nura, nudec, angerr
117.676, 22.866, 0.46
123.138, 15.957, 1.07
127.958, 38.999, 1.9
115.848, 47.489, 0.41
128.749, 44.302, 1.29
114.131, 23.233, 1.11
142.43, 27.385, 0.81
129.974, 42.136, 0.64
141.758, 32.283, 1.14
115.496, 20.855, 1.02
111.122, 30.268, 2.14
117.233, 14.768, 2.21
119.117, 32.809, 0.72
139.423, 48.637, 0.54
129.751, 24.984, 1.73
126.03, 36.85, 1.88
113.66, 15.402, 0.84
102.733, 31.073, 0.43
121.067, 17.659, 0.51
118.548, 19.472, 0.86
138.767, 27.673, 0.58
109.617, 28.972, 0.44
116.894, 26.325, 0.82
102.547, 42.349, 0.85
121.724, 18.752, 2.23
116.119, 32.039, 0.65
122.973, 16.42, 0.82
112.893, 35.835, 1.17
109.714, 29.906, 0.38
124.986, 33.019, 0.84
116.754, 28.367, 0.31
133.955, 32.223, 0.61
106.923, 30.07, 1.09
124.322, 17.09, 0.58
124.561, 22.997, 0.72
113.481, 20.789, 1.04
136.405, 30.679, 0.81
123.831, 34.426, 1.13
110.129, 20.24, 1.31
130.009, 44.398, 0.87
124.399, 51.069, 0.27
127.181, 35.235, 1.41
143.633, 39.002, 0.36
118.957, 26.168, 0.35
96.602, 38.424, 0.54
119.116, 37.877, 0.95
127.186, 21.035, 0.87
144.087, 34.658, 1.33
121.564, 25.528, 1.85
131.828, 51.927, 1.17
104.434, 48.832, 0.82
111.833, 33.833, 0.45
99.171, 32.268, 1.44
137.21, 40.364, 0.5
110.984, 38.445, 2.21
115.012, 22.985, 2.2
108.237, 27.407, 0.58
118.816, 53.136, 0.73
121.062, 48.324, 0.58
126.582, 40.47, 1.32
137.115, 42.631, 0.49
144.009, 35.914, 0.65
129.495, 16.6, 1.24
115.01, 53.111, 1.53
138.364, 36.673, 0.94
111.254, 20.514, 1.15
141.224, 38.763, 0.69
108.264, 29.375, 1.37
114.174, 15.923, 1.01
107.205, 49.496, 0.77
121.076, 14.984, 0.44
122.762, 50.26, 1.8
135.846, 40.122, 1.05
124.115, 43.468, 0.72
120.585, 39.795, 0.65
132.435, 43.661, 0.53
136.408, 41.057, 0.33
115.127, 15.96, 0.51
125.033, 44.648, 0.79
142.919, 36.357, 0.59
128.357, 46.895, 0.76
110.103, 34.081, 0.57
119.693, 41.412, 0.84
103.885, 32.485, 0.89
119.905, 16.084, 0.89
109.026, 51.299, 0.94
103.512, 48.005, 1.0
105.07, 50.07, 1.44
139.798, 32.967, 0.81
139.449, 43.228, 1.61
110.208, 42.329, 0.43
128.998, 42.984, 0.64
107.509, 19.675, 0.78
117.816, 37.502, 1.04
110.934, 40.149, 1.08
100.33, 25.612, 0.45
114.248, 46.53, 2.01
108.641, 43.623, 2.21
105.517, 29.587, 0.43
114.738, 30.635, 0.52
126.335, 29.56, 1.17
122.145, 32.964, 1.27
127.672, 48.936, 0.98
111.235, 18.473, 0.88
121.934, 32.036, 0.43
104.151, 24.238, 0.66
121.519, 34.612, 1.38
98.388, 29.303, 0.83
137.395, 46.795, 0.9
114.534, 15.554, 1.1
139.037, 35.614, 0.57
133.509, 34.482, 0.77
120.206, 28.456, 0.22
121.137, 23.997, 0.58
129.43, 21.138, 0.63
111.848, 22.376, 0.43
128.98, 26.806, 1.04
124.51, 24.29, 0.98
135.27, 24.167, 0.8
109.707, 20.842, 1.43
143.465, 38.117, 0.97
129.677, 37.209, 0.72
142.58, 32.062, 0.6
141.83, 32.544, 0.49
103.94, 48.174, 1.26
119.996, 24.3, 0.54
123.489, 20.944, 1.41
126.26, 17.693, 0.78
130.743, 42.073, 0.59
102.368, 23.342, 0.43
116.975, 34.148, 0.52
136.957, 39.549, 1.47
127.771, 35.315, 1.6
135.743, 38.9, 0.39
106.98, 34.019, 0.67
105.71, 24.686, 0.64
107.09, 41.475, 0.86
130.942, 21.084, 2.17
124.768, 14.685, 0.46
122.179, 28.866, 1.3
143.928, 37.246, 0.97
136.704, 38.576, 0.48
131.942, 24.245, 0.76
108.073, 19.986, 0.44
135.607, 45.878, 0.61
108.701, 20.354, 0.68
107.051, 20.698, 1.87
99.117, 31.853, 2.36
120.072, 39.418, 0.98
135.821, 38.549, 1.21
103.643, 44.553, 1.58
113.454, 37.376, 0.98
118.513, 17.335, 0.68
111.987, 29.115, 0.55
104.143, 34.733, 1.28
106.127, 23.858, 1.12
136.713, 34.73, 1.67
120.474, 52.824, 0.87
108.209, 36.391, 0.24
128.418, 30.361, 1.45
130.234, 34.535, 1.12
101.523, 26.449, 1.07
124.516, 17.796, 0.65
123.009, 50.747, 0.58
118.424, 40.307, 0.42
104.324, 23.716, 0.45
113.143, 23.863, 1.52
114.457, 40.506, 0.72
96.552, 38.128, 0.52
133.657, 27.809, 0.61
120.5, 37.099, 0.57
127.939, 33.872, 1.75
129.598, 24.819, 0.82
97.335, 36.487, 0.78
98.524, 28.577, 1.23
141.455, 30.266, 1.13
98.875, 42.499, 0.68
108.384, 47.523, 0.63
142.907, 38.431, 0.27
124.374, 35.257, 0.46
113.892, 49.425, 0.56
141.07, 46.857, 0.84
139.088, 30.65, 0.83
129.492, 25.122, 1.53
106.144, 44.337, 0.69
124.221, 42.319, 0.91
116.011, 23.615, 0.99
135.675, 40.937, 1.4
124.619, 53.03, 0.89
102.657, 40.845, 0.49
136.876, 31.567, 0.77
133.899, 31.287, 1.95
96.892, 38.116, 0.57
113.65, 38.69, 1.11
131.886, 40.74, 1.42
141.736, 30.552, 1.53
107.268, 18.726, 0.89
117.5, 15.601, 0.42
110.206, 29.72, 0.65
102.004, 43.559, 0.66
129.837, 21.077, 0.65
108.647, 38.535, 0.72
140.092, 44.531, 0.55
126.311, 19.37, 0.62
123.6, 24.651, 0.87
137.787, 48.649, 1.01
110.106, 28.725, 0.53
115.387, 20.412, 1.89
132.842, 37.029, 1.02
103.71, 40.457, 0.51
132.76, 52.072, 1.21
136.524, 20.083, 0.89
124.133, 52.896, 0.9
104.645, 34.94, 1.39
118.223, 25.738, 1.06
116.419, 46.047, 1.18
127.759, 38.945, 1.13
109.829, 35.182, 2.18
124.277, 33.619, 2.04
109.569, 50.326, 0.8
114.33, 43.404, 0.38
125.924, 51.075, 0.79
106.802, 27.604, 1.35
115.244, 16.368, 1.38
110.695, 26.881, 0.66
119.789, 27.854, 0.76
117.094, 21.168, 0.71
135.399, 42.512, 0.87
113.639, 38.684, 0.76
104.073, 21.222, 0.94
121.539, 31.968, 0.45
124.482, 35.025, 0.67
102.285, 31.719, 0.55
128.172, 36.39, 2.16
109.523, 32.228, 0.74
101.107, 45.79, 0.71
135.171, 22.051, 0.6
122.505, 31.376, 1.45
124.742, 17.332, 0.36
98.457, 40.294, 1.92
116.379, 43.346, 0.43
127.344, 30.644, 0.37
128.99, 22.681, 0.24
110.361, 22.268, 1.33
104.128, 48.319, 2.47
101.17, 40.607, 1.65
117.388, 26.494, 1.13
106.359, 20.577, 2.25
111.275, 18.954, 1.36
134.091, 50.446, 1.33
119.888, 32.722, 1.27
111.527, 18.387, 0.54
105.783, 28.564, 0.7
113.41, 40.153, 0.88
121.651, 15.651, 0.95
116.674, 41.552, 2.12
113.451, 16.239, 0.48
103.923, 48.918, 0.67
102.964, 39.73, 1.53
140.468, 29.544, 0.9
121.384, 46.945, 0.52
115.74, 48.319, 0.74
118.657, 37.442, 0.68
130.992, 40.501, 0.37
103.564, 30.883, 0.85
126.5, 29.754, 0.7
107.255, 32.495, 1.38
106.66, 22.799, 1.01
140.18, 37.034, 1.02
122.844, 25.827, 0.49
124.846, 30.105, 1.95
131.819, 27.369, 0.82
132.179, 25.473, 1.35
115.605, 39.482, 0.25
117.131, 33.029, 0.58
111.835, 52.062, 0.89
102.378, 38.773, 0.4
115.941, 15.56, 0.98
136.376, 23.834, 0.61
115.643, 23.894, 0.24
100.884, 44.219, 1.09
117.87, 18.294, 1.6
113.45, 27.929, 0.69
99.004, 30.158, 1.19
106.362, 29.477, 1.1
107.976, 51.26, 1.63
117.044, 21.967, 1.23
126.899, 32.854, 1.12
123.788, 45.045, 0.6
119.815, 42.812, 1.16
126.237, 50.814, 0.83
115.646, 41.027, 0.49
122.328, 50.695, 0.78
143.498, 30.509, 1.07
105.079, 43.77, 0.61
115.745, 22.351, 1.82
100.816, 24.49, 0.88
108.573, 49.616, 1.67
115.257, 24.271, 0.49
127.525, 35.784, 0.84
132.34, 50.301, 1.22
139.221, 41.486, 0.43
112.449, 42.046, 1.29
118.995, 14.862, 0.46
129.953, 23.671, 0.89
135.13, 30.119, 0.92
119.404, 44.443, 0.54
97.035, 38.389, 0.65
118.648, 31.893, 0.71
133.902, 21.283, 0.66
132.968, 31.798, 0.56
115.811, 26.927, 0.93
136.506, 36.536, 0.8
111.464, 22.179, 0.92
115.803, 27.302, 1.09
111.339, 51.626, 2.21
117.827, 28.913, 0.52
105.565, 21.545, 1.87
108.612, 22.3, 0.71
128.496, 27.22, 1.33
122.375, 39.145, 0.76
138.662, 33.33, 1.07
130.108, 38.304, 0.87
135.575, 37.773, 0.56
138.205, 24.841, 1.52
114.221, 21.184, 0.6
144.026, 41.623, 0.49
139.685, 31.222, 0.34
128.96, 37.605, 0.95
127.112, 32.029, 0.77
100.163, 40.516, 0.86
138.226, 32.574, 0.47
119.729, 35.073, 1.64
127.335, 36.756, 1.01
129.701, 17.938, 0.52
105.111, 25.418, 0.54
105.244, 26.109, 0.79
144.078, 32.76, 0.33
104.135, 43.161, 1.38
125.988, 36.088, 0.98
134.276, 39.33, 1.14
141.483, 44.102, 1.24
142.955, 40.367, 2.25
105.733, 49.922, 0.66
122.521, 32.593, 0.5
111.34, 21.481, 0.57
105.387, 21.388, 0.94
113.792, 17.489, 1.09
126.32, 15.506, 0.59
107.968, 23.417, 0.54
136.723, 31.998, 1.05
106.822, 25.912, 1.07
126.139, 53.865, 1.66
128.889, 35.642, 1.18
99.948, 26.815, 0.94
116.198, 49.308, 0.93
113.113, 37.616, 0.39
109.279, 25.239, 0.81
113.921, 33.784, 1.23
122.595, 29.596, 0.46
101.95, 34.417, 0.83
143.048, 44.516, 0.85
108.757, 50.87, 0.85
100.014, 42.242, 0.63
121.973, 19.081, 0.95
136.641, 21.166, 1.53
129.653, 43.567, 0.78
138.998, 44.999, 0.51
133.994, 34.143, 0.81
145.025, 39.376, 0.43
135.61, 49.12, 1.3
132.645, 30.852, 0.32
101.984, 32.4, 0.54
135.119, 44.887, 0.99
126.902, 45.934, 0.96
132.114, 24.33, 0.76
99.492, 39.073, 0.97
142.986, 35.692, 0.75
110.341, 51.893, 0.7
100.288, 37.939, 0.97
110.667, 17.796, 0.99
128.331, 53.07, 1.07
102.873, 24.183, 0.8
113.654, 47.603, 1.13
111.658, 17.394, 1.42
130.34, 49.528, 0.7
138.014, 24.765, 2.21
129.66, 21.709, 0.45
122.262, 18.007, 0.78
120.364, 17.804, 0.91
138.989, 22.245, 0.56
96.869, 33.32, 0.55
127.995, 33.144, 1.9
106.905, 21.428, 0.37
113.342, 28.892, 2.21
112.081, 18.3, 0.71
144.146, 33.738, 0.8
125.662, 16.908, 1.67
124.623, 22.628, 1.3
98.854, 27.554, 0.63
118.099, 22.028, 0.8
122.65, 37.251, 0.53
114.178, 32.408, 0.47
100.658, 34.897, 0.72
106.086, 30.392, 0.74
132.176, 48.607, 0.36
125.859, 50.138, 1.03
105.977, 39.652, 0.52
132.915, 27.825, 1.64
102.634, 44.787, 2.33
103.644, 37.69, 0.6
130.735, 20.042, 1.64
135.44, 33.826, 1.4
126.896, 24.644, 1.25
98.236, 37.159, 0.91
109.963, 19.583, 0.58
110.541, 31.573, 0.94
98.807, 30.755, 1.43
114.551, 15.481, 3.31
139.293, 34.529, 0.5
129.567, 19.754, 0.51
119.519, 19.581, 0.7
112.813, 22.81, 1.93
131.846, 47.653, 0.68
112.116, 32.481, 1.11
122.747, 48.436, 0.6
114.795, 46.558, 1.44
139.029, 40.161, 3.04
121.13, 45.341, 0.93
111.508, 27.216, 0.78
109.415, 23.099, 2.17
125.92, 26.762, 1.07
118.317, 24.697, 0.83
102.788, 27.761, 0.37
122.463, 48.57, 0.83
97.333, 33.314, 0.59
133.657, 49.103, 0.73
101.5, 33.686, 0.37
110.766, 18.988, 0.59
98.815, 31.732, 0.57
131.766, 32.272, 0.75
140.283, 31.194, 0.76
142.172, 26.785, 1.47
127.029, 47.221, 0.39
114.641, 30.867, 0.84
125.583, 34.146, 1.51
132.233, 48.351, 0.76
137.352, 48.582, 1.16
135.724, 47.847, 0.79
102.309, 24.448, 0.64
108.409, 44.556, 0.63
102.529, 29.644, 1.04
125.107, 46.469, 0.32
124.686, 39.748, 0.68
126.8, 27.287, 1.21
105.916, 27.003, 0.88
104.582, 35.223, 2.77
115.871, 34.443, 0.41
106.717, 27.571, 0.58
103.345, 39.604, 0.5
114.98, 46.953, 0.69
99.905, 26.316, 0.78
111.638, 39.052, 2.41
105.615, 39.074, 0.97
129.219, 17.061, 2.5
109.892, 16.889, 0.34
106.588, 37.391, 1.02
103.357, 27.266, 0.43
141.235, 34.875, 3.25
113.408, 37.411, 0.88
137.854, 28.547, 0.71
100.304, 42.025, 1.7
134.855, 41.646, 0.59
123.757, 17.361, 0.33
112.389, 34.016, 1.11
118.592, 30.787, 0.55
114.761, 28.004, 0.48
106.291, 39.742, 0.26
126.25, 22.984, 1.39
143.946, 32.981, 0.95
110.555, 40.456, 0.64
138.585, 28.339, 0.82
99.371, 40.404, 1.15
132.463, 49.114, 2.2
133.423, 23.597, 0.82
137.896, 38.141, 1.58
144.292, 31.261, 2.11
137.169, 36.793, 1.4
113.546, 42.892, 0.73
126.197, 33.049, 0.36
124.453, 26.919, 0.59
117.043, 23.983, 0.5
126.422, 17.06, 0.35
140.371, 26.543, 0.5
120.263, 19.155, 2.29
126.541, 32.189, 1.12
128.349, 18.416, 0.61
99.522, 40.594, 1.08
109.498, 51.767, 0.45
124.371, 44.215, 1.5
119.341, 46.775, 3.16
134.609, 39.173, 1.14
128.243, 21.809, 0.5
119.96, 18.479, 0.65
132.693, 32.439, 3.09
129.179, 25.517, 1.47
114.984, 45.877, 0.86
137.484, 25.203, 1.76
129.794, 35.639, 1.29
119.555, 45.545, 1.83
101.268, 32.752, 0.87
113.488, 39.921, 0.35
119.313, 22.002, 0.4
136.456, 44.98, 1.7
117.715, 18.475, 0.85
140.394, 35.544, 1.45
139.215, 31.383, 0.72
134.411, 23.478, 1.99
134.692, 19.165, 0.59
135.989, 32.849, 1.99
127.027, 37.818, 0.58
125.835, 36.499, 0.55
108.073, 22.697, 1.79
142.209, 45.352, 1.83
115.614, 51.238, 0.78
129.939, 28.411, 1.13
131.234, 25.313, 0.94
131.391, 17.561, 1.1
127.274, 26.585, 1.17
128.701, 20.008, 1.49
120.796, 21.345, 1.12
122.884, 20.013, 0.6
115.57, 24.555, 0.61
120.635, 18.757, 0.83
123.093, 28.575, 0.68
117.154, 15.348, 2.7
101.558, 28.998, 0.62
103.468, 34.27, 1.24
98.207, 30.675, 0.4
122.217, 19.984, 0.63
128.175, 18.928, 0.77
131.926, 21.807, 0.45
101.685, 37.821, 0.48
121.163, 33.418, 1.82
123.168, 22.405, 0.99
133.594, 26.034, 0.59
125.248, 48.151, 0.89
131.848, 23.288, 0.38
127.537, 32.972, 1.65
111.697, 36.52, 0.68
110.554, 32.101, 0.4
120.623, 15.0, 0.78
117.446, 30.975, 3.08
113.925, 46.902, 2.62
137.513, 47.052, 1.23
141.553, 26.256, 1.22
122.88, 36.829, 0.38
123.543, 24.113, 1.45
119.207, 15.701, 1.25
107.898, 19.721, 0.79
110.627, 21.762, 0.74
134.56, 21.197, 0.64
122.706, 23.234, 0.32
118.609, 23.036, 0.73
132.494, 26.864, 1.16
124.25, 32.6, 1.89
112.471, 21.659, 0.4
114.82, 21.755, 0.57
128.702, 49.884, 0.23
124.711, 37.927, 1.55
137.697, 33.217, 0.84
109.365, 19.512, 1.39
102.376, 23.859, 0.79
118.334, 17.7, 2.05
110.118, 27.407, 1.91
114.918, 41.211, 0.42
139.208, 33.881, 1.3
96.976, 39.733, 0.67
143.496, 31.569, 0.65
131.244, 22.816, 0.42
139.446, 23.942, 1.86
110.81, 20.552, 0.89
137.536, 29.068, 1.7
115.156, 31.91, 1.03
101.004, 37.001, 0.92
98.93, 34.469, 0.68
136.676, 20.905, 0.6
119.991, 36.126, 2.57
110.034, 20.013, 3.12
128.835, 20.659, 0.49
125.192, 31.434, 1.85
124.588, 42.297, 2.56
125.924, 18.679, 1.37
133.699, 18.109, 2.88
118.506, 44.586, 0.5
100.764, 32.75, 1.15
114.498, 26.88, 1.02
98.331, 31.076, 0.91
129.558, 26.706, 3.41
97.256, 31.215, 2.68
123.726, 19.186, 1.03
103.737, 27.416, 0.87
113.139, 18.64, 0.66
126.485, 17.592, 0.74
132.53, 19.776, 1.68
123.835, 43.255, 0.87
97.446, 34.395, 1.25
125.586, 35.471, 0.78
126.555, 30.954, 0.62
132.41, 18.526, 2.69
123.002, 22.922, 0.5
118.798, 37.433, 0.98
99.639, 36.692, 0.78
128.867, 24.68, 0.54
136.497, 48.321, 1.22
98.038, 39.797, 0.61
131.154, 19.304, 1.72
117.166, 35.919, 0.64
109.185, 37.162, 0.37
121.585, 44.513, 1.0
132.621, 51.18, 3.0
104.869, 44.217, 1.83
119.439, 40.719, 0.49
126.658, 15.066, 1.25
110.727, 20.924, 1.23
117.331, 47.816, 1.18
128.795, 22.521, 1.36
101.932, 30.908, 0.2
107.843, 27.282, 2.49
127.886, 40.052, 0.37
118.057, 41.283, 2.65
128.73, 43.639, 1.11
116.261, 22.106, 0.62
114.261, 30.629, 0.91
143.367, 31.793, 0.81
139.237, 26.143, 0.86
130.53, 25.662, 1.11
114.598, 40.29, 0.83
122.485, 18.497, 0.74
140.675, 24.312, 1.37
122.687, 20.989, 0.46
133.304, 26.767, 1.75
