nura, nudec, angerr
67.923, 41.89, 0.58
86.59, 51.315, 0.73
44.06, 36.003, 1.01
76.097, 51.157, 1.35
54.978, 54.338, 0.82
85.99, 34.058, 0.79
61.725, 51.978, 1.15
88.033, 57.223, 0.61
67.072, 34.636, 0.61
81.273, 48.542, 1.23
69.153, 32.118, 1.15
61.677, 30.012, 2.16
77.857, 49.972, 0.53
62.197, 49.177, 0.68
59.745, 33.385, 1.34
56.849, 35.688, 0.56
60.365, 42.675, 0.57
66.142, 38.81, 1.15
45.157, 38.59, 1.16
48.728, 47.202, 1.42
43.888, 55.489, 1.33
40.75, 56.589, 1.52
52.337, 28.157, 0.4
67.484, 51.271, 1.37
81.19, 49.29, 0.68
59.032, 38.02, 1.43
65.06, 28.425, 1.28
64.36, 27.338, 0.54
87.506, 38.392, 0.8
65.251, 47.749, 2.12
64.763, 32.141, 0.46
67.409, 54.657, 1.53
53.878, 33.058, 2.08
51.829, 49.7, 0.64
89.138, 42.148, 0.53
83.24, 51.148, 0.66
49.194, 43.586, 0.56
75.808, 61.798, 0.63
43.789, 49.354, 0.5
55.149, 61.783, 0.43
79.714, 28.571, 2.2
41.482, 39.666, 0.82
80.676, 57.821, 0.49
52.883, 38.925, 1.05
73.694, 59.134, 1.09
72.617, 36.115, 0.29
85.142, 39.096, 0.95
39.303, 43.023, 1.94
69.774, 28.338, 0.81
56.589, 45.857, 0.58
55.784, 25.385, 1.38
62.776, 50.148, 0.5
52.849, 56.016, 0.8
70.085, 36.94, 1.82
43.969, 38.807, 0.44
58.028, 49.663, 0.71
67.372, 24.329, 0.53
39.022, 50.889, 0.79
64.796, 24.691, 0.59
81.394, 38.079, 1.87
91.431, 48.016, 0.5
76.719, 41.342, 1.64
61.243, 48.988, 0.33
89.749, 52.681, 0.65
53.986, 26.492, 1.56
59.745, 62.567, 0.48
52.676, 27.87, 0.88
88.416, 38.173, 1.83
81.958, 45.279, 0.6
73.029, 40.349, 0.33
87.537, 56.346, 1.3
73.936, 30.504, 1.26
64.321, 45.28, 0.4
59.351, 25.029, 0.5
64.337, 25.835, 0.63
82.889, 33.501, 1.18
39.49, 50.056, 1.13
65.805, 62.936, 0.95
50.613, 38.383, 1.92
56.437, 34.693, 0.65
48.116, 55.864, 1.15
78.225, 36.39, 1.27
69.453, 33.034, 1.04
81.97, 31.052, 0.35
85.264, 53.461, 1.15
74.381, 58.615, 1.88
63.538, 38.295, 0.68
83.377, 48.98, 0.71
43.998, 43.775, 0.39
46.579, 46.073, 0.81
42.033, 52.954, 1.2
66.58, 25.141, 0.37
88.594, 44.196, 1.11
91.455, 49.186, 0.56
69.726, 49.678, 0.49
40.483, 46.781, 0.56
85.974, 50.215, 1.04
72.752, 29.131, 0.42
69.239, 25.486, 1.34
46.425, 40.632, 0.71
68.424, 37.236, 0.49
36.77, 44.5, 0.59
83.4, 56.523, 0.43
61.318, 45.498, 0.48
76.803, 60.769, 0.51
69.315, 25.127, 0.65
66.846, 45.457, 1.15
75.865, 38.625, 0.61
77.568, 46.971, 0.85
74.13, 28.786, 1.08
68.229, 34.069, 0.92
81.599, 59.401, 0.71
53.074, 34.863, 0.49
78.113, 38.116, 0.97
88.891, 40.952, 0.56
48.799, 32.992, 0.49
38.389, 43.668, 2.14
86.233, 37.403, 0.92
68.459, 35.037, 2.38
59.417, 29.846, 2.12
43.204, 37.731, 0.63
66.279, 60.555, 0.78
89.538, 43.482, 0.95
65.278, 62.053, 1.86
75.498, 32.573, 1.41
51.496, 45.555, 0.39
79.649, 56.135, 0.83
73.196, 53.815, 0.79
65.098, 29.163, 0.95
81.922, 42.234, 0.58
83.05, 51.005, 0.72
61.266, 41.599, 0.88
64.164, 42.598, 0.37
54.205, 48.911, 0.84
59.418, 34.93, 1.43
40.892, 42.054, 0.6
77.902, 28.445, 1.41
69.484, 58.047, 1.62
55.28, 30.564, 0.58
64.822, 29.026, 0.86
81.096, 47.412, 0.66
48.703, 42.976, 0.43
44.925, 39.784, 0.39
77.675, 28.045, 1.29
47.083, 43.822, 0.28
57.359, 50.596, 0.86
36.731, 50.341, 1.07
72.7, 39.373, 1.16
80.406, 28.825, 0.58
49.118, 57.036, 0.39
69.167, 46.508, 0.54
79.433, 42.063, 1.22
70.162, 36.624, 2.28
70.951, 46.057, 0.4
76.671, 37.963, 2.46
77.522, 39.807, 0.66
80.655, 47.669, 0.43
64.693, 42.089, 0.97
38.746, 53.791, 0.69
66.096, 40.019, 1.02
58.052, 39.887, 1.99
83.092, 51.563, 0.22
69.193, 57.525, 0.92
67.321, 62.168, 1.38
69.226, 28.373, 1.47
71.877, 34.947, 0.78
80.105, 31.575, 0.95
38.022, 41.136, 1.14
40.22, 48.958, 1.87
75.066, 29.76, 1.52
65.831, 32.115, 0.74
59.282, 34.227, 0.54
53.719, 52.84, 0.59
91.224, 41.448, 1.4
58.208, 42.336, 0.92
46.082, 58.118, 1.09
61.844, 59.717, 1.62
64.708, 43.948, 1.33
84.188, 31.313, 0.66
48.677, 40.164, 1.62
53.79, 58.201, 0.7
69.336, 59.602, 0.44
49.548, 32.925, 1.06
67.759, 50.722, 1.63
71.502, 34.851, 0.45
63.919, 29.128, 0.67
79.471, 29.94, 1.07
86.951, 34.801, 1.44
73.253, 29.109, 0.91
50.336, 36.063, 1.76
59.545, 62.401, 1.05
73.249, 47.712, 1.1
73.675, 32.844, 2.16
57.683, 36.48, 0.45
43.722, 38.971, 1.47
68.255, 40.731, 0.33
75.721, 33.472, 0.6
58.796, 37.299, 0.49
41.603, 36.519, 0.7
63.872, 60.739, 1.95
48.911, 34.41, 1.16
74.058, 25.86, 3.54
57.603, 32.96, 1.9
87.711, 45.415, 0.46
54.75, 26.295, 1.37
57.402, 32.736, 0.87
45.482, 59.432, 0.87
53.846, 47.139, 0.86
76.054, 59.789, 1.04
58.706, 40.567, 0.86
43.018, 56.412, 0.88
88.868, 48.258, 0.68
40.654, 56.873, 0.54
46.575, 38.044, 0.86
82.111, 55.593, 0.5
80.797, 34.469, 2.78
91.723, 46.957, 0.84
65.896, 38.274, 2.3
54.481, 50.358, 1.65
63.484, 62.491, 0.4
81.475, 31.412, 0.56
84.155, 48.738, 0.75
39.51, 42.072, 1.04
47.075, 51.554, 0.83
86.186, 49.26, 0.34
57.437, 30.468, 0.45
58.993, 31.5, 1.56
48.461, 42.259, 1.03
59.321, 33.623, 1.02
76.932, 29.276, 0.7
78.577, 53.274, 0.47
47.675, 60.477, 0.67
76.106, 41.253, 0.43
52.086, 37.143, 1.06
42.416, 54.576, 2.07
44.939, 47.121, 1.18
43.128, 34.354, 2.92
68.596, 28.408, 0.7
52.317, 49.67, 1.33
45.359, 51.002, 0.53
72.885, 49.735, 0.89
61.252, 37.451, 1.22
42.084, 36.16, 1.79
56.831, 33.845, 0.68
81.373, 30.051, 0.38
70.694, 25.161, 0.63
76.282, 31.762, 0.48
72.171, 49.107, 2.62
63.343, 34.363, 0.95
76.616, 52.185, 0.36
47.233, 31.15, 0.61
84.518, 53.545, 0.64
58.081, 30.405, 1.26
70.399, 39.004, 0.43
45.306, 38.982, 0.92
64.188, 60.324, 0.99
56.231, 33.972, 1.71
67.678, 47.464, 0.71
52.305, 41.269, 0.81
48.436, 28.914, 0.69
69.445, 44.104, 0.8
52.859, 38.567, 0.7
69.874, 60.836, 1.78
53.726, 41.652, 0.98
85.195, 38.3, 0.79
50.146, 29.664, 1.02
77.18, 53.83, 0.95
42.661, 42.962, 1.35
46.612, 37.25, 0.43
75.32, 42.769, 0.59
82.288, 34.06, 0.54
50.364, 62.063, 1.78
86.12, 52.028, 0.41
50.607, 33.713, 1.17
52.652, 44.932, 3.12
48.537, 52.018, 0.89
88.497, 38.651, 2.03
50.691, 50.081, 0.38
39.12, 43.399, 0.66
42.607, 50.408, 0.77
75.291, 54.262, 1.02
67.545, 62.271, 0.68
54.616, 41.612, 2.17
54.477, 31.581, 1.02
50.784, 51.337, 1.61
85.795, 44.08, 0.43
60.679, 42.137, 1.15
85.289, 50.072, 2.33
62.105, 51.117, 2.21
52.465, 41.749, 1.1
88.771, 41.183, 1.18
54.072, 50.298, 0.83
45.994, 35.544, 0.77
66.978, 32.533, 0.46
75.514, 50.261, 0.46
47.849, 50.748, 0.76
70.75, 42.955, 0.44
75.88, 56.501, 1.28
62.132, 26.257, 0.4
90.376, 51.21, 0.2
82.316, 38.554, 1.43
91.011, 46.349, 1.8
79.025, 30.464, 0.99
79.604, 56.194, 0.64
56.279, 33.175, 2.47
78.346, 53.376, 1.16
61.83, 50.442, 1.41
72.56, 42.622, 0.7
48.815, 50.721, 0.27
66.099, 27.209, 2.09
65.365, 46.917, 0.31
69.125, 56.819, 0.59
81.474, 29.998, 2.4
75.623, 30.948, 1.49
60.567, 50.489, 0.86
74.99, 49.761, 1.95
64.644, 32.786, 0.56
63.15, 30.387, 0.44
56.183, 37.035, 1.14
90.39, 51.78, 0.57
61.662, 39.778, 0.72
70.927, 59.919, 0.51
72.517, 36.595, 0.54
76.571, 34.492, 1.16
49.442, 28.681, 1.56
61.618, 29.295, 0.78
66.668, 34.04, 0.46
60.881, 34.948, 0.77
62.185, 58.127, 0.84
38.846, 41.521, 1.55
80.14, 35.729, 1.09
36.641, 45.107, 2.16
82.348, 32.472, 0.7
67.921, 27.842, 1.24
71.302, 50.94, 1.37
45.697, 33.184, 1.37
56.391, 37.047, 1.17
65.907, 24.134, 1.48
51.948, 29.152, 0.27
81.053, 39.434, 0.8
73.638, 27.777, 0.97
73.033, 44.514, 0.52
71.279, 52.072, 3.15
44.53, 35.598, 0.43
65.249, 54.943, 2.25
79.099, 35.017, 0.49
74.193, 37.078, 0.94
79.568, 54.497, 0.79
44.03, 42.713, 0.36
68.464, 25.347, 0.77
39.561, 49.463, 1.13
63.493, 41.947, 1.86
79.152, 37.612, 1.45
70.335, 47.987, 0.32
51.651, 51.327, 0.72
38.524, 51.865, 0.4
50.302, 43.638, 1.3
46.167, 38.126, 0.79
71.97, 33.606, 0.76
38.148, 41.902, 0.64
72.244, 31.521, 1.56
56.188, 44.15, 0.73
78.164, 40.318, 1.45
40.503, 52.241, 0.55
48.897, 55.7, 3.09
45.433, 38.236, 0.89
57.717, 27.78, 0.73
77.352, 47.232, 1.13
61.16, 57.395, 1.89
72.069, 24.948, 0.58
47.717, 55.787, 0.59
51.581, 59.239, 1.04
77.878, 62.002, 1.7
65.535, 60.107, 0.62
74.142, 45.789, 0.67
47.891, 33.24, 0.43
57.74, 51.579, 0.69
51.035, 32.554, 1.34
52.984, 44.856, 0.56
59.91, 35.398, 0.48
40.743, 52.065, 0.78
