nura, nudec, angerr
242.149, -21.338, 0.7
226.026, -19.232, 1.09
226.587, 3.361, 0.57
250.771, -9.045, 1.04
226.396, 3.547, 0.84
234.188, -25.506, 0.95
226.483, -21.62, 0.8
248.911, -10.404, 1.07
239.789, -6.858, 0.89
219.741, -9.132, 1.21
240.472, 3.089, 1.32
220.793, -13.881, 0.84
229.877, -8.028, 0.86
242.481, -5.276, 0.41
236.097, -10.643, 0.33
226.842, 8.573, 0.95
231.212, 11.387, 1.11
248.444, -16.507, 0.47
228.468, -21.918, 0.76
250.894, 5.424, 1.53
232.292, 0.631, 0.79
219.558, 2.636, 0.34
224.962, 3.209, 0.56
222.761, -13.114, 0.51
218.107, -9.973, 0.93
234.809, -6.987, 0.93
231.331, -9.246, 0.67
227.324, -10.64, 1.14
251.31, -17.072, 0.42
243.136, 3.536, 0.78
242.122, -4.262, 1.17
251.396, -7.824, 0.64
233.162, 3.035, 0.66
240.252, 7.944, 0.76
253.442, 2.15, 0.54
227.434, -24.35, 0.64
245.972, -4.711, 0.79
235.948, -25.028, 1.12
228.414, 10.41, 1.98
239.938, 4.833, 0.58
230.308, -4.479, 0.5
243.076, -1.159, 0.43
245.036, 6.593, 0.74
247.165, -18.145, 0.53
236.255, 3.881, 1.27
232.07, -17.711, 0.63
235.714, -22.974, 1.0
228.106, -10.35, 1.1
238.954, -0.664, 0.6
230.629, 4.117, 0.76
232.921, 0.264, 1.18
242.986, -2.417, 0.41
251.83, -16.664, 0.41
228.534, 5.323, 1.1
218.449, -5.315, 0.8
254.971, -12.946, 0.33
225.277, 0.985, 0.68
242.888, 7.024, 0.83
222.956, -1.942, 0.96
221.065, -18.639, 0.45
224.769, 6.571, 0.65
242.046, 3.662, 0.68
235.206, -11.794, 0.47
245.338, 0.045, 0.42
216.696, -0.572, 1.04
240.398, 1.484, 0.99
227.104, -6.047, 0.72
220.84, 3.627, 0.82
224.474, -19.552, 0.71
252.59, -16.782, 0.48
224.555, -16.012, 0.31
236.535, -7.302, 0.81
222.562, -20.189, 1.05
221.02, -2.026, 0.57
251.034, -9.305, 0.52
239.349, -5.258, 0.62
247.675, -13.635, 0.87
233.931, -24.255, 0.36
228.999, -21.178, 0.66
231.381, 10.328, 0.75
231.232, 0.899, 0.56
234.906, -6.261, 0.79
227.649, -2.942, 0.55
221.792, -2.92, 1.12
230.525, -9.731, 1.07
239.667, 5.827, 1.33
224.097, -6.257, 0.62
239.75, 3.114, 0.26
232.279, -24.098, 0.48
240.93, -7.384, 0.44
239.968, 11.689, 0.63
238.495, -4.622, 1.09
247.892, 8.679, 1.67
247.47, 4.317, 0.5
231.856, -2.076, 0.92
225.711, -10.949, 0.74
249.246, -8.424, 0.91
245.713, -14.107, 0.7
228.459, -22.895, 0.52
246.774, -1.567, 0.59
220.81, -17.856, 0.39
224.021, -17.725, 1.18
220.273, -8.657, 0.63
225.165, 1.596, 0.61
225.945, -1.389, 0.54
239.514, -9.535, 0.85
231.485, -20.347, 0.47
237.932, -16.927, 0.55
255.062, -9.319, 0.86
244.326, -13.907, 0.92
249.472, -0.133, 0.89
225.984, -23.049, 0.53
227.573, -17.978, 1.22
239.168, 3.283, 0.62
237.406, 6.377, 0.54
251.313, -0.538, 0.76
239.293, 11.784, 0.99
231.711, -11.528, 0.35
229.925, 8.724, 0.73
234.861, -7.177, 0.28
247.258, -16.88, 0.45
234.818, 7.983, 0.9
233.266, -2.119, 0.63
229.264, 1.203, 0.62
234.38, 9.815, 1.12
232.673, -21.708, 1.16
234.364, -25.945, 0.21
251.479, -11.257, 0.71
240.319, -7.373, 1.17
249.244, -18.515, 0.43
243.12, -19.181, 0.98
224.487, 5.283, 0.78
244.06, -11.783, 0.73
232.134, -13.711, 0.75
232.84, -11.439, 1.17
240.805, -12.659, 0.6
229.157, 8.114, 0.43
230.151, -15.375, 0.8
241.601, -1.142, 0.64
239.378, -24.5, 0.92
243.765, 4.75, 0.44
241.045, -17.45, 0.86
235.745, -19.588, 0.81
234.474, -21.775, 0.39
244.945, 8.628, 0.67
248.431, -21.676, 1.16
244.229, -11.507, 0.59
228.906, -12.845, 0.69
236.898, -14.567, 0.57
219.47, -12.973, 0.75
230.781, 2.316, 1.04
219.638, -4.435, 0.83
236.028, -0.79, 0.76
245.907, -1.653, 0.91
242.327, 1.765, 1.49
227.296, 6.032, 1.35
223.406, 1.525, 1.02
246.272, -10.852, 1.13
233.343, -6.842, 1.06
240.252, 0.599, 0.85
221.273, -13.076, 0.58
228.397, -21.128, 0.23
231.777, -25.093, 0.58
244.062, -1.926, 0.84
227.121, -9.258, 1.17
239.082, -17.024, 1.14
238.913, -17.193, 1.21
227.348, -13.94, 0.6
231.417, -4.642, 1.13
249.14, -4.835, 0.4
225.378, -15.232, 0.97
223.137, -0.005, 0.56
243.182, -14.628, 0.73
247.112, -5.856, 0.78
252.238, -1.809, 1.09
244.661, -19.533, 0.96
244.427, 8.912, 0.8
226.148, 6.396, 0.92
225.954, 7.682, 0.69
233.567, 3.309, 0.53
232.185, -8.254, 0.82
236.783, -16.74, 0.42
235.852, -15.162, 1.11
226.167, -21.81, 0.38
239.796, 3.584, 0.87
242.556, -13.786, 0.34
240.037, 3.776, 1.99
240.052, -24.278, 0.84
221.458, -0.638, 1.18
246.586, 1.641, 0.91
231.196, 8.299, 0.52
236.365, -16.511, 0.47
235.235, -13.968, 0.73
240.934, -20.075, 0.36
236.493, 0.389, 1.01
232.053, -7.333, 0.7
244.306, -22.73, 0.53
228.821, 11.965, 0.66
230.315, -21.143, 0.83
227.993, 11.757, 0.91
222.293, 6.417, 0.89
254.243, -3.021, 0.59
247.007, 0.534, 0.81
233.931, -23.54, 0.71
225.184, -18.756, 0.36
252.661, -5.605, 1.01
231.184, 1.071, 1.99
223.357, -0.683, 0.51
240.624, 9.639, 0.44
249.099, -1.102, 0.84
223.372, -17.238, 0.68
219.729, -0.817, 1.11
236.93, -18.247, 0.37
234.468, -19.614, 0.52
242.069, 11.988, 0.65
242.539, -3.678, 1.02
235.052, -14.986, 1.03
236.122, -1.06, 0.99
235.082, -3.003, 1.12
248.694, -21.611, 1.17
244.702, -20.15, 0.84
235.778, -16.972, 0.52
240.472, 3.661, 0.55
246.528, -13.776, 0.98
254.485, -8.673, 1.08
217.98, -8.602, 1.2
247.421, -3.69, 0.94
254.332, -10.88, 0.41
219.442, -1.854, 1.65
231.154, -23.006, 0.46
227.557, 5.057, 0.92
238.62, -21.593, 0.35
234.237, -21.616, 1.08
234.217, -4.434, 1.02
253.397, -0.522, 1.08
239.953, -0.47, 1.19
240.97, -5.526, 1.17
217.262, -12.881, 0.97
239.679, -18.048, 0.64
249.792, 2.076, 0.9
255.457, -5.119, 0.7
244.352, -5.311, 0.49
239.155, -23.529, 1.18
219.532, -14.716, 0.48
237.194, -12.725, 1.0
220.634, 3.736, 0.86
233.474, -7.356, 0.39
251.927, -10.527, 0.82
245.851, -20.312, 1.08
255.483, -2.455, 1.05
239.02, -10.932, 1.07
230.171, 7.763, 1.13
244.474, -11.964, 0.51
226.473, -10.564, 0.98
236.422, -20.441, 0.67
239.525, -19.691, 0.54
228.006, -20.594, 0.54
242.739, -9.554, 0.67
237.627, -1.327, 1.07
250.096, 7.4, 0.54
248.728, -7.85, 0.74
237.24, -7.366, 0.91
217.032, -6.068, 1.06
237.938, -1.082, 0.81
228.783, -0.439, 1.38
252.96, -7.31, 1.16
229.285, -12.418, 0.62
246.25, 9.196, 1.42
244.678, -2.557, 0.41
237.028, -6.198, 1.18
218.157, -14.775, 0.86
250.867, 6.722, 0.41
230.127, -8.647, 0.52
238.811, 9.856, 0.99
219.679, -18.546, 1.03
250.077, 1.899, 1.09
238.291, 0.96, 0.68
236.655, -23.698, 0.64
222.382, -12.137, 0.48
221.694, -0.6, 0.39
246.97, -18.911, 0.65
248.956, 5.99, 0.78
248.893, -3.366, 0.38
219.517, -11.313, 1.06
242.236, -15.418, 0.28
220.902, -7.494, 0.89
237.487, 3.705, 0.35
250.498, 0.831, 1.06
227.299, -20.42, 0.53
242.606, -3.646, 1.12
245.16, 11.361, 0.93
217.529, 1.146, 1.8
225.314, -9.424, 0.94
227.642, -5.729, 1.02
253.509, -4.992, 1.09
227.4, -12.046, 0.77
242.684, -2.124, 0.6
235.624, 0.865, 1.01
246.947, -16.592, 0.67
236.167, 11.529, 0.37
231.429, -24.733, 0.48
243.243, -18.517, 1.07
240.869, -0.823, 0.96
219.371, -13.255, 0.76
229.454, 11.063, 0.98
235.129, -8.384, 0.22
249.947, 7.009, 0.74
235.13, -10.227, 1.21
236.665, -6.092, 0.75
235.383, -4.89, 0.6
222.325, -13.435, 1.22
223.038, 7.857, 0.79
236.232, -11.256, 0.66
249.364, -19.118, 0.75
228.122, 4.169, 0.67
228.846, 0.206, 0.85
244.142, -13.909, 1.18
234.422, 1.807, 1.31
253.566, 2.425, 1.05
225.044, 0.702, 0.99
239.636, 12.146, 0.6
228.089, -21.867, 0.33
230.651, -7.494, 0.86
238.768, -1.613, 0.39
233.695, -6.255, 0.43
225.038, 10.019, 1.02
243.02, -19.299, 0.38
251.829, -18.105, 0.5
223.25, -4.927, 0.6
247.828, 1.664, 2.16
233.554, -10.236, 0.56
229.835, -17.512, 1.23
240.124, -13.864, 0.68
226.985, -3.61, 0.79
218.009, -8.193, 0.85
219.422, 0.298, 0.5
238.934, -17.243, 0.41
244.681, 10.726, 0.5
226.378, -23.53, 0.61
245.817, 5.598, 0.65
235.377, -0.64, 1.0
250.126, 1.515, 1.13
223.644, -7.891, 0.48
245.411, -9.767, 0.65
250.103, -16.04, 0.38
232.251, -3.033, 0.99
217.436, -3.669, 0.5
226.262, -10.287, 1.1
219.148, -15.876, 0.3
226.601, -15.106, 0.93
248.769, -14.59, 0.43
239.576, 12.64, 0.33
226.378, -22.005, 0.91
228.44, 1.27, 1.09
227.578, -24.126, 0.68
231.207, -14.621, 0.88
219.921, -3.815, 0.49
217.528, -1.045, 0.62
232.903, 0.418, 0.69
223.676, -7.818, 0.86
241.854, 0.52, 0.41
221.289, -2.782, 0.95
224.205, -4.096, 0.7
227.105, -23.845, 1.24
228.698, -1.813, 0.38
226.678, 4.247, 0.41
249.699, 1.021, 0.43
254.496, -1.177, 0.22
231.847, -6.069, 1.12
247.578, 5.057, 0.66
224.029, -13.447, 0.78
247.248, -3.061, 1.08
245.808, 2.701, 0.4
230.97, -25.55, 0.84
229.321, -17.924, 0.65
233.948, -7.411, 0.68
232.474, -9.054, 0.58
230.068, -2.35, 0.7
244.603, -4.19, 0.8
244.447, 8.63, 2.36
244.266, 6.582, 1.26
222.477, -3.525, 0.54
227.192, 2.51, 0.33
227.038, -1.364, 1.15
240.239, 6.6, 0.74
239.524, -6.15, 0.47
230.227, -23.881, 0.83
249.19, -15.639, 0.66
216.913, -1.575, 0.4
249.741, 1.393, 0.95
223.411, 7.642, 1.72
247.914, -14.941, 0.77
225.9, -8.27, 0.93
244.424, -11.221, 0.42
235.994, -17.453, 0.98
221.614, -15.77, 1.18
235.314, -11.387, 0.85
236.117, 11.732, 1.4
229.314, -4.983, 0.77
224.441, 4.955, 0.33
229.827, -11.436, 1.01
230.597, 10.202, 0.82
231.301, 3.184, 0.52
235.378, -2.583, 0.91
238.355, -2.223, 1.11
240.638, 0.741, 0.97
239.812, -20.174, 0.59
235.425, 13.509, 1.73
248.009, -1.006, 0.84
226.989, 7.623, 0.75
238.625, 8.534, 1.78
246.154, 4.359, 1.09
233.208, 11.955, 0.88
251.709, -3.093, 0.86
238.971, -11.847, 0.56
227.31, 5.067, 0.75
223.126, -1.516, 0.73
226.738, -3.808, 0.44
236.248, -7.095, 0.79
240.841, -6.976, 0.73
247.894, 9.414, 1.15
225.426, -11.906, 1.09
227.14, -11.49, 1.15
233.156, -1.616, 0.51
221.32, -15.71, 0.38
223.712, -3.854, 1.05
233.885, 5.706, 1.63
246.158, -0.009, 1.15
239.952, -5.724, 0.85
227.814, -2.3, 0.58
223.196, -9.504, 0.43
224.472, 8.671, 1.61
243.896, -4.007, 0.64
230.115, -4.476, 0.38
232.659, -10.596, 0.58
254.032, -0.78, 0.76
222.575, -15.011, 1.09
222.022, -1.019, 0.71
228.894, 4.407, 0.53
232.968, -9.296, 1.21
253.671, 2.416, 0.65
252.637, -4.639, 1.07
240.402, -3.26, 0.51
216.811, -2.747, 1.15
232.65, -9.595, 0.76
240.768, -3.571, 1.03
243.379, -24.785, 0.49
250.594, -16.963, 1.12
244.857, 6.78, 0.77
234.454, 6.89, 0.69
216.964, -9.335, 0.5
222.418, -10.118, 0.65
233.057, 7.836, 1.46
238.208, -4.938, 0.65
247.753, -5.731, 1.05
227.303, -14.207, 0.51
246.418, -21.218, 1.26
250.518, 5.506, 0.23
247.66, -9.242, 1.03
249.276, -21.359, 0.66
241.673, -12.44, 1.1
239.011, 10.933, 0.7
248.973, -8.333, 1.13
239.609, -5.858, 1.13
237.279, -8.242, 0.44
248.162, -20.746, 0.86
229.06, 5.442, 1.77
234.173, -15.691, 0.76
220.173, -10.972, 1.28
252.808, -0.412, 1.07
228.249, -19.889, 0.34
241.916, 8.161, 1.16
238.6, -7.185, 1.15
239.335, -18.636, 0.8
232.332, -16.624, 0.92
244.979, -2.636, 0.91
231.452, -0.336, 0.51
236.42, -10.871, 0.34
225.4, 4.723, 0.83
226.489, -13.547, 0.5
255.449, -8.785, 0.63
236.216, -5.833, 1.11
227.201, -14.869, 0.71
250.503, 4.969, 0.84
226.795, -3.888, 0.54
235.779, -9.085, 1.17
252.073, -4.688, 0.94
255.419, -6.025, 0.39
222.409, 3.728, 0.83
244.555, -10.496, 0.53
231.447, -6.589, 1.18
229.379, 9.594, 0.38
231.158, -4.649, 1.14
234.363, 6.728, 2.03
217.606, -13.848, 1.2
249.245, -12.059, 0.72
230.149, -0.768, 0.75
251.784, -3.238, 1.04
219.574, -5.015, 0.57
230.365, -18.892, 0.43
253.315, -15.113, 0.68
228.653, -11.871, 0.42
250.745, -15.645, 0.4
245.199, 5.289, 1.59
236.528, 5.953, 1.15
253.938, -13.805, 0.24
252.263, -1.493, 1.4
233.531, 7.806, 1.32
227.562, -6.688, 1.17
241.593, 2.839, 0.69
220.413, -4.085, 0.89
246.214, 5.183, 0.63
240.439, 12.39, 1.36
253.692, -15.594, 0.44
241.852, -14.423, 0.68
241.796, -24.038, 0.61
231.195, -17.354, 0.68
232.106, -22.274, 0.32
226.808, 8.04, 0.57
220.802, 5.853, 1.6
234.753, -9.377, 0.62
252.162, -11.131, 1.17
239.092, -9.503, 1.19
231.417, 7.365, 1.32
219.367, -10.788, 1.08
250.169, -10.855, 0.94
248.62, -4.544, 1.0
228.733, -18.293, 0.71
241.755, -23.509, 0.78
228.014, -9.283, 0.96
247.739, 3.032, 0.35
234.923, -24.789, 0.31
247.446, -9.576, 0.68
238.173, -10.574, 0.5
245.107, -21.817, 0.48
233.252, -13.593, 0.69
230.013, -9.67, 1.17
218.033, -12.996, 0.4
243.915, -2.813, 0.71
217.566, -0.473, 0.91
239.16, -9.056, 0.68
239.287, -19.812, 0.43
223.96, -10.863, 0.65
223.249, 1.913, 0.21
227.512, -12.827, 0.8
249.741, -10.831, 0.32
246.949, 4.542, 1.24
232.825, -4.05, 1.05
250.916, -0.304, 1.26
234.126, 1.665, 1.18
246.728, -0.224, 1.29
229.052, -14.945, 1.13
249.263, -7.86, 0.73
219.938, 2.902, 0.67
218.192, -3.403, 1.01
216.686, -9.231, 0.85
232.155, -24.431, 0.41
227.598, 2.453, 0.41
250.585, 4.95, 0.42
246.879, -10.016, 0.72
235.053, 10.335, 0.83
220.117, -2.521, 0.57
225.534, 8.973, 0.6
224.436, 9.355, 2.11
220.783, -3.247, 0.28
252.354, -2.165, 1.05
251.516, -14.193, 0.67
245.872, 0.932, 0.85
226.485, -11.137, 1.02
241.714, -1.346, 0.65
233.8, -23.873, 0.52
227.502, 5.579, 0.8
231.305, -6.15, 0.7
223.041, -12.788, 0.58
232.476, -22.4, 0.43
221.928, -17.289, 0.59
230.759, -12.433, 0.68
232.905, -0.565, 0.73
236.876, -7.268, 0.9
240.077, -1.852, 0.95
247.736, -1.656, 0.68
227.848, 7.609, 1.11
231.727, -22.904, 0.57
234.396, -0.28, 1.08
226.079, -8.879, 0.56
253.877, -13.692, 0.46
220.114, -1.37, 0.36
244.605, 3.636, 1.01
234.917, -10.299, 0.89
238.525, -18.662, 0.82
229.954, 3.648, 1.36
230.246, 3.453, 0.36
231.522, 11.8, 0.44
232.513, 0.143, 0.74
242.41, 0.319, 0.74
232.254, 0.58, 0.74
221.822, 3.887, 0.25
232.837, -15.712, 1.03
220.172, -11.215, 0.58
237.34, -2.663, 0.34
216.953, -7.055, 1.01
247.693, 8.151, 0.81
235.035, 3.34, 0.79
217.91, -5.94, 0.99
221.285, -5.714, 0.64
240.941, -4.413, 1.0
245.586, -12.668, 1.16
251.242, 5.549, 0.78
228.639, -15.174, 0.64
245.957, -23.521, 0.68
235.958, 10.422, 1.64
232.858, 0.471, 0.64
226.423, -2.767, 0.94
235.3, 2.344, 1.04
220.922, -5.278, 0.71
236.287, -12.274, 0.94
239.127, -20.661, 0.47
250.676, -13.755, 1.11
238.252, -16.114, 0.51
243.022, -16.861, 1.18
239.464, -8.036, 1.04
245.604, -7.594, 0.66
226.207, -5.808, 1.11
253.159, -1.43, 0.76
246.011, -4.834, 0.92
243.707, 3.192, 0.74
226.872, 2.326, 2.16
253.416, -14.427, 0.71
229.133, -14.755, 0.41
232.08, -25.891, 0.63
252.423, -13.93, 0.97
239.177, 2.684, 0.86
225.891, 3.586, 1.06
240.885, -12.091, 1.01
240.535, -11.089, 0.7
231.573, -25.228, 1.1
228.053, -12.104, 0.76
229.754, 3.644, 0.71
245.464, 1.702, 0.46
217.247, -3.737, 0.48
243.733, 11.987, 0.58
235.238, -18.468, 0.5
233.839, 0.217, 0.69
225.547, -19.499, 0.41
248.85, -1.532, 1.13
223.462, -5.511, 1.08
224.345, -21.317, 0.69
227.414, -12.006, 0.52
221.537, -2.335, 0.91
247.971, -9.197, 0.96
233.163, 2.791, 0.64
250.464, -17.993, 0.58
235.121, -9.274, 0.22
243.915, 6.596, 0.59
224.496, -3.165, 1.08
239.725, -3.353, 0.47
243.429, -24.85, 1.12
226.849, -5.724, 0.79
237.044, -22.433, 0.79
233.434, -19.505, 0.78
232.438, -4.663, 1.13
252.237, -5.857, 0.37
248.59, -21.393, 0.94
224.267, 7.234, 0.52
229.815, -15.648, 1.22
232.537, -8.275, 0.41
244.984, 3.454, 0.84
241.533, -23.466, 1.17
249.695, -6.528, 0.7
253.831, -11.734, 0.73
228.185, 11.665, 2.14
220.575, -11.595, 0.79
232.059, -13.054, 1.18
245.943, -14.261, 0.96
234.6, -13.737, 1.11
232.992, -7.124, 0.78
226.669, -15.866, 1.07
224.293, -0.787, 1.46
236.915, -9.913, 1.22
248.638, -11.555, 0.75
240.935, 1.047, 1.33
230.348, -4.596, 0.33
251.161, 6.025, 0.58
234.297, -0.906, 0.2
247.845, 9.685, 1.03
241.2, 8.774, 1.9
237.488, -11.264, 0.88
221.463, -3.366, 1.1
226.092, -13.457, 0.66
222.424, -9.969, 0.72
231.313, -6.399, 1.12
241.422, -24.786, 0.66
243.848, -7.115, 0.42
245.628, -2.604, 1.0
247.599, -18.135, 0.72
243.781, -20.329, 0.71
237.807, 1.812, 0.75
227.394, -6.16, 1.13
235.851, -12.115, 0.97
219.159, -8.493, 1.16
247.904, -7.133, 0.87
236.841, -2.5, 0.79
226.475, -6.886, 0.47
229.167, 0.199, 0.37
242.653, -11.811, 0.96
252.736, -1.357, 0.82
239.833, 2.818, 0.57
253.348, -9.661, 0.67
230.605, -6.533, 1.06
235.142, -17.152, 1.27
246.251, 10.319, 1.9
231.043, -1.97, 0.95
245.368, -10.129, 0.34
238.749, -19.724, 1.17
231.927, -14.362, 0.99
251.614, -8.504, 1.18
245.863, -5.715, 0.8
245.736, -21.456, 1.13
239.744, 3.392, 0.63
230.118, -21.442, 1.2
228.229, -0.51, 1.08
233.597, 1.525, 0.57
228.006, -11.326, 0.68
219.276, -13.594, 1.22
250.696, -13.877, 0.4
233.312, -4.938, 1.02
243.659, -9.932, 0.98
232.867, -8.121, 1.2
232.382, -2.554, 0.36
218.16, -5.135, 0.44
227.855, 5.031, 1.74
222.555, -17.028, 0.71
233.695, 1.934, 1.42
230.706, 7.264, 1.72
222.103, -12.671, 1.02
218.319, -14.415, 0.57
230.147, 4.573, 1.91
240.376, -23.691, 0.49
229.064, -3.226, 1.04
224.658, -17.527, 0.88
244.402, -13.637, 1.11
236.895, 9.265, 1.1
251.24, -1.498, 1.48
232.922, -21.483, 1.05
245.89, 4.916, 0.47
244.153, -17.577, 0.64
235.857, -25.683, 1.23
228.749, 7.927, 1.1
231.036, -3.532, 1.04
247.342, -17.406, 0.71
251.509, -11.373, 0.65
240.592, 2.486, 0.8
239.753, -16.024, 0.74
218.079, -8.795, 1.23
243.166, -13.693, 0.84
231.744, -15.25, 0.62
233.058, 12.928, 0.69
244.019, -23.937, 0.57
232.284, -2.167, 0.95
219.986, -15.505, 0.94
235.664, 7.4, 0.49
232.163, -11.847, 1.05
237.199, 3.735, 0.67
232.297, -9.232, 1.15
254.64, -4.293, 0.81
232.8, -6.442, 0.8
249.764, 7.206, 0.65
241.361, 3.562, 1.68
218.654, -6.363, 1.19
227.509, 3.702, 1.61
237.828, -1.974, 1.01
254.132, -8.741, 0.64
242.018, -7.088, 0.88
223.496, -2.002, 0.49
232.795, 4.069, 0.25
250.118, -0.156, 1.33
221.001, 3.066, 1.4
242.783, -8.892, 0.65
230.002, -11.904, 1.19
240.309, -4.61, 0.98
249.579, -16.104, 0.83
239.61, 2.201, 0.72
251.918, -6.591, 0.69
234.314, -22.095, 0.94
250.142, -8.539, 0.35
239.293, 12.375, 1.1
243.901, -3.932, 0.46
238.7, -11.489, 0.73
232.656, -0.809, 0.71
232.972, 2.901, 0.47
234.28, -10.251, 1.11
234.487, 6.764, 0.56
240.391, -19.018, 0.61
242.536, -5.208, 0.58
253.328, -13.815, 0.8
229.848, -0.061, 0.97
244.58, -8.655, 0.87
249.171, -21.376, 1.21
232.467, -7.053, 0.38
229.171, -25.074, 1.12
241.749, 0.436, 0.41
250.78, -8.084, 0.7
234.709, 1.571, 1.19
223.382, 0.421, 0.66
234.331, 2.979, 0.72
230.923, -25.408, 0.28
235.378, -1.132, 0.24
233.237, 2.806, 0.32
237.541, -0.099, 0.46
245.191, 2.402, 1.03
247.898, -9.366, 0.71
223.876, -10.335, 0.96
232.433, 8.631, 0.57
247.765, -2.618, 0.58
249.467, -11.105, 0.73
241.123, -15.36, 1.08
231.125, 2.772, 0.98
245.475, -21.146, 1.02
239.478, -4.515, 1.09
239.464, 1.331, 0.9
224.248, -14.914, 0.95
254.607, -1.62, 0.58
229.893, -5.736, 0.93
245.143, -19.641, 0.96
224.413, -6.821, 0.38
234.746, -15.462, 0.63
240.577, -16.843, 1.22
254.436, 0.195, 0.5
232.714, -2.553, 0.66
247.201, -12.914, 0.72
226.066, 8.517, 2.09
230.436, -7.286, 0.76
233.858, -8.118, 0.67
226.583, -19.285, 0.69
229.849, -22.437, 0.87
222.096, 1.338, 0.94
227.578, -17.747, 0.71
226.58, -20.177, 0.97
238.128, -10.781, 0.88
235.616, -2.685, 0.95
217.699, -4.492, 0.6
229.756, -23.914, 0.34
228.963, -21.203, 0.38
235.073, -4.802, 1.13
