nura, nudec, angerr
214.673, 1.527, 1.18
236.122, -1.06, 0.99
244.445, 12.66, 1.58
235.082, -3.003, 1.12
243.597, 14.288, 0.86
240.472, 3.661, 0.55
229.7, 17.038, 1.61
223.991, 20.386, 0.8
217.98, -8.602, 1.2
221.003, 8.675, 1.0
247.421, -3.69, 0.94
219.442, -1.854, 1.65
227.557, 5.057, 0.92
234.217, -4.434, 1.02
212.95, -0.928, 1.08
214.905, -6.404, 0.58
229.355, 18.644, 0.27
239.953, -0.47, 1.19
240.97, -5.526, 1.17
217.262, -12.881, 0.97
244.352, -5.311, 0.49
238.541, 17.853, 1.05
219.532, -14.716, 0.48
237.194, -12.725, 1.0
220.634, 3.736, 0.86
233.474, -7.356, 0.39
214.102, 0.551, 1.5
239.02, -10.932, 1.07
230.171, 7.763, 1.13
242.286, 12.872, 2.25
226.473, -10.564, 0.98
226.931, 11.701, 1.2
242.739, -9.554, 0.67
237.627, -1.327, 1.07
216.691, 11.0, 1.14
211.156, 3.005, 0.22
237.24, -7.366, 0.91
212.756, 4.68, 0.67
217.032, -6.068, 1.06
237.938, -1.082, 0.81
228.783, -0.439, 1.38
229.285, -12.418, 0.62
215.668, 15.236, 0.33
246.25, 9.196, 1.42
244.678, -2.557, 0.41
237.028, -6.198, 1.18
231.445, 19.691, 0.75
214.267, 0.802, 0.47
230.127, -8.647, 0.52
238.811, 9.856, 0.99
238.291, 0.96, 0.68
222.382, -12.137, 0.48
221.694, -0.6, 0.39
248.956, 5.99, 0.78
227.411, 17.187, 1.52
214.414, 14.424, 1.12
218.89, 11.383, 1.89
219.517, -11.313, 1.06
220.902, -7.494, 0.89
237.487, 3.705, 0.35
242.606, -3.646, 1.12
245.16, 11.361, 0.93
217.529, 1.146, 1.8
230.237, 20.266, 0.77
225.314, -9.424, 0.94
227.642, -5.729, 1.02
227.4, -12.046, 0.77
242.684, -2.124, 0.6
235.624, 0.865, 1.01
236.167, 11.529, 0.37
235.091, 15.53, 0.9
240.869, -0.823, 0.96
219.371, -13.255, 0.76
211.702, 0.154, 0.62
229.454, 11.063, 0.98
235.129, -8.384, 0.22
237.727, 14.097, 0.6
235.13, -10.227, 1.21
236.665, -6.092, 0.75
235.383, -4.89, 0.6
222.325, -13.435, 1.22
223.038, 7.857, 0.79
236.232, -11.256, 0.66
228.122, 4.169, 0.67
239.589, 18.536, 0.91
228.846, 0.206, 0.85
234.422, 1.807, 1.31
219.702, 7.684, 0.82
212.278, -7.062, 0.87
225.044, 0.702, 0.99
213.232, -0.79, 1.14
239.636, 12.146, 0.6
230.651, -7.494, 0.86
220.894, 7.986, 0.53
238.768, -1.613, 0.39
233.695, -6.255, 0.43
242.688, 17.374, 1.09
225.038, 10.019, 1.02
240.275, 14.568, 0.91
223.25, -4.927, 0.6
233.312, 19.495, 0.52
247.828, 1.664, 2.16
233.554, -10.236, 0.56
229.835, -17.512, 1.23
240.124, -13.864, 0.68
226.985, -3.61, 0.79
218.009, -8.193, 0.85
217.209, 6.058, 0.74
219.422, 0.298, 0.5
214.931, 3.025, 0.93
244.681, 10.726, 0.5
210.584, 0.574, 1.08
223.195, 11.338, 1.02
245.817, 5.598, 0.65
220.989, 8.638, 1.54
235.377, -0.64, 1.0
223.644, -7.891, 0.48
245.411, -9.767, 0.65
232.251, -3.033, 0.99
217.436, -3.669, 0.5
226.262, -10.287, 1.1
237.048, 17.828, 0.84
232.045, 19.572, 0.58
226.601, -15.106, 0.93
239.576, 12.64, 0.33
228.44, 1.27, 1.09
216.895, 12.342, 2.22
231.207, -14.621, 0.88
219.921, -3.815, 0.49
217.528, -1.045, 0.62
232.903, 0.418, 0.69
223.676, -7.818, 0.86
241.854, 0.52, 0.41
221.289, -2.782, 0.95
224.205, -4.096, 0.7
228.698, -1.813, 0.38
210.497, 6.754, 0.9
226.678, 4.247, 0.41
231.847, -6.069, 1.12
223.084, 18.303, 1.19
217.362, 4.792, 0.75
247.578, 5.057, 0.66
224.029, -13.447, 0.78
247.248, -3.061, 1.08
245.808, 2.701, 0.4
215.44, 4.095, 0.7
233.948, -7.411, 0.68
232.474, -9.054, 0.58
218.385, 6.52, 0.45
230.068, -2.35, 0.7
244.603, -4.19, 0.8
244.447, 8.63, 2.36
244.266, 6.582, 1.26
222.477, -3.525, 0.54
227.192, 2.51, 0.33
227.038, -1.364, 1.15
243.206, 12.798, 0.75
240.239, 6.6, 0.74
239.524, -6.15, 0.47
216.913, -1.575, 0.4
223.411, 7.642, 1.72
212.866, -5.66, 1.14
225.9, -8.27, 0.93
213.159, -0.902, 0.9
244.424, -11.221, 0.42
221.614, -15.77, 1.18
235.314, -11.387, 0.85
236.117, 11.732, 1.4
229.314, -4.983, 0.77
224.441, 4.955, 0.33
229.827, -11.436, 1.01
230.597, 10.202, 0.82
231.301, 3.184, 0.52
235.378, -2.583, 0.91
222.365, 10.72, 0.75
238.355, -2.223, 1.11
240.638, 0.741, 0.97
235.425, 13.509, 1.73
248.009, -1.006, 0.84
226.989, 7.623, 0.75
238.625, 8.534, 1.78
246.154, 4.359, 1.09
233.208, 11.955, 0.88
222.32, 19.682, 0.71
211.47, -3.247, 0.99
217.355, 2.669, 1.82
238.971, -11.847, 0.56
212.497, 9.876, 0.53
227.31, 5.067, 0.75
223.126, -1.516, 0.73
226.738, -3.808, 0.44
236.248, -7.095, 0.79
240.841, -6.976, 0.73
247.894, 9.414, 1.15
225.426, -11.906, 1.09
227.14, -11.49, 1.15
218.41, 6.841, 1.81
233.156, -1.616, 0.51
221.32, -15.71, 0.38
223.712, -3.854, 1.05
233.885, 5.706, 1.63
246.158, -0.009, 1.15
239.952, -5.724, 0.85
227.814, -2.3, 0.58
223.196, -9.504, 0.43
224.472, 8.671, 1.61
243.896, -4.007, 0.64
230.115, -4.476, 0.38
232.659, -10.596, 0.58
222.575, -15.011, 1.09
222.022, -1.019, 0.71
228.894, 4.407, 0.53
232.968, -9.296, 1.21
240.402, -3.26, 0.51
216.811, -2.747, 1.15
232.65, -9.595, 0.76
220.168, 13.514, 0.39
240.768, -3.571, 1.03
244.857, 6.78, 0.77
234.454, 6.89, 0.69
216.964, -9.335, 0.5
222.418, -10.118, 0.65
233.057, 7.836, 1.46
238.208, -4.938, 0.65
247.753, -5.731, 1.05
227.303, -14.207, 0.51
229.553, 21.467, 0.24
230.291, 20.325, 0.67
241.673, -12.44, 1.1
239.011, 10.933, 0.7
239.609, -5.858, 1.13
237.279, -8.242, 0.44
229.06, 5.442, 1.77
234.173, -15.691, 0.76
220.173, -10.972, 1.28
241.916, 8.161, 1.16
238.6, -7.185, 1.15
232.332, -16.624, 0.92
214.621, 6.587, 1.22
244.979, -2.636, 0.91
231.452, -0.336, 0.51
236.42, -10.871, 0.34
225.4, 4.723, 0.83
226.489, -13.547, 0.5
236.216, -5.833, 1.11
227.201, -14.869, 0.71
226.795, -3.888, 0.54
235.779, -9.085, 1.17
234.905, 13.713, 0.66
222.409, 3.728, 0.83
244.555, -10.496, 0.53
220.663, 13.231, 0.81
218.024, 15.117, 0.36
231.447, -6.589, 1.18
229.379, 9.594, 0.38
231.158, -4.649, 1.14
234.363, 6.728, 2.03
217.606, -13.848, 1.2
240.238, 14.631, 1.43
230.149, -0.768, 0.75
213.505, -0.558, 0.76
217.712, 17.452, 0.56
219.574, -5.015, 0.57
221.067, 19.881, 2.0
228.653, -11.871, 0.42
245.199, 5.289, 1.59
236.528, 5.953, 1.15
233.531, 7.806, 1.32
235.094, 14.495, 0.78
221.287, 13.404, 0.81
227.562, -6.688, 1.17
213.69, 11.066, 0.81
241.593, 2.839, 0.69
220.413, -4.085, 0.89
246.214, 5.183, 0.63
240.439, 12.39, 1.36
221.407, 15.682, 1.34
228.642, 17.835, 0.68
212.734, -3.263, 0.86
228.329, 14.383, 0.57
213.773, -0.008, 0.91
210.498, -2.028, 0.99
222.938, 18.431, 1.15
225.823, 18.764, 1.43
231.195, -17.354, 0.68
226.808, 8.04, 0.57
220.802, 5.853, 1.6
234.753, -9.377, 0.62
239.092, -9.503, 1.19
231.417, 7.365, 1.32
219.367, -10.788, 1.08
220.555, 19.198, 1.35
228.014, -9.283, 0.96
247.739, 3.032, 0.35
234.109, 18.461, 1.29
212.89, 11.217, 0.55
210.817, -3.815, 0.99
212.165, 7.277, 0.57
238.173, -10.574, 0.5
233.252, -13.593, 0.69
230.013, -9.67, 1.17
218.033, -12.996, 0.4
243.915, -2.813, 0.71
217.566, -0.473, 0.91
239.16, -9.056, 0.68
223.96, -10.863, 0.65
223.249, 1.913, 0.21
227.512, -12.827, 0.8
246.949, 4.542, 1.24
232.825, -4.05, 1.05
215.849, 1.867, 0.81
234.126, 1.665, 1.18
246.728, -0.224, 1.29
229.052, -14.945, 1.13
224.08, 11.91, 0.54
225.997, 19.789, 0.47
227.319, 18.833, 0.42
219.938, 2.902, 0.67
218.192, -3.403, 1.01
216.686, -9.231, 0.85
217.666, 5.068, 0.56
226.935, 19.712, 2.42
227.598, 2.453, 0.41
216.272, -12.161, 0.71
215.156, -0.07, 2.23
235.053, 10.335, 0.83
220.117, -2.521, 0.57
225.534, 8.973, 0.6
224.436, 9.355, 2.11
220.783, -3.247, 0.28
228.448, 12.87, 0.75
235.382, 15.099, 0.61
245.872, 0.932, 0.85
226.485, -11.137, 1.02
241.714, -1.346, 0.65
227.502, 5.579, 0.8
231.305, -6.15, 0.7
223.041, -12.788, 0.58
212.898, 0.334, 0.63
230.759, -12.433, 0.68
232.905, -0.565, 0.73
236.876, -7.268, 0.9
240.077, -1.852, 0.95
247.736, -1.656, 0.68
227.848, 7.609, 1.11
225.517, 12.326, 0.96
214.542, -0.547, 1.07
219.834, 13.27, 1.14
234.396, -0.28, 1.08
226.079, -8.879, 0.56
210.912, 5.886, 2.25
220.146, 17.88, 1.26
210.314, 2.271, 0.79
211.666, -2.213, 0.62
220.114, -1.37, 0.36
243.169, 16.54, 0.35
212.532, 4.215, 1.32
244.605, 3.636, 1.01
233.938, 15.82, 0.38
212.947, -7.769, 0.69
234.917, -10.299, 0.89
211.509, 4.61, 0.83
214.926, 2.573, 0.84
229.954, 3.648, 1.36
230.246, 3.453, 0.36
231.522, 11.8, 0.44
232.513, 0.143, 0.74
242.41, 0.319, 0.74
232.254, 0.58, 0.74
219.766, 6.525, 0.79
215.157, 10.871, 0.61
221.822, 3.887, 0.25
239.776, 19.182, 0.61
232.837, -15.712, 1.03
220.172, -11.215, 0.58
237.34, -2.663, 0.34
216.953, -7.055, 1.01
247.693, 8.151, 0.81
235.035, 3.34, 0.79
217.91, -5.94, 0.99
221.285, -5.714, 0.64
240.941, -4.413, 1.0
239.883, 14.565, 0.83
216.707, 4.006, 0.98
228.639, -15.174, 0.64
235.958, 10.422, 1.64
232.858, 0.471, 0.64
226.423, -2.767, 0.94
235.3, 2.344, 1.04
220.922, -5.278, 0.71
236.287, -12.274, 0.94
239.464, -8.036, 1.04
245.604, -7.594, 0.66
226.207, -5.808, 1.11
246.011, -4.834, 0.92
243.707, 3.192, 0.74
226.872, 2.326, 2.16
229.133, -14.755, 0.41
239.177, 2.684, 0.86
225.891, 3.586, 1.06
240.885, -12.091, 1.01
240.535, -11.089, 0.7
228.053, -12.104, 0.76
229.754, 3.644, 0.71
245.464, 1.702, 0.46
215.338, 8.685, 0.63
217.247, -3.737, 0.48
243.733, 11.987, 0.58
221.343, 15.524, 0.42
216.709, 4.571, 1.06
233.839, 0.217, 0.69
248.85, -1.532, 1.13
223.74, 18.432, 0.73
244.584, 12.103, 1.42
223.462, -5.511, 1.08
227.414, -12.006, 0.52
221.537, -2.335, 0.91
222.556, 9.293, 0.54
233.163, 2.791, 0.64
211.033, -3.228, 0.93
235.121, -9.274, 0.22
243.915, 6.596, 0.59
224.496, -3.165, 1.08
214.87, 11.327, 1.05
239.725, -3.353, 0.47
226.849, -5.724, 0.79
223.668, 9.737, 2.0
213.387, 10.589, 0.76
232.438, -4.663, 1.13
228.589, 12.445, 0.68
224.267, 7.234, 0.52
229.815, -15.648, 1.22
232.537, -8.275, 0.41
244.984, 3.454, 0.84
228.185, 11.665, 2.14
215.774, -1.851, 0.87
211.04, -3.599, 0.97
210.555, -2.894, 1.15
220.575, -11.595, 0.79
228.658, 12.702, 2.18
232.059, -13.054, 1.18
234.6, -13.737, 1.11
216.044, 13.359, 1.78
232.992, -7.124, 0.78
226.669, -15.866, 1.07
213.872, 8.313, 2.17
211.12, 6.405, 0.89
224.293, -0.787, 1.46
211.522, 0.494, 0.62
236.915, -9.913, 1.22
240.935, 1.047, 1.33
230.348, -4.596, 0.33
234.297, -0.906, 0.2
247.845, 9.685, 1.03
241.2, 8.774, 1.9
237.488, -11.264, 0.88
221.463, -3.366, 1.1
243.739, 14.739, 1.66
226.092, -13.457, 0.66
216.404, 1.009, 0.6
222.424, -9.969, 0.72
231.313, -6.399, 1.12
213.145, -0.175, 0.58
238.926, 17.744, 0.45
243.848, -7.115, 0.42
245.628, -2.604, 1.0
210.969, -1.979, 0.98
237.807, 1.812, 0.75
227.394, -6.16, 1.13
235.851, -12.115, 0.97
228.809, 16.205, 0.41
219.159, -8.493, 1.16
236.841, -2.5, 0.79
217.146, 6.535, 0.6
226.475, -6.886, 0.47
229.167, 0.199, 0.37
242.653, -11.811, 0.96
219.75, 19.422, 0.49
239.833, 2.818, 0.57
214.361, -2.116, 1.36
230.605, -6.533, 1.06
235.142, -17.152, 1.27
246.251, 10.319, 1.9
211.99, 2.567, 0.69
231.043, -1.97, 0.95
245.368, -10.129, 0.34
231.927, -14.362, 0.99
245.863, -5.715, 0.8
218.097, 17.922, 0.55
209.747, 0.604, 1.34
239.744, 3.392, 0.63
228.229, -0.51, 1.08
233.597, 1.525, 0.57
228.006, -11.326, 0.68
219.276, -13.594, 1.22
233.312, -4.938, 1.02
211.154, 3.94, 1.04
243.659, -9.932, 0.98
232.867, -8.121, 1.2
232.382, -2.554, 0.36
218.16, -5.135, 0.44
227.855, 5.031, 1.74
233.695, 1.934, 1.42
230.706, 7.264, 1.72
222.103, -12.671, 1.02
215.329, 5.432, 0.47
214.254, -0.133, 1.03
218.319, -14.415, 0.57
230.147, 4.573, 1.91
229.064, -3.226, 1.04
222.557, 16.43, 1.4
222.465, 12.43, 0.58
236.895, 9.265, 1.1
212.981, -1.487, 0.72
245.89, 4.916, 0.47
228.749, 7.927, 1.1
231.036, -3.532, 1.04
240.592, 2.486, 0.8
239.603, 15.885, 1.34
218.079, -8.795, 1.23
231.744, -15.25, 0.62
233.058, 12.928, 0.69
232.284, -2.167, 0.95
235.664, 7.4, 0.49
232.163, -11.847, 1.05
237.199, 3.735, 0.67
232.297, -9.232, 1.15
232.8, -6.442, 0.8
241.361, 3.562, 1.68
218.654, -6.363, 1.19
227.509, 3.702, 1.61
237.828, -1.974, 1.01
242.018, -7.088, 0.88
223.496, -2.002, 0.49
232.795, 4.069, 0.25
221.001, 3.066, 1.4
242.783, -8.892, 0.65
230.002, -11.904, 1.19
222.767, 20.392, 0.82
223.001, 17.121, 1.08
240.309, -4.61, 0.98
239.61, 2.201, 0.72
214.427, -5.324, 0.8
239.293, 12.375, 1.1
243.901, -3.932, 0.46
238.7, -11.489, 0.73
232.656, -0.809, 0.71
232.972, 2.901, 0.47
234.28, -10.251, 1.11
234.487, 6.764, 0.56
242.536, -5.208, 0.58
220.17, 7.821, 1.02
229.848, -0.061, 0.97
244.58, -8.655, 0.87
232.467, -7.053, 0.38
241.749, 0.436, 0.41
234.709, 1.571, 1.19
223.382, 0.421, 0.66
234.331, 2.979, 0.72
235.378, -1.132, 0.24
233.237, 2.806, 0.32
237.541, -0.099, 0.46
245.191, 2.402, 1.03
223.876, -10.335, 0.96
232.433, 8.631, 0.57
247.765, -2.618, 0.58
231.125, 2.772, 0.98
239.478, -4.515, 1.09
239.464, 1.331, 0.9
224.248, -14.914, 0.95
232.802, 16.842, 0.58
229.893, -5.736, 0.93
219.216, 5.142, 1.03
224.413, -6.821, 0.38
234.746, -15.462, 0.63
217.439, 12.607, 0.91
232.714, -2.553, 0.66
226.066, 8.517, 2.09
230.436, -7.286, 0.76
233.858, -8.118, 0.67
226.473, 18.937, 0.72
222.096, 1.338, 0.94
227.578, -17.747, 0.71
238.128, -10.781, 0.88
235.616, -2.685, 0.95
217.699, -4.492, 0.6
235.073, -4.802, 1.13
227.163, 20.726, 0.42
228.18, -9.524, 0.5
223.165, -6.15, 1.01
240.23, -13.8, 0.59
212.54, -6.337, 1.01
221.244, -9.117, 1.07
211.084, -4.865, 1.04
217.117, -4.61, 0.94
238.686, 10.623, 0.21
240.265, 10.815, 0.64
222.817, -2.389, 1.28
229.669, -13.693, 1.04
220.816, -14.845, 0.98
239.888, 15.898, 0.63
223.638, -9.901, 0.37
246.664, -4.33, 0.91
245.453, -3.282, 0.68
218.682, -12.462, 0.29
215.043, 1.918, 0.87
228.072, -9.044, 0.83
247.085, 1.564, 0.8
243.624, 9.314, 0.73
221.585, 8.107, 0.5
223.682, -3.004, 0.27
211.807, -3.596, 1.08
217.401, -0.346, 0.98
238.092, -6.814, 0.86
244.69, 15.161, 0.46
219.063, 12.963, 0.69
215.971, -1.26, 0.79
220.884, -9.325, 0.71
224.238, 0.863, 0.57
243.695, -0.782, 1.09
239.014, -5.551, 1.18
238.665, -12.452, 1.04
222.424, -10.608, 1.14
227.942, -9.89, 0.79
240.625, -5.877, 0.36
227.839, 12.137, 0.53
239.422, 16.534, 1.38
242.322, -0.448, 1.02
224.807, -1.159, 0.95
246.213, 2.96, 1.19
234.246, -6.87, 0.59
219.561, 10.431, 0.86
240.7, 4.46, 1.39
228.677, 6.995, 1.16
217.082, 2.422, 1.15
233.81, -4.136, 0.91
219.62, 10.744, 1.43
218.083, -11.341, 0.84
237.855, -0.67, 0.72
239.568, -1.811, 0.72
230.412, -2.324, 0.68
220.163, 18.892, 0.81
221.262, -0.182, 0.69
224.749, -0.927, 0.55
227.691, 5.025, 0.69
243.314, -2.218, 0.93
246.097, -4.5, 0.98
215.44, 3.696, 0.69
237.229, 9.34, 0.66
211.701, 0.865, 0.69
231.239, 8.375, 1.58
214.921, 8.731, 1.06
240.61, -13.304, 0.41
232.406, 14.072, 0.47
