nura, nudec, angerr
169.519, -20.302, 0.45
147.839, -4.043, 0.92
165.468, -20.47, 0.65
136.401, -6.367, 1.19
163.332, -10.45, 0.95
148.926, -0.143, 0.7
154.586, -17.761, 0.7
141.946, -7.916, 0.53
166.123, -10.9, 0.78
167.295, 2.591, 0.84
164.622, -18.573, 0.37
144.816, -1.095, 0.75
156.977, 8.181, 0.39
145.364, -7.644, 1.17
150.357, -12.698, 0.54
163.13, -24.06, 0.76
153.696, -4.094, 0.59
156.491, 0.439, 0.61
156.785, -18.972, 1.04
147.513, -11.642, 0.72
152.985, -12.319, 1.02
163.975, -12.631, 0.71
148.554, 0.086, 1.09
153.493, 7.335, 0.46
152.16, 1.244, 1.14
153.227, -16.579, 0.96
153.289, 5.001, 1.33
155.064, -4.403, 0.78
154.271, -26.719, 0.95
149.997, -0.801, 0.91
146.74, -7.232, 0.51
167.875, -22.095, 0.4
159.086, 11.317, 0.52
144.678, 6.306, 1.31
170.977, 1.143, 0.38
137.557, -1.278, 0.71
161.339, -20.322, 0.5
150.24, -1.735, 0.56
163.913, -20.896, 1.07
146.284, 6.285, 1.39
169.471, -3.099, 0.88
155.101, 9.414, 2.32
145.029, -9.399, 0.65
143.266, 1.893, 0.52
138.12, -1.673, 0.58
161.841, -0.537, 0.57
155.579, -16.387, 0.35
170.821, -15.919, 1.24
160.933, -20.304, 1.09
151.203, -1.132, 1.05
150.756, -11.701, 0.68
150.193, -20.747, 1.09
149.149, -11.382, 0.54
149.117, -14.311, 1.1
144.185, -16.713, 0.61
147.161, 3.956, 0.39
165.812, -22.437, 0.91
153.964, -19.676, 0.33
146.957, -3.741, 1.14
160.891, 9.347, 0.72
167.367, -20.208, 0.59
163.095, 4.541, 1.07
167.867, -17.051, 1.0
145.812, 7.038, 0.88
148.316, -7.297, 1.01
167.052, -10.842, 1.06
169.11, -14.94, 1.04
144.751, -6.266, 0.78
147.735, 3.526, 0.81
163.777, -10.679, 1.12
155.475, -12.776, 1.0
149.53, -4.541, 0.95
144.945, -7.462, 1.06
173.436, -8.648, 1.2
165.428, -7.337, 0.23
171.762, -8.261, 0.8
155.257, 4.482, 1.58
140.005, -5.894, 1.13
149.84, 6.477, 1.6
154.629, -17.074, 0.72
169.882, -16.238, 0.51
146.619, -4.121, 0.75
158.283, -25.104, 0.28
141.594, -10.368, 0.42
174.762, -0.603, 1.04
163.191, -3.321, 1.11
172.578, -1.661, 0.37
161.751, -1.975, 0.88
140.551, 2.767, 1.13
163.995, 9.377, 0.97
148.31, -15.993, 1.06
146.2, -12.78, 0.58
146.856, 3.95, 0.57
152.508, 8.048, 0.44
154.537, 1.26, 0.83
171.741, -11.472, 0.81
152.414, 6.324, 2.28
145.333, 4.537, 0.33
152.615, -15.367, 0.47
161.193, -25.007, 1.13
163.037, -13.439, 0.76
155.44, -9.228, 0.67
142.851, 7.431, 1.33
151.078, -3.717, 1.1
163.291, 4.835, 2.32
146.648, -18.771, 0.94
141.031, -14.595, 1.04
141.12, -15.88, 1.09
151.525, 0.316, 0.99
157.384, -2.327, 0.67
141.991, -16.356, 0.87
147.254, -23.284, 0.75
149.947, -3.378, 0.76
162.79, 4.838, 0.48
136.378, -4.648, 0.77
166.711, -19.744, 0.79
175.668, -5.114, 1.14
171.654, -8.658, 0.93
167.51, -21.936, 0.8
167.371, 0.05, 1.07
172.621, 1.582, 1.14
142.674, -11.266, 0.39
170.497, 1.682, 1.2
166.464, -19.326, 0.81
142.279, -19.139, 0.98
142.887, -2.529, 1.15
170.826, -20.24, 0.6
152.478, -17.842, 1.19
153.584, 9.007, 0.61
172.234, -1.669, 0.51
168.15, 6.473, 0.61
145.736, -21.6, 0.54
150.809, -25.275, 0.46
162.347, 4.26, 1.17
140.112, -15.18, 0.51
168.259, -7.368, 0.46
170.297, -10.935, 0.74
137.264, -10.907, 0.33
163.702, 9.688, 1.29
145.67, -4.911, 1.1
165.288, 2.885, 0.6
139.508, 3.434, 0.29
156.986, -9.857, 0.22
141.817, -18.264, 1.04
153.072, -1.842, 0.75
168.253, -3.291, 0.94
168.556, -18.916, 0.76
167.793, -19.198, 0.83
159.566, -1.702, 0.75
151.176, -24.663, 0.4
172.711, -10.336, 1.13
149.788, -18.12, 0.27
169.017, -21.607, 0.64
166.129, 3.318, 0.86
163.064, -21.427, 0.92
151.056, -22.407, 1.01
146.278, -20.226, 0.7
157.099, -13.771, 0.74
139.699, -14.93, 0.61
149.472, 4.577, 0.61
139.629, -12.059, 0.61
164.37, -16.439, 1.16
148.184, 2.094, 0.44
172.409, -12.193, 0.46
174.576, -14.242, 1.23
155.539, -8.669, 0.97
160.627, 3.672, 1.59
154.065, 1.148, 1.85
156.32, -14.813, 0.79
146.417, -0.121, 0.68
139.701, -12.847, 0.8
160.668, -26.464, 0.29
173.487, 2.176, 1.75
172.154, 4.378, 0.87
152.48, -18.6, 0.32
142.109, -6.429, 0.97
174.877, -1.305, 0.54
148.322, 1.335, 0.73
164.476, -11.282, 0.98
146.563, 9.901, 0.68
160.008, -9.833, 0.3
148.286, -9.946, 0.8
140.285, -13.189, 1.23
169.828, -18.614, 0.47
139.168, -4.725, 1.15
157.665, -18.809, 0.44
157.298, -1.184, 0.54
159.613, 5.616, 1.48
158.964, -8.269, 1.1
151.397, -18.132, 0.97
164.097, 10.63, 1.61
164.087, -15.18, 0.53
153.609, -10.646, 0.77
146.064, 4.772, 0.39
162.336, -14.049, 1.09
144.453, -19.16, 0.48
166.903, -18.085, 0.4
139.304, -18.194, 0.65
164.396, -18.376, 0.37
154.297, -2.957, 0.95
157.813, -1.616, 0.62
166.278, -12.676, 0.98
144.187, -18.713, 1.16
141.567, 6.047, 0.86
151.888, -19.662, 0.9
156.595, -1.903, 0.93
149.848, 10.69, 1.42
150.235, 9.994, 0.71
147.958, -7.475, 0.48
154.101, 7.11, 1.76
174.488, -0.758, 0.65
149.436, 11.272, 1.11
171.035, -3.015, 0.74
168.319, -14.304, 0.98
153.266, -14.451, 0.4
156.641, -14.831, 0.43
145.947, -4.022, 0.7
156.751, -0.568, 0.61
152.819, -8.732, 0.98
173.479, -5.903, 1.12
168.454, -5.661, 0.89
152.743, -19.059, 0.65
163.269, -23.5, 0.32
153.915, 6.273, 0.87
153.031, -12.131, 0.59
153.259, -2.52, 0.54
151.057, -3.203, 1.03
171.954, -17.974, 0.64
165.998, -18.599, 0.33
164.75, -15.027, 0.21
145.495, -18.925, 0.54
138.769, -3.529, 0.47
156.419, -1.837, 0.34
147.321, 5.694, 0.7
163.983, -5.19, 1.03
166.035, -17.619, 0.34
163.966, -10.777, 0.59
153.393, -16.516, 1.07
165.914, -1.743, 0.57
140.235, -16.089, 0.64
140.729, -1.363, 0.87
153.349, 1.712, 0.4
173.998, 1.33, 1.29
160.115, -18.786, 0.91
144.088, -12.623, 1.01
150.247, -2.703, 0.92
142.149, -5.169, 0.9
153.665, 2.35, 0.39
146.582, 7.309, 0.57
147.293, -4.953, 1.14
143.099, 1.742, 0.8
160.437, -0.47, 1.1
165.631, -5.888, 0.88
161.464, -12.842, 0.2
156.531, -6.543, 0.47
171.493, -19.431, 0.39
170.745, 0.812, 1.0
158.856, -24.145, 0.66
170.762, -7.639, 0.92
175.275, -10.169, 0.2
171.012, -3.75, 0.5
154.775, -22.058, 1.04
151.658, -9.509, 0.46
156.671, -1.178, 0.36
149.096, -23.006, 0.42
169.542, -20.119, 0.91
163.782, 11.002, 0.46
140.798, 0.493, 0.3
155.469, -10.577, 0.73
167.24, -20.964, 1.03
150.442, -2.213, 0.69
157.558, -16.025, 0.83
153.671, -16.69, 0.41
146.639, 5.407, 0.68
153.51, -18.992, 0.67
161.267, -8.295, 0.87
157.526, -7.787, 0.62
171.078, 1.285, 0.46
164.882, -16.495, 0.44
154.145, 0.816, 1.15
170.367, -13.517, 0.39
161.652, -15.303, 0.72
157.564, -23.045, 0.5
157.909, -26.194, 0.83
156.864, -8.999, 0.91
169.488, 1.256, 0.6
144.516, -11.621, 0.79
163.627, -21.931, 0.25
169.407, -13.344, 0.27
160.592, -22.439, 0.43
147.498, -16.522, 1.26
144.19, -3.123, 1.02
156.378, -0.272, 0.52
140.946, 4.357, 1.07
142.756, -21.427, 1.02
139.938, -1.264, 1.45
139.093, -17.243, 0.56
146.073, -14.859, 1.07
168.973, -14.424, 0.46
170.109, -22.016, 0.34
141.443, 2.232, 0.75
141.885, 4.979, 1.49
162.993, -20.175, 0.8
141.462, -18.202, 1.13
162.497, 10.309, 0.67
149.201, -7.234, 0.69
160.537, -26.473, 0.61
147.308, -23.394, 0.43
174.96, -11.891, 1.0
159.515, -10.65, 1.25
138.066, -12.799, 0.31
157.184, -19.769, 0.73
174.668, -13.543, 1.16
174.842, -8.656, 0.32
168.137, -12.243, 1.04
145.913, -1.925, 0.63
147.962, 6.69, 1.51
162.646, -12.54, 0.47
171.633, -14.274, 1.1
166.842, -18.5, 0.28
171.584, -8.426, 1.24
155.147, -19.437, 0.89
157.434, -17.513, 0.34
157.69, -15.561, 1.18
146.559, -12.698, 0.98
171.83, -12.607, 0.61
163.646, -24.773, 1.06
147.183, -15.454, 1.08
159.552, -22.421, 0.6
164.97, -3.54, 0.49
163.33, -9.604, 0.26
151.971, -6.107, 0.67
147.127, -15.07, 0.98
151.719, 6.791, 0.35
165.345, 1.177, 0.8
150.939, -3.617, 1.15
154.554, -7.979, 0.94
162.309, -3.374, 0.68
159.351, -22.694, 0.76
173.847, -15.825, 1.26
137.031, -5.462, 0.73
156.26, -11.98, 0.58
150.102, -5.8, 0.71
162.12, 2.798, 0.77
165.017, -17.609, 0.41
157.604, -5.978, 0.75
160.19, -8.165, 0.86
158.968, -4.078, 0.78
148.125, -24.153, 0.64
156.726, 10.929, 0.48
168.32, -6.151, 0.99
172.236, -4.399, 0.86
151.981, -26.564, 0.37
155.875, -10.559, 0.45
168.253, -16.952, 0.54
156.952, 10.545, 0.71
162.137, -12.473, 0.52
159.007, 2.649, 2.07
136.791, -7.439, 0.97
151.59, 1.694, 0.48
152.529, -12.766, 0.4
145.411, -18.159, 1.24
141.732, -13.684, 0.3
154.987, 11.039, 0.79
154.48, 1.83, 0.97
140.227, -19.253, 0.76
158.987, -21.257, 0.74
167.602, -15.67, 0.48
158.776, -21.102, 0.68
149.763, 3.834, 1.63
145.662, 7.782, 0.85
154.076, 7.978, 0.5
171.176, -8.09, 0.96
161.286, -2.203, 0.55
153.644, -19.858, 0.93
150.033, 10.156, 0.71
152.741, -23.824, 0.8
149.404, 7.311, 0.57
159.025, -20.205, 0.59
160.44, -10.674, 1.12
160.006, 1.658, 1.26
166.922, -8.924, 0.98
167.062, -6.472, 0.82
166.418, -14.998, 1.16
150.443, -22.714, 1.01
156.379, 6.483, 0.46
147.72, 2.49, 0.31
171.499, 0.524, 0.41
151.708, -20.085, 0.48
163.69, -17.238, 0.98
169.094, -14.864, 1.23
150.139, -14.951, 0.45
136.87, -12.714, 0.41
152.059, -26.446, 0.79
151.475, 0.756, 2.16
137.766, -12.643, 0.77
137.113, -1.44, 0.42
141.066, -4.164, 1.01
147.581, -16.492, 0.72
144.183, 6.16, 0.37
164.783, 5.617, 2.09
158.997, 9.355, 0.52
166.467, -6.964, 1.03
156.252, -9.203, 0.97
164.695, -23.716, 0.4
142.646, -16.565, 0.58
162.457, -5.282, 0.51
141.477, -16.005, 0.62
144.932, 6.731, 0.95
163.15, -10.518, 0.46
146.385, -2.543, 0.97
154.982, -24.316, 0.97
171.69, -13.388, 0.45
144.208, -14.469, 1.08
140.608, 2.149, 0.69
140.196, -8.748, 1.15
143.167, -2.354, 1.15
152.711, 3.497, 1.17
149.852, 10.8, 0.6
167.326, -3.999, 0.89
168.294, -18.161, 0.22
156.458, -2.227, 2.18
150.017, 9.835, 1.11
148.643, -5.477, 1.15
163.943, -15.71, 0.92
139.758, -15.851, 0.51
150.415, -24.91, 0.3
144.754, 2.997, 0.51
139.356, -3.973, 0.37
147.803, -17.304, 0.29
167.266, 4.49, 0.75
151.894, -26.741, 0.51
142.196, 2.175, 0.76
165.319, -23.239, 0.84
174.981, -3.111, 1.01
153.23, 11.988, 1.08
158.755, 6.263, 0.7
154.562, -16.47, 0.44
163.965, -5.359, 1.14
153.337, 6.966, 1.01
168.751, -15.731, 1.08
165.438, -4.369, 0.98
155.342, 9.065, 0.94
153.031, 1.927, 1.05
166.342, -10.924, 0.59
166.712, -15.167, 0.6
170.851, -1.466, 1.03
153.662, 5.537, 0.64
169.771, -22.256, 0.67
168.007, -14.834, 1.13
162.876, -22.744, 0.81
168.097, -2.067, 0.97
158.07, -0.305, 0.43
148.283, -20.397, 0.58
137.609, -8.6, 0.34
144.479, -20.663, 0.35
141.472, -4.581, 0.88
171.295, -2.197, 0.85
155.3, -26.459, 0.76
157.25, -8.873, 0.75
160.959, -15.817, 1.26
161.295, 9.731, 1.2
153.775, -18.172, 1.19
145.495, 0.308, 0.53
162.575, -0.388, 1.19
165.683, -2.509, 1.02
169.722, 2.661, 1.09
163.376, -19.198, 0.83
139.041, -16.508, 0.89
170.379, 5.697, 0.9
138.257, -12.454, 0.42
137.31, -2.207, 1.2
156.761, -1.339, 1.59
155.708, 2.473, 0.42
153.546, 8.018, 1.9
158.354, -18.693, 0.87
150.573, -0.677, 1.14
163.265, 1.904, 0.66
157.405, 5.526, 0.45
143.749, -13.333, 1.03
161.037, 1.177, 0.41
167.624, -11.746, 0.34
163.545, 1.983, 0.62
172.683, -12.968, 1.01
145.005, -16.273, 0.48
139.143, -9.316, 0.3
158.682, -25.32, 0.93
158.064, 12.437, 0.63
169.068, 4.062, 1.32
152.878, -6.909, 0.88
171.813, 2.344, 0.89
144.56, -7.434, 0.78
138.715, -2.579, 0.71
150.943, -11.575, 0.62
171.748, 3.471, 1.69
153.85, 1.546, 0.33
150.313, 0.247, 0.82
155.878, -7.732, 0.74
146.846, -10.806, 0.99
174.232, -12.603, 0.6
164.468, -15.428, 0.64
167.108, 1.208, 0.94
146.65, 6.294, 0.84
160.205, -4.624, 0.9
154.508, -6.766, 0.53
148.903, -9.539, 0.74
149.017, -16.718, 0.95
165.655, -22.891, 0.59
142.378, 0.936, 0.83
172.978, 3.005, 1.09
162.419, -6.429, 0.85
169.527, -8.974, 0.98
154.203, -16.461, 0.43
153.379, -6.784, 1.21
153.794, -13.454, 0.65
163.396, -13.007, 0.67
145.386, -1.504, 1.16
142.685, -19.093, 0.48
148.514, -14.139, 0.73
156.028, -3.499, 0.54
156.773, -27.0, 0.7
158.203, 5.795, 0.59
143.017, 4.576, 0.91
159.74, 8.394, 0.94
171.359, -12.316, 0.66
158.843, -16.661, 0.44
142.974, -4.395, 0.69
166.222, -1.914, 0.89
140.864, -12.717, 0.9
159.279, -10.63, 1.13
138.211, 0.781, 1.88
172.21, -18.242, 0.32
169.213, -7.418, 1.17
149.733, -25.036, 1.0
155.555, 1.059, 0.98
143.737, -12.977, 0.86
146.391, -0.927, 0.5
171.965, -15.36, 0.97
164.837, -21.768, 0.88
149.452, -10.962, 0.76
156.365, 0.867, 0.64
170.502, -16.607, 0.47
159.228, 3.689, 2.3
149.66, -1.47, 0.51
146.314, 8.215, 0.89
140.101, -6.178, 1.04
159.792, -20.101, 0.5
174.378, -8.471, 0.37
143.729, -1.291, 0.65
168.826, -3.581, 1.02
162.288, -12.745, 0.78
154.644, 0.797, 0.49
155.457, -7.25, 0.76
145.431, -13.478, 0.95
164.922, -21.519, 0.81
161.472, 6.177, 0.69
145.284, -6.359, 0.98
159.747, -11.511, 1.1
145.384, -11.174, 0.87
158.368, 8.885, 0.69
154.08, -10.387, 0.29
170.422, -3.111, 1.0
143.635, -22.435, 0.79
150.709, 4.217, 1.02
149.037, -16.981, 1.27
150.429, -5.582, 0.84
154.407, -15.418, 1.1
155.218, -4.722, 0.9
152.66, 10.42, 0.94
159.692, 11.036, 0.82
170.164, -20.089, 0.98
140.143, -15.828, 0.44
155.054, -20.474, 0.45
149.234, -1.174, 0.54
169.132, 3.854, 0.57
149.65, -25.688, 1.23
173.447, 1.23, 0.69
155.476, 5.544, 1.15
152.844, 2.501, 0.31
149.567, -16.379, 1.21
154.551, -4.111, 0.59
145.438, -16.298, 0.64
150.089, 2.038, 0.79
146.982, -9.511, 0.44
148.753, -4.073, 0.51
174.818, -13.906, 0.38
151.962, -9.307, 0.95
145.837, -6.228, 1.08
156.168, -9.898, 0.92
140.048, -14.093, 1.17
146.874, -16.369, 0.48
149.505, 11.386, 0.82
154.081, -22.137, 0.51
171.984, -13.814, 0.5
167.357, -11.988, 0.62
153.046, 8.273, 1.55
167.077, -5.448, 1.12
137.779, -12.695, 0.9
158.126, 8.952, 0.67
156.219, 1.793, 0.8
166.06, -18.421, 1.11
147.137, -1.819, 0.84
154.822, -3.68, 0.82
139.625, -6.389, 0.59
147.708, -8.822, 1.2
145.448, 8.343, 0.69
154.357, -14.725, 1.09
158.967, 7.667, 1.94
170.341, -6.53, 0.81
160.325, -20.35, 0.75
144.236, -15.71, 0.39
160.311, 3.943, 1.42
163.197, -1.161, 0.58
148.461, 3.794, 0.89
142.992, -4.012, 0.32
152.673, -16.628, 0.92
156.736, 3.164, 0.5
155.57, -2.226, 0.45
174.985, -9.168, 0.28
154.66, -9.717, 0.96
141.674, -7.851, 1.21
153.19, 2.023, 1.03
170.977, -6.489, 0.45
161.961, 1.651, 0.6
143.168, 6.066, 1.15
159.739, -6.036, 0.82
166.064, 3.057, 0.82
142.25, -22.052, 0.28
175.377, -11.627, 1.03
150.347, -25.798, 0.21
140.827, -17.743, 0.63
151.991, -13.747, 1.03
160.649, -7.652, 0.22
145.999, -13.447, 1.12
142.563, -12.738, 0.31
174.613, -6.551, 0.4
165.064, -13.124, 1.22
144.859, -5.399, 1.09
137.985, -9.532, 1.09
143.453, -11.814, 0.85
160.224, -7.33, 0.79
158.016, -12.0, 0.26
162.474, -9.222, 0.58
164.311, -18.465, 0.96
173.693, -13.517, 1.01
166.986, -0.093, 0.98
146.444, 0.926, 0.4
173.572, -15.67, 0.82
145.635, 2.029, 0.97
139.814, -3.671, 0.7
156.872, 0.436, 1.03
144.375, -15.511, 0.32
149.146, 5.082, 0.75
147.192, -0.768, 1.01
145.409, 0.113, 1.73
148.59, 5.379, 1.32
139.683, 3.613, 0.33
172.028, 0.411, 0.83
157.097, -14.153, 0.47
168.799, 2.911, 0.75
143.684, -11.471, 0.76
155.849, -14.14, 0.6
155.907, -8.152, 1.15
146.323, -13.982, 0.96
150.92, -17.0, 1.0
155.379, -22.149, 0.54
172.045, -9.995, 0.3
158.747, -24.896, 0.87
145.019, -16.305, 1.04
161.446, 8.388, 1.11
152.362, -0.507, 0.73
150.574, -17.295, 0.64
162.785, -11.567, 0.48
151.932, -21.549, 0.74
150.19, -16.898, 0.95
169.808, -17.918, 1.16
173.615, -4.792, 0.97
173.41, -0.698, 0.43
140.956, -14.637, 1.2
171.877, -14.678, 1.05
156.434, -21.816, 0.88
164.27, -3.071, 0.5
164.897, -16.172, 0.39
165.498, -14.88, 0.65
138.996, -1.152, 0.71
142.987, -12.899, 1.26
158.667, -12.625, 0.78
157.424, -11.527, 0.43
138.401, -8.997, 1.2
163.024, -11.695, 1.21
140.949, -20.308, 0.51
136.633, -7.216, 0.52
167.378, -5.362, 0.57
155.703, -13.908, 1.09
148.669, -6.936, 0.64
153.707, -26.236, 1.05
147.169, -18.737, 0.74
162.631, -17.214, 0.45
146.11, -11.193, 1.04
151.155, -17.209, 1.18
166.491, 8.388, 1.74
157.93, -0.06, 0.66
139.442, -5.616, 0.47
171.625, 2.242, 0.98
159.872, -25.749, 0.69
162.293, 6.699, 0.54
147.946, -12.564, 0.85
173.177, -11.576, 0.36
173.047, -11.482, 0.49
148.779, -3.876, 0.94
154.731, 0.26, 1.34
168.746, -18.156, 0.66
150.029, -9.1, 0.77
156.496, -13.127, 0.74
144.932, -23.768, 0.96
152.283, 4.266, 1.13
154.329, -19.502, 0.49
160.824, -4.305, 0.95
155.522, -0.054, 0.27
165.415, -0.626, 1.0
156.157, 3.697, 0.33
146.919, -5.754, 1.05
146.577, -0.477, 0.57
140.778, -2.582, 0.27
156.11, -1.346, 0.73
160.193, -22.317, 0.41
165.603, 2.36, 0.92
158.033, -9.476, 0.41
163.345, -20.685, 0.79
174.003, -8.975, 0.63
158.616, -3.307, 1.07
142.824, -4.738, 1.09
146.082, -5.215, 0.74
150.565, -4.141, 1.12
153.664, -11.834, 1.0
163.042, -21.689, 0.75
158.947, 9.992, 0.38
164.071, -3.276, 0.99
166.416, -15.262, 1.2
143.56, -8.188, 0.87
139.978, -3.649, 1.11
159.707, -12.357, 0.68
164.226, 8.863, 0.71
164.622, -17.915, 0.79
148.039, -23.546, 1.03
169.161, -13.615, 0.44
157.018, -17.552, 0.75
174.433, -4.448, 1.05
170.855, -7.013, 0.82
145.833, -12.23, 0.58
157.129, -27.085, 0.68
160.175, -7.88, 0.81
173.073, -0.508, 0.95
159.807, 11.157, 0.46
172.874, 3.077, 0.69
146.904, -21.601, 0.45
168.855, -9.515, 0.93
165.373, -17.63, 1.06
156.671, -20.891, 0.43
156.489, 0.377, 0.57
148.888, -22.834, 0.44
143.865, -17.404, 0.78
150.737, 4.682, 1.03
148.099, 4.659, 1.31
159.023, -14.159, 0.55
152.076, -13.772, 0.38
147.993, -14.725, 1.27
172.827, -4.012, 0.65
159.529, -6.285, 1.16
171.773, -2.241, 1.55
173.474, -17.503, 0.3
153.795, 0.864, 0.6
143.492, -5.789, 0.72
154.908, 4.41, 0.92
168.762, -5.893, 1.03
151.777, -26.004, 0.32
169.255, -11.774, 0.98
158.808, -1.678, 1.68
142.029, 0.645, 1.3
172.499, -15.116, 0.84
158.189, 2.701, 0.9
146.606, 6.605, 0.56
161.284, -3.376, 0.63
163.223, -22.478, 0.39
170.522, 0.242, 0.8
162.221, -21.285, 0.49
163.495, 0.445, 0.62
140.149, -16.561, 0.36
171.921, -10.558, 0.89
160.367, 4.71, 0.84
147.059, 5.715, 0.79
152.48, 11.883, 0.67
165.116, -23.423, 0.62
142.277, -20.295, 0.23
167.323, -2.251, 1.1
159.936, -11.905, 1.0
148.617, -2.8, 1.15
136.888, -5.475, 1.14
161.893, -11.455, 1.2
171.237, -15.898, 1.21
149.257, -5.398, 1.19
151.188, -18.745, 0.73
160.082, -19.082, 0.72
160.608, -18.846, 0.71
146.692, 3.687, 0.47
141.274, -4.174, 0.36
148.817, -10.065, 0.63
157.419, -1.689, 0.89
173.238, -11.259, 1.16
140.468, 4.361, 1.69
159.028, -15.271, 0.85
140.128, 1.14, 0.5
155.685, -26.284, 0.3
165.882, -8.343, 0.92
153.843, -14.52, 1.16
167.609, -20.446, 0.82
148.574, -21.862, 0.6
166.431, -0.847, 0.89
154.313, -8.76, 1.17
174.067, -0.133, 0.74
169.707, 0.8, 0.79
154.467, -6.902, 0.8
170.423, -19.93, 0.45
161.678, -21.568, 0.48
