nura, nudec, angerr
300.561, 32.121, 1.29
295.875, 27.288, 1.21
322.99, 32.757, 0.56
325.077, 27.481, 1.24
322.82, 34.53, 1.14
315.974, 27.14, 1.66
285.657, 19.512, 1.72
295.217, 26.948, 0.7
283.674, 34.963, 0.68
306.863, 31.341, 0.6
322.61, 22.536, 1.32
308.655, 12.831, 0.87
312.682, 18.623, 1.92
304.197, 46.857, 0.51
299.273, 15.874, 2.04
286.223, 31.053, 0.64
313.772, 42.048, 0.56
312.487, 37.21, 1.63
297.041, 20.99, 0.46
308.317, 20.975, 0.79
300.679, 19.143, 1.13
306.398, 20.051, 0.51
321.748, 36.687, 0.43
289.698, 24.323, 0.88
297.015, 15.953, 0.8
322.813, 25.085, 1.08
293.759, 21.081, 1.36
291.906, 46.14, 0.32
309.927, 30.251, 2.2
312.754, 26.673, 1.59
285.835, 38.603, 0.83
294.865, 39.704, 0.61
299.0, 12.873, 1.11
300.794, 35.49, 0.7
288.115, 37.849, 1.05
286.274, 29.428, 0.42
293.386, 18.016, 1.18
310.569, 30.882, 0.43
302.316, 14.287, 0.6
285.165, 26.53, 0.63
283.27, 34.455, 0.61
313.573, 36.307, 1.04
302.163, 50.787, 0.34
303.281, 43.044, 0.82
317.707, 26.171, 0.61
301.652, 23.812, 1.26
301.73, 49.141, 1.62
313.188, 27.839, 0.9
309.342, 32.688, 0.69
290.528, 26.781, 0.9
300.938, 47.547, 0.88
287.231, 30.995, 1.44
284.978, 30.728, 1.16
294.594, 46.354, 0.62
295.25, 25.311, 0.98
286.558, 40.809, 1.56
290.809, 43.913, 0.86
317.159, 41.281, 1.0
318.681, 19.92, 1.74
320.599, 26.717, 1.37
283.495, 27.9, 0.9
305.664, 33.38, 0.62
315.422, 18.327, 0.68
299.956, 50.545, 0.89
313.635, 24.711, 0.79
308.36, 20.458, 0.82
323.016, 39.868, 0.96
295.019, 15.404, 0.55
311.576, 28.713, 0.59
310.279, 34.563, 0.71
291.754, 45.402, 0.84
294.58, 20.998, 0.62
324.993, 36.369, 0.63
283.174, 22.738, 0.91
291.151, 17.464, 0.58
311.089, 32.717, 0.88
311.259, 42.45, 0.8
309.404, 15.515, 0.42
296.68, 30.214, 0.48
302.671, 26.651, 0.75
290.046, 39.201, 0.68
293.182, 26.268, 0.95
282.584, 43.101, 0.22
293.637, 44.226, 2.12
291.349, 18.205, 1.15
285.668, 23.16, 0.6
291.518, 20.953, 0.65
302.255, 40.748, 0.27
315.955, 16.179, 0.78
283.188, 40.452, 1.47
325.363, 34.682, 0.56
314.112, 38.545, 1.3
307.544, 47.508, 0.64
285.937, 47.209, 1.4
318.324, 31.698, 1.05
299.124, 15.697, 1.19
308.497, 34.121, 0.79
292.121, 30.554, 1.06
312.105, 35.941, 0.7
325.578, 33.824, 1.03
283.949, 38.032, 1.71
295.226, 15.758, 0.94
309.011, 38.485, 2.21
301.836, 12.617, 1.23
307.54, 39.392, 0.66
295.783, 14.453, 1.3
290.44, 44.181, 0.75
293.89, 19.142, 1.35
301.875, 34.585, 0.89
305.776, 25.431, 0.81
318.781, 39.403, 0.91
320.415, 39.52, 1.26
316.219, 29.719, 0.38
305.78, 13.435, 0.84
281.596, 27.346, 1.68
288.819, 19.073, 0.97
319.978, 38.59, 0.68
297.466, 47.816, 1.08
286.622, 24.931, 0.48
290.229, 47.987, 0.56
299.954, 44.021, 1.74
303.39, 12.964, 1.09
287.101, 38.356, 0.38
301.814, 47.448, 1.75
289.125, 44.865, 0.7
305.921, 49.02, 1.78
297.901, 30.853, 0.52
308.796, 38.267, 0.53
299.805, 47.315, 0.5
286.623, 29.182, 0.54
283.707, 26.164, 0.21
317.483, 39.871, 1.33
323.982, 24.834, 2.05
322.893, 34.765, 0.8
311.938, 46.78, 0.55
287.361, 39.373, 0.92
310.435, 45.981, 0.21
296.3, 35.006, 0.65
305.087, 44.441, 0.69
320.107, 29.046, 0.75
282.379, 32.337, 0.85
305.376, 35.47, 1.61
322.749, 36.943, 1.38
321.122, 25.358, 0.71
314.217, 39.658, 0.72
282.45, 33.803, 0.37
284.227, 20.979, 0.53
315.55, 26.987, 0.99
311.413, 38.923, 0.58
296.034, 16.737, 0.36
296.588, 14.353, 0.67
286.692, 23.902, 0.7
290.013, 43.011, 0.74
294.051, 31.055, 0.54
307.715, 24.384, 0.7
315.818, 43.786, 0.66
321.614, 39.63, 0.71
296.218, 39.822, 0.52
315.815, 35.486, 0.74
299.192, 16.72, 0.42
310.25, 46.917, 0.56
305.195, 14.457, 0.35
285.666, 36.425, 0.68
302.693, 35.152, 0.79
290.88, 19.194, 1.2
291.775, 18.682, 0.55
300.491, 33.871, 1.46
325.203, 34.575, 0.66
314.964, 34.944, 0.89
300.196, 42.452, 1.74
304.04, 15.828, 0.75
312.162, 39.498, 0.39
298.773, 26.664, 0.88
300.893, 36.437, 1.05
304.967, 38.692, 0.5
303.672, 15.929, 0.6
303.272, 16.956, 0.77
289.554, 16.216, 1.31
304.424, 37.58, 0.28
282.535, 38.875, 0.81
309.803, 17.183, 0.89
294.562, 19.966, 0.38
318.051, 41.65, 1.81
302.933, 44.04, 1.65
318.069, 33.437, 1.23
282.746, 22.696, 0.98
295.076, 28.366, 0.93
304.636, 51.575, 0.48
292.261, 42.714, 0.35
313.585, 16.991, 0.5
295.105, 21.879, 0.5
301.852, 43.423, 1.04
309.973, 23.951, 0.67
311.357, 48.986, 1.14
283.669, 35.334, 1.47
323.739, 34.989, 0.51
297.64, 16.949, 0.4
304.195, 30.272, 0.49
311.098, 27.407, 0.51
305.502, 39.16, 1.29
309.035, 40.51, 0.6
307.099, 13.969, 1.11
307.462, 45.129, 1.11
295.773, 23.765, 0.43
307.181, 43.913, 0.97
313.066, 23.783, 0.38
295.387, 21.446, 0.64
295.542, 36.953, 0.52
312.156, 43.695, 1.09
288.17, 36.796, 0.99
319.141, 18.836, 0.47
288.432, 35.563, 0.57
320.773, 38.959, 1.52
293.228, 30.847, 0.5
290.764, 28.372, 1.51
305.386, 23.47, 1.16
302.28, 21.346, 0.84
311.327, 35.775, 0.62
305.336, 21.483, 0.35
318.543, 31.521, 0.77
293.685, 19.487, 0.53
287.117, 42.059, 1.73
296.867, 28.665, 0.67
288.189, 28.624, 0.54
305.289, 28.982, 0.95
302.511, 20.501, 1.16
299.486, 41.358, 2.46
281.917, 28.323, 0.87
317.461, 42.177, 1.02
290.627, 20.351, 0.74
311.705, 22.575, 0.79
314.321, 16.504, 0.96
317.033, 18.878, 0.7
282.116, 25.462, 0.67
290.498, 25.004, 0.78
297.377, 39.459, 1.17
299.813, 21.056, 0.65
309.881, 33.222, 1.54
281.911, 35.887, 0.93
311.717, 33.451, 0.79
297.877, 15.75, 1.51
298.924, 20.304, 0.8
302.515, 14.517, 1.06
294.945, 41.573, 1.3
281.48, 38.339, 0.81
311.395, 25.446, 1.81
293.079, 19.973, 0.48
292.051, 49.373, 0.97
301.175, 33.191, 1.83
302.178, 15.079, 0.4
285.661, 46.066, 0.77
303.665, 41.344, 1.45
321.279, 26.255, 0.66
294.338, 28.325, 1.06
314.655, 30.53, 1.96
286.576, 23.484, 2.0
322.052, 29.018, 0.94
313.16, 39.136, 0.85
320.155, 20.029, 0.42
324.164, 35.352, 0.99
304.151, 18.72, 0.93
312.694, 26.346, 1.03
285.026, 25.845, 1.42
288.835, 16.355, 1.57
313.776, 37.574, 0.82
307.192, 41.44, 1.34
325.198, 38.91, 0.88
300.002, 44.489, 0.53
318.081, 24.491, 0.61
287.098, 21.534, 0.9
288.85, 20.137, 1.4
286.656, 28.962, 0.75
302.975, 25.97, 1.6
311.649, 22.631, 0.45
287.048, 42.063, 0.55
311.851, 16.63, 0.51
291.12, 14.97, 0.44
314.379, 44.942, 0.71
308.319, 23.835, 0.74
312.566, 48.203, 0.63
289.698, 26.839, 1.72
286.996, 38.577, 0.44
294.378, 19.945, 0.51
323.209, 25.409, 0.7
294.168, 28.727, 1.97
282.845, 37.391, 1.22
319.593, 21.305, 1.58
297.04, 31.193, 1.57
320.822, 28.654, 0.79
301.261, 27.622, 0.86
316.628, 16.68, 0.55
295.453, 34.708, 1.15
307.023, 39.867, 0.47
288.82, 18.084, 0.68
312.725, 35.009, 0.5
282.744, 27.43, 0.93
292.132, 27.492, 0.66
311.589, 25.13, 0.99
301.767, 41.869, 0.43
315.702, 21.218, 0.65
279.908, 34.664, 0.82
292.958, 41.536, 0.31
306.257, 33.173, 0.88
321.673, 38.536, 1.35
284.125, 42.55, 0.98
287.663, 23.971, 0.38
288.569, 23.572, 0.49
299.126, 40.923, 0.77
309.629, 14.171, 1.06
302.435, 46.84, 0.92
306.169, 38.125, 0.77
282.257, 40.355, 0.72
285.976, 25.994, 0.64
282.264, 28.39, 0.84
310.017, 16.408, 2.35
297.732, 27.844, 0.46
279.712, 30.373, 0.99
297.993, 24.685, 0.62
292.695, 37.933, 1.0
324.721, 30.792, 0.72
298.903, 24.018, 1.3
281.193, 32.703, 0.51
286.826, 20.619, 0.72
294.953, 34.831, 0.82
321.209, 38.408, 1.8
286.111, 39.878, 0.69
289.844, 18.528, 0.53
305.774, 38.148, 0.45
307.657, 50.138, 0.62
318.788, 36.688, 1.23
324.616, 40.167, 0.94
312.691, 34.001, 0.66
291.259, 37.931, 0.46
299.84, 38.001, 0.45
285.13, 29.124, 1.07
324.011, 40.761, 0.67
292.088, 34.729, 0.51
312.028, 27.246, 0.78
307.451, 25.747, 0.54
314.083, 42.994, 0.45
322.267, 37.947, 0.56
307.103, 15.765, 1.9
307.454, 45.113, 0.74
305.874, 33.126, 1.42
309.143, 18.188, 0.74
309.221, 20.118, 1.15
308.067, 41.821, 1.02
301.592, 28.768, 0.44
305.524, 43.791, 0.39
294.448, 20.876, 0.31
306.854, 24.235, 1.13
314.7, 25.707, 0.74
312.739, 21.068, 0.53
310.564, 19.807, 1.24
319.368, 26.468, 1.43
286.446, 25.286, 1.98
295.476, 14.078, 1.09
289.277, 47.032, 1.47
284.154, 32.806, 1.29
281.486, 29.085, 0.51
298.963, 24.794, 1.27
322.157, 36.877, 0.34
307.594, 16.752, 0.97
313.893, 37.806, 1.23
307.207, 14.181, 0.83
304.673, 48.605, 2.28
302.651, 26.477, 0.88
306.081, 16.674, 0.94
305.815, 49.96, 0.41
310.272, 17.916, 0.46
287.519, 46.207, 0.8
322.723, 25.122, 0.82
317.46, 28.232, 0.58
320.583, 38.888, 0.46
303.384, 24.063, 0.42
310.762, 25.084, 0.78
302.126, 36.398, 0.53
303.162, 20.779, 0.87
290.664, 36.845, 0.74
300.226, 21.004, 1.21
313.367, 18.009, 2.04
288.986, 42.786, 1.35
303.28, 20.137, 1.52
284.974, 27.913, 0.62
306.329, 12.93, 0.71
294.451, 14.385, 0.69
293.343, 49.909, 0.46
291.274, 38.816, 0.63
316.404, 44.106, 0.48
300.18, 17.491, 0.45
315.15, 21.886, 1.13
319.875, 31.113, 1.58
293.767, 13.644, 0.79
307.152, 18.526, 0.58
307.801, 16.764, 0.97
296.55, 12.91, 1.42
282.727, 22.794, 0.49
321.764, 29.937, 2.09
305.856, 30.689, 0.66
293.408, 21.027, 1.46
318.806, 25.769, 0.75
303.19, 13.542, 0.8
299.161, 29.392, 0.46
281.033, 38.094, 0.38
308.779, 30.639, 0.63
310.822, 14.272, 1.12
291.466, 36.317, 0.77
296.334, 39.529, 0.51
306.27, 27.012, 1.73
312.02, 43.636, 1.45
281.239, 25.846, 1.34
303.45, 46.006, 1.37
285.538, 21.234, 0.91
320.228, 35.194, 1.92
325.655, 36.172, 0.87
286.262, 39.945, 0.79
298.738, 13.597, 0.37
307.721, 36.906, 0.51
314.41, 45.583, 0.63
306.352, 28.912, 0.44
299.061, 17.529, 0.87
308.242, 14.574, 0.72
285.749, 32.218, 1.02
301.653, 23.073, 0.87
295.885, 29.739, 1.05
309.49, 18.259, 0.5
302.21, 50.74, 0.49
314.691, 28.206, 0.75
305.541, 44.129, 0.36
293.122, 16.561, 0.71
320.747, 27.356, 0.88
289.696, 45.942, 0.43
305.953, 25.584, 2.38
313.848, 18.878, 0.96
293.586, 14.905, 0.94
313.863, 35.351, 0.74
309.751, 24.579, 1.7
289.433, 27.706, 0.86
284.314, 22.322, 0.93
323.52, 25.332, 0.98
309.219, 20.388, 0.51
303.383, 14.483, 0.34
313.404, 24.841, 0.85
299.438, 37.185, 0.26
294.073, 14.288, 0.58
304.984, 14.796, 0.64
297.829, 36.256, 0.94
297.711, 15.197, 0.84
311.444, 28.137, 0.76
313.519, 25.84, 0.78
322.351, 24.528, 1.98
314.807, 17.079, 0.62
303.148, 37.746, 1.11
310.769, 30.723, 1.11
299.173, 38.614, 0.8
291.814, 28.236, 1.18
282.643, 26.187, 0.48
302.131, 43.802, 1.0
291.309, 38.542, 0.95
306.512, 15.814, 0.64
283.001, 38.027, 0.65
299.922, 17.383, 1.22
306.727, 35.672, 1.06
288.124, 29.051, 0.93
311.611, 18.696, 1.8
297.791, 46.028, 0.75
305.185, 12.947, 0.68
302.732, 33.165, 0.64
315.633, 43.767, 0.25
316.448, 31.28, 0.35
314.482, 49.242, 0.38
307.506, 40.562, 0.35
317.002, 39.754, 1.44
304.867, 13.498, 0.61
290.302, 26.303, 0.38
316.745, 47.232, 1.53
325.21, 33.12, 1.33
306.948, 45.423, 0.58
305.218, 38.916, 0.73
316.707, 46.751, 0.47
321.092, 40.586, 1.14
312.897, 17.201, 0.67
299.186, 24.669, 0.89
284.82, 23.263, 0.65
291.191, 33.601, 1.35
291.849, 21.261, 1.17
301.661, 31.257, 1.37
316.181, 37.272, 0.82
282.35, 28.496, 0.9
308.657, 47.106, 0.47
321.315, 41.178, 0.64
302.287, 19.197, 1.14
308.227, 17.169, 0.69
322.201, 41.605, 0.84
314.371, 17.655, 1.51
301.69, 45.776, 1.61
311.532, 33.019, 0.55
311.216, 33.958, 0.91
285.616, 40.277, 1.08
309.482, 15.569, 0.43
297.18, 18.316, 0.66
302.083, 25.744, 0.65
289.112, 47.773, 0.98
303.428, 28.829, 0.43
297.52, 15.189, 1.53
316.017, 41.103, 0.29
300.155, 45.868, 1.98
301.514, 32.763, 1.17
312.139, 28.197, 0.5
324.047, 36.013, 1.62
302.826, 17.325, 1.66
293.596, 49.07, 0.93
299.381, 12.956, 0.36
309.405, 49.355, 0.78
304.19, 42.055, 0.6
285.083, 32.731, 1.77
289.631, 46.914, 0.97
291.235, 32.872, 0.97
317.435, 20.325, 0.53
288.041, 34.633, 1.29
285.16, 31.867, 1.01
292.487, 46.47, 1.28
288.198, 47.653, 1.13
310.181, 18.631, 0.89
290.562, 40.359, 1.41
314.975, 30.322, 1.2
304.995, 18.599, 0.51
312.387, 19.706, 1.07
292.745, 33.038, 1.12
318.345, 22.674, 0.57
317.454, 17.932, 0.8
295.397, 46.576, 1.03
303.748, 31.475, 0.68
291.943, 19.85, 1.89
288.926, 26.369, 0.87
300.599, 27.273, 1.46
302.428, 24.473, 0.96
300.737, 39.08, 1.94
291.955, 36.356, 0.65
294.136, 28.529, 0.52
290.706, 37.62, 0.36
298.411, 34.134, 1.42
299.23, 43.701, 0.34
293.169, 26.805, 1.53
323.533, 38.207, 0.44
319.451, 25.798, 1.25
318.281, 20.382, 1.22
312.06, 27.93, 0.94
299.267, 19.856, 0.65
322.842, 32.104, 0.71
302.947, 36.078, 0.23
308.238, 16.349, 0.91
300.334, 13.96, 0.47
324.986, 28.544, 0.29
300.554, 38.529, 2.35
296.092, 18.978, 0.55
279.698, 30.649, 0.79
300.614, 28.9, 1.6
304.664, 36.559, 0.43
285.641, 29.665, 0.96
290.43, 38.747, 0.62
301.029, 23.909, 0.7
304.897, 20.145, 1.06
293.378, 30.274, 0.84
304.407, 46.177, 2.39
309.521, 44.837, 0.9
319.698, 25.194, 0.38
282.132, 32.854, 1.18
310.813, 42.835, 0.72
304.135, 27.032, 0.59
309.219, 49.675, 0.76
281.054, 28.378, 1.38
294.907, 29.161, 0.49
304.805, 38.598, 0.39
324.158, 31.912, 2.23
294.94, 18.853, 0.49
310.571, 28.711, 2.38
311.595, 41.207, 1.06
311.291, 40.036, 0.36
320.847, 21.144, 1.08
284.936, 38.422, 0.37
289.169, 40.151, 1.09
324.032, 28.942, 1.04
290.061, 27.375, 1.48
288.455, 23.95, 0.87
298.842, 12.272, 0.3
300.068, 19.966, 0.83
286.134, 28.779, 0.96
314.283, 23.759, 0.94
296.148, 25.12, 0.95
308.439, 15.144, 0.63
316.229, 24.468, 1.36
303.649, 37.227, 0.94
318.571, 39.252, 0.99
307.348, 14.102, 2.2
305.809, 14.191, 1.73
284.994, 36.356, 0.97
320.328, 23.072, 0.66
292.909, 40.372, 1.21
309.984, 30.802, 0.72
306.991, 37.303, 0.79
302.272, 42.545, 1.59
312.395, 22.094, 1.72
284.264, 34.185, 0.52
282.638, 41.842, 1.42
283.161, 30.035, 0.55
287.645, 19.994, 0.91
293.678, 13.907, 0.97
299.605, 29.39, 0.72
320.902, 31.25, 1.56
318.882, 20.14, 0.59
325.783, 32.415, 1.18
285.009, 42.573, 0.74
295.939, 23.615, 0.79
301.99, 40.97, 1.06
311.273, 20.744, 1.32
313.683, 15.355, 2.35
300.18, 27.356, 1.25
287.544, 31.722, 1.36
285.342, 28.623, 0.66
289.445, 39.151, 1.38
301.205, 17.002, 1.91
302.705, 41.88, 0.61
287.706, 23.58, 0.58
290.25, 35.158, 0.72
293.648, 38.761, 0.85
299.235, 12.529, 1.33
314.344, 44.574, 0.64
293.971, 25.085, 0.62
324.901, 36.394, 0.82
290.328, 36.959, 0.38
298.564, 28.839, 0.4
310.576, 34.107, 1.6
285.829, 44.805, 0.48
284.093, 21.161, 1.8
296.987, 18.632, 0.57
281.175, 35.476, 0.36
309.331, 47.491, 0.7
317.618, 20.597, 0.48
298.93, 19.413, 1.61
295.824, 41.271, 1.01
283.511, 32.914, 0.8
307.413, 33.619, 0.66
311.893, 14.951, 0.72
312.927, 14.327, 0.8
308.592, 38.338, 0.35
320.04, 20.798, 0.66
310.135, 35.573, 0.54
305.02, 32.481, 1.57
286.339, 25.395, 1.23
308.444, 16.266, 0.9
296.613, 31.938, 0.55
322.126, 22.855, 0.81
317.742, 32.978, 0.35
315.62, 42.965, 0.36
325.466, 29.014, 0.47
302.763, 28.356, 0.57
301.502, 45.578, 0.92
291.518, 38.683, 0.97
286.045, 37.524, 0.68
315.629, 41.453, 0.47
320.285, 25.44, 1.27
301.122, 46.572, 0.47
313.412, 17.392, 0.72
314.273, 46.972, 2.28
280.036, 38.791, 1.94
306.119, 17.673, 0.77
289.864, 21.612, 1.04
309.682, 39.631, 0.63
307.9, 26.999, 1.94
311.097, 17.819, 0.66
286.545, 26.61, 0.55
315.414, 41.375, 0.99
294.765, 29.861, 0.97
315.507, 47.678, 0.61
309.959, 18.109, 1.07
283.948, 21.748, 1.26
290.519, 24.548, 0.39
321.035, 36.068, 1.05
300.214, 14.658, 0.78
324.479, 35.763, 0.93
301.288, 25.46, 0.48
282.56, 27.099, 1.03
287.592, 18.613, 0.54
299.439, 14.71, 2.24
282.969, 36.222, 0.75
303.516, 41.845, 0.52
300.521, 22.695, 2.1
306.166, 32.132, 1.29
303.684, 15.928, 0.75
295.856, 34.437, 0.74
316.972, 33.623, 0.81
294.743, 46.569, 0.97
284.745, 27.602, 0.99
317.064, 27.252, 0.82
297.421, 15.913, 1.53
296.807, 37.304, 0.39
310.88, 49.654, 0.61
306.81, 25.857, 0.99
320.607, 21.648, 1.85
293.817, 24.042, 1.49
318.819, 30.766, 0.45
316.831, 22.598, 0.57
309.211, 21.33, 3.05
316.335, 42.82, 3.51
298.424, 16.751, 0.86
313.366, 19.361, 2.2
312.18, 38.772, 0.37
319.198, 32.241, 0.67
310.064, 21.198, 1.15
290.519, 38.837, 1.1
311.004, 26.158, 0.57
299.265, 45.071, 2.23
299.965, 29.058, 2.75
300.255, 17.359, 1.93
303.248, 25.157, 1.32
320.538, 23.587, 1.26
295.505, 24.545, 0.33
303.741, 26.867, 1.37
292.111, 36.19, 2.07
290.519, 26.387, 0.6
306.104, 14.472, 2.22
320.735, 27.286, 0.78
310.154, 20.9, 0.35
301.56, 16.688, 0.76
302.272, 20.708, 1.11
313.172, 25.013, 1.2
291.054, 17.358, 1.7
323.064, 25.244, 0.82
307.139, 18.907, 1.54
295.993, 13.815, 1.06
304.256, 50.025, 0.91
306.985, 12.936, 0.54
285.01, 27.225, 0.97
291.484, 36.892, 0.67
303.847, 16.727, 0.98
289.637, 18.866, 1.17
299.226, 21.555, 0.37
311.416, 34.504, 1.68
291.315, 42.299, 1.33
297.167, 24.676, 1.33
301.222, 35.859, 0.71
314.222, 48.232, 1.28
313.505, 40.368, 0.22
299.06, 26.461, 0.61
301.041, 43.342, 0.98
313.563, 23.514, 0.51
314.548, 39.966, 3.24
296.758, 37.071, 0.29
289.326, 24.941, 0.54
307.736, 31.609, 1.86
299.767, 20.038, 0.57
291.26, 46.686, 2.27
306.236, 15.777, 0.66
310.502, 49.793, 0.64
305.249, 22.816, 0.33
301.686, 40.297, 0.68
283.692, 34.071, 1.37
313.619, 36.625, 0.79
308.327, 34.133, 0.46
307.4, 12.972, 1.27
313.035, 17.327, 1.32
280.741, 37.292, 0.85
320.482, 45.444, 0.4
294.244, 16.246, 0.76
310.422, 32.903, 1.22
325.356, 35.76, 0.68
285.253, 25.19, 0.39
315.348, 48.155, 0.95
288.54, 33.487, 0.35
288.629, 35.459, 0.35
305.894, 15.058, 0.93
314.674, 28.905, 2.86
293.853, 19.722, 0.99
310.577, 25.886, 0.82
285.758, 29.717, 0.39
285.415, 31.587, 0.49
302.344, 32.278, 2.2
315.763, 22.224, 0.85
286.919, 24.708, 0.72
301.192, 34.208, 1.1
304.057, 34.276, 3.05
300.497, 23.995, 1.6
299.318, 45.913, 3.24
300.547, 45.193, 0.37
304.786, 16.499, 1.06
317.389, 41.268, 0.59
309.226, 18.741, 0.64
303.486, 51.182, 1.07
286.101, 30.575, 0.7
318.967, 45.655, 0.95
299.305, 29.204, 2.27
301.658, 39.735, 0.37
311.178, 36.875, 0.53
316.353, 44.404, 1.54
299.204, 41.537, 0.75
301.794, 39.113, 1.68
299.651, 25.381, 0.38
317.53, 40.609, 1.44
316.232, 27.74, 0.72
310.643, 18.452, 0.48
317.949, 44.483, 0.75
302.973, 50.483, 0.77
317.772, 35.732, 0.73
291.894, 22.65, 1.4
296.757, 33.981, 0.9
300.376, 32.377, 2.09
287.906, 28.824, 0.9
317.526, 26.038, 3.23
310.76, 32.71, 1.03
290.877, 46.009, 2.38
320.205, 32.077, 1.76
303.42, 18.93, 0.51
295.909, 36.032, 0.69
285.549, 23.977, 0.77
296.427, 26.528, 1.19
282.57, 33.42, 1.6
315.866, 44.991, 0.88
313.189, 42.804, 1.15
298.143, 50.111, 0.41
313.922, 27.849, 0.43
283.235, 41.103, 0.94
323.309, 39.343, 0.53
306.807, 20.198, 2.63
293.245, 26.067, 1.55
295.361, 25.464, 0.32
304.461, 24.296, 0.93
308.395, 20.556, 0.91
296.742, 37.762, 1.45
320.453, 31.638, 1.68
311.229, 25.47, 1.48
289.608, 36.372, 1.96
294.864, 30.09, 0.76
282.739, 27.213, 0.6
290.071, 23.585, 1.13
283.341, 29.293, 0.98
308.587, 37.307, 0.64
307.04, 40.358, 1.48
288.914, 45.39, 0.48
311.613, 14.694, 0.58
323.875, 29.741, 0.74
310.24, 36.725, 1.41
287.436, 30.759, 2.11
291.817, 26.345, 0.39
299.427, 22.761, 0.48
292.898, 31.493, 0.54
294.296, 15.103, 1.5
292.324, 16.983, 0.4
302.389, 20.987, 0.48
285.757, 44.258, 0.62
320.366, 25.005, 1.03
314.331, 41.564, 0.4
292.012, 24.506, 1.57
308.415, 42.954, 1.42
311.626, 17.384, 1.93
312.878, 38.128, 1.46
305.901, 42.807, 0.74
309.904, 34.993, 0.52
287.052, 26.184, 1.03
317.002, 24.199, 0.66
311.194, 17.794, 1.39
294.736, 21.036, 2.22
304.169, 26.612, 1.23
317.373, 37.593, 0.66
300.053, 39.789, 0.3
298.369, 32.771, 0.97
325.497, 31.914, 0.64
309.486, 13.662, 1.32
297.528, 31.03, 0.61
306.652, 14.339, 0.5
313.124, 50.128, 0.52
307.516, 23.437, 1.22
303.92, 24.158, 0.29
313.186, 18.867, 0.69
316.8, 16.499, 0.59
292.28, 19.041, 1.77
307.375, 19.346, 0.35
292.743, 17.676, 0.78
314.685, 18.525, 1.62
303.096, 23.646, 1.37
303.246, 44.072, 1.55
317.684, 22.64, 1.27
300.91, 21.046, 0.69
313.685, 14.586, 0.39
298.112, 26.553, 0.56
308.207, 13.2, 0.62
280.107, 39.292, 1.68
320.076, 20.883, 0.71
311.103, 34.786, 1.86
289.331, 46.963, 0.4
297.896, 14.895, 1.18
303.845, 21.668, 1.25
306.3, 33.192, 0.24
306.326, 34.752, 0.62
290.911, 18.78, 0.58
317.999, 20.001, 0.47
289.772, 17.807, 0.5
324.038, 32.904, 0.5
309.429, 46.453, 1.08
284.766, 22.955, 2.38
323.501, 27.675, 1.89
311.809, 21.626, 1.13
308.843, 33.862, 1.14
307.57, 30.249, 1.21
318.848, 28.813, 1.42
287.132, 19.051, 1.0
316.413, 25.029, 1.12
297.758, 45.326, 1.2
296.512, 37.543, 0.9
285.916, 22.851, 2.57
304.936, 21.664, 0.63
319.061, 42.593, 0.53
297.009, 27.417, 1.97
287.452, 36.179, 0.49
313.092, 26.722, 0.63
297.459, 40.243, 0.3
