nura, nudec, angerr
48.924, 71.316, 0.33
49.231, 56.439, 0.74
54.021, 48.304, 0.79
44.005, 44.57, 1.68
68.085, 68.649, 0.44
12.079, 45.186, 0.75
358.307, 62.454, 0.25
37.9, 43.448, 0.69
353.358, 53.802, 0.58
9.352, 50.767, 1.78
24.846, 56.355, 0.46
3.58, 45.259, 0.46
354.656, 52.922, 0.3
14.089, 60.715, 2.22
16.477, 59.598, 0.88
39.265, 43.702, 2.21
22.051, 41.803, 1.42
38.863, 67.399, 0.48
59.948, 63.962, 0.7
34.445, 56.747, 0.46
53.938, 50.957, 1.57
52.484, 61.339, 1.22
42.232, 52.759, 0.69
345.496, 68.785, 2.07
17.695, 42.84, 0.98
17.225, 48.631, 0.73
11.991, 58.906, 0.92
51.761, 60.598, 2.04
19.082, 45.373, 1.08
14.685, 54.091, 1.12
14.118, 54.176, 1.98
17.188, 62.368, 0.76
58.746, 50.666, 0.66
46.141, 71.353, 1.14
16.628, 60.906, 0.67
30.408, 61.257, 1.07
14.556, 44.721, 1.02
37.925, 50.836, 1.01
351.506, 54.906, 0.7
65.291, 58.168, 0.44
355.913, 53.89, 0.6
19.725, 55.807, 0.56
351.252, 63.264, 0.56
32.051, 62.599, 0.55
7.767, 50.861, 0.39
48.477, 61.144, 1.02
47.932, 65.215, 1.06
355.421, 60.259, 0.81
29.212, 56.971, 1.84
4.482, 48.09, 1.46
4.808, 45.776, 0.42
10.0, 46.359, 0.78
6.132, 50.943, 1.74
23.377, 57.8, 1.01
18.299, 41.938, 0.44
14.608, 61.298, 1.21
36.297, 42.944, 0.78
31.796, 42.853, 1.2
56.806, 57.752, 1.09
9.455, 44.245, 0.57
16.211, 49.522, 0.94
21.306, 56.766, 1.57
36.194, 61.632, 0.74
18.843, 43.641, 1.33
6.353, 65.693, 0.86
1.732, 50.38, 1.74
62.975, 63.301, 0.7
5.772, 65.631, 0.27
44.226, 47.904, 0.39
35.881, 45.649, 0.88
2.028, 49.357, 0.52
347.801, 68.803, 0.93
56.824, 70.221, 0.8
46.282, 58.31, 0.63
9.857, 48.832, 0.75
350.332, 57.166, 0.64
38.799, 46.936, 0.82
11.896, 63.538, 1.13
45.189, 46.592, 0.76
8.766, 58.709, 0.85
40.648, 43.127, 0.56
3.99, 68.871, 0.87
22.684, 52.759, 0.99
31.047, 64.007, 0.71
17.933, 53.87, 1.18
30.027, 59.227, 0.99
21.649, 51.512, 0.79
48.662, 64.249, 1.0
22.052, 53.23, 0.8
47.052, 60.255, 2.24
23.459, 39.886, 1.84
65.649, 61.801, 0.42
14.79, 46.752, 1.02
28.945, 67.019, 1.06
36.898, 46.214, 0.99
14.085, 58.726, 0.36
23.341, 39.524, 0.63
34.996, 42.67, 0.56
48.593, 61.079, 1.06
7.117, 48.095, 0.6
358.793, 56.287, 0.88
67.825, 65.789, 1.39
54.246, 48.836, 2.32
5.76, 45.009, 0.46
26.134, 61.888, 0.78
30.687, 55.767, 0.57
38.137, 61.383, 1.41
34.331, 61.007, 0.55
53.904, 50.361, 0.51
359.463, 61.95, 0.78
4.209, 49.118, 0.8
13.188, 52.997, 1.11
53.228, 71.184, 0.85
25.263, 69.732, 0.66
0.697, 58.648, 0.6
11.431, 52.757, 1.56
13.508, 71.609, 1.55
63.565, 71.704, 0.72
48.786, 69.157, 1.55
29.056, 48.548, 0.82
41.431, 43.718, 1.49
45.797, 44.591, 0.52
17.544, 64.398, 0.67
35.619, 53.219, 0.58
22.694, 69.481, 0.43
347.176, 63.214, 0.73
66.304, 60.113, 0.74
30.471, 68.103, 0.59
55.971, 52.896, 0.41
357.196, 53.995, 0.49
44.805, 60.791, 0.74
12.955, 44.874, 1.11
63.666, 73.899, 1.4
354.62, 59.419, 0.6
49.801, 77.006, 2.3
4.173, 51.735, 0.6
355.062, 73.237, 0.48
8.565, 45.734, 0.8
5.831, 47.622, 0.86
35.942, 53.268, 0.59
359.858, 56.135, 0.43
15.411, 45.471, 0.6
25.424, 44.975, 2.17
34.416, 60.833, 0.44
58.607, 56.992, 0.4
31.279, 44.995, 0.63
23.008, 58.974, 0.46
43.484, 51.556, 0.64
357.615, 53.605, 1.01
34.822, 55.549, 2.23
52.203, 74.995, 0.58
16.032, 69.346, 0.81
33.604, 56.985, 1.62
49.344, 55.173, 0.94
68.172, 66.89, 0.43
8.619, 64.011, 1.11
17.817, 49.109, 0.6
45.883, 64.082, 0.44
359.76, 76.177, 1.41
9.527, 59.782, 0.68
2.076, 55.32, 1.66
51.387, 55.622, 1.13
43.844, 57.908, 2.51
19.74, 43.242, 0.63
58.896, 51.516, 0.69
49.676, 55.728, 0.67
355.807, 75.613, 1.74
355.927, 63.718, 0.65
48.57, 63.84, 1.51
7.263, 76.78, 1.82
15.548, 49.137, 2.1
36.484, 60.668, 1.27
346.518, 69.136, 0.55
15.498, 76.251, 0.61
40.53, 43.992, 1.46
34.973, 45.159, 1.14
27.455, 47.577, 0.62
5.317, 52.836, 0.66
21.997, 42.907, 0.92
54.03, 62.656, 1.07
34.591, 46.545, 0.6
359.382, 63.991, 0.8
2.351, 66.048, 0.4
348.591, 59.381, 1.22
45.317, 45.323, 0.22
22.961, 65.027, 1.22
41.045, 61.8, 0.6
356.196, 53.241, 0.58
50.038, 51.513, 0.54
43.394, 54.634, 0.57
18.551, 46.923, 0.4
26.373, 57.018, 0.71
17.887, 61.012, 0.38
40.437, 58.482, 0.62
35.963, 47.118, 0.54
9.992, 65.934, 0.57
60.223, 54.933, 1.51
30.375, 62.47, 0.91
51.698, 57.746, 0.2
21.38, 46.152, 0.97
40.765, 49.894, 1.61
14.876, 45.035, 0.79
0.812, 75.677, 0.61
36.488, 56.85, 0.89
45.309, 43.367, 1.08
43.068, 62.595, 0.57
32.714, 45.936, 1.01
54.086, 49.899, 0.86
10.709, 50.76, 1.08
47.368, 65.757, 0.47
21.607, 56.024, 0.45
59.546, 67.625, 0.69
36.913, 44.264, 1.17
359.668, 58.57, 0.37
56.938, 51.105, 0.55
14.986, 72.813, 2.58
31.485, 55.02, 2.28
25.905, 56.671, 0.45
358.89, 54.785, 0.74
9.632, 44.871, 1.06
8.814, 68.35, 0.64
21.62, 74.362, 1.1
359.509, 53.001, 0.65
62.522, 61.444, 1.19
53.637, 55.937, 0.49
35.87, 46.878, 0.6
349.544, 62.429, 0.9
29.623, 63.597, 0.6
8.171, 62.143, 1.28
353.78, 57.822, 0.62
50.061, 65.989, 0.59
33.123, 66.895, 0.4
353.465, 60.839, 0.57
20.457, 47.923, 1.49
57.755, 54.747, 1.95
25.662, 66.755, 0.6
49.421, 57.046, 0.6
33.943, 69.928, 0.98
26.803, 61.031, 0.85
18.408, 41.498, 0.95
20.695, 55.206, 1.1
15.273, 43.39, 0.65
40.522, 49.743, 0.42
46.161, 46.561, 1.5
12.603, 54.809, 0.74
41.592, 65.12, 2.06
14.535, 67.517, 0.75
347.343, 66.299, 0.99
43.669, 50.546, 0.5
352.124, 64.618, 0.76
42.976, 45.963, 0.72
63.022, 64.104, 0.49
3.745, 52.634, 1.04
45.479, 58.514, 0.23
61.176, 62.063, 0.39
49.021, 70.978, 0.98
32.039, 56.577, 0.57
43.846, 59.877, 0.36
17.249, 42.398, 0.79
8.46, 73.42, 0.53
26.588, 61.685, 0.63
26.132, 69.972, 2.16
22.563, 63.675, 0.39
47.235, 63.792, 0.35
12.767, 67.074, 1.17
33.892, 45.167, 0.46
20.464, 72.967, 1.01
6.493, 57.579, 0.92
359.692, 58.005, 0.71
35.657, 48.985, 1.34
39.679, 59.674, 0.61
15.077, 65.256, 0.25
48.244, 68.13, 1.98
48.547, 71.289, 0.43
39.475, 51.518, 0.58
8.263, 64.266, 0.33
24.799, 61.03, 0.32
3.019, 56.847, 1.5
55.639, 64.832, 0.49
53.852, 51.511, 2.09
63.191, 54.873, 0.51
358.851, 73.498, 1.32
2.498, 76.242, 1.21
11.001, 58.92, 0.6
11.505, 72.466, 1.81
60.549, 68.827, 2.5
44.902, 59.884, 0.72
14.05, 50.305, 0.97
32.729, 60.339, 0.55
7.154, 57.326, 0.67
32.865, 50.618, 1.31
18.964, 62.497, 0.9
25.348, 55.425, 0.48
34.488, 43.387, 0.57
25.008, 40.662, 0.94
5.875, 53.66, 0.68
19.595, 57.089, 2.24
30.327, 43.169, 0.97
34.52, 62.879, 1.03
67.856, 63.592, 1.04
3.184, 55.822, 1.27
34.759, 74.974, 0.51
34.895, 48.358, 1.23
37.733, 51.418, 0.68
29.351, 45.675, 0.4
49.052, 49.977, 0.58
6.438, 64.414, 1.91
41.439, 46.894, 0.63
2.158, 65.492, 1.28
11.359, 48.384, 0.34
38.812, 68.464, 0.59
4.362, 50.817, 0.88
2.802, 65.12, 1.15
6.022, 48.943, 0.39
25.046, 44.675, 0.82
2.428, 65.141, 1.38
51.342, 72.676, 0.75
30.828, 47.57, 0.67
31.513, 43.755, 0.93
50.027, 58.618, 0.72
38.035, 59.45, 0.59
57.44, 66.363, 1.13
27.482, 63.169, 1.03
351.336, 65.661, 2.42
25.296, 51.811, 1.88
27.208, 56.272, 1.28
36.365, 48.838, 0.38
60.048, 68.308, 0.6
17.785, 53.749, 1.08
10.59, 45.187, 1.56
25.915, 73.04, 0.83
30.214, 50.849, 1.52
11.956, 45.167, 0.54
9.03, 71.858, 0.45
57.178, 57.278, 0.91
19.647, 53.177, 1.19
13.53, 53.569, 0.83
349.422, 56.722, 2.45
6.775, 49.3, 0.95
16.768, 61.122, 0.61
10.161, 72.643, 1.87
28.853, 50.104, 0.46
34.793, 57.3, 0.88
50.589, 65.104, 0.93
21.866, 44.634, 0.94
358.404, 48.89, 0.89
351.578, 73.029, 0.78
54.129, 49.431, 0.32
39.794, 50.417, 0.71
9.39, 48.933, 2.06
18.397, 58.333, 0.77
11.699, 56.406, 0.91
53.742, 68.629, 1.59
27.572, 62.56, 1.82
24.307, 54.516, 0.31
1.719, 60.178, 2.37
44.384, 56.017, 0.28
45.883, 52.382, 1.21
46.202, 52.016, 1.35
349.047, 64.621, 0.57
52.427, 75.743, 0.53
24.454, 56.283, 0.27
32.386, 46.633, 0.71
3.765, 73.48, 1.89
24.052, 66.922, 0.74
39.535, 60.609, 1.79
17.341, 54.606, 0.27
20.601, 70.579, 0.79
51.669, 48.329, 0.7
31.971, 54.838, 0.68
52.044, 73.333, 1.33
29.706, 57.642, 0.43
36.141, 49.194, 0.61
51.423, 58.254, 0.87
3.527, 57.386, 0.49
45.402, 47.728, 2.18
21.872, 52.32, 1.31
23.354, 59.928, 0.52
7.511, 47.064, 0.96
352.615, 57.288, 0.71
56.906, 53.106, 0.94
31.343, 48.976, 0.86
32.7, 64.647, 0.3
19.637, 47.157, 0.42
39.134, 53.157, 0.33
60.111, 68.994, 0.84
351.462, 55.357, 0.7
2.121, 57.395, 0.84
20.552, 44.454, 0.7
45.081, 47.431, 0.8
65.293, 69.607, 0.68
54.82, 50.096, 0.87
11.893, 68.213, 0.29
20.583, 52.673, 1.61
19.044, 57.647, 0.95
47.979, 60.731, 1.23
354.761, 52.44, 1.36
23.436, 57.234, 0.6
354.948, 58.715, 0.42
30.043, 43.291, 0.87
354.519, 73.409, 0.88
22.847, 45.213, 0.44
351.843, 67.679, 1.08
10.78, 42.188, 1.09
62.632, 64.008, 1.89
9.735, 75.512, 1.5
18.721, 76.175, 0.86
47.797, 65.257, 0.95
32.794, 52.531, 0.7
46.516, 56.997, 0.77
42.737, 46.468, 0.55
25.497, 78.125, 2.33
61.356, 55.192, 1.15
25.096, 43.844, 0.69
33.912, 67.382, 1.24
30.635, 49.835, 1.03
14.089, 45.498, 1.12
16.937, 63.065, 0.47
10.877, 74.548, 0.98
353.67, 55.22, 1.13
10.046, 60.228, 0.69
346.896, 69.233, 1.11
357.199, 49.758, 0.68
25.106, 70.138, 0.74
11.456, 78.634, 0.54
7.241, 72.947, 0.69
23.486, 42.026, 0.66
55.631, 57.021, 0.43
17.849, 62.342, 0.9
34.892, 54.941, 1.02
20.762, 53.54, 0.6
34.687, 55.232, 0.57
42.947, 56.024, 0.28
51.362, 49.798, 1.03
18.101, 70.823, 0.45
23.285, 44.397, 0.73
25.216, 43.503, 0.95
24.606, 43.375, 1.2
66.526, 61.886, 1.26
18.73, 66.016, 1.2
347.36, 68.477, 0.29
13.881, 47.288, 0.34
41.072, 55.438, 1.93
8.242, 47.215, 0.7
11.086, 44.184, 1.83
27.572, 77.818, 0.68
352.932, 71.756, 0.41
38.365, 69.063, 0.71
2.105, 60.71, 0.42
41.541, 46.969, 1.82
24.475, 47.241, 0.42
27.994, 55.177, 0.67
29.164, 56.642, 1.11
42.727, 66.215, 1.53
23.833, 50.218, 0.88
358.975, 54.549, 0.84
358.044, 51.089, 1.48
33.967, 52.278, 0.75
5.782, 44.068, 1.21
21.912, 53.941, 1.38
68.807, 64.551, 1.48
4.904, 47.294, 0.94
21.712, 49.942, 1.14
49.204, 52.872, 0.65
36.98, 59.903, 0.56
53.163, 58.299, 0.95
6.377, 52.454, 1.1
22.589, 59.678, 1.36
34.141, 53.92, 0.68
34.771, 44.479, 0.8
29.362, 42.265, 0.54
21.967, 76.86, 0.87
60.783, 64.541, 0.83
54.633, 74.194, 1.66
23.172, 60.477, 2.29
50.648, 53.876, 2.12
347.927, 64.228, 1.36
38.89, 54.06, 0.76
4.62, 66.934, 0.52
357.965, 53.169, 0.76
67.957, 62.904, 0.89
62.465, 64.485, 0.89
358.806, 62.491, 1.7
26.895, 63.745, 1.09
9.063, 48.778, 0.48
44.619, 54.234, 1.11
51.696, 74.182, 2.08
38.765, 51.691, 0.3
39.502, 44.482, 2.28
8.313, 53.916, 1.04
37.693, 48.686, 0.28
48.269, 48.044, 0.82
354.496, 55.875, 0.51
357.25, 49.191, 0.5
43.895, 62.822, 0.38
36.382, 75.195, 1.28
356.745, 57.578, 0.97
2.469, 73.566, 2.42
24.183, 65.707, 0.73
346.907, 61.264, 0.64
4.082, 52.329, 0.34
349.842, 61.818, 2.18
48.518, 59.375, 0.46
31.081, 63.063, 0.61
23.957, 56.151, 0.95
49.64, 77.191, 0.59
41.337, 47.327, 1.93
49.576, 44.984, 1.23
9.221, 52.052, 1.55
16.745, 55.932, 1.55
354.67, 65.89, 0.66
50.242, 61.532, 0.44
63.04, 54.866, 1.96
15.739, 48.243, 0.72
356.221, 57.874, 0.95
44.853, 54.759, 0.31
5.364, 57.156, 0.42
42.921, 59.789, 1.71
349.559, 69.518, 0.49
4.884, 57.112, 0.68
355.164, 64.709, 0.55
24.435, 63.048, 1.07
22.513, 57.255, 0.53
54.978, 54.338, 0.82
31.711, 61.983, 0.31
14.049, 41.867, 1.68
6.625, 55.985, 1.02
15.276, 40.759, 1.7
10.074, 72.215, 2.19
28.986, 41.71, 0.56
352.176, 69.309, 0.67
21.541, 59.967, 0.84
48.728, 47.202, 1.42
67.557, 66.214, 2.16
3.55, 52.135, 0.49
43.888, 55.489, 1.33
40.75, 56.589, 1.52
352.348, 72.83, 1.15
33.35, 63.897, 1.59
27.497, 62.404, 0.95
2.258, 60.08, 2.58
2.263, 51.829, 1.34
357.42, 57.879, 0.75
36.54, 51.376, 1.3
51.829, 49.7, 0.64
20.089, 50.653, 0.6
14.96, 42.64, 0.97
349.529, 58.892, 2.29
47.4, 77.02, 1.46
2.262, 56.448, 0.59
346.887, 69.664, 0.95
43.045, 63.251, 0.53
0.86, 72.596, 0.82
9.137, 68.316, 1.28
43.789, 49.354, 0.5
14.376, 44.368, 1.77
55.149, 61.783, 0.43
17.3, 53.158, 2.0
32.04, 67.826, 0.75
46.65, 63.337, 0.28
13.955, 51.447, 0.59
22.353, 48.137, 0.54
27.052, 57.313, 0.6
39.303, 43.023, 1.94
9.807, 47.989, 1.16
2.882, 69.505, 0.82
345.713, 65.968, 0.47
52.849, 56.016, 0.8
42.153, 68.666, 0.61
39.022, 50.889, 0.79
36.198, 44.647, 0.78
50.952, 64.025, 1.17
16.313, 53.647, 0.95
24.099, 49.395, 1.14
68.958, 64.924, 1.58
18.27, 73.618, 1.0
59.745, 62.567, 0.48
15.44, 65.781, 1.67
38.799, 69.385, 0.51
1.433, 72.822, 0.45
355.068, 53.869, 1.48
38.11, 61.04, 0.68
68.284, 64.071, 1.82
39.49, 50.056, 1.13
16.151, 49.06, 0.84
65.805, 62.936, 0.95
10.962, 73.988, 0.76
27.16, 40.914, 0.74
42.369, 72.44, 1.52
48.116, 55.864, 1.15
25.748, 57.306, 0.87
31.989, 46.264, 2.23
19.233, 67.209, 0.92
21.464, 47.635, 1.73
30.986, 44.232, 0.6
3.428, 50.936, 0.27
21.15, 44.0, 1.4
43.998, 43.775, 0.39
13.155, 46.354, 2.08
46.579, 46.073, 0.81
26.938, 62.178, 1.9
42.033, 52.954, 1.2
35.697, 40.585, 0.68
15.716, 63.127, 0.47
27.051, 42.028, 1.27
40.483, 46.781, 0.56
22.09, 77.054, 1.25
2.721, 73.078, 2.18
36.77, 44.5, 0.59
21.606, 66.582, 0.28
350.994, 55.089, 0.42
22.767, 47.822, 0.66
350.31, 71.705, 0.55
14.07, 43.248, 1.21
355.894, 59.503, 0.57
346.077, 69.472, 1.34
18.782, 47.638, 0.9
38.315, 72.974, 0.98
11.357, 49.338, 2.21
20.782, 61.098, 0.78
22.819, 67.654, 0.46
29.726, 53.484, 1.39
8.278, 55.311, 0.33
354.537, 68.323, 0.69
1.735, 72.276, 1.1
14.698, 50.424, 1.47
31.889, 74.828, 1.39
33.999, 69.419, 0.9
28.178, 49.556, 1.58
24.551, 63.424, 0.77
60.472, 68.272, 1.14
29.779, 45.409, 0.57
20.204, 39.901, 0.46
27.718, 50.395, 0.88
38.389, 43.668, 2.14
14.231, 44.582, 1.13
29.948, 50.234, 0.38
7.272, 44.768, 1.29
15.641, 60.1, 0.9
66.279, 60.555, 0.78
34.902, 56.835, 2.39
25.804, 69.485, 0.85
65.278, 62.053, 1.86
23.32, 39.516, 0.95
355.572, 63.024, 1.18
40.641, 63.591, 0.83
19.049, 45.334, 1.93
27.983, 67.429, 1.76
358.01, 59.472, 1.1
11.74, 61.149, 0.83
352.492, 60.132, 1.99
33.168, 62.661, 0.6
33.323, 54.899, 3.35
7.205, 50.458, 1.37
54.205, 48.911, 0.84
30.461, 67.264, 0.53
27.463, 60.819, 1.99
40.892, 42.054, 0.6
51.51, 64.334, 0.56
359.481, 52.126, 1.78
54.53, 69.784, 2.93
19.555, 59.941, 1.13
47.083, 43.822, 0.28
57.359, 50.596, 0.86
36.731, 50.341, 1.07
12.459, 55.064, 1.06
354.173, 57.518, 1.44
49.118, 57.036, 0.39
46.535, 68.216, 1.43
27.051, 52.263, 0.51
32.841, 53.31, 0.41
58.542, 74.144, 3.15
25.6, 58.957, 0.39
356.677, 68.082, 0.85
30.974, 48.955, 0.91
38.746, 53.791, 0.69
350.356, 60.158, 0.85
6.647, 45.282, 1.32
19.001, 57.358, 0.66
15.682, 75.036, 0.37
67.321, 62.168, 1.38
38.022, 41.136, 1.14
40.22, 48.958, 1.87
53.719, 52.84, 0.59
14.656, 46.251, 1.63
46.082, 58.118, 1.09
13.007, 43.068, 3.41
355.134, 53.712, 0.3
61.844, 59.717, 1.62
354.192, 54.4, 1.33
23.676, 55.477, 0.67
53.79, 58.201, 0.7
25.091, 44.448, 1.55
47.012, 63.315, 2.6
1.589, 72.338, 2.11
357.122, 66.988, 1.68
1.461, 54.755, 1.07
64.735, 64.311, 0.82
22.418, 72.865, 0.59
29.761, 45.305, 1.45
2.674, 74.716, 2.23
27.389, 42.748, 0.94
17.72, 69.715, 1.08
32.35, 58.227, 3.43
21.341, 48.329, 1.16
35.35, 45.031, 1.64
59.545, 62.401, 1.05
25.202, 49.913, 0.37
0.271, 64.644, 0.83
46.935, 67.109, 2.52
31.578, 47.884, 2.62
359.66, 67.782, 1.77
38.292, 76.342, 3.55
39.985, 74.544, 2.55
24.877, 41.146, 0.72
49.502, 75.759, 1.79
13.711, 46.682, 1.63
63.872, 60.739, 1.95
12.432, 45.994, 1.31
29.823, 58.382, 1.2
32.669, 59.455, 1.47
45.482, 59.432, 0.87
53.846, 47.139, 0.86
349.573, 56.106, 3.15
19.218, 43.149, 2.86
43.018, 56.412, 0.88
20.966, 42.122, 1.07
18.576, 41.232, 1.21
12.579, 61.769, 1.01
21.329, 67.067, 0.75
40.654, 56.873, 0.54
42.11, 70.835, 1.76
358.436, 50.924, 1.04
27.903, 48.049, 0.5
54.481, 50.358, 1.65
63.484, 62.491, 0.4
29.668, 43.964, 1.3
22.396, 47.152, 1.24
3.079, 49.074, 1.1
39.51, 42.072, 1.04
21.24, 69.354, 0.43
47.075, 51.554, 0.83
2.35, 46.43, 0.28
14.087, 51.871, 0.69
41.714, 74.803, 0.33
47.675, 60.477, 0.67
23.09, 54.77, 3.41
35.579, 64.755, 0.58
351.378, 61.107, 0.77
42.416, 54.576, 2.07
44.939, 47.121, 1.18
31.017, 44.225, 0.48
52.317, 49.67, 1.33
45.359, 51.002, 0.53
22.385, 53.682, 0.33
9.674, 49.437, 0.67
354.953, 56.017, 1.04
4.238, 50.015, 0.73
23.22, 59.726, 0.65
20.184, 41.145, 0.74
17.694, 65.521, 0.44
27.735, 68.652, 2.82
64.188, 60.324, 0.99
21.321, 47.349, 1.1
44.792, 73.117, 1.35
26.87, 40.795, 0.45
15.121, 59.98, 1.57
10.536, 69.324, 1.78
19.443, 53.396, 1.44
45.757, 75.571, 2.81
1.639, 55.87, 0.76
26.136, 66.577, 0.71
351.284, 64.519, 0.57
42.661, 42.962, 1.35
13.801, 51.127, 1.7
33.474, 60.038, 1.05
28.804, 42.383, 1.03
359.23, 51.702, 1.0
20.632, 50.863, 0.72
43.188, 68.812, 1.24
50.364, 62.063, 1.78
32.012, 66.598, 3.49
24.956, 74.501, 3.54
44.468, 67.605, 0.47
48.537, 52.018, 0.89
62.219, 68.89, 0.65
50.691, 50.081, 0.38
39.12, 43.399, 0.66
355.669, 63.241, 1.01
28.417, 44.17, 0.6
36.975, 52.698, 1.22
346.943, 67.63, 0.53
42.607, 50.408, 0.77
47.783, 69.934, 2.01
34.151, 55.048, 0.67
67.545, 62.271, 0.68
0.495, 68.977, 0.26
16.846, 45.333, 0.42
22.983, 50.104, 1.29
50.784, 51.337, 1.61
28.11, 40.912, 1.42
22.781, 46.66, 0.28
4.577, 53.573, 1.23
357.498, 67.384, 1.53
67.076, 64.672, 3.03
6.574, 63.744, 1.09
37.704, 75.555, 2.15
358.68, 68.625, 1.03
25.605, 56.034, 0.57
346.296, 65.737, 1.67
37.219, 42.411, 1.03
37.233, 54.363, 2.15
27.273, 46.548, 0.34
46.497, 67.602, 0.52
18.022, 54.535, 1.22
54.072, 50.298, 0.83
348.607, 61.308, 3.43
12.267, 46.214, 1.85
47.849, 50.748, 0.76
354.281, 57.359, 0.64
10.564, 52.868, 0.7
14.539, 43.672, 2.32
26.101, 61.844, 0.99
14.298, 65.494, 1.27
1.34, 64.545, 0.25
47.307, 71.455, 0.88
66.309, 68.543, 0.45
48.815, 50.721, 0.27
64.618, 71.903, 1.05
40.105, 57.401, 0.9
13.743, 55.393, 0.58
58.907, 70.799, 2.04
4.452, 60.717, 0.83
46.989, 64.903, 1.33
0.154, 53.06, 0.52
22.466, 61.145, 0.48
21.895, 50.959, 0.51
19.276, 76.512, 0.38
31.936, 74.767, 0.6
35.168, 43.499, 1.21
25.397, 52.09, 1.28
23.451, 59.707, 0.87
37.137, 54.973, 0.47
351.532, 65.841, 0.57
1.067, 49.6, 0.31
32.367, 64.412, 0.52
36.3, 74.383, 1.03
54.5, 63.153, 0.97
7.216, 45.598, 0.96
31.909, 55.251, 1.01
62.185, 58.127, 0.84
4.046, 45.409, 2.45
38.846, 41.521, 1.55
36.641, 45.107, 2.16
3.164, 65.566, 1.38
5.665, 75.463, 1.63
9.993, 49.685, 1.69
1.928, 66.87, 0.73
8.916, 70.21, 0.23
37.204, 68.132, 0.87
46.747, 74.3, 0.61
34.176, 58.657, 2.26
10.665, 54.477, 3.0
4.918, 70.919, 1.64
35.631, 61.424, 1.0
356.154, 52.458, 0.51
44.03, 42.713, 0.36
58.09, 66.59, 0.98
39.561, 49.463, 1.13
6.425, 58.423, 0.28
5.566, 66.437, 1.66
15.502, 62.189, 0.71
21.128, 61.013, 2.99
19.511, 53.826, 0.57
15.666, 45.887, 1.68
7.326, 49.012, 0.76
36.024, 59.224, 0.9
57.021, 64.183, 1.7
51.651, 51.327, 0.72
38.524, 51.865, 0.4
3.665, 77.113, 3.69
16.478, 50.75, 0.66
5.032, 59.925, 0.9
38.148, 41.902, 0.64
6.053, 45.451, 0.35
27.751, 54.529, 0.84
40.503, 52.241, 0.55
48.897, 55.7, 3.09
61.16, 57.395, 1.89
4.937, 45.259, 1.17
47.717, 55.787, 0.59
