nura, nudec, angerr
86.551, -59.726, 0.38
68.265, -34.001, 0.51
95.091, -45.454, 0.55
45.333, -39.102, 0.51
81.125, -40.641, 0.69
60.82, -66.69, 0.32
82.04, -40.652, 0.73
91.325, -46.809, 0.56
59.833, -35.626, 0.56
65.967, -61.583, 0.46
63.981, -57.246, 1.03
50.076, -48.716, 0.62
72.345, -37.625, 0.4
68.674, -63.78, 1.21
65.679, -30.978, 0.28
56.091, -39.285, 0.3
84.312, -46.276, 0.42
90.772, -36.23, 0.73
72.112, -43.681, 0.62
72.548, -55.311, 0.72
81.512, -65.294, 0.36
96.875, -52.71, 0.24
79.128, -62.858, 0.69
63.604, -58.043, 0.32
93.729, -53.775, 0.59
45.173, -54.302, 0.42
68.614, -30.855, 1.0
92.751, -38.94, 1.03
53.338, -43.434, 0.99
65.267, -48.416, 0.35
59.995, -36.42, 0.2
95.112, -57.609, 1.12
70.662, -47.386, 0.68
77.217, -41.864, 0.66
97.167, -55.649, 1.13
74.518, -37.208, 1.23
92.595, -37.282, 0.32
77.953, -28.68, 0.23
44.758, -51.714, 1.14
59.084, -43.989, 0.72
47.827, -45.329, 0.73
79.01, -63.553, 0.2
51.392, -47.359, 0.96
68.604, -38.235, 1.0
48.314, -38.008, 0.88
95.924, -42.463, 1.07
87.62, -60.608, 0.73
64.726, -53.231, 0.91
99.054, -54.398, 0.53
47.99, -62.095, 0.31
67.952, -41.417, 0.84
72.83, -59.494, 0.89
62.624, -34.322, 0.57
58.811, -34.894, 0.59
57.774, -52.593, 0.44
55.85, -56.095, 0.6
53.712, -57.33, 0.93
77.148, -57.342, 1.01
58.0, -51.486, 0.51
77.741, -41.424, 1.25
90.335, -45.767, 1.17
80.692, -49.752, 0.38
52.955, -56.243, 1.11
71.115, -38.98, 0.5
71.177, -34.474, 0.85
44.474, -50.692, 0.34
68.186, -27.44, 1.21
78.762, -57.074, 0.74
82.842, -63.512, 1.1
90.914, -53.827, 1.01
94.271, -49.222, 0.64
68.376, -36.379, 0.59
41.81, -43.377, 0.53
65.803, -51.066, 0.36
72.632, -64.488, 0.44
72.852, -34.86, 0.35
94.747, -47.047, 0.86
45.933, -51.447, 0.81
86.012, -35.557, 0.98
83.113, -37.362, 1.24
58.549, -35.433, 1.06
55.002, -41.7, 0.49
84.285, -43.374, 0.53
80.835, -59.121, 0.41
46.415, -50.175, 0.46
53.497, -32.199, 1.03
65.831, -43.262, 0.29
60.988, -28.673, 0.88
54.372, -53.101, 0.33
54.605, -50.506, 0.91
68.604, -59.672, 0.7
43.657, -44.281, 0.72
66.178, -28.707, 0.68
50.435, -62.851, 1.23
53.815, -52.813, 0.79
65.044, -43.986, 1.02
87.32, -52.945, 0.36
64.06, -28.078, 0.32
54.22, -37.982, 0.53
67.766, -65.055, 1.08
79.492, -37.531, 0.57
69.939, -44.618, 0.34
53.75, -45.563, 0.87
75.495, -48.544, 0.67
58.405, -64.187, 0.53
85.822, -38.672, 0.34
60.26, -34.792, 0.75
73.019, -54.451, 1.29
74.794, -57.513, 0.69
49.374, -46.364, 0.47
91.853, -38.24, 1.17
84.869, -50.898, 0.76
77.04, -47.148, 1.17
82.392, -46.85, 0.58
55.882, -44.184, 0.59
53.786, -57.399, 0.98
57.453, -33.87, 0.99
51.774, -40.987, 0.67
63.396, -52.97, 0.33
54.929, -54.222, 0.96
53.038, -52.935, 0.46
47.603, -56.293, 0.46
91.607, -36.834, 0.69
62.96, -33.737, 1.03
49.029, -40.391, 0.57
77.47, -43.378, 0.64
54.663, -53.044, 0.28
76.732, -34.486, 0.65
76.634, -42.801, 0.37
53.763, -59.016, 0.38
64.294, -48.592, 0.54
39.572, -53.342, 0.4
53.793, -45.405, 0.27
56.343, -30.941, 0.76
87.989, -39.882, 0.31
51.051, -43.598, 0.51
70.001, -53.587, 1.08
79.629, -40.305, 0.39
77.863, -40.842, 0.21
75.67, -52.083, 0.31
39.947, -46.766, 0.55
55.874, -62.825, 0.27
57.986, -42.728, 0.52
76.103, -53.478, 1.25
57.776, -59.196, 0.68
58.398, -46.541, 0.75
62.173, -59.49, 0.59
55.041, -41.973, 0.34
83.916, -51.628, 1.13
72.929, -57.365, 0.43
64.012, -45.828, 0.67
54.491, -63.185, 0.37
72.799, -33.772, 1.02
94.9, -45.601, 1.01
69.511, -51.112, 1.11
66.235, -41.841, 0.65
96.781, -57.72, 0.39
66.622, -41.207, 0.63
81.445, -49.047, 1.01
60.751, -30.796, 1.21
79.422, -33.877, 0.77
81.534, -45.334, 1.16
46.005, -50.123, 0.52
53.326, -41.314, 0.41
94.429, -43.208, 0.91
71.99, -32.593, 0.35
80.538, -64.543, 0.7
54.097, -33.636, 0.77
66.903, -45.428, 0.53
70.108, -35.264, 1.17
42.355, -42.672, 0.29
78.231, -48.843, 1.19
68.219, -58.398, 1.0
56.617, -56.964, 0.44
77.939, -32.049, 0.77
93.697, -54.351, 0.39
75.672, -30.071, 0.81
71.671, -48.866, 0.22
58.324, -34.646, 0.83
61.382, -62.483, 0.93
80.691, -43.359, 0.75
79.642, -53.915, 0.68
50.445, -55.489, 0.56
55.354, -49.945, 0.34
45.407, -52.375, 0.24
63.159, -47.762, 0.58
56.445, -38.083, 0.57
72.154, -34.004, 0.68
94.274, -44.575, 0.28
62.145, -36.261, 0.79
78.94, -58.935, 0.53
87.322, -46.528, 0.59
84.138, -61.414, 0.41
83.108, -49.581, 0.76
80.101, -62.016, 0.78
87.605, -33.272, 1.13
64.011, -39.657, 0.64
49.734, -39.018, 0.94
83.337, -39.199, 0.4
86.909, -42.118, 0.23
79.955, -62.346, 0.36
75.883, -63.906, 0.83
66.225, -59.64, 0.26
71.873, -31.766, 0.84
65.763, -28.488, 0.76
61.151, -55.386, 0.33
68.277, -28.154, 0.56
66.403, -43.59, 0.38
55.241, -34.253, 1.07
48.492, -53.401, 0.6
73.261, -32.359, 0.66
54.192, -48.756, 0.39
79.231, -45.323, 0.34
92.714, -55.098, 0.7
68.816, -34.321, 0.21
68.008, -57.352, 0.42
71.15, -35.301, 1.14
66.393, -31.849, 0.92
49.819, -63.773, 1.05
56.861, -33.708, 0.44
64.367, -33.41, 0.35
75.792, -60.297, 0.79
82.12, -48.002, 1.03
86.77, -58.981, 0.77
94.804, -39.532, 0.7
77.73, -35.45, 1.01
86.088, -41.129, 0.63
41.49, -58.166, 0.28
91.749, -47.093, 0.59
56.66, -30.42, 0.64
81.522, -47.484, 0.21
62.753, -49.365, 0.58
46.915, -48.212, 0.74
86.154, -36.263, 0.38
51.109, -49.73, 1.28
93.311, -43.329, 0.72
82.819, -34.476, 1.19
63.977, -60.817, 0.95
40.052, -55.384, 0.99
63.636, -57.024, 0.88
71.469, -49.612, 1.2
47.638, -52.018, 0.35
71.072, -52.177, 0.66
56.905, -53.634, 1.23
59.79, -29.995, 0.23
82.624, -61.36, 1.05
72.683, -27.999, 0.29
56.756, -51.433, 1.17
53.081, -45.23, 1.12
90.36, -59.949, 0.33
82.313, -31.862, 0.81
72.321, -47.623, 0.74
51.975, -41.214, 0.57
62.945, -30.947, 0.76
80.927, -60.941, 0.47
62.91, -43.516, 0.22
92.001, -40.016, 0.72
56.805, -50.885, 0.92
61.993, -50.235, 0.68
58.788, -42.492, 1.22
96.436, -44.333, 0.78
56.872, -32.876, 0.48
83.969, -53.223, 0.73
94.647, -51.722, 1.18
65.395, -62.934, 0.27
71.326, -32.222, 0.24
50.451, -50.386, 0.47
71.39, -31.359, 0.86
61.366, -43.939, 1.26
83.797, -51.418, 0.89
73.668, -29.839, 0.72
49.879, -40.687, 0.29
51.628, -42.491, 0.31
63.583, -62.386, 0.46
56.829, -58.933, 0.91
69.207, -62.446, 1.21
48.396, -37.603, 0.23
59.924, -32.734, 0.49
62.555, -32.957, 1.2
72.104, -33.069, 0.72
66.345, -34.192, 0.74
80.482, -63.817, 0.28
83.074, -44.389, 1.12
66.388, -34.602, 1.02
70.838, -48.6, 0.59
75.278, -54.761, 0.35
63.386, -32.701, 0.58
81.451, -62.252, 0.28
74.284, -29.397, 0.38
79.494, -31.38, 0.34
61.739, -39.163, 0.39
46.463, -41.192, 0.81
79.727, -48.848, 1.27
56.841, -50.528, 0.4
69.737, -46.077, 1.27
66.4, -56.361, 0.49
70.982, -33.909, 0.68
92.528, -45.245, 0.29
71.475, -64.46, 0.84
61.759, -34.877, 0.4
93.244, -58.988, 0.35
74.828, -53.46, 0.65
67.676, -47.091, 1.1
80.215, -52.351, 0.21
81.272, -53.064, 0.48
48.217, -40.485, 0.32
58.121, -35.968, 0.67
53.948, -62.796, 0.61
86.873, -34.851, 0.42
96.216, -49.026, 0.96
43.515, -50.168, 1.06
48.801, -56.454, 0.81
41.142, -50.07, 0.42
69.526, -45.604, 0.41
59.288, -44.623, 0.32
55.971, -63.359, 0.65
43.158, -54.671, 0.35
88.581, -40.406, 0.44
63.84, -55.554, 0.63
39.706, -51.862, 0.53
93.375, -60.763, 0.8
75.965, -29.447, 0.49
83.087, -35.076, 1.2
58.393, -62.402, 0.31
70.011, -28.243, 0.5
61.205, -43.287, 0.47
79.846, -52.054, 0.29
86.299, -44.484, 0.63
67.397, -42.714, 0.61
60.505, -29.579, 0.35
77.403, -60.046, 0.26
55.568, -60.619, 0.31
67.131, -31.331, 0.64
63.694, -33.084, 0.53
78.255, -51.917, 0.3
57.336, -41.272, 0.36
83.879, -39.749, 0.96
41.65, -53.15, 1.0
64.706, -61.083, 0.85
58.516, -36.098, 1.07
59.767, -49.766, 0.42
66.327, -39.095, 1.08
78.421, -46.978, 0.83
75.066, -47.748, 0.48
61.488, -44.808, 0.32
72.451, -47.108, 0.55
76.205, -52.03, 1.03
75.065, -50.877, 0.71
74.399, -55.071, 0.24
53.178, -38.289, 0.55
50.414, -51.577, 0.49
82.568, -64.641, 0.2
63.063, -33.835, 0.55
66.771, -27.388, 0.65
78.639, -37.442, 1.12
66.852, -41.103, 0.81
49.258, -59.183, 1.06
81.673, -33.544, 0.96
50.15, -40.847, 0.25
79.78, -50.313, 0.51
89.493, -42.986, 0.43
61.825, -42.695, 0.72
67.722, -39.487, 0.68
87.064, -38.065, 0.31
50.506, -44.087, 0.33
75.318, -29.927, 0.57
89.14, -53.832, 1.15
89.912, -48.098, 0.54
84.849, -64.934, 0.39
61.668, -31.215, 1.24
54.479, -40.734, 0.28
42.447, -48.944, 0.86
70.297, -45.38, 0.49
58.669, -40.801, 0.83
68.115, -61.051, 1.12
55.38, -65.11, 0.49
65.642, -28.832, 0.41
89.734, -42.281, 0.69
51.648, -36.166, 0.44
61.822, -49.516, 0.7
68.383, -51.465, 0.36
86.91, -48.367, 0.7
68.248, -40.327, 0.2
75.139, -35.792, 0.38
92.191, -53.875, 0.43
85.165, -58.694, 0.73
94.432, -42.857, 0.28
90.909, -39.943, 0.43
67.956, -49.524, 0.84
82.763, -50.048, 0.57
82.154, -57.959, 0.39
68.188, -36.426, 1.05
61.509, -55.974, 0.25
57.912, -29.574, 0.26
76.948, -40.484, 0.72
41.251, -50.199, 1.23
69.941, -55.85, 0.77
72.236, -35.846, 1.17
83.541, -45.981, 0.94
76.105, -28.823, 0.62
63.084, -44.036, 0.97
88.886, -59.039, 0.61
83.485, -41.518, 0.78
74.647, -49.739, 0.62
63.864, -41.916, 0.31
60.668, -54.185, 0.25
78.331, -38.533, 0.98
86.364, -32.103, 0.45
85.011, -41.161, 0.63
67.412, -29.25, 0.33
67.839, -58.385, 0.93
50.918, -36.264, 0.52
63.344, -39.329, 0.87
68.917, -59.925, 0.55
80.041, -32.364, 0.67
77.41, -37.496, 0.61
54.246, -36.86, 0.69
65.564, -65.091, 0.27
68.328, -36.194, 0.37
71.102, -41.714, 1.23
64.447, -31.515, 0.91
69.308, -40.313, 0.66
55.719, -37.497, 0.91
55.316, -40.277, 0.61
44.377, -57.52, 0.21
59.887, -34.577, 0.46
81.34, -38.671, 0.85
81.547, -37.612, 1.01
77.059, -57.896, 0.54
76.888, -41.486, 0.43
81.802, -30.296, 0.93
68.146, -44.849, 0.84
80.163, -41.971, 0.63
69.804, -49.82, 1.08
59.392, -35.863, 0.99
43.86, -47.655, 0.79
63.185, -36.822, 1.06
89.542, -45.262, 0.34
80.569, -40.373, 0.39
61.284, -30.323, 0.72
62.807, -35.789, 0.4
76.598, -55.114, 0.37
48.652, -52.97, 0.3
92.504, -53.767, 0.24
67.969, -47.281, 0.27
69.294, -65.699, 0.35
57.833, -43.081, 1.22
93.562, -60.736, 0.47
44.558, -43.615, 0.41
55.308, -59.422, 0.24
64.441, -64.319, 0.35
59.264, -35.857, 1.23
82.533, -56.242, 0.66
56.571, -39.477, 0.74
58.627, -45.893, 1.17
77.66, -36.255, 1.01
66.719, -64.371, 0.31
62.168, -42.998, 0.74
59.89, -50.322, 0.33
55.422, -34.318, 0.56
40.695, -54.395, 0.23
56.084, -57.077, 0.45
67.219, -35.733, 0.58
63.565, -48.523, 0.35
80.202, -45.069, 0.32
85.304, -64.895, 0.27
61.864, -59.295, 0.32
66.615, -42.109, 0.51
44.043, -46.098, 0.54
95.193, -59.531, 0.59
81.171, -56.863, 0.59
81.805, -32.26, 1.1
83.315, -59.684, 0.25
49.541, -57.573, 0.37
65.153, -51.474, 0.42
71.395, -52.582, 1.22
77.345, -37.951, 0.59
84.646, -57.913, 0.38
81.943, -30.46, 0.85
42.254, -43.018, 0.7
90.045, -47.546, 0.74
70.932, -33.393, 0.9
80.833, -53.14, 0.25
39.988, -51.12, 0.95
97.4, -54.312, 0.32
78.158, -57.823, 0.24
71.035, -65.14, 0.49
91.76, -42.291, 0.6
72.802, -40.357, 0.44
40.154, -46.533, 0.42
87.179, -37.034, 0.94
53.739, -43.821, 0.51
91.4, -58.124, 0.56
86.418, -49.117, 1.03
77.259, -35.921, 0.86
40.603, -50.99, 0.32
89.89, -54.517, 0.59
52.749, -46.284, 0.49
77.766, -54.513, 0.29
85.897, -41.319, 0.62
78.943, -45.874, 0.45
98.518, -55.145, 0.21
54.299, -39.432, 0.69
68.179, -60.808, 0.26
51.638, -57.299, 0.43
79.993, -41.629, 0.65
66.234, -63.691, 0.74
60.476, -28.794, 0.87
58.251, -35.257, 0.33
76.273, -54.941, 0.26
84.461, -54.878, 0.92
50.66, -57.825, 0.94
72.052, -39.937, 0.22
83.621, -41.455, 1.16
54.922, -37.823, 1.03
87.778, -54.632, 0.91
78.33, -38.417, 0.39
77.2, -62.38, 1.2
79.717, -31.712, 1.23
75.457, -50.843, 0.38
81.581, -43.713, 0.32
47.436, -41.739, 1.16
92.698, -38.935, 1.12
73.938, -57.93, 0.62
81.193, -47.503, 0.63
77.674, -59.781, 0.52
70.723, -46.512, 0.8
88.924, -34.245, 1.17
63.483, -30.239, 0.46
83.601, -57.736, 0.65
60.915, -59.381, 0.38
88.519, -56.771, 0.36
57.941, -51.233, 0.65
55.567, -38.354, 0.22
76.144, -31.483, 0.76
52.934, -61.295, 0.45
46.659, -47.047, 0.37
66.763, -49.949, 0.22
50.103, -52.769, 1.04
55.897, -39.489, 0.6
55.617, -64.658, 0.32
49.335, -39.26, 0.56
98.753, -48.907, 0.71
87.361, -44.705, 0.29
60.109, -56.42, 0.38
78.906, -41.135, 0.33
59.151, -32.039, 0.5
75.354, -37.928, 0.83
79.769, -31.64, 0.84
65.064, -54.66, 0.3
82.661, -39.525, 0.65
55.72, -51.032, 0.22
52.87, -52.398, 0.37
57.119, -33.139, 1.16
42.1, -48.092, 1.27
95.713, -53.325, 1.26
55.525, -51.38, 0.39
86.16, -37.716, 0.33
80.17, -57.364, 0.53
83.571, -50.305, 0.42
68.431, -41.626, 0.34
71.3, -53.812, 1.09
57.436, -45.96, 0.62
44.108, -44.031, 0.46
77.346, -36.175, 0.53
79.431, -33.181, 0.51
92.591, -42.099, 0.36
69.805, -53.482, 0.25
63.839, -58.072, 0.41
66.586, -48.126, 0.57
56.789, -34.712, 0.35
45.896, -50.799, 0.28
68.465, -53.886, 0.69
64.609, -40.276, 0.53
41.269, -47.917, 0.4
40.003, -48.531, 0.56
48.282, -42.471, 0.33
77.343, -52.068, 0.75
49.094, -38.575, 0.36
47.334, -58.008, 0.31
72.465, -34.158, 1.06
70.654, -52.423, 0.5
72.782, -64.679, 0.59
81.104, -32.01, 0.64
70.263, -29.31, 1.06
56.897, -57.165, 0.85
85.055, -45.242, 0.99
59.273, -55.29, 0.45
44.191, -48.602, 0.51
44.203, -48.711, 0.29
58.567, -53.489, 0.2
77.359, -38.278, 0.6
70.678, -38.34, 0.66
78.719, -57.602, 0.44
77.197, -48.007, 0.3
59.492, -53.832, 0.39
89.627, -54.302, 0.41
84.139, -38.274, 0.47
76.436, -38.402, 0.54
65.856, -37.894, 0.75
50.284, -39.478, 0.4
96.463, -54.282, 0.38
80.701, -33.176, 0.48
66.381, -42.347, 0.73
81.6, -38.001, 0.73
39.441, -53.319, 0.49
68.955, -31.962, 0.82
68.792, -49.362, 0.27
71.952, -33.367, 0.47
83.902, -43.323, 1.06
52.348, -54.567, 0.49
67.717, -54.245, 0.48
80.272, -60.411, 1.26
55.12, -33.7, 0.79
45.32, -46.845, 0.3
45.464, -59.377, 0.35
83.165, -61.28, 0.92
96.514, -44.71, 0.73
50.806, -56.707, 0.29
93.771, -52.27, 1.01
69.924, -62.911, 0.7
94.116, -51.663, 0.51
57.068, -43.671, 0.45
55.381, -51.713, 0.31
59.103, -40.54, 0.71
59.073, -65.428, 0.49
60.267, -56.859, 0.59
92.777, -58.065, 0.56
71.552, -42.385, 0.83
90.926, -38.378, 0.26
71.732, -41.595, 0.5
98.356, -49.256, 0.8
58.544, -55.847, 0.23
50.847, -52.083, 0.58
50.793, -34.435, 0.48
61.483, -58.937, 0.66
95.817, -54.132, 0.25
54.551, -36.744, 1.1
41.19, -55.177, 0.35
92.943, -44.131, 0.93
52.196, -56.279, 0.83
44.504, -43.861, 0.59
70.584, -41.835, 0.33
91.166, -52.071, 0.79
86.626, -33.728, 1.14
88.697, -51.173, 0.44
77.357, -50.64, 0.77
77.426, -30.698, 0.37
93.368, -47.056, 0.27
96.854, -52.665, 1.18
81.789, -57.979, 0.61
58.701, -52.347, 0.42
84.991, -42.903, 0.75
73.59, -38.022, 0.9
81.082, -50.589, 0.57
81.163, -30.12, 0.44
77.117, -53.247, 0.71
72.74, -30.806, 1.18
81.833, -45.288, 0.63
89.68, -41.214, 0.69
96.47, -41.892, 0.87
87.435, -41.971, 0.2
97.229, -51.875, 0.25
59.568, -42.748, 0.82
54.975, -56.211, 0.27
52.066, -32.612, 0.88
42.274, -45.705, 0.28
55.402, -47.365, 0.51
57.501, -34.452, 0.2
84.13, -60.122, 1.15
75.194, -48.279, 0.49
45.691, -40.483, 0.62
75.503, -60.576, 0.72
61.485, -55.649, 0.89
79.58, -50.664, 0.53
47.656, -47.989, 0.73
45.155, -38.919, 0.47
53.321, -53.435, 0.68
64.204, -43.064, 0.24
65.668, -54.482, 0.43
53.186, -51.212, 0.3
60.441, -60.979, 0.53
80.784, -45.258, 0.66
66.155, -53.501, 0.28
80.413, -56.001, 0.67
56.81, -33.626, 0.67
68.316, -31.545, 0.68
65.841, -58.021, 0.42
69.525, -62.064, 0.33
45.836, -47.875, 0.54
40.862, -55.341, 0.29
69.606, -32.133, 0.73
59.168, -50.285, 0.3
64.213, -31.632, 0.59
84.643, -58.609, 0.45
94.582, -40.382, 0.57
92.72, -61.637, 0.36
68.576, -41.747, 0.93
42.167, -44.154, 1.27
77.466, -28.641, 0.59
89.194, -54.964, 0.58
76.334, -31.755, 1.03
97.491, -44.738, 0.34
79.312, -46.596, 0.34
68.526, -39.824, 1.14
83.72, -47.609, 0.35
50.962, -54.868, 0.46
93.092, -49.787, 0.6
74.389, -34.186, 0.68
73.051, -57.867, 0.78
58.119, -62.895, 0.44
96.07, -54.081, 0.33
65.872, -59.587, 1.05
43.65, -39.765, 1.05
48.962, -43.133, 0.6
88.281, -40.363, 0.25
41.737, -48.699, 0.77
91.56, -36.762, 0.6
67.921, -34.676, 1.12
78.92, -41.413, 0.41
72.441, -59.316, 0.32
84.633, -36.191, 0.5
71.359, -31.654, 0.57
73.643, -52.479, 0.26
61.706, -44.661, 0.73
81.841, -59.216, 1.26
74.763, -28.598, 0.74
43.868, -50.065, 0.72
64.358, -41.698, 0.36
87.454, -39.437, 0.49
86.555, -59.969, 0.44
60.911, -49.547, 0.78
51.613, -52.171, 1.1
50.139, -39.665, 1.23
60.084, -32.711, 0.93
66.07, -38.451, 0.69
53.557, -49.85, 0.68
77.746, -35.56, 0.72
62.924, -29.484, 0.54
74.287, -28.511, 1.04
68.825, -59.882, 0.48
76.886, -36.488, 0.43
96.095, -59.241, 0.78
75.951, -59.443, 1.01
69.626, -61.897, 0.28
95.766, -50.722, 0.4
75.878, -38.057, 0.35
56.933, -44.737, 0.62
56.91, -55.182, 0.35
67.949, -37.99, 0.4
83.61, -33.904, 0.6
67.948, -51.036, 0.57
52.998, -61.418, 0.36
63.956, -53.137, 0.33
67.032, -53.142, 0.63
90.822, -61.652, 0.28
79.885, -40.076, 0.63
64.105, -33.378, 1.2
75.589, -35.714, 0.42
81.752, -53.371, 0.55
74.491, -41.033, 1.24
67.159, -28.923, 0.64
90.531, -57.87, 0.51
74.628, -62.229, 1.2
71.24, -47.992, 0.96
72.674, -27.924, 0.82
52.861, -33.9, 0.34
57.888, -50.68, 0.75
58.639, -50.629, 0.22
76.585, -42.166, 1.14
74.283, -44.374, 0.67
84.03, -54.797, 0.5
67.301, -60.727, 0.95
99.425, -53.188, 0.5
41.396, -58.241, 0.4
50.086, -37.724, 1.03
68.016, -27.35, 0.76
64.433, -33.642, 1.0
83.116, -54.138, 0.3
80.024, -46.195, 1.21
82.4, -35.499, 0.56
57.714, -55.675, 1.05
66.121, -50.261, 0.36
88.53, -47.619, 1.05
60.831, -38.83, 0.43
82.026, -39.97, 0.56
85.709, -53.6, 0.31
88.914, -36.074, 0.62
86.069, -35.732, 0.7
60.068, -43.047, 0.35
84.906, -51.785, 0.51
39.242, -52.803, 0.77
57.222, -54.734, 0.64
90.55, -41.738, 0.83
84.839, -45.458, 0.66
65.535, -60.378, 0.66
86.071, -47.508, 0.58
69.923, -38.575, 1.04
93.658, -44.677, 0.95
65.855, -40.617, 0.91
46.756, -39.124, 1.19
56.199, -52.092, 1.2
63.498, -42.672, 0.58
57.554, -34.854, 0.81
77.131, -60.891, 0.38
85.257, -44.266, 0.93
64.034, -38.134, 0.7
58.881, -39.417, 0.68
67.667, -35.902, 1.12
65.417, -41.49, 0.32
42.06, -51.861, 0.3
52.922, -46.927, 0.96
77.028, -30.844, 0.59
82.383, -55.242, 0.32
66.638, -29.176, 0.77
61.563, -41.968, 0.9
77.551, -30.275, 0.63
43.639, -55.222, 0.41
49.803, -37.581, 0.35
46.995, -53.95, 1.06
57.118, -44.418, 0.86
78.872, -36.839, 0.33
82.163, -32.841, 0.82
80.079, -38.617, 0.63
59.018, -31.871, 0.69
46.815, -54.367, 0.96
58.633, -53.146, 0.22
56.789, -54.449, 1.01
64.334, -29.113, 1.08
53.132, -45.844, 1.19
77.563, -31.474, 0.81
56.563, -51.623, 0.84
68.088, -30.291, 0.85
73.539, -60.22, 0.57
63.592, -65.503, 0.4
96.736, -45.629, 0.42
88.944, -50.637, 0.42
74.376, -35.054, 0.76
71.884, -39.258, 0.44
77.289, -49.137, 0.22
