nura, nudec, angerr
138.521, -5.631, 0.95
123.734, -4.253, 0.98
123.943, 0.933, 0.65
117.667, -4.683, 0.95
109.872, -4.813, 0.92
135.68, -29.753, 0.48
128.497, -12.248, 1.04
118.714, -11.511, 0.97
128.266, -0.506, 0.69
124.396, -17.351, 0.55
108.05, -16.354, 1.24
112.765, 1.191, 0.47
117.882, -0.098, 1.39
108.519, -19.718, 0.57
125.242, 1.09, 1.39
110.945, -12.865, 1.14
114.996, -8.683, 0.75
141.842, -20.249, 0.81
123.907, -5.873, 0.66
136.272, -15.406, 0.92
136.307, -11.895, 0.77
129.721, -9.276, 0.66
121.658, -22.261, 1.12
108.283, -17.069, 0.95
137.481, -11.274, 0.44
144.555, -19.908, 0.51
125.248, -5.373, 1.16
137.558, -22.654, 0.28
128.318, -21.938, 0.41
129.464, -29.325, 0.27
120.275, 3.526, 0.79
137.463, -4.251, 0.82
131.497, -1.516, 1.0
106.683, -20.429, 0.53
104.773, -17.275, 0.45
142.202, -17.313, 0.56
131.996, -12.509, 1.19
142.735, -10.913, 0.79
119.282, -18.495, 0.87
118.759, 3.839, 0.84
128.808, -26.878, 0.59
124.005, -31.246, 0.82
115.119, -20.616, 0.47
117.894, -0.726, 0.61
109.739, -1.556, 0.81
134.905, -3.366, 0.8
129.584, -11.62, 0.4
118.578, -28.89, 1.17
116.428, -26.112, 0.43
127.741, 3.534, 0.98
138.365, -12.174, 1.16
125.511, -20.865, 1.0
108.89, -8.251, 0.67
122.088, -25.872, 0.29
135.6, -10.853, 0.84
141.048, -1.688, 0.78
130.433, 1.437, 0.64
113.671, -3.472, 1.14
131.714, -5.105, 0.97
123.516, -23.483, 0.97
133.619, -25.72, 0.65
113.192, -4.382, 1.14
122.193, -0.197, 0.43
129.941, -27.137, 1.18
134.702, -9.755, 0.42
139.42, -10.881, 0.91
129.402, -4.769, 0.57
122.203, -8.897, 1.13
114.26, -24.434, 0.79
126.188, -8.203, 0.35
135.625, -12.82, 1.07
138.261, -26.8, 0.89
111.465, 0.383, 0.79
125.305, -19.331, 0.97
116.625, -4.854, 0.48
134.809, -29.469, 0.87
136.401, -6.367, 1.19
109.148, -22.213, 0.58
141.946, -7.916, 0.53
135.078, -5.48, 1.02
131.364, -27.152, 0.77
134.073, -8.647, 0.57
135.908, -25.373, 0.86
121.122, -8.522, 0.52
124.626, -25.113, 1.08
118.527, 2.132, 0.83
122.054, -32.262, 0.96
119.092, -6.672, 0.84
122.564, -3.905, 0.91
110.824, -15.855, 0.43
132.906, -6.141, 0.9
131.529, -5.638, 0.93
126.226, -22.999, 0.45
110.112, -11.446, 0.82
130.967, -0.803, 0.69
113.094, -11.048, 0.57
136.338, -17.082, 0.52
119.644, 3.042, 0.93
115.256, -8.323, 0.58
122.2, -30.951, 0.4
134.075, -8.981, 1.0
139.284, -28.844, 0.57
109.271, -18.511, 0.29
133.299, -2.482, 0.5
109.983, -13.334, 1.2
135.753, -6.607, 0.52
125.349, -2.105, 1.25
134.036, -27.692, 0.44
123.128, -23.961, 0.85
105.752, -9.321, 0.73
138.861, -22.029, 0.76
123.609, -9.953, 0.63
137.908, -24.788, 0.97
139.671, -28.316, 1.09
137.557, -1.278, 0.71
118.879, 1.291, 1.28
127.304, -28.427, 0.45
108.113, -21.388, 0.83
119.517, -10.047, 0.45
106.318, -14.442, 0.66
130.487, -3.721, 1.13
138.12, -1.673, 0.58
131.11, -22.687, 1.06
120.951, -19.949, 1.0
116.459, -13.614, 0.34
126.335, -22.048, 0.56
124.559, -14.34, 0.86
116.195, 3.743, 0.61
128.456, -9.704, 0.8
117.321, -13.088, 0.3
131.297, -6.772, 0.6
116.775, 2.882, 0.41
121.772, -27.365, 0.61
115.109, -4.828, 0.7
144.185, -16.713, 0.61
109.513, -13.452, 0.95
120.496, -2.107, 0.62
110.148, -18.142, 0.89
131.18, 0.25, 0.89
110.654, -11.568, 0.46
120.841, -1.587, 1.76
111.218, -0.094, 0.74
122.721, -4.733, 1.17
123.022, -22.671, 0.95
107.437, -23.719, 0.71
137.424, -26.563, 0.43
106.501, -12.538, 1.09
133.754, -31.717, 0.53
134.859, -27.942, 0.85
113.497, -22.244, 0.93
111.621, -25.69, 0.68
140.005, -5.894, 1.13
126.442, -16.239, 0.24
127.139, -2.176, 1.09
137.948, -18.646, 0.55
114.009, -1.798, 0.97
108.841, -26.332, 1.25
124.009, -4.237, 1.03
136.031, -4.023, 0.33
141.594, -10.368, 0.42
118.108, -10.434, 0.41
126.741, -19.989, 0.82
135.775, -28.816, 0.29
127.112, -5.257, 0.4
119.07, -9.429, 1.09
105.883, -12.413, 1.02
113.773, -10.147, 0.58
130.787, -6.195, 0.85
120.703, -17.989, 0.58
133.268, 0.273, 1.3
114.191, -21.306, 0.46
109.053, -19.222, 1.26
131.093, -9.305, 1.0
132.615, -8.102, 0.94
116.536, -29.019, 0.4
123.058, -16.049, 1.23
135.257, -11.117, 0.63
127.457, -32.495, 0.65
123.73, -2.605, 0.51
122.437, -1.461, 1.74
133.444, -18.041, 1.26
133.401, -6.708, 1.11
119.819, -10.355, 0.65
141.031, -14.595, 1.04
129.585, -16.787, 1.17
124.642, -1.607, 0.9
129.611, -0.874, 1.3
133.147, -14.353, 0.47
141.12, -15.88, 1.09
130.595, -29.651, 0.57
135.051, -0.185, 0.57
134.208, -0.017, 1.79
141.991, -16.356, 0.87
113.732, -0.659, 0.3
121.177, -33.105, 0.78
136.378, -4.648, 0.77
110.4, -4.461, 0.8
131.24, -18.433, 0.81
122.403, -27.249, 0.9
134.181, 2.407, 0.72
134.298, 1.278, 0.69
128.089, -14.32, 0.92
115.482, -21.673, 0.72
142.674, -11.266, 0.39
142.279, -19.139, 0.98
115.447, -5.033, 1.08
120.926, 1.716, 0.38
127.727, -12.745, 1.25
117.292, -16.272, 0.27
127.598, 3.31, 0.78
113.539, -9.011, 0.25
105.409, -11.937, 0.24
140.112, -15.18, 0.51
133.144, -8.801, 0.95
121.113, -6.811, 0.85
141.003, -22.701, 0.32
122.186, -22.226, 0.65
137.264, -10.907, 0.33
111.562, -17.855, 0.57
124.577, -1.922, 0.48
124.685, 3.667, 1.69
139.23, -25.449, 0.36
127.886, -26.606, 0.82
116.258, -22.036, 1.06
117.4, -21.897, 0.54
131.827, 4.489, 0.98
114.764, -2.262, 0.45
141.665, -26.384, 1.0
121.838, -10.671, 0.29
109.625, -6.44, 0.75
141.817, -18.264, 1.04
119.002, -5.835, 0.47
116.355, -21.239, 0.34
117.513, -27.573, 0.44
125.115, 0.099, 0.91
133.825, 3.318, 0.95
120.14, -10.385, 0.49
123.553, -31.741, 0.77
108.812, -26.516, 0.46
132.894, -29.651, 0.84
118.978, -1.171, 0.48
120.135, -13.746, 0.51
109.911, -14.409, 0.42
121.309, 2.015, 0.72
130.666, -4.528, 0.63
118.282, -4.448, 1.12
123.984, -2.415, 0.49
133.053, -27.402, 0.84
120.298, -31.623, 0.87
120.063, -3.839, 1.14
124.305, -13.678, 0.82
127.913, -28.679, 0.56
139.699, -14.93, 0.61
139.629, -12.059, 0.61
135.844, -17.171, 0.32
112.097, -19.305, 0.9
129.411, 2.38, 0.77
113.344, -30.662, 0.76
126.118, -23.135, 0.81
118.601, -30.389, 0.45
136.029, -14.72, 0.66
129.269, -15.573, 0.84
128.486, -15.739, 1.06
118.704, -32.239, 0.73
125.995, -31.277, 0.36
131.541, -6.664, 1.01
119.367, -7.685, 0.47
128.576, -28.739, 0.62
139.701, -12.847, 0.8
132.232, -3.721, 1.16
122.857, -30.106, 0.67
142.109, -6.429, 0.97
114.914, -13.754, 0.78
125.983, -26.663, 0.53
114.991, -13.179, 0.68
136.787, -23.222, 0.89
130.377, -21.152, 0.58
133.992, -29.363, 1.13
112.323, -14.755, 0.37
137.523, -27.596, 1.02
118.44, 2.627, 0.79
124.673, -24.99, 0.67
127.469, -32.285, 1.15
140.285, -13.189, 1.23
139.168, -4.725, 1.15
111.469, -2.983, 0.68
124.738, -18.452, 0.48
130.628, 1.351, 0.9
121.324, -0.725, 1.16
128.379, 4.587, 0.94
125.657, -5.334, 0.94
114.173, -24.009, 0.41
124.91, 2.193, 1.42
113.584, -4.111, 1.14
116.085, 1.775, 0.77
112.032, -15.744, 0.36
144.453, -19.16, 0.48
110.103, -12.702, 0.88
139.304, -18.194, 0.65
130.411, -8.773, 1.12
118.714, -5.293, 1.08
144.187, -18.713, 1.16
109.881, -15.337, 0.47
119.605, -3.895, 0.99
117.621, -25.214, 0.35
114.168, -9.171, 0.62
106.497, -10.101, 0.67
134.983, -0.193, 0.9
119.815, -12.423, 0.61
119.579, -0.542, 0.66
109.344, -26.102, 0.93
132.856, -18.997, 0.45
131.277, -24.166, 0.91
133.459, -9.154, 0.62
123.29, -26.818, 0.52
136.41, -13.758, 1.1
111.281, -28.405, 0.41
118.933, -6.483, 1.12
136.88, -27.21, 0.6
117.891, -4.828, 0.83
138.769, -3.529, 0.47
122.209, -32.548, 0.27
129.822, -23.113, 0.61
132.919, -24.837, 1.21
128.514, -25.602, 0.3
112.852, -17.831, 0.84
125.287, -32.604, 0.55
109.482, -19.8, 1.12
125.908, 0.22, 0.62
129.895, -30.73, 0.82
120.911, -28.472, 0.69
136.861, 0.452, 0.94
119.784, -17.477, 0.41
117.565, -31.443, 0.67
117.073, -15.202, 1.03
124.037, -9.82, 0.59
140.235, -16.089, 0.64
140.729, -1.363, 0.87
144.088, -12.623, 1.01
126.362, -30.281, 0.45
106.939, -12.805, 1.14
136.337, -18.95, 1.04
114.215, -22.858, 1.14
114.528, -4.853, 1.18
140.11, -25.206, 0.53
142.149, -5.169, 0.9
131.53, -21.935, 0.59
110.035, -15.004, 0.26
125.474, 2.603, 0.93
112.957, -4.531, 0.75
126.309, -0.028, 1.27
114.478, -13.206, 1.08
105.861, -17.267, 0.7
111.84, -23.781, 0.34
133.114, -16.132, 0.35
132.462, -13.03, 0.49
139.517, -26.81, 0.54
120.773, -10.843, 0.81
126.458, -25.159, 0.52
137.205, -30.282, 0.42
112.24, -4.534, 1.1
116.888, 4.364, 1.88
118.456, -17.53, 1.11
117.122, -0.821, 0.89
113.074, -13.854, 0.9
119.75, -0.148, 0.6
107.982, -21.966, 0.48
126.346, -16.372, 0.51
124.191, -22.185, 0.79
117.256, -9.824, 0.92
122.208, -4.253, 0.67
136.186, -11.46, 0.92
108.031, -14.329, 0.46
115.344, -29.754, 0.62
126.943, -20.189, 0.49
141.977, -24.377, 1.09
118.784, -29.476, 0.75
134.621, -19.168, 1.26
116.164, -15.76, 0.21
113.093, -9.283, 0.68
132.709, -1.639, 0.84
123.622, 2.533, 0.37
122.636, -29.51, 0.87
112.698, -28.279, 0.83
125.007, -2.235, 0.7
110.521, -17.41, 1.2
122.386, 0.097, 0.46
122.487, -27.534, 0.54
111.601, 0.81, 0.78
144.516, -11.621, 0.79
137.538, -19.575, 0.58
117.544, -6.138, 0.36
135.288, -14.049, 0.56
116.871, -4.988, 0.99
135.744, -3.772, 1.03
142.756, -21.427, 1.02
112.397, -0.464, 1.0
139.938, -1.264, 1.45
117.623, -12.679, 0.68
139.093, -17.243, 0.56
131.616, -15.869, 0.82
119.753, -14.374, 1.05
118.187, -1.256, 0.34
141.462, -18.202, 1.13
110.046, -1.05, 0.6
109.817, -8.184, 0.46
138.066, -12.799, 0.31
136.601, -21.235, 0.35
132.758, -30.442, 0.26
128.239, -15.24, 0.45
135.62, -31.215, 1.25
113.301, -26.316, 1.1
138.807, -20.418, 0.59
125.832, -14.843, 0.56
139.5, -28.532, 0.45
122.603, -9.158, 0.73
134.025, -3.968, 0.68
134.37, -8.31, 0.57
131.669, -8.277, 1.15
107.711, -12.172, 0.47
131.728, -13.78, 1.14
128.897, -22.219, 0.58
121.992, -3.112, 1.11
110.633, -10.324, 0.79
107.014, -17.884, 0.43
114.144, -14.415, 0.58
130.944, 0.028, 1.05
118.324, -2.816, 1.39
121.263, -12.089, 1.07
133.575, -22.876, 1.27
124.69, -14.261, 0.51
109.733, -18.817, 1.13
120.149, -19.326, 0.44
125.151, -7.363, 1.13
141.558, -23.342, 1.03
113.744, -30.75, 0.59
123.559, -4.953, 1.04
117.232, -11.319, 0.88
134.241, -20.903, 0.44
137.031, -5.462, 0.73
135.182, -12.645, 1.11
130.047, -30.088, 0.69
115.65, -1.81, 0.37
126.402, -3.426, 1.06
128.792, -11.086, 0.93
116.796, 0.519, 1.06
132.507, -22.302, 0.32
126.167, -33.208, 0.74
128.24, 3.189, 0.5
131.087, -28.634, 0.88
105.753, -21.403, 0.6
136.07, -17.282, 1.16
136.791, -7.439, 0.97
110.326, -3.124, 0.5
117.637, -24.747, 0.59
145.411, -18.159, 1.24
141.732, -13.684, 0.3
129.353, -15.743, 0.37
118.848, -17.713, 0.34
118.248, -26.775, 0.58
128.93, -14.815, 0.48
140.227, -19.253, 0.76
124.47, -11.574, 0.49
120.993, -16.304, 1.17
126.382, -25.016, 0.58
122.853, -20.207, 0.7
123.75, -29.707, 1.26
118.671, -31.985, 0.52
111.693, -26.746, 0.61
124.561, -7.355, 0.85
127.468, -23.927, 0.86
125.557, -15.926, 1.27
135.694, -8.188, 1.23
109.968, -24.756, 0.78
118.107, -31.281, 0.67
120.985, -30.071, 0.46
122.323, 0.442, 0.93
135.732, 0.274, 0.38
126.666, -25.598, 0.9
126.643, -24.822, 0.76
132.629, -15.64, 1.0
136.505, -30.242, 0.66
121.9, -1.813, 0.81
114.435, -4.907, 1.11
119.209, -14.845, 0.55
125.022, 1.261, 1.27
107.546, -24.828, 0.81
136.87, -12.714, 0.41
114.174, -6.409, 0.72
137.766, -12.643, 0.77
117.348, -20.948, 1.27
137.113, -1.44, 0.42
141.066, -4.164, 1.01
129.456, 0.642, 0.7
114.808, -25.298, 0.45
111.343, -3.201, 1.18
131.996, -14.601, 0.43
111.637, -4.824, 0.93
115.613, -17.495, 0.98
142.646, -16.565, 0.58
127.577, -18.873, 1.21
141.477, -16.005, 0.62
136.771, -22.463, 1.17
132.891, -16.853, 0.93
119.633, -13.334, 1.19
144.208, -14.469, 1.08
123.076, -29.875, 0.62
127.575, -8.02, 1.07
140.966, -21.861, 0.74
113.111, -18.567, 1.0
127.131, -30.337, 0.82
140.196, -8.748, 1.15
108.465, -12.535, 0.46
115.354, -15.983, 0.54
138.028, -24.955, 0.64
137.484, 1.515, 0.81
127.909, 1.53, 0.46
134.459, -19.644, 0.62
132.291, -12.746, 0.72
118.292, -2.5, 0.87
130.321, -7.323, 0.82
125.414, -8.641, 0.59
134.78, 1.044, 0.58
116.839, -21.866, 1.0
139.758, -15.851, 0.51
111.252, -4.703, 0.76
109.558, -25.755, 0.33
139.356, -3.973, 0.37
113.001, -26.825, 1.25
120.536, 4.402, 0.34
133.808, -28.528, 0.75
136.122, -2.656, 0.44
109.356, -15.254, 0.57
108.808, -24.126, 1.22
128.738, -3.655, 1.1
113.829, -6.059, 0.52
114.878, -13.272, 1.1
117.563, -31.927, 0.73
112.141, -27.02, 1.1
125.386, -22.97, 0.78
134.672, -22.266, 0.67
119.085, -15.887, 1.07
126.096, -23.537, 0.74
128.679, -23.255, 0.7
112.001, -20.648, 1.07
112.607, -0.576, 1.0
137.609, -8.6, 0.34
123.999, 0.816, 0.87
144.479, -20.663, 0.35
141.472, -4.581, 0.88
119.089, -1.252, 1.65
119.717, 0.304, 1.82
123.949, 0.513, 0.42
117.631, -1.611, 1.19
131.912, -16.014, 1.12
113.087, -21.436, 0.45
125.829, 3.139, 1.21
139.041, -16.508, 0.89
111.952, -21.306, 1.07
138.257, -12.454, 0.42
134.348, -28.284, 0.66
137.31, -2.207, 1.2
126.68, -21.936, 0.49
134.158, -0.685, 0.94
111.86, -0.96, 0.73
119.741, -14.908, 0.61
113.24, -30.216, 0.6
143.749, -13.333, 1.03
136.071, -16.719, 0.76
121.256, -11.462, 0.71
118.964, -15.195, 1.15
131.736, -16.916, 0.95
125.426, 1.173, 0.63
145.005, -16.273, 0.48
139.143, -9.316, 0.3
107.903, -21.855, 1.16
115.005, -3.882, 0.94
139.287, -21.922, 1.01
123.32, -7.3, 1.09
127.547, -6.694, 0.86
140.047, -24.525, 1.11
130.555, -8.181, 0.61
115.612, -29.557, 0.49
138.715, -2.579, 0.71
136.393, -23.318, 0.55
132.608, -21.111, 0.7
111.211, 0.557, 1.41
134.62, -7.065, 0.26
121.475, 4.754, 0.82
118.765, -23.193, 0.71
109.237, -14.237, 0.34
108.299, -6.066, 0.51
105.898, -12.209, 0.41
115.879, -24.696, 0.51
111.563, -21.959, 0.83
114.946, -16.74, 0.96
127.512, -24.305, 1.08
121.216, -28.928, 0.54
107.89, -9.951, 0.41
129.367, -26.093, 1.11
131.754, 3.33, 0.63
132.408, -24.039, 0.83
115.61, -9.136, 1.23
129.065, -0.503, 1.85
142.685, -19.093, 0.48
130.103, -9.9, 1.09
105.785, -12.15, 0.7
121.557, 3.993, 0.93
120.362, -3.641, 1.13
110.182, -1.178, 0.6
126.551, -29.351, 1.2
128.399, -10.523, 0.66
134.455, -6.338, 0.55
133.551, -10.775, 0.87
116.123, 0.575, 2.31
126.532, -32.063, 0.54
116.694, 2.108, 1.13
130.817, -29.071, 0.34
123.031, -18.648, 0.46
112.541, -8.119, 0.42
111.616, -10.49, 0.81
111.919, -2.386, 0.73
142.974, -4.395, 0.69
126.743, -6.479, 0.99
123.509, -20.111, 1.0
140.864, -12.717, 0.9
138.211, 0.781, 1.88
122.416, -19.352, 0.95
115.373, -7.23, 0.59
119.329, 1.704, 0.83
128.415, -19.034, 1.12
119.187, -17.865, 1.27
143.737, -12.977, 0.86
116.217, -28.244, 0.63
120.168, -20.972, 1.09
109.858, -13.316, 0.55
121.977, -2.696, 0.95
136.008, -13.879, 0.62
114.596, -23.011, 0.62
112.018, -1.907, 0.51
127.779, -9.668, 0.48
140.101, -6.178, 1.04
133.1, -10.952, 1.09
107.323, -14.05, 0.78
118.96, -11.33, 0.4
110.453, -9.612, 0.7
114.074, -2.076, 0.43
122.831, -29.155, 0.84
121.529, -13.473, 0.67
120.589, -22.277, 0.62
145.431, -13.478, 0.95
135.783, -13.795, 0.38
130.204, -9.775, 0.75
112.775, -25.588, 0.81
115.511, -18.369, 0.61
145.384, -11.174, 0.87
128.893, -20.02, 0.33
112.364, -8.728, 1.1
108.398, -14.862, 0.5
117.935, -24.973, 0.51
140.981, -21.523, 0.75
113.077, -1.53, 0.41
126.858, -27.052, 0.96
128.799, -15.482, 0.55
143.635, -22.435, 0.79
128.958, 2.956, 1.02
107.835, -21.604, 0.62
113.231, -12.864, 0.6
134.136, 0.574, 0.78
123.03, -12.976, 1.23
118.054, -4.872, 0.43
133.428, -12.456, 0.25
113.007, -17.525, 0.87
110.805, -0.412, 0.47
122.613, -22.609, 0.93
108.408, -16.796, 1.03
123.274, -28.777, 1.15
116.253, 2.918, 1.45
120.327, -15.432, 0.75
127.684, -13.584, 0.48
106.975, -16.365, 1.02
140.143, -15.828, 0.44
120.831, 4.953, 0.48
111.503, -4.758, 0.4
112.583, -26.308, 1.08
104.584, -16.425, 0.43
118.744, -32.728, 1.25
126.875, -1.637, 1.04
112.08, -12.634, 1.02
145.438, -16.298, 0.64
123.755, -6.239, 1.11
112.645, -5.296, 0.91
122.501, 4.553, 0.62
121.242, -7.443, 0.68
140.048, -14.093, 1.17
124.553, -16.104, 0.49
123.087, -15.787, 0.71
130.978, -19.484, 1.27
124.477, 5.498, 0.6
113.531, -4.144, 0.7
116.059, -17.194, 0.69
125.256, -16.766, 0.83
109.122, -11.872, 0.54
112.629, -6.296, 1.1
111.941, -13.803, 0.74
137.779, -12.695, 0.9
139.625, -6.389, 0.59
116.664, -4.447, 0.45
124.693, -26.239, 0.67
120.803, -5.473, 0.99
144.236, -15.71, 0.39
118.442, -4.4, 0.33
108.401, -18.093, 0.77
111.002, 0.184, 1.27
141.674, -7.851, 1.21
131.01, -2.848, 1.11
111.784, -12.809, 0.73
129.536, -0.49, 0.79
110.513, -10.08, 1.13
107.686, -19.522, 1.03
120.615, -12.259, 1.09
115.873, -25.117, 0.57
109.374, -3.195, 0.52
122.33, 1.871, 1.19
142.25, -22.052, 0.28
125.115, -20.719, 0.73
140.827, -17.743, 0.63
134.803, -7.438, 1.18
135.552, -10.423, 0.46
132.246, -7.375, 0.29
142.563, -12.738, 0.31
137.985, -9.532, 1.09
110.93, -13.582, 0.91
143.453, -11.814, 0.85
115.686, -0.816, 0.61
117.066, -30.04, 0.88
127.443, -2.174, 0.87
109.083, -12.015, 0.77
118.551, -26.211, 0.48
131.428, -5.811, 0.66
117.857, -31.664, 1.22
114.545, -1.274, 0.77
139.814, -3.671, 0.7
144.375, -15.511, 0.32
138.693, -23.923, 0.78
111.65, -2.406, 1.09
124.626, -19.533, 1.05
118.136, -8.59, 1.17
111.791, -29.126, 0.56
122.692, -1.532, 0.84
135.109, -1.552, 0.93
112.382, -18.456, 0.49
123.119, 2.219, 0.45
106.66, -6.25, 0.82
123.822, -24.305, 0.54
135.0, -26.193, 0.86
131.82, -25.538, 0.51
118.223, -20.025, 0.39
130.5, 4.076, 1.12
126.459, -11.218, 0.5
121.053, -7.002, 0.89
129.744, -18.885, 0.49
143.684, -11.471, 0.76
121.685, -5.573, 1.12
124.657, -2.773, 0.83
106.453, -20.363, 0.2
135.546, -27.701, 0.63
125.932, -12.561, 1.17
115.203, 1.74, 2.23
124.069, 5.616, 1.05
121.396, -16.133, 1.12
106.023, -14.405, 1.22
129.951, -14.317, 1.08
125.428, -25.279, 0.92
110.735, -26.692, 0.81
145.019, -16.305, 1.04
118.041, -3.54, 1.04
115.704, -19.892, 1.29
133.925, -22.774, 1.21
121.02, -0.729, 0.94
140.956, -14.637, 1.2
118.287, -1.062, 0.57
109.572, -5.568, 0.96
130.363, 2.1, 0.72
117.848, -16.439, 0.92
134.169, 2.028, 0.61
117.181, -28.259, 0.83
136.706, -22.71, 0.55
105.654, -11.673, 0.87
118.317, -13.83, 0.58
119.098, -24.369, 0.47
136.289, -18.235, 0.64
112.033, -17.276, 1.24
104.936, -13.42, 0.43
117.459, -29.644, 0.53
136.04, -11.398, 0.88
138.996, -1.152, 0.71
142.987, -12.899, 1.26
105.573, -16.846, 0.54
138.401, -8.997, 1.2
128.643, -17.643, 0.2
140.949, -20.308, 0.51
125.142, -5.561, 0.54
136.633, -7.216, 0.52
112.712, -2.129, 0.79
107.328, -20.727, 0.59
118.718, -22.647, 0.32
129.077, 2.795, 0.52
118.805, 2.663, 0.28
121.195, 5.62, 0.65
108.819, -11.406, 0.68
110.083, -9.743, 0.93
139.442, -5.616, 0.47
134.066, -8.713, 0.39
110.411, -26.684, 0.97
110.704, -4.746, 0.97
127.201, -19.72, 0.71
116.963, 2.04, 0.57
128.778, -4.762, 0.7
119.326, -27.588, 0.25
124.856, -32.254, 0.83
128.616, 1.308, 0.53
114.183, -10.325, 0.76
120.419, -15.918, 1.04
117.219, -23.152, 1.16
110.873, -6.703, 0.56
118.323, -3.626, 0.64
122.943, 0.762, 0.59
128.376, 2.932, 0.54
111.903, -29.008, 1.11
109.373, -4.387, 0.73
107.406, -9.319, 0.81
117.846, -0.814, 0.56
109.279, -12.628, 0.7
138.87, -28.814, 1.06
106.446, -9.675, 0.87
110.459, -17.543, 0.71
108.356, -18.304, 0.25
104.532, -14.604, 0.34
140.778, -2.582, 0.27
105.199, -11.885, 0.61
114.963, -27.409, 0.58
125.568, -22.45, 0.99
132.123, 1.33, 1.67
134.824, -5.753, 0.95
131.822, -14.769, 1.22
108.398, -7.389, 0.88
142.824, -4.738, 1.09
117.846, -22.013, 1.13
112.651, -0.204, 0.39
123.118, -1.824, 1.0
115.696, -22.136, 1.04
116.519, -14.404, 0.31
108.119, -18.483, 0.52
143.56, -8.188, 0.87
139.978, -3.649, 1.11
122.638, -9.25, 1.24
116.391, -22.966, 0.27
111.141, -3.374, 0.35
136.443, 2.087, 0.73
131.259, -27.554, 0.97
121.082, -0.813, 0.89
113.968, -16.82, 0.73
105.913, -15.072, 0.58
131.647, -6.607, 1.02
110.595, -25.565, 0.76
113.341, -29.852, 0.62
125.726, -13.642, 0.42
124.646, -2.834, 1.01
125.427, -17.597, 0.63
121.296, -11.333, 0.92
127.005, -10.882, 0.68
110.709, -17.741, 1.01
129.904, 4.05, 0.46
110.229, -15.439, 0.89
125.394, -13.875, 0.42
120.312, -1.686, 0.61
119.529, -8.45, 1.08
143.865, -17.404, 0.78
129.182, -20.956, 0.37
139.878, -27.877, 0.35
116.22, -21.772, 0.87
136.067, -11.416, 0.67
134.686, -6.14, 0.64
106.309, -20.408, 0.86
118.726, 2.619, 0.33
132.984, -26.926, 0.73
124.25, -31.837, 0.91
121.041, -26.33, 1.22
107.633, -24.594, 0.91
125.7, -24.469, 0.54
111.386, -1.145, 1.32
126.216, -22.09, 0.53
143.492, -5.789, 0.72
132.433, 2.3, 0.33
136.377, -23.154, 1.19
138.583, -22.31, 0.32
120.401, -29.701, 0.8
115.6, -20.923, 0.87
118.078, -26.187, 0.49
120.52, -20.672, 0.72
119.073, -27.442, 0.52
108.477, -14.76, 0.82
124.266, -5.112, 0.87
111.365, -14.748, 1.18
116.105, -28.266, 0.33
114.664, -8.566, 0.58
132.451, -10.787, 0.67
117.999, -6.003, 0.77
124.07, -8.135, 1.14
118.837, -31.386, 1.24
123.924, -16.376, 0.93
140.149, -16.561, 0.36
116.891, -16.718, 1.1
126.635, -17.041, 0.71
135.014, -4.905, 1.11
113.114, -17.274, 0.56
142.277, -20.295, 0.23
136.888, -5.475, 1.14
120.262, -6.98, 0.37
121.477, 4.337, 2.33
115.409, -31.562, 1.15
124.324, -3.612, 1.04
129.647, 3.861, 1.01
