nura, nudec, angerr
45.173, -54.302, 0.42
68.614, -30.855, 1.0
53.338, -43.434, 0.99
65.267, -48.416, 0.35
59.995, -36.42, 0.2
70.662, -47.386, 0.68
77.217, -41.864, 0.66
73.22, -24.645, 0.6
74.518, -37.208, 1.23
77.953, -28.68, 0.23
44.758, -51.714, 1.14
59.084, -43.989, 0.72
47.827, -45.329, 0.73
51.392, -47.359, 0.96
68.604, -38.235, 1.0
48.314, -38.008, 0.88
78.993, -26.228, 0.69
39.471, -37.954, 0.43
38.176, -44.171, 0.44
64.726, -53.231, 0.91
43.526, -38.1, 0.89
67.952, -41.417, 0.84
72.83, -59.494, 0.89
48.087, -30.344, 1.05
62.624, -34.322, 0.57
58.811, -34.894, 0.59
57.774, -52.593, 0.44
55.85, -56.095, 0.6
53.712, -57.33, 0.93
77.148, -57.342, 1.01
58.0, -51.486, 0.51
77.741, -41.424, 1.25
90.335, -45.767, 1.17
80.692, -49.752, 0.38
52.955, -56.243, 1.11
71.115, -38.98, 0.5
71.177, -34.474, 0.85
44.474, -50.692, 0.34
68.186, -27.44, 1.21
78.762, -57.074, 0.74
57.337, -29.52, 0.8
68.376, -36.379, 0.59
41.81, -43.377, 0.53
65.803, -51.066, 0.36
46.754, -33.183, 0.64
72.852, -34.86, 0.35
45.933, -51.447, 0.81
86.012, -35.557, 0.98
83.113, -37.362, 1.24
39.151, -44.036, 0.35
58.549, -35.433, 1.06
55.002, -41.7, 0.49
84.285, -43.374, 0.53
61.533, -27.628, 0.69
80.835, -59.121, 0.41
46.415, -50.175, 0.46
53.497, -32.199, 1.03
65.831, -43.262, 0.29
60.988, -28.673, 0.88
54.372, -53.101, 0.33
54.605, -50.506, 0.91
68.604, -59.672, 0.7
41.317, -42.16, 0.74
43.657, -44.281, 0.72
66.178, -28.707, 0.68
53.815, -52.813, 0.79
65.044, -43.986, 1.02
87.32, -52.945, 0.36
64.06, -28.078, 0.32
64.169, -27.418, 0.63
54.22, -37.982, 0.53
79.492, -37.531, 0.57
82.682, -29.381, 0.29
69.939, -44.618, 0.34
53.75, -45.563, 0.87
75.495, -48.544, 0.67
74.649, -27.354, 0.85
85.822, -38.672, 0.34
60.26, -34.792, 0.75
73.019, -54.451, 1.29
74.794, -57.513, 0.69
49.374, -46.364, 0.47
84.869, -50.898, 0.76
77.04, -47.148, 1.17
82.392, -46.85, 0.58
59.658, -28.349, 0.35
55.882, -44.184, 0.59
53.786, -57.399, 0.98
57.453, -33.87, 0.99
51.774, -40.987, 0.67
63.396, -52.97, 0.33
54.084, -24.596, 0.26
57.618, -25.434, 0.43
54.929, -54.222, 0.96
53.038, -52.935, 0.46
47.603, -56.293, 0.46
62.96, -33.737, 1.03
49.029, -40.391, 0.57
77.47, -43.378, 0.64
54.663, -53.044, 0.28
76.732, -34.486, 0.65
76.634, -42.801, 0.37
50.183, -32.871, 0.4
53.763, -59.016, 0.38
64.294, -48.592, 0.54
53.793, -45.405, 0.27
56.343, -30.941, 0.76
87.989, -39.882, 0.31
51.051, -43.598, 0.51
70.001, -53.587, 1.08
79.629, -40.305, 0.39
77.863, -40.842, 0.21
75.67, -52.083, 0.31
39.947, -46.766, 0.55
57.986, -42.728, 0.52
76.103, -53.478, 1.25
43.2, -32.308, 1.11
57.776, -59.196, 0.68
58.398, -46.541, 0.75
63.702, -23.291, 0.94
46.074, -32.857, 0.6
62.173, -59.49, 0.59
55.041, -41.973, 0.34
43.476, -37.693, 0.77
83.916, -51.628, 1.13
72.929, -57.365, 0.43
64.012, -45.828, 0.67
52.777, -31.073, 0.81
72.799, -33.772, 1.02
69.511, -51.112, 1.11
66.235, -41.841, 0.65
66.622, -41.207, 0.63
81.445, -49.047, 1.01
60.751, -30.796, 1.21
66.842, -26.158, 0.51
79.422, -33.877, 0.77
81.534, -45.334, 1.16
47.015, -33.619, 1.21
46.005, -50.123, 0.52
53.326, -41.314, 0.41
71.99, -32.593, 0.35
60.918, -24.856, 0.98
54.097, -33.636, 0.77
66.903, -45.428, 0.53
70.108, -35.264, 1.17
42.355, -42.672, 0.29
78.231, -48.843, 1.19
68.219, -58.398, 1.0
56.617, -56.964, 0.44
77.939, -32.049, 0.77
67.77, -27.172, 0.38
67.255, -24.612, 1.0
75.672, -30.071, 0.81
71.671, -48.866, 0.22
58.324, -34.646, 0.83
80.691, -43.359, 0.75
79.642, -53.915, 0.68
76.501, -25.891, 0.53
50.445, -55.489, 0.56
55.354, -49.945, 0.34
59.764, -23.306, 0.81
45.407, -52.375, 0.24
63.159, -47.762, 0.58
56.445, -38.083, 0.57
72.154, -34.004, 0.68
68.321, -25.804, 1.08
45.697, -37.109, 1.2
62.145, -36.261, 0.79
78.94, -58.935, 0.53
87.322, -46.528, 0.59
46.31, -33.274, 0.56
62.578, -23.094, 0.71
83.108, -49.581, 0.76
67.46, -27.116, 0.72
64.011, -39.657, 0.64
43.887, -32.573, 0.34
49.734, -39.018, 0.94
84.56, -30.411, 0.91
83.337, -39.199, 0.4
86.909, -42.118, 0.23
66.225, -59.64, 0.26
71.873, -31.766, 0.84
65.763, -28.488, 0.76
61.151, -55.386, 0.33
68.277, -28.154, 0.56
52.427, -25.505, 0.28
66.403, -43.59, 0.38
55.241, -34.253, 1.07
52.689, -31.766, 0.6
48.492, -53.401, 0.6
73.261, -32.359, 0.66
54.192, -48.756, 0.39
79.231, -45.323, 0.34
68.816, -34.321, 0.21
65.681, -27.171, 1.03
68.008, -57.352, 0.42
71.15, -35.301, 1.14
65.764, -25.243, 0.44
66.393, -31.849, 0.92
40.532, -42.188, 1.26
56.861, -33.708, 0.44
64.367, -33.41, 0.35
76.1, -25.202, 0.26
75.792, -60.297, 0.79
82.12, -48.002, 1.03
77.73, -35.45, 1.01
86.088, -41.129, 0.63
91.749, -47.093, 0.59
40.798, -41.087, 0.74
56.66, -30.42, 0.64
46.112, -32.199, 1.11
81.522, -47.484, 0.21
62.753, -49.365, 0.58
55.441, -28.313, 0.4
46.915, -48.212, 0.74
86.154, -36.263, 0.38
51.109, -49.73, 1.28
82.819, -34.476, 1.19
63.977, -60.817, 0.95
63.636, -57.024, 0.88
49.415, -31.863, 0.48
37.99, -46.758, 0.38
71.469, -49.612, 1.2
47.052, -30.412, 0.38
47.638, -52.018, 0.35
71.072, -52.177, 0.66
56.905, -53.634, 1.23
59.79, -29.995, 0.23
72.683, -27.999, 0.29
56.756, -51.433, 1.17
53.081, -45.23, 1.12
43.066, -37.906, 0.23
82.785, -29.746, 0.88
52.656, -31.217, 0.37
82.313, -31.862, 0.81
72.321, -47.623, 0.74
62.364, -24.873, 0.79
51.975, -41.214, 0.57
62.945, -30.947, 0.76
62.91, -43.516, 0.22
56.805, -50.885, 0.92
61.993, -50.235, 0.68
58.788, -42.492, 1.22
56.872, -32.876, 0.48
83.969, -53.223, 0.73
71.326, -32.222, 0.24
50.451, -50.386, 0.47
71.39, -31.359, 0.86
61.366, -43.939, 1.26
83.797, -51.418, 0.89
73.668, -29.839, 0.72
49.879, -40.687, 0.29
43.599, -31.018, 0.55
51.628, -42.491, 0.31
56.829, -58.933, 0.91
48.396, -37.603, 0.23
59.924, -32.734, 0.49
62.555, -32.957, 1.2
72.104, -33.069, 0.72
66.345, -34.192, 0.74
83.074, -44.389, 1.12
66.388, -34.602, 1.02
70.838, -48.6, 0.59
75.278, -54.761, 0.35
63.386, -32.701, 0.58
74.284, -29.397, 0.38
79.494, -31.38, 0.34
61.739, -39.163, 0.39
46.463, -41.192, 0.81
79.727, -48.848, 1.27
56.841, -50.528, 0.4
69.737, -46.077, 1.27
64.761, -22.384, 1.05
66.4, -56.361, 0.49
70.982, -33.909, 0.68
61.747, -26.688, 1.23
64.306, -22.163, 0.84
61.049, -23.154, 1.0
61.759, -34.877, 0.4
73.162, -23.548, 1.2
74.828, -53.46, 0.65
67.676, -47.091, 1.1
80.215, -52.351, 0.21
81.272, -53.064, 0.48
48.217, -40.485, 0.32
58.121, -35.968, 0.67
86.873, -34.851, 0.42
43.515, -50.168, 1.06
48.801, -56.454, 0.81
41.142, -50.07, 0.42
69.526, -45.604, 0.41
59.288, -44.623, 0.32
43.158, -54.671, 0.35
88.581, -40.406, 0.44
63.84, -55.554, 0.63
39.706, -51.862, 0.53
39.557, -42.138, 0.49
56.707, -29.38, 0.39
64.922, -23.259, 0.79
75.965, -29.447, 0.49
83.087, -35.076, 1.2
64.767, -24.677, 0.88
70.011, -28.243, 0.5
61.205, -43.287, 0.47
79.846, -52.054, 0.29
86.299, -44.484, 0.63
67.397, -42.714, 0.61
60.505, -29.579, 0.35
77.403, -60.046, 0.26
55.568, -60.619, 0.31
67.131, -31.331, 0.64
63.694, -33.084, 0.53
78.255, -51.917, 0.3
57.336, -41.272, 0.36
83.879, -39.749, 0.96
41.65, -53.15, 1.0
64.706, -61.083, 0.85
58.516, -36.098, 1.07
59.767, -49.766, 0.42
66.327, -39.095, 1.08
78.421, -46.978, 0.83
59.653, -27.069, 1.13
75.066, -47.748, 0.48
61.488, -44.808, 0.32
72.451, -47.108, 0.55
76.205, -52.03, 1.03
75.065, -50.877, 0.71
74.399, -55.071, 0.24
53.178, -38.289, 0.55
50.414, -51.577, 0.49
63.063, -33.835, 0.55
66.771, -27.388, 0.65
78.639, -37.442, 1.12
66.852, -41.103, 0.81
50.497, -32.615, 0.73
74.865, -27.301, 0.53
49.258, -59.183, 1.06
81.673, -33.544, 0.96
50.15, -40.847, 0.25
79.78, -50.313, 0.51
89.493, -42.986, 0.43
61.825, -42.695, 0.72
47.067, -31.624, 1.1
67.722, -39.487, 0.68
87.064, -38.065, 0.31
67.217, -24.978, 0.65
50.506, -44.087, 0.33
75.318, -29.927, 0.57
74.099, -26.122, 1.08
40.94, -43.411, 0.66
89.912, -48.098, 0.54
61.668, -31.215, 1.24
54.479, -40.734, 0.28
42.447, -48.944, 0.86
70.297, -45.38, 0.49
58.669, -40.801, 0.83
68.115, -61.051, 1.12
65.642, -28.832, 0.41
38.46, -47.925, 0.27
78.757, -27.397, 0.93
44.222, -32.831, 0.65
89.734, -42.281, 0.69
51.648, -36.166, 0.44
61.822, -49.516, 0.7
68.383, -51.465, 0.36
86.91, -48.367, 0.7
38.033, -40.478, 0.64
69.223, -23.307, 1.27
68.248, -40.327, 0.2
75.139, -35.792, 0.38
90.909, -39.943, 0.43
67.956, -49.524, 0.84
82.763, -50.048, 0.57
82.154, -57.959, 0.39
68.188, -36.426, 1.05
61.509, -55.974, 0.25
57.912, -29.574, 0.26
76.948, -40.484, 0.72
41.251, -50.199, 1.23
65.758, -22.631, 1.23
69.941, -55.85, 0.77
72.236, -35.846, 1.17
54.913, -23.573, 1.05
83.541, -45.981, 0.94
76.105, -28.823, 0.62
63.084, -44.036, 0.97
83.485, -41.518, 0.78
74.647, -49.739, 0.62
39.389, -42.727, 0.28
63.864, -41.916, 0.31
60.668, -54.185, 0.25
78.331, -38.533, 0.98
65.704, -26.749, 1.04
86.364, -32.103, 0.45
85.011, -41.161, 0.63
67.412, -29.25, 0.33
67.839, -58.385, 0.93
50.918, -36.264, 0.52
63.344, -39.329, 0.87
68.917, -59.925, 0.55
39.17, -41.223, 0.38
57.207, -24.215, 0.56
80.041, -32.364, 0.67
77.41, -37.496, 0.61
48.019, -34.408, 0.93
54.246, -36.86, 0.69
40.934, -42.698, 0.96
68.328, -36.194, 0.37
71.102, -41.714, 1.23
64.447, -31.515, 0.91
69.308, -40.313, 0.66
55.719, -37.497, 0.91
55.316, -40.277, 0.61
59.887, -34.577, 0.46
81.34, -38.671, 0.85
65.434, -22.131, 0.72
81.547, -37.612, 1.01
77.059, -57.896, 0.54
76.888, -41.486, 0.43
81.802, -30.296, 0.93
68.146, -44.849, 0.84
80.163, -41.971, 0.63
41.597, -41.873, 0.82
69.804, -49.82, 1.08
60.428, -25.663, 1.14
59.392, -35.863, 0.99
43.86, -47.655, 0.79
61.58, -24.267, 1.14
63.185, -36.822, 1.06
89.542, -45.262, 0.34
80.569, -40.373, 0.39
61.284, -30.323, 0.72
62.807, -35.789, 0.4
74.003, -25.433, 0.61
41.199, -39.288, 0.5
76.598, -55.114, 0.37
48.652, -52.97, 0.3
67.969, -47.281, 0.27
60.159, -25.392, 0.73
57.833, -43.081, 1.22
44.558, -43.615, 0.41
55.308, -59.422, 0.24
53.883, -30.537, 0.94
59.264, -35.857, 1.23
54.205, -27.352, 0.67
69.012, -25.557, 1.06
82.533, -56.242, 0.66
56.571, -39.477, 0.74
58.627, -45.893, 1.17
77.66, -36.255, 1.01
43.445, -38.448, 0.44
42.344, -35.777, 1.28
62.168, -42.998, 0.74
59.89, -50.322, 0.33
55.422, -34.318, 0.56
56.084, -57.077, 0.45
67.219, -35.733, 0.58
63.565, -48.523, 0.35
62.066, -26.079, 0.63
80.202, -45.069, 0.32
61.864, -59.295, 0.32
66.615, -42.109, 0.51
44.043, -46.098, 0.54
81.171, -56.863, 0.59
81.805, -32.26, 1.1
76.489, -25.546, 0.47
49.541, -57.573, 0.37
65.153, -51.474, 0.42
71.395, -52.582, 1.22
77.345, -37.951, 0.59
58.99, -25.4, 0.61
81.943, -30.46, 0.85
42.254, -43.018, 0.7
90.045, -47.546, 0.74
70.932, -33.393, 0.9
80.833, -53.14, 0.25
39.988, -51.12, 0.95
66.121, -26.494, 0.36
78.158, -57.823, 0.24
72.802, -40.357, 0.44
51.188, -25.797, 0.37
40.154, -46.533, 0.42
87.179, -37.034, 0.94
53.739, -43.821, 0.51
64.268, -25.705, 1.08
58.857, -25.43, 0.97
58.046, -23.044, 1.01
86.418, -49.117, 1.03
77.259, -35.921, 0.86
40.603, -50.99, 0.32
52.749, -46.284, 0.49
77.766, -54.513, 0.29
85.897, -41.319, 0.62
78.943, -45.874, 0.45
43.12, -39.749, 0.51
81.977, -28.85, 0.43
54.299, -39.432, 0.69
68.179, -60.808, 0.26
51.638, -57.299, 0.43
79.993, -41.629, 0.65
60.476, -28.794, 0.87
37.764, -49.102, 0.38
58.251, -35.257, 0.33
76.273, -54.941, 0.26
84.461, -54.878, 0.92
50.66, -57.825, 0.94
72.052, -39.937, 0.22
83.621, -41.455, 1.16
54.922, -37.823, 1.03
87.778, -54.632, 0.91
78.33, -38.417, 0.39
79.717, -31.712, 1.23
75.457, -50.843, 0.38
81.581, -43.713, 0.32
47.436, -41.739, 1.16
73.938, -57.93, 0.62
81.193, -47.503, 0.63
77.674, -59.781, 0.52
70.723, -46.512, 0.8
63.483, -30.239, 0.46
83.601, -57.736, 0.65
60.915, -59.381, 0.38
57.941, -51.233, 0.65
59.832, -25.872, 1.03
55.567, -38.354, 0.22
76.144, -31.483, 0.76
46.659, -47.047, 0.37
66.763, -49.949, 0.22
40.866, -43.94, 0.94
50.103, -52.769, 1.04
74.613, -26.725, 0.36
55.897, -39.489, 0.6
49.335, -39.26, 0.56
87.361, -44.705, 0.29
60.109, -56.42, 0.38
78.906, -41.135, 0.33
59.151, -32.039, 0.5
49.874, -33.567, 0.66
75.354, -37.928, 0.83
79.769, -31.64, 0.84
65.064, -54.66, 0.3
82.661, -39.525, 0.65
55.72, -51.032, 0.22
44.379, -31.299, 1.25
52.87, -52.398, 0.37
75.534, -26.383, 0.88
57.119, -33.139, 1.16
42.1, -48.092, 1.27
55.525, -51.38, 0.39
86.16, -37.716, 0.33
80.17, -57.364, 0.53
83.571, -50.305, 0.42
66.909, -23.038, 1.17
68.431, -41.626, 0.34
71.3, -53.812, 1.09
57.436, -45.96, 0.62
44.108, -44.031, 0.46
77.346, -36.175, 0.53
79.431, -33.181, 0.51
65.954, -24.908, 0.94
69.805, -53.482, 0.25
63.839, -58.072, 0.41
47.094, -35.191, 0.65
53.84, -27.731, 1.01
66.586, -48.126, 0.57
56.789, -34.712, 0.35
45.896, -50.799, 0.28
68.465, -53.886, 0.69
64.609, -40.276, 0.53
41.269, -47.917, 0.4
40.003, -48.531, 0.56
48.282, -42.471, 0.33
77.343, -52.068, 0.75
49.094, -38.575, 0.36
47.334, -58.008, 0.31
72.465, -34.158, 1.06
70.654, -52.423, 0.5
81.104, -32.01, 0.64
70.263, -29.31, 1.06
56.897, -57.165, 0.85
85.055, -45.242, 0.99
59.273, -55.29, 0.45
44.191, -48.602, 0.51
69.443, -25.502, 0.57
44.203, -48.711, 0.29
58.567, -53.489, 0.2
77.359, -38.278, 0.6
70.678, -38.34, 0.66
78.719, -57.602, 0.44
66.747, -22.56, 0.67
77.197, -48.007, 0.3
59.492, -53.832, 0.39
84.139, -38.274, 0.47
76.436, -38.402, 0.54
51.115, -32.021, 1.23
65.856, -37.894, 0.75
50.284, -39.478, 0.4
80.701, -33.176, 0.48
66.381, -42.347, 0.73
81.6, -38.001, 0.73
49.07, -27.42, 0.7
68.955, -31.962, 0.82
68.792, -49.362, 0.27
71.952, -33.367, 0.47
83.902, -43.323, 1.06
52.348, -54.567, 0.49
67.717, -54.245, 0.48
81.387, -28.89, 0.41
55.12, -33.7, 0.79
45.32, -46.845, 0.3
50.806, -56.707, 0.29
57.068, -43.671, 0.45
55.381, -51.713, 0.31
59.103, -40.54, 0.71
60.267, -56.859, 0.59
73.919, -26.393, 0.77
71.552, -42.385, 0.83
71.732, -41.595, 0.5
58.544, -55.847, 0.23
50.847, -52.083, 0.58
50.793, -34.435, 0.48
61.483, -58.937, 0.66
54.551, -36.744, 1.1
52.196, -56.279, 0.83
44.504, -43.861, 0.59
70.584, -41.835, 0.33
86.626, -33.728, 1.14
88.697, -51.173, 0.44
65.828, -24.935, 0.95
40.976, -41.559, 0.67
77.357, -50.64, 0.77
77.426, -30.698, 0.37
59.169, -28.807, 0.56
40.585, -35.338, 0.7
81.789, -57.979, 0.61
58.701, -52.347, 0.42
84.991, -42.903, 0.75
73.59, -38.022, 0.9
81.082, -50.589, 0.57
81.163, -30.12, 0.44
77.117, -53.247, 0.71
72.74, -30.806, 1.18
81.833, -45.288, 0.63
89.68, -41.214, 0.69
87.435, -41.971, 0.2
59.568, -42.748, 0.82
40.073, -43.824, 0.24
54.975, -56.211, 0.27
52.066, -32.612, 0.88
42.274, -45.705, 0.28
55.402, -47.365, 0.51
73.083, -24.632, 0.95
57.501, -34.452, 0.2
75.194, -48.279, 0.49
45.691, -40.483, 0.62
75.503, -60.576, 0.72
61.485, -55.649, 0.89
79.58, -50.664, 0.53
47.656, -47.989, 0.73
45.155, -38.919, 0.47
53.321, -53.435, 0.68
64.204, -43.064, 0.24
65.668, -54.482, 0.43
53.186, -51.212, 0.3
60.441, -60.979, 0.53
80.784, -45.258, 0.66
66.155, -53.501, 0.28
80.413, -56.001, 0.67
56.81, -33.626, 0.67
68.316, -31.545, 0.68
65.841, -58.021, 0.42
45.836, -47.875, 0.54
69.606, -32.133, 0.73
59.168, -50.285, 0.3
64.213, -31.632, 0.59
45.871, -32.737, 1.26
68.576, -41.747, 0.93
42.167, -44.154, 1.27
77.466, -28.641, 0.59
52.8, -31.121, 0.49
76.334, -31.755, 1.03
79.312, -46.596, 0.34
68.526, -39.824, 1.14
83.72, -47.609, 0.35
47.178, -32.688, 0.57
40.313, -37.773, 0.58
50.962, -54.868, 0.46
48.33, -29.535, 0.89
74.389, -34.186, 0.68
73.051, -57.867, 0.78
65.872, -59.587, 1.05
43.65, -39.765, 1.05
48.962, -43.133, 0.6
88.281, -40.363, 0.25
41.737, -48.699, 0.77
77.136, -25.363, 0.85
67.921, -34.676, 1.12
78.92, -41.413, 0.41
72.441, -59.316, 0.32
84.633, -36.191, 0.5
71.359, -31.654, 0.57
73.643, -52.479, 0.26
61.706, -44.661, 0.73
74.763, -28.598, 0.74
43.868, -50.065, 0.72
64.358, -41.698, 0.36
87.454, -39.437, 0.49
60.911, -49.547, 0.78
51.613, -52.171, 1.1
57.725, -27.308, 1.16
50.139, -39.665, 1.23
60.084, -32.711, 0.93
66.07, -38.451, 0.69
51.291, -30.065, 0.54
53.557, -49.85, 0.68
77.746, -35.56, 0.72
62.924, -29.484, 0.54
74.287, -28.511, 1.04
68.825, -59.882, 0.48
39.808, -37.049, 1.22
70.575, -24.473, 0.58
76.886, -36.488, 0.43
75.951, -59.443, 1.01
75.878, -38.057, 0.35
56.933, -44.737, 0.62
56.91, -55.182, 0.35
43.348, -37.633, 0.57
38.006, -47.334, 1.17
60.412, -26.598, 0.65
67.949, -37.99, 0.4
83.61, -33.904, 0.6
67.948, -51.036, 0.57
45.639, -34.968, 0.61
63.956, -53.137, 0.33
67.032, -53.142, 0.63
79.885, -40.076, 0.63
64.105, -33.378, 1.2
43.313, -36.191, 0.62
75.589, -35.714, 0.42
81.752, -53.371, 0.55
74.491, -41.033, 1.24
67.159, -28.923, 0.64
71.24, -47.992, 0.96
72.674, -27.924, 0.82
52.861, -33.9, 0.34
57.888, -50.68, 0.75
58.639, -50.629, 0.22
61.89, -26.717, 0.37
76.585, -42.166, 1.14
43.931, -36.158, 0.76
74.283, -44.374, 0.67
84.03, -54.797, 0.5
67.301, -60.727, 0.95
44.937, -36.814, 0.52
43.424, -38.213, 1.04
50.086, -37.724, 1.03
47.892, -34.355, 0.7
68.016, -27.35, 0.76
64.433, -33.642, 1.0
83.116, -54.138, 0.3
80.024, -46.195, 1.21
82.4, -35.499, 0.56
38.711, -50.642, 0.57
57.714, -55.675, 1.05
66.121, -50.261, 0.36
88.53, -47.619, 1.05
60.831, -38.83, 0.43
82.026, -39.97, 0.56
85.709, -53.6, 0.31
88.914, -36.074, 0.62
86.069, -35.732, 0.7
60.068, -43.047, 0.35
84.906, -51.785, 0.51
41.141, -36.869, 0.65
61.979, -25.641, 1.03
57.222, -54.734, 0.64
90.55, -41.738, 0.83
84.839, -45.458, 0.66
54.091, -28.951, 0.39
65.535, -60.378, 0.66
86.071, -47.508, 0.58
69.923, -38.575, 1.04
65.855, -40.617, 0.91
46.756, -39.124, 1.19
57.959, -26.293, 0.84
56.199, -52.092, 1.2
63.498, -42.672, 0.58
57.554, -34.854, 0.81
85.257, -44.266, 0.93
64.034, -38.134, 0.7
58.881, -39.417, 0.68
67.667, -35.902, 1.12
65.417, -41.49, 0.32
42.06, -51.861, 0.3
52.922, -46.927, 0.96
77.028, -30.844, 0.59
82.383, -55.242, 0.32
66.638, -29.176, 0.77
61.563, -41.968, 0.9
77.551, -30.275, 0.63
43.639, -55.222, 0.41
49.803, -37.581, 0.35
58.156, -22.814, 0.73
46.995, -53.95, 1.06
57.118, -44.418, 0.86
78.872, -36.839, 0.33
82.163, -32.841, 0.82
65.201, -23.623, 1.25
80.079, -38.617, 0.63
59.018, -31.871, 0.69
45.218, -31.866, 0.44
46.815, -54.367, 0.96
58.633, -53.146, 0.22
56.789, -54.449, 1.01
64.334, -29.113, 1.08
53.132, -45.844, 1.19
77.563, -31.474, 0.81
56.563, -51.623, 0.84
68.088, -30.291, 0.85
75.513, -27.222, 0.48
54.777, -23.714, 0.58
73.539, -60.22, 0.57
88.944, -50.637, 0.42
74.376, -35.054, 0.76
71.884, -39.258, 0.44
77.289, -49.137, 0.22
57.443, -47.041, 0.58
41.753, -48.878, 0.51
72.883, -43.975, 0.58
71.516, -47.28, 0.9
61.19, -49.757, 0.33
