nura, nudec, angerr
309.97, -4.019, 0.52
325.077, 27.481, 1.24
328.153, 14.798, 0.66
315.974, 27.14, 1.66
316.072, 2.609, 0.58
330.088, 20.921, 0.39
319.693, 3.67, 0.37
306.863, 31.341, 0.6
322.61, 22.536, 1.32
308.655, 12.831, 0.87
298.586, 5.761, 1.79
309.532, 0.499, 0.86
312.682, 18.623, 1.92
317.697, 2.586, 1.5
318.938, 2.221, 0.89
324.508, 7.472, 0.68
307.691, -0.482, 1.6
300.627, 9.828, 0.35
308.246, 0.548, 1.12
299.273, 15.874, 2.04
312.124, 4.157, 1.14
299.276, 10.063, 0.84
329.683, 20.195, 1.21
324.482, 4.017, 0.48
297.041, 20.99, 0.46
308.011, -4.502, 1.12
314.942, 3.79, 1.49
324.858, -2.432, 0.7
308.317, 20.975, 0.79
300.679, 19.143, 1.13
311.642, -2.942, 0.96
306.398, 20.051, 0.51
297.311, 8.634, 1.67
327.975, 5.269, 0.7
298.005, 1.113, 0.69
297.015, 15.953, 0.8
296.757, 3.929, 1.19
322.813, 25.085, 1.08
293.759, 21.081, 1.36
311.4, -6.123, 0.23
329.565, 2.216, 1.19
323.681, 14.877, 1.64
314.447, 7.564, 0.61
309.927, 30.251, 2.2
312.754, 26.673, 1.59
326.155, 18.327, 0.44
316.953, 10.071, 0.74
317.22, -2.082, 0.5
299.0, 12.873, 1.11
330.738, 7.767, 0.48
293.386, 18.016, 1.18
310.569, 30.882, 0.43
317.32, 3.778, 0.5
302.316, 14.287, 0.6
322.787, -1.786, 0.95
325.29, 0.886, 1.04
298.992, -0.205, 1.14
310.32, -6.84, 0.97
317.707, 26.171, 0.61
323.518, 0.487, 1.45
301.652, 23.812, 1.26
322.983, 0.239, 1.91
313.188, 27.839, 0.9
309.342, 32.688, 0.69
320.455, -4.213, 0.96
325.023, 18.429, 1.94
308.342, -5.152, 0.32
327.15, 8.969, 0.89
299.005, 12.002, 0.7
294.268, 9.619, 0.96
321.622, -3.259, 0.41
322.626, 2.943, 0.95
313.087, -4.362, 0.29
312.148, -1.536, 1.68
313.611, 2.683, 1.09
318.681, 19.92, 1.74
304.803, -1.559, 0.93
312.671, 7.059, 0.97
320.599, 26.717, 1.37
315.422, 18.327, 0.68
313.635, 24.711, 0.79
308.36, 20.458, 0.82
295.019, 15.404, 0.55
296.599, 2.796, 0.72
311.576, 28.713, 0.59
319.185, 4.875, 0.9
294.58, 20.998, 0.62
329.615, 9.194, 0.56
305.337, -3.874, 0.97
329.319, 7.97, 1.08
311.089, 32.717, 0.88
314.689, 2.869, 1.76
323.753, 22.659, 0.82
309.404, 15.515, 0.42
305.331, 8.395, 0.81
308.584, 9.949, 1.86
302.671, 26.651, 0.75
314.67, -3.908, 0.85
298.725, 9.271, 0.51
309.477, 0.383, 1.31
324.308, 8.557, 0.58
318.146, 6.208, 0.96
303.218, -1.41, 0.9
295.515, 11.478, 2.01
328.445, 13.952, 1.09
305.649, -2.343, 0.72
321.52, -0.354, 0.88
308.296, 1.801, 1.49
326.204, -1.877, 1.44
311.051, 1.608, 1.71
304.292, 2.929, 1.46
315.955, 16.179, 0.78
304.472, -4.611, 1.04
324.817, 25.089, 0.94
316.288, 2.629, 0.54
328.552, 2.01, 0.48
301.164, 2.683, 0.79
322.663, -0.102, 0.55
299.587, 0.402, 1.27
322.825, -1.861, 0.64
318.324, 31.698, 1.05
297.512, 1.159, 0.54
299.124, 15.697, 1.19
312.024, -4.845, 1.08
321.582, 6.944, 0.69
328.668, 12.21, 0.52
314.272, 13.756, 0.87
325.569, 7.685, 0.64
329.625, 12.759, 0.91
306.886, 1.336, 1.08
295.226, 15.758, 0.94
301.836, 12.617, 1.23
295.783, 14.453, 1.3
293.89, 19.142, 1.35
305.776, 25.431, 0.81
320.655, -0.362, 1.65
314.926, 2.992, 0.67
316.219, 29.719, 0.38
306.354, 4.515, 0.53
307.066, -2.908, 1.15
305.78, 13.435, 0.84
324.096, 0.246, 0.71
295.321, 3.889, 1.13
322.859, 1.569, 0.21
308.587, 4.912, 0.33
320.136, -1.856, 0.84
303.39, 12.964, 1.09
311.797, 12.36, 0.8
302.0, 3.094, 1.32
320.269, 12.544, 0.83
299.586, 0.674, 0.64
316.501, 6.87, 0.47
308.001, -4.326, 0.38
330.155, 17.612, 0.99
304.087, -2.144, 0.97
300.82, -2.265, 0.51
310.623, -2.839, 0.63
323.982, 24.834, 2.05
298.556, 11.741, 1.13
330.891, 17.106, 1.53
322.409, -3.87, 0.96
303.526, 4.752, 0.59
330.117, 14.723, 0.91
298.885, 4.123, 0.49
320.157, -3.56, 1.06
323.76, 1.261, 0.7
330.79, 14.493, 0.4
319.142, 7.627, 0.52
323.605, 19.073, 0.41
302.949, -0.311, 0.72
323.924, 4.645, 1.27
299.357, 3.949, 1.15
320.107, 29.046, 0.75
325.258, 26.56, 1.4
331.692, 13.049, 0.38
299.951, 2.387, 1.06
319.924, 4.368, 0.49
316.097, -4.597, 1.11
321.122, 25.358, 0.71
317.403, 3.687, 0.65
309.409, -1.728, 1.75
304.429, 4.067, 0.51
315.55, 26.987, 0.99
324.354, 8.254, 1.76
296.034, 16.737, 0.36
324.039, 0.622, 0.73
296.588, 14.353, 0.67
308.101, 1.396, 0.84
305.414, 9.305, 0.8
330.132, 7.888, 1.14
316.516, -3.289, 1.02
318.474, -5.122, 1.08
307.715, 24.384, 0.7
324.523, 6.827, 0.76
331.392, 13.98, 1.97
325.057, 23.792, 0.47
304.111, 5.681, 0.36
299.192, 16.72, 0.42
308.533, -0.721, 0.55
305.195, 14.457, 0.35
328.207, 1.453, 0.72
294.386, 5.296, 1.1
317.644, -4.05, 0.9
315.857, 9.021, 2.3
305.654, 3.366, 0.48
313.338, 13.391, 0.48
309.21, -5.063, 0.92
309.74, 3.212, 1.13
301.454, -0.986, 0.71
327.775, 23.033, 0.39
304.04, 15.828, 0.75
303.604, 9.104, 0.65
298.773, 26.664, 0.88
316.157, 2.002, 1.15
303.672, 15.929, 0.6
303.272, 16.956, 0.77
326.517, 19.93, 1.78
316.004, -4.397, 1.05
315.936, -4.197, 0.65
318.62, -2.702, 0.41
319.262, 17.739, 0.66
309.803, 17.183, 0.89
294.562, 19.966, 0.38
297.037, 10.136, 0.82
319.133, 5.206, 1.64
312.641, 6.262, 0.83
303.818, 0.927, 0.58
313.585, 16.991, 0.5
299.518, 8.731, 1.21
319.709, 11.892, 0.92
327.414, 5.854, 1.57
295.105, 21.879, 0.5
325.678, 6.787, 0.82
309.973, 23.951, 0.67
313.69, 4.902, 0.37
310.711, 11.594, 0.81
329.361, 3.466, 0.66
297.64, 16.949, 0.4
304.195, 30.272, 0.49
311.098, 27.407, 0.51
307.099, 13.969, 1.11
304.603, 9.289, 1.08
304.0, 7.744, 2.17
295.773, 23.765, 0.43
307.788, 6.766, 0.61
302.767, 6.611, 0.76
304.095, -4.638, 1.15
321.368, 15.562, 1.09
313.066, 23.783, 0.38
324.311, 6.465, 1.28
295.387, 21.446, 0.64
332.351, 17.77, 1.79
299.194, 3.407, 0.5
301.957, 1.689, 2.24
319.141, 18.836, 0.47
319.309, 6.053, 0.79
306.839, -4.209, 0.58
320.147, -1.541, 1.09
305.386, 23.47, 1.16
302.28, 21.346, 0.84
307.043, 9.141, 1.75
304.478, -2.836, 0.47
327.393, 4.128, 1.63
323.193, 12.012, 0.44
317.139, -1.348, 0.59
305.336, 21.483, 0.35
318.543, 31.521, 0.77
309.554, -2.319, 0.87
310.386, 9.734, 0.9
318.136, 14.983, 0.92
293.685, 19.487, 0.53
321.399, 19.255, 0.56
295.702, 3.101, 0.67
306.86, 8.92, 1.59
315.106, -3.913, 0.57
305.289, 28.982, 0.95
323.191, 12.334, 1.24
302.511, 20.501, 1.16
312.599, -0.877, 1.14
308.091, -5.853, 0.83
324.764, 3.678, 0.8
311.666, 12.449, 0.84
296.671, 2.444, 0.69
311.705, 22.575, 0.79
320.659, -4.252, 1.05
299.986, -1.599, 1.54
314.321, 16.504, 0.96
302.334, -3.534, 0.63
317.033, 18.878, 0.7
331.901, 12.644, 0.79
309.36, -5.777, 1.13
312.111, 2.568, 1.21
299.813, 21.056, 0.65
329.252, 6.775, 0.75
323.811, 22.633, 0.72
327.303, 4.905, 1.3
308.846, 0.69, 0.6
297.877, 15.75, 1.51
314.109, -2.537, 0.39
327.523, 1.902, 0.32
303.584, 6.065, 2.08
298.924, 20.304, 0.8
302.515, 14.517, 1.06
326.887, 2.921, 0.45
329.008, 13.792, 1.11
311.395, 25.446, 1.81
306.135, 10.414, 0.79
326.103, 6.339, 0.96
323.539, -1.338, 0.52
310.819, -3.396, 0.55
302.178, 15.079, 0.4
323.932, 10.082, 2.06
301.287, 9.469, 1.47
327.421, 10.003, 0.82
320.19, 10.174, 0.82
321.279, 26.255, 0.66
314.655, 30.53, 1.96
328.858, 12.665, 0.77
318.773, 13.144, 1.24
316.49, -4.619, 1.07
322.052, 29.018, 0.94
320.155, 20.029, 0.42
304.151, 18.72, 0.93
323.024, 2.306, 0.75
316.061, -3.145, 0.59
312.694, 26.346, 1.03
312.765, 1.927, 0.99
330.132, 14.338, 0.95
326.712, 8.316, 1.08
329.374, 13.198, 0.36
318.442, -1.897, 1.01
318.081, 24.491, 0.61
304.571, 4.394, 1.63
329.059, 2.358, 0.62
302.975, 25.97, 1.6
300.785, 0.175, 0.59
311.649, 22.631, 0.45
321.314, 14.568, 0.33
311.851, 16.63, 0.51
317.841, -4.795, 1.03
307.527, 4.332, 0.28
308.319, 23.835, 0.74
303.062, -2.484, 0.8
322.329, 16.139, 0.47
294.378, 19.945, 0.51
323.209, 25.409, 0.7
308.249, 0.266, 1.63
312.009, 2.86, 0.5
297.177, 1.542, 0.41
300.625, 0.772, 0.72
317.515, -4.576, 1.05
297.873, 11.342, 1.2
300.475, 1.367, 0.69
319.593, 21.305, 1.58
320.822, 28.654, 0.79
301.261, 27.622, 0.86
302.754, -3.98, 1.04
313.296, 10.524, 0.74
312.34, -3.232, 1.05
316.628, 16.68, 0.55
303.286, 6.258, 1.09
313.52, -4.944, 0.97
296.378, 12.675, 2.17
293.077, 11.272, 0.54
294.214, 12.338, 0.46
314.282, 8.869, 0.42
331.954, 16.675, 0.63
321.439, 0.093, 2.07
311.589, 25.13, 0.99
299.919, 8.651, 0.69
308.963, 8.685, 0.92
332.334, 16.3, 0.84
315.702, 21.218, 0.65
296.971, 8.878, 0.81
331.139, 7.662, 1.24
312.257, 5.258, 0.52
318.559, 3.107, 1.17
308.108, 6.855, 0.96
316.914, 10.803, 0.29
298.732, 2.755, 0.54
327.961, 2.66, 0.35
315.572, -5.155, 1.11
309.891, 5.313, 0.93
296.91, 3.641, 1.23
314.541, 12.342, 1.36
310.835, -4.875, 0.82
325.018, 8.853, 0.47
309.629, 14.171, 1.06
304.103, 2.354, 0.8
326.935, 9.937, 0.66
331.356, 10.953, 0.62
305.162, 6.004, 0.95
312.674, -3.998, 1.16
323.993, 3.116, 1.27
310.017, 16.408, 2.35
331.687, 6.256, 0.75
324.75, 12.639, 0.56
311.528, 9.436, 0.64
297.993, 24.685, 0.62
324.368, 4.695, 0.71
298.903, 24.018, 1.3
297.097, 3.264, 1.28
332.196, 17.896, 0.47
314.566, -6.68, 0.58
325.767, 12.047, 1.06
313.804, 11.923, 0.76
293.232, 12.726, 0.62
320.396, 10.326, 0.5
324.618, 23.152, 0.91
332.253, 10.489, 1.2
303.567, -3.215, 0.97
324.046, 16.291, 0.6
312.028, 27.246, 0.78
307.451, 25.747, 0.54
307.103, 15.765, 1.9
299.102, 11.499, 0.42
298.264, 2.316, 0.78
309.143, 18.188, 0.74
297.511, 1.723, 1.12
325.925, 22.003, 1.49
305.109, -1.412, 0.7
309.221, 20.118, 1.15
301.592, 28.768, 0.44
301.031, -1.139, 1.7
294.448, 20.876, 0.31
325.836, 6.298, 2.25
306.854, 24.235, 1.13
326.416, 13.677, 1.73
314.7, 25.707, 0.74
304.886, -3.988, 1.11
312.739, 21.068, 0.53
321.323, -0.521, 1.99
310.564, 19.807, 1.24
325.248, 13.669, 0.96
319.368, 26.468, 1.43
330.375, 4.702, 1.26
295.476, 14.078, 1.09
329.709, 8.854, 0.65
298.963, 24.794, 1.27
307.594, 16.752, 0.97
307.207, 14.181, 0.83
330.211, 13.748, 1.29
302.651, 26.477, 0.88
312.609, 5.865, 1.25
312.886, 5.205, 0.77
306.081, 16.674, 0.94
316.612, 15.107, 2.27
322.25, 7.188, 1.43
310.272, 17.916, 0.46
315.02, 5.134, 0.46
328.295, 3.475, 2.24
322.723, 25.122, 0.82
318.616, 8.197, 0.62
308.996, 7.412, 1.54
330.989, 22.28, 1.12
329.012, 20.548, 1.2
299.773, 5.759, 1.18
317.46, 28.232, 0.58
305.424, 2.076, 1.02
307.571, 0.519, 0.5
303.384, 24.063, 0.42
310.762, 25.084, 0.78
315.671, 7.904, 1.7
318.618, 15.53, 0.43
316.731, 11.508, 0.51
313.105, -1.145, 1.2
303.162, 20.779, 0.87
321.712, 20.071, 0.48
300.226, 21.004, 1.21
313.367, 18.009, 2.04
303.28, 20.137, 1.52
331.583, 13.313, 1.24
313.104, -0.194, 0.28
306.329, 12.93, 0.71
294.451, 14.385, 0.69
327.241, 4.737, 0.99
300.18, 17.491, 0.45
295.851, 7.822, 0.88
332.28, 19.878, 0.44
317.226, 3.975, 0.34
325.416, 15.499, 0.53
315.15, 21.886, 1.13
309.083, -6.37, 0.88
319.875, 31.113, 1.58
293.767, 13.644, 0.79
313.781, 5.068, 0.61
307.152, 18.526, 0.58
307.801, 16.764, 0.97
296.55, 12.91, 1.42
308.832, -4.452, 0.31
324.346, 11.663, 1.27
321.764, 29.937, 2.09
321.97, 1.335, 1.23
303.722, 5.366, 0.55
305.856, 30.689, 0.66
317.761, 7.855, 0.72
301.652, 2.685, 0.52
323.25, 22.449, 0.97
301.627, -0.131, 1.03
318.806, 25.769, 0.75
303.19, 13.542, 0.8
330.236, 24.184, 0.88
323.493, 2.51, 0.62
297.292, 2.454, 1.63
301.961, 9.273, 1.19
329.608, 25.098, 0.52
308.779, 30.639, 0.63
323.348, 17.569, 0.37
310.822, 14.272, 1.12
328.808, 4.197, 0.34
301.514, 10.598, 0.68
306.27, 27.012, 1.73
332.031, 17.983, 1.95
305.479, -2.938, 0.95
316.587, -3.782, 1.13
321.696, 19.607, 0.73
325.399, 4.928, 0.44
307.431, 2.219, 0.91
314.528, -3.646, 0.88
325.494, 5.167, 0.96
298.738, 13.597, 0.37
315.105, 0.655, 1.13
332.316, 12.166, 0.47
306.352, 28.912, 0.44
299.061, 17.529, 0.87
308.242, 14.574, 0.72
301.653, 23.073, 0.87
305.711, -2.775, 1.01
315.281, -1.766, 1.59
308.294, 0.388, 0.93
309.49, 18.259, 0.5
309.605, -0.588, 1.17
314.691, 28.206, 0.75
316.242, -1.687, 0.81
293.122, 16.561, 0.71
320.747, 27.356, 0.88
309.987, 1.584, 1.25
299.096, 5.603, 1.84
305.953, 25.584, 2.38
313.848, 18.878, 0.96
324.655, 23.045, 0.37
306.651, 2.647, 1.17
293.586, 14.905, 0.94
314.019, -0.05, 0.89
313.54, -6.51, 1.05
323.697, 16.702, 0.68
298.127, 11.875, 1.16
309.751, 24.579, 1.7
323.52, 25.332, 0.98
323.275, 4.967, 2.09
309.219, 20.388, 0.51
303.383, 14.483, 0.34
308.864, -0.331, 0.66
294.989, 9.873, 1.02
326.541, 17.214, 0.51
313.404, 24.841, 0.85
309.502, 1.41, 0.65
328.097, 1.47, 0.97
294.073, 14.288, 0.58
298.632, 1.379, 1.35
304.984, 14.796, 0.64
326.479, 26.996, 1.0
330.445, 22.221, 0.34
297.711, 15.197, 0.84
324.298, 13.069, 0.94
311.444, 28.137, 0.76
313.519, 25.84, 0.78
330.12, 13.908, 0.77
322.351, 24.528, 1.98
294.344, 11.146, 0.59
314.807, 17.079, 0.62
332.003, 18.185, 0.25
292.799, 13.837, 1.33
306.39, -4.21, 1.03
317.219, 0.132, 0.79
332.829, 13.295, 1.28
292.961, 11.734, 0.79
292.941, 12.564, 0.33
310.769, 30.723, 1.11
308.664, 9.076, 1.31
327.417, 15.185, 1.53
319.752, -2.149, 1.16
327.508, 10.413, 1.18
309.948, 12.214, 0.73
324.202, 15.837, 1.02
306.914, 3.32, 1.06
316.212, -0.372, 1.18
304.705, -2.952, 1.05
329.807, 3.71, 0.89
306.512, 15.814, 0.64
327.502, 4.913, 0.83
299.922, 17.383, 1.22
311.611, 18.696, 1.8
305.185, 12.947, 0.68
322.754, 21.901, 0.57
316.448, 31.28, 0.35
302.329, 9.698, 1.4
300.084, 3.902, 0.65
326.358, 23.124, 0.64
330.552, 6.825, 1.81
318.945, 7.295, 0.7
304.867, 13.498, 0.61
323.59, 0.247, 1.05
302.34, -2.112, 1.75
295.736, 4.313, 0.86
328.823, 20.255, 0.66
312.897, 17.201, 0.67
299.186, 24.669, 0.89
323.118, -0.657, 1.08
309.054, -0.093, 0.34
319.192, -3.495, 0.97
322.177, 15.041, 1.0
297.06, 12.047, 1.43
317.677, -3.409, 0.5
294.24, 8.177, 1.12
320.794, -4.701, 0.79
321.477, 17.608, 1.26
302.287, 19.197, 1.14
302.684, 3.662, 1.04
308.227, 17.169, 0.69
309.568, 11.319, 0.87
328.442, 1.904, 0.77
327.974, 17.407, 0.82
314.371, 17.655, 1.51
324.451, 14.744, 0.46
327.84, 21.701, 0.36
313.551, -6.992, 0.93
308.825, -5.698, 0.7
306.495, 0.641, 0.33
330.548, 11.271, 0.71
309.482, 15.569, 0.43
297.18, 18.316, 0.66
302.083, 25.744, 0.65
308.122, 4.653, 0.84
308.671, -1.675, 1.17
299.315, -0.839, 0.58
303.428, 28.829, 0.43
325.144, 11.362, 1.71
297.52, 15.189, 1.53
327.693, 13.485, 2.28
303.912, 11.067, 0.89
312.139, 28.197, 0.5
306.443, -3.894, 0.71
320.554, -5.03, 1.14
304.938, 7.955, 1.24
314.551, -2.471, 0.55
302.826, 17.325, 1.66
316.667, 15.715, 0.89
318.308, -0.223, 0.77
299.381, 12.956, 0.36
311.321, -4.126, 0.55
315.12, -4.878, 0.64
317.435, 20.325, 0.53
319.039, 12.69, 0.61
304.98, -1.581, 1.11
327.374, 5.344, 0.68
323.301, 17.175, 1.31
318.725, 11.648, 0.41
323.799, 11.683, 0.43
294.983, 4.331, 1.12
301.79, 9.297, 0.78
328.531, 12.38, 0.73
300.818, 2.348, 1.4
312.104, 5.031, 1.11
317.641, 10.059, 2.09
305.48, -2.339, 1.09
310.181, 18.631, 0.89
308.68, -2.611, 0.7
308.911, 7.712, 1.76
314.975, 30.322, 1.2
323.063, 14.899, 1.01
304.995, 18.599, 0.51
312.387, 19.706, 1.07
318.345, 22.674, 0.57
294.532, 11.227, 0.66
317.454, 17.932, 0.8
331.426, 7.26, 1.02
330.369, 13.711, 2.09
313.326, 10.424, 0.79
310.802, 4.666, 0.35
321.938, 3.12, 0.53
323.313, 8.077, 0.53
297.971, -0.046, 0.57
307.474, 0.555, 1.56
300.599, 27.273, 1.46
302.428, 24.473, 0.96
315.663, 11.638, 1.25
308.839, -1.299, 0.95
301.906, -0.696, 0.25
325.692, 17.256, 0.62
319.451, 25.798, 1.25
318.281, 20.382, 1.22
297.994, 7.506, 0.77
312.06, 27.93, 0.94
299.267, 19.856, 0.65
306.29, 1.305, 0.84
324.272, 18.029, 1.49
308.238, 16.349, 0.91
320.544, -3.002, 0.69
300.334, 13.96, 0.47
296.825, 11.167, 0.85
324.321, 1.344, 0.83
324.986, 28.544, 0.29
313.748, -5.112, 1.08
296.092, 18.978, 0.55
328.148, 6.723, 0.26
304.38, -1.852, 0.66
323.852, 20.414, 1.41
305.876, -2.536, 1.09
302.877, 0.198, 1.9
300.614, 28.9, 1.6
294.337, 9.016, 0.75
301.15, 9.123, 0.92
301.029, 23.909, 0.7
326.341, 11.285, 1.3
304.897, 20.145, 1.06
327.745, 11.02, 1.93
321.929, -0.679, 1.1
327.597, 13.14, 0.74
311.768, 0.579, 0.53
332.717, 11.393, 1.07
299.602, 3.307, 0.83
329.862, 9.727, 2.3
319.698, 25.194, 0.38
292.578, 13.358, 1.13
300.016, 2.543, 0.51
319.802, 16.714, 1.25
292.746, 10.373, 0.66
296.116, 4.377, 0.83
327.493, 2.685, 1.66
325.449, 21.198, 0.58
319.076, 0.075, 0.83
304.135, 27.032, 0.59
301.636, 3.034, 1.29
300.115, 3.483, 1.18
316.941, -5.111, 0.56
308.52, 7.912, 0.5
294.94, 18.853, 0.49
310.571, 28.711, 2.38
310.347, 12.209, 1.68
330.774, 16.793, 1.1
299.913, 3.098, 0.41
332.819, 15.53, 0.73
320.847, 21.144, 1.08
295.993, 2.57, 0.49
309.017, 7.25, 1.09
309.309, 3.82, 0.76
327.268, 12.873, 0.78
324.032, 28.942, 1.04
298.842, 12.272, 0.3
305.461, -3.669, 0.56
315.1, 14.524, 0.41
303.038, -1.047, 0.73
320.818, -5.173, 1.0
328.011, 3.617, 0.54
317.975, 4.743, 0.78
325.18, 20.72, 1.12
296.054, 10.299, 0.67
300.068, 19.966, 0.83
329.529, 2.967, 0.6
311.127, 11.608, 0.4
296.16, 2.468, 0.43
313.795, 12.05, 1.8
308.885, -1.117, 1.05
301.345, 4.71, 0.6
328.477, 24.647, 0.72
314.283, 23.759, 0.94
315.577, -5.296, 1.04
320.547, 16.347, 0.9
296.148, 25.12, 0.95
307.717, 4.422, 1.19
306.111, 2.991, 0.68
331.986, 20.545, 1.19
308.439, 15.144, 0.63
316.229, 24.468, 1.36
309.823, -6.454, 0.93
310.859, 9.721, 2.09
311.444, 12.147, 0.59
307.348, 14.102, 2.2
305.809, 14.191, 1.73
320.328, 23.072, 0.66
323.16, 16.156, 1.2
309.415, 0.212, 0.24
328.98, 8.792, 0.71
309.984, 30.802, 0.72
312.395, 22.094, 1.72
323.397, 7.886, 1.01
306.98, 11.831, 0.79
295.942, 10.89, 0.29
294.79, 6.873, 0.66
325.19, 5.927, 1.46
293.678, 13.907, 0.97
320.902, 31.25, 1.56
297.727, 11.954, 2.32
324.83, 16.084, 0.51
318.882, 20.14, 0.59
332.925, 14.149, 0.56
320.412, 5.62, 0.43
295.939, 23.615, 0.79
326.39, -1.675, 0.54
311.273, 20.744, 1.32
310.697, 2.98, 1.21
313.683, 15.355, 2.35
300.18, 27.356, 1.25
296.085, 2.162, 1.16
310.846, -1.19, 0.51
301.205, 17.002, 1.91
296.468, 8.223, 0.52
293.766, 12.084, 0.79
293.496, 9.819, 0.58
304.208, -3.699, 1.02
310.719, 6.078, 1.81
321.673, -3.028, 0.85
299.235, 12.529, 1.33
326.519, 5.507, 0.55
294.27, 6.199, 0.85
314.175, 0.419, 0.83
304.887, 0.892, 0.29
325.769, 4.361, 0.9
324.296, 12.981, 1.18
298.72, -0.815, 1.1
331.853, 18.312, 0.67
296.987, 18.632, 0.57
315.639, 1.87, 0.31
331.138, 17.037, 0.75
322.676, 11.655, 1.52
317.618, 20.597, 0.48
298.93, 19.413, 1.61
299.362, 6.315, 1.05
311.893, 14.951, 0.72
300.607, 2.28, 0.53
312.927, 14.327, 0.8
299.226, -1.302, 1.06
320.04, 20.798, 0.66
298.496, 6.658, 1.61
326.782, 7.852, 0.61
308.444, 16.266, 0.9
300.461, -2.183, 0.87
323.564, 17.091, 1.12
322.126, 22.855, 0.81
296.877, 12.423, 1.37
324.628, 0.897, 1.39
298.524, -0.146, 1.09
303.479, 6.942, 0.69
307.338, 2.663, 0.36
325.466, 29.014, 0.47
316.961, 8.821, 0.54
302.763, 28.356, 0.57
328.177, 10.158, 0.49
323.813, 15.297, 0.84
320.285, 25.44, 1.27
313.412, 17.392, 0.72
306.119, 17.673, 0.77
322.253, 19.913, 0.44
304.429, 3.024, 0.47
295.762, 4.337, 0.93
323.732, 6.191, 0.58
307.9, 26.999, 1.94
305.348, 7.835, 1.79
309.706, 2.4, 0.93
311.097, 17.819, 0.66
298.846, 0.027, 0.54
324.63, 18.329, 1.27
330.805, 16.578, 0.47
326.198, 10.312, 0.9
309.959, 18.109, 1.07
326.006, 25.217, 2.16
323.706, 9.891, 0.52
323.86, -1.185, 1.26
296.557, 7.513, 1.0
300.214, 14.658, 0.78
330.574, 8.87, 1.7
311.943, 2.69, 1.52
301.288, 25.46, 0.48
321.445, 17.421, 0.56
