nura, nudec, angerr
254.457, 59.85, 1.17
222.041, 59.26, 1.17
251.549, 59.567, 0.44
311.21, 84.539, 1.75
255.871, 65.388, 0.69
167.946, 67.091, 2.3
242.906, 57.777, 1.38
194.057, 70.054, 0.41
179.64, 65.786, 2.1
167.895, 66.118, 1.34
176.4, 63.901, 1.05
180.881, 77.546, 1.95
136.024, 80.343, 1.73
200.203, 59.366, 1.03
223.971, 63.807, 0.88
248.819, 61.657, 1.67
166.579, 66.337, 1.38
253.208, 64.203, 0.99
225.861, 54.324, 0.2
159.962, 77.398, 1.5
198.631, 54.935, 0.57
185.841, 59.055, 0.61
150.148, 79.007, 1.49
234.918, 54.311, 0.55
198.365, 61.337, 0.58
226.745, 62.793, 0.36
196.339, 71.044, 1.98
198.695, 60.666, 0.4
172.805, 79.021, 0.76
235.221, 56.441, 0.81
232.502, 71.745, 0.99
259.531, 83.549, 1.61
182.67, 58.971, 1.28
250.049, 58.329, 0.38
233.128, 58.729, 1.03
188.364, 66.386, 0.7
189.989, 69.767, 1.03
171.017, 65.762, 0.35
168.414, 76.591, 0.92
179.922, 59.662, 0.79
208.065, 72.807, 0.25
158.31, 79.877, 1.2
262.953, 61.909, 0.82
273.819, 65.798, 0.88
201.231, 70.448, 1.64
212.064, 83.022, 0.69
244.645, 80.343, 1.63
176.476, 61.931, 1.21
250.248, 63.144, 0.35
163.098, 67.12, 1.64
189.91, 77.378, 1.87
288.28, 77.616, 1.38
224.402, 61.182, 0.84
177.99, 68.853, 1.77
191.712, 67.572, 1.61
251.592, 83.134, 1.2
261.057, 62.437, 1.4
242.898, 62.041, 0.53
242.971, 64.499, 1.59
298.998, 78.009, 0.91
220.583, 78.092, 0.71
241.105, 68.927, 0.79
209.698, 60.389, 0.37
167.839, 66.26, 0.55
160.662, 69.918, 0.58
219.255, 84.011, 2.44
161.47, 67.774, 0.6
167.811, 85.525, 1.61
161.234, 77.418, 0.9
192.279, 62.316, 0.25
221.696, 58.612, 1.28
227.654, 54.894, 0.55
218.35, 61.757, 0.65
282.149, 73.734, 0.6
204.552, 65.962, 1.31
224.404, 63.246, 1.3
281.442, 79.889, 0.84
172.521, 79.485, 1.1
210.178, 78.507, 1.38
213.702, 53.274, 1.5
239.563, 55.697, 1.72
241.877, 59.51, 1.06
215.973, 82.523, 0.86
245.015, 76.258, 0.71
247.827, 66.462, 0.75
167.926, 80.014, 0.77
229.791, 58.458, 0.8
229.341, 76.38, 1.12
220.849, 58.614, 0.37
192.773, 73.679, 0.35
232.356, 61.191, 0.41
239.298, 54.954, 0.91
154.436, 78.619, 2.56
242.645, 65.351, 0.64
270.624, 67.322, 0.59
281.347, 71.707, 1.31
175.609, 79.709, 1.54
198.492, 83.485, 1.26
183.64, 71.228, 1.13
208.049, 64.674, 2.05
198.446, 73.7, 0.78
224.881, 54.305, 1.35
221.147, 63.398, 2.11
162.771, 71.046, 1.16
257.492, 71.927, 1.71
161.618, 74.756, 0.6
181.137, 63.223, 1.44
163.757, 68.201, 1.76
280.254, 70.925, 1.59
236.372, 57.741, 0.43
181.814, 78.16, 1.18
189.02, 81.662, 0.23
241.168, 68.064, 0.49
211.742, 68.717, 0.38
237.122, 60.44, 1.18
245.227, 57.16, 2.22
184.776, 78.994, 0.26
231.929, 56.756, 0.52
236.421, 54.787, 0.63
247.752, 57.395, 0.99
246.2, 68.02, 0.66
222.387, 57.757, 0.96
237.023, 61.137, 1.16
207.375, 63.351, 1.88
256.436, 59.518, 0.43
191.758, 63.39, 0.53
156.487, 70.987, 0.53
221.921, 65.089, 0.28
191.088, 66.972, 0.72
213.517, 71.359, 0.55
219.603, 66.459, 0.89
238.002, 56.26, 0.94
211.29, 64.406, 0.77
194.937, 61.748, 0.51
200.564, 56.002, 1.63
260.57, 62.37, 1.62
221.028, 53.491, 0.63
230.418, 56.886, 0.74
191.862, 72.024, 2.01
211.742, 56.359, 0.67
153.835, 77.298, 0.72
241.603, 77.74, 1.71
133.316, 78.201, 0.36
181.72, 84.967, 1.67
223.582, 58.606, 1.1
160.009, 74.661, 0.83
235.683, 59.729, 0.48
267.024, 63.175, 0.77
263.564, 71.86, 0.68
245.697, 68.975, 0.63
239.774, 57.141, 1.34
192.809, 57.555, 0.38
187.123, 62.845, 0.31
206.596, 70.758, 1.09
251.406, 67.239, 1.03
239.319, 60.698, 0.46
169.596, 63.752, 0.62
274.636, 71.955, 0.78
259.526, 69.743, 0.81
220.421, 63.241, 0.46
210.558, 74.311, 1.66
230.089, 60.971, 1.8
242.636, 65.373, 1.47
232.828, 69.155, 0.47
240.77, 81.435, 1.56
219.248, 71.359, 2.45
194.989, 74.604, 2.8
185.569, 79.726, 1.27
160.909, 81.769, 1.07
257.528, 73.144, 0.52
219.733, 53.817, 1.31
225.688, 70.619, 1.0
262.558, 61.354, 0.97
259.683, 66.345, 1.01
201.515, 55.227, 0.8
208.758, 61.939, 0.85
168.456, 73.473, 0.67
182.266, 69.634, 1.71
273.495, 84.458, 1.78
167.412, 72.584, 1.05
263.909, 78.487, 2.17
235.015, 70.426, 0.67
262.351, 64.167, 0.45
188.384, 78.806, 0.98
265.579, 77.848, 1.0
204.721, 63.605, 0.67
206.264, 71.261, 0.99
217.262, 81.447, 0.66
231.33, 55.808, 0.69
172.692, 80.439, 1.49
173.011, 74.297, 1.29
200.547, 68.066, 0.65
219.182, 81.098, 1.5
208.79, 65.111, 0.86
214.008, 61.312, 0.74
209.454, 68.126, 0.42
204.28, 63.022, 0.37
198.645, 85.873, 2.16
198.659, 56.317, 0.51
247.186, 73.588, 1.1
262.297, 72.975, 0.75
247.516, 57.11, 1.92
196.883, 67.899, 0.79
232.855, 54.126, 1.29
180.898, 60.867, 1.65
243.415, 68.897, 0.56
191.339, 77.191, 0.65
186.294, 76.579, 1.35
243.716, 60.633, 0.88
198.877, 65.019, 1.59
227.691, 70.786, 2.15
226.635, 60.875, 0.64
179.039, 62.188, 0.42
240.595, 77.854, 1.35
252.905, 73.666, 1.31
242.959, 57.641, 0.42
231.231, 73.817, 1.13
246.484, 58.173, 0.21
186.094, 58.066, 1.61
260.653, 61.258, 0.52
164.575, 65.948, 1.25
152.839, 72.008, 0.37
192.971, 60.078, 1.07
251.482, 68.451, 0.97
268.681, 64.765, 0.92
254.593, 67.372, 0.9
192.85, 58.065, 0.99
251.04, 64.879, 0.84
229.718, 70.182, 1.24
184.587, 60.961, 1.81
232.609, 72.889, 2.14
251.602, 70.491, 0.73
208.889, 75.089, 0.65
168.572, 83.789, 1.87
219.715, 83.324, 2.53
263.947, 75.698, 0.87
273.02, 67.659, 0.47
237.337, 66.796, 0.98
152.6, 71.845, 0.69
221.43, 53.082, 0.69
234.442, 73.905, 2.18
194.598, 81.697, 1.74
249.406, 62.467, 1.87
268.837, 70.025, 0.28
224.893, 60.352, 0.65
216.072, 81.577, 0.89
208.201, 72.11, 1.44
217.943, 57.164, 1.95
192.04, 60.878, 0.95
223.559, 55.166, 0.77
204.051, 61.18, 2.04
274.814, 69.602, 0.67
15.667, 88.635, 1.05
177.738, 61.525, 0.52
222.497, 79.611, 2.55
217.827, 63.454, 1.08
245.251, 71.388, 0.43
249.743, 68.774, 0.64
214.584, 58.51, 1.39
143.114, 85.494, 1.03
244.166, 74.474, 1.25
222.596, 71.397, 1.75
257.741, 84.692, 1.26
223.646, 59.418, 0.5
254.117, 82.475, 1.3
161.854, 72.526, 1.26
201.829, 75.037, 0.31
257.017, 74.339, 1.09
219.062, 54.739, 0.56
197.226, 84.179, 2.72
178.213, 66.635, 1.6
180.997, 77.264, 1.13
245.824, 60.099, 0.7
230.087, 81.765, 1.16
259.069, 71.331, 1.89
205.415, 58.969, 1.96
249.584, 62.835, 0.3
204.347, 56.538, 0.58
225.856, 54.001, 2.44
277.016, 78.16, 1.54
221.845, 57.333, 1.71
247.875, 63.656, 0.99
196.122, 56.591, 1.08
206.625, 64.572, 0.93
251.884, 60.498, 0.46
245.203, 62.462, 1.04
128.935, 89.026, 1.7
239.234, 72.31, 1.1
197.755, 54.986, 1.22
204.237, 75.983, 0.54
245.422, 59.669, 0.45
252.788, 68.615, 1.12
259.331, 66.102, 0.31
187.63, 59.627, 0.36
206.535, 53.676, 1.7
229.535, 54.475, 0.6
161.529, 74.485, 1.22
219.329, 66.274, 2.31
254.96, 63.602, 0.75
48.745, 87.731, 1.24
234.689, 64.835, 0.76
250.684, 62.198, 1.68
159.506, 70.009, 0.53
140.306, 78.631, 0.35
251.336, 75.83, 2.32
254.243, 66.404, 0.94
164.012, 71.114, 0.69
268.371, 70.156, 1.69
130.267, 81.497, 1.88
193.921, 73.998, 1.01
209.406, 54.795, 0.59
246.734, 74.665, 1.98
158.9, 78.22, 1.96
237.422, 73.529, 0.95
207.142, 66.424, 0.58
211.97, 65.862, 1.9
271.153, 66.5, 0.65
192.552, 62.88, 0.45
225.537, 56.841, 1.5
261.637, 67.972, 1.22
243.448, 69.285, 0.61
160.671, 81.31, 1.6
178.074, 63.865, 0.7
253.179, 69.889, 0.47
215.754, 80.884, 1.91
160.133, 73.421, 1.01
200.696, 73.62, 1.35
240.39, 56.815, 0.72
204.129, 64.619, 0.5
209.292, 67.003, 0.73
201.495, 58.359, 0.99
256.302, 64.639, 0.72
192.236, 66.217, 2.25
137.226, 78.019, 0.39
195.207, 59.631, 0.69
259.005, 72.768, 0.48
255.579, 78.458, 1.3
196.372, 60.5, 0.35
119.084, 83.04, 1.68
222.419, 69.822, 0.76
225.468, 62.105, 1.96
224.456, 66.293, 0.81
227.437, 68.936, 1.37
247.149, 65.222, 0.63
230.101, 63.792, 0.79
208.74, 74.554, 1.13
181.389, 73.901, 1.01
149.806, 81.958, 1.25
245.705, 64.622, 1.38
185.201, 76.377, 0.69
264.263, 62.542, 1.07
189.917, 74.046, 0.49
234.968, 73.648, 0.56
162.557, 68.702, 2.18
187.385, 76.588, 0.73
175.357, 71.384, 0.94
249.207, 68.441, 0.33
218.265, 60.735, 1.01
261.417, 66.749, 0.3
165.454, 73.178, 1.35
184.541, 67.007, 0.67
337.034, 85.4, 2.18
256.826, 66.158, 0.48
136.31, 78.67, 0.97
244.546, 70.414, 1.21
260.155, 68.92, 1.9
220.011, 55.555, 1.01
215.686, 66.991, 0.47
199.99, 54.913, 2.03
228.174, 60.647, 0.65
261.994, 62.989, 0.66
192.016, 56.089, 0.53
276.205, 84.729, 2.45
164.469, 78.34, 1.82
93.213, 86.3, 1.13
220.588, 62.679, 0.43
175.148, 69.525, 1.17
269.133, 64.426, 0.86
244.834, 62.848, 0.58
267.436, 64.851, 0.51
204.432, 59.075, 0.59
194.502, 75.764, 1.12
225.532, 61.733, 1.4
252.832, 63.301, 1.79
228.513, 64.864, 1.45
259.799, 64.17, 0.4
174.659, 72.278, 1.33
145.063, 84.511, 2.11
218.791, 53.025, 0.55
236.157, 64.27, 0.83
171.806, 73.573, 1.25
197.258, 81.09, 2.18
164.298, 65.538, 0.33
181.851, 76.24, 0.36
268.927, 67.883, 0.31
253.227, 70.145, 2.0
214.081, 66.719, 0.58
219.524, 76.708, 0.84
198.468, 64.269, 0.65
250.546, 71.977, 2.19
149.875, 83.043, 1.4
218.142, 63.737, 1.05
176.62, 66.917, 0.46
223.586, 63.969, 0.43
173.133, 66.575, 1.09
215.767, 53.301, 0.94
230.304, 53.85, 0.78
181.273, 65.815, 1.16
62.918, 87.334, 2.01
242.874, 65.569, 1.44
224.861, 59.348, 0.87
335.952, 89.569, 1.49
211.28, 56.093, 0.36
257.419, 75.233, 0.86
252.6, 71.023, 0.25
280.554, 72.339, 1.2
158.323, 75.354, 1.52
182.571, 63.825, 0.54
195.485, 67.502, 0.67
216.489, 70.189, 0.86
268.286, 75.254, 1.41
193.621, 62.062, 0.62
188.225, 65.496, 0.52
187.811, 59.274, 0.44
227.965, 64.997, 0.38
247.81, 60.262, 0.95
256.43, 62.557, 2.03
232.66, 73.346, 0.94
231.838, 60.939, 2.44
204.607, 78.481, 1.91
151.77, 72.755, 0.7
172.916, 74.024, 0.75
263.489, 80.832, 1.33
226.033, 54.457, 1.61
223.259, 62.7, 0.5
212.351, 61.91, 1.11
236.51, 73.076, 0.48
230.972, 67.322, 0.57
170.446, 64.208, 1.17
240.951, 59.57, 1.63
225.179, 62.794, 0.68
254.159, 76.54, 1.51
223.48, 57.291, 1.37
256.797, 59.915, 0.51
239.442, 56.98, 0.96
212.995, 64.829, 1.14
232.84, 66.381, 0.51
187.705, 83.499, 2.84
242.345, 67.073, 0.81
237.904, 56.756, 3.62
247.483, 61.6, 0.81
189.791, 78.941, 2.5
244.124, 70.85, 0.49
212.158, 62.238, 1.72
240.631, 61.191, 0.98
267.024, 66.229, 1.45
195.509, 72.809, 0.64
213.004, 71.363, 2.63
148.659, 72.129, 1.64
182.377, 72.45, 2.35
229.355, 69.039, 1.18
182.173, 66.218, 1.06
298.254, 77.287, 2.92
196.178, 60.602, 1.56
270.141, 69.693, 1.69
254.993, 59.678, 0.78
171.55, 83.524, 1.49
268.036, 76.533, 0.65
256.701, 66.323, 3.21
239.771, 56.352, 1.36
274.79, 67.437, 0.56
199.803, 54.976, 0.38
191.179, 65.819, 1.38
242.095, 61.131, 0.36
266.697, 68.917, 0.78
211.213, 71.767, 1.75
176.141, 64.263, 1.77
225.417, 71.479, 0.28
208.972, 62.53, 0.95
205.956, 66.899, 0.3
320.088, 82.58, 0.84
200.199, 56.992, 0.26
309.745, 81.187, 1.15
224.269, 53.651, 1.41
228.421, 54.881, 1.6
239.893, 75.68, 0.63
263.64, 78.799, 1.69
214.148, 67.6, 1.55
235.853, 70.553, 2.3
261.22, 76.793, 2.3
187.118, 82.302, 3.59
248.408, 69.847, 0.59
203.213, 57.96, 0.68
140.272, 79.477, 3.54
183.074, 72.285, 0.79
203.4, 82.977, 1.47
249.366, 74.507, 0.6
227.171, 55.382, 2.13
174.796, 70.356, 2.08
198.06, 64.32, 1.24
170.94, 62.862, 1.18
235.294, 54.756, 1.01
225.378, 61.431, 1.63
236.561, 55.635, 0.59
279.97, 73.29, 3.29
167.881, 64.398, 1.33
227.894, 68.452, 0.46
202.027, 64.964, 1.76
295.857, 79.772, 2.06
214.954, 62.335, 0.76
263.205, 62.477, 1.54
193.998, 65.134, 0.64
211.598, 68.281, 2.09
281.953, 88.102, 2.31
199.472, 65.002, 0.57
237.688, 56.64, 0.4
171.846, 81.162, 3.22
216.21, 53.734, 3.57
271.513, 65.877, 1.63
246.673, 64.623, 2.85
168.214, 69.583, 0.84
226.626, 53.834, 1.51
232.656, 83.275, 1.03
283.066, 72.951, 1.46
193.614, 56.167, 0.44
227.737, 68.948, 1.29
254.432, 72.877, 2.34
203.555, 74.145, 1.03
173.873, 71.785, 1.12
221.897, 58.958, 1.8
212.564, 84.044, 3.74
165.765, 66.865, 3.44
273.256, 76.473, 1.03
174.955, 69.912, 2.34
188.777, 58.698, 1.42
148.062, 77.687, 2.24
215.215, 59.394, 1.3
205.623, 78.594, 3.96
167.215, 71.7, 0.28
235.041, 72.844, 1.66
228.337, 79.386, 1.1
224.833, 71.808, 0.54
241.389, 72.392, 2.1
219.708, 61.781, 0.31
222.204, 76.341, 1.44
275.954, 69.815, 0.44
208.394, 74.971, 1.27
233.062, 59.227, 1.54
285.491, 81.414, 3.33
209.788, 53.868, 0.86
279.611, 77.512, 0.31
176.832, 72.84, 2.24
145.262, 79.905, 1.55
161.921, 67.117, 2.88
223.841, 70.744, 2.6
204.475, 59.425, 0.5
253.123, 64.264, 0.6
245.943, 69.742, 1.43
259.557, 78.343, 1.21
207.639, 54.645, 1.24
231.877, 56.917, 0.65
201.834, 57.564, 0.54
262.709, 67.874, 0.52
129.669, 84.054, 2.31
194.306, 69.632, 0.52
267.971, 70.825, 1.83
217.906, 67.264, 2.26
206.961, 80.16, 3.07
240.495, 67.668, 0.93
240.133, 74.994, 0.94
272.579, 79.216, 3.19
176.801, 67.616, 1.63
255.86, 61.652, 0.65
132.532, 83.744, 4.15
202.157, 73.473, 2.16
251.558, 70.207, 1.2
288.883, 74.044, 1.67
192.717, 56.547, 2.67
208.206, 63.597, 0.59
203.8, 56.109, 1.06
140.915, 80.619, 1.01
232.632, 69.682, 1.08
228.558, 62.636, 1.32
264.122, 62.769, 1.0
184.997, 58.438, 1.47
223.519, 74.005, 0.38
270.51, 73.998, 0.89
214.212, 64.979, 0.83
247.207, 66.064, 1.26
298.152, 78.035, 1.6
266.197, 62.665, 0.61
237.099, 63.976, 2.65
226.276, 57.449, 3.34
235.626, 59.482, 0.57
254.428, 60.561, 0.71
180.82, 71.534, 0.83
164.024, 66.087, 1.29
180.977, 76.178, 1.67
182.873, 65.08, 2.37
201.447, 63.88, 2.14
209.978, 62.745, 0.32
273.677, 69.192, 0.73
235.946, 58.911, 0.83
239.257, 76.026, 0.35
309.293, 87.775, 1.85
214.787, 71.379, 2.18
168.463, 70.172, 0.67
178.007, 69.612, 1.02
275.996, 77.183, 3.67
193.702, 71.695, 2.0
269.457, 66.482, 3.23
208.834, 73.226, 2.61
234.533, 54.853, 0.67
239.402, 63.077, 0.52
177.077, 69.691, 0.74
208.561, 53.836, 1.17
237.618, 61.771, 0.85
204.413, 55.013, 0.78
229.446, 71.971, 0.46
206.428, 59.299, 2.32
133.379, 83.184, 0.55
252.022, 65.477, 0.86
146.306, 73.009, 0.52
249.969, 68.539, 0.27
268.858, 66.748, 1.32
171.677, 87.174, 1.34
206.424, 59.471, 1.17
208.609, 63.9, 1.14
255.218, 67.741, 2.41
220.668, 55.974, 0.43
246.163, 75.793, 2.17
151.232, 75.732, 1.61
234.583, 59.365, 2.15
35.742, 87.32, 6.89
267.408, 77.171, 2.55
235.156, 56.123, 1.45
220.217, 53.46, 0.39
256.312, 72.532, 1.82
256.976, 73.916, 3.53
234.906, 63.677, 0.32
200.341, 64.838, 1.43
204.411, 56.795, 1.03
221.14, 66.114, 0.97
191.81, 71.248, 1.91
187.071, 58.15, 0.35
268.542, 86.901, 3.38
199.83, 59.056, 1.29
206.89, 67.064, 0.72
248.918, 61.921, 0.48
279.688, 81.501, 2.27
217.301, 74.67, 0.38
157.664, 74.159, 1.19
127.442, 83.351, 0.42
257.623, 61.62, 0.89
245.242, 68.674, 0.77
195.06, 58.999, 1.2
213.344, 84.443, 1.53
262.762, 86.334, 0.68
261.074, 65.782, 0.71
241.493, 59.345, 0.48
236.516, 68.899, 0.44
205.778, 65.467, 2.31
236.905, 79.352, 3.4
229.401, 56.326, 0.63
274.004, 79.251, 0.66
275.341, 67.23, 2.32
187.389, 60.22, 1.66
216.413, 71.059, 1.83
188.495, 62.996, 0.45
217.313, 57.617, 0.42
156.374, 68.515, 3.41
197.283, 82.217, 1.18
277.537, 80.381, 2.28
232.257, 66.582, 0.66
256.532, 80.91, 2.15
244.355, 69.291, 0.59
220.377, 64.119, 2.23
203.799, 55.871, 1.19
265.547, 80.778, 1.38
193.032, 65.429, 2.97
250.115, 57.432, 0.96
230.536, 70.264, 0.73
260.741, 62.988, 1.42
256.187, 64.45, 0.67
237.031, 59.109, 1.69
182.231, 59.589, 1.53
193.112, 75.481, 1.96
280.389, 72.807, 1.08
191.361, 73.518, 1.27
182.91, 74.422, 0.94
240.529, 56.595, 2.44
179.449, 70.956, 0.31
244.824, 60.102, 0.64
229.664, 67.908, 0.95
235.627, 56.344, 0.44
282.889, 80.686, 1.25
203.251, 69.392, 0.53
186.415, 66.38, 2.1
262.119, 84.562, 1.35
188.895, 73.236, 1.34
121.236, 84.771, 1.56
267.399, 79.099, 1.26
181.643, 58.917, 1.82
209.727, 61.094, 2.72
268.015, 66.696, 0.98
219.892, 55.263, 0.57
196.793, 57.453, 0.99
213.204, 61.276, 0.56
198.259, 62.817, 0.62
154.367, 69.548, 0.71
212.287, 65.273, 1.02
207.997, 65.563, 1.33
118.241, 87.324, 3.7
215.433, 57.994, 0.64
203.073, 63.056, 0.55
259.211, 73.471, 0.56
257.684, 68.001, 0.77
218.312, 81.226, 2.2
237.431, 67.08, 3.16
264.717, 65.41, 0.65
161.28, 68.895, 1.11
231.12, 66.869, 0.94
210.515, 62.021, 0.67
222.354, 71.871, 1.82
235.478, 64.747, 0.34
249.907, 63.946, 1.84
228.333, 55.106, 2.46
184.81, 71.812, 0.78
151.863, 70.807, 1.19
215.625, 65.762, 1.96
191.679, 57.173, 0.27
190.458, 66.714, 0.5
229.859, 78.835, 0.74
239.775, 64.467, 2.36
302.802, 79.654, 1.0
196.224, 60.544, 2.29
217.499, 65.972, 0.59
247.327, 68.353, 1.2
337.338, 86.671, 1.6
224.351, 80.612, 4.03
321.017, 84.025, 2.74
278.277, 72.773, 0.96
237.015, 75.575, 0.59
166.209, 82.899, 0.62
234.558, 75.372, 1.0
226.242, 53.893, 0.56
209.651, 61.176, 1.37
254.897, 68.518, 1.0
214.173, 60.089, 1.13
216.235, 62.271, 1.23
217.999, 58.536, 0.77
217.12, 69.051, 0.55
243.303, 74.492, 2.5
170.171, 63.982, 1.89
237.996, 67.164, 1.09
286.822, 77.875, 3.35
196.324, 57.465, 1.87
159.629, 82.07, 1.2
185.645, 71.06, 1.04
206.861, 68.71, 2.26
167.072, 64.404, 1.84
198.978, 79.037, 1.44
174.987, 61.41, 1.01
206.408, 60.452, 0.41
159.393, 70.771, 0.52
226.533, 61.76, 0.71
273.522, 69.675, 0.75
275.992, 69.662, 1.44
279.452, 83.439, 1.34
218.131, 60.934, 0.75
241.344, 60.712, 0.46
266.274, 74.728, 0.54
246.171, 59.05, 1.98
233.999, 56.503, 2.29
224.649, 72.501, 3.73
273.274, 67.529, 0.56
269.99, 72.479, 3.21
259.426, 64.616, 0.52
194.033, 57.103, 2.01
235.199, 68.314, 1.12
186.307, 67.365, 0.2
302.501, 85.504, 1.01
217.323, 56.311, 2.26
223.0, 63.473, 0.24
198.541, 58.115, 1.43
271.28, 69.282, 2.1
206.096, 58.451, 0.73
193.085, 57.118, 2.84
270.702, 78.604, 0.24
211.702, 58.055, 0.85
202.106, 63.333, 0.63
247.822, 71.27, 0.26
197.836, 58.055, 1.72
238.492, 69.949, 2.51
219.697, 59.744, 0.63
205.607, 55.133, 1.29
249.698, 66.254, 2.28
240.175, 57.352, 0.57
253.462, 62.734, 0.68
231.817, 75.442, 0.74
224.763, 68.418, 1.35
174.264, 64.533, 1.74
216.295, 54.852, 1.04
272.408, 66.655, 0.84
191.737, 68.167, 1.01
