nura, nudec, angerr
194.095, -54.947, 0.95
201.974, -36.387, 0.56
214.837, -58.737, 1.26
238.814, -48.846, 0.61
235.434, -54.793, 1.21
196.525, -41.977, 0.45
190.003, -33.581, 0.9
209.217, -44.899, 0.39
221.676, -48.552, 0.7
216.48, -29.298, 0.37
222.012, -29.492, 0.67
229.674, -55.905, 0.92
224.913, -52.009, 0.26
228.583, -41.874, 0.65
216.269, -40.686, 0.69
207.772, -52.98, 0.47
197.472, -29.929, 0.47
236.527, -47.51, 0.54
210.152, -30.523, 0.65
220.26, -28.393, 0.23
224.066, -49.2, 0.52
214.847, -51.242, 0.31
213.215, -41.096, 0.55
226.03, -28.864, 0.37
235.566, -43.647, 0.71
193.499, -32.528, 0.64
208.004, -30.453, 0.82
206.878, -30.019, 0.75
210.627, -26.905, 1.0
203.156, -44.081, 1.23
230.902, -30.807, 0.82
187.455, -50.296, 0.51
202.665, -24.106, 1.23
223.616, -27.472, 0.54
228.206, -55.627, 0.39
197.402, -27.615, 1.26
212.056, -49.448, 1.04
199.944, -25.033, 1.27
237.451, -48.73, 0.45
212.389, -26.725, 0.64
210.537, -28.929, 0.95
199.677, -49.915, 0.92
198.248, -39.099, 0.93
233.42, -44.032, 0.33
219.035, -32.615, 0.39
213.738, -24.392, 0.47
198.583, -36.399, 0.59
221.082, -31.514, 0.62
220.289, -40.788, 0.54
218.915, -26.576, 1.07
206.777, -33.586, 0.48
203.83, -49.805, 0.26
227.356, -32.535, 0.39
219.147, -51.013, 0.92
224.287, -47.893, 0.83
230.436, -40.734, 1.14
204.554, -43.334, 0.55
206.711, -60.804, 0.52
206.694, -30.422, 0.72
226.515, -57.825, 1.22
215.218, -25.949, 1.06
229.124, -48.055, 0.78
214.513, -33.009, 1.22
200.401, -48.094, 0.31
189.301, -41.205, 0.36
195.841, -35.903, 1.22
199.689, -54.637, 0.84
189.137, -35.08, 1.12
206.603, -45.229, 0.84
186.802, -44.776, 0.4
225.769, -35.052, 0.46
236.605, -44.619, 0.39
209.702, -34.512, 0.74
236.268, -38.695, 1.19
206.911, -54.874, 0.78
221.426, -31.119, 0.91
190.382, -42.48, 0.77
235.825, -45.209, 0.67
201.6, -25.679, 0.37
184.696, -48.688, 1.03
218.368, -32.943, 0.31
206.237, -43.646, 0.61
186.574, -43.925, 0.33
188.685, -33.946, 1.13
212.646, -26.901, 1.0
192.318, -41.235, 0.45
208.956, -58.481, 0.38
223.563, -37.102, 0.54
193.208, -38.964, 0.5
197.24, -42.947, 0.78
229.724, -51.026, 0.3
221.678, -36.736, 0.57
228.994, -45.386, 1.22
215.116, -32.286, 0.62
204.725, -26.264, 0.47
207.119, -32.023, 0.68
201.56, -26.35, 0.37
216.421, -61.281, 0.46
188.201, -55.699, 0.55
211.947, -59.804, 0.36
204.9, -55.064, 0.22
202.604, -34.658, 1.23
229.691, -40.627, 1.21
220.342, -32.403, 1.19
232.078, -40.431, 0.37
221.857, -49.946, 0.65
226.809, -58.985, 0.56
207.061, -35.246, 0.36
205.748, -25.005, 0.44
219.391, -47.754, 0.78
205.067, -59.183, 0.72
204.486, -30.973, 0.57
229.02, -40.047, 0.32
202.89, -26.188, 0.8
213.022, -39.333, 0.82
218.871, -38.6, 0.71
185.161, -45.463, 1.2
208.909, -57.98, 0.58
229.731, -49.043, 0.98
196.641, -44.118, 0.81
202.435, -25.0, 0.76
230.743, -49.878, 0.49
217.695, -28.072, 1.03
203.934, -49.903, 1.27
229.573, -45.747, 1.22
195.901, -59.146, 0.2
216.765, -29.927, 0.98
203.787, -44.097, 0.3
201.831, -36.981, 0.8
192.355, -35.384, 0.53
191.995, -36.665, 1.25
192.848, -34.521, 0.24
187.219, -51.701, 0.88
211.047, -29.34, 0.5
222.218, -25.568, 1.09
227.313, -42.071, 0.3
214.964, -31.08, 0.93
201.225, -31.525, 0.51
200.809, -45.138, 0.89
219.762, -28.037, 0.77
190.232, -53.359, 0.44
204.434, -39.911, 0.24
206.351, -40.565, 1.09
227.76, -52.645, 0.31
186.936, -49.953, 0.58
215.955, -28.497, 0.57
193.236, -36.251, 0.92
216.496, -46.16, 0.82
216.815, -54.015, 0.68
220.722, -51.916, 1.0
207.487, -52.224, 0.27
234.792, -44.334, 0.42
201.079, -30.238, 0.52
201.334, -50.216, 1.2
213.282, -50.084, 1.11
227.102, -28.605, 0.47
196.746, -36.128, 1.19
234.115, -52.165, 0.28
193.753, -47.954, 1.11
203.453, -23.931, 0.76
206.05, -23.223, 1.21
187.877, -46.939, 0.2
200.612, -52.102, 0.41
212.001, -36.668, 1.14
201.409, -56.109, 0.35
227.604, -39.759, 1.03
187.771, -53.633, 0.82
200.383, -58.33, 0.93
207.885, -47.716, 0.96
227.359, -29.183, 0.41
230.168, -39.179, 0.67
197.628, -30.445, 1.03
211.964, -33.547, 1.15
208.702, -39.3, 0.67
203.73, -43.827, 0.95
215.513, -25.39, 0.94
235.843, -51.391, 1.06
235.259, -43.046, 0.76
199.068, -39.499, 0.87
190.027, -45.973, 1.03
197.138, -29.375, 0.43
228.078, -51.157, 0.84
191.503, -43.281, 0.9
229.939, -32.721, 0.25
216.949, -34.845, 0.36
195.456, -28.619, 1.14
209.749, -24.984, 0.77
197.403, -26.578, 0.61
220.942, -37.205, 0.65
220.893, -46.54, 1.21
218.826, -40.378, 0.3
203.716, -53.809, 0.48
218.762, -29.48, 0.47
223.355, -58.798, 0.47
192.686, -38.654, 0.45
213.437, -59.392, 0.46
229.306, -31.228, 0.79
217.832, -30.376, 0.36
193.231, -50.904, 0.38
220.589, -27.21, 0.35
225.502, -49.777, 0.58
230.558, -52.234, 0.58
198.044, -42.224, 0.91
216.82, -48.161, 0.44
191.045, -32.116, 0.65
192.441, -53.208, 0.32
211.114, -33.892, 0.93
190.545, -50.953, 0.62
214.309, -43.843, 0.25
231.09, -50.888, 0.57
200.13, -55.695, 0.3
235.093, -44.5, 0.55
208.646, -38.882, 0.42
217.696, -32.504, 1.24
207.744, -42.825, 0.92
215.391, -59.686, 0.6
224.22, -27.719, 0.47
190.964, -55.985, 0.55
208.257, -22.952, 0.49
220.115, -54.134, 0.46
213.352, -25.647, 0.7
223.702, -31.309, 0.55
223.051, -48.548, 1.12
228.742, -57.593, 0.35
208.266, -24.665, 0.74
195.479, -54.358, 0.3
217.629, -48.237, 0.62
204.716, -46.974, 1.06
233.303, -42.798, 0.99
237.347, -42.09, 0.6
188.216, -48.633, 0.49
203.041, -49.409, 0.58
212.376, -32.553, 0.39
237.956, -45.128, 0.23
200.931, -59.346, 0.4
197.841, -43.373, 1.05
195.788, -40.514, 0.38
225.38, -35.713, 0.78
225.256, -26.683, 0.9
219.02, -28.062, 0.73
188.515, -51.635, 0.36
190.34, -31.887, 0.45
225.119, -50.29, 0.46
219.238, -46.801, 1.09
225.93, -34.729, 0.39
226.24, -33.891, 0.58
226.51, -53.646, 0.24
221.073, -57.798, 0.7
196.799, -38.471, 1.06
200.097, -50.497, 0.83
214.853, -48.789, 0.4
220.044, -38.014, 0.49
215.491, -55.565, 0.82
220.613, -40.239, 0.23
235.823, -36.31, 0.46
232.029, -46.656, 1.1
190.434, -43.242, 0.55
219.089, -35.324, 0.41
217.422, -49.845, 0.98
227.633, -48.412, 0.6
218.109, -44.682, 0.9
187.447, -36.877, 0.26
232.484, -56.215, 0.32
223.254, -60.922, 0.33
195.636, -41.636, 1.12
207.79, -51.083, 0.43
229.41, -48.806, 1.15
201.116, -27.745, 0.83
195.893, -34.985, 0.23
220.94, -37.167, 0.4
220.835, -39.806, 1.2
229.959, -36.282, 1.27
229.067, -44.19, 0.59
223.732, -44.043, 0.68
222.941, -51.647, 0.98
211.518, -58.066, 0.67
210.659, -23.597, 0.32
194.577, -35.079, 0.24
200.97, -55.795, 0.44
218.971, -52.835, 0.6
204.935, -58.679, 0.42
227.31, -32.605, 0.55
203.15, -47.05, 0.25
234.829, -42.693, 1.13
213.378, -37.77, 0.33
212.982, -28.602, 0.65
192.756, -31.287, 0.6
222.006, -24.608, 0.48
219.198, -31.882, 0.23
212.624, -41.104, 1.23
196.664, -28.315, 0.51
200.655, -47.895, 0.67
185.13, -39.767, 0.72
192.799, -49.343, 0.8
217.572, -48.183, 0.63
217.19, -23.545, 0.55
227.735, -41.522, 0.54
208.089, -29.635, 0.87
214.751, -25.91, 1.0
239.014, -45.709, 0.29
218.169, -28.097, 0.63
225.934, -26.62, 1.11
226.07, -42.703, 0.47
197.559, -43.246, 1.22
205.37, -36.089, 0.89
201.263, -41.468, 0.54
207.062, -58.498, 0.75
191.212, -50.58, 1.02
207.821, -30.246, 1.13
202.841, -29.912, 0.91
208.521, -24.945, 0.69
192.295, -44.306, 1.12
215.644, -51.739, 1.19
223.295, -50.039, 0.77
234.251, -40.962, 1.2
212.653, -23.18, 0.59
218.156, -31.335, 0.56
226.395, -40.23, 0.93
224.077, -27.018, 1.18
227.42, -40.49, 0.54
219.171, -54.848, 1.16
187.687, -53.65, 0.75
230.554, -36.609, 0.9
232.97, -42.323, 0.35
230.979, -56.455, 0.48
227.624, -38.286, 1.02
229.938, -41.652, 0.23
193.617, -34.989, 1.05
227.998, -57.016, 0.2
221.501, -24.764, 0.41
208.8, -56.678, 0.23
198.927, -35.564, 0.8
214.264, -45.182, 1.12
203.334, -37.496, 0.53
197.222, -47.824, 0.68
212.101, -53.55, 1.06
197.222, -29.605, 0.81
200.621, -42.272, 0.67
207.47, -37.138, 1.25
218.266, -43.659, 0.56
226.794, -46.187, 1.12
200.15, -56.836, 0.31
223.954, -27.252, 0.59
214.999, -23.999, 0.98
223.132, -54.922, 0.39
232.971, -34.588, 1.22
198.145, -36.864, 0.56
233.475, -33.84, 0.5
220.152, -55.046, 0.45
216.042, -26.202, 0.88
219.226, -41.759, 0.24
235.564, -39.227, 0.32
212.329, -30.719, 0.55
234.042, -35.298, 0.54
207.724, -41.794, 1.05
231.576, -54.776, 0.86
207.286, -22.952, 0.45
199.884, -60.638, 0.83
204.308, -23.981, 0.29
210.658, -40.463, 0.96
197.817, -36.312, 0.38
224.912, -43.082, 0.25
195.974, -33.983, 0.49
214.413, -62.306, 0.44
217.717, -34.067, 0.42
209.393, -41.307, 0.28
212.114, -49.23, 0.79
188.791, -41.251, 0.3
201.973, -44.265, 1.22
226.893, -50.125, 0.5
191.209, -43.063, 0.42
198.696, -27.376, 1.03
225.984, -40.918, 0.38
228.226, -40.543, 0.51
220.138, -40.018, 0.26
207.965, -24.109, 0.84
202.984, -24.736, 0.7
232.514, -43.002, 0.44
237.975, -50.768, 0.99
214.042, -48.097, 1.18
224.512, -32.221, 0.31
214.34, -30.925, 0.28
219.539, -33.548, 0.94
226.322, -44.35, 0.82
202.896, -51.05, 0.32
223.819, -43.562, 1.17
210.916, -44.671, 0.79
198.874, -48.302, 0.42
223.605, -46.333, 0.97
223.255, -55.239, 0.73
195.009, -44.148, 0.92
232.259, -38.239, 0.56
219.395, -44.6, 0.48
228.198, -59.519, 0.61
224.646, -32.131, 0.26
203.645, -34.875, 1.2
185.699, -49.4, 0.56
226.033, -54.491, 1.09
194.842, -33.362, 0.99
212.943, -48.824, 0.4
232.301, -47.616, 0.58
218.393, -38.416, 0.49
202.216, -49.574, 1.1
216.16, -48.213, 0.96
220.903, -48.844, 1.11
227.422, -27.399, 0.59
238.138, -43.944, 0.79
200.244, -57.47, 0.41
204.069, -39.551, 0.64
210.219, -22.789, 0.65
221.802, -35.057, 0.99
214.249, -24.132, 0.69
194.79, -40.133, 0.31
190.639, -35.736, 0.69
194.027, -32.983, 0.34
224.44, -30.141, 0.42
191.327, -44.327, 0.31
200.079, -46.899, 0.94
187.021, -36.726, 0.61
191.25, -31.913, 0.87
217.376, -61.491, 0.89
219.77, -37.99, 1.06
228.419, -50.035, 0.75
194.273, -32.425, 1.22
227.729, -34.086, 0.42
215.772, -36.1, 0.39
211.496, -41.303, 0.25
204.005, -30.166, 0.72
194.82, -38.372, 1.09
216.339, -61.885, 1.02
209.019, -55.506, 0.4
207.807, -61.144, 1.14
231.101, -44.186, 0.31
228.072, -36.291, 0.42
197.331, -48.889, 0.27
207.765, -36.495, 0.41
211.052, -30.682, 0.87
215.708, -42.002, 0.3
191.066, -45.367, 0.31
199.31, -27.067, 1.06
222.816, -26.838, 0.4
234.247, -52.667, 0.47
218.975, -32.824, 0.64
195.906, -50.906, 0.48
225.906, -53.539, 0.24
221.787, -31.329, 1.2
221.66, -42.046, 0.64
220.753, -53.882, 0.86
210.403, -23.446, 0.86
214.647, -46.904, 0.47
226.917, -28.083, 1.14
228.197, -43.718, 0.92
220.404, -27.051, 0.94
204.998, -40.253, 0.81
190.659, -33.467, 0.81
213.414, -47.132, 0.81
224.361, -40.501, 0.36
226.95, -33.148, 0.55
202.027, -46.497, 0.69
207.33, -53.882, 0.28
187.295, -39.003, 0.63
231.689, -41.33, 0.77
200.773, -33.916, 0.33
191.408, -45.553, 0.37
203.312, -30.553, 0.48
220.837, -34.084, 0.37
189.848, -38.478, 0.27
235.907, -51.575, 0.64
233.071, -55.894, 0.58
227.986, -31.766, 0.87
224.547, -42.443, 0.58
197.223, -37.424, 0.84
188.845, -35.904, 0.92
213.829, -26.774, 0.51
230.185, -45.548, 0.55
219.571, -26.79, 0.63
209.596, -25.608, 0.92
203.666, -50.887, 0.37
198.193, -45.536, 0.37
229.292, -56.305, 0.34
219.556, -56.806, 0.65
196.33, -33.303, 0.57
218.569, -38.035, 0.74
205.159, -29.932, 0.68
230.166, -36.057, 0.26
218.548, -28.365, 0.79
218.12, -51.523, 1.22
198.144, -48.55, 1.04
200.286, -27.967, 0.66
214.557, -55.624, 0.61
233.844, -47.686, 0.25
188.158, -35.505, 0.59
186.254, -50.813, 0.3
191.536, -44.731, 0.2
225.655, -34.329, 1.2
213.776, -43.878, 0.89
215.257, -33.112, 1.09
198.859, -34.617, 0.27
197.17, -57.171, 0.49
212.132, -33.968, 0.77
232.563, -33.951, 0.31
217.5, -38.412, 0.57
208.223, -54.197, 0.79
200.739, -25.035, 0.68
218.921, -33.083, 0.69
191.65, -52.207, 1.08
196.674, -59.677, 0.86
205.32, -32.278, 0.46
230.318, -44.328, 0.48
232.681, -39.426, 0.67
225.147, -57.623, 0.26
216.267, -38.694, 0.48
228.059, -46.819, 0.33
195.677, -49.299, 0.38
212.09, -40.408, 0.47
195.059, -29.458, 0.51
195.659, -49.304, 1.09
206.062, -43.577, 0.69
217.391, -38.915, 0.49
223.537, -36.458, 1.02
221.19, -28.81, 0.52
200.385, -54.271, 0.49
210.469, -43.013, 0.3
204.841, -41.52, 0.44
191.955, -30.852, 0.24
236.303, -40.371, 1.21
214.432, -24.387, 0.35
229.929, -41.755, 0.22
223.558, -38.376, 0.2
226.848, -32.862, 1.2
187.912, -41.811, 0.46
212.346, -35.51, 1.07
205.005, -47.652, 0.39
211.918, -60.94, 1.2
213.907, -53.953, 0.76
206.526, -36.672, 0.71
232.907, -35.716, 0.59
209.065, -46.838, 0.44
212.907, -57.044, 0.69
202.634, -35.446, 0.4
227.886, -40.715, 0.42
194.784, -33.825, 0.67
206.657, -45.941, 0.71
232.153, -48.004, 0.45
192.279, -33.74, 0.25
211.062, -32.153, 0.97
196.318, -58.284, 0.21
218.682, -56.608, 0.31
222.308, -36.049, 0.58
236.742, -39.072, 0.56
221.459, -31.386, 0.31
194.978, -36.363, 1.28
222.061, -37.157, 0.7
205.145, -49.282, 1.05
204.672, -59.261, 0.56
197.803, -36.058, 1.18
220.46, -31.421, 0.58
194.086, -50.47, 0.22
229.345, -48.285, 0.46
206.34, -34.359, 0.28
221.623, -58.096, 0.29
234.437, -43.346, 0.92
216.591, -29.93, 0.52
227.101, -44.977, 0.37
238.552, -48.464, 0.95
188.022, -47.983, 1.04
222.981, -57.289, 0.7
223.253, -41.651, 0.26
204.159, -25.549, 1.07
215.073, -41.132, 0.36
225.069, -42.193, 0.51
203.804, -27.778, 0.7
201.511, -26.637, 0.81
224.383, -60.93, 1.06
231.531, -30.604, 0.29
191.624, -37.138, 1.18
209.184, -22.79, 1.12
233.779, -40.124, 1.13
228.112, -39.526, 0.52
224.817, -29.141, 1.25
230.407, -55.845, 1.09
213.939, -33.758, 0.32
189.88, -53.347, 0.5
202.63, -38.907, 0.89
198.798, -38.452, 0.92
217.025, -24.806, 1.21
234.501, -46.438, 0.57
214.288, -33.689, 0.48
195.184, -49.167, 0.93
218.837, -30.546, 1.19
218.398, -28.48, 1.1
191.883, -45.362, 0.91
226.225, -56.674, 0.31
195.837, -38.252, 0.29
225.702, -52.391, 0.27
201.089, -41.536, 0.43
203.192, -40.596, 0.97
202.856, -55.773, 0.75
200.749, -47.862, 0.2
197.302, -33.702, 0.89
211.894, -54.921, 0.31
221.891, -40.427, 0.73
235.161, -37.898, 0.9
210.667, -61.588, 0.29
224.321, -37.243, 0.65
211.035, -34.89, 0.41
218.731, -54.3, 0.49
221.51, -50.483, 0.36
205.889, -45.126, 0.37
215.768, -31.403, 0.81
187.99, -49.162, 0.28
208.289, -50.337, 1.27
189.688, -39.539, 0.72
218.237, -34.239, 0.64
209.622, -42.488, 1.04
214.33, -25.095, 1.06
206.821, -39.962, 0.28
227.371, -34.695, 0.96
199.06, -50.257, 0.3
227.353, -32.189, 0.35
219.152, -53.494, 0.56
231.364, -54.673, 1.02
192.003, -47.679, 1.09
188.731, -37.854, 0.59
213.551, -42.731, 0.96
225.852, -30.363, 0.5
185.516, -51.395, 0.66
221.84, -56.435, 1.06
214.394, -25.401, 0.37
187.846, -55.166, 0.83
216.304, -50.876, 0.31
217.291, -59.156, 0.42
223.088, -25.413, 0.21
220.822, -31.376, 0.66
216.707, -52.045, 0.21
221.605, -31.509, 0.85
237.001, -40.953, 0.31
186.062, -41.037, 1.24
236.147, -38.366, 0.58
212.341, -55.088, 1.24
199.543, -38.792, 1.22
236.783, -37.754, 0.48
209.09, -46.194, 0.32
217.824, -42.051, 0.37
194.05, -34.366, 1.0
204.737, -26.45, 0.31
197.954, -57.594, 0.86
195.164, -46.847, 0.79
228.863, -32.285, 0.8
212.096, -46.047, 0.26
209.457, -32.295, 0.38
195.347, -32.575, 0.38
207.439, -53.944, 0.63
197.016, -31.714, 0.59
217.454, -45.986, 0.86
199.324, -48.316, 0.39
209.061, -36.43, 0.65
211.333, -58.761, 0.32
198.241, -46.279, 0.97
204.333, -41.808, 0.41
217.473, -24.129, 0.88
185.238, -42.347, 0.89
227.033, -57.833, 0.24
212.803, -56.418, 0.35
223.338, -51.362, 0.28
223.725, -27.82, 0.67
200.474, -39.29, 0.41
196.794, -31.023, 0.56
184.978, -45.583, 0.42
227.673, -39.519, 0.97
212.482, -30.001, 0.35
204.559, -40.123, 0.78
224.168, -40.244, 0.55
234.086, -42.764, 0.41
216.249, -41.776, 0.72
234.835, -40.16, 1.19
216.48, -30.958, 0.59
205.484, -37.092, 0.4
224.032, -35.776, 1.11
208.799, -61.503, 0.26
230.814, -41.931, 0.8
218.802, -43.754, 0.43
211.352, -40.19, 0.72
219.31, -31.027, 0.68
197.904, -45.808, 0.61
187.992, -46.903, 1.16
232.705, -35.995, 0.62
203.892, -40.158, 0.91
194.654, -57.542, 0.3
186.009, -50.74, 0.22
190.607, -55.78, 1.24
210.722, -53.182, 0.53
220.003, -40.465, 0.47
196.045, -49.822, 0.53
196.968, -47.087, 0.52
215.935, -48.414, 1.26
196.062, -51.721, 0.92
215.833, -54.151, 0.61
224.357, -36.446, 0.4
202.651, -42.734, 0.56
203.213, -43.348, 0.86
191.868, -39.739, 0.51
200.192, -45.658, 1.28
213.261, -54.756, 0.39
226.978, -40.429, 0.6
224.099, -28.017, 0.73
198.495, -45.345, 0.31
229.323, -39.843, 0.49
224.037, -27.093, 0.61
199.689, -43.004, 0.41
237.171, -46.92, 1.25
210.789, -58.223, 0.42
209.2, -26.047, 0.84
201.574, -29.722, 1.26
197.149, -36.495, 0.63
209.865, -29.306, 0.52
206.868, -29.522, 0.42
219.18, -27.271, 0.71
212.402, -57.427, 0.52
197.925, -27.987, 0.59
219.734, -44.258, 0.85
224.939, -47.742, 0.44
213.421, -24.567, 1.03
200.941, -33.271, 0.77
206.245, -23.449, 0.77
192.787, -50.1, 0.56
205.247, -26.56, 0.41
229.175, -41.474, 0.55
232.002, -34.827, 0.65
206.352, -51.053, 0.72
201.75, -42.146, 0.31
231.041, -34.337, 0.31
203.535, -51.434, 0.36
199.684, -35.342, 0.46
207.32, -32.465, 0.65
235.77, -49.091, 0.47
194.7, -53.906, 0.61
193.284, -37.188, 0.26
202.874, -58.687, 0.78
223.823, -39.992, 0.29
205.69, -34.249, 0.52
189.201, -39.288, 0.84
224.27, -34.625, 0.4
237.537, -41.699, 0.61
199.022, -57.634, 1.17
213.336, -50.509, 0.88
222.003, -55.764, 1.18
192.041, -30.418, 0.8
209.86, -32.436, 1.07
198.854, -32.912, 0.5
213.399, -29.544, 0.68
226.529, -27.035, 0.29
215.939, -37.626, 0.48
202.346, -60.512, 0.81
208.112, -29.622, 0.91
206.585, -47.273, 1.15
210.0, -36.589, 0.86
234.144, -39.191, 0.47
231.467, -50.297, 1.12
208.227, -51.241, 0.46
205.811, -37.544, 0.26
231.16, -51.982, 0.91
215.264, -60.712, 0.82
218.355, -46.302, 0.75
230.434, -44.662, 0.51
186.819, -50.562, 0.69
228.709, -54.258, 0.73
237.255, -47.932, 0.85
207.796, -46.277, 0.82
197.516, -38.615, 0.51
226.422, -50.666, 0.29
208.599, -40.302, 0.45
225.574, -31.355, 1.14
212.971, -25.636, 0.4
209.622, -46.094, 0.29
196.194, -60.205, 0.36
204.391, -35.755, 0.53
184.568, -45.268, 0.76
223.075, -52.225, 1.13
203.472, -50.253, 0.61
200.497, -38.774, 1.15
200.178, -30.78, 0.58
204.797, -61.799, 0.4
204.928, -49.427, 1.07
191.771, -43.703, 0.4
214.497, -36.234, 0.91
190.261, -51.19, 0.43
228.732, -42.784, 1.15
192.244, -39.689, 0.89
213.781, -31.333, 1.15
186.309, -44.658, 0.73
215.164, -59.299, 0.99
219.932, -27.377, 1.23
221.441, -29.087, 0.66
205.153, -47.589, 0.56
195.307, -50.196, 1.2
224.16, -42.126, 0.94
196.524, -41.629, 0.3
225.832, -33.224, 1.27
214.892, -53.48, 0.32
237.635, -43.555, 0.32
230.12, -39.781, 0.95
194.708, -38.267, 0.29
200.327, -37.806, 0.84
229.389, -53.643, 0.49
214.869, -58.777, 0.77
214.238, -44.388, 0.51
233.23, -42.933, 0.54
234.431, -41.595, 1.18
209.365, -28.779, 1.17
222.053, -31.652, 0.67
226.206, -33.754, 0.86
226.476, -41.218, 0.5
192.265, -43.653, 0.46
193.719, -34.939, 1.06
198.297, -43.211, 0.39
202.784, -31.611, 0.5
188.238, -38.661, 0.58
216.015, -61.532, 0.41
232.065, -53.835, 0.35
228.946, -32.143, 0.31
237.696, -44.412, 0.97
188.199, -48.937, 0.92
209.95, -46.276, 0.58
210.283, -28.047, 0.64
203.118, -50.014, 0.53
217.528, -40.949, 1.25
193.505, -52.032, 0.72
209.718, -25.564, 0.51
206.154, -46.199, 0.5
218.546, -58.946, 0.44
223.024, -25.516, 1.26
228.746, -32.36, 0.78
194.259, -45.699, 0.64
219.538, -28.376, 0.75
200.88, -28.908, 0.63
216.409, -46.041, 0.28
219.237, -31.137, 0.55
227.183, -47.408, 1.04
205.246, -59.326, 0.22
195.448, -31.221, 0.39
232.233, -44.936, 0.76
220.193, -45.975, 0.58
228.491, -34.363, 0.6
227.952, -35.386, 0.62
238.335, -45.648, 1.0
199.303, -48.461, 0.53
209.639, -34.658, 0.84
208.593, -36.449, 0.76
212.282, -27.654, 0.54
229.819, -55.951, 0.46
222.59, -51.792, 0.5
237.169, -49.041, 0.55
208.779, -26.024, 0.58
232.415, -41.551, 0.45
229.754, -33.541, 1.06
217.899, -34.095, 0.67
224.406, -27.886, 0.6
193.852, -56.848, 0.47
216.867, -37.138, 0.95
233.905, -42.817, 0.29
194.931, -36.866, 0.48
216.898, -54.353, 1.07
226.499, -40.784, 0.82
214.729, -44.702, 1.26
185.197, -42.997, 1.04
212.226, -42.083, 0.35
202.17, -45.611, 0.46
197.986, -33.039, 0.99
196.509, -37.262, 1.2
226.757, -36.329, 0.32
219.295, -45.764, 0.46
202.382, -26.614, 1.01
192.125, -44.291, 0.46
199.369, -60.049, 0.53
187.946, -44.883, 0.62
222.563, -33.946, 0.2
196.856, -42.496, 1.06
204.734, -43.788, 0.54
209.735, -45.706, 1.18
194.331, -48.254, 0.68
221.677, -31.982, 0.85
216.155, -27.929, 0.6
198.905, -33.798, 0.42
212.998, -56.869, 0.76
200.669, -30.511, 0.68
222.441, -41.065, 0.23
232.858, -41.067, 0.44
217.13, -48.898, 0.88
202.218, -44.258, 0.5
229.103, -47.303, 0.23
232.954, -33.85, 0.76
194.673, -30.583, 0.49
212.983, -45.003, 0.97
215.768, -47.262, 1.27
208.708, -43.515, 0.72
210.662, -25.208, 0.42
205.002, -38.976, 0.74
197.293, -55.521, 0.34
209.612, -30.171, 0.68
232.553, -33.171, 0.29
229.112, -46.76, 1.29
