nura, nudec, angerr
93.659, 47.922, 0.63
106.051, 65.142, 0.93
104.937, 57.611, 0.77
119.38, 46.827, 1.0
91.29, 50.865, 1.93
98.036, 61.638, 1.49
74.985, 59.878, 0.73
84.017, 37.08, 0.6
120.707, 51.694, 0.58
87.6, 57.469, 0.39
91.838, 41.303, 0.96
106.372, 37.153, 0.35
87.657, 63.373, 0.62
121.229, 53.377, 0.67
122.896, 41.727, 1.0
77.076, 59.659, 1.5
131.349, 56.58, 0.61
116.302, 39.787, 0.66
97.856, 34.05, 0.29
74.923, 47.293, 0.89
87.538, 44.916, 0.59
76.342, 56.678, 0.88
116.809, 67.395, 0.76
86.75, 36.026, 0.62
120.543, 55.892, 0.78
112.547, 64.358, 0.66
94.12, 65.273, 1.05
73.288, 45.9, 0.61
123.194, 48.342, 0.37
107.428, 40.436, 0.87
93.984, 48.66, 1.14
134.216, 58.076, 0.98
107.99, 49.842, 0.8
92.915, 40.437, 0.36
113.548, 43.966, 1.18
86.255, 70.446, 0.25
135.134, 55.875, 0.42
83.986, 40.197, 0.76
128.289, 56.246, 0.54
101.718, 61.595, 1.09
88.954, 59.775, 0.86
93.572, 53.692, 1.59
102.705, 45.136, 0.81
133.558, 50.763, 2.01
121.071, 58.02, 0.32
98.348, 41.837, 0.93
114.834, 70.713, 1.19
88.157, 53.359, 0.57
77.382, 59.447, 0.75
90.359, 65.218, 0.3
72.042, 50.943, 0.6
109.131, 58.154, 0.33
90.136, 68.349, 2.01
96.189, 66.207, 0.47
120.432, 65.746, 0.4
88.847, 43.954, 0.39
102.768, 37.515, 0.82
99.475, 50.12, 0.26
77.344, 40.866, 1.01
119.474, 39.991, 0.24
117.694, 47.983, 0.82
122.877, 67.742, 0.74
105.461, 58.771, 0.55
121.115, 38.187, 0.42
93.925, 34.804, 1.47
93.658, 42.438, 0.64
119.913, 39.484, 0.49
88.218, 63.277, 0.37
113.619, 43.908, 0.77
108.96, 55.718, 1.43
90.055, 70.771, 0.24
124.865, 68.345, 1.04
120.54, 59.475, 0.5
102.513, 59.369, 1.21
114.309, 41.697, 0.57
79.279, 53.431, 0.71
120.005, 44.76, 0.53
106.754, 37.93, 0.95
117.047, 36.943, 2.1
132.179, 54.091, 0.45
76.819, 42.036, 1.08
80.066, 39.306, 0.45
116.378, 36.276, 0.89
89.039, 66.883, 0.8
85.815, 56.09, 0.57
129.778, 63.196, 0.89
119.764, 59.337, 0.77
79.586, 52.951, 0.53
118.326, 53.41, 1.31
92.277, 33.833, 0.66
86.808, 64.676, 1.31
128.518, 56.08, 0.88
83.135, 47.272, 1.95
85.93, 56.421, 2.01
127.583, 45.823, 2.14
78.308, 43.621, 0.49
127.374, 63.306, 1.24
126.143, 51.623, 0.39
119.563, 40.747, 0.99
86.069, 49.304, 1.44
79.058, 59.271, 0.5
112.684, 47.822, 0.74
97.963, 46.262, 0.31
89.914, 55.001, 0.52
96.439, 36.75, 1.28
89.119, 35.938, 1.52
108.454, 35.118, 0.46
82.792, 45.563, 0.97
84.305, 40.955, 1.16
89.874, 43.175, 0.48
82.668, 44.547, 1.42
69.05, 57.79, 0.29
107.306, 48.731, 0.99
103.725, 64.595, 0.65
76.174, 46.075, 0.58
97.776, 55.898, 0.99
92.97, 35.21, 1.17
78.779, 57.402, 0.81
95.099, 34.351, 1.09
75.838, 64.58, 0.39
99.011, 32.196, 0.91
111.767, 51.633, 0.43
123.274, 57.29, 1.18
88.874, 58.644, 0.63
99.15, 57.744, 0.84
103.086, 40.803, 0.36
94.463, 44.321, 0.88
87.901, 40.897, 0.88
95.19, 59.132, 0.69
98.348, 45.22, 0.53
113.852, 51.554, 0.91
123.488, 48.472, 1.77
103.168, 40.612, 0.84
72.915, 51.862, 1.07
115.895, 58.789, 0.24
100.927, 33.892, 0.48
86.831, 45.422, 0.91
91.533, 46.198, 1.13
119.968, 48.78, 0.46
116.507, 41.776, 0.53
111.538, 43.797, 0.87
86.278, 36.224, 0.27
77.129, 44.623, 0.75
92.178, 48.384, 2.11
123.321, 50.526, 1.26
108.772, 38.315, 1.15
95.711, 44.096, 0.83
117.722, 63.352, 0.64
84.314, 38.474, 1.1
83.847, 68.022, 0.49
92.999, 51.748, 0.62
92.905, 44.114, 0.86
98.821, 33.026, 0.81
110.408, 45.74, 0.86
80.514, 39.513, 1.11
71.826, 54.67, 0.6
89.671, 49.059, 0.59
105.146, 58.851, 1.81
132.452, 52.57, 1.16
75.671, 53.035, 1.09
84.096, 38.429, 1.1
124.429, 66.945, 0.9
85.654, 66.902, 0.48
96.276, 61.226, 0.76
116.445, 56.522, 0.62
117.153, 58.186, 1.54
90.381, 46.409, 1.43
98.778, 55.695, 0.9
109.679, 41.771, 0.56
128.143, 65.956, 0.94
94.958, 37.817, 0.88
87.126, 41.219, 1.55
116.179, 60.894, 1.4
129.114, 53.528, 0.74
115.667, 56.709, 1.15
75.002, 50.896, 0.79
115.848, 47.489, 0.41
76.731, 60.281, 0.26
128.749, 44.302, 1.29
91.141, 42.487, 0.95
94.479, 32.762, 0.8
101.568, 58.295, 1.26
109.019, 60.276, 0.73
126.899, 59.555, 0.25
121.349, 56.821, 0.7
119.988, 61.417, 0.34
121.643, 61.952, 2.02
102.547, 42.349, 0.85
105.816, 68.182, 0.54
112.893, 35.835, 1.17
116.279, 54.962, 1.26
103.326, 64.201, 0.86
110.418, 54.234, 1.26
112.331, 68.617, 1.11
124.789, 58.876, 2.35
112.144, 60.795, 0.41
82.642, 54.701, 1.51
110.215, 53.75, 1.41
124.399, 51.069, 0.27
131.809, 59.833, 0.95
96.94, 50.632, 1.12
96.602, 38.424, 0.54
119.116, 37.877, 0.95
96.83, 64.224, 0.9
100.838, 49.578, 0.82
94.278, 46.532, 1.12
131.828, 51.927, 1.17
104.434, 48.832, 0.82
91.166, 46.961, 1.19
111.833, 33.833, 0.45
99.171, 32.268, 1.44
110.984, 38.445, 2.21
89.997, 49.956, 0.93
119.764, 69.886, 0.66
92.119, 50.432, 1.29
118.816, 53.136, 0.73
121.062, 48.324, 0.58
71.436, 60.986, 1.18
86.024, 61.1, 0.56
89.498, 39.727, 1.3
96.967, 67.844, 2.25
115.01, 53.111, 1.53
89.425, 45.6, 1.98
114.07, 70.24, 0.21
122.034, 60.544, 0.39
107.205, 49.496, 0.77
76.394, 55.242, 2.34
122.762, 50.26, 1.8
85.805, 58.573, 0.69
130.987, 62.89, 1.19
88.432, 57.333, 1.33
92.397, 63.496, 1.73
124.115, 43.468, 0.72
111.659, 62.42, 2.03
120.585, 39.795, 0.65
92.923, 64.964, 0.69
78.207, 59.199, 1.79
71.441, 56.625, 0.59
125.033, 44.648, 0.79
127.982, 57.604, 0.69
128.357, 46.895, 0.76
110.103, 34.081, 0.57
119.693, 41.412, 0.84
103.885, 32.485, 0.89
120.135, 63.816, 1.64
109.026, 51.299, 0.94
79.98, 39.375, 0.69
81.626, 55.175, 1.55
103.512, 48.005, 1.0
105.07, 50.07, 1.44
76.261, 54.97, 0.62
97.601, 52.263, 0.5
110.208, 42.329, 0.43
110.352, 64.698, 1.74
117.816, 37.502, 1.04
110.934, 40.149, 1.08
102.159, 69.97, 0.45
114.248, 46.53, 2.01
108.641, 43.623, 2.21
127.672, 48.936, 0.98
97.376, 55.092, 0.9
92.518, 35.281, 0.58
93.474, 35.545, 0.78
94.765, 46.896, 0.37
91.572, 43.457, 0.53
93.864, 47.013, 0.79
95.797, 55.133, 0.44
78.689, 52.879, 0.56
87.787, 44.08, 0.26
75.921, 45.865, 1.18
129.782, 54.9, 0.53
93.162, 63.64, 0.6
103.94, 48.174, 1.26
109.744, 61.015, 1.06
91.225, 61.292, 1.11
103.161, 52.318, 0.93
78.882, 43.0, 1.08
93.174, 69.49, 0.35
82.733, 52.366, 0.45
82.628, 55.011, 0.5
98.715, 69.532, 0.28
101.401, 66.909, 0.27
106.98, 34.019, 0.67
93.759, 34.467, 0.61
132.312, 54.567, 1.04
107.09, 41.475, 0.86
80.774, 46.332, 0.87
75.957, 55.09, 0.42
82.348, 55.264, 1.01
120.072, 39.418, 0.98
128.554, 58.517, 0.89
114.54, 69.431, 0.88
103.643, 44.553, 1.58
90.1, 41.905, 0.87
84.992, 40.4, 1.31
113.454, 37.376, 0.98
104.143, 34.733, 1.28
120.474, 52.824, 0.87
108.155, 55.265, 0.75
104.891, 56.881, 0.69
90.002, 60.436, 1.6
108.209, 36.391, 0.24
89.158, 53.983, 1.16
123.009, 50.747, 0.58
118.424, 40.307, 0.42
85.919, 38.796, 0.59
82.1, 47.688, 0.61
112.36, 56.862, 1.31
114.457, 40.506, 0.72
96.552, 38.128, 0.52
120.5, 37.099, 0.57
98.891, 45.359, 0.38
80.006, 62.971, 2.14
127.822, 58.355, 1.97
74.567, 55.207, 0.87
113.115, 69.227, 0.93
97.335, 36.487, 0.78
97.904, 69.061, 0.79
73.447, 46.25, 0.89
98.875, 42.499, 0.68
108.384, 47.523, 0.63
128.659, 54.395, 0.59
113.892, 49.425, 0.56
106.144, 44.337, 0.69
77.957, 45.068, 1.45
124.221, 42.319, 0.91
124.619, 53.03, 0.89
102.657, 40.845, 0.49
88.569, 42.285, 2.19
96.892, 38.116, 0.57
113.65, 38.69, 1.11
94.648, 44.64, 0.68
113.742, 57.89, 0.55
106.673, 59.685, 1.83
133.869, 61.035, 1.24
81.088, 42.119, 2.16
102.004, 43.559, 0.66
93.68, 53.271, 0.45
83.043, 53.796, 2.04
108.647, 38.535, 0.72
77.631, 57.7, 1.29
105.948, 65.516, 1.72
96.859, 43.462, 0.55
85.807, 55.037, 1.02
119.922, 67.857, 1.15
73.284, 46.331, 0.51
96.05, 38.581, 0.85
103.71, 40.457, 0.51
132.76, 52.072, 1.21
105.343, 59.906, 0.42
116.867, 60.646, 0.77
91.722, 44.981, 1.63
124.133, 52.896, 0.9
95.347, 65.401, 0.65
104.645, 34.94, 1.39
86.172, 44.284, 0.35
78.222, 51.635, 1.16
116.419, 46.047, 1.18
85.355, 36.994, 0.82
109.829, 35.182, 2.18
81.85, 41.845, 0.72
109.569, 50.326, 0.8
114.33, 43.404, 0.38
125.924, 51.075, 0.79
126.9, 65.27, 0.8
82.233, 52.977, 0.34
98.929, 66.17, 0.6
72.243, 50.315, 0.87
122.874, 56.948, 1.14
69.791, 58.258, 2.29
118.258, 54.741, 0.86
73.038, 53.411, 1.1
77.902, 45.322, 1.67
74.397, 51.803, 1.03
113.639, 38.684, 0.76
116.318, 63.016, 0.47
72.27, 61.547, 0.72
88.293, 64.739, 0.48
120.336, 68.082, 0.62
101.107, 45.79, 0.71
92.176, 35.156, 1.12
98.457, 40.294, 1.92
106.515, 67.634, 1.76
116.379, 43.346, 0.43
78.068, 65.862, 0.38
104.128, 48.319, 2.47
101.17, 40.607, 1.65
113.165, 70.363, 1.35
112.173, 58.426, 1.83
86.338, 37.239, 0.6
83.134, 61.255, 0.78
75.292, 47.622, 0.43
81.06, 44.83, 0.71
77.308, 57.703, 0.59
83.514, 53.184, 0.89
113.41, 40.153, 0.88
77.609, 61.563, 0.57
129.076, 58.199, 1.07
116.674, 41.552, 2.12
103.923, 48.918, 0.67
92.615, 40.53, 1.56
103.8, 68.21, 0.46
102.964, 39.73, 1.53
83.67, 58.418, 0.94
96.412, 38.988, 1.98
121.384, 46.945, 0.52
79.307, 59.006, 0.38
95.638, 69.47, 1.13
93.807, 46.197, 0.46
95.232, 53.139, 0.8
129.935, 61.24, 0.78
115.74, 48.319, 0.74
100.466, 60.651, 0.5
100.686, 59.327, 0.44
118.657, 37.442, 0.68
92.291, 58.486, 0.74
127.576, 59.577, 0.65
91.634, 69.527, 0.87
120.093, 64.73, 0.66
107.255, 32.495, 1.38
95.493, 33.259, 0.85
88.369, 63.035, 0.68
75.245, 60.783, 0.73
120.566, 55.743, 0.98
113.33, 63.718, 1.49
84.96, 37.492, 1.94
86.59, 51.315, 0.73
128.379, 65.48, 0.94
77.643, 66.398, 0.8
87.781, 60.386, 0.47
76.097, 51.157, 1.35
72.315, 64.716, 0.51
79.448, 64.163, 1.45
115.605, 39.482, 0.25
93.704, 64.643, 0.62
88.033, 57.223, 0.61
111.835, 52.062, 0.89
81.273, 48.542, 1.23
77.857, 49.972, 0.53
102.378, 38.773, 0.4
115.83, 57.793, 1.6
96.021, 37.737, 0.38
95.986, 61.42, 0.38
81.19, 49.29, 0.68
109.061, 55.592, 0.72
87.506, 38.392, 0.8
100.884, 44.219, 1.09
107.976, 51.26, 1.63
112.491, 61.75, 0.48
123.788, 45.045, 0.6
96.91, 66.599, 0.79
119.815, 42.812, 1.16
116.172, 70.426, 0.5
89.138, 42.148, 0.53
83.24, 51.148, 0.66
126.237, 50.814, 0.83
115.646, 41.027, 0.49
122.328, 50.695, 0.78
105.079, 43.77, 0.61
96.639, 44.124, 0.69
95.82, 49.733, 1.49
104.611, 58.181, 0.36
108.573, 49.616, 1.67
94.28, 45.4, 0.62
75.808, 61.798, 0.63
105.705, 51.616, 0.52
132.34, 50.301, 1.22
80.676, 57.821, 0.49
73.694, 59.134, 1.09
112.449, 42.046, 1.29
96.653, 55.171, 0.59
85.142, 39.096, 0.95
119.404, 44.443, 0.54
97.035, 38.389, 0.65
115.381, 57.46, 2.23
121.015, 63.524, 2.1
95.22, 50.034, 0.56
111.339, 51.626, 2.21
81.394, 38.079, 1.87
91.431, 48.016, 0.5
76.719, 41.342, 1.64
83.554, 66.214, 0.64
122.375, 39.145, 0.76
108.428, 54.703, 0.37
89.749, 52.681, 0.65
88.416, 38.173, 1.83
81.958, 45.279, 0.6
87.537, 56.346, 1.3
100.163, 40.516, 0.86
132.198, 55.858, 1.12
129.526, 62.267, 1.29
126.812, 55.791, 1.3
99.604, 51.485, 0.27
99.427, 57.674, 0.53
85.264, 53.461, 1.15
74.381, 58.615, 1.88
130.343, 59.103, 0.93
99.209, 59.776, 0.43
83.377, 48.98, 0.71
104.135, 43.161, 1.38
88.594, 44.196, 1.11
91.455, 49.186, 0.56
101.686, 64.372, 1.3
85.974, 50.215, 1.04
96.366, 42.99, 0.98
105.733, 49.922, 0.66
122.106, 61.877, 0.52
127.701, 61.465, 0.57
83.4, 56.523, 0.43
117.914, 56.518, 0.6
76.803, 60.769, 0.51
126.139, 53.865, 1.66
116.198, 49.308, 0.93
89.586, 59.506, 1.4
99.731, 58.87, 1.65
113.113, 37.616, 0.39
126.207, 67.097, 0.48
95.195, 55.685, 0.2
101.95, 34.417, 0.83
77.568, 46.971, 0.85
86.699, 59.301, 0.95
108.757, 50.87, 0.85
100.014, 42.242, 0.63
81.599, 59.401, 0.71
93.954, 57.133, 0.73
131.119, 58.97, 0.4
85.982, 63.063, 0.93
109.41, 66.045, 0.52
88.891, 40.952, 0.56
129.806, 55.565, 1.0
103.083, 70.791, 0.89
86.233, 37.403, 0.92
101.984, 32.4, 0.54
115.955, 70.535, 1.21
126.902, 45.934, 0.96
92.185, 53.319, 0.72
89.538, 43.482, 0.95
94.076, 35.686, 1.36
99.492, 39.073, 0.97
110.341, 51.893, 0.7
100.288, 37.939, 0.97
128.331, 53.07, 1.07
113.654, 47.603, 1.13
102.817, 50.864, 2.34
79.649, 56.135, 0.83
130.34, 49.528, 0.7
73.196, 53.815, 0.79
96.502, 65.571, 1.0
81.922, 42.234, 0.58
83.05, 51.005, 0.72
96.869, 33.32, 0.55
97.146, 64.862, 0.92
69.484, 58.047, 1.62
116.681, 60.553, 0.57
96.096, 57.801, 1.14
81.096, 47.412, 0.66
104.085, 55.594, 0.78
100.658, 34.897, 0.72
132.176, 48.607, 0.36
92.741, 40.528, 2.69
125.859, 50.138, 1.03
105.977, 39.652, 0.52
102.634, 44.787, 2.33
103.644, 37.69, 0.6
95.835, 69.44, 1.62
89.605, 35.75, 0.39
85.264, 61.694, 1.23
80.882, 65.424, 0.9
79.433, 42.063, 1.22
106.592, 60.358, 0.31
98.236, 37.159, 0.91
133.494, 56.195, 3.62
131.846, 47.653, 0.68
122.747, 48.436, 0.6
114.795, 46.558, 1.44
103.544, 60.439, 0.45
80.655, 47.669, 0.43
121.13, 45.341, 0.93
83.092, 51.563, 0.22
69.193, 57.525, 0.92
106.936, 59.316, 0.42
112.148, 61.963, 0.96
110.741, 70.618, 2.17
122.463, 48.57, 0.83
101.745, 56.365, 0.47
97.333, 33.314, 0.59
91.224, 41.448, 1.4
101.5, 33.686, 0.37
127.029, 47.221, 0.39
127.482, 63.125, 2.65
90.176, 63.368, 0.36
132.233, 48.351, 0.76
93.64, 52.375, 1.39
69.336, 59.602, 0.44
97.198, 44.214, 0.51
104.626, 66.436, 2.6
108.409, 44.556, 0.63
95.363, 61.857, 0.47
125.107, 46.469, 0.32
131.591, 64.505, 1.69
88.221, 68.79, 0.68
73.249, 47.712, 1.1
104.582, 35.223, 2.77
106.534, 56.831, 0.46
103.345, 39.604, 0.5
114.98, 46.953, 0.69
108.957, 53.069, 1.17
99.019, 68.091, 0.39
111.638, 39.052, 2.41
105.615, 39.074, 0.97
111.288, 60.629, 0.68
124.367, 67.485, 0.85
79.868, 63.052, 2.52
125.438, 54.241, 1.5
87.711, 45.415, 0.46
93.132, 36.283, 0.73
106.588, 37.391, 1.02
113.408, 37.411, 0.88
76.054, 59.789, 1.04
100.304, 42.025, 1.7
106.619, 52.515, 0.79
77.612, 62.606, 0.62
88.868, 48.258, 0.68
82.111, 55.593, 0.5
112.389, 34.016, 1.11
91.723, 46.957, 0.84
91.378, 37.479, 1.34
106.291, 39.742, 0.26
110.555, 40.456, 0.64
107.133, 68.407, 2.93
110.613, 57.373, 1.56
99.371, 40.404, 1.15
132.463, 49.114, 2.2
84.155, 48.738, 0.75
100.223, 56.357, 0.97
86.186, 49.26, 0.34
113.546, 42.892, 0.73
91.089, 60.045, 2.0
78.577, 53.274, 0.47
72.885, 49.735, 0.89
99.522, 40.594, 1.08
109.498, 51.767, 0.45
124.371, 44.215, 1.5
72.171, 49.107, 2.62
119.341, 46.775, 3.16
104.177, 71.779, 1.63
76.616, 52.185, 0.36
118.89, 59.338, 0.65
104.007, 69.992, 0.62
93.63, 60.075, 2.24
84.518, 53.545, 0.64
89.125, 66.996, 1.05
114.984, 45.877, 0.86
108.871, 53.16, 0.46
110.073, 68.12, 1.19
119.555, 45.545, 1.83
100.763, 51.001, 0.61
92.202, 59.642, 1.28
101.268, 32.752, 0.87
113.488, 39.921, 0.35
69.874, 60.836, 1.78
85.195, 38.3, 0.79
77.18, 53.83, 0.95
115.614, 51.238, 0.78
89.43, 34.258, 0.79
127.43, 58.347, 0.56
126.385, 57.578, 0.89
75.32, 42.769, 0.59
104.449, 64.068, 1.7
86.12, 52.028, 0.41
95.719, 59.91, 1.41
103.468, 34.27, 1.24
88.497, 38.651, 2.03
75.291, 54.262, 1.02
97.153, 42.021, 2.74
85.53, 62.276, 1.11
99.188, 50.982, 0.5
85.795, 44.08, 0.43
101.685, 37.821, 0.48
125.248, 48.151, 0.89
85.289, 50.072, 2.33
111.697, 36.52, 0.68
88.771, 41.183, 1.18
79.258, 63.284, 0.62
96.131, 62.849, 1.93
113.925, 46.902, 2.62
92.991, 36.589, 0.66
119.647, 67.512, 0.99
78.92, 62.741, 0.78
102.791, 69.038, 1.57
128.702, 49.884, 0.23
75.514, 50.261, 0.46
105.508, 56.981, 2.13
93.772, 35.551, 0.85
92.862, 41.756, 1.8
75.88, 56.501, 1.28
90.376, 51.21, 0.2
82.316, 38.554, 1.43
91.011, 46.349, 1.8
97.102, 61.615, 0.74
114.918, 41.211, 0.42
96.976, 39.733, 0.67
79.604, 56.194, 0.64
78.346, 53.376, 1.16
127.83, 57.741, 0.75
111.772, 66.088, 0.86
109.939, 67.001, 0.77
129.936, 63.287, 0.3
95.296, 49.124, 0.34
69.125, 56.819, 0.59
101.004, 37.001, 0.92
98.93, 34.469, 0.68
90.788, 64.007, 0.4
97.995, 54.435, 0.53
94.777, 37.881, 1.16
124.588, 42.297, 2.56
95.973, 38.011, 0.49
118.506, 44.586, 0.5
100.764, 32.75, 1.15
96.022, 47.305, 3.47
74.99, 49.761, 1.95
123.835, 43.255, 0.87
97.446, 34.395, 1.25
128.813, 61.292, 2.12
125.221, 58.048, 0.5
92.867, 54.786, 1.92
90.39, 51.78, 0.57
118.798, 37.433, 0.98
99.639, 36.692, 0.78
100.535, 68.587, 1.0
70.927, 59.919, 0.51
90.788, 36.811, 1.24
98.038, 39.797, 0.61
95.435, 37.634, 2.04
86.847, 70.097, 0.39
117.166, 35.919, 0.64
81.2, 61.953, 0.79
92.941, 44.909, 0.37
82.849, 64.1, 1.77
109.185, 37.162, 0.37
121.585, 44.513, 1.0
110.419, 57.927, 1.51
91.997, 34.681, 1.1
96.463, 71.687, 0.42
132.621, 51.18, 3.0
104.869, 44.217, 1.83
71.302, 50.94, 1.37
119.439, 40.719, 0.49
111.805, 56.967, 1.57
117.331, 47.816, 1.18
81.053, 39.434, 0.8
71.279, 52.072, 3.15
118.057, 41.283, 2.65
79.568, 54.497, 0.79
104.955, 61.531, 2.06
128.73, 43.639, 1.11
95.162, 68.854, 1.39
94.502, 71.2, 0.34
114.598, 40.29, 0.83
101.209, 65.925, 0.53
93.035, 55.034, 2.71
121.562, 51.607, 0.57
98.909, 53.327, 1.97
101.92, 47.149, 1.18
107.482, 35.468, 1.69
131.066, 57.286, 1.94
97.592, 34.793, 1.06
77.147, 65.518, 1.71
102.93, 47.946, 1.84
78.164, 40.318, 1.45
122.882, 42.801, 2.73
112.918, 59.558, 1.7
76.683, 65.586, 0.62
92.206, 59.232, 0.73
77.352, 47.232, 1.13
101.739, 39.9, 0.97
131.775, 50.443, 0.87
94.556, 37.895, 0.74
77.878, 62.002, 1.7
112.305, 34.875, 1.69
111.006, 51.616, 0.25
74.142, 45.789, 0.67
107.471, 63.928, 0.68
114.908, 44.784, 1.72
111.219, 61.264, 1.26
126.7, 56.931, 0.63
103.287, 43.812, 2.14
91.909, 47.498, 2.97
102.405, 48.907, 0.4
122.353, 43.173, 1.1
74.554, 47.517, 1.26
95.404, 41.892, 1.45
104.531, 43.014, 2.68
78.539, 52.828, 0.66
114.013, 49.799, 0.68
89.474, 58.052, 0.32
71.612, 56.597, 0.82
129.637, 60.683, 0.96
100.542, 40.737, 0.75
93.25, 44.958, 0.64
114.736, 35.82, 1.79
90.479, 46.197, 1.65
99.204, 51.571, 0.74
81.597, 41.932, 0.81
114.748, 62.13, 1.35
119.1, 47.453, 1.56
127.021, 56.648, 0.57
104.655, 35.951, 0.88
95.816, 34.85, 1.93
112.148, 67.771, 0.71
113.808, 60.176, 0.93
81.484, 54.456, 1.99
85.976, 40.135, 0.49
107.756, 49.39, 0.6
70.321, 63.396, 1.14
115.14, 43.137, 3.6
104.518, 38.827, 0.69
110.116, 33.658, 1.1
97.928, 51.85, 2.09
91.906, 52.779, 1.25
99.131, 32.101, 1.1
98.962, 43.118, 0.82
101.765, 41.865, 1.06
102.793, 67.44, 0.49
90.306, 61.828, 0.53
