nura, nudec, angerr
107.004, -65.875, 0.35
127.788, -66.597, 0.37
166.404, -79.147, 1.17
162.388, -55.99, 0.29
154.368, -52.828, 0.24
138.404, -78.841, 1.27
109.599, -58.595, 1.25
101.843, -53.839, 0.78
153.998, -63.024, 0.56
152.352, -57.795, 0.48
151.424, -70.151, 0.32
172.445, -61.844, 0.51
144.309, -58.135, 0.5
111.701, -61.916, 1.18
92.869, -66.58, 0.88
161.079, -68.509, 0.8
106.743, -59.145, 0.25
158.809, -74.095, 0.2
136.653, -51.371, 0.21
131.574, -71.961, 0.49
171.059, -65.646, 0.2
132.65, -63.9, 0.42
125.899, -43.52, 0.24
137.918, -71.953, 0.3
92.232, -61.528, 0.73
148.206, -71.047, 1.11
155.099, -52.193, 0.46
138.202, -47.37, 0.82
123.252, -62.178, 0.33
137.893, -45.688, 0.38
150.036, -45.873, 1.07
127.304, -50.204, 1.18
126.956, -48.129, 1.05
166.703, -65.6, 0.38
115.116, -66.092, 0.55
150.216, -53.503, 1.19
118.829, -56.862, 0.32
161.953, -66.278, 0.29
143.041, -50.647, 0.29
91.889, -70.257, 0.58
115.521, -47.7, 0.4
113.839, -53.595, 0.9
118.361, -54.267, 0.72
155.831, -69.492, 1.06
95.112, -57.609, 1.12
117.842, -55.95, 0.35
125.552, -51.34, 0.61
140.361, -46.46, 0.47
139.519, -69.438, 0.41
97.167, -55.649, 1.13
171.89, -75.108, 0.42
158.818, -65.767, 1.17
162.376, -62.7, 0.52
109.66, -70.984, 0.41
113.05, -52.642, 1.13
128.143, -43.713, 1.28
161.289, -51.538, 0.59
120.23, -44.78, 1.14
120.685, -63.128, 0.45
131.691, -55.56, 0.29
109.655, -59.029, 0.68
111.055, -60.859, 0.6
159.282, -65.064, 0.34
177.194, -64.736, 0.4
113.253, -63.944, 0.83
163.923, -56.082, 0.51
115.647, -47.47, 0.81
160.766, -76.704, 0.44
120.127, -56.147, 0.73
119.922, -58.804, 0.57
174.63, -64.682, 0.75
143.77, -45.009, 1.29
99.054, -54.398, 0.53
117.491, -68.859, 0.31
135.031, -44.407, 0.79
173.645, -64.126, 0.27
159.983, -54.484, 0.32
117.432, -54.22, 0.47
122.234, -52.853, 0.27
107.258, -69.156, 0.6
151.643, -64.084, 0.59
98.978, -68.493, 0.24
124.591, -44.96, 0.5
118.554, -74.013, 0.47
148.945, -44.422, 0.37
107.644, -56.211, 0.31
144.246, -43.106, 0.38
104.325, -75.691, 0.29
164.454, -60.975, 0.35
112.296, -54.624, 0.37
177.531, -69.889, 0.3
167.805, -68.653, 0.33
154.962, -69.745, 0.38
168.199, -61.295, 0.89
137.725, -45.799, 1.21
173.333, -70.336, 0.92
164.608, -77.724, 0.26
152.256, -60.864, 0.36
117.497, -59.037, 0.48
98.005, -57.532, 0.62
155.259, -60.577, 0.24
170.121, -56.305, 0.36
166.498, -62.968, 0.65
106.936, -72.179, 0.47
148.012, -50.318, 1.27
155.994, -51.778, 0.74
96.819, -65.056, 0.4
147.61, -77.252, 0.6
138.929, -57.718, 0.29
110.279, -67.315, 0.65
157.079, -54.513, 0.24
177.784, -67.973, 0.26
135.212, -79.927, 0.35
155.243, -69.327, 0.36
130.737, -80.03, 0.93
141.105, -59.366, 0.96
152.308, -77.042, 0.26
123.048, -59.943, 0.96
142.05, -63.912, 0.98
168.182, -59.996, 1.27
120.983, -46.488, 0.77
95.688, -60.912, 0.41
179.079, -68.055, 0.32
177.135, -69.858, 0.44
136.251, -54.698, 0.28
115.168, -65.336, 0.83
157.657, -67.401, 0.34
116.592, -57.401, 0.33
120.259, -59.495, 0.44
118.937, -61.001, 0.66
152.616, -54.186, 0.67
154.287, -79.555, 0.5
91.85, -67.19, 0.77
147.758, -63.7, 1.02
107.55, -78.189, 1.01
103.376, -64.068, 0.98
169.267, -66.209, 0.25
116.324, -63.945, 0.26
106.274, -64.529, 0.59
136.864, -55.695, 0.51
175.768, -71.615, 1.06
121.552, -69.668, 1.01
107.645, -57.942, 0.3
111.454, -73.539, 1.09
177.96, -64.957, 0.71
128.164, -59.338, 0.33
163.239, -65.602, 0.51
141.121, -44.129, 0.79
105.762, -52.984, 0.4
157.196, -54.305, 0.62
122.477, -59.735, 0.92
140.79, -58.114, 0.36
120.686, -54.834, 0.39
155.479, -56.172, 0.49
169.316, -58.8, 0.35
139.997, -64.606, 1.07
164.374, -55.849, 0.71
119.039, -47.687, 0.76
163.062, -52.902, 0.55
124.706, -49.424, 0.5
131.9, -43.017, 1.14
164.962, -62.076, 0.23
118.525, -55.03, 0.4
125.434, -47.203, 0.95
143.73, -76.254, 0.43
165.638, -72.691, 0.46
107.032, -55.478, 0.6
146.553, -60.055, 0.64
147.629, -72.219, 0.35
126.665, -47.241, 0.65
151.662, -79.581, 0.32
113.638, -52.381, 1.0
115.938, -47.217, 0.98
167.62, -67.895, 0.61
124.12, -48.892, 0.7
143.456, -68.227, 0.33
96.781, -57.72, 0.39
165.11, -54.796, 0.28
127.476, -46.879, 0.49
126.732, -54.238, 0.53
138.018, -45.748, 0.44
105.092, -67.151, 0.41
144.587, -64.625, 0.43
94.531, -63.862, 0.84
106.238, -52.674, 0.98
99.087, -64.448, 0.27
106.041, -60.129, 0.29
112.542, -53.027, 0.41
91.272, -68.306, 0.92
108.96, -67.328, 0.71
110.114, -50.75, 0.35
128.669, -48.532, 1.02
159.299, -61.667, 0.29
127.461, -48.471, 1.1
140.869, -54.94, 0.42
132.724, -64.458, 0.69
129.9, -57.069, 0.33
98.497, -63.291, 0.26
147.456, -49.87, 0.33
156.526, -49.361, 0.36
156.738, -67.745, 0.41
153.31, -62.543, 0.47
160.367, -54.619, 0.3
145.003, -46.534, 0.21
106.062, -53.186, 0.74
156.233, -66.261, 1.03
128.96, -50.161, 1.17
124.388, -72.111, 0.41
116.948, -51.689, 0.28
104.271, -61.943, 0.7
132.179, -47.208, 0.66
122.56, -45.446, 0.43
113.537, -46.977, 0.35
116.021, -59.714, 0.39
141.652, -44.046, 0.42
137.332, -70.87, 0.23
176.939, -72.707, 0.3
175.828, -61.095, 0.34
145.727, -73.456, 0.31
107.626, -64.445, 0.4
168.99, -62.431, 1.11
128.066, -58.265, 0.49
140.084, -62.936, 0.49
119.698, -58.074, 0.57
156.214, -47.679, 0.49
115.069, -60.76, 0.45
150.269, -63.416, 0.3
153.389, -52.594, 0.39
177.591, -69.189, 0.3
139.95, -72.811, 0.31
120.87, -68.994, 1.01
158.037, -57.698, 0.98
160.236, -64.184, 0.95
133.226, -72.67, 0.33
118.648, -63.284, 0.45
150.617, -46.554, 0.95
111.671, -48.738, 1.14
116.671, -47.374, 0.5
161.06, -56.621, 0.39
120.979, -47.799, 0.77
130.127, -57.816, 0.75
124.563, -46.539, 0.38
91.245, -71.287, 0.5
172.36, -58.08, 1.13
124.549, -67.076, 0.22
104.504, -56.569, 0.75
150.275, -62.68, 0.5
136.975, -55.72, 0.68
103.823, -52.973, 0.99
97.962, -67.268, 1.14
156.657, -51.096, 0.72
153.391, -75.914, 0.36
112.807, -52.548, 1.11
159.766, -56.396, 0.44
148.877, -70.501, 0.95
170.019, -69.853, 0.21
145.83, -45.788, 0.84
167.683, -75.838, 0.49
116.239, -59.258, 0.72
149.857, -77.265, 0.28
154.538, -65.326, 0.42
139.079, -57.008, 0.29
96.798, -71.897, 0.33
176.094, -72.102, 1.06
135.26, -41.986, 0.74
161.058, -64.663, 0.34
160.289, -48.965, 0.74
132.222, -56.317, 0.85
135.773, -50.19, 0.3
138.718, -72.807, 1.19
98.957, -56.019, 0.82
167.555, -69.66, 0.27
147.646, -55.877, 0.54
167.109, -54.662, 0.71
139.147, -65.458, 0.67
158.585, -57.217, 0.86
93.981, -67.807, 0.25
142.418, -50.01, 0.51
120.8, -76.14, 0.37
157.23, -51.409, 0.29
109.37, -76.348, 0.87
159.311, -53.606, 0.78
141.638, -63.896, 0.28
127.316, -44.821, 0.46
116.399, -48.324, 0.97
147.03, -57.257, 0.29
122.229, -52.601, 0.24
128.048, -62.989, 0.92
155.568, -54.154, 0.67
136.759, -69.027, 0.49
132.202, -49.772, 0.48
132.954, -63.617, 0.29
126.63, -68.214, 0.55
129.112, -53.801, 0.39
147.642, -62.987, 0.49
170.178, -56.502, 0.21
147.348, -64.32, 0.26
131.17, -69.959, 0.92
136.946, -44.109, 0.35
133.651, -61.856, 0.24
144.702, -49.941, 0.25
164.721, -59.282, 0.32
120.95, -59.32, 0.93
105.18, -65.99, 0.52
107.286, -55.155, 0.44
131.489, -67.401, 0.3
127.97, -77.621, 0.64
120.992, -64.273, 0.4
109.481, -78.713, 0.28
150.33, -80.512, 0.5
135.796, -61.793, 0.25
110.412, -48.182, 0.85
92.77, -68.114, 0.32
93.375, -60.763, 0.8
113.684, -59.561, 0.71
163.835, -52.629, 1.27
149.178, -56.735, 0.49
163.345, -70.073, 0.24
154.341, -48.338, 0.22
154.022, -63.265, 1.05
114.156, -54.412, 0.43
151.991, -59.942, 0.46
146.551, -61.597, 0.21
161.128, -74.978, 0.32
165.605, -51.349, 0.91
138.666, -46.819, 0.44
88.983, -72.163, 0.81
170.431, -60.223, 0.35
100.267, -57.359, 0.64
118.757, -45.092, 1.26
142.975, -51.722, 0.28
140.938, -55.476, 0.38
148.011, -58.163, 0.57
151.241, -47.56, 0.66
123.28, -76.744, 0.86
127.91, -47.381, 0.28
105.994, -50.668, 0.35
165.369, -63.878, 0.86
103.063, -55.624, 0.37
100.075, -56.346, 0.33
112.151, -52.311, 0.43
165.446, -75.896, 0.26
165.574, -56.423, 0.87
133.448, -46.932, 0.5
93.082, -65.456, 0.35
151.082, -48.785, 1.08
149.852, -52.82, 0.39
117.104, -73.111, 0.24
166.509, -53.637, 0.87
168.635, -63.864, 0.24
100.773, -65.757, 0.59
156.197, -72.015, 0.45
151.85, -52.558, 0.97
167.932, -59.48, 0.39
103.665, -73.277, 0.69
130.353, -77.055, 0.95
145.532, -47.735, 0.75
131.215, -71.398, 1.01
179.651, -72.132, 0.96
145.163, -79.334, 0.92
115.076, -49.187, 0.42
168.923, -60.263, 0.49
100.846, -78.233, 0.61
180.007, -69.058, 0.44
144.408, -49.372, 1.09
117.7, -61.381, 0.56
147.587, -51.649, 0.26
157.799, -67.764, 0.2
125.839, -44.179, 1.14
175.899, -70.48, 0.54
137.148, -52.528, 0.43
132.3, -44.336, 0.59
138.68, -65.016, 0.29
109.584, -70.291, 0.61
139.598, -64.045, 0.7
165.982, -73.053, 0.73
174.518, -67.171, 0.67
97.422, -68.247, 0.56
135.145, -61.04, 1.08
136.645, -68.85, 0.43
136.422, -65.306, 0.34
154.057, -70.53, 0.54
112.333, -66.945, 0.29
109.612, -72.713, 0.69
176.517, -70.46, 0.85
137.263, -45.675, 1.23
166.979, -73.072, 0.42
126.157, -57.583, 0.29
137.377, -61.906, 0.46
142.394, -52.782, 0.29
157.961, -74.316, 0.58
120.618, -77.013, 0.75
173.909, -61.132, 0.55
112.052, -59.407, 0.76
114.929, -76.526, 0.28
168.343, -63.902, 0.88
166.643, -59.194, 0.9
103.95, -72.604, 0.5
158.291, -62.57, 0.51
173.507, -57.48, 0.27
170.93, -67.816, 0.4
129.808, -52.339, 0.34
130.729, -77.518, 0.36
133.389, -58.579, 0.92
89.695, -73.279, 0.33
148.794, -81.001, 0.71
136.071, -59.382, 0.9
150.34, -47.549, 0.31
137.421, -47.781, 0.53
131.295, -49.095, 0.33
106.67, -62.866, 0.22
174.62, -64.111, 1.21
119.377, -64.902, 1.23
113.549, -61.889, 0.22
105.413, -58.403, 0.82
117.046, -53.899, 0.24
90.637, -68.475, 0.34
111.606, -64.988, 0.46
119.294, -46.982, 0.84
175.251, -62.15, 0.48
124.908, -51.377, 1.01
127.979, -64.617, 0.58
144.537, -55.827, 0.69
160.813, -48.76, 1.02
100.66, -69.349, 0.24
152.861, -46.173, 1.17
119.291, -49.988, 0.53
152.154, -46.327, 0.31
97.189, -69.901, 1.03
174.038, -71.661, 0.6
128.931, -57.064, 0.63
93.562, -60.736, 0.47
138.884, -50.107, 0.46
163.746, -58.642, 0.65
94.213, -72.588, 0.89
139.482, -53.985, 0.45
109.903, -71.753, 0.29
166.776, -57.066, 0.99
161.267, -66.602, 0.87
169.959, -69.258, 0.57
127.72, -49.612, 0.45
104.63, -64.841, 0.36
143.097, -45.748, 0.44
112.077, -53.575, 0.97
123.734, -44.556, 0.47
118.841, -68.648, 0.28
163.176, -56.205, 0.33
106.506, -64.76, 0.3
125.361, -46.351, 0.51
143.385, -51.094, 1.23
91.643, -71.095, 0.46
109.326, -62.777, 0.31
179.884, -68.563, 0.67
125.155, -51.254, 0.61
172.268, -74.689, 0.61
139.779, -70.825, 0.39
117.886, -48.76, 1.23
110.41, -63.333, 1.25
140.855, -49.57, 0.37
151.503, -47.034, 0.25
111.136, -54.451, 0.78
96.294, -62.378, 0.44
142.572, -58.041, 0.9
110.989, -52.736, 0.41
121.921, -59.996, 1.21
147.538, -44.652, 0.54
95.193, -59.531, 0.59
128.246, -60.03, 0.48
137.259, -71.844, 0.67
150.966, -49.639, 1.01
138.795, -47.226, 0.88
146.823, -55.557, 0.34
110.363, -80.182, 0.49
135.903, -55.112, 0.33
148.78, -46.599, 0.34
149.195, -48.559, 1.25
128.83, -75.483, 0.36
133.347, -60.339, 0.31
126.459, -45.888, 0.57
135.535, -48.395, 0.86
126.151, -49.925, 0.68
163.336, -57.212, 0.7
110.97, -48.575, 0.62
114.132, -45.901, 0.28
143.981, -50.267, 0.6
146.033, -66.324, 1.19
125.824, -44.511, 0.4
113.521, -47.933, 0.24
99.135, -77.51, 0.25
149.093, -68.734, 0.21
134.77, -58.129, 0.26
125.13, -48.411, 0.24
106.541, -59.879, 0.81
119.812, -46.993, 0.23
154.0, -64.706, 0.26
131.069, -76.107, 0.2
108.645, -51.958, 0.86
110.928, -48.75, 0.69
152.999, -46.535, 1.13
168.703, -54.553, 0.45
170.188, -67.017, 0.28
158.182, -47.997, 0.54
98.518, -55.145, 0.21
120.136, -71.853, 0.45
125.729, -59.571, 0.54
156.207, -48.702, 0.7
160.82, -57.901, 0.49
127.188, -59.026, 0.27
170.167, -68.676, 0.55
124.26, -45.069, 0.44
144.022, -42.909, 0.52
110.599, -75.851, 0.28
129.856, -63.53, 0.34
156.344, -55.867, 0.37
93.852, -69.659, 0.58
127.699, -42.639, 0.47
127.674, -63.775, 0.7
157.789, -59.255, 0.26
142.04, -46.732, 0.3
118.514, -67.188, 0.58
134.911, -64.88, 1.2
138.74, -58.53, 0.68
114.745, -51.181, 0.33
151.749, -46.929, 0.65
125.855, -53.933, 0.26
114.39, -78.442, 0.88
122.389, -57.17, 0.87
152.455, -64.343, 0.79
155.463, -70.4, 0.35
137.786, -46.861, 0.49
132.692, -61.405, 0.65
178.013, -65.523, 0.4
109.958, -69.501, 0.46
127.446, -46.648, 0.63
151.988, -47.987, 0.41
138.003, -72.12, 1.09
126.532, -78.295, 0.93
159.714, -51.302, 0.49
163.228, -70.969, 0.73
99.74, -54.21, 0.3
137.339, -50.217, 0.45
172.092, -56.884, 0.54
144.075, -43.029, 0.5
123.09, -42.815, 0.82
103.5, -56.664, 0.62
116.532, -59.409, 0.95
129.767, -43.536, 0.78
158.231, -55.621, 0.25
171.173, -66.075, 0.41
147.602, -59.188, 0.5
138.651, -59.264, 0.64
153.408, -51.702, 1.0
145.612, -50.71, 1.06
162.05, -62.261, 0.32
126.984, -42.611, 0.97
106.037, -67.956, 1.24
151.379, -51.54, 0.94
145.473, -46.802, 1.02
160.648, -63.86, 0.5
121.989, -58.07, 0.49
108.849, -56.087, 0.4
137.018, -59.669, 1.07
141.973, -66.758, 0.23
100.209, -69.046, 0.54
131.173, -45.009, 0.26
109.572, -66.764, 0.22
156.068, -56.379, 0.46
156.104, -62.715, 0.9
132.46, -58.804, 0.3
143.964, -63.402, 0.77
110.668, -72.979, 0.73
173.485, -60.576, 1.11
134.365, -77.919, 0.54
142.19, -46.34, 0.81
145.583, -49.213, 0.35
117.73, -59.457, 0.25
111.848, -55.03, 0.23
119.005, -55.04, 0.79
129.171, -59.898, 0.84
177.146, -70.623, 0.21
133.104, -53.484, 0.75
138.075, -42.526, 0.35
107.932, -71.997, 0.3
109.296, -77.217, 1.07
133.235, -58.606, 0.32
174.01, -74.318, 0.79
115.132, -53.822, 0.67
130.757, -67.46, 0.2
123.731, -68.069, 1.26
168.529, -74.343, 1.2
136.704, -55.786, 0.49
150.053, -56.16, 0.62
124.661, -44.812, 0.64
129.993, -45.406, 0.89
124.795, -65.53, 0.39
115.919, -48.071, 0.7
179.137, -67.265, 0.22
123.225, -56.406, 0.88
98.722, -56.258, 0.59
138.03, -61.691, 0.52
121.514, -65.91, 0.47
143.33, -52.349, 0.23
120.725, -45.319, 0.34
126.813, -52.465, 0.36
171.108, -67.911, 0.81
163.717, -77.896, 0.56
99.821, -57.286, 0.56
142.598, -65.401, 0.35
99.05, -66.332, 0.5
102.842, -67.492, 1.01
115.093, -52.08, 0.88
129.975, -62.676, 0.44
146.37, -45.31, 1.19
148.068, -55.595, 0.37
162.725, -53.328, 1.02
117.548, -73.17, 0.58
129.719, -66.987, 0.33
146.245, -66.938, 0.79
102.152, -53.095, 0.34
140.206, -67.207, 1.18
120.423, -49.342, 0.39
157.042, -52.228, 0.66
113.787, -57.373, 0.46
144.186, -44.19, 0.81
142.425, -56.863, 0.5
95.743, -65.058, 0.83
141.632, -69.272, 0.29
110.248, -47.251, 0.34
142.788, -65.55, 0.41
139.137, -67.271, 0.35
141.987, -74.436, 0.91
150.59, -74.291, 0.35
100.386, -60.831, 1.12
107.045, -55.529, 0.32
149.073, -56.465, 0.23
172.267, -57.276, 0.92
139.487, -59.171, 0.37
164.337, -53.362, 0.49
140.058, -42.387, 0.85
146.113, -50.938, 0.97
172.775, -69.892, 0.29
99.444, -74.175, 0.31
119.898, -55.883, 0.37
120.313, -49.984, 0.74
127.419, -53.877, 0.35
131.76, -56.605, 1.28
158.018, -73.653, 0.25
122.972, -53.259, 0.94
119.207, -48.131, 1.16
118.785, -62.964, 0.38
148.747, -57.198, 0.62
129.256, -76.387, 1.2
141.181, -61.402, 0.99
157.183, -51.887, 0.3
117.926, -45.926, 0.45
157.746, -55.918, 1.22
153.402, -56.383, 0.55
101.324, -77.048, 0.33
176.867, -64.425, 0.56
107.667, -77.756, 0.3
147.485, -48.689, 0.42
99.187, -54.485, 0.32
163.137, -71.268, 0.31
142.212, -44.833, 0.33
115.268, -62.456, 1.02
124.958, -74.777, 0.36
166.773, -55.445, 0.54
131.154, -41.78, 0.78
125.413, -63.201, 0.29
119.343, -60.103, 0.99
89.487, -67.015, 0.24
168.86, -65.174, 0.21
114.753, -46.026, 0.31
144.39, -65.285, 0.35
164.349, -63.632, 0.41
145.55, -44.231, 0.97
114.033, -77.821, 0.55
169.738, -66.983, 1.27
99.175, -61.209, 0.75
113.686, -61.039, 0.34
147.076, -55.211, 0.99
117.645, -72.698, 1.19
147.15, -46.947, 0.35
170.778, -67.134, 0.26
114.115, -55.243, 0.56
168.73, -63.143, 0.27
141.096, -43.032, 0.36
111.736, -51.542, 0.33
111.503, -52.481, 0.32
111.367, -66.478, 0.37
153.554, -50.273, 0.4
133.833, -65.735, 0.81
104.545, -51.091, 0.51
136.879, -44.046, 1.01
178.266, -66.164, 0.4
92.72, -61.637, 0.36
116.551, -64.073, 0.49
140.247, -63.07, 0.65
175.27, -59.381, 0.2
110.927, -48.576, 0.38
123.422, -55.62, 0.69
168.189, -71.557, 0.84
138.352, -74.333, 0.25
147.558, -57.903, 0.33
103.134, -58.553, 0.25
149.147, -54.463, 0.48
115.042, -51.351, 0.58
132.248, -58.889, 1.05
123.646, -79.724, 0.67
115.996, -64.833, 0.83
106.972, -57.752, 0.26
157.329, -56.862, 0.38
178.011, -73.101, 1.17
143.236, -71.883, 0.41
123.426, -74.337, 0.46
158.484, -59.785, 0.38
124.689, -68.357, 1.04
168.755, -55.286, 0.38
109.449, -48.667, 0.58
172.831, -58.612, 0.42
147.419, -71.687, 0.25
105.047, -69.368, 0.9
142.15, -47.103, 0.44
134.02, -45.187, 1.14
111.105, -64.223, 0.32
161.392, -48.91, 0.97
104.608, -56.096, 0.4
158.632, -48.93, 0.39
99.728, -72.774, 0.61
101.406, -67.894, 1.24
109.757, -65.142, 0.37
157.645, -59.973, 0.52
127.991, -51.639, 0.24
129.662, -62.996, 1.05
158.169, -66.622, 0.98
151.915, -47.159, 0.47
124.596, -69.362, 0.47
122.842, -69.033, 1.2
144.351, -67.75, 0.29
121.506, -62.077, 1.12
108.921, -55.076, 0.3
119.094, -52.007, 0.51
172.153, -63.869, 0.22
140.5, -57.831, 0.94
94.334, -61.918, 0.9
123.327, -78.301, 0.4
159.853, -47.954, 0.21
107.189, -59.566, 0.65
132.454, -66.334, 0.28
163.255, -58.816, 0.42
130.4, -68.044, 0.25
162.787, -49.939, 0.92
148.957, -48.182, 0.66
127.038, -43.288, 1.26
151.697, -67.958, 0.54
164.238, -70.097, 0.53
136.676, -53.334, 0.6
113.107, -48.044, 0.54
120.894, -48.561, 0.95
100.054, -61.625, 1.1
139.833, -47.563, 1.05
126.926, -46.468, 0.55
112.947, -72.111, 0.45
161.187, -62.373, 0.52
96.095, -59.241, 0.78
109.385, -49.346, 0.64
133.779, -77.342, 1.25
109.021, -59.263, 0.43
124.446, -47.194, 1.01
165.492, -60.248, 0.4
132.948, -60.086, 0.25
129.33, -53.918, 1.25
133.949, -47.389, 0.52
145.201, -43.171, 0.47
103.134, -51.217, 0.24
153.168, -54.451, 0.69
144.465, -66.887, 0.3
115.947, -55.254, 0.5
126.936, -45.845, 1.11
121.732, -46.682, 0.97
128.242, -58.659, 1.0
94.208, -69.743, 0.36
125.891, -63.969, 0.29
102.542, -64.899, 0.92
131.291, -75.573, 0.9
130.99, -48.904, 0.41
148.82, -65.384, 0.54
147.678, -48.917, 0.94
106.755, -54.044, 0.44
136.214, -50.237, 0.32
170.531, -67.58, 1.03
162.451, -54.324, 0.39
122.004, -45.819, 1.19
151.626, -75.305, 0.92
130.255, -64.424, 0.65
156.253, -69.151, 1.03
95.605, -70.149, 0.29
164.86, -65.506, 0.5
130.003, -48.943, 0.4
167.341, -55.051, 0.4
125.434, -55.253, 0.78
145.615, -49.779, 0.64
125.169, -61.802, 1.03
132.553, -55.079, 0.28
102.413, -75.094, 0.3
122.877, -48.624, 1.16
164.011, -51.025, 0.88
125.301, -59.247, 0.37
156.79, -52.42, 0.55
103.53, -76.153, 0.36
139.591, -42.125, 0.23
146.068, -56.911, 0.37
135.612, -77.536, 0.51
148.904, -49.194, 0.94
134.857, -74.502, 0.29
156.3, -62.146, 0.38
129.381, -50.413, 1.04
149.398, -55.487, 0.29
152.609, -51.057, 0.4
96.242, -61.012, 0.68
151.179, -61.03, 1.01
102.086, -74.874, 0.36
102.547, -56.383, 0.35
151.793, -59.168, 0.24
142.482, -57.564, 1.23
91.368, -73.899, 0.91
118.997, -54.036, 0.46
138.896, -72.666, 0.37
105.348, -56.147, 0.8
144.053, -42.959, 1.19
150.277, -60.526, 0.83
156.144, -74.415, 0.79
151.44, -48.518, 0.73
164.359, -64.188, 1.28
121.514, -58.682, 0.28
125.873, -78.13, 0.36
133.675, -72.136, 0.45
129.7, -51.103, 0.38
140.744, -66.746, 0.52
132.192, -44.839, 0.53
140.879, -71.034, 0.38
107.456, -54.624, 0.36
144.315, -63.906, 1.15
147.007, -52.412, 0.53
163.454, -73.185, 0.27
115.339, -73.795, 0.41
161.119, -55.354, 0.56
