nura, nudec, angerr
252.293, -26.614, 0.33
253.581, -43.813, 1.09
269.756, -36.796, 0.34
232.563, -60.331, 0.7
259.332, -34.507, 1.14
229.731, -49.043, 0.98
235.504, -59.296, 0.52
230.743, -49.878, 0.49
243.619, -26.419, 0.6
248.572, -41.894, 0.48
262.186, -40.855, 0.63
229.573, -45.747, 1.22
245.116, -36.118, 0.68
257.684, -49.802, 1.0
248.47, -33.718, 0.59
240.19, -35.393, 0.64
259.105, -63.924, 0.3
241.899, -33.97, 0.67
240.284, -37.395, 0.2
272.903, -41.042, 0.78
250.827, -44.544, 0.53
246.718, -35.372, 0.89
256.367, -26.412, 0.65
273.275, -40.41, 0.55
236.165, -33.278, 0.78
254.004, -36.681, 1.01
275.829, -52.892, 0.81
227.313, -42.071, 0.3
257.661, -27.677, 0.63
267.594, -45.179, 0.66
264.582, -41.714, 1.13
262.908, -35.963, 0.73
267.595, -60.063, 0.49
258.232, -30.148, 0.86
258.122, -56.569, 1.1
274.624, -37.813, 0.83
227.76, -52.645, 0.31
258.376, -26.136, 0.49
267.224, -44.85, 0.7
261.612, -28.564, 0.55
269.411, -42.839, 0.73
256.933, -37.296, 0.97
266.417, -50.774, 0.42
234.792, -44.334, 0.42
253.965, -30.113, 0.98
240.092, -31.947, 0.77
255.061, -58.214, 0.33
271.305, -33.704, 0.28
245.212, -28.225, 1.25
234.115, -52.165, 0.28
275.296, -51.313, 0.23
252.334, -37.302, 1.28
247.444, -63.643, 0.45
268.531, -52.894, 0.58
265.777, -55.58, 0.88
227.604, -39.759, 1.03
268.263, -36.987, 1.27
234.378, -58.703, 1.13
230.168, -39.179, 0.67
252.677, -58.826, 0.5
260.688, -47.136, 0.35
270.812, -43.042, 0.4
238.058, -32.402, 1.25
246.701, -56.038, 0.26
247.494, -43.677, 0.22
252.882, -25.32, 0.36
235.843, -51.391, 1.06
235.259, -43.046, 0.76
261.626, -35.182, 0.28
228.078, -51.157, 0.84
229.939, -32.721, 0.25
253.132, -29.743, 1.05
242.612, -35.84, 0.83
244.968, -53.512, 0.59
259.193, -56.216, 0.27
239.78, -30.386, 0.81
277.038, -50.653, 1.1
271.143, -50.326, 1.05
241.94, -50.959, 0.84
237.632, -52.929, 0.23
274.336, -50.169, 0.27
260.306, -33.485, 0.87
256.294, -50.885, 0.3
225.502, -49.777, 0.58
230.558, -52.234, 0.58
237.91, -58.03, 0.68
264.319, -34.883, 0.85
242.318, -35.345, 0.57
258.583, -47.761, 1.16
231.09, -50.888, 0.57
235.093, -44.5, 0.55
245.301, -25.165, 0.91
223.051, -48.548, 1.12
228.742, -57.593, 0.35
250.509, -37.499, 0.43
258.713, -29.804, 0.74
233.303, -42.798, 0.99
237.347, -42.09, 0.6
241.09, -49.936, 0.2
237.956, -45.128, 0.23
265.54, -41.057, 0.68
274.234, -55.466, 0.53
244.739, -62.104, 0.31
244.605, -46.03, 0.52
276.715, -42.539, 0.26
263.87, -34.339, 0.34
271.902, -56.553, 0.82
255.901, -55.327, 0.7
249.871, -63.713, 0.37
269.296, -43.862, 0.48
252.354, -25.055, 1.25
246.889, -59.44, 0.37
242.909, -46.72, 0.77
225.119, -50.29, 0.46
246.233, -31.059, 0.49
258.903, -55.215, 0.27
254.823, -56.091, 1.06
237.991, -63.519, 0.74
226.51, -53.646, 0.24
245.938, -51.432, 0.58
258.495, -35.832, 0.53
261.016, -43.97, 1.06
252.872, -56.127, 0.37
270.064, -56.7, 0.39
264.254, -58.363, 0.53
242.892, -36.559, 0.6
257.694, -63.444, 0.33
260.119, -50.717, 0.92
235.823, -36.31, 0.46
232.029, -46.656, 1.1
227.633, -48.412, 0.6
256.609, -41.082, 0.35
263.428, -42.504, 0.61
261.062, -62.354, 0.62
273.907, -38.46, 0.98
232.484, -56.215, 0.32
254.616, -62.954, 0.36
245.562, -31.444, 0.51
265.515, -47.323, 0.73
253.052, -31.19, 1.05
270.252, -40.454, 1.13
229.41, -48.806, 1.15
265.064, -45.308, 0.84
229.959, -36.282, 1.27
247.184, -38.635, 0.58
229.067, -44.19, 0.59
223.732, -44.043, 0.68
222.941, -51.647, 0.98
274.178, -44.263, 0.79
252.718, -48.37, 1.04
241.743, -52.228, 0.73
249.195, -41.293, 0.76
253.133, -53.442, 0.93
248.251, -28.145, 1.04
240.667, -40.842, 0.4
266.014, -32.991, 0.53
236.822, -36.752, 0.89
234.829, -42.693, 1.13
259.684, -36.179, 1.09
241.923, -45.153, 0.67
262.196, -52.412, 0.36
237.333, -55.072, 1.05
243.782, -26.702, 1.05
274.905, -55.495, 0.51
227.735, -41.522, 0.54
238.517, -58.798, 0.49
268.222, -32.154, 0.54
236.794, -32.21, 0.23
239.014, -45.709, 0.29
265.543, -36.563, 0.93
226.07, -42.703, 0.47
241.723, -37.671, 1.23
250.403, -54.624, 0.37
245.635, -33.009, 0.59
254.877, -25.777, 0.35
274.812, -43.643, 0.75
262.123, -38.644, 0.47
244.573, -30.254, 0.43
223.295, -50.039, 0.77
234.251, -40.962, 1.2
250.274, -45.373, 1.05
226.395, -40.23, 0.93
251.685, -29.445, 0.36
245.984, -46.804, 1.28
251.072, -53.017, 0.68
227.42, -40.49, 0.54
230.554, -36.609, 0.9
247.388, -41.329, 0.66
232.97, -42.323, 0.35
230.979, -56.455, 0.48
249.481, -46.465, 0.83
227.624, -38.286, 1.02
229.938, -41.652, 0.23
256.378, -60.877, 1.07
238.568, -36.281, 0.92
254.961, -44.748, 0.92
227.998, -57.016, 0.2
238.348, -27.064, 0.38
232.191, -60.787, 0.63
254.517, -36.952, 0.87
226.794, -46.187, 1.12
261.851, -33.977, 0.82
255.881, -33.109, 0.56
261.234, -35.37, 0.44
223.132, -54.922, 0.39
232.971, -34.588, 1.22
255.224, -33.619, 0.52
243.241, -25.851, 1.11
265.036, -29.267, 0.92
274.624, -45.523, 1.13
233.475, -33.84, 0.5
253.459, -26.363, 0.99
263.809, -40.897, 0.32
236.332, -61.352, 0.38
258.25, -55.436, 0.32
245.365, -38.535, 0.5
238.75, -39.693, 0.9
235.564, -39.227, 0.32
234.042, -35.298, 0.54
231.576, -54.776, 0.86
256.877, -34.211, 0.3
266.68, -37.886, 0.75
239.457, -27.15, 0.61
263.05, -42.046, 0.33
259.921, -59.639, 0.65
224.912, -43.082, 0.25
250.158, -24.938, 1.07
256.097, -33.309, 0.44
251.607, -38.119, 0.29
245.516, -56.702, 0.22
265.528, -35.744, 0.41
226.893, -50.125, 0.5
225.984, -40.918, 0.38
228.226, -40.543, 0.51
253.988, -29.621, 0.28
232.514, -43.002, 0.44
239.876, -48.918, 0.62
246.668, -53.953, 0.66
237.975, -50.768, 0.99
252.987, -30.657, 0.69
226.322, -44.35, 0.82
223.819, -43.562, 1.17
251.782, -56.718, 1.03
254.688, -46.199, 0.44
247.274, -47.146, 0.25
246.235, -25.939, 0.74
275.966, -45.94, 0.36
223.605, -46.333, 0.97
257.088, -43.24, 0.36
244.604, -54.177, 0.43
276.865, -53.775, 0.3
223.255, -55.239, 0.73
232.259, -38.239, 0.56
260.765, -29.815, 0.65
228.198, -59.519, 0.61
245.909, -25.89, 1.16
268.722, -48.695, 1.2
226.033, -54.491, 1.09
252.391, -29.164, 0.93
232.53, -62.003, 0.36
272.704, -52.25, 0.55
259.91, -28.847, 0.34
238.902, -42.576, 0.85
262.761, -49.587, 1.03
248.396, -44.854, 0.88
249.596, -43.654, 0.63
232.301, -47.616, 0.58
264.271, -61.817, 0.77
240.013, -43.713, 1.17
268.503, -38.075, 0.87
220.903, -48.844, 1.11
251.922, -29.655, 0.58
238.138, -43.944, 0.79
273.672, -50.973, 0.85
250.278, -27.384, 0.87
269.278, -55.186, 0.21
242.053, -40.407, 0.52
266.45, -39.737, 0.31
244.183, -59.933, 0.35
254.894, -25.819, 0.78
249.722, -35.536, 0.8
228.419, -50.035, 0.75
276.58, -43.851, 0.74
227.729, -34.086, 0.42
271.21, -43.077, 0.35
275.616, -52.342, 0.32
240.678, -55.689, 1.12
258.9, -36.568, 0.43
269.869, -54.044, 0.26
246.073, -62.705, 0.24
262.325, -36.477, 0.25
265.901, -38.823, 0.69
259.453, -33.31, 0.99
246.318, -54.919, 0.61
245.174, -45.905, 0.5
259.883, -42.328, 0.38
247.385, -63.299, 0.36
231.101, -44.186, 0.31
228.072, -36.291, 0.42
240.306, -48.964, 0.25
264.288, -31.708, 0.89
249.117, -35.227, 0.92
246.83, -29.619, 0.33
257.137, -37.226, 0.72
248.314, -40.901, 0.46
256.666, -40.233, 1.27
264.794, -53.247, 0.33
260.963, -39.762, 0.2
268.891, -59.343, 0.27
234.247, -52.667, 0.47
266.589, -38.36, 0.36
239.476, -59.588, 0.53
242.498, -39.494, 0.2
265.065, -45.771, 1.21
241.654, -51.904, 0.66
262.409, -30.676, 0.88
268.553, -38.756, 0.43
257.349, -35.744, 0.95
225.906, -53.539, 0.24
233.442, -30.905, 0.87
264.543, -32.021, 0.66
268.788, -57.016, 0.25
228.197, -43.718, 0.92
241.915, -42.747, 0.8
276.025, -50.804, 1.05
249.626, -32.157, 0.59
264.922, -60.411, 0.36
224.361, -40.501, 0.36
254.695, -61.59, 1.04
265.08, -50.115, 0.52
240.922, -60.143, 0.87
242.49, -56.429, 1.11
265.076, -51.434, 0.31
243.071, -37.028, 0.3
250.545, -31.959, 0.74
231.689, -41.33, 0.77
262.084, -47.58, 0.97
253.801, -36.828, 0.63
272.932, -47.526, 0.34
273.559, -38.159, 0.36
257.413, -54.998, 1.12
268.484, -41.72, 1.07
242.825, -28.582, 0.73
245.341, -34.083, 0.32
235.907, -51.575, 0.64
233.071, -55.894, 0.58
240.568, -43.089, 0.72
224.547, -42.443, 0.58
257.396, -47.68, 1.02
244.987, -29.858, 1.09
260.769, -50.238, 0.42
251.88, -27.553, 1.22
267.19, -54.595, 0.59
273.186, -44.419, 1.08
243.982, -48.302, 0.73
230.185, -45.548, 0.55
276.83, -52.796, 1.06
265.755, -32.865, 0.32
240.112, -31.209, 0.51
235.807, -60.345, 0.51
259.722, -49.367, 0.51
272.872, -45.462, 1.05
246.679, -36.729, 0.37
267.848, -39.73, 0.68
255.386, -61.875, 0.29
259.127, -36.513, 0.24
229.292, -56.305, 0.34
240.836, -54.649, 0.28
251.546, -30.68, 0.9
239.407, -48.221, 0.38
246.032, -29.949, 0.47
230.166, -36.057, 0.26
243.421, -60.65, 0.54
253.207, -40.276, 0.21
262.042, -40.22, 0.5
240.642, -35.828, 0.72
245.176, -56.801, 0.29
233.844, -47.686, 0.25
247.596, -31.504, 0.3
242.24, -27.965, 0.58
264.954, -30.672, 0.64
247.306, -52.539, 0.65
253.07, -61.932, 0.64
258.271, -26.025, 0.77
248.72, -51.288, 0.4
242.177, -63.403, 0.85
244.124, -45.364, 0.98
232.563, -33.951, 0.31
239.886, -34.741, 1.27
271.745, -35.85, 0.28
245.437, -36.074, 0.7
261.581, -27.844, 1.19
236.762, -33.245, 0.29
256.201, -63.482, 0.36
264.821, -58.486, 0.47
230.318, -44.328, 0.48
232.027, -60.334, 1.09
264.53, -33.089, 0.98
232.681, -39.426, 0.67
243.965, -50.542, 0.24
225.147, -57.623, 0.26
228.059, -46.819, 0.33
271.572, -53.786, 0.51
264.298, -31.834, 0.82
264.318, -52.127, 0.43
247.615, -28.105, 0.91
261.307, -39.4, 0.28
258.524, -58.275, 0.38
265.077, -30.392, 0.39
241.682, -35.39, 0.83
248.519, -43.031, 0.75
240.424, -62.478, 1.1
275.189, -55.033, 0.54
270.806, -43.315, 0.46
254.452, -36.488, 1.16
268.232, -42.169, 0.62
246.455, -49.651, 0.46
252.981, -31.314, 1.22
265.509, -29.269, 0.67
236.303, -40.371, 1.21
251.802, -37.637, 1.08
229.929, -41.755, 0.22
275.839, -51.962, 0.2
234.129, -58.364, 0.5
233.468, -57.489, 0.4
241.479, -51.417, 0.93
232.907, -35.716, 0.59
260.213, -51.392, 0.22
262.325, -28.069, 1.01
260.593, -40.305, 0.82
227.886, -40.715, 0.42
247.575, -51.566, 1.16
274.72, -45.411, 0.5
261.656, -29.292, 1.09
232.153, -48.004, 0.45
249.978, -32.598, 0.45
262.237, -56.527, 0.31
264.222, -56.68, 0.3
253.274, -34.387, 0.73
251.198, -38.38, 0.71
241.387, -46.954, 1.15
236.742, -39.072, 0.56
244.21, -51.226, 0.35
266.252, -53.419, 0.26
251.784, -48.612, 0.4
254.007, -33.514, 0.63
262.58, -48.541, 0.55
274.591, -54.146, 0.2
229.345, -48.285, 0.46
265.458, -31.724, 1.23
258.411, -28.282, 0.59
243.221, -61.105, 0.5
252.312, -53.628, 1.27
239.31, -32.97, 0.51
263.625, -49.856, 1.02
234.437, -43.346, 0.92
267.516, -37.596, 0.52
242.423, -43.244, 0.5
255.403, -25.581, 0.99
265.123, -55.592, 0.39
227.101, -44.977, 0.37
242.379, -36.51, 0.89
242.748, -36.824, 0.61
238.552, -48.464, 0.95
252.533, -48.706, 0.46
238.899, -40.846, 1.26
238.837, -31.612, 0.75
240.314, -37.928, 0.78
248.904, -52.878, 0.33
223.253, -41.651, 0.26
252.537, -47.753, 0.58
249.514, -57.673, 0.28
248.788, -30.364, 0.73
255.384, -55.821, 0.87
273.696, -43.414, 0.32
256.819, -52.51, 0.37
225.069, -42.193, 0.51
241.283, -40.197, 0.45
265.131, -41.482, 1.16
253.353, -31.07, 0.72
236.259, -60.172, 1.15
259.476, -36.44, 0.66
252.276, -52.785, 0.32
246.89, -58.166, 0.71
231.531, -30.604, 0.29
233.779, -40.124, 1.13
251.769, -27.832, 0.84
257.062, -35.115, 1.1
228.112, -39.526, 0.52
239.973, -58.67, 0.47
255.598, -25.845, 0.45
251.985, -45.027, 0.36
239.991, -35.416, 0.68
230.407, -55.845, 1.09
273.748, -41.94, 0.27
249.703, -58.483, 0.43
234.501, -46.438, 0.57
258.179, -59.884, 0.42
269.312, -41.393, 1.17
246.325, -35.074, 0.96
244.073, -42.407, 0.75
250.108, -34.297, 0.83
231.77, -30.483, 0.27
226.225, -56.674, 0.31
249.074, -42.52, 0.93
225.702, -52.391, 0.27
257.015, -28.841, 0.78
240.578, -34.425, 0.43
247.183, -50.551, 0.32
235.161, -37.898, 0.9
251.547, -34.323, 0.41
258.008, -50.513, 0.24
240.35, -59.676, 0.5
247.339, -38.507, 0.38
238.718, -34.292, 0.46
221.51, -50.483, 0.36
251.481, -58.335, 0.39
270.53, -44.33, 1.29
263.383, -57.533, 0.36
262.704, -30.039, 0.43
262.538, -32.692, 1.15
274.058, -43.094, 0.76
262.726, -34.263, 0.58
255.086, -46.168, 0.68
262.786, -44.666, 0.64
242.028, -47.793, 0.57
256.002, -35.842, 0.36
227.371, -34.695, 0.96
276.136, -43.098, 0.22
268.114, -42.847, 0.8
258.959, -35.478, 0.34
263.975, -44.097, 1.05
231.364, -54.673, 1.02
251.1, -59.279, 0.24
249.841, -45.184, 0.6
257.747, -38.39, 0.63
255.905, -31.117, 0.76
255.299, -42.927, 0.49
243.871, -39.947, 0.52
262.227, -45.852, 0.46
275.59, -52.072, 1.09
237.001, -40.953, 0.31
260.381, -33.98, 0.64
235.339, -29.368, 1.12
236.147, -38.366, 0.58
260.37, -50.938, 1.04
236.783, -37.754, 0.48
242.362, -26.849, 0.58
266.037, -37.751, 0.36
263.302, -31.962, 0.55
253.598, -63.034, 0.98
257.92, -48.919, 0.3
246.821, -40.62, 0.45
245.981, -44.578, 0.35
269.427, -33.324, 0.5
263.056, -58.551, 0.4
250.173, -26.327, 0.31
262.069, -30.379, 0.28
263.471, -47.832, 0.78
254.554, -33.231, 0.84
241.856, -34.147, 0.37
270.036, -60.548, 0.57
227.033, -57.833, 0.24
265.036, -51.986, 1.15
255.868, -61.696, 0.36
223.338, -51.362, 0.28
276.937, -49.862, 0.48
242.433, -51.117, 0.74
252.691, -24.854, 0.56
227.673, -39.519, 0.97
241.597, -31.138, 0.3
243.321, -56.928, 0.59
262.582, -30.764, 0.56
232.731, -61.747, 0.51
250.238, -34.08, 0.89
258.03, -31.406, 0.32
224.168, -40.244, 0.55
234.086, -42.764, 0.41
234.835, -40.16, 1.19
248.952, -36.474, 0.93
241.576, -58.581, 0.35
245.165, -41.86, 0.74
269.455, -55.326, 1.19
238.826, -59.098, 0.26
230.814, -41.931, 0.8
255.271, -58.894, 0.61
249.17, -45.036, 1.17
251.162, -42.607, 0.25
256.258, -27.324, 0.41
257.14, -31.862, 0.34
241.935, -30.423, 0.53
249.066, -28.003, 0.58
252.639, -41.031, 0.58
232.705, -35.995, 0.62
252.255, -27.021, 0.95
239.383, -37.247, 0.79
272.782, -53.481, 0.77
250.295, -28.032, 0.89
238.227, -61.2, 0.63
261.573, -43.281, 0.38
266.34, -49.599, 0.54
239.544, -36.48, 0.65
254.836, -31.293, 0.97
258.724, -43.875, 0.93
252.713, -33.583, 0.34
258.915, -49.948, 1.13
226.978, -40.429, 0.6
255.266, -43.429, 0.81
270.583, -47.795, 0.62
253.477, -35.046, 0.61
238.361, -59.034, 0.29
257.789, -53.911, 0.4
268.07, -47.635, 0.39
229.323, -39.843, 0.49
241.568, -37.998, 0.9
252.887, -27.37, 0.58
250.283, -25.034, 0.7
274.133, -40.339, 0.58
267.625, -40.798, 0.5
237.171, -46.92, 1.25
250.247, -27.302, 0.92
254.592, -48.687, 0.25
249.217, -31.514, 0.27
259.141, -57.045, 0.97
246.854, -63.566, 1.08
259.985, -33.817, 1.28
255.473, -53.016, 0.2
241.643, -59.469, 0.51
260.648, -37.573, 0.52
271.109, -44.548, 0.39
224.939, -47.742, 0.44
260.672, -57.219, 0.44
243.813, -54.9, 0.59
266.92, -34.796, 1.19
243.256, -33.579, 0.22
229.175, -41.474, 0.55
232.002, -34.827, 0.65
231.041, -34.337, 0.31
264.731, -50.215, 1.19
259.751, -29.566, 0.81
235.77, -49.091, 0.47
257.757, -40.533, 0.46
241.55, -44.195, 0.6
233.498, -31.498, 0.95
261.112, -44.276, 0.9
259.328, -51.323, 0.79
271.778, -37.497, 0.75
245.433, -43.215, 0.51
261.213, -27.984, 0.58
244.331, -40.813, 0.61
223.823, -39.992, 0.29
273.701, -43.816, 1.06
243.933, -41.449, 0.81
250.465, -24.927, 0.4
237.537, -41.699, 0.61
265.341, -44.416, 0.49
261.362, -29.8, 0.37
263.941, -29.271, 0.95
249.466, -44.233, 0.41
245.002, -38.161, 0.73
247.438, -39.059, 1.26
260.08, -37.826, 0.58
268.988, -35.732, 0.51
243.314, -47.292, 1.06
272.23, -43.457, 0.83
253.232, -27.134, 1.2
246.085, -45.22, 0.5
264.358, -45.691, 0.59
245.788, -36.33, 0.42
267.178, -46.09, 0.84
255.261, -42.666, 1.08
263.613, -49.002, 0.33
272.995, -50.964, 0.74
234.144, -39.191, 0.47
231.467, -50.297, 1.12
243.506, -42.306, 0.83
254.498, -40.262, 0.96
262.24, -61.703, 0.41
250.893, -26.345, 1.23
231.16, -51.982, 0.91
247.451, -47.721, 0.88
256.274, -57.26, 0.57
230.434, -44.662, 0.51
252.905, -29.259, 0.33
263.608, -48.198, 0.56
234.113, -30.985, 0.89
228.709, -54.258, 0.73
244.48, -40.467, 0.26
237.255, -47.932, 0.85
265.008, -38.865, 0.86
251.748, -50.876, 0.84
260.853, -39.923, 0.37
258.199, -29.292, 0.71
264.12, -32.812, 0.93
226.422, -50.666, 0.29
235.01, -32.583, 0.32
266.768, -32.271, 1.15
246.56, -55.294, 0.33
257.838, -38.719, 0.84
271.673, -57.022, 0.75
259.572, -34.122, 0.97
266.828, -35.108, 0.89
223.075, -52.225, 1.13
248.879, -36.63, 0.28
236.977, -31.329, 1.05
255.999, -27.953, 1.26
262.628, -44.822, 1.08
264.372, -46.073, 0.31
245.506, -26.516, 0.81
272.209, -44.047, 0.38
228.732, -42.784, 1.15
260.525, -56.468, 0.6
273.631, -55.812, 0.44
244.788, -51.11, 0.53
277.69, -51.102, 0.35
246.764, -39.131, 0.3
259.767, -43.146, 0.82
249.791, -45.855, 0.91
255.463, -41.0, 0.61
261.128, -30.249, 0.58
224.16, -42.126, 0.94
241.101, -54.683, 0.72
258.02, -30.123, 0.49
237.635, -43.555, 0.32
230.12, -39.781, 0.95
271.429, -43.251, 0.51
229.389, -53.643, 0.49
265.821, -48.236, 0.36
251.669, -40.974, 0.8
233.23, -42.933, 0.54
234.431, -41.595, 1.18
242.09, -60.075, 0.75
226.476, -41.218, 0.5
246.167, -48.407, 0.24
271.455, -35.547, 1.19
233.816, -61.039, 0.74
273.899, -36.786, 0.99
253.227, -32.996, 0.78
240.438, -53.258, 0.33
232.065, -53.835, 0.35
237.696, -44.412, 0.97
276.398, -47.334, 0.47
264.437, -30.128, 0.8
236.182, -35.744, 0.72
243.218, -47.981, 0.66
250.016, -57.028, 1.17
255.218, -37.186, 0.47
253.067, -62.347, 0.64
274.267, -41.808, 0.46
275.001, -50.224, 0.3
249.018, -24.705, 0.95
241.385, -46.299, 0.45
245.872, -36.8, 0.72
251.312, -43.306, 1.04
256.428, -32.111, 0.39
250.249, -31.351, 0.61
243.037, -58.778, 0.39
260.085, -29.599, 0.46
227.183, -47.408, 1.04
250.607, -50.044, 0.41
