nura, nudec, angerr
108.352, -0.003, 0.41
100.278, -11.607, 1.0
99.522, -9.085, 1.21
91.332, -8.152, 0.51
106.75, 10.846, 2.16
90.527, 0.331, 0.65
122.323, 0.442, 0.93
106.946, -2.969, 0.98
99.461, -10.4, 0.7
87.558, -1.281, 0.63
121.9, -1.813, 0.81
114.435, -4.907, 1.11
110.846, 4.087, 1.34
95.827, 5.437, 0.82
120.698, 10.941, 1.59
104.665, 1.452, 1.05
114.174, -6.409, 0.72
98.235, -16.258, 0.2
101.141, 0.795, 1.26
106.002, -4.994, 0.89
111.343, -3.201, 1.18
106.577, 4.557, 0.57
103.062, 4.529, 0.49
111.637, -4.824, 0.93
114.25, 12.08, 1.14
110.599, 6.661, 1.08
86.961, 3.927, 1.2
108.465, -12.535, 0.46
92.392, -11.647, 0.66
115.354, -15.983, 0.54
102.327, -15.309, 0.95
118.292, -2.5, 0.87
95.576, 15.609, 1.09
111.252, -4.703, 0.76
104.648, 17.692, 0.36
91.964, 3.968, 1.3
110.499, 10.9, 1.22
95.055, -12.74, 0.76
91.877, 4.567, 0.68
120.536, 4.402, 0.34
104.112, -1.345, 1.1
109.356, -15.254, 0.57
90.097, 1.083, 1.66
96.842, -0.178, 1.36
113.829, -6.059, 0.52
114.878, -13.272, 1.1
116.266, 7.684, 1.26
98.725, 0.355, 0.69
100.695, 2.325, 2.21
100.305, 5.968, 0.62
117.083, 11.809, 1.99
112.607, -0.576, 1.0
123.999, 0.816, 0.87
90.387, 3.559, 1.49
119.089, -1.252, 1.65
91.28, -3.591, 0.69
119.717, 0.304, 1.82
123.949, 0.513, 0.42
117.631, -1.611, 1.19
92.477, -8.583, 0.47
85.282, -1.041, 0.5
100.064, -10.408, 0.63
97.538, 18.974, 2.1
107.976, 1.295, 0.73
117.75, 12.484, 0.81
119.424, 6.344, 0.86
89.812, 0.156, 0.64
107.447, 1.144, 0.69
111.86, -0.96, 0.73
93.831, -6.093, 0.68
93.825, -9.109, 0.66
97.257, -6.808, 0.92
92.971, -13.481, 1.15
117.233, 14.768, 2.21
105.714, -3.868, 0.77
111.29, 13.307, 0.67
92.382, 0.949, 0.25
115.005, -3.882, 0.94
96.538, -10.315, 0.63
113.468, 9.132, 0.67
89.355, 5.715, 0.53
116.467, 6.796, 0.42
111.631, 11.935, 0.37
113.66, 15.402, 0.84
104.637, -3.407, 0.51
90.904, 14.839, 1.31
86.621, 1.635, 1.92
111.211, 0.557, 1.41
121.475, 4.754, 0.82
100.711, 4.917, 0.36
109.237, -14.237, 0.34
108.299, -6.066, 0.51
105.898, -12.209, 0.41
100.81, 13.034, 0.98
114.946, -16.74, 0.96
104.023, 5.083, 0.83
90.446, 5.769, 0.5
105.553, -2.618, 0.61
91.709, -1.535, 1.33
89.173, 12.768, 1.16
87.731, -7.749, 0.72
107.89, -9.951, 0.41
100.985, 8.907, 0.72
115.373, 7.603, 0.99
95.829, 5.966, 0.79
95.008, 12.633, 0.46
89.579, -8.548, 0.92
102.482, -12.792, 1.01
120.195, 10.146, 0.48
115.61, -9.136, 1.23
94.062, 6.314, 0.74
99.071, -15.83, 0.83
103.508, 18.831, 0.99
105.785, -12.15, 0.7
121.557, 3.993, 0.93
120.362, -3.641, 1.13
110.182, -1.178, 0.6
107.226, 4.647, 0.4
89.482, 10.557, 0.63
116.123, 0.575, 2.31
116.694, 2.108, 1.13
112.541, -8.119, 0.42
103.857, -2.081, 0.84
111.616, -10.49, 0.81
111.919, -2.386, 0.73
89.718, 6.517, 0.59
115.373, -7.23, 0.59
119.329, 1.704, 0.83
100.758, 14.142, 0.86
86.464, 2.865, 0.95
94.198, -8.437, 1.05
109.858, -13.316, 0.55
121.977, -2.696, 0.95
112.018, -1.907, 0.51
105.647, -2.156, 1.26
120.509, 10.347, 1.04
107.323, -14.05, 0.78
118.96, -11.33, 0.4
110.453, -9.612, 0.7
91.249, -13.497, 0.94
97.152, 0.348, 1.57
96.816, 4.296, 1.06
114.074, -2.076, 0.43
100.243, -9.519, 1.02
97.445, -10.276, 0.51
97.438, -0.425, 1.03
111.251, 2.808, 0.84
96.544, -3.313, 0.79
93.226, -2.92, 0.57
94.375, -6.469, 0.5
87.181, -2.609, 0.94
92.157, -5.483, 0.67
112.364, -8.728, 1.1
108.398, -14.862, 0.5
99.627, 9.7, 0.73
94.603, -10.28, 0.92
104.742, 18.142, 1.25
100.787, 19.887, 0.78
113.077, -1.53, 0.41
113.773, 13.592, 1.69
99.667, 15.11, 0.51
89.25, 2.64, 0.31
98.911, 5.926, 0.95
103.451, -4.362, 1.09
92.38, -14.227, 0.75
113.231, -12.864, 0.6
121.863, 7.235, 1.16
103.73, -7.828, 0.78
89.308, -0.78, 1.06
104.749, 4.122, 0.66
118.054, -4.872, 0.43
100.876, -17.018, 0.82
113.007, -17.525, 0.87
107.349, -3.759, 0.55
113.568, 15.36, 0.29
96.043, 11.186, 0.81
110.805, -0.412, 0.47
108.408, -16.796, 1.03
100.118, -16.612, 0.4
116.253, 2.918, 1.45
106.975, -16.365, 1.02
120.831, 4.953, 0.48
102.0, -12.853, 1.2
115.424, 6.236, 0.67
92.032, -5.597, 1.15
114.174, 15.923, 1.01
111.503, -4.758, 0.4
104.584, -16.425, 0.43
112.08, -12.634, 1.02
99.039, -8.819, 0.37
101.552, -3.459, 0.68
105.682, 5.666, 0.94
112.645, -5.296, 0.91
109.695, 10.594, 1.31
122.501, 4.553, 0.62
103.682, 4.502, 0.46
121.242, -7.443, 0.68
86.788, 9.27, 0.78
98.062, 12.126, 0.6
104.118, 1.95, 1.72
102.83, 4.865, 0.38
113.531, -4.144, 0.7
106.824, -4.036, 0.92
93.786, -15.448, 1.06
109.122, -11.872, 0.54
112.629, -6.296, 1.1
111.941, -13.803, 0.74
106.308, 16.925, 0.77
103.457, 9.661, 2.19
90.287, -10.093, 0.22
92.577, 4.913, 0.54
97.655, 9.783, 0.88
90.41, -13.142, 0.5
103.937, 8.899, 1.05
115.127, 15.96, 0.51
91.487, -7.376, 0.72
116.664, -4.447, 0.45
120.803, -5.473, 0.99
95.603, -7.383, 0.35
118.442, -4.4, 0.33
96.304, 2.519, 2.23
108.401, -18.093, 0.77
94.529, -15.042, 1.01
89.147, -4.697, 1.09
92.01, 14.445, 0.67
99.922, -8.356, 0.66
111.002, 0.184, 1.27
91.754, 6.072, 1.64
93.704, -2.074, 0.27
103.039, -3.366, 1.13
111.784, -12.809, 0.73
95.321, 2.669, 0.3
110.513, -10.08, 1.13
97.85, 15.593, 0.57
100.782, -2.022, 1.01
90.86, 1.204, 0.68
107.509, 19.675, 0.78
109.374, -3.195, 0.52
122.33, 1.871, 1.19
100.792, -13.708, 0.45
100.662, -5.268, 0.71
106.461, -0.974, 0.6
89.693, -4.101, 0.91
94.459, -14.761, 1.16
101.52, -5.488, 1.1
110.93, -13.582, 0.91
93.747, 6.259, 1.71
115.686, -0.816, 0.61
86.1, -5.752, 0.4
117.68, 4.928, 0.8
106.305, 7.786, 0.82
109.083, -12.015, 0.77
114.545, -1.274, 0.77
106.933, 17.178, 0.82
111.235, 18.473, 0.88
100.493, 15.555, 0.54
100.944, -9.587, 1.01
111.65, -2.406, 1.09
88.697, 6.983, 1.22
118.136, -8.59, 1.17
114.534, 15.554, 1.1
122.692, -1.532, 0.84
123.119, 2.219, 0.45
123.229, 7.612, 1.16
106.66, -6.25, 0.82
87.715, -7.274, 0.26
88.958, 10.926, 0.84
121.053, -7.002, 0.89
93.722, 5.709, 1.04
95.718, 1.556, 1.07
111.58, 5.197, 1.07
121.685, -5.573, 1.12
104.254, 16.024, 1.64
115.203, 1.74, 2.23
106.023, -14.405, 1.22
118.041, -3.54, 1.04
92.827, 1.224, 0.59
97.774, -2.033, 0.75
121.02, -0.729, 0.94
118.287, -1.062, 0.57
98.665, 15.533, 0.71
109.572, -5.568, 0.96
91.734, 11.471, 0.55
90.88, 8.699, 0.73
87.331, -8.712, 1.05
105.654, -11.673, 0.87
99.768, 1.449, 0.8
118.317, -13.83, 0.58
112.033, -17.276, 1.24
103.827, -4.023, 0.86
104.972, 11.992, 1.06
103.718, 10.717, 0.43
104.936, -13.42, 0.43
97.816, -16.8, 0.95
100.027, -18.212, 1.17
105.506, 2.102, 0.76
100.44, -1.061, 0.52
105.573, -16.846, 0.54
97.765, 12.314, 0.92
85.208, 3.4, 1.14
112.712, -2.129, 0.79
104.268, -8.419, 1.0
97.577, -15.621, 0.6
93.692, -14.629, 0.43
118.805, 2.663, 0.28
118.685, 8.968, 0.64
86.822, 2.546, 1.07
121.195, 5.62, 0.65
89.869, 0.882, 2.16
98.712, -4.347, 0.41
108.819, -11.406, 0.68
110.083, -9.743, 0.93
99.886, 14.68, 0.33
110.704, -4.746, 0.97
89.049, 0.938, 0.71
116.963, 2.04, 0.57
90.886, -2.888, 1.05
114.183, -10.325, 0.76
101.258, -9.555, 0.9
110.873, -6.703, 0.56
108.073, 19.986, 0.44
87.14, -0.073, 1.15
107.783, 12.14, 0.64
91.971, -1.971, 0.4
105.381, 4.296, 0.63
118.323, -3.626, 0.64
92.644, 6.148, 0.65
122.943, 0.762, 0.59
95.025, -13.185, 1.13
109.373, -4.387, 0.73
107.406, -9.319, 0.81
96.235, -15.966, 0.3
117.846, -0.814, 0.56
109.279, -12.628, 0.7
96.613, 12.238, 0.91
106.446, -9.675, 0.87
110.459, -17.543, 0.71
97.537, -15.035, 0.75
113.587, 9.138, 0.82
108.356, -18.304, 0.25
90.595, 8.947, 1.89
113.634, 14.107, 0.99
87.327, -4.808, 0.99
104.532, -14.604, 0.34
105.199, -11.885, 0.61
91.119, -13.891, 0.48
96.515, -1.326, 1.0
92.544, -3.868, 0.99
108.398, -7.389, 0.88
95.185, -4.654, 0.86
112.651, -0.204, 0.39
123.118, -1.824, 1.0
116.519, -14.404, 0.31
108.119, -18.483, 0.52
117.386, 7.083, 1.33
90.992, 4.952, 0.75
111.141, -3.374, 0.35
92.204, 2.199, 0.49
121.082, -0.813, 0.89
88.406, 1.4, 0.75
113.968, -16.82, 0.73
105.913, -15.072, 0.58
110.709, -17.741, 1.01
105.356, -4.844, 0.86
98.461, -7.548, 0.83
117.139, 11.749, 0.5
110.229, -15.439, 0.89
102.958, 3.451, 1.28
120.312, -1.686, 0.61
119.529, -8.45, 1.08
95.599, 16.431, 0.96
113.768, 7.563, 0.56
97.111, -12.041, 0.53
101.264, -10.397, 0.51
98.432, -17.967, 1.12
111.437, 8.398, 1.29
118.726, 2.619, 0.33
96.067, 12.574, 1.11
111.652, 9.328, 1.06
111.386, -1.145, 1.32
89.132, 3.389, 0.61
87.761, -3.34, 0.77
108.477, -14.76, 0.82
111.365, -14.748, 1.18
93.394, 6.46, 0.67
90.848, 7.845, 1.78
114.664, -8.566, 0.58
108.548, 2.355, 0.63
90.844, 3.74, 1.19
117.999, -6.003, 0.77
93.97, 0.884, 0.5
89.008, -0.104, 0.51
95.394, -6.625, 0.38
95.254, 13.571, 0.66
113.114, -17.274, 0.56
107.268, 18.726, 0.89
111.951, 13.177, 0.62
106.708, 15.884, 1.07
93.069, -3.765, 0.46
117.5, 15.601, 0.42
120.262, -6.98, 0.37
121.477, 4.337, 2.33
96.83, -11.705, 0.42
104.664, 10.477, 0.52
117.053, -13.726, 0.51
113.029, -1.582, 0.37
96.579, -10.479, 1.17
104.298, -13.848, 0.94
113.421, -0.279, 1.01
112.612, 0.66, 0.66
98.954, 16.774, 1.81
118.704, -1.105, 0.46
94.86, 2.305, 0.53
86.107, 2.851, 0.5
120.186, -6.891, 0.74
108.065, -7.069, 0.94
99.909, 4.44, 1.28
91.229, -3.422, 1.17
98.34, -0.936, 1.18
95.947, 11.1, 1.13
98.184, -11.834, 0.57
93.618, -2.628, 0.95
104.947, 19.226, 0.92
107.369, -2.436, 0.91
105.906, -12.5, 1.23
102.228, 7.819, 0.74
94.19, 17.165, 0.92
111.473, -12.33, 1.09
123.818, 5.304, 1.19
98.172, -11.914, 0.91
102.069, 8.905, 1.0
121.393, -6.873, 0.64
94.775, -8.043, 0.74
111.55, -6.793, 0.25
116.482, -4.843, 0.83
99.979, 17.586, 2.34
88.977, -10.916, 0.82
89.233, -2.044, 1.09
121.454, -8.054, 0.42
106.27, 12.312, 0.41
97.154, 1.107, 0.86
119.51, -4.983, 0.71
100.632, -15.731, 0.49
90.475, -9.584, 0.73
120.484, -5.984, 0.72
115.633, -3.34, 0.93
105.601, -13.437, 0.5
113.459, 5.724, 0.51
100.99, 7.211, 0.44
108.373, -12.295, 0.88
115.244, 16.368, 1.38
94.717, -3.982, 0.87
120.26, 2.985, 0.66
100.952, 7.735, 0.79
106.664, -0.574, 1.55
107.48, -18.297, 0.65
91.04, -5.989, 0.92
96.338, 6.44, 0.57
120.04, -3.625, 0.49
92.547, 14.364, 0.77
111.393, 12.013, 0.95
117.983, -0.049, 0.79
122.345, 5.435, 0.46
101.425, 9.303, 1.03
123.993, 1.411, 0.46
101.439, -16.673, 1.15
104.267, -7.696, 0.86
96.774, -5.711, 1.18
94.782, -8.944, 0.32
119.991, -0.608, 1.02
123.926, -1.532, 1.42
115.024, 13.825, 0.6
105.312, 13.086, 1.23
92.41, 4.832, 0.6
93.591, 12.037, 0.87
96.382, 17.299, 1.73
100.429, -14.622, 0.85
102.875, -5.171, 0.97
107.696, -5.931, 1.09
91.974, 6.26, 1.33
111.452, 0.961, 1.12
91.012, 3.193, 0.58
103.429, -17.276, 0.9
110.176, 1.346, 1.2
