nura, nudec, angerr
137.679, 26.732, 0.63
139.417, 14.479, 1.33
135.993, 44.552, 0.77
142.926, 21.782, 1.91
126.552, 52.189, 1.24
151.889, 26.557, 1.18
139.112, 28.462, 1.1
133.808, 25.188, 0.72
154.969, 29.166, 0.49
131.389, 33.002, 0.82
120.13, 50.647, 1.2
144.03, 31.678, 0.69
118.778, 31.756, 0.47
158.045, 34.201, 0.79
142.961, 39.63, 0.82
134.305, 33.889, 0.74
126.523, 31.838, 0.7
138.006, 46.612, 1.18
124.809, 28.078, 0.66
151.833, 39.428, 1.66
154.114, 28.689, 0.64
144.891, 22.297, 0.52
135.493, 17.161, 1.29
145.228, 40.844, 0.93
133.044, 23.277, 0.97
120.667, 19.894, 0.82
146.814, 44.8, 1.94
132.217, 53.154, 1.8
146.828, 35.853, 1.04
153.221, 43.589, 0.34
140.295, 23.122, 1.34
130.43, 22.783, 0.7
145.635, 30.683, 0.32
113.021, 30.58, 0.77
116.828, 32.123, 1.36
119.38, 46.827, 1.0
138.831, 50.384, 0.67
154.276, 36.268, 0.65
140.792, 18.288, 1.05
136.536, 23.308, 2.12
133.892, 39.459, 0.99
118.192, 35.638, 0.95
117.025, 27.984, 0.5
138.709, 25.37, 1.1
130.922, 45.915, 0.73
150.26, 41.191, 1.95
125.125, 34.162, 0.5
152.548, 28.183, 1.58
150.058, 42.503, 1.13
114.335, 29.435, 2.42
146.571, 23.613, 0.66
119.727, 30.788, 1.69
122.896, 41.727, 1.0
148.396, 32.227, 0.39
116.302, 39.787, 0.66
130.112, 28.022, 1.3
115.275, 31.596, 0.99
156.824, 32.665, 0.45
116.503, 21.835, 0.5
123.194, 48.342, 0.37
120.73, 26.553, 0.58
127.297, 21.023, 0.79
136.792, 41.34, 0.28
124.644, 26.8, 0.59
126.341, 18.374, 0.36
113.548, 43.966, 1.18
151.428, 42.978, 1.68
113.212, 30.673, 1.01
132.164, 46.427, 0.84
149.883, 41.186, 1.56
126.304, 35.724, 1.51
151.833, 21.766, 0.92
133.558, 50.763, 2.01
153.48, 42.101, 0.83
153.701, 29.428, 1.34
130.89, 30.348, 0.77
135.616, 31.157, 0.81
129.034, 43.191, 0.57
117.181, 24.597, 1.49
132.352, 21.875, 0.37
139.12, 39.616, 0.94
144.916, 21.553, 0.53
142.383, 23.799, 0.59
135.872, 39.349, 0.39
115.741, 23.821, 0.43
147.603, 19.063, 1.19
125.926, 31.755, 0.36
128.197, 16.883, 0.53
145.121, 46.148, 1.25
122.597, 27.086, 0.56
138.43, 45.829, 0.87
133.932, 20.837, 0.65
148.515, 46.329, 0.36
119.474, 39.991, 0.24
117.694, 47.983, 0.82
121.115, 38.187, 0.42
125.462, 35.253, 0.66
133.645, 27.191, 1.24
119.913, 39.484, 0.49
137.325, 36.783, 0.47
135.575, 13.89, 0.57
132.476, 20.479, 1.37
113.619, 43.908, 0.77
123.506, 19.576, 1.26
149.044, 40.773, 0.66
112.529, 27.78, 0.52
148.978, 42.712, 0.46
148.404, 36.809, 1.02
114.309, 41.697, 0.57
127.887, 21.476, 1.86
140.18, 32.766, 1.05
120.005, 44.76, 0.53
117.047, 36.943, 2.1
140.685, 19.362, 1.96
116.378, 36.276, 0.89
125.982, 22.012, 0.75
118.307, 25.543, 0.71
134.181, 39.004, 0.44
134.884, 17.141, 0.96
142.364, 45.114, 0.78
137.591, 41.793, 1.97
147.967, 23.58, 1.43
148.43, 44.246, 0.5
118.352, 29.258, 0.87
146.383, 24.009, 0.81
123.764, 18.454, 0.74
153.847, 34.954, 0.49
154.462, 36.044, 1.27
127.583, 45.823, 2.14
133.763, 18.531, 0.86
126.143, 51.623, 0.39
141.816, 19.722, 1.88
119.563, 40.747, 0.99
126.829, 35.763, 0.44
136.201, 22.529, 0.55
150.361, 36.85, 0.29
145.748, 31.394, 0.36
133.81, 19.068, 0.72
139.592, 28.58, 1.32
143.702, 48.048, 0.32
155.304, 38.263, 0.67
130.775, 14.668, 1.05
132.408, 31.207, 0.59
136.982, 21.549, 0.76
126.199, 28.67, 0.68
124.615, 18.277, 0.89
143.244, 23.388, 0.85
129.211, 43.534, 1.01
145.54, 39.254, 1.54
140.261, 15.649, 0.46
144.642, 46.028, 0.85
157.927, 37.264, 0.7
138.688, 32.303, 0.36
132.292, 20.986, 0.82
126.222, 25.65, 0.5
113.807, 25.062, 0.75
114.924, 24.606, 0.79
141.84, 45.801, 1.88
128.794, 19.183, 0.53
136.977, 32.405, 1.16
135.589, 50.502, 0.42
143.01, 23.894, 1.52
128.172, 18.164, 0.44
142.103, 27.102, 0.45
147.289, 19.245, 0.72
140.908, 20.215, 0.45
123.488, 48.472, 1.77
146.866, 17.319, 0.71
139.811, 37.604, 0.7
146.434, 28.458, 1.65
137.198, 31.665, 2.04
146.215, 38.692, 0.44
124.769, 33.292, 0.86
142.032, 23.282, 0.8
119.999, 26.427, 1.12
119.968, 48.78, 0.46
116.507, 41.776, 0.53
123.321, 50.526, 1.26
123.531, 26.832, 1.38
138.725, 37.405, 0.3
143.401, 29.28, 0.98
126.708, 27.03, 1.33
131.775, 30.058, 0.84
146.445, 37.424, 1.12
156.43, 35.792, 1.7
132.452, 52.57, 1.16
141.616, 18.238, 1.57
147.075, 35.28, 0.52
131.663, 30.156, 0.5
124.303, 21.483, 2.07
112.569, 28.867, 1.78
144.257, 49.896, 1.11
122.271, 17.54, 0.93
141.985, 46.321, 0.58
149.878, 26.945, 1.7
121.423, 21.021, 0.9
134.916, 32.728, 0.83
138.01, 44.728, 1.06
139.057, 17.991, 0.9
117.676, 22.866, 0.46
145.931, 20.597, 1.36
148.521, 40.415, 1.04
147.234, 43.253, 0.28
149.174, 21.552, 0.52
127.958, 38.999, 1.9
115.848, 47.489, 0.41
143.502, 23.971, 0.66
128.749, 44.302, 1.29
142.43, 27.385, 0.81
129.974, 42.136, 0.64
141.758, 32.283, 1.14
111.122, 30.268, 2.14
138.398, 20.867, 0.98
119.117, 32.809, 0.72
139.423, 48.637, 0.54
149.68, 45.264, 0.39
129.751, 24.984, 1.73
126.03, 36.85, 1.88
149.146, 21.977, 0.67
145.415, 17.181, 1.89
138.28, 20.16, 0.57
138.767, 27.673, 0.58
116.894, 26.325, 0.82
121.724, 18.752, 2.23
116.119, 32.039, 0.65
147.096, 22.464, 0.78
152.819, 44.284, 0.67
112.893, 35.835, 1.17
141.655, 20.617, 1.05
153.375, 34.001, 0.94
124.986, 33.019, 0.84
131.525, 16.649, 0.67
149.13, 46.271, 1.04
116.754, 28.367, 0.31
133.955, 32.223, 0.61
124.322, 17.09, 0.58
124.561, 22.997, 0.72
136.405, 30.679, 0.81
157.374, 31.692, 0.34
148.536, 37.325, 0.79
147.943, 20.305, 1.31
155.616, 40.237, 1.14
123.831, 34.426, 1.13
130.009, 44.398, 0.87
124.399, 51.069, 0.27
127.181, 35.235, 1.41
143.633, 39.002, 0.36
118.957, 26.168, 0.35
119.116, 37.877, 0.95
127.186, 21.035, 0.87
144.087, 34.658, 1.33
121.564, 25.528, 1.85
131.828, 51.927, 1.17
155.103, 45.317, 1.76
111.833, 33.833, 0.45
137.21, 40.364, 0.5
151.193, 27.375, 1.01
110.984, 38.445, 2.21
153.667, 23.346, 0.71
144.799, 25.064, 0.99
121.062, 48.324, 0.58
148.735, 22.794, 1.01
126.582, 40.47, 1.32
144.767, 47.758, 0.65
137.115, 42.631, 0.49
144.009, 35.914, 0.65
129.495, 16.6, 1.24
138.364, 36.673, 0.94
141.224, 38.763, 0.69
155.375, 31.849, 0.68
146.884, 28.898, 0.88
122.762, 50.26, 1.8
144.31, 25.264, 1.46
144.272, 16.766, 1.99
135.846, 40.122, 1.05
124.115, 43.468, 0.72
120.585, 39.795, 0.65
132.435, 43.661, 0.53
144.294, 24.18, 1.18
155.489, 34.716, 0.35
147.543, 34.599, 2.14
136.408, 41.057, 0.33
125.033, 44.648, 0.79
142.919, 36.357, 0.59
128.357, 46.895, 0.76
119.693, 41.412, 0.84
145.05, 52.15, 1.16
152.298, 31.048, 0.7
139.798, 32.967, 0.81
139.449, 43.228, 1.61
128.998, 42.984, 0.64
117.816, 37.502, 1.04
151.64, 24.99, 0.35
110.934, 40.149, 1.08
114.248, 46.53, 2.01
114.738, 30.635, 0.52
147.525, 18.592, 0.85
140.644, 23.453, 1.55
126.335, 29.56, 1.17
122.145, 32.964, 1.27
127.672, 48.936, 0.98
121.934, 32.036, 0.43
121.519, 34.612, 1.38
137.395, 46.795, 0.9
136.96, 52.35, 1.55
139.037, 35.614, 0.57
133.509, 34.482, 0.77
120.206, 28.456, 0.22
121.137, 23.997, 0.58
149.856, 23.4, 0.81
129.43, 21.138, 0.63
151.775, 23.284, 0.93
147.233, 31.774, 0.81
128.98, 26.806, 1.04
152.419, 25.534, 1.14
124.51, 24.29, 0.98
135.27, 24.167, 0.8
135.91, 14.479, 1.42
143.465, 38.117, 0.97
129.677, 37.209, 0.72
142.58, 32.062, 0.6
141.83, 32.544, 0.49
119.996, 24.3, 0.54
123.489, 20.944, 1.41
156.28, 31.317, 0.32
126.26, 17.693, 0.78
130.743, 42.073, 0.59
158.373, 35.834, 1.06
137.799, 14.922, 1.11
116.975, 34.148, 0.52
146.098, 24.207, 2.17
144.55, 45.525, 2.38
136.957, 39.549, 1.47
127.771, 35.315, 1.6
135.743, 38.9, 0.39
130.942, 21.084, 2.17
152.482, 30.519, 0.65
122.179, 28.866, 1.3
143.928, 37.246, 0.97
142.229, 21.929, 0.43
136.704, 38.576, 0.48
131.942, 24.245, 0.76
148.55, 40.078, 1.82
135.607, 45.878, 0.61
120.072, 39.418, 0.98
135.821, 38.549, 1.21
113.454, 37.376, 0.98
111.987, 29.115, 0.55
136.713, 34.73, 1.67
155.01, 40.833, 0.53
149.321, 47.524, 1.8
150.95, 28.677, 0.84
128.418, 30.361, 1.45
143.525, 20.913, 1.54
143.311, 23.8, 1.02
130.234, 34.535, 1.12
124.516, 17.796, 0.65
138.454, 17.691, 1.15
123.009, 50.747, 0.58
118.424, 40.307, 0.42
157.098, 39.352, 2.29
114.457, 40.506, 0.72
133.657, 27.809, 0.61
120.5, 37.099, 0.57
127.939, 33.872, 1.75
138.065, 17.536, 1.25
151.854, 42.89, 0.5
148.767, 27.356, 0.87
129.598, 24.819, 0.82
141.455, 30.266, 1.13
147.877, 29.411, 0.29
151.78, 37.163, 0.32
142.907, 38.431, 0.27
124.374, 35.257, 0.46
141.07, 46.857, 0.84
140.064, 52.86, 0.95
139.088, 30.65, 0.83
148.95, 22.924, 0.51
134.497, 13.972, 0.43
129.492, 25.122, 1.53
152.625, 32.533, 2.09
137.34, 19.116, 1.7
124.221, 42.319, 0.91
116.011, 23.615, 0.99
141.815, 20.452, 0.59
144.513, 22.915, 0.49
135.675, 40.937, 1.4
133.32, 17.638, 0.72
136.876, 31.567, 0.77
133.899, 31.287, 1.95
113.65, 38.69, 1.11
149.068, 29.782, 1.0
131.886, 40.74, 1.42
141.736, 30.552, 1.53
157.266, 36.875, 1.28
135.582, 15.564, 0.88
133.906, 16.248, 1.07
129.837, 21.077, 0.65
140.092, 44.531, 0.55
126.311, 19.37, 0.62
123.6, 24.651, 0.87
137.787, 48.649, 1.01
145.701, 42.764, 0.8
132.842, 37.029, 1.02
132.76, 52.072, 1.21
136.524, 20.083, 0.89
118.223, 25.738, 1.06
116.419, 46.047, 1.18
127.759, 38.945, 1.13
143.59, 21.032, 0.67
124.277, 33.619, 2.04
146.237, 30.771, 0.67
114.33, 43.404, 0.38
125.924, 51.075, 0.79
148.356, 19.482, 2.2
142.574, 47.008, 0.36
135.022, 53.227, 1.04
140.472, 51.081, 1.2
119.789, 27.854, 0.76
117.094, 21.168, 0.71
135.399, 42.512, 0.87
113.639, 38.684, 0.76
121.539, 31.968, 0.45
124.482, 35.025, 0.67
148.656, 46.086, 0.41
128.172, 36.39, 2.16
135.171, 22.051, 0.6
141.299, 20.943, 0.78
137.527, 20.643, 0.36
122.505, 31.376, 1.45
124.742, 17.332, 0.36
146.124, 31.599, 0.47
116.379, 43.346, 0.43
127.344, 30.644, 0.37
128.99, 22.681, 0.24
145.66, 49.295, 1.37
150.35, 28.774, 0.44
117.388, 26.494, 1.13
139.204, 19.856, 0.72
146.64, 36.104, 0.64
128.095, 15.217, 0.42
134.091, 50.446, 1.33
142.971, 46.221, 0.81
119.888, 32.722, 1.27
151.169, 44.7, 0.32
152.308, 27.354, 0.8
113.41, 40.153, 0.88
116.674, 41.552, 2.12
140.468, 29.544, 0.9
121.384, 46.945, 0.52
156.711, 32.108, 0.38
118.657, 37.442, 0.68
130.992, 40.501, 0.37
126.5, 29.754, 0.7
149.808, 20.842, 1.84
140.514, 16.749, 0.69
131.135, 15.613, 2.34
151.521, 31.013, 1.9
140.18, 37.034, 1.02
148.843, 23.916, 0.53
122.844, 25.827, 0.49
153.692, 36.41, 0.99
124.846, 30.105, 1.95
131.819, 27.369, 0.82
132.179, 25.473, 1.35
115.605, 39.482, 0.25
117.131, 33.029, 0.58
143.027, 26.89, 0.5
148.127, 45.887, 1.02
136.376, 23.834, 0.61
115.643, 23.894, 0.24
138.178, 16.748, 2.32
144.441, 48.33, 0.79
146.989, 25.195, 1.85
158.047, 37.828, 0.74
113.45, 27.929, 0.69
117.044, 21.967, 1.23
126.899, 32.854, 1.12
123.788, 45.045, 0.6
119.815, 42.812, 1.16
126.237, 50.814, 0.83
115.646, 41.027, 0.49
122.328, 50.695, 0.78
143.498, 30.509, 1.07
115.745, 22.351, 1.82
146.867, 33.545, 1.36
115.257, 24.271, 0.49
146.032, 49.352, 0.47
127.525, 35.784, 0.84
132.34, 50.301, 1.22
139.221, 41.486, 0.43
130.187, 16.045, 1.57
128.422, 14.619, 0.37
112.449, 42.046, 1.29
129.953, 23.671, 0.89
152.353, 42.607, 0.83
156.79, 29.178, 1.2
135.13, 30.119, 0.92
119.404, 44.443, 0.54
153.848, 31.693, 1.26
118.648, 31.893, 0.71
137.665, 18.862, 0.77
142.275, 24.966, 0.67
133.902, 21.283, 0.66
132.968, 31.798, 0.56
115.811, 26.927, 0.93
153.983, 29.844, 1.88
136.506, 36.536, 0.8
115.803, 27.302, 1.09
117.827, 28.913, 0.52
128.496, 27.22, 1.33
155.769, 42.886, 1.32
122.375, 39.145, 0.76
138.662, 33.33, 1.07
130.108, 38.304, 0.87
135.575, 37.773, 0.56
138.205, 24.841, 1.52
147.527, 40.249, 0.7
144.026, 41.623, 0.49
139.685, 31.222, 0.34
128.96, 37.605, 0.95
127.112, 32.029, 0.77
138.226, 32.574, 0.47
142.18, 24.427, 0.6
119.729, 35.073, 1.64
127.335, 36.756, 1.01
155.236, 34.994, 0.65
147.265, 34.762, 1.1
145.925, 16.919, 1.47
129.701, 17.938, 0.52
144.078, 32.76, 0.33
125.988, 36.088, 0.98
145.916, 40.947, 0.41
134.276, 39.33, 1.14
141.483, 44.102, 1.24
142.955, 40.367, 2.25
154.563, 28.382, 2.13
156.182, 38.96, 1.84
122.521, 32.593, 0.5
126.32, 15.506, 0.59
156.837, 37.336, 0.67
136.723, 31.998, 1.05
138.245, 50.404, 0.82
140.754, 15.345, 0.49
157.596, 35.435, 1.09
146.552, 42.862, 0.58
146.281, 39.434, 1.44
128.889, 35.642, 1.18
158.175, 36.272, 0.61
156.944, 41.309, 1.15
113.113, 37.616, 0.39
154.791, 31.097, 0.75
139.955, 14.948, 0.6
113.921, 33.784, 1.23
122.595, 29.596, 0.46
143.048, 44.516, 0.85
145.363, 38.946, 0.92
153.016, 23.169, 0.44
121.973, 19.081, 0.95
136.641, 21.166, 1.53
142.043, 19.459, 0.89
129.653, 43.567, 0.78
152.697, 27.36, 0.96
138.998, 44.999, 0.51
155.918, 33.366, 0.64
146.845, 30.657, 0.56
133.994, 34.143, 0.81
145.025, 39.376, 0.43
135.61, 49.12, 1.3
132.645, 30.852, 0.32
135.119, 44.887, 0.99
126.902, 45.934, 0.96
132.114, 24.33, 0.76
148.099, 38.169, 0.97
155.772, 27.458, 0.5
135.143, 15.939, 1.52
148.762, 23.914, 0.43
142.986, 35.692, 0.75
147.874, 38.591, 0.52
128.331, 53.07, 1.07
142.2, 47.258, 0.62
145.258, 51.237, 1.44
130.34, 49.528, 0.7
138.014, 24.765, 2.21
129.66, 21.709, 0.45
122.262, 18.007, 0.78
138.989, 22.245, 0.56
127.995, 33.144, 1.9
113.342, 28.892, 2.21
132.483, 15.322, 1.31
144.146, 33.738, 0.8
152.17, 24.928, 0.6
125.662, 16.908, 1.67
153.135, 28.105, 0.49
155.176, 36.123, 0.57
124.623, 22.628, 1.3
145.391, 36.239, 2.33
130.664, 16.277, 0.54
147.362, 38.217, 1.34
118.099, 22.028, 0.8
122.65, 37.251, 0.53
114.178, 32.408, 0.47
132.176, 48.607, 0.36
125.859, 50.138, 1.03
144.608, 21.773, 0.8
132.915, 27.825, 1.64
130.735, 20.042, 1.64
147.211, 17.561, 0.61
135.44, 33.826, 1.4
126.896, 24.644, 1.25
139.293, 34.529, 0.5
129.567, 19.754, 0.51
119.519, 19.581, 0.7
131.846, 47.653, 0.68
112.116, 32.481, 1.11
122.747, 48.436, 0.6
114.795, 46.558, 1.44
139.029, 40.161, 3.04
141.086, 19.455, 1.38
121.13, 45.341, 0.93
125.92, 26.762, 1.07
118.317, 24.697, 0.83
146.214, 34.91, 1.64
133.377, 15.854, 0.86
122.463, 48.57, 0.83
134.575, 14.947, 1.47
148.896, 25.818, 1.99
133.657, 49.103, 0.73
131.766, 32.272, 0.75
140.283, 31.194, 0.76
142.172, 26.785, 1.47
127.029, 47.221, 0.39
114.641, 30.867, 0.84
125.583, 34.146, 1.51
132.233, 48.351, 0.76
137.352, 48.582, 1.16
135.724, 47.847, 0.79
151.902, 33.876, 1.2
151.271, 48.746, 0.41
144.693, 21.081, 0.52
150.018, 32.649, 0.75
125.107, 46.469, 0.32
155.703, 31.319, 0.64
144.209, 30.603, 2.68
124.686, 39.748, 0.68
149.465, 40.35, 1.41
126.8, 27.287, 1.21
147.071, 18.163, 0.49
134.331, 14.707, 1.76
115.871, 34.443, 0.41
114.98, 46.953, 0.69
146.416, 31.084, 0.4
149.412, 30.559, 0.84
111.638, 39.052, 2.41
129.219, 17.061, 2.5
138.052, 19.583, 0.79
144.511, 50.159, 1.71
155.807, 38.835, 2.1
143.882, 22.02, 0.47
141.235, 34.875, 3.25
113.408, 37.411, 0.88
149.429, 22.478, 0.93
137.854, 28.547, 0.71
134.855, 41.646, 0.59
123.757, 17.361, 0.33
147.396, 42.882, 0.24
112.389, 34.016, 1.11
118.592, 30.787, 0.55
114.761, 28.004, 0.48
126.25, 22.984, 1.39
143.946, 32.981, 0.95
145.953, 21.492, 0.87
142.54, 49.972, 1.09
110.555, 40.456, 0.64
138.585, 28.339, 0.82
141.967, 17.901, 0.97
136.177, 17.669, 1.32
132.463, 49.114, 2.2
133.423, 23.597, 0.82
147.131, 23.566, 0.47
151.979, 46.621, 0.61
137.896, 38.141, 1.58
144.292, 31.261, 2.11
142.064, 48.911, 0.48
137.169, 36.793, 1.4
113.546, 42.892, 0.73
126.197, 33.049, 0.36
124.453, 26.919, 0.59
148.864, 39.277, 0.99
117.043, 23.983, 0.5
139.764, 22.531, 1.18
143.509, 26.737, 0.71
126.422, 17.06, 0.35
155.299, 35.307, 1.21
140.371, 26.543, 0.5
120.263, 19.155, 2.29
126.541, 32.189, 1.12
128.349, 18.416, 0.61
124.371, 44.215, 1.5
119.341, 46.775, 3.16
134.609, 39.173, 1.14
128.243, 21.809, 0.5
119.96, 18.479, 0.65
142.031, 47.739, 1.2
132.693, 32.439, 3.09
129.179, 25.517, 1.47
114.984, 45.877, 0.86
137.484, 25.203, 1.76
129.794, 35.639, 1.29
119.555, 45.545, 1.83
113.488, 39.921, 0.35
119.313, 22.002, 0.4
136.456, 44.98, 1.7
140.394, 35.544, 1.45
139.215, 31.383, 0.72
149.649, 21.324, 0.45
134.411, 23.478, 1.99
134.692, 19.165, 0.59
135.989, 32.849, 1.99
127.027, 37.818, 0.58
125.835, 36.499, 0.55
144.32, 47.63, 0.44
142.209, 45.352, 1.83
129.939, 28.411, 1.13
131.234, 25.313, 0.94
151.263, 21.118, 0.39
131.391, 17.561, 1.1
127.274, 26.585, 1.17
128.701, 20.008, 1.49
120.796, 21.345, 1.12
122.884, 20.013, 0.6
115.57, 24.555, 0.61
120.635, 18.757, 0.83
155.218, 28.848, 1.08
147.843, 22.263, 1.84
123.093, 28.575, 0.68
151.1, 28.585, 1.03
122.217, 19.984, 0.63
128.175, 18.928, 0.77
144.172, 29.277, 1.47
131.926, 21.807, 0.45
136.137, 18.154, 0.68
121.163, 33.418, 1.82
123.168, 22.405, 0.99
133.594, 26.034, 0.59
125.248, 48.151, 0.89
131.848, 23.288, 0.38
127.537, 32.972, 1.65
111.697, 36.52, 0.68
110.554, 32.101, 0.4
117.446, 30.975, 3.08
137.513, 47.052, 1.23
141.553, 26.256, 1.22
122.88, 36.829, 0.38
150.643, 46.677, 2.36
123.543, 24.113, 1.45
147.953, 30.614, 0.36
134.56, 21.197, 0.64
122.706, 23.234, 0.32
118.609, 23.036, 0.73
151.307, 22.947, 0.42
146.845, 39.834, 1.53
132.494, 26.864, 1.16
124.25, 32.6, 1.89
148.312, 25.287, 3.72
128.702, 49.884, 0.23
124.711, 37.927, 1.55
148.275, 25.202, 1.69
137.697, 33.217, 0.84
151.1, 27.792, 0.34
114.918, 41.211, 0.42
139.208, 33.881, 1.3
143.496, 31.569, 0.65
151.652, 49.029, 1.02
131.244, 22.816, 0.42
139.446, 23.942, 1.86
135.622, 51.49, 1.94
137.536, 29.068, 1.7
115.156, 31.91, 1.03
151.024, 23.33, 2.02
136.676, 20.905, 0.6
119.991, 36.126, 2.57
128.835, 20.659, 0.49
125.192, 31.434, 1.85
124.588, 42.297, 2.56
145.469, 49.246, 1.24
125.924, 18.679, 1.37
133.699, 18.109, 2.88
118.506, 44.586, 0.5
148.297, 24.252, 2.34
114.498, 26.88, 1.02
129.558, 26.706, 3.41
123.726, 19.186, 1.03
153.156, 28.881, 0.9
126.485, 17.592, 0.74
132.53, 19.776, 1.68
123.835, 43.255, 0.87
125.586, 35.471, 0.78
141.035, 48.681, 2.12
126.555, 30.954, 0.62
132.41, 18.526, 2.69
140.913, 22.486, 1.1
144.726, 24.22, 1.01
123.002, 22.922, 0.5
118.798, 37.433, 0.98
128.867, 24.68, 0.54
145.866, 24.775, 0.36
145.09, 25.666, 0.35
136.497, 48.321, 1.22
144.481, 49.415, 0.74
131.154, 19.304, 1.72
146.061, 39.055, 1.64
117.166, 35.919, 0.64
121.585, 44.513, 1.0
132.621, 51.18, 3.0
119.439, 40.719, 0.49
126.658, 15.066, 1.25
117.331, 47.816, 1.18
130.316, 15.302, 0.6
128.795, 22.521, 1.36
149.653, 28.763, 0.43
151.139, 37.296, 1.79
154.159, 29.138, 1.81
127.886, 40.052, 0.37
143.19, 17.503, 1.39
136.059, 17.022, 1.05
118.057, 41.283, 2.65
149.744, 21.988, 0.75
128.73, 43.639, 1.11
116.261, 22.106, 0.62
140.139, 23.288, 0.53
114.261, 30.629, 0.91
143.367, 31.793, 0.81
148.104, 19.114, 0.95
157.303, 34.191, 0.85
139.237, 26.143, 0.86
130.53, 25.662, 1.11
114.598, 40.29, 0.83
122.485, 18.497, 0.74
140.675, 24.312, 1.37
148.196, 38.761, 0.46
146.206, 31.078, 0.81
122.687, 20.989, 0.46
133.304, 26.767, 1.75
150.669, 43.561, 1.75
133.258, 47.2, 0.62
124.405, 16.198, 0.89
125.396, 31.843, 1.93
122.319, 28.835, 0.58
121.316, 18.713, 1.48
