nura, nudec, angerr
3.32, 66.617, 0.5
351.898, 63.443, 0.48
23.564, 50.24, 0.5
359.196, 51.952, 0.67
3.298, 54.705, 0.66
356.261, 31.396, 1.01
341.356, 57.293, 0.6
334.967, 52.506, 0.73
334.823, 40.09, 0.51
12.079, 45.186, 0.75
347.8, 42.572, 0.77
337.161, 47.043, 0.62
355.175, 44.619, 1.53
358.307, 62.454, 0.25
353.358, 53.802, 0.58
9.352, 50.767, 1.78
334.953, 42.961, 0.96
338.459, 52.535, 0.32
4.976, 35.94, 0.77
24.846, 56.355, 0.46
3.58, 45.259, 0.46
354.656, 52.922, 0.3
9.654, 38.309, 2.46
14.089, 60.715, 2.22
348.905, 41.268, 0.24
16.477, 59.598, 0.88
352.442, 32.231, 0.38
351.667, 33.385, 0.42
352.868, 51.847, 0.94
341.511, 35.753, 0.5
353.465, 49.616, 0.7
17.695, 42.84, 0.98
17.225, 48.631, 0.73
3.254, 37.974, 1.81
11.991, 58.906, 0.92
354.715, 48.018, 0.68
326.935, 43.605, 2.02
19.082, 45.373, 1.08
14.685, 54.091, 1.12
14.118, 54.176, 1.98
4.744, 36.055, 1.86
17.188, 62.368, 0.76
356.837, 36.244, 0.73
331.991, 39.628, 1.16
16.864, 37.578, 0.45
16.628, 60.906, 0.67
339.932, 33.963, 2.3
331.223, 42.638, 0.75
14.556, 44.721, 1.02
351.506, 54.906, 0.7
355.913, 53.89, 0.6
19.725, 55.807, 0.56
351.252, 63.264, 0.56
7.767, 50.861, 0.39
342.61, 31.326, 1.66
333.03, 40.269, 1.72
355.718, 38.003, 1.37
355.421, 60.259, 0.81
4.482, 48.09, 1.46
4.808, 45.776, 0.42
10.0, 46.359, 0.78
330.377, 42.88, 0.53
6.132, 50.943, 1.74
23.377, 57.8, 1.01
18.299, 41.938, 0.44
14.608, 61.298, 1.21
350.898, 52.896, 0.74
349.779, 30.351, 0.58
9.455, 44.245, 0.57
340.411, 41.472, 1.4
356.894, 37.062, 0.8
16.211, 49.522, 0.94
21.306, 56.766, 1.57
358.794, 46.283, 1.58
18.843, 43.641, 1.33
6.353, 65.693, 0.86
339.425, 54.202, 0.93
1.732, 50.38, 1.74
5.772, 65.631, 0.27
358.558, 33.029, 0.45
329.341, 44.256, 2.23
2.028, 49.357, 0.52
346.016, 49.658, 1.07
0.516, 44.835, 1.63
350.129, 36.141, 0.66
9.857, 48.832, 0.75
350.332, 57.166, 0.64
338.839, 57.968, 0.4
11.896, 63.538, 1.13
8.766, 58.709, 0.85
325.246, 57.114, 0.65
22.684, 52.759, 0.99
1.956, 42.295, 1.0
17.933, 53.87, 1.18
336.834, 38.406, 2.3
21.649, 51.512, 0.79
3.688, 31.58, 1.33
22.052, 53.23, 0.8
14.79, 46.752, 1.02
356.467, 32.866, 0.39
14.085, 58.726, 0.36
344.618, 43.546, 0.51
7.117, 48.095, 0.6
358.793, 56.287, 0.88
338.504, 48.4, 0.44
5.76, 45.009, 0.46
359.463, 61.95, 0.78
4.209, 49.118, 0.8
2.709, 45.242, 0.87
13.188, 52.997, 1.11
337.059, 35.978, 1.42
11.373, 33.156, 1.1
353.279, 38.689, 0.88
355.07, 30.978, 0.66
4.2, 39.774, 0.92
0.697, 58.648, 0.6
2.37, 35.545, 1.5
11.431, 52.757, 1.56
2.405, 41.507, 1.46
356.263, 35.913, 1.45
345.023, 32.129, 0.39
343.253, 64.442, 0.6
347.176, 63.214, 0.73
345.766, 33.818, 0.81
352.793, 44.46, 1.14
343.409, 63.56, 0.77
8.724, 40.763, 1.18
357.196, 53.995, 0.49
349.394, 54.983, 0.43
12.955, 44.874, 1.11
340.55, 32.091, 0.79
338.519, 57.878, 0.73
2.527, 30.132, 1.39
326.381, 44.848, 0.5
354.62, 59.419, 0.6
345.962, 56.407, 1.86
333.006, 63.607, 0.6
4.173, 51.735, 0.6
359.009, 40.635, 0.42
328.642, 56.771, 0.47
8.565, 45.734, 0.8
5.831, 47.622, 0.86
353.193, 28.841, 0.64
359.858, 56.135, 0.43
15.411, 45.471, 0.6
334.738, 47.27, 0.56
355.305, 41.618, 1.1
337.615, 39.653, 0.22
334.779, 38.67, 1.42
337.387, 35.457, 1.67
347.652, 34.305, 0.9
345.371, 39.55, 0.71
4.186, 44.012, 0.46
23.008, 58.974, 0.46
357.615, 53.605, 1.01
333.051, 40.126, 1.89
356.228, 37.476, 0.49
333.801, 60.913, 1.07
339.274, 45.817, 1.72
341.919, 35.317, 1.1
8.619, 64.011, 1.11
338.103, 37.626, 1.04
347.13, 49.139, 1.11
17.817, 49.109, 0.6
332.211, 48.958, 0.29
338.083, 33.968, 1.04
9.527, 59.782, 0.68
3.341, 39.848, 1.1
2.076, 55.32, 1.66
7.628, 40.082, 0.75
347.306, 44.741, 0.6
19.74, 43.242, 0.63
355.927, 63.718, 0.65
15.548, 49.137, 2.1
6.077, 35.641, 1.25
332.276, 47.821, 0.85
342.301, 37.498, 0.93
341.701, 38.787, 1.03
354.56, 38.814, 0.74
357.56, 43.665, 1.97
3.706, 36.773, 0.68
326.364, 59.996, 1.66
5.317, 52.836, 0.66
21.997, 42.907, 0.92
349.661, 29.06, 0.78
338.815, 43.574, 0.31
6.114, 30.647, 1.78
345.709, 44.115, 0.47
359.382, 63.991, 0.8
2.351, 66.048, 0.4
348.591, 59.381, 1.22
7.74, 34.486, 0.67
16.724, 39.627, 0.41
0.24, 41.038, 1.13
5.637, 42.581, 0.46
356.196, 53.241, 0.58
341.556, 49.4, 0.99
343.139, 51.295, 0.92
18.551, 46.923, 0.4
342.437, 34.309, 0.72
17.887, 61.012, 0.38
337.216, 51.949, 0.46
4.009, 35.393, 1.6
0.557, 31.206, 2.42
7.13, 31.049, 1.19
340.932, 37.446, 0.86
9.992, 65.934, 0.57
337.529, 41.647, 0.64
21.38, 46.152, 0.97
14.876, 45.035, 0.79
356.712, 33.447, 0.52
9.256, 33.071, 0.56
4.135, 33.657, 0.76
340.562, 41.83, 1.2
3.396, 42.654, 0.69
338.856, 63.733, 0.66
352.785, 29.477, 0.72
10.709, 50.76, 1.08
21.607, 56.024, 0.45
349.367, 30.954, 0.97
4.967, 39.965, 0.78
345.4, 34.678, 0.82
330.315, 45.945, 0.83
359.668, 58.57, 0.37
15.19, 35.711, 0.48
340.263, 46.151, 0.58
358.89, 54.785, 0.74
359.945, 29.049, 0.69
9.632, 44.871, 1.06
359.509, 53.001, 0.65
328.525, 55.645, 0.51
334.49, 45.024, 0.71
359.916, 30.175, 0.61
350.613, 48.078, 0.79
2.838, 41.38, 0.26
329.94, 47.421, 1.46
349.544, 62.429, 0.9
8.171, 62.143, 1.28
353.78, 57.822, 0.62
326.454, 44.359, 1.35
344.736, 60.022, 0.69
353.465, 60.839, 0.57
20.457, 47.923, 1.49
325.138, 54.241, 0.58
335.786, 59.331, 0.52
335.298, 44.451, 0.94
356.227, 29.487, 0.61
346.421, 43.837, 0.68
331.203, 62.496, 0.95
18.408, 41.498, 0.95
20.695, 55.206, 1.1
15.273, 43.39, 0.65
351.225, 35.589, 0.47
344.431, 51.98, 1.38
12.603, 54.809, 0.74
347.343, 66.299, 0.99
352.124, 64.618, 0.76
5.544, 41.936, 0.69
337.689, 50.374, 0.96
339.979, 47.68, 0.87
3.745, 52.634, 1.04
345.839, 60.738, 0.66
341.289, 33.101, 0.84
17.249, 42.398, 0.79
347.339, 53.947, 1.09
347.842, 31.424, 1.03
354.311, 49.463, 1.69
338.039, 48.925, 0.51
348.418, 38.855, 0.55
6.493, 57.579, 0.92
340.981, 46.135, 1.41
359.692, 58.005, 0.71
336.047, 39.414, 1.47
2.01, 32.4, 0.84
348.591, 47.668, 0.37
329.903, 60.536, 2.37
350.004, 35.68, 1.26
8.263, 64.266, 0.33
346.659, 33.699, 1.93
3.019, 56.847, 1.5
323.871, 49.855, 0.25
353.008, 41.507, 0.73
336.289, 54.507, 0.78
346.295, 46.995, 0.94
11.001, 58.92, 0.6
333.17, 64.302, 1.25
359.415, 45.525, 0.56
343.614, 63.911, 0.66
14.05, 50.305, 0.97
7.154, 57.326, 0.67
10.366, 39.837, 0.35
18.964, 62.497, 0.9
344.66, 30.734, 0.41
337.727, 52.054, 0.5
5.875, 53.66, 0.68
13.028, 34.053, 1.04
19.595, 57.089, 2.24
359.057, 33.486, 0.46
3.184, 55.822, 1.27
340.11, 41.506, 0.72
344.198, 33.387, 0.5
6.438, 64.414, 1.91
2.158, 65.492, 1.28
11.359, 48.384, 0.34
357.272, 31.222, 0.47
4.362, 50.817, 0.88
341.283, 65.134, 0.46
343.835, 47.089, 0.93
2.802, 65.12, 1.15
6.022, 48.943, 0.39
2.428, 65.141, 1.38
331.587, 52.57, 1.05
350.312, 42.054, 0.7
358.238, 31.842, 0.4
3.942, 31.571, 1.03
336.912, 49.503, 0.38
351.425, 33.275, 0.45
352.697, 50.86, 0.58
7.944, 38.496, 1.82
351.336, 65.661, 2.42
346.085, 52.171, 0.58
351.699, 43.697, 0.37
346.583, 44.761, 2.09
25.296, 51.811, 1.88
352.3, 49.653, 0.62
335.767, 62.713, 0.82
17.785, 53.749, 1.08
330.09, 44.112, 0.69
10.59, 45.187, 1.56
0.663, 40.654, 0.32
332.245, 39.979, 1.09
348.028, 44.309, 1.51
11.956, 45.167, 0.54
343.775, 52.351, 0.87
347.513, 32.851, 0.98
334.971, 39.174, 0.83
354.134, 33.109, 1.12
324.756, 53.304, 1.12
348.241, 30.229, 1.69
19.647, 53.177, 1.19
347.544, 32.66, 1.27
351.65, 52.979, 0.4
341.839, 56.383, 0.5
334.426, 36.656, 0.87
338.767, 49.834, 0.43
343.566, 44.149, 1.67
333.998, 43.229, 0.46
13.53, 53.569, 0.83
349.422, 56.722, 2.45
6.775, 49.3, 0.95
16.768, 61.122, 0.61
21.866, 44.634, 0.94
358.404, 48.89, 0.89
5.008, 30.568, 0.69
343.319, 30.374, 0.94
346.398, 48.74, 0.83
334.142, 41.685, 2.2
347.684, 48.426, 0.36
335.2, 35.486, 1.13
9.39, 48.933, 2.06
359.891, 46.707, 0.36
18.397, 58.333, 0.77
331.86, 39.067, 1.15
346.128, 42.256, 0.3
11.699, 56.406, 0.91
335.437, 37.221, 0.89
24.307, 54.516, 0.31
1.719, 60.178, 2.37
350.29, 31.89, 1.1
5.012, 36.802, 0.91
336.997, 36.05, 0.91
349.047, 64.621, 0.57
24.454, 56.283, 0.27
355.276, 29.492, 0.59
17.341, 54.606, 0.27
331.505, 49.014, 1.14
347.754, 36.017, 0.75
346.45, 55.346, 0.4
359.125, 39.445, 0.9
339.894, 35.158, 0.58
3.527, 57.386, 0.49
344.803, 52.055, 0.44
21.872, 52.32, 1.31
356.754, 33.604, 0.67
7.511, 47.064, 0.96
352.615, 57.288, 0.71
343.308, 50.505, 1.16
343.419, 38.109, 0.64
13.672, 40.658, 0.69
19.637, 47.157, 0.42
355.889, 34.242, 0.7
351.462, 55.357, 0.7
2.121, 57.395, 0.84
20.552, 44.454, 0.7
17.749, 37.746, 0.32
338.354, 40.121, 0.47
20.583, 52.673, 1.61
19.044, 57.647, 0.95
340.68, 45.818, 0.96
354.761, 52.44, 1.36
23.436, 57.234, 0.6
354.948, 58.715, 0.42
14.711, 40.358, 1.32
334.931, 36.166, 1.05
356.052, 46.783, 0.56
22.847, 45.213, 0.44
351.843, 67.679, 1.08
10.78, 42.188, 1.09
353.007, 32.816, 1.42
343.275, 36.03, 0.81
337.138, 65.48, 0.51
342.507, 40.173, 0.53
6.39, 33.917, 0.67
338.412, 50.447, 0.44
358.892, 32.164, 1.04
351.852, 50.674, 0.97
14.089, 45.498, 1.12
16.937, 63.065, 0.47
347.36, 42.9, 0.52
353.67, 55.22, 1.13
337.173, 37.64, 0.63
329.177, 40.702, 0.22
348.477, 30.008, 0.82
358.742, 40.424, 0.47
10.046, 60.228, 0.69
347.305, 41.977, 0.55
344.012, 43.902, 1.05
358.168, 37.115, 1.1
349.481, 49.001, 1.71
357.199, 49.758, 0.68
342.891, 34.769, 1.08
17.849, 62.342, 0.9
345.103, 30.938, 0.55
20.762, 53.54, 0.6
18.04, 38.011, 0.37
328.982, 52.789, 0.89
346.025, 45.062, 0.83
334.582, 44.461, 1.27
9.226, 31.744, 0.48
331.919, 51.208, 0.4
6.766, 43.018, 0.92
7.751, 33.219, 0.47
10.244, 35.288, 0.97
335.053, 54.435, 0.32
334.331, 36.338, 1.94
13.881, 47.288, 0.34
8.242, 47.215, 0.7
332.164, 37.181, 0.32
11.086, 44.184, 1.83
1.048, 32.42, 1.03
349.339, 51.681, 0.36
2.105, 60.71, 0.42
345.405, 31.264, 1.0
329.823, 48.356, 0.68
330.932, 44.685, 1.01
348.565, 43.43, 1.11
331.471, 45.144, 0.86
23.833, 50.218, 0.88
358.975, 54.549, 0.84
358.044, 51.089, 1.48
324.764, 54.939, 0.79
359.093, 29.41, 1.15
5.782, 44.068, 1.21
353.609, 42.829, 0.89
356.828, 33.451, 1.42
21.912, 53.941, 1.38
4.904, 47.294, 0.94
21.712, 49.942, 1.14
329.341, 44.233, 1.11
351.159, 34.592, 1.63
6.377, 52.454, 1.1
22.589, 59.678, 1.36
12.191, 36.96, 1.69
339.089, 38.521, 0.3
347.927, 64.228, 1.36
340.958, 46.715, 0.82
339.4, 36.09, 0.68
4.62, 66.934, 0.52
332.034, 60.356, 1.72
357.965, 53.169, 0.76
335.135, 34.593, 0.33
358.806, 62.491, 1.7
8.34, 35.769, 0.42
6.886, 40.791, 1.0
345.418, 35.911, 1.05
9.063, 48.778, 0.48
358.081, 44.913, 2.28
8.313, 53.916, 1.04
350.913, 49.116, 1.79
342.3, 46.796, 0.43
357.432, 28.577, 0.58
346.103, 32.349, 1.4
328.485, 50.642, 0.36
353.068, 41.129, 2.13
326.886, 54.977, 0.7
7.977, 33.565, 0.22
354.496, 55.875, 0.51
357.25, 49.191, 0.5
356.745, 57.578, 0.97
345.107, 49.165, 0.96
346.907, 61.264, 0.64
4.082, 52.329, 0.34
349.842, 61.818, 2.18
23.957, 56.151, 0.95
335.44, 63.467, 0.76
344.398, 49.988, 0.73
9.221, 52.052, 1.55
345.154, 40.404, 0.76
16.745, 55.932, 1.55
346.942, 43.833, 0.3
354.67, 65.89, 0.66
330.96, 58.235, 1.51
354.715, 39.752, 0.66
332.79, 38.763, 0.72
7.844, 32.395, 1.89
341.354, 43.264, 0.57
344.865, 32.526, 0.88
15.739, 48.243, 0.72
356.221, 57.874, 0.95
354.541, 44.29, 1.89
358.793, 30.593, 1.56
6.445, 37.815, 0.7
350.433, 49.311, 0.43
357.808, 45.32, 2.13
330.391, 63.063, 2.37
345.465, 56.041, 1.64
3.448, 45.154, 1.47
5.364, 57.156, 0.42
345.843, 46.786, 1.91
345.027, 40.723, 0.72
7.054, 42.512, 0.99
339.779, 63.744, 0.57
5.249, 31.381, 0.79
7.08, 38.855, 0.44
331.088, 53.837, 0.76
349.783, 35.061, 1.01
4.518, 41.644, 1.06
17.113, 37.561, 1.13
4.884, 57.112, 0.68
355.164, 64.709, 0.55
17.24, 39.583, 0.77
22.513, 57.255, 0.53
324.815, 49.806, 0.93
14.049, 41.867, 1.68
6.625, 55.985, 1.02
15.276, 40.759, 1.7
355.236, 41.245, 1.07
355.728, 41.937, 1.52
21.541, 59.967, 0.84
3.519, 34.953, 1.7
347.874, 42.088, 0.47
341.803, 45.809, 0.61
3.55, 52.135, 0.49
353.023, 50.283, 0.54
344.187, 41.767, 1.12
350.684, 51.358, 2.0
349.493, 54.493, 0.93
2.258, 60.08, 2.58
2.263, 51.829, 1.34
357.42, 57.879, 0.75
14.205, 37.453, 0.97
333.423, 38.226, 1.61
20.089, 50.653, 0.6
14.96, 42.64, 0.97
349.529, 58.892, 2.29
337.45, 40.182, 1.1
3.815, 37.032, 0.74
2.262, 56.448, 0.59
357.145, 47.162, 0.69
347.675, 39.074, 0.28
1.014, 35.374, 0.58
14.376, 44.368, 1.77
356.76, 44.751, 1.15
3.935, 31.059, 0.82
326.348, 43.887, 0.5
17.3, 53.158, 2.0
342.358, 46.684, 0.47
345.144, 62.801, 0.98
352.2, 52.368, 0.67
13.955, 51.447, 0.59
342.793, 45.125, 1.89
22.353, 48.137, 0.54
346.914, 45.327, 0.65
9.807, 47.989, 1.16
329.803, 60.268, 1.63
345.713, 65.968, 0.47
333.998, 49.347, 0.59
344.81, 46.119, 1.12
16.313, 53.647, 0.95
12.254, 36.411, 0.83
339.857, 34.948, 0.45
24.099, 49.395, 1.14
343.203, 59.164, 0.83
333.428, 58.424, 1.11
2.65, 41.778, 1.08
337.881, 52.575, 0.78
355.068, 53.869, 1.48
351.259, 30.863, 1.14
342.946, 44.505, 0.2
16.151, 49.06, 0.84
5.194, 38.6, 1.66
327.641, 48.146, 2.15
355.022, 38.556, 0.71
331.474, 46.383, 0.94
341.207, 60.358, 1.38
334.535, 51.935, 0.65
352.216, 37.393, 1.6
339.389, 51.072, 1.87
357.123, 40.751, 0.35
21.464, 47.635, 1.73
326.81, 48.287, 1.07
344.029, 64.132, 0.92
3.428, 50.936, 0.27
5.757, 41.753, 0.39
21.15, 44.0, 1.4
13.155, 46.354, 2.08
13.409, 38.785, 0.39
352.605, 31.593, 0.71
338.126, 43.696, 0.54
337.057, 44.307, 0.77
15.716, 63.127, 0.47
354.919, 48.791, 0.62
352.115, 53.111, 0.32
354.312, 36.754, 0.77
353.682, 51.54, 0.32
339.402, 56.446, 0.53
340.781, 35.598, 0.72
355.469, 32.175, 0.74
356.946, 37.007, 0.39
336.595, 56.431, 0.7
350.994, 55.089, 0.42
22.767, 47.822, 0.66
14.07, 43.248, 1.21
351.096, 49.173, 0.45
355.894, 59.503, 0.57
15.542, 40.652, 1.13
18.782, 47.638, 0.9
339.487, 40.08, 1.14
335.818, 64.264, 0.91
11.357, 49.338, 2.21
346.807, 34.624, 1.49
351.373, 49.13, 0.46
20.782, 61.098, 0.78
356.721, 32.97, 0.93
341.074, 61.731, 0.38
8.278, 55.311, 0.33
3.695, 41.869, 0.83
14.698, 50.424, 1.47
341.912, 45.115, 0.52
344.815, 30.352, 0.41
14.231, 44.582, 1.13
347.913, 48.111, 0.42
7.272, 44.768, 1.29
339.934, 40.878, 1.84
346.864, 37.092, 1.59
1.998, 44.673, 1.24
341.249, 61.941, 1.13
15.641, 60.1, 0.9
344.057, 42.173, 0.43
352.009, 36.854, 0.41
341.755, 47.703, 0.48
8.013, 35.821, 0.49
355.572, 63.024, 1.18
343.444, 52.827, 0.56
343.561, 44.083, 0.65
19.049, 45.334, 1.93
358.508, 32.64, 1.63
358.01, 59.472, 1.1
11.74, 61.149, 0.83
352.492, 60.132, 1.99
333.275, 63.137, 0.59
348.392, 37.134, 0.5
7.205, 50.458, 1.37
348.337, 40.778, 0.38
5.119, 41.805, 1.73
5.403, 31.382, 0.75
332.27, 45.6, 0.95
332.677, 37.737, 0.68
348.35, 53.881, 0.86
359.481, 52.126, 1.78
344.585, 38.027, 0.65
352.632, 40.314, 0.92
0.923, 36.404, 0.62
350.128, 50.681, 0.46
341.579, 45.394, 0.89
345.922, 59.763, 0.45
19.555, 59.941, 1.13
351.884, 32.199, 0.85
351.369, 38.973, 1.1
333.791, 40.406, 0.54
2.658, 41.515, 0.91
349.847, 52.171, 1.64
349.076, 39.536, 0.64
327.1, 48.586, 1.41
12.459, 55.064, 1.06
353.566, 34.383, 0.9
354.173, 57.518, 1.44
325.222, 52.807, 0.6
338.6, 33.967, 0.86
351.193, 42.497, 0.53
10.521, 33.247, 0.86
356.677, 68.082, 0.85
332.756, 44.289, 0.86
0.262, 32.97, 2.01
350.356, 60.158, 0.85
6.647, 45.282, 1.32
19.001, 57.358, 0.66
332.106, 61.265, 3.66
346.197, 47.127, 0.5
346.958, 46.604, 0.9
336.83, 47.602, 0.52
7.288, 36.692, 1.01
14.656, 46.251, 1.63
338.557, 41.175, 0.35
331.115, 40.173, 0.42
13.007, 43.068, 3.41
355.134, 53.712, 0.3
331.815, 48.58, 0.97
16.665, 38.592, 0.59
354.192, 54.4, 1.33
23.676, 55.477, 0.67
338.433, 34.223, 1.09
353.591, 35.174, 0.42
324.382, 52.946, 0.45
348.853, 29.034, 0.65
346.635, 53.203, 1.96
345.158, 55.141, 0.23
358.128, 44.24, 1.11
350.061, 39.362, 1.11
357.122, 66.988, 1.68
1.461, 54.755, 1.07
349.963, 38.839, 0.7
331.482, 39.24, 0.7
352.57, 30.902, 1.29
357.676, 34.02, 3.31
355.468, 33.704, 0.57
352.935, 37.0, 0.35
341.583, 36.893, 1.62
21.341, 48.329, 1.16
357.602, 39.993, 1.47
352.78, 40.203, 1.47
0.271, 64.644, 0.83
345.845, 52.56, 0.61
358.053, 39.92, 0.45
2.711, 38.277, 1.61
344.824, 55.836, 0.29
347.752, 36.128, 1.03
359.66, 67.782, 1.77
341.549, 50.516, 2.65
328.508, 43.135, 1.32
340.532, 60.035, 1.86
13.711, 46.682, 1.63
350.299, 30.87, 0.79
12.432, 45.994, 1.31
341.633, 33.943, 1.11
328.958, 43.602, 2.17
9.888, 35.414, 0.57
352.327, 50.511, 0.94
337.808, 44.712, 0.37
16.098, 40.395, 0.69
355.806, 38.084, 0.62
6.789, 40.567, 0.62
346.443, 34.289, 0.68
349.573, 56.106, 3.15
19.218, 43.149, 2.86
20.966, 42.122, 1.07
358.044, 47.694, 1.06
18.576, 41.232, 1.21
12.579, 61.769, 1.01
331.827, 40.503, 0.44
6.17, 36.706, 1.22
358.436, 50.924, 1.04
4.664, 43.587, 0.91
6.784, 42.863, 0.61
357.062, 44.622, 0.95
347.567, 37.544, 0.42
331.909, 58.036, 1.97
359.364, 40.034, 0.54
338.015, 38.982, 1.02
22.396, 47.152, 1.24
11.952, 40.037, 0.72
3.079, 49.074, 1.1
346.264, 48.699, 2.04
2.35, 46.43, 0.28
14.087, 51.871, 0.69
348.646, 39.049, 1.34
337.892, 49.915, 1.25
354.199, 33.19, 1.66
23.09, 54.77, 3.41
359.805, 43.114, 0.72
335.577, 54.099, 1.27
358.817, 31.976, 2.23
351.378, 61.107, 0.77
346.44, 57.997, 0.97
0.606, 39.392, 0.75
338.94, 59.137, 0.88
22.385, 53.682, 0.33
358.649, 36.709, 1.22
6.963, 38.881, 1.55
9.674, 49.437, 0.67
354.953, 56.017, 1.04
5.943, 32.075, 1.34
4.238, 50.015, 0.73
1.59, 31.454, 3.38
20.184, 41.145, 0.74
353.631, 46.78, 0.4
354.39, 41.323, 1.58
21.321, 47.349, 1.1
15.121, 59.98, 1.57
3.647, 32.399, 2.42
16.001, 36.409, 1.56
326.059, 56.437, 1.06
2.062, 35.027, 1.88
19.443, 53.396, 1.44
1.639, 55.87, 0.76
351.284, 64.519, 0.57
325.873, 44.776, 1.5
13.801, 51.127, 1.7
343.332, 36.763, 2.99
359.23, 51.702, 1.0
2.579, 30.023, 0.75
349.302, 46.716, 0.71
17.573, 40.037, 1.78
20.632, 50.863, 0.72
342.014, 40.19, 2.2
337.953, 53.762, 1.03
9.954, 33.392, 1.63
8.244, 42.463, 1.75
355.669, 63.241, 1.01
346.943, 67.63, 0.53
344.16, 41.089, 0.66
342.876, 51.584, 1.91
359.629, 42.029, 0.69
16.846, 45.333, 0.42
22.983, 50.104, 1.29
3.794, 39.233, 0.41
10.573, 33.753, 1.72
344.435, 39.655, 0.69
22.781, 46.66, 0.28
4.577, 53.573, 1.23
357.498, 67.384, 1.53
6.574, 63.744, 1.09
4.339, 38.798, 1.14
346.296, 65.737, 1.67
335.388, 50.17, 0.84
2.717, 34.351, 2.17
348.364, 34.913, 0.34
18.022, 54.535, 1.22
350.942, 41.995, 0.5
326.867, 51.92, 0.39
328.472, 47.774, 1.26
4.167, 42.01, 0.63
348.607, 61.308, 3.43
344.079, 49.081, 2.39
12.267, 46.214, 1.85
3.36, 37.67, 0.94
7.669, 32.639, 0.82
354.281, 57.359, 0.64
10.564, 52.868, 0.7
4.404, 44.442, 0.41
5.964, 38.616, 0.71
14.539, 43.672, 2.32
4.443, 37.046, 2.19
334.589, 40.824, 0.9
1.34, 64.545, 0.25
2.002, 34.062, 1.24
353.464, 29.339, 0.49
334.706, 43.375, 2.32
345.554, 46.895, 2.11
16.468, 39.835, 1.26
332.908, 60.623, 0.63
358.88, 35.242, 0.96
335.825, 51.786, 2.06
13.743, 55.393, 0.58
4.452, 60.717, 0.83
348.569, 29.261, 0.59
0.154, 53.06, 0.52
353.919, 33.247, 0.63
21.895, 50.959, 0.51
4.947, 31.776, 0.46
352.106, 51.294, 0.64
3.365, 42.43, 0.75
4.811, 36.017, 0.3
1.648, 35.378, 0.62
349.524, 37.724, 0.39
25.397, 52.09, 1.28
359.417, 31.178, 1.08
3.593, 39.499, 1.0
351.532, 65.841, 0.57
1.067, 49.6, 0.31
330.82, 52.777, 0.9
346.885, 34.225, 0.4
335.249, 34.375, 0.58
353.626, 47.693, 0.71
3.936, 36.472, 0.59
354.643, 41.992, 1.44
352.33, 43.014, 1.4
7.216, 45.598, 0.96
343.428, 50.194, 0.62
328.49, 57.289, 1.06
329.623, 59.71, 0.34
4.046, 45.409, 2.45
327.288, 52.995, 0.39
334.701, 53.617, 1.72
12.849, 39.09, 1.44
348.809, 42.506, 0.98
354.482, 30.979, 0.67
3.164, 65.566, 1.38
356.522, 47.062, 1.52
351.46, 34.647, 0.89
334.309, 60.443, 1.79
