nura, nudec, angerr
316.758, 37.038, 0.61
294.504, 50.157, 0.85
299.63, 37.849, 2.16
293.922, 62.732, 0.8
297.9, 39.388, 1.57
308.129, 66.086, 2.0
296.158, 65.802, 1.21
268.675, 56.948, 1.15
319.882, 39.948, 0.76
290.485, 40.134, 0.49
327.218, 45.601, 1.23
299.209, 64.192, 1.18
300.636, 40.959, 0.33
300.561, 32.121, 1.29
278.57, 45.57, 0.65
293.938, 53.597, 0.51
318.472, 62.21, 1.12
283.674, 34.963, 0.68
306.863, 31.341, 0.6
316.837, 56.476, 0.94
273.018, 44.211, 0.49
304.197, 46.857, 0.51
313.772, 42.048, 0.56
312.487, 37.21, 1.63
311.539, 67.074, 0.71
323.469, 47.415, 0.94
299.811, 54.142, 1.0
308.246, 54.116, 0.41
276.781, 52.695, 1.17
291.906, 46.14, 0.32
279.231, 49.686, 0.71
283.091, 49.733, 0.97
285.835, 38.603, 0.83
318.852, 53.808, 0.9
272.486, 52.833, 0.85
294.865, 39.704, 0.61
300.794, 35.49, 0.7
300.162, 63.112, 0.66
289.241, 61.346, 0.58
306.061, 66.727, 0.46
276.171, 47.675, 0.52
288.115, 37.849, 1.05
289.512, 58.815, 0.61
279.896, 46.048, 0.64
283.27, 34.455, 0.61
313.573, 36.307, 1.04
302.163, 50.787, 0.34
303.281, 43.044, 0.82
313.219, 65.716, 0.52
301.73, 49.141, 1.62
282.444, 56.818, 0.55
309.342, 32.688, 0.69
270.205, 52.392, 1.76
326.935, 43.605, 2.02
300.938, 47.547, 0.88
294.594, 46.354, 0.62
325.899, 44.33, 0.21
286.558, 40.809, 1.56
290.809, 43.913, 0.86
323.566, 63.314, 0.41
317.159, 41.281, 1.0
303.56, 62.141, 0.85
290.775, 51.883, 1.17
295.256, 69.913, 2.19
279.232, 38.197, 0.62
299.079, 62.608, 0.68
305.664, 33.38, 0.62
270.259, 54.594, 1.33
275.096, 53.132, 0.62
293.456, 67.052, 0.72
299.956, 50.545, 0.89
305.616, 58.803, 0.41
323.016, 39.868, 0.96
282.202, 57.024, 0.9
309.477, 57.966, 1.41
310.279, 34.563, 0.71
291.754, 45.402, 0.84
311.089, 32.717, 0.88
291.717, 53.332, 0.37
311.259, 42.45, 0.8
290.046, 39.201, 0.68
313.316, 50.2, 0.64
282.584, 43.101, 0.22
273.037, 44.636, 0.79
293.637, 44.226, 2.12
269.757, 53.35, 0.56
290.447, 62.239, 0.76
278.224, 60.94, 0.86
276.758, 41.946, 0.73
277.138, 45.963, 0.61
276.194, 59.762, 0.32
302.255, 40.748, 0.27
315.762, 63.128, 1.15
283.188, 40.452, 1.47
295.65, 52.942, 0.59
314.112, 38.545, 1.3
307.544, 47.508, 0.64
282.561, 60.978, 0.83
285.937, 47.209, 1.4
271.019, 54.061, 0.42
304.436, 57.474, 0.82
269.417, 47.477, 1.17
325.246, 57.114, 0.65
308.497, 34.121, 0.79
312.105, 35.941, 0.7
283.949, 38.032, 1.71
321.633, 66.651, 2.18
286.982, 58.427, 1.49
309.011, 38.485, 2.21
307.54, 39.392, 0.66
290.44, 44.181, 0.75
322.551, 45.585, 0.79
308.528, 69.316, 0.21
301.875, 34.585, 0.89
318.781, 39.403, 0.91
310.833, 68.758, 0.3
320.415, 39.52, 1.26
281.858, 65.194, 1.06
319.978, 38.59, 0.68
297.466, 47.816, 1.08
273.14, 58.159, 0.57
290.229, 47.987, 0.56
305.732, 57.336, 1.12
299.954, 44.021, 1.74
277.373, 39.931, 1.02
287.101, 38.356, 0.38
301.814, 47.448, 1.75
289.125, 44.865, 0.7
305.921, 49.02, 1.78
297.901, 30.853, 0.52
308.796, 38.267, 0.53
299.805, 47.315, 0.5
272.839, 53.735, 0.86
317.483, 39.871, 1.33
287.58, 59.692, 0.75
313.029, 60.415, 0.62
324.085, 44.387, 0.67
281.211, 44.573, 0.36
278.727, 59.056, 2.04
311.938, 46.78, 0.55
293.62, 69.981, 0.68
287.361, 39.373, 0.92
310.435, 45.981, 0.21
283.002, 67.239, 0.29
279.953, 65.818, 0.33
311.625, 63.088, 0.65
296.3, 35.006, 0.65
305.087, 44.441, 0.69
305.376, 35.47, 1.61
314.217, 39.658, 0.72
300.496, 52.38, 0.5
303.852, 69.942, 1.48
326.381, 44.848, 0.5
294.332, 61.112, 1.26
311.413, 38.923, 0.58
290.013, 43.011, 0.74
328.642, 56.771, 0.47
313.517, 51.931, 1.56
294.051, 31.055, 0.54
306.288, 61.652, 2.34
294.611, 51.615, 0.43
315.818, 43.786, 0.66
321.614, 39.63, 0.71
296.218, 39.822, 0.52
315.815, 35.486, 0.74
310.25, 46.917, 0.56
273.365, 45.505, 1.5
272.921, 50.672, 0.45
285.666, 36.425, 0.68
302.693, 35.152, 0.79
322.012, 45.333, 0.27
315.833, 54.75, 0.7
320.119, 52.527, 0.94
300.491, 33.871, 1.46
314.964, 34.944, 0.89
300.196, 42.452, 1.74
312.162, 39.498, 0.39
308.055, 56.84, 0.77
300.893, 36.437, 1.05
304.967, 38.692, 0.5
273.613, 47.902, 0.57
299.103, 62.215, 1.2
291.28, 53.116, 0.36
288.768, 51.544, 1.76
305.044, 58.71, 0.69
304.424, 37.58, 0.28
282.535, 38.875, 0.81
318.051, 41.65, 1.81
302.933, 44.04, 1.65
313.285, 52.975, 0.74
306.454, 62.252, 0.36
318.683, 59.807, 1.02
304.636, 51.575, 0.48
292.261, 42.714, 0.35
326.364, 59.996, 1.66
309.3, 61.12, 1.61
301.852, 43.423, 1.04
321.306, 61.042, 1.0
311.357, 48.986, 1.14
297.625, 53.384, 1.1
279.61, 53.27, 0.63
272.763, 43.86, 0.61
283.669, 35.334, 1.47
274.465, 58.91, 1.3
308.177, 51.659, 0.51
305.502, 39.16, 1.29
309.035, 40.51, 0.6
281.25, 66.859, 1.68
307.462, 45.129, 1.11
307.181, 43.913, 0.97
275.102, 43.352, 0.92
267.781, 59.334, 0.46
302.396, 60.835, 1.81
309.755, 64.837, 0.33
314.593, 53.963, 0.73
281.068, 66.842, 1.51
295.542, 36.953, 0.52
312.156, 43.695, 1.09
280.513, 49.437, 0.64
282.084, 44.688, 0.73
288.17, 36.796, 0.99
305.115, 64.307, 0.41
315.696, 53.685, 0.48
271.615, 61.733, 0.53
288.432, 35.563, 0.57
320.773, 38.959, 1.52
293.042, 55.855, 1.34
299.483, 66.555, 0.46
293.32, 66.056, 0.35
311.327, 35.775, 0.62
302.725, 53.827, 0.86
285.129, 67.305, 0.68
279.641, 45.962, 1.46
310.941, 51.518, 0.42
296.012, 51.366, 1.77
295.549, 51.83, 0.65
290.008, 56.854, 0.62
284.265, 49.771, 0.45
287.117, 42.059, 1.73
328.525, 55.645, 0.51
299.486, 41.358, 2.46
276.516, 48.159, 0.49
317.461, 42.177, 1.02
315.315, 61.871, 1.29
326.454, 44.359, 1.35
304.913, 55.036, 1.34
325.138, 54.241, 0.58
314.874, 50.789, 0.63
309.369, 69.432, 1.11
323.569, 57.375, 1.0
297.377, 39.459, 1.17
309.881, 33.222, 1.54
281.911, 35.887, 0.93
320.966, 61.732, 1.34
311.717, 33.451, 0.79
273.361, 61.857, 0.71
294.945, 41.573, 1.3
281.48, 38.339, 0.81
283.336, 57.607, 1.43
289.344, 63.405, 1.01
292.051, 49.373, 0.97
302.457, 67.322, 0.78
301.175, 33.191, 1.83
293.027, 55.459, 0.78
268.532, 48.765, 0.51
322.035, 50.406, 0.55
285.661, 46.066, 0.77
272.39, 42.928, 0.89
289.498, 52.667, 1.05
281.231, 43.257, 1.9
303.665, 41.344, 1.45
323.649, 48.296, 0.72
279.785, 54.805, 0.48
314.164, 61.459, 0.95
292.796, 58.649, 1.53
317.302, 52.064, 1.06
313.16, 39.136, 0.85
301.069, 57.827, 1.2
297.661, 54.459, 1.4
303.164, 63.95, 0.8
313.776, 37.574, 0.82
307.192, 41.44, 1.34
316.66, 54.132, 0.44
329.903, 60.536, 2.37
300.002, 44.489, 0.53
323.871, 49.855, 0.25
287.048, 42.063, 0.55
314.379, 44.942, 0.71
312.566, 48.203, 0.63
286.996, 38.577, 0.44
273.221, 42.873, 0.92
292.245, 64.175, 0.73
282.845, 37.391, 1.22
324.135, 63.889, 0.52
297.04, 31.193, 1.57
295.453, 34.708, 1.15
307.023, 39.867, 0.47
295.527, 54.948, 1.98
312.725, 35.009, 0.5
306.758, 68.712, 1.22
301.767, 41.869, 0.43
292.958, 41.536, 0.31
306.257, 33.173, 0.88
321.673, 38.536, 1.35
284.125, 42.55, 0.98
323.316, 65.566, 0.59
304.179, 69.694, 0.57
315.334, 66.319, 0.7
299.126, 40.923, 0.77
302.435, 46.84, 0.92
306.169, 38.125, 0.77
282.257, 40.355, 0.72
273.258, 62.819, 1.16
276.05, 56.48, 0.72
280.316, 46.004, 0.71
331.587, 52.57, 1.05
314.649, 50.321, 1.6
310.571, 51.186, 1.14
320.663, 60.73, 1.39
292.695, 37.933, 1.0
325.334, 45.172, 1.98
283.264, 47.443, 0.56
301.197, 66.899, 0.3
294.953, 34.831, 0.82
321.209, 38.408, 1.8
286.111, 39.878, 0.69
277.827, 48.916, 0.72
305.774, 38.148, 0.45
307.657, 50.138, 0.62
274.449, 63.467, 0.54
323.682, 65.975, 0.82
318.788, 36.688, 1.23
312.691, 34.001, 0.66
291.259, 37.931, 0.46
299.84, 38.001, 0.45
283.279, 59.066, 1.26
324.011, 40.761, 0.67
324.756, 53.304, 1.12
289.853, 59.189, 0.76
292.088, 34.729, 0.51
314.083, 42.994, 0.45
307.454, 45.113, 0.74
305.874, 33.126, 1.42
279.788, 62.92, 1.01
284.864, 67.787, 1.25
287.908, 59.907, 0.83
308.067, 41.821, 1.02
279.86, 43.064, 1.99
277.159, 65.494, 0.96
296.659, 69.789, 0.88
305.524, 43.791, 0.39
308.457, 63.463, 0.57
311.695, 57.506, 0.3
275.715, 60.54, 1.53
283.589, 58.422, 0.84
275.371, 61.299, 1.5
279.497, 53.093, 0.57
289.277, 47.032, 1.47
313.893, 37.806, 1.23
304.673, 48.605, 2.28
308.106, 53.052, 1.21
305.815, 49.96, 0.41
293.958, 62.485, 0.55
274.053, 50.54, 0.46
287.519, 46.207, 0.8
315.03, 52.044, 0.66
320.583, 38.888, 0.46
302.126, 36.398, 0.53
290.664, 36.845, 0.74
281.025, 66.816, 1.67
314.499, 55.933, 1.21
288.986, 42.786, 1.35
307.515, 52.234, 0.82
318.237, 51.302, 1.18
293.343, 49.909, 0.46
291.274, 38.816, 0.63
284.614, 48.002, 0.93
316.404, 44.106, 0.48
299.207, 53.066, 0.57
276.04, 44.303, 0.78
276.907, 65.108, 1.27
301.691, 62.64, 0.31
319.368, 53.215, 0.93
278.509, 49.324, 0.61
319.822, 60.83, 0.95
275.622, 50.772, 0.61
281.033, 38.094, 0.38
308.437, 53.792, 0.45
296.894, 68.146, 0.45
298.691, 61.491, 0.82
291.466, 36.317, 0.77
296.334, 39.529, 0.51
304.436, 64.085, 1.02
296.472, 62.387, 0.3
315.209, 53.639, 1.92
311.306, 66.053, 0.58
312.02, 43.636, 1.45
303.45, 46.006, 1.37
323.434, 62.306, 1.33
271.283, 45.676, 0.76
286.262, 39.945, 0.79
326.226, 42.535, 1.24
307.721, 36.906, 0.51
302.906, 59.251, 0.56
309.069, 59.789, 0.96
314.41, 45.583, 0.63
290.221, 51.613, 1.1
284.099, 47.589, 1.1
276.384, 57.474, 0.99
302.21, 50.74, 0.49
279.509, 39.462, 1.55
305.541, 44.129, 0.36
289.481, 68.786, 0.91
289.696, 45.942, 0.43
309.603, 61.211, 2.02
299.684, 55.692, 0.73
313.863, 35.351, 0.74
291.437, 56.601, 0.44
272.979, 49.544, 0.57
299.438, 37.185, 0.26
297.829, 36.256, 0.94
328.982, 52.789, 0.89
277.045, 50.742, 1.66
292.797, 56.898, 0.89
323.515, 45.719, 1.19
280.156, 64.28, 0.5
303.148, 37.746, 1.11
278.882, 54.05, 1.15
319.455, 50.167, 1.59
299.173, 38.614, 0.8
277.024, 48.908, 0.89
274.44, 49.175, 0.39
285.512, 54.341, 0.47
294.886, 52.124, 0.45
287.843, 50.886, 0.63
302.131, 43.802, 1.0
291.309, 38.542, 0.95
283.001, 38.027, 0.65
306.727, 35.672, 1.06
272.635, 55.642, 1.22
297.791, 46.028, 0.75
302.732, 33.165, 0.64
315.633, 43.767, 0.25
273.933, 48.569, 0.65
325.673, 64.7, 0.74
329.823, 48.356, 0.68
314.482, 49.242, 0.38
307.506, 40.562, 0.35
317.002, 39.754, 1.44
316.745, 47.232, 1.53
306.948, 45.423, 0.58
305.218, 38.916, 0.73
316.707, 46.751, 0.47
303.488, 62.168, 0.41
286.188, 50.371, 1.2
308.011, 68.185, 1.37
321.092, 40.586, 1.14
299.842, 54.969, 0.52
291.191, 33.601, 1.35
324.764, 54.939, 0.79
322.986, 51.955, 0.82
317.928, 60.735, 0.45
301.661, 31.257, 1.37
281.12, 51.965, 0.86
315.624, 61.929, 1.0
316.181, 37.272, 0.82
275.799, 56.409, 1.0
308.657, 47.106, 0.47
321.315, 41.178, 0.64
285.58, 57.017, 1.4
323.574, 59.498, 0.71
321.305, 54.117, 1.71
281.463, 43.044, 0.63
281.615, 53.859, 0.58
322.201, 41.605, 0.84
311.821, 63.702, 0.75
301.69, 45.776, 1.61
320.164, 54.595, 2.24
311.532, 33.019, 0.55
285.164, 55.579, 0.43
311.216, 33.958, 0.91
267.698, 55.504, 1.17
278.831, 39.08, 1.06
284.006, 55.056, 0.64
270.709, 57.946, 0.37
285.616, 40.277, 1.08
289.112, 47.773, 0.98
278.27, 58.737, 0.52
316.017, 41.103, 0.29
300.155, 45.868, 1.98
308.101, 53.849, 1.42
300.748, 59.902, 0.74
324.116, 46.396, 0.66
318.333, 48.72, 0.56
301.514, 32.763, 1.17
289.379, 65.269, 0.4
277.273, 43.976, 0.89
290.148, 57.906, 1.74
293.596, 49.07, 0.93
278.15, 41.896, 1.54
328.485, 50.642, 0.36
309.405, 49.355, 0.78
304.19, 42.055, 0.6
326.886, 54.977, 0.7
306.281, 54.429, 0.92
326.145, 59.972, 1.78
289.631, 46.914, 0.97
291.235, 32.872, 0.97
288.041, 34.633, 1.29
296.837, 66.93, 1.53
301.521, 57.706, 0.67
292.487, 46.47, 1.28
288.198, 47.653, 1.13
315.959, 52.666, 0.85
284.926, 47.534, 1.87
290.562, 40.359, 1.41
288.549, 51.525, 2.25
273.04, 60.104, 0.33
292.745, 33.038, 1.12
330.96, 58.235, 1.51
292.437, 66.564, 0.86
295.397, 46.576, 1.03
306.382, 56.094, 0.81
317.06, 66.686, 2.12
303.748, 31.475, 0.68
288.89, 67.865, 1.01
295.11, 54.563, 2.03
300.737, 39.08, 1.94
291.955, 36.356, 0.65
290.706, 37.62, 0.36
281.489, 43.039, 0.79
298.411, 34.134, 1.42
299.23, 43.701, 0.34
289.423, 62.571, 1.19
302.947, 36.078, 0.23
277.77, 57.549, 1.03
331.088, 53.837, 0.76
321.042, 62.203, 0.81
300.554, 38.529, 2.35
316.181, 64.772, 0.52
322.213, 47.092, 1.82
304.664, 36.559, 0.43
298.275, 52.942, 0.59
290.43, 38.747, 0.62
324.815, 49.806, 0.93
304.407, 46.177, 2.39
309.521, 44.837, 0.9
310.813, 42.835, 0.72
279.628, 43.127, 0.53
324.594, 44.617, 0.75
286.816, 54.257, 0.43
303.205, 53.395, 1.76
297.318, 63.861, 0.32
309.219, 49.675, 0.76
317.344, 58.31, 0.75
320.118, 48.098, 0.44
304.805, 38.598, 0.39
311.595, 41.207, 1.06
269.947, 51.543, 0.73
291.242, 58.073, 0.97
288.04, 54.012, 1.49
311.291, 40.036, 0.36
278.823, 54.162, 0.74
272.366, 46.941, 0.49
284.936, 38.422, 0.37
314.031, 50.417, 0.79
289.169, 40.151, 1.09
292.884, 63.459, 1.53
311.202, 58.258, 0.9
319.985, 54.793, 1.19
303.487, 57.113, 0.36
274.909, 49.76, 0.54
287.784, 59.427, 0.45
280.112, 46.617, 1.71
295.176, 54.748, 0.59
281.961, 49.232, 0.27
326.348, 43.887, 0.5
272.021, 52.535, 0.65
284.132, 52.93, 0.24
303.649, 37.227, 0.94
318.571, 39.252, 0.99
271.99, 59.527, 2.13
323.512, 51.436, 0.34
329.803, 60.268, 1.63
284.994, 36.356, 0.97
292.909, 40.372, 1.21
306.991, 37.303, 0.79
302.272, 42.545, 1.59
272.492, 44.049, 0.41
284.264, 34.185, 0.52
284.284, 52.602, 0.92
282.638, 41.842, 1.42
289.992, 60.339, 0.76
278.921, 47.173, 0.33
314.082, 53.769, 0.63
278.71, 48.059, 0.66
285.009, 42.573, 0.74
301.99, 40.97, 1.06
286.634, 51.997, 0.5
281.007, 58.626, 0.96
289.445, 39.151, 1.38
273.096, 42.788, 0.5
302.705, 41.88, 0.61
292.599, 52.224, 0.64
290.25, 35.158, 0.72
327.641, 48.146, 2.15
293.648, 38.761, 0.85
314.344, 44.574, 0.64
270.839, 60.904, 0.83
290.328, 36.959, 0.38
299.032, 67.413, 1.17
310.576, 34.107, 1.6
285.829, 44.805, 0.48
326.81, 48.287, 1.07
309.331, 47.491, 0.7
295.824, 41.271, 1.01
307.413, 33.619, 0.66
306.777, 61.202, 0.7
308.592, 38.338, 0.35
310.135, 35.573, 0.54
305.02, 32.481, 1.57
305.878, 58.36, 0.43
296.613, 31.938, 0.55
315.62, 42.965, 0.36
280.452, 48.785, 0.38
276.734, 65.05, 1.67
319.835, 59.477, 0.57
301.502, 45.578, 0.92
291.518, 38.683, 0.97
286.045, 37.524, 0.68
315.629, 41.453, 0.47
301.122, 46.572, 0.47
278.874, 39.946, 0.98
314.273, 46.972, 2.28
276.445, 49.985, 1.76
280.036, 38.791, 1.94
326.634, 64.012, 1.01
309.682, 39.631, 0.63
280.69, 64.9, 0.57
315.414, 41.375, 0.99
288.643, 56.12, 1.2
315.507, 47.678, 0.61
304.391, 60.879, 0.7
318.238, 58.199, 1.38
274.846, 49.856, 0.51
271.711, 55.833, 0.48
292.895, 67.956, 1.67
282.969, 36.222, 0.75
303.516, 41.845, 0.52
286.214, 48.522, 0.52
306.166, 32.132, 1.29
295.856, 34.437, 0.74
314.541, 52.408, 0.61
291.642, 59.534, 0.44
294.743, 46.569, 0.97
296.807, 37.304, 0.39
310.88, 49.654, 0.61
276.628, 42.354, 1.0
279.398, 45.793, 0.52
298.629, 54.267, 0.56
316.335, 42.82, 3.51
286.149, 66.868, 0.93
312.18, 38.772, 0.37
275.803, 43.606, 0.56
295.597, 54.862, 0.7
290.519, 38.837, 1.1
299.265, 45.071, 2.23
319.715, 62.859, 0.73
267.929, 51.14, 0.48
288.395, 55.2, 1.4
316.001, 58.443, 0.86
324.827, 65.497, 0.64
292.111, 36.19, 2.07
273.377, 45.972, 1.4
327.1, 48.586, 1.41
319.509, 61.679, 0.64
286.466, 68.305, 2.01
295.867, 67.252, 2.2
325.222, 52.807, 0.6
307.965, 51.95, 1.11
303.757, 58.049, 1.25
323.938, 48.884, 0.48
304.256, 50.025, 0.91
321.014, 55.284, 2.07
291.484, 36.892, 0.67
311.416, 34.504, 1.68
291.315, 42.299, 1.33
301.222, 35.859, 0.71
314.222, 48.232, 1.28
311.136, 57.251, 0.56
313.505, 40.368, 0.22
301.041, 43.342, 0.98
314.548, 39.966, 3.24
286.383, 56.528, 0.77
296.758, 37.071, 0.29
280.019, 41.168, 1.12
307.736, 31.609, 1.86
316.585, 56.812, 0.5
293.696, 50.844, 0.91
310.783, 54.764, 0.51
277.568, 58.056, 2.63
291.647, 51.873, 2.43
324.78, 46.221, 0.65
291.26, 46.686, 2.27
324.382, 52.946, 0.45
269.055, 51.504, 0.75
310.502, 49.793, 0.64
301.686, 40.297, 0.68
313.619, 36.625, 0.79
308.327, 34.133, 0.46
280.741, 37.292, 0.85
320.482, 45.444, 0.4
310.422, 32.903, 1.22
292.11, 52.548, 0.66
271.798, 55.629, 1.05
315.348, 48.155, 0.95
274.501, 61.678, 0.29
288.54, 33.487, 0.35
320.78, 55.2, 0.81
288.629, 35.459, 0.35
272.488, 46.939, 0.75
302.344, 32.278, 2.2
289.529, 67.051, 2.35
301.192, 34.208, 1.1
304.057, 34.276, 3.05
299.318, 45.913, 3.24
300.547, 45.193, 0.37
317.389, 41.268, 0.59
297.378, 63.465, 0.8
303.486, 51.182, 1.07
318.967, 45.655, 0.95
301.658, 39.735, 0.37
311.178, 36.875, 0.53
316.353, 44.404, 1.54
299.204, 41.537, 0.75
308.04, 64.713, 0.3
301.794, 39.113, 1.68
317.53, 40.609, 1.44
273.668, 60.903, 2.4
304.494, 51.95, 0.35
317.949, 44.483, 0.75
302.973, 50.483, 0.77
320.147, 55.158, 0.88
317.772, 35.732, 0.73
270.729, 58.295, 0.7
273.166, 43.907, 0.5
294.832, 64.683, 1.27
296.757, 33.981, 0.9
300.376, 32.377, 2.09
270.814, 47.521, 0.3
290.131, 50.047, 1.5
306.552, 53.923, 2.11
310.76, 32.71, 1.03
290.877, 46.009, 2.38
295.909, 36.032, 0.69
317.369, 68.347, 0.47
277.924, 44.962, 0.72
315.866, 44.991, 0.88
313.189, 42.804, 1.15
298.143, 50.111, 0.41
283.235, 41.103, 0.94
281.621, 43.465, 0.52
287.228, 57.812, 0.63
296.742, 37.762, 1.45
312.311, 58.339, 1.73
289.608, 36.372, 1.96
315.055, 62.434, 1.92
283.24, 47.187, 1.68
308.587, 37.307, 0.64
307.04, 40.358, 1.48
288.914, 45.39, 0.48
326.059, 56.437, 1.06
310.24, 36.725, 1.41
291.869, 69.428, 1.3
297.859, 62.75, 3.27
325.873, 44.776, 1.5
292.898, 31.493, 0.54
270.498, 55.995, 1.72
285.757, 44.258, 0.62
277.573, 44.811, 2.48
314.331, 41.564, 0.4
308.415, 42.954, 1.42
311.257, 69.341, 3.15
278.267, 60.191, 0.68
323.902, 63.297, 2.15
312.878, 38.128, 1.46
310.742, 61.458, 1.65
305.901, 42.807, 0.74
309.904, 34.993, 0.52
278.809, 39.742, 2.54
318.762, 59.89, 2.83
303.643, 57.138, 2.71
317.373, 37.593, 0.66
307.446, 64.185, 0.29
300.053, 39.789, 0.3
319.163, 47.883, 0.59
298.369, 32.771, 0.97
316.059, 54.375, 0.75
285.309, 52.296, 0.76
297.528, 31.03, 0.61
313.124, 50.128, 0.52
281.285, 60.007, 1.81
298.868, 69.914, 1.25
308.492, 62.259, 2.48
326.867, 51.92, 0.39
328.472, 47.774, 1.26
303.246, 44.072, 1.55
282.364, 65.899, 1.16
319.471, 49.432, 2.54
276.731, 55.365, 1.3
285.203, 48.52, 0.73
280.542, 42.443, 0.92
284.689, 46.647, 0.48
280.107, 39.292, 1.68
320.293, 59.607, 1.33
290.343, 51.222, 1.33
311.103, 34.786, 1.86
289.331, 46.963, 0.4
316.147, 49.679, 2.61
273.449, 56.794, 1.69
282.779, 54.54, 1.62
306.3, 33.192, 0.24
306.326, 34.752, 0.62
286.859, 53.907, 0.47
304.113, 53.362, 0.83
282.997, 56.055, 0.85
309.429, 46.453, 1.08
279.946, 42.574, 0.43
276.283, 57.95, 1.48
283.564, 61.255, 0.74
308.843, 33.862, 1.14
323.699, 48.239, 0.89
313.912, 58.497, 0.61
283.767, 51.905, 1.77
297.758, 45.326, 1.2
296.512, 37.543, 0.9
287.532, 57.708, 1.87
272.021, 60.149, 0.25
330.82, 52.777, 0.9
319.061, 42.593, 0.53
297.289, 67.832, 1.86
299.491, 67.36, 1.58
281.568, 67.094, 0.73
269.728, 53.391, 1.09
282.084, 66.764, 0.5
328.49, 57.289, 1.06
329.623, 59.71, 0.34
287.452, 36.179, 0.49
327.288, 52.995, 0.39
296.358, 54.242, 0.25
297.459, 40.243, 0.3
321.884, 42.862, 2.35
302.036, 32.932, 1.23
283.451, 48.994, 0.79
314.681, 57.494, 0.56
301.885, 37.218, 0.35
296.987, 49.317, 1.81
311.092, 57.583, 0.48
330.782, 58.003, 0.55
278.035, 55.185, 1.67
317.607, 53.196, 0.69
277.726, 62.995, 1.04
293.807, 49.513, 1.58
317.542, 43.049, 0.46
314.109, 37.499, 2.2
289.349, 57.225, 3.21
315.796, 44.998, 0.76
313.857, 35.701, 1.61
313.364, 35.367, 0.99
283.075, 40.809, 0.55
315.025, 47.666, 1.29
312.699, 41.485, 0.93
306.499, 33.025, 1.17
281.925, 40.096, 1.86
289.534, 44.74, 0.88
298.899, 41.095, 2.56
282.945, 35.204, 1.36
301.266, 44.019, 1.28
282.581, 34.941, 0.67
320.929, 42.451, 0.73
301.936, 42.5, 0.24
305.894, 39.556, 0.99
318.036, 63.284, 0.85
318.267, 41.183, 0.5
317.441, 55.215, 0.5
301.367, 42.109, 1.06
276.612, 38.78, 1.68
325.887, 43.591, 0.45
304.572, 34.254, 0.55
301.53, 57.678, 1.24
271.244, 50.884, 2.63
288.432, 52.043, 0.81
290.483, 37.24, 0.69
296.427, 58.394, 1.06
301.511, 31.142, 0.5
275.088, 53.02, 0.88
314.695, 50.554, 0.49
301.357, 37.502, 2.02
291.433, 42.62, 1.99
272.63, 53.391, 2.04
321.306, 51.389, 1.26
294.017, 39.362, 0.96
313.552, 61.937, 0.55
308.401, 48.643, 1.34
327.68, 47.952, 0.4
290.531, 62.832, 0.56
320.7, 47.033, 0.32
278.804, 44.623, 1.74
300.925, 59.868, 1.21
309.348, 42.244, 0.75
320.857, 39.727, 1.67
282.145, 57.292, 1.34
281.443, 38.236, 1.21
309.344, 35.492, 2.27
286.988, 39.531, 0.48
309.659, 32.074, 0.55
282.56, 38.216, 0.71
289.098, 55.441, 0.78
325.48, 54.291, 1.61
309.267, 42.294, 0.33
324.136, 55.862, 1.13
295.738, 35.121, 2.17
302.814, 40.771, 0.6
288.164, 39.423, 0.54
