nura, nudec, angerr
66.544, 31.619, 0.59
80.769, 5.22, 1.24
72.344, 3.814, 0.44
82.755, 18.201, 0.28
87.127, 24.556, 0.72
76.179, 40.65, 0.66
90.892, 9.024, 0.94
81.107, 6.041, 0.9
68.571, 14.468, 0.33
64.605, 30.876, 1.51
99.014, 30.016, 0.93
75.836, 23.861, 0.86
80.613, 5.781, 0.76
74.077, 17.13, 0.45
99.7, 26.155, 1.79
93.262, 20.845, 1.1
78.14, 35.309, 1.23
79.347, 30.029, 0.62
82.068, 30.905, 0.3
82.638, 35.538, 0.58
58.52, 20.719, 0.82
72.267, 8.427, 1.56
89.119, 35.938, 1.52
80.221, 4.964, 1.68
71.549, 23.386, 1.14
80.055, 25.015, 0.34
84.305, 40.955, 1.16
78.062, 12.28, 0.73
71.873, 12.727, 1.1
60.28, 24.061, 0.27
74.874, 3.746, 0.54
83.507, 30.563, 0.69
69.918, 13.937, 1.07
66.318, 20.619, 1.08
67.828, 33.368, 2.22
62.292, 11.725, 1.11
86.022, 3.609, 0.5
61.414, 27.474, 1.63
92.97, 35.21, 1.17
61.165, 18.519, 0.44
95.099, 34.351, 1.09
67.274, 25.029, 0.2
63.35, 26.562, 0.65
70.165, 11.277, 0.81
77.669, 3.216, 0.67
58.459, 24.735, 2.22
79.11, 14.154, 0.54
87.121, 4.227, 1.48
83.287, 24.853, 2.07
66.018, 22.242, 1.27
61.882, 18.631, 1.13
71.634, 31.777, 0.51
73.549, 25.016, 0.44
81.92, 4.76, 1.21
76.929, 37.201, 0.51
67.0, 9.205, 1.46
66.858, 29.251, 0.56
86.278, 36.224, 0.27
85.313, 15.794, 0.67
96.566, 31.481, 0.74
97.165, 31.124, 0.5
84.314, 38.474, 1.1
75.715, 5.147, 0.56
74.363, 4.157, 0.63
80.221, 8.914, 0.84
71.511, 40.471, 0.86
80.514, 39.513, 1.11
67.034, 33.952, 0.99
69.098, 38.413, 0.49
66.84, 7.237, 2.22
68.518, 24.972, 0.54
86.961, 3.927, 1.2
84.096, 38.429, 1.1
66.068, 18.543, 0.93
73.732, 6.759, 0.73
88.927, 28.811, 1.22
75.392, 6.041, 1.41
97.981, 25.136, 0.4
90.645, 26.247, 0.96
59.255, 18.785, 1.09
74.441, 13.519, 2.08
75.584, 36.841, 1.2
95.576, 15.609, 1.09
74.074, 28.963, 0.81
75.861, 39.828, 0.58
80.893, 3.982, 0.84
90.067, 23.324, 0.67
68.085, 21.401, 0.63
78.161, 7.999, 1.1
82.431, 15.953, 0.64
63.242, 25.767, 1.77
91.651, 21.918, 0.87
75.108, 7.002, 0.92
65.45, 9.386, 2.01
67.268, 23.751, 1.85
72.255, 31.597, 0.68
60.204, 17.106, 1.38
68.326, 10.415, 1.87
83.399, 35.266, 1.71
78.854, 19.032, 0.58
97.538, 18.974, 2.1
68.96, 36.019, 1.34
71.208, 9.907, 2.29
70.839, 18.307, 0.35
70.696, 20.63, 0.42
58.558, 28.74, 1.18
94.479, 32.762, 0.8
81.018, 7.516, 0.63
97.632, 22.369, 0.97
63.023, 30.297, 0.8
96.073, 27.18, 0.81
89.355, 5.715, 0.53
66.841, 28.008, 0.31
71.3, 21.989, 0.92
76.603, 38.152, 0.77
90.904, 14.839, 1.31
83.866, 10.931, 1.11
81.283, 34.346, 0.67
62.668, 17.02, 0.82
90.446, 5.769, 0.5
85.689, 33.834, 0.56
84.163, 4.92, 0.77
89.173, 12.768, 1.16
83.894, 5.719, 2.06
89.102, 31.207, 0.51
60.641, 28.6, 0.28
70.428, 7.239, 0.34
95.008, 12.633, 0.46
87.727, 27.056, 0.87
60.865, 14.17, 0.65
92.258, 27.497, 0.55
89.482, 10.557, 0.63
85.619, 21.399, 1.82
81.278, 14.966, 1.72
75.457, 6.404, 0.71
89.718, 6.517, 0.59
80.218, 5.93, 1.14
64.52, 26.668, 1.18
62.736, 13.578, 0.87
71.878, 34.062, 0.82
69.94, 31.231, 0.49
73.604, 9.925, 0.93
82.631, 3.547, 1.35
87.903, 32.059, 0.6
81.009, 29.4, 0.79
87.083, 23.094, 1.52
74.099, 11.879, 0.78
85.998, 9.757, 1.18
77.973, 2.613, 1.91
88.963, 13.655, 0.83
77.075, 30.217, 0.88
92.544, 28.022, 0.33
69.015, 27.856, 0.79
73.444, 5.378, 1.34
63.671, 33.48, 0.83
96.043, 11.186, 0.81
89.498, 39.727, 1.3
76.616, 3.297, 0.5
66.067, 14.261, 0.44
86.788, 9.27, 0.78
65.033, 18.08, 0.81
93.826, 31.126, 1.23
80.375, 6.829, 0.45
66.472, 12.591, 2.37
73.543, 35.328, 0.92
72.923, 7.179, 0.99
92.01, 14.445, 0.67
70.058, 26.149, 1.08
88.61, 34.189, 0.65
88.628, 24.604, 1.09
60.243, 32.712, 0.99
60.209, 27.586, 0.69
79.98, 39.375, 0.69
86.43, 18.234, 0.69
81.587, 7.15, 0.61
97.85, 15.593, 0.57
61.902, 19.858, 0.46
74.644, 4.791, 1.08
80.013, 20.55, 1.1
100.33, 25.612, 0.45
61.055, 28.724, 0.34
71.183, 25.556, 0.6
63.404, 12.478, 0.43
86.216, 14.031, 0.78
73.125, 5.458, 1.06
87.475, 19.988, 2.34
73.588, 8.65, 0.95
92.518, 35.281, 0.58
80.271, 15.295, 1.26
98.388, 29.303, 0.83
85.494, 28.657, 0.49
88.697, 6.983, 1.22
93.474, 35.545, 0.78
78.587, 8.14, 0.38
82.931, 4.61, 0.95
96.314, 30.026, 1.93
88.958, 10.926, 0.84
73.775, 17.175, 0.51
83.786, 8.175, 0.89
86.589, 29.171, 0.5
75.915, 29.983, 0.74
73.637, 25.581, 0.96
74.536, 19.891, 0.37
84.133, 13.653, 0.99
80.384, 34.894, 0.62
78.993, 37.532, 1.15
67.084, 15.264, 0.87
91.742, 25.662, 0.93
77.3, 37.718, 1.78
64.843, 17.757, 0.51
63.556, 17.73, 0.88
76.111, 13.253, 0.66
78.227, 26.339, 0.72
73.732, 15.783, 0.98
98.665, 15.533, 0.71
65.753, 11.468, 1.87
91.734, 11.471, 0.55
90.88, 8.699, 0.73
97.255, 24.913, 0.97
67.645, 35.133, 0.89
80.13, 30.603, 0.39
58.12, 19.909, 0.51
68.814, 10.003, 1.94
99.629, 21.351, 0.86
60.539, 26.625, 1.19
72.754, 23.101, 0.53
66.433, 30.356, 1.65
89.238, 29.694, 0.73
85.208, 3.4, 1.14
87.34, 24.288, 0.69
81.385, 17.984, 1.59
93.759, 34.467, 0.61
71.467, 28.244, 1.84
75.242, 11.787, 1.89
82.521, 27.893, 0.41
69.55, 20.78, 0.96
64.093, 15.656, 0.98
66.878, 18.479, 1.08
76.069, 16.355, 0.53
79.239, 36.044, 1.31
87.955, 14.62, 1.4
59.064, 18.552, 0.65
66.252, 10.345, 1.06
75.144, 4.892, 1.33
78.441, 23.655, 0.9
67.054, 16.092, 0.67
79.373, 14.299, 1.38
84.992, 40.4, 1.31
96.613, 12.238, 0.91
87.736, 32.478, 0.56
90.595, 8.947, 1.89
85.166, 8.47, 0.78
81.923, 15.472, 0.47
61.45, 24.206, 0.56
81.372, 2.597, 1.89
66.081, 18.468, 1.55
70.935, 33.311, 0.79
83.883, 5.506, 0.4
85.919, 38.796, 0.59
72.722, 28.557, 0.43
90.95, 18.892, 1.49
83.644, 31.189, 1.03
91.202, 16.155, 0.78
70.599, 19.119, 0.58
63.507, 31.262, 0.5
78.346, 11.648, 0.57
81.303, 34.708, 0.39
78.927, 29.766, 0.46
81.824, 7.418, 0.53
71.807, 35.734, 0.65
98.524, 28.577, 1.23
95.599, 16.431, 0.96
79.908, 3.902, 0.52
66.222, 20.633, 1.04
74.726, 4.16, 0.83
69.674, 10.654, 0.65
96.067, 12.574, 1.11
68.795, 30.783, 0.75
75.587, 15.096, 1.06
73.557, 7.277, 0.63
67.113, 7.296, 0.96
87.189, 15.331, 0.76
68.335, 11.888, 1.86
90.848, 7.845, 1.78
66.463, 25.099, 1.09
95.254, 13.571, 0.66
85.681, 13.868, 0.96
92.515, 17.867, 0.31
100.54, 22.099, 0.73
82.198, 23.316, 1.07
87.852, 17.686, 1.93
78.387, 4.919, 0.9
64.5, 36.142, 0.91
74.533, 5.488, 0.55
81.088, 42.119, 2.16
77.359, 34.387, 0.85
82.304, 5.607, 1.05
89.602, 21.642, 1.09
67.285, 33.924, 0.4
91.651, 28.604, 0.57
98.954, 16.774, 1.81
61.9, 18.176, 0.76
77.025, 25.959, 0.74
67.536, 21.154, 0.98
76.114, 3.58, 1.49
64.547, 9.728, 0.79
95.947, 11.1, 1.13
86.758, 16.642, 0.46
82.31, 18.736, 0.42
75.475, 35.068, 0.47
74.872, 13.717, 0.56
80.782, 22.215, 1.61
74.328, 10.041, 0.89
94.19, 17.165, 0.92
73.067, 7.062, 0.97
85.355, 36.994, 0.82
81.85, 41.845, 0.72
99.979, 17.586, 2.34
84.027, 13.455, 0.92
67.656, 31.949, 0.68
83.321, 5.026, 0.46
71.363, 16.917, 1.12
78.626, 3.485, 0.84
70.413, 11.532, 0.57
76.486, 3.88, 1.98
90.894, 25.138, 2.28
89.789, 27.733, 0.42
95.076, 27.775, 1.0
83.068, 34.795, 0.97
79.296, 34.687, 0.88
96.447, 23.732, 1.16
73.032, 22.775, 0.96
92.547, 14.364, 0.77
59.952, 28.455, 0.73
68.688, 30.557, 1.21
88.231, 22.188, 1.41
83.511, 25.441, 0.68
82.5, 19.978, 1.31
61.43, 19.996, 0.7
93.591, 12.037, 0.87
96.382, 17.299, 1.73
90.687, 17.122, 0.44
65.283, 14.054, 0.81
73.521, 11.962, 1.36
68.812, 21.17, 2.11
74.715, 24.761, 1.21
92.176, 35.156, 1.12
72.877, 6.964, 0.81
80.498, 29.76, 1.0
64.584, 15.329, 1.93
84.743, 20.015, 0.59
68.165, 9.34, 1.14
84.768, 22.731, 0.37
88.083, 20.277, 1.49
77.697, 37.704, 1.65
82.678, 5.418, 1.71
89.966, 28.435, 0.62
71.37, 37.999, 1.26
79.585, 25.011, 0.46
72.343, 17.671, 0.73
97.324, 13.778, 0.58
89.359, 17.074, 0.64
86.338, 37.239, 0.6
78.984, 19.735, 1.42
89.223, 21.125, 0.77
76.985, 3.598, 0.48
98.419, 17.358, 1.9
86.166, 5.107, 0.56
96.683, 29.977, 2.21
61.451, 14.865, 1.12
72.11, 36.511, 0.76
68.083, 18.298, 2.12
65.643, 22.64, 0.81
79.821, 30.968, 0.48
82.88, 5.927, 0.47
63.497, 36.71, 1.1
81.376, 6.623, 0.47
67.126, 11.965, 0.58
69.228, 16.096, 0.32
89.111, 28.199, 0.46
80.984, 30.072, 1.03
87.239, 20.996, 0.48
93.897, 10.089, 0.69
74.44, 38.242, 0.69
70.985, 20.548, 0.41
95.493, 33.259, 0.85
58.657, 27.687, 1.07
78.859, 25.456, 0.36
86.367, 19.959, 0.69
83.683, 9.221, 1.56
68.953, 21.268, 0.76
84.96, 37.492, 1.94
87.774, 28.218, 0.71
69.274, 31.549, 0.45
85.432, 26.531, 0.68
95.604, 15.886, 0.71
63.108, 15.964, 0.88
70.817, 8.278, 0.84
75.052, 15.913, 1.92
64.455, 21.169, 0.93
99.511, 17.058, 0.69
95.238, 29.228, 0.55
73.802, 12.175, 1.78
85.99, 34.058, 0.79
93.776, 17.466, 1.82
91.903, 9.763, 0.43
67.072, 34.636, 0.61
86.562, 28.399, 0.89
83.686, 7.159, 1.14
69.153, 32.118, 1.15
61.677, 30.012, 2.16
80.888, 24.211, 0.49
84.878, 17.407, 0.58
99.858, 18.609, 1.69
61.218, 22.225, 0.73
90.47, 19.325, 1.91
70.751, 17.117, 0.81
84.153, 18.513, 0.75
65.06, 28.425, 1.28
64.36, 27.338, 0.54
87.506, 38.392, 0.8
64.763, 32.141, 0.46
99.004, 30.158, 1.19
60.928, 17.249, 0.89
83.633, 24.853, 0.68
58.87, 18.586, 1.26
88.12, 25.499, 1.05
61.625, 11.927, 0.56
63.344, 16.594, 0.5
85.158, 28.43, 1.92
81.733, 10.095, 0.29
61.626, 17.3, 1.59
66.244, 18.185, 2.07
100.816, 24.49, 0.88
95.803, 18.583, 0.71
72.827, 17.011, 1.65
87.538, 16.02, 1.11
83.139, 13.365, 0.63
84.284, 30.819, 0.54
77.107, 11.321, 1.14
87.391, 4.57, 0.82
79.714, 28.571, 2.2
96.636, 32.143, 0.55
81.901, 4.914, 0.81
63.745, 19.02, 0.79
77.607, 18.574, 0.61
72.617, 36.115, 0.29
75.882, 8.374, 1.04
85.142, 39.096, 0.95
79.871, 3.2, 0.97
69.774, 28.338, 0.81
79.422, 11.022, 1.63
75.346, 16.504, 2.02
70.085, 36.94, 1.82
78.138, 6.093, 1.71
67.372, 24.329, 0.53
74.246, 4.503, 0.41
69.669, 18.785, 0.61
64.796, 24.691, 0.59
74.38, 22.386, 0.79
76.954, 23.712, 0.44
81.394, 38.079, 1.87
65.254, 21.407, 2.4
76.719, 41.342, 1.64
71.381, 4.125, 1.34
76.749, 16.346, 0.42
82.213, 7.125, 1.04
76.204, 23.458, 0.77
88.416, 38.173, 1.83
92.042, 23.533, 0.83
81.66, 19.844, 1.49
79.861, 16.725, 0.79
73.029, 40.349, 0.33
73.936, 30.504, 1.26
83.605, 23.194, 0.47
59.351, 25.029, 0.5
98.987, 24.613, 1.48
64.337, 25.835, 0.63
89.298, 8.677, 0.74
82.889, 33.501, 1.18
66.667, 19.578, 0.43
80.866, 19.435, 0.92
97.681, 29.364, 0.53
84.869, 8.813, 0.49
72.958, 3.99, 1.25
70.514, 5.869, 0.77
91.383, 13.536, 1.26
78.225, 36.39, 1.27
69.903, 14.092, 0.37
69.453, 33.034, 1.04
87.437, 27.712, 0.91
86.169, 4.494, 1.41
81.97, 31.052, 0.35
70.657, 9.265, 0.85
89.087, 33.62, 0.64
66.58, 25.141, 0.37
78.265, 17.426, 0.83
87.645, 23.837, 0.54
72.752, 29.131, 0.42
80.817, 7.018, 0.7
69.239, 25.486, 1.34
89.841, 8.451, 1.14
68.424, 37.236, 0.49
79.028, 21.419, 0.69
98.479, 20.96, 1.01
80.156, 7.678, 0.99
72.467, 18.064, 1.21
99.948, 26.815, 0.94
84.048, 9.714, 0.63
69.315, 25.127, 0.65
89.587, 14.821, 0.25
78.477, 7.445, 0.77
66.121, 12.446, 0.65
67.629, 19.472, 0.55
87.317, 8.776, 1.57
75.865, 38.625, 0.61
85.727, 30.879, 1.78
75.165, 7.796, 0.71
66.371, 11.941, 1.86
71.531, 5.376, 0.68
61.379, 15.987, 1.28
74.13, 28.786, 1.08
68.229, 34.069, 0.92
89.379, 16.784, 0.94
89.29, 10.427, 0.44
78.113, 38.116, 0.97
98.944, 21.348, 1.86
81.055, 3.994, 0.58
69.471, 20.182, 0.59
97.262, 14.734, 0.65
90.193, 27.271, 0.63
77.361, 22.584, 0.44
86.233, 37.403, 0.92
72.34, 6.43, 1.88
68.459, 35.037, 2.38
74.424, 18.991, 0.33
78.637, 13.558, 1.28
59.417, 29.846, 2.12
68.612, 7.154, 0.9
87.597, 21.96, 2.27
96.712, 22.992, 0.63
75.498, 32.573, 1.41
94.076, 35.686, 1.36
87.046, 10.371, 1.26
84.901, 11.02, 0.95
78.165, 13.388, 0.55
71.924, 14.793, 1.31
65.411, 14.432, 0.33
90.729, 27.265, 1.11
75.562, 6.371, 1.89
63.092, 21.696, 2.34
87.617, 27.83, 0.87
80.574, 28.211, 0.75
78.935, 14.633, 2.73
61.517, 16.999, 0.99
65.098, 29.163, 0.95
97.958, 14.763, 0.79
96.869, 33.32, 0.55
64.554, 11.191, 0.72
90.669, 19.959, 1.46
77.902, 28.445, 1.41
58.207, 23.56, 0.74
64.723, 9.75, 2.7
98.854, 27.554, 0.63
95.317, 11.738, 0.39
64.822, 29.026, 0.86
68.391, 20.301, 1.91
68.352, 6.864, 2.98
79.63, 21.161, 1.7
77.675, 28.045, 1.29
89.371, 31.658, 0.93
69.673, 18.412, 0.64
89.006, 31.249, 0.45
86.587, 3.833, 0.71
91.324, 24.135, 0.99
62.667, 18.698, 0.89
72.85, 19.73, 1.69
83.796, 18.095, 1.1
72.7, 39.373, 1.16
89.605, 35.75, 0.39
77.642, 25.251, 0.8
75.416, 7.484, 1.3
80.406, 28.825, 0.58
94.416, 21.371, 0.41
82.506, 3.406, 0.86
69.555, 19.201, 0.95
78.56, 27.189, 2.61
79.433, 42.063, 1.22
71.384, 4.816, 0.54
93.004, 22.066, 1.23
70.162, 36.624, 2.28
82.135, 19.114, 2.17
88.06, 5.18, 1.14
89.026, 13.16, 2.23
96.325, 24.547, 1.1
76.671, 37.963, 2.46
88.366, 7.24, 1.32
70.706, 15.352, 0.6
98.807, 30.755, 1.43
96.81, 31.554, 0.8
92.783, 10.105, 1.4
96.292, 10.614, 0.62
97.617, 22.955, 1.71
83.587, 8.538, 0.41
90.978, 14.853, 0.45
67.126, 11.666, 2.64
85.986, 21.78, 0.52
77.522, 39.807, 0.66
73.349, 5.458, 0.68
80.634, 8.869, 2.03
68.125, 9.871, 1.03
83.008, 14.378, 0.37
69.226, 28.373, 1.47
96.511, 16.707, 0.26
71.877, 34.947, 0.78
74.482, 17.992, 0.57
86.026, 13.115, 1.7
80.105, 31.575, 0.95
81.024, 26.797, 1.05
67.005, 13.17, 0.89
75.066, 29.76, 1.52
65.831, 32.115, 0.74
88.061, 33.437, 1.15
97.333, 33.314, 0.59
93.362, 14.484, 0.84
80.691, 20.736, 0.4
68.268, 8.677, 2.77
87.337, 18.489, 1.26
98.815, 31.732, 0.57
83.755, 14.707, 2.01
100.649, 20.303, 0.79
80.055, 18.288, 0.99
74.851, 16.555, 0.98
90.443, 30.441, 1.43
79.921, 22.532, 1.74
89.296, 24.852, 0.31
84.188, 31.313, 0.66
86.44, 11.761, 0.48
71.192, 13.339, 0.92
72.516, 13.433, 0.49
76.946, 15.707, 0.62
87.927, 19.735, 1.55
71.502, 34.851, 0.45
79.029, 17.06, 0.53
62.039, 23.174, 0.39
63.919, 29.128, 0.67
79.471, 29.94, 1.07
73.522, 4.936, 1.03
63.153, 22.932, 2.12
85.477, 3.981, 0.88
86.951, 34.801, 1.44
73.253, 29.109, 0.91
89.795, 6.399, 0.38
72.656, 9.326, 0.2
88.86, 14.004, 0.52
64.255, 9.185, 1.54
64.792, 22.607, 0.6
59.643, 16.536, 1.5
90.545, 23.131, 0.21
73.675, 32.844, 2.16
69.416, 11.756, 2.96
90.308, 23.462, 0.89
99.905, 26.316, 0.78
85.434, 31.859, 1.49
72.538, 15.733, 0.3
71.667, 22.555, 0.57
97.64, 12.877, 3.36
75.721, 33.472, 0.6
98.467, 23.867, 0.51
80.296, 22.343, 0.55
68.725, 20.443, 1.48
73.674, 22.883, 1.54
82.848, 3.375, 0.44
74.058, 25.86, 3.54
88.25, 31.778, 3.02
93.132, 36.283, 0.73
99.451, 16.069, 1.03
94.537, 16.403, 1.73
73.009, 9.298, 0.75
68.911, 7.458, 0.41
81.4, 9.104, 0.35
70.748, 6.434, 0.63
80.797, 34.469, 2.78
