nura, nudec, angerr
208.898, 6.268, 1.04
202.415, 13.019, 1.74
212.95, -0.928, 1.08
214.905, -6.404, 0.58
229.355, 18.644, 0.27
194.791, 14.159, 0.63
204.723, 1.256, 1.16
204.614, 1.237, 1.37
220.634, 3.736, 0.86
200.562, 0.793, 0.63
214.102, 0.551, 1.5
197.228, 0.054, 0.63
230.171, 7.763, 1.13
199.068, 18.685, 1.66
226.931, 11.701, 1.2
210.134, -2.736, 1.11
216.146, 19.99, 0.83
216.691, 11.0, 1.14
209.574, 5.678, 2.1
211.156, 3.005, 0.22
209.095, 5.893, 0.79
212.756, 4.68, 0.67
217.032, -6.068, 1.06
204.011, 3.46, 0.73
215.668, 15.236, 0.33
203.119, 19.375, 0.92
220.125, 26.269, 0.27
214.267, 0.802, 0.47
204.257, 26.096, 1.65
197.58, 18.948, 1.17
195.452, 16.793, 0.32
221.694, -0.6, 0.39
227.411, 17.187, 1.52
214.414, 14.424, 1.12
218.89, 11.383, 1.89
203.912, -3.984, 0.9
211.457, 13.446, 0.76
207.931, -3.625, 0.31
217.529, 1.146, 1.8
202.23, -1.6, 1.14
206.136, 17.911, 0.77
206.878, 8.386, 2.27
199.443, 12.033, 1.6
211.702, 0.154, 0.62
229.454, 11.063, 0.98
192.978, 9.803, 0.78
207.383, 23.758, 1.67
197.063, 5.382, 0.37
223.038, 7.857, 0.79
207.452, 0.137, 1.29
228.122, 4.169, 0.67
223.891, 21.337, 0.44
204.311, 26.088, 1.53
206.213, -2.165, 0.8
212.274, 22.285, 1.21
219.702, 7.684, 0.82
212.278, -7.062, 0.87
199.603, 4.531, 0.21
225.044, 0.702, 0.99
213.232, -0.79, 1.14
207.048, 12.634, 0.47
220.894, 7.986, 0.53
191.059, 12.919, 2.31
225.038, 10.019, 1.02
222.808, 21.962, 1.03
201.388, 21.888, 1.05
201.207, 7.495, 0.75
220.496, 26.369, 1.42
209.944, -5.497, 0.81
217.209, 6.058, 0.74
215.295, 16.263, 0.7
219.422, 0.298, 0.5
214.931, 3.025, 0.93
210.584, 0.574, 1.08
208.874, 29.186, 0.68
223.195, 11.338, 1.02
201.756, 2.907, 0.64
199.445, 13.832, 1.07
220.989, 8.638, 1.54
208.143, 23.546, 0.65
192.08, 14.25, 0.63
192.345, 16.091, 0.82
198.722, 1.373, 0.51
217.436, -3.669, 0.5
204.437, 22.498, 0.52
212.845, 21.306, 0.81
197.244, 13.53, 0.99
203.679, -4.001, 0.92
211.509, 16.472, 0.39
209.122, -3.391, 0.95
205.755, 7.351, 0.84
209.554, 21.917, 0.74
192.458, 20.71, 1.35
216.895, 12.342, 2.22
200.942, 5.3, 1.46
207.103, -1.277, 0.55
198.555, 4.345, 0.68
216.324, 17.864, 1.43
219.921, -3.815, 0.49
210.265, 12.201, 0.7
217.528, -1.045, 0.62
201.067, 18.352, 0.58
217.545, 27.284, 0.88
202.307, 16.333, 2.2
221.289, -2.782, 0.95
205.858, 10.717, 0.38
212.573, 25.961, 0.54
207.746, 31.401, 1.36
210.497, 6.754, 0.9
226.678, 4.247, 0.41
223.084, 18.303, 1.19
205.749, 7.581, 0.6
217.362, 4.792, 0.75
209.369, -4.186, 0.97
200.864, 0.371, 1.29
201.727, 14.378, 1.17
192.193, 8.925, 0.95
215.44, 4.095, 0.7
218.417, 19.633, 0.45
209.166, 0.713, 0.71
204.244, 24.573, 1.27
220.241, 23.68, 0.6
192.927, 16.823, 1.65
215.79, 18.116, 0.8
218.385, 6.52, 0.45
192.653, 21.131, 1.0
200.665, 19.673, 0.69
222.477, -3.525, 0.54
210.064, 17.666, 0.84
227.192, 2.51, 0.33
226.021, 26.276, 0.99
216.913, -1.575, 0.4
208.194, 18.318, 2.07
206.403, 11.56, 1.51
217.875, 19.902, 0.73
223.411, 7.642, 1.72
212.866, -5.66, 1.14
211.556, 14.999, 1.1
213.159, -0.902, 0.9
225.093, 21.596, 2.14
208.042, 24.504, 1.21
224.441, 4.955, 0.33
227.496, 24.0, 1.07
218.121, 30.538, 2.21
230.597, 10.202, 0.82
222.365, 10.72, 0.75
197.903, 13.547, 0.2
193.548, 4.136, 2.19
226.989, 7.623, 0.75
210.755, 13.441, 0.82
222.32, 19.682, 0.71
201.365, 23.325, 1.8
211.47, -3.247, 0.99
217.355, 2.669, 1.82
212.497, 9.876, 0.53
192.87, 14.608, 0.56
203.92, 18.268, 0.71
227.31, 5.067, 0.75
195.828, 13.152, 0.88
223.126, -1.516, 0.73
196.668, 14.738, 1.13
209.767, 21.999, 1.87
218.41, 6.841, 1.81
200.912, 11.074, 0.5
201.758, 1.345, 0.68
218.434, 22.802, 0.7
203.649, -2.06, 1.07
224.472, 8.671, 1.61
197.274, -0.927, 0.55
222.022, -1.019, 0.71
228.894, 4.407, 0.53
192.629, 14.555, 0.72
205.079, 20.232, 0.44
216.811, -2.747, 1.15
220.168, 13.514, 0.39
205.136, -4.496, 0.88
203.526, 26.084, 0.94
229.553, 21.467, 0.24
198.018, 22.851, 2.32
190.827, 14.079, 0.62
203.676, 27.314, 0.35
206.49, 11.075, 0.71
229.06, 5.442, 1.77
208.615, 10.202, 0.32
191.147, 12.854, 0.97
209.977, 26.182, 1.84
215.096, 26.711, 0.81
210.829, 26.174, 0.55
204.158, 5.174, 0.91
214.621, 6.587, 1.22
220.101, 23.209, 1.58
225.4, 4.723, 0.83
220.696, 27.879, 0.51
192.528, 5.707, 1.09
205.006, -4.517, 1.12
192.846, 11.908, 2.34
191.867, 13.274, 1.44
222.409, 3.728, 0.83
194.995, 18.958, 1.19
220.663, 13.231, 0.81
218.024, 15.117, 0.36
229.379, 9.594, 0.38
208.753, 2.191, 2.3
213.505, -0.558, 0.76
217.712, 17.452, 0.56
205.588, -3.211, 0.52
219.574, -5.015, 0.57
202.532, 15.23, 0.73
221.067, 19.881, 2.0
193.622, 10.875, 0.59
207.502, 9.08, 1.65
221.287, 13.404, 0.81
223.487, 28.046, 1.77
213.69, 11.066, 0.81
204.114, 1.717, 0.94
220.413, -4.085, 0.89
221.407, 15.682, 1.34
228.642, 17.835, 0.68
201.359, 27.247, 0.94
212.734, -3.263, 0.86
228.329, 14.383, 0.57
213.773, -0.008, 0.91
219.806, 24.282, 0.49
210.498, -2.028, 0.99
222.938, 18.431, 1.15
225.823, 18.764, 1.43
197.302, 12.397, 0.84
205.285, 0.044, 0.64
226.808, 8.04, 0.57
218.248, 20.825, 0.73
220.802, 5.853, 1.6
201.471, 4.059, 0.8
209.868, 7.027, 1.02
220.055, 21.851, 1.25
220.555, 19.198, 1.35
214.543, 28.152, 1.05
198.183, 16.329, 0.55
211.184, 13.856, 0.64
212.058, 12.813, 0.61
209.836, -1.143, 0.39
203.907, -2.897, 0.89
212.89, 11.217, 0.55
210.817, -3.815, 0.99
212.165, 7.277, 0.57
200.641, 1.567, 0.27
206.125, -0.985, 0.87
217.566, -0.473, 0.91
210.103, 20.623, 0.47
223.249, 1.913, 0.21
215.849, 1.867, 0.81
212.164, 28.546, 0.65
215.601, 24.539, 2.12
224.08, 11.91, 0.54
225.997, 19.789, 0.47
213.68, 30.09, 0.81
214.746, 25.828, 1.7
204.177, -3.487, 1.0
227.319, 18.833, 0.42
204.591, 20.35, 1.64
210.664, -6.833, 0.51
201.967, 15.191, 0.55
204.847, 7.074, 0.67
219.938, 2.902, 0.67
218.192, -3.403, 1.01
222.228, 28.808, 0.58
194.447, 7.881, 0.63
217.666, 5.068, 0.56
204.559, -6.051, 0.39
226.935, 19.712, 2.42
227.598, 2.453, 0.41
206.875, -5.807, 0.75
215.156, -0.07, 2.23
220.117, -2.521, 0.57
193.288, 8.755, 0.73
206.065, 4.016, 0.47
209.001, 20.123, 0.52
225.534, 8.973, 0.6
224.436, 9.355, 2.11
220.783, -3.247, 0.28
203.287, 21.429, 1.06
194.968, 0.111, 1.28
198.866, 26.98, 0.95
228.448, 12.87, 0.75
211.581, 16.978, 0.68
191.5, 10.162, 0.53
214.755, 23.201, 0.25
205.736, 21.537, 0.82
227.502, 5.579, 0.8
205.882, 29.202, 0.96
212.898, 0.334, 0.63
199.025, 0.878, 1.1
197.734, 21.731, 1.45
193.722, 2.308, 0.88
227.848, 7.609, 1.11
225.517, 12.326, 0.96
202.733, -6.048, 0.73
214.542, -0.547, 1.07
196.306, 16.284, 0.61
210.917, -5.79, 1.07
196.568, -0.44, 0.77
214.94, 25.565, 1.38
219.834, 13.27, 1.14
194.373, 2.231, 0.96
210.912, 5.886, 2.25
220.146, 17.88, 1.26
210.314, 2.271, 0.79
211.666, -2.213, 0.62
220.114, -1.37, 0.36
212.532, 4.215, 1.32
198.503, 5.324, 0.54
212.947, -7.769, 0.69
199.786, 22.687, 0.59
211.509, 4.61, 0.83
214.926, 2.573, 0.84
206.043, 24.708, 0.92
231.522, 11.8, 0.44
196.659, -1.121, 1.58
219.766, 6.525, 0.79
215.157, 10.871, 0.61
221.822, 3.887, 0.25
216.953, -7.055, 1.01
217.91, -5.94, 0.99
197.555, 19.475, 0.8
203.022, -0.193, 0.6
226.979, 22.302, 0.78
216.707, 4.006, 0.98
211.368, 18.542, 1.46
220.922, -5.278, 0.71
225.036, 25.626, 0.99
204.016, 28.807, 0.63
202.798, 13.789, 1.67
209.619, 17.071, 1.26
213.03, 28.077, 1.22
196.018, 16.621, 0.61
209.117, 17.432, 0.62
226.872, 2.326, 2.16
202.41, -5.655, 1.02
225.891, 3.586, 1.06
215.338, 8.685, 0.63
200.626, 8.614, 1.42
217.247, -3.737, 0.48
204.06, 11.458, 0.96
203.357, 17.849, 2.38
221.343, 15.524, 0.42
212.274, 12.338, 1.93
216.709, 4.571, 1.06
223.74, 18.432, 0.73
197.728, 1.094, 0.6
209.702, 28.553, 0.53
205.586, -1.164, 0.59
198.287, 2.823, 0.96
207.399, 20.347, 0.81
210.12, -6.798, 0.39
221.537, -2.335, 0.91
222.556, 9.293, 0.54
199.104, -2.164, 0.73
211.033, -3.228, 0.93
197.202, 23.09, 0.76
199.676, 7.46, 0.92
198.883, 22.277, 1.25
214.87, 11.327, 1.05
197.233, 4.289, 0.29
202.196, -4.908, 1.01
192.096, 12.296, 2.37
223.668, 9.737, 2.0
213.387, 10.589, 0.76
194.351, 2.215, 0.65
228.589, 12.445, 0.68
224.267, 7.234, 0.52
197.255, 21.448, 0.88
196.538, 14.46, 0.97
212.656, 19.104, 0.6
195.605, 7.228, 0.86
228.185, 11.665, 2.14
202.543, 22.832, 0.86
215.774, -1.851, 0.87
211.04, -3.599, 0.97
210.555, -2.894, 1.15
201.847, 6.531, 1.73
228.658, 12.702, 2.18
203.637, -1.672, 0.42
199.827, 1.918, 1.94
216.044, 13.359, 1.78
203.112, -4.267, 1.06
224.385, 24.023, 1.25
213.872, 8.313, 2.17
211.12, 6.405, 0.89
224.293, -0.787, 1.46
211.522, 0.494, 0.62
222.259, 25.57, 0.79
209.499, 11.511, 0.91
208.427, -7.63, 0.84
195.506, 19.738, 0.34
199.647, 18.475, 0.41
197.967, 17.549, 0.66
204.996, 23.21, 1.23
221.463, -3.366, 1.1
216.404, 1.009, 0.6
213.145, -0.175, 0.58
204.415, -1.312, 0.92
199.905, -1.716, 0.56
210.969, -1.979, 0.98
201.033, 0.088, 1.15
199.787, -2.122, 0.75
217.219, 30.877, 0.63
228.809, 16.205, 0.41
217.146, 6.535, 0.6
197.895, 7.547, 1.0
219.75, 19.422, 0.49
214.361, -2.116, 1.36
196.308, 5.435, 1.24
211.99, 2.567, 0.69
209.109, 2.369, 1.2
205.309, 11.434, 0.48
206.394, 18.388, 1.69
198.176, 7.656, 1.24
218.097, 17.922, 0.55
209.9, 28.96, 0.68
201.488, 7.849, 0.49
209.747, 0.604, 1.34
200.069, 17.873, 0.63
222.696, 25.37, 2.03
205.767, 22.18, 0.71
202.098, 12.837, 0.52
209.083, -1.161, 1.08
211.154, 3.94, 1.04
212.32, 27.141, 1.07
218.16, -5.135, 0.44
227.855, 5.031, 1.74
205.636, 1.205, 1.63
230.706, 7.264, 1.72
205.922, -6.813, 0.42
210.318, -4.799, 1.05
198.655, -2.198, 0.49
208.597, 8.145, 0.76
215.329, 5.432, 0.47
214.254, -0.133, 1.03
200.137, 16.836, 0.5
199.409, 26.572, 1.14
222.557, 16.43, 1.4
222.465, 12.43, 0.58
201.189, 4.534, 0.49
204.577, -5.991, 0.77
221.263, 24.774, 1.36
212.161, 22.973, 0.74
212.981, -1.487, 0.72
228.749, 7.927, 1.1
208.865, -1.453, 0.9
199.64, 16.263, 1.53
207.85, -4.615, 1.1
196.715, -1.745, 1.3
206.969, 8.861, 1.53
220.597, 25.451, 0.6
193.44, 11.372, 1.14
198.117, -1.697, 0.66
198.235, 0.933, 0.69
207.89, -6.489, 0.68
218.654, -6.363, 1.19
227.509, 3.702, 1.61
223.496, -2.002, 0.49
203.396, 0.263, 0.91
221.001, 3.066, 1.4
204.114, 7.157, 0.68
222.767, 20.392, 0.82
223.001, 17.121, 1.08
214.427, -5.324, 0.8
206.078, -2.076, 1.01
207.818, 4.285, 1.03
193.446, 20.774, 0.71
201.314, 15.742, 0.43
204.728, 1.253, 1.41
215.099, 20.856, 0.79
220.17, 7.821, 1.02
204.842, 3.935, 0.73
213.338, 24.057, 0.65
210.779, -4.712, 1.01
223.382, 0.421, 0.66
204.371, 4.499, 1.14
192.721, 20.95, 0.5
208.418, 10.155, 0.67
194.286, 3.22, 0.92
200.369, 11.289, 1.07
219.216, 5.142, 1.03
212.61, 23.501, 0.6
217.439, 12.607, 0.91
210.672, 31.853, 0.41
192.027, 16.622, 2.09
226.066, 8.517, 2.09
205.135, 0.486, 1.37
216.903, 23.721, 0.47
226.473, 18.937, 0.72
222.096, 1.338, 0.94
217.699, -4.492, 0.6
191.365, 13.71, 1.92
227.163, 20.726, 0.42
210.67, 16.447, 0.5
200.585, 13.668, 1.22
228.561, 22.761, 0.48
212.54, -6.337, 1.01
196.287, 4.352, 1.05
211.084, -4.865, 1.04
217.117, -4.61, 0.94
222.817, -2.389, 1.28
199.812, 5.712, 0.92
201.078, 5.316, 1.99
213.749, 18.082, 0.57
205.977, 6.106, 0.65
215.043, 1.918, 0.87
202.441, 10.564, 0.69
203.755, 5.169, 1.31
221.585, 8.107, 0.5
223.682, -3.004, 0.27
203.721, 24.4, 0.74
211.807, -3.596, 1.08
209.229, -4.307, 0.91
205.921, 18.533, 1.55
195.044, 10.654, 1.17
217.401, -0.346, 0.98
219.063, 12.963, 0.69
215.971, -1.26, 0.79
224.238, 0.863, 0.57
200.282, 2.721, 0.6
203.637, -3.751, 0.31
227.839, 12.137, 0.53
214.147, 30.111, 0.65
227.634, 23.782, 0.54
224.614, 24.672, 0.85
206.634, 13.72, 0.92
209.023, 12.395, 1.25
224.807, -1.159, 0.95
219.561, 10.431, 0.86
215.324, 29.423, 0.71
206.456, 19.746, 1.75
228.677, 6.995, 1.16
217.082, 2.422, 1.15
219.62, 10.744, 1.43
207.63, -6.012, 0.42
220.163, 18.892, 0.81
221.262, -0.182, 0.69
224.749, -0.927, 0.55
227.691, 5.025, 0.69
205.489, -7.009, 0.61
207.507, 13.342, 0.62
215.44, 3.696, 0.69
211.701, 0.865, 0.69
214.921, 8.731, 1.06
207.957, 15.549, 2.0
220.774, 20.042, 0.54
197.913, 26.855, 0.83
225.821, 21.173, 0.53
196.105, 24.559, 0.67
209.618, 8.502, 0.74
194.157, 7.308, 0.49
221.101, 6.446, 0.91
206.184, 28.667, 0.86
209.824, 23.684, 0.55
199.065, 5.866, 1.13
228.671, 6.953, 0.43
200.446, -4.268, 0.64
202.545, 7.199, 1.56
202.511, -4.37, 0.88
222.395, 14.149, 0.47
200.652, 7.142, 0.62
228.98, 22.24, 1.61
212.819, 24.238, 0.69
223.688, 10.015, 0.42
220.372, -3.269, 0.89
222.039, -4.413, 1.02
228.751, 16.359, 2.02
203.758, 0.191, 1.02
227.689, 10.03, 0.77
202.47, -1.757, 1.17
203.413, 25.026, 0.98
195.163, 20.638, 0.62
215.331, 9.021, 0.65
223.975, 16.582, 0.3
207.571, 27.304, 0.6
194.187, 4.998, 1.23
204.438, 23.809, 0.49
206.875, 19.022, 0.98
200.708, 24.078, 0.82
203.015, -1.487, 1.12
221.918, 14.728, 0.52
193.874, 3.389, 0.92
212.91, 4.693, 0.4
213.484, 1.434, 1.03
210.015, -6.655, 1.02
196.301, 7.135, 0.64
224.909, 6.116, 0.67
208.782, 30.647, 0.46
221.669, 4.433, 0.82
206.082, 20.965, 0.5
202.389, 2.349, 1.0
228.771, 8.025, 0.97
212.587, 1.54, 0.94
225.35, 5.11, 0.93
225.434, 14.852, 2.15
209.928, 21.096, 0.8
196.885, 19.1, 1.25
201.921, 18.266, 1.57
202.853, -4.976, 0.27
205.446, 0.291, 0.62
213.84, 21.588, 1.17
217.634, 29.684, 0.9
217.172, 4.244, 0.35
211.454, 18.769, 0.8
202.269, 27.948, 1.98
219.183, 5.16, 0.87
231.284, 11.274, 1.02
229.237, 7.798, 0.5
225.863, 3.06, 0.91
201.106, 12.291, 0.71
224.123, 16.094, 0.86
220.585, 18.923, 0.52
226.452, 4.491, 0.55
220.332, 2.813, 0.84
218.116, -0.385, 0.31
199.292, 2.3, 0.56
199.061, 11.211, 0.96
212.993, -6.869, 0.35
216.748, 7.387, 1.88
208.771, 0.723, 0.43
216.052, 14.443, 0.64
224.956, -0.414, 0.95
210.581, 20.055, 1.7
199.065, 2.876, 0.6
228.623, 15.455, 0.8
203.217, 15.4, 0.76
213.565, 6.684, 1.32
210.96, -7.997, 0.79
202.037, 22.171, 0.69
219.077, 22.129, 0.85
200.78, -1.502, 0.97
213.947, 0.343, 0.92
204.378, 5.58, 0.52
221.158, 12.291, 1.44
218.163, 26.431, 1.36
217.878, 17.5, 1.02
201.701, 28.108, 0.74
211.646, 0.407, 0.59
217.293, 9.149, 1.19
221.072, 10.745, 0.54
207.1, 1.877, 0.66
205.135, 25.944, 0.34
222.946, 10.004, 1.2
197.524, 23.58, 1.28
205.952, 12.327, 0.75
206.464, 15.254, 0.77
207.072, 22.876, 1.18
220.666, 19.593, 0.9
219.695, 7.345, 1.38
209.083, 5.264, 0.79
216.259, -3.06, 0.84
221.75, 22.391, 1.66
197.61, 5.352, 0.37
208.094, 5.531, 0.86
224.678, 17.938, 0.63
204.411, -4.201, 1.08
228.52, 4.687, 1.04
206.502, 14.243, 1.12
200.467, 21.863, 0.88
208.176, 0.217, 1.08
224.308, 24.643, 2.28
207.704, 4.255, 0.86
194.743, 3.911, 0.6
213.157, -1.837, 0.65
199.772, 8.397, 0.7
222.28, -3.642, 0.55
203.648, 26.224, 0.45
217.303, -2.776, 0.5
200.35, 7.276, 1.11
203.588, 17.303, 0.39
229.294, 14.45, 0.73
201.271, 0.919, 2.11
226.844, 22.05, 1.19
193.094, 11.025, 0.39
204.827, -0.515, 1.94
227.934, 8.06, 0.22
219.418, 4.613, 1.03
194.01, 7.727, 1.32
220.869, -3.393, 1.16
211.601, 11.949, 1.56
192.078, 18.916, 0.96
