nura, nudec, angerr
254.232, 2.851, 0.44
271.108, 28.247, 0.45
265.039, 8.795, 0.95
257.461, 38.779, 0.5
242.711, 23.568, 0.62
247.807, 6.082, 0.99
254.04, 39.748, 0.66
258.675, 40.77, 0.62
247.617, 9.483, 0.51
249.246, 12.984, 0.43
270.98, 15.727, 0.65
246.408, 19.231, 0.92
249.956, 28.789, 1.01
266.679, 31.498, 0.71
255.083, 11.468, 2.15
256.941, 27.189, 0.75
243.577, 14.879, 0.51
248.209, 28.838, 0.54
271.368, 34.207, 1.0
240.475, 18.944, 0.86
269.139, 39.789, 1.13
261.596, 23.667, 1.09
279.855, 24.052, 0.63
267.098, 27.345, 0.35
274.334, 19.484, 0.87
250.53, 12.545, 1.55
252.672, 36.717, 0.36
256.788, 24.848, 1.08
253.578, 5.665, 0.78
251.988, 21.91, 1.14
253.552, 11.955, 0.89
259.738, 8.659, 1.9
278.454, 15.786, 2.17
247.401, 14.091, 0.97
256.673, 3.76, 0.89
263.251, 19.694, 0.26
243.204, 17.088, 0.67
264.218, 19.534, 0.44
266.485, 9.429, 0.67
243.833, 34.934, 0.56
250.894, 5.424, 1.53
251.784, 7.29, 0.98
269.803, 18.353, 0.55
258.839, 34.113, 1.86
245.717, 21.983, 0.72
275.749, 16.048, 0.81
274.55, 11.671, 1.2
248.837, 14.768, 2.0
280.169, 22.46, 0.4
274.109, 25.804, 0.38
260.612, 18.139, 1.53
258.4, 16.229, 0.41
246.768, 28.43, 0.45
254.872, 2.661, 0.95
269.147, 5.033, 1.15
253.971, 6.629, 0.64
263.537, 15.597, 1.31
262.765, 38.825, 1.13
254.704, 10.24, 0.45
263.851, 12.869, 0.57
253.926, 5.19, 1.5
245.223, 17.522, 0.83
256.869, 2.391, 0.24
254.277, 19.261, 0.75
270.563, 32.867, 0.38
268.55, 4.804, 0.61
264.294, 24.269, 1.06
244.189, 34.092, 0.52
273.858, 19.952, 0.95
252.684, 28.026, 0.49
273.848, 17.036, 1.38
260.435, 22.77, 0.69
270.217, 29.903, 2.18
261.733, 18.573, 0.6
243.46, 33.414, 0.72
259.324, 41.237, 0.27
273.522, 28.515, 0.8
252.281, 7.644, 0.99
270.392, 21.439, 0.82
269.536, 21.272, 0.84
255.443, 11.802, 1.06
256.775, 37.587, 0.86
257.02, 39.907, 1.13
276.797, 25.768, 1.55
254.555, 16.456, 1.11
253.885, 37.755, 0.71
249.537, 39.406, 1.01
256.813, 20.781, 1.49
242.746, 19.297, 0.44
262.823, 2.905, 0.41
267.893, 5.592, 0.33
252.133, 17.045, 0.96
257.2, 10.177, 0.88
254.726, 5.338, 0.52
247.892, 8.679, 1.67
258.151, 32.163, 0.49
239.729, 19.832, 0.44
246.386, 13.793, 1.45
254.591, 22.245, 0.67
258.636, 36.903, 1.62
262.05, 20.006, 1.22
248.961, 34.215, 0.44
254.004, 8.808, 0.81
254.752, 12.072, 1.44
248.936, 35.699, 0.77
266.813, 22.987, 1.57
275.137, 14.999, 1.37
239.516, 19.951, 1.44
265.059, 4.885, 0.57
259.704, 11.1, 2.32
267.845, 25.864, 1.21
257.29, 19.076, 1.1
280.022, 18.053, 0.74
260.795, 39.776, 0.37
255.646, 5.254, 0.59
247.003, 33.912, 0.49
256.971, 31.963, 2.07
248.084, 29.964, 1.8
275.705, 32.699, 1.03
251.154, 33.92, 0.31
247.47, 19.542, 0.68
265.906, 29.278, 0.51
255.162, 20.414, 1.14
253.046, 24.625, 0.52
268.427, 5.139, 1.13
248.226, 10.871, 1.07
263.671, 32.115, 0.92
244.945, 8.628, 0.67
280.663, 17.371, 2.13
257.384, 18.243, 0.45
277.112, 13.436, 1.25
264.57, 3.54, 1.22
269.633, 28.89, 0.64
280.962, 24.516, 0.5
253.942, 24.099, 0.83
252.051, 20.24, 0.95
263.519, 6.066, 0.98
257.685, 17.733, 1.43
239.143, 21.973, 0.78
250.491, 11.333, 0.61
243.874, 23.87, 0.56
260.719, 8.643, 1.24
246.872, 13.772, 0.33
273.442, 10.593, 1.41
263.711, 15.889, 1.3
254.456, 5.34, 0.7
258.731, 6.017, 1.11
249.485, 36.42, 1.17
256.874, 33.177, 0.64
258.552, 8.033, 0.6
255.954, 3.647, 1.57
256.937, 35.093, 0.6
260.773, 7.203, 2.03
252.654, 31.497, 0.86
256.398, 14.191, 1.0
244.427, 8.912, 0.8
254.553, 39.739, 1.36
274.91, 15.599, 1.52
279.651, 20.697, 0.42
273.503, 22.216, 2.43
258.425, 8.673, 1.1
243.892, 19.602, 1.37
276.753, 18.432, 1.0
246.327, 18.315, 0.9
252.736, 21.494, 1.25
259.76, 8.151, 2.11
278.193, 16.656, 0.69
242.069, 11.988, 0.65
267.391, 6.782, 0.63
246.679, 18.612, 0.64
260.626, 22.468, 0.46
269.764, 30.998, 1.29
244.445, 12.66, 1.58
254.387, 11.57, 0.58
243.597, 14.288, 0.86
254.556, 2.954, 0.89
263.986, 13.296, 0.89
261.593, 20.916, 0.62
240.63, 27.583, 1.05
265.011, 11.712, 1.19
272.742, 15.74, 0.66
254.527, 36.929, 0.72
247.903, 12.615, 1.14
278.269, 22.103, 0.6
247.361, 34.795, 1.01
262.57, 27.243, 0.49
269.614, 5.113, 0.68
262.807, 12.936, 0.37
269.698, 30.299, 0.76
261.502, 14.673, 0.48
263.201, 30.722, 1.68
259.266, 7.467, 0.67
256.648, 26.772, 1.5
263.852, 22.945, 1.02
263.288, 16.845, 1.13
267.553, 7.231, 1.02
246.998, 32.24, 0.58
273.889, 13.068, 1.58
262.877, 19.322, 1.13
281.546, 24.204, 0.62
264.545, 4.125, 0.46
242.286, 12.872, 2.25
270.732, 30.976, 0.98
256.727, 10.499, 0.71
275.055, 17.207, 0.43
249.575, 31.164, 0.84
274.873, 24.664, 0.84
263.441, 29.514, 0.49
250.096, 7.4, 0.54
278.529, 12.622, 0.67
260.375, 9.551, 0.76
259.459, 31.464, 2.23
257.993, 16.72, 0.97
262.677, 20.011, 0.7
268.568, 29.726, 1.12
259.029, 13.601, 1.2
246.25, 9.196, 1.42
246.823, 14.713, 1.41
276.697, 26.294, 0.74
240.516, 24.575, 1.09
250.867, 6.722, 0.41
272.691, 15.864, 0.31
254.799, 32.059, 1.17
267.18, 25.783, 0.96
244.949, 24.843, 0.78
256.673, 2.727, 1.35
279.492, 26.243, 0.51
273.263, 37.365, 0.5
272.931, 20.549, 0.76
265.693, 25.946, 1.05
248.956, 5.99, 0.78
264.066, 4.949, 1.32
243.82, 20.748, 0.54
262.367, 3.321, 1.44
271.241, 18.394, 0.73
250.129, 10.33, 0.68
249.561, 11.91, 0.44
245.16, 11.361, 0.93
276.131, 22.846, 1.5
258.922, 19.777, 0.47
259.54, 20.418, 0.54
262.911, 29.069, 0.64
271.894, 31.74, 0.56
249.146, 37.983, 1.45
255.297, 7.049, 0.74
243.585, 18.749, 0.24
264.121, 26.329, 0.68
256.53, 15.933, 0.36
252.763, 17.23, 0.91
249.947, 7.009, 0.74
252.344, 20.573, 1.53
256.154, 7.128, 0.94
263.744, 33.195, 1.37
261.524, 31.086, 0.53
270.988, 36.083, 1.36
256.852, 4.433, 1.12
248.263, 37.182, 0.72
269.281, 38.334, 0.4
253.31, 26.856, 0.32
264.237, 24.307, 1.31
264.34, 6.207, 1.13
239.589, 18.536, 0.91
258.16, 14.918, 0.58
247.946, 27.506, 0.77
249.835, 15.561, 1.46
255.929, 32.482, 0.8
259.125, 26.71, 2.04
242.688, 17.374, 1.09
247.909, 22.786, 0.68
265.299, 30.675, 0.61
272.705, 38.16, 0.54
247.481, 24.52, 0.73
254.988, 9.365, 2.23
257.405, 39.267, 0.71
244.681, 10.726, 0.5
266.695, 4.472, 1.2
273.022, 34.061, 0.62
266.711, 17.986, 0.73
266.208, 4.571, 1.14
243.906, 23.769, 0.98
258.153, 8.266, 0.77
272.776, 11.806, 0.5
253.368, 4.584, 0.63
252.475, 11.45, 0.71
256.004, 21.952, 1.27
268.865, 22.922, 0.65
241.486, 20.507, 0.63
264.254, 7.307, 1.89
248.746, 17.873, 1.03
255.27, 32.625, 1.37
260.795, 6.436, 2.27
249.592, 22.277, 0.71
261.12, 12.428, 0.38
250.436, 34.054, 0.71
256.836, 14.704, 1.01
269.868, 30.422, 1.35
255.851, 9.917, 0.81
267.596, 16.708, 2.26
259.465, 3.703, 0.77
264.631, 33.842, 1.35
251.132, 22.756, 2.16
276.716, 28.207, 0.65
240.902, 25.699, 0.29
241.195, 31.377, 0.49
256.502, 11.498, 2.05
266.166, 15.628, 0.55
250.861, 17.357, 0.63
247.424, 37.982, 0.8
253.853, 13.653, 0.86
279.956, 18.218, 2.04
255.742, 38.945, 1.38
250.514, 33.938, 0.63
244.447, 8.63, 2.36
262.728, 6.229, 0.65
243.206, 12.798, 0.75
263.296, 30.14, 0.56
260.301, 33.689, 0.82
262.62, 32.908, 0.52
273.67, 35.069, 0.79
275.685, 25.233, 0.71
257.813, 18.049, 0.86
262.271, 11.64, 1.46
258.553, 11.985, 0.56
254.146, 28.223, 0.97
263.348, 10.222, 0.67
261.303, 22.201, 1.7
272.518, 18.453, 0.7
278.992, 25.961, 0.58
272.76, 7.411, 1.12
244.052, 27.55, 0.73
272.755, 9.848, 1.4
266.059, 6.416, 0.93
248.854, 14.818, 1.79
242.367, 31.952, 0.97
249.469, 26.199, 0.71
247.894, 9.414, 1.15
275.331, 11.567, 1.88
259.813, 4.414, 0.22
254.396, 13.199, 1.72
263.35, 8.123, 0.35
256.013, 3.681, 0.29
252.528, 6.672, 0.67
259.62, 16.946, 2.3
258.931, 1.872, 1.21
260.859, 6.977, 1.12
269.763, 6.127, 0.86
269.14, 7.602, 1.25
254.322, 23.551, 1.61
256.16, 41.212, 0.5
259.884, 39.47, 0.62
280.138, 27.109, 0.5
256.009, 29.615, 0.75
262.412, 8.911, 0.73
269.056, 31.774, 1.07
252.154, 24.772, 0.67
250.518, 5.506, 0.23
263.074, 10.698, 1.1
276.097, 13.825, 1.13
251.6, 6.625, 1.18
257.084, 9.126, 0.58
269.326, 13.98, 1.63
253.547, 9.151, 1.12
242.143, 31.138, 1.37
250.088, 39.351, 0.49
260.512, 6.957, 0.4
267.786, 22.929, 1.22
274.775, 16.145, 0.87
278.424, 26.811, 0.49
275.214, 24.266, 0.27
253.027, 17.975, 1.22
259.248, 23.402, 0.49
246.546, 20.012, 0.63
255.749, 5.055, 1.18
250.503, 4.969, 0.84
242.564, 29.547, 0.87
273.972, 23.872, 1.76
245.972, 16.346, 0.8
242.942, 25.419, 0.53
277.948, 23.062, 0.6
258.268, 14.692, 0.71
252.395, 23.764, 1.89
268.748, 31.294, 0.83
260.753, 37.681, 0.54
268.961, 33.142, 0.25
257.514, 6.179, 1.48
272.338, 7.403, 0.45
246.493, 28.574, 1.35
257.019, 13.587, 1.04
252.649, 39.7, 0.47
269.798, 6.296, 0.64
244.938, 18.527, 0.89
252.883, 16.02, 1.11
256.518, 20.311, 0.79
279.595, 28.516, 2.12
255.19, 32.874, 0.26
263.654, 39.266, 2.02
252.158, 8.894, 0.33
267.606, 9.679, 0.66
259.272, 34.767, 0.81
254.193, 28.533, 0.61
272.338, 11.483, 0.72
270.129, 38.534, 2.0
264.155, 6.54, 1.66
279.712, 30.373, 0.99
253.204, 6.827, 0.87
248.854, 33.563, 0.78
257.287, 38.66, 0.25
275.038, 29.425, 0.64
256.522, 3.871, 0.53
249.05, 26.151, 1.38
271.302, 6.166, 0.93
249.221, 17.914, 0.86
271.095, 22.038, 0.55
245.659, 22.138, 2.05
268.618, 17.164, 1.03
256.026, 21.998, 0.38
240.59, 29.62, 0.83
271.938, 32.008, 1.87
250.585, 4.95, 0.42
254.172, 10.423, 0.63
256.108, 36.596, 0.67
253.424, 9.139, 0.69
250.651, 36.599, 1.13
252.693, 7.718, 0.32
257.07, 29.841, 0.4
242.455, 18.802, 0.5
258.04, 13.684, 0.53
243.913, 27.077, 0.47
252.158, 30.809, 0.92
263.209, 34.788, 0.89
276.155, 34.927, 0.45
264.17, 6.904, 1.0
238.616, 22.734, 1.09
266.792, 13.979, 0.75
259.952, 14.742, 0.41
271.528, 37.955, 1.08
262.549, 23.179, 0.93
243.169, 16.54, 0.35
280.847, 18.337, 0.81
276.804, 16.064, 1.33
266.219, 3.995, 0.64
272.595, 9.666, 0.6
263.958, 39.708, 1.23
266.215, 26.868, 1.58
278.384, 21.574, 0.49
262.402, 8.672, 0.44
250.502, 21.109, 1.29
262.256, 13.279, 1.57
255.837, 13.893, 1.43
239.776, 19.182, 0.61
252.417, 31.33, 0.41
255.611, 15.437, 1.55
272.0, 6.723, 0.86
247.693, 8.151, 0.81
245.58, 32.055, 0.71
271.785, 8.533, 0.6
268.399, 28.304, 0.92
262.258, 34.907, 1.35
269.169, 26.678, 2.27
257.005, 16.882, 1.62
251.242, 5.549, 0.78
268.055, 8.735, 0.51
273.756, 10.853, 0.36
269.728, 5.311, 2.35
262.11, 2.737, 2.3
272.385, 27.008, 0.5
259.554, 32.864, 0.79
252.742, 31.816, 0.97
278.584, 15.482, 0.5
250.117, 36.843, 1.25
249.74, 37.78, 0.55
256.256, 23.239, 1.49
271.654, 10.474, 0.97
257.448, 5.141, 0.41
267.232, 28.579, 1.91
267.929, 13.706, 1.57
259.522, 24.767, 0.55
261.106, 35.53, 0.54
255.964, 23.124, 0.43
254.699, 31.884, 1.26
262.17, 5.848, 1.77
253.502, 29.649, 0.83
278.344, 31.66, 2.11
255.161, 4.32, 0.87
243.733, 11.987, 0.58
262.007, 35.945, 0.45
244.584, 12.103, 1.42
258.796, 18.027, 1.65
254.701, 38.087, 0.63
262.114, 2.404, 0.5
270.164, 5.151, 1.13
268.707, 19.707, 0.5
269.195, 11.515, 0.99
250.635, 30.996, 1.53
264.896, 33.483, 0.6
274.342, 35.393, 0.31
263.789, 31.193, 1.01
274.533, 12.92, 0.51
254.087, 18.229, 0.69
241.153, 23.455, 1.03
265.573, 14.07, 1.22
250.52, 20.82, 0.82
262.326, 4.629, 0.7
257.776, 20.149, 0.49
240.473, 21.181, 1.5
258.056, 40.476, 1.48
256.23, 39.523, 0.91
266.506, 5.65, 0.58
250.212, 19.854, 0.55
260.745, 40.054, 0.46
254.596, 12.286, 1.03
266.096, 31.91, 1.35
258.384, 32.627, 0.81
253.743, 33.632, 2.32
253.0, 24.059, 0.51
265.795, 19.373, 1.17
255.707, 30.762, 1.23
251.161, 6.025, 0.58
281.239, 25.846, 1.34
273.067, 7.184, 0.71
264.269, 2.683, 1.59
265.269, 34.792, 1.0
247.845, 9.685, 1.03
253.052, 29.203, 0.38
261.264, 5.326, 1.09
275.197, 9.569, 0.52
243.739, 14.739, 1.66
261.155, 12.813, 0.45
272.101, 12.872, 1.11
274.028, 21.589, 0.56
273.549, 9.681, 0.53
255.096, 5.468, 1.67
279.35, 17.952, 0.45
257.4, 29.862, 1.38
259.346, 24.953, 1.61
256.789, 22.615, 0.54
256.98, 7.997, 0.72
265.869, 7.422, 0.69
264.456, 17.611, 0.9
259.822, 38.413, 1.25
262.118, 7.635, 0.76
273.783, 37.184, 0.41
246.251, 10.319, 1.9
243.942, 30.091, 0.58
259.692, 33.008, 0.5
267.88, 40.553, 1.34
246.113, 34.951, 2.45
261.243, 16.721, 1.81
250.198, 22.733, 0.7
269.408, 16.672, 1.05
258.5, 28.172, 0.7
278.017, 14.908, 0.74
261.381, 15.737, 1.26
270.543, 7.738, 0.59
275.419, 31.366, 0.9
258.856, 14.979, 0.7
273.412, 34.571, 1.34
269.558, 35.664, 0.37
265.986, 9.619, 0.62
265.133, 14.643, 0.6
257.463, 29.773, 0.53
251.725, 28.536, 0.91
249.764, 7.206, 0.65
263.041, 2.87, 0.83
242.981, 21.788, 0.84
243.898, 25.011, 0.92
242.78, 26.433, 0.71
258.21, 16.39, 0.54
240.796, 21.602, 0.48
250.44, 18.263, 1.09
257.124, 25.589, 1.6
267.264, 4.844, 0.33
252.252, 16.214, 1.25
256.269, 40.246, 1.31
259.837, 4.667, 0.62
259.574, 2.164, 2.29
269.376, 26.85, 1.12
258.725, 15.018, 0.75
266.015, 11.392, 1.03
265.013, 28.696, 0.33
266.934, 17.25, 0.58
277.41, 25.55, 1.98
250.368, 14.89, 1.73
261.107, 1.991, 0.64
275.594, 15.974, 0.34
273.822, 31.692, 0.92
270.548, 16.394, 0.35
248.702, 18.586, 2.0
271.282, 6.744, 1.89
263.617, 6.02, 1.59
263.13, 33.433, 1.24
260.201, 34.763, 0.54
252.945, 10.044, 1.17
262.182, 6.397, 1.32
243.245, 17.376, 1.74
269.199, 17.881, 0.64
253.911, 20.221, 0.66
268.515, 5.135, 0.64
252.678, 3.362, 0.38
252.677, 7.056, 0.6
269.118, 38.999, 1.09
256.127, 17.559, 1.09
239.888, 15.898, 0.63
268.355, 25.748, 2.03
258.284, 25.333, 0.44
242.514, 21.648, 1.38
248.542, 28.976, 2.11
244.69, 15.161, 0.46
271.029, 23.902, 0.6
268.417, 21.024, 0.28
268.912, 10.528, 1.3
263.493, 4.805, 0.55
251.147, 7.718, 1.08
257.181, 20.591, 0.94
256.913, 8.23, 0.7
265.568, 14.633, 0.44
262.659, 2.953, 0.5
272.259, 26.316, 1.76
266.719, 7.152, 1.66
254.9, 36.147, 0.59
253.299, 34.719, 1.88
252.792, 11.852, 0.63
257.703, 32.874, 1.07
251.545, 13.144, 0.83
245.836, 29.142, 2.12
267.317, 35.387, 0.37
252.183, 24.268, 0.94
257.842, 37.279, 0.82
258.58, 35.997, 0.89
240.034, 30.651, 0.67
247.067, 7.827, 0.43
263.125, 9.791, 1.6
270.163, 16.873, 1.25
248.511, 18.337, 0.67
256.367, 14.289, 1.46
240.993, 30.767, 0.9
240.386, 22.919, 1.02
257.536, 25.501, 0.86
256.29, 5.559, 0.77
265.053, 5.129, 0.37
267.604, 35.371, 1.88
265.342, 34.287, 0.47
273.027, 7.756, 1.13
252.971, 16.62, 1.08
247.994, 14.094, 1.04
249.739, 20.788, 0.42
267.453, 6.946, 0.26
257.073, 37.993, 0.59
274.663, 33.038, 0.61
271.795, 8.008, 1.06
267.829, 11.596, 0.79
262.818, 4.899, 2.19
241.698, 20.601, 0.21
256.625, 21.416, 1.12
272.939, 26.741, 0.6
279.698, 30.649, 0.79
274.973, 11.068, 1.06
266.985, 27.215, 0.75
257.81, 8.329, 0.45
264.0, 37.995, 1.23
277.819, 17.305, 0.58
239.987, 28.411, 0.54
240.176, 29.206, 1.29
259.305, 3.639, 0.95
244.187, 8.918, 1.21
261.597, 22.029, 0.31
259.894, 2.915, 1.22
273.941, 10.465, 0.38
260.881, 7.874, 0.68
252.402, 17.423, 0.59
273.693, 22.384, 1.0
268.077, 23.273, 0.49
243.921, 12.84, 0.42
242.202, 14.834, 0.75
261.979, 21.534, 0.53
261.488, 3.121, 0.85
264.362, 9.997, 1.19
270.685, 34.598, 0.64
242.398, 18.307, 1.36
260.775, 19.869, 0.6
251.312, 20.125, 0.84
251.95, 16.03, 0.39
269.864, 13.381, 0.54
243.052, 11.983, 1.12
258.952, 30.245, 0.8
246.898, 25.657, 1.17
264.316, 10.78, 0.59
256.243, 4.154, 0.71
280.755, 24.949, 0.63
243.732, 26.145, 0.9
242.72, 16.251, 1.01
277.511, 26.02, 0.48
255.173, 36.313, 0.55
258.445, 11.584, 1.12
277.89, 31.162, 0.77
258.104, 2.443, 0.36
269.418, 11.375, 1.29
242.328, 27.194, 0.74
242.254, 12.774, 1.53
244.066, 9.552, 0.9
250.481, 7.904, 1.03
264.113, 4.195, 1.66
280.609, 19.45, 0.67
256.523, 16.419, 0.87
249.269, 23.365, 0.51
244.105, 28.05, 1.3
259.258, 3.744, 0.51
275.005, 17.215, 0.42
246.769, 15.371, 1.5
268.164, 13.723, 1.89
241.275, 17.702, 0.74
275.379, 28.2, 0.84
271.638, 7.306, 0.71
267.336, 11.8, 0.98
247.609, 10.805, 0.5
265.911, 11.696, 1.93
271.37, 17.201, 0.55
262.886, 7.47, 0.78
263.159, 35.582, 0.7
261.89, 3.969, 1.61
267.515, 31.839, 0.53
254.699, 11.285, 0.92
268.561, 24.954, 0.66
262.612, 26.911, 0.45
268.684, 9.654, 0.62
276.818, 27.448, 1.45
254.562, 3.702, 0.29
251.327, 14.101, 0.43
258.25, 5.291, 0.87
242.406, 11.908, 1.55
250.86, 18.676, 1.95
267.517, 17.824, 1.77
240.954, 32.546, 0.84
250.894, 18.252, 0.92
245.279, 19.783, 1.81
267.133, 26.67, 0.55
276.201, 15.571, 1.12
278.518, 13.167, 0.81
239.5, 28.37, 1.12
264.323, 16.17, 0.68
254.929, 3.405, 0.76
278.109, 17.549, 0.9
262.677, 19.394, 0.73
278.067, 26.514, 0.65
261.524, 22.994, 0.63
264.494, 2.388, 0.32
249.953, 33.406, 1.0
245.157, 27.15, 0.51
257.815, 6.724, 0.78
273.604, 27.607, 1.06
261.776, 4.994, 1.37
266.899, 19.017, 1.72
257.374, 3.109, 0.81
273.124, 24.583, 0.7
265.711, 19.472, 0.42
276.032, 23.675, 0.9
266.967, 7.793, 0.73
270.158, 30.718, 0.95
262.093, 4.895, 0.41
267.141, 4.285, 0.44
269.309, 18.218, 1.24
269.652, 11.388, 0.76
264.164, 24.265, 0.89
252.959, 10.241, 0.86
260.712, 7.235, 2.14
275.943, 33.647, 0.63
252.577, 16.703, 1.47
244.371, 25.541, 0.91
264.486, 25.183, 0.94
263.169, 15.96, 1.59
270.146, 19.49, 0.54
277.012, 16.128, 0.88
246.992, 26.467, 0.99
249.441, 9.218, 1.44
277.197, 29.649, 0.82
270.097, 4.893, 0.57
254.732, 4.096, 0.35
255.756, 11.409, 1.06
269.671, 13.967, 0.83
271.328, 8.114, 0.46
257.201, 14.801, 1.14
266.999, 13.306, 1.54
257.187, 32.241, 0.27
258.667, 12.86, 0.56
251.849, 35.197, 0.66
245.675, 26.205, 0.81
250.061, 9.092, 0.78
249.606, 14.747, 1.02
267.438, 12.345, 1.69
246.576, 29.059, 0.6
262.555, 22.643, 0.88
258.286, 3.333, 1.77
264.324, 14.951, 0.97
264.523, 7.224, 0.96
240.625, 25.609, 0.62
244.544, 19.293, 1.11
269.93, 38.181, 0.74
274.438, 22.228, 0.76
247.957, 17.485, 0.6
269.806, 6.421, 0.63
247.801, 13.533, 0.62
268.983, 38.367, 0.39
268.289, 5.003, 1.3
270.132, 11.582, 0.72
251.128, 4.99, 1.84
273.324, 10.869, 1.96
250.193, 28.407, 0.36
251.408, 14.674, 1.41
256.32, 31.241, 1.18
265.976, 10.657, 0.81
273.44, 29.363, 0.75
257.678, 18.015, 0.44
242.971, 12.547, 1.18
264.221, 20.735, 0.65
258.961, 20.9, 0.44
267.87, 11.586, 0.3
254.128, 26.719, 0.43
276.476, 22.078, 1.79
268.457, 4.256, 2.48
268.927, 11.991, 1.11
271.185, 26.085, 0.63
247.045, 32.801, 3.24
244.801, 32.374, 0.75
270.253, 18.463, 1.09
253.828, 3.372, 1.92
263.014, 4.929, 0.52
262.665, 27.709, 0.78
267.752, 35.453, 0.42
252.474, 15.568, 0.66
252.026, 32.138, 1.02
262.745, 19.875, 0.72
256.6, 11.812, 0.49
242.352, 26.343, 0.45
248.688, 9.055, 0.93
273.306, 21.235, 1.77
274.219, 11.135, 0.64
270.628, 14.88, 0.53
270.732, 25.983, 0.62
258.399, 41.567, 1.65
261.979, 20.602, 1.46
244.41, 17.713, 1.1
248.816, 9.013, 1.21
262.368, 15.947, 2.68
258.718, 20.062, 1.15
281.28, 22.605, 0.39
267.183, 31.429, 0.52
250.826, 16.04, 0.57
257.779, 28.882, 3.04
251.739, 13.34, 0.76
272.114, 8.516, 0.55
272.748, 13.535, 0.84
242.53, 12.69, 1.0
250.261, 5.329, 0.85
240.282, 17.437, 1.31
270.935, 5.088, 0.67
257.969, 9.147, 0.55
273.096, 17.42, 1.16
260.332, 17.451, 1.76
240.481, 26.97, 2.47
260.752, 36.431, 0.52
250.425, 36.209, 0.67
262.978, 33.854, 0.58
246.659, 17.185, 3.61
246.06, 16.754, 0.51
270.836, 24.349, 0.63
248.51, 30.693, 1.93
244.546, 23.395, 0.48
244.497, 26.459, 0.79
243.209, 30.338, 0.63
245.093, 14.186, 1.34
268.379, 12.904, 0.33
264.99, 22.634, 0.79
257.356, 25.707, 1.11
259.068, 11.612, 0.64
251.504, 25.846, 0.84
255.138, 8.843, 0.76
243.712, 19.016, 1.04
243.989, 12.282, 0.89
265.453, 2.586, 0.36
250.513, 12.937, 0.59
255.077, 2.576, 0.54
268.761, 16.623, 1.8
279.415, 15.255, 2.42
274.555, 14.481, 1.23
253.225, 20.264, 2.4
267.706, 11.676, 0.67
259.459, 5.683, 1.24
279.469, 17.809, 1.43
262.955, 23.307, 0.4
253.041, 25.27, 0.5
260.904, 2.738, 1.21
252.384, 17.267, 0.59
264.973, 28.153, 1.69
265.271, 16.0, 1.26
240.663, 15.379, 0.93
270.358, 27.043, 0.94
249.759, 34.928, 0.3
269.509, 6.345, 0.4
251.575, 29.046, 0.52
246.617, 12.151, 0.46
275.863, 10.941, 0.8
247.669, 17.012, 0.42
246.049, 33.59, 0.91
270.514, 28.035, 1.98
264.929, 36.925, 0.58
258.898, 7.91, 0.55
275.176, 8.515, 0.8
276.039, 10.746, 0.41
259.663, 21.817, 2.41
238.629, 22.982, 0.48
269.761, 16.786, 1.85
269.633, 23.371, 0.68
249.207, 8.951, 0.88
263.886, 10.98, 1.68
262.332, 26.435, 0.92
240.922, 18.283, 0.59
252.793, 38.12, 0.63
269.005, 34.149, 0.69
247.238, 28.012, 1.15
275.931, 10.834, 0.44
273.804, 9.927, 0.92
260.541, 11.791, 1.26
255.122, 9.563, 2.33
244.716, 28.434, 0.82
274.491, 11.105, 0.82
275.619, 34.426, 0.57
