nura, nudec, angerr
277.038, -50.653, 1.1
287.755, -37.216, 0.26
295.111, -23.946, 1.09
271.143, -50.326, 1.05
293.772, -45.724, 0.87
292.174, -37.326, 1.24
274.775, -23.911, 0.81
274.336, -50.169, 0.27
260.306, -33.485, 0.87
279.015, -42.026, 0.45
273.123, -18.752, 0.54
264.319, -34.883, 0.85
290.662, -32.096, 0.39
284.384, -35.098, 1.02
258.583, -47.761, 1.16
283.021, -51.986, 0.4
270.63, -28.616, 0.5
291.142, -24.87, 0.72
276.205, -18.812, 0.28
292.727, -43.883, 0.45
279.912, -19.05, 0.88
258.713, -29.804, 0.74
283.725, -38.59, 1.18
265.54, -41.057, 0.68
268.946, -26.296, 0.92
276.715, -42.539, 0.26
263.87, -34.339, 0.34
269.296, -43.862, 0.48
290.663, -39.631, 0.66
289.17, -52.356, 0.26
285.845, -31.807, 1.14
258.495, -35.832, 0.53
259.493, -23.614, 0.66
261.016, -43.97, 1.06
285.425, -25.307, 0.44
292.737, -23.663, 0.54
277.933, -22.707, 1.0
260.119, -50.717, 0.92
275.537, -27.827, 0.2
256.609, -41.082, 0.35
263.428, -42.504, 0.61
285.796, -25.572, 1.06
297.302, -44.377, 0.95
282.086, -48.656, 1.02
283.184, -19.067, 0.67
273.907, -38.46, 0.98
265.515, -47.323, 0.73
253.052, -31.19, 1.05
270.252, -40.454, 1.13
279.027, -27.507, 0.37
292.146, -44.655, 0.49
265.064, -45.308, 0.84
285.766, -20.469, 1.01
290.446, -29.627, 0.36
277.282, -35.544, 0.37
258.393, -25.418, 1.16
274.178, -44.263, 0.79
292.948, -37.466, 0.35
281.173, -37.536, 0.63
292.203, -27.884, 0.67
273.434, -22.615, 0.82
294.103, -33.248, 0.41
266.014, -32.991, 0.53
290.546, -38.707, 0.42
259.684, -36.179, 1.09
296.296, -40.341, 0.92
282.501, -21.353, 1.16
271.05, -18.204, 0.49
266.596, -19.269, 0.57
263.218, -18.883, 1.23
268.222, -32.154, 0.54
280.923, -25.794, 1.22
279.665, -32.754, 0.39
269.66, -18.867, 1.1
293.936, -36.16, 0.4
290.775, -47.795, 0.26
265.543, -36.563, 0.93
291.923, -35.494, 0.47
282.946, -37.369, 0.48
298.304, -32.587, 1.22
286.036, -43.652, 0.24
274.812, -43.643, 0.75
262.123, -38.644, 0.47
289.133, -47.326, 0.35
283.722, -20.486, 0.38
285.823, -31.423, 0.38
280.801, -39.441, 0.57
258.269, -23.779, 0.84
282.45, -49.757, 0.46
278.119, -40.392, 0.88
299.905, -32.345, 0.49
298.163, -28.054, 0.4
290.823, -32.844, 0.45
285.678, -42.046, 1.0
281.423, -42.438, 0.4
254.961, -44.748, 0.92
282.304, -31.893, 1.08
283.489, -24.55, 1.28
279.472, -37.788, 0.67
254.517, -36.952, 0.87
281.617, -30.04, 1.2
258.755, -22.036, 1.23
261.851, -33.977, 0.82
271.063, -29.286, 0.65
255.881, -33.109, 0.56
261.234, -35.37, 0.44
292.436, -21.524, 0.51
280.078, -39.893, 0.45
298.976, -36.51, 0.4
255.224, -33.619, 0.52
265.036, -29.267, 0.92
274.624, -45.523, 1.13
290.292, -29.058, 1.04
263.809, -40.897, 0.32
290.554, -26.744, 0.43
282.889, -29.994, 0.49
270.906, -22.569, 0.84
264.885, -23.208, 0.69
262.168, -19.272, 0.35
298.288, -31.308, 1.06
289.216, -26.691, 0.66
256.877, -34.211, 0.3
266.68, -37.886, 0.75
276.515, -24.69, 0.41
263.05, -42.046, 0.33
270.081, -16.154, 0.8
295.637, -35.855, 0.88
256.097, -33.309, 0.44
251.607, -38.119, 0.29
287.781, -20.737, 0.57
276.626, -28.52, 0.46
286.211, -34.333, 0.83
265.528, -35.744, 0.41
281.782, -44.155, 0.61
295.528, -44.06, 0.63
288.798, -46.982, 0.64
253.988, -29.621, 0.28
269.266, -30.148, 0.97
297.821, -34.172, 0.77
252.987, -30.657, 0.69
288.504, -22.226, 0.71
254.688, -46.199, 0.44
275.966, -45.94, 0.36
257.088, -43.24, 0.36
284.0, -32.504, 0.69
287.73, -19.457, 0.35
282.637, -37.037, 0.75
276.865, -53.775, 0.3
268.225, -28.877, 1.16
260.765, -29.815, 0.65
267.437, -19.29, 0.38
286.694, -20.45, 1.06
286.783, -38.818, 1.07
294.153, -40.662, 1.05
268.343, -25.016, 1.21
266.537, -20.082, 0.54
292.542, -26.999, 1.24
268.722, -48.695, 1.2
272.704, -52.25, 0.55
259.91, -28.847, 0.34
293.202, -46.096, 0.78
262.761, -49.587, 1.03
260.173, -21.533, 0.42
283.862, -21.148, 0.46
281.446, -40.966, 0.46
269.502, -22.755, 1.16
289.365, -31.702, 0.52
268.503, -38.075, 0.87
298.158, -32.183, 0.62
291.697, -21.088, 0.32
283.008, -39.017, 0.9
278.612, -40.658, 0.73
273.672, -50.973, 0.85
283.526, -26.662, 0.79
263.725, -21.966, 0.24
267.413, -21.063, 1.06
285.828, -26.528, 0.65
291.492, -43.213, 0.73
291.177, -26.591, 0.67
283.328, -28.605, 0.45
266.45, -39.737, 0.31
294.811, -32.344, 0.58
276.58, -43.851, 0.74
271.21, -43.077, 0.35
265.079, -18.48, 0.35
275.616, -52.342, 0.32
271.513, -23.855, 0.82
258.9, -36.568, 0.43
280.95, -26.308, 0.95
269.869, -54.044, 0.26
262.325, -36.477, 0.25
299.538, -32.588, 0.31
265.901, -38.823, 0.69
259.453, -33.31, 0.99
259.883, -42.328, 0.38
264.557, -22.514, 1.01
290.972, -24.385, 0.28
286.247, -43.104, 0.95
264.288, -31.708, 0.89
283.0, -28.271, 0.5
280.677, -17.62, 0.33
296.848, -31.926, 0.6
272.274, -32.061, 0.52
257.137, -37.226, 0.72
256.666, -40.233, 1.27
260.963, -39.762, 0.2
285.104, -28.407, 0.38
266.589, -38.36, 0.36
263.822, -26.995, 1.0
266.991, -24.168, 1.13
295.539, -47.198, 0.5
265.065, -45.771, 1.21
271.414, -28.698, 0.75
286.712, -52.339, 0.55
280.035, -38.242, 0.56
290.685, -22.95, 0.57
262.409, -30.676, 0.88
284.606, -45.593, 0.33
268.553, -38.756, 0.43
257.349, -35.744, 0.95
280.714, -52.073, 1.16
288.51, -19.595, 0.84
283.547, -32.191, 0.64
280.827, -22.107, 0.92
264.543, -32.021, 0.66
278.452, -41.942, 0.5
276.025, -50.804, 1.05
278.316, -17.142, 0.66
280.758, -34.925, 0.37
275.098, -18.787, 0.56
265.08, -50.115, 0.52
285.786, -45.292, 1.2
265.076, -51.434, 0.31
262.72, -20.6, 0.57
286.208, -26.003, 0.68
285.356, -20.349, 0.96
262.084, -47.58, 0.97
279.125, -43.879, 0.58
253.801, -36.828, 0.63
272.932, -47.526, 0.34
273.559, -38.159, 0.36
276.181, -21.945, 1.12
268.484, -41.72, 1.07
260.729, -22.54, 1.0
292.593, -32.863, 0.36
285.674, -41.9, 0.27
257.396, -47.68, 1.02
288.533, -27.665, 0.66
274.054, -32.441, 1.13
260.769, -50.238, 0.42
280.963, -33.675, 0.62
273.186, -44.419, 1.08
289.983, -26.535, 0.32
276.83, -52.796, 1.06
265.755, -32.865, 0.32
294.533, -23.757, 0.76
259.722, -49.367, 0.51
272.872, -45.462, 1.05
285.09, -28.422, 0.45
278.105, -30.582, 0.67
267.848, -39.73, 0.68
280.161, -24.153, 0.43
259.127, -36.513, 0.24
287.344, -18.935, 0.91
285.192, -42.803, 0.58
292.909, -29.148, 0.99
253.207, -40.276, 0.21
262.042, -40.22, 0.5
294.217, -35.152, 0.97
264.954, -30.672, 0.64
282.235, -29.425, 0.69
258.271, -26.025, 0.77
278.437, -50.32, 0.69
258.381, -24.406, 0.33
264.649, -25.418, 0.55
284.602, -49.803, 0.35
265.817, -22.2, 0.72
274.143, -34.133, 1.08
265.874, -21.14, 0.43
291.067, -31.882, 1.17
291.95, -34.029, 0.72
280.916, -31.204, 0.39
271.745, -35.85, 0.28
269.729, -31.383, 0.55
261.581, -27.844, 1.19
279.859, -29.308, 0.62
277.366, -21.805, 0.55
278.255, -40.507, 0.95
280.048, -42.808, 0.6
264.53, -33.089, 0.98
271.572, -53.786, 0.51
264.298, -31.834, 0.82
264.318, -52.127, 0.43
261.307, -39.4, 0.28
285.988, -18.801, 0.8
282.954, -19.535, 0.43
265.077, -30.392, 0.39
287.905, -42.449, 0.56
276.59, -28.028, 0.65
261.164, -19.983, 0.98
270.806, -43.315, 0.46
254.452, -36.488, 1.16
268.232, -42.169, 0.62
271.947, -22.755, 0.48
276.762, -22.388, 0.3
285.328, -37.378, 1.25
288.886, -20.544, 0.41
252.981, -31.314, 1.22
275.161, -18.876, 1.06
265.509, -29.269, 0.67
296.28, -40.591, 0.9
251.802, -37.637, 1.08
286.568, -43.514, 0.37
275.839, -51.962, 0.2
285.109, -36.606, 0.53
295.16, -42.605, 0.49
291.809, -47.631, 0.27
265.858, -25.157, 0.95
262.325, -28.069, 1.01
260.593, -40.305, 0.82
281.368, -53.365, 0.88
278.751, -32.558, 0.48
274.72, -45.411, 0.5
261.656, -29.292, 1.09
282.856, -49.38, 1.16
282.468, -38.376, 0.48
279.964, -29.574, 0.51
253.274, -34.387, 0.73
266.252, -53.419, 0.26
277.283, -22.148, 0.74
254.007, -33.514, 0.63
269.27, -31.624, 1.24
262.58, -48.541, 0.55
274.591, -54.146, 0.2
289.778, -21.926, 0.26
272.686, -27.159, 0.76
265.458, -31.724, 1.23
295.63, -40.711, 0.29
258.411, -28.282, 0.59
291.085, -26.699, 0.45
263.625, -49.856, 1.02
290.615, -37.983, 0.2
267.516, -37.596, 0.52
276.465, -24.132, 0.59
297.617, -42.552, 0.38
291.006, -37.081, 0.54
279.514, -21.724, 1.23
278.523, -18.362, 1.03
271.621, -23.602, 0.44
273.696, -43.414, 0.32
285.48, -30.936, 0.34
264.539, -23.092, 0.36
265.921, -25.458, 0.73
279.016, -47.311, 0.86
265.131, -41.482, 1.16
253.353, -31.07, 0.72
288.33, -50.944, 0.29
259.476, -36.44, 0.66
280.261, -30.625, 1.14
265.942, -22.828, 0.45
265.753, -23.525, 0.37
291.705, -33.837, 0.63
276.829, -35.593, 1.05
257.062, -35.115, 1.1
255.598, -25.845, 0.45
279.199, -23.774, 0.58
295.511, -45.482, 0.86
264.758, -20.033, 0.36
276.113, -27.378, 1.13
270.975, -28.52, 0.35
273.748, -41.94, 0.27
287.122, -33.603, 0.6
275.292, -21.413, 1.17
280.511, -31.689, 0.28
282.326, -16.574, 1.18
260.711, -26.031, 0.78
274.117, -35.999, 0.25
269.312, -41.393, 1.17
290.107, -46.419, 0.65
283.855, -31.741, 0.41
290.394, -39.144, 0.51
280.942, -39.432, 0.41
257.015, -28.841, 0.78
285.004, -36.102, 0.65
271.601, -20.312, 0.49
260.509, -25.178, 0.55
285.268, -39.284, 0.25
267.602, -21.744, 0.43
280.678, -45.771, 0.29
278.802, -31.842, 0.37
284.016, -40.407, 0.75
270.53, -44.33, 1.29
269.522, -20.086, 0.38
262.704, -30.039, 0.43
262.538, -32.692, 1.15
274.058, -43.094, 0.76
262.726, -34.263, 0.58
255.086, -46.168, 0.68
264.565, -21.462, 0.89
262.786, -44.666, 0.64
256.002, -35.842, 0.36
272.708, -30.776, 0.29
290.19, -24.453, 0.88
276.136, -43.098, 0.22
284.053, -50.934, 0.21
285.833, -29.133, 1.08
268.114, -42.847, 0.8
258.959, -35.478, 0.34
263.975, -44.097, 1.05
277.898, -34.726, 0.49
288.943, -18.439, 0.71
287.014, -41.397, 0.25
257.747, -38.39, 0.63
260.315, -23.358, 0.7
255.905, -31.117, 0.76
255.299, -42.927, 0.49
262.227, -45.852, 0.46
275.59, -52.072, 1.09
267.145, -18.501, 1.1
260.381, -33.98, 0.64
263.142, -24.261, 1.0
293.316, -25.058, 0.4
289.781, -39.326, 0.47
284.447, -47.994, 1.13
260.37, -50.938, 1.04
283.354, -25.343, 0.99
298.35, -29.403, 0.72
272.294, -33.859, 1.28
266.037, -37.751, 0.36
263.302, -31.962, 0.55
298.329, -41.654, 0.26
288.442, -20.328, 0.52
257.92, -48.919, 0.3
284.781, -26.281, 0.83
269.427, -33.324, 0.5
262.069, -30.379, 0.28
298.363, -45.424, 0.78
263.471, -47.832, 0.78
254.554, -33.231, 0.84
279.663, -42.118, 0.68
266.419, -27.519, 1.22
282.982, -37.749, 1.16
263.189, -22.842, 0.27
265.036, -51.986, 1.15
284.313, -37.163, 0.8
274.354, -19.827, 0.5
294.466, -36.745, 0.55
276.937, -49.862, 0.48
262.582, -30.764, 0.56
264.881, -18.695, 1.15
258.03, -31.406, 0.32
291.882, -28.398, 0.39
292.762, -35.142, 1.02
280.273, -40.343, 0.69
293.331, -27.464, 0.85
296.339, -38.446, 1.23
294.288, -34.535, 0.2
256.258, -27.324, 0.41
257.14, -31.862, 0.34
269.171, -26.901, 0.61
252.639, -41.031, 0.58
272.782, -53.481, 0.77
285.842, -51.555, 0.54
270.172, -30.768, 0.31
289.456, -32.701, 0.63
261.573, -43.281, 0.38
266.34, -49.599, 0.54
277.699, -16.072, 0.5
271.184, -21.729, 0.72
292.834, -43.078, 0.44
281.093, -50.171, 0.35
264.863, -24.304, 0.46
271.167, -18.902, 1.03
291.834, -20.88, 1.27
274.399, -26.0, 0.42
284.741, -33.742, 0.64
254.836, -31.293, 0.97
258.724, -43.875, 0.93
252.713, -33.583, 0.34
275.935, -32.244, 0.92
281.771, -24.08, 0.2
258.915, -49.948, 1.13
288.086, -37.661, 1.0
278.651, -48.536, 0.65
255.266, -43.429, 0.81
281.283, -38.435, 0.61
270.583, -47.795, 0.62
277.253, -36.664, 0.63
283.666, -20.138, 0.53
253.477, -35.046, 0.61
268.07, -47.635, 0.39
261.575, -23.315, 1.17
276.463, -40.222, 0.51
271.549, -28.487, 0.63
273.302, -30.78, 0.91
270.916, -30.323, 0.51
274.133, -40.339, 0.58
299.019, -43.779, 0.43
267.625, -40.798, 0.5
297.01, -43.449, 1.23
259.985, -33.817, 1.28
286.845, -28.76, 1.2
288.647, -49.158, 0.61
286.691, -27.142, 0.91
260.648, -37.573, 0.52
271.109, -44.548, 0.39
291.02, -28.322, 1.28
276.551, -23.996, 0.83
264.624, -27.139, 0.77
285.361, -35.626, 0.31
292.927, -22.399, 0.54
287.706, -52.81, 0.47
266.92, -34.796, 1.19
267.515, -18.02, 1.25
291.333, -23.816, 0.89
286.298, -26.363, 0.62
264.731, -50.215, 1.19
288.094, -24.095, 0.42
259.751, -29.566, 0.81
257.757, -40.533, 0.46
283.278, -49.071, 0.76
286.966, -48.709, 1.14
269.762, -31.273, 1.01
261.112, -44.276, 0.9
277.669, -25.09, 1.15
293.811, -31.36, 1.01
271.778, -37.497, 0.75
271.884, -25.199, 1.01
289.035, -42.725, 0.77
261.213, -27.984, 0.58
273.701, -43.816, 1.06
290.114, -21.851, 0.55
284.923, -37.003, 1.05
287.884, -40.107, 1.06
265.341, -44.416, 0.49
261.362, -29.8, 0.37
279.66, -41.68, 0.63
282.909, -49.906, 0.96
263.941, -29.271, 0.95
286.171, -17.283, 0.5
282.163, -19.087, 0.3
273.012, -33.04, 0.31
260.08, -37.826, 0.58
274.247, -16.247, 1.19
268.988, -35.732, 0.51
272.23, -43.457, 0.83
295.7, -28.092, 0.37
264.358, -45.691, 0.59
267.178, -46.09, 0.84
283.945, -30.471, 0.97
282.006, -32.798, 1.04
255.261, -42.666, 1.08
262.074, -21.163, 0.69
279.376, -19.347, 1.08
286.475, -33.46, 1.02
263.613, -49.002, 0.33
272.995, -50.964, 0.74
254.498, -40.262, 0.96
282.866, -43.985, 0.66
264.815, -21.522, 0.7
290.102, -37.272, 0.59
263.608, -48.198, 0.56
291.8, -46.657, 1.15
262.842, -21.119, 0.68
281.087, -37.249, 0.63
269.923, -30.031, 0.53
278.883, -25.6, 0.74
265.008, -38.865, 0.86
259.425, -24.92, 0.43
289.007, -20.181, 0.54
293.152, -37.136, 0.87
260.853, -39.923, 0.37
258.199, -29.292, 0.71
264.12, -32.812, 0.93
266.768, -32.271, 1.15
279.419, -30.367, 0.82
257.838, -38.719, 0.84
275.338, -35.198, 0.82
299.848, -33.206, 0.58
282.038, -21.521, 0.97
259.572, -34.122, 0.97
266.828, -35.108, 0.89
268.521, -23.934, 0.7
284.47, -29.868, 0.36
288.752, -27.233, 0.74
277.561, -35.734, 0.61
255.999, -27.953, 1.26
282.082, -46.098, 0.54
262.628, -44.822, 1.08
281.117, -24.307, 0.33
264.372, -46.073, 0.31
271.272, -22.288, 0.75
261.65, -25.946, 1.07
289.022, -32.481, 0.55
286.631, -33.377, 0.97
272.209, -44.047, 0.38
287.38, -27.084, 0.84
277.69, -51.102, 0.35
278.403, -22.333, 0.36
291.575, -35.501, 0.37
276.694, -25.123, 1.23
259.767, -43.146, 0.82
298.926, -42.191, 0.75
255.463, -41.0, 0.61
261.128, -30.249, 0.58
278.759, -25.05, 0.7
275.73, -18.91, 1.26
258.02, -30.123, 0.49
264.608, -26.581, 0.75
284.311, -30.338, 0.87
271.429, -43.251, 0.51
265.821, -48.236, 0.36
276.722, -36.61, 0.95
284.955, -19.934, 1.21
282.561, -26.198, 0.56
277.432, -23.575, 0.48
276.037, -26.822, 0.33
268.798, -23.628, 0.26
271.455, -35.547, 1.19
273.899, -36.786, 0.99
261.142, -23.88, 0.96
253.227, -32.996, 0.78
272.525, -17.289, 1.22
273.97, -27.493, 0.99
285.402, -49.121, 1.06
281.32, -19.204, 0.93
276.398, -47.334, 0.47
264.437, -30.128, 0.8
278.282, -29.563, 0.42
291.172, -38.267, 0.58
275.204, -27.591, 0.37
255.218, -37.186, 0.47
300.217, -33.212, 0.48
274.267, -41.808, 0.46
275.001, -50.224, 0.3
290.906, -41.884, 0.74
272.311, -25.922, 0.38
268.745, -21.249, 1.06
283.63, -34.18, 0.39
289.608, -30.168, 0.56
256.428, -32.111, 0.39
283.9, -52.763, 1.17
296.823, -34.993, 0.71
288.017, -19.838, 0.93
283.413, -43.112, 0.49
260.085, -29.599, 0.46
289.387, -19.655, 0.8
289.612, -32.371, 0.64
295.38, -24.077, 0.32
269.31, -28.961, 1.22
294.502, -41.813, 0.48
265.348, -50.803, 0.68
290.665, -46.131, 0.46
255.951, -35.922, 0.87
279.913, -34.258, 0.49
272.565, -40.885, 0.59
274.18, -43.477, 0.47
262.709, -24.044, 0.73
262.523, -19.282, 0.66
287.051, -51.27, 0.45
