nura, nudec, angerr
91.191, 21.913, 0.55
75.555, 25.058, 0.46
80.22, 5.929, 1.13
82.316, 5.03, 0.88
92.536, 9.288, 1.76
79.966, 14.049, 0.77
95.205, 20.582, 1.22
82.997, 12.943, 0.45
90.159, 1.866, 0.46
90.889, 6.576, 1.17
91.228, 11.924, 0.45
88.666, 25.304, 0.98
84.5, 33.957, 1.11
108.554, 11.699, 0.5
96.537, 27.084, 0.67
86.774, 21.387, 0.49
95.051, 29.192, 1.07
90.925, 30.987, 0.56
110.04, 25.906, 1.42
102.099, 35.218, 0.67
103.162, 6.476, 1.36
80.608, 26.259, 0.96
113.108, 25.942, 0.58
93.373, 24.245, 1.97
84.076, 26.714, 0.46
87.544, 30.295, 0.56
93.378, 8.426, 0.84
104.837, 26.854, 1.56
79.587, 20.864, 0.58
77.847, 36.378, 1.1
101.896, 15.102, 2.1
105.336, 13.549, 1.07
83.982, 6.13, 0.98
81.062, 32.708, 0.59
104.831, 11.222, 0.67
96.878, 26.304, 0.65
89.125, 18.882, 0.51
88.948, 8.187, 0.62
89.851, 21.603, 1.02
85.683, 4.476, 0.9
92.476, 26.094, 0.47
101.371, 32.371, 0.53
101.262, 20.992, 1.08
86.264, 12.78, 1.63
82.227, 26.231, 0.64
102.116, 25.089, 1.18
99.858, 35.049, 0.37
89.077, 4.45, 0.65
81.585, 34.054, 1.4
88.035, 3.78, 0.59
88.915, 6.619, 1.23
99.111, 6.404, 0.57
96.725, 40.31, 1.91
82.2, 10.071, 0.38
81.305, 38.92, 0.8
92.567, 33.474, 1.47
81.958, 24.869, 0.71
81.979, 31.009, 1.46
93.205, 37.068, 0.96
98.594, 31.565, 0.72
89.037, 12.884, 0.48
96.199, 7.587, 1.24
96.464, 4.281, 0.74
85.064, 4.628, 0.44
101.361, 10.204, 0.54
106.171, 15.507, 0.63
98.603, 10.077, 1.22
76.277, 15.793, 1.0
88.095, 32.709, 1.09
97.96, 32.391, 1.14
80.431, 12.597, 1.09
99.15, 18.826, 0.72
86.776, 13.854, 0.99
103.388, 10.8, 0.59
107.468, 22.326, 0.58
81.159, 16.464, 2.01
88.622, 6.189, 1.25
98.393, 31.52, 0.82
101.461, 18.001, 1.68
72.881, 22.457, 0.86
93.349, 22.313, 0.52
90.749, 4.669, 0.65
107.065, 23.691, 0.75
91.779, 18.474, 0.77
96.801, 2.486, 1.94
84.082, 30.824, 0.77
93.635, 12.154, 0.51
92.496, 6.679, 0.57
101.453, 5.854, 1.83
83.961, 25.82, 0.68
103.624, 25.389, 0.99
85.415, 10.385, 0.71
109.572, 12.952, 0.85
98.471, 30.887, 0.93
75.489, 18.18, 0.66
104.198, 37.13, 0.42
80.522, 31.2, 0.79
78.397, 21.543, 0.43
97.11, 7.632, 0.77
99.964, 33.956, 1.09
81.003, 37.847, 0.53
81.829, 5.91, 0.69
98.888, 6.025, 0.39
111.211, 20.44, 0.39
101.919, 31.836, 0.76
93.944, 14.233, 0.93
86.605, 22.61, 0.79
112.011, 17.688, 0.46
98.648, 33.027, 0.72
106.551, 30.189, 1.27
111.525, 17.518, 1.03
73.877, 18.775, 0.65
90.512, 22.848, 0.46
102.166, 13.9, 0.92
99.313, 7.642, 2.15
82.247, 5.918, 0.86
76.253, 28.024, 1.49
100.065, 17.656, 0.61
79.685, 25.24, 0.81
103.016, 9.714, 0.85
88.542, 25.455, 0.71
83.55, 29.388, 0.99
109.839, 18.363, 0.62
89.171, 33.704, 0.99
89.023, 7.699, 0.56
90.555, 23.336, 2.4
84.183, 10.379, 2.24
100.61, 21.962, 0.93
78.973, 19.819, 0.81
79.32, 32.06, 0.53
84.95, 26.128, 0.58
103.026, 15.613, 0.86
82.87, 16.987, 0.7
90.754, 10.755, 0.72
85.545, 16.746, 1.83
110.634, 15.639, 0.69
84.017, 37.08, 0.6
87.391, 3.594, 0.62
79.805, 8.337, 2.42
90.402, 28.994, 0.55
74.857, 33.368, 0.5
108.276, 8.529, 0.31
96.303, 20.236, 0.54
96.849, 12.643, 2.17
91.838, 41.303, 0.96
96.322, 7.142, 0.96
106.372, 37.153, 0.35
83.023, 24.784, 0.48
90.3, 20.868, 0.46
110.912, 15.373, 1.66
97.856, 34.05, 0.29
106.456, 17.962, 0.33
86.323, 19.515, 0.83
91.377, 6.238, 0.67
97.253, 23.36, 0.79
86.75, 36.026, 0.62
102.409, 7.203, 0.73
102.01, 16.87, 0.74
92.705, 8.613, 0.76
72.713, 24.088, 0.41
91.781, 3.333, 1.17
74.893, 15.726, 0.34
107.538, 17.716, 1.87
90.031, 20.444, 1.04
100.085, 3.515, 1.41
83.885, 8.836, 0.7
92.915, 40.437, 0.36
94.086, 3.89, 0.38
92.882, 3.884, 0.92
85.895, 3.442, 0.98
108.318, 30.692, 0.68
88.985, 5.993, 0.92
111.363, 24.848, 0.48
79.637, 34.838, 0.44
76.751, 19.614, 0.75
84.275, 25.965, 0.67
74.821, 17.237, 1.17
84.987, 15.496, 0.76
93.224, 17.634, 0.94
103.802, 20.782, 0.37
111.047, 13.576, 0.84
101.511, 7.732, 0.6
100.025, 29.219, 1.94
97.194, 17.603, 0.64
94.905, 5.917, 0.81
105.145, 25.372, 0.54
97.649, 4.877, 0.67
89.15, 5.096, 0.47
80.493, 8.858, 1.1
94.864, 30.559, 0.25
87.644, 26.34, 0.88
83.314, 21.224, 1.16
74.616, 14.512, 1.18
75.744, 34.426, 1.29
88.559, 24.244, 0.84
73.593, 22.08, 0.68
100.157, 9.339, 1.03
93.999, 24.504, 0.54
107.117, 8.934, 0.48
74.871, 33.611, 0.77
88.265, 8.696, 1.8
87.052, 5.657, 2.02
102.768, 37.515, 0.82
79.166, 25.173, 0.91
99.954, 8.953, 1.32
106.283, 15.92, 1.35
90.595, 18.093, 1.03
90.003, 17.972, 1.72
80.468, 5.358, 1.49
87.538, 9.758, 0.4
108.218, 9.61, 0.47
109.406, 16.185, 0.52
93.925, 34.804, 1.47
112.133, 19.69, 1.39
102.703, 30.198, 2.26
80.663, 25.292, 0.5
91.018, 2.555, 0.44
93.649, 17.932, 0.94
94.833, 24.128, 1.24
91.957, 2.061, 0.46
80.757, 6.79, 0.65
112.529, 27.78, 0.52
84.984, 10.543, 0.66
91.069, 30.759, 1.11
84.934, 33.972, 1.07
101.833, 5.052, 0.66
97.151, 4.84, 1.2
84.304, 20.784, 0.83
81.6, 31.274, 1.19
86.684, 32.499, 0.61
71.287, 21.963, 0.61
103.58, 30.501, 1.45
89.508, 27.119, 0.61
103.897, 12.221, 0.84
109.439, 16.737, 1.1
94.662, 7.143, 1.33
99.079, 23.777, 0.96
92.996, 30.03, 1.96
94.319, 14.402, 0.55
99.129, 14.102, 1.03
88.106, 21.243, 0.38
85.544, 17.434, 1.63
95.01, 19.687, 1.33
77.568, 12.84, 0.7
92.277, 33.833, 0.66
97.266, 12.145, 1.73
97.116, 7.027, 0.99
80.769, 5.22, 1.24
107.209, 26.914, 1.86
82.755, 18.201, 0.28
109.481, 24.138, 1.19
87.127, 24.556, 0.72
98.841, 10.051, 0.45
90.892, 9.024, 0.94
81.107, 6.041, 0.9
99.014, 30.016, 0.93
75.836, 23.861, 0.86
80.613, 5.781, 0.76
99.052, 5.937, 0.76
74.077, 17.13, 0.45
99.7, 26.155, 1.79
111.627, 17.558, 0.55
93.262, 20.845, 1.1
78.14, 35.309, 1.23
79.347, 30.029, 0.62
82.068, 30.905, 0.3
82.638, 35.538, 0.58
107.421, 19.112, 0.56
96.439, 36.75, 1.28
89.119, 35.938, 1.52
108.454, 35.118, 0.46
71.549, 23.386, 1.14
80.055, 25.015, 0.34
78.062, 12.28, 0.73
102.49, 9.808, 0.31
103.649, 9.61, 0.73
98.331, 11.409, 1.65
83.507, 30.563, 0.69
113.807, 25.062, 0.75
95.901, 5.231, 0.64
86.022, 3.609, 0.5
107.793, 9.257, 0.73
92.97, 35.21, 1.17
95.099, 34.351, 1.09
113.379, 22.489, 0.86
99.011, 32.196, 0.91
98.514, 7.424, 0.57
79.11, 14.154, 0.54
87.901, 40.897, 0.88
87.121, 4.227, 1.48
83.287, 24.853, 2.07
100.927, 33.892, 0.48
73.549, 25.016, 0.44
81.92, 4.76, 1.21
106.75, 10.846, 2.16
86.278, 36.224, 0.27
85.313, 15.794, 0.67
95.827, 5.437, 0.82
96.566, 31.481, 0.74
97.165, 31.124, 0.5
84.314, 38.474, 1.1
98.821, 33.026, 0.81
80.221, 8.914, 0.84
105.587, 24.259, 0.92
103.062, 4.529, 0.49
86.961, 3.927, 1.2
84.096, 38.429, 1.1
101.383, 24.503, 0.81
88.927, 28.811, 1.22
97.981, 25.136, 0.4
106.159, 28.692, 1.91
90.645, 26.247, 0.96
74.441, 13.519, 2.08
105.799, 25.16, 0.57
95.576, 15.609, 1.09
112.569, 28.867, 1.78
104.648, 17.692, 0.36
91.964, 3.968, 1.3
91.877, 4.567, 0.68
74.074, 28.963, 0.81
90.067, 23.324, 0.67
78.161, 7.999, 1.1
82.431, 15.953, 0.64
91.651, 21.918, 0.87
94.958, 37.817, 0.88
100.305, 5.968, 0.62
90.387, 3.559, 1.49
83.399, 35.266, 1.71
78.854, 19.032, 0.58
97.538, 18.974, 2.1
94.479, 32.762, 0.8
111.122, 30.268, 2.14
81.018, 7.516, 0.63
111.29, 13.307, 0.67
97.632, 22.369, 0.97
96.073, 27.18, 0.81
89.355, 5.715, 0.53
71.3, 21.989, 0.92
90.904, 14.839, 1.31
83.866, 10.931, 1.11
102.733, 31.073, 0.43
100.711, 4.917, 0.36
81.283, 34.346, 0.67
100.81, 13.034, 0.98
104.023, 5.083, 0.83
90.446, 5.769, 0.5
85.689, 33.834, 0.56
84.163, 4.92, 0.77
89.173, 12.768, 1.16
109.617, 28.972, 0.44
83.894, 5.719, 2.06
89.102, 31.207, 0.51
100.985, 8.907, 0.72
95.829, 5.966, 0.79
95.008, 12.633, 0.46
87.727, 27.056, 0.87
94.062, 6.314, 0.74
103.508, 18.831, 0.99
92.258, 27.497, 0.55
109.714, 29.906, 0.38
89.482, 10.557, 0.63
85.619, 21.399, 1.82
106.923, 30.07, 1.09
113.481, 20.789, 1.04
81.278, 14.966, 1.72
89.718, 6.517, 0.59
80.218, 5.93, 1.14
100.758, 14.142, 0.86
86.464, 2.865, 0.95
110.129, 20.24, 1.31
96.816, 4.296, 1.06
96.602, 38.424, 0.54
87.903, 32.059, 0.6
99.627, 9.7, 0.73
104.742, 18.142, 1.25
81.009, 29.4, 0.79
100.787, 19.887, 0.78
99.667, 15.11, 0.51
87.083, 23.094, 1.52
89.25, 2.64, 0.31
85.998, 9.757, 1.18
99.171, 32.268, 1.44
88.963, 13.655, 0.83
98.911, 5.926, 0.95
77.075, 30.217, 0.88
108.237, 27.407, 0.58
92.544, 28.022, 0.33
96.043, 11.186, 0.81
89.498, 39.727, 1.3
111.254, 20.514, 1.15
108.264, 29.375, 1.37
109.695, 10.594, 1.31
86.788, 9.27, 0.78
98.062, 12.126, 0.6
102.83, 4.865, 0.38
93.826, 31.126, 1.23
106.308, 16.925, 0.77
103.457, 9.661, 2.19
92.577, 4.913, 0.54
80.375, 6.829, 0.45
97.655, 9.783, 0.88
103.937, 8.899, 1.05
96.304, 2.519, 2.23
110.103, 34.081, 0.57
92.01, 14.445, 0.67
103.885, 32.485, 0.89
88.61, 34.189, 0.65
91.754, 6.072, 1.64
88.628, 24.604, 1.09
86.43, 18.234, 0.69
81.587, 7.15, 0.61
95.321, 2.669, 0.3
97.85, 15.593, 0.57
107.509, 19.675, 0.78
80.013, 20.55, 1.1
100.33, 25.612, 0.45
105.517, 29.587, 0.43
71.183, 25.556, 0.6
93.747, 6.259, 1.71
86.216, 14.031, 0.78
106.305, 7.786, 0.82
87.475, 19.988, 2.34
92.518, 35.281, 0.58
106.933, 17.178, 0.82
80.271, 15.295, 1.26
111.235, 18.473, 0.88
104.151, 24.238, 0.66
100.493, 15.555, 0.54
98.388, 29.303, 0.83
85.494, 28.657, 0.49
88.697, 6.983, 1.22
93.474, 35.545, 0.78
78.587, 8.14, 0.38
82.931, 4.61, 0.95
96.314, 30.026, 1.93
88.958, 10.926, 0.84
73.775, 17.175, 0.51
83.786, 8.175, 0.89
86.589, 29.171, 0.5
93.722, 5.709, 1.04
75.915, 29.983, 0.74
73.637, 25.581, 0.96
74.536, 19.891, 0.37
111.848, 22.376, 0.43
84.133, 13.653, 0.99
80.384, 34.894, 0.62
78.993, 37.532, 1.15
104.254, 16.024, 1.64
109.707, 20.842, 1.43
91.742, 25.662, 0.93
76.111, 13.253, 0.66
78.227, 26.339, 0.72
73.732, 15.783, 0.98
98.665, 15.533, 0.71
91.734, 11.471, 0.55
90.88, 8.699, 0.73
97.255, 24.913, 0.97
80.13, 30.603, 0.39
99.629, 21.351, 0.86
102.368, 23.342, 0.43
104.972, 11.992, 1.06
103.718, 10.717, 0.43
97.765, 12.314, 0.92
72.754, 23.101, 0.53
89.238, 29.694, 0.73
85.208, 3.4, 1.14
87.34, 24.288, 0.69
106.98, 34.019, 0.67
81.385, 17.984, 1.59
86.822, 2.546, 1.07
93.759, 34.467, 0.61
105.71, 24.686, 0.64
75.242, 11.787, 1.89
82.521, 27.893, 0.41
99.886, 14.68, 0.33
76.069, 16.355, 0.53
79.239, 36.044, 1.31
87.955, 14.62, 1.4
108.073, 19.986, 0.44
108.701, 20.354, 0.68
107.783, 12.14, 0.64
107.051, 20.698, 1.87
99.117, 31.853, 2.36
78.441, 23.655, 0.9
92.644, 6.148, 0.65
79.373, 14.299, 1.38
84.992, 40.4, 1.31
96.613, 12.238, 0.91
87.736, 32.478, 0.56
111.987, 29.115, 0.55
104.143, 34.733, 1.28
106.127, 23.858, 1.12
90.595, 8.947, 1.89
85.166, 8.47, 0.78
81.923, 15.472, 0.47
83.883, 5.506, 0.4
101.523, 26.449, 1.07
104.324, 23.716, 0.45
113.143, 23.863, 1.52
85.919, 38.796, 0.59
72.722, 28.557, 0.43
90.95, 18.892, 1.49
83.644, 31.189, 1.03
90.992, 4.952, 0.75
96.552, 38.128, 0.52
91.202, 16.155, 0.78
92.204, 2.199, 0.49
78.346, 11.648, 0.57
81.303, 34.708, 0.39
78.927, 29.766, 0.46
81.824, 7.418, 0.53
97.335, 36.487, 0.78
98.524, 28.577, 1.23
95.599, 16.431, 0.96
96.067, 12.574, 1.11
75.587, 15.096, 1.06
87.189, 15.331, 0.76
89.132, 3.389, 0.61
93.394, 6.46, 0.67
90.848, 7.845, 1.78
96.892, 38.116, 0.57
90.844, 3.74, 1.19
95.254, 13.571, 0.66
85.681, 13.868, 0.96
92.515, 17.867, 0.31
100.54, 22.099, 0.73
82.198, 23.316, 1.07
87.852, 17.686, 1.93
107.268, 18.726, 0.89
106.708, 15.884, 1.07
110.206, 29.72, 0.65
104.664, 10.477, 0.52
77.359, 34.387, 0.85
82.304, 5.607, 1.05
89.602, 21.642, 1.09
91.651, 28.604, 0.57
98.954, 16.774, 1.81
110.106, 28.725, 0.53
77.025, 25.959, 0.74
94.86, 2.305, 0.53
86.107, 2.851, 0.5
99.909, 4.44, 1.28
96.05, 38.581, 0.85
95.947, 11.1, 1.13
86.758, 16.642, 0.46
82.31, 18.736, 0.42
74.872, 13.717, 0.56
104.947, 19.226, 0.92
80.782, 22.215, 1.61
102.228, 7.819, 0.74
94.19, 17.165, 0.92
104.645, 34.94, 1.39
102.069, 8.905, 1.0
85.355, 36.994, 0.82
99.979, 17.586, 2.34
84.027, 13.455, 0.92
106.27, 12.312, 0.41
106.802, 27.604, 1.35
83.321, 5.026, 0.46
100.99, 7.211, 0.44
100.952, 7.735, 0.79
90.894, 25.138, 2.28
110.695, 26.881, 0.66
89.789, 27.733, 0.42
95.076, 27.775, 1.0
83.068, 34.795, 0.97
79.296, 34.687, 0.88
96.447, 23.732, 1.16
73.032, 22.775, 0.96
96.338, 6.44, 0.57
92.547, 14.364, 0.77
88.231, 22.188, 1.41
104.073, 21.222, 0.94
101.425, 9.303, 1.03
83.511, 25.441, 0.68
105.312, 13.086, 1.23
102.285, 31.719, 0.55
82.5, 19.978, 1.31
109.523, 32.228, 0.74
92.41, 4.832, 0.6
93.591, 12.037, 0.87
96.382, 17.299, 1.73
90.687, 17.122, 0.44
74.715, 24.761, 1.21
91.974, 6.26, 1.33
92.176, 35.156, 1.12
98.457, 40.294, 1.92
80.498, 29.76, 1.0
91.012, 3.193, 0.58
84.743, 20.015, 0.59
84.768, 22.731, 0.37
110.361, 22.268, 1.33
88.083, 20.277, 1.49
82.678, 5.418, 1.71
89.966, 28.435, 0.62
106.359, 20.577, 2.25
104.111, 10.836, 0.49
96.971, 3.189, 0.68
105.268, 19.74, 0.92
111.275, 18.954, 1.36
79.585, 25.011, 0.46
72.343, 17.671, 0.73
97.324, 13.778, 0.58
89.359, 17.074, 0.64
86.338, 37.239, 0.6
78.984, 19.735, 1.42
89.223, 21.125, 0.77
98.419, 17.358, 1.9
86.166, 5.107, 0.56
96.683, 29.977, 2.21
111.527, 18.387, 0.54
105.783, 28.564, 0.7
79.821, 30.968, 0.48
92.615, 40.53, 1.56
82.88, 5.927, 0.47
106.445, 15.455, 0.58
108.103, 10.76, 0.93
96.412, 38.988, 1.98
81.376, 6.623, 0.47
101.912, 7.636, 1.5
106.5, 9.029, 1.43
101.489, 15.411, 1.29
89.111, 28.199, 0.46
103.361, 10.239, 1.89
80.984, 30.072, 1.03
87.239, 20.996, 0.48
103.564, 30.883, 0.85
93.897, 10.089, 0.69
109.564, 14.305, 1.44
107.255, 32.495, 1.38
95.493, 33.259, 0.85
78.859, 25.456, 0.36
98.391, 6.499, 0.51
106.66, 22.799, 1.01
86.367, 19.959, 0.69
83.683, 9.221, 1.56
84.96, 37.492, 1.94
106.364, 11.423, 2.23
95.919, 7.844, 0.77
87.774, 28.218, 0.71
85.432, 26.531, 0.68
95.604, 15.886, 0.71
98.559, 3.124, 0.43
105.672, 15.71, 0.31
75.052, 15.913, 1.92
99.511, 17.058, 0.69
95.238, 29.228, 0.55
85.99, 34.058, 0.79
93.776, 17.466, 1.82
91.903, 9.763, 0.43
86.562, 28.399, 0.89
100.966, 6.83, 0.38
83.686, 7.159, 1.14
102.113, 15.945, 0.49
102.378, 38.773, 0.4
80.888, 24.211, 0.49
99.371, 14.686, 1.37
84.878, 17.407, 0.58
99.858, 18.609, 1.69
96.021, 37.737, 0.38
90.47, 19.325, 1.91
84.153, 18.513, 0.75
87.884, 2.277, 0.88
105.704, 8.579, 0.89
87.506, 38.392, 0.8
100.082, 11.929, 0.94
105.314, 17.099, 0.78
99.004, 30.158, 1.19
106.362, 29.477, 1.1
83.633, 24.853, 0.68
92.738, 3.016, 0.35
88.12, 25.499, 1.05
102.8, 12.807, 1.22
85.158, 28.43, 1.92
81.733, 10.095, 0.29
100.816, 24.49, 0.88
92.381, 3.526, 0.9
95.803, 18.583, 0.71
72.827, 17.011, 1.65
87.538, 16.02, 1.11
83.139, 13.365, 0.63
91.333, 3.728, 0.59
84.284, 30.819, 0.54
77.107, 11.321, 1.14
87.391, 4.57, 0.82
79.714, 28.571, 2.2
96.636, 32.143, 0.55
81.901, 4.914, 0.81
77.607, 18.574, 0.61
101.382, 7.66, 1.09
85.142, 39.096, 0.95
97.035, 38.389, 0.65
88.583, 2.073, 2.12
97.761, 9.752, 0.7
79.422, 11.022, 1.63
96.276, 9.285, 1.03
75.346, 16.504, 2.02
111.464, 22.179, 0.92
74.38, 22.386, 0.79
76.954, 23.712, 0.44
81.394, 38.079, 1.87
105.565, 21.545, 1.87
108.612, 22.3, 0.71
76.749, 16.346, 0.42
82.213, 7.125, 1.04
101.864, 10.929, 1.49
97.077, 5.776, 0.63
76.204, 23.458, 0.77
88.416, 38.173, 1.83
92.042, 23.533, 0.83
81.66, 19.844, 1.49
79.861, 16.725, 0.79
73.936, 30.504, 1.26
83.605, 23.194, 0.47
98.987, 24.613, 1.48
89.298, 8.677, 0.74
82.889, 33.501, 1.18
108.445, 11.263, 1.32
80.866, 19.435, 0.92
97.681, 29.364, 0.53
84.869, 8.813, 0.49
101.641, 7.179, 0.86
91.383, 13.536, 1.26
78.225, 36.39, 1.27
87.437, 27.712, 0.91
86.169, 4.494, 1.41
81.97, 31.052, 0.35
105.111, 25.418, 0.54
105.244, 26.109, 0.79
108.432, 8.95, 0.52
102.84, 15.502, 0.67
99.55, 14.111, 1.31
89.087, 33.62, 0.64
98.24, 6.244, 0.51
78.265, 17.426, 0.83
87.645, 23.837, 0.54
98.472, 13.395, 1.3
104.495, 9.42, 0.85
100.893, 4.429, 1.39
111.34, 21.481, 0.57
105.387, 21.388, 0.94
72.752, 29.131, 0.42
80.817, 7.018, 0.7
89.841, 8.451, 1.14
107.968, 23.417, 0.54
106.822, 25.912, 1.07
79.028, 21.419, 0.69
98.479, 20.96, 1.01
80.156, 7.678, 0.99
72.467, 18.064, 1.21
99.948, 26.815, 0.94
84.048, 9.714, 0.63
89.587, 14.821, 0.25
105.788, 9.789, 1.53
78.477, 7.445, 0.77
87.317, 8.776, 1.57
85.727, 30.879, 1.78
109.279, 25.239, 0.81
101.95, 34.417, 0.83
74.13, 28.786, 1.08
109.823, 12.554, 1.06
89.379, 16.784, 0.94
89.29, 10.427, 0.44
109.185, 9.84, 0.68
97.013, 7.733, 0.36
98.944, 21.348, 1.86
88.891, 40.952, 0.56
104.418, 16.114, 0.83
96.097, 7.857, 1.11
97.262, 14.734, 0.65
90.193, 27.271, 0.63
101.891, 15.768, 0.29
77.361, 22.584, 0.44
86.233, 37.403, 0.92
74.424, 18.991, 0.33
97.698, 3.895, 0.65
106.95, 15.085, 0.87
104.331, 10.968, 0.37
78.637, 13.558, 1.28
101.984, 32.4, 0.54
87.597, 21.96, 2.27
96.712, 22.992, 0.63
75.498, 32.573, 1.41
94.076, 35.686, 1.36
87.046, 10.371, 1.26
99.492, 39.073, 0.97
84.901, 11.02, 0.95
78.165, 13.388, 0.55
96.634, 7.454, 0.47
100.288, 37.939, 0.97
90.729, 27.265, 1.11
110.667, 17.796, 0.99
87.617, 27.83, 0.87
80.574, 28.211, 0.75
102.873, 24.183, 0.8
99.748, 15.804, 0.74
78.935, 14.633, 2.73
111.658, 17.394, 1.42
97.958, 14.763, 0.79
96.869, 33.32, 0.55
106.905, 21.428, 0.37
107.102, 8.26, 0.47
107.346, 12.173, 0.88
112.081, 18.3, 0.71
90.669, 19.959, 1.46
77.902, 28.445, 1.41
106.568, 13.314, 3.52
98.854, 27.554, 0.63
95.317, 11.738, 0.39
79.63, 21.161, 1.7
105.737, 14.078, 0.48
100.658, 34.897, 0.72
106.086, 30.392, 0.74
77.675, 28.045, 1.29
89.371, 31.658, 0.93
92.741, 40.528, 2.69
89.006, 31.249, 0.45
91.479, 5.537, 0.68
86.587, 3.833, 0.71
91.324, 24.135, 0.99
103.644, 37.69, 0.6
98.521, 2.596, 0.48
72.85, 19.73, 1.69
83.796, 18.095, 1.1
100.671, 8.194, 0.59
89.605, 35.75, 0.39
105.258, 13.359, 0.93
77.642, 25.251, 0.8
80.406, 28.825, 0.58
94.416, 21.371, 0.41
78.56, 27.189, 2.61
93.004, 22.066, 1.23
82.135, 19.114, 2.17
88.06, 5.18, 1.14
89.026, 13.16, 2.23
96.325, 24.547, 1.1
98.236, 37.159, 0.91
109.963, 19.583, 0.58
88.366, 7.24, 1.32
110.541, 31.573, 0.94
98.807, 30.755, 1.43
96.81, 31.554, 0.8
110.169, 15.603, 0.77
92.783, 10.105, 1.4
96.292, 10.614, 0.62
97.617, 22.955, 1.71
104.69, 13.181, 0.65
112.813, 22.81, 1.93
88.854, 3.983, 0.38
83.587, 8.538, 0.41
100.913, 6.563, 1.36
90.978, 14.853, 0.45
85.986, 21.78, 0.52
80.634, 8.869, 2.03
101.362, 11.258, 2.85
97.364, 5.537, 3.08
111.508, 27.216, 0.78
83.008, 14.378, 0.37
99.033, 6.85, 1.72
109.415, 23.099, 2.17
96.511, 16.707, 0.26
102.788, 27.761, 0.37
74.482, 17.992, 0.57
86.026, 13.115, 1.7
80.105, 31.575, 0.95
81.024, 26.797, 1.05
108.497, 11.569, 0.31
75.066, 29.76, 1.52
93.271, 3.725, 1.06
88.061, 33.437, 1.15
97.333, 33.314, 0.59
91.224, 41.448, 1.4
93.362, 14.484, 0.84
96.108, 5.312, 1.54
80.691, 20.736, 0.4
101.5, 33.686, 0.37
110.766, 18.988, 0.59
105.673, 14.17, 0.42
87.337, 18.489, 1.26
98.815, 31.732, 0.57
83.755, 14.707, 2.01
100.649, 20.303, 0.79
105.395, 7.52, 0.49
80.055, 18.288, 0.99
100.684, 18.254, 1.09
74.851, 16.555, 0.98
90.443, 30.441, 1.43
79.921, 22.532, 1.74
100.607, 18.399, 1.16
89.296, 24.852, 0.31
84.188, 31.313, 0.66
107.501, 14.919, 1.56
86.44, 11.761, 0.48
102.309, 24.448, 0.64
76.946, 15.707, 0.62
87.927, 19.735, 1.55
101.139, 14.156, 1.19
79.029, 17.06, 0.53
102.529, 29.644, 1.04
104.697, 6.112, 1.27
79.471, 29.94, 1.07
85.477, 3.981, 0.88
106.477, 18.716, 0.5
86.951, 34.801, 1.44
73.253, 29.109, 0.91
89.795, 6.399, 0.38
88.86, 14.004, 0.52
90.545, 23.131, 0.21
105.916, 27.003, 0.88
104.582, 35.223, 2.77
106.717, 27.571, 0.58
