nura, nudec, angerr
302.316, 14.287, 0.6
285.165, 26.53, 0.63
283.27, 34.455, 0.61
273.522, 28.515, 0.8
282.591, 15.502, 0.94
282.042, 15.079, 0.6
290.532, 6.55, 1.01
301.652, 23.812, 1.26
313.188, 27.839, 0.9
309.342, 32.688, 0.69
290.528, 26.781, 0.9
287.231, 30.995, 1.44
284.978, 30.728, 1.16
276.797, 25.768, 1.55
299.005, 12.002, 0.7
295.25, 25.311, 0.98
294.268, 9.619, 0.96
286.558, 40.809, 1.56
291.1, 8.339, 0.29
279.232, 38.197, 0.62
283.495, 27.9, 0.9
305.664, 33.38, 0.62
315.422, 18.327, 0.68
291.172, 9.125, 1.28
313.635, 24.711, 0.79
308.36, 20.458, 0.82
289.298, 13.075, 0.82
295.019, 15.404, 0.55
311.576, 28.713, 0.59
310.279, 34.563, 0.71
294.58, 20.998, 0.62
280.022, 18.053, 0.74
283.174, 22.738, 0.91
291.151, 17.464, 0.58
311.089, 32.717, 0.88
309.404, 15.515, 0.42
305.331, 8.395, 0.81
308.584, 9.949, 1.86
296.68, 30.214, 0.48
302.671, 26.651, 0.75
275.705, 32.699, 1.03
290.046, 39.201, 0.68
293.182, 26.268, 0.95
298.725, 9.271, 0.51
281.485, 11.5, 0.96
295.515, 11.478, 2.01
291.349, 18.205, 1.15
285.668, 23.16, 0.6
291.518, 20.953, 0.65
302.255, 40.748, 0.27
280.663, 17.371, 2.13
283.188, 40.452, 1.47
277.112, 13.436, 1.25
283.778, 20.288, 1.06
299.124, 15.697, 1.19
280.962, 24.516, 0.5
308.497, 34.121, 0.79
292.121, 30.554, 1.06
312.105, 35.941, 0.7
283.949, 38.032, 1.71
295.226, 15.758, 0.94
309.011, 38.485, 2.21
301.836, 12.617, 1.23
307.54, 39.392, 0.66
295.783, 14.453, 1.3
293.89, 19.142, 1.35
301.875, 34.585, 0.89
305.776, 25.431, 0.81
316.219, 29.719, 0.38
305.78, 13.435, 0.84
279.651, 20.697, 0.42
281.596, 27.346, 1.68
295.321, 3.889, 1.13
273.503, 22.216, 2.43
288.819, 19.073, 0.97
286.622, 24.931, 0.48
303.39, 12.964, 1.09
311.797, 12.36, 0.8
287.101, 38.356, 0.38
276.753, 18.432, 1.0
297.901, 30.853, 0.52
308.796, 38.267, 0.53
286.623, 29.182, 0.54
283.707, 26.164, 0.21
278.193, 16.656, 0.69
298.556, 11.741, 1.13
289.77, 4.561, 1.61
282.756, 9.733, 1.23
291.474, 6.882, 0.87
287.361, 39.373, 0.92
296.3, 35.006, 0.65
278.269, 22.103, 0.6
282.379, 32.337, 0.85
287.13, 11.705, 0.93
305.376, 35.47, 1.61
279.42, 11.517, 0.8
282.45, 33.803, 0.37
284.227, 20.979, 0.53
315.55, 26.987, 0.99
296.034, 16.737, 0.36
296.588, 14.353, 0.67
292.081, 13.48, 1.12
286.692, 23.902, 0.7
305.414, 9.305, 0.8
290.013, 43.011, 0.74
281.546, 24.204, 0.62
294.051, 31.055, 0.54
275.055, 17.207, 0.43
307.715, 24.384, 0.7
274.873, 24.664, 0.84
296.218, 39.822, 0.52
282.334, 18.491, 0.49
278.529, 12.622, 0.67
299.192, 16.72, 0.42
305.195, 14.457, 0.35
285.666, 36.425, 0.68
302.693, 35.152, 0.79
294.386, 5.296, 1.1
290.88, 19.194, 1.2
276.697, 26.294, 0.74
291.775, 18.682, 0.55
300.491, 33.871, 1.46
284.984, 6.518, 0.94
279.492, 26.243, 0.51
300.196, 42.452, 1.74
304.04, 15.828, 0.75
303.604, 9.104, 0.65
283.62, 20.471, 0.94
282.391, 17.567, 1.14
298.773, 26.664, 0.88
300.893, 36.437, 1.05
304.967, 38.692, 0.5
303.672, 15.929, 0.6
276.131, 22.846, 1.5
303.272, 16.956, 0.77
289.554, 16.216, 1.31
304.424, 37.58, 0.28
287.571, 7.256, 0.55
285.474, 14.298, 0.97
282.535, 38.875, 0.81
309.803, 17.183, 0.89
294.562, 19.966, 0.38
282.746, 22.696, 0.98
295.076, 28.366, 0.93
297.037, 10.136, 0.82
292.261, 42.714, 0.35
313.585, 16.991, 0.5
299.518, 8.731, 1.21
295.105, 21.879, 0.5
309.973, 23.951, 0.67
283.669, 35.334, 1.47
281.745, 16.972, 0.47
310.711, 11.594, 0.81
297.64, 16.949, 0.4
304.195, 30.272, 0.49
292.257, 11.56, 1.26
283.965, 17.121, 0.41
311.098, 27.407, 0.51
305.502, 39.16, 1.29
288.471, 8.989, 0.63
307.099, 13.969, 1.11
304.603, 9.289, 1.08
304.0, 7.744, 2.17
295.773, 23.765, 0.43
287.404, 9.802, 0.31
302.767, 6.611, 0.76
313.066, 23.783, 0.38
295.387, 21.446, 0.64
295.542, 36.953, 0.52
288.17, 36.796, 0.99
288.432, 35.563, 0.57
293.228, 30.847, 0.5
290.764, 28.372, 1.51
305.386, 23.47, 1.16
302.28, 21.346, 0.84
307.043, 9.141, 1.75
311.327, 35.775, 0.62
305.336, 21.483, 0.35
293.685, 19.487, 0.53
287.117, 42.059, 1.73
296.867, 28.665, 0.67
288.189, 28.624, 0.54
306.86, 8.92, 1.59
291.77, 7.882, 0.62
305.289, 28.982, 0.95
302.511, 20.501, 1.16
286.992, 6.685, 1.03
276.716, 28.207, 0.65
299.486, 41.358, 2.46
281.917, 28.323, 0.87
311.666, 12.449, 0.84
289.333, 13.555, 1.42
290.627, 20.351, 0.74
279.956, 18.218, 2.04
311.705, 22.575, 0.79
284.443, 13.388, 0.55
314.321, 16.504, 0.96
286.336, 13.25, 0.56
290.626, 9.191, 0.59
282.116, 25.462, 0.67
290.498, 25.004, 0.78
297.377, 39.459, 1.17
275.685, 25.233, 0.71
299.813, 21.056, 0.65
309.881, 33.222, 1.54
281.911, 35.887, 0.93
311.717, 33.451, 0.79
297.877, 15.75, 1.51
303.584, 6.065, 2.08
298.924, 20.304, 0.8
302.515, 14.517, 1.06
294.945, 41.573, 1.3
281.48, 38.339, 0.81
311.395, 25.446, 1.81
278.992, 25.961, 0.58
306.135, 10.414, 0.79
293.079, 19.973, 0.48
301.175, 33.191, 1.83
302.178, 15.079, 0.4
301.287, 9.469, 1.47
289.793, 7.017, 0.73
283.873, 7.136, 2.1
303.665, 41.344, 1.45
294.338, 28.325, 1.06
314.655, 30.53, 1.96
286.576, 23.484, 2.0
282.043, 15.588, 0.94
304.151, 18.72, 0.93
312.694, 26.346, 1.03
285.026, 25.845, 1.42
288.835, 16.355, 1.57
280.138, 27.109, 0.5
287.098, 21.534, 0.9
288.85, 20.137, 1.4
286.656, 28.962, 0.75
281.043, 18.351, 0.82
302.975, 25.97, 1.6
288.869, 7.387, 0.45
311.649, 22.631, 0.45
287.048, 42.063, 0.55
311.851, 16.63, 0.51
291.12, 14.97, 0.44
285.59, 7.987, 1.56
291.591, 13.878, 0.79
308.319, 23.835, 0.74
289.698, 26.839, 1.72
286.996, 38.577, 0.44
294.378, 19.945, 0.51
294.168, 28.727, 1.97
288.714, 7.721, 0.69
282.845, 37.391, 1.22
290.827, 7.895, 2.0
278.424, 26.811, 0.49
275.214, 24.266, 0.27
297.873, 11.342, 1.2
297.04, 31.193, 1.57
301.261, 27.622, 0.86
303.286, 6.258, 1.09
295.453, 34.708, 1.15
286.201, 15.118, 0.31
291.796, 10.255, 1.47
307.023, 39.867, 0.47
296.378, 12.675, 2.17
288.82, 18.084, 0.68
293.077, 11.272, 0.54
294.214, 12.338, 0.46
312.725, 35.009, 0.5
281.978, 11.706, 0.87
282.744, 27.43, 0.93
292.132, 27.492, 0.66
273.972, 23.872, 1.76
311.589, 25.13, 0.99
299.919, 8.651, 0.69
301.767, 41.869, 0.43
315.702, 21.218, 0.65
296.971, 8.878, 0.81
279.908, 34.664, 0.82
292.958, 41.536, 0.31
306.257, 33.173, 0.88
277.948, 23.062, 0.6
287.663, 23.971, 0.38
288.569, 23.572, 0.49
299.126, 40.923, 0.77
309.629, 14.171, 1.06
306.169, 38.125, 0.77
282.257, 40.355, 0.72
285.976, 25.994, 0.64
279.595, 28.516, 2.12
282.264, 28.39, 0.84
310.017, 16.408, 2.35
288.196, 12.376, 1.93
297.732, 27.844, 0.46
279.712, 30.373, 0.99
275.038, 29.425, 0.64
285.827, 17.582, 0.64
297.993, 24.685, 0.62
292.695, 37.933, 1.0
298.903, 24.018, 1.3
281.193, 32.703, 0.51
286.826, 20.619, 0.72
294.953, 34.831, 0.82
286.111, 39.878, 0.69
290.742, 9.421, 0.84
289.844, 18.528, 0.53
305.774, 38.148, 0.45
293.232, 12.726, 0.62
312.691, 34.001, 0.66
291.259, 37.931, 0.46
290.11, 7.153, 0.58
299.84, 38.001, 0.45
285.13, 29.124, 1.07
292.088, 34.729, 0.51
312.028, 27.246, 0.78
288.341, 16.206, 1.28
307.451, 25.747, 0.54
307.103, 15.765, 1.9
305.874, 33.126, 1.42
299.102, 11.499, 0.42
309.143, 18.188, 0.74
286.653, 7.898, 0.95
276.155, 34.927, 0.45
309.221, 20.118, 1.15
301.592, 28.768, 0.44
280.847, 18.337, 0.81
294.448, 20.876, 0.31
276.804, 16.064, 1.33
306.854, 24.235, 1.13
290.405, 13.23, 1.92
278.384, 21.574, 0.49
314.7, 25.707, 0.74
312.739, 21.068, 0.53
310.564, 19.807, 1.24
286.446, 25.286, 1.98
295.476, 14.078, 1.09
284.154, 32.806, 1.29
281.486, 29.085, 0.51
298.963, 24.794, 1.27
307.594, 16.752, 0.97
307.207, 14.181, 0.83
302.651, 26.477, 0.88
290.848, 8.861, 0.97
306.081, 16.674, 0.94
310.272, 17.916, 0.46
299.773, 5.759, 1.18
288.735, 11.006, 0.77
278.584, 15.482, 0.5
285.906, 14.738, 1.56
303.384, 24.063, 0.42
310.762, 25.084, 0.78
302.126, 36.398, 0.53
303.162, 20.779, 0.87
285.696, 15.947, 0.29
290.664, 36.845, 0.74
300.226, 21.004, 1.21
313.367, 18.009, 2.04
288.986, 42.786, 1.35
303.28, 20.137, 1.52
278.344, 31.66, 2.11
284.974, 27.913, 0.62
306.329, 12.93, 0.71
294.451, 14.385, 0.69
291.274, 38.816, 0.63
300.18, 17.491, 0.45
295.851, 7.822, 0.88
315.15, 21.886, 1.13
293.767, 13.644, 0.79
307.152, 18.526, 0.58
307.801, 16.764, 0.97
296.55, 12.91, 1.42
282.727, 22.794, 0.49
305.856, 30.689, 0.66
293.408, 21.027, 1.46
303.19, 13.542, 0.8
299.161, 29.392, 0.46
281.033, 38.094, 0.38
301.961, 9.273, 1.19
308.779, 30.639, 0.63
310.822, 14.272, 1.12
291.466, 36.317, 0.77
296.334, 39.529, 0.51
301.514, 10.598, 0.68
306.27, 27.012, 1.73
281.239, 25.846, 1.34
285.538, 21.234, 0.91
293.155, 5.315, 0.63
286.262, 39.945, 0.79
298.738, 13.597, 0.37
274.028, 21.589, 0.56
307.721, 36.906, 0.51
279.35, 17.952, 0.45
306.352, 28.912, 0.44
299.061, 17.529, 0.87
308.242, 14.574, 0.72
285.749, 32.218, 1.02
280.152, 14.809, 0.62
301.653, 23.073, 0.87
295.885, 29.739, 1.05
309.49, 18.259, 0.5
314.691, 28.206, 0.75
293.122, 16.561, 0.71
299.096, 5.603, 1.84
305.953, 25.584, 2.38
313.848, 18.878, 0.96
293.586, 14.905, 0.94
313.863, 35.351, 0.74
298.127, 11.875, 1.16
309.751, 24.579, 1.7
289.433, 27.706, 0.86
284.314, 22.322, 0.93
309.219, 20.388, 0.51
303.383, 14.483, 0.34
294.989, 9.873, 1.02
313.404, 24.841, 0.85
278.017, 14.908, 0.74
299.438, 37.185, 0.26
294.073, 14.288, 0.58
304.984, 14.796, 0.64
297.829, 36.256, 0.94
275.419, 31.366, 0.9
297.711, 15.197, 0.84
311.444, 28.137, 0.76
313.519, 25.84, 0.78
294.344, 11.146, 0.59
284.862, 6.626, 0.38
314.807, 17.079, 0.62
292.799, 13.837, 1.33
293.452, 5.806, 1.04
303.148, 37.746, 1.11
292.961, 11.734, 0.79
289.795, 11.392, 0.8
292.941, 12.564, 0.33
310.769, 30.723, 1.11
308.664, 9.076, 1.31
290.171, 4.677, 0.45
299.173, 38.614, 0.8
309.948, 12.214, 0.73
291.814, 28.236, 1.18
282.643, 26.187, 0.48
291.309, 38.542, 0.95
277.673, 35.739, 0.52
306.512, 15.814, 0.64
283.001, 38.027, 0.65
299.922, 17.383, 1.22
306.727, 35.672, 1.06
288.124, 29.051, 0.93
311.611, 18.696, 1.8
305.185, 12.947, 0.68
302.732, 33.165, 0.64
302.329, 9.698, 1.4
307.506, 40.562, 0.35
304.867, 13.498, 0.61
290.302, 26.303, 0.38
305.218, 38.916, 0.73
295.736, 4.313, 0.86
277.41, 25.55, 1.98
312.897, 17.201, 0.67
299.186, 24.669, 0.89
284.82, 23.263, 0.65
291.191, 33.601, 1.35
291.849, 21.261, 1.17
275.594, 15.974, 0.34
301.661, 31.257, 1.37
297.06, 12.047, 1.43
281.772, 18.131, 0.65
282.35, 28.496, 0.9
294.24, 8.177, 1.12
302.287, 19.197, 1.14
308.227, 17.169, 0.69
282.702, 8.494, 0.76
287.384, 13.794, 2.07
309.568, 11.319, 0.87
314.371, 17.655, 1.51
311.532, 33.019, 0.55
311.216, 33.958, 0.91
290.647, 5.334, 0.54
285.616, 40.277, 1.08
309.482, 15.569, 0.43
297.18, 18.316, 0.66
302.083, 25.744, 0.65
303.428, 28.829, 0.43
297.52, 15.189, 1.53
303.912, 11.067, 0.89
301.514, 32.763, 1.17
312.139, 28.197, 0.5
291.052, 14.698, 0.94
304.938, 7.955, 1.24
302.826, 17.325, 1.66
299.381, 12.956, 0.36
304.19, 42.055, 0.6
282.976, 12.941, 1.08
285.083, 32.731, 1.77
291.235, 32.872, 0.97
288.041, 34.633, 1.29
285.16, 31.867, 1.01
294.983, 4.331, 1.12
301.79, 9.297, 0.78
310.181, 18.631, 0.89
290.562, 40.359, 1.41
314.975, 30.322, 1.2
287.927, 6.541, 0.98
282.482, 10.75, 0.36
304.995, 18.599, 0.51
312.387, 19.706, 1.07
282.709, 8.072, 0.47
285.943, 18.067, 0.95
292.745, 33.038, 1.12
294.532, 11.227, 0.66
287.375, 9.732, 1.12
303.748, 31.475, 0.68
291.943, 19.85, 1.89
288.926, 26.369, 0.87
300.599, 27.273, 1.46
302.428, 24.473, 0.96
300.737, 39.08, 1.94
291.955, 36.356, 0.65
294.136, 28.529, 0.52
290.706, 37.62, 0.36
298.411, 34.134, 1.42
293.169, 26.805, 1.53
281.436, 16.773, 0.69
297.994, 7.506, 0.77
312.06, 27.93, 0.94
299.267, 19.856, 0.65
282.543, 12.259, 1.54
302.947, 36.078, 0.23
290.83, 4.845, 1.52
308.238, 16.349, 0.91
300.334, 13.96, 0.47
296.825, 11.167, 0.85
284.83, 12.317, 1.25
300.554, 38.529, 2.35
296.092, 18.978, 0.55
279.698, 30.649, 0.79
300.614, 28.9, 1.6
294.337, 9.016, 0.75
304.664, 36.559, 0.43
280.42, 13.281, 0.86
285.641, 29.665, 0.96
301.15, 9.123, 0.92
290.43, 38.747, 0.62
277.819, 17.305, 0.58
301.029, 23.909, 0.7
304.897, 20.145, 1.06
293.378, 30.274, 0.84
273.693, 22.384, 1.0
283.965, 12.551, 0.27
282.132, 32.854, 1.18
292.578, 13.358, 1.13
290.548, 4.672, 0.76
292.746, 10.373, 0.66
296.116, 4.377, 0.83
304.135, 27.032, 0.59
281.054, 28.378, 1.38
294.907, 29.161, 0.49
304.805, 38.598, 0.39
294.94, 18.853, 0.49
310.571, 28.711, 2.38
310.347, 12.209, 1.68
280.755, 24.949, 0.63
277.511, 26.02, 0.48
284.936, 38.422, 0.37
277.89, 31.162, 0.77
289.169, 40.151, 1.09
290.061, 27.375, 1.48
288.455, 23.95, 0.87
298.842, 12.272, 0.3
296.054, 10.299, 0.67
300.068, 19.966, 0.83
280.609, 19.45, 0.67
311.127, 11.608, 0.4
282.772, 12.036, 0.66
286.134, 28.779, 0.96
284.079, 13.295, 0.6
314.283, 23.759, 0.94
275.005, 17.215, 0.42
296.148, 25.12, 0.95
283.24, 12.169, 1.93
275.379, 28.2, 0.84
308.439, 15.144, 0.63
316.229, 24.468, 1.36
303.649, 37.227, 0.94
311.444, 12.147, 0.59
307.348, 14.102, 2.2
281.668, 9.728, 1.63
305.809, 14.191, 1.73
284.994, 36.356, 0.97
292.909, 40.372, 1.21
309.984, 30.802, 0.72
306.991, 37.303, 0.79
302.272, 42.545, 1.59
312.395, 22.094, 1.72
306.98, 11.831, 0.79
284.264, 34.185, 0.52
295.942, 10.89, 0.29
294.79, 6.873, 0.66
283.161, 30.035, 0.55
276.818, 27.448, 1.45
287.645, 19.994, 0.91
282.083, 9.141, 1.0
293.678, 13.907, 0.97
299.605, 29.39, 0.72
297.727, 11.954, 2.32
285.959, 17.834, 1.05
295.939, 23.615, 0.79
301.99, 40.97, 1.06
311.273, 20.744, 1.32
313.683, 15.355, 2.35
300.18, 27.356, 1.25
276.201, 15.571, 1.12
287.544, 31.722, 1.36
278.518, 13.167, 0.81
285.342, 28.623, 0.66
289.445, 39.151, 1.38
301.205, 17.002, 1.91
296.468, 8.223, 0.52
302.705, 41.88, 0.61
293.766, 12.084, 0.79
278.109, 17.549, 0.9
293.496, 9.819, 0.58
287.706, 23.58, 0.58
290.25, 35.158, 0.72
293.648, 38.761, 0.85
299.235, 12.529, 1.33
293.971, 25.085, 0.62
278.067, 26.514, 0.65
294.27, 6.199, 0.85
293.419, 4.445, 0.63
290.328, 36.959, 0.38
292.098, 4.773, 0.93
298.564, 28.839, 0.4
310.576, 34.107, 1.6
284.093, 21.161, 1.8
296.987, 18.632, 0.57
273.604, 27.607, 1.06
281.175, 35.476, 0.36
298.93, 19.413, 1.61
299.362, 6.315, 1.05
295.824, 41.271, 1.01
283.511, 32.914, 0.8
307.413, 33.619, 0.66
291.42, 12.093, 1.21
311.893, 14.951, 0.72
312.927, 14.327, 0.8
308.592, 38.338, 0.35
273.124, 24.583, 0.7
310.135, 35.573, 0.54
305.02, 32.481, 1.57
298.496, 6.658, 1.61
286.339, 25.395, 1.23
276.032, 23.675, 0.9
308.444, 16.266, 0.9
296.613, 31.938, 0.55
296.877, 12.423, 1.37
303.479, 6.942, 0.69
275.943, 33.647, 0.63
290.018, 15.169, 0.33
302.763, 28.356, 0.57
277.012, 16.128, 0.88
291.518, 38.683, 0.97
286.045, 37.524, 0.68
277.197, 29.649, 0.82
313.412, 17.392, 0.72
280.036, 38.791, 1.94
306.119, 17.673, 0.77
289.864, 21.612, 1.04
295.762, 4.337, 0.93
284.043, 10.545, 0.49
307.9, 26.999, 1.94
286.572, 9.437, 1.79
305.348, 7.835, 1.79
311.097, 17.819, 0.66
286.545, 26.61, 0.55
294.765, 29.861, 0.97
281.388, 14.054, 1.13
284.045, 8.526, 1.49
309.959, 18.109, 1.07
283.948, 21.748, 1.26
290.519, 24.548, 0.39
296.557, 7.513, 1.0
300.214, 14.658, 0.78
274.438, 22.228, 0.76
285.491, 8.537, 1.82
301.288, 25.46, 0.48
282.56, 27.099, 1.03
287.592, 18.613, 0.54
299.439, 14.71, 2.24
282.969, 36.222, 0.75
290.696, 11.194, 0.5
303.516, 41.845, 0.52
300.521, 22.695, 2.1
306.166, 32.132, 1.29
294.054, 9.269, 1.08
303.684, 15.928, 0.75
295.856, 34.437, 0.74
287.972, 15.338, 0.44
278.235, 34.551, 0.75
312.343, 13.79, 1.66
284.745, 27.602, 0.99
273.44, 29.363, 0.75
297.421, 15.913, 1.53
296.807, 37.304, 0.39
297.414, 7.249, 0.75
306.81, 25.857, 0.99
293.817, 24.042, 1.49
276.476, 22.078, 1.79
309.211, 21.33, 3.05
301.303, 6.808, 0.73
298.424, 16.751, 0.86
313.366, 19.361, 2.2
310.064, 21.198, 1.15
285.034, 18.116, 1.01
290.519, 38.837, 1.1
286.097, 5.905, 0.29
278.498, 35.39, 0.63
311.004, 26.158, 0.57
282.451, 10.971, 1.76
299.965, 29.058, 2.75
286.926, 14.487, 0.38
300.255, 17.359, 1.93
303.248, 25.157, 1.32
295.505, 24.545, 0.33
303.741, 26.867, 1.37
292.111, 36.19, 2.07
281.28, 22.605, 0.39
288.924, 5.324, 1.26
290.519, 26.387, 0.6
282.298, 12.713, 1.38
306.104, 14.472, 2.22
286.868, 12.296, 1.12
310.154, 20.9, 0.35
279.05, 10.847, 1.28
291.951, 11.575, 0.46
301.56, 16.688, 0.76
295.411, 8.049, 1.44
302.272, 20.708, 1.11
313.172, 25.013, 1.2
291.054, 17.358, 1.7
307.139, 18.907, 1.54
295.993, 13.815, 1.06
296.466, 8.837, 0.48
299.399, 4.94, 2.24
297.695, 11.574, 2.46
306.985, 12.936, 0.54
289.614, 7.633, 0.9
285.01, 27.225, 0.97
297.184, 10.666, 0.41
291.484, 36.892, 0.67
303.847, 16.727, 0.98
289.637, 18.866, 1.17
299.226, 21.555, 0.37
311.416, 34.504, 1.68
292.723, 8.941, 0.35
291.315, 42.299, 1.33
297.167, 24.676, 1.33
300.467, 5.26, 1.69
301.72, 5.8, 1.07
301.222, 35.859, 0.71
300.24, 10.169, 0.37
305.06, 10.144, 1.64
299.06, 26.461, 0.61
313.563, 23.514, 0.51
279.415, 15.255, 2.42
296.758, 37.071, 0.29
289.326, 24.941, 0.54
301.741, 7.894, 1.23
307.736, 31.609, 1.86
282.547, 18.479, 1.0
279.469, 17.809, 1.43
299.767, 20.038, 0.57
306.236, 15.777, 0.66
279.958, 11.802, 0.43
283.457, 7.988, 1.62
281.196, 16.228, 2.36
305.249, 22.816, 0.33
289.707, 9.267, 1.65
301.686, 40.297, 0.68
283.692, 34.071, 1.37
308.327, 34.133, 0.46
307.4, 12.972, 1.27
313.035, 17.327, 1.32
280.741, 37.292, 0.85
294.244, 16.246, 0.76
310.422, 32.903, 1.22
287.705, 14.088, 1.82
285.253, 25.19, 0.39
288.54, 33.487, 0.35
290.806, 5.548, 0.45
288.629, 35.459, 0.35
305.894, 15.058, 0.93
281.941, 23.573, 2.73
280.892, 12.574, 1.08
314.674, 28.905, 2.86
293.853, 19.722, 0.99
286.874, 5.573, 0.86
310.577, 25.886, 0.82
285.758, 29.717, 0.39
285.415, 31.587, 0.49
302.344, 32.278, 2.2
315.763, 22.224, 0.85
282.429, 9.879, 0.49
286.919, 24.708, 0.72
301.192, 34.208, 1.1
304.057, 34.276, 3.05
300.497, 23.995, 1.6
304.786, 16.499, 1.06
290.742, 10.695, 0.35
309.226, 18.741, 0.64
286.101, 30.575, 0.7
297.521, 8.266, 1.64
299.305, 29.204, 2.27
301.658, 39.735, 0.37
275.619, 34.426, 0.57
311.178, 36.875, 0.53
299.204, 41.537, 0.75
301.794, 39.113, 1.68
299.651, 25.381, 0.38
316.232, 27.74, 0.72
296.193, 5.611, 0.8
310.643, 18.452, 0.48
285.142, 9.145, 0.79
287.232, 14.771, 0.6
275.295, 29.878, 0.64
279.267, 14.53, 0.71
291.894, 22.65, 1.4
296.757, 33.981, 0.9
300.376, 32.377, 2.09
290.545, 5.407, 1.21
275.454, 27.063, 1.22
287.906, 28.824, 0.9
274.025, 20.128, 0.62
310.76, 32.71, 1.03
301.271, 7.986, 0.79
286.285, 8.265, 1.51
296.542, 7.079, 0.41
288.364, 4.992, 2.1
303.42, 18.93, 0.51
295.909, 36.032, 0.69
294.563, 9.837, 0.6
280.053, 23.263, 0.48
285.549, 23.977, 0.77
299.25, 9.085, 1.02
296.427, 26.528, 1.19
281.562, 17.342, 0.79
282.57, 33.42, 1.6
279.378, 14.528, 0.71
282.44, 21.07, 1.93
284.773, 16.161, 0.8
307.382, 9.882, 1.79
313.922, 27.849, 0.43
283.235, 41.103, 0.94
306.807, 20.198, 2.63
287.286, 11.506, 0.58
288.798, 4.797, 0.92
293.245, 26.067, 1.55
295.361, 25.464, 0.32
304.461, 24.296, 0.93
