nura, nudec, angerr
199.693, -3.022, 0.72
199.648, 7.416, 0.61
217.98, -8.602, 1.2
221.003, 8.675, 1.0
219.442, -1.854, 1.65
214.564, -15.658, 0.54
227.557, 5.057, 0.92
208.898, 6.268, 1.04
234.217, -4.434, 1.02
212.95, -0.928, 1.08
214.905, -6.404, 0.58
217.262, -12.881, 0.97
204.723, 1.256, 1.16
204.614, 1.237, 1.37
213.949, -14.761, 0.83
219.532, -14.716, 0.48
220.634, 3.736, 0.86
233.474, -7.356, 0.39
200.562, 0.793, 0.63
214.102, 0.551, 1.5
230.171, 7.763, 1.13
226.473, -10.564, 0.98
208.88, -14.262, 0.58
226.931, 11.701, 1.2
210.482, -17.261, 1.08
210.134, -2.736, 1.11
216.146, 19.99, 0.83
237.627, -1.327, 1.07
216.691, 11.0, 1.14
209.574, 5.678, 2.1
211.156, 3.005, 0.22
209.095, 5.893, 0.79
212.756, 4.68, 0.67
217.032, -6.068, 1.06
237.938, -1.082, 0.81
204.011, 3.46, 0.73
228.783, -0.439, 1.38
229.285, -12.418, 0.62
215.668, 15.236, 0.33
237.028, -6.198, 1.18
204.738, -8.382, 0.65
218.157, -14.775, 0.86
214.267, 0.802, 0.47
230.127, -8.647, 0.52
219.679, -18.546, 1.03
238.291, 0.96, 0.68
222.382, -12.137, 0.48
221.694, -0.6, 0.39
200.676, -6.987, 1.01
227.411, 17.187, 1.52
214.414, 14.424, 1.12
218.89, 11.383, 1.89
203.912, -3.984, 0.9
219.517, -11.313, 1.06
211.457, 13.446, 0.76
220.902, -7.494, 0.89
207.931, -3.625, 0.31
237.487, 3.705, 0.35
217.529, 1.146, 1.8
202.23, -1.6, 1.14
225.314, -9.424, 0.94
227.642, -5.729, 1.02
227.4, -12.046, 0.77
235.624, 0.865, 1.01
206.878, 8.386, 2.27
219.371, -13.255, 0.76
211.702, 0.154, 0.62
229.454, 11.063, 0.98
235.129, -8.384, 0.22
210.685, -17.761, 0.5
235.13, -10.227, 1.21
236.665, -6.092, 0.75
235.383, -4.89, 0.6
222.325, -13.435, 1.22
223.038, 7.857, 0.79
207.452, 0.137, 1.29
207.731, -14.02, 0.65
228.122, 4.169, 0.67
206.213, -2.165, 0.8
228.846, 0.206, 0.85
234.422, 1.807, 1.31
219.702, 7.684, 0.82
212.278, -7.062, 0.87
199.603, 4.531, 0.21
225.044, 0.702, 0.99
213.232, -0.79, 1.14
207.048, 12.634, 0.47
230.651, -7.494, 0.86
220.894, 7.986, 0.53
233.695, -6.255, 0.43
225.038, 10.019, 1.02
207.333, -8.157, 1.15
201.207, 7.495, 0.75
223.25, -4.927, 0.6
233.554, -10.236, 0.56
226.985, -3.61, 0.79
209.944, -5.497, 0.81
218.009, -8.193, 0.85
217.209, 6.058, 0.74
215.295, 16.263, 0.7
219.422, 0.298, 0.5
214.931, 3.025, 0.93
210.584, 0.574, 1.08
223.195, 11.338, 1.02
201.756, 2.907, 0.64
220.989, 8.638, 1.54
235.377, -0.64, 1.0
223.644, -7.891, 0.48
212.815, -9.989, 0.63
198.722, 1.373, 0.51
232.251, -3.033, 0.99
217.436, -3.669, 0.5
226.262, -10.287, 1.1
219.148, -15.876, 0.3
209.402, -11.436, 1.09
203.679, -4.001, 0.92
226.601, -15.106, 0.93
211.509, 16.472, 0.39
209.122, -3.391, 0.95
205.755, 7.351, 0.84
228.44, 1.27, 1.09
216.895, 12.342, 2.22
200.942, 5.3, 1.46
231.207, -14.621, 0.88
207.103, -1.277, 0.55
216.324, 17.864, 1.43
219.921, -3.815, 0.49
210.265, 12.201, 0.7
217.528, -1.045, 0.62
232.903, 0.418, 0.69
223.676, -7.818, 0.86
221.289, -2.782, 0.95
205.858, 10.717, 0.38
224.205, -4.096, 0.7
228.698, -1.813, 0.38
210.497, 6.754, 0.9
226.678, 4.247, 0.41
231.847, -6.069, 1.12
223.084, 18.303, 1.19
205.749, 7.581, 0.6
217.362, 4.792, 0.75
209.369, -4.186, 0.97
224.029, -13.447, 0.78
200.864, 0.371, 1.29
215.44, 4.095, 0.7
218.417, 19.633, 0.45
209.166, 0.713, 0.71
213.032, -17.974, 0.48
233.948, -7.411, 0.68
232.474, -9.054, 0.58
215.79, 18.116, 0.8
218.385, 6.52, 0.45
230.068, -2.35, 0.7
222.477, -3.525, 0.54
212.586, -10.219, 0.84
210.064, 17.666, 0.84
227.192, 2.51, 0.33
227.038, -1.364, 1.15
216.913, -1.575, 0.4
205.616, -7.657, 0.64
206.403, 11.56, 1.51
217.875, 19.902, 0.73
202.312, -11.373, 1.01
223.411, 7.642, 1.72
212.866, -5.66, 1.14
211.556, 14.999, 1.1
225.9, -8.27, 0.93
213.159, -0.902, 0.9
221.614, -15.77, 1.18
229.314, -4.983, 0.77
224.441, 4.955, 0.33
209.634, -11.001, 0.54
229.827, -11.436, 1.01
230.597, 10.202, 0.82
231.301, 3.184, 0.52
212.631, -10.06, 0.83
235.378, -2.583, 0.91
222.365, 10.72, 0.75
209.073, -17.197, 0.79
226.989, 7.623, 0.75
233.208, 11.955, 0.88
210.755, 13.441, 0.82
222.32, 19.682, 0.71
211.47, -3.247, 0.99
217.355, 2.669, 1.82
212.497, 9.876, 0.53
227.31, 5.067, 0.75
223.126, -1.516, 0.73
226.738, -3.808, 0.44
236.248, -7.095, 0.79
225.426, -11.906, 1.09
227.14, -11.49, 1.15
203.722, -10.021, 0.95
218.41, 6.841, 1.81
233.156, -1.616, 0.51
215.65, -18.916, 0.36
221.32, -15.71, 0.38
223.712, -3.854, 1.05
233.885, 5.706, 1.63
201.758, 1.345, 0.68
203.649, -2.06, 1.07
205.374, -10.717, 0.67
202.82, -6.319, 0.22
227.814, -2.3, 0.58
223.196, -9.504, 0.43
224.472, 8.671, 1.61
230.115, -4.476, 0.38
232.659, -10.596, 0.58
222.575, -15.011, 1.09
222.022, -1.019, 0.71
228.894, 4.407, 0.53
232.968, -9.296, 1.21
216.811, -2.747, 1.15
232.65, -9.595, 0.76
220.168, 13.514, 0.39
199.443, -4.809, 1.16
234.454, 6.89, 0.69
205.136, -4.496, 0.88
216.964, -9.335, 0.5
222.418, -10.118, 0.65
233.057, 7.836, 1.46
227.303, -14.207, 0.51
208.589, -14.283, 0.67
206.49, 11.075, 0.71
229.06, 5.442, 1.77
220.173, -10.972, 1.28
208.615, 10.202, 0.32
204.158, 5.174, 0.91
214.621, 6.587, 1.22
231.452, -0.336, 0.51
225.4, 4.723, 0.83
226.489, -13.547, 0.5
236.216, -5.833, 1.11
227.201, -14.869, 0.71
209.089, -15.32, 0.83
226.795, -3.888, 0.54
235.779, -9.085, 1.17
205.006, -4.517, 1.12
206.513, -9.509, 0.33
222.409, 3.728, 0.83
220.663, 13.231, 0.81
218.024, 15.117, 0.36
231.447, -6.589, 1.18
229.379, 9.594, 0.38
231.158, -4.649, 1.14
210.376, -11.405, 0.26
208.753, 2.191, 2.3
234.363, 6.728, 2.03
217.606, -13.848, 1.2
230.149, -0.768, 0.75
213.505, -0.558, 0.76
217.712, 17.452, 0.56
205.588, -3.211, 0.52
219.574, -5.015, 0.57
207.527, -14.762, 1.06
221.067, 19.881, 2.0
228.653, -11.871, 0.42
207.502, 9.08, 1.65
236.528, 5.953, 1.15
233.531, 7.806, 1.32
221.287, 13.404, 0.81
209.344, -14.694, 0.53
208.283, -14.805, 0.95
227.562, -6.688, 1.17
213.69, 11.066, 0.81
204.114, 1.717, 0.94
220.413, -4.085, 0.89
221.407, 15.682, 1.34
212.734, -3.263, 0.86
228.329, 14.383, 0.57
213.773, -0.008, 0.91
202.678, -7.54, 0.48
210.498, -2.028, 0.99
222.938, 18.431, 1.15
225.823, 18.764, 1.43
205.285, 0.044, 0.64
199.413, -5.109, 0.66
226.808, 8.04, 0.57
220.802, 5.853, 1.6
201.471, 4.059, 0.8
234.753, -9.377, 0.62
209.868, 7.027, 1.02
213.888, -13.628, 0.65
231.417, 7.365, 1.32
219.367, -10.788, 1.08
220.555, 19.198, 1.35
211.184, 13.856, 0.64
211.474, -16.145, 1.03
228.014, -9.283, 0.96
206.671, -15.347, 0.38
212.058, 12.813, 0.61
209.836, -1.143, 0.39
203.907, -2.897, 0.89
212.89, 11.217, 0.55
210.817, -3.815, 0.99
210.711, -9.144, 0.95
212.165, 7.277, 0.57
200.641, 1.567, 0.27
230.013, -9.67, 1.17
218.033, -12.996, 0.4
206.125, -0.985, 0.87
217.566, -0.473, 0.91
223.96, -10.863, 0.65
199.316, -4.357, 1.02
223.249, 1.913, 0.21
208.661, -10.628, 0.29
227.512, -12.827, 0.8
232.825, -4.05, 1.05
215.849, 1.867, 0.81
234.126, 1.665, 1.18
229.052, -14.945, 1.13
224.08, 11.91, 0.54
204.177, -3.487, 1.0
210.664, -6.833, 0.51
204.847, 7.074, 0.67
219.938, 2.902, 0.67
218.192, -3.403, 1.01
208.295, -15.24, 0.59
216.686, -9.231, 0.85
217.666, 5.068, 0.56
204.559, -6.051, 0.39
227.598, 2.453, 0.41
206.875, -5.807, 0.75
216.272, -12.161, 0.71
214.927, -18.468, 1.25
215.156, -0.07, 2.23
235.053, 10.335, 0.83
220.117, -2.521, 0.57
206.065, 4.016, 0.47
225.534, 8.973, 0.6
224.436, 9.355, 2.11
220.783, -3.247, 0.28
216.46, -18.547, 0.89
228.448, 12.87, 0.75
211.581, 16.978, 0.68
226.485, -11.137, 1.02
227.502, 5.579, 0.8
231.305, -6.15, 0.7
223.041, -12.788, 0.58
221.928, -17.289, 0.59
212.898, 0.334, 0.63
199.025, 0.878, 1.1
230.759, -12.433, 0.68
212.088, -13.277, 1.18
232.905, -0.565, 0.73
236.876, -7.268, 0.9
227.848, 7.609, 1.11
225.517, 12.326, 0.96
202.733, -6.048, 0.73
214.542, -0.547, 1.07
210.917, -5.79, 1.07
219.834, 13.27, 1.14
234.396, -0.28, 1.08
226.079, -8.879, 0.56
210.912, 5.886, 2.25
220.146, 17.88, 1.26
210.314, 2.271, 0.79
211.666, -2.213, 0.62
220.114, -1.37, 0.36
212.532, 4.215, 1.32
208.035, -9.599, 0.68
212.947, -7.769, 0.69
234.917, -10.299, 0.89
211.509, 4.61, 0.83
214.926, 2.573, 0.84
229.954, 3.648, 1.36
230.246, 3.453, 0.36
231.522, 11.8, 0.44
232.513, 0.143, 0.74
205.342, -7.259, 0.93
232.254, 0.58, 0.74
219.766, 6.525, 0.79
215.157, 10.871, 0.61
221.822, 3.887, 0.25
220.172, -11.215, 0.58
237.34, -2.663, 0.34
216.953, -7.055, 1.01
211.805, -15.51, 1.03
235.035, 3.34, 0.79
217.91, -5.94, 0.99
221.285, -5.714, 0.64
203.022, -0.193, 0.6
216.707, 4.006, 0.98
211.368, 18.542, 1.46
228.639, -15.174, 0.64
232.858, 0.471, 0.64
226.423, -2.767, 0.94
235.3, 2.344, 1.04
220.922, -5.278, 0.71
209.619, 17.071, 1.26
226.207, -5.808, 1.11
208.176, -11.965, 0.81
203.349, -10.899, 0.27
209.117, 17.432, 0.62
226.872, 2.326, 2.16
229.133, -14.755, 0.41
216.992, -19.129, 1.13
202.41, -5.655, 1.02
225.891, 3.586, 1.06
228.053, -12.104, 0.76
229.754, 3.644, 0.71
215.338, 8.685, 0.63
200.626, 8.614, 1.42
217.247, -3.737, 0.48
204.06, 11.458, 0.96
221.343, 15.524, 0.42
212.274, 12.338, 1.93
216.709, 4.571, 1.06
233.839, 0.217, 0.69
223.74, 18.432, 0.73
205.586, -1.164, 0.59
223.462, -5.511, 1.08
210.12, -6.798, 0.39
227.414, -12.006, 0.52
221.537, -2.335, 0.91
204.275, -10.389, 1.19
222.556, 9.293, 0.54
199.104, -2.164, 0.73
233.163, 2.791, 0.64
211.033, -3.228, 0.93
235.121, -9.274, 0.22
199.676, 7.46, 0.92
224.496, -3.165, 1.08
214.87, 11.327, 1.05
202.196, -4.908, 1.01
226.849, -5.724, 0.79
223.668, 9.737, 2.0
213.387, 10.589, 0.76
232.438, -4.663, 1.13
228.589, 12.445, 0.68
224.267, 7.234, 0.52
229.815, -15.648, 1.22
232.537, -8.275, 0.41
212.656, 19.104, 0.6
201.797, -6.829, 0.83
228.185, 11.665, 2.14
215.774, -1.851, 0.87
211.04, -3.599, 0.97
210.555, -2.894, 1.15
201.847, 6.531, 1.73
220.575, -11.595, 0.79
228.658, 12.702, 2.18
203.637, -1.672, 0.42
232.059, -13.054, 1.18
199.827, 1.918, 1.94
203.276, -11.372, 0.85
219.34, -18.918, 0.68
216.044, 13.359, 1.78
203.112, -4.267, 1.06
232.992, -7.124, 0.78
226.669, -15.866, 1.07
209.252, -8.322, 1.16
213.872, 8.313, 2.17
211.12, 6.405, 0.89
224.293, -0.787, 1.46
211.522, 0.494, 0.62
204.943, -9.39, 0.69
209.499, 11.511, 0.91
208.427, -7.63, 0.84
230.348, -4.596, 0.33
234.297, -0.906, 0.2
221.463, -3.366, 1.1
226.092, -13.457, 0.66
216.404, 1.009, 0.6
222.424, -9.969, 0.72
231.313, -6.399, 1.12
213.145, -0.175, 0.58
204.415, -1.312, 0.92
199.905, -1.716, 0.56
210.969, -1.979, 0.98
237.807, 1.812, 0.75
201.033, 0.088, 1.15
227.394, -6.16, 1.13
207.373, -9.947, 0.37
208.922, -16.853, 0.66
199.787, -2.122, 0.75
228.809, 16.205, 0.41
219.159, -8.493, 1.16
212.635, -11.61, 0.57
236.841, -2.5, 0.79
217.146, 6.535, 0.6
226.475, -6.886, 0.47
229.167, 0.199, 0.37
219.75, 19.422, 0.49
206.619, -8.668, 0.86
214.361, -2.116, 1.36
230.605, -6.533, 1.06
211.99, 2.567, 0.69
231.043, -1.97, 0.95
209.109, 2.369, 1.2
205.309, 11.434, 0.48
231.927, -14.362, 0.99
215.739, -12.547, 0.39
218.097, 17.922, 0.55
201.488, 7.849, 0.49
209.747, 0.604, 1.34
228.229, -0.51, 1.08
233.597, 1.525, 0.57
228.006, -11.326, 0.68
219.276, -13.594, 1.22
209.083, -1.161, 1.08
233.312, -4.938, 1.02
211.154, 3.94, 1.04
232.867, -8.121, 1.2
232.382, -2.554, 0.36
218.16, -5.135, 0.44
227.855, 5.031, 1.74
222.555, -17.028, 0.71
205.636, 1.205, 1.63
233.695, 1.934, 1.42
230.706, 7.264, 1.72
205.922, -6.813, 0.42
222.103, -12.671, 1.02
210.318, -4.799, 1.05
198.655, -2.198, 0.49
208.597, 8.145, 0.76
215.329, 5.432, 0.47
214.254, -0.133, 1.03
218.319, -14.415, 0.57
230.147, 4.573, 1.91
229.064, -3.226, 1.04
222.557, 16.43, 1.4
224.658, -17.527, 0.88
222.465, 12.43, 0.58
201.189, 4.534, 0.49
204.577, -5.991, 0.77
212.981, -1.487, 0.72
228.749, 7.927, 1.1
231.036, -3.532, 1.04
208.865, -1.453, 0.9
210.953, -12.449, 0.6
218.079, -8.795, 1.23
207.85, -4.615, 1.1
233.058, 12.928, 0.69
232.284, -2.167, 0.95
206.969, 8.861, 1.53
219.986, -15.505, 0.94
235.664, 7.4, 0.49
232.163, -11.847, 1.05
237.199, 3.735, 0.67
232.297, -9.232, 1.15
232.8, -6.442, 0.8
207.89, -6.489, 0.68
218.654, -6.363, 1.19
227.509, 3.702, 1.61
237.828, -1.974, 1.01
223.496, -2.002, 0.49
203.396, 0.263, 0.91
232.795, 4.069, 0.25
221.001, 3.066, 1.4
204.114, 7.157, 0.68
230.002, -11.904, 1.19
223.001, 17.121, 1.08
214.427, -5.324, 0.8
206.078, -2.076, 1.01
207.818, 4.285, 1.03
216.87, -19.218, 0.3
232.656, -0.809, 0.71
232.972, 2.901, 0.47
204.728, 1.253, 1.41
234.28, -10.251, 1.11
234.487, 6.764, 0.56
220.17, 7.821, 1.02
204.842, 3.935, 0.73
229.848, -0.061, 0.97
232.467, -7.053, 0.38
210.779, -4.712, 1.01
234.709, 1.571, 1.19
223.382, 0.421, 0.66
234.331, 2.979, 0.72
235.378, -1.132, 0.24
204.371, 4.499, 1.14
233.237, 2.806, 0.32
237.541, -0.099, 0.46
208.418, 10.155, 0.67
223.876, -10.335, 0.96
232.433, 8.631, 0.57
231.125, 2.772, 0.98
224.248, -14.914, 0.95
229.893, -5.736, 0.93
219.216, 5.142, 1.03
208.275, -12.269, 0.53
224.413, -6.821, 0.38
217.439, 12.607, 0.91
232.714, -2.553, 0.66
226.066, 8.517, 2.09
205.135, 0.486, 1.37
212.381, -15.169, 1.08
230.436, -7.286, 0.76
233.858, -8.118, 0.67
205.861, -10.295, 0.92
222.096, 1.338, 0.94
235.616, -2.685, 0.95
217.699, -4.492, 0.6
235.073, -4.802, 1.13
204.618, -13.486, 0.53
228.18, -9.524, 0.5
210.67, 16.447, 0.5
223.165, -6.15, 1.01
206.647, -13.854, 0.74
206.842, -14.472, 0.88
212.54, -6.337, 1.01
210.215, -12.498, 0.31
221.244, -9.117, 1.07
211.084, -4.865, 1.04
217.117, -4.61, 0.94
222.817, -2.389, 1.28
229.669, -13.693, 1.04
199.812, 5.712, 0.92
220.816, -14.845, 0.98
201.078, 5.316, 1.99
213.749, 18.082, 0.57
207.971, -15.899, 0.31
205.977, 6.106, 0.65
223.638, -9.901, 0.37
218.682, -12.462, 0.29
215.043, 1.918, 0.87
202.441, 10.564, 0.69
228.072, -9.044, 0.83
203.755, 5.169, 1.31
221.585, 8.107, 0.5
223.682, -3.004, 0.27
211.807, -3.596, 1.08
209.229, -4.307, 0.91
217.401, -0.346, 0.98
219.063, 12.963, 0.69
215.971, -1.26, 0.79
220.884, -9.325, 0.71
215.127, -19.014, 1.19
224.238, 0.863, 0.57
200.282, 2.721, 0.6
203.637, -3.751, 0.31
222.424, -10.608, 1.14
227.942, -9.89, 0.79
227.839, 12.137, 0.53
206.634, 13.72, 0.92
209.023, 12.395, 1.25
224.807, -1.159, 0.95
234.246, -6.87, 0.59
219.561, 10.431, 0.86
228.677, 6.995, 1.16
217.082, 2.422, 1.15
233.81, -4.136, 0.91
219.62, 10.744, 1.43
207.63, -6.012, 0.42
218.083, -11.341, 0.84
237.855, -0.67, 0.72
230.412, -2.324, 0.68
220.163, 18.892, 0.81
221.262, -0.182, 0.69
224.749, -0.927, 0.55
213.477, -11.915, 0.45
227.691, 5.025, 0.69
205.489, -7.009, 0.61
