nura, nudec, angerr
298.938, 16.779, 1.53
276.793, -4.52, 0.73
288.602, 4.725, 1.09
297.123, 12.299, 0.81
296.444, 7.747, 1.12
304.95, 8.595, 0.6
297.714, 21.538, 1.04
291.847, -4.81, 1.0
279.855, 24.052, 0.63
284.758, -7.064, 0.61
298.072, -6.751, 0.67
294.88, -10.374, 0.8
274.334, 19.484, 0.87
304.412, 5.394, 0.43
288.643, 11.298, 1.17
289.756, -9.215, 0.8
287.391, 21.438, 0.71
288.308, 14.66, 0.47
295.122, 10.442, 0.74
284.82, 17.242, 2.35
298.89, 7.349, 0.93
279.031, -1.626, 0.95
290.739, -4.555, 0.62
284.586, -4.933, 1.1
285.657, 19.512, 1.72
278.454, 15.786, 2.17
288.702, -3.036, 0.4
274.526, 6.865, 0.71
271.523, -0.426, 1.49
280.631, -2.783, 0.96
298.751, -5.003, 1.03
271.423, 2.989, 0.44
297.683, -3.389, 0.39
269.803, 18.353, 0.55
269.211, 3.159, 0.72
280.076, 3.192, 0.91
298.586, 5.761, 1.79
290.012, -11.402, 0.57
281.794, 13.174, 0.36
275.749, 16.048, 0.81
282.236, -2.162, 0.79
280.982, 12.136, 0.42
276.9, -8.783, 0.43
274.55, 11.671, 1.2
300.627, 9.828, 0.35
289.763, -9.646, 0.5
293.438, -5.019, 1.02
282.873, -4.88, 0.71
288.113, 9.14, 0.82
280.169, 22.46, 0.4
299.273, 15.874, 2.04
299.276, 10.063, 0.84
274.898, 3.599, 1.59
280.715, -0.732, 0.87
297.041, 20.99, 0.46
282.826, 1.307, 0.97
300.679, 19.143, 1.13
281.624, 5.455, 0.43
297.311, 8.634, 1.67
284.348, -10.629, 0.56
298.005, 1.113, 0.69
269.147, 5.033, 1.15
289.698, 24.323, 0.88
294.364, -6.161, 0.88
297.015, 15.953, 0.8
296.757, 3.929, 1.19
293.759, 21.081, 1.36
293.314, -0.677, 0.41
290.125, -5.476, 0.83
268.743, 1.114, 1.71
286.675, 7.036, 0.53
286.697, 8.09, 0.98
299.0, 12.873, 1.11
268.55, 4.804, 0.61
282.142, 6.495, 1.45
273.858, 19.952, 0.95
287.805, 5.62, 0.82
287.955, -7.136, 0.93
293.386, 18.016, 1.18
277.37, 5.804, 1.2
296.604, -3.19, 0.96
273.848, 17.036, 1.38
302.316, 14.287, 0.6
278.365, 4.268, 0.42
285.165, 26.53, 0.63
269.53, 1.295, 0.6
292.832, -5.702, 1.15
298.992, -0.205, 1.14
282.591, 15.502, 0.94
282.042, 15.079, 0.6
290.532, 6.55, 1.01
274.37, 3.379, 1.47
298.689, -7.648, 0.84
273.805, 2.063, 0.77
279.092, 0.786, 0.69
271.495, -1.794, 0.69
268.935, 2.104, 0.48
290.528, 26.781, 0.9
287.824, -10.912, 0.26
277.739, -5.171, 0.93
299.005, 12.002, 0.7
295.25, 25.311, 0.98
294.268, 9.619, 0.96
267.893, 5.592, 0.33
279.101, 0.145, 0.98
291.1, 8.339, 0.29
278.985, 5.129, 1.1
295.753, -7.999, 0.59
281.621, -10.588, 0.6
291.172, 9.125, 1.28
294.915, -7.835, 1.19
275.137, 14.999, 1.37
289.298, 13.075, 0.82
282.858, 5.423, 0.83
295.019, 15.404, 0.55
296.599, 2.796, 0.72
270.05, 3.054, 0.48
281.619, -1.698, 0.64
284.282, -7.943, 1.0
294.58, 20.998, 0.62
280.022, 18.053, 0.74
270.472, 1.311, 1.67
283.174, 22.738, 0.91
291.151, 17.464, 0.58
281.901, 0.857, 0.76
295.003, -0.232, 1.81
292.12, -1.689, 0.49
305.331, 8.395, 0.81
281.598, -2.972, 0.63
300.786, -3.724, 0.84
291.581, -10.212, 0.87
293.182, 26.268, 0.95
298.725, 9.271, 0.51
286.415, 0.356, 0.73
281.485, 11.5, 0.96
275.813, 7.464, 0.9
284.587, -9.0, 0.53
294.732, 1.154, 1.11
303.218, -1.41, 0.9
295.515, 11.478, 2.01
291.349, 18.205, 1.15
285.668, 23.16, 0.6
291.518, 20.953, 0.65
273.359, 6.058, 0.73
285.512, 2.196, 0.42
268.427, 5.139, 1.13
284.307, -0.212, 0.41
295.833, -2.749, 1.15
304.292, 2.929, 1.46
278.462, 4.955, 1.02
280.663, 17.371, 2.13
279.959, -10.12, 0.61
277.112, 13.436, 1.25
276.337, -7.86, 0.85
283.778, 20.288, 1.06
301.164, 2.683, 0.79
299.587, 0.402, 1.27
271.843, -4.781, 1.19
279.792, -4.68, 1.0
297.042, -2.439, 0.9
297.512, 1.159, 0.54
299.124, 15.697, 1.19
297.213, -6.704, 1.11
280.962, 24.516, 0.5
269.147, 3.101, 0.44
295.808, -7.799, 0.9
293.435, -3.318, 0.39
289.75, 3.97, 0.53
286.447, -5.374, 0.96
273.442, 10.593, 1.41
294.389, -7.412, 0.9
295.226, 15.758, 0.94
301.836, 12.617, 1.23
296.648, -0.3, 0.75
295.783, 14.453, 1.3
294.44, -3.255, 1.11
279.799, 9.631, 0.79
293.89, 19.142, 1.35
288.851, -2.821, 0.56
271.359, 3.886, 1.68
291.641, -5.165, 1.08
267.7, 2.053, 1.06
279.708, -4.117, 0.5
306.354, 4.515, 0.53
305.78, 13.435, 0.84
274.91, 15.599, 1.52
279.651, 20.697, 0.42
295.321, 3.889, 1.13
273.503, 22.216, 2.43
288.819, 19.073, 0.97
286.622, 24.931, 0.48
303.39, 12.964, 1.09
280.06, 0.901, 0.61
288.985, 2.693, 0.93
278.095, 0.038, 0.56
302.0, 3.094, 1.32
276.753, 18.432, 1.0
275.377, 1.85, 0.43
299.586, 0.674, 0.64
289.016, -2.597, 1.07
284.224, -6.734, 1.19
283.707, 26.164, 0.21
282.654, -0.94, 1.0
280.329, 1.496, 0.65
304.087, -2.144, 0.97
300.82, -2.265, 0.51
278.193, 16.656, 0.69
267.391, 6.782, 0.63
298.556, 11.741, 1.13
289.77, 4.561, 1.61
282.938, -3.768, 1.04
291.978, -1.717, 1.66
281.731, -6.205, 0.9
283.223, -0.707, 1.01
303.526, 4.752, 0.59
298.885, 4.123, 0.49
282.756, 9.733, 1.23
291.474, 6.882, 0.87
279.074, 1.134, 0.73
285.004, -8.831, 0.97
290.447, 2.031, 0.56
272.742, 15.74, 0.66
302.949, -0.311, 0.72
278.269, 22.103, 0.6
299.357, 3.949, 1.15
269.614, 5.113, 0.68
287.13, 11.705, 0.93
282.996, 3.691, 0.38
286.74, -10.224, 0.7
299.951, 2.387, 1.06
293.604, -10.115, 0.79
279.42, 11.517, 0.8
284.227, 20.979, 0.53
304.429, 4.067, 0.51
295.6, -6.878, 0.47
296.034, 16.737, 0.36
296.588, 14.353, 0.67
292.081, 13.48, 1.12
267.553, 7.231, 1.02
286.692, 23.902, 0.7
273.889, 13.068, 1.58
305.414, 9.305, 0.8
282.067, 6.143, 1.18
295.515, -0.541, 1.69
291.006, -7.995, 0.2
281.546, 24.204, 0.62
283.223, -4.145, 0.89
270.41, 1.433, 0.28
275.055, 17.207, 0.43
297.282, -0.502, 0.9
268.426, -0.416, 0.98
289.352, -1.186, 0.81
304.111, 5.681, 0.36
282.334, 18.491, 0.49
278.529, 12.622, 0.67
299.192, 16.72, 0.42
269.612, 2.474, 0.35
289.345, -11.134, 0.96
291.087, -2.309, 1.01
285.181, -9.289, 1.13
287.516, -8.444, 0.6
305.195, 14.457, 0.35
294.386, 5.296, 1.1
283.462, 6.38, 0.44
274.476, -5.418, 1.1
279.767, -8.367, 1.12
294.449, 0.879, 0.86
290.88, 19.194, 1.2
290.702, 2.248, 0.97
305.654, 3.366, 0.48
291.775, 18.682, 0.55
272.691, 15.864, 0.31
284.984, 6.518, 0.94
277.59, 1.408, 1.05
301.454, -0.986, 0.71
279.492, 26.243, 0.51
298.047, -6.388, 0.94
272.931, 20.549, 0.76
273.708, 4.938, 0.56
304.04, 15.828, 0.75
303.604, 9.104, 0.65
283.62, 20.471, 0.94
282.391, 17.567, 1.14
287.414, -11.443, 1.08
271.241, 18.394, 0.73
295.277, 0.841, 1.53
292.631, 3.483, 0.84
274.525, 7.258, 1.05
277.251, 2.714, 1.42
288.265, -4.354, 0.87
303.672, 15.929, 0.6
276.131, 22.846, 1.5
303.272, 16.956, 0.77
289.554, 16.216, 1.31
283.389, -11.639, 0.48
274.949, 0.368, 1.24
292.507, 3.722, 1.42
287.571, 7.256, 0.55
285.474, 14.298, 0.97
279.793, -5.794, 1.1
269.326, 2.026, 0.64
294.562, 19.966, 0.38
279.348, 1.852, 1.0
282.746, 22.696, 0.98
268.46, 0.604, 2.07
297.037, 10.136, 0.82
303.818, 0.927, 0.58
282.832, -2.144, 0.67
299.518, 8.731, 1.21
283.076, 2.327, 1.1
295.105, 21.879, 0.5
283.086, -6.583, 1.2
288.744, -4.567, 0.82
281.745, 16.972, 0.47
278.155, 0.002, 0.74
278.613, 2.798, 0.73
273.611, 4.58, 1.9
297.64, 16.949, 0.4
292.257, 11.56, 1.26
283.965, 17.121, 0.41
285.343, 2.982, 0.5
288.471, 8.989, 0.63
304.603, 9.289, 1.08
276.304, 1.203, 0.42
304.0, 7.744, 2.17
286.154, -3.972, 0.74
295.773, 23.765, 0.43
278.969, -10.661, 0.43
287.404, 9.802, 0.31
302.767, 6.611, 0.76
298.466, -7.294, 0.59
278.0, -10.124, 0.52
295.387, 21.446, 0.64
290.296, -9.591, 1.07
299.194, 3.407, 0.5
301.957, 1.689, 2.24
277.75, -1.241, 0.6
278.619, 9.923, 2.06
287.321, -0.204, 0.79
275.112, -1.173, 0.84
272.776, 11.806, 0.5
283.648, -1.02, 1.25
274.376, 2.049, 0.84
285.402, -7.763, 0.65
277.486, 6.211, 1.85
293.685, 19.487, 0.53
282.304, -11.258, 1.07
295.702, 3.101, 0.67
306.86, 8.92, 1.59
291.77, 7.882, 0.62
302.511, 20.501, 1.16
286.992, 6.685, 1.03
291.701, 2.875, 0.61
290.779, 0.74, 0.48
273.942, 1.586, 0.5
276.761, -5.184, 1.16
289.333, 13.555, 1.42
296.671, 2.444, 0.69
290.627, 20.351, 0.74
277.824, -4.615, 1.0
279.956, 18.218, 2.04
284.443, 13.388, 0.55
299.986, -1.599, 1.54
298.988, -4.575, 1.15
276.435, 6.907, 1.53
286.336, 13.25, 0.56
276.345, 3.64, 0.81
287.747, -3.108, 1.11
302.334, -3.534, 0.63
290.626, 9.191, 0.59
282.116, 25.462, 0.67
290.498, 25.004, 0.78
288.603, -1.521, 0.85
299.813, 21.056, 0.65
286.879, -6.785, 0.43
279.171, -5.792, 0.8
297.877, 15.75, 1.51
282.022, -3.32, 0.8
279.616, -1.515, 0.44
280.209, 5.988, 0.49
299.558, -3.217, 0.27
283.04, 0.3, 0.39
303.584, 6.065, 2.08
298.924, 20.304, 0.8
272.518, 18.453, 0.7
302.515, 14.517, 1.06
278.992, 25.961, 0.58
272.76, 7.411, 1.12
306.135, 10.414, 0.79
291.601, -10.783, 0.71
272.755, 9.848, 1.4
293.079, 19.973, 0.48
277.514, 8.42, 0.31
280.39, -1.602, 0.91
289.478, -11.769, 0.69
280.99, 2.396, 2.33
275.331, 11.567, 1.88
302.178, 15.079, 0.4
301.287, 9.469, 1.47
289.793, 7.017, 0.73
285.999, -3.35, 1.16
283.873, 7.136, 2.1
295.53, -0.725, 1.94
286.576, 23.484, 2.0
281.408, -10.81, 0.9
286.915, 5.192, 0.9
294.002, -9.079, 0.92
282.043, 15.588, 0.94
269.763, 6.127, 0.86
269.14, 7.602, 1.25
285.026, 25.845, 1.42
293.085, -1.59, 0.71
288.835, 16.355, 1.57
279.998, -0.273, 0.75
280.591, -10.322, 1.14
272.926, -2.233, 1.13
289.797, 0.171, 0.81
283.566, 2.991, 0.41
270.856, 0.424, 0.63
288.211, -6.876, 1.0
304.571, 4.394, 1.63
287.098, 21.534, 0.9
275.882, -0.484, 1.21
288.85, 20.137, 1.4
281.043, 18.351, 0.82
276.097, 13.825, 1.13
300.785, 0.175, 0.59
288.869, 7.387, 0.45
291.12, 14.97, 0.44
285.59, 7.987, 1.56
269.326, 13.98, 1.63
292.417, -1.942, 0.89
291.591, 13.878, 0.79
303.062, -2.484, 0.8
295.091, 1.082, 0.92
289.698, 26.839, 1.72
294.547, -5.323, 0.65
294.378, 19.945, 0.51
271.833, 4.538, 0.58
272.308, 0.931, 0.58
297.177, 1.542, 0.41
288.714, 7.721, 0.69
300.625, 0.772, 0.72
274.775, 16.145, 0.87
276.322, 9.095, 1.42
290.827, 7.895, 2.0
275.214, 24.266, 0.27
276.148, 4.541, 0.68
291.665, -3.272, 1.02
297.873, 11.342, 1.2
300.475, 1.367, 0.69
288.351, -5.792, 1.05
302.754, -3.98, 1.04
269.938, -1.673, 1.2
303.286, 6.258, 1.09
286.201, 15.118, 0.31
289.034, -6.727, 1.05
291.796, 10.255, 1.47
296.378, 12.675, 2.17
288.82, 18.084, 0.68
293.077, 11.272, 0.54
294.214, 12.338, 0.46
281.978, 11.706, 0.87
299.919, 8.651, 0.69
296.971, 8.878, 0.81
282.794, 3.506, 1.58
277.948, 23.062, 0.6
282.33, -2.178, 0.47
285.809, 1.095, 1.04
293.203, 0.397, 0.89
287.663, 23.971, 0.38
298.732, 2.755, 0.54
272.338, 7.403, 0.45
296.91, 3.641, 1.23
288.569, 23.572, 0.49
287.978, -8.135, 0.23
269.798, 6.296, 0.64
291.556, -11.466, 0.27
287.587, 2.75, 0.72
304.103, 2.354, 0.8
285.976, 25.994, 0.64
289.536, -5.383, 1.13
305.162, 6.004, 0.95
267.606, 9.679, 0.66
281.143, -6.554, 0.72
288.196, 12.376, 1.93
272.338, 11.483, 0.72
273.156, -2.443, 0.78
291.617, -5.79, 1.04
285.827, 17.582, 0.64
271.302, 6.166, 0.93
272.62, 3.942, 0.54
281.794, 7.191, 0.56
286.826, 20.619, 0.72
297.097, 3.264, 1.28
278.327, 9.182, 0.88
290.742, 9.421, 0.84
289.844, 18.528, 0.53
293.232, 12.726, 0.62
268.618, 17.164, 1.03
288.77, -2.184, 0.82
282.644, -3.216, 0.97
290.11, 7.153, 0.58
276.959, 5.485, 0.51
277.509, -7.573, 0.88
288.341, 16.206, 1.28
289.834, -10.565, 1.13
273.132, 1.129, 0.4
271.054, 0.49, 0.52
299.102, 11.499, 0.42
298.264, 2.316, 0.78
297.511, 1.723, 1.12
273.643, -3.08, 1.11
286.653, 7.898, 0.95
283.298, 0.154, 0.42
293.045, 0.346, 1.21
286.527, 5.576, 0.73
284.768, 5.777, 0.48
301.031, -1.139, 1.7
295.633, -8.375, 0.72
280.847, 18.337, 0.81
294.448, 20.876, 0.31
276.804, 16.064, 1.33
272.595, 9.666, 0.6
290.405, 13.23, 1.92
273.774, 2.143, 0.72
278.384, 21.574, 0.49
284.111, -12.0, 0.58
298.568, -1.89, 0.91
284.96, -5.901, 0.76
277.649, -9.337, 0.84
286.446, 25.286, 1.98
295.476, 14.078, 1.09
289.807, -5.081, 0.63
295.903, 0.868, 0.55
272.0, 6.723, 0.86
271.785, 8.533, 0.6
296.159, -3.319, 0.58
290.848, 8.861, 0.97
281.223, -1.57, 1.32
268.055, 8.735, 0.51
273.756, 10.853, 0.36
269.728, 5.311, 2.35
275.166, 1.328, 0.48
291.994, -10.823, 0.94
299.773, 5.759, 1.18
288.735, 11.006, 0.77
305.424, 2.076, 1.02
289.044, -5.394, 0.93
278.584, 15.482, 0.5
285.906, 14.738, 1.56
278.682, 2.902, 1.22
271.654, 10.474, 0.97
279.136, -2.472, 0.28
289.4, -2.658, 1.13
280.747, -7.58, 1.19
281.851, -3.365, 1.04
267.929, 13.706, 1.57
285.696, 15.947, 0.29
300.226, 21.004, 1.21
282.916, 0.189, 0.7
287.044, -8.927, 0.63
286.349, 3.484, 1.45
278.226, -0.703, 0.64
306.329, 12.93, 0.71
289.016, -7.004, 0.41
276.551, -5.235, 0.93
294.451, 14.385, 0.69
270.164, 5.151, 1.13
269.195, 11.515, 0.99
288.715, -0.274, 1.68
300.18, 17.491, 0.45
295.851, 7.822, 0.88
288.776, -6.739, 0.28
279.004, -5.312, 1.18
293.767, 13.644, 0.79
276.575, 7.846, 0.54
296.55, 12.91, 1.42
282.727, 22.794, 0.49
287.59, -9.282, 0.48
303.722, 5.366, 0.55
275.385, 8.329, 0.64
293.408, 21.027, 1.46
301.652, 2.685, 0.52
301.627, -0.131, 1.03
270.022, 0.44, 2.06
274.533, 12.92, 0.51
292.484, -0.052, 1.65
281.949, 0.776, 1.09
297.095, -3.671, 1.07
303.19, 13.542, 0.8
297.494, -1.999, 0.93
297.292, 2.454, 1.63
274.97, 6.827, 1.21
301.961, 9.273, 1.19
276.705, 0.388, 1.34
295.198, 2.906, 0.77
271.636, -3.344, 0.83
301.514, 10.598, 0.68
269.474, -0.051, 0.85
281.239, 25.846, 1.34
273.067, 7.184, 0.71
277.622, 4.143, 1.21
285.538, 21.234, 0.91
293.155, 5.315, 0.63
289.59, -9.755, 1.12
270.184, -0.527, 1.18
275.197, 9.569, 0.52
296.967, -2.317, 1.06
290.577, -5.669, 0.42
292.329, 0.788, 0.49
272.101, 12.872, 1.11
298.738, 13.597, 0.37
274.028, 21.589, 0.56
270.816, 3.164, 1.12
273.549, 9.681, 0.53
294.327, -8.18, 0.92
279.35, 17.952, 0.45
279.648, 8.036, 1.41
282.433, -6.381, 0.49
284.314, -6.639, 1.18
299.061, 17.529, 0.87
280.152, 14.809, 0.62
290.078, -3.113, 0.92
292.515, -0.724, 0.69
280.413, -7.836, 0.6
276.335, -6.051, 0.97
283.685, -8.113, 0.88
293.122, 16.561, 0.71
273.529, -3.159, 0.93
299.096, 5.603, 1.84
292.367, -5.136, 0.59
293.586, 14.905, 0.94
279.626, -4.827, 0.84
298.127, 11.875, 1.16
284.314, 22.322, 0.93
303.383, 14.483, 0.34
294.989, 9.873, 1.02
269.408, 16.672, 1.05
297.234, -6.515, 1.17
280.416, -8.583, 1.1
278.017, 14.908, 0.74
294.073, 14.288, 0.58
298.632, 1.379, 1.35
287.371, 4.614, 1.53
304.984, 14.796, 0.64
270.543, 7.738, 0.59
285.76, -9.589, 1.06
269.522, 2.032, 1.08
297.711, 15.197, 0.84
287.085, 3.156, 0.49
273.058, -0.174, 0.96
294.344, 11.146, 0.59
284.862, 6.626, 0.38
292.799, 13.837, 1.33
293.452, 5.806, 1.04
276.127, -5.027, 1.07
274.441, -5.952, 1.03
272.58, -1.827, 1.19
292.961, 11.734, 0.79
289.795, 11.392, 0.8
292.941, 12.564, 0.33
287.551, -4.395, 0.85
292.674, 1.473, 0.57
295.748, -7.547, 0.3
297.099, -2.298, 0.47
290.171, 4.677, 0.45
279.95, -4.151, 0.82
290.122, -4.657, 1.12
277.554, 4.297, 0.48
292.4, -9.798, 0.54
267.264, 4.844, 0.33
282.643, 26.187, 0.48
292.044, -5.507, 1.15
280.635, -1.837, 1.15
299.922, 17.383, 1.22
291.038, -6.302, 1.1
305.185, 12.947, 0.68
302.329, 9.698, 1.4
300.084, 3.902, 0.65
295.309, -9.053, 1.06
282.734, 2.812, 2.23
304.867, 13.498, 0.61
280.857, 7.769, 1.53
292.955, -9.658, 1.18
290.302, 26.303, 0.38
298.487, -4.025, 0.83
282.086, 3.396, 0.43
302.34, -2.112, 1.75
295.736, 4.313, 0.86
273.003, 4.302, 0.34
289.468, -2.234, 0.23
287.407, 3.82, 1.03
277.41, 25.55, 1.98
284.82, 23.263, 0.65
293.636, -9.183, 0.62
278.106, -5.944, 1.04
291.849, 21.261, 1.17
275.594, 15.974, 0.34
270.548, 16.394, 0.35
271.282, 6.744, 1.89
297.06, 12.047, 1.43
281.772, 18.131, 0.65
281.334, 1.207, 0.52
294.24, 8.177, 1.12
288.317, -12.083, 1.16
302.287, 19.197, 1.14
302.684, 3.662, 1.04
269.199, 17.881, 0.64
288.103, -1.152, 0.88
272.718, -2.106, 0.84
282.702, 8.494, 0.76
287.384, 13.794, 2.07
282.664, 2.293, 0.75
277.77, -9.78, 0.72
294.928, 0.028, 1.0
274.313, 2.188, 0.58
268.515, 5.135, 0.64
284.399, -2.795, 0.63
275.936, -5.542, 0.74
274.769, -1.611, 1.05
274.766, -1.85, 0.92
272.68, 5.003, 0.77
290.647, 5.334, 0.54
293.692, -0.39, 0.92
275.245, -0.147, 0.51
297.18, 18.316, 0.66
293.268, -4.863, 1.17
299.315, -0.839, 0.58
286.682, -8.892, 0.68
297.52, 15.189, 1.53
268.912, 10.528, 1.3
303.912, 11.067, 0.89
286.601, -4.597, 0.91
287.524, -1.594, 0.76
278.572, -9.893, 0.68
281.253, 2.293, 2.1
291.052, 14.698, 0.94
304.938, 7.955, 1.24
294.181, 1.331, 0.64
302.826, 17.325, 1.66
288.285, 0.17, 0.55
299.381, 12.956, 0.36
288.785, -7.13, 0.95
283.536, -7.064, 0.96
282.976, 12.941, 1.08
275.277, 7.861, 0.67
295.94, -1.36, 0.47
269.684, -1.171, 1.21
286.058, -11.568, 0.29
266.719, 7.152, 1.66
292.504, -4.7, 0.8
294.983, 4.331, 1.12
282.279, 1.243, 0.45
301.79, 9.297, 0.78
275.335, -1.047, 0.85
300.818, 2.348, 1.4
288.647, -9.952, 1.14
278.484, -9.648, 0.3
275.379, -7.35, 0.62
296.377, -4.3, 1.12
286.751, -2.165, 0.69
275.802, 0.767, 0.91
278.81, -4.149, 1.1
287.953, 0.927, 1.06
270.163, 16.873, 1.25
291.803, -3.4, 1.16
287.927, 6.541, 0.98
282.482, 10.75, 0.36
285.866, -5.783, 0.97
277.202, -2.954, 0.53
282.709, 8.072, 0.47
286.081, 1.707, 0.79
285.943, 18.067, 0.95
293.31, -0.662, 0.67
282.197, -8.924, 0.4
278.244, 4.47, 1.29
294.532, 11.227, 0.66
276.993, 0.996, 1.38
291.576, -11.019, 0.38
287.375, 9.732, 1.12
297.971, -0.046, 0.57
273.027, 7.756, 1.13
285.596, -8.412, 0.27
291.943, 19.85, 1.89
288.926, 26.369, 0.87
291.909, -8.594, 0.92
267.453, 6.946, 0.26
283.122, 0.885, 0.44
271.795, 8.008, 1.06
291.235, -6.168, 0.68
301.906, -0.696, 0.25
267.829, 11.596, 0.79
274.858, -3.549, 0.52
293.169, 26.805, 1.53
282.703, -1.197, 0.56
281.436, 16.773, 0.69
297.994, 7.506, 0.77
299.267, 19.856, 0.65
282.543, 12.259, 1.54
288.965, -0.967, 0.61
290.83, 4.845, 1.52
300.334, 13.96, 0.47
282.184, -5.892, 0.46
296.825, 11.167, 0.85
284.83, 12.317, 1.25
296.092, 18.978, 0.55
285.376, -3.777, 1.01
302.877, 0.198, 1.9
294.337, 9.016, 0.75
280.42, 13.281, 0.86
274.973, 11.068, 1.06
301.15, 9.123, 0.92
277.819, 17.305, 0.58
287.559, -2.454, 0.91
277.325, -4.361, 0.99
270.718, 1.687, 1.56
271.748, -2.628, 0.44
289.635, -9.671, 1.11
299.602, 3.307, 0.83
276.755, 6.454, 1.05
273.941, 10.465, 0.38
291.679, 4.102, 0.75
273.693, 22.384, 1.0
283.965, 12.551, 0.27
287.902, -6.039, 1.16
292.578, 13.358, 1.13
284.943, -7.295, 1.08
284.992, -0.873, 0.58
298.475, -3.899, 0.32
288.019, -3.237, 0.54
300.016, 2.543, 0.51
290.548, 4.672, 0.76
299.003, -6.506, 0.9
286.504, -2.799, 0.66
292.746, 10.373, 0.66
274.553, -7.945, 0.77
296.116, 4.377, 0.83
291.237, 1.435, 1.51
297.379, -5.189, 0.84
301.636, 3.034, 1.29
300.115, 3.483, 1.18
269.864, 13.381, 0.54
277.065, 1.128, 0.52
286.288, -6.174, 0.31
297.166, -8.391, 0.34
288.742, -6.113, 0.94
272.512, -3.864, 1.02
294.94, 18.853, 0.49
280.755, 24.949, 0.63
299.913, 3.098, 0.41
295.993, 2.57, 0.49
288.868, -1.793, 1.07
282.444, -1.934, 1.08
295.357, -4.11, 0.53
287.822, -2.269, 0.67
290.061, 27.375, 1.48
269.418, 11.375, 1.29
288.455, 23.95, 0.87
298.842, 12.272, 0.3
303.038, -1.047, 0.73
296.054, 10.299, 0.67
300.068, 19.966, 0.83
280.609, 19.45, 0.67
296.16, 2.468, 0.43
272.515, 2.173, 1.95
282.772, 12.036, 0.66
301.345, 4.71, 0.6
284.079, 13.295, 0.6
275.005, 17.215, 0.42
296.148, 25.12, 0.95
274.392, -3.685, 0.75
284.022, 1.158, 1.13
279.811, -6.355, 1.11
268.164, 13.723, 1.89
274.874, -6.551, 0.77
281.587, -2.074, 1.29
306.111, 2.991, 0.68
283.24, 12.169, 1.93
271.638, 7.306, 0.71
271.583, 1.817, 1.02
267.336, 11.8, 0.98
290.731, -5.513, 0.58
271.37, 17.201, 0.55
281.668, 9.728, 1.63
305.809, 14.191, 1.73
282.368, -2.52, 0.95
296.506, -7.498, 1.15
295.032, -1.928, 0.51
290.615, 2.709, 0.43
284.634, -1.978, 0.93
286.36, -3.129, 0.5
285.128, 1.918, 1.75
268.684, 9.654, 0.62
297.569, -2.005, 0.59
295.942, 10.89, 0.29
294.79, 6.873, 0.66
287.645, 19.994, 0.91
292.646, 2.489, 1.31
282.083, 9.141, 1.0
293.678, 13.907, 0.97
297.727, 11.954, 2.32
295.769, -8.329, 0.85
284.932, -11.941, 0.96
282.785, -3.348, 0.59
285.959, 17.834, 1.05
300.2, -2.884, 0.52
295.939, 23.615, 0.79
287.439, -3.341, 1.15
290.119, -10.464, 0.64
