nura, nudec, angerr
56.824, 70.221, 0.8
46.282, 58.31, 0.63
69.588, 41.738, 1.47
104.937, 57.611, 0.77
91.29, 50.865, 1.93
98.036, 61.638, 1.49
74.985, 59.878, 0.73
84.017, 37.08, 0.6
70.225, 46.499, 0.7
87.6, 57.469, 0.39
91.838, 41.303, 0.96
87.657, 63.373, 0.62
48.662, 64.249, 1.0
64.306, 38.316, 0.55
47.052, 60.255, 2.24
65.649, 61.801, 0.42
77.076, 59.659, 1.5
74.923, 47.293, 0.89
87.538, 44.916, 0.59
76.342, 56.678, 0.88
86.75, 36.026, 0.62
112.547, 64.358, 0.66
62.42, 52.721, 2.07
57.49, 41.386, 0.41
48.593, 61.079, 1.06
94.12, 65.273, 1.05
73.288, 45.9, 0.61
93.984, 48.66, 1.14
67.825, 65.789, 1.39
54.246, 48.836, 2.32
75.177, 36.963, 1.55
64.869, 45.078, 0.78
107.99, 49.842, 0.8
53.904, 50.361, 0.51
92.915, 40.437, 0.36
73.615, 38.584, 0.46
86.255, 70.446, 0.25
79.637, 34.838, 0.44
83.986, 40.197, 0.76
101.718, 61.595, 1.09
63.565, 71.704, 0.72
88.954, 59.775, 0.86
93.572, 53.692, 1.59
102.705, 45.136, 0.81
98.348, 41.837, 0.93
88.157, 53.359, 0.57
77.382, 59.447, 0.75
90.359, 65.218, 0.3
66.304, 60.113, 0.74
72.042, 50.943, 0.6
109.131, 58.154, 0.33
67.392, 47.859, 0.57
55.971, 52.896, 0.41
90.136, 68.349, 2.01
96.189, 66.207, 0.47
44.805, 60.791, 0.74
88.847, 43.954, 0.39
99.475, 50.12, 0.26
77.344, 40.866, 1.01
105.461, 58.771, 0.55
88.347, 73.247, 0.58
93.658, 42.438, 0.64
88.218, 63.277, 0.37
67.487, 48.72, 1.48
58.607, 56.992, 0.4
108.96, 55.718, 1.43
90.055, 70.771, 0.24
102.513, 59.369, 1.21
79.279, 53.431, 0.71
49.344, 55.173, 0.94
68.172, 66.89, 0.43
76.819, 42.036, 1.08
80.066, 39.306, 0.45
89.039, 66.883, 0.8
85.815, 56.09, 0.57
45.883, 64.082, 0.44
79.586, 52.951, 0.53
51.387, 55.622, 1.13
58.896, 51.516, 0.69
49.676, 55.728, 0.67
86.808, 64.676, 1.31
83.135, 47.272, 1.95
48.57, 63.84, 1.51
85.93, 56.421, 2.01
64.291, 53.313, 0.47
78.308, 43.621, 0.49
76.179, 40.65, 0.66
86.069, 49.304, 1.44
54.03, 62.656, 1.07
79.058, 59.271, 0.5
78.14, 35.309, 1.23
97.963, 46.262, 0.31
89.914, 55.001, 0.52
64.021, 40.1, 2.08
82.638, 35.538, 0.58
90.51, 72.646, 1.38
50.038, 51.513, 0.54
89.119, 35.938, 1.52
55.885, 44.505, 0.53
82.792, 45.563, 0.97
84.305, 40.955, 1.16
89.874, 43.175, 0.48
82.668, 44.547, 1.42
60.223, 54.933, 1.51
69.05, 57.79, 0.29
51.698, 57.746, 0.2
107.306, 48.731, 0.99
103.725, 64.595, 0.65
76.174, 46.075, 0.58
97.776, 55.898, 0.99
78.779, 57.402, 0.81
75.838, 64.58, 0.39
111.767, 51.633, 0.43
88.874, 58.644, 0.63
99.15, 57.744, 0.84
54.086, 49.899, 0.86
47.368, 65.757, 0.47
94.463, 44.321, 0.88
87.901, 40.897, 0.88
59.546, 67.625, 0.69
95.19, 59.132, 0.69
98.348, 45.22, 0.53
72.915, 51.862, 1.07
56.938, 51.105, 0.55
86.831, 45.422, 0.91
76.929, 37.201, 0.51
91.533, 46.198, 1.13
71.42, 43.439, 1.34
60.381, 40.774, 0.65
58.553, 43.738, 0.74
86.278, 36.224, 0.27
77.129, 44.623, 0.75
62.522, 61.444, 1.19
92.178, 48.384, 2.11
53.637, 55.937, 0.49
70.427, 41.144, 0.46
64.88, 47.673, 0.65
95.711, 44.096, 0.83
84.314, 38.474, 1.1
83.847, 68.022, 0.49
92.999, 51.748, 0.62
50.061, 65.989, 0.59
92.905, 44.114, 0.86
71.511, 40.471, 0.86
80.514, 39.513, 1.11
71.826, 54.67, 0.6
69.098, 38.413, 0.49
57.755, 54.747, 1.95
49.421, 57.046, 0.6
89.671, 49.059, 0.59
105.146, 58.851, 1.81
75.671, 53.035, 1.09
84.096, 38.429, 1.1
85.654, 66.902, 0.48
64.67, 45.886, 1.94
61.087, 46.926, 0.85
96.276, 61.226, 0.76
75.584, 36.841, 1.2
90.381, 46.409, 1.43
63.022, 64.104, 0.49
45.479, 58.514, 0.23
75.861, 39.828, 0.58
65.282, 40.881, 1.7
98.778, 55.695, 0.9
61.176, 62.063, 0.39
65.953, 43.208, 0.58
94.958, 37.817, 0.88
87.126, 41.219, 1.55
47.235, 63.792, 0.35
75.002, 50.896, 0.79
83.399, 35.266, 1.71
76.731, 60.281, 0.26
88.218, 71.458, 1.53
91.141, 42.487, 0.95
68.96, 36.019, 1.34
101.568, 58.295, 1.26
55.639, 64.832, 0.49
109.019, 60.276, 0.73
53.852, 51.511, 2.09
63.191, 54.873, 0.51
76.603, 38.152, 0.77
60.549, 68.827, 2.5
44.902, 59.884, 0.72
81.283, 34.346, 0.67
102.547, 42.349, 0.85
105.816, 68.182, 0.54
69.771, 67.861, 1.79
103.326, 64.201, 0.86
110.418, 54.234, 1.26
112.144, 60.795, 0.41
67.856, 63.592, 1.04
82.642, 54.701, 1.51
49.052, 49.977, 0.58
110.215, 53.75, 1.41
83.977, 70.748, 0.93
67.28, 55.366, 0.84
55.586, 47.947, 0.74
96.94, 50.632, 1.12
96.602, 38.424, 0.54
96.83, 64.224, 0.9
100.838, 49.578, 0.82
94.278, 46.532, 1.12
104.434, 48.832, 0.82
70.547, 43.378, 1.02
91.166, 46.961, 1.19
89.997, 49.956, 0.93
69.059, 69.559, 0.78
50.027, 58.618, 0.72
92.119, 50.432, 1.29
57.44, 66.363, 1.13
71.436, 60.986, 1.18
86.024, 61.1, 0.56
59.744, 48.671, 0.59
89.498, 39.727, 1.3
71.265, 42.99, 1.81
96.967, 67.844, 2.25
79.508, 70.32, 0.57
89.425, 45.6, 1.98
107.205, 49.496, 0.77
60.048, 68.308, 0.6
65.772, 42.788, 0.64
76.394, 55.242, 2.34
85.805, 58.573, 0.69
88.432, 57.333, 1.33
92.397, 63.496, 1.73
58.533, 45.783, 0.34
62.485, 45.858, 0.74
111.659, 62.42, 2.03
92.923, 64.964, 0.69
57.178, 57.278, 0.91
78.207, 59.199, 1.79
71.441, 56.625, 0.59
73.543, 35.328, 0.92
70.399, 47.335, 1.51
50.589, 65.104, 0.93
109.026, 51.299, 0.94
79.98, 39.375, 0.69
81.626, 55.175, 1.55
103.512, 48.005, 1.0
54.129, 49.431, 0.32
64.853, 40.579, 0.52
105.07, 50.07, 1.44
76.261, 54.97, 0.62
68.61, 44.157, 0.96
58.419, 43.312, 0.66
97.601, 52.263, 0.5
110.352, 64.698, 1.74
53.742, 68.629, 1.59
57.486, 41.342, 0.43
102.159, 69.97, 0.45
62.172, 40.895, 1.07
97.376, 55.092, 0.9
94.765, 46.896, 0.37
91.572, 43.457, 0.53
93.864, 47.013, 0.79
95.797, 55.133, 0.44
51.669, 48.329, 0.7
78.689, 52.879, 0.56
80.384, 34.894, 0.62
78.993, 37.532, 1.15
87.787, 44.08, 0.26
75.921, 45.865, 1.18
77.3, 37.718, 1.78
51.423, 58.254, 0.87
93.162, 63.64, 0.6
103.94, 48.174, 1.26
109.744, 61.015, 1.06
91.225, 61.292, 1.11
103.161, 52.318, 0.93
72.304, 45.279, 0.91
71.158, 46.844, 2.29
56.906, 53.106, 0.94
78.882, 43.0, 1.08
93.174, 69.49, 0.35
82.733, 52.366, 0.45
82.628, 55.011, 0.5
98.715, 69.532, 0.28
101.401, 66.909, 0.27
60.111, 68.994, 0.84
65.293, 69.607, 0.68
54.82, 50.096, 0.87
63.882, 38.531, 0.91
57.223, 45.243, 1.5
47.979, 60.731, 1.23
80.774, 46.332, 0.87
75.957, 55.09, 0.42
79.239, 36.044, 1.31
82.348, 55.264, 1.01
103.643, 44.553, 1.58
90.1, 41.905, 0.87
62.632, 64.008, 1.89
84.992, 40.4, 1.31
56.835, 47.378, 0.78
68.577, 43.939, 0.58
108.155, 55.265, 0.75
104.891, 56.881, 0.69
47.797, 65.257, 0.95
90.002, 60.436, 1.6
89.158, 53.983, 1.16
46.516, 56.997, 0.77
61.356, 55.192, 1.15
85.919, 38.796, 0.59
82.1, 47.688, 0.61
112.36, 56.862, 1.31
96.552, 38.128, 0.52
66.431, 41.113, 0.74
81.303, 34.708, 0.39
98.891, 45.359, 0.38
80.006, 62.971, 2.14
74.567, 55.207, 0.87
71.807, 35.734, 0.65
97.904, 69.061, 0.79
57.436, 43.599, 0.83
73.447, 46.25, 0.89
98.875, 42.499, 0.68
55.631, 57.021, 0.43
108.384, 47.523, 0.63
92.997, 72.742, 1.14
106.144, 44.337, 0.69
77.957, 45.068, 1.45
51.362, 49.798, 1.03
67.195, 59.197, 1.14
67.143, 55.319, 0.48
88.569, 42.285, 2.19
96.892, 38.116, 0.57
94.648, 44.64, 0.68
62.28, 40.21, 0.93
66.526, 61.886, 1.26
113.742, 57.89, 0.55
106.673, 59.685, 1.83
81.088, 42.119, 2.16
102.004, 43.559, 0.66
93.68, 53.271, 0.45
77.359, 34.387, 0.85
83.043, 53.796, 2.04
77.631, 57.7, 1.29
105.948, 65.516, 1.72
65.784, 52.254, 0.72
63.833, 51.931, 0.59
96.859, 43.462, 0.55
85.807, 55.037, 1.02
73.284, 46.331, 0.51
96.05, 38.581, 0.85
54.663, 45.081, 0.59
75.475, 35.068, 0.47
63.192, 42.235, 0.6
105.343, 59.906, 0.42
91.722, 44.981, 1.63
95.347, 65.401, 0.65
86.172, 44.284, 0.35
78.222, 51.635, 1.16
65.447, 43.286, 0.4
85.355, 36.994, 0.82
81.85, 41.845, 0.72
109.569, 50.326, 0.8
82.233, 52.977, 0.34
98.929, 66.17, 0.6
59.496, 50.733, 1.53
68.807, 64.551, 1.48
72.243, 50.315, 0.87
49.204, 52.872, 0.65
69.791, 58.258, 2.29
53.163, 58.299, 0.95
73.038, 53.411, 1.1
83.068, 34.795, 0.97
77.902, 45.322, 1.67
79.296, 34.687, 0.88
74.397, 51.803, 1.03
72.27, 61.547, 0.72
60.783, 64.541, 0.83
88.293, 64.739, 0.48
50.648, 53.876, 2.12
101.107, 45.79, 0.71
67.957, 62.904, 0.89
62.465, 64.485, 0.89
98.457, 40.294, 1.92
106.515, 67.634, 1.76
77.697, 37.704, 1.65
78.068, 65.862, 0.38
104.128, 48.319, 2.47
101.17, 40.607, 1.65
59.145, 41.96, 0.94
71.37, 37.999, 1.26
112.173, 58.426, 1.83
86.338, 37.239, 0.6
66.635, 73.365, 1.03
77.288, 68.655, 0.32
64.461, 40.918, 0.38
83.134, 61.255, 0.78
75.292, 47.622, 0.43
81.06, 44.83, 0.71
74.338, 72.566, 1.04
77.308, 57.703, 0.59
67.304, 47.056, 0.61
83.514, 53.184, 0.89
48.518, 59.375, 0.46
72.11, 36.511, 0.76
77.609, 61.563, 0.57
103.923, 48.918, 0.67
92.615, 40.53, 1.56
103.8, 68.21, 0.46
83.67, 58.418, 0.94
96.412, 38.988, 1.98
79.307, 59.006, 0.38
95.638, 69.47, 1.13
93.807, 46.197, 0.46
95.232, 53.139, 0.8
50.242, 61.532, 0.44
63.04, 54.866, 1.96
100.466, 60.651, 0.5
73.961, 70.357, 2.4
100.686, 59.327, 0.44
92.291, 58.486, 0.74
72.217, 71.864, 0.56
74.44, 38.242, 0.69
91.634, 69.527, 0.87
88.369, 63.035, 0.68
75.245, 60.783, 0.73
113.33, 63.718, 1.49
84.96, 37.492, 1.94
67.923, 41.89, 0.58
86.59, 51.315, 0.73
77.643, 66.398, 0.8
87.781, 60.386, 0.47
76.097, 51.157, 1.35
72.315, 64.716, 0.51
79.448, 64.163, 1.45
54.978, 54.338, 0.82
93.704, 64.643, 0.62
61.725, 51.978, 1.15
88.033, 57.223, 0.61
111.835, 52.062, 0.89
81.273, 48.542, 1.23
77.857, 49.972, 0.53
62.197, 49.177, 0.68
60.365, 42.675, 0.57
66.142, 38.81, 1.15
67.557, 66.214, 2.16
96.021, 37.737, 0.38
95.986, 61.42, 0.38
67.484, 51.271, 1.37
81.19, 49.29, 0.68
109.061, 55.592, 0.72
87.506, 38.392, 0.8
100.884, 44.219, 1.09
88.85, 73.025, 0.88
65.251, 47.749, 2.12
67.409, 54.657, 1.53
107.976, 51.26, 1.63
51.829, 49.7, 0.64
112.491, 61.75, 0.48
70.178, 70.598, 0.55
96.91, 66.599, 0.79
89.138, 42.148, 0.53
83.24, 51.148, 0.66
105.079, 43.77, 0.61
96.639, 44.124, 0.69
95.82, 49.733, 1.49
104.611, 58.181, 0.36
108.573, 49.616, 1.67
94.28, 45.4, 0.62
75.808, 61.798, 0.63
55.149, 61.783, 0.43
105.705, 51.616, 0.52
80.676, 57.821, 0.49
46.65, 63.337, 0.28
73.694, 59.134, 1.09
96.653, 55.171, 0.59
72.617, 36.115, 0.29
85.142, 39.096, 0.95
97.035, 38.389, 0.65
56.589, 45.857, 0.58
81.948, 69.843, 0.42
62.776, 50.148, 0.5
52.849, 56.016, 0.8
70.085, 36.94, 1.82
58.028, 49.663, 0.71
95.22, 50.034, 0.56
50.952, 64.025, 1.17
111.339, 51.626, 2.21
81.394, 38.079, 1.87
91.431, 48.016, 0.5
76.719, 41.342, 1.64
83.554, 66.214, 0.64
68.958, 64.924, 1.58
108.428, 54.703, 0.37
61.243, 48.988, 0.33
89.749, 52.681, 0.65
59.745, 62.567, 0.48
88.416, 38.173, 1.83
81.958, 45.279, 0.6
73.029, 40.349, 0.33
87.537, 56.346, 1.3
64.321, 45.28, 0.4
100.163, 40.516, 0.86
68.284, 64.071, 1.82
99.604, 51.485, 0.27
99.427, 57.674, 0.53
65.805, 62.936, 0.95
48.116, 55.864, 1.15
78.225, 36.39, 1.27
85.264, 53.461, 1.15
74.381, 58.615, 1.88
63.538, 38.295, 0.68
99.209, 59.776, 0.43
83.377, 48.98, 0.71
104.135, 43.161, 1.38
88.594, 44.196, 1.11
91.455, 49.186, 0.56
69.726, 49.678, 0.49
101.686, 64.372, 1.3
85.974, 50.215, 1.04
96.366, 42.99, 0.98
105.733, 49.922, 0.66
68.424, 37.236, 0.49
83.4, 56.523, 0.43
61.318, 45.498, 0.48
76.803, 60.769, 0.51
89.586, 59.506, 1.4
66.846, 45.457, 1.15
99.731, 58.87, 1.65
75.865, 38.625, 0.61
95.195, 55.685, 0.2
77.568, 46.971, 0.85
86.699, 59.301, 0.95
108.757, 50.87, 0.85
100.014, 42.242, 0.63
81.599, 59.401, 0.71
93.954, 57.133, 0.73
85.982, 63.063, 0.93
78.113, 38.116, 0.97
109.41, 66.045, 0.52
88.891, 40.952, 0.56
60.472, 68.272, 1.14
103.083, 70.791, 0.89
86.233, 37.403, 0.92
66.279, 60.555, 0.78
92.185, 53.319, 0.72
89.538, 43.482, 0.95
65.278, 62.053, 1.86
51.496, 45.555, 0.39
110.341, 51.893, 0.7
102.817, 50.864, 2.34
79.649, 56.135, 0.83
73.196, 53.815, 0.79
96.502, 65.571, 1.0
81.922, 42.234, 0.58
83.05, 51.005, 0.72
61.266, 41.599, 0.88
64.164, 42.598, 0.37
54.205, 48.911, 0.84
97.146, 64.862, 0.92
51.51, 64.334, 0.56
69.484, 58.047, 1.62
54.53, 69.784, 2.93
96.096, 57.801, 1.14
81.096, 47.412, 0.66
104.085, 55.594, 0.78
92.741, 40.528, 2.69
57.359, 50.596, 0.86
102.634, 44.787, 2.33
95.835, 69.44, 1.62
72.7, 39.373, 1.16
89.605, 35.75, 0.39
85.264, 61.694, 1.23
49.118, 57.036, 0.39
80.882, 65.424, 0.9
69.167, 46.508, 0.54
79.433, 42.063, 1.22
106.592, 60.358, 0.31
70.162, 36.624, 2.28
70.951, 46.057, 0.4
76.671, 37.963, 2.46
77.522, 39.807, 0.66
103.544, 60.439, 0.45
80.655, 47.669, 0.43
64.693, 42.089, 0.97
66.096, 40.019, 1.02
83.092, 51.563, 0.22
69.193, 57.525, 0.92
67.321, 62.168, 1.38
106.936, 59.316, 0.42
112.148, 61.963, 0.96
101.745, 56.365, 0.47
53.719, 52.84, 0.59
91.224, 41.448, 1.4
58.208, 42.336, 0.92
46.082, 58.118, 1.09
61.844, 59.717, 1.62
64.708, 43.948, 1.33
90.176, 63.368, 0.36
53.79, 58.201, 0.7
93.64, 52.375, 1.39
69.336, 59.602, 0.44
67.759, 50.722, 1.63
47.012, 63.315, 2.6
89.138, 72.598, 0.88
97.198, 44.214, 0.51
104.626, 66.436, 2.6
95.363, 61.857, 0.47
64.735, 64.311, 0.82
88.221, 68.79, 0.68
59.545, 62.401, 1.05
73.249, 47.712, 1.1
106.534, 56.831, 0.46
108.957, 53.069, 1.17
99.019, 68.091, 0.39
68.255, 40.731, 0.33
111.288, 60.629, 0.68
79.868, 63.052, 2.52
63.872, 60.739, 1.95
87.711, 45.415, 0.46
45.482, 59.432, 0.87
53.846, 47.139, 0.86
76.054, 59.789, 1.04
58.706, 40.567, 0.86
100.304, 42.025, 1.7
106.619, 52.515, 0.79
77.612, 62.606, 0.62
88.868, 48.258, 0.68
82.111, 55.593, 0.5
80.797, 34.469, 2.78
91.723, 46.957, 0.84
91.378, 37.479, 1.34
88.519, 71.303, 0.43
65.896, 38.274, 2.3
107.133, 68.407, 2.93
110.613, 57.373, 1.56
99.371, 40.404, 1.15
70.288, 64.245, 0.72
54.481, 50.358, 1.65
63.484, 62.491, 0.4
84.155, 48.738, 0.75
47.075, 51.554, 0.83
100.223, 56.357, 0.97
86.186, 49.26, 0.34
91.089, 60.045, 2.0
78.577, 53.274, 0.47
47.675, 60.477, 0.67
76.106, 41.253, 0.43
52.317, 49.67, 1.33
72.885, 49.735, 0.89
99.522, 40.594, 1.08
109.498, 51.767, 0.45
86.455, 72.424, 0.41
72.171, 49.107, 2.62
76.616, 52.185, 0.36
104.007, 69.992, 0.62
93.63, 60.075, 2.24
84.518, 53.545, 0.64
89.125, 66.996, 1.05
108.871, 53.16, 0.46
70.399, 39.004, 0.43
64.188, 60.324, 0.99
110.073, 68.12, 1.19
100.763, 51.001, 0.61
67.678, 47.464, 0.71
92.202, 59.642, 1.28
69.445, 44.104, 0.8
69.874, 60.836, 1.78
85.195, 38.3, 0.79
77.18, 53.83, 0.95
75.32, 42.769, 0.59
104.449, 64.068, 1.7
50.364, 62.063, 1.78
86.12, 52.028, 0.41
70.872, 67.782, 1.72
52.652, 44.932, 3.12
48.537, 52.018, 0.89
95.719, 59.91, 1.41
88.497, 38.651, 2.03
62.219, 68.89, 0.65
50.691, 50.081, 0.38
75.291, 54.262, 1.02
97.153, 42.021, 2.74
67.545, 62.271, 0.68
85.53, 62.276, 1.11
99.188, 50.982, 0.5
50.784, 51.337, 1.61
85.795, 44.08, 0.43
67.076, 64.672, 3.03
60.679, 42.137, 1.15
85.289, 50.072, 2.33
62.105, 51.117, 2.21
88.771, 41.183, 1.18
79.258, 63.284, 0.62
96.131, 62.849, 1.93
68.111, 73.373, 2.41
54.072, 50.298, 0.83
92.991, 36.589, 0.66
78.92, 62.741, 0.78
102.791, 69.038, 1.57
75.514, 50.261, 0.46
105.508, 56.981, 2.13
47.849, 50.748, 0.76
70.75, 42.955, 0.44
92.862, 41.756, 1.8
75.88, 56.501, 1.28
90.376, 51.21, 0.2
82.316, 38.554, 1.43
91.011, 46.349, 1.8
97.102, 61.615, 0.74
96.976, 39.733, 0.67
79.604, 56.194, 0.64
78.346, 53.376, 1.16
111.772, 66.088, 0.86
109.939, 67.001, 0.77
66.309, 68.543, 0.45
61.83, 50.442, 1.41
72.56, 42.622, 0.7
48.815, 50.721, 0.27
64.618, 71.903, 1.05
95.296, 49.124, 0.34
65.365, 46.917, 0.31
69.125, 56.819, 0.59
90.788, 64.007, 0.4
97.995, 54.435, 0.53
94.777, 37.881, 1.16
60.567, 50.489, 0.86
95.973, 38.011, 0.49
96.022, 47.305, 3.47
74.99, 49.761, 1.95
58.907, 70.799, 2.04
46.989, 64.903, 1.33
70.643, 67.19, 0.87
92.867, 54.786, 1.92
90.39, 51.78, 0.57
61.662, 39.778, 0.72
100.535, 68.587, 1.0
70.927, 59.919, 0.51
54.5, 63.153, 0.97
90.788, 36.811, 1.24
98.038, 39.797, 0.61
72.517, 36.595, 0.54
76.571, 34.492, 1.16
95.435, 37.634, 2.04
86.847, 70.097, 0.39
81.2, 61.953, 0.79
62.185, 58.127, 0.84
92.941, 44.909, 0.37
82.849, 64.1, 1.77
80.14, 35.729, 1.09
110.419, 57.927, 1.51
96.463, 71.687, 0.42
104.869, 44.217, 1.83
71.302, 50.94, 1.37
111.805, 56.967, 1.57
81.053, 39.434, 0.8
73.033, 44.514, 0.52
71.279, 52.072, 3.15
65.249, 54.943, 2.25
79.099, 35.017, 0.49
74.193, 37.078, 0.94
66.701, 72.777, 0.63
79.568, 54.497, 0.79
104.955, 61.531, 2.06
58.09, 66.59, 0.98
95.162, 68.854, 1.39
94.502, 71.2, 0.34
101.209, 65.925, 0.53
63.493, 41.947, 1.86
93.035, 55.034, 2.71
79.152, 37.612, 1.45
77.286, 71.764, 3.72
70.335, 47.987, 0.32
57.021, 64.183, 1.7
51.651, 51.327, 0.72
98.909, 53.327, 1.97
101.92, 47.149, 1.18
77.147, 65.518, 1.71
102.93, 47.946, 1.84
56.188, 44.15, 0.73
78.164, 40.318, 1.45
112.918, 59.558, 1.7
48.897, 55.7, 3.09
76.683, 65.586, 0.62
92.206, 59.232, 0.73
77.352, 47.232, 1.13
61.16, 57.395, 1.89
94.556, 37.895, 0.74
47.717, 55.787, 0.59
51.581, 59.239, 1.04
77.878, 62.002, 1.7
65.535, 60.107, 0.62
111.006, 51.616, 0.25
74.142, 45.789, 0.67
107.471, 63.928, 0.68
111.219, 61.264, 1.26
57.74, 51.579, 0.69
52.984, 44.856, 0.56
57.097, 54.344, 0.6
103.287, 43.812, 2.14
91.909, 47.498, 2.97
102.405, 48.907, 0.4
74.554, 47.517, 1.26
95.404, 41.892, 1.45
60.265, 49.431, 0.76
104.531, 43.014, 2.68
78.539, 52.828, 0.66
89.474, 58.052, 0.32
71.612, 56.597, 0.82
100.542, 40.737, 0.75
93.25, 44.958, 0.64
76.226, 35.155, 0.49
90.479, 46.197, 1.65
50.006, 65.985, 0.64
99.204, 51.571, 0.74
81.597, 41.932, 0.81
114.748, 62.13, 1.35
79.455, 70.87, 0.39
113.808, 60.176, 0.93
58.848, 40.561, 0.41
81.484, 54.456, 1.99
54.265, 48.765, 0.94
85.976, 40.135, 0.49
107.756, 49.39, 0.6
70.321, 63.396, 1.14
68.271, 71.198, 0.38
97.928, 51.85, 2.09
91.906, 52.779, 1.25
49.376, 55.236, 0.8
98.962, 43.118, 0.82
57.884, 53.511, 1.65
101.765, 41.865, 1.06
102.793, 67.44, 0.49
