nura, nudec, angerr
342.889, 3.088, 0.2
341.969, 2.458, 1.68
12.094, 6.761, 0.67
347.968, 7.519, 0.62
350.477, 25.23, 0.95
335.802, 14.332, 0.6
356.591, -6.272, 0.94
4.167, 4.809, 0.73
13.833, 8.327, 0.72
6.822, 7.738, 0.5
346.833, 7.062, 0.72
9.583, 6.113, 1.66
357.959, 5.713, 1.09
352.008, 15.137, 0.81
3.612, 23.659, 0.4
347.118, 16.447, 0.78
354.617, 8.955, 0.62
343.326, -6.503, 0.84
349.218, -9.349, 1.21
4.069, 1.359, 0.82
8.475, 15.133, 0.88
340.905, 20.871, 1.31
355.59, -10.079, 1.18
341.116, -3.752, 0.71
355.281, 5.792, 0.56
349.605, 2.784, 2.08
341.809, -3.22, 0.48
359.558, 14.059, 1.89
351.974, -10.728, 0.41
358.455, 1.731, 0.27
12.156, 6.164, 0.94
344.481, 4.238, 0.8
349.879, 26.873, 1.6
343.309, -0.718, 0.69
355.384, 12.078, 1.24
9.781, 22.399, 2.24
353.053, -1.524, 0.49
352.985, -3.927, 1.08
353.446, 17.235, 0.32
343.701, 23.29, 1.22
339.59, 12.198, 0.68
342.883, -6.349, 1.06
338.279, 14.492, 0.65
12.604, 14.599, 1.15
2.191, 3.211, 0.65
350.291, 15.753, 1.04
359.051, 2.673, 0.4
352.894, -9.161, 0.53
9.714, 13.889, 0.4
359.671, 7.524, 0.56
8.78, -1.555, 0.82
357.159, -0.416, 0.6
340.615, 17.738, 0.55
11.154, -2.86, 0.72
0.773, 1.092, 1.37
357.114, 24.52, 0.31
346.005, -0.46, 0.83
355.486, 12.328, 1.53
12.524, 4.911, 0.33
354.238, -11.245, 0.56
336.815, 2.811, 0.74
3.052, 9.992, 0.31
354.009, 14.356, 1.29
354.034, -7.935, 0.72
357.186, 23.952, 0.67
11.106, 2.235, 0.67
349.593, 5.154, 1.04
6.631, 5.661, 1.01
340.685, 3.62, 0.69
341.701, 22.772, 1.6
353.063, 0.102, 0.75
353.482, 2.958, 0.68
349.342, 17.541, 0.69
352.007, -1.1, 0.54
3.991, 18.655, 1.77
353.53, 27.291, 0.41
359.234, 11.774, 0.24
344.519, 7.639, 0.8
346.418, 21.44, 0.77
357.203, 11.52, 0.31
349.037, 19.462, 0.81
0.803, 2.558, 1.71
358.348, -5.142, 0.73
1.023, 19.025, 0.66
2.881, 24.119, 2.2
356.361, -8.854, 1.1
12.297, -0.734, 0.43
349.048, -1.544, 0.93
6.515, -2.724, 0.73
340.738, 2.909, 1.51
2.333, -6.698, 1.17
345.844, -1.599, 0.36
337.806, 9.356, 1.02
350.57, 21.872, 0.83
9.849, -1.498, 0.73
350.424, 5.466, 1.16
10.051, 2.523, 1.61
346.362, 25.34, 1.54
3.296, -0.149, 1.12
354.264, 8.165, 0.46
0.79, 0.742, 1.06
347.693, 4.558, 0.34
358.603, -8.761, 0.41
357.661, -7.489, 1.17
346.014, 3.822, 0.62
344.753, 9.152, 1.2
344.832, -2.001, 0.93
352.519, 8.88, 0.73
349.67, 11.27, 0.55
344.584, 0.911, 0.35
11.502, 18.845, 0.78
359.85, 10.486, 0.68
0.475, 23.831, 0.77
345.993, 4.939, 0.88
10.155, 0.829, 0.62
0.337, -10.167, 0.4
9.7, 15.128, 1.22
6.72, -4.784, 1.06
2.329, -6.005, 1.2
3.35, 14.71, 0.7
345.513, 16.798, 1.13
345.31, 2.281, 1.21
347.87, 11.378, 0.64
348.025, 4.719, 0.86
350.838, 27.905, 0.46
356.908, -5.943, 0.61
347.028, 7.862, 0.77
6.816, 16.823, 0.37
6.309, 8.717, 1.5
355.478, -3.68, 0.44
354.366, -0.165, 0.43
9.435, 7.248, 0.45
344.566, -4.801, 0.65
2.928, -2.746, 1.46
357.605, 14.462, 0.86
358.143, 11.947, 0.67
12.867, 11.192, 0.69
359.87, -2.039, 0.55
354.265, 25.709, 1.5
350.988, -10.443, 1.02
3.591, 12.782, 0.31
352.306, 0.454, 1.27
358.292, 19.422, 0.39
2.187, 19.665, 0.79
352.863, -8.055, 0.7
2.957, -6.783, 1.0
357.46, 5.703, 0.37
357.126, -4.687, 1.02
0.399, 13.573, 1.13
353.837, 18.435, 1.44
354.998, -0.825, 0.87
357.93, -4.721, 0.93
338.27, 4.373, 0.83
8.856, 6.002, 0.89
8.946, 6.229, 0.84
356.831, 26.628, 1.46
354.118, -0.706, 0.66
4.047, -7.245, 1.18
357.107, 5.596, 1.04
348.48, 2.051, 0.87
359.605, 5.365, 0.44
351.997, -10.311, 0.26
348.606, 20.598, 1.86
345.336, 9.348, 1.1
6.549, 14.38, 0.64
338.634, 6.927, 1.12
348.521, 8.213, 0.95
6.686, -6.834, 1.14
5.375, 22.242, 0.68
8.014, 21.959, 0.86
346.378, 11.779, 0.71
358.029, 12.877, 2.04
9.88, -1.277, 0.73
339.74, 0.073, 1.06
337.098, 5.074, 0.48
7.494, 20.836, 2.27
344.447, 4.051, 0.59
0.724, 4.106, 1.12
354.824, -7.592, 0.64
355.313, 2.394, 1.58
350.932, 2.562, 0.48
351.765, 8.699, 0.8
5.858, -3.037, 0.57
341.329, 5.0, 0.81
350.538, -3.492, 1.1
13.505, 13.756, 0.51
341.689, -5.016, 0.42
340.807, -1.984, 1.45
338.666, 13.815, 1.22
354.286, 9.553, 1.25
357.132, 24.191, 1.02
8.032, -3.323, 1.05
353.381, 14.278, 1.0
340.943, 15.646, 0.65
4.66, 24.322, 0.87
2.308, -3.76, 1.1
352.985, 20.835, 0.66
344.259, 14.876, 0.69
11.564, 0.83, 1.76
337.928, 13.701, 2.18
356.942, 4.067, 1.61
9.551, -3.016, 0.93
347.739, -6.363, 1.1
11.282, 0.571, 0.72
347.344, 14.87, 1.16
5.141, 25.867, 0.99
2.789, 7.215, 1.06
338.06, 13.954, 1.19
13.286, 10.145, 1.02
345.91, 6.041, 0.99
337.667, 12.423, 1.22
349.938, -0.001, 0.58
351.879, 19.127, 1.65
354.717, -4.179, 0.48
351.586, -8.955, 1.2
8.169, -2.383, 0.86
0.34, 4.295, 1.93
356.964, -9.073, 0.59
359.751, 10.679, 1.54
355.619, 14.238, 0.63
343.593, -4.675, 0.93
339.573, 5.276, 0.69
2.939, -8.212, 0.84
350.823, 19.703, 0.78
346.031, 1.166, 1.98
3.914, 2.111, 0.46
0.422, -5.672, 0.98
9.055, 9.567, 0.39
348.841, -8.367, 0.25
346.366, -5.88, 0.77
355.979, -8.867, 1.16
4.172, -5.925, 1.0
3.18, -3.226, 1.02
341.264, 3.466, 0.91
357.345, 27.965, 0.86
3.325, 21.196, 0.55
353.533, -2.935, 0.3
4.895, 15.8, 0.65
10.595, 8.731, 1.92
348.045, -1.488, 0.51
2.294, 3.66, 0.68
2.82, 4.312, 0.95
356.858, 19.688, 0.27
352.504, 16.609, 1.17
14.266, 6.924, 0.8
349.45, 18.241, 0.39
14.758, 9.905, 1.19
336.236, 4.1, 0.87
338.504, -1.982, 0.52
355.345, -0.182, 0.49
348.112, 17.428, 0.72
340.475, -5.001, 0.78
345.219, 1.846, 0.44
10.041, 15.766, 0.74
6.599, 16.418, 1.53
5.956, 19.5, 0.82
351.765, 3.5, 0.27
356.157, 0.914, 0.78
350.202, -2.248, 1.06
3.518, -1.163, 0.67
351.63, 6.207, 0.78
343.293, 4.923, 0.74
9.134, 5.292, 0.31
3.564, -1.12, 0.59
351.195, 8.058, 2.12
354.545, -4.092, 0.86
345.852, 0.066, 0.59
355.043, 15.559, 0.64
354.31, 21.441, 2.22
351.579, 13.704, 0.61
347.555, 26.425, 0.54
346.937, 17.759, 0.36
337.278, 7.983, 0.63
7.056, 5.735, 0.38
8.432, 23.589, 0.52
5.692, 19.171, 1.3
359.552, -6.228, 1.19
4.715, -6.104, 0.74
349.774, 10.015, 0.52
358.857, -2.59, 1.16
342.782, 4.664, 0.75
340.289, -4.217, 0.94
342.389, 7.948, 0.46
357.376, 12.498, 1.17
8.166, 19.008, 0.64
10.808, 8.097, 0.62
345.792, -8.896, 1.14
343.323, 8.452, 1.21
15.138, 6.377, 0.7
350.551, -7.282, 1.07
13.927, 6.83, 0.74
352.794, 16.632, 0.87
8.012, 0.412, 0.47
14.165, 6.483, 0.36
4.42, 7.849, 2.09
343.474, 19.273, 0.91
337.377, 3.1, 0.95
343.603, 18.265, 1.44
344.4, 9.538, 1.13
3.333, -9.392, 0.77
359.66, 7.311, 0.65
13.116, 5.102, 1.2
354.325, 0.998, 0.41
3.98, -0.948, 1.04
352.638, 8.467, 2.13
348.965, 10.079, 0.82
340.936, 1.688, 0.88
5.085, -4.494, 0.77
4.166, -0.861, 0.4
355.919, 8.885, 0.66
339.434, 6.82, 0.23
359.552, -1.654, 0.89
2.477, 18.826, 0.97
352.009, 6.686, 0.39
337.191, 3.636, 1.46
2.135, 21.245, 1.04
347.651, -0.4, 0.49
8.978, 17.167, 1.24
357.573, 12.689, 0.5
1.851, -2.964, 0.55
358.092, -10.68, 1.15
7.426, 11.599, 0.56
12.813, 5.735, 0.41
348.314, 0.234, 1.01
344.304, -1.5, 0.54
351.452, 0.587, 0.75
347.021, 3.033, 0.87
359.246, 3.157, 1.58
339.975, 12.657, 0.88
353.879, -9.243, 0.89
354.028, -0.274, 0.53
342.132, -6.628, 0.96
350.298, 2.603, 2.01
344.937, -0.619, 0.94
354.083, 24.844, 1.56
5.294, -6.29, 1.0
357.169, 5.532, 1.06
341.135, 1.547, 0.56
355.422, 3.465, 0.8
6.23, 4.001, 0.4
9.025, -5.079, 0.92
1.267, -10.082, 0.32
8.458, 18.512, 0.73
352.435, 6.594, 0.78
359.476, 6.867, 0.79
354.999, 8.155, 0.73
348.728, 24.9, 1.11
1.988, -5.048, 1.0
4.099, -4.614, 0.29
356.371, 11.271, 1.13
341.356, 3.341, 1.12
345.121, -5.172, 0.95
358.473, 16.215, 1.24
6.812, 0.727, 1.23
4.98, 23.061, 0.65
8.248, 22.182, 0.99
337.134, 6.575, 0.66
339.425, 17.025, 0.81
351.214, -4.208, 0.92
358.597, -5.959, 0.67
347.173, -4.215, 0.78
356.019, -8.988, 0.82
338.101, 2.728, 0.41
349.567, 21.594, 0.71
11.224, -1.104, 0.46
7.324, 0.52, 1.0
11.741, 5.479, 0.53
358.417, 10.819, 0.66
12.867, 7.656, 1.01
340.722, 2.299, 0.74
1.211, 2.146, 0.45
2.035, 7.851, 0.7
336.473, 10.998, 0.69
346.23, 1.084, 0.78
351.063, 20.888, 0.6
344.96, 5.908, 0.95
340.82, 1.656, 1.89
8.546, 2.268, 0.85
343.132, -6.014, 0.89
344.8, 11.61, 0.56
339.42, -0.957, 0.52
347.836, 13.557, 0.58
355.633, -11.389, 1.14
357.016, -9.221, 0.64
344.056, 18.142, 1.21
350.636, 17.95, 0.96
4.928, 10.224, 1.28
6.729, 1.254, 0.41
340.403, 11.148, 0.97
337.157, 5.817, 0.84
338.166, -0.155, 0.48
356.463, 6.831, 0.68
6.06, 4.738, 1.7
357.487, 13.03, 0.4
352.27, 11.851, 0.58
3.191, 2.224, 0.69
10.576, -3.033, 0.45
348.917, -5.009, 1.07
9.243, 3.892, 0.91
5.02, 1.036, 0.95
5.103, 4.588, 0.54
350.166, 23.952, 0.6
352.484, -0.785, 0.92
352.158, -1.233, 1.34
351.711, 5.197, 0.37
9.804, 13.34, 0.43
338.211, -1.197, 1.79
350.651, 4.691, 0.86
354.587, -7.308, 1.24
9.54, 21.196, 0.42
351.635, -3.661, 0.52
343.466, 0.744, 0.82
0.68, -9.929, 0.27
356.11, 7.6, 0.63
346.533, 9.163, 0.35
354.107, 20.544, 1.57
347.402, 0.863, 0.8
338.293, 4.547, 0.81
14.576, 7.536, 1.06
8.904, 8.876, 0.67
340.661, 0.037, 0.45
11.547, 15.357, 0.5
351.049, 0.121, 1.67
357.753, 22.868, 0.58
5.452, 17.384, 1.2
359.882, 0.007, 1.2
9.28, 2.626, 0.9
345.038, 10.314, 1.11
344.926, 25.391, 0.33
358.027, -3.176, 1.13
346.913, 22.811, 1.07
357.241, 15.342, 0.33
11.325, 10.568, 0.34
0.451, 25.452, 2.0
6.358, -3.668, 0.4
342.977, -6.731, 0.71
357.24, -6.493, 0.6
10.019, 0.303, 0.78
4.08, -5.65, 0.95
347.984, 1.145, 0.77
358.516, 10.451, 0.82
12.156, 10.934, 0.72
343.032, 1.392, 1.01
353.097, -3.733, 0.47
352.718, 20.779, 0.58
2.25, 21.433, 0.51
342.774, 11.101, 0.88
11.409, 13.352, 1.32
354.153, 2.591, 0.63
10.034, -2.25, 1.06
352.722, -9.681, 0.76
2.798, -7.793, 0.39
355.74, -5.913, 1.17
354.853, -10.794, 0.43
351.581, 23.706, 1.32
0.247, -0.654, 0.73
6.655, 0.25, 1.0
342.268, 9.767, 0.82
0.682, -0.979, 0.74
357.71, -4.334, 0.87
347.882, 1.233, 0.78
0.928, 25.976, 0.54
353.819, -2.01, 1.04
339.053, 14.071, 0.68
347.974, 11.649, 0.57
351.97, 16.262, 0.44
344.729, 1.008, 0.45
359.664, 5.487, 0.39
7.949, 18.656, 0.65
11.934, -1.647, 0.54
4.512, 7.359, 0.83
352.667, 6.434, 2.24
3.405, 12.673, 0.69
355.055, 16.249, 0.68
346.144, 11.526, 0.93
1.777, -5.413, 1.14
355.993, 0.697, 0.44
346.51, 7.987, 0.65
347.694, 0.51, 1.09
359.238, -0.943, 0.38
5.336, 13.296, 1.44
335.8, 6.029, 0.5
342.346, 3.743, 0.91
355.848, 7.716, 0.91
4.428, -2.444, 1.19
7.74, 9.08, 0.69
2.295, 27.006, 0.59
15.311, 9.211, 1.45
347.789, -9.416, 0.61
353.654, 7.366, 0.74
340.251, 13.11, 0.73
341.403, 18.995, 0.72
357.911, 14.027, 0.39
337.519, 2.473, 1.48
339.239, 7.095, 0.79
343.898, -2.517, 0.73
346.28, 25.491, 0.81
3.376, 17.298, 0.93
3.895, -0.831, 1.0
341.687, -5.265, 0.24
358.843, -6.518, 0.88
351.554, 14.412, 0.4
345.82, 0.671, 1.15
341.795, 0.151, 2.0
1.627, -1.511, 0.56
346.691, 26.794, 0.67
3.434, 5.983, 0.3
342.779, -3.111, 1.22
348.962, -1.095, 1.11
349.614, 8.047, 0.85
4.207, 10.673, 0.73
351.322, -10.407, 0.46
345.864, -4.617, 0.82
356.463, 5.959, 1.85
347.637, 7.655, 1.12
341.749, 13.572, 0.66
11.791, 4.597, 0.58
0.551, -7.759, 0.64
338.524, 11.518, 0.91
12.406, 14.365, 0.28
357.384, 2.761, 1.04
348.582, 17.518, 1.61
12.662, 17.09, 0.43
339.159, 17.155, 1.78
346.94, -1.306, 0.86
10.387, 16.619, 0.46
9.855, 1.713, 0.49
1.763, -6.034, 0.68
0.321, 21.79, 2.19
341.848, 13.662, 0.69
347.808, 3.648, 0.85
345.79, 25.562, 0.93
348.408, 23.75, 0.84
2.516, -4.737, 0.93
2.578, -0.23, 0.49
11.836, 13.095, 1.58
8.149, 9.307, 0.5
350.575, -5.647, 1.13
3.496, 19.67, 0.67
336.925, 8.88, 0.73
343.172, 10.764, 0.52
5.893, 10.82, 0.55
353.402, 23.555, 0.66
345.793, 16.423, 1.25
358.654, 3.546, 0.72
354.116, 1.995, 0.99
12.343, 5.812, 1.93
12.668, 17.707, 0.34
350.41, 14.942, 0.6
10.087, 6.128, 2.13
7.455, 18.154, 0.78
2.563, -0.973, 0.81
356.44, -8.006, 0.7
341.91, 8.745, 1.5
356.578, -10.757, 0.78
1.267, -0.173, 0.57
6.965, 1.511, 1.07
1.147, 8.941, 1.98
336.578, 2.453, 1.3
345.513, 0.746, 0.55
344.993, -0.101, 1.09
340.038, 6.284, 0.81
342.697, 12.394, 0.26
358.754, 8.745, 0.93
353.019, 21.505, 0.43
343.215, 5.585, 1.64
339.592, 5.185, 1.12
340.808, 1.822, 0.42
341.217, 16.095, 1.15
2.703, -8.991, 0.89
352.96, -7.12, 0.95
337.256, 0.829, 0.45
3.808, 2.847, 1.24
1.46, 11.463, 0.54
357.431, 9.353, 0.85
353.64, 19.686, 0.59
350.558, -5.671, 0.86
344.191, -3.5, 0.87
352.091, -1.087, 0.71
354.834, -10.327, 0.9
12.794, 3.811, 0.62
350.523, 20.32, 1.85
2.806, 11.665, 0.58
1.18, 18.673, 0.87
341.293, 10.433, 1.18
357.097, -2.313, 0.51
347.307, 15.437, 0.93
346.006, 1.019, 1.23
13.075, 9.232, 0.55
12.033, 13.549, 1.02
10.563, 9.162, 0.5
349.583, -6.98, 1.18
11.424, 1.538, 0.48
3.039, 1.197, 0.53
9.743, 10.221, 1.3
340.538, 5.435, 1.19
4.614, -6.085, 0.61
0.707, 5.595, 0.55
349.084, 3.932, 1.02
1.68, 20.541, 0.59
354.428, -8.541, 0.86
352.717, -2.472, 0.9
353.876, 11.408, 0.44
2.546, -5.92, 1.03
344.326, 10.151, 0.58
355.515, 6.84, 1.2
357.387, 23.45, 1.33
1.31, -5.393, 1.09
11.206, -1.883, 0.94
9.644, 9.202, 1.06
357.452, -6.268, 1.02
12.151, 9.959, 0.37
11.187, 16.826, 0.59
354.248, 10.202, 1.05
359.855, -3.756, 0.78
349.667, -0.118, 1.16
12.442, 15.55, 1.18
343.55, 7.396, 0.76
13.33, 13.722, 1.43
6.232, 14.196, 1.52
356.171, -0.08, 0.89
356.236, -5.042, 0.77
349.848, -1.224, 1.06
10.955, -0.864, 1.19
6.282, 2.623, 0.63
8.442, 0.11, 0.8
10.269, 2.96, 0.46
10.694, 2.625, 0.35
356.82, 4.108, 0.94
3.365, -4.248, 1.09
356.916, 16.899, 0.67
340.523, -0.805, 0.86
9.935, -0.365, 0.69
7.876, 22.432, 1.39
352.463, 5.196, 1.59
341.796, -3.618, 0.68
349.425, 4.919, 1.93
351.216, -9.458, 0.94
337.294, 18.218, 0.45
339.833, -1.287, 1.34
357.475, -10.411, 0.84
341.919, 2.541, 1.26
349.117, -9.594, 0.95
10.483, -2.422, 1.12
350.844, 1.009, 0.87
10.178, -0.562, 0.46
357.759, -0.381, 0.73
349.206, -7.542, 0.75
358.974, -3.796, 1.18
8.995, 1.142, 0.82
341.823, -0.826, 1.06
355.432, 7.906, 0.72
355.63, -5.238, 1.02
357.078, 8.087, 0.66
356.624, 4.243, 1.68
354.646, 17.482, 0.91
341.109, 0.561, 1.23
0.194, -9.083, 1.1
11.564, 13.067, 1.24
350.16, 2.857, 0.76
347.656, 14.107, 0.96
9.63, 4.271, 0.86
11.181, 12.321, 0.45
3.17, -4.913, 0.79
8.688, 11.171, 0.79
335.93, 11.359, 0.41
346.354, 13.46, 0.58
4.528, 23.296, 0.8
350.252, -7.7, 0.9
353.142, -0.904, 1.91
5.018, 4.963, 2.41
8.869, -0.776, 1.31
8.433, -2.68, 0.44
344.743, 19.682, 0.92
14.565, 9.072, 1.59
340.936, 12.136, 0.43
340.709, -2.411, 0.74
350.953, 6.698, 1.1
359.533, 7.224, 1.76
11.552, 0.218, 0.65
350.721, 8.413, 0.39
354.049, 24.668, 0.45
0.999, 22.178, 1.6
341.661, 11.405, 0.32
340.56, 0.885, 1.47
344.079, -4.904, 0.96
350.841, 0.077, 1.2
344.276, -2.495, 0.41
7.333, -0.251, 0.98
342.268, 22.986, 1.74
346.333, 12.133, 0.66
355.736, 3.463, 0.32
345.717, -2.944, 0.81
349.08, 13.072, 1.2
10.071, -3.163, 1.17
2.851, 24.822, 0.48
351.296, 2.358, 0.66
1.282, -9.622, 0.35
335.566, 6.32, 0.93
355.704, 12.163, 2.12
347.884, -4.288, 0.74
338.551, 3.13, 0.5
2.326, 18.485, 0.93
11.166, 7.914, 0.89
344.939, 25.392, 1.98
351.807, -9.387, 0.89
4.598, 10.734, 0.35
359.856, 8.12, 0.82
6.4, -3.993, 0.73
338.343, 6.906, 1.41
353.595, -5.222, 0.96
351.756, 4.492, 0.57
345.5, 15.839, 0.43
346.1, 11.846, 0.45
4.095, 1.465, 0.66
342.295, -6.1, 0.62
6.881, 11.553, 1.42
341.802, 9.145, 1.25
9.243, 4.841, 0.86
351.706, 9.477, 0.59
9.058, 3.433, 0.27
338.415, 16.807, 1.44
3.281, -3.363, 0.83
347.267, -4.35, 1.16
355.286, -10.366, 0.57
6.668, 14.788, 0.78
357.698, -8.034, 0.64
6.736, -2.086, 0.49
350.598, -2.111, 0.66
337.878, 4.135, 0.57
342.529, 4.217, 0.42
341.498, 5.26, 0.4
4.299, 16.68, 0.42
351.571, -1.009, 1.18
353.471, -6.957, 1.0
7.265, -3.583, 0.99
341.268, 16.212, 2.12
349.807, 27.249, 0.91
3.004, -9.853, 0.93
5.163, 8.295, 1.17
357.425, -2.786, 0.97
358.866, -4.589, 1.14
357.339, 11.793, 0.39
358.777, 3.389, 0.36
1.229, 10.529, 0.83
347.922, -7.226, 1.16
359.625, 7.41, 0.48
339.797, -0.456, 0.6
353.338, 10.333, 1.59
353.354, 14.785, 0.85
351.068, -2.997, 1.13
7.369, 21.08, 0.63
2.972, 1.046, 0.69
357.679, -10.393, 1.07
2.895, -9.776, 0.8
347.378, -4.578, 0.33
9.352, 1.854, 1.12
337.286, 7.216, 0.41
14.006, 8.292, 0.76
13.039, 7.476, 0.74
337.655, 4.901, 2.06
353.842, 22.132, 0.38
356.747, 18.27, 0.54
8.048, 3.751, 0.83
14.39, 7.07, 0.61
349.731, 10.471, 0.44
3.696, 24.834, 0.54
357.618, 22.555, 0.95
5.731, 21.295, 2.36
351.585, -9.115, 0.91
14.644, 6.596, 0.99
8.358, 7.231, 1.38
2.511, 25.905, 0.59
349.355, -6.905, 1.14
6.885, -7.025, 0.67
8.076, 15.553, 0.52
351.248, -10.968, 0.72
342.165, 17.156, 0.57
11.294, 10.533, 2.02
6.714, 3.321, 1.04
350.729, 15.02, 0.78
338.236, 5.309, 0.45
354.801, 4.688, 1.78
350.609, 23.208, 0.42
354.416, 6.085, 0.39
335.796, 8.285, 0.76
10.962, 5.736, 1.7
13.763, 6.942, 1.01
9.512, 5.954, 1.01
350.792, -9.754, 0.27
353.059, 11.705, 0.87
12.406, -1.555, 0.45
347.587, 13.035, 1.45
349.392, 25.648, 0.76
354.925, 23.618, 0.53
335.623, 12.899, 0.63
339.498, -2.941, 0.87
343.799, 18.025, 1.24
350.893, 1.406, 2.27
354.915, -4.519, 0.71
4.393, -5.086, 0.51
358.965, 12.098, 0.67
3.232, 18.38, 1.39
0.855, 4.764, 0.81
357.881, 8.317, 1.14
0.834, -2.962, 0.77
345.519, 5.913, 0.42
335.692, 4.913, 0.57
347.374, 19.743, 0.57
349.332, -7.513, 0.28
0.042, -10.634, 0.82
346.898, 0.066, 0.39
357.33, 2.078, 0.9
3.963, 5.993, 0.49
348.094, 4.667, 1.71
5.554, 3.129, 0.69
348.638, 11.273, 0.6
346.943, 25.27, 1.3
12.609, 15.603, 1.72
356.97, 25.009, 0.46
12.087, 14.763, 1.35
0.179, -10.687, 0.68
4.897, 12.479, 0.47
352.845, 4.073, 1.54
6.071, -6.345, 0.93
355.097, -0.901, 0.36
354.75, -4.51, 0.64
357.712, 26.407, 0.5
9.369, 5.716, 0.85
7.575, -5.976, 0.97
8.349, 21.19, 1.84
340.972, -3.765, 0.37
359.595, -9.908, 1.02
345.204, 8.327, 0.73
340.332, 12.304, 0.71
7.92, 18.288, 0.73
341.228, 1.71, 2.33
341.121, 7.592, 0.81
2.518, 11.237, 0.74
349.867, 23.849, 1.24
1.512, -5.881, 0.86
341.512, -2.627, 0.93
351.206, 8.719, 0.62
349.948, 6.149, 2.17
356.195, 4.324, 1.57
2.437, 11.437, 0.95
5.668, 21.299, 0.46
