nura, nudec, angerr
302.255, 40.748, 0.27
263.671, 32.115, 0.92
264.36, 58.008, 1.03
283.188, 40.452, 1.47
295.65, 52.942, 0.59
307.544, 47.508, 0.64
282.561, 60.978, 0.83
285.937, 47.209, 1.4
271.019, 54.061, 0.42
269.633, 28.89, 0.64
269.417, 47.477, 1.17
280.962, 24.516, 0.5
292.121, 30.554, 1.06
283.949, 38.032, 1.71
286.982, 58.427, 1.49
290.44, 44.181, 0.75
301.875, 34.585, 0.89
256.937, 35.093, 0.6
261.695, 47.598, 0.63
281.596, 27.346, 1.68
297.466, 47.816, 1.08
286.622, 24.931, 0.48
273.14, 58.159, 0.57
290.229, 47.987, 0.56
299.954, 44.021, 1.74
258.092, 53.871, 0.89
277.373, 39.931, 1.02
287.101, 38.356, 0.38
301.814, 47.448, 1.75
289.125, 44.865, 0.7
305.921, 49.02, 1.78
297.901, 30.853, 0.52
299.805, 47.315, 0.5
286.623, 29.182, 0.54
283.707, 26.164, 0.21
272.839, 53.735, 0.86
259.409, 53.021, 1.45
261.209, 51.82, 0.82
287.58, 59.692, 0.75
269.764, 30.998, 1.29
281.211, 44.573, 0.36
278.727, 59.056, 2.04
287.361, 39.373, 0.92
260.204, 50.62, 0.82
269.642, 40.624, 0.2
256.392, 41.93, 0.69
296.3, 35.006, 0.65
278.269, 22.103, 0.6
305.087, 44.441, 0.69
282.379, 32.337, 0.85
269.698, 30.299, 0.76
263.201, 30.722, 1.68
305.376, 35.47, 1.61
300.496, 52.38, 0.5
282.45, 33.803, 0.37
286.692, 23.902, 0.7
268.38, 41.216, 0.71
290.013, 43.011, 0.74
281.546, 24.204, 0.62
294.051, 31.055, 0.54
270.732, 30.976, 0.98
274.873, 24.664, 0.84
294.611, 51.615, 0.43
263.441, 29.514, 0.49
296.218, 39.822, 0.52
273.365, 45.505, 1.5
259.459, 31.464, 2.23
272.921, 50.672, 0.45
285.666, 36.425, 0.68
302.693, 35.152, 0.79
268.568, 29.726, 1.12
276.697, 26.294, 0.74
300.491, 33.871, 1.46
267.18, 25.783, 0.96
279.492, 26.243, 0.51
273.263, 37.365, 0.5
265.693, 25.946, 1.05
300.196, 42.452, 1.74
300.893, 36.437, 1.05
304.967, 38.692, 0.5
273.613, 47.902, 0.57
291.28, 53.116, 0.36
288.768, 51.544, 1.76
276.131, 22.846, 1.5
304.424, 37.58, 0.28
262.911, 29.069, 0.64
271.894, 31.74, 0.56
282.535, 38.875, 0.81
302.933, 44.04, 1.65
282.746, 22.696, 0.98
295.076, 28.366, 0.93
304.636, 51.575, 0.48
292.261, 42.714, 0.35
263.744, 33.195, 1.37
261.524, 31.086, 0.53
270.988, 36.083, 1.36
301.852, 43.423, 1.04
269.281, 38.334, 0.4
297.625, 53.384, 1.1
279.61, 53.27, 0.63
272.763, 43.86, 0.61
283.669, 35.334, 1.47
274.465, 58.91, 1.3
305.502, 39.16, 1.29
307.462, 45.129, 1.11
265.299, 30.675, 0.61
307.181, 43.913, 0.97
275.102, 43.352, 0.92
272.705, 38.16, 0.54
267.781, 59.334, 0.46
257.405, 39.267, 0.71
295.542, 36.953, 0.52
273.022, 34.061, 0.62
280.513, 49.437, 0.64
282.084, 44.688, 0.73
288.17, 36.796, 0.99
266.748, 53.091, 0.67
288.432, 35.563, 0.57
293.042, 55.855, 1.34
293.228, 30.847, 0.5
290.764, 28.372, 1.51
302.725, 53.827, 0.86
279.641, 45.962, 1.46
296.012, 51.366, 1.77
295.549, 51.83, 0.65
290.008, 56.854, 0.62
269.868, 30.422, 1.35
284.265, 49.771, 0.45
287.117, 42.059, 1.73
296.867, 28.665, 0.67
288.189, 28.624, 0.54
264.631, 33.842, 1.35
257.972, 47.878, 1.03
276.716, 28.207, 0.65
299.486, 41.358, 2.46
281.917, 28.323, 0.87
276.516, 48.159, 0.49
255.742, 38.945, 1.38
263.296, 30.14, 0.56
282.116, 25.462, 0.67
260.301, 33.689, 0.82
262.62, 32.908, 0.52
290.498, 25.004, 0.78
297.377, 39.459, 1.17
273.67, 35.069, 0.79
275.685, 25.233, 0.71
261.4, 55.231, 0.8
281.911, 35.887, 0.93
294.945, 41.573, 1.3
281.48, 38.339, 0.81
278.992, 25.961, 0.58
283.336, 57.607, 1.43
292.051, 49.373, 0.97
301.175, 33.191, 1.83
293.027, 55.459, 0.78
268.532, 48.765, 0.51
285.661, 46.066, 0.77
272.39, 42.928, 0.89
289.498, 52.667, 1.05
281.231, 43.257, 1.9
303.665, 41.344, 1.45
279.785, 54.805, 0.48
294.338, 28.325, 1.06
286.576, 23.484, 2.0
292.796, 58.649, 1.53
285.026, 25.845, 1.42
256.16, 41.212, 0.5
275.271, 38.918, 1.13
297.661, 54.459, 1.4
258.401, 47.912, 0.61
259.884, 39.47, 0.62
307.192, 41.44, 1.34
265.46, 50.819, 1.02
280.138, 27.109, 0.5
300.002, 44.489, 0.53
269.056, 31.774, 1.07
286.656, 28.962, 0.75
266.011, 51.302, 1.93
287.048, 42.063, 0.55
289.698, 26.839, 1.72
286.996, 38.577, 0.44
273.221, 42.873, 0.92
260.662, 43.119, 0.89
294.168, 28.727, 1.97
268.806, 40.97, 0.63
267.186, 46.445, 1.12
282.845, 37.391, 1.22
278.424, 26.811, 0.49
275.214, 24.266, 0.27
264.07, 44.731, 0.81
297.04, 31.193, 1.57
266.143, 52.827, 1.13
258.417, 49.649, 0.58
295.453, 34.708, 1.15
307.023, 39.867, 0.47
295.527, 54.948, 1.98
282.744, 27.43, 0.93
292.132, 27.492, 0.66
273.972, 23.872, 1.76
301.767, 41.869, 0.43
259.739, 52.728, 0.81
279.908, 34.664, 0.82
292.958, 41.536, 0.31
277.948, 23.062, 0.6
268.748, 31.294, 0.83
284.125, 42.55, 0.98
260.753, 37.681, 0.54
268.961, 33.142, 0.25
287.663, 23.971, 0.38
288.569, 23.572, 0.49
299.126, 40.923, 0.77
302.435, 46.84, 0.92
306.169, 38.125, 0.77
282.257, 40.355, 0.72
285.976, 25.994, 0.64
279.595, 28.516, 2.12
276.05, 56.48, 0.72
263.654, 39.266, 2.02
282.264, 28.39, 0.84
280.316, 46.004, 0.71
259.272, 34.767, 0.81
297.732, 27.844, 0.46
270.129, 38.534, 2.0
279.712, 30.373, 0.99
257.287, 38.66, 0.25
275.038, 29.425, 0.64
292.695, 37.933, 1.0
283.264, 47.443, 0.56
281.193, 32.703, 0.51
294.953, 34.831, 0.82
286.111, 39.878, 0.69
277.827, 48.916, 0.72
305.774, 38.148, 0.45
258.013, 47.763, 0.41
272.229, 38.928, 1.22
271.938, 32.008, 1.87
291.259, 37.931, 0.46
299.84, 38.001, 0.45
283.279, 59.066, 1.26
285.13, 29.124, 1.07
256.108, 36.596, 0.67
289.853, 59.189, 0.76
292.088, 34.729, 0.51
260.226, 52.691, 0.54
307.454, 45.113, 0.74
270.693, 44.632, 0.32
263.209, 34.788, 0.89
276.155, 34.927, 0.45
287.908, 59.907, 0.83
279.86, 43.064, 1.99
271.528, 37.955, 1.08
305.524, 43.791, 0.39
275.715, 60.54, 1.53
283.589, 58.422, 0.84
263.958, 39.708, 1.23
266.215, 26.868, 1.58
278.384, 21.574, 0.49
258.192, 50.669, 0.43
279.497, 53.093, 0.57
286.446, 25.286, 1.98
289.277, 47.032, 1.47
284.154, 32.806, 1.29
281.486, 29.085, 0.51
304.673, 48.605, 2.28
268.399, 28.304, 0.92
262.258, 34.907, 1.35
269.169, 26.678, 2.27
305.815, 49.96, 0.41
274.053, 50.54, 0.46
287.519, 46.207, 0.8
272.385, 27.008, 0.5
259.554, 32.864, 0.79
302.126, 36.398, 0.53
267.232, 28.579, 1.91
261.106, 35.53, 0.54
290.664, 36.845, 0.74
288.986, 42.786, 1.35
278.344, 31.66, 2.11
262.007, 35.945, 0.45
284.974, 27.913, 0.62
293.343, 49.909, 0.46
291.274, 38.816, 0.63
284.614, 48.002, 0.93
264.896, 33.483, 0.6
274.342, 35.393, 0.31
299.207, 53.066, 0.57
282.727, 22.794, 0.49
276.04, 44.303, 0.78
263.789, 31.193, 1.01
273.887, 38.323, 0.48
278.509, 49.324, 0.61
299.161, 29.392, 0.46
260.157, 51.203, 0.67
275.622, 50.772, 0.61
281.033, 38.094, 0.38
258.056, 40.476, 1.48
256.23, 39.523, 0.91
291.466, 36.317, 0.77
260.745, 40.054, 0.46
296.334, 39.529, 0.51
266.096, 31.91, 1.35
281.239, 25.846, 1.34
303.45, 46.006, 1.37
265.269, 34.792, 1.0
271.283, 45.676, 0.76
286.262, 39.945, 0.79
256.248, 43.235, 1.29
290.221, 51.613, 1.1
284.099, 47.589, 1.1
285.749, 32.218, 1.02
295.885, 29.739, 1.05
276.384, 57.474, 0.99
259.822, 38.413, 1.25
302.21, 50.74, 0.49
273.783, 37.184, 0.41
279.509, 39.462, 1.55
305.541, 44.129, 0.36
289.696, 45.942, 0.43
259.692, 33.008, 0.5
267.88, 40.553, 1.34
299.684, 55.692, 0.73
260.608, 47.728, 1.73
291.437, 56.601, 0.44
261.704, 56.358, 1.76
289.433, 27.706, 0.86
284.314, 22.322, 0.93
272.979, 49.544, 0.57
299.438, 37.185, 0.26
264.576, 55.69, 1.34
297.829, 36.256, 0.94
275.419, 31.366, 0.9
273.412, 34.571, 1.34
255.008, 49.397, 0.86
277.045, 50.742, 1.66
269.558, 35.664, 0.37
292.797, 56.898, 0.89
303.148, 37.746, 1.11
278.882, 54.05, 1.15
259.316, 45.345, 0.3
299.173, 38.614, 0.8
291.814, 28.236, 1.18
277.024, 48.908, 0.89
274.44, 49.175, 0.39
285.512, 54.341, 0.47
294.886, 52.124, 0.45
287.843, 50.886, 0.63
282.643, 26.187, 0.48
256.816, 49.172, 1.79
302.131, 43.802, 1.0
291.309, 38.542, 0.95
277.673, 35.739, 0.52
283.001, 38.027, 0.65
288.124, 29.051, 0.93
272.635, 55.642, 1.22
297.791, 46.028, 0.75
302.732, 33.165, 0.64
273.933, 48.569, 0.65
256.269, 40.246, 1.31
307.506, 40.562, 0.35
290.302, 26.303, 0.38
269.376, 26.85, 1.12
306.948, 45.423, 0.58
305.218, 38.916, 0.73
286.188, 50.371, 1.2
275.089, 38.835, 1.23
265.646, 41.451, 0.6
265.013, 28.696, 0.33
277.41, 25.55, 1.98
284.82, 23.263, 0.65
264.291, 55.891, 0.73
299.842, 54.969, 0.52
291.191, 33.601, 1.35
273.822, 31.692, 0.92
301.661, 31.257, 1.37
263.13, 33.433, 1.24
260.201, 34.763, 0.54
281.12, 51.965, 0.86
282.35, 28.496, 0.9
275.799, 56.409, 1.0
285.58, 57.017, 1.4
281.463, 43.044, 0.63
281.615, 53.859, 0.58
301.69, 45.776, 1.61
269.118, 38.999, 1.09
268.355, 25.748, 2.03
285.164, 55.579, 0.43
267.698, 55.504, 1.17
274.175, 39.838, 0.71
278.831, 39.08, 1.06
284.006, 55.056, 0.64
270.709, 57.946, 0.37
285.616, 40.277, 1.08
289.112, 47.773, 0.98
271.029, 23.902, 0.6
278.27, 58.737, 0.52
300.155, 45.868, 1.98
258.351, 46.615, 1.9
301.514, 32.763, 1.17
261.46, 48.133, 0.5
255.964, 41.577, 0.86
277.273, 43.976, 0.89
290.148, 57.906, 1.74
293.596, 49.07, 0.93
278.15, 41.896, 1.54
265.244, 53.328, 0.92
304.19, 42.055, 0.6
285.083, 32.731, 1.77
272.259, 26.316, 1.76
289.631, 46.914, 0.97
291.235, 32.872, 0.97
288.041, 34.633, 1.29
285.16, 31.867, 1.01
257.316, 45.06, 0.39
267.317, 35.387, 0.37
292.487, 46.47, 1.28
257.842, 37.279, 0.82
288.198, 47.653, 1.13
258.58, 35.997, 0.89
284.926, 47.534, 1.87
290.562, 40.359, 1.41
288.549, 51.525, 2.25
273.04, 60.104, 0.33
292.745, 33.038, 1.12
266.006, 55.71, 0.56
295.397, 46.576, 1.03
267.604, 35.371, 1.88
265.342, 34.287, 0.47
288.926, 26.369, 0.87
260.337, 54.793, 1.18
295.11, 54.563, 2.03
300.737, 39.08, 1.94
265.412, 57.864, 0.67
291.955, 36.356, 0.65
294.136, 28.529, 0.52
257.073, 37.993, 0.59
290.706, 37.62, 0.36
263.598, 55.629, 0.63
274.663, 33.038, 0.61
281.489, 43.039, 0.79
298.411, 34.134, 1.42
299.23, 43.701, 0.34
293.169, 26.805, 1.53
302.947, 36.078, 0.23
277.77, 57.549, 1.03
272.939, 26.741, 0.6
300.554, 38.529, 2.35
279.698, 30.649, 0.79
304.664, 36.559, 0.43
298.275, 52.942, 0.59
266.985, 27.215, 0.75
285.641, 29.665, 0.96
264.0, 37.995, 1.23
290.43, 38.747, 0.62
293.378, 30.274, 0.84
304.407, 46.177, 2.39
273.693, 22.384, 1.0
282.132, 32.854, 1.18
279.628, 43.127, 0.53
270.685, 34.598, 0.64
286.816, 54.257, 0.43
303.205, 53.395, 1.76
266.386, 49.343, 0.67
281.054, 28.378, 1.38
294.907, 29.161, 0.49
304.805, 38.598, 0.39
265.978, 53.668, 0.26
269.947, 51.543, 0.73
291.242, 58.073, 0.97
280.755, 24.949, 0.63
288.04, 54.012, 1.49
278.823, 54.162, 0.74
277.511, 26.02, 0.48
272.366, 46.941, 0.49
266.581, 42.862, 0.49
284.936, 38.422, 0.37
277.89, 31.162, 0.77
289.169, 40.151, 1.09
263.666, 43.378, 0.6
290.061, 27.375, 1.48
288.455, 23.95, 0.87
274.909, 49.76, 0.54
287.784, 59.427, 0.45
280.112, 46.617, 1.71
295.176, 54.748, 0.59
259.803, 45.578, 0.6
286.134, 28.779, 0.96
281.961, 49.232, 0.27
272.021, 52.535, 0.65
284.132, 52.93, 0.24
275.379, 28.2, 0.84
303.649, 37.227, 0.94
271.99, 59.527, 2.13
284.994, 36.356, 0.97
263.159, 35.582, 0.7
292.909, 40.372, 1.21
302.272, 42.545, 1.59
267.515, 31.839, 0.53
272.492, 44.049, 0.41
268.561, 24.954, 0.66
284.264, 34.185, 0.52
284.284, 52.602, 0.92
282.638, 41.842, 1.42
289.992, 60.339, 0.76
283.161, 30.035, 0.55
276.818, 27.448, 1.45
299.605, 29.39, 0.72
278.921, 47.173, 0.33
278.71, 48.059, 0.66
285.009, 42.573, 0.74
260.655, 42.976, 1.09
301.99, 40.97, 1.06
286.634, 51.997, 0.5
281.007, 58.626, 0.96
259.054, 54.718, 0.46
267.133, 26.67, 0.55
287.544, 31.722, 1.36
285.342, 28.623, 0.66
289.445, 39.151, 1.38
273.096, 42.788, 0.5
302.705, 41.88, 0.61
292.599, 52.224, 0.64
287.706, 23.58, 0.58
290.25, 35.158, 0.72
293.648, 38.761, 0.85
293.971, 25.085, 0.62
278.067, 26.514, 0.65
290.328, 36.959, 0.38
268.801, 42.668, 0.62
298.564, 28.839, 0.4
285.829, 44.805, 0.48
258.022, 53.121, 0.41
273.604, 27.607, 1.06
281.175, 35.476, 0.36
295.824, 41.271, 1.01
283.511, 32.914, 0.8
273.124, 24.583, 0.7
286.339, 25.395, 1.23
276.032, 23.675, 0.9
270.158, 30.718, 0.95
296.613, 31.938, 0.55
275.943, 33.647, 0.63
280.452, 48.785, 0.38
301.502, 45.578, 0.92
291.518, 38.683, 0.97
286.045, 37.524, 0.68
277.197, 29.649, 0.82
301.122, 46.572, 0.47
278.874, 39.946, 0.98
276.445, 49.985, 1.76
280.036, 38.791, 1.94
259.287, 52.575, 0.28
286.545, 26.61, 0.55
294.765, 29.861, 0.97
271.092, 41.004, 1.08
288.643, 56.12, 1.2
283.948, 21.748, 1.26
290.519, 24.548, 0.39
256.834, 46.086, 0.87
269.93, 38.181, 0.74
274.438, 22.228, 0.76
274.846, 49.856, 0.51
268.983, 38.367, 0.39
271.711, 55.833, 0.48
282.56, 27.099, 1.03
282.969, 36.222, 0.75
303.516, 41.845, 0.52
286.214, 48.522, 0.52
295.856, 34.437, 0.74
291.642, 59.534, 0.44
278.235, 34.551, 0.75
294.743, 46.569, 0.97
284.745, 27.602, 0.99
273.44, 29.363, 0.75
296.807, 37.304, 0.39
266.825, 45.022, 0.77
276.628, 42.354, 1.0
279.398, 45.793, 0.52
298.629, 54.267, 0.56
276.476, 22.078, 1.79
271.185, 26.085, 0.63
275.803, 43.606, 0.56
273.989, 40.727, 1.17
270.6, 43.048, 1.16
295.597, 54.862, 0.7
290.519, 38.837, 1.1
278.498, 35.39, 0.63
267.752, 35.453, 0.42
299.265, 45.071, 2.23
299.965, 29.058, 2.75
267.929, 51.14, 0.48
261.811, 46.13, 0.33
270.732, 25.983, 0.62
258.399, 41.567, 1.65
288.395, 55.2, 1.4
292.111, 36.19, 2.07
281.28, 22.605, 0.39
273.377, 45.972, 1.4
290.519, 26.387, 0.6
267.183, 31.429, 0.52
258.734, 44.745, 0.95
261.273, 47.362, 0.27
273.091, 41.786, 0.4
260.752, 36.431, 0.52
262.978, 33.854, 0.58
304.256, 50.025, 0.91
270.836, 24.349, 0.63
263.128, 45.472, 0.3
285.01, 27.225, 0.97
291.484, 36.892, 0.67
274.065, 39.543, 0.71
291.315, 42.299, 1.33
301.222, 35.859, 0.71
301.041, 43.342, 0.98
258.793, 51.762, 0.51
286.383, 56.528, 0.77
296.758, 37.071, 0.29
289.326, 24.941, 0.54
280.019, 41.168, 1.12
293.696, 50.844, 0.91
277.568, 58.056, 2.63
291.647, 51.873, 2.43
291.26, 46.686, 2.27
257.897, 50.226, 1.3
269.055, 51.504, 0.75
264.973, 28.153, 1.69
301.686, 40.297, 0.68
283.692, 34.071, 1.37
256.806, 51.954, 0.38
270.358, 27.043, 0.94
280.741, 37.292, 0.85
292.11, 52.548, 0.66
271.798, 55.629, 1.05
285.253, 25.19, 0.39
270.514, 28.035, 1.98
288.54, 33.487, 0.35
264.929, 36.925, 0.58
288.629, 35.459, 0.35
281.941, 23.573, 2.73
272.488, 46.939, 0.75
285.758, 29.717, 0.39
285.415, 31.587, 0.49
302.344, 32.278, 2.2
269.005, 34.149, 0.69
286.919, 24.708, 0.72
301.192, 34.208, 1.1
304.057, 34.276, 3.05
299.318, 45.913, 3.24
300.547, 45.193, 0.37
259.556, 43.686, 1.07
303.486, 51.182, 1.07
286.101, 30.575, 0.7
299.305, 29.204, 2.27
301.658, 39.735, 0.37
275.619, 34.426, 0.57
299.204, 41.537, 0.75
301.794, 39.113, 1.68
268.385, 40.422, 2.02
304.494, 51.95, 0.35
302.973, 50.483, 0.77
267.759, 29.046, 0.96
275.295, 29.878, 0.64
270.729, 58.295, 0.7
266.0, 26.556, 0.64
264.107, 46.855, 0.75
273.166, 43.907, 0.5
296.757, 33.981, 0.9
300.376, 32.377, 2.09
261.774, 40.165, 1.63
270.814, 47.521, 0.3
290.131, 50.047, 1.5
275.454, 27.063, 1.22
287.906, 28.824, 0.9
268.042, 24.971, 0.91
290.877, 46.009, 2.38
257.601, 45.467, 1.03
269.128, 30.798, 0.77
295.909, 36.032, 0.69
280.053, 23.263, 0.48
285.549, 23.977, 0.77
296.427, 26.528, 1.19
265.374, 56.014, 0.46
264.426, 37.823, 1.54
277.924, 44.962, 0.72
282.57, 33.42, 1.6
298.143, 50.111, 0.41
283.235, 41.103, 0.94
281.621, 43.465, 0.52
287.228, 57.812, 0.63
293.245, 26.067, 1.55
295.361, 25.464, 0.32
262.593, 35.133, 1.18
296.742, 37.762, 1.45
261.696, 35.683, 0.32
289.608, 36.372, 1.96
294.864, 30.09, 0.76
261.844, 34.277, 1.27
282.739, 27.213, 0.6
290.071, 23.585, 1.13
283.341, 29.293, 0.98
262.959, 40.598, 1.58
283.24, 47.187, 1.68
307.04, 40.358, 1.48
288.914, 45.39, 0.48
265.91, 42.004, 0.31
262.626, 43.471, 0.95
259.908, 34.534, 0.84
275.047, 31.323, 3.33
287.436, 30.759, 2.11
291.817, 26.345, 0.39
268.406, 26.748, 1.6
260.73, 39.312, 1.61
292.898, 31.493, 0.54
262.068, 30.179, 0.88
270.498, 55.995, 1.72
285.757, 44.258, 0.62
277.573, 44.811, 2.48
292.012, 24.506, 1.57
273.593, 34.642, 2.44
267.669, 38.815, 0.98
278.267, 60.191, 0.68
305.901, 42.807, 0.74
257.855, 39.968, 1.1
271.3, 30.779, 0.45
278.809, 39.742, 2.54
287.052, 26.184, 1.03
268.064, 35.008, 1.12
269.51, 37.555, 1.3
276.221, 36.208, 0.37
300.053, 39.789, 0.3
298.369, 32.771, 0.97
268.043, 31.832, 0.75
285.309, 52.296, 0.76
297.528, 31.03, 0.61
276.659, 28.217, 1.8
281.285, 60.007, 1.81
270.81, 24.645, 0.64
303.246, 44.072, 1.55
267.847, 33.194, 0.53
256.054, 41.911, 1.51
268.912, 40.884, 0.64
276.731, 55.365, 1.3
259.741, 41.556, 2.3
285.203, 48.52, 0.73
280.542, 42.443, 0.92
284.689, 46.647, 0.48
280.107, 39.292, 1.68
290.343, 51.222, 1.33
262.754, 45.933, 0.64
262.297, 36.598, 2.33
266.727, 26.986, 0.94
289.331, 46.963, 0.4
273.449, 56.794, 1.69
282.779, 54.54, 1.62
257.398, 53.175, 0.78
286.859, 53.907, 0.47
304.113, 53.362, 0.83
282.997, 56.055, 0.85
258.441, 41.723, 0.85
270.819, 37.028, 3.78
279.946, 42.574, 0.43
271.443, 28.123, 0.65
276.283, 57.95, 1.48
262.436, 42.658, 2.01
271.172, 27.465, 0.61
284.766, 22.955, 2.38
272.667, 24.796, 1.02
277.804, 29.561, 0.9
283.767, 51.905, 1.77
297.758, 45.326, 1.2
296.512, 37.543, 0.9
285.916, 22.851, 2.57
255.63, 39.744, 0.67
287.532, 57.708, 1.87
257.886, 51.632, 0.5
272.021, 60.149, 0.25
258.782, 33.327, 1.62
297.009, 27.417, 1.97
274.434, 35.405, 0.54
269.728, 53.391, 1.09
287.452, 36.179, 0.49
296.358, 54.242, 0.25
297.459, 40.243, 0.3
263.629, 49.83, 1.81
263.95, 45.285, 0.67
302.036, 32.932, 1.23
283.451, 48.994, 0.79
257.655, 39.053, 1.32
301.885, 37.218, 0.35
296.987, 49.317, 1.81
268.471, 44.781, 0.74
265.973, 36.862, 1.02
271.904, 36.616, 1.31
281.598, 32.771, 0.7
285.723, 29.934, 0.9
299.465, 30.335, 0.83
293.951, 26.134, 0.66
278.035, 55.185, 1.67
293.807, 49.513, 1.58
262.785, 49.105, 1.92
273.343, 28.623, 1.86
288.832, 28.57, 1.02
289.349, 57.225, 3.21
265.432, 47.813, 1.83
279.443, 28.836, 0.38
267.929, 43.155, 0.75
275.262, 28.718, 1.62
283.075, 40.809, 0.55
264.405, 45.351, 1.27
266.44, 55.426, 1.33
281.925, 40.096, 1.86
289.534, 44.74, 0.88
276.68, 29.299, 1.97
298.899, 41.095, 2.56
282.945, 35.204, 1.36
301.266, 44.019, 1.28
268.761, 29.493, 0.73
282.581, 34.941, 0.67
301.936, 42.5, 0.24
305.894, 39.556, 0.99
301.367, 42.109, 1.06
276.612, 38.78, 1.68
304.572, 34.254, 0.55
261.211, 38.973, 1.15
271.244, 50.884, 2.63
288.432, 52.043, 0.81
