nura, nudec, angerr
130.06, 20.325, 0.49
152.16, 1.244, 1.14
153.289, 5.001, 1.33
144.275, 19.439, 1.19
149.997, -0.801, 0.91
135.676, 29.031, 1.39
164.436, 22.777, 0.73
157.946, 19.775, 0.57
159.086, 11.317, 0.52
144.678, 6.306, 1.31
140.116, 29.634, 0.33
137.557, -1.278, 0.71
133.444, 13.827, 0.57
137.513, 21.58, 0.79
150.24, -1.735, 0.56
135.195, 4.423, 0.99
135.554, 4.619, 0.37
146.284, 6.285, 1.39
155.101, 9.414, 2.32
143.266, 1.893, 0.52
138.185, 11.392, 1.53
138.12, -1.673, 0.58
144.556, 12.515, 0.85
134.088, 23.874, 0.55
151.203, -1.132, 1.05
129.897, 12.461, 1.01
147.161, 3.956, 0.39
160.891, 9.347, 0.72
129.455, 15.851, 0.58
150.236, 27.353, 0.89
145.812, 7.038, 0.88
136.923, 4.295, 0.55
147.735, 3.526, 0.81
125.41, 16.118, 0.52
142.089, 14.445, 1.35
135.278, 15.679, 0.4
136.169, 12.429, 1.96
155.257, 4.482, 1.58
149.84, 6.477, 1.6
148.644, 18.761, 0.98
141.615, 24.814, 0.93
132.003, 5.323, 0.5
127.517, 18.967, 0.72
140.551, 2.767, 1.13
130.721, 27.659, 0.55
163.41, 25.138, 0.77
163.995, 9.377, 0.97
144.538, 12.296, 0.9
143.185, 27.808, 1.3
146.856, 3.95, 0.57
150.38, 32.389, 1.64
136.503, 6.595, 0.46
157.454, 21.779, 0.56
152.508, 8.048, 0.44
133.392, 5.229, 1.79
154.537, 1.26, 0.83
152.414, 6.324, 2.28
142.299, 11.106, 0.59
145.333, 4.537, 0.33
142.423, 21.683, 0.65
154.54, 27.814, 0.71
159.244, 17.44, 0.59
137.299, 28.822, 1.05
142.851, 7.431, 1.33
151.867, 18.553, 0.45
137.679, 26.732, 0.63
151.525, 0.316, 0.99
135.051, -0.185, 0.57
139.417, 14.479, 1.33
129.077, 8.084, 0.43
135.623, 8.588, 0.68
151.681, 18.88, 0.47
165.301, 17.045, 0.87
134.181, 2.407, 0.72
134.298, 1.278, 0.69
142.926, 21.782, 1.91
164.834, 16.851, 0.75
151.889, 26.557, 1.18
139.112, 28.462, 1.1
133.808, 25.188, 0.72
154.448, 14.721, 1.3
154.969, 29.166, 0.49
144.03, 31.678, 0.69
166.303, 21.555, 0.77
142.887, -2.529, 1.15
163.835, 27.141, 1.79
139.564, 10.976, 0.83
153.584, 9.007, 0.61
142.045, 9.056, 0.77
163.702, 9.688, 1.29
149.104, 17.514, 0.58
166.177, 14.306, 2.03
131.827, 4.489, 0.98
138.035, 12.401, 1.3
139.508, 3.434, 0.29
132.347, 10.97, 1.19
154.114, 28.689, 0.64
144.891, 22.297, 0.52
135.493, 17.161, 1.29
153.072, -1.842, 0.75
140.297, 13.139, 1.69
133.825, 3.318, 0.95
141.776, 14.946, 1.07
133.044, 23.277, 0.97
158.357, 24.265, 0.64
146.828, 35.853, 1.04
128.029, 7.196, 0.85
140.295, 23.122, 1.34
151.188, 19.96, 0.67
130.43, 22.783, 0.7
145.635, 30.683, 0.32
149.472, 4.577, 0.61
133.8, 5.383, 0.79
131.21, 10.823, 0.73
162.559, 20.783, 0.88
161.918, 28.509, 0.55
148.184, 2.094, 0.44
140.792, 18.288, 1.05
160.627, 3.672, 1.59
136.536, 23.308, 2.12
151.31, 13.318, 0.78
154.065, 1.148, 1.85
153.949, 15.834, 0.93
146.417, -0.121, 0.68
131.174, 7.625, 1.26
138.709, 25.37, 1.1
148.322, 1.335, 0.73
146.563, 9.901, 0.68
143.206, 15.477, 0.5
142.487, 9.354, 0.61
152.548, 28.183, 1.58
156.262, 21.311, 1.31
150.133, 17.162, 0.86
141.728, 9.921, 0.87
146.571, 23.613, 0.66
137.102, 11.06, 1.21
159.613, 5.616, 1.48
148.396, 32.227, 0.39
161.877, 30.032, 1.82
130.112, 28.022, 1.3
154.438, 19.559, 1.47
164.097, 10.63, 1.61
156.824, 32.665, 0.45
133.019, 9.266, 1.14
146.064, 4.772, 0.39
162.507, 16.191, 0.71
128.759, 11.539, 0.82
141.567, 6.047, 0.86
143.494, 14.756, 0.41
161.158, 23.852, 1.91
130.447, 12.591, 1.15
149.848, 10.69, 1.42
127.297, 21.023, 0.79
150.235, 9.994, 0.71
126.341, 18.374, 0.36
154.101, 7.11, 1.76
144.929, 9.321, 0.55
149.436, 11.272, 1.11
134.983, -0.193, 0.9
152.906, 15.634, 1.41
127.173, 9.932, 0.82
153.915, 6.273, 0.87
151.833, 21.766, 0.92
164.067, 22.017, 0.78
130.97, 13.188, 1.01
153.701, 29.428, 1.34
130.89, 30.348, 0.77
135.616, 31.157, 0.81
160.296, 25.811, 1.37
132.352, 21.875, 0.37
137.627, 8.0, 1.35
147.321, 5.694, 0.7
136.861, 0.452, 0.94
144.916, 21.553, 0.53
157.161, 13.9, 1.31
142.383, 23.799, 0.59
137.181, 7.335, 0.98
138.468, 8.597, 1.56
140.729, -1.363, 0.87
153.349, 1.712, 0.4
135.007, 7.512, 1.82
147.603, 19.063, 1.19
150.247, -2.703, 0.92
128.197, 16.883, 0.53
136.793, 5.072, 1.43
127.116, 8.482, 1.12
153.665, 2.35, 0.39
146.582, 7.309, 0.57
143.099, 1.742, 0.8
162.861, 26.159, 1.08
133.932, 20.837, 0.65
133.645, 27.191, 1.24
162.018, 14.882, 0.49
135.575, 13.89, 0.57
132.476, 20.479, 1.37
163.782, 11.002, 0.46
140.798, 0.493, 0.3
150.442, -2.213, 0.69
128.394, 9.375, 1.36
127.887, 21.476, 1.86
146.639, 5.407, 0.68
137.818, 3.6, 2.1
137.944, 8.253, 0.42
154.145, 0.816, 1.15
140.18, 32.766, 1.05
143.461, 15.233, 1.1
140.685, 19.362, 1.96
125.982, 22.012, 0.75
166.324, 18.276, 0.98
144.19, -3.123, 1.02
156.378, -0.272, 0.52
140.946, 4.357, 1.07
138.133, 6.138, 0.67
164.135, 23.858, 0.63
134.884, 17.141, 0.96
139.938, -1.264, 1.45
127.968, 8.006, 0.52
131.425, 5.188, 0.62
147.967, 23.58, 1.43
132.111, 13.155, 1.0
141.443, 2.232, 0.75
141.885, 4.979, 1.49
146.383, 24.009, 0.81
162.497, 10.309, 0.67
153.847, 34.954, 0.49
163.508, 27.51, 0.49
133.763, 18.531, 0.86
145.913, -1.925, 0.63
147.962, 6.69, 1.51
160.418, 23.932, 0.78
141.816, 19.722, 1.88
136.201, 22.529, 0.55
145.748, 31.394, 0.36
133.81, 19.068, 0.72
139.592, 28.58, 1.32
151.719, 6.791, 0.35
161.658, 23.664, 0.86
130.775, 14.668, 1.05
132.408, 31.207, 0.59
136.982, 21.549, 0.76
163.389, 25.936, 0.9
143.244, 23.388, 0.85
139.234, 8.647, 1.69
156.726, 10.929, 0.48
140.261, 15.649, 0.46
127.963, 9.429, 0.4
156.952, 10.545, 0.71
144.247, 9.822, 0.67
138.688, 32.303, 0.36
132.292, 20.986, 0.82
143.759, 10.877, 1.48
159.007, 2.649, 2.07
139.42, 4.158, 0.64
149.859, 16.07, 0.54
136.094, 11.795, 0.7
128.794, 19.183, 0.53
151.59, 1.694, 0.48
159.582, 18.632, 0.43
136.977, 32.405, 1.16
154.987, 11.039, 0.79
154.48, 1.83, 0.97
150.927, 17.244, 0.48
143.01, 23.894, 1.52
128.172, 18.164, 0.44
142.103, 27.102, 0.45
147.289, 19.245, 0.72
149.763, 3.834, 1.63
140.908, 20.215, 0.45
142.314, 14.669, 1.33
145.662, 7.782, 0.85
146.866, 17.319, 0.71
154.076, 7.978, 0.5
146.434, 28.458, 1.65
128.728, 13.438, 1.39
137.198, 31.665, 2.04
150.033, 10.156, 0.71
134.481, 5.19, 0.97
128.745, 10.294, 0.85
149.404, 7.311, 0.57
135.732, 0.274, 0.38
142.032, 23.282, 0.8
136.063, 6.53, 0.79
156.379, 6.483, 0.46
147.72, 2.49, 0.31
151.475, 0.756, 2.16
137.113, -1.44, 0.42
143.401, 29.28, 0.98
144.183, 6.16, 0.37
131.775, 30.058, 0.84
158.997, 9.355, 0.52
144.932, 6.731, 0.95
141.616, 18.238, 1.57
146.385, -2.543, 0.97
133.943, 7.932, 0.41
140.608, 2.149, 0.69
164.08, 13.05, 1.28
143.167, -2.354, 1.15
152.711, 3.497, 1.17
149.852, 10.8, 0.6
147.075, 35.28, 0.52
137.484, 1.515, 0.81
157.823, 13.295, 1.05
152.715, 16.799, 1.56
131.663, 30.156, 0.5
150.017, 9.835, 1.11
134.78, 1.044, 0.58
160.223, 15.554, 1.67
144.754, 2.997, 0.51
159.667, 17.422, 0.44
136.86, 11.998, 1.98
164.821, 19.181, 0.7
142.196, 2.175, 0.76
153.23, 11.988, 1.08
158.755, 6.263, 0.7
165.869, 22.394, 1.9
149.878, 26.945, 1.7
165.566, 20.904, 2.16
137.577, 13.052, 0.76
153.337, 6.966, 1.01
134.916, 32.728, 0.83
155.342, 9.065, 0.94
153.031, 1.927, 1.05
139.057, 17.991, 0.9
145.931, 20.597, 1.36
153.501, 18.403, 1.22
152.519, 14.203, 1.07
136.208, 5.364, 1.17
153.662, 5.537, 0.64
154.224, 14.441, 0.44
149.174, 21.552, 0.52
130.885, 11.211, 1.17
141.327, 8.319, 0.37
161.295, 9.731, 1.2
143.502, 23.971, 0.66
141.205, 11.419, 1.16
145.495, 0.308, 0.53
160.829, 25.83, 2.0
130.327, 14.064, 0.93
142.43, 27.385, 0.81
160.379, 27.824, 0.33
138.47, 6.013, 1.04
155.708, 2.473, 0.42
153.546, 8.018, 1.9
141.758, 32.283, 1.14
150.573, -0.677, 1.14
164.013, 15.124, 1.71
157.405, 5.526, 0.45
161.567, 20.238, 0.79
145.233, 14.346, 0.4
138.398, 20.867, 0.98
141.449, 8.628, 0.81
158.064, 12.437, 0.63
129.751, 24.984, 1.73
159.656, 23.621, 1.14
147.192, 13.605, 0.34
149.146, 21.977, 0.67
145.415, 17.181, 1.89
159.126, 17.193, 1.15
153.85, 1.546, 0.33
138.28, 20.16, 0.57
150.313, 0.247, 0.82
140.89, 13.736, 0.59
131.809, 7.609, 0.82
146.65, 6.294, 0.84
141.278, 9.256, 0.48
138.767, 27.673, 0.58
138.818, 3.044, 0.59
141.944, 13.431, 0.43
142.378, 0.936, 0.83
131.754, 3.33, 0.63
147.096, 22.464, 0.78
156.172, 14.67, 2.01
145.386, -1.504, 1.16
158.203, 5.795, 0.59
131.632, 9.557, 0.91
141.655, 20.617, 1.05
139.046, 7.758, 0.59
153.375, 34.001, 0.94
131.525, 16.649, 0.67
143.017, 4.576, 0.91
133.955, 32.223, 0.61
159.74, 8.394, 0.94
136.405, 30.679, 0.81
137.43, 3.627, 0.69
157.374, 31.692, 0.34
138.211, 0.781, 1.88
147.943, 20.305, 1.31
155.555, 1.059, 0.98
146.391, -0.927, 0.5
156.365, 0.867, 0.64
159.228, 3.689, 2.3
149.66, -1.47, 0.51
146.314, 8.215, 0.89
135.723, 5.517, 0.9
133.405, 10.105, 0.82
143.729, -1.291, 0.65
153.778, 12.821, 0.62
154.644, 0.797, 0.49
127.186, 21.035, 0.87
131.482, 9.609, 0.38
161.472, 6.177, 0.69
144.087, 34.658, 1.33
158.368, 8.885, 0.69
160.642, 12.662, 1.35
132.768, 10.679, 0.92
138.416, 13.716, 1.51
157.604, 25.065, 0.53
133.724, 12.141, 0.82
151.193, 27.375, 1.01
153.667, 23.346, 0.71
144.799, 25.064, 0.99
134.136, 0.574, 0.78
139.255, 4.082, 0.88
150.709, 4.217, 1.02
152.66, 10.42, 0.94
148.735, 22.794, 1.01
159.692, 11.036, 0.82
144.009, 35.914, 0.65
129.495, 16.6, 1.24
139.776, 9.126, 0.25
149.234, -1.174, 0.54
155.375, 31.849, 0.68
155.476, 5.544, 1.15
152.844, 2.501, 0.31
146.884, 28.898, 0.88
150.089, 2.038, 0.79
131.493, 9.371, 0.67
144.31, 25.264, 1.46
140.657, 9.176, 2.05
144.272, 16.766, 1.99
135.709, 3.835, 0.35
149.505, 11.386, 0.82
144.294, 24.18, 1.18
156.693, 23.029, 1.43
135.032, 4.736, 0.84
136.683, 7.014, 1.77
153.046, 8.273, 1.55
165.86, 14.717, 0.45
158.126, 8.952, 0.67
156.219, 1.793, 0.8
147.543, 34.599, 2.14
158.682, 19.009, 0.53
147.137, -1.819, 0.84
145.448, 8.343, 0.69
158.967, 7.667, 1.94
138.426, 10.259, 0.84
160.311, 3.943, 1.42
148.461, 3.794, 0.89
156.736, 3.164, 0.5
165.026, 14.473, 0.59
153.19, 2.023, 1.03
143.168, 6.066, 1.15
152.298, 31.048, 0.7
153.245, 22.142, 0.48
139.798, 32.967, 0.81
140.525, 9.928, 0.59
126.806, 10.985, 1.55
134.514, 11.676, 0.87
160.46, 30.155, 0.54
144.246, 11.092, 0.41
151.64, 24.99, 0.35
130.753, 5.842, 0.94
147.525, 18.592, 0.85
140.644, 23.453, 1.55
137.796, 10.002, 2.26
135.464, 6.634, 0.87
146.444, 0.926, 0.4
145.635, 2.029, 0.97
156.872, 0.436, 1.03
149.146, 5.082, 0.75
166.629, 15.485, 0.3
147.192, -0.768, 1.01
145.409, 0.113, 1.73
148.59, 5.379, 1.32
139.683, 3.613, 0.33
140.971, 8.51, 1.21
164.246, 24.707, 1.75
130.5, 4.076, 1.12
149.856, 23.4, 0.81
157.651, 22.942, 1.2
153.504, 18.277, 1.52
129.43, 21.138, 0.63
151.775, 23.284, 0.93
130.539, 13.263, 0.59
147.233, 31.774, 0.81
128.98, 26.806, 1.04
159.103, 21.738, 0.99
152.419, 25.534, 1.14
135.27, 24.167, 0.8
135.91, 14.479, 1.42
162.689, 16.927, 0.92
135.016, 11.529, 1.77
142.58, 32.062, 0.6
161.446, 8.388, 1.11
152.362, -0.507, 0.73
141.83, 32.544, 0.49
134.169, 2.028, 0.61
156.28, 31.317, 0.32
126.26, 17.693, 0.78
137.651, 10.006, 1.1
130.375, 10.747, 0.37
160.737, 14.01, 0.74
153.046, 20.888, 1.96
137.799, 14.922, 1.11
138.996, -1.152, 0.71
146.098, 24.207, 2.17
135.01, 11.27, 1.64
154.82, 15.208, 0.73
148.869, 12.686, 1.28
140.302, 10.34, 0.39
130.942, 21.084, 2.17
162.293, 6.699, 0.54
152.482, 30.519, 0.65
142.229, 21.929, 0.43
131.942, 24.245, 0.76
154.731, 0.26, 1.34
152.283, 4.266, 1.13
155.522, -0.054, 0.27
156.157, 3.697, 0.33
152.639, 13.463, 2.04
136.713, 34.73, 1.67
146.577, -0.477, 0.57
140.778, -2.582, 0.27
150.95, 28.677, 0.84
143.525, 20.913, 1.54
159.844, 25.582, 1.97
163.274, 12.872, 0.55
143.311, 23.8, 1.02
158.947, 9.992, 0.38
138.454, 17.691, 1.15
130.272, 6.146, 0.94
136.443, 2.087, 0.73
164.226, 8.863, 0.71
133.657, 27.809, 0.61
138.065, 17.536, 1.25
159.807, 11.157, 0.46
148.767, 27.356, 0.87
156.489, 0.377, 0.57
130.654, 13.246, 0.43
129.598, 24.819, 0.82
150.737, 4.682, 1.03
148.099, 4.659, 1.31
141.455, 30.266, 1.13
147.877, 29.411, 0.29
157.941, 23.666, 0.71
139.088, 30.65, 0.83
148.95, 22.924, 0.51
157.157, 27.395, 0.85
134.497, 13.972, 0.43
153.795, 0.864, 0.6
129.492, 25.122, 1.53
128.841, 8.236, 1.54
154.908, 4.41, 0.92
132.433, 2.3, 0.33
152.625, 32.533, 2.09
137.34, 19.116, 1.7
142.029, 0.645, 1.3
141.815, 20.452, 0.59
144.513, 22.915, 0.49
125.707, 14.204, 1.37
158.189, 2.701, 0.9
146.606, 6.605, 0.56
133.32, 17.638, 0.72
136.876, 31.567, 0.77
133.899, 31.287, 1.95
149.068, 29.782, 1.0
138.792, 6.74, 0.84
141.736, 30.552, 1.53
160.367, 4.71, 0.84
147.059, 5.715, 0.79
142.407, 8.33, 1.44
152.48, 11.883, 0.67
159.788, 26.07, 1.17
148.617, -2.8, 1.15
135.582, 15.564, 0.88
133.906, 16.248, 1.07
161.34, 28.9, 1.35
129.837, 21.077, 0.65
162.664, 18.137, 0.62
164.187, 18.386, 0.72
146.692, 3.687, 0.47
166.052, 15.399, 0.54
126.311, 19.37, 0.62
140.468, 4.361, 1.69
140.309, 7.594, 1.23
135.641, 8.268, 0.57
140.128, 1.14, 0.5
137.748, 5.17, 1.26
147.601, 13.689, 0.43
131.736, 10.654, 1.39
162.382, 26.479, 0.65
133.113, 1.288, 0.95
136.524, 20.083, 0.89
140.587, 9.453, 0.67
161.683, 27.49, 0.39
143.59, 21.032, 0.67
149.018, 6.385, 0.72
147.993, 7.624, 0.46
152.065, 7.411, 0.35
159.977, 9.044, 1.67
146.237, 30.771, 0.67
154.432, 0.765, 0.49
148.832, 16.265, 0.36
154.764, 9.347, 0.38
148.356, 19.482, 2.2
156.532, 10.708, 1.1
142.618, 4.999, 0.54
155.721, 8.316, 1.05
153.991, 4.545, 1.21
162.073, 13.069, 0.44
165.035, 10.699, 0.63
140.022, 8.428, 0.74
135.816, 9.781, 0.47
155.32, 9.586, 0.74
145.285, 1.982, 0.39
141.629, -0.517, 1.04
152.493, 9.233, 0.69
153.704, 18.735, 1.3
144.643, -1.148, 0.82
135.405, 12.576, 2.03
151.983, -2.062, 0.81
134.097, 5.513, 0.76
145.591, 0.491, 0.87
153.529, 13.11, 0.36
157.327, 11.61, 2.05
163.766, 12.085, 1.58
148.386, 14.23, 1.03
138.733, 12.051, 0.75
159.603, 15.768, 1.5
135.171, 22.051, 0.6
141.299, 20.943, 0.78
137.527, 20.643, 0.36
159.57, 22.716, 1.13
129.689, 6.647, 0.8
146.124, 31.599, 0.47
153.567, 20.501, 0.58
128.99, 22.681, 0.24
156.283, 20.374, 1.0
143.2, 5.372, 1.69
134.682, 7.005, 1.34
150.35, 28.774, 0.44
134.716, 13.809, 0.76
159.835, 3.055, 1.41
139.204, 19.856, 0.72
141.75, 3.355, 0.5
146.64, 36.104, 0.64
133.634, 8.978, 1.09
128.095, 15.217, 0.42
150.52, 5.958, 0.85
159.327, 27.976, 0.61
158.088, 14.907, 0.96
154.827, 7.189, 0.63
139.683, 10.567, 1.0
152.308, 27.354, 0.8
155.721, 12.998, 1.4
156.306, 17.198, 0.68
140.468, 29.544, 0.9
140.199, 12.456, 0.97
156.711, 32.108, 0.38
140.875, 14.62, 0.69
147.365, 12.844, 0.74
149.808, 20.842, 1.84
145.188, 15.165, 0.95
140.514, 16.749, 0.69
154.16, -0.028, 0.32
148.581, 12.675, 0.74
150.8, 13.423, 0.77
157.271, 1.813, 0.58
146.421, 12.806, 1.86
131.135, 15.613, 2.34
151.521, 31.013, 1.9
162.386, 20.716, 1.1
148.843, 23.916, 0.53
150.897, -0.989, 1.02
133.426, 6.525, 1.14
139.03, 8.581, 1.83
154.668, 17.949, 0.78
131.819, 27.369, 0.82
132.179, 25.473, 1.35
165.093, 13.534, 1.01
156.04, 6.89, 1.13
131.259, 12.789, 0.93
143.027, 26.89, 0.5
148.919, -2.986, 1.09
150.181, 1.903, 1.01
136.376, 23.834, 0.61
138.178, 16.748, 2.32
162.52, 22.881, 0.99
157.441, 29.27, 0.58
156.746, 1.261, 0.45
134.364, 7.489, 0.68
157.873, 28.193, 0.43
146.185, -0.407, 0.53
146.989, 25.195, 1.85
137.585, 3.169, 0.48
131.326, 4.075, 0.96
156.723, 20.555, 0.81
142.827, -2.917, 0.53
134.102, 11.778, 0.47
156.067, 16.025, 1.26
140.367, 9.605, 1.27
142.949, 10.675, 0.62
149.179, 14.568, 0.47
146.59, 15.819, 0.39
159.001, 13.254, 1.62
143.498, 30.509, 1.07
146.867, 33.545, 1.36
152.617, 0.794, 0.71
162.83, 28.169, 1.08
137.453, 1.688, 0.88
160.969, 24.75, 0.39
139.138, 1.258, 0.78
130.187, 16.045, 1.57
129.165, 11.465, 0.75
128.422, 14.619, 0.37
159.93, 4.922, 1.63
129.953, 23.671, 0.89
154.321, 4.958, 0.38
156.79, 29.178, 1.2
165.297, 20.023, 0.78
150.592, 5.606, 0.49
135.13, 30.119, 0.92
142.914, 8.085, 1.26
150.835, 1.499, 1.14
153.848, 31.693, 1.26
144.325, -1.25, 0.51
157.833, 28.599, 1.22
146.886, -1.523, 0.5
137.665, 18.862, 0.77
142.275, 24.966, 0.67
133.902, 21.283, 0.66
132.968, 31.798, 0.56
153.983, 29.844, 1.88
148.105, -3.213, 0.66
133.193, 2.457, 1.19
148.373, -1.418, 0.86
146.511, -2.03, 0.66
137.873, -1.208, 1.24
152.858, 3.548, 0.41
153.956, 5.324, 1.23
156.392, 26.319, 0.91
158.821, 20.814, 1.63
155.396, 7.894, 0.83
157.827, 17.5, 0.81
134.741, 5.355, 2.09
146.327, 12.574, 0.54
128.496, 27.22, 1.33
138.662, 33.33, 1.07
138.205, 24.841, 1.52
163.584, 27.568, 1.05
137.349, 6.445, 0.52
165.935, 22.485, 1.61
139.685, 31.222, 0.34
145.941, -1.135, 0.3
159.043, 12.934, 0.85
138.4, 9.338, 0.62
134.552, 7.205, 0.86
141.548, 13.206, 0.8
135.401, 4.207, 1.59
138.226, 32.574, 0.47
132.851, 4.767, 0.88
142.18, 24.427, 0.6
160.613, 13.283, 1.02
135.297, 3.189, 1.17
146.781, 12.589, 0.58
138.678, 8.45, 0.83
128.389, 9.702, 0.48
147.265, 34.762, 1.1
138.205, 0.715, 0.81
145.925, 16.919, 1.47
129.701, 17.938, 0.52
135.613, 5.369, 0.61
159.121, 1.384, 0.5
154.779, -0.098, 1.1
146.619, 12.941, 1.41
144.078, 32.76, 0.33
165.947, 20.624, 0.59
131.281, 3.512, 1.36
154.563, 28.382, 2.13
130.272, 4.52, 1.25
164.63, 19.668, 1.0
159.762, 28.062, 0.74
157.749, 27.148, 0.78
126.32, 15.506, 0.59
153.495, 21.107, 1.53
136.723, 31.998, 1.05
153.18, 8.776, 0.62
163.676, 21.775, 0.84
140.754, 15.345, 0.49
153.06, 2.873, 0.31
146.15, 10.258, 1.24
143.237, 7.65, 1.82
132.964, 7.336, 1.52
157.971, 3.06, 0.43
153.091, 2.183, 0.79
135.061, 12.471, 1.71
150.999, 18.099, 2.3
148.134, 6.124, 1.49
164.646, 10.547, 0.67
163.275, 21.95, 1.15
144.045, 7.228, 0.94
162.375, 20.5, 0.89
154.791, 31.097, 0.75
139.955, 14.948, 0.6
136.942, 10.348, 0.37
133.555, 5.197, 0.31
146.972, 2.857, 0.86
147.878, 4.1, 2.14
157.417, 9.88, 2.08
134.616, 5.527, 0.5
163.453, 8.973, 0.68
153.016, 23.169, 0.44
131.001, 10.173, 0.87
136.641, 21.166, 1.53
142.043, 19.459, 0.89
152.697, 27.36, 0.96
155.918, 33.366, 0.64
146.845, 30.657, 0.56
140.569, 2.458, 0.48
153.057, 14.065, 0.48
142.848, 0.795, 0.8
132.645, 30.852, 0.32
146.861, 2.43, 0.46
161.878, 4.559, 0.77
147.362, 2.108, 0.96
145.01, 4.934, 1.05
159.564, 13.76, 0.43
132.114, 24.33, 0.76
135.318, 1.633, 0.69
155.772, 27.458, 0.5
135.143, 15.939, 1.52
142.548, -0.117, 1.0
148.762, 23.914, 0.43
156.136, 17.282, 0.37
142.986, 35.692, 0.75
130.039, 8.818, 2.05
162.181, 9.462, 0.37
161.736, 7.414, 0.53
153.888, 6.865, 0.85
136.121, 13.283, 0.51
138.5, 7.166, 0.79
162.54, 16.864, 0.42
138.014, 24.765, 2.21
158.048, 10.961, 0.9
129.66, 21.709, 0.45
159.591, 12.158, 0.48
163.844, 9.787, 0.52
138.989, 22.245, 0.56
146.187, 9.407, 3.02
146.124, 4.593, 0.59
132.483, 15.322, 1.31
145.45, 15.479, 0.7
144.146, 33.738, 0.8
152.17, 24.928, 0.6
125.662, 16.908, 1.67
153.135, 28.105, 0.49
134.709, 8.536, 1.13
145.391, 36.239, 2.33
132.101, 8.623, 0.58
130.664, 16.277, 0.54
156.692, 6.698, 0.51
153.324, 9.778, 1.06
149.33, 12.998, 0.9
160.495, 6.239, 0.62
147.012, 15.545, 2.21
144.608, 21.773, 0.8
132.915, 27.825, 1.64
156.987, 13.631, 0.51
153.92, 9.547, 0.34
128.907, 9.493, 0.9
143.177, -1.417, 0.71
132.165, 3.194, 1.87
143.873, -3.278, 0.76
134.258, 5.056, 0.47
130.735, 20.042, 1.64
142.131, 14.909, 0.68
159.027, 10.967, 0.93
146.472, -3.369, 0.91
165.446, 17.977, 0.52
128.198, 14.002, 0.39
147.211, 17.561, 0.61
162.648, 12.797, 0.86
163.693, 22.958, 0.5
135.44, 33.826, 1.4
126.896, 24.644, 1.25
152.874, -1.383, 0.59
157.002, 14.518, 0.8
136.814, 11.809, 0.87
153.933, -0.027, 0.69
152.277, 7.598, 2.38
