nura, nudec, angerr
125.805, 11.593, 1.05
124.769, 33.292, 0.86
128.745, 10.294, 0.85
142.032, 23.282, 0.8
119.999, 26.427, 1.12
116.507, 41.776, 0.53
123.531, 26.832, 1.38
108.772, 38.315, 1.15
120.698, 10.941, 1.59
117.61, 17.243, 0.45
138.725, 37.405, 0.3
120.1, 16.835, 0.48
143.401, 29.28, 0.98
126.708, 27.03, 1.33
131.775, 30.058, 0.84
146.445, 37.424, 1.12
105.587, 24.259, 0.92
114.25, 12.08, 1.14
141.616, 18.238, 1.57
133.943, 7.932, 0.41
147.075, 35.28, 0.52
106.159, 28.692, 1.91
105.799, 25.16, 0.57
131.663, 30.156, 0.5
124.303, 21.483, 2.07
112.569, 28.867, 1.78
136.86, 11.998, 1.98
122.271, 17.54, 0.93
125.433, 6.813, 1.32
137.577, 13.052, 0.76
121.423, 21.021, 0.9
134.916, 32.728, 0.83
139.057, 17.991, 0.9
117.676, 22.866, 0.46
145.931, 20.597, 1.36
123.138, 15.957, 1.07
117.083, 11.809, 1.99
130.885, 11.211, 1.17
127.958, 38.999, 1.9
143.502, 23.971, 0.66
128.749, 44.302, 1.29
114.131, 23.233, 1.11
130.327, 14.064, 0.93
117.75, 12.484, 0.81
142.43, 27.385, 0.81
129.974, 42.136, 0.64
141.758, 32.283, 1.14
121.685, 11.679, 1.08
115.496, 20.855, 1.02
111.122, 30.268, 2.14
138.398, 20.867, 0.98
117.233, 14.768, 2.21
119.117, 32.809, 0.72
111.29, 13.307, 0.67
129.751, 24.984, 1.73
126.03, 36.85, 1.88
113.66, 15.402, 0.84
145.415, 17.181, 1.89
138.28, 20.16, 0.57
140.89, 13.736, 0.59
131.809, 7.609, 0.82
121.067, 17.659, 0.51
118.548, 19.472, 0.86
138.767, 27.673, 0.58
109.617, 28.972, 0.44
116.894, 26.325, 0.82
121.724, 18.752, 2.23
141.944, 13.431, 0.43
116.119, 32.039, 0.65
147.096, 22.464, 0.78
120.195, 10.146, 0.48
122.973, 16.42, 0.82
131.632, 9.557, 0.91
112.893, 35.835, 1.17
141.655, 20.617, 1.05
109.714, 29.906, 0.38
124.986, 33.019, 0.84
131.525, 16.649, 0.67
116.754, 28.367, 0.31
133.955, 32.223, 0.61
106.923, 30.07, 1.09
124.322, 17.09, 0.58
124.561, 22.997, 0.72
113.481, 20.789, 1.04
136.405, 30.679, 0.81
123.831, 34.426, 1.13
110.129, 20.24, 1.31
130.009, 44.398, 0.87
127.181, 35.235, 1.41
120.509, 10.347, 1.04
143.633, 39.002, 0.36
133.405, 10.105, 0.82
118.957, 26.168, 0.35
123.113, 8.578, 1.11
119.116, 37.877, 0.95
127.186, 21.035, 0.87
131.482, 9.609, 0.38
144.087, 34.658, 1.33
132.768, 10.679, 0.92
121.564, 25.528, 1.85
138.416, 13.716, 1.51
113.773, 13.592, 1.69
111.833, 33.833, 0.45
137.21, 40.364, 0.5
133.724, 12.141, 0.82
110.984, 38.445, 2.21
115.012, 22.985, 2.2
144.799, 25.064, 0.99
121.863, 7.235, 1.16
108.237, 27.407, 0.58
113.568, 15.36, 0.29
126.582, 40.47, 1.32
137.115, 42.631, 0.49
144.009, 35.914, 0.65
129.495, 16.6, 1.24
138.364, 36.673, 0.94
111.254, 20.514, 1.15
141.224, 38.763, 0.69
108.264, 29.375, 1.37
114.174, 15.923, 1.01
146.884, 28.898, 0.88
121.076, 14.984, 0.44
131.493, 9.371, 0.67
144.31, 25.264, 1.46
144.272, 16.766, 1.99
135.846, 40.122, 1.05
124.115, 43.468, 0.72
120.585, 39.795, 0.65
132.435, 43.661, 0.53
144.294, 24.18, 1.18
147.543, 34.599, 2.14
136.408, 41.057, 0.33
115.127, 15.96, 0.51
138.426, 10.259, 0.84
125.033, 44.648, 0.79
142.919, 36.357, 0.59
110.103, 34.081, 0.57
119.693, 41.412, 0.84
119.905, 16.084, 0.89
139.798, 32.967, 0.81
126.806, 10.985, 1.55
139.449, 43.228, 1.61
128.998, 42.984, 0.64
107.509, 19.675, 0.78
134.514, 11.676, 0.87
117.816, 37.502, 1.04
110.934, 40.149, 1.08
105.517, 29.587, 0.43
114.738, 30.635, 0.52
140.644, 23.453, 1.55
126.335, 29.56, 1.17
122.145, 32.964, 1.27
137.796, 10.002, 2.26
111.235, 18.473, 0.88
121.934, 32.036, 0.43
121.519, 34.612, 1.38
114.534, 15.554, 1.1
139.037, 35.614, 0.57
123.229, 7.612, 1.16
133.509, 34.482, 0.77
123.593, 7.915, 1.85
120.206, 28.456, 0.22
121.137, 23.997, 0.58
129.43, 21.138, 0.63
130.539, 13.263, 0.59
111.848, 22.376, 0.43
147.233, 31.774, 0.81
128.98, 26.806, 1.04
124.51, 24.29, 0.98
135.27, 24.167, 0.8
109.707, 20.842, 1.43
135.91, 14.479, 1.42
143.465, 38.117, 0.97
135.016, 11.529, 1.77
129.677, 37.209, 0.72
142.58, 32.062, 0.6
141.83, 32.544, 0.49
119.996, 24.3, 0.54
123.489, 20.944, 1.41
126.26, 17.693, 0.78
137.651, 10.006, 1.1
130.375, 10.747, 0.37
130.743, 42.073, 0.59
137.799, 14.922, 1.11
116.975, 34.148, 0.52
146.098, 24.207, 2.17
135.01, 11.27, 1.64
136.957, 39.549, 1.47
127.771, 35.315, 1.6
135.743, 38.9, 0.39
106.98, 34.019, 0.67
118.685, 8.968, 0.64
105.71, 24.686, 0.64
130.942, 21.084, 2.17
124.768, 14.685, 0.46
122.179, 28.866, 1.3
143.928, 37.246, 0.97
142.229, 21.929, 0.43
136.704, 38.576, 0.48
131.942, 24.245, 0.76
108.073, 19.986, 0.44
126.832, 7.389, 0.65
108.701, 20.354, 0.68
107.051, 20.698, 1.87
123.192, 10.265, 0.91
120.072, 39.418, 0.98
135.821, 38.549, 1.21
113.454, 37.376, 0.98
118.513, 17.335, 0.68
111.987, 29.115, 0.55
106.127, 23.858, 1.12
136.713, 34.73, 1.67
113.634, 14.107, 0.99
108.209, 36.391, 0.24
128.418, 30.361, 1.45
143.525, 20.913, 1.54
143.311, 23.8, 1.02
130.234, 34.535, 1.12
124.516, 17.796, 0.65
138.454, 17.691, 1.15
118.424, 40.307, 0.42
113.143, 23.863, 1.52
114.457, 40.506, 0.72
133.657, 27.809, 0.61
120.5, 37.099, 0.57
127.939, 33.872, 1.75
138.065, 17.536, 1.25
148.767, 27.356, 0.87
117.139, 11.749, 0.5
130.654, 13.246, 0.43
129.598, 24.819, 0.82
141.455, 30.266, 1.13
147.877, 29.411, 0.29
142.907, 38.431, 0.27
124.374, 35.257, 0.46
139.088, 30.65, 0.83
134.497, 13.972, 0.43
129.492, 25.122, 1.53
128.841, 8.236, 1.54
137.34, 19.116, 1.7
124.221, 42.319, 0.91
116.011, 23.615, 0.99
141.815, 20.452, 0.59
144.513, 22.915, 0.49
125.707, 14.204, 1.37
135.675, 40.937, 1.4
133.32, 17.638, 0.72
136.876, 31.567, 0.77
133.899, 31.287, 1.95
113.65, 38.69, 1.11
149.068, 29.782, 1.0
131.886, 40.74, 1.42
141.736, 30.552, 1.53
107.268, 18.726, 0.89
111.951, 13.177, 0.62
117.5, 15.601, 0.42
135.582, 15.564, 0.88
110.206, 29.72, 0.65
133.906, 16.248, 1.07
129.837, 21.077, 0.65
127.123, 6.956, 0.42
108.647, 38.535, 0.72
126.311, 19.37, 0.62
125.053, 10.84, 0.44
123.6, 24.651, 0.87
110.106, 28.725, 0.53
115.387, 20.412, 1.89
132.842, 37.029, 1.02
131.736, 10.654, 1.39
136.524, 20.083, 0.89
118.223, 25.738, 1.06
127.759, 38.945, 1.13
143.59, 21.032, 0.67
109.829, 35.182, 2.18
124.277, 33.619, 2.04
146.237, 30.771, 0.67
114.33, 43.404, 0.38
106.802, 27.604, 1.35
115.244, 16.368, 1.38
135.816, 9.781, 0.47
110.695, 26.881, 0.66
119.789, 27.854, 0.76
117.094, 21.168, 0.71
135.399, 42.512, 0.87
135.405, 12.576, 2.03
113.639, 38.684, 0.76
121.539, 31.968, 0.45
124.482, 35.025, 0.67
115.024, 13.825, 0.6
128.172, 36.39, 2.16
109.523, 32.228, 0.74
138.733, 12.051, 0.75
135.171, 22.051, 0.6
141.299, 20.943, 0.78
137.527, 20.643, 0.36
122.505, 31.376, 1.45
124.742, 17.332, 0.36
146.124, 31.599, 0.47
116.379, 43.346, 0.43
127.344, 30.644, 0.37
114.894, 11.847, 0.99
128.99, 22.681, 0.24
110.361, 22.268, 1.33
134.716, 13.809, 0.76
117.388, 26.494, 1.13
106.359, 20.577, 2.25
139.204, 19.856, 0.72
111.275, 18.954, 1.36
146.64, 36.104, 0.64
133.634, 8.978, 1.09
128.095, 15.217, 0.42
121.736, 12.604, 0.85
119.888, 32.722, 1.27
111.527, 18.387, 0.54
105.783, 28.564, 0.7
113.41, 40.153, 0.88
121.651, 15.651, 0.95
118.368, 12.748, 0.62
116.674, 41.552, 2.12
113.451, 16.239, 0.48
120.198, 8.364, 0.82
140.468, 29.544, 0.9
140.199, 12.456, 0.97
112.572, 14.188, 0.48
140.875, 14.62, 0.69
118.657, 37.442, 0.68
125.95, 10.283, 1.85
130.992, 40.501, 0.37
126.5, 29.754, 0.7
107.255, 32.495, 1.38
140.514, 16.749, 0.69
131.135, 15.613, 2.34
106.66, 22.799, 1.01
140.18, 37.034, 1.02
122.844, 25.827, 0.49
124.846, 30.105, 1.95
131.819, 27.369, 0.82
132.179, 25.473, 1.35
115.605, 39.482, 0.25
131.259, 12.789, 0.93
117.919, 12.073, 1.26
117.131, 33.029, 0.58
143.027, 26.89, 0.5
115.941, 15.56, 0.98
136.376, 23.834, 0.61
115.643, 23.894, 0.24
138.178, 16.748, 2.32
146.989, 25.195, 1.85
124.436, 10.161, 1.01
134.102, 11.778, 0.47
117.87, 18.294, 1.6
125.275, 11.009, 1.1
113.45, 27.929, 0.69
106.362, 29.477, 1.1
117.044, 21.967, 1.23
126.899, 32.854, 1.12
123.788, 45.045, 0.6
119.815, 42.812, 1.16
113.684, 12.123, 0.83
113.424, 15.368, 1.22
115.646, 41.027, 0.49
143.498, 30.509, 1.07
115.745, 22.351, 1.82
146.867, 33.545, 1.36
115.257, 24.271, 0.49
127.525, 35.784, 0.84
139.221, 41.486, 0.43
130.187, 16.045, 1.57
129.165, 11.465, 0.75
128.422, 14.619, 0.37
124.166, 10.493, 0.51
112.449, 42.046, 1.29
118.995, 14.862, 0.46
129.953, 23.671, 0.89
135.13, 30.119, 0.92
119.404, 44.443, 0.54
118.648, 31.893, 0.71
137.665, 18.862, 0.77
142.275, 24.966, 0.67
133.902, 21.283, 0.66
132.968, 31.798, 0.56
115.811, 26.927, 0.93
136.506, 36.536, 0.8
111.464, 22.179, 0.92
115.803, 27.302, 1.09
117.827, 28.913, 0.52
105.565, 21.545, 1.87
108.612, 22.3, 0.71
128.496, 27.22, 1.33
122.375, 39.145, 0.76
138.662, 33.33, 1.07
130.108, 38.304, 0.87
135.575, 37.773, 0.56
138.205, 24.841, 1.52
114.221, 21.184, 0.6
139.685, 31.222, 0.34
128.96, 37.605, 0.95
127.112, 32.029, 0.77
141.548, 13.206, 0.8
138.226, 32.574, 0.47
142.18, 24.427, 0.6
119.729, 35.073, 1.64
127.335, 36.756, 1.01
128.389, 9.702, 0.48
147.265, 34.762, 1.1
129.701, 17.938, 0.52
105.111, 25.418, 0.54
105.244, 26.109, 0.79
144.078, 32.76, 0.33
125.988, 36.088, 0.98
134.276, 39.33, 1.14
142.955, 40.367, 2.25
112.476, 12.044, 0.91
122.521, 32.593, 0.5
111.34, 21.481, 0.57
113.792, 17.489, 1.09
126.32, 15.506, 0.59
107.968, 23.417, 0.54
136.723, 31.998, 1.05
106.822, 25.912, 1.07
140.754, 15.345, 0.49
128.889, 35.642, 1.18
135.061, 12.471, 1.71
113.113, 37.616, 0.39
113.147, 14.045, 2.62
115.431, 10.644, 0.63
139.955, 14.948, 0.6
109.279, 25.239, 0.81
121.944, 7.605, 0.68
113.921, 33.784, 1.23
122.595, 29.596, 0.46
126.249, 8.888, 0.97
136.942, 10.348, 0.37
145.363, 38.946, 0.92
121.973, 19.081, 0.95
131.001, 10.173, 0.87
136.641, 21.166, 1.53
142.043, 19.459, 0.89
129.653, 43.567, 0.78
124.991, 10.078, 1.0
146.845, 30.657, 0.56
133.994, 34.143, 0.81
145.025, 39.376, 0.43
120.084, 9.905, 0.4
132.645, 30.852, 0.32
135.119, 44.887, 0.99
126.902, 45.934, 0.96
132.114, 24.33, 0.76
135.143, 15.939, 1.52
142.986, 35.692, 0.75
130.039, 8.818, 2.05
110.667, 17.796, 0.99
113.184, 12.29, 1.32
114.951, 11.077, 0.66
136.121, 13.283, 0.51
111.658, 17.394, 1.42
138.014, 24.765, 2.21
113.823, 11.27, 1.4
129.66, 21.709, 0.45
122.262, 18.007, 0.78
120.364, 17.804, 0.91
138.989, 22.245, 0.56
120.895, 11.507, 3.21
127.995, 33.144, 1.9
106.905, 21.428, 0.37
113.342, 28.892, 2.21
132.483, 15.322, 1.31
122.987, 10.932, 0.78
112.081, 18.3, 0.71
144.146, 33.738, 0.8
125.662, 16.908, 1.67
134.709, 8.536, 1.13
124.623, 22.628, 1.3
145.391, 36.239, 2.33
132.101, 8.623, 0.58
130.664, 16.277, 0.54
118.099, 22.028, 0.8
122.65, 37.251, 0.53
114.178, 32.408, 0.47
106.086, 30.392, 0.74
123.112, 8.99, 0.68
144.608, 21.773, 0.8
132.915, 27.825, 1.64
128.907, 9.493, 0.9
130.735, 20.042, 1.64
142.131, 14.909, 0.68
124.482, 9.305, 1.04
128.198, 14.002, 0.39
124.712, 10.315, 0.95
135.44, 33.826, 1.4
126.896, 24.644, 1.25
109.963, 19.583, 0.58
110.541, 31.573, 0.94
136.814, 11.809, 0.87
114.551, 15.481, 3.31
122.828, 14.313, 0.43
110.169, 15.603, 0.77
139.293, 34.529, 0.5
129.567, 19.754, 0.51
119.519, 19.581, 0.7
112.813, 22.81, 1.93
125.458, 12.255, 1.1
125.437, 8.668, 0.95
113.17, 14.713, 0.43
112.116, 32.481, 1.11
139.029, 40.161, 3.04
113.583, 13.191, 1.29
141.086, 19.455, 1.38
121.13, 45.341, 0.93
111.508, 27.216, 0.78
128.612, 14.175, 1.42
109.415, 23.099, 2.17
125.92, 26.762, 1.07
118.317, 24.697, 0.83
146.214, 34.91, 1.64
126.778, 14.268, 0.59
133.377, 15.854, 0.86
134.575, 14.947, 1.47
148.896, 25.818, 1.99
122.421, 11.75, 1.52
120.079, 12.461, 0.75
110.766, 18.988, 0.59
131.766, 32.272, 0.75
140.283, 31.194, 0.76
142.172, 26.785, 1.47
114.641, 30.867, 0.84
125.583, 34.146, 1.51
144.693, 21.081, 0.52
125.107, 46.469, 0.32
144.209, 30.603, 2.68
136.234, 13.187, 0.61
126.153, 7.972, 0.97
124.686, 39.748, 0.68
126.8, 27.287, 1.21
105.916, 27.003, 0.88
134.331, 14.707, 1.76
115.871, 34.443, 0.41
106.717, 27.571, 0.58
146.416, 31.084, 0.4
111.638, 39.052, 2.41
129.219, 17.061, 2.5
138.052, 19.583, 0.79
109.892, 16.889, 0.34
143.882, 22.02, 0.47
111.421, 13.997, 0.43
141.235, 34.875, 3.25
113.408, 37.411, 0.88
117.786, 12.133, 2.18
137.854, 28.547, 0.71
132.138, 9.31, 2.71
134.855, 41.646, 0.59
123.757, 17.361, 0.33
113.062, 14.106, 1.18
112.389, 34.016, 1.11
118.592, 30.787, 0.55
133.371, 10.272, 0.84
114.761, 28.004, 0.48
126.25, 22.984, 1.39
143.946, 32.981, 0.95
114.659, 11.739, 1.88
145.953, 21.492, 0.87
110.555, 40.456, 0.64
138.585, 28.339, 0.82
129.832, 11.276, 0.48
131.779, 11.994, 1.16
141.967, 17.901, 0.97
131.312, 13.624, 0.59
136.177, 17.669, 1.32
133.423, 23.597, 0.82
147.131, 23.566, 0.47
137.896, 38.141, 1.58
144.292, 31.261, 2.11
132.587, 9.436, 0.69
137.169, 36.793, 1.4
113.546, 42.892, 0.73
126.197, 33.049, 0.36
124.453, 26.919, 0.59
117.043, 23.983, 0.5
135.468, 12.669, 0.56
139.764, 22.531, 1.18
113.389, 15.069, 0.84
128.128, 14.606, 0.73
143.509, 26.737, 0.71
126.422, 17.06, 0.35
140.371, 26.543, 0.5
120.263, 19.155, 2.29
126.541, 32.189, 1.12
128.349, 18.416, 0.61
136.73, 9.223, 1.23
124.371, 44.215, 1.5
134.609, 39.173, 1.14
128.243, 21.809, 0.5
119.96, 18.479, 0.65
132.693, 32.439, 3.09
129.179, 25.517, 1.47
119.578, 8.173, 1.08
137.484, 25.203, 1.76
129.794, 35.639, 1.29
137.851, 11.283, 0.35
119.555, 45.545, 1.83
113.488, 39.921, 0.35
119.313, 22.002, 0.4
136.456, 44.98, 1.7
121.5, 14.151, 2.52
117.715, 18.475, 0.85
140.394, 35.544, 1.45
139.215, 31.383, 0.72
134.411, 23.478, 1.99
134.692, 19.165, 0.59
135.989, 32.849, 1.99
127.027, 37.818, 0.58
125.835, 36.499, 0.55
108.073, 22.697, 1.79
129.939, 28.411, 1.13
131.234, 25.313, 0.94
131.391, 17.561, 1.1
127.274, 26.585, 1.17
128.701, 20.008, 1.49
120.796, 21.345, 1.12
122.884, 20.013, 0.6
137.297, 13.343, 1.41
115.57, 24.555, 0.61
120.635, 18.757, 0.83
111.857, 13.783, 0.38
147.843, 22.263, 1.84
128.449, 6.875, 0.46
123.093, 28.575, 0.68
117.154, 15.348, 2.7
133.405, 8.84, 0.31
121.516, 12.747, 3.5
122.217, 19.984, 0.63
128.175, 18.928, 0.77
144.172, 29.277, 1.47
131.926, 21.807, 0.45
133.457, 10.8, 1.16
136.137, 18.154, 0.68
136.692, 9.442, 0.77
121.163, 33.418, 1.82
123.168, 22.405, 0.99
133.594, 26.034, 0.59
131.848, 23.288, 0.38
127.537, 32.972, 1.65
