nura, nudec, angerr
9.94, -61.353, 0.56
83.846, -76.3, 0.62
80.896, -73.967, 0.36
48.616, -72.014, 0.78
357.64, -58.319, 0.72
9.029, -65.647, 0.27
330.748, -65.461, 1.03
14.056, -62.94, 0.38
94.084, -78.385, 0.51
309.301, -73.843, 0.39
12.355, -64.289, 0.5
1.092, -62.191, 0.66
64.416, -71.054, 1.19
4.614, -66.119, 0.44
9.757, -85.557, 0.35
332.558, -66.791, 0.9
65.092, -69.524, 0.27
44.793, -58.38, 0.35
353.519, -72.13, 1.08
356.199, -63.593, 0.27
333.214, -86.338, 0.22
351.882, -62.873, 0.92
26.757, -55.033, 0.7
52.032, -76.738, 0.79
355.302, -58.65, 0.33
10.276, -70.733, 0.26
13.375, -82.248, 0.54
79.72, -77.776, 0.22
46.165, -65.588, 0.51
31.934, -69.351, 0.38
305.456, -71.891, 0.34
336.249, -70.279, 0.48
48.959, -73.548, 0.56
19.863, -69.406, 0.55
324.684, -72.881, 0.39
22.368, -73.533, 0.55
61.778, -69.266, 0.58
331.501, -65.473, 0.85
7.572, -60.79, 1.06
32.103, -64.192, 0.34
313.612, -75.366, 0.47
70.799, -81.84, 0.59
326.392, -80.395, 0.39
80.564, -86.164, 0.36
343.438, -73.262, 0.48
23.55, -71.297, 0.55
21.099, -75.225, 1.09
347.48, -80.239, 0.9
54.581, -73.705, 0.62
338.595, -66.732, 1.13
30.212, -66.159, 0.29
172.961, -89.855, 0.45
18.815, -75.037, 1.0
69.044, -72.398, 0.64
13.608, -58.793, 0.36
312.391, -74.227, 0.28
25.227, -66.34, 1.03
42.635, -58.525, 0.75
23.519, -78.516, 1.22
110.722, -83.696, 0.8
29.844, -62.444, 0.44
79.945, -77.261, 0.22
55.282, -79.717, 0.37
48.456, -61.707, 0.45
323.886, -65.569, 0.37
341.344, -66.203, 0.3
49.448, -68.45, 0.66
15.843, -56.455, 1.0
57.025, -75.0, 1.14
49.246, -60.563, 0.77
345.941, -59.275, 0.91
345.505, -67.472, 0.54
63.054, -75.504, 0.45
354.059, -55.27, 0.71
332.385, -61.107, 0.4
60.82, -66.69, 0.32
336.913, -61.199, 0.35
352.515, -64.908, 0.9
345.574, -66.156, 0.39
30.974, -62.813, 1.02
60.616, -71.376, 0.35
21.225, -55.497, 0.35
16.435, -57.565, 0.79
357.604, -75.984, 0.29
52.628, -72.855, 0.37
88.286, -88.957, 0.7
3.588, -61.977, 0.43
314.161, -77.489, 0.31
325.666, -66.833, 0.37
307.774, -73.044, 0.32
46.046, -65.799, 1.11
16.769, -68.606, 0.72
53.186, -68.012, 0.27
329.431, -70.203, 0.39
30.737, -84.175, 0.46
322.308, -76.633, 0.34
32.203, -74.712, 0.36
321.268, -74.038, 0.26
291.741, -78.117, 1.21
24.777, -74.123, 0.33
19.595, -63.501, 0.79
160.529, -88.798, 0.67
46.293, -66.465, 0.79
325.243, -67.65, 0.6
45.41, -75.9, 1.18
59.099, -72.437, 0.93
268.196, -84.362, 0.53
32.465, -59.307, 0.31
11.466, -66.559, 0.29
343.635, -79.452, 1.12
329.107, -85.691, 0.6
70.745, -80.575, 0.27
69.385, -79.125, 1.14
303.218, -74.634, 0.3
347.016, -68.526, 0.42
63.917, -81.566, 0.79
359.485, -70.833, 1.0
72.281, -68.767, 0.98
22.73, -58.349, 0.89
31.878, -68.155, 0.98
333.416, -61.292, 0.53
137.637, -87.797, 0.57
63.007, -67.555, 0.48
47.316, -74.597, 0.65
56.564, -79.019, 0.36
47.99, -62.095, 0.31
6.432, -58.699, 0.87
330.821, -82.122, 0.81
332.193, -67.953, 0.32
7.621, -61.572, 0.53
22.862, -68.185, 0.36
39.012, -62.456, 0.46
0.381, -68.106, 0.67
75.92, -80.416, 0.37
0.767, -60.808, 0.27
345.943, -61.595, 0.57
12.459, -80.651, 0.54
321.831, -64.353, 0.37
10.345, -64.773, 0.49
39.963, -60.661, 0.71
303.282, -75.771, 0.29
317.122, -68.215, 0.33
63.476, -71.527, 0.4
63.798, -71.749, 0.6
328.7, -88.238, 1.14
290.561, -84.47, 0.88
250.504, -88.014, 0.63
48.887, -63.826, 0.27
37.329, -74.287, 1.15
83.034, -74.537, 0.41
3.35, -64.193, 0.38
316.68, -71.552, 0.34
60.583, -67.116, 0.88
16.798, -69.58, 0.49
18.951, -67.46, 0.64
18.469, -57.541, 0.36
0.364, -55.107, 1.2
336.62, -86.075, 1.2
354.232, -68.071, 0.83
46.463, -64.5, 0.5
50.435, -62.851, 1.23
76.356, -73.555, 0.22
22.03, -78.385, 0.31
334.602, -66.873, 0.31
16.981, -66.349, 1.19
341.086, -64.246, 0.31
230.088, -86.201, 0.66
58.405, -64.187, 0.53
303.373, -79.534, 0.3
26.822, -62.72, 0.2
38.53, -60.817, 0.23
14.296, -53.246, 0.74
336.35, -76.212, 0.84
85.233, -75.879, 0.35
328.278, -70.363, 0.46
22.563, -55.213, 0.28
349.631, -73.521, 0.29
346.568, -57.589, 0.58
98.955, -84.019, 0.89
357.074, -67.532, 0.52
88.193, -83.906, 0.79
2.652, -76.217, 0.38
336.846, -59.608, 0.67
336.379, -59.649, 0.23
340.444, -63.898, 0.29
79.744, -75.042, 0.38
341.33, -74.929, 0.28
352.601, -81.097, 0.23
340.23, -62.966, 0.79
37.424, -84.703, 0.7
41.732, -60.811, 0.65
299.907, -76.723, 0.25
38.479, -61.78, 1.13
8.445, -58.184, 0.25
47.525, -70.874, 0.25
2.852, -58.137, 0.28
321.313, -64.1, 0.61
321.062, -63.822, 0.73
332.977, -67.819, 0.95
18.78, -54.506, 0.39
313.442, -69.619, 0.27
343.263, -58.242, 0.25
82.655, -75.475, 0.46
1.505, -80.867, 0.95
9.863, -72.494, 0.71
321.21, -66.314, 0.34
44.443, -69.72, 0.32
25.83, -84.291, 0.58
11.577, -66.477, 0.38
163.584, -87.149, 0.47
28.284, -65.088, 0.56
55.874, -62.825, 0.27
330.463, -64.631, 0.34
23.7, -66.678, 0.31
356.446, -76.291, 1.2
348.439, -59.341, 0.47
356.756, -68.575, 0.32
48.856, -85.243, 0.83
348.446, -66.188, 0.67
15.106, -60.621, 0.29
3.638, -69.126, 0.35
328.203, -61.603, 0.48
12.977, -54.018, 0.72
50.391, -65.801, 0.32
342.054, -61.07, 0.35
323.403, -68.726, 0.2
80.503, -77.591, 0.48
7.013, -58.106, 0.76
83.383, -76.95, 0.72
54.491, -63.185, 0.37
12.1, -72.251, 0.6
37.122, -56.264, 0.26
316.071, -87.494, 0.53
5.956, -55.973, 0.27
47.553, -67.386, 0.51
320.008, -76.992, 0.55
352.207, -64.902, 0.44
357.426, -69.454, 0.24
218.611, -88.206, 0.46
13.124, -53.371, 0.31
80.431, -84.161, 1.01
340.54, -61.845, 0.88
62.366, -74.885, 0.38
13.776, -79.94, 0.67
46.511, -75.569, 0.5
345.924, -75.93, 0.29
51.586, -72.618, 0.57
31.83, -81.873, 1.18
328.036, -63.303, 0.49
74.095, -87.31, 0.2
36.934, -82.184, 1.16
30.069, -55.407, 0.54
315.097, -70.181, 0.41
2.778, -65.783, 0.39
355.703, -63.727, 0.66
236.614, -87.927, 0.94
42.677, -71.019, 0.31
6.55, -64.526, 0.33
57.056, -82.653, 0.49
7.201, -62.803, 1.29
336.542, -60.722, 0.97
344.047, -65.598, 0.2
11.713, -61.901, 0.75
333.467, -60.159, 0.43
5.777, -64.663, 0.31
31.389, -73.098, 0.22
10.159, -82.222, 0.49
25.922, -84.813, 0.32
5.186, -79.166, 0.3
0.31, -53.893, 1.18
17.853, -56.398, 0.24
329.617, -63.495, 0.48
300.472, -85.742, 0.35
3.966, -73.927, 0.23
6.428, -74.924, 0.32
316.619, -68.263, 0.22
265.383, -85.701, 0.66
5.684, -86.918, 0.6
337.594, -59.895, 0.43
49.819, -63.773, 1.05
75.047, -73.234, 0.3
43.035, -70.286, 0.3
69.889, -68.834, 0.48
7.877, -54.121, 0.27
332.418, -71.135, 1.18
42.29, -73.85, 0.29
78.842, -74.439, 0.32
41.49, -58.166, 0.28
22.788, -60.749, 0.35
0.04, -75.419, 0.37
341.225, -74.602, 0.77
26.56, -60.196, 1.13
76.647, -73.601, 0.44
329.367, -64.101, 0.34
63.32, -78.398, 0.35
63.657, -68.124, 0.75
346.143, -69.44, 0.36
342.209, -59.303, 0.94
83.846, -80.325, 1.02
210.44, -88.698, 1.08
28.831, -64.811, 0.67
342.327, -63.345, 0.35
15.199, -54.741, 0.51
341.55, -83.309, 0.56
40.038, -79.808, 1.15
14.46, -59.749, 0.31
36.618, -63.53, 0.41
21.072, -61.888, 0.5
336.149, -60.408, 0.53
50.491, -70.845, 0.29
30.779, -59.225, 0.48
31.3, -71.385, 0.28
331.814, -69.542, 0.64
7.111, -74.057, 0.45
355.812, -61.589, 0.61
17.016, -53.554, 0.59
14.286, -62.258, 0.59
69.171, -78.371, 0.88
8.167, -83.533, 0.61
51.442, -66.658, 0.5
359.281, -55.325, 0.75
15.5, -54.001, 0.3
81.039, -73.576, 0.27
73.478, -68.925, 0.4
78.766, -71.842, 1.1
47.686, -75.722, 0.5
48.17, -77.407, 0.66
26.335, -69.888, 0.53
58.132, -66.722, 0.88
311.744, -73.467, 0.39
335.486, -72.874, 0.98
89.195, -80.318, 0.4
353.839, -60.262, 0.39
298.578, -77.559, 0.34
328.172, -71.135, 0.41
349.735, -56.292, 0.52
21.325, -54.402, 0.74
26.388, -68.41, 0.37
355.34, -66.725, 0.29
20.329, -78.96, 0.43
298.124, -72.854, 0.49
325.5, -74.647, 0.9
351.257, -63.111, 1.13
352.598, -84.385, 1.15
311.241, -68.613, 0.38
10.087, -55.99, 0.84
55.04, -69.988, 0.37
344.716, -89.359, 0.42
263.875, -87.448, 0.87
35.859, -58.313, 0.71
338.98, -61.258, 0.78
314.639, -74.342, 0.58
339.067, -76.678, 0.27
305.85, -78.864, 0.45
24.939, -86.947, 0.73
290.99, -77.224, 0.26
37.281, -62.142, 0.34
36.641, -59.614, 0.36
103.538, -81.535, 0.63
350.389, -70.893, 0.33
73.244, -77.727, 0.23
10.736, -78.177, 0.54
9.479, -58.135, 0.55
2.407, -59.937, 0.52
347.191, -72.838, 0.31
317.226, -72.112, 0.26
53.948, -62.796, 0.61
7.522, -66.691, 0.45
358.486, -60.71, 0.77
312.518, -70.719, 0.25
21.129, -67.095, 0.34
113.731, -84.023, 0.47
55.971, -63.359, 0.65
34.904, -63.149, 0.27
248.452, -86.797, 1.06
348.778, -73.627, 0.28
59.313, -67.894, 0.28
3.347, -75.39, 0.42
337.505, -61.615, 1.29
139.484, -86.12, 0.5
74.405, -84.528, 0.43
21.782, -69.498, 0.31
6.57, -66.014, 0.38
113.762, -87.91, 0.75
29.092, -55.4, 0.29
101.534, -79.786, 0.89
327.212, -86.046, 0.74
41.394, -73.645, 0.33
351.911, -58.6, 1.08
327.626, -67.912, 0.41
10.966, -75.715, 0.31
320.999, -63.614, 0.4
4.686, -64.913, 0.66
349.207, -70.977, 0.49
353.152, -69.419, 0.43
326.217, -67.475, 0.24
325.804, -70.692, 0.41
7.729, -55.202, 1.21
58.314, -74.285, 1.14
8.427, -66.034, 0.47
253.83, -85.187, 1.11
69.784, -68.577, 0.25
355.21, -69.105, 0.33
18.526, -65.304, 0.38
315.752, -69.434, 0.46
64.756, -69.501, 0.5
18.43, -55.57, 0.42
8.871, -73.37, 0.81
94.781, -79.865, 0.47
337.622, -68.096, 0.85
1.068, -68.074, 0.83
331.778, -76.908, 0.26
70.734, -75.452, 0.23
21.585, -61.252, 0.48
44.643, -87.358, 1.12
323.795, -71.45, 0.69
36.361, -59.32, 0.27
308.014, -81.019, 0.93
307.471, -73.771, 1.02
314.769, -77.708, 0.36
12.855, -59.885, 0.27
330.528, -61.433, 0.51
70.996, -70.591, 0.29
336.83, -61.782, 1.04
61.16, -74.499, 1.24
6.279, -66.211, 0.26
276.29, -86.621, 0.64
15.873, -59.174, 0.86
10.434, -58.285, 0.55
116.577, -88.364, 0.76
234.207, -86.55, 0.89
36.821, -64.259, 0.41
43.957, -61.274, 0.45
349.449, -58.648, 0.44
55.38, -65.11, 0.49
310.845, -73.25, 0.36
295.157, -81.501, 0.67
309.7, -77.896, 0.52
317.116, -75.431, 0.78
344.815, -61.651, 1.2
321.581, -82.174, 0.74
22.918, -67.962, 0.23
8.435, -59.621, 0.5
330.956, -85.564, 1.22
329.616, -76.374, 0.55
24.687, -57.826, 0.51
320.553, -74.008, 0.27
298.407, -78.969, 0.72
35.39, -60.669, 0.32
25.234, -64.756, 0.23
6.096, -55.309, 0.21
355.408, -58.22, 0.58
56.092, -74.384, 0.28
343.835, -82.048, 1.01
22.2, -63.195, 0.86
298.698, -77.727, 0.3
342.716, -64.287, 0.83
312.717, -77.415, 0.24
342.399, -66.843, 0.4
356.95, -62.299, 0.66
17.497, -71.788, 0.59
19.993, -68.416, 0.3
23.436, -64.21, 0.45
14.601, -58.474, 0.48
324.166, -73.307, 0.43
75.055, -74.318, 0.38
19.371, -78.993, 0.43
23.427, -62.616, 0.25
28.35, -56.698, 0.55
20.276, -64.089, 0.53
344.002, -56.824, 0.25
15.057, -63.76, 0.27
58.153, -72.936, 0.43
12.439, -77.997, 0.24
76.794, -70.225, 0.58
337.935, -69.929, 0.29
330.54, -73.94, 0.76
333.626, -66.908, 0.75
346.987, -80.175, 0.47
355.315, -63.157, 0.63
308.217, -78.596, 1.03
335.451, -70.086, 0.27
353.319, -57.609, 0.26
4.896, -57.922, 0.8
112.169, -89.214, 0.87
353.953, -62.726, 0.33
338.164, -79.959, 0.44
298.235, -75.189, 0.9
58.508, -68.894, 0.45
34.003, -67.122, 0.29
59.028, -70.593, 0.97
29.167, -58.235, 0.87
28.019, -62.257, 0.79
5.415, -86.525, 0.58
358.792, -73.218, 0.32
43.854, -67.838, 0.31
70.829, -72.458, 0.83
12.139, -76.415, 0.76
17.609, -80.164, 1.16
337.984, -63.15, 1.02
14.32, -63.752, 0.5
60.172, -76.726, 0.46
11.294, -64.283, 1.06
61.627, -68.37, 0.99
47.414, -68.247, 0.33
37.458, -56.777, 0.74
39.173, -72.109, 0.31
58.134, -66.652, 0.76
2.174, -62.312, 0.99
25.271, -85.124, 0.36
41.787, -76.5, 0.21
14.591, -61.621, 0.41
350.72, -70.814, 0.5
6.234, -70.762, 0.72
97.884, -78.379, 0.26
4.728, -57.522, 0.4
316.721, -67.415, 0.38
340.665, -57.53, 0.51
351.737, -55.471, 1.18
38.237, -64.459, 0.29
318.219, -67.273, 1.05
0.525, -65.283, 0.48
48.01, -72.322, 0.48
321.084, -64.945, 0.28
22.489, -63.001, 0.52
28.385, -68.492, 0.54
12.33, -64.622, 0.57
352.029, -66.765, 0.45
355.966, -63.141, 0.55
52.238, -69.159, 0.58
345.555, -62.825, 0.4
330.716, -64.64, 0.42
38.964, -64.697, 0.37
297.589, -77.957, 0.34
274.038, -81.217, 0.27
21.812, -79.745, 0.49
222.598, -89.826, 1.17
307.73, -76.098, 0.68
350.675, -65.978, 0.31
67.076, -84.553, 0.88
8.927, -74.395, 0.29
18.36, -59.545, 0.97
340.182, -77.382, 0.22
44.928, -82.066, 0.83
17.893, -59.533, 0.7
331.116, -61.684, 0.31
115.914, -87.816, 0.78
314.019, -72.253, 0.46
29.953, -77.753, 0.34
336.145, -72.259, 0.35
23.747, -60.246, 0.33
259.797, -84.552, 1.06
7.962, -57.665, 0.3
47.818, -69.016, 0.31
30.45, -72.573, 0.49
29.618, -65.003, 0.36
55.183, -65.997, 1.0
331.945, -67.99, 0.36
6.034, -80.227, 0.21
34.104, -56.48, 0.53
33.631, -69.129, 0.39
38.43, -78.635, 1.23
20.215, -53.848, 0.79
21.022, -84.634, 0.54
52.934, -61.295, 0.45
86.179, -85.866, 0.6
137.665, -89.125, 0.54
23.996, -56.53, 0.93
55.617, -64.658, 0.32
74.15, -69.541, 1.07
1.55, -64.03, 1.07
78.183, -76.259, 0.87
18.964, -67.136, 0.32
2.624, -59.145, 0.4
9.045, -56.547, 0.51
327.347, -65.682, 0.24
353.829, -56.074, 0.53
348.456, -63.669, 0.44
3.919, -77.103, 0.4
33.239, -72.931, 0.59
44.171, -63.342, 0.67
284.756, -82.275, 0.91
344.492, -68.136, 1.22
69.894, -73.567, 0.84
38.166, -72.101, 0.27
27.147, -55.257, 0.99
309.99, -69.536, 0.26
5.213, -77.163, 0.33
47.078, -68.992, 1.1
3.284, -60.746, 0.97
329.965, -60.427, 0.25
325.226, -66.419, 0.53
0.205, -54.243, 0.73
334.719, -64.121, 0.34
306.766, -77.629, 0.91
37.455, -68.199, 0.48
11.73, -70.578, 0.88
355.02, -70.034, 0.36
50.744, -74.033, 1.15
314.309, -72.683, 0.93
337.417, -73.352, 1.18
50.702, -87.356, 0.51
325.43, -79.538, 1.17
333.573, -74.126, 0.42
16.498, -64.386, 0.96
1.691, -66.471, 0.54
25.387, -59.835, 0.26
53.884, -70.795, 0.33
330.082, -85.434, 0.43
25.561, -54.85, 0.23
319.418, -65.877, 0.65
294.255, -75.578, 1.28
31.575, -76.077, 0.86
350.656, -88.459, 0.44
353.621, -68.223, 1.02
356.939, -79.788, 0.28
50.943, -84.037, 1.15
325.904, -83.61, 0.82
30.135, -65.983, 0.97
34.255, -56.111, 0.35
291.418, -83.471, 0.2
38.96, -70.199, 0.3
315.862, -76.363, 0.94
342.248, -58.43, 1.02
94.85, -87.03, 1.23
45.821, -82.766, 0.75
352.613, -65.831, 0.24
330.277, -82.536, 0.78
34.161, -66.973, 0.67
1.415, -53.674, 0.53
85.132, -74.038, 0.37
32.647, -55.646, 0.98
31.789, -83.802, 0.35
24.23, -59.181, 0.41
136.537, -88.32, 0.51
2.57, -68.98, 0.22
36.723, -65.756, 0.25
8.263, -86.454, 0.41
74.495, -70.459, 0.8
45.464, -59.377, 0.35
2.528, -63.721, 0.22
70.963, -75.131, 0.28
39.718, -79.556, 0.26
59.073, -65.428, 0.49
46.16, -63.271, 0.25
20.601, -81.2, 0.95
6.403, -76.932, 1.2
25.324, -73.117, 0.43
310.16, -71.932, 0.47
337.967, -61.954, 1.19
324.442, -64.786, 0.82
354.84, -63.138, 0.69
322.465, -75.573, 0.56
34.467, -61.194, 1.24
72.784, -75.266, 0.34
296.187, -88.34, 0.46
356.483, -65.749, 0.41
24.904, -85.205, 1.01
352.147, -58.104, 0.65
81.222, -76.981, 0.36
177.937, -87.33, 0.46
358.209, -59.893, 0.26
13.353, -57.019, 0.39
338.198, -69.055, 0.45
343.746, -63.341, 0.34
358.517, -75.587, 0.69
321.989, -68.91, 0.28
17.255, -81.227, 0.46
324.354, -72.57, 0.3
346.559, -70.465, 0.75
21.757, -78.434, 0.76
345.672, -62.821, 0.44
20.859, -56.029, 0.79
358.711, -70.613, 0.55
27.46, -80.328, 0.5
19.43, -72.84, 0.38
73.895, -79.15, 0.22
41.434, -66.197, 1.05
339.465, -62.807, 0.52
308.246, -75.036, 0.23
69.752, -83.735, 1.27
4.213, -54.673, 1.19
354.903, -65.696, 0.4
317.123, -67.122, 0.43
15.83, -56.986, 0.22
2.749, -70.658, 0.4
354.505, -56.395, 0.48
315.676, -67.128, 0.4
59.185, -72.974, 0.27
74.388, -70.007, 0.75
359.929, -53.815, 0.5
5.613, -73.712, 0.33
30.509, -76.531, 0.21
44.922, -62.973, 0.38
357.181, -54.854, 0.37
338.735, -61.594, 1.13
348.6, -67.556, 0.56
39.538, -63.924, 0.79
7.433, -83.597, 1.23
57.258, -70.971, 0.52
25.525, -76.789, 0.61
46.978, -83.501, 0.35
47.028, -75.377, 0.3
299.671, -77.395, 0.88
6.783, -63.739, 0.87
34.387, -62.414, 0.31
16.112, -78.718, 0.41
67.506, -73.033, 0.35
65.962, -81.514, 1.18
336.208, -69.184, 0.54
281.511, -86.844, 0.77
127.406, -88.66, 1.12
12.929, -55.866, 1.24
325.142, -81.128, 1.25
59.296, -75.384, 0.63
324.858, -67.417, 0.71
327.885, -66.16, 0.52
342.336, -84.597, 0.37
332.189, -63.426, 0.21
27.378, -62.349, 0.6
16.308, -56.14, 1.17
357.54, -61.994, 0.56
341.662, -79.269, 0.93
357.539, -55.004, 0.47
325.795, -64.3, 0.3
43.519, -76.114, 0.43
344.253, -62.36, 0.93
9.765, -58.687, 0.29
334.433, -59.776, 0.25
22.826, -72.374, 0.24
60.521, -73.618, 0.68
31.01, -68.204, 0.36
358.276, -56.678, 0.44
0.533, -61.612, 0.49
23.076, -58.777, 0.2
18.16, -60.631, 1.27
332.938, -72.776, 0.33
63.404, -69.587, 0.21
58.119, -62.895, 0.44
328.409, -73.424, 1.2
328.547, -65.059, 0.43
26.295, -58.721, 0.32
326.339, -71.07, 0.92
309.147, -70.349, 0.38
340.32, -63.203, 0.47
40.069, -60.298, 0.32
29.684, -84.627, 0.79
339.883, -64.485, 0.3
9.037, -55.691, 0.38
359.588, -54.081, 0.53
1.577, -60.981, 0.89
317.33, -67.657, 0.37
45.471, -63.878, 0.36
59.421, -67.59, 0.73
20.691, -66.04, 0.63
342.138, -76.522, 1.02
49.138, -82.561, 0.73
312.107, -71.651, 0.36
30.599, -81.724, 0.94
19.166, -53.962, 0.37
314.292, -70.682, 0.26
18.571, -60.749, 0.42
70.159, -69.392, 0.2
327.21, -69.94, 0.39
33.125, -66.143, 0.4
71.308, -87.456, 0.88
6.628, -65.897, 0.3
34.334, -82.108, 0.26
1.962, -63.977, 0.38
3.984, -62.121, 0.5
348.268, -58.189, 0.67
33.435, -65.762, 0.89
64.996, -72.144, 0.62
356.742, -65.036, 0.88
348.538, -61.724, 0.33
326.758, -71.447, 0.27
12.951, -67.649, 0.47
9.063, -55.873, 0.23
272.564, -84.371, 0.53
318.032, -65.265, 0.47
345.494, -75.673, 0.97
52.998, -61.418, 0.36
15.794, -76.742, 0.32
22.486, -59.429, 0.49
98.095, -79.034, 0.97
316.31, -72.302, 1.07
332.779, -78.267, 0.82
24.728, -60.489, 0.46
338.922, -75.557, 0.23
350.807, -57.177, 1.22
39.143, -71.704, 0.25
8.868, -61.978, 0.86
62.042, -78.763, 0.63
31.296, -62.258, 0.74
120.17, -86.793, 0.7
35.023, -86.293, 0.72
71.199, -84.42, 1.25
355.208, -73.461, 1.19
306.426, -79.836, 0.48
32.433, -59.792, 0.53
96.487, -79.977, 0.69
325.301, -65.645, 0.55
350.582, -75.753, 0.37
41.396, -58.241, 0.4
43.959, -65.235, 0.87
339.992, -65.399, 1.14
63.634, -83.54, 0.61
45.261, -72.216, 0.36
22.628, -66.088, 1.25
353.585, -79.085, 0.82
40.948, -59.671, 0.37
61.96, -73.517, 0.48
9.049, -74.715, 0.4
103.837, -83.286, 1.21
66.248, -70.747, 0.72
116.081, -89.338, 0.44
305.941, -81.652, 0.59
79.016, -71.301, 0.84
28.833, -66.023, 0.35
225.446, -87.201, 1.0
322.874, -77.486, 0.36
305.6, -69.942, 1.18
323.08, -75.357, 0.64
328.901, -65.717, 1.07
20.01, -58.517, 1.17
0.546, -70.77, 0.38
17.071, -54.23, 0.38
337.344, -68.759, 0.68
321.253, -86.992, 0.52
15.532, -58.606, 0.69
300.222, -81.916, 0.5
338.048, -74.992, 0.32
359.217, -81.651, 0.23
272.382, -82.49, 0.36
68.634, -77.923, 0.4
352.852, -66.463, 0.8
342.983, -63.527, 0.26
337.976, -79.916, 0.88
5.441, -73.36, 0.82
0.3, -62.33, 0.43
72.916, -71.417, 0.8
244.757, -85.53, 1.06
1.123, -59.262, 0.22
12.406, -79.711, 0.45
347.532, -75.031, 0.48
28.955, -72.435, 0.51
358.559, -81.48, 1.04
16.759, -63.241, 0.77
6.016, -75.556, 1.14
346.441, -72.447, 0.44
2.501, -62.02, 0.41
308.051, -70.487, 0.23
355.85, -76.267, 0.3
24.405, -70.96, 0.89
44.288, -62.871, 0.32
332.51, -63.427, 0.29
326.052, -69.983, 0.65
316.933, -79.739, 0.45
70.609, -69.176, 0.4
14.563, -79.555, 0.37
342.569, -83.386, 0.38
42.601, -62.09, 0.35
342.025, -80.369, 0.89
91.975, -87.39, 0.41
84.249, -75.72, 0.82
68.271, -73.881, 0.36
42.109, -72.1, 0.5
306.448, -70.841, 0.83
17.701, -77.275, 0.27
312.712, -71.571, 1.13
18.734, -72.182, 0.23
316.03, -71.818, 0.69
48.82, -66.99, 0.26
359.774, -58.143, 0.44
61.425, -68.849, 0.35
353.623, -71.741, 1.14
17.283, -81.341, 0.69
282.032, -83.824, 0.97
290.151, -80.224, 0.52
63.592, -65.503, 0.4
72.216, -73.015, 0.91
42.712, -68.542, 0.41
305.983, -79.742, 0.49
53.465, -65.76, 1.03
10.275, -67.913, 0.86
60.205, -71.919, 1.0
352.794, -61.587, 0.87
96.219, -81.966, 0.23
342.806, -61.314, 0.32
322.189, -83.963, 0.57
38.87, -57.13, 0.42
66.598, -76.263, 1.0
56.42, -79.134, 1.1
75.57, -72.06, 0.92
15.786, -58.225, 1.0
348.909, -73.038, 0.53
52.474, -67.062, 0.33
357.088, -59.468, 0.35
357.477, -60.601, 0.94
92.607, -76.43, 0.54
318.096, -71.644, 0.83
35.409, -56.968, 0.58
49.256, -61.902, 0.9
45.993, -62.276, 0.49
35.576, -76.429, 0.91
