nura, nudec, angerr
270.392, 21.439, 0.82
282.042, 15.079, 0.6
290.532, 6.55, 1.01
269.536, 21.272, 0.84
274.37, 3.379, 1.47
273.805, 2.063, 0.77
279.092, 0.786, 0.69
268.935, 2.104, 0.48
290.528, 26.781, 0.9
287.231, 30.995, 1.44
284.978, 30.728, 1.16
276.797, 25.768, 1.55
299.005, 12.002, 0.7
295.25, 25.311, 0.98
294.268, 9.619, 0.96
267.893, 5.592, 0.33
279.101, 0.145, 0.98
291.1, 8.339, 0.29
278.985, 5.129, 1.1
262.05, 20.006, 1.22
283.495, 27.9, 0.9
291.172, 9.125, 1.28
266.813, 22.987, 1.57
275.137, 14.999, 1.37
289.298, 13.075, 0.82
265.059, 4.885, 0.57
282.858, 5.423, 0.83
295.019, 15.404, 0.55
296.599, 2.796, 0.72
270.05, 3.054, 0.48
281.619, -1.698, 0.64
267.845, 25.864, 1.21
294.58, 20.998, 0.62
280.022, 18.053, 0.74
270.472, 1.311, 1.67
283.174, 22.738, 0.91
291.151, 17.464, 0.58
281.901, 0.857, 0.76
295.003, -0.232, 1.81
292.12, -1.689, 0.49
296.68, 30.214, 0.48
275.705, 32.699, 1.03
281.598, -2.972, 0.63
293.182, 26.268, 0.95
298.725, 9.271, 0.51
286.415, 0.356, 0.73
281.485, 11.5, 0.96
275.813, 7.464, 0.9
294.732, 1.154, 1.11
295.515, 11.478, 2.01
291.349, 18.205, 1.15
285.668, 23.16, 0.6
291.518, 20.953, 0.65
273.359, 6.058, 0.73
285.512, 2.196, 0.42
268.427, 5.139, 1.13
284.307, -0.212, 0.41
278.462, 4.955, 1.02
280.663, 17.371, 2.13
277.112, 13.436, 1.25
283.778, 20.288, 1.06
269.633, 28.89, 0.64
299.124, 15.697, 1.19
280.962, 24.516, 0.5
292.121, 30.554, 1.06
269.147, 3.101, 0.44
289.75, 3.97, 0.53
273.442, 10.593, 1.41
263.711, 15.889, 1.3
295.226, 15.758, 0.94
301.836, 12.617, 1.23
295.783, 14.453, 1.3
279.799, 9.631, 0.79
293.89, 19.142, 1.35
288.851, -2.821, 0.56
271.359, 3.886, 1.68
267.7, 2.053, 1.06
279.708, -4.117, 0.5
274.91, 15.599, 1.52
279.651, 20.697, 0.42
281.596, 27.346, 1.68
295.321, 3.889, 1.13
273.503, 22.216, 2.43
288.819, 19.073, 0.97
286.622, 24.931, 0.48
280.06, 0.901, 0.61
288.985, 2.693, 0.93
278.095, 0.038, 0.56
276.753, 18.432, 1.0
275.377, 1.85, 0.43
289.016, -2.597, 1.07
286.623, 29.182, 0.54
283.707, 26.164, 0.21
282.654, -0.94, 1.0
280.329, 1.496, 0.65
278.193, 16.656, 0.69
267.391, 6.782, 0.63
298.556, 11.741, 1.13
289.77, 4.561, 1.61
282.938, -3.768, 1.04
291.978, -1.717, 1.66
283.223, -0.707, 1.01
269.764, 30.998, 1.29
298.885, 4.123, 0.49
282.756, 9.733, 1.23
291.474, 6.882, 0.87
279.074, 1.134, 0.73
263.986, 13.296, 0.89
290.447, 2.031, 0.56
265.011, 11.712, 1.19
272.742, 15.74, 0.66
278.269, 22.103, 0.6
269.614, 5.113, 0.68
262.807, 12.936, 0.37
282.379, 32.337, 0.85
269.698, 30.299, 0.76
287.13, 11.705, 0.93
282.996, 3.691, 0.38
279.42, 11.517, 0.8
282.45, 33.803, 0.37
284.227, 20.979, 0.53
263.852, 22.945, 1.02
296.034, 16.737, 0.36
296.588, 14.353, 0.67
263.288, 16.845, 1.13
292.081, 13.48, 1.12
267.553, 7.231, 1.02
286.692, 23.902, 0.7
273.889, 13.068, 1.58
282.067, 6.143, 1.18
262.877, 19.322, 1.13
281.546, 24.204, 0.62
283.223, -4.145, 0.89
270.41, 1.433, 0.28
294.051, 31.055, 0.54
270.732, 30.976, 0.98
275.055, 17.207, 0.43
289.352, -1.186, 0.81
274.873, 24.664, 0.84
282.334, 18.491, 0.49
278.529, 12.622, 0.67
299.192, 16.72, 0.42
269.612, 2.474, 0.35
291.087, -2.309, 1.01
294.386, 5.296, 1.1
262.677, 20.011, 0.7
268.568, 29.726, 1.12
283.462, 6.38, 0.44
294.449, 0.879, 0.86
290.88, 19.194, 1.2
290.702, 2.248, 0.97
276.697, 26.294, 0.74
291.775, 18.682, 0.55
272.691, 15.864, 0.31
284.984, 6.518, 0.94
267.18, 25.783, 0.96
277.59, 1.408, 1.05
279.492, 26.243, 0.51
272.931, 20.549, 0.76
265.693, 25.946, 1.05
273.708, 4.938, 0.56
283.62, 20.471, 0.94
282.391, 17.567, 1.14
298.773, 26.664, 0.88
271.241, 18.394, 0.73
295.277, 0.841, 1.53
292.631, 3.483, 0.84
274.525, 7.258, 1.05
277.251, 2.714, 1.42
276.131, 22.846, 1.5
289.554, 16.216, 1.31
274.949, 0.368, 1.24
292.507, 3.722, 1.42
287.571, 7.256, 0.55
271.894, 31.74, 0.56
285.474, 14.298, 0.97
269.326, 2.026, 0.64
294.562, 19.966, 0.38
279.348, 1.852, 1.0
282.746, 22.696, 0.98
295.076, 28.366, 0.93
297.037, 10.136, 0.82
282.832, -2.144, 0.67
299.518, 8.731, 1.21
283.076, 2.327, 1.1
295.105, 21.879, 0.5
264.237, 24.307, 1.31
281.745, 16.972, 0.47
278.155, 0.002, 0.74
264.34, 6.207, 1.13
278.613, 2.798, 0.73
273.611, 4.58, 1.9
297.64, 16.949, 0.4
292.257, 11.56, 1.26
283.965, 17.121, 0.41
285.343, 2.982, 0.5
288.471, 8.989, 0.63
276.304, 1.203, 0.42
286.154, -3.972, 0.74
295.773, 23.765, 0.43
287.404, 9.802, 0.31
295.387, 21.446, 0.64
266.695, 4.472, 1.2
266.711, 17.986, 0.73
277.75, -1.241, 0.6
266.208, 4.571, 1.14
278.619, 9.923, 2.06
287.321, -0.204, 0.79
275.112, -1.173, 0.84
272.776, 11.806, 0.5
293.228, 30.847, 0.5
290.764, 28.372, 1.51
302.28, 21.346, 0.84
283.648, -1.02, 1.25
268.865, 22.922, 0.65
264.254, 7.307, 1.89
274.376, 2.049, 0.84
277.486, 6.211, 1.85
269.868, 30.422, 1.35
293.685, 19.487, 0.53
296.867, 28.665, 0.67
295.702, 3.101, 0.67
288.189, 28.624, 0.54
267.596, 16.708, 2.26
291.77, 7.882, 0.62
302.511, 20.501, 1.16
286.992, 6.685, 1.03
291.701, 2.875, 0.61
290.779, 0.74, 0.48
276.716, 28.207, 0.65
273.942, 1.586, 0.5
281.917, 28.323, 0.87
266.166, 15.628, 0.55
289.333, 13.555, 1.42
296.671, 2.444, 0.69
290.627, 20.351, 0.74
279.956, 18.218, 2.04
284.443, 13.388, 0.55
276.435, 6.907, 1.53
286.336, 13.25, 0.56
276.345, 3.64, 0.81
287.747, -3.108, 1.11
290.626, 9.191, 0.59
282.116, 25.462, 0.67
290.498, 25.004, 0.78
288.603, -1.521, 0.85
275.685, 25.233, 0.71
299.813, 21.056, 0.65
262.271, 11.64, 1.46
263.348, 10.222, 0.67
297.877, 15.75, 1.51
282.022, -3.32, 0.8
279.616, -1.515, 0.44
280.209, 5.988, 0.49
283.04, 0.3, 0.39
298.924, 20.304, 0.8
272.518, 18.453, 0.7
302.515, 14.517, 1.06
278.992, 25.961, 0.58
272.76, 7.411, 1.12
272.755, 9.848, 1.4
266.059, 6.416, 0.93
293.079, 19.973, 0.48
277.514, 8.42, 0.31
280.39, -1.602, 0.91
280.99, 2.396, 2.33
275.331, 11.567, 1.88
302.178, 15.079, 0.4
301.287, 9.469, 1.47
289.793, 7.017, 0.73
263.35, 8.123, 0.35
285.999, -3.35, 1.16
283.873, 7.136, 2.1
294.338, 28.325, 1.06
286.576, 23.484, 2.0
286.915, 5.192, 0.9
282.043, 15.588, 0.94
269.763, 6.127, 0.86
269.14, 7.602, 1.25
285.026, 25.845, 1.42
293.085, -1.59, 0.71
288.835, 16.355, 1.57
279.998, -0.273, 0.75
272.926, -2.233, 1.13
289.797, 0.171, 0.81
283.566, 2.991, 0.41
270.856, 0.424, 0.63
280.138, 27.109, 0.5
287.098, 21.534, 0.9
275.882, -0.484, 1.21
288.85, 20.137, 1.4
286.656, 28.962, 0.75
263.074, 10.698, 1.1
281.043, 18.351, 0.82
276.097, 13.825, 1.13
288.869, 7.387, 0.45
291.12, 14.97, 0.44
285.59, 7.987, 1.56
269.326, 13.98, 1.63
292.417, -1.942, 0.89
291.591, 13.878, 0.79
295.091, 1.082, 0.92
289.698, 26.839, 1.72
294.378, 19.945, 0.51
271.833, 4.538, 0.58
272.308, 0.931, 0.58
294.168, 28.727, 1.97
288.714, 7.721, 0.69
267.786, 22.929, 1.22
274.775, 16.145, 0.87
276.322, 9.095, 1.42
290.827, 7.895, 2.0
278.424, 26.811, 0.49
275.214, 24.266, 0.27
276.148, 4.541, 0.68
297.873, 11.342, 1.2
286.201, 15.118, 0.31
291.796, 10.255, 1.47
296.378, 12.675, 2.17
288.82, 18.084, 0.68
293.077, 11.272, 0.54
294.214, 12.338, 0.46
281.978, 11.706, 0.87
282.744, 27.43, 0.93
292.132, 27.492, 0.66
273.972, 23.872, 1.76
299.919, 8.651, 0.69
296.971, 8.878, 0.81
279.908, 34.664, 0.82
282.794, 3.506, 1.58
277.948, 23.062, 0.6
282.33, -2.178, 0.47
285.809, 1.095, 1.04
293.203, 0.397, 0.89
287.663, 23.971, 0.38
272.338, 7.403, 0.45
296.91, 3.641, 1.23
288.569, 23.572, 0.49
269.798, 6.296, 0.64
287.587, 2.75, 0.72
285.976, 25.994, 0.64
279.595, 28.516, 2.12
282.264, 28.39, 0.84
267.606, 9.679, 0.66
288.196, 12.376, 1.93
272.338, 11.483, 0.72
297.732, 27.844, 0.46
273.156, -2.443, 0.78
264.155, 6.54, 1.66
279.712, 30.373, 0.99
275.038, 29.425, 0.64
285.827, 17.582, 0.64
297.993, 24.685, 0.62
271.302, 6.166, 0.93
298.903, 24.018, 1.3
272.62, 3.942, 0.54
281.193, 32.703, 0.51
281.794, 7.191, 0.56
286.826, 20.619, 0.72
297.097, 3.264, 1.28
278.327, 9.182, 0.88
290.742, 9.421, 0.84
289.844, 18.528, 0.53
293.232, 12.726, 0.62
271.095, 22.038, 0.55
268.618, 17.164, 1.03
271.938, 32.008, 1.87
288.77, -2.184, 0.82
282.644, -3.216, 0.97
290.11, 7.153, 0.58
276.959, 5.485, 0.51
285.13, 29.124, 1.07
288.341, 16.206, 1.28
273.132, 1.129, 0.4
271.054, 0.49, 0.52
299.102, 11.499, 0.42
286.653, 7.898, 0.95
283.298, 0.154, 0.42
293.045, 0.346, 1.21
286.527, 5.576, 0.73
264.17, 6.904, 1.0
266.792, 13.979, 0.75
284.768, 5.777, 0.48
280.847, 18.337, 0.81
294.448, 20.876, 0.31
276.804, 16.064, 1.33
266.219, 3.995, 0.64
272.595, 9.666, 0.6
266.215, 26.868, 1.58
290.405, 13.23, 1.92
273.774, 2.143, 0.72
278.384, 21.574, 0.49
262.256, 13.279, 1.57
286.446, 25.286, 1.98
295.476, 14.078, 1.09
284.154, 32.806, 1.29
281.486, 29.085, 0.51
298.963, 24.794, 1.27
295.903, 0.868, 0.55
272.0, 6.723, 0.86
271.785, 8.533, 0.6
290.848, 8.861, 0.97
268.399, 28.304, 0.92
281.223, -1.57, 1.32
269.169, 26.678, 2.27
268.055, 8.735, 0.51
273.756, 10.853, 0.36
269.728, 5.311, 2.35
275.166, 1.328, 0.48
299.773, 5.759, 1.18
272.385, 27.008, 0.5
288.735, 11.006, 0.77
278.584, 15.482, 0.5
285.906, 14.738, 1.56
278.682, 2.902, 1.22
271.654, 10.474, 0.97
279.136, -2.472, 0.28
289.4, -2.658, 1.13
267.232, 28.579, 1.91
281.851, -3.365, 1.04
267.929, 13.706, 1.57
285.696, 15.947, 0.29
300.226, 21.004, 1.21
282.916, 0.189, 0.7
286.349, 3.484, 1.45
278.226, -0.703, 0.64
278.344, 31.66, 2.11
284.974, 27.913, 0.62
294.451, 14.385, 0.69
270.164, 5.151, 1.13
268.707, 19.707, 0.5
269.195, 11.515, 0.99
288.715, -0.274, 1.68
300.18, 17.491, 0.45
295.851, 7.822, 0.88
293.767, 13.644, 0.79
276.575, 7.846, 0.54
296.55, 12.91, 1.42
282.727, 22.794, 0.49
275.385, 8.329, 0.64
293.408, 21.027, 1.46
270.022, 0.44, 2.06
274.533, 12.92, 0.51
292.484, -0.052, 1.65
265.573, 14.07, 1.22
281.949, 0.776, 1.09
297.292, 2.454, 1.63
274.97, 6.827, 1.21
276.705, 0.388, 1.34
295.198, 2.906, 0.77
266.506, 5.65, 0.58
265.795, 19.373, 1.17
301.514, 10.598, 0.68
269.474, -0.051, 0.85
281.239, 25.846, 1.34
273.067, 7.184, 0.71
277.622, 4.143, 1.21
285.538, 21.234, 0.91
293.155, 5.315, 0.63
270.184, -0.527, 1.18
275.197, 9.569, 0.52
292.329, 0.788, 0.49
272.101, 12.872, 1.11
298.738, 13.597, 0.37
274.028, 21.589, 0.56
270.816, 3.164, 1.12
273.549, 9.681, 0.53
279.35, 17.952, 0.45
279.648, 8.036, 1.41
299.061, 17.529, 0.87
265.869, 7.422, 0.69
285.749, 32.218, 1.02
280.152, 14.809, 0.62
290.078, -3.113, 0.92
301.653, 23.073, 0.87
264.456, 17.611, 0.9
295.885, 29.739, 1.05
292.515, -0.724, 0.69
293.122, 16.561, 0.71
299.096, 5.603, 1.84
293.586, 14.905, 0.94
298.127, 11.875, 1.16
289.433, 27.706, 0.86
284.314, 22.322, 0.93
294.989, 9.873, 1.02
269.408, 16.672, 1.05
278.017, 14.908, 0.74
294.073, 14.288, 0.58
287.371, 4.614, 1.53
270.543, 7.738, 0.59
275.419, 31.366, 0.9
269.522, 2.032, 1.08
297.711, 15.197, 0.84
287.085, 3.156, 0.49
273.058, -0.174, 0.96
294.344, 11.146, 0.59
284.862, 6.626, 0.38
292.799, 13.837, 1.33
293.452, 5.806, 1.04
265.986, 9.619, 0.62
265.133, 14.643, 0.6
272.58, -1.827, 1.19
292.961, 11.734, 0.79
289.795, 11.392, 0.8
292.941, 12.564, 0.33
292.674, 1.473, 0.57
290.171, 4.677, 0.45
279.95, -4.151, 0.82
277.554, 4.297, 0.48
291.814, 28.236, 1.18
267.264, 4.844, 0.33
282.643, 26.187, 0.48
280.635, -1.837, 1.15
299.922, 17.383, 1.22
288.124, 29.051, 0.93
282.734, 2.812, 2.23
280.857, 7.769, 1.53
290.302, 26.303, 0.38
269.376, 26.85, 1.12
282.086, 3.396, 0.43
295.736, 4.313, 0.86
273.003, 4.302, 0.34
266.015, 11.392, 1.03
289.468, -2.234, 0.23
287.407, 3.82, 1.03
266.934, 17.25, 0.58
277.41, 25.55, 1.98
299.186, 24.669, 0.89
284.82, 23.263, 0.65
291.849, 21.261, 1.17
275.594, 15.974, 0.34
273.822, 31.692, 0.92
270.548, 16.394, 0.35
271.282, 6.744, 1.89
297.06, 12.047, 1.43
281.772, 18.131, 0.65
282.35, 28.496, 0.9
281.334, 1.207, 0.52
294.24, 8.177, 1.12
302.287, 19.197, 1.14
269.199, 17.881, 0.64
288.103, -1.152, 0.88
272.718, -2.106, 0.84
282.702, 8.494, 0.76
287.384, 13.794, 2.07
282.664, 2.293, 0.75
294.928, 0.028, 1.0
274.313, 2.188, 0.58
268.515, 5.135, 0.64
284.399, -2.795, 0.63
268.355, 25.748, 2.03
274.769, -1.611, 1.05
274.766, -1.85, 0.92
272.68, 5.003, 0.77
290.647, 5.334, 0.54
293.692, -0.39, 0.92
275.245, -0.147, 0.51
297.18, 18.316, 0.66
271.029, 23.902, 0.6
297.52, 15.189, 1.53
268.417, 21.024, 0.28
268.912, 10.528, 1.3
287.524, -1.594, 0.76
281.253, 2.293, 2.1
291.052, 14.698, 0.94
294.181, 1.331, 0.64
302.826, 17.325, 1.66
288.285, 0.17, 0.55
265.568, 14.633, 0.44
299.381, 12.956, 0.36
282.976, 12.941, 1.08
275.277, 7.861, 0.67
285.083, 32.731, 1.77
272.259, 26.316, 1.76
291.235, 32.872, 0.97
266.719, 7.152, 1.66
285.16, 31.867, 1.01
294.983, 4.331, 1.12
282.279, 1.243, 0.45
275.335, -1.047, 0.85
286.751, -2.165, 0.69
275.802, 0.767, 0.91
278.81, -4.149, 1.1
287.953, 0.927, 1.06
263.125, 9.791, 1.6
270.163, 16.873, 1.25
287.927, 6.541, 0.98
282.482, 10.75, 0.36
277.202, -2.954, 0.53
282.709, 8.072, 0.47
286.081, 1.707, 0.79
285.943, 18.067, 0.95
293.31, -0.662, 0.67
278.244, 4.47, 1.29
294.532, 11.227, 0.66
276.993, 0.996, 1.38
265.053, 5.129, 0.37
287.375, 9.732, 1.12
273.027, 7.756, 1.13
291.943, 19.85, 1.89
288.926, 26.369, 0.87
267.453, 6.946, 0.26
283.122, 0.885, 0.44
294.136, 28.529, 0.52
274.663, 33.038, 0.61
271.795, 8.008, 1.06
267.829, 11.596, 0.79
293.169, 26.805, 1.53
282.703, -1.197, 0.56
281.436, 16.773, 0.69
297.994, 7.506, 0.77
299.267, 19.856, 0.65
282.543, 12.259, 1.54
288.965, -0.967, 0.61
290.83, 4.845, 1.52
300.334, 13.96, 0.47
296.825, 11.167, 0.85
272.939, 26.741, 0.6
284.83, 12.317, 1.25
296.092, 18.978, 0.55
285.376, -3.777, 1.01
279.698, 30.649, 0.79
294.337, 9.016, 0.75
280.42, 13.281, 0.86
274.973, 11.068, 1.06
266.985, 27.215, 0.75
285.641, 29.665, 0.96
301.15, 9.123, 0.92
277.819, 17.305, 0.58
301.029, 23.909, 0.7
293.378, 30.274, 0.84
287.559, -2.454, 0.91
270.718, 1.687, 1.56
276.755, 6.454, 1.05
273.941, 10.465, 0.38
291.679, 4.102, 0.75
273.693, 22.384, 1.0
268.077, 23.273, 0.49
283.965, 12.551, 0.27
282.132, 32.854, 1.18
292.578, 13.358, 1.13
284.992, -0.873, 0.58
288.019, -3.237, 0.54
264.362, 9.997, 1.19
290.548, 4.672, 0.76
286.504, -2.799, 0.66
292.746, 10.373, 0.66
296.116, 4.377, 0.83
291.237, 1.435, 1.51
269.864, 13.381, 0.54
277.065, 1.128, 0.52
281.054, 28.378, 1.38
294.907, 29.161, 0.49
294.94, 18.853, 0.49
264.316, 10.78, 0.59
280.755, 24.949, 0.63
277.511, 26.02, 0.48
295.993, 2.57, 0.49
288.868, -1.793, 1.07
282.444, -1.934, 1.08
277.89, 31.162, 0.77
287.822, -2.269, 0.67
290.061, 27.375, 1.48
269.418, 11.375, 1.29
288.455, 23.95, 0.87
298.842, 12.272, 0.3
296.054, 10.299, 0.67
300.068, 19.966, 0.83
280.609, 19.45, 0.67
296.16, 2.468, 0.43
272.515, 2.173, 1.95
282.772, 12.036, 0.66
286.134, 28.779, 0.96
284.079, 13.295, 0.6
275.005, 17.215, 0.42
296.148, 25.12, 0.95
284.022, 1.158, 1.13
268.164, 13.723, 1.89
281.587, -2.074, 1.29
283.24, 12.169, 1.93
275.379, 28.2, 0.84
271.638, 7.306, 0.71
271.583, 1.817, 1.02
267.336, 11.8, 0.98
265.911, 11.696, 1.93
271.37, 17.201, 0.55
281.668, 9.728, 1.63
282.368, -2.52, 0.95
290.615, 2.709, 0.43
284.634, -1.978, 0.93
286.36, -3.129, 0.5
285.128, 1.918, 1.75
268.561, 24.954, 0.66
284.264, 34.185, 0.52
268.684, 9.654, 0.62
295.942, 10.89, 0.29
294.79, 6.873, 0.66
283.161, 30.035, 0.55
276.818, 27.448, 1.45
287.645, 19.994, 0.91
292.646, 2.489, 1.31
282.083, 9.141, 1.0
293.678, 13.907, 0.97
297.727, 11.954, 2.32
267.517, 17.824, 1.77
282.785, -3.348, 0.59
285.959, 17.834, 1.05
295.939, 23.615, 0.79
287.439, -3.341, 1.15
266.395, 2.817, 2.13
274.24, 1.656, 0.49
267.133, 26.67, 0.55
296.085, 2.162, 1.16
276.201, 15.571, 1.12
287.544, 31.722, 1.36
278.518, 13.167, 0.81
285.342, 28.623, 0.66
282.449, 4.043, 1.47
301.205, 17.002, 1.91
278.212, 7.378, 1.4
296.468, 8.223, 0.52
264.323, 16.17, 0.68
293.766, 12.084, 0.79
278.109, 17.549, 0.9
287.32, -3.991, 0.81
293.496, 9.819, 0.58
287.706, 23.58, 0.58
299.235, 12.529, 1.33
262.677, 19.394, 0.73
293.971, 25.085, 0.62
278.067, 26.514, 0.65
294.27, 6.199, 0.85
293.419, 4.445, 0.63
291.919, 2.652, 1.01
292.098, 4.773, 0.93
284.093, 21.161, 1.8
271.012, 4.427, 0.97
296.987, 18.632, 0.57
273.604, 27.607, 1.06
268.178, 2.877, 0.33
287.196, -0.501, 0.34
298.93, 19.413, 1.61
299.362, 6.315, 1.05
285.647, 3.884, 0.43
283.511, 32.914, 0.8
291.42, 12.093, 1.21
280.416, -2.667, 0.56
266.899, 19.017, 1.72
280.585, 1.084, 0.55
273.124, 24.583, 0.7
265.711, 19.472, 0.42
298.496, 6.658, 1.61
286.339, 25.395, 1.23
276.032, 23.675, 0.9
266.967, 7.793, 0.73
270.158, 30.718, 0.95
267.141, 4.285, 0.44
269.309, 18.218, 1.24
269.652, 11.388, 0.76
296.877, 12.423, 1.37
264.164, 24.265, 0.89
283.517, -2.832, 0.71
283.951, -1.103, 1.14
278.642, -0.495, 1.28
275.943, 33.647, 0.63
264.486, 25.183, 0.94
263.169, 15.96, 1.59
276.403, -1.763, 0.51
270.146, 19.49, 0.54
290.018, 15.169, 0.33
294.83, 1.88, 1.83
277.012, 16.128, 0.88
277.197, 29.649, 0.82
272.907, -0.554, 0.45
270.097, 4.893, 0.57
269.671, 13.967, 0.83
271.328, 8.114, 0.46
266.999, 13.306, 1.54
289.864, 21.612, 1.04
295.762, 4.337, 0.93
284.043, 10.545, 0.49
286.572, 9.437, 1.79
286.545, 26.61, 0.55
294.765, 29.861, 0.97
281.388, 14.054, 1.13
284.045, 8.526, 1.49
267.438, 12.345, 1.69
283.998, 2.553, 0.84
262.555, 22.643, 0.88
283.948, 21.748, 1.26
285.191, 5.492, 0.47
264.324, 14.951, 0.97
273.565, 0.376, 0.43
290.519, 24.548, 0.39
264.523, 7.224, 0.96
274.151, 1.803, 0.55
296.557, 7.513, 1.0
300.214, 14.658, 0.78
280.174, -3.593, 1.12
274.438, 22.228, 0.76
269.806, 6.421, 0.63
285.491, 8.537, 1.82
277.23, 6.148, 1.04
282.56, 27.099, 1.03
268.289, 5.003, 1.3
287.592, 18.613, 0.54
270.132, 11.582, 0.72
299.439, 14.71, 2.24
290.696, 11.194, 0.5
281.825, 2.389, 0.85
300.521, 22.695, 2.1
273.324, 10.869, 1.96
294.054, 9.269, 1.08
287.972, 15.338, 0.44
265.976, 10.657, 0.81
278.235, 34.551, 0.75
267.537, 2.995, 0.9
284.745, 27.602, 0.99
273.44, 29.363, 0.75
297.421, 15.913, 1.53
264.221, 20.735, 0.65
267.87, 11.586, 0.3
281.158, 3.005, 1.01
297.414, 7.249, 0.75
293.817, 24.042, 1.49
280.356, -2.883, 1.02
282.473, 4.168, 0.53
276.476, 22.078, 1.79
268.457, 4.256, 2.48
298.424, 16.751, 0.86
268.927, 11.991, 1.11
