nura, nudec, angerr
258.499, -48.728, 0.39
284.041, -44.544, 0.33
285.582, -58.881, 0.33
262.951, -37.972, 1.0
226.809, -58.985, 0.56
243.521, -48.256, 0.32
267.808, -61.291, 0.45
241.324, -62.873, 1.08
270.963, -42.408, 0.52
241.619, -71.164, 0.65
281.451, -59.447, 0.91
275.959, -39.97, 0.49
253.581, -43.813, 1.09
248.552, -69.791, 0.32
278.699, -54.887, 0.86
269.756, -36.796, 0.34
232.563, -60.331, 0.7
259.332, -34.507, 1.14
229.731, -49.043, 0.98
235.504, -59.296, 0.52
230.743, -49.878, 0.49
248.572, -41.894, 0.48
282.463, -56.286, 0.55
262.186, -40.855, 0.63
229.573, -45.747, 1.22
245.116, -36.118, 0.68
281.356, -43.29, 0.65
227.722, -63.821, 0.44
257.684, -49.802, 1.0
283.054, -62.166, 0.9
248.47, -33.718, 0.59
283.592, -63.253, 0.41
259.105, -63.924, 0.3
279.75, -48.447, 0.7
240.284, -37.395, 0.2
239.304, -67.023, 0.25
248.407, -68.666, 0.95
272.903, -41.042, 0.78
254.626, -70.44, 0.41
250.827, -44.544, 0.53
246.718, -35.372, 0.89
235.615, -64.192, 0.3
273.275, -40.41, 0.55
254.004, -36.681, 1.01
275.829, -52.892, 0.81
267.594, -45.179, 0.66
280.281, -57.651, 1.17
264.582, -41.714, 1.13
262.908, -35.963, 0.73
267.595, -60.063, 0.49
258.122, -56.569, 1.1
274.624, -37.813, 0.83
227.76, -52.645, 0.31
267.224, -44.85, 0.7
274.053, -60.119, 0.44
269.411, -42.839, 0.73
274.446, -58.271, 1.07
256.933, -37.296, 0.97
266.417, -50.774, 0.42
251.462, -67.172, 1.27
236.245, -68.357, 1.16
246.223, -67.949, 0.92
234.792, -44.334, 0.42
255.061, -58.214, 0.33
234.115, -52.165, 0.28
275.296, -51.313, 0.23
252.334, -37.302, 1.28
281.371, -42.697, 0.42
247.444, -63.643, 0.45
268.531, -52.894, 0.58
285.74, -57.845, 0.51
265.777, -55.58, 0.88
283.122, -44.577, 0.29
268.263, -36.987, 1.27
234.378, -58.703, 1.13
238.432, -68.733, 0.46
252.677, -58.826, 0.5
260.688, -47.136, 0.35
270.812, -43.042, 0.4
251.089, -69.388, 0.79
246.701, -56.038, 0.26
247.494, -43.677, 0.22
235.843, -51.391, 1.06
278.49, -66.061, 0.85
235.259, -43.046, 0.76
269.559, -60.928, 0.34
261.626, -35.182, 0.28
279.995, -59.064, 0.22
228.078, -51.157, 0.84
284.199, -62.301, 0.6
284.06, -47.192, 0.82
242.612, -35.84, 0.83
244.968, -53.512, 0.59
259.193, -56.216, 0.27
285.885, -54.12, 0.29
276.092, -68.577, 1.15
286.496, -64.746, 1.2
277.038, -50.653, 1.1
223.355, -58.798, 0.47
271.143, -50.326, 1.05
241.94, -50.959, 0.84
237.632, -52.929, 0.23
282.726, -66.177, 0.89
274.336, -50.169, 0.27
260.306, -33.485, 0.87
239.128, -64.945, 0.46
256.294, -50.885, 0.3
279.015, -42.026, 0.45
225.502, -49.777, 0.58
230.558, -52.234, 0.58
237.91, -58.03, 0.68
264.319, -34.883, 0.85
255.863, -69.82, 0.71
249.578, -70.086, 0.51
242.318, -35.345, 0.57
258.583, -47.761, 1.16
283.021, -51.986, 0.4
231.09, -50.888, 0.57
235.093, -44.5, 0.55
286.675, -60.824, 0.66
278.186, -60.054, 0.37
228.742, -57.593, 0.35
250.509, -37.499, 0.43
233.303, -42.798, 0.99
237.347, -42.09, 0.6
258.341, -65.253, 0.65
241.09, -49.936, 0.2
237.956, -45.128, 0.23
265.54, -41.057, 0.68
274.234, -55.466, 0.53
244.739, -62.104, 0.31
244.605, -46.03, 0.52
276.715, -42.539, 0.26
263.87, -34.339, 0.34
271.902, -56.553, 0.82
230.468, -62.428, 0.44
255.901, -55.327, 0.7
249.871, -63.713, 0.37
269.296, -43.862, 0.48
246.889, -59.44, 0.37
242.909, -46.72, 0.77
225.119, -50.29, 0.46
289.17, -52.356, 0.26
285.996, -61.985, 0.47
258.903, -55.215, 0.27
254.823, -56.091, 1.06
237.991, -63.519, 0.74
237.402, -68.979, 0.3
226.51, -53.646, 0.24
245.938, -51.432, 0.58
258.495, -35.832, 0.53
261.016, -43.97, 1.06
252.872, -56.127, 0.37
270.064, -56.7, 0.39
264.254, -58.363, 0.53
242.892, -36.559, 0.6
257.694, -63.444, 0.33
260.119, -50.717, 0.92
232.029, -46.656, 1.1
227.633, -48.412, 0.6
256.609, -41.082, 0.35
238.926, -66.734, 0.43
263.428, -42.504, 0.61
261.062, -62.354, 0.62
282.086, -48.656, 1.02
273.907, -38.46, 0.98
232.484, -56.215, 0.32
254.616, -62.954, 0.36
223.254, -60.922, 0.33
253.077, -71.193, 0.33
265.515, -47.323, 0.73
270.252, -40.454, 1.13
229.41, -48.806, 1.15
265.064, -45.308, 0.84
247.184, -38.635, 0.58
229.067, -44.19, 0.59
274.178, -44.263, 0.79
242.006, -66.204, 0.63
252.718, -48.37, 1.04
241.743, -52.228, 0.73
249.195, -41.293, 0.76
253.133, -53.442, 0.93
240.667, -40.842, 0.4
234.829, -42.693, 1.13
259.684, -36.179, 1.09
241.923, -45.153, 0.67
286.058, -54.927, 0.32
261.988, -65.709, 0.31
262.196, -52.412, 0.36
245.99, -69.805, 0.34
255.473, -68.151, 0.37
237.333, -55.072, 1.05
274.905, -55.495, 0.51
238.517, -58.798, 0.49
253.496, -66.722, 0.51
262.334, -71.341, 0.21
282.297, -60.531, 0.2
277.277, -69.626, 1.01
239.014, -45.709, 0.29
265.543, -36.563, 0.93
241.723, -37.671, 1.23
250.403, -54.624, 0.37
234.165, -69.859, 0.66
239.611, -65.974, 0.65
274.812, -43.643, 0.75
262.123, -38.644, 0.47
234.251, -40.962, 1.2
250.274, -45.373, 1.05
282.45, -49.757, 0.46
245.984, -46.804, 1.28
278.119, -40.392, 0.88
251.072, -53.017, 0.68
247.388, -41.329, 0.66
232.97, -42.323, 0.35
230.979, -56.455, 0.48
230.46, -62.963, 0.38
249.481, -46.465, 0.83
256.378, -60.877, 1.07
281.423, -42.438, 0.4
254.961, -44.748, 0.92
227.998, -57.016, 0.2
239.214, -65.117, 0.23
232.191, -60.787, 0.63
254.517, -36.952, 0.87
281.73, -66.023, 0.3
261.851, -33.977, 0.82
255.881, -33.109, 0.56
261.234, -35.37, 0.44
223.132, -54.922, 0.39
255.224, -33.619, 0.52
274.624, -45.523, 1.13
272.862, -70.122, 0.39
263.809, -40.897, 0.32
236.332, -61.352, 0.38
258.25, -55.436, 0.32
260.983, -70.353, 0.25
245.365, -38.535, 0.5
227.748, -64.931, 0.24
238.75, -39.693, 0.9
283.491, -57.743, 0.24
235.564, -39.227, 0.32
231.576, -54.776, 0.86
256.877, -34.211, 0.3
266.68, -37.886, 0.75
271.342, -66.456, 0.28
270.085, -66.874, 0.41
239.922, -67.964, 1.0
271.73, -61.325, 0.28
263.05, -42.046, 0.33
259.921, -59.639, 0.65
285.163, -61.745, 0.56
256.097, -33.309, 0.44
251.607, -38.119, 0.29
245.516, -56.702, 0.22
265.528, -35.744, 0.41
226.893, -50.125, 0.5
280.491, -56.87, 0.84
281.782, -44.155, 0.61
268.11, -65.636, 0.28
232.514, -43.002, 0.44
239.876, -48.918, 0.62
246.668, -53.953, 0.66
275.048, -67.588, 0.25
237.975, -50.768, 0.99
224.919, -60.918, 0.33
273.795, -64.232, 1.21
239.469, -67.782, 0.22
251.782, -56.718, 1.03
246.222, -68.175, 0.31
254.688, -46.199, 0.44
247.274, -47.146, 0.25
275.966, -45.94, 0.36
257.088, -43.24, 0.36
244.604, -54.177, 0.43
276.865, -53.775, 0.3
223.255, -55.239, 0.73
272.183, -70.222, 0.33
228.198, -59.519, 0.61
279.162, -67.324, 0.45
278.726, -57.541, 0.96
268.722, -48.695, 1.2
226.033, -54.491, 1.09
272.878, -62.211, 1.21
284.489, -55.407, 0.3
232.53, -62.003, 0.36
272.704, -52.25, 0.55
238.902, -42.576, 0.85
262.761, -49.587, 1.03
248.396, -44.854, 0.88
249.596, -43.654, 0.63
232.301, -47.616, 0.58
281.529, -66.303, 0.37
264.271, -61.817, 0.77
227.753, -63.025, 0.88
240.013, -43.713, 1.17
268.503, -38.075, 0.87
245.523, -68.473, 0.43
278.612, -40.658, 0.73
238.138, -43.944, 0.79
273.672, -50.973, 0.85
269.278, -55.186, 0.21
242.053, -40.407, 0.52
266.45, -39.737, 0.31
244.183, -59.933, 0.35
249.722, -35.536, 0.8
286.473, -64.065, 0.38
228.419, -50.035, 0.75
276.58, -43.851, 0.74
255.154, -66.922, 0.24
271.21, -43.077, 0.35
275.616, -52.342, 0.32
240.678, -55.689, 1.12
258.9, -36.568, 0.43
269.869, -54.044, 0.26
246.073, -62.705, 0.24
262.325, -36.477, 0.25
265.901, -38.823, 0.69
259.453, -33.31, 0.99
246.318, -54.919, 0.61
235.229, -68.879, 0.32
245.174, -45.905, 0.5
259.883, -42.328, 0.38
247.385, -63.299, 0.36
231.101, -44.186, 0.31
240.306, -48.964, 0.25
249.117, -35.227, 0.92
274.988, -63.054, 0.25
257.137, -37.226, 0.72
248.314, -40.901, 0.46
279.001, -57.449, 1.12
246.819, -68.915, 0.44
256.666, -40.233, 1.27
264.794, -53.247, 0.33
260.963, -39.762, 0.2
268.891, -59.343, 0.27
234.247, -52.667, 0.47
266.589, -38.36, 0.36
239.476, -59.588, 0.53
242.498, -39.494, 0.2
265.065, -45.771, 1.21
282.164, -61.674, 0.6
286.712, -52.339, 0.55
241.654, -51.904, 0.66
263.791, -63.9, 0.73
284.606, -45.593, 0.33
268.553, -38.756, 0.43
257.349, -35.744, 0.95
280.714, -52.073, 1.16
225.906, -53.539, 0.24
268.788, -57.016, 0.25
283.448, -63.332, 0.32
241.915, -42.747, 0.8
278.452, -41.942, 0.5
276.025, -50.804, 1.05
264.922, -60.411, 0.36
254.695, -61.59, 1.04
265.08, -50.115, 0.52
240.922, -60.143, 0.87
242.49, -56.429, 1.11
265.076, -51.434, 0.31
266.044, -65.584, 0.51
243.071, -37.028, 0.3
262.084, -47.58, 0.97
279.125, -43.879, 0.58
253.801, -36.828, 0.63
272.932, -47.526, 0.34
273.559, -38.159, 0.36
257.413, -54.998, 1.12
265.061, -71.761, 0.58
268.484, -41.72, 1.07
235.907, -51.575, 0.64
233.071, -55.894, 0.58
256.158, -70.894, 0.63
240.568, -43.089, 0.72
257.396, -47.68, 1.02
260.769, -50.238, 0.42
267.715, -62.265, 0.66
267.19, -54.595, 0.59
273.186, -44.419, 1.08
243.982, -48.302, 0.73
230.185, -45.548, 0.55
276.83, -52.796, 1.06
235.807, -60.345, 0.51
259.722, -49.367, 0.51
272.872, -45.462, 1.05
246.679, -36.729, 0.37
267.848, -39.73, 0.68
255.386, -61.875, 0.29
259.127, -36.513, 0.24
229.292, -56.305, 0.34
240.836, -54.649, 0.28
232.476, -63.382, 0.25
239.407, -48.221, 0.38
243.421, -60.65, 0.54
253.207, -40.276, 0.21
262.042, -40.22, 0.5
245.176, -56.801, 0.29
288.734, -59.247, 1.09
233.844, -47.686, 0.25
232.307, -66.009, 0.36
247.306, -52.539, 0.65
253.07, -61.932, 0.64
278.437, -50.32, 0.69
248.72, -51.288, 0.4
226.525, -60.978, 0.46
242.177, -63.403, 0.85
244.124, -45.364, 0.98
273.333, -67.842, 0.67
284.602, -49.803, 0.35
278.072, -56.852, 0.25
245.437, -36.074, 0.7
281.611, -58.288, 0.35
283.79, -64.513, 0.41
256.201, -63.482, 0.36
264.821, -58.486, 0.47
278.255, -40.507, 0.95
280.048, -42.808, 0.6
230.318, -44.328, 0.48
232.027, -60.334, 1.09
261.201, -63.904, 0.49
274.799, -62.753, 1.11
243.965, -50.542, 0.24
225.147, -57.623, 0.26
228.059, -46.819, 0.33
271.572, -53.786, 0.51
264.318, -52.127, 0.43
261.307, -39.4, 0.28
258.524, -58.275, 0.38
238.841, -70.252, 0.4
281.788, -63.944, 0.33
248.519, -43.031, 0.75
240.424, -62.478, 1.1
275.189, -55.033, 0.54
274.941, -69.493, 0.34
270.992, -71.235, 0.45
270.806, -43.315, 0.46
254.452, -36.488, 1.16
240.14, -64.15, 0.6
268.232, -42.169, 0.62
246.455, -49.651, 0.46
236.303, -40.371, 1.21
251.802, -37.637, 1.08
275.839, -51.962, 0.2
234.129, -58.364, 0.5
233.468, -57.489, 0.4
241.479, -51.417, 0.93
260.213, -51.392, 0.22
260.593, -40.305, 0.82
289.352, -52.523, 0.44
247.575, -51.566, 1.16
281.368, -53.365, 0.88
274.72, -45.411, 0.5
282.856, -49.38, 1.16
285.35, -64.829, 0.55
232.153, -48.004, 0.45
288.29, -55.218, 0.51
229.6, -67.351, 0.28
262.237, -56.527, 0.31
264.222, -56.68, 0.3
253.274, -34.387, 0.73
251.198, -38.38, 0.71
241.387, -46.954, 1.15
236.742, -39.072, 0.56
244.21, -51.226, 0.35
266.252, -53.419, 0.26
249.646, -66.924, 0.48
243.153, -66.357, 0.32
251.784, -48.612, 0.4
254.007, -33.514, 0.63
262.58, -48.541, 0.55
274.591, -54.146, 0.2
229.345, -48.285, 0.46
289.644, -54.995, 0.91
243.221, -61.105, 0.5
252.312, -53.628, 1.27
263.625, -49.856, 1.02
242.082, -64.524, 0.28
234.437, -43.346, 0.92
267.516, -37.596, 0.52
242.423, -43.244, 0.5
265.123, -55.592, 0.39
242.379, -36.51, 0.89
242.749, -64.696, 0.23
242.748, -36.824, 0.61
275.089, -61.979, 0.27
238.552, -48.464, 0.95
252.533, -48.706, 0.46
286.873, -58.055, 0.57
238.899, -40.846, 1.26
222.981, -57.289, 0.7
240.314, -37.928, 0.78
248.904, -52.878, 0.33
252.537, -47.753, 0.58
249.514, -57.673, 0.28
255.384, -55.821, 0.87
273.696, -43.414, 0.32
241.633, -70.488, 0.51
256.819, -52.51, 0.37
231.999, -64.212, 0.98
279.016, -47.311, 0.86
241.283, -40.197, 0.45
253.987, -66.866, 0.34
265.131, -41.482, 1.16
236.259, -60.172, 1.15
288.33, -50.944, 0.29
259.476, -36.44, 0.66
252.276, -52.785, 0.32
246.89, -58.166, 0.71
224.383, -60.93, 1.06
274.562, -58.414, 0.39
233.779, -40.124, 1.13
257.062, -35.115, 1.1
264.974, -67.363, 0.25
239.973, -58.67, 0.47
251.985, -45.027, 0.36
230.407, -55.845, 1.09
273.748, -41.94, 0.27
249.703, -58.483, 0.43
234.501, -46.438, 0.57
258.179, -59.884, 0.42
241.33, -70.762, 0.29
269.312, -41.393, 1.17
246.325, -35.074, 0.96
244.073, -42.407, 0.75
250.108, -34.297, 0.83
255.038, -71.233, 0.25
289.17, -60.765, 0.6
226.225, -56.674, 0.31
249.074, -42.52, 0.93
225.702, -52.391, 0.27
278.434, -66.559, 0.67
247.183, -50.551, 0.32
257.804, -67.51, 0.55
251.547, -34.323, 0.41
258.008, -50.513, 0.24
224.171, -63.239, 0.4
240.35, -59.676, 0.5
280.678, -45.771, 0.29
247.339, -38.507, 0.38
251.481, -58.335, 0.39
270.53, -44.33, 1.29
267.297, -70.508, 1.06
263.383, -57.533, 0.36
274.058, -43.094, 0.76
262.726, -34.263, 0.58
255.086, -46.168, 0.68
262.786, -44.666, 0.64
273.716, -61.83, 0.83
242.028, -47.793, 0.57
256.002, -35.842, 0.36
276.136, -43.098, 0.22
239.662, -69.72, 0.33
284.053, -50.934, 0.21
268.114, -42.847, 0.8
258.959, -35.478, 0.34
247.189, -66.911, 0.28
263.975, -44.097, 1.05
231.364, -54.673, 1.02
251.1, -59.279, 0.24
290.075, -59.775, 0.61
249.841, -45.184, 0.6
257.747, -38.39, 0.63
255.299, -42.927, 0.49
243.871, -39.947, 0.52
277.119, -55.058, 0.27
262.227, -45.852, 0.46
275.59, -52.072, 1.09
237.001, -40.953, 0.31
281.946, -65.487, 1.01
260.381, -33.98, 0.64
236.147, -38.366, 0.58
284.447, -47.994, 1.13
260.37, -50.938, 1.04
284.184, -58.124, 0.61
266.037, -37.751, 0.36
278.855, -60.669, 0.63
244.049, -66.907, 0.3
253.598, -63.034, 0.98
257.92, -48.919, 0.3
246.821, -40.62, 0.45
245.981, -44.578, 0.35
263.056, -58.551, 0.4
287.705, -57.298, 0.35
263.471, -47.832, 0.78
254.554, -33.231, 0.84
279.663, -42.118, 0.68
230.645, -67.626, 0.59
270.036, -60.548, 0.57
227.033, -57.833, 0.24
265.036, -51.986, 1.15
255.868, -61.696, 0.36
276.937, -49.862, 0.48
242.433, -51.117, 0.74
243.321, -56.928, 0.59
232.731, -61.747, 0.51
276.526, -63.111, 0.29
250.238, -34.08, 0.89
233.56, -65.504, 0.78
234.086, -42.764, 0.41
234.835, -40.16, 1.19
248.952, -36.474, 0.93
241.576, -58.581, 0.35
245.165, -41.86, 0.74
288.949, -59.759, 0.34
269.455, -55.326, 1.19
238.826, -59.098, 0.26
255.271, -58.894, 0.61
249.17, -45.036, 1.17
251.162, -42.607, 0.25
253.575, -67.566, 0.28
283.271, -67.654, 0.38
252.639, -41.031, 0.58
239.383, -37.247, 0.79
272.782, -53.481, 0.77
285.842, -51.555, 0.54
277.255, -58.007, 1.12
270.258, -70.944, 0.23
238.227, -61.2, 0.63
261.573, -43.281, 0.38
266.34, -49.599, 0.54
281.093, -50.171, 0.35
253.211, -65.28, 0.36
279.896, -60.351, 0.88
239.544, -36.48, 0.65
242.142, -66.269, 0.49
258.724, -43.875, 0.93
252.713, -33.583, 0.34
252.688, -68.292, 0.37
249.095, -68.829, 1.15
258.915, -49.948, 1.13
278.651, -48.536, 0.65
255.266, -43.429, 0.81
241.609, -64.531, 0.36
270.583, -47.795, 0.62
253.477, -35.046, 0.61
238.361, -59.034, 0.29
257.789, -53.911, 0.4
268.07, -47.635, 0.39
276.463, -40.222, 0.51
241.568, -37.998, 0.9
274.133, -40.339, 0.58
267.625, -40.798, 0.5
237.171, -46.92, 1.25
266.867, -66.169, 0.27
254.592, -48.687, 0.25
272.854, -61.537, 0.51
242.59, -64.437, 1.04
286.203, -62.548, 0.45
259.141, -57.045, 0.97
246.854, -63.566, 1.08
259.985, -33.817, 1.28
286.24, -60.601, 0.62
255.473, -53.016, 0.2
241.643, -59.469, 0.51
260.648, -37.573, 0.52
271.109, -44.548, 0.39
260.672, -57.219, 0.44
243.813, -54.9, 0.59
287.706, -52.81, 0.47
266.92, -34.796, 1.19
236.344, -64.881, 0.79
264.731, -50.215, 1.19
235.77, -49.091, 0.47
257.757, -40.533, 0.46
283.278, -49.071, 0.76
286.966, -48.709, 1.14
241.55, -44.195, 0.6
275.488, -62.838, 0.31
261.112, -44.276, 0.9
259.328, -51.323, 0.79
232.495, -63.371, 0.3
271.778, -37.497, 0.75
245.433, -43.215, 0.51
248.782, -66.316, 0.82
244.331, -40.813, 0.61
273.701, -43.816, 1.06
243.933, -41.449, 0.81
268.203, -69.253, 1.16
237.537, -41.699, 0.61
265.341, -44.416, 0.49
290.024, -57.855, 1.16
279.66, -41.68, 0.63
282.909, -49.906, 0.96
249.466, -44.233, 0.41
245.002, -38.161, 0.73
247.438, -39.059, 1.26
260.08, -37.826, 0.58
268.988, -35.732, 0.51
243.314, -47.292, 1.06
235.231, -69.739, 0.46
272.23, -43.457, 0.83
246.085, -45.22, 0.5
277.588, -66.66, 0.52
264.358, -45.691, 0.59
245.788, -36.33, 0.42
267.178, -46.09, 0.84
255.261, -42.666, 1.08
263.613, -49.002, 0.33
266.23, -65.84, 0.62
272.995, -50.964, 0.74
231.467, -50.297, 1.12
243.506, -42.306, 0.83
254.498, -40.262, 0.96
262.24, -61.703, 0.41
282.866, -43.985, 0.66
231.634, -66.93, 0.7
231.16, -51.982, 0.91
247.451, -47.721, 0.88
256.274, -57.26, 0.57
230.434, -44.662, 0.51
263.608, -48.198, 0.56
228.709, -54.258, 0.73
244.48, -40.467, 0.26
237.255, -47.932, 0.85
265.008, -38.865, 0.86
251.748, -50.876, 0.84
260.853, -39.923, 0.37
256.773, -64.444, 0.56
226.422, -50.666, 0.29
254.346, -71.629, 0.26
246.56, -55.294, 0.33
257.838, -38.719, 0.84
271.673, -57.022, 0.75
259.572, -34.122, 0.97
266.828, -35.108, 0.89
248.879, -36.63, 0.28
242.567, -70.824, 1.19
282.082, -46.098, 0.54
262.628, -44.822, 1.08
284.824, -62.21, 0.62
244.116, -67.828, 0.46
264.372, -46.073, 0.31
272.209, -44.047, 0.38
260.525, -56.468, 0.6
273.631, -55.812, 0.44
244.788, -51.11, 0.53
277.69, -51.102, 0.35
246.764, -39.131, 0.3
259.767, -43.146, 0.82
242.034, -64.993, 0.86
249.791, -45.855, 0.91
255.463, -41.0, 0.61
241.101, -54.683, 0.72
277.524, -69.885, 0.34
237.635, -43.555, 0.32
269.496, -69.237, 0.88
271.429, -43.251, 0.51
229.389, -53.643, 0.49
265.821, -48.236, 0.36
253.839, -66.272, 0.82
251.669, -40.974, 0.8
233.23, -42.933, 0.54
234.431, -41.595, 1.18
242.09, -60.075, 0.75
246.167, -48.407, 0.24
233.816, -61.039, 0.74
253.227, -32.996, 0.78
272.21, -69.118, 0.27
240.438, -53.258, 0.33
232.065, -53.835, 0.35
