nura, nudec, angerr
297.646, -60.251, 0.59
320.768, -38.534, 0.23
316.454, -45.484, 0.85
327.669, -32.022, 0.97
336.251, -37.052, 1.26
306.896, -35.529, 1.23
312.469, -56.051, 0.72
336.99, -36.283, 0.44
313.331, -32.947, 0.47
334.54, -35.674, 1.18
316.721, -67.415, 0.38
340.665, -57.53, 0.51
306.608, -37.575, 0.88
351.737, -55.471, 1.18
318.219, -67.273, 1.05
319.978, -49.044, 0.47
337.065, -37.798, 0.86
310.742, -37.582, 0.93
314.379, -32.919, 0.33
315.754, -57.793, 0.5
340.423, -52.35, 0.63
306.015, -40.182, 0.34
308.151, -35.769, 1.01
321.084, -64.945, 0.28
306.448, -64.319, 0.39
328.724, -58.204, 0.4
308.638, -56.41, 0.28
327.511, -43.999, 0.57
331.927, -54.601, 0.47
332.977, -52.34, 0.63
345.555, -62.825, 0.4
331.555, -48.59, 1.19
336.176, -54.508, 0.41
330.716, -64.64, 0.42
301.953, -58.977, 0.33
323.112, -50.06, 0.28
347.323, -40.262, 0.63
329.19, -48.064, 0.45
347.529, -45.538, 0.36
322.241, -43.637, 1.06
316.548, -58.911, 0.36
335.686, -47.415, 0.49
313.65, -62.161, 0.69
313.528, -35.918, 0.63
347.508, -47.903, 1.18
331.13, -37.566, 0.42
342.464, -41.397, 0.75
327.503, -39.729, 0.29
325.339, -55.762, 0.52
339.169, -40.62, 0.7
306.732, -50.367, 0.52
331.116, -61.684, 0.31
340.397, -34.632, 1.15
313.009, -35.447, 0.62
346.277, -52.671, 0.31
305.552, -50.55, 0.28
321.523, -55.792, 0.75
337.941, -37.334, 0.45
306.637, -48.043, 0.65
334.466, -49.235, 1.14
335.97, -43.867, 0.77
313.593, -65.432, 0.63
329.46, -39.266, 0.85
331.945, -67.99, 0.36
293.109, -56.586, 0.64
336.742, -43.66, 0.88
324.022, -40.077, 0.77
337.245, -40.001, 0.7
340.248, -37.812, 1.03
304.707, -48.624, 0.34
335.849, -49.954, 1.26
297.617, -42.552, 0.38
323.551, -51.597, 0.34
337.253, -40.105, 0.39
339.195, -50.142, 0.45
345.831, -54.718, 0.72
320.115, -39.063, 1.18
321.112, -55.115, 1.11
329.796, -34.708, 0.68
325.124, -57.94, 0.4
327.347, -65.682, 0.24
353.829, -56.074, 0.53
306.202, -55.041, 0.76
313.351, -49.522, 1.11
348.456, -63.669, 0.44
325.153, -60.773, 0.91
310.591, -49.639, 0.47
344.492, -68.136, 1.22
304.655, -47.299, 0.34
350.037, -52.376, 0.33
309.162, -65.367, 0.43
334.851, -45.355, 0.48
313.708, -59.433, 0.71
344.336, -40.383, 1.06
327.781, -47.942, 0.46
300.03, -50.934, 0.39
309.99, -69.536, 0.26
295.511, -45.482, 0.86
338.713, -56.777, 0.42
338.448, -57.468, 0.53
313.172, -35.531, 0.78
346.981, -43.043, 1.25
329.395, -38.859, 0.4
329.965, -60.427, 0.25
325.226, -66.419, 0.53
340.458, -48.19, 0.72
342.859, -47.055, 1.16
338.389, -43.582, 0.66
318.414, -52.425, 1.08
334.719, -64.121, 0.34
330.376, -51.877, 0.24
340.702, -47.659, 0.54
327.739, -46.128, 0.59
337.074, -34.019, 0.9
310.242, -59.632, 0.34
348.841, -43.354, 0.65
309.807, -34.606, 0.52
309.927, -33.804, 0.49
334.124, -40.732, 0.68
298.46, -59.745, 0.29
295.776, -56.378, 0.27
327.19, -39.219, 0.81
338.833, -56.265, 0.46
312.078, -42.051, 0.37
316.881, -52.483, 1.13
332.443, -38.135, 0.64
325.981, -58.814, 0.72
325.853, -61.119, 0.31
319.418, -65.877, 0.65
313.417, -43.229, 0.67
342.457, -54.167, 1.11
336.42, -52.11, 0.39
312.33, -59.898, 0.62
329.241, -54.935, 0.71
291.995, -52.917, 0.41
334.848, -40.409, 0.36
341.124, -54.069, 0.39
342.248, -58.43, 1.02
304.011, -57.196, 1.04
343.829, -47.385, 0.47
301.992, -54.051, 0.51
308.123, -67.798, 0.45
344.226, -36.781, 0.74
321.446, -58.963, 0.37
328.643, -49.24, 0.93
312.596, -59.121, 0.24
311.574, -45.542, 0.96
352.223, -45.65, 0.56
336.241, -38.383, 1.15
346.803, -50.211, 0.52
300.198, -45.507, 0.77
319.231, -60.649, 0.94
316.557, -59.525, 0.42
343.751, -55.535, 0.95
328.88, -45.636, 0.3
306.47, -63.611, 0.29
337.24, -54.484, 0.6
312.898, -54.997, 0.59
310.576, -42.83, 0.9
311.188, -55.514, 0.36
329.816, -31.569, 0.99
335.408, -37.334, 0.35
298.329, -41.654, 0.26
319.407, -61.005, 0.42
292.602, -57.368, 0.88
329.301, -57.29, 0.44
296.486, -48.536, 0.5
308.294, -65.718, 0.51
299.901, -63.266, 0.31
316.605, -51.033, 0.67
305.831, -45.292, 0.99
337.967, -61.954, 1.19
301.368, -45.87, 0.4
324.442, -64.786, 0.82
310.625, -52.389, 0.76
298.363, -45.424, 0.78
323.486, -44.955, 0.55
319.848, -60.752, 1.04
352.147, -58.104, 0.65
338.645, -38.509, 0.96
347.885, -44.301, 0.27
317.762, -35.165, 0.61
330.394, -34.458, 0.69
328.327, -55.8, 0.26
346.363, -49.124, 0.83
323.371, -58.332, 0.8
342.411, -38.411, 0.3
338.198, -69.055, 0.45
343.746, -63.341, 0.34
321.989, -68.91, 0.28
309.11, -41.471, 0.85
350.105, -47.62, 0.31
330.276, -49.39, 0.86
330.507, -40.847, 0.34
345.672, -62.821, 0.44
300.24, -47.16, 0.83
316.145, -58.197, 0.41
336.003, -36.981, 0.66
341.055, -50.412, 0.32
333.857, -54.084, 0.96
309.612, -55.511, 1.27
301.33, -45.095, 0.37
321.673, -48.168, 0.41
339.465, -62.807, 0.52
318.387, -50.225, 0.32
304.807, -38.549, 0.22
315.276, -37.188, 0.39
317.123, -67.122, 0.43
308.286, -48.943, 0.49
307.917, -54.376, 0.33
299.915, -48.214, 0.84
354.505, -56.395, 0.48
306.231, -55.141, 0.26
313.812, -48.668, 0.55
315.676, -67.128, 0.4
335.027, -35.308, 0.87
309.827, -54.139, 0.32
316.267, -36.521, 0.4
344.318, -42.757, 0.72
307.348, -44.922, 1.22
337.401, -34.964, 0.95
328.66, -34.908, 0.37
302.153, -50.066, 0.44
338.735, -61.594, 1.13
330.872, -35.203, 0.66
293.758, -60.069, 0.48
326.766, -51.285, 1.17
330.842, -33.568, 0.8
335.63, -54.637, 0.43
342.381, -41.183, 0.2
341.758, -37.171, 0.7
328.635, -32.337, 0.52
311.534, -51.794, 0.41
336.165, -35.823, 0.97
299.019, -43.779, 0.43
342.065, -48.637, 0.37
341.504, -52.062, 0.2
336.208, -69.184, 0.54
344.984, -54.88, 0.22
335.346, -36.867, 0.9
324.858, -67.417, 0.71
327.885, -66.16, 0.52
344.449, -47.384, 0.72
332.189, -63.426, 0.21
342.061, -45.764, 0.52
353.21, -53.111, 0.87
297.01, -43.449, 1.23
342.568, -40.456, 0.62
329.64, -34.463, 0.67
325.795, -64.3, 0.3
344.253, -62.36, 0.93
342.993, -41.464, 0.56
306.707, -47.759, 0.42
343.354, -36.316, 0.64
309.259, -34.439, 0.55
306.267, -67.427, 0.56
334.433, -59.776, 0.25
331.736, -32.549, 0.28
310.385, -37.368, 0.39
316.164, -38.416, 0.49
324.328, -43.257, 0.33
344.186, -43.889, 0.77
298.056, -54.784, 0.65
307.714, -43.769, 0.95
321.025, -62.869, 0.33
340.692, -44.348, 0.95
328.547, -65.059, 0.43
345.556, -52.172, 0.66
303.791, -65.273, 0.7
340.32, -63.203, 0.47
352.76, -49.285, 0.62
342.459, -42.722, 0.51
326.556, -45.179, 0.48
339.883, -64.485, 0.3
302.919, -65.173, 0.29
314.615, -41.728, 0.62
321.205, -50.869, 0.67
338.262, -36.897, 0.36
313.372, -49.136, 0.57
320.286, -34.705, 0.53
317.33, -67.657, 0.37
319.454, -35.478, 0.56
345.554, -42.709, 0.42
317.455, -43.481, 0.59
342.486, -55.295, 0.73
293.515, -54.552, 0.2
304.416, -57.109, 0.73
336.159, -54.652, 0.35
316.562, -53.92, 0.48
310.272, -40.684, 0.48
338.342, -49.788, 0.54
314.375, -48.683, 0.7
337.064, -36.428, 0.65
352.259, -44.152, 0.72
304.49, -52.024, 0.78
310.446, -49.924, 0.48
327.21, -69.94, 0.39
342.939, -41.708, 0.54
300.996, -59.673, 1.19
328.65, -45.619, 1.14
305.67, -66.41, 0.34
327.841, -54.486, 0.86
333.413, -42.864, 0.45
348.268, -58.189, 0.67
298.03, -50.047, 0.72
348.538, -61.724, 0.33
305.233, -67.784, 0.4
318.032, -65.265, 0.47
329.671, -34.989, 1.17
319.611, -55.893, 0.49
336.624, -34.847, 0.7
309.769, -35.818, 1.0
350.807, -57.177, 1.22
299.718, -64.83, 1.08
319.936, -49.66, 0.32
316.449, -32.136, 0.71
316.236, -38.689, 0.5
330.163, -34.089, 0.84
305.017, -36.421, 0.76
344.836, -46.675, 0.78
303.659, -66.342, 0.49
298.926, -42.191, 0.75
311.479, -42.248, 0.56
309.73, -66.927, 0.26
312.284, -49.279, 0.45
346.283, -45.764, 0.24
325.301, -65.645, 0.55
303.783, -51.392, 0.46
303.206, -67.376, 0.82
338.347, -37.318, 0.61
339.992, -65.399, 1.14
296.653, -48.738, 0.83
317.779, -37.252, 0.36
329.417, -38.715, 1.19
338.831, -39.179, 0.9
347.355, -51.886, 1.03
297.452, -64.396, 0.83
331.512, -53.504, 0.68
300.717, -59.362, 0.32
330.33, -52.053, 0.64
302.079, -42.627, 0.58
348.603, -54.701, 0.3
318.407, -47.624, 0.45
316.93, -38.529, 0.51
314.604, -48.471, 0.88
330.549, -43.673, 0.87
316.655, -52.647, 1.08
341.164, -47.067, 0.82
329.093, -38.532, 1.14
331.008, -41.489, 0.64
328.901, -65.717, 1.07
345.741, -40.722, 0.4
304.93, -50.781, 0.84
336.065, -42.003, 0.89
337.344, -68.759, 0.68
313.095, -59.97, 0.35
327.615, -34.743, 1.05
318.2, -40.866, 0.56
311.601, -40.225, 0.26
324.02, -33.706, 0.51
311.484, -59.621, 0.85
340.312, -50.123, 1.01
320.705, -42.19, 0.46
328.647, -54.573, 0.73
320.923, -40.708, 0.43
319.302, -51.43, 1.26
342.983, -63.527, 0.26
332.826, -50.696, 0.3
350.681, -52.679, 0.85
300.424, -52.819, 0.21
299.337, -65.593, 1.24
308.982, -37.942, 0.7
335.667, -34.172, 0.57
294.854, -49.883, 0.5
309.798, -60.294, 1.03
346.77, -54.655, 0.48
314.759, -38.666, 0.36
304.731, -45.315, 0.49
321.06, -33.205, 1.21
319.419, -54.642, 0.81
332.51, -63.427, 0.29
307.811, -39.016, 0.2
326.052, -69.983, 0.65
