nura, nudec, angerr
149.228, -22.435, 0.99
134.809, -29.469, 0.87
160.799, -27.15, 1.13
154.586, -17.761, 0.7
137.368, -34.333, 0.77
159.796, -29.718, 0.46
131.364, -27.152, 0.77
140.695, -39.073, 0.6
135.908, -25.373, 0.86
124.626, -25.113, 1.08
122.054, -32.262, 0.96
125.124, -38.24, 0.58
136.653, -51.371, 0.21
163.13, -24.06, 0.76
143.716, -35.188, 0.32
125.899, -43.52, 0.24
126.226, -22.999, 0.45
156.785, -18.972, 1.04
145.117, -37.194, 0.61
137.842, -37.868, 0.65
138.202, -47.37, 0.82
136.338, -17.082, 0.52
122.2, -30.951, 0.4
153.227, -16.579, 0.96
139.284, -28.844, 0.57
137.893, -45.688, 0.38
154.271, -26.719, 0.95
150.036, -45.873, 1.07
145.575, -29.722, 0.84
158.378, -30.02, 0.93
134.036, -27.692, 0.44
123.128, -23.961, 0.85
138.861, -22.029, 0.76
137.908, -24.788, 0.97
139.671, -28.316, 1.09
127.304, -28.427, 0.45
149.216, -27.488, 1.0
153.759, -38.51, 0.54
143.041, -50.647, 0.29
135.162, -37.71, 0.44
131.11, -22.687, 1.06
155.579, -16.387, 0.35
149.888, -42.359, 0.44
160.933, -20.304, 1.09
150.193, -20.747, 1.09
126.335, -22.048, 0.56
149.117, -14.311, 1.1
121.772, -27.365, 0.61
140.361, -46.46, 0.47
144.185, -16.713, 0.61
153.384, -35.743, 0.64
153.964, -19.676, 0.33
128.143, -43.713, 1.28
137.424, -26.563, 0.43
133.754, -31.717, 0.53
148.128, -30.555, 0.86
130.699, -34.438, 0.54
134.859, -27.942, 0.85
153.201, -43.672, 0.65
161.148, -43.226, 0.37
154.629, -17.074, 0.72
137.948, -18.646, 0.55
164.518, -29.022, 1.04
143.77, -45.009, 1.29
161.397, -36.399, 0.79
135.031, -44.407, 0.79
162.595, -29.775, 0.78
163.465, -30.502, 0.7
158.283, -25.104, 0.28
143.93, -35.06, 0.66
126.741, -19.989, 0.82
135.775, -28.816, 0.29
166.244, -39.545, 1.18
124.591, -44.96, 0.5
148.31, -15.993, 1.06
151.447, -36.627, 0.7
146.2, -12.78, 0.58
154.311, -37.141, 0.48
149.463, -35.772, 0.56
124.111, -41.33, 0.88
142.726, -38.203, 0.75
119.446, -36.695, 0.72
142.426, -26.973, 0.49
152.615, -15.367, 0.47
154.73, -36.911, 0.75
127.457, -32.495, 0.65
161.193, -25.007, 1.13
144.656, -32.896, 1.02
148.945, -44.422, 0.37
159.51, -35.446, 1.24
133.444, -18.041, 1.26
146.648, -18.771, 0.94
141.031, -14.595, 1.04
129.585, -16.787, 1.17
142.579, -35.791, 0.94
140.89, -36.392, 0.3
160.589, -36.164, 0.36
144.246, -43.106, 0.38
147.011, -34.795, 0.35
141.12, -15.88, 1.09
145.498, -42.637, 1.02
130.595, -29.651, 0.57
141.991, -16.356, 0.87
147.254, -23.284, 0.75
137.725, -45.799, 1.21
121.177, -33.105, 0.78
131.24, -18.433, 0.81
134.799, -38.503, 0.74
122.403, -27.249, 0.9
162.918, -36.641, 1.18
122.628, -37.326, 0.59
148.012, -50.318, 1.27
142.279, -19.139, 0.98
166.269, -30.18, 1.09
152.478, -17.842, 1.19
160.163, -28.585, 0.75
145.736, -21.6, 0.54
150.809, -25.275, 0.46
140.112, -15.18, 0.51
150.134, -28.235, 0.75
139.619, -29.532, 0.28
141.003, -22.701, 0.32
154.001, -33.084, 0.97
148.188, -29.661, 0.84
151.13, -33.948, 0.86
139.23, -25.449, 0.36
127.886, -26.606, 0.82
131.834, -37.411, 0.52
141.665, -26.384, 1.0
141.817, -18.264, 1.04
152.319, -35.065, 1.13
160.254, -34.475, 0.74
123.553, -31.741, 0.77
157.736, -30.251, 1.27
132.894, -29.651, 0.84
151.176, -24.663, 0.4
156.198, -32.228, 0.72
144.458, -26.527, 0.58
149.788, -18.12, 0.27
121.287, -39.427, 0.87
149.73, -42.366, 0.52
151.056, -22.407, 1.01
133.053, -27.402, 0.84
138.847, -34.182, 1.02
140.944, -31.942, 0.97
159.38, -36.281, 0.47
120.298, -31.623, 0.87
141.121, -44.129, 0.79
146.278, -20.226, 0.7
127.913, -28.679, 0.56
139.699, -14.93, 0.61
165.362, -32.354, 1.01
153.19, -43.977, 1.1
135.844, -17.171, 0.32
138.935, -34.923, 0.59
151.892, -28.837, 0.47
126.118, -23.135, 0.81
131.9, -43.017, 1.14
136.029, -14.72, 0.66
143.735, -26.949, 1.02
137.805, -31.284, 0.45
125.454, -42.1, 1.09
144.134, -41.407, 0.75
125.995, -31.277, 0.36
151.996, -41.169, 0.51
166.202, -37.312, 0.6
166.822, -33.32, 0.53
128.576, -28.739, 0.62
139.701, -12.847, 0.8
160.668, -26.464, 0.29
144.026, -26.559, 0.33
126.665, -47.241, 0.65
122.857, -30.106, 0.67
152.48, -18.6, 0.32
125.983, -26.663, 0.53
136.787, -23.222, 0.89
130.377, -21.152, 0.58
133.992, -29.363, 1.13
137.523, -27.596, 1.02
127.476, -46.879, 0.49
124.673, -24.99, 0.67
127.997, -38.91, 0.46
127.469, -32.285, 1.15
140.285, -13.189, 1.23
138.018, -45.748, 0.44
147.339, -33.996, 0.94
157.665, -18.809, 0.44
161.498, -35.499, 0.61
158.782, -42.868, 0.48
128.669, -48.532, 1.02
151.397, -18.132, 0.97
142.1, -39.298, 0.48
147.456, -49.87, 0.33
144.453, -19.16, 0.48
159.6, -42.735, 0.95
156.526, -49.361, 0.36
139.304, -18.194, 0.65
134.016, -35.964, 0.2
145.003, -46.534, 0.21
144.187, -18.713, 1.16
151.888, -19.662, 0.9
154.219, -44.797, 0.34
142.763, -40.927, 0.93
160.989, -40.728, 0.77
132.179, -47.208, 0.66
141.652, -44.046, 0.42
165.491, -35.436, 0.61
132.856, -18.997, 0.45
138.285, -34.651, 0.22
131.277, -24.166, 0.91
159.462, -28.193, 0.67
152.743, -19.059, 0.65
163.269, -23.5, 0.32
123.29, -26.818, 0.52
136.41, -13.758, 1.1
156.214, -47.679, 0.49
145.495, -18.925, 0.54
136.88, -27.21, 0.6
122.209, -32.548, 0.27
121.093, -36.981, 0.75
129.822, -23.113, 0.61
132.919, -24.837, 1.21
128.514, -25.602, 0.3
143.558, -35.42, 0.79
148.882, -41.647, 0.34
154.617, -27.724, 0.82
125.287, -32.604, 0.55
160.442, -29.402, 1.22
129.895, -30.73, 0.82
120.911, -28.472, 0.69
150.617, -46.554, 0.95
123.986, -39.827, 0.66
153.393, -16.516, 1.07
164.171, -35.998, 0.76
154.484, -41.88, 0.97
140.235, -16.089, 0.64
146.61, -32.461, 0.47
160.563, -40.679, 1.2
144.088, -12.623, 1.01
149.191, -27.231, 0.81
126.362, -30.281, 0.45
122.007, -37.159, 0.31
123.752, -34.1, 0.86
136.337, -18.95, 1.04
155.29, -44.665, 1.09
140.11, -25.206, 0.53
160.815, -31.251, 0.22
150.73, -42.659, 0.81
131.53, -21.935, 0.59
163.839, -43.975, 1.29
145.133, -29.72, 0.29
130.286, -34.551, 0.49
147.022, -32.914, 0.84
133.114, -16.132, 0.35
120.706, -37.66, 0.4
145.83, -45.788, 0.84
158.856, -24.145, 0.66
139.517, -26.81, 0.54
159.456, -33.641, 1.12
126.458, -25.159, 0.52
137.205, -30.282, 0.42
154.775, -22.058, 1.04
124.191, -22.185, 0.79
161.811, -27.073, 0.81
135.26, -41.986, 0.74
158.079, -36.154, 0.37
149.096, -23.006, 0.42
135.773, -50.19, 0.3
143.226, -34.086, 0.32
152.958, -41.434, 0.54
126.943, -20.189, 0.49
138.228, -39.087, 0.83
142.418, -50.01, 0.51
141.977, -24.377, 1.09
142.327, -37.782, 0.44
134.621, -19.168, 1.26
157.044, -32.852, 0.65
153.671, -16.69, 0.41
127.316, -44.821, 0.46
153.51, -18.992, 0.67
162.894, -28.201, 1.04
147.064, -34.026, 0.71
129.714, -40.98, 0.92
122.636, -29.51, 0.87
149.317, -38.531, 0.78
132.202, -49.772, 0.48
133.21, -33.101, 1.14
157.564, -23.045, 0.5
157.909, -26.194, 0.83
138.897, -35.724, 1.09
136.946, -44.109, 0.35
122.487, -27.534, 0.54
144.702, -49.941, 0.25
137.538, -19.575, 0.58
135.288, -14.049, 0.56
123.399, -37.245, 0.7
160.592, -22.439, 0.43
147.498, -16.522, 1.26
127.706, -36.26, 0.71
142.756, -21.427, 1.02
163.481, -32.739, 0.21
139.093, -17.243, 0.56
146.073, -14.859, 1.07
131.616, -15.869, 0.82
145.658, -39.368, 0.59
164.822, -34.225, 1.01
141.462, -18.202, 1.13
151.902, -32.625, 0.36
154.341, -48.338, 0.22
147.423, -35.694, 0.65
144.91, -36.39, 0.57
160.537, -26.473, 0.61
147.308, -23.394, 0.43
155.872, -41.051, 1.23
134.469, -38.526, 0.91
138.561, -33.602, 1.23
157.184, -19.769, 0.73
146.02, -37.296, 0.49
138.666, -46.819, 0.44
136.601, -21.235, 0.35
128.819, -33.729, 0.31
132.758, -30.442, 0.26
135.62, -31.215, 1.25
142.975, -51.722, 0.28
138.807, -20.418, 0.59
127.386, -34.107, 0.46
139.5, -28.532, 0.45
151.241, -47.56, 0.66
150.954, -31.848, 1.26
155.147, -19.437, 0.89
157.434, -17.513, 0.34
127.91, -47.381, 0.28
128.897, -22.219, 0.58
146.559, -12.698, 0.98
162.015, -31.474, 0.42
163.646, -24.773, 1.06
147.183, -15.454, 1.08
159.552, -22.421, 0.6
133.575, -22.876, 1.27
147.127, -15.07, 0.98
133.448, -46.932, 0.5
133.29, -35.596, 1.25
151.082, -48.785, 1.08
141.558, -23.342, 1.03
127.828, -40.496, 0.53
159.351, -22.694, 0.76
122.162, -39.276, 0.3
134.241, -20.903, 0.44
140.934, -27.91, 0.29
144.159, -25.128, 1.18
130.047, -30.088, 0.69
145.532, -47.735, 0.75
148.125, -24.153, 0.64
135.79, -35.404, 1.04
151.981, -26.564, 0.37
150.59, -38.977, 0.5
143.867, -36.732, 0.77
134.44, -40.02, 0.93
132.507, -22.302, 0.32
126.167, -33.208, 0.74
144.408, -49.372, 1.09
156.691, -29.208, 1.07
164.729, -36.918, 0.35
147.587, -51.649, 0.26
125.839, -44.179, 1.14
131.087, -28.634, 0.88
132.3, -44.336, 0.59
136.07, -17.282, 1.16
140.286, -32.726, 0.62
123.732, -41.594, 0.53
160.807, -29.845, 0.37
138.415, -35.677, 0.4
145.411, -18.159, 1.24
154.186, -32.551, 0.76
164.157, -37.849, 0.24
141.732, -13.684, 0.3
140.227, -19.253, 0.76
156.102, -34.387, 0.56
149.864, -41.176, 0.81
158.987, -21.257, 0.74
122.179, -36.865, 0.69
147.893, -27.906, 0.79
137.263, -45.675, 1.23
158.776, -21.102, 0.68
126.382, -25.016, 0.58
155.581, -28.02, 0.83
123.75, -29.707, 1.26
146.602, -26.583, 0.71
165.943, -33.138, 0.37
142.36, -37.927, 0.84
127.468, -23.927, 0.86
146.461, -34.864, 0.43
154.721, -43.257, 0.52
153.644, -19.858, 0.93
146.948, -27.89, 1.23
152.741, -23.824, 0.8
120.985, -30.071, 0.46
134.136, -34.434, 0.67
159.025, -20.205, 0.59
150.34, -47.549, 0.31
126.666, -25.598, 0.9
137.421, -47.781, 0.53
156.364, -29.198, 0.66
126.643, -24.822, 0.76
131.295, -49.095, 0.33
150.443, -22.714, 1.01
132.629, -15.64, 1.0
159.165, -35.786, 0.35
136.505, -30.242, 0.66
151.708, -20.085, 0.48
144.187, -28.991, 1.11
156.341, -39.977, 0.74
150.139, -14.951, 0.45
159.534, -43.809, 0.61
152.059, -26.446, 0.79
154.319, -28.48, 0.5
164.994, -38.355, 0.27
147.581, -16.492, 0.72
149.285, -35.603, 0.35
146.936, -29.431, 0.42
152.861, -46.173, 1.17
142.646, -16.565, 0.58
127.577, -18.873, 1.21
141.477, -16.005, 0.62
136.771, -22.463, 1.17
132.891, -16.853, 0.93
152.154, -46.327, 0.31
154.982, -24.316, 0.97
144.208, -14.469, 1.08
166.493, -34.925, 0.85
138.884, -50.107, 0.46
152.652, -44.338, 0.65
123.076, -29.875, 0.62
140.966, -21.861, 0.74
127.131, -30.337, 0.82
129.921, -41.547, 0.23
160.671, -38.635, 0.5
119.584, -34.709, 0.79
138.028, -24.955, 0.64
143.097, -45.748, 0.44
134.459, -19.644, 0.62
123.734, -44.556, 0.47
125.361, -46.351, 0.51
146.129, -36.817, 0.31
139.758, -15.851, 0.51
143.385, -51.094, 1.23
123.861, -37.087, 0.35
150.415, -24.91, 0.3
147.803, -17.304, 0.29
136.048, -33.039, 0.98
153.238, -32.578, 1.04
151.894, -26.741, 0.51
164.066, -36.368, 1.2
140.855, -49.57, 0.37
154.562, -16.47, 0.44
151.503, -47.034, 0.25
133.808, -28.528, 0.75
147.538, -44.652, 0.54
141.839, -29.288, 1.25
150.966, -49.639, 1.01
138.795, -47.226, 0.88
125.386, -22.97, 0.78
137.389, -32.506, 1.03
131.583, -41.167, 0.91
134.672, -22.266, 0.67
162.876, -22.744, 0.81
148.78, -46.599, 0.34
149.195, -48.559, 1.25
148.283, -20.397, 0.58
126.096, -23.537, 0.74
126.459, -45.888, 0.57
128.679, -23.255, 0.7
135.535, -48.395, 0.86
163.242, -28.165, 0.66
153.087, -28.684, 1.29
144.479, -20.663, 0.35
164.704, -34.98, 0.82
155.3, -26.459, 0.76
140.598, -38.969, 0.72
153.775, -18.172, 1.19
143.981, -50.267, 0.6
163.695, -39.682, 0.44
131.912, -16.014, 1.12
125.824, -44.511, 0.4
139.041, -16.508, 0.89
134.348, -28.284, 0.66
127.76, -35.276, 0.49
126.68, -21.936, 0.49
148.981, -29.717, 1.16
158.354, -18.693, 0.87
158.616, -39.579, 0.51
146.841, -41.126, 1.0
162.673, -37.302, 0.94
149.526, -26.338, 0.85
143.749, -13.333, 1.03
136.071, -16.719, 0.76
145.224, -33.967, 0.9
152.999, -46.535, 1.13
131.736, -16.916, 0.95
145.005, -16.273, 0.48
145.427, -38.031, 0.27
147.667, -36.588, 0.34
158.682, -25.32, 0.93
158.182, -47.997, 0.54
139.287, -21.922, 1.01
140.047, -24.525, 1.11
151.816, -39.556, 0.31
156.207, -48.702, 0.7
136.393, -23.318, 0.55
131.163, -41.603, 0.37
124.26, -45.069, 0.44
132.608, -21.111, 0.7
128.495, -40.512, 0.64
144.022, -42.909, 0.52
163.69, -28.187, 1.12
127.699, -42.639, 0.47
142.04, -46.732, 0.3
143.702, -24.342, 0.76
127.512, -24.305, 1.08
154.935, -34.735, 1.19
123.531, -33.838, 0.36
121.216, -28.928, 0.54
149.017, -16.718, 0.95
151.749, -46.929, 0.65
129.367, -26.093, 1.11
155.779, -36.436, 0.73
154.203, -16.461, 0.43
157.598, -32.373, 1.08
132.408, -24.039, 0.83
163.046, -41.313, 0.53
142.685, -19.093, 0.48
148.514, -14.139, 0.73
156.773, -27.0, 0.7
137.786, -46.861, 0.49
125.889, -41.747, 0.3
126.551, -29.351, 1.2
127.446, -46.648, 0.63
151.988, -47.987, 0.41
126.532, -32.063, 0.54
130.817, -29.071, 0.34
137.339, -50.217, 0.45
144.075, -43.029, 0.5
123.09, -42.815, 0.82
129.767, -43.536, 0.78
145.125, -39.11, 0.98
140.864, -12.717, 0.9
142.421, -36.753, 0.39
153.581, -37.554, 0.7
128.415, -19.034, 1.12
119.702, -36.449, 0.22
149.733, -25.036, 1.0
143.737, -12.977, 0.86
157.98, -42.487, 0.97
145.612, -50.71, 1.06
126.984, -42.611, 0.97
136.008, -13.879, 0.62
134.825, -36.299, 1.18
145.473, -46.802, 1.02
123.13, -41.841, 0.27
152.518, -38.165, 0.53
133.999, -33.065, 0.43
146.408, -32.772, 0.36
159.792, -20.101, 0.5
131.173, -45.009, 0.26
122.831, -29.155, 0.84
145.431, -13.478, 0.95
135.783, -13.795, 0.38
122.046, -35.546, 0.78
160.314, -36.825, 0.41
138.149, -40.765, 0.5
128.893, -20.02, 0.33
142.19, -46.34, 0.81
140.981, -21.523, 0.75
155.16, -37.12, 0.55
145.583, -49.213, 0.35
126.858, -27.052, 0.96
122.723, -41.783, 0.35
138.075, -42.526, 0.35
141.463, -41.719, 1.05
143.635, -22.435, 0.79
160.066, -31.748, 0.45
149.037, -16.981, 1.27
122.624, -40.486, 0.34
124.661, -44.812, 0.64
129.993, -45.406, 0.89
160.076, -44.673, 0.7
154.407, -15.418, 1.1
158.884, -45.842, 0.5
123.274, -28.777, 1.15
146.984, -32.625, 1.21
158.164, -46.853, 0.4
140.143, -15.828, 0.44
155.054, -20.474, 0.45
149.65, -25.688, 1.23
160.16, -27.235, 0.71
149.567, -16.379, 1.21
156.357, -39.77, 0.83
145.438, -16.298, 0.64
149.955, -28.34, 1.08
141.04, -36.075, 1.03
148.199, -36.818, 1.17
140.048, -14.093, 1.17
146.874, -16.369, 0.48
130.978, -19.484, 1.27
154.081, -22.137, 0.51
146.37, -45.31, 1.19
141.193, -34.398, 0.68
165.737, -33.518, 0.47
144.186, -44.19, 0.81
152.448, -33.2, 0.58
153.334, -30.749, 0.84
124.693, -26.239, 0.67
160.325, -20.35, 0.75
144.236, -15.71, 0.39
150.363, -41.389, 0.85
153.269, -36.813, 0.85
146.722, -40.025, 0.94
152.673, -16.628, 0.92
140.058, -42.387, 0.85
141.866, -36.545, 0.27
146.113, -50.938, 0.97
158.578, -35.877, 0.27
158.87, -38.644, 1.03
136.234, -35.776, 0.97
131.873, -38.986, 0.2
122.534, -42.844, 0.6
146.799, -27.933, 0.35
143.05, -35.018, 0.47
135.627, -40.563, 0.27
142.25, -22.052, 0.28
125.115, -20.719, 0.73
150.347, -25.798, 0.21
140.827, -17.743, 0.63
145.999, -13.447, 1.12
142.563, -12.738, 0.31
152.27, -42.154, 0.46
119.814, -35.218, 0.83
136.688, -32.665, 0.95
142.588, -36.004, 1.09
137.196, -31.834, 0.54
147.485, -48.689, 0.42
129.321, -38.33, 0.81
142.212, -44.833, 0.33
142.507, -33.479, 0.83
144.375, -15.511, 0.32
141.38, -41.393, 1.21
138.693, -23.923, 0.78
165.508, -34.049, 1.23
131.154, -41.78, 0.78
163.167, -34.495, 0.95
123.822, -24.305, 0.54
135.0, -26.193, 0.86
131.82, -25.538, 0.51
145.342, -35.959, 0.3
129.744, -18.885, 0.49
145.55, -44.231, 0.97
143.388, -40.745, 0.42
135.546, -27.701, 0.63
146.323, -13.982, 0.96
150.92, -17.0, 1.0
155.379, -22.149, 0.54
147.15, -46.947, 0.35
151.601, -30.591, 0.47
160.268, -31.09, 1.27
145.999, -42.597, 0.99
158.747, -24.896, 0.87
160.179, -44.918, 0.45
125.428, -25.279, 0.92
145.019, -16.305, 1.04
150.574, -17.295, 0.64
151.932, -21.549, 0.74
150.19, -16.898, 0.95
133.925, -22.774, 1.21
141.096, -43.032, 0.36
140.956, -14.637, 1.2
135.159, -33.183, 0.87
153.554, -50.273, 0.4
156.434, -21.816, 0.88
136.879, -44.046, 1.01
136.706, -22.71, 0.55
136.289, -18.235, 0.64
159.925, -45.055, 0.61
142.987, -12.899, 1.26
128.643, -17.643, 0.2
140.949, -20.308, 0.51
155.289, -32.861, 0.62
139.308, -30.809, 1.11
164.396, -29.36, 0.49
163.362, -35.221, 1.16
165.031, -29.487, 0.83
153.707, -26.236, 1.05
147.169, -18.737, 0.74
166.803, -33.932, 0.82
162.829, -44.146, 0.36
142.15, -47.103, 0.44
151.155, -17.209, 1.18
159.872, -25.749, 0.69
141.795, -40.393, 0.73
134.02, -45.187, 1.14
160.482, -30.277, 0.77
149.374, -42.536, 0.61
127.201, -19.72, 0.71
161.407, -27.342, 0.26
124.856, -32.254, 0.83
156.378, -36.403, 1.07
160.115, -46.25, 0.28
151.915, -47.159, 0.47
142.008, -41.978, 0.74
122.957, -34.627, 0.41
119.621, -34.005, 0.88
162.876, -38.521, 0.43
144.932, -23.768, 0.96
157.754, -33.437, 0.93
154.329, -19.502, 0.49
148.957, -48.182, 0.66
127.038, -43.288, 1.26
143.354, -33.242, 0.62
138.87, -28.814, 1.06
161.779, -33.664, 1.16
160.833, -32.543, 0.5
165.708, -40.9, 0.28
137.651, -34.376, 0.82
160.193, -22.317, 0.41
139.833, -47.563, 1.05
125.568, -22.45, 0.99
126.926, -46.468, 0.55
151.816, -42.829, 0.99
133.949, -47.389, 0.52
145.201, -43.171, 0.47
165.904, -37.75, 1.1
155.655, -44.075, 0.32
120.091, -37.169, 1.07
150.806, -30.44, 0.74
131.259, -27.554, 0.97
148.039, -23.546, 1.03
126.936, -45.845, 1.11
141.641, -39.151, 0.34
132.917, -40.428, 0.69
157.018, -17.552, 0.75
130.99, -48.904, 0.41
147.81, -41.921, 0.28
157.129, -27.085, 0.68
143.678, -37.58, 0.64
146.904, -21.601, 0.45
147.678, -48.917, 0.94
136.214, -50.237, 0.32
156.671, -20.891, 0.43
164.806, -36.275, 0.44
148.888, -22.834, 0.44
122.086, -35.912, 0.78
143.865, -17.404, 0.78
129.182, -20.956, 0.37
139.878, -27.877, 0.35
130.003, -48.943, 0.4
162.005, -27.707, 0.51
166.097, -33.478, 1.12
143.189, -31.8, 1.06
157.782, -46.265, 0.99
145.615, -49.779, 0.64
162.527, -45.004, 0.85
154.039, -43.961, 0.99
147.993, -14.725, 1.27
152.7, -28.404, 1.28
132.984, -26.926, 0.73
142.87, -31.114, 0.88
124.25, -31.837, 0.91
139.591, -42.125, 0.23
125.7, -24.469, 0.54
146.498, -34.071, 1.14
136.157, -34.319, 0.62
148.904, -49.194, 0.94
126.216, -22.09, 0.53
151.777, -26.004, 0.32
136.377, -23.154, 1.19
138.583, -22.31, 0.32
120.401, -29.701, 0.8
138.071, -37.583, 0.63
151.564, -28.048, 0.57
126.283, -40.214, 1.06
150.504, -32.7, 1.18
138.033, -30.221, 0.61
140.149, -16.561, 0.36
144.053, -42.959, 1.19
151.44, -48.518, 0.73
142.277, -20.295, 0.23
147.376, -31.317, 0.66
162.965, -37.929, 1.2
132.192, -44.839, 0.53
166.541, -37.946, 1.15
151.188, -18.745, 0.73
143.102, -30.566, 0.46
132.277, -27.329, 0.75
131.452, -34.222, 0.45
154.83, -41.239, 1.14
136.387, -38.96, 0.78
148.149, -25.974, 0.87
155.685, -26.284, 0.3
140.524, -38.144, 0.65
148.574, -21.862, 0.6
126.787, -26.462, 0.58
160.919, -36.299, 0.71
133.538, -39.277, 0.72
120.551, -38.24, 0.45
156.123, -46.733, 0.36
161.678, -21.568, 0.48
123.809, -45.426, 1.0
162.516, -42.694, 1.01
126.527, -31.642, 1.22
137.655, -26.219, 0.47
138.97, -46.466, 1.12
153.787, -41.557, 0.24
135.783, -29.586, 0.67
127.656, -24.281, 1.07
156.306, -39.29, 1.2
140.174, -36.868, 0.41
129.277, -44.125, 0.9
124.504, -36.741, 0.72
136.037, -43.919, 1.09
126.976, -38.078, 0.53
151.165, -24.542, 0.66
141.014, -51.035, 0.21
126.286, -24.565, 0.77
126.831, -47.638, 0.25
139.694, -34.456, 0.64
143.831, -14.249, 0.96
152.28, -48.834, 0.75
142.397, -19.59, 0.35
133.108, -26.328, 1.22
139.825, -22.744, 0.73
124.143, -32.843, 0.82
129.685, -24.18, 0.92
157.337, -43.301, 0.39
128.264, -23.238, 0.93
149.478, -40.234, 0.67
126.473, -27.834, 0.96
160.522, -24.945, 0.4
153.289, -35.568, 0.65
148.715, -46.805, 0.85
136.849, -22.251, 0.89
143.915, -39.139, 1.07
157.183, -17.215, 1.25
162.275, -25.716, 1.15
120.692, -34.432, 0.41
144.372, -47.629, 0.6
165.51, -40.375, 0.94
136.37, -29.629, 0.87
133.934, -34.174, 0.73
164.144, -29.81, 0.44
164.832, -29.314, 0.75
143.955, -45.008, 0.74
134.216, -26.143, 1.24
145.103, -22.023, 0.62
150.335, -21.969, 0.37
165.957, -38.981, 0.82
151.447, -14.686, 0.24
126.673, -39.65, 0.45
128.276, -20.047, 0.71
132.782, -15.093, 0.48
126.426, -47.512, 0.25
129.981, -35.689, 0.66
148.46, -13.119, 0.6
141.385, -16.076, 0.78
127.855, -23.922, 0.47
157.184, -22.781, 0.71
122.401, -37.844, 0.67
151.841, -24.891, 0.44
