nura, nudec, angerr
183.64, 71.228, 1.13
355.588, 82.791, 1.55
198.446, 73.7, 0.78
128.143, 65.956, 0.94
146.444, 64.551, 2.0
162.771, 71.046, 1.16
161.618, 74.756, 0.6
181.137, 63.223, 1.44
116.179, 60.894, 1.4
163.757, 68.201, 1.76
181.814, 78.16, 1.18
189.02, 81.662, 0.23
104.513, 79.24, 1.72
88.218, 71.458, 1.53
84.899, 77.098, 0.79
184.776, 78.994, 0.26
109.019, 60.276, 0.73
156.055, 61.708, 1.8
126.899, 59.555, 0.25
158.313, 66.05, 0.32
121.936, 72.053, 1.27
157.538, 61.755, 0.6
131.548, 75.773, 0.55
71.648, 74.891, 0.37
114.158, 75.954, 0.61
119.988, 61.417, 0.34
121.643, 61.952, 2.02
156.487, 70.987, 0.53
138.513, 68.49, 0.61
72.463, 75.189, 0.39
152.093, 64.001, 0.65
105.816, 68.182, 0.54
191.088, 66.972, 0.72
213.517, 71.359, 0.55
137.634, 67.778, 0.56
103.326, 64.201, 0.86
112.331, 68.617, 1.11
124.789, 58.876, 2.35
112.144, 60.795, 0.41
132.145, 67.191, 0.53
150.442, 68.666, 1.3
136.469, 58.127, 1.27
129.695, 71.647, 1.76
83.977, 70.748, 0.93
101.453, 78.066, 1.38
191.862, 72.024, 2.01
131.809, 59.833, 0.95
153.835, 77.298, 0.72
241.603, 77.74, 1.71
133.316, 78.201, 0.36
96.83, 64.224, 0.9
181.72, 84.967, 1.67
148.672, 66.941, 0.68
160.009, 74.661, 0.83
121.275, 75.219, 0.6
72.536, 77.498, 0.55
69.059, 69.559, 0.78
119.764, 69.886, 0.66
140.746, 66.524, 0.37
129.501, 74.721, 0.72
206.596, 70.758, 1.09
122.446, 73.926, 0.25
96.967, 67.844, 2.25
79.508, 70.32, 0.57
114.07, 70.24, 0.21
122.034, 60.544, 0.39
169.596, 63.752, 0.62
160.949, 64.542, 0.81
130.987, 62.89, 1.19
92.397, 63.496, 1.73
111.659, 62.42, 2.03
210.558, 74.311, 1.66
92.923, 64.964, 0.69
153.122, 63.912, 0.46
125.897, 71.869, 1.48
240.77, 81.435, 1.56
194.989, 74.604, 2.8
185.569, 79.726, 1.27
120.135, 63.816, 1.64
160.909, 81.769, 1.07
110.352, 64.698, 1.74
140.581, 67.716, 0.36
102.159, 69.97, 0.45
168.456, 73.473, 0.67
182.266, 69.634, 1.71
358.089, 83.544, 2.13
134.96, 64.117, 0.92
52.427, 75.743, 0.53
273.495, 84.458, 1.78
167.412, 72.584, 1.05
73.238, 79.013, 1.42
188.384, 78.806, 0.98
139.297, 69.37, 1.24
206.264, 71.261, 0.99
118.409, 77.702, 0.37
72.415, 82.857, 1.9
93.162, 63.64, 0.6
109.744, 61.015, 1.06
217.262, 81.447, 0.66
172.692, 80.439, 1.49
173.011, 74.297, 1.29
200.547, 68.066, 0.65
219.182, 81.098, 1.5
65.796, 75.852, 2.29
93.174, 69.49, 0.35
98.715, 69.532, 0.28
101.401, 66.909, 0.27
198.645, 85.873, 2.16
90.511, 77.432, 2.17
155.393, 59.453, 0.87
155.644, 67.913, 0.83
161.477, 60.501, 0.75
196.883, 67.899, 0.79
144.751, 58.16, 0.85
145.317, 71.558, 0.64
128.554, 58.517, 0.89
191.339, 77.191, 0.65
92.694, 75.272, 0.43
114.54, 69.431, 0.88
186.294, 76.579, 1.35
160.878, 64.982, 1.97
165.488, 64.603, 1.27
240.595, 77.854, 1.35
127.512, 77.325, 0.47
75.7, 77.701, 0.33
164.575, 65.948, 1.25
152.839, 72.008, 0.37
346.584, 83.695, 2.31
127.822, 58.355, 1.97
113.115, 69.227, 0.93
97.904, 69.061, 0.79
84.224, 77.706, 1.02
136.981, 57.651, 0.94
92.997, 72.742, 1.14
144.422, 60.543, 0.36
129.936, 72.655, 1.58
164.573, 61.127, 0.4
150.286, 65.51, 0.5
150.65, 58.804, 0.69
208.889, 75.089, 0.65
153.738, 66.05, 0.83
145.787, 60.844, 0.79
168.572, 83.789, 1.87
219.715, 83.324, 2.53
152.6, 71.845, 0.69
133.869, 61.035, 1.24
149.416, 58.521, 0.73
194.598, 81.697, 1.74
216.072, 81.577, 0.89
135.722, 64.986, 0.53
152.548, 69.46, 0.7
208.201, 72.11, 1.44
165.033, 61.474, 1.57
93.674, 82.376, 2.08
105.948, 65.516, 1.72
109.986, 75.3, 0.58
15.667, 88.635, 1.05
222.497, 79.611, 2.55
119.922, 67.857, 1.15
124.523, 74.174, 0.69
143.114, 85.494, 1.03
116.867, 60.646, 0.77
95.347, 65.401, 0.65
257.741, 84.692, 1.26
143.574, 59.736, 1.07
254.117, 82.475, 1.3
161.854, 72.526, 1.26
201.829, 75.037, 0.31
197.226, 84.179, 2.72
178.213, 66.635, 1.6
155.933, 64.621, 0.43
24.558, 82.279, 1.08
180.997, 77.264, 1.13
126.9, 65.27, 0.8
98.929, 66.17, 0.6
150.085, 67.828, 0.51
146.813, 65.156, 0.76
230.087, 81.765, 1.16
147.634, 65.427, 0.68
140.785, 60.562, 0.53
148.372, 60.46, 0.32
116.318, 63.016, 0.47
88.293, 64.739, 0.48
54.633, 74.194, 1.66
144.843, 65.961, 0.54
120.336, 68.082, 0.62
16.939, 80.519, 0.63
154.328, 58.854, 1.7
106.799, 72.979, 0.76
161.698, 63.97, 1.68
108.474, 79.871, 0.36
92.683, 74.602, 2.37
166.595, 61.793, 1.81
128.935, 89.026, 1.7
106.515, 67.634, 1.76
154.141, 67.354, 1.96
204.237, 75.983, 0.54
164.711, 61.12, 1.05
140.262, 71.559, 0.99
51.696, 74.182, 2.08
113.165, 70.363, 1.35
161.529, 74.485, 1.22
66.635, 73.365, 1.03
18.865, 79.521, 2.11
77.288, 68.655, 0.32
48.745, 87.731, 1.24
74.338, 72.566, 1.04
139.12, 74.646, 0.64
159.506, 70.009, 0.53
149.428, 70.566, 0.74
49.64, 77.191, 0.59
50.764, 84.207, 0.71
147.467, 69.816, 1.59
129.076, 58.199, 1.07
140.306, 78.631, 0.35
46.66, 81.737, 1.38
103.8, 68.21, 0.46
5.961, 81.431, 1.71
164.012, 71.114, 0.69
167.22, 62.122, 1.8
95.638, 69.47, 1.13
129.935, 61.24, 0.78
130.267, 81.497, 1.88
73.961, 70.357, 2.4
193.921, 73.998, 1.01
158.9, 78.22, 1.96
72.217, 71.864, 0.56
127.576, 59.577, 0.65
91.634, 69.527, 0.87
120.093, 64.73, 0.66
147.235, 67.057, 0.29
113.33, 63.718, 1.49
167.036, 62.383, 0.54
69.062, 84.678, 0.94
129.187, 68.206, 1.53
98.608, 76.55, 1.76
160.671, 81.31, 1.6
37.038, 82.139, 0.8
128.379, 65.48, 0.94
178.074, 63.865, 0.7
215.754, 80.884, 1.91
160.133, 73.421, 1.01
200.696, 73.62, 1.35
93.704, 64.643, 0.62
167.727, 61.19, 0.46
192.236, 66.217, 2.25
137.226, 78.019, 0.39
120.239, 76.263, 1.54
147.339, 66.179, 1.05
144.085, 61.047, 0.94
119.084, 83.04, 1.68
88.85, 73.025, 0.88
112.491, 61.75, 0.48
70.178, 70.598, 0.55
96.91, 66.599, 0.79
208.74, 74.554, 1.13
116.172, 70.426, 0.5
44.742, 79.883, 2.16
181.389, 73.901, 1.01
47.4, 77.02, 1.46
149.806, 81.958, 1.25
167.11, 63.631, 0.49
185.201, 76.377, 0.69
189.917, 74.046, 0.49
144.666, 60.391, 1.4
162.557, 68.702, 2.18
187.385, 76.588, 0.73
175.357, 71.384, 0.94
122.65, 71.736, 1.97
154.999, 67.57, 1.02
151.161, 65.506, 0.55
165.454, 73.178, 1.35
184.541, 67.007, 0.67
337.034, 85.4, 2.18
34.348, 80.668, 0.82
136.31, 78.67, 0.97
59.085, 78.82, 0.97
81.948, 69.843, 0.42
121.015, 63.524, 2.1
142.956, 62.742, 2.35
83.554, 66.214, 0.64
276.205, 84.729, 2.45
164.469, 78.34, 1.82
93.213, 86.3, 1.13
175.148, 69.525, 1.17
62.122, 79.578, 0.44
120.855, 69.882, 0.48
194.502, 75.764, 1.12
129.526, 62.267, 1.29
159.711, 64.471, 1.17
174.659, 72.278, 1.33
145.063, 84.511, 2.11
104.638, 81.49, 0.62
171.806, 73.573, 1.25
197.258, 81.09, 2.18
164.298, 65.538, 0.33
181.851, 76.24, 0.36
130.343, 59.103, 0.93
219.524, 76.708, 0.84
147.777, 63.444, 0.84
149.875, 83.043, 1.4
43.711, 81.025, 2.25
176.62, 66.917, 0.46
6.886, 81.157, 0.72
173.133, 66.575, 1.09
101.686, 64.372, 1.3
64.717, 75.061, 2.09
122.106, 61.877, 0.52
157.965, 62.454, 0.93
181.273, 65.815, 1.16
127.701, 61.465, 0.57
62.918, 87.334, 2.01
140.679, 58.068, 0.84
335.952, 89.569, 1.49
152.54, 60.676, 0.71
159.419, 65.189, 0.59
158.323, 75.354, 1.52
182.571, 63.825, 0.54
166.225, 61.26, 0.92
195.485, 67.502, 0.67
126.207, 67.097, 0.48
188.225, 65.496, 0.52
131.119, 58.97, 0.4
204.607, 78.481, 1.91
151.77, 72.755, 0.7
172.916, 74.024, 0.75
123.006, 79.305, 0.79
108.813, 81.415, 0.65
109.41, 66.045, 0.52
263.489, 80.832, 1.33
103.083, 70.791, 0.89
136.576, 59.697, 1.7
115.955, 70.535, 1.21
141.494, 58.134, 0.93
170.446, 64.208, 1.17
187.705, 83.499, 2.84
96.502, 65.571, 1.0
32.217, 81.947, 2.62
34.897, 83.347, 2.12
97.146, 64.862, 0.92
189.791, 78.941, 2.5
94.274, 75.616, 0.49
116.681, 60.553, 0.57
143.205, 62.885, 2.92
195.509, 72.809, 0.64
213.004, 71.363, 2.63
148.659, 72.129, 1.64
182.377, 72.45, 2.35
95.835, 69.44, 1.62
182.173, 66.218, 1.06
106.592, 60.358, 0.31
171.55, 83.524, 1.49
76.318, 78.21, 0.56
58.542, 74.144, 3.15
137.388, 73.441, 0.41
191.179, 65.819, 1.38
211.213, 71.767, 1.75
176.141, 64.263, 1.77
150.965, 69.857, 0.94
29.65, 80.622, 0.28
112.148, 61.963, 0.96
320.088, 82.58, 0.84
110.741, 70.618, 2.17
150.106, 61.225, 1.75
122.461, 71.582, 0.56
107.601, 75.693, 1.07
11.106, 83.816, 1.27
127.482, 63.125, 2.65
187.118, 82.302, 3.59
342.558, 82.762, 5.98
164.752, 59.696, 0.61
89.138, 72.598, 0.88
8.262, 82.729, 1.62
140.272, 79.477, 3.54
104.626, 66.436, 2.6
183.074, 72.285, 0.79
150.306, 58.78, 1.21
203.4, 82.977, 1.47
57.763, 86.867, 1.9
131.591, 64.505, 1.69
174.796, 70.356, 2.08
153.298, 63.104, 1.3
88.221, 68.79, 0.68
170.94, 62.862, 1.18
167.881, 64.398, 1.33
99.019, 68.091, 0.39
38.292, 76.342, 3.55
73.021, 80.059, 3.31
111.288, 60.629, 0.68
124.367, 67.485, 0.85
49.502, 75.759, 1.79
143.061, 66.975, 1.98
281.953, 88.102, 2.31
119.284, 79.116, 0.72
171.846, 81.162, 3.22
168.214, 69.583, 0.84
232.656, 83.275, 1.03
146.384, 58.146, 0.84
203.555, 74.145, 1.03
173.873, 71.785, 1.12
212.564, 84.044, 3.74
165.765, 66.865, 3.44
174.955, 69.912, 2.34
148.062, 77.687, 2.24
88.519, 71.303, 0.43
107.133, 68.407, 2.93
205.623, 78.594, 3.96
167.215, 71.7, 0.28
153.453, 59.704, 0.34
228.337, 79.386, 1.1
222.204, 76.341, 1.44
22.528, 81.577, 2.49
208.394, 74.971, 1.27
154.01, 67.783, 0.42
176.832, 72.84, 2.24
166.841, 61.339, 3.27
86.455, 72.424, 0.41
53.479, 80.105, 0.5
104.177, 71.779, 1.63
145.262, 79.905, 1.55
161.921, 67.117, 2.88
65.409, 76.012, 1.82
118.89, 59.338, 0.65
104.007, 69.992, 0.62
89.125, 66.996, 1.05
110.073, 68.12, 1.19
164.728, 61.626, 2.61
129.669, 84.054, 2.31
160.992, 61.147, 2.18
59.702, 84.481, 2.57
194.306, 69.632, 0.52
146.334, 63.232, 0.9
45.757, 75.571, 2.81
206.961, 80.16, 3.07
176.801, 67.616, 1.63
98.303, 79.852, 1.12
132.532, 83.744, 4.15
131.067, 68.124, 1.03
127.43, 58.347, 0.56
104.449, 64.068, 1.7
202.157, 73.473, 2.16
140.915, 80.619, 1.01
129.213, 72.531, 0.91
129.002, 73.224, 2.08
162.329, 60.933, 2.26
69.4, 78.331, 3.68
223.519, 74.005, 0.38
96.131, 62.849, 1.93
68.111, 73.373, 2.41
119.647, 67.512, 0.99
102.791, 69.038, 1.57
180.82, 71.534, 0.83
164.024, 66.087, 1.29
180.977, 76.178, 1.67
182.873, 65.08, 2.37
309.293, 87.775, 1.85
214.787, 71.379, 2.18
168.463, 70.172, 0.67
178.007, 69.612, 1.02
193.702, 71.695, 2.0
208.834, 73.226, 2.61
111.772, 66.088, 0.86
109.939, 67.001, 0.77
177.077, 69.691, 0.74
27.424, 81.376, 3.46
129.936, 63.287, 0.3
130.762, 70.083, 2.61
64.618, 71.903, 1.05
90.788, 64.007, 0.4
133.379, 83.184, 0.55
107.167, 77.897, 1.53
83.641, 76.851, 0.71
80.703, 78.188, 1.22
128.813, 61.292, 2.12
125.221, 58.048, 0.5
146.306, 73.009, 0.52
100.535, 68.587, 1.0
145.193, 63.507, 1.77
171.677, 87.174, 1.34
152.879, 65.539, 1.19
131.693, 74.652, 2.67
166.781, 62.709, 0.98
86.847, 70.097, 0.39
151.232, 75.732, 1.61
99.875, 75.057, 0.41
35.742, 87.32, 6.89
132.792, 64.274, 1.12
115.833, 74.031, 0.72
96.463, 71.687, 0.42
81.748, 80.487, 0.28
191.81, 71.248, 1.91
164.039, 61.836, 1.12
268.542, 86.901, 3.38
130.057, 66.973, 2.18
279.688, 81.501, 2.27
217.301, 74.67, 0.38
157.664, 74.159, 1.19
127.442, 83.351, 0.42
83.207, 84.489, 0.93
66.701, 72.777, 0.63
43.393, 81.554, 2.5
104.955, 61.531, 2.06
213.344, 84.443, 1.53
95.162, 68.854, 1.39
94.502, 71.2, 0.34
101.209, 65.925, 0.53
356.49, 81.433, 1.33
262.762, 86.334, 0.68
77.286, 71.764, 3.72
93.706, 81.347, 3.18
169.368, 61.473, 0.3
38.852, 83.768, 1.0
110.142, 73.062, 0.72
236.905, 79.352, 3.4
112.918, 59.558, 1.7
139.462, 60.005, 1.12
156.374, 68.515, 3.41
197.283, 82.217, 1.18
138.421, 63.101, 0.3
107.471, 63.928, 0.68
111.243, 78.059, 1.41
111.219, 61.264, 1.26
256.532, 80.91, 2.15
60.122, 76.927, 0.71
34.758, 81.076, 2.17
265.547, 80.778, 1.38
83.1, 80.37, 1.75
129.637, 60.683, 0.96
151.723, 58.651, 0.43
148.084, 69.995, 3.57
193.112, 75.481, 1.96
96.181, 80.842, 1.92
142.12, 69.867, 2.96
191.361, 73.518, 1.27
145.877, 58.562, 1.47
114.748, 62.13, 1.35
182.91, 74.422, 0.94
73.612, 79.38, 0.91
179.449, 70.956, 0.31
79.455, 70.87, 0.39
66.548, 83.816, 0.56
143.144, 73.434, 2.28
112.148, 67.771, 0.71
113.808, 60.176, 0.93
203.251, 69.392, 0.53
186.415, 66.38, 2.1
55.122, 73.392, 2.95
262.119, 84.562, 1.35
31.317, 80.29, 0.82
68.271, 71.198, 0.38
188.895, 73.236, 1.34
121.236, 84.771, 1.56
102.793, 67.44, 0.49
19.391, 81.719, 0.66
134.874, 60.494, 0.95
28.557, 79.792, 3.73
36.808, 83.586, 2.07
109.88, 68.301, 0.66
120.529, 61.168, 0.32
94.134, 65.618, 0.34
154.367, 69.548, 0.71
74.142, 70.412, 3.84
126.36, 63.195, 1.01
126.836, 67.739, 0.84
118.241, 87.324, 3.7
130.779, 62.453, 1.01
108.589, 74.972, 0.76
168.945, 61.765, 0.71
120.564, 65.437, 2.8
85.129, 74.55, 0.34
143.967, 58.5, 0.47
218.312, 81.226, 2.2
110.906, 78.523, 1.38
161.28, 68.895, 1.11
184.81, 71.812, 0.78
151.863, 70.807, 1.19
105.943, 61.293, 0.58
18.03, 80.786, 1.83
116.519, 65.248, 0.83
190.458, 66.714, 0.5
229.859, 78.835, 0.74
142.28, 69.974, 0.56
98.354, 62.003, 2.6
141.595, 72.942, 1.53
135.466, 71.823, 1.99
90.339, 75.175, 0.43
116.418, 61.917, 0.33
149.759, 69.428, 1.32
119.42, 60.015, 0.74
337.338, 86.671, 1.6
224.351, 80.612, 4.03
321.017, 84.025, 2.74
156.4, 64.565, 1.08
158.535, 61.726, 1.73
166.209, 82.899, 0.62
29.257, 82.292, 0.98
85.658, 66.615, 0.75
39.91, 83.879, 1.6
73.854, 72.826, 0.69
115.802, 70.208, 2.41
150.23, 69.499, 2.68
115.88, 70.441, 0.31
106.592, 76.037, 0.61
155.629, 61.916, 0.55
64.783, 70.279, 0.24
126.557, 64.8, 2.07
170.171, 63.982, 1.89
159.629, 82.07, 1.2
185.645, 71.06, 1.04
167.072, 64.404, 1.84
198.978, 79.037, 1.44
129.881, 74.424, 0.49
84.99, 74.783, 0.38
174.987, 61.41, 1.01
124.868, 65.185, 1.9
142.253, 68.629, 1.36
159.393, 70.771, 0.52
95.911, 81.664, 1.16
118.757, 66.735, 0.59
279.452, 83.439, 1.34
120.623, 64.848, 1.29
72.576, 77.308, 0.59
119.342, 67.913, 1.2
125.15, 77.879, 0.75
186.307, 67.365, 0.2
82.267, 70.112, 1.04
302.501, 85.504, 1.01
119.286, 75.547, 1.11
76.275, 73.847, 0.91
143.476, 71.416, 0.3
172.742, 61.745, 0.74
123.193, 62.041, 0.28
90.47, 75.833, 0.79
338.964, 82.93, 1.55
146.205, 67.588, 1.57
145.769, 62.374, 0.35
111.363, 71.274, 1.45
67.672, 69.891, 0.78
231.817, 75.442, 0.74
124.385, 70.799, 1.9
174.264, 64.533, 1.74
89.307, 67.273, 0.92
191.737, 68.167, 1.01
77.202, 72.934, 0.69
133.126, 70.022, 1.92
118.371, 60.5, 0.62
159.295, 66.482, 2.6
177.72, 66.586, 0.38
71.851, 76.182, 2.38
181.942, 64.069, 1.33
95.41, 71.605, 0.36
176.831, 66.911, 0.23
188.016, 72.364, 3.18
152.967, 81.97, 0.53
225.347, 73.75, 1.74
76.987, 67.707, 1.59
175.212, 62.666, 2.12
120.472, 66.304, 0.94
43.762, 75.614, 1.26
102.337, 66.711, 0.51
105.831, 67.503, 0.8
86.624, 80.74, 1.67
121.389, 69.023, 0.23
159.216, 66.933, 1.18
113.31, 69.296, 1.62
169.956, 82.709, 2.96
173.679, 82.219, 1.21
118.836, 66.302, 1.58
202.819, 74.676, 3.6
70.855, 78.246, 1.27
126.973, 69.486, 1.06
117.67, 60.914, 0.68
186.563, 64.822, 0.53
187.796, 70.718, 0.66
125.286, 60.792, 0.38
159.773, 62.999, 2.34
40.836, 82.607, 1.33
81.635, 83.418, 1.27
215.781, 74.435, 0.64
175.183, 67.606, 3.3
183.638, 74.332, 0.71
164.924, 63.434, 3.16
139.683, 66.677, 1.34
130.187, 81.201, 0.6
108.893, 68.873, 2.56
69.958, 69.627, 0.42
62.755, 72.105, 0.75
94.359, 70.477, 0.62
75.103, 70.19, 0.6
149.435, 62.835, 0.49
161.936, 72.67, 1.67
66.788, 72.254, 0.73
116.505, 62.047, 0.93
157.664, 64.508, 1.21
95.998, 64.39, 0.4
138.69, 78.034, 1.85
204.712, 71.697, 2.7
67.045, 79.11, 1.32
176.49, 81.792, 0.58
239.054, 79.801, 2.65
141.471, 60.04, 1.4
97.195, 65.633, 1.72
140.548, 69.085, 0.68
170.565, 74.193, 0.48
177.673, 64.376, 0.38
189.417, 66.034, 0.58
122.98, 58.533, 3.27
160.124, 73.279, 0.65
194.042, 78.154, 1.04
220.482, 73.418, 1.37
195.555, 66.217, 0.52
127.765, 66.776, 2.09
40.846, 76.66, 3.12
191.632, 75.204, 1.2
108.85, 78.032, 3.13
192.598, 71.229, 0.44
183.53, 77.575, 2.33
204.063, 80.636, 0.32
234.347, 83.726, 2.16
68.003, 82.855, 2.87
170.512, 67.63, 2.06
139.139, 66.903, 0.57
151.053, 61.16, 0.68
118.613, 59.968, 2.68
145.319, 62.549, 0.63
156.984, 71.609, 3.9
107.483, 66.691, 0.62
118.623, 65.295, 1.16
98.99, 74.977, 0.85
80.358, 70.69, 1.37
65.76, 72.622, 1.18
