nura, nudec, angerr
259.02, -2.396, 1.02
258.132, -7.64, 0.45
247.251, 3.645, 0.7
258.904, 15.818, 1.1
251.996, -10.599, 1.12
239.392, -8.978, 1.18
262.817, -10.182, 1.1
257.618, 1.308, 1.22
248.782, 17.553, 1.01
252.007, -8.444, 0.6
259.154, 9.859, 0.61
266.35, 4.633, 0.42
268.574, 1.253, 1.16
242.139, -15.494, 1.11
262.571, 3.285, 1.45
265.224, 6.685, 0.95
235.6, 8.281, 1.38
254.372, 1.563, 1.0
259.348, 7.634, 1.57
248.318, 13.769, 0.67
236.782, -9.297, 0.82
232.762, 5.865, 1.49
244.804, -1.845, 0.97
234.569, -10.131, 0.46
254.232, 2.851, 0.44
265.039, 8.795, 0.95
258.67, -0.658, 0.32
235.502, -4.995, 0.87
229.407, 0.745, 1.65
237.611, -0.56, 1.12
247.807, 6.082, 0.99
259.852, 0.901, 0.62
262.214, -11.707, 0.67
251.956, -11.335, 0.59
232.663, 12.28, 0.46
267.577, 0.312, 0.7
253.369, -16.78, 0.66
247.617, 9.483, 0.51
249.246, 12.984, 0.43
252.004, -5.732, 0.96
263.94, -3.431, 1.07
246.408, 19.231, 0.92
256.535, -7.437, 0.45
255.083, 11.468, 2.15
238.829, -12.853, 1.18
255.679, -2.721, 0.46
241.35, 12.416, 0.52
242.689, -1.768, 0.84
238.768, -13.026, 0.54
233.713, 15.369, 1.79
255.172, -12.602, 0.95
243.577, 14.879, 0.51
257.615, -12.74, 0.78
251.637, 3.225, 0.72
234.681, -9.374, 0.61
253.711, -16.162, 0.39
252.617, -7.589, 1.07
248.387, 0.583, 0.58
240.475, 18.944, 0.86
246.422, -7.754, 0.81
247.386, -2.894, 0.87
249.875, -0.903, 0.54
247.46, -15.324, 0.74
237.038, -3.739, 1.03
234.944, 1.812, 2.1
254.856, -12.038, 0.38
252.866, -8.972, 1.16
250.53, 12.545, 1.55
263.984, 1.002, 1.11
261.982, 0.251, 0.55
250.771, -9.045, 1.04
248.911, -10.404, 1.07
239.789, -6.858, 0.89
256.728, -4.416, 0.99
265.561, -0.75, 0.86
253.578, 5.665, 0.78
236.318, 13.726, 1.15
265.949, -5.272, 0.8
240.472, 3.089, 1.32
263.77, -4.328, 1.12
251.988, 21.91, 1.14
253.552, 11.955, 0.89
259.738, 8.659, 1.9
262.327, -7.865, 1.18
242.481, -5.276, 0.41
236.097, -10.643, 0.33
231.212, 11.387, 1.11
248.444, -16.507, 0.47
247.401, 14.091, 0.97
256.673, 3.76, 0.89
243.204, 17.088, 0.67
266.485, 9.429, 0.67
260.469, 0.496, 0.55
250.894, 5.424, 1.53
232.292, 0.631, 0.79
260.599, -3.771, 0.75
251.784, 7.29, 0.98
258.095, 0.804, 0.89
234.809, -6.987, 0.93
251.31, -17.072, 0.42
243.136, 3.536, 0.78
242.122, -4.262, 1.17
251.396, -7.824, 0.64
233.162, 3.035, 0.66
255.07, -14.253, 0.58
245.717, 21.983, 0.72
236.323, 14.641, 0.84
240.252, 7.944, 0.76
253.442, 2.15, 0.54
264.532, -5.55, 0.77
245.972, -4.711, 0.79
248.837, 14.768, 2.0
256.817, -3.338, 1.16
260.612, 18.139, 1.53
239.938, 4.833, 0.58
255.523, -0.121, 1.49
230.308, -4.479, 0.5
258.4, 16.229, 0.41
243.076, -1.159, 0.43
265.55, 0.751, 0.66
261.807, -0.622, 0.48
245.036, 6.593, 0.74
254.872, 2.661, 0.95
236.255, 3.881, 1.27
253.971, 6.629, 0.64
263.537, 15.597, 1.31
238.954, -0.664, 0.6
230.629, 4.117, 0.76
254.704, 10.24, 0.45
263.851, 12.869, 0.57
232.921, 0.264, 1.18
242.986, -2.417, 0.41
261.258, -7.444, 0.99
251.83, -16.664, 0.41
253.926, 5.19, 1.5
254.971, -12.946, 0.33
245.223, 17.522, 0.83
242.888, 7.024, 0.83
256.869, 2.391, 0.24
256.377, -12.751, 0.9
254.277, 19.261, 0.75
242.046, 3.662, 0.68
235.206, -11.794, 0.47
258.871, -13.528, 0.45
268.55, 4.804, 0.61
260.518, 0.072, 1.6
245.338, 0.045, 0.42
258.997, -11.859, 0.46
240.398, 1.484, 0.99
252.59, -16.782, 0.48
236.535, -7.302, 0.81
262.528, -4.893, 0.38
257.744, -2.896, 0.24
251.034, -9.305, 0.52
239.349, -5.258, 0.62
252.281, 7.644, 0.99
247.675, -13.635, 0.87
255.443, 11.802, 1.06
254.917, 1.047, 0.99
231.381, 10.328, 0.75
231.232, 0.899, 0.56
234.906, -6.261, 0.79
254.555, 16.456, 1.11
256.813, 20.781, 1.49
239.667, 5.827, 1.33
261.637, -8.244, 0.82
242.746, 19.297, 0.44
239.75, 3.114, 0.26
262.823, 2.905, 0.41
267.893, 5.592, 0.33
252.133, 17.045, 0.96
235.548, 15.114, 1.03
240.93, -7.384, 0.44
239.968, 11.689, 0.63
257.2, 10.177, 0.88
238.495, -4.622, 1.09
254.726, 5.338, 0.52
247.892, 8.679, 1.67
239.729, 19.832, 0.44
255.851, -0.434, 1.1
247.47, 4.317, 0.5
231.856, -2.076, 0.92
249.246, -8.424, 0.91
245.713, -14.107, 0.7
246.774, -1.567, 0.59
246.386, 13.793, 1.45
261.771, -10.106, 1.19
254.004, 8.808, 0.81
254.752, 12.072, 1.44
239.514, -9.535, 0.85
239.516, 19.951, 1.44
265.059, 4.885, 0.57
259.704, 11.1, 2.32
255.062, -9.319, 0.86
244.326, -13.907, 0.92
249.472, -0.133, 0.89
239.168, 3.283, 0.62
237.406, 6.377, 0.54
251.313, -0.538, 0.76
239.293, 11.784, 0.99
257.29, 19.076, 1.1
254.37, 2.528, 0.47
229.925, 8.724, 0.73
255.646, 5.254, 0.59
234.861, -7.177, 0.28
247.258, -16.88, 0.45
266.28, 0.973, 0.98
257.168, -4.219, 0.91
234.818, 7.983, 0.9
233.266, -2.119, 0.63
229.264, 1.203, 0.62
256.027, -9.253, 0.59
234.38, 9.815, 1.12
258.881, -4.106, 1.04
251.479, -11.257, 0.71
240.319, -7.373, 1.17
262.647, -5.88, 0.87
244.06, -11.783, 0.73
247.47, 19.542, 0.68
259.998, -9.076, 0.58
260.85, -11.723, 0.35
240.805, -12.659, 0.6
241.601, -1.142, 0.64
243.765, 4.75, 0.44
255.162, 20.414, 1.14
268.427, 5.139, 1.13
248.226, 10.871, 1.07
244.945, 8.628, 0.67
244.229, -11.507, 0.59
236.111, 17.74, 1.42
257.384, 18.243, 0.45
255.12, -14.96, 0.36
230.781, 2.316, 1.04
236.028, -0.79, 0.76
245.907, -1.653, 0.91
264.57, 3.54, 1.22
242.327, 1.765, 1.49
252.051, 20.24, 0.95
263.519, 6.066, 0.98
257.685, 17.733, 1.43
246.272, -10.852, 1.13
233.343, -6.842, 1.06
250.491, 11.333, 0.61
240.252, 0.599, 0.85
260.719, 8.643, 1.24
246.872, 13.772, 0.33
263.711, 15.889, 1.3
254.456, 5.34, 0.7
258.731, 6.017, 1.11
258.552, 8.033, 0.6
244.062, -1.926, 0.84
255.954, 3.647, 1.57
261.29, -1.784, 0.72
260.773, 7.203, 2.03
231.417, -4.642, 1.13
265.849, -2.686, 0.88
249.14, -4.835, 0.4
243.182, -14.628, 0.73
247.112, -5.856, 0.78
267.7, 2.053, 1.06
256.398, 14.191, 1.0
252.238, -1.809, 1.09
244.427, 8.912, 0.8
255.925, -0.728, 1.22
233.567, 3.309, 0.53
232.185, -8.254, 0.82
239.796, 3.584, 0.87
242.556, -13.786, 0.34
240.037, 3.776, 1.99
258.425, 8.673, 1.1
243.892, 19.602, 1.37
246.586, 1.641, 0.91
231.196, 8.299, 0.52
236.493, 0.389, 1.01
232.053, -7.333, 0.7
254.243, -3.021, 0.59
247.007, 0.534, 0.81
237.934, 13.69, 1.14
252.661, -5.605, 1.01
246.327, 18.315, 0.9
252.736, 21.494, 1.25
231.184, 1.071, 1.99
240.624, 9.639, 0.44
249.099, -1.102, 0.84
259.76, 8.151, 2.11
242.069, 11.988, 0.65
267.391, 6.782, 0.63
246.679, 18.612, 0.64
242.539, -3.678, 1.02
236.122, -1.06, 0.99
260.503, 1.118, 0.53
244.445, 12.66, 1.58
235.082, -3.003, 1.12
254.387, 11.57, 0.58
255.802, -13.987, 1.06
243.597, 14.288, 0.86
240.472, 3.661, 0.55
254.556, 2.954, 0.89
263.986, 13.296, 0.89
260.374, -8.018, 0.72
265.011, 11.712, 1.19
246.528, -13.776, 0.98
247.903, 12.615, 1.14
254.485, -8.673, 1.08
247.421, -3.69, 0.94
266.121, 1.116, 1.8
254.332, -10.88, 0.41
262.807, 12.936, 0.37
261.502, 14.673, 0.48
259.266, 7.467, 0.67
234.217, -4.434, 1.02
256.609, -12.644, 0.56
253.397, -0.522, 1.08
239.953, -0.47, 1.19
240.97, -5.526, 1.17
249.792, 2.076, 0.9
255.457, -5.119, 0.7
244.352, -5.311, 0.49
238.541, 17.853, 1.05
237.194, -12.725, 1.0
258.343, -2.337, 1.16
263.301, -9.979, 1.12
233.474, -7.356, 0.39
251.927, -10.527, 0.82
267.553, 7.231, 1.02
264.545, 4.125, 0.46
255.483, -2.455, 1.05
239.02, -10.932, 1.07
230.171, 7.763, 1.13
242.286, 12.872, 2.25
244.474, -11.964, 0.51
256.727, 10.499, 0.71
257.736, 1.704, 0.98
268.426, -0.416, 0.98
242.739, -9.554, 0.67
237.627, -1.327, 1.07
250.096, 7.4, 0.54
248.728, -7.85, 0.74
260.375, 9.551, 0.76
237.24, -7.366, 0.91
257.993, 16.72, 0.97
266.33, -2.959, 1.18
237.938, -1.082, 0.81
259.029, 13.601, 1.2
252.96, -7.31, 1.16
246.25, 9.196, 1.42
257.004, -5.152, 1.01
244.678, -2.557, 0.41
237.028, -6.198, 1.18
246.823, 14.713, 1.41
267.54, -0.243, 1.08
256.137, -8.494, 0.46
259.306, -2.031, 0.46
250.867, 6.722, 0.41
238.811, 9.856, 0.99
259.769, -2.497, 0.9
256.673, 2.727, 1.35
250.077, 1.899, 1.09
238.291, 0.96, 0.68
248.956, 5.99, 0.78
248.893, -3.366, 0.38
264.066, 4.949, 1.32
243.82, 20.748, 0.54
262.367, 3.321, 1.44
242.236, -15.418, 0.28
250.129, 10.33, 0.68
249.561, 11.91, 0.44
261.009, -10.421, 1.21
237.487, 3.705, 0.35
250.498, 0.831, 1.06
242.606, -3.646, 1.12
245.16, 11.361, 0.93
258.922, 19.777, 0.47
258.105, -10.01, 0.78
253.509, -4.992, 1.09
242.684, -2.124, 0.6
235.624, 0.865, 1.01
246.947, -16.592, 0.67
236.167, 11.529, 0.37
235.091, 15.53, 0.9
255.297, 7.049, 0.74
240.869, -0.823, 0.96
243.585, 18.749, 0.24
259.669, -8.29, 0.37
256.53, 15.933, 0.36
235.129, -8.384, 0.22
252.763, 17.23, 0.91
268.46, 0.604, 2.07
237.727, 14.097, 0.6
249.947, 7.009, 0.74
235.13, -10.227, 1.21
236.665, -6.092, 0.75
235.383, -4.89, 0.6
252.344, 20.573, 1.53
256.154, 7.128, 0.94
236.232, -11.256, 0.66
256.852, 4.433, 1.12
266.352, -1.832, 0.95
264.34, 6.207, 1.13
239.589, 18.536, 0.91
228.846, 0.206, 0.85
244.142, -13.909, 1.18
234.422, 1.807, 1.31
258.16, 14.918, 0.58
253.566, 2.425, 1.05
261.96, -8.654, 0.59
239.636, 12.146, 0.6
257.563, -6.333, 0.54
249.835, 15.561, 1.46
238.768, -1.613, 0.39
233.695, -6.255, 0.43
242.688, 17.374, 1.09
257.814, -14.034, 0.69
240.275, 14.568, 0.91
256.278, -13.229, 0.41
247.828, 1.664, 2.16
254.988, 9.365, 2.23
257.258, -13.942, 0.47
233.554, -10.236, 0.56
240.124, -13.864, 0.68
244.681, 10.726, 0.5
266.695, 4.472, 1.2
266.208, 4.571, 1.14
245.817, 5.598, 0.65
235.377, -0.64, 1.0
250.126, 1.515, 1.13
258.153, 8.266, 0.77
245.411, -9.767, 0.65
253.368, 4.584, 0.63
250.103, -16.04, 0.38
232.251, -3.033, 0.99
252.475, 11.45, 0.71
237.048, 17.828, 0.84
248.769, -14.59, 0.43
257.706, -8.843, 0.39
241.486, 20.507, 0.63
264.254, 7.307, 1.89
257.203, -8.305, 0.74
239.576, 12.64, 0.33
248.746, 17.873, 1.03
260.795, 6.436, 2.27
249.592, 22.277, 0.71
264.703, -0.786, 0.93
261.12, 12.428, 0.38
232.903, 0.418, 0.69
241.854, 0.52, 0.41
256.836, 14.704, 1.01
249.699, 1.021, 0.43
255.851, 9.917, 0.81
254.496, -1.177, 0.22
231.847, -6.069, 1.12
257.628, -4.433, 1.0
247.578, 5.057, 0.66
259.465, 3.703, 0.77
247.248, -3.061, 1.08
245.808, 2.701, 0.4
257.34, -1.652, 0.93
256.502, 11.498, 2.05
233.948, -7.411, 0.68
232.474, -9.054, 0.58
230.068, -2.35, 0.7
244.603, -4.19, 0.8
266.731, -2.001, 1.16
250.861, 17.357, 0.63
253.853, 13.653, 0.86
244.447, 8.63, 2.36
244.266, 6.582, 1.26
262.728, 6.229, 0.65
243.206, 12.798, 0.75
240.239, 6.6, 0.74
239.524, -6.15, 0.47
249.19, -15.639, 0.66
265.029, -1.673, 1.22
249.741, 1.393, 0.95
247.914, -14.941, 0.77
244.424, -11.221, 0.42
235.314, -11.387, 0.85
236.117, 11.732, 1.4
256.276, -2.39, 0.71
257.813, 18.049, 0.86
262.271, 11.64, 1.46
230.597, 10.202, 0.82
258.553, 11.985, 0.56
231.301, 3.184, 0.52
235.378, -2.583, 0.91
238.355, -2.223, 1.11
263.348, 10.222, 0.67
255.273, -14.785, 0.97
240.638, 0.741, 0.97
258.397, -8.414, 0.57
235.425, 13.509, 1.73
248.009, -1.006, 0.84
238.625, 8.534, 1.78
246.154, 4.359, 1.09
233.208, 11.955, 0.88
251.709, -3.093, 0.86
265.303, 1.58, 1.34
238.971, -11.847, 0.56
266.059, 6.416, 0.93
248.854, 14.818, 1.79
236.248, -7.095, 0.79
240.841, -6.976, 0.73
247.894, 9.414, 1.15
259.813, 4.414, 0.22
254.396, 13.199, 1.72
233.156, -1.616, 0.51
263.35, 8.123, 0.35
256.013, 3.681, 0.29
252.528, 6.672, 0.67
233.885, 5.706, 1.63
258.37, -13.018, 0.78
246.158, -0.009, 1.15
261.341, -0.093, 1.0
239.952, -5.724, 0.85
259.62, 16.946, 2.3
258.931, 1.872, 1.21
260.859, 6.977, 1.12
243.896, -4.007, 0.64
230.115, -4.476, 0.38
254.032, -0.78, 0.76
228.894, 4.407, 0.53
232.968, -9.296, 1.21
253.671, 2.416, 0.65
252.637, -4.639, 1.07
240.402, -3.26, 0.51
240.768, -3.571, 1.03
250.594, -16.963, 1.12
244.857, 6.78, 0.77
262.412, 8.911, 0.73
234.454, 6.89, 0.69
233.057, 7.836, 1.46
238.208, -4.938, 0.65
247.753, -5.731, 1.05
264.369, -5.336, 0.76
250.518, 5.506, 0.23
247.66, -9.242, 1.03
263.074, 10.698, 1.1
260.573, -5.708, 0.93
241.673, -12.44, 1.1
251.6, 6.625, 1.18
239.011, 10.933, 0.7
257.084, 9.126, 0.58
248.973, -8.333, 1.13
253.547, 9.151, 1.12
239.609, -5.858, 1.13
237.279, -8.242, 0.44
260.512, 6.957, 0.4
229.06, 5.442, 1.77
253.027, 17.975, 1.22
252.808, -0.412, 1.07
246.546, 20.012, 0.63
241.916, 8.161, 1.16
238.6, -7.185, 1.15
255.749, 5.055, 1.18
244.979, -2.636, 0.91
231.452, -0.336, 0.51
236.42, -10.871, 0.34
255.449, -8.785, 0.63
236.216, -5.833, 1.11
250.503, 4.969, 0.84
257.4, -5.749, 1.74
235.779, -9.085, 1.17
252.073, -4.688, 0.94
234.905, 13.713, 0.66
255.419, -6.025, 0.39
244.555, -10.496, 0.53
264.59, -1.214, 0.59
231.447, -6.589, 1.18
245.972, 16.346, 0.8
231.158, -4.649, 1.14
234.363, 6.728, 2.03
240.238, 14.631, 1.43
249.245, -12.059, 0.72
230.149, -0.768, 0.75
251.784, -3.238, 1.04
258.268, 14.692, 0.71
253.315, -15.113, 0.68
250.745, -15.645, 0.4
256.783, -14.418, 0.22
245.199, 5.289, 1.59
236.528, 5.953, 1.15
253.938, -13.805, 0.24
257.514, 6.179, 1.48
252.263, -1.493, 1.4
233.531, 7.806, 1.32
235.094, 14.495, 0.78
260.099, -12.89, 1.24
241.593, 2.839, 0.69
246.214, 5.183, 0.63
240.439, 12.39, 1.36
253.692, -15.594, 0.44
256.247, -1.926, 0.6
257.584, -10.233, 1.13
241.852, -14.423, 0.68
257.019, 13.587, 1.04
244.938, 18.527, 0.89
261.844, -10.44, 0.28
234.753, -9.377, 0.62
252.162, -11.131, 1.17
239.092, -9.503, 1.19
231.417, 7.365, 1.32
250.169, -10.855, 0.94
252.883, 16.02, 1.11
256.518, 20.311, 0.79
248.62, -4.544, 1.0
247.739, 3.032, 0.35
256.92, -3.612, 0.99
256.469, -13.696, 1.04
260.663, 1.664, 0.58
265.784, -2.458, 1.22
263.132, -11.144, 0.8
252.158, 8.894, 0.33
247.446, -9.576, 0.68
256.745, -14.269, 0.42
238.173, -10.574, 0.5
265.454, -2.705, 0.44
243.915, -2.813, 0.71
239.16, -9.056, 0.68
264.155, 6.54, 1.66
265.42, -3.819, 0.86
253.204, 6.827, 0.87
256.522, 3.871, 0.53
249.741, -10.831, 0.32
246.949, 4.542, 1.24
232.825, -4.05, 1.05
250.916, -0.304, 1.26
234.126, 1.665, 1.18
246.728, -0.224, 1.29
256.943, -12.724, 0.94
249.221, 17.914, 0.86
249.263, -7.86, 0.73
257.208, -1.02, 0.75
254.439, 2.115, 0.73
245.659, 22.138, 2.05
260.567, -9.581, 1.03
256.418, -3.064, 0.71
250.585, 4.95, 0.42
259.0, -4.711, 0.87
257.765, -0.904, 1.23
246.879, -10.016, 0.72
235.053, 10.335, 0.83
254.172, 10.423, 0.63
253.424, 9.139, 0.69
252.693, 7.718, 0.32
252.354, -2.165, 1.05
251.516, -14.193, 0.67
235.382, 15.099, 0.61
245.872, 0.932, 0.85
242.455, 18.802, 0.5
241.714, -1.346, 0.65
258.04, 13.684, 0.53
231.305, -6.15, 0.7
232.905, -0.565, 0.73
264.17, 6.904, 1.0
236.876, -7.268, 0.9
240.077, -1.852, 0.95
247.736, -1.656, 0.68
259.952, 14.742, 0.41
261.345, -5.339, 1.09
234.396, -0.28, 1.08
261.864, -10.219, 0.96
253.877, -13.692, 0.46
243.169, 16.54, 0.35
244.605, 3.636, 1.01
266.219, 3.995, 0.64
233.938, 15.82, 0.38
234.917, -10.299, 0.89
229.954, 3.648, 1.36
262.402, 8.672, 0.44
265.678, -1.204, 1.67
250.502, 21.109, 1.29
230.246, 3.453, 0.36
231.522, 11.8, 0.44
262.256, 13.279, 1.57
232.513, 0.143, 0.74
242.41, 0.319, 0.74
232.254, 0.58, 0.74
255.837, 13.893, 1.43
239.776, 19.182, 0.61
255.611, 15.437, 1.55
237.34, -2.663, 0.34
247.693, 8.151, 0.81
235.035, 3.34, 0.79
240.941, -4.413, 1.0
239.883, 14.565, 0.83
245.586, -12.668, 1.16
257.005, 16.882, 1.62
251.242, 5.549, 0.78
235.958, 10.422, 1.64
232.858, 0.471, 0.64
256.674, -8.178, 1.18
262.11, 2.737, 2.3
235.3, 2.344, 1.04
236.287, -12.274, 0.94
250.676, -13.755, 1.11
239.464, -8.036, 1.04
245.604, -7.594, 0.66
266.284, -4.88, 0.94
261.307, -4.025, 0.61
257.448, 5.141, 0.41
253.159, -1.43, 0.76
246.011, -4.834, 0.92
243.707, 3.192, 0.74
253.416, -14.427, 0.71
256.511, -15.168, 0.91
260.239, -1.076, 1.1
252.423, -13.93, 0.97
239.177, 2.684, 0.86
259.53, -11.455, 0.95
240.885, -12.091, 1.01
240.535, -11.089, 0.7
229.754, 3.644, 0.71
262.17, 5.848, 1.77
245.464, 1.702, 0.46
255.161, 4.32, 0.87
243.733, 11.987, 0.58
233.839, 0.217, 0.69
248.85, -1.532, 1.13
255.715, 0.491, 0.75
244.584, 12.103, 1.42
258.796, 18.027, 1.65
262.114, 2.404, 0.5
247.971, -9.197, 0.96
256.646, -11.066, 0.79
233.163, 2.791, 0.64
235.121, -9.274, 0.22
243.915, 6.596, 0.59
239.725, -3.353, 0.47
263.043, -1.89, 0.66
232.438, -4.663, 1.13
260.239, -3.563, 0.97
252.237, -5.857, 0.37
257.397, -2.409, 0.64
232.537, -8.275, 0.41
244.984, 3.454, 0.84
254.087, 18.229, 0.69
249.695, -6.528, 0.7
253.831, -11.734, 0.73
250.52, 20.82, 0.82
262.326, 4.629, 0.7
257.776, 20.149, 0.49
245.943, -14.261, 0.96
266.603, 1.074, 0.69
262.767, -6.934, 0.96
232.992, -7.124, 0.78
266.506, 5.65, 0.58
250.212, 19.854, 0.55
254.596, 12.286, 1.03
265.378, -7.457, 1.14
236.915, -9.913, 1.22
259.191, -6.311, 0.37
248.638, -11.555, 0.75
240.935, 1.047, 1.33
267.195, -4.676, 0.97
230.348, -4.596, 0.33
251.161, 6.025, 0.58
264.269, 2.683, 1.59
234.297, -0.906, 0.2
247.845, 9.685, 1.03
241.2, 8.774, 1.9
237.488, -11.264, 0.88
261.264, 5.326, 1.09
243.739, 14.739, 1.66
261.155, 12.813, 0.45
231.313, -6.399, 1.12
238.926, 17.744, 0.45
243.848, -7.115, 0.42
245.628, -2.604, 1.0
255.096, 5.468, 1.67
237.807, 1.812, 0.75
235.851, -12.115, 0.97
262.927, -7.92, 0.4
256.98, 7.997, 0.72
247.904, -7.133, 0.87
265.869, 7.422, 0.69
236.841, -2.5, 0.79
229.167, 0.199, 0.37
242.653, -11.811, 0.96
263.111, -8.173, 0.8
252.736, -1.357, 0.82
239.833, 2.818, 0.57
253.348, -9.661, 0.67
262.118, 7.635, 0.76
246.251, 10.319, 1.9
231.043, -1.97, 0.95
245.368, -10.129, 0.34
258.242, -0.966, 0.49
251.614, -8.504, 1.18
245.863, -5.715, 0.8
239.744, 3.392, 0.63
233.597, 1.525, 0.57
254.86, -15.16, 0.42
250.696, -13.877, 0.4
233.312, -4.938, 1.02
243.659, -9.932, 0.98
232.867, -8.121, 1.2
232.382, -2.554, 0.36
263.908, 0.698, 0.91
233.695, 1.934, 1.42
259.032, -13.64, 0.81
263.743, -0.73, 0.9
230.706, 7.264, 1.72
254.44, -14.781, 1.22
261.243, 16.721, 1.81
230.147, 4.573, 1.91
244.402, -13.637, 1.11
236.895, 9.265, 1.1
251.24, -1.498, 1.48
245.89, 4.916, 0.47
261.381, 15.737, 1.26
231.036, -3.532, 1.04
251.509, -11.373, 0.65
240.592, 2.486, 0.8
259.627, -6.953, 1.04
239.603, 15.885, 1.34
259.009, -3.331, 0.99
258.856, 14.979, 0.7
243.166, -13.693, 0.84
265.859, -1.837, 0.87
256.838, -14.137, 0.77
233.058, 12.928, 0.69
232.284, -2.167, 0.95
265.986, 9.619, 0.62
235.664, 7.4, 0.49
237.199, 3.735, 0.67
254.64, -4.293, 0.81
232.8, -6.442, 0.8
249.764, 7.206, 0.65
241.361, 3.562, 1.68
263.041, 2.87, 0.83
264.687, -1.525, 0.88
237.828, -1.974, 1.01
254.132, -8.741, 0.64
242.018, -7.088, 0.88
232.795, 4.069, 0.25
250.118, -0.156, 1.33
242.783, -8.892, 0.65
265.172, -6.746, 0.32
240.309, -4.61, 0.98
249.579, -16.104, 0.83
239.61, 2.201, 0.72
258.21, 16.39, 0.54
265.077, 0.503, 0.39
260.202, -4.989, 1.15
253.998, -16.156, 1.26
251.918, -6.591, 0.69
250.44, 18.263, 1.09
250.142, -8.539, 0.35
239.293, 12.375, 1.1
243.901, -3.932, 0.46
267.264, 4.844, 0.33
258.812, -2.106, 0.58
238.7, -11.489, 0.73
232.656, -0.809, 0.71
232.972, 2.901, 0.47
252.252, 16.214, 1.25
265.027, 2.16, 1.9
234.28, -10.251, 1.11
255.716, -1.326, 1.26
234.487, 6.764, 0.56
242.536, -5.208, 0.58
260.873, -8.624, 0.87
253.328, -13.815, 0.8
229.848, -0.061, 0.97
244.58, -8.655, 0.87
232.467, -7.053, 0.38
241.749, 0.436, 0.41
250.78, -8.084, 0.7
234.709, 1.571, 1.19
256.192, -14.424, 1.24
234.331, 2.979, 0.72
235.378, -1.132, 0.24
259.837, 4.667, 0.62
263.213, -5.581, 0.82
259.574, 2.164, 2.29
233.237, 2.806, 0.32
237.541, -0.099, 0.46
245.191, 2.402, 1.03
257.386, -2.278, 1.2
247.898, -9.366, 0.71
257.886, -11.312, 0.52
232.433, 8.631, 0.57
247.765, -2.618, 0.58
249.467, -11.105, 0.73
241.123, -15.36, 1.08
231.125, 2.772, 0.98
258.725, 15.018, 0.75
239.478, -4.515, 1.09
239.464, 1.331, 0.9
266.015, 11.392, 1.03
257.056, -3.262, 0.56
254.607, -1.62, 0.58
250.368, 14.89, 1.73
254.436, 0.195, 0.5
232.714, -2.553, 0.66
247.201, -12.914, 0.72
261.107, 1.991, 0.64
261.528, -7.94, 0.83
233.858, -8.118, 0.67
248.702, 18.586, 2.0
263.617, 6.02, 1.59
252.945, 10.044, 1.17
238.128, -10.781, 0.88
262.182, 6.397, 1.32
235.616, -2.685, 0.95
235.073, -4.802, 1.13
243.245, 17.376, 1.74
250.416, -4.766, 0.77
240.23, -13.8, 0.59
