nura, nudec, angerr
123.734, -4.253, 0.98
117.667, -4.683, 0.95
102.011, -21.524, 0.75
109.872, -4.813, 0.92
111.626, -37.77, 0.55
128.497, -12.248, 1.04
118.714, -11.511, 0.97
124.396, -17.351, 0.55
101.151, -20.068, 1.25
108.05, -16.354, 1.24
98.276, -25.805, 0.84
112.073, -41.5, 0.82
98.243, -26.313, 0.61
108.519, -19.718, 0.57
95.242, -15.11, 1.06
110.945, -12.865, 1.14
102.792, -29.358, 0.26
114.996, -8.683, 0.75
123.907, -5.873, 0.66
129.721, -9.276, 0.66
121.658, -22.261, 1.12
108.283, -17.069, 0.95
125.248, -5.373, 1.16
96.518, -21.949, 0.45
128.318, -21.938, 0.41
109.806, -34.259, 0.5
129.464, -29.325, 0.27
121.259, -38.146, 1.03
106.683, -20.429, 0.53
104.773, -17.275, 0.45
131.996, -12.509, 1.19
119.823, -39.382, 0.87
95.38, -19.515, 0.51
119.282, -18.495, 0.87
128.808, -26.878, 0.59
100.869, -21.735, 0.75
124.005, -31.246, 0.82
115.119, -20.616, 0.47
106.057, -4.655, 1.13
94.918, -29.684, 0.59
129.584, -11.62, 0.4
118.578, -28.89, 1.17
116.428, -26.112, 0.43
117.181, -37.387, 0.58
125.511, -20.865, 1.0
108.89, -8.251, 0.67
122.088, -25.872, 0.29
125.243, -35.028, 0.74
106.845, -36.009, 0.88
103.215, -20.315, 0.42
113.671, -3.472, 1.14
123.516, -23.483, 0.97
133.619, -25.72, 0.65
113.192, -4.382, 1.14
129.941, -27.137, 1.18
98.976, -24.746, 0.94
96.876, -19.138, 0.79
122.203, -8.897, 1.13
114.26, -24.434, 0.79
126.188, -8.203, 0.35
98.611, -34.715, 0.54
99.627, -8.516, 0.59
125.305, -19.331, 0.97
116.625, -4.854, 0.48
134.809, -29.469, 0.87
116.833, -37.436, 0.89
109.148, -22.213, 0.58
104.671, -26.049, 1.04
96.949, -22.013, 0.78
96.721, -23.892, 0.63
131.364, -27.152, 0.77
135.908, -25.373, 0.86
121.122, -8.522, 0.52
124.626, -25.113, 1.08
98.644, -24.622, 0.57
122.054, -32.262, 0.96
119.092, -6.672, 0.84
122.564, -3.905, 0.91
125.124, -38.24, 0.58
110.824, -15.855, 0.43
102.652, -34.178, 0.63
126.226, -22.999, 0.45
110.112, -11.446, 0.82
98.282, -17.03, 1.12
95.859, -21.142, 0.3
102.367, -21.167, 0.82
99.116, -30.208, 0.26
95.298, -27.461, 0.71
113.094, -11.048, 0.57
96.545, -13.142, 1.18
115.256, -8.323, 0.58
122.2, -30.951, 0.4
109.271, -18.511, 0.29
109.983, -13.334, 1.2
134.036, -27.692, 0.44
123.128, -23.961, 0.85
100.433, -31.087, 0.56
105.752, -9.321, 0.73
123.609, -9.953, 0.63
95.58, -31.482, 0.57
103.376, -32.215, 0.56
97.892, -12.136, 1.24
127.304, -28.427, 0.45
98.924, -32.074, 0.75
108.113, -21.388, 0.83
119.517, -10.047, 0.45
113.932, -31.69, 0.58
106.318, -14.442, 0.66
107.565, -35.032, 0.79
131.11, -22.687, 1.06
96.942, -33.737, 1.15
120.951, -19.949, 1.0
116.459, -13.614, 0.34
126.335, -22.048, 0.56
124.559, -14.34, 0.86
128.456, -9.704, 0.8
117.321, -13.088, 0.3
121.772, -27.365, 0.61
112.046, -35.469, 0.63
115.109, -4.828, 0.7
109.513, -13.452, 0.95
102.079, -22.955, 0.95
110.148, -18.142, 0.89
112.086, -31.245, 0.65
104.51, -34.229, 0.27
110.654, -11.568, 0.46
93.21, -26.579, 0.37
122.721, -4.733, 1.17
123.022, -22.671, 0.95
107.437, -23.719, 0.71
106.501, -12.538, 1.09
133.754, -31.717, 0.53
99.502, -14.385, 0.8
107.878, -39.041, 0.38
130.699, -34.438, 0.54
134.859, -27.942, 0.85
113.497, -22.244, 0.93
111.621, -25.69, 0.68
126.442, -16.239, 0.24
108.841, -26.332, 1.25
102.787, -31.901, 0.5
105.287, -28.733, 0.29
118.108, -10.434, 0.41
126.741, -19.989, 0.82
111.358, -41.394, 0.85
110.831, -33.934, 0.64
119.07, -9.429, 1.09
105.883, -12.413, 1.02
113.773, -10.147, 0.58
120.703, -17.989, 0.58
96.994, -11.965, 0.54
104.847, -32.433, 0.62
114.191, -21.306, 0.46
109.053, -19.222, 1.26
95.895, -23.045, 0.65
97.706, -29.556, 0.44
116.536, -29.019, 0.4
123.058, -16.049, 1.23
119.446, -36.695, 0.72
94.88, -22.702, 1.19
127.457, -32.495, 0.65
109.653, -31.913, 0.36
133.444, -18.041, 1.26
119.819, -10.355, 0.65
97.857, -25.227, 1.22
129.585, -16.787, 1.17
100.118, -29.846, 0.82
133.147, -14.353, 0.47
98.399, -30.329, 1.14
130.595, -29.651, 0.57
93.316, -25.83, 0.31
121.177, -33.105, 0.78
108.625, -32.253, 0.97
110.4, -4.461, 0.8
131.24, -18.433, 0.81
122.403, -27.249, 0.9
110.025, -39.992, 0.21
102.909, -15.828, 0.85
128.089, -14.32, 0.92
115.482, -21.673, 0.72
115.679, -39.001, 0.91
97.67, -24.428, 0.8
122.628, -37.326, 0.59
115.447, -5.033, 1.08
106.068, -33.491, 0.6
127.727, -12.745, 1.25
117.292, -16.272, 0.27
113.539, -9.011, 0.25
105.409, -11.937, 0.24
121.113, -6.811, 0.85
108.228, -31.704, 1.17
101.066, -18.958, 0.48
122.186, -22.226, 0.65
111.562, -17.855, 0.57
101.489, -29.53, 0.9
107.419, -31.666, 0.57
99.184, -32.089, 0.7
127.886, -26.606, 0.82
116.258, -22.036, 1.06
117.4, -21.897, 0.54
95.895, -27.422, 0.34
114.764, -2.262, 0.45
121.838, -10.671, 0.29
108.53, -26.494, 0.75
109.625, -6.44, 0.75
117.365, -41.14, 1.22
119.002, -5.835, 0.47
116.355, -21.239, 0.34
117.513, -27.573, 0.44
120.14, -10.385, 0.49
123.553, -31.741, 0.77
108.812, -26.516, 0.46
104.483, -33.121, 0.8
108.575, -33.479, 0.35
104.265, -30.245, 0.45
101.074, -17.58, 0.64
132.894, -29.651, 0.84
94.768, -26.226, 0.88
110.866, -36.57, 0.86
120.135, -13.746, 0.51
121.287, -39.427, 0.87
109.911, -14.409, 0.42
118.282, -4.448, 1.12
133.053, -27.402, 0.84
120.298, -31.623, 0.87
120.063, -3.839, 1.14
104.143, -30.781, 0.73
124.305, -13.678, 0.82
127.913, -28.679, 0.56
111.625, -31.41, 0.32
105.354, -26.757, 0.67
112.097, -19.305, 0.9
101.99, -9.492, 0.93
99.516, -22.028, 0.54
113.344, -30.662, 0.76
126.118, -23.135, 0.81
100.405, -15.025, 0.27
99.738, -33.909, 0.51
118.601, -30.389, 0.45
129.269, -15.573, 0.84
128.486, -15.739, 1.06
118.704, -32.239, 0.73
125.995, -31.277, 0.36
108.012, -32.872, 0.39
119.367, -7.685, 0.47
128.576, -28.739, 0.62
122.857, -30.106, 0.67
113.54, -41.029, 1.08
114.914, -13.754, 0.78
125.983, -26.663, 0.53
114.991, -13.179, 0.68
130.377, -21.152, 0.58
99.177, -15.604, 0.86
133.992, -29.363, 1.13
112.323, -14.755, 0.37
124.673, -24.99, 0.67
127.469, -32.285, 1.15
111.469, -2.983, 0.68
124.738, -18.452, 0.48
103.247, -7.097, 0.61
125.657, -5.334, 0.94
114.173, -24.009, 0.41
104.067, -19.005, 0.82
96.817, -28.247, 0.65
113.584, -4.111, 1.14
101.024, -15.642, 1.01
112.032, -15.744, 0.36
104.345, -31.934, 1.1
110.103, -12.702, 0.88
113.681, -36.814, 0.4
95.381, -16.723, 0.95
93.068, -22.194, 1.24
118.714, -5.293, 1.08
105.629, -24.076, 0.37
109.881, -15.337, 0.47
106.421, -24.005, 0.32
107.127, -4.403, 1.01
119.605, -3.895, 0.99
117.621, -25.214, 0.35
114.168, -9.171, 0.62
106.497, -10.101, 0.67
107.257, -4.195, 1.08
94.771, -16.886, 1.05
119.815, -12.423, 0.61
100.525, -26.957, 1.08
109.344, -26.102, 0.93
103.79, -7.109, 0.78
92.901, -22.592, 0.6
132.856, -18.997, 0.45
103.009, -9.319, 0.28
131.277, -24.166, 0.91
123.29, -26.818, 0.52
96.552, -29.042, 1.12
111.281, -28.405, 0.41
118.933, -6.483, 1.12
104.755, -18.76, 0.4
117.891, -4.828, 0.83
122.209, -32.548, 0.27
112.043, -40.752, 0.27
121.093, -36.981, 0.75
129.822, -23.113, 0.61
132.919, -24.837, 1.21
128.514, -25.602, 0.3
106.101, -40.016, 1.06
112.852, -17.831, 0.84
125.287, -32.604, 0.55
109.482, -19.8, 1.12
95.337, -30.637, 0.63
109.332, -35.129, 0.77
129.895, -30.73, 0.82
120.911, -28.472, 0.69
114.462, -35.606, 0.87
123.986, -39.827, 0.66
106.91, -32.886, 1.15
119.784, -17.477, 0.41
105.593, -28.348, 0.46
117.565, -31.443, 0.67
117.073, -15.202, 1.03
124.037, -9.82, 0.59
126.362, -30.281, 0.45
122.007, -37.159, 0.31
106.939, -12.805, 1.14
123.752, -34.1, 0.86
114.215, -22.858, 1.14
114.528, -4.853, 1.18
94.908, -20.121, 0.44
131.53, -21.935, 0.59
110.035, -15.004, 0.26
130.286, -34.551, 0.49
112.957, -4.531, 0.75
114.478, -13.206, 1.08
105.861, -17.267, 0.7
111.84, -23.781, 0.34
133.114, -16.132, 0.35
132.462, -13.03, 0.49
120.706, -37.66, 0.4
117.686, -35.357, 0.76
120.773, -10.843, 0.81
100.987, -7.5, 1.2
126.458, -25.159, 0.52
93.392, -22.001, 0.72
112.24, -4.534, 1.1
103.689, -5.936, 0.61
118.456, -17.53, 1.11
113.074, -13.854, 0.9
107.982, -21.966, 0.48
126.346, -16.372, 0.51
124.191, -22.185, 0.79
117.256, -9.824, 0.92
122.208, -4.253, 0.67
108.031, -14.329, 0.46
115.344, -29.754, 0.62
95.365, -28.591, 0.74
103.602, -12.601, 0.79
126.943, -20.189, 0.49
107.7, -30.636, 0.69
118.784, -29.476, 0.75
134.621, -19.168, 1.26
116.164, -15.76, 0.21
113.093, -9.283, 0.68
104.145, -5.243, 1.02
99.435, -36.538, 0.29
97.272, -12.768, 0.99
122.636, -29.51, 0.87
133.21, -33.101, 1.14
103.347, -36.163, 0.42
118.232, -38.054, 0.64
112.698, -28.279, 0.83
110.521, -17.41, 1.2
122.487, -27.534, 0.54
99.362, -18.317, 0.84
117.544, -6.138, 0.36
107.931, -26.48, 0.53
116.871, -4.988, 0.99
123.399, -37.245, 0.7
127.706, -36.26, 0.71
102.743, -12.868, 0.66
103.626, -5.749, 0.93
117.623, -12.679, 0.68
131.616, -15.869, 0.82
119.753, -14.374, 1.05
111.231, -40.261, 0.3
96.881, -14.337, 0.81
99.704, -16.366, 0.77
109.817, -8.184, 0.46
95.168, -31.017, 0.62
111.295, -36.85, 0.26
128.819, -33.729, 0.31
132.758, -30.442, 0.26
128.239, -15.24, 0.45
113.301, -26.316, 1.1
127.386, -34.107, 0.46
125.832, -14.843, 0.56
122.603, -9.158, 0.73
106.906, -25.947, 0.64
107.711, -12.172, 0.47
131.728, -13.78, 1.14
128.897, -22.219, 0.58
110.633, -10.324, 0.79
107.014, -17.884, 0.43
114.144, -14.415, 0.58
118.324, -2.816, 1.39
121.263, -12.089, 1.07
133.575, -22.876, 1.27
108.603, -32.231, 0.53
124.69, -14.261, 0.51
109.733, -18.817, 1.13
99.78, -19.907, 0.6
97.192, -31.046, 0.36
120.149, -19.326, 0.44
125.151, -7.363, 1.13
97.945, -35.254, 0.51
113.744, -30.75, 0.59
109.744, -32.72, 0.35
123.559, -4.953, 1.04
122.162, -39.276, 0.3
117.232, -11.319, 0.88
134.241, -20.903, 0.44
105.258, -39.874, 0.48
98.129, -28.045, 1.16
130.047, -30.088, 0.69
106.417, -31.739, 0.93
103.354, -27.622, 0.32
128.792, -11.086, 0.93
99.519, -9.286, 0.86
95.158, -29.34, 1.23
132.507, -22.302, 0.32
126.167, -33.208, 0.74
96.286, -32.545, 0.29
99.547, -19.949, 0.9
102.857, -33.235, 0.63
108.139, -27.351, 0.92
97.91, -11.878, 0.32
131.087, -28.634, 0.88
105.753, -21.403, 0.6
110.326, -3.124, 0.5
117.637, -24.747, 0.59
129.353, -15.743, 0.37
118.848, -17.713, 0.34
108.69, -32.329, 0.77
118.248, -26.775, 0.58
113.486, -37.422, 0.58
98.921, -23.354, 0.68
128.93, -14.815, 0.48
124.47, -11.574, 0.49
120.993, -16.304, 1.17
122.179, -36.865, 0.69
126.382, -25.016, 0.58
98.016, -21.507, 0.34
122.853, -20.207, 0.7
123.75, -29.707, 1.26
118.671, -31.985, 0.52
111.693, -26.746, 0.61
116.316, -40.589, 0.33
124.561, -7.355, 0.85
93.498, -27.789, 0.73
105.889, -26.093, 1.23
113.659, -33.802, 0.95
127.468, -23.927, 0.86
125.557, -15.926, 1.27
94.491, -20.196, 0.6
100.278, -11.607, 1.0
99.522, -9.085, 1.21
109.968, -24.756, 0.78
118.107, -31.281, 0.67
120.985, -30.071, 0.46
126.666, -25.598, 0.9
99.461, -10.4, 0.7
126.643, -24.822, 0.76
132.629, -15.64, 1.0
114.435, -4.907, 1.11
119.209, -14.845, 0.55
109.341, -30.91, 0.75
107.546, -24.828, 0.81
114.174, -6.409, 0.72
117.348, -20.948, 1.27
113.383, -37.893, 1.23
114.808, -25.298, 0.45
98.235, -16.258, 0.2
109.577, -31.44, 0.73
106.002, -4.994, 0.89
111.343, -3.201, 1.18
131.996, -14.601, 0.43
111.637, -4.824, 0.93
118.334, -38.338, 0.37
115.613, -17.495, 0.98
127.577, -18.873, 1.21
100.325, -22.48, 1.28
132.891, -16.853, 0.93
119.633, -13.334, 1.19
123.076, -29.875, 0.62
127.575, -8.02, 1.07
113.111, -18.567, 1.0
127.131, -30.337, 0.82
108.465, -12.535, 0.46
93.241, -26.183, 0.59
115.354, -15.983, 0.54
119.584, -34.709, 0.79
134.459, -19.644, 0.62
102.327, -15.309, 0.95
132.291, -12.746, 0.72
118.292, -2.5, 0.87
125.414, -8.641, 0.59
116.839, -21.866, 1.0
111.252, -4.703, 0.76
109.558, -25.755, 0.33
123.861, -37.087, 0.35
94.861, -27.413, 0.56
113.001, -26.825, 1.25
107.298, -40.316, 0.45
100.092, -30.134, 0.74
118.359, -41.712, 0.26
133.808, -28.528, 0.75
105.928, -24.986, 0.71
109.356, -15.254, 0.57
108.808, -24.126, 1.22
113.829, -6.059, 0.52
114.878, -13.272, 1.1
117.563, -31.927, 0.73
112.141, -27.02, 1.1
125.386, -22.97, 0.78
134.672, -22.266, 0.67
119.085, -15.887, 1.07
126.096, -23.537, 0.74
128.679, -23.255, 0.7
112.001, -20.648, 1.07
95.97, -30.207, 0.57
99.727, -21.321, 0.64
116.108, -40.496, 0.74
115.592, -41.655, 0.59
131.912, -16.014, 1.12
100.064, -10.408, 0.63
113.087, -21.436, 0.45
111.952, -21.306, 1.07
116.194, -33.668, 0.26
134.348, -28.284, 0.66
112.134, -35.512, 0.67
105.201, -36.638, 1.28
127.76, -35.276, 0.49
97.514, -23.111, 0.87
112.599, -40.657, 0.2
118.965, -37.718, 1.26
126.68, -21.936, 0.49
103.981, -28.245, 0.61
119.741, -14.908, 0.61
113.24, -30.216, 0.6
96.474, -28.88, 0.3
97.071, -20.86, 1.09
121.256, -11.462, 0.71
118.964, -15.195, 1.15
131.736, -16.916, 0.95
107.903, -21.855, 1.16
115.005, -3.882, 0.94
123.32, -7.3, 1.09
127.547, -6.694, 0.86
94.236, -21.1, 0.48
115.612, -29.557, 0.49
111.303, -34.071, 0.56
132.608, -21.111, 0.7
108.59, -26.796, 0.52
118.765, -23.193, 0.71
109.237, -14.237, 0.34
108.299, -6.066, 0.51
105.898, -12.209, 0.41
115.879, -24.696, 0.51
111.563, -21.959, 0.83
114.946, -16.74, 0.96
113.612, -34.058, 0.7
127.512, -24.305, 1.08
111.601, -37.833, 0.25
123.531, -33.838, 0.36
121.216, -28.928, 0.54
107.89, -9.951, 0.41
129.367, -26.093, 1.11
107.846, -37.588, 0.74
132.408, -24.039, 0.83
102.482, -12.792, 1.01
115.61, -9.136, 1.23
96.771, -20.42, 0.58
99.071, -15.83, 0.83
93.251, -20.261, 1.03
130.103, -9.9, 1.09
105.785, -12.15, 0.7
120.362, -3.641, 1.13
126.551, -29.351, 1.2
104.813, -33.092, 0.97
103.786, -34.918, 1.0
128.399, -10.523, 0.66
126.532, -32.063, 0.54
115.854, -38.024, 0.28
130.817, -29.071, 0.34
123.031, -18.648, 0.46
112.541, -8.119, 0.42
99.787, -34.153, 0.3
111.616, -10.49, 0.81
111.919, -2.386, 0.73
126.743, -6.479, 0.99
123.509, -20.111, 1.0
122.416, -19.352, 0.95
115.373, -7.23, 0.59
128.415, -19.034, 1.12
96.359, -18.76, 0.74
119.702, -36.449, 0.22
119.187, -17.865, 1.27
112.347, -41.603, 0.52
116.217, -28.244, 0.63
120.168, -20.972, 1.09
109.858, -13.316, 0.55
114.596, -23.011, 0.62
127.779, -9.668, 0.48
118.797, -37.829, 0.98
107.323, -14.05, 0.78
118.96, -11.33, 0.4
110.453, -9.612, 0.7
114.074, -2.076, 0.43
98.886, -21.379, 0.51
122.831, -29.155, 0.84
121.529, -13.473, 0.67
120.589, -22.277, 0.62
96.242, -32.942, 0.45
111.794, -39.743, 0.45
100.243, -9.519, 1.02
122.046, -35.546, 0.78
130.204, -9.775, 0.75
112.775, -25.588, 0.81
115.511, -18.369, 0.61
128.893, -20.02, 0.33
112.364, -8.728, 1.1
108.398, -14.862, 0.5
117.935, -24.973, 0.51
110.427, -29.548, 0.66
101.265, -27.188, 1.29
126.858, -27.052, 0.96
128.799, -15.482, 0.55
103.66, -20.068, 1.03
107.835, -21.604, 0.62
113.231, -12.864, 0.6
103.73, -7.828, 0.78
123.03, -12.976, 1.23
96.345, -24.068, 0.63
118.054, -4.872, 0.43
100.876, -17.018, 0.82
122.624, -40.486, 0.34
113.007, -17.525, 0.87
107.349, -3.759, 0.55
122.613, -22.609, 0.93
108.408, -16.796, 1.03
100.118, -16.612, 0.4
123.274, -28.777, 1.15
120.327, -15.432, 0.75
127.684, -13.584, 0.48
106.975, -16.365, 1.02
100.133, -21.129, 0.6
115.914, -35.412, 0.85
102.0, -12.853, 1.2
111.503, -4.758, 0.4
112.583, -26.308, 1.08
104.584, -16.425, 0.43
118.744, -32.728, 1.25
112.08, -12.634, 1.02
99.039, -8.819, 0.37
118.15, -35.737, 0.91
123.755, -6.239, 1.11
112.645, -5.296, 0.91
121.242, -7.443, 0.68
124.553, -16.104, 0.49
123.087, -15.787, 0.71
110.976, -31.652, 0.89
130.978, -19.484, 1.27
111.493, -35.161, 0.67
113.531, -4.144, 0.7
114.166, -35.802, 0.5
108.343, -36.408, 0.29
106.824, -4.036, 0.92
109.032, -39.878, 1.25
116.059, -17.194, 0.69
125.256, -16.766, 0.83
109.122, -11.872, 0.54
112.629, -6.296, 1.1
111.941, -13.803, 0.74
104.688, -30.122, 1.05
94.896, -31.526, 0.54
93.222, -25.26, 0.37
116.802, -40.552, 0.57
100.073, -19.815, 0.52
116.664, -4.447, 0.45
124.693, -26.239, 0.67
120.803, -5.473, 0.99
118.442, -4.4, 0.33
96.036, -20.872, 0.68
108.401, -18.093, 0.77
99.922, -8.356, 0.66
107.46, -36.667, 0.62
111.784, -12.809, 0.73
110.513, -10.08, 1.13
107.686, -19.522, 1.03
120.615, -12.259, 1.09
112.659, -32.536, 0.35
115.873, -25.117, 0.57
115.821, -34.974, 1.12
109.374, -3.195, 0.52
100.792, -13.708, 0.45
95.429, -30.507, 0.33
125.115, -20.719, 0.73
109.295, -32.61, 1.04
110.084, -29.347, 1.02
119.814, -35.218, 0.83
110.93, -13.582, 0.91
117.066, -30.04, 0.88
111.363, -38.775, 0.46
98.775, -36.682, 0.55
109.083, -12.015, 0.77
115.339, -37.19, 0.36
118.551, -26.211, 0.48
117.857, -31.664, 1.22
111.331, -34.196, 0.89
100.944, -9.587, 1.01
111.65, -2.406, 1.09
124.626, -19.533, 1.05
118.136, -8.59, 1.17
111.791, -29.126, 0.56
112.382, -18.456, 0.49
106.66, -6.25, 0.82
123.822, -24.305, 0.54
135.0, -26.193, 0.86
131.82, -25.538, 0.51
118.223, -20.025, 0.39
126.459, -11.218, 0.5
121.053, -7.002, 0.89
104.483, -34.528, 0.87
129.744, -18.885, 0.49
106.934, -40.833, 0.69
121.685, -5.573, 1.12
106.453, -20.363, 0.2
108.644, -35.565, 1.0
115.864, -40.567, 0.73
135.546, -27.701, 0.63
125.932, -12.561, 1.17
106.959, -28.68, 0.64
121.396, -16.133, 1.12
105.633, -25.475, 1.13
106.023, -14.405, 1.22
129.951, -14.317, 1.08
125.428, -25.279, 0.92
110.735, -26.692, 0.81
118.041, -3.54, 1.04
115.704, -19.892, 1.29
133.925, -22.774, 1.21
109.572, -5.568, 0.96
99.303, -23.934, 0.35
117.848, -16.439, 0.92
117.181, -28.259, 0.83
105.654, -11.673, 0.87
108.018, -31.048, 0.41
118.317, -13.83, 0.58
119.098, -24.369, 0.47
112.033, -17.276, 1.24
104.936, -13.42, 0.43
97.816, -16.8, 0.95
100.027, -18.212, 1.17
117.459, -29.644, 0.53
104.601, -38.889, 0.57
105.573, -16.846, 0.54
104.41, -22.694, 0.58
128.643, -17.643, 0.2
101.292, -27.266, 0.65
125.142, -5.561, 0.54
112.712, -2.129, 0.79
115.573, -41.795, 0.36
104.268, -8.419, 1.0
107.328, -20.727, 0.59
97.577, -15.621, 0.6
93.275, -20.213, 0.54
118.718, -22.647, 0.32
111.019, -30.803, 1.22
114.273, -32.966, 0.43
108.819, -11.406, 0.68
110.083, -9.743, 0.93
109.004, -32.477, 0.36
107.649, -40.975, 0.34
116.241, -40.046, 0.49
110.411, -26.684, 0.97
110.704, -4.746, 0.97
127.201, -19.72, 0.71
119.326, -27.588, 0.25
124.856, -32.254, 0.83
114.183, -10.325, 0.76
101.258, -9.555, 0.9
120.419, -15.918, 1.04
117.219, -23.152, 1.16
110.873, -6.703, 0.56
122.957, -34.627, 0.41
100.587, -35.359, 0.35
119.621, -34.005, 0.88
118.323, -3.626, 0.64
101.094, -27.706, 0.65
99.385, -21.634, 1.24
111.903, -29.008, 1.11
109.373, -4.387, 0.73
107.406, -9.319, 0.81
96.235, -15.966, 0.3
109.279, -12.628, 0.7
107.374, -28.772, 1.1
106.446, -9.675, 0.87
109.123, -41.264, 0.5
110.459, -17.543, 0.71
97.537, -15.035, 0.75
108.356, -18.304, 0.25
104.532, -14.604, 0.34
105.199, -11.885, 0.61
114.963, -27.409, 0.58
101.27, -25.264, 0.63
125.568, -22.45, 0.99
131.822, -14.769, 1.22
103.18, -20.871, 0.24
108.398, -7.389, 0.88
117.846, -22.013, 1.13
120.352, -41.357, 0.24
110.566, -34.101, 0.75
115.696, -22.136, 1.04
116.519, -14.404, 0.31
108.119, -18.483, 0.52
122.638, -9.25, 1.24
116.391, -22.966, 0.27
95.912, -27.349, 0.31
120.091, -37.169, 1.07
111.141, -3.374, 0.35
131.259, -27.554, 0.97
97.439, -24.531, 0.22
113.968, -16.82, 0.73
96.681, -23.357, 1.1
105.913, -15.072, 0.58
110.595, -25.565, 0.76
113.341, -29.852, 0.62
125.726, -13.642, 0.42
125.427, -17.597, 0.63
121.296, -11.333, 0.92
127.005, -10.882, 0.68
110.709, -17.741, 1.01
105.356, -4.844, 0.86
97.717, -27.43, 0.51
110.229, -15.439, 0.89
100.934, -34.986, 0.54
125.394, -13.875, 0.42
119.529, -8.45, 1.08
122.086, -35.912, 0.78
112.68, -31.075, 1.21
129.182, -20.956, 0.37
116.22, -21.772, 0.87
110.406, -30.357, 0.66
97.111, -12.041, 0.53
110.924, -32.79, 0.65
101.264, -10.397, 0.51
99.168, -27.487, 0.44
98.432, -17.967, 1.12
106.309, -20.408, 0.86
132.984, -26.926, 0.73
124.25, -31.837, 0.91
121.041, -26.33, 1.22
107.633, -24.594, 0.91
105.564, -23.83, 1.04
125.7, -24.469, 0.54
115.339, -41.433, 0.88
126.216, -22.09, 0.53
120.401, -29.701, 0.8
115.6, -20.923, 0.87
118.078, -26.187, 0.49
120.52, -20.672, 0.72
119.073, -27.442, 0.52
108.477, -14.76, 0.82
101.424, -22.215, 1.23
124.266, -5.112, 0.87
111.365, -14.748, 1.18
116.105, -28.266, 0.33
114.664, -8.566, 0.58
117.658, -40.504, 0.59
117.999, -6.003, 0.77
124.07, -8.135, 1.14
118.837, -31.386, 1.24
123.924, -16.376, 0.93
116.891, -16.718, 1.1
126.635, -17.041, 0.71
113.114, -17.274, 0.56
120.262, -6.98, 0.37
115.409, -31.562, 1.15
96.83, -11.705, 0.42
108.98, -30.014, 0.63
117.053, -13.726, 0.51
130.932, -15.572, 1.05
110.344, -19.072, 1.26
105.135, -26.348, 0.91
132.277, -27.329, 0.75
131.452, -34.222, 0.45
107.798, -37.009, 0.45
104.298, -13.848, 0.94
118.365, -23.917, 0.47
117.819, -32.547, 0.6
116.105, -26.762, 0.44
120.186, -6.891, 0.74
126.787, -26.462, 0.58
108.065, -7.069, 0.94
107.207, -22.749, 1.23
117.771, -18.554, 1.2
120.551, -38.24, 0.45
98.184, -11.834, 0.57
102.293, -37.627, 1.27
113.032, -39.52, 1.2
105.906, -12.5, 1.23
115.868, -39.595, 0.33
126.527, -31.642, 1.22
111.473, -12.33, 1.09
116.194, -26.33, 0.35
101.025, -31.757, 1.12
110.924, -32.874, 0.69
121.393, -12.793, 0.88
98.172, -11.914, 0.91
104.548, -26.841, 0.56
121.393, -6.873, 0.64
97.461, -34.694, 0.31
127.656, -24.281, 1.07
124.504, -36.741, 0.72
111.55, -6.793, 0.25
116.482, -4.843, 0.83
112.204, -30.026, 0.24
