nura, nudec, angerr
65.305, 5.396, 0.74
52.712, 18.055, 1.64
53.075, 2.114, 0.86
46.988, 10.648, 0.5
63.424, 3.226, 0.46
54.002, 8.027, 0.51
49.636, 6.183, 0.99
59.553, 26.369, 0.82
62.247, 11.287, 1.11
58.402, 3.001, 0.63
53.025, 35.408, 0.62
56.861, 23.556, 0.62
50.827, 29.747, 1.23
65.222, 32.577, 0.78
42.839, 5.2, 0.29
51.54, 30.848, 0.6
46.7, 21.212, 0.94
68.225, 27.269, 0.55
64.455, 26.417, 1.16
47.79, -1.195, 1.09
56.297, 17.234, 1.82
53.804, 34.127, 1.05
49.735, 7.431, 0.76
71.637, 12.982, 1.13
65.446, 7.347, 1.18
71.752, 7.166, 1.76
64.208, 18.457, 0.71
67.915, 8.663, 1.68
55.23, 5.231, 0.66
54.749, -1.148, 0.38
46.539, 12.917, 0.52
65.511, 9.345, 0.81
66.083, 32.292, 0.83
57.807, 5.779, 0.41
43.908, 14.045, 0.82
66.2, 24.111, 0.44
60.163, 36.417, 0.75
71.055, 20.365, 0.74
58.492, 14.009, 1.1
68.666, 20.982, 0.64
54.198, 0.032, 0.43
37.417, 24.62, 0.69
40.482, 6.989, 0.77
64.124, 4.835, 1.12
44.96, 23.006, 0.73
45.057, 9.284, 2.53
39.567, 12.663, 0.51
42.42, 2.188, 0.59
67.246, 10.825, 0.84
63.319, 27.628, 0.4
46.807, 8.78, 1.2
54.183, 8.367, 1.07
55.778, 6.298, 0.94
52.405, 11.778, 0.2
54.294, 23.678, 1.72
66.983, 6.705, 0.92
48.677, 21.18, 1.1
57.648, 26.023, 0.55
38.766, 20.441, 1.82
46.698, 5.376, 1.24
57.462, 31.445, 1.23
50.11, 7.725, 0.77
54.683, 3.45, 0.71
39.874, 4.317, 0.77
71.973, 10.418, 0.76
69.459, 23.952, 0.5
68.716, 4.077, 0.62
41.117, 24.219, 0.38
71.766, 12.701, 0.35
50.587, 31.406, 0.43
70.507, 23.256, 0.54
67.619, 23.839, 1.02
72.881, 22.457, 0.86
66.418, 23.692, 0.39
58.59, 31.191, 1.19
67.506, 16.831, 1.66
68.734, 30.015, 0.58
42.7, 19.696, 0.95
55.179, 0.165, 0.95
43.84, 7.519, 1.39
50.175, 34.001, 0.62
41.977, 30.906, 2.35
39.321, 21.548, 0.47
43.786, 23.666, 0.67
51.512, 18.404, 1.3
57.379, 1.196, 0.45
42.134, 24.195, 0.8
42.176, 2.553, 0.7
35.128, 22.296, 0.69
67.255, 25.141, 0.87
58.968, -1.232, 1.02
54.019, 12.729, 0.67
60.284, 28.912, 0.71
39.369, 27.542, 1.2
50.676, 23.564, 0.28
56.36, 5.367, 1.5
57.035, 21.554, 0.73
49.151, 11.366, 1.47
61.25, 19.056, 1.45
36.949, 27.441, 1.35
53.825, 35.999, 0.75
73.877, 18.775, 0.65
66.482, 25.128, 0.92
56.621, -1.231, 1.01
69.588, 21.369, 0.31
63.298, 7.928, 0.69
41.986, 3.697, 0.87
49.057, 10.454, 0.7
47.232, 18.1, 0.38
62.308, -0.479, 0.87
45.4, 19.093, 1.47
63.481, 35.392, 1.71
63.386, 11.296, 0.66
36.975, 12.055, 0.51
49.644, 10.861, 0.47
49.898, 4.527, 0.33
55.674, 6.407, 1.54
63.602, -0.371, 0.92
43.475, 19.344, 1.07
71.068, 7.364, 0.46
40.497, 7.366, 0.81
40.963, 16.047, 0.76
71.031, 28.896, 0.82
64.109, 5.207, 1.03
56.115, 28.051, 1.31
44.55, 8.881, 0.28
45.795, 3.234, 1.47
37.452, 6.729, 0.78
53.149, 9.746, 0.6
65.22, 14.843, 0.97
43.403, 15.394, 1.39
72.841, 8.414, 0.45
68.076, 17.413, 0.65
52.704, 9.441, 0.63
54.376, 17.829, 2.34
46.686, 1.782, 0.5
48.636, 27.546, 0.79
67.658, 23.933, 0.71
43.579, 15.699, 0.79
44.427, 15.795, 0.92
72.713, 24.088, 0.41
57.782, 5.817, 2.18
63.7, 4.272, 0.79
61.351, 0.657, 0.62
53.372, 21.174, 0.74
49.481, 33.592, 1.13
74.893, 15.726, 0.34
39.832, 10.192, 0.56
52.753, 17.256, 0.5
56.91, 22.036, 1.38
40.627, 15.458, 0.59
39.414, 22.092, 0.78
74.821, 17.237, 1.17
41.753, 14.468, 0.78
67.008, 9.937, 0.84
57.591, -2.482, 0.72
67.827, 2.989, 1.39
52.648, 14.432, 1.75
63.116, 29.966, 1.27
68.702, 30.788, 0.34
42.421, 27.718, 0.86
53.166, 15.652, 0.7
55.468, 9.155, 0.35
58.889, 24.509, 1.31
57.167, 2.782, 0.68
57.081, 22.598, 0.84
64.765, 10.833, 1.68
37.243, 10.88, 0.78
40.918, 15.145, 0.87
67.104, 18.034, 0.58
64.598, 27.514, 0.65
57.41, 14.288, 1.02
47.765, 9.278, 0.52
39.88, 27.345, 0.94
51.217, -2.274, 0.91
74.616, 14.512, 1.18
51.155, 27.329, 0.6
52.62, 19.338, 1.53
36.283, 23.088, 0.69
60.638, 22.167, 0.7
56.837, 25.373, 0.46
73.593, 22.08, 0.68
60.166, 32.693, 0.96
50.912, 21.45, 0.47
45.355, 15.979, 0.43
61.803, 3.467, 0.5
33.844, 17.878, 1.29
54.132, 31.707, 0.43
58.824, 34.966, 0.62
68.009, 6.863, 0.56
47.771, -1.028, 0.99
51.322, 27.453, 0.3
52.246, 6.02, 0.87
49.929, 14.447, 0.35
64.527, 9.862, 0.97
57.8, 6.306, 0.49
65.436, 7.023, 0.58
50.811, 11.673, 1.11
49.618, 20.716, 0.92
55.986, 11.505, 0.35
70.005, 28.612, 0.79
59.342, -0.619, 1.14
46.488, 23.402, 1.18
42.092, 11.738, 1.06
59.52, 5.261, 0.89
71.287, 21.963, 0.61
51.243, 25.84, 1.03
59.505, 31.493, 0.83
55.254, -0.615, 0.94
35.488, 11.195, 1.13
34.956, 11.538, 1.18
44.777, 22.752, 2.33
67.857, 5.197, 2.13
46.643, 17.625, 1.33
62.692, 3.378, 0.57
46.965, 0.487, 1.42
65.935, 28.418, 1.04
44.104, 19.894, 0.41
57.013, 16.663, 0.47
61.261, -1.315, 0.99
41.05, 32.307, 1.0
52.189, 11.556, 0.48
46.916, 15.423, 2.14
65.104, 31.784, 0.42
63.482, 16.859, 1.87
60.936, 5.661, 1.26
36.747, 13.754, 1.58
57.662, 18.039, 0.81
66.544, 31.619, 0.59
47.683, 6.368, 0.57
54.978, 2.836, 0.79
37.139, 7.016, 0.52
63.995, 8.431, 1.36
68.571, 14.468, 0.33
42.433, 9.497, 1.09
64.605, 30.876, 1.51
66.541, 6.41, 0.41
37.302, 7.048, 0.63
53.485, 2.914, 0.61
74.077, 17.13, 0.45
54.158, 6.747, 0.87
45.89, 7.118, 0.72
46.058, 5.643, 0.99
58.52, 20.719, 0.82
72.267, 8.427, 1.56
42.851, 18.573, 1.53
42.013, 5.883, 0.99
71.549, 23.386, 1.14
44.657, 14.409, 1.01
71.873, 12.727, 1.1
50.294, 26.335, 0.5
60.28, 24.061, 0.27
50.369, -0.783, 0.67
36.013, 18.395, 1.31
56.488, 12.263, 1.08
69.918, 13.937, 1.07
49.637, 3.254, 0.71
66.318, 20.619, 1.08
62.292, 11.725, 1.11
61.414, 27.474, 1.63
61.165, 18.519, 0.44
47.407, 23.761, 0.66
46.02, 31.323, 0.97
67.274, 25.029, 0.2
63.35, 26.562, 0.65
70.165, 11.277, 0.81
57.29, 35.213, 0.88
58.459, 24.735, 2.22
63.344, 5.333, 0.54
59.522, 3.944, 0.69
46.533, 34.364, 0.4
59.77, 0.457, 0.51
66.018, 22.242, 1.27
61.882, 18.631, 1.13
49.476, 2.041, 1.53
38.388, 22.042, 1.39
52.428, 5.93, 0.64
40.141, 16.603, 1.65
64.723, 7.861, 1.33
62.801, 9.168, 1.13
40.076, 11.676, 0.91
73.549, 25.016, 0.44
47.026, 24.663, 0.51
67.0, 9.205, 1.46
34.194, 19.751, 1.11
49.619, -1.475, 0.86
66.858, 29.251, 0.56
51.354, 4.001, 0.49
49.779, 22.996, 0.94
49.219, 8.809, 1.97
58.403, 29.599, 0.86
62.916, 6.938, 0.97
34.594, 21.173, 0.33
64.139, 7.239, 2.15
58.662, 17.019, 0.76
48.054, 21.285, 0.76
41.244, 8.328, 0.82
51.969, 34.938, 0.54
48.872, 21.844, 0.71
45.744, 12.451, 0.96
51.624, 5.748, 0.73
48.132, 29.442, 0.95
41.958, 31.67, 1.22
44.74, 3.968, 1.29
66.84, 7.237, 2.22
68.518, 24.972, 0.54
52.264, 28.516, 0.56
66.068, 18.543, 0.93
59.255, 18.785, 1.09
74.441, 13.519, 2.08
40.776, 23.206, 0.7
63.594, 3.205, 0.84
35.15, 20.973, 0.88
55.029, 34.548, 1.91
44.696, 31.192, 0.85
41.241, 5.933, 0.35
48.193, 17.498, 0.52
44.962, 21.898, 0.39
53.734, -0.199, 1.25
54.039, 16.354, 0.96
51.107, 0.366, 1.56
45.325, 21.237, 1.2
60.533, -0.015, 0.44
67.903, 5.058, 0.78
68.085, 21.401, 0.63
49.479, 19.804, 0.96
51.779, 20.069, 0.8
41.566, 11.931, 1.2
34.322, 20.649, 0.49
62.156, -0.954, 0.67
63.242, 25.767, 1.77
65.45, 9.386, 2.01
50.731, 4.222, 0.96
67.268, 23.751, 1.85
40.288, 7.052, 0.81
60.204, 17.106, 1.38
37.295, 6.616, 2.01
58.124, 33.343, 1.0
68.326, 10.415, 1.87
35.422, 17.982, 0.71
40.484, 26.078, 0.33
43.781, 11.329, 0.34
46.816, 7.66, 0.64
71.208, 9.907, 2.29
68.04, 3.101, 1.18
70.839, 18.307, 0.35
70.696, 20.63, 0.42
58.558, 28.74, 1.18
49.82, 0.511, 1.43
61.036, 7.171, 0.62
43.187, 3.483, 0.43
63.023, 30.297, 0.8
37.631, 5.961, 1.36
53.788, 0.599, 0.55
55.636, 16.59, 1.35
66.841, 28.008, 0.31
39.796, 13.78, 1.61
46.858, 14.398, 0.25
71.3, 21.989, 0.92
56.607, 15.803, 0.8
49.076, 32.242, 0.41
48.962, 22.346, 0.37
62.668, 17.02, 0.82
52.335, 13.973, 1.14
60.641, 28.6, 0.28
60.402, 0.952, 0.62
70.428, 7.239, 0.34
60.865, 14.17, 0.65
59.621, -0.1, 0.73
43.47, 3.745, 0.64
66.026, 2.696, 0.41
63.42, 2.918, 1.04
60.729, 0.715, 0.39
38.277, 22.907, 1.46
55.483, 16.083, 1.99
60.039, 34.531, 1.77
62.275, 8.494, 0.49
46.732, 23.333, 0.61
54.012, 5.734, 0.53
68.095, 4.908, 1.02
49.469, 19.48, 0.78
55.018, 18.308, 0.39
64.52, 26.668, 1.18
34.611, 22.822, 0.5
61.129, 3.839, 0.56
47.054, 5.901, 0.63
67.93, 2.539, 0.7
62.736, 13.578, 0.87
69.94, 31.231, 0.49
52.245, 1.969, 0.43
55.593, 22.719, 0.86
39.015, 22.793, 0.82
56.385, 15.652, 2.19
43.333, 2.713, 0.64
51.139, 10.1, 0.43
39.833, 19.133, 1.03
43.439, 11.485, 0.91
34.561, 14.312, 1.59
40.656, 6.086, 0.5
52.877, 25.858, 0.94
39.295, 13.696, 0.65
41.264, 19.558, 0.98
74.099, 11.879, 0.78
48.716, 3.971, 1.49
34.349, 23.805, 0.81
46.021, 11.44, 1.19
47.461, -1.155, 0.59
38.693, 19.992, 0.75
52.559, -0.283, 0.34
69.015, 27.856, 0.79
57.596, 28.822, 0.33
63.671, 33.48, 0.83
57.657, 25.936, 0.66
63.535, 2.662, 1.39
48.902, 18.545, 0.47
52.967, 18.923, 0.35
47.433, 4.0, 1.44
42.213, 8.293, 0.96
44.542, 28.653, 0.52
64.757, 3.935, 0.66
50.547, 16.584, 1.18
62.635, 7.407, 0.37
53.208, 10.723, 1.37
66.067, 14.261, 0.44
39.387, 17.078, 0.6
65.033, 18.08, 0.81
42.311, 14.956, 1.2
62.681, 7.418, 2.08
64.051, 3.183, 2.05
52.765, 7.029, 1.06
64.839, 6.131, 0.6
66.472, 12.591, 2.37
62.084, 9.142, 1.42
61.155, 2.793, 0.46
48.444, 0.587, 0.82
51.505, 22.122, 1.51
70.058, 26.149, 1.08
59.687, 6.761, 0.67
51.277, 0.414, 0.72
59.823, -0.244, 0.47
60.243, 32.712, 0.99
60.209, 27.586, 0.69
51.583, -1.477, 0.69
56.811, -0.424, 0.43
61.902, 19.858, 0.46
53.394, 15.279, 0.62
48.499, 22.657, 1.23
56.414, -1.492, 0.82
61.055, 28.724, 0.34
71.183, 25.556, 0.6
63.404, 12.478, 0.43
43.717, 16.358, 1.81
53.558, 2.733, 0.59
48.286, 1.138, 1.45
54.185, 18.426, 1.29
48.411, -0.983, 0.83
57.203, 23.753, 1.03
41.729, 31.196, 0.56
47.207, 17.547, 1.79
46.989, 11.77, 0.35
53.31, 10.686, 0.2
42.568, 4.597, 0.54
50.909, 4.544, 0.88
48.637, 9.05, 2.25
33.945, 16.85, 1.1
52.147, 6.995, 0.96
73.775, 17.175, 0.51
35.376, 11.106, 1.35
56.641, 16.332, 1.34
42.13, 11.857, 0.62
73.637, 25.581, 0.96
74.536, 19.891, 0.37
61.244, 1.757, 1.15
54.487, 20.035, 0.52
62.189, 8.904, 0.38
35.979, 12.7, 1.74
60.533, 7.507, 1.35
67.084, 15.264, 0.87
45.273, 18.218, 1.46
50.751, 1.703, 0.32
64.843, 17.757, 0.51
54.854, 24.176, 0.78
63.556, 17.73, 0.88
55.509, 5.548, 0.74
37.689, 14.421, 0.72
48.306, 22.078, 1.35
73.732, 15.783, 0.98
65.753, 11.468, 1.87
38.15, 20.818, 0.39
60.641, 2.812, 1.08
37.452, 9.455, 0.6
58.12, 19.909, 0.51
49.471, -1.529, 0.87
56.352, 20.502, 1.23
51.21, -1.386, 0.62
60.448, 1.101, 0.52
42.98, 0.977, 1.43
68.814, 10.003, 1.94
52.122, 16.676, 0.73
50.778, 16.878, 0.52
60.539, 26.625, 1.19
54.841, 3.752, 1.07
52.547, 26.755, 0.69
52.311, 20.313, 0.59
72.754, 23.101, 0.53
66.433, 30.356, 1.65
39.999, 7.142, 1.16
56.202, 2.005, 0.7
62.617, 3.206, 0.37
57.109, 7.053, 0.64
49.375, -0.063, 0.68
45.856, 26.473, 0.89
71.467, 28.244, 1.84
38.681, 27.131, 0.58
69.55, 20.78, 0.96
64.093, 15.656, 0.98
66.878, 18.479, 1.08
61.925, 8.699, 1.12
47.026, 1.785, 0.8
38.86, 4.955, 0.97
38.845, 19.045, 0.9
53.366, -1.62, 0.47
56.308, 31.699, 0.94
54.002, 17.86, 1.76
44.758, 0.262, 0.49
59.064, 18.552, 0.65
39.595, 11.385, 0.21
51.421, 4.9, 0.56
46.899, 24.604, 0.79
66.252, 10.345, 1.06
67.054, 16.092, 0.67
50.563, 25.951, 0.89
42.428, 5.738, 2.14
39.351, 5.015, 0.62
45.763, 10.291, 0.43
36.164, 16.167, 0.64
42.573, 9.055, 1.07
58.213, 7.391, 1.13
58.231, 31.152, 1.02
44.472, 11.331, 0.62
61.45, 24.206, 0.56
54.083, 1.905, 0.73
48.204, 14.355, 0.69
45.932, 26.079, 0.79
66.081, 18.468, 1.55
54.84, 3.37, 1.04
35.951, 11.99, 0.8
49.505, 33.775, 1.47
34.608, 20.961, 0.58
43.624, 29.003, 0.43
38.006, 6.849, 0.4
49.644, 5.891, 1.48
57.114, 1.163, 0.59
70.599, 19.119, 0.58
63.507, 31.262, 0.5
48.221, 13.572, 2.37
61.516, -0.993, 0.42
46.143, 8.732, 0.77
59.906, -1.58, 0.91
59.399, 9.091, 0.54
38.936, 15.283, 1.18
65.259, 2.553, 0.34
66.156, 0.984, 0.57
49.826, 6.232, 0.5
66.222, 20.633, 1.04
69.674, 10.654, 0.65
60.657, 3.961, 0.61
47.822, 8.776, 1.4
38.066, 13.403, 0.38
46.641, 7.957, 1.5
36.434, 16.653, 0.59
58.659, 16.529, 0.73
53.626, 17.661, 1.47
68.795, 30.783, 0.75
67.113, 7.296, 0.96
62.887, 1.172, 0.59
44.435, 31.994, 0.99
60.609, 2.916, 0.54
61.598, 6.017, 0.5
38.283, 13.546, 0.46
68.335, 11.888, 1.86
44.605, 7.286, 0.6
36.441, 13.635, 0.69
66.463, 25.099, 1.09
38.32, 17.11, 0.32
51.491, 3.419, 1.18
44.353, 16.416, 0.63
55.998, 32.542, 0.78
55.833, 12.059, 0.95
44.647, 31.21, 0.4
42.032, 16.024, 0.68
40.075, 8.747, 2.1
50.655, 24.37, 0.82
45.966, 16.023, 0.39
43.635, 30.611, 0.59
47.115, 17.68, 0.36
38.724, 17.423, 0.93
53.478, 0.802, 2.12
52.662, 30.606, 0.63
61.9, 18.176, 0.76
44.015, 21.157, 1.73
56.98, -0.006, 0.66
53.307, 1.792, 2.29
56.176, 29.767, 0.45
67.536, 21.154, 0.98
55.186, 17.527, 0.3
64.547, 9.728, 0.79
42.774, 33.886, 0.7
48.036, 10.325, 0.25
53.446, 9.359, 1.87
40.955, 9.525, 1.17
46.644, 31.955, 0.64
51.839, 10.599, 1.75
54.249, 5.925, 0.33
67.656, 31.949, 0.68
71.363, 16.917, 1.12
63.435, 6.939, 1.62
48.105, 0.023, 0.6
48.045, 20.653, 2.0
50.335, 26.827, 0.92
70.413, 11.532, 0.57
56.816, 3.341, 1.03
54.937, 2.72, 0.79
50.38, -0.454, 1.11
40.339, 24.605, 1.31
57.392, -1.922, 0.98
39.076, 26.929, 0.37
46.796, 15.819, 1.72
73.032, 22.775, 0.96
44.969, 0.649, 0.55
59.952, 28.455, 0.73
59.596, 34.469, 0.4
68.688, 30.557, 1.21
44.697, 34.495, 0.61
64.109, 4.86, 0.73
57.872, 17.901, 0.55
44.169, 17.004, 1.27
61.43, 19.996, 0.7
59.694, -0.584, 0.66
46.91, 3.133, 0.69
65.283, 14.054, 0.81
42.431, 4.298, 1.72
73.521, 11.962, 1.36
68.812, 21.17, 2.11
40.564, 2.881, 1.8
51.722, 17.289, 0.84
68.642, 3.84, 0.84
64.584, 15.329, 1.93
68.165, 9.34, 1.14
57.339, 2.169, 1.08
53.777, 14.002, 1.35
57.79, 9.035, 0.67
39.578, 21.892, 1.11
48.646, 21.181, 1.68
51.308, 10.791, 0.65
44.363, 21.668, 0.88
39.804, 10.44, 1.02
47.203, -0.849, 1.23
51.594, 4.469, 0.56
72.343, 17.671, 0.73
42.517, 14.414, 0.99
36.106, 24.16, 0.78
57.606, 14.347, 1.43
57.642, 26.254, 2.33
42.876, 32.988, 1.53
46.669, 7.495, 1.09
44.599, 23.28, 0.56
39.172, 15.475, 0.83
61.451, 14.865, 1.12
61.295, 36.233, 0.99
47.902, 9.672, 1.09
46.473, 5.841, 0.66
46.265, 4.554, 0.64
55.585, 29.836, 0.58
68.083, 18.298, 2.12
65.643, 22.64, 0.81
62.105, -0.258, 1.37
45.738, 15.287, 0.81
46.046, 29.073, 0.43
37.798, 17.958, 2.3
50.722, 10.881, 0.46
44.312, 26.443, 0.7
48.757, 17.577, 0.59
35.81, 10.252, 0.29
60.332, 12.588, 1.37
39.058, 17.263, 1.05
54.864, 5.267, 1.91
48.952, 17.905, 1.15
42.752, 26.239, 0.43
44.237, 9.911, 1.07
56.352, 27.117, 1.02
59.491, 12.486, 0.74
67.126, 11.965, 0.58
69.228, 16.096, 0.32
53.104, 25.557, 0.78
48.166, 18.166, 1.1
70.985, 20.548, 0.41
43.744, 1.857, 0.73
47.633, 33.827, 0.68
58.657, 27.687, 1.07
68.953, 21.268, 0.76
48.4, 7.159, 1.06
69.274, 31.549, 0.45
42.467, 30.153, 1.04
38.351, 6.365, 0.48
64.403, 3.464, 0.88
63.108, 15.964, 0.88
70.817, 8.278, 0.84
42.012, 29.883, 0.47
49.267, 7.743, 1.54
48.804, 9.477, 1.13
75.052, 15.913, 1.92
64.455, 21.169, 0.93
73.802, 12.175, 1.78
49.205, 16.611, 0.91
58.107, 16.789, 0.27
42.812, 13.961, 0.81
42.656, 6.83, 0.69
44.471, 2.088, 0.58
41.241, 22.409, 1.89
41.637, 26.808, 0.67
69.153, 32.118, 1.15
61.677, 30.012, 2.16
59.745, 33.385, 1.34
40.642, 4.559, 0.72
56.849, 35.688, 0.56
50.737, 2.942, 0.73
63.61, 3.61, 1.22
59.177, 14.573, 0.3
61.218, 22.225, 0.73
46.048, 8.202, 0.34
53.115, 10.496, 0.64
70.751, 17.117, 0.81
52.337, 28.157, 0.4
45.714, 6.321, 2.12
65.06, 28.425, 1.28
58.851, -1.069, 0.46
64.36, 27.338, 0.54
48.794, 22.263, 0.43
64.763, 32.141, 0.46
60.928, 17.249, 0.89
59.036, 3.716, 1.66
53.878, 33.058, 2.08
48.092, 28.891, 1.09
58.87, 18.586, 1.26
61.625, 11.927, 0.56
42.221, 14.228, 0.99
63.344, 16.594, 0.5
56.651, 9.876, 0.57
41.168, 12.225, 1.01
46.774, 20.402, 0.88
48.528, -0.965, 0.51
61.626, 17.3, 1.59
66.244, 18.185, 2.07
48.344, 4.197, 1.63
72.827, 17.011, 1.65
40.891, 5.735, 2.29
55.684, 6.24, 0.98
50.446, 4.834, 0.43
63.992, 1.732, 0.51
55.388, 6.251, 2.26
41.6, 30.729, 0.59
52.218, 4.092, 1.22
63.745, 19.02, 0.79
54.598, 9.192, 0.46
35.953, 27.048, 0.68
42.786, 28.378, 1.45
37.22, 8.213, 2.31
69.774, 28.338, 0.81
41.606, 7.676, 0.58
55.745, 10.528, 0.94
37.298, 14.309, 1.53
37.814, 12.14, 0.51
49.637, 8.515, 2.14
55.784, 25.385, 1.38
54.299, 7.964, 1.92
63.911, 2.464, 0.6
47.713, 6.036, 1.41
67.372, 24.329, 0.53
69.669, 18.785, 0.61
39.079, 21.367, 1.17
64.796, 24.691, 0.59
74.38, 22.386, 0.79
49.421, 3.112, 1.32
43.91, 6.21, 0.34
44.21, 22.336, 0.9
65.254, 21.407, 2.4
56.064, 10.736, 1.58
42.665, 7.966, 0.42
42.976, 30.096, 1.42
53.986, 26.492, 1.56
52.676, 27.87, 0.88
57.893, 3.28, 0.78
46.454, 8.716, 0.79
40.73, 11.34, 1.04
52.32, 14.031, 1.31
56.603, 0.309, 1.01
39.635, 21.466, 1.09
39.955, 15.791, 0.58
59.351, 25.029, 0.5
64.337, 25.835, 0.63
57.346, -2.434, 1.41
37.503, 10.604, 0.25
66.667, 19.578, 0.43
57.665, 20.225, 0.93
57.078, 13.71, 1.09
42.7, 15.067, 1.47
70.514, 5.869, 0.77
56.437, 34.693, 0.65
50.326, 16.277, 1.01
50.081, 20.123, 0.97
69.903, 14.092, 0.37
41.447, 10.428, 2.21
57.789, 21.296, 0.93
44.796, 5.539, 0.42
41.298, 4.423, 0.66
57.383, 11.98, 0.41
44.325, 19.429, 1.47
36.182, 10.48, 0.81
70.657, 9.265, 0.85
44.451, 25.651, 0.78
49.151, 1.615, 0.99
66.58, 25.141, 0.37
34.688, 12.731, 1.98
52.734, 12.051, 0.52
69.239, 25.486, 1.34
54.621, 15.573, 1.11
42.748, 23.943, 0.63
47.371, 19.506, 0.54
56.057, 19.665, 0.43
72.467, 18.064, 1.21
50.182, 17.593, 0.91
56.606, 6.585, 0.68
56.99, 15.707, 0.47
69.315, 25.127, 0.65
45.7, 2.827, 1.17
55.59, 11.131, 1.15
63.415, 6.133, 1.49
41.232, 15.935, 0.51
66.121, 12.446, 0.65
67.629, 19.472, 0.55
58.655, 6.417, 1.02
66.371, 11.941, 1.86
45.204, 14.582, 0.57
61.379, 15.987, 1.28
47.587, 16.133, 0.94
56.864, 2.564, 0.75
53.922, 7.258, 0.6
53.074, 34.863, 0.49
38.404, 7.716, 0.47
46.565, 19.238, 1.12
48.799, 32.992, 0.49
69.471, 20.182, 0.59
50.135, 12.178, 0.58
74.424, 18.991, 0.33
48.881, 4.698, 0.94
64.14, 1.562, 0.37
44.183, 12.001, 1.09
59.004, 6.052, 1.09
50.163, 6.249, 0.47
59.417, 29.846, 2.12
68.612, 7.154, 0.9
53.023, 0.841, 0.47
36.406, 23.262, 0.8
40.848, 9.355, 0.94
51.117, 26.518, 1.06
59.447, 7.847, 0.5
56.321, 7.995, 0.41
48.058, 26.531, 1.12
71.924, 14.793, 1.31
65.411, 14.432, 0.33
55.669, -0.031, 1.13
63.092, 21.696, 2.34
52.204, 22.898, 1.44
55.095, 4.713, 0.53
57.203, 12.802, 0.37
37.804, 8.968, 0.68
49.53, 10.516, 0.56
61.517, 16.999, 0.99
65.098, 29.163, 0.95
42.725, 4.29, 2.69
34.201, 13.004, 0.46
46.689, 22.513, 0.93
56.408, -1.559, 0.84
59.418, 34.93, 1.43
64.554, 11.191, 0.72
49.504, 21.56, 1.59
37.275, 12.473, 0.63
58.207, 23.56, 0.74
64.723, 9.75, 2.7
43.255, 9.593, 0.81
55.28, 30.564, 0.58
64.822, 29.026, 0.86
47.459, 11.542, 0.95
68.391, 20.301, 1.91
68.352, 6.864, 2.98
40.348, 14.604, 0.75
62.414, 8.8, 2.52
69.673, 18.412, 0.64
44.137, 15.809, 0.31
37.839, 26.654, 2.16
52.711, 26.119, 0.81
39.338, 11.128, 0.67
62.667, 18.698, 0.89
72.85, 19.73, 1.69
60.022, 6.902, 0.69
