nura, nudec, angerr
315.306, -18.732, 1.11
314.89, -22.574, 1.03
308.307, -11.995, 0.38
293.663, -37.19, 1.05
283.779, -22.95, 0.86
289.776, -32.369, 0.59
290.125, -5.476, 0.83
289.907, -31.736, 0.48
301.734, -17.443, 0.61
314.866, -23.217, 0.28
311.4, -6.123, 0.23
286.56, -22.632, 0.48
297.159, -31.725, 0.51
311.561, -36.62, 0.68
286.12, -28.338, 0.38
294.434, -11.559, 1.26
306.903, -7.867, 1.12
309.979, -35.417, 0.64
302.764, -22.649, 0.79
318.847, -14.872, 0.89
318.72, -26.376, 0.54
294.108, -22.309, 1.04
305.34, -34.653, 0.48
300.916, -21.733, 0.96
287.955, -7.136, 0.93
314.875, -29.423, 0.31
296.604, -3.19, 0.96
293.785, -23.134, 0.5
305.496, -9.502, 0.94
309.866, -15.945, 1.24
281.999, -22.68, 0.48
294.288, -28.864, 1.14
292.832, -5.702, 1.15
320.024, -25.268, 0.47
312.161, -30.317, 0.55
310.32, -6.84, 0.97
308.021, -33.632, 0.34
320.156, -17.085, 0.9
320.428, -28.823, 1.17
298.689, -7.648, 0.84
294.013, -20.065, 0.4
287.824, -10.912, 0.26
298.406, -23.066, 1.22
313.694, -24.25, 0.58
305.826, -32.887, 0.53
319.43, -15.935, 0.69
290.12, -24.242, 0.45
312.564, -10.061, 0.47
299.116, -21.217, 1.15
290.243, -31.784, 0.82
291.753, -13.233, 0.78
308.342, -5.152, 0.32
318.092, -12.074, 1.07
313.996, -20.117, 0.37
288.919, -17.259, 0.39
316.67, -24.202, 0.8
310.554, -7.973, 0.63
304.613, -38.457, 0.25
304.971, -34.419, 0.27
313.84, -10.908, 0.42
312.414, -23.458, 0.92
304.616, -28.431, 1.11
287.252, -33.141, 0.49
308.109, -29.333, 0.52
309.636, -17.858, 0.77
313.087, -4.362, 0.29
315.517, -9.401, 1.09
317.358, -29.143, 0.94
304.803, -1.559, 0.93
299.223, -21.827, 0.46
313.409, -32.52, 0.6
298.304, -14.622, 0.93
315.45, -25.801, 0.65
295.753, -7.999, 0.59
302.701, -36.712, 0.43
309.848, -29.507, 0.48
294.915, -7.835, 1.19
307.043, -16.73, 0.98
302.85, -14.368, 0.58
295.231, -23.381, 0.5
314.539, -13.228, 0.83
299.262, -31.417, 0.59
289.595, -27.234, 0.5
303.476, -25.317, 0.71
299.067, -29.719, 0.51
305.337, -3.874, 0.97
300.493, -33.293, 0.46
305.93, -9.788, 0.45
304.153, -21.853, 0.55
294.923, -12.282, 1.24
296.752, -29.975, 1.28
287.883, -20.702, 0.98
299.265, -10.407, 0.66
305.57, -26.779, 0.3
310.907, -37.427, 1.18
314.67, -3.908, 0.85
311.366, -15.7, 0.95
300.786, -3.724, 0.84
291.581, -10.212, 0.87
283.436, -28.056, 0.68
321.501, -26.443, 0.88
299.93, -13.846, 0.49
301.126, -32.907, 0.87
309.511, -22.289, 1.1
318.737, -33.532, 0.31
319.452, -13.605, 1.17
318.373, -18.715, 0.31
323.448, -26.612, 0.75
314.97, -27.598, 0.73
284.922, -24.557, 0.5
287.754, -23.264, 0.66
304.239, -21.125, 0.54
303.837, -9.245, 0.99
311.935, -28.844, 1.18
308.421, -27.837, 0.81
321.208, -26.486, 1.05
303.218, -1.41, 0.9
315.38, -19.034, 0.68
297.352, -24.571, 0.27
295.111, -23.946, 1.09
307.195, -32.49, 1.24
292.174, -37.326, 1.24
305.649, -2.343, 0.72
318.112, -32.852, 0.3
293.57, -15.742, 0.53
319.563, -14.472, 1.06
295.833, -2.749, 1.15
304.472, -4.611, 1.04
302.403, -34.733, 0.93
305.262, -20.749, 0.94
290.662, -32.096, 0.39
306.738, -13.329, 0.72
306.591, -18.315, 0.42
314.565, -25.921, 0.81
297.042, -2.439, 0.9
303.266, -23.607, 0.92
323.418, -26.843, 1.26
297.213, -6.704, 1.11
319.589, -30.827, 0.73
312.024, -4.845, 1.08
318.77, -26.74, 0.51
296.233, -17.65, 0.76
295.808, -7.799, 0.9
311.045, -34.431, 1.26
291.142, -24.87, 0.72
293.435, -3.318, 0.39
302.025, -35.755, 1.09
302.422, -8.215, 0.58
320.368, -31.834, 0.47
296.115, -11.904, 0.83
313.535, -21.932, 0.9
317.851, -14.992, 0.55
309.251, -8.608, 1.16
294.389, -7.412, 0.9
314.518, -29.317, 0.29
318.096, -8.358, 0.87
322.168, -20.174, 1.17
294.44, -3.255, 1.11
317.037, -20.353, 0.7
312.623, -8.551, 0.36
292.664, -12.695, 0.63
321.536, -21.551, 0.75
291.641, -5.165, 1.08
311.829, -24.914, 0.53
320.772, -23.355, 0.34
285.845, -31.807, 1.14
304.648, -32.735, 0.66
307.066, -2.908, 1.15
302.27, -38.44, 0.35
304.391, -23.725, 0.91
311.337, -20.263, 0.36
319.329, -20.346, 1.24
285.425, -25.307, 0.44
320.263, -19.608, 0.4
292.737, -23.663, 0.54
300.472, -31.555, 0.63
306.366, -24.348, 0.9
294.243, -11.897, 0.81
308.734, -28.216, 0.93
285.796, -25.572, 1.06
302.363, -15.221, 0.49
317.717, -15.788, 0.34
283.184, -19.067, 0.67
308.001, -4.326, 0.38
310.151, -13.496, 0.87
285.766, -20.469, 1.01
290.446, -29.627, 0.36
311.294, -22.959, 1.19
297.848, -9.546, 0.57
318.311, -32.826, 0.47
292.948, -37.466, 0.35
287.988, -13.239, 1.02
292.203, -27.884, 0.67
294.103, -33.248, 0.41
304.087, -2.144, 0.97
300.82, -2.265, 0.51
302.843, -28.53, 0.63
310.623, -2.839, 0.63
309.055, -19.652, 0.89
297.67, -21.221, 0.41
301.248, -32.442, 0.42
311.445, -13.151, 0.8
321.04, -11.396, 0.78
296.427, -16.782, 0.4
296.733, -20.679, 0.35
311.7, -20.706, 0.46
304.699, -16.047, 0.87
292.552, -14.919, 0.75
282.501, -21.353, 1.16
283.649, -14.867, 1.05
293.936, -36.16, 0.4
291.923, -35.494, 0.47
304.656, -29.856, 0.54
308.133, -35.85, 0.21
293.875, -18.609, 0.32
286.74, -10.224, 0.7
296.231, -24.248, 0.9
310.027, -35.804, 0.25
298.304, -32.587, 1.22
311.529, -12.378, 1.06
319.536, -30.628, 0.97
312.661, -16.077, 1.13
307.851, -11.055, 0.73
283.722, -20.486, 0.38
312.242, -27.68, 0.6
293.604, -10.115, 0.79
285.823, -31.423, 0.38
296.744, -25.334, 0.54
291.114, -18.94, 0.99
322.023, -15.55, 1.21
309.409, -1.728, 1.75
306.542, -30.8, 0.42
319.152, -21.515, 0.27
320.609, -19.695, 1.09
315.51, -10.384, 0.68
295.6, -6.878, 0.47
298.582, -19.84, 1.1
299.905, -32.345, 0.49
297.155, -20.295, 0.39
321.93, -14.815, 0.64
312.291, -20.194, 0.93
291.006, -7.995, 0.2
298.656, -23.623, 0.26
298.163, -28.054, 0.4
323.458, -17.141, 0.58
303.346, -8.797, 0.84
290.823, -32.844, 0.45
302.913, -13.299, 0.92
319.876, -18.997, 0.8
283.489, -24.55, 1.28
316.105, -33.639, 0.71
322.976, -15.883, 1.06
320.081, -14.736, 0.42
310.164, -36.653, 0.31
289.345, -11.134, 0.96
315.727, -12.043, 0.71
287.516, -8.444, 0.6
306.592, -35.834, 0.71
313.449, -26.619, 0.74
292.436, -21.524, 0.51
306.727, -37.759, 0.2
306.283, -32.752, 0.79
298.976, -36.51, 0.4
308.067, -23.048, 0.61
290.292, -29.058, 1.04
308.083, -39.534, 1.21
322.931, -25.008, 0.68
310.932, -24.94, 0.84
290.554, -26.744, 0.43
296.737, -17.672, 0.3
309.21, -5.063, 0.92
300.655, -14.927, 0.48
298.288, -31.308, 1.06
289.216, -26.691, 0.66
301.454, -0.986, 0.71
298.047, -6.388, 0.94
302.065, -33.353, 0.48
298.427, -18.241, 0.53
313.138, -14.068, 0.46
306.414, -19.815, 0.99
295.637, -35.855, 0.88
298.599, -11.311, 0.63
287.414, -11.443, 1.08
287.781, -20.737, 0.57
299.467, -10.259, 0.39
295.404, -18.893, 1.21
315.846, -18.069, 0.53
321.995, -18.661, 1.27
297.821, -34.172, 0.77
288.504, -22.226, 0.71
312.161, -19.098, 1.02
308.085, -36.228, 0.3
292.998, -14.839, 0.69
317.696, -11.614, 1.13
287.73, -19.457, 0.35
286.694, -20.45, 1.06
291.36, -13.969, 0.85
284.763, -12.655, 0.69
313.719, -8.817, 1.08
292.542, -26.999, 1.24
309.175, -14.055, 1.21
283.862, -21.148, 0.46
318.127, -10.368, 0.6
303.558, -27.997, 0.99
289.365, -31.702, 0.52
303.845, -35.791, 0.35
298.158, -32.183, 0.62
309.422, -11.582, 0.21
291.697, -21.088, 0.32
306.151, -38.017, 0.74
283.526, -26.662, 0.79
285.828, -26.528, 0.65
291.177, -26.591, 0.67
283.328, -28.605, 0.45
314.745, -35.151, 0.6
311.9, -26.123, 0.92
310.262, -12.541, 0.5
310.679, -27.575, 1.06
290.76, -12.357, 0.74
303.765, -26.889, 0.25
322.508, -27.116, 0.68
298.466, -7.294, 0.59
304.095, -4.638, 1.15
294.811, -32.344, 0.58
304.289, -30.484, 0.52
311.145, -8.428, 0.47
298.114, -21.28, 0.52
290.296, -9.591, 1.07
299.538, -32.588, 0.31
314.55, -25.508, 0.88
302.56, -23.395, 1.21
307.169, -32.896, 0.86
319.407, -28.722, 0.67
290.972, -24.385, 0.28
318.42, -22.068, 1.19
304.661, -34.432, 0.66
315.213, -34.092, 1.03
297.32, -16.822, 0.3
314.44, -27.754, 0.79
283.0, -28.271, 0.5
296.848, -31.926, 0.6
306.039, -27.968, 0.87
296.793, -23.426, 0.49
306.839, -4.209, 0.58
309.241, -30.725, 0.38
293.803, -19.304, 0.72
311.544, -29.278, 0.34
285.104, -28.407, 0.38
309.519, -19.884, 1.08
295.518, -16.845, 0.43
299.552, -24.552, 0.41
304.478, -2.836, 0.47
290.685, -22.95, 0.57
309.711, -10.321, 0.69
288.51, -19.595, 0.84
318.602, -27.91, 0.66
299.987, -12.871, 1.22
309.554, -2.319, 0.87
315.428, -31.529, 0.41
314.436, -10.816, 0.61
312.161, -35.32, 0.42
301.574, -29.965, 0.3
313.589, -26.727, 0.48
286.208, -26.003, 0.68
283.473, -14.15, 0.81
285.356, -20.349, 0.96
308.091, -5.853, 0.83
317.576, -22.122, 0.63
298.081, -14.294, 0.97
320.55, -24.14, 0.23
303.718, -17.547, 0.57
290.037, -18.905, 0.39
322.522, -28.218, 1.0
292.593, -32.863, 0.36
299.986, -1.599, 1.54
288.533, -27.665, 0.66
310.511, -13.435, 0.34
321.941, -24.443, 0.92
309.122, -24.669, 0.95
298.988, -4.575, 1.15
314.456, -25.405, 0.7
302.334, -3.534, 0.63
289.983, -26.535, 0.32
309.36, -5.777, 1.13
294.533, -23.757, 0.76
321.782, -27.919, 0.36
314.894, -22.375, 0.76
285.09, -28.422, 0.45
315.734, -10.49, 1.05
302.391, -27.311, 0.46
304.753, -11.277, 0.61
313.664, -34.363, 0.7
287.344, -18.935, 0.91
317.538, -17.39, 0.22
298.755, -17.662, 0.96
292.909, -29.148, 0.99
300.885, -20.519, 0.87
303.356, -25.881, 0.53
299.558, -3.217, 0.27
308.628, -35.777, 0.72
311.827, -23.325, 0.51
306.125, -34.532, 0.74
294.217, -35.152, 0.97
311.192, -7.235, 1.18
302.312, -24.583, 0.72
322.151, -22.774, 0.61
291.601, -10.783, 0.71
299.138, -8.469, 1.02
303.898, -13.157, 1.14
310.723, -24.682, 0.68
291.067, -31.882, 1.17
291.95, -34.029, 0.72
306.602, -24.37, 0.45
307.953, -18.566, 1.25
289.478, -11.769, 0.69
285.015, -12.291, 0.77
312.293, -9.459, 0.52
310.819, -3.396, 0.55
303.898, -10.366, 0.8
306.896, -35.529, 1.23
318.395, -9.732, 0.36
313.331, -32.947, 0.47
297.817, -15.736, 0.52
306.608, -37.575, 0.88
306.322, -28.859, 0.99
314.875, -17.051, 1.22
310.742, -37.582, 0.93
314.379, -32.919, 0.33
294.002, -9.079, 0.92
310.384, -20.752, 1.24
308.239, -24.777, 0.72
285.988, -18.801, 0.8
282.954, -19.535, 0.43
310.767, -14.493, 0.64
318.885, -26.958, 0.8
306.015, -40.182, 0.34
308.151, -35.769, 1.01
314.347, -13.873, 0.61
302.609, -14.811, 0.48
301.318, -35.879, 0.78
305.656, -11.676, 0.38
288.886, -20.544, 0.41
306.389, -11.614, 0.43
294.171, -15.715, 0.79
303.201, -28.348, 0.41
288.211, -6.876, 1.0
306.497, -32.249, 0.58
313.528, -35.918, 0.63
323.554, -18.633, 0.35
297.374, -22.809, 1.24
317.1, -9.218, 0.48
303.062, -2.484, 0.8
294.547, -5.323, 0.65
311.963, -25.624, 0.95
313.009, -35.447, 0.62
289.778, -21.926, 0.26
291.085, -26.699, 0.45
303.484, -18.343, 0.56
322.739, -27.462, 0.71
302.754, -3.98, 1.04
312.34, -3.232, 1.05
322.549, -18.366, 0.54
299.504, -25.221, 0.74
308.094, -18.435, 1.02
318.187, -15.433, 0.42
314.911, -10.267, 0.46
311.016, -27.844, 0.75
319.456, -17.963, 0.91
291.006, -37.081, 0.54
289.034, -6.727, 1.05
313.52, -4.944, 0.97
313.085, -17.563, 1.26
285.48, -30.936, 0.34
319.637, -30.959, 0.5
297.249, -20.478, 0.55
300.597, -25.48, 0.95
284.256, -12.424, 0.98
321.059, -20.303, 0.63
301.198, -15.606, 0.37
323.181, -23.662, 0.6
291.705, -33.837, 0.63
322.394, -15.928, 0.93
298.537, -8.559, 0.48
308.86, -29.435, 0.98
299.713, -14.885, 1.18
315.572, -5.155, 1.11
287.122, -33.603, 0.6
313.172, -35.531, 0.78
317.561, -20.696, 0.88
287.978, -8.135, 0.23
322.273, -13.402, 0.95
303.019, -10.317, 1.11
316.143, -7.823, 0.92
290.323, -12.086, 0.3
300.722, -18.841, 0.47
310.835, -4.875, 0.82
291.556, -11.466, 0.27
322.602, -24.777, 0.44
299.61, -19.69, 0.75
295.022, -11.998, 0.7
300.063, -25.626, 0.79
290.497, -12.291, 1.19
301.335, -34.205, 0.59
309.807, -34.606, 0.52
309.927, -33.804, 0.49
298.536, -21.946, 0.88
312.674, -3.998, 1.16
308.503, -17.257, 1.03
323.862, -18.415, 0.5
301.142, -27.875, 1.15
307.147, -19.104, 0.36
298.513, -17.39, 1.24
291.617, -5.79, 1.04
310.386, -32.9, 1.27
290.19, -24.453, 0.88
308.508, -28.362, 0.43
285.833, -29.133, 1.08
314.566, -6.68, 0.58
296.919, -12.438, 0.89
317.34, -24.271, 0.56
300.005, -12.429, 0.8
288.418, -17.634, 1.06
303.036, -4.98, 0.66
288.943, -18.439, 0.71
305.932, -23.309, 0.47
306.745, -11.603, 1.01
312.106, -30.312, 0.48
316.541, -10.485, 0.52
319.342, -13.379, 0.46
309.12, -25.175, 0.8
301.244, -8.817, 1.07
284.892, -13.987, 0.65
309.903, -23.082, 0.93
293.316, -25.058, 0.4
283.354, -25.343, 0.99
303.567, -3.215, 0.97
298.35, -29.403, 0.72
290.759, -14.416, 0.45
308.838, -16.219, 0.89
310.212, -31.965, 0.58
320.109, -28.451, 1.04
299.95, -12.841, 0.5
288.442, -20.328, 0.52
289.834, -10.565, 1.13
323.587, -27.217, 1.2
284.781, -26.281, 0.83
287.099, -13.137, 0.73
324.155, -21.073, 0.91
300.634, -28.531, 0.65
308.631, -15.546, 1.17
305.109, -1.412, 0.7
313.794, -15.403, 0.49
303.177, -25.623, 1.06
296.522, -14.971, 0.73
294.466, -36.745, 0.55
317.762, -35.165, 0.61
302.606, -17.783, 0.7
301.031, -1.139, 1.7
295.633, -8.375, 0.72
295.843, -18.889, 0.55
313.726, -16.436, 0.31
310.397, -32.061, 0.55
291.882, -28.398, 0.39
292.762, -35.142, 1.02
304.886, -3.988, 1.11
298.709, -13.698, 0.46
319.822, -20.159, 0.67
316.86, -19.218, 0.55
298.568, -1.89, 0.91
315.686, -31.652, 0.71
323.097, -14.921, 0.89
307.645, -9.507, 0.8
293.331, -27.464, 0.85
296.339, -38.446, 1.23
292.202, -12.095, 0.69
294.288, -34.535, 0.2
302.819, -21.894, 0.4
296.159, -3.319, 0.58
314.696, -20.603, 0.77
300.31, -31.003, 0.67
298.78, -16.699, 0.4
304.807, -38.549, 0.22
315.276, -37.188, 0.39
319.984, -27.556, 0.3
289.456, -32.701, 0.63
318.664, -15.111, 0.6
286.894, -16.841, 1.03
298.288, -15.821, 0.67
292.698, -14.974, 0.69
298.758, -14.389, 0.75
291.994, -10.823, 0.94
300.817, -37.615, 0.47
300.018, -17.867, 1.25
315.209, -22.159, 0.72
316.413, -10.275, 1.03
288.778, -14.083, 0.8
293.079, -17.836, 1.04
291.834, -20.88, 1.27
316.267, -36.521, 0.4
310.666, -22.884, 1.01
304.912, -30.103, 0.7
307.001, -18.91, 0.57
301.505, -35.864, 0.78
283.666, -20.138, 0.53
287.044, -8.927, 0.63
290.725, -18.578, 1.22
289.016, -7.004, 0.41
311.588, -14.376, 0.36
295.966, -10.568, 1.0
297.831, -14.834, 0.52
298.352, -14.764, 1.04
317.864, -26.087, 0.32
295.541, -10.777, 0.89
320.561, -21.221, 1.12
323.615, -15.819, 0.77
313.667, -31.399, 0.84
310.881, -8.043, 0.53
298.534, -9.213, 0.93
299.939, -15.067, 0.3
309.083, -6.37, 0.88
288.776, -6.739, 0.28
308.184, -12.741, 0.39
286.845, -28.76, 1.2
295.502, -18.258, 0.96
286.691, -27.142, 0.91
309.259, -34.439, 0.55
291.02, -28.322, 1.28
294.773, -16.551, 0.84
310.175, -26.797, 0.64
303.974, -31.858, 0.41
310.385, -37.368, 0.39
308.832, -4.452, 0.31
301.19, -21.359, 0.44
292.927, -22.399, 0.54
313.22, -8.104, 1.02
287.59, -9.282, 0.48
321.52, -25.43, 0.72
291.333, -23.816, 0.89
286.298, -26.363, 0.62
298.017, -14.355, 0.76
301.163, -26.562, 0.4
288.094, -24.095, 0.42
297.095, -3.671, 1.07
309.548, -13.111, 0.94
307.379, -31.323, 1.13
293.811, -31.36, 1.01
297.494, -1.999, 0.93
290.114, -21.851, 0.55
324.099, -18.435, 1.24
291.514, -15.233, 0.61
313.983, -15.871, 0.46
286.171, -17.283, 0.5
282.163, -19.087, 0.3
301.231, -11.135, 0.78
317.429, -25.181, 0.97
305.087, -27.477, 0.91
305.479, -2.938, 0.95
295.7, -28.092, 0.37
299.073, -27.733, 1.17
283.945, -30.471, 0.97
296.119, -20.06, 0.58
304.538, -6.65, 0.4
289.59, -9.755, 1.12
323.23, -24.288, 0.26
296.967, -2.317, 1.06
290.577, -5.669, 0.42
286.475, -33.46, 1.02
294.581, -16.476, 0.5
322.245, -27.31, 0.89
320.197, -14.846, 1.04
316.074, -9.676, 0.33
303.755, -16.926, 0.86
302.128, -22.947, 0.3
313.622, -30.366, 0.72
311.776, -12.496, 1.0
301.784, -17.772, 0.98
294.327, -8.18, 0.92
304.399, -6.811, 0.24
289.007, -20.181, 0.54
293.152, -37.136, 0.87
302.129, -14.667, 0.74
301.891, -26.256, 0.28
305.711, -2.775, 1.01
296.717, -20.118, 0.6
309.769, -35.818, 1.0
299.848, -33.206, 0.58
282.038, -21.521, 0.97
307.715, -15.331, 0.74
284.47, -29.868, 0.36
288.752, -27.233, 0.74
297.24, -22.341, 1.12
290.273, -18.584, 0.38
298.08, -27.397, 0.5
298.595, -13.193, 0.31
316.449, -32.136, 0.71
323.67, -25.629, 1.0
289.022, -32.481, 0.55
301.133, -25.978, 0.69
286.631, -33.377, 0.97
314.652, -15.171, 1.18
287.38, -27.084, 0.84
305.784, -19.14, 0.81
305.017, -36.421, 0.76
291.575, -35.501, 0.37
292.367, -5.136, 0.59
291.3, -15.642, 1.18
284.311, -30.338, 0.87
313.54, -6.51, 1.05
302.596, -18.055, 0.53
284.955, -19.934, 1.21
311.652, -7.616, 0.47
282.561, -26.198, 0.56
290.286, -17.165, 1.22
311.441, -24.248, 0.32
303.132, -27.562, 0.66
299.835, -12.855, 0.88
319.359, -10.253, 1.15
297.234, -6.515, 1.17
309.92, -17.831, 0.52
318.56, -12.646, 0.33
286.414, -12.475, 0.36
308.826, -10.283, 0.98
303.459, -5.819, 0.68
300.217, -33.212, 0.48
301.898, -33.278, 1.27
296.826, -23.809, 0.79
309.189, -21.903, 0.49
303.389, -4.903, 0.58
296.378, -19.371, 0.98
313.931, -13.034, 1.0
306.39, -4.21, 1.03
310.095, -13.307, 1.03
302.476, -37.703, 0.86
289.608, -30.168, 0.56
296.823, -34.993, 0.71
288.017, -19.838, 0.93
320.052, -17.105, 0.64
295.748, -7.547, 0.3
308.982, -37.942, 0.7
297.099, -2.298, 0.47
289.387, -19.655, 0.8
289.612, -32.371, 0.64
295.38, -24.077, 0.32
285.475, -15.793, 1.18
323.931, -25.11, 0.4
323.617, -23.613, 0.6
292.4, -9.798, 0.54
292.518, -17.446, 0.87
292.044, -5.507, 1.15
307.811, -39.016, 0.2
296.571, -16.412, 0.48
317.812, -35.453, 0.43
304.705, -2.952, 1.05
291.926, -33.229, 0.84
298.931, -33.669, 0.94
314.623, -23.723, 0.53
305.071, -23.11, 0.46
320.799, -24.793, 1.08
291.038, -6.302, 1.1
288.008, -12.851, 1.15
291.697, -13.786, 0.93
294.401, -35.761, 0.55
297.351, -17.014, 0.89
312.804, -34.427, 0.89
322.869, -20.827, 0.71
