nura, nudec, angerr
299.65, -57.918, 0.72
252.181, -60.238, 1.06
315.674, -52.812, 0.42
275.751, -45.141, 0.48
267.587, -52.009, 0.44
308.803, -56.42, 0.33
270.852, -60.687, 0.34
295.413, -54.999, 0.2
297.491, -54.969, 0.4
308.395, -65.512, 0.71
254.645, -53.613, 0.85
279.763, -41.123, 0.68
273.583, -56.253, 0.24
280.475, -53.313, 0.39
262.939, -68.098, 0.28
314.161, -77.489, 0.31
283.42, -61.785, 0.22
323.96, -56.246, 1.1
325.666, -66.833, 0.37
307.774, -73.044, 0.32
311.07, -62.804, 0.68
281.955, -70.803, 0.29
252.319, -68.858, 1.19
284.037, -47.473, 0.78
329.431, -70.203, 0.39
299.126, -45.448, 1.1
298.474, -48.818, 1.03
276.302, -55.26, 1.0
279.333, -41.7, 1.21
277.148, -74.02, 0.33
321.268, -74.038, 0.26
291.741, -78.117, 1.21
272.929, -50.858, 0.43
300.668, -61.0, 1.03
308.881, -46.082, 0.53
305.937, -65.72, 0.43
283.681, -41.004, 0.71
296.201, -52.874, 0.48
280.524, -50.959, 1.08
325.243, -67.65, 0.6
280.423, -68.393, 1.25
302.224, -69.145, 1.26
273.101, -70.54, 0.23
265.852, -75.826, 0.95
287.715, -42.177, 1.09
284.041, -44.544, 0.33
285.582, -58.881, 0.33
282.791, -74.295, 1.05
306.367, -55.545, 1.2
293.13, -45.703, 0.41
303.218, -74.634, 0.3
272.955, -72.513, 0.93
267.808, -61.291, 0.45
313.186, -50.316, 0.44
322.205, -55.959, 0.52
281.451, -59.447, 0.91
282.656, -75.014, 0.27
248.552, -69.791, 0.32
278.699, -54.887, 0.86
321.444, -60.571, 0.53
287.591, -43.014, 0.73
292.305, -43.23, 0.68
293.94, -59.876, 0.32
268.648, -74.983, 0.33
289.287, -70.017, 0.52
282.463, -56.286, 0.55
292.635, -62.602, 1.2
281.356, -43.29, 0.65
257.684, -49.802, 1.0
283.054, -62.166, 0.9
321.831, -64.353, 0.37
283.592, -63.253, 0.41
303.282, -75.771, 0.29
317.122, -68.215, 0.33
259.105, -63.924, 0.3
279.75, -48.447, 0.7
248.407, -68.666, 0.95
317.514, -61.614, 0.65
254.626, -70.44, 0.41
294.186, -60.713, 1.19
307.07, -52.286, 0.53
317.551, -62.019, 0.45
317.673, -50.72, 0.26
275.829, -52.892, 0.81
316.68, -71.552, 0.34
287.415, -42.755, 0.24
267.594, -45.179, 0.66
280.281, -57.651, 1.17
318.813, -50.707, 0.48
267.595, -60.063, 0.49
258.122, -56.569, 1.1
312.723, -47.013, 0.3
267.224, -44.85, 0.7
316.908, -57.447, 0.65
274.053, -60.119, 0.44
274.446, -58.271, 1.07
294.391, -46.629, 0.99
266.417, -50.774, 0.42
251.462, -67.172, 1.27
246.223, -67.949, 0.92
294.533, -67.341, 0.52
297.398, -65.386, 0.42
292.182, -43.096, 0.78
277.748, -73.547, 0.54
300.295, -54.737, 0.25
297.53, -58.335, 1.13
255.061, -58.214, 0.33
292.4, -40.277, 0.38
275.296, -51.313, 0.23
328.278, -70.363, 0.46
281.371, -42.697, 0.42
247.444, -63.643, 0.45
268.531, -52.894, 0.58
316.784, -59.419, 0.59
297.819, -41.788, 1.25
313.353, -65.038, 0.24
299.658, -60.1, 0.32
285.74, -57.845, 0.51
295.045, -42.48, 0.78
265.777, -55.58, 0.88
293.684, -56.68, 0.51
283.122, -44.577, 0.29
291.894, -59.419, 0.62
247.835, -72.6, 0.32
299.907, -76.723, 0.25
252.677, -58.826, 0.5
270.812, -43.042, 0.4
297.049, -47.082, 1.08
251.089, -69.388, 0.79
285.638, -41.37, 0.64
321.313, -64.1, 0.61
321.062, -63.822, 0.73
314.492, -57.016, 0.73
313.442, -69.619, 0.27
278.49, -66.061, 0.85
290.118, -60.878, 0.32
269.559, -60.928, 0.34
279.995, -59.064, 0.22
293.955, -47.396, 1.07
284.199, -62.301, 0.6
321.21, -66.314, 0.34
284.06, -47.192, 0.82
284.378, -42.577, 0.78
259.193, -56.216, 0.27
285.885, -54.12, 0.29
276.092, -68.577, 1.15
286.496, -64.746, 1.2
277.038, -50.653, 1.1
299.763, -48.647, 0.84
292.105, -65.816, 0.54
294.24, -72.023, 0.95
271.143, -50.326, 1.05
293.772, -45.724, 0.87
323.696, -56.836, 0.41
303.087, -42.625, 0.7
257.722, -72.872, 0.35
282.726, -66.177, 0.89
330.463, -64.631, 0.34
274.336, -50.169, 0.27
315.738, -65.515, 0.69
274.33, -72.609, 0.25
256.294, -50.885, 0.3
299.394, -48.607, 0.98
279.015, -42.026, 0.45
320.328, -53.217, 0.4
308.694, -64.737, 0.41
294.402, -61.824, 0.46
255.863, -69.82, 0.71
328.203, -61.603, 0.48
249.578, -70.086, 0.51
323.403, -68.726, 0.2
292.466, -73.84, 0.53
283.021, -51.986, 0.4
295.017, -68.178, 0.4
311.457, -46.278, 0.55
286.675, -60.824, 0.66
278.186, -60.054, 0.37
292.727, -43.883, 0.45
301.402, -47.089, 0.83
258.341, -65.253, 0.65
274.234, -55.466, 0.53
291.205, -60.337, 0.37
276.715, -42.539, 0.26
271.902, -56.553, 0.82
255.901, -55.327, 0.7
310.757, -54.756, 0.32
249.871, -63.713, 0.37
293.734, -62.445, 0.96
328.036, -63.303, 0.49
296.599, -67.592, 0.77
269.296, -43.862, 0.48
258.808, -74.232, 1.15
289.17, -52.356, 0.26
316.101, -51.534, 0.29
298.108, -57.546, 1.04
315.097, -70.181, 0.41
292.382, -53.743, 0.59
285.996, -61.985, 0.47
258.903, -55.215, 0.27
254.823, -56.091, 1.06
315.063, -49.62, 0.27
325.818, -58.347, 0.6
282.921, -70.215, 0.32
252.872, -56.127, 0.37
270.064, -56.7, 0.39
264.254, -58.363, 0.53
257.694, -63.444, 0.33
304.297, -50.112, 0.34
317.926, -50.557, 0.89
260.119, -50.717, 0.92
290.946, -55.611, 0.4
304.14, -52.02, 0.89
295.227, -63.645, 1.01
261.062, -62.354, 0.62
314.026, -57.485, 1.11
294.881, -57.441, 0.76
297.302, -44.377, 0.95
282.086, -48.656, 1.02
294.646, -73.295, 0.39
254.616, -62.954, 0.36
295.772, -63.052, 0.28
253.077, -71.193, 0.33
265.515, -47.323, 0.73
329.617, -63.495, 0.48
292.146, -44.655, 0.49
316.619, -68.263, 0.22
324.995, -60.509, 0.49
265.064, -45.308, 0.84
304.715, -57.54, 0.41
274.178, -44.263, 0.79
253.133, -53.442, 0.93
305.831, -51.148, 0.49
273.926, -76.724, 0.33
274.627, -74.168, 0.57
286.058, -54.927, 0.32
261.988, -65.709, 0.31
329.367, -64.101, 0.34
260.47, -73.239, 0.43
262.196, -52.412, 0.36
245.99, -69.805, 0.34
319.485, -54.562, 1.25
255.473, -68.151, 0.37
313.548, -59.886, 1.13
274.905, -55.495, 0.51
288.043, -71.035, 0.41
293.859, -60.816, 1.04
253.496, -66.722, 0.51
280.336, -72.991, 0.82
262.334, -71.341, 0.21
303.464, -56.712, 0.3
304.434, -43.584, 0.52
282.297, -60.531, 0.2
312.329, -58.376, 0.7
277.277, -69.626, 1.01
307.483, -44.964, 0.2
314.779, -60.745, 0.56
303.815, -66.731, 0.25
314.871, -60.27, 0.6
290.775, -47.795, 0.26
314.731, -50.383, 1.1
311.942, -64.491, 0.29
315.258, -56.604, 0.81
286.036, -43.652, 0.24
274.812, -43.643, 0.75
289.133, -47.326, 0.35
307.121, -51.988, 0.49
282.45, -49.757, 0.46
311.744, -73.467, 0.39
292.861, -53.315, 1.02
256.378, -60.877, 1.07
285.678, -42.046, 1.0
281.423, -42.438, 0.4
312.095, -53.515, 0.82
298.578, -77.559, 0.34
328.172, -71.135, 0.41
295.674, -52.068, 0.27
255.105, -74.289, 0.28
309.063, -67.393, 0.94
298.124, -72.854, 0.49
281.73, -66.023, 0.3
311.241, -68.613, 0.38
304.301, -62.942, 1.25
314.639, -74.342, 0.58
274.624, -45.523, 1.13
305.85, -78.864, 0.45
272.862, -70.122, 0.39
300.551, -48.897, 0.25
258.25, -55.436, 0.32
260.983, -70.353, 0.25
290.99, -77.224, 0.26
283.491, -57.743, 0.24
296.767, -60.301, 0.7
317.226, -72.112, 0.26
271.342, -66.456, 0.28
270.085, -66.874, 0.41
271.73, -61.325, 0.28
312.518, -70.719, 0.25
259.921, -59.639, 0.65
294.683, -52.218, 0.29
285.163, -61.745, 0.56
284.843, -67.994, 0.29
319.076, -63.227, 1.27
295.355, -50.81, 0.58
280.491, -56.87, 0.84
322.296, -60.691, 0.35
281.782, -44.155, 0.61
295.528, -44.06, 0.63
314.048, -51.858, 0.5
268.11, -65.636, 0.28
301.811, -45.911, 0.7
288.798, -46.982, 0.64
275.048, -67.588, 0.25
306.976, -65.589, 0.5
273.795, -64.232, 1.21
327.626, -67.912, 0.41
251.782, -56.718, 1.03
246.222, -68.175, 0.31
320.999, -63.614, 0.4
275.966, -45.94, 0.36
293.787, -51.614, 0.68
326.217, -67.475, 0.24
276.865, -53.775, 0.3
325.804, -70.692, 0.41
272.183, -70.222, 0.33
294.153, -40.662, 1.05
279.162, -67.324, 0.45
278.726, -57.541, 0.96
268.722, -48.695, 1.2
315.752, -69.434, 0.46
272.878, -62.211, 1.21
295.686, -59.368, 0.34
291.591, -57.862, 0.43
284.489, -55.407, 0.3
305.739, -67.615, 0.74
315.454, -49.439, 0.49
292.497, -71.665, 0.31
272.704, -52.25, 0.55
293.202, -46.096, 0.78
262.761, -49.587, 1.03
270.104, -76.559, 0.49
281.446, -40.966, 0.46
281.529, -66.303, 0.37
264.271, -61.817, 0.77
323.795, -71.45, 0.69
245.523, -68.473, 0.43
267.163, -72.825, 1.16
307.471, -73.771, 1.02
310.573, -47.521, 1.09
314.769, -77.708, 0.36
306.839, -68.816, 0.76
273.672, -50.973, 0.85
269.278, -55.186, 0.21
291.492, -43.213, 0.73
300.277, -47.82, 0.59
281.151, -68.862, 0.76
317.067, -53.927, 0.55
286.473, -64.065, 0.38
310.845, -73.25, 0.36
276.58, -43.851, 0.74
255.154, -66.922, 0.24
271.21, -43.077, 0.35
310.446, -47.262, 0.5
275.616, -52.342, 0.32
309.7, -77.896, 0.52
269.869, -54.044, 0.26
246.073, -62.705, 0.24
272.558, -74.165, 0.49
317.605, -62.631, 0.79
317.116, -75.431, 0.78
306.853, -58.18, 0.43
292.145, -56.417, 0.35
306.282, -53.8, 1.02
247.385, -63.299, 0.36
286.247, -43.104, 0.95
274.988, -63.054, 0.25
278.911, -77.011, 0.46
320.553, -74.008, 0.27
279.001, -57.449, 1.12
246.819, -68.915, 0.44
264.794, -53.247, 0.33
258.837, -74.065, 0.85
268.891, -59.343, 0.27
326.083, -57.085, 0.39
298.407, -78.969, 0.72
295.539, -47.198, 0.5
316.198, -60.573, 0.41
265.065, -45.771, 1.21
282.164, -61.674, 0.6
286.712, -52.339, 0.55
263.791, -63.9, 0.73
298.698, -77.727, 0.3
284.606, -45.593, 0.33
280.714, -52.073, 1.16
312.717, -77.415, 0.24
268.788, -57.016, 0.25
283.448, -63.332, 0.32
278.452, -41.942, 0.5
295.053, -51.623, 0.61
307.606, -57.535, 0.65
308.061, -65.492, 0.78
276.025, -50.804, 1.05
312.181, -50.145, 0.37
325.97, -59.265, 0.38
324.166, -73.307, 0.43
264.922, -60.411, 0.36
254.695, -61.59, 1.04
265.08, -50.115, 0.52
301.08, -44.362, 0.32
285.786, -45.292, 1.2
265.076, -51.434, 0.31
324.199, -55.104, 0.86
266.044, -65.584, 0.51
304.992, -49.623, 0.25
312.905, -53.757, 1.11
308.001, -52.525, 0.56
262.084, -47.58, 0.97
256.128, -74.331, 0.35
279.125, -43.879, 0.58
308.217, -78.596, 1.03
272.932, -47.526, 0.34
300.529, -61.473, 0.91
257.413, -54.998, 1.12
296.762, -63.696, 0.26
265.061, -71.761, 0.58
295.026, -52.634, 0.34
295.503, -60.305, 0.64
256.158, -70.894, 0.63
310.741, -52.849, 1.21
285.674, -41.9, 0.27
318.694, -54.937, 0.28
298.235, -75.189, 0.9
260.769, -50.238, 0.42
267.715, -62.265, 0.66
267.19, -54.595, 0.59
273.186, -44.419, 1.08
312.713, -46.486, 0.41
276.83, -52.796, 1.06
323.246, -61.846, 0.88
266.551, -74.694, 0.28
259.722, -49.367, 0.51
272.872, -45.462, 1.05
255.386, -61.875, 0.29
311.973, -49.426, 0.64
305.6, -56.117, 1.18
309.203, -49.95, 0.85
285.192, -42.803, 0.58
271.546, -77.29, 0.41
289.816, -62.157, 1.05
290.734, -75.613, 0.32
288.734, -59.247, 1.09
253.07, -61.932, 0.64
278.437, -50.32, 0.69
295.005, -50.284, 0.32
273.333, -67.842, 0.67
284.602, -49.803, 0.35
291.129, -75.336, 0.65
297.646, -60.251, 0.59
284.22, -68.684, 0.48
278.072, -56.852, 0.25
281.611, -58.288, 0.35
283.79, -64.513, 0.41
256.201, -63.482, 0.36
264.821, -58.486, 0.47
312.469, -56.051, 0.72
254.526, -72.675, 0.31
258.898, -74.038, 0.4
280.048, -42.808, 0.6
261.201, -63.904, 0.49
274.799, -62.753, 1.11
316.721, -67.415, 0.38
318.219, -67.273, 1.05
271.572, -53.786, 0.51
264.318, -52.127, 0.43
258.524, -58.275, 0.38
281.788, -63.944, 0.33
315.754, -57.793, 0.5
287.905, -42.449, 0.56
275.189, -55.033, 0.54
321.084, -64.945, 0.28
274.941, -69.493, 0.34
270.992, -71.235, 0.45
306.448, -64.319, 0.39
270.806, -43.315, 0.46
308.638, -56.41, 0.28
292.369, -72.948, 0.27
286.568, -43.514, 0.37
275.839, -51.962, 0.2
295.16, -42.605, 0.49
301.953, -58.977, 0.33
291.809, -47.631, 0.27
295.593, -67.265, 0.83
260.213, -51.392, 0.22
296.018, -70.301, 0.66
297.589, -77.957, 0.34
307.73, -76.098, 0.68
289.352, -52.523, 0.44
281.368, -53.365, 0.88
316.548, -58.911, 0.36
274.72, -45.411, 0.5
313.65, -62.161, 0.69
282.856, -49.38, 1.16
285.35, -64.829, 0.55
288.29, -55.218, 0.51
262.237, -56.527, 0.31
261.788, -73.378, 0.79
264.222, -56.68, 0.3
306.732, -50.367, 0.52
266.252, -53.419, 0.26
249.646, -66.924, 0.48
314.019, -72.253, 0.46
262.58, -48.541, 0.55
305.552, -50.55, 0.28
321.523, -55.792, 0.75
274.591, -54.146, 0.2
306.637, -48.043, 0.65
289.644, -54.995, 0.91
295.63, -40.711, 0.29
313.593, -65.432, 0.63
263.625, -49.856, 1.02
293.109, -56.586, 0.64
265.123, -55.592, 0.39
304.707, -48.624, 0.34
275.089, -61.979, 0.27
297.617, -42.552, 0.38
286.873, -58.055, 0.57
291.739, -62.45, 0.21
249.514, -57.673, 0.28
255.384, -55.821, 0.87
273.696, -43.414, 0.32
256.819, -52.51, 0.37
279.016, -47.311, 0.86
321.112, -55.115, 1.11
253.987, -66.866, 0.34
325.124, -57.94, 0.4
288.33, -50.944, 0.29
327.347, -65.682, 0.24
306.202, -55.041, 0.76
313.351, -49.522, 1.11
325.153, -60.773, 0.91
274.562, -58.414, 0.39
310.591, -49.639, 0.47
304.655, -47.299, 0.34
309.162, -65.367, 0.43
313.708, -59.433, 0.71
264.974, -67.363, 0.25
268.842, -72.179, 0.28
300.03, -50.934, 0.39
309.99, -69.536, 0.26
295.511, -45.482, 0.86
273.748, -41.94, 0.27
249.703, -58.483, 0.43
280.737, -70.466, 0.27
276.851, -79.585, 0.25
258.179, -59.884, 0.42
290.107, -46.419, 0.65
325.226, -66.419, 0.53
255.038, -71.233, 0.25
289.17, -60.765, 0.6
318.414, -52.425, 1.08
306.766, -77.629, 0.91
278.434, -66.559, 0.67
279.723, -74.79, 0.48
289.699, -65.403, 0.98
310.242, -59.632, 0.34
279.594, -70.86, 0.24
298.46, -59.745, 0.29
257.804, -67.51, 0.55
258.008, -50.513, 0.24
295.776, -56.378, 0.27
280.678, -45.771, 0.29
314.309, -72.683, 0.93
251.481, -58.335, 0.39
284.016, -40.407, 0.75
270.53, -44.33, 1.29
267.297, -70.508, 1.06
316.881, -52.483, 1.13
263.383, -57.533, 0.36
325.981, -58.814, 0.72
274.058, -43.094, 0.76
288.101, -70.122, 0.26
325.853, -61.119, 0.31
319.418, -65.877, 0.65
290.528, -61.688, 1.02
294.255, -75.578, 1.28
273.716, -61.83, 0.83
276.136, -43.098, 0.22
284.053, -50.934, 0.21
312.33, -59.898, 0.62
247.189, -66.911, 0.28
266.427, -72.883, 0.54
291.995, -52.917, 0.41
251.1, -59.279, 0.24
315.862, -76.363, 0.94
304.011, -57.196, 1.04
290.075, -59.775, 0.61
287.014, -41.397, 0.25
301.992, -54.051, 0.51
308.123, -67.798, 0.45
321.446, -58.963, 0.37
287.938, -74.428, 0.49
290.401, -73.134, 0.25
298.289, -68.23, 0.65
277.119, -55.058, 0.27
262.866, -72.896, 0.3
275.59, -52.072, 1.09
312.596, -59.121, 0.24
290.806, -74.611, 0.7
273.601, -73.738, 0.4
281.946, -65.487, 1.01
300.198, -45.507, 0.77
319.231, -60.649, 0.94
316.557, -59.525, 0.42
288.788, -64.299, 0.3
284.447, -47.994, 1.13
260.37, -50.938, 1.04
284.184, -58.124, 0.61
306.47, -63.611, 0.29
312.898, -54.997, 0.59
311.188, -55.514, 0.36
298.329, -41.654, 0.26
288.463, -73.152, 0.28
319.407, -61.005, 0.42
278.855, -60.669, 0.63
292.602, -57.368, 0.88
296.486, -48.536, 0.5
308.294, -65.718, 0.51
253.598, -63.034, 0.98
299.901, -63.266, 0.31
290.695, -53.834, 0.48
316.605, -51.033, 0.67
310.16, -71.932, 0.47
305.831, -45.292, 0.99
301.368, -45.87, 0.4
324.442, -64.786, 0.82
263.056, -58.551, 0.4
287.705, -57.298, 0.35
300.504, -69.956, 0.35
310.625, -52.389, 0.76
298.363, -45.424, 0.78
322.465, -75.573, 0.56
263.471, -47.832, 0.78
279.663, -42.118, 0.68
319.848, -60.752, 1.04
270.036, -60.548, 0.57
265.036, -51.986, 1.15
255.868, -61.696, 0.36
276.937, -49.862, 0.48
301.94, -69.758, 1.05
301.379, -70.587, 0.3
323.371, -58.332, 0.8
266.362, -74.198, 0.29
276.526, -63.111, 0.29
321.989, -68.91, 0.28
324.354, -72.57, 0.3
300.24, -47.16, 0.83
288.949, -59.759, 0.34
269.455, -55.326, 1.19
316.145, -58.197, 0.41
255.271, -58.894, 0.61
272.217, -71.705, 0.67
253.575, -67.566, 0.28
283.271, -67.654, 0.38
309.612, -55.511, 1.27
255.115, -74.222, 0.36
301.33, -45.095, 0.37
318.387, -50.225, 0.32
308.246, -75.036, 0.23
272.782, -53.481, 0.77
285.842, -51.555, 0.54
277.255, -58.007, 1.12
317.123, -67.122, 0.43
270.258, -70.944, 0.23
308.286, -48.943, 0.49
307.917, -54.376, 0.33
299.915, -48.214, 0.84
266.34, -49.599, 0.54
290.402, -62.286, 0.68
306.231, -55.141, 0.26
292.834, -43.078, 0.44
313.812, -48.668, 0.55
315.676, -67.128, 0.4
281.093, -50.171, 0.35
253.211, -65.28, 0.36
279.896, -60.351, 0.88
309.827, -54.139, 0.32
307.348, -44.922, 1.22
252.688, -68.292, 0.37
302.153, -50.066, 0.44
249.095, -68.829, 1.15
293.758, -60.069, 0.48
258.915, -49.948, 1.13
278.651, -48.536, 0.65
270.583, -47.795, 0.62
296.145, -66.39, 0.32
257.789, -53.911, 0.4
268.07, -47.635, 0.39
311.534, -51.794, 0.41
299.671, -77.395, 0.88
251.229, -74.967, 0.47
299.019, -43.779, 0.43
289.71, -64.97, 0.27
324.858, -67.417, 0.71
327.885, -66.16, 0.52
266.867, -66.169, 0.27
297.01, -43.449, 1.23
272.854, -61.537, 0.51
286.203, -62.548, 0.45
259.141, -57.045, 0.97
246.854, -63.566, 1.08
286.24, -60.601, 0.62
325.795, -64.3, 0.3
255.473, -53.016, 0.2
288.647, -49.158, 0.61
306.707, -47.759, 0.42
306.267, -67.427, 0.56
271.109, -44.548, 0.39
260.672, -57.219, 0.44
282.582, -69.822, 0.57
287.706, -52.81, 0.47
298.056, -54.784, 0.65
264.731, -50.215, 1.19
295.613, -68.34, 0.73
321.025, -62.869, 0.33
283.278, -49.071, 0.76
328.547, -65.059, 0.43
286.966, -48.709, 1.14
326.339, -71.07, 0.92
309.147, -70.349, 0.38
275.488, -62.838, 0.31
303.791, -65.273, 0.7
259.328, -51.323, 0.79
267.592, -75.013, 0.27
302.919, -65.173, 0.29
248.782, -66.316, 0.82
289.035, -42.725, 0.77
273.701, -43.816, 1.06
313.372, -49.136, 0.57
317.33, -67.657, 0.37
268.203, -69.253, 1.16
287.884, -40.107, 1.06
293.515, -54.552, 0.2
290.024, -57.855, 1.16
304.416, -57.109, 0.73
279.66, -41.68, 0.63
282.909, -49.906, 0.96
248.787, -72.926, 0.32
316.562, -53.92, 0.48
272.23, -43.457, 0.83
312.107, -71.651, 0.36
277.588, -66.66, 0.52
282.582, -76.6, 0.76
264.358, -45.691, 0.59
314.375, -48.683, 0.7
267.178, -46.09, 0.84
293.019, -67.382, 0.38
304.49, -52.024, 0.78
310.446, -49.924, 0.48
263.613, -49.002, 0.33
266.23, -65.84, 0.62
314.292, -70.682, 0.26
272.995, -50.964, 0.74
327.21, -69.94, 0.39
300.996, -59.673, 1.19
262.24, -61.703, 0.41
282.866, -43.985, 0.66
305.67, -66.41, 0.34
256.274, -57.26, 0.57
298.03, -50.047, 0.72
263.608, -48.198, 0.56
291.8, -46.657, 1.15
326.758, -71.447, 0.27
256.773, -64.444, 0.56
305.233, -67.784, 0.4
318.032, -65.265, 0.47
319.611, -55.893, 0.49
254.346, -71.629, 0.26
262.516, -75.714, 0.2
271.673, -57.022, 0.75
316.31, -72.302, 1.07
282.082, -46.098, 0.54
284.824, -62.21, 0.62
299.718, -64.83, 1.08
264.372, -46.073, 0.31
298.462, -71.233, 1.22
264.563, -76.856, 0.35
272.209, -44.047, 0.38
260.525, -56.468, 0.6
273.631, -55.812, 0.44
277.69, -51.102, 0.35
303.659, -66.342, 0.49
291.539, -71.254, 1.04
298.926, -42.191, 0.75
309.73, -66.927, 0.26
312.284, -49.279, 0.45
277.524, -69.885, 0.34
269.496, -69.237, 0.88
271.429, -43.251, 0.51
325.301, -65.645, 0.55
265.821, -48.236, 0.36
303.783, -51.392, 0.46
303.206, -67.376, 0.82
253.839, -66.272, 0.82
296.653, -48.738, 0.83
290.433, -60.187, 0.37
297.452, -64.396, 0.83
300.717, -59.362, 0.32
302.079, -42.627, 0.58
272.21, -69.118, 0.27
285.402, -49.121, 1.06
276.398, -47.334, 0.47
258.006, -74.968, 0.27
314.604, -48.471, 0.88
316.655, -52.647, 1.08
262.79, -66.705, 1.23
305.6, -69.942, 1.18
323.08, -75.357, 0.64
250.016, -57.028, 1.17
328.901, -65.717, 1.07
