nura, nudec, angerr
288.115, 37.849, 1.05
260.255, 66.666, 0.66
289.512, 58.815, 0.61
279.896, 46.048, 0.64
283.27, 34.455, 0.61
259.324, 41.237, 0.27
302.163, 50.787, 0.34
303.281, 43.044, 0.82
301.73, 49.141, 1.62
282.444, 56.818, 0.55
256.742, 46.712, 1.14
270.205, 52.392, 1.76
300.938, 47.547, 0.88
257.02, 39.907, 1.13
249.152, 53.437, 0.74
294.594, 46.354, 0.62
259.008, 45.489, 1.31
256.49, 52.414, 0.32
286.558, 40.809, 1.56
256.692, 43.088, 1.16
290.809, 43.913, 0.86
303.56, 62.141, 0.85
290.775, 51.883, 1.17
279.232, 38.197, 0.62
299.079, 62.608, 0.68
261.332, 45.944, 0.91
254.067, 63.365, 0.55
270.259, 54.594, 1.33
275.096, 53.132, 0.62
293.456, 67.052, 0.72
299.956, 50.545, 0.89
305.616, 58.803, 0.41
282.202, 57.024, 0.9
309.477, 57.966, 1.41
291.754, 45.402, 0.84
260.795, 39.776, 0.37
291.717, 53.332, 0.37
262.4, 48.534, 1.65
275.705, 32.699, 1.03
290.046, 39.201, 0.68
282.584, 43.101, 0.22
273.037, 44.636, 0.79
293.637, 44.226, 2.12
269.757, 53.35, 0.56
290.447, 62.239, 0.76
278.224, 60.94, 0.86
255.123, 52.491, 0.71
276.758, 41.946, 0.73
277.138, 45.963, 0.61
276.194, 59.762, 0.32
302.255, 40.748, 0.27
264.36, 58.008, 1.03
283.188, 40.452, 1.47
295.65, 52.942, 0.59
307.544, 47.508, 0.64
282.561, 60.978, 0.83
285.937, 47.209, 1.4
279.642, 69.774, 0.58
271.019, 54.061, 0.42
304.436, 57.474, 0.82
269.417, 47.477, 1.17
283.949, 38.032, 1.71
286.982, 58.427, 1.49
266.53, 61.984, 1.66
290.44, 44.181, 0.75
261.695, 47.598, 0.63
281.858, 65.194, 1.06
275.794, 70.115, 0.96
274.984, 69.407, 0.32
297.466, 47.816, 1.08
273.14, 58.159, 0.57
290.229, 47.987, 0.56
305.732, 57.336, 1.12
299.954, 44.021, 1.74
258.092, 53.871, 0.89
277.373, 39.931, 1.02
287.101, 38.356, 0.38
301.814, 47.448, 1.75
289.125, 44.865, 0.7
305.921, 49.02, 1.78
299.805, 47.315, 0.5
272.839, 53.735, 0.86
258.218, 63.378, 0.65
259.409, 53.021, 1.45
261.209, 51.82, 0.82
287.58, 59.692, 0.75
258.484, 55.588, 0.77
281.211, 44.573, 0.36
278.727, 59.056, 2.04
287.361, 39.373, 0.92
260.204, 50.62, 0.82
283.002, 67.239, 0.29
279.953, 65.818, 0.33
269.642, 40.624, 0.2
254.457, 59.85, 1.17
256.392, 41.93, 0.69
251.549, 59.567, 0.44
296.3, 35.006, 0.65
305.087, 44.441, 0.69
255.871, 65.388, 0.69
282.379, 32.337, 0.85
300.496, 52.38, 0.5
248.016, 56.47, 1.69
282.45, 33.803, 0.37
294.332, 61.112, 1.26
268.38, 41.216, 0.71
253.208, 64.203, 0.99
290.013, 43.011, 0.74
306.288, 61.652, 2.34
294.611, 51.615, 0.43
296.218, 39.822, 0.52
273.365, 45.505, 1.5
272.921, 50.672, 0.45
285.666, 36.425, 0.68
250.92, 46.256, 0.8
250.049, 58.329, 0.38
273.263, 37.365, 0.5
300.196, 42.452, 1.74
308.055, 56.84, 0.77
273.613, 47.902, 0.57
299.103, 62.215, 1.2
291.28, 53.116, 0.36
288.768, 51.544, 1.76
305.044, 58.71, 0.69
251.447, 57.016, 0.77
262.953, 61.909, 0.82
273.819, 65.798, 0.88
282.535, 38.875, 0.81
250.248, 63.144, 0.35
302.933, 44.04, 1.65
306.454, 62.252, 0.36
304.636, 51.575, 0.48
292.261, 42.714, 0.35
309.3, 61.12, 1.61
261.057, 62.437, 1.4
270.988, 36.083, 1.36
301.852, 43.423, 1.04
269.281, 38.334, 0.4
297.625, 53.384, 1.1
279.61, 53.27, 0.63
272.763, 43.86, 0.61
283.669, 35.334, 1.47
274.465, 58.91, 1.3
248.216, 55.886, 0.85
308.177, 51.659, 0.51
265.032, 58.628, 0.64
258.559, 56.567, 1.24
281.25, 66.859, 1.68
307.462, 45.129, 1.11
307.181, 43.913, 0.97
275.102, 43.352, 0.92
272.705, 38.16, 0.54
267.781, 59.334, 0.46
302.396, 60.835, 1.81
257.405, 39.267, 0.71
281.068, 66.842, 1.51
295.542, 36.953, 0.52
273.022, 34.061, 0.62
280.513, 49.437, 0.64
282.084, 44.688, 0.73
288.17, 36.796, 0.99
305.115, 64.307, 0.41
271.615, 61.733, 0.53
266.748, 53.091, 0.67
288.432, 35.563, 0.57
293.042, 55.855, 1.34
299.483, 66.555, 0.46
293.32, 66.056, 0.35
302.725, 53.827, 0.86
285.129, 67.305, 0.68
279.641, 45.962, 1.46
310.941, 51.518, 0.42
296.012, 51.366, 1.77
295.549, 51.83, 0.65
290.008, 56.854, 0.62
284.265, 49.771, 0.45
287.117, 42.059, 1.73
257.972, 47.878, 1.03
299.486, 41.358, 2.46
276.516, 48.159, 0.49
304.913, 55.036, 1.34
263.647, 59.827, 0.98
255.317, 51.368, 1.07
297.377, 39.459, 1.17
273.67, 35.069, 0.79
264.503, 61.28, 0.52
261.4, 55.231, 0.8
281.911, 35.887, 0.93
270.624, 67.322, 0.59
273.361, 61.857, 0.71
294.945, 41.573, 1.3
281.48, 38.339, 0.81
283.336, 57.607, 1.43
289.344, 63.405, 1.01
292.051, 49.373, 0.97
302.457, 67.322, 0.78
293.027, 55.459, 0.78
268.532, 48.765, 0.51
285.661, 46.066, 0.77
272.39, 42.928, 0.89
289.498, 52.667, 1.05
281.231, 43.257, 1.9
303.665, 41.344, 1.45
279.785, 54.805, 0.48
292.796, 58.649, 1.53
301.069, 57.827, 1.2
256.16, 41.212, 0.5
275.271, 38.918, 1.13
297.661, 54.459, 1.4
303.164, 63.95, 0.8
258.401, 47.912, 0.61
259.884, 39.47, 0.62
265.46, 50.819, 1.02
300.002, 44.489, 0.53
266.011, 51.302, 1.93
287.048, 42.063, 0.55
247.752, 57.395, 0.99
286.996, 38.577, 0.44
273.221, 42.873, 0.92
292.245, 64.175, 0.73
260.662, 43.119, 0.89
268.806, 40.97, 0.63
267.186, 46.445, 1.12
282.845, 37.391, 1.22
256.436, 59.518, 0.43
264.07, 44.731, 0.81
266.143, 52.827, 1.13
258.417, 49.649, 0.58
295.453, 34.708, 1.15
250.486, 54.565, 0.46
295.527, 54.948, 1.98
301.767, 41.869, 0.43
259.739, 52.728, 0.81
279.908, 34.664, 0.82
292.958, 41.536, 0.31
284.125, 42.55, 0.98
254.17, 54.812, 1.59
260.753, 37.681, 0.54
268.961, 33.142, 0.25
260.57, 62.37, 1.62
254.109, 56.24, 0.92
299.126, 40.923, 0.77
302.435, 46.84, 0.92
282.257, 40.355, 0.72
273.258, 62.819, 1.16
276.05, 56.48, 0.72
263.654, 39.266, 2.02
267.024, 63.175, 0.77
280.316, 46.004, 0.71
270.129, 38.534, 2.0
310.571, 51.186, 1.14
292.695, 37.933, 1.0
283.264, 47.443, 0.56
301.197, 66.899, 0.3
281.193, 32.703, 0.51
294.953, 34.831, 0.82
286.111, 39.878, 0.69
277.827, 48.916, 0.72
307.657, 50.138, 0.62
258.013, 47.763, 0.41
272.229, 38.928, 1.22
274.449, 63.467, 0.54
271.938, 32.008, 1.87
250.638, 51.27, 1.47
291.259, 37.931, 0.46
299.84, 38.001, 0.45
283.279, 59.066, 1.26
289.853, 59.189, 0.76
292.088, 34.729, 0.51
260.226, 52.691, 0.54
307.454, 45.113, 0.74
279.788, 62.92, 1.01
270.693, 44.632, 0.32
276.155, 34.927, 0.45
284.864, 67.787, 1.25
287.908, 59.907, 0.83
279.86, 43.064, 1.99
271.528, 37.955, 1.08
277.159, 65.494, 0.96
305.524, 43.791, 0.39
308.457, 63.463, 0.57
311.695, 57.506, 0.3
275.715, 60.54, 1.53
283.589, 58.422, 0.84
263.958, 39.708, 1.23
262.558, 61.354, 0.97
259.683, 66.345, 1.01
258.192, 50.669, 0.43
275.371, 61.299, 1.5
279.497, 53.093, 0.57
265.135, 61.498, 1.03
269.173, 63.617, 0.37
289.277, 47.032, 1.47
284.154, 32.806, 1.29
304.673, 48.605, 2.28
308.106, 53.052, 1.21
305.815, 49.96, 0.41
293.958, 62.485, 0.55
274.053, 50.54, 0.46
287.519, 46.207, 0.8
247.86, 54.811, 0.86
262.351, 64.167, 0.45
290.664, 36.845, 0.74
281.025, 66.816, 1.67
288.986, 42.786, 1.35
278.344, 31.66, 2.11
262.007, 35.945, 0.45
307.515, 52.234, 0.82
293.343, 49.909, 0.46
291.274, 38.816, 0.63
284.614, 48.002, 0.93
258.359, 59.84, 0.47
274.342, 35.393, 0.31
299.207, 53.066, 0.57
276.04, 44.303, 0.78
276.907, 65.108, 1.27
301.691, 62.64, 0.31
273.887, 38.323, 0.48
278.509, 49.324, 0.61
260.157, 51.203, 0.67
275.622, 50.772, 0.61
281.033, 38.094, 0.38
247.516, 57.11, 1.92
258.056, 40.476, 1.48
308.437, 53.792, 0.45
296.894, 68.146, 0.45
298.691, 61.491, 0.82
291.466, 36.317, 0.77
260.745, 40.054, 0.46
296.334, 39.529, 0.51
304.436, 64.085, 1.02
296.472, 62.387, 0.3
303.45, 46.006, 1.37
265.269, 34.792, 1.0
271.283, 45.676, 0.76
286.262, 39.945, 0.79
256.248, 43.235, 1.29
302.906, 59.251, 0.56
309.069, 59.789, 0.96
290.221, 51.613, 1.1
284.099, 47.589, 1.1
285.749, 32.218, 1.02
276.384, 57.474, 0.99
259.822, 38.413, 1.25
302.21, 50.74, 0.49
273.783, 37.184, 0.41
279.509, 39.462, 1.55
305.541, 44.129, 0.36
289.481, 68.786, 0.91
289.696, 45.942, 0.43
260.653, 61.258, 0.52
267.88, 40.553, 1.34
309.603, 61.211, 2.02
268.681, 64.765, 0.92
299.684, 55.692, 0.73
260.608, 47.728, 1.73
291.437, 56.601, 0.44
250.672, 54.937, 0.99
261.704, 56.358, 1.76
272.979, 49.544, 0.57
299.438, 37.185, 0.26
264.576, 55.69, 1.34
297.829, 36.256, 0.94
275.419, 31.366, 0.9
273.412, 34.571, 1.34
255.008, 49.397, 0.86
277.045, 50.742, 1.66
269.558, 35.664, 0.37
292.797, 56.898, 0.89
280.156, 64.28, 0.5
278.882, 54.05, 1.15
252.377, 54.477, 0.96
259.316, 45.345, 0.3
273.02, 67.659, 0.47
299.173, 38.614, 0.8
277.024, 48.908, 0.89
274.44, 49.175, 0.39
285.512, 54.341, 0.47
294.886, 52.124, 0.45
268.837, 70.025, 0.28
287.843, 50.886, 0.63
256.816, 49.172, 1.79
302.131, 43.802, 1.0
291.309, 38.542, 0.95
277.673, 35.739, 0.52
283.001, 38.027, 0.65
272.635, 55.642, 1.22
297.791, 46.028, 0.75
274.814, 69.602, 0.67
273.933, 48.569, 0.65
253.425, 57.418, 0.83
256.269, 40.246, 1.31
306.948, 45.423, 0.58
303.488, 62.168, 0.41
286.188, 50.371, 1.2
275.089, 38.835, 1.23
265.646, 41.451, 0.6
264.291, 55.891, 0.73
299.842, 54.969, 0.52
291.191, 33.601, 1.35
273.822, 31.692, 0.92
269.577, 63.347, 1.01
281.12, 51.965, 0.86
275.799, 56.409, 1.0
308.657, 47.106, 0.47
285.58, 57.017, 1.4
281.463, 43.044, 0.63
281.615, 53.859, 0.58
301.69, 45.776, 1.61
269.118, 38.999, 1.09
285.164, 55.579, 0.43
267.698, 55.504, 1.17
274.175, 39.838, 0.71
278.831, 39.08, 1.06
284.006, 55.056, 0.64
270.709, 57.946, 0.37
285.616, 40.277, 1.08
251.884, 60.498, 0.46
289.112, 47.773, 0.98
251.645, 44.835, 1.54
278.27, 58.737, 0.52
300.155, 45.868, 1.98
308.101, 53.849, 1.42
300.748, 59.902, 0.74
258.351, 46.615, 1.9
261.46, 48.133, 0.5
289.379, 65.269, 0.4
255.964, 41.577, 0.86
277.273, 43.976, 0.89
259.331, 66.102, 0.31
290.148, 57.906, 1.74
293.596, 49.07, 0.93
278.15, 41.896, 1.54
265.244, 53.328, 0.92
309.405, 49.355, 0.78
304.19, 42.055, 0.6
306.281, 54.429, 0.92
285.083, 32.731, 1.77
289.631, 46.914, 0.97
291.235, 32.872, 0.97
288.041, 34.633, 1.29
254.96, 63.602, 0.75
285.16, 31.867, 1.01
257.316, 45.06, 0.39
267.317, 35.387, 0.37
250.684, 62.198, 1.68
296.837, 66.93, 1.53
301.521, 57.706, 0.67
292.487, 46.47, 1.28
288.198, 47.653, 1.13
284.926, 47.534, 1.87
290.562, 40.359, 1.41
288.549, 51.525, 2.25
273.04, 60.104, 0.33
261.924, 60.216, 0.75
266.006, 55.71, 0.56
292.437, 66.564, 0.86
252.581, 50.024, 0.49
295.397, 46.576, 1.03
267.604, 35.371, 1.88
306.382, 56.094, 0.81
265.342, 34.287, 0.47
288.89, 67.865, 1.01
260.337, 54.793, 1.18
295.11, 54.563, 2.03
300.737, 39.08, 1.94
265.412, 57.864, 0.67
291.955, 36.356, 0.65
290.706, 37.62, 0.36
263.598, 55.629, 0.63
274.663, 33.038, 0.61
281.489, 43.039, 0.79
285.989, 69.614, 1.56
299.23, 43.701, 0.34
271.153, 66.5, 0.65
289.423, 62.571, 1.19
261.637, 67.972, 1.22
277.77, 57.549, 1.03
300.554, 38.529, 2.35
298.275, 52.942, 0.59
264.0, 37.995, 1.23
290.43, 38.747, 0.62
254.051, 43.516, 0.54
304.407, 46.177, 2.39
282.132, 32.854, 1.18
256.302, 64.639, 0.72
279.628, 43.127, 0.53
270.685, 34.598, 0.64
286.816, 54.257, 0.43
303.205, 53.395, 1.76
297.318, 63.861, 0.32
266.386, 49.343, 0.67
309.219, 49.675, 0.76
265.978, 53.668, 0.26
269.947, 51.543, 0.73
291.242, 58.073, 0.97
288.04, 54.012, 1.49
278.823, 54.162, 0.74
272.366, 46.941, 0.49
266.581, 42.862, 0.49
284.936, 38.422, 0.37
249.964, 57.295, 0.58
277.89, 31.162, 0.77
247.927, 52.614, 0.94
289.169, 40.151, 1.09
263.666, 43.378, 0.6
292.884, 63.459, 1.53
311.202, 58.258, 0.9
303.487, 57.113, 0.36
264.263, 62.542, 1.07
274.909, 49.76, 0.54
287.784, 59.427, 0.45
280.112, 46.617, 1.71
295.176, 54.748, 0.59
259.803, 45.578, 0.6
281.961, 49.232, 0.27
261.417, 66.749, 0.3
272.021, 52.535, 0.65
284.132, 52.93, 0.24
271.99, 59.527, 2.13
256.826, 66.158, 0.48
284.994, 36.356, 0.97
263.159, 35.582, 0.7
292.909, 40.372, 1.21
302.272, 42.545, 1.59
253.556, 55.466, 0.74
272.492, 44.049, 0.41
284.264, 34.185, 0.52
284.284, 52.602, 0.92
248.867, 52.557, 1.41
282.638, 41.842, 1.42
289.992, 60.339, 0.76
261.994, 62.989, 0.66
278.921, 47.173, 0.33
278.71, 48.059, 0.66
285.009, 42.573, 0.74
260.655, 42.976, 1.09
301.99, 40.97, 1.06
286.634, 51.997, 0.5
281.007, 58.626, 0.96
269.133, 64.426, 0.86
259.054, 54.718, 0.46
267.436, 64.851, 0.51
287.544, 31.722, 1.36
289.445, 39.151, 1.38
273.096, 42.788, 0.5
247.337, 54.344, 0.68
302.705, 41.88, 0.61
292.599, 52.224, 0.64
290.25, 35.158, 0.72
293.648, 38.761, 0.85
252.832, 63.301, 1.79
270.839, 60.904, 0.83
290.328, 36.959, 0.38
259.799, 64.17, 0.4
268.801, 42.668, 0.62
299.032, 67.413, 1.17
285.829, 44.805, 0.48
258.022, 53.121, 0.41
268.927, 67.883, 0.31
281.175, 35.476, 0.36
309.331, 47.491, 0.7
295.824, 41.271, 1.01
283.511, 32.914, 0.8
306.777, 61.202, 0.7
305.878, 58.36, 0.43
275.943, 33.647, 0.63
280.452, 48.785, 0.38
276.734, 65.05, 1.67
301.502, 45.578, 0.92
291.518, 38.683, 0.97
286.045, 37.524, 0.68
301.122, 46.572, 0.47
278.874, 39.946, 0.98
247.948, 52.726, 0.43
276.445, 49.985, 1.76
254.403, 50.953, 0.65
280.036, 38.791, 1.94
280.69, 64.9, 0.57
259.287, 52.575, 0.28
271.092, 41.004, 1.08
256.43, 62.557, 2.03
288.643, 56.12, 1.2
304.391, 60.879, 0.7
256.834, 46.086, 0.87
269.93, 38.181, 0.74
274.846, 49.856, 0.51
268.983, 38.367, 0.39
271.711, 55.833, 0.48
292.895, 67.956, 1.67
282.969, 36.222, 0.75
251.958, 48.608, 0.98
303.516, 41.845, 0.52
286.214, 48.522, 0.52
252.816, 51.382, 0.97
253.679, 56.713, 0.96
291.642, 59.534, 0.44
278.235, 34.551, 0.75
294.743, 46.569, 0.97
296.807, 37.304, 0.39
310.88, 49.654, 0.61
266.825, 45.022, 0.77
276.628, 42.354, 1.0
256.797, 59.915, 0.51
279.398, 45.793, 0.52
298.629, 54.267, 0.56
286.149, 66.868, 0.93
275.803, 43.606, 0.56
273.989, 40.727, 1.17
270.6, 43.048, 1.16
295.597, 54.862, 0.7
250.47, 53.592, 1.34
290.519, 38.837, 1.1
278.498, 35.39, 0.63
267.752, 35.453, 0.42
299.265, 45.071, 2.23
257.827, 54.854, 1.03
267.929, 51.14, 0.48
261.811, 46.13, 0.33
267.024, 66.229, 1.45
258.399, 41.567, 1.65
288.395, 55.2, 1.4
292.111, 36.19, 2.07
273.377, 45.972, 1.4
258.734, 44.745, 0.95
286.466, 68.305, 2.01
261.273, 47.362, 0.27
273.091, 41.786, 0.4
295.867, 67.252, 2.2
270.141, 69.693, 1.69
254.993, 59.678, 0.78
260.752, 36.431, 0.52
307.965, 51.95, 1.11
252.466, 43.637, 0.56
303.757, 58.049, 1.25
304.256, 50.025, 0.91
256.701, 66.323, 3.21
263.128, 45.472, 0.3
274.79, 67.437, 0.56
291.484, 36.892, 0.67
274.065, 39.543, 0.71
266.697, 68.917, 0.78
291.315, 42.299, 1.33
311.136, 57.251, 0.56
301.041, 43.342, 0.98
258.793, 51.762, 0.51
286.383, 56.528, 0.77
296.758, 37.071, 0.29
280.019, 41.168, 1.12
293.696, 50.844, 0.91
310.783, 54.764, 0.51
277.568, 58.056, 2.63
291.647, 51.873, 2.43
291.26, 46.686, 2.27
257.897, 50.226, 1.3
269.055, 51.504, 0.75
310.502, 49.793, 0.64
301.686, 40.297, 0.68
283.692, 34.071, 1.37
256.806, 51.954, 0.38
280.741, 37.292, 0.85
250.109, 50.252, 0.7
292.11, 52.548, 0.66
271.798, 55.629, 1.05
274.501, 61.678, 0.29
288.54, 33.487, 0.35
264.929, 36.925, 0.58
254.286, 51.279, 0.37
288.629, 35.459, 0.35
272.488, 46.939, 0.75
285.415, 31.587, 0.49
263.205, 62.477, 1.54
269.005, 34.149, 0.69
289.529, 67.051, 2.35
299.318, 45.913, 3.24
300.547, 45.193, 0.37
259.556, 43.686, 1.07
264.94, 60.206, 0.61
271.513, 65.877, 1.63
297.378, 63.465, 0.8
303.486, 51.182, 1.07
301.658, 39.735, 0.37
275.619, 34.426, 0.57
299.204, 41.537, 0.75
301.794, 39.113, 1.68
268.385, 40.422, 2.02
273.668, 60.903, 2.4
304.494, 51.95, 0.35
302.973, 50.483, 0.77
270.729, 58.295, 0.7
264.107, 46.855, 0.75
273.166, 43.907, 0.5
294.832, 64.683, 1.27
261.774, 40.165, 1.63
270.814, 47.521, 0.3
290.131, 50.047, 1.5
306.552, 53.923, 2.11
290.877, 46.009, 2.38
257.601, 45.467, 1.03
275.954, 69.815, 0.44
295.909, 36.032, 0.69
265.374, 56.014, 0.46
264.426, 37.823, 1.54
277.924, 44.962, 0.72
282.57, 33.42, 1.6
298.143, 50.111, 0.41
283.235, 41.103, 0.94
254.589, 49.201, 0.86
281.621, 43.465, 0.52
287.228, 57.812, 0.63
296.742, 37.762, 1.45
253.123, 64.264, 0.6
312.311, 58.339, 1.73
289.608, 36.372, 1.96
262.709, 67.874, 0.52
262.959, 40.598, 1.58
283.24, 47.187, 1.68
288.914, 45.39, 0.48
252.012, 57.378, 2.12
265.91, 42.004, 0.31
262.626, 43.471, 0.95
275.047, 31.323, 3.33
291.869, 69.428, 1.3
297.859, 62.75, 3.27
255.86, 61.652, 0.65
260.73, 39.312, 1.61
270.498, 55.995, 1.72
253.476, 56.049, 1.47
251.829, 47.877, 0.62
285.757, 44.258, 0.62
277.573, 44.811, 2.48
273.593, 34.642, 2.44
267.669, 38.815, 0.98
278.267, 60.191, 0.68
310.742, 61.458, 1.65
305.901, 42.807, 0.74
257.855, 39.968, 1.1
278.809, 39.742, 2.54
268.064, 35.008, 1.12
303.643, 57.138, 2.71
264.122, 62.769, 1.0
269.51, 37.555, 1.3
307.446, 64.185, 0.29
276.221, 36.208, 0.37
300.053, 39.789, 0.3
285.309, 52.296, 0.76
257.383, 57.642, 1.06
281.285, 60.007, 1.81
256.378, 56.762, 1.21
308.492, 62.259, 2.48
266.197, 62.665, 0.61
303.246, 44.072, 1.55
267.847, 33.194, 0.53
256.054, 41.911, 1.51
268.912, 40.884, 0.64
282.364, 65.899, 1.16
254.428, 60.561, 0.71
276.731, 55.365, 1.3
247.711, 55.471, 0.64
259.741, 41.556, 2.3
285.203, 48.52, 0.73
280.542, 42.443, 0.92
284.689, 46.647, 0.48
280.107, 39.292, 1.68
273.677, 69.192, 0.73
290.343, 51.222, 1.33
262.754, 45.933, 0.64
262.297, 36.598, 2.33
289.331, 46.963, 0.4
273.449, 56.794, 1.69
282.779, 54.54, 1.62
269.457, 66.482, 3.23
257.398, 53.175, 0.78
286.859, 53.907, 0.47
304.113, 53.362, 0.83
282.997, 56.055, 0.85
251.747, 56.056, 0.34
258.441, 41.723, 0.85
270.819, 37.028, 3.78
309.429, 46.453, 1.08
279.946, 42.574, 0.43
276.283, 57.95, 1.48
283.564, 61.255, 0.74
262.436, 42.658, 2.01
283.767, 51.905, 1.77
297.758, 45.326, 1.2
296.512, 37.543, 0.9
287.532, 57.708, 1.87
248.724, 54.222, 1.68
257.886, 51.632, 0.5
272.021, 60.149, 0.25
268.858, 66.748, 1.32
297.289, 67.832, 1.86
299.491, 67.36, 1.58
281.568, 67.094, 0.73
274.434, 35.405, 0.54
269.728, 53.391, 1.09
282.084, 66.764, 0.5
287.452, 36.179, 0.49
296.358, 54.242, 0.25
297.459, 40.243, 0.3
263.629, 49.83, 1.81
263.95, 45.285, 0.67
283.451, 48.994, 0.79
257.655, 39.053, 1.32
296.987, 49.317, 1.81
311.092, 57.583, 0.48
268.471, 44.781, 0.74
265.973, 36.862, 1.02
271.904, 36.616, 1.31
281.598, 32.771, 0.7
278.035, 55.185, 1.67
277.726, 62.995, 1.04
293.807, 49.513, 1.58
262.785, 49.105, 1.92
257.623, 61.62, 0.89
289.349, 57.225, 3.21
265.432, 47.813, 1.83
267.929, 43.155, 0.75
283.075, 40.809, 0.55
256.727, 52.607, 0.42
261.074, 65.782, 0.71
264.405, 45.351, 1.27
266.44, 55.426, 1.33
281.925, 40.096, 1.86
289.534, 44.74, 0.88
298.899, 41.095, 2.56
282.945, 35.204, 1.36
301.266, 44.019, 1.28
282.581, 34.941, 0.67
301.936, 42.5, 0.24
301.367, 42.109, 1.06
276.612, 38.78, 1.68
301.53, 57.678, 1.24
261.211, 38.973, 1.15
271.244, 50.884, 2.63
288.432, 52.043, 0.81
290.483, 37.24, 0.69
296.427, 58.394, 1.06
275.341, 67.23, 2.32
269.193, 41.385, 2.45
269.283, 37.002, 0.57
275.088, 53.02, 0.88
261.72, 45.859, 0.24
291.433, 42.62, 1.99
272.63, 53.391, 2.04
257.1, 50.045, 1.09
263.522, 43.595, 0.77
294.017, 39.362, 0.96
308.401, 48.643, 1.34
290.531, 62.832, 0.56
278.804, 44.623, 1.74
300.925, 59.868, 1.21
282.145, 57.292, 1.34
281.443, 38.236, 1.21
250.115, 57.432, 0.96
286.988, 39.531, 0.48
260.741, 62.988, 1.42
256.187, 64.45, 0.67
282.56, 38.216, 0.71
282.815, 33.561, 1.99
289.098, 55.441, 0.78
250.734, 56.913, 0.68
271.724, 37.436, 1.5
295.738, 35.121, 2.17
258.891, 42.239, 1.97
302.814, 40.771, 0.6
272.007, 32.751, 0.95
288.164, 39.423, 0.54
266.36, 38.512, 2.72
301.224, 51.836, 0.48
252.97, 53.916, 1.46
275.276, 33.264, 2.83
263.322, 58.869, 3.62
280.45, 44.561, 2.37
308.13, 55.577, 0.92
293.446, 59.674, 0.4
