nura, nudec, angerr
336.169, -70.913, 0.74
5.888, -59.733, 0.66
346.717, -55.594, 1.23
9.246, -48.579, 0.79
20.973, -46.876, 1.19
4.29, -53.217, 0.55
57.238, -62.416, 0.63
9.94, -61.353, 0.56
48.616, -72.014, 0.78
357.64, -58.319, 0.72
9.029, -65.647, 0.27
330.748, -65.461, 1.03
25.638, -53.057, 0.92
14.056, -62.94, 0.38
12.355, -64.289, 0.5
16.829, -53.063, 1.11
1.092, -62.191, 0.66
350.209, -50.828, 0.41
64.416, -71.054, 1.19
4.614, -66.119, 0.44
37.394, -52.962, 0.24
332.558, -66.791, 0.9
65.092, -69.524, 0.27
44.793, -58.38, 0.35
36.457, -49.721, 0.49
345.414, -55.581, 0.27
353.519, -72.13, 1.08
356.199, -63.593, 0.27
351.882, -62.873, 0.92
26.757, -55.033, 0.7
52.032, -76.738, 0.79
9.334, -49.571, 0.26
355.302, -58.65, 0.33
44.173, -56.477, 0.41
25.147, -48.887, 0.89
10.276, -70.733, 0.26
13.375, -82.248, 0.54
26.489, -54.188, 0.87
46.165, -65.588, 0.51
31.934, -69.351, 0.38
15.72, -48.222, 0.81
336.249, -70.279, 0.48
48.959, -73.548, 0.56
6.5, -52.802, 1.12
19.863, -69.406, 0.55
324.684, -72.881, 0.39
22.368, -73.533, 0.55
61.778, -69.266, 0.58
331.501, -65.473, 0.85
346.125, -53.055, 0.6
7.572, -60.79, 1.06
32.103, -64.192, 0.34
5.138, -49.004, 0.77
343.438, -73.262, 0.48
358.138, -47.043, 0.2
34.06, -48.264, 0.51
23.55, -71.297, 0.55
21.099, -75.225, 1.09
347.48, -80.239, 0.9
54.581, -73.705, 0.62
338.595, -66.732, 1.13
30.212, -66.159, 0.29
15.756, -48.85, 0.78
18.815, -75.037, 1.0
350.001, -50.789, 0.25
13.608, -58.793, 0.36
25.227, -66.34, 1.03
42.635, -58.525, 0.75
23.519, -78.516, 1.22
29.844, -62.444, 0.44
55.282, -79.717, 0.37
48.456, -61.707, 0.45
341.344, -66.203, 0.3
22.475, -53.698, 0.59
348.285, -50.503, 0.65
49.448, -68.45, 0.66
15.843, -56.455, 1.0
57.025, -75.0, 1.14
49.246, -60.563, 0.77
10.598, -53.098, 0.46
345.941, -59.275, 0.91
345.505, -67.472, 0.54
31.05, -49.942, 0.42
63.054, -75.504, 0.45
354.059, -55.27, 0.71
332.385, -61.107, 0.4
60.82, -66.69, 0.32
336.913, -61.199, 0.35
352.515, -64.908, 0.9
345.574, -66.156, 0.39
30.974, -62.813, 1.02
12.786, -49.295, 0.74
60.616, -71.376, 0.35
38.106, -53.177, 1.11
21.225, -55.497, 0.35
16.435, -57.565, 0.79
357.604, -75.984, 0.29
52.628, -72.855, 0.37
22.504, -45.964, 0.79
2.361, -45.851, 1.14
343.654, -53.3, 0.2
3.588, -61.977, 0.43
45.173, -54.302, 0.42
46.046, -65.799, 1.11
16.769, -68.606, 0.72
53.186, -68.012, 0.27
329.431, -70.203, 0.39
32.203, -74.712, 0.36
339.836, -54.966, 0.43
24.777, -74.123, 0.33
356.192, -48.595, 0.49
19.595, -63.501, 0.79
46.293, -66.465, 0.79
9.543, -45.965, 0.53
4.17, -50.809, 1.24
44.758, -51.714, 1.14
45.41, -75.9, 1.18
59.099, -72.437, 0.93
350.081, -53.847, 0.41
32.465, -59.307, 0.31
11.466, -66.559, 0.29
25.336, -51.071, 0.42
5.338, -51.698, 0.43
343.635, -79.452, 1.12
29.466, -47.557, 0.69
347.016, -68.526, 0.42
359.485, -70.833, 1.0
18.826, -48.568, 0.49
22.73, -58.349, 0.89
31.878, -68.155, 0.98
333.416, -61.292, 0.53
1.363, -46.444, 0.58
63.007, -67.555, 0.48
47.316, -74.597, 0.65
56.564, -79.019, 0.36
47.99, -62.095, 0.31
6.432, -58.699, 0.87
33.85, -53.648, 0.45
22.538, -48.188, 0.47
332.193, -67.953, 0.32
6.521, -46.921, 0.64
53.712, -57.33, 0.93
52.955, -56.243, 1.11
7.621, -61.572, 0.53
14.972, -48.413, 0.62
22.862, -68.185, 0.36
39.012, -62.456, 0.46
0.381, -68.106, 0.67
0.767, -60.808, 0.27
345.943, -61.595, 0.57
19.084, -47.748, 1.27
12.459, -80.651, 0.54
349.395, -50.377, 0.26
10.345, -64.773, 0.49
39.963, -60.661, 0.71
17.86, -52.996, 0.39
63.476, -71.527, 0.4
63.798, -71.749, 0.6
48.887, -63.826, 0.27
37.329, -74.287, 1.15
3.35, -64.193, 0.38
60.583, -67.116, 0.88
16.798, -69.58, 0.49
18.951, -67.46, 0.64
18.469, -57.541, 0.36
0.364, -55.107, 1.2
343.558, -54.976, 0.27
354.232, -68.071, 0.83
46.463, -64.5, 0.5
50.435, -62.851, 1.23
22.03, -78.385, 0.31
15.354, -47.06, 0.37
334.602, -66.873, 0.31
16.981, -66.349, 1.19
341.086, -64.246, 0.31
346.049, -53.393, 0.47
58.405, -64.187, 0.53
29.0, -53.694, 0.42
32.182, -50.72, 0.61
26.822, -62.72, 0.2
38.53, -60.817, 0.23
34.095, -53.441, 1.01
14.296, -53.246, 0.74
336.35, -76.212, 0.84
328.278, -70.363, 0.46
3.034, -47.935, 0.42
22.563, -55.213, 0.28
349.631, -73.521, 0.29
10.18, -50.642, 0.68
346.568, -57.589, 0.58
53.786, -57.399, 0.98
357.074, -67.532, 0.52
2.652, -76.217, 0.38
336.846, -59.608, 0.67
336.379, -59.649, 0.23
340.444, -63.898, 0.29
341.33, -74.929, 0.28
352.601, -81.097, 0.23
340.23, -62.966, 0.79
348.805, -53.292, 0.77
41.732, -60.811, 0.65
38.479, -61.78, 1.13
47.603, -56.293, 0.46
8.445, -58.184, 0.25
47.525, -70.874, 0.25
2.852, -58.137, 0.28
332.977, -67.819, 0.95
18.78, -54.506, 0.39
26.759, -49.082, 0.83
343.263, -58.242, 0.25
53.763, -59.016, 0.38
39.572, -53.342, 0.4
1.505, -80.867, 0.95
344.376, -53.283, 0.63
9.863, -72.494, 0.71
44.443, -69.72, 0.32
4.518, -50.918, 0.95
11.577, -66.477, 0.38
31.09, -51.578, 0.33
14.578, -51.866, 0.35
28.284, -65.088, 0.56
55.874, -62.825, 0.27
35.743, -48.61, 0.33
343.199, -54.642, 0.28
330.463, -64.631, 0.34
23.7, -66.678, 0.31
356.446, -76.291, 1.2
348.439, -59.341, 0.47
356.756, -68.575, 0.32
348.446, -66.188, 0.67
354.213, -50.525, 0.4
15.106, -60.621, 0.29
3.638, -69.126, 0.35
19.961, -45.597, 0.46
12.977, -54.018, 0.72
50.391, -65.801, 0.32
342.054, -61.07, 0.35
7.013, -58.106, 0.76
15.029, -44.538, 0.96
54.491, -63.185, 0.37
12.1, -72.251, 0.6
37.122, -56.264, 0.26
16.306, -44.411, 0.56
5.956, -55.973, 0.27
47.553, -67.386, 0.51
352.207, -64.902, 0.44
36.96, -54.83, 0.31
357.426, -69.454, 0.24
7.899, -46.217, 0.97
13.124, -53.371, 0.31
340.54, -61.845, 0.88
28.641, -50.608, 0.3
23.553, -50.004, 0.35
62.366, -74.885, 0.38
13.776, -79.94, 0.67
46.511, -75.569, 0.5
345.924, -75.93, 0.29
51.586, -72.618, 0.57
31.83, -81.873, 1.18
36.934, -82.184, 1.16
30.069, -55.407, 0.54
50.445, -55.489, 0.56
45.407, -52.375, 0.24
348.485, -54.244, 0.83
2.778, -65.783, 0.39
26.272, -52.852, 0.56
355.703, -63.727, 0.66
42.677, -71.019, 0.31
6.55, -64.526, 0.33
22.143, -46.937, 0.45
7.201, -62.803, 1.29
336.542, -60.722, 0.97
344.047, -65.598, 0.2
11.713, -61.901, 0.75
333.467, -60.159, 0.43
5.777, -64.663, 0.31
0.461, -46.517, 1.05
31.389, -73.098, 0.22
10.159, -82.222, 0.49
349.378, -51.306, 0.23
5.186, -79.166, 0.3
0.31, -53.893, 1.18
17.853, -56.398, 0.24
22.115, -49.858, 0.81
329.617, -63.495, 0.48
14.901, -52.95, 0.59
3.966, -73.927, 0.23
6.428, -74.924, 0.32
30.594, -48.951, 0.83
337.594, -59.895, 0.43
49.819, -63.773, 1.05
43.035, -70.286, 0.3
7.877, -54.121, 0.27
357.335, -50.464, 1.27
332.418, -71.135, 1.18
42.29, -73.85, 0.29
359.916, -49.248, 0.71
41.49, -58.166, 0.28
22.788, -60.749, 0.35
0.04, -75.419, 0.37
341.225, -74.602, 0.77
18.494, -50.827, 0.27
26.56, -60.196, 1.13
329.367, -64.101, 0.34
63.32, -78.398, 0.35
5.911, -49.846, 0.79
63.657, -68.124, 0.75
346.143, -69.44, 0.36
35.229, -52.67, 0.33
342.209, -59.303, 0.94
40.052, -55.384, 0.99
35.658, -53.47, 0.68
35.174, -52.297, 0.61
28.831, -64.811, 0.67
342.327, -63.345, 0.35
15.199, -54.741, 0.51
345.319, -53.757, 0.2
40.038, -79.808, 1.15
14.46, -59.749, 0.31
36.618, -63.53, 0.41
21.072, -61.888, 0.5
336.149, -60.408, 0.53
50.491, -70.845, 0.29
30.779, -59.225, 0.48
31.3, -71.385, 0.28
331.814, -69.542, 0.64
18.838, -51.566, 0.55
7.111, -74.057, 0.45
355.812, -61.589, 0.61
17.016, -53.554, 0.59
14.286, -62.258, 0.59
8.167, -83.533, 0.61
51.442, -66.658, 0.5
359.281, -55.325, 0.75
15.5, -54.001, 0.3
47.686, -75.722, 0.5
48.17, -77.407, 0.66
26.335, -69.888, 0.53
31.085, -48.704, 0.7
58.132, -66.722, 0.88
335.486, -72.874, 0.98
356.343, -53.381, 0.44
359.428, -53.09, 0.87
353.839, -60.262, 0.39
16.189, -52.541, 0.27
31.681, -49.137, 0.72
10.465, -47.314, 0.78
328.172, -71.135, 0.41
349.735, -56.292, 0.52
350.1, -51.899, 0.96
21.325, -54.402, 0.74
26.388, -68.41, 0.37
355.34, -66.725, 0.29
20.329, -78.96, 0.43
352.455, -50.276, 0.51
325.5, -74.647, 0.9
351.257, -63.111, 1.13
10.652, -48.308, 0.74
10.087, -55.99, 0.84
55.04, -69.988, 0.37
358.284, -47.598, 0.5
35.859, -58.313, 0.71
338.98, -61.258, 0.78
339.067, -76.678, 0.27
357.005, -50.407, 0.27
37.281, -62.142, 0.34
36.641, -59.614, 0.36
33.584, -49.298, 1.24
343.436, -54.119, 0.32
35.764, -49.935, 0.39
350.389, -70.893, 0.33
359.041, -52.566, 0.31
8.387, -44.915, 0.3
10.736, -78.177, 0.54
22.202, -51.534, 0.58
9.479, -58.135, 0.55
2.407, -59.937, 0.52
347.191, -72.838, 0.31
53.948, -62.796, 0.61
7.522, -66.691, 0.45
358.486, -60.71, 0.77
21.129, -67.095, 0.34
48.801, -56.454, 0.81
41.142, -50.07, 0.42
55.971, -63.359, 0.65
43.158, -54.671, 0.35
34.904, -63.149, 0.27
39.706, -51.862, 0.53
348.778, -73.627, 0.28
59.313, -67.894, 0.28
58.393, -62.402, 0.31
3.347, -75.39, 0.42
337.505, -61.615, 1.29
21.782, -69.498, 0.31
6.57, -66.014, 0.38
346.75, -51.822, 0.29
29.092, -55.4, 0.29
55.568, -60.619, 0.31
41.65, -53.15, 1.0
41.394, -73.645, 0.33
355.291, -48.366, 0.33
351.911, -58.6, 1.08
350.317, -50.23, 1.24
327.626, -67.912, 0.41
10.966, -75.715, 0.31
39.119, -54.448, 1.02
4.686, -64.913, 0.66
349.207, -70.977, 0.49
353.152, -69.419, 0.43
34.75, -52.181, 0.37
326.217, -67.475, 0.24
12.984, -49.583, 0.83
354.296, -47.963, 1.14
325.804, -70.692, 0.41
31.806, -47.696, 1.27
7.729, -55.202, 1.21
58.314, -74.285, 1.14
7.953, -45.94, 1.09
8.427, -66.034, 0.47
351.344, -54.847, 0.48
359.962, -48.125, 1.03
355.21, -69.105, 0.33
18.526, -65.304, 0.38
13.086, -49.107, 0.76
64.756, -69.501, 0.5
15.55, -45.526, 0.37
18.43, -55.57, 0.42
8.871, -73.37, 0.81
337.622, -68.096, 0.85
1.068, -68.074, 0.83
49.258, -59.183, 1.06
331.778, -76.908, 0.26
21.585, -61.252, 0.48
16.022, -44.773, 1.18
323.795, -71.45, 0.69
36.361, -59.32, 0.27
5.894, -52.56, 0.96
12.855, -59.885, 0.27
336.83, -61.782, 1.04
61.16, -74.499, 1.24
6.279, -66.211, 0.26
15.873, -59.174, 0.86
10.434, -58.285, 0.55
36.821, -64.259, 0.41
43.957, -61.274, 0.45
349.449, -58.648, 0.44
55.38, -65.11, 0.49
1.775, -47.358, 0.23
344.815, -61.651, 1.2
22.918, -67.962, 0.23
8.435, -59.621, 0.5
329.616, -76.374, 0.55
24.687, -57.826, 0.51
41.251, -50.199, 1.23
35.39, -60.669, 0.32
25.234, -64.756, 0.23
6.096, -55.309, 0.21
0.654, -51.654, 0.73
355.408, -58.22, 0.58
56.092, -74.384, 0.28
343.835, -82.048, 1.01
23.981, -50.311, 0.68
22.2, -63.195, 0.86
342.716, -64.287, 0.83
342.399, -66.843, 0.4
356.95, -62.299, 0.66
355.913, -52.588, 0.63
17.497, -71.788, 0.59
15.266, -47.315, 0.59
19.993, -68.416, 0.3
23.436, -64.21, 0.45
14.601, -58.474, 0.48
35.096, -48.464, 0.84
324.166, -73.307, 0.43
19.371, -78.993, 0.43
18.127, -49.517, 0.58
23.427, -62.616, 0.25
28.35, -56.698, 0.55
20.276, -64.089, 0.53
344.002, -56.824, 0.25
15.057, -63.76, 0.27
58.153, -72.936, 0.43
44.377, -57.52, 0.21
12.439, -77.997, 0.24
337.935, -69.929, 0.29
330.54, -73.94, 0.76
9.809, -49.824, 0.56
333.626, -66.908, 0.75
346.987, -80.175, 0.47
15.523, -45.568, 0.51
355.315, -63.157, 0.63
18.297, -44.748, 0.44
356.855, -49.107, 0.27
335.451, -70.086, 0.27
353.319, -57.609, 0.26
4.896, -57.922, 0.8
353.953, -62.726, 0.33
338.164, -79.959, 0.44
10.608, -50.657, 0.57
55.308, -59.422, 0.24
37.619, -53.76, 0.48
58.508, -68.894, 0.45
34.003, -67.122, 0.29
16.681, -52.958, 0.81
59.028, -70.593, 0.97
29.167, -58.235, 0.87
28.019, -62.257, 0.79
14.555, -47.891, 0.31
40.695, -54.395, 0.23
12.955, -51.926, 0.86
358.792, -73.218, 0.32
43.854, -67.838, 0.31
12.139, -76.415, 0.76
17.609, -80.164, 1.16
337.984, -63.15, 1.02
14.32, -63.752, 0.5
60.172, -76.726, 0.46
11.294, -64.283, 1.06
61.627, -68.37, 0.99
25.522, -46.722, 0.21
47.414, -68.247, 0.33
49.541, -57.573, 0.37
37.458, -56.777, 0.74
39.173, -72.109, 0.31
58.134, -66.652, 0.76
2.174, -62.312, 0.99
41.787, -76.5, 0.21
14.591, -61.621, 0.41
350.72, -70.814, 0.5
6.234, -70.762, 0.72
4.728, -57.522, 0.4
340.665, -57.53, 0.51
351.737, -55.471, 1.18
38.237, -64.459, 0.29
39.988, -51.12, 0.95
0.94, -47.178, 0.75
2.9, -53.169, 0.76
6.444, -47.074, 0.91
2.455, -51.539, 0.26
359.675, -50.723, 0.58
0.525, -65.283, 0.48
48.01, -72.322, 0.48
357.222, -52.849, 0.26
4.301, -48.603, 1.08
22.489, -63.001, 0.52
28.385, -68.492, 0.54
12.33, -64.622, 0.57
352.029, -66.765, 0.45
40.603, -50.99, 0.32
355.966, -63.141, 0.55
358.577, -51.034, 0.48
52.238, -69.159, 0.58
345.555, -62.825, 0.4
330.716, -64.64, 0.42
38.964, -64.697, 0.37
14.39, -52.195, 0.52
21.812, -79.745, 0.49
350.675, -65.978, 0.31
8.927, -74.395, 0.29
18.36, -59.545, 0.97
340.182, -77.382, 0.22
2.24, -52.895, 0.78
51.638, -57.299, 0.43
37.764, -49.102, 0.38
44.928, -82.066, 0.83
8.122, -49.461, 0.33
50.66, -57.825, 0.94
17.893, -59.533, 0.7
331.116, -61.684, 0.31
35.109, -49.616, 0.99
29.953, -77.753, 0.34
346.277, -52.671, 0.31
336.145, -72.259, 0.35
2.849, -47.865, 0.47
23.747, -60.246, 0.33
7.962, -57.665, 0.3
47.818, -69.016, 0.31
30.45, -72.573, 0.49
29.618, -65.003, 0.36
55.183, -65.997, 1.0
331.945, -67.99, 0.36
31.958, -49.143, 0.46
6.034, -80.227, 0.21
34.104, -56.48, 0.53
33.631, -69.129, 0.39
38.43, -78.635, 1.23
20.215, -53.848, 0.79
356.706, -47.174, 1.02
52.934, -61.295, 0.45
345.831, -54.718, 0.72
27.911, -46.5, 0.77
23.996, -56.53, 0.93
55.617, -64.658, 0.32
1.55, -64.03, 1.07
27.658, -54.397, 0.92
18.964, -67.136, 0.32
359.968, -50.878, 0.48
2.624, -59.145, 0.4
9.045, -56.547, 0.51
327.347, -65.682, 0.24
353.829, -56.074, 0.53
37.182, -50.951, 0.54
34.429, -51.126, 0.69
348.456, -63.669, 0.44
3.919, -77.103, 0.4
33.239, -72.931, 0.59
44.171, -63.342, 0.67
344.492, -68.136, 1.22
350.037, -52.376, 0.33
38.166, -72.101, 0.27
21.285, -53.321, 0.43
27.147, -55.257, 0.99
32.394, -51.601, 0.51
338.713, -56.777, 0.42
338.448, -57.468, 0.53
5.213, -77.163, 0.33
47.078, -68.992, 1.1
31.371, -50.765, 0.77
3.284, -60.746, 0.97
359.365, -49.378, 0.87
0.205, -54.243, 0.73
334.719, -64.121, 0.34
37.455, -68.199, 0.48
11.73, -70.578, 0.88
355.02, -70.034, 0.36
338.833, -56.265, 0.46
50.744, -74.033, 1.15
337.417, -73.352, 1.18
333.573, -74.126, 0.42
16.498, -64.386, 0.96
1.691, -66.471, 0.54
24.55, -50.822, 1.07
25.387, -59.835, 0.26
11.203, -49.997, 0.57
53.884, -70.795, 0.33
25.561, -54.85, 0.23
47.334, -58.008, 0.31
31.575, -76.077, 0.86
342.457, -54.167, 1.11
353.621, -68.223, 1.02
356.939, -79.788, 0.28
356.883, -51.369, 1.03
30.135, -65.983, 0.97
34.255, -56.111, 0.35
20.776, -48.196, 0.65
1.654, -46.214, 0.57
33.275, -54.39, 0.37
357.67, -47.238, 0.37
38.96, -70.199, 0.3
341.124, -54.069, 0.39
342.248, -58.43, 1.02
45.821, -82.766, 0.75
39.441, -53.319, 0.49
352.613, -65.831, 0.24
31.096, -51.458, 0.28
34.161, -66.973, 0.67
1.415, -53.674, 0.53
22.505, -53.535, 0.75
16.895, -44.765, 0.37
32.647, -55.646, 0.98
31.789, -83.802, 0.35
24.23, -59.181, 0.41
343.751, -55.535, 0.95
2.57, -68.98, 0.22
36.723, -65.756, 0.25
11.537, -52.252, 0.47
36.733, -49.591, 0.61
26.154, -45.699, 0.75
45.464, -59.377, 0.35
2.528, -63.721, 0.22
50.806, -56.707, 0.29
39.718, -79.556, 0.26
59.073, -65.428, 0.49
46.16, -63.271, 0.25
20.601, -81.2, 0.95
6.403, -76.932, 1.2
25.324, -73.117, 0.43
337.967, -61.954, 1.19
354.84, -63.138, 0.69
34.467, -61.194, 1.24
356.483, -65.749, 0.41
41.19, -55.177, 0.35
52.196, -56.279, 0.83
352.147, -58.104, 0.65
358.209, -59.893, 0.26
13.353, -57.019, 0.39
338.198, -69.055, 0.45
343.746, -63.341, 0.34
358.517, -75.587, 0.69
27.286, -45.698, 0.45
17.255, -81.227, 0.46
324.354, -72.57, 0.3
346.559, -70.465, 0.75
21.757, -78.434, 0.76
345.672, -62.821, 0.44
20.859, -56.029, 0.79
358.711, -70.613, 0.55
27.46, -80.328, 0.5
32.294, -48.302, 0.98
19.43, -72.84, 0.38
41.434, -66.197, 1.05
339.465, -62.807, 0.52
4.213, -54.673, 1.19
354.903, -65.696, 0.4
15.83, -56.986, 0.22
26.247, -48.968, 0.27
35.233, -49.953, 0.45
2.749, -70.658, 0.4
354.505, -56.395, 0.48
33.123, -47.783, 0.48
27.072, -53.085, 0.34
358.629, -51.036, 1.09
59.185, -72.974, 0.27
31.319, -49.984, 0.44
359.929, -53.815, 0.5
5.613, -73.712, 0.33
30.509, -76.531, 0.21
44.922, -62.973, 0.38
357.181, -54.854, 0.37
338.735, -61.594, 1.13
348.6, -67.556, 0.56
39.538, -63.924, 0.79
21.679, -47.764, 0.43
7.433, -83.597, 1.23
0.103, -47.346, 0.37
57.258, -70.971, 0.52
25.525, -76.789, 0.61
47.028, -75.377, 0.3
23.034, -51.546, 1.26
6.783, -63.739, 0.87
34.387, -62.414, 0.31
30.6, -53.303, 0.67
16.112, -78.718, 0.41
67.506, -73.033, 0.35
336.208, -69.184, 0.54
23.458, -51.645, 0.26
40.862, -55.341, 0.29
22.352, -53.401, 0.27
12.929, -55.866, 1.24
59.296, -75.384, 0.63
344.984, -54.88, 0.22
327.885, -66.16, 0.52
332.189, -63.426, 0.21
27.378, -62.349, 0.6
353.21, -53.111, 0.87
16.308, -56.14, 1.17
357.54, -61.994, 0.56
18.901, -49.163, 0.31
341.662, -79.269, 0.93
357.539, -55.004, 0.47
43.519, -76.114, 0.43
344.253, -62.36, 0.93
19.526, -47.235, 0.67
9.765, -58.687, 0.29
13.276, -45.059, 0.92
334.433, -59.776, 0.25
22.826, -72.374, 0.24
60.521, -73.618, 0.68
31.01, -68.204, 0.36
358.276, -56.678, 0.44
2.97, -52.868, 0.27
0.533, -61.612, 0.49
358.443, -53.711, 0.32
23.076, -58.777, 0.2
18.16, -60.631, 1.27
38.293, -56.243, 0.44
1.43, -46.64, 0.9
17.123, -49.047, 0.85
332.938, -72.776, 0.33
63.404, -69.587, 0.21
58.119, -62.895, 0.44
32.822, -53.743, 0.27
328.409, -73.424, 1.2
328.547, -65.059, 0.43
26.295, -58.721, 0.32
345.556, -52.172, 0.66
326.339, -71.07, 0.92
30.01, -49.457, 0.56
340.32, -63.203, 0.47
40.069, -60.298, 0.32
352.76, -49.285, 0.62
339.883, -64.485, 0.3
38.151, -51.502, 1.04
9.037, -55.691, 0.38
359.588, -54.081, 0.53
1.577, -60.981, 0.89
15.774, -52.559, 0.65
45.471, -63.878, 0.36
23.728, -50.702, 0.36
342.486, -55.295, 0.73
59.421, -67.59, 0.73
20.691, -66.04, 0.63
342.138, -76.522, 1.02
29.909, -48.067, 0.55
49.138, -82.561, 0.73
30.599, -81.724, 0.94
19.166, -53.962, 0.37
13.212, -49.317, 0.6
18.571, -60.749, 0.42
327.21, -69.94, 0.39
33.125, -66.143, 0.4
6.628, -65.897, 0.3
8.453, -48.1, 0.36
32.778, -51.109, 0.31
34.334, -82.108, 0.26
1.962, -63.977, 0.38
3.984, -62.121, 0.5
348.268, -58.189, 0.67
33.435, -65.762, 0.89
31.354, -54.337, 0.88
64.996, -72.144, 0.62
356.742, -65.036, 0.88
348.538, -61.724, 0.33
326.758, -71.447, 0.27
12.951, -67.649, 0.47
9.063, -55.873, 0.23
10.013, -45.354, 0.64
345.494, -75.673, 0.97
52.998, -61.418, 0.36
15.794, -76.742, 0.32
22.486, -59.429, 0.49
16.47, -46.799, 0.34
332.779, -78.267, 0.82
24.728, -60.489, 0.46
33.917, -55.382, 1.16
338.922, -75.557, 0.23
350.807, -57.177, 1.22
39.143, -71.704, 0.25
8.868, -61.978, 0.86
62.042, -78.763, 0.63
31.296, -62.258, 0.74
23.568, -50.505, 0.49
5.488, -48.336, 0.57
355.208, -73.461, 1.19
31.822, -47.732, 0.58
32.433, -59.792, 0.53
350.582, -75.753, 0.37
41.396, -58.241, 0.4
27.623, -46.8, 1.27
43.959, -65.235, 0.87
339.992, -65.399, 1.14
45.261, -72.216, 0.36
22.628, -66.088, 1.25
347.355, -51.886, 1.03
353.585, -79.085, 0.82
40.948, -59.671, 0.37
61.96, -73.517, 0.48
9.049, -74.715, 0.4
348.603, -54.701, 0.3
38.711, -50.642, 0.57
66.248, -70.747, 0.72
28.833, -66.023, 0.35
4.597, -48.223, 0.46
22.453, -45.838, 0.4
328.901, -65.717, 1.07
20.01, -58.517, 1.17
0.546, -70.77, 0.38
17.071, -54.23, 0.38
39.242, -52.803, 0.77
27.744, -50.583, 0.28
337.344, -68.759, 0.68
25.342, -50.308, 0.5
15.532, -58.606, 0.69
338.048, -74.992, 0.32
359.217, -81.651, 0.23
12.153, -48.187, 0.68
352.852, -66.463, 0.8
342.983, -63.527, 0.26
337.976, -79.916, 0.88
5.441, -73.36, 0.82
350.681, -52.679, 0.85
0.3, -62.33, 0.43
1.123, -59.262, 0.22
12.406, -79.711, 0.45
42.06, -51.861, 0.3
20.926, -51.404, 0.38
347.532, -75.031, 0.48
28.955, -72.435, 0.51
346.77, -54.655, 0.48
43.639, -55.222, 0.41
358.559, -81.48, 1.04
16.759, -63.241, 0.77
6.016, -75.556, 1.14
346.441, -72.447, 0.44
2.501, -62.02, 0.41
355.85, -76.267, 0.3
46.995, -53.95, 1.06
24.405, -70.96, 0.89
37.031, -48.421, 0.85
15.02, -46.368, 1.02
44.288, -62.871, 0.32
332.51, -63.427, 0.29
326.052, -69.983, 0.65
12.692, -49.509, 0.6
24.114, -48.807, 0.36
14.563, -79.555, 0.37
46.815, -54.367, 0.96
42.601, -62.09, 0.35
342.025, -80.369, 0.89
42.109, -72.1, 0.5
17.701, -77.275, 0.27
18.734, -72.182, 0.23
48.82, -66.99, 0.26
359.774, -58.143, 0.44
61.425, -68.849, 0.35
