nura, nudec, angerr
29.648, 15.923, 0.24
32.042, 33.214, 0.52
52.712, 18.055, 1.64
46.988, 10.648, 0.5
49.636, 6.183, 0.99
26.376, 36.452, 1.81
27.097, 7.247, 1.24
28.233, 24.446, 0.43
53.025, 35.408, 0.62
32.065, 36.679, 0.46
28.666, 11.927, 0.64
23.21, 12.058, 1.03
56.861, 23.556, 0.62
25.481, 35.204, 0.91
21.979, 13.962, 1.26
50.827, 29.747, 1.23
42.839, 5.2, 0.29
51.54, 30.848, 0.6
46.7, 21.212, 0.94
29.583, 8.935, 0.46
21.296, 19.576, 0.73
19.804, 16.843, 0.92
56.297, 17.234, 1.82
27.368, 33.451, 1.39
53.804, 34.127, 1.05
49.735, 7.431, 0.76
27.451, 10.626, 1.42
34.632, 4.926, 0.44
31.536, 18.546, 0.45
28.565, 7.496, 1.03
33.322, 22.158, 0.93
28.621, 22.63, 0.65
30.484, 20.684, 0.56
46.539, 12.917, 0.52
33.811, 32.556, 0.39
20.9, 14.073, 0.42
43.908, 14.045, 0.82
37.417, 24.62, 0.69
22.661, 17.1, 0.44
40.482, 6.989, 0.77
32.586, 17.8, 1.37
44.96, 23.006, 0.73
25.504, 23.902, 0.78
29.181, 19.404, 0.9
45.057, 9.284, 2.53
39.567, 12.663, 0.51
42.42, 2.188, 0.59
46.807, 8.78, 1.2
33.218, 8.017, 1.0
31.833, 14.841, 0.88
52.405, 11.778, 0.2
54.294, 23.678, 1.72
30.714, 11.79, 1.23
25.08, 13.803, 0.41
48.677, 21.18, 1.1
57.648, 26.023, 0.55
27.406, 15.353, 0.61
38.766, 20.441, 1.82
46.698, 5.376, 1.24
32.846, 18.841, 1.03
30.446, 14.131, 1.82
50.11, 7.725, 0.77
38.146, 2.775, 1.25
33.557, 27.816, 0.65
34.462, 33.662, 0.7
39.874, 4.317, 0.77
41.117, 24.219, 0.38
50.587, 31.406, 0.43
42.7, 19.696, 0.95
43.84, 7.519, 1.39
50.175, 34.001, 0.62
32.087, 1.878, 0.59
41.977, 30.906, 2.35
18.487, 27.89, 2.03
39.321, 21.548, 0.47
43.786, 23.666, 0.67
51.512, 18.404, 1.3
42.134, 24.195, 0.8
42.176, 2.553, 0.7
35.128, 22.296, 0.69
54.019, 12.729, 0.67
16.598, 24.392, 2.16
41.917, 38.633, 0.44
39.369, 27.542, 1.2
50.676, 23.564, 0.28
57.035, 21.554, 0.73
49.151, 11.366, 1.47
18.174, 14.745, 0.66
36.949, 27.441, 1.35
16.824, 21.647, 0.4
20.027, 11.977, 0.61
41.986, 3.697, 0.87
49.057, 10.454, 0.7
47.232, 18.1, 0.38
23.449, 16.564, 0.52
44.429, 35.322, 2.13
45.4, 19.093, 1.47
35.064, 2.151, 0.73
36.975, 12.055, 0.51
49.644, 10.861, 0.47
43.475, 19.344, 1.07
40.497, 7.366, 0.81
40.963, 16.047, 0.76
56.115, 28.051, 1.31
33.333, 35.5, 0.53
44.55, 8.881, 0.28
45.795, 3.234, 1.47
34.596, 7.346, 0.71
23.403, 23.633, 0.87
37.452, 6.729, 0.78
53.149, 9.746, 0.6
43.403, 15.394, 1.39
52.704, 9.441, 0.63
36.625, 2.126, 0.3
54.376, 17.829, 2.34
48.636, 27.546, 0.79
32.319, 33.172, 2.31
25.158, 32.276, 0.41
43.579, 15.699, 0.79
18.156, 23.098, 1.21
44.427, 15.795, 0.92
21.065, 9.608, 0.74
53.372, 21.174, 0.74
49.481, 33.592, 1.13
34.12, 37.105, 0.55
35.224, 30.913, 0.49
39.832, 10.192, 0.56
52.753, 17.256, 0.5
56.91, 22.036, 1.38
21.181, 18.444, 1.06
40.627, 15.458, 0.59
25.994, 6.888, 0.5
32.454, 7.233, 1.52
22.397, 9.456, 2.34
39.414, 22.092, 0.78
41.753, 14.468, 0.78
52.648, 14.432, 1.75
42.421, 27.718, 0.86
53.166, 15.652, 0.7
28.052, 9.978, 0.96
35.458, 1.048, 1.44
57.081, 22.598, 0.84
32.555, 20.369, 0.74
27.854, 25.241, 1.08
21.05, 16.798, 0.4
37.243, 10.88, 0.78
40.918, 15.145, 0.87
24.289, 21.099, 0.31
31.773, 33.278, 1.0
47.765, 9.278, 0.52
39.88, 27.345, 0.94
28.887, 30.979, 0.9
23.611, 14.209, 2.06
51.155, 27.329, 0.6
52.62, 19.338, 1.53
29.287, 4.982, 1.07
36.283, 23.088, 0.69
56.837, 25.373, 0.46
27.652, 13.578, 0.8
20.599, 27.285, 0.66
50.912, 21.45, 0.47
34.078, 2.844, 0.44
45.355, 15.979, 0.43
33.844, 17.878, 1.29
54.132, 31.707, 0.43
21.751, 13.269, 1.33
27.967, 35.064, 0.85
25.871, 37.259, 1.64
35.027, 3.775, 1.03
51.322, 27.453, 0.3
30.519, 26.148, 0.64
49.929, 14.447, 0.35
29.201, 25.08, 0.52
50.811, 11.673, 1.11
19.604, 31.31, 1.06
49.618, 20.716, 0.92
46.488, 23.402, 1.18
28.64, 23.916, 0.77
41.803, 38.087, 0.91
42.092, 11.738, 1.06
36.256, 37.882, 0.71
25.507, 19.993, 1.47
51.243, 25.84, 1.03
35.488, 11.195, 1.13
38.532, 35.183, 0.86
19.214, 23.485, 1.09
34.956, 11.538, 1.18
44.777, 22.752, 2.33
28.053, 36.914, 1.75
46.643, 17.625, 1.33
26.193, 31.952, 0.76
44.104, 19.894, 0.41
57.013, 16.663, 0.47
41.05, 32.307, 1.0
52.189, 11.556, 0.48
46.916, 15.423, 2.14
47.294, 37.328, 1.34
24.982, 33.199, 0.43
26.076, 11.202, 0.91
28.14, 33.382, 1.71
22.094, 9.142, 0.7
36.747, 13.754, 1.58
57.662, 18.039, 0.81
19.216, 18.624, 1.61
47.683, 6.368, 0.57
21.186, 17.325, 0.26
22.601, 13.226, 0.44
37.139, 7.016, 0.52
42.433, 9.497, 1.09
29.437, 28.055, 1.05
30.039, 28.955, 0.59
37.302, 7.048, 0.63
27.022, 4.614, 0.45
30.58, 11.348, 1.79
33.589, 38.708, 2.11
21.148, 20.816, 0.55
21.461, 18.553, 0.4
20.716, 19.291, 1.1
19.518, 25.643, 0.63
45.89, 7.118, 0.72
46.058, 5.643, 0.99
58.52, 20.719, 0.82
24.328, 17.917, 0.87
42.851, 18.573, 1.53
42.013, 5.883, 0.99
35.938, 30.867, 1.76
44.657, 14.409, 1.01
50.294, 26.335, 0.5
36.013, 18.395, 1.31
32.912, 19.025, 0.55
47.407, 23.761, 0.66
46.02, 31.323, 0.97
22.243, 25.217, 1.07
34.502, 37.146, 0.69
17.461, 27.291, 0.53
58.459, 24.735, 2.22
25.496, 22.306, 0.56
34.601, 9.917, 0.81
46.735, 39.053, 0.76
46.533, 34.364, 0.4
25.833, 6.041, 0.49
25.54, 14.895, 0.75
38.388, 22.042, 1.39
20.387, 19.106, 1.59
40.141, 16.603, 1.65
34.664, 11.105, 0.61
22.768, 17.552, 0.82
38.618, 2.736, 0.72
40.076, 11.676, 0.91
47.026, 24.663, 0.51
24.233, 15.159, 1.84
34.194, 19.751, 1.11
49.779, 22.996, 0.94
34.521, 4.313, 0.5
49.219, 8.809, 1.97
22.271, 10.854, 0.77
31.744, 7.791, 0.68
34.06, 4.602, 0.51
33.216, 35.7, 0.45
34.594, 21.173, 0.33
36.061, 7.579, 1.5
48.054, 21.285, 0.76
41.244, 8.328, 0.82
20.502, 15.182, 1.03
51.969, 34.938, 0.54
48.872, 21.844, 0.71
45.744, 12.451, 0.96
48.132, 29.442, 0.95
41.958, 31.67, 1.22
44.74, 3.968, 1.29
32.623, 2.864, 1.27
31.145, 6.914, 0.77
52.264, 28.516, 0.56
23.646, 7.693, 0.39
31.14, 18.368, 0.76
36.506, 2.661, 0.49
40.776, 23.206, 0.7
35.15, 20.973, 0.88
25.618, 36.732, 2.29
44.696, 31.192, 0.85
41.241, 5.933, 0.35
48.193, 17.498, 0.52
44.962, 21.898, 0.39
20.889, 27.133, 1.51
54.039, 16.354, 0.96
20.043, 12.191, 0.37
28.907, 36.668, 0.59
45.325, 21.237, 1.2
42.852, 36.397, 1.25
35.936, 1.596, 0.63
49.479, 19.804, 0.96
51.779, 20.069, 0.8
34.839, 30.056, 0.87
41.566, 11.931, 1.2
34.322, 20.649, 0.49
40.288, 7.052, 0.81
37.295, 6.616, 2.01
43.316, 38.064, 1.68
35.422, 17.982, 0.71
26.573, 24.777, 0.7
40.484, 26.078, 0.33
43.781, 11.329, 0.34
29.614, 3.185, 1.03
34.737, 28.081, 0.32
41.849, 40.028, 0.96
29.397, 9.84, 0.65
46.816, 7.66, 0.64
25.337, 17.909, 0.98
45.177, 36.926, 0.54
36.069, 6.108, 0.85
43.187, 3.483, 0.43
37.631, 5.961, 1.36
17.254, 26.897, 0.41
34.398, 2.758, 0.33
55.636, 16.59, 1.35
39.796, 13.78, 1.61
46.858, 14.398, 0.25
56.607, 15.803, 0.8
30.363, 13.107, 0.95
21.224, 26.056, 0.61
49.076, 32.242, 0.41
48.962, 22.346, 0.37
52.335, 13.973, 1.14
25.588, 12.649, 0.92
41.752, 38.753, 0.75
41.993, 37.288, 0.94
29.469, 5.091, 1.65
43.47, 3.745, 0.64
45.409, 38.252, 1.71
23.304, 12.498, 0.47
28.78, 13.746, 0.63
38.277, 22.907, 1.46
36.509, 7.085, 1.39
55.483, 16.083, 1.99
18.261, 26.666, 1.24
46.732, 23.333, 0.61
49.469, 19.48, 0.78
55.018, 18.308, 0.39
34.611, 22.822, 0.5
17.657, 28.374, 0.74
47.054, 5.901, 0.63
55.593, 22.719, 0.86
36.155, 8.088, 0.74
39.015, 22.793, 0.82
56.385, 15.652, 2.19
43.333, 2.713, 0.64
32.641, 7.617, 0.69
51.139, 10.1, 0.43
39.833, 19.133, 1.03
43.439, 11.485, 0.91
29.186, 32.058, 0.34
34.561, 14.312, 1.59
25.317, 11.266, 0.87
47.003, 38.413, 0.44
29.159, 18.351, 0.62
40.656, 6.086, 0.5
52.877, 25.858, 0.94
30.595, 4.767, 0.8
30.992, 11.829, 1.76
39.295, 13.696, 0.65
41.264, 19.558, 0.98
27.35, 13.097, 1.09
34.349, 23.805, 0.81
46.021, 11.44, 1.19
22.281, 19.739, 0.92
32.064, 24.904, 0.64
38.693, 19.992, 0.75
25.809, 23.175, 0.55
57.657, 25.936, 0.66
48.902, 18.545, 0.47
35.796, 7.791, 0.68
52.967, 18.923, 0.35
47.433, 4.0, 1.44
42.213, 8.293, 0.96
44.542, 28.653, 0.52
50.547, 16.584, 1.18
53.208, 10.723, 1.37
26.385, 5.197, 0.67
39.387, 17.078, 0.6
42.311, 14.956, 1.2
43.595, 36.241, 0.9
30.116, 39.116, 0.47
33.915, 30.572, 1.15
43.496, 34.845, 0.34
26.329, 6.507, 1.49
26.245, 28.78, 0.97
51.505, 22.122, 1.51
23.032, 21.42, 0.97
25.722, 17.915, 0.67
16.637, 25.126, 1.74
33.255, 30.696, 0.63
32.97, 21.226, 0.48
53.394, 15.279, 0.62
48.499, 22.657, 1.23
43.717, 16.358, 1.81
54.185, 18.426, 1.29
57.203, 23.753, 1.03
41.729, 31.196, 0.56
47.207, 17.547, 1.79
25.362, 34.133, 0.47
46.989, 11.77, 0.35
53.31, 10.686, 0.2
42.568, 4.597, 0.54
22.089, 12.5, 1.06
17.174, 28.158, 0.82
30.203, 35.995, 0.77
46.099, 37.357, 0.41
48.637, 9.05, 2.25
33.945, 16.85, 1.1
38.315, 32.722, 1.0
35.376, 11.106, 1.35
56.641, 16.332, 1.34
42.13, 11.857, 0.62
25.062, 19.783, 1.15
31.873, 22.005, 1.71
54.487, 20.035, 0.52
35.979, 12.7, 1.74
45.273, 18.218, 1.46
42.457, 38.429, 0.48
42.933, 35.562, 1.7
54.854, 24.176, 0.78
25.038, 19.102, 0.66
28.707, 26.973, 0.61
37.689, 14.421, 0.72
48.306, 22.078, 1.35
38.15, 20.818, 0.39
37.452, 9.455, 0.6
58.12, 19.909, 0.51
23.537, 25.7, 0.96
56.352, 20.502, 1.23
52.122, 16.676, 0.73
50.778, 16.878, 0.52
30.757, 3.744, 0.3
52.547, 26.755, 0.69
52.311, 20.313, 0.59
31.002, 23.338, 0.96
37.174, 2.091, 0.49
39.999, 7.142, 1.16
45.856, 26.473, 0.89
26.333, 37.674, 0.7
36.59, 38.178, 0.98
38.681, 27.131, 0.58
40.481, 36.236, 0.77
22.782, 9.832, 0.98
26.435, 38.145, 0.93
38.86, 4.955, 0.97
38.845, 19.045, 0.9
33.607, 5.026, 0.47
24.87, 14.896, 0.63
54.002, 17.86, 1.76
39.595, 11.385, 0.21
46.899, 24.604, 0.79
27.264, 25.218, 0.84
39.614, 2.612, 0.9
50.563, 25.951, 0.89
42.428, 5.738, 2.14
39.351, 5.015, 0.62
45.763, 10.291, 0.43
36.164, 16.167, 0.64
42.573, 9.055, 1.07
36.663, 39.329, 1.1
44.472, 11.331, 0.62
48.204, 14.355, 0.69
45.932, 26.079, 0.79
24.277, 18.313, 0.34
35.951, 11.99, 0.8
49.505, 33.775, 1.47
34.608, 20.961, 0.58
43.624, 29.003, 0.43
38.006, 6.849, 0.4
49.644, 5.891, 1.48
29.925, 26.974, 0.98
48.221, 13.572, 2.37
27.465, 27.243, 2.02
46.143, 8.732, 0.77
39.549, 40.54, 0.94
38.936, 15.283, 1.18
30.877, 12.584, 0.37
31.929, 34.471, 0.5
49.826, 6.232, 0.5
24.381, 23.656, 0.91
20.988, 29.389, 1.11
34.764, 1.829, 1.16
47.822, 8.776, 1.4
38.066, 13.403, 0.38
46.641, 7.957, 1.5
36.434, 16.653, 0.59
53.626, 17.661, 1.47
22.416, 23.067, 1.24
25.856, 11.606, 0.65
44.435, 31.994, 0.99
38.283, 13.546, 0.46
28.128, 37.538, 0.71
28.089, 15.876, 1.25
23.099, 23.697, 1.29
44.605, 7.286, 0.6
36.441, 13.635, 0.69
36.454, 30.161, 0.77
32.807, 6.939, 0.46
38.32, 17.11, 0.32
29.869, 16.881, 0.49
31.803, 4.538, 0.65
44.353, 16.416, 0.63
31.631, 15.159, 0.34
55.833, 12.059, 0.95
44.647, 31.21, 0.4
42.032, 16.024, 0.68
26.006, 10.869, 0.77
40.075, 8.747, 2.1
50.655, 24.37, 0.82
45.966, 16.023, 0.39
45.346, 39.363, 0.45
37.108, 1.666, 1.48
23.409, 16.391, 1.1
43.635, 30.611, 0.59
47.115, 17.68, 0.36
30.528, 16.47, 0.77
31.615, 23.818, 0.49
38.724, 17.423, 0.93
23.132, 6.544, 0.28
52.662, 30.606, 0.63
21.318, 32.134, 0.43
44.015, 21.157, 1.73
29.038, 33.115, 0.47
38.74, 31.588, 0.94
56.176, 29.767, 0.45
38.142, 3.63, 0.5
55.186, 17.527, 0.3
35.947, 6.38, 1.8
42.774, 33.886, 0.7
48.036, 10.325, 0.25
53.446, 9.359, 1.87
38.605, 38.767, 0.89
27.089, 15.437, 1.86
20.158, 13.173, 2.19
40.955, 9.525, 1.17
25.571, 28.322, 0.52
26.896, 4.293, 0.73
32.974, 20.345, 0.36
46.644, 31.955, 0.64
51.839, 10.599, 1.75
31.596, 14.245, 1.01
37.08, 29.649, 1.13
31.975, 29.258, 0.84
26.584, 24.288, 1.12
48.045, 20.653, 2.0
50.335, 26.827, 0.92
40.339, 24.605, 1.31
39.076, 26.929, 0.37
46.796, 15.819, 1.72
27.49, 15.552, 1.36
23.474, 9.016, 0.54
44.697, 34.495, 0.61
57.872, 17.901, 0.55
22.577, 27.576, 1.01
24.256, 7.933, 0.46
44.169, 17.004, 1.27
29.745, 18.558, 1.15
32.313, 8.684, 0.8
41.804, 34.17, 0.91
16.547, 24.897, 1.15
42.431, 4.298, 1.72
40.564, 2.881, 1.8
37.126, 5.051, 2.1
51.722, 17.289, 0.84
27.549, 4.663, 0.52
30.577, 6.638, 1.11
31.163, 10.78, 1.15
23.175, 32.896, 1.17
31.642, 5.818, 0.99
53.777, 14.002, 1.35
39.578, 21.892, 1.11
18.704, 29.276, 2.02
25.969, 12.974, 0.69
48.646, 21.181, 1.68
35.272, 9.197, 1.04
51.308, 10.791, 0.65
44.363, 21.668, 0.88
39.804, 10.44, 1.02
26.12, 29.262, 1.09
34.103, 31.853, 0.67
20.667, 29.487, 1.82
32.114, 2.009, 0.72
31.329, 13.456, 0.57
42.517, 14.414, 0.99
40.929, 34.958, 0.54
36.106, 24.16, 0.78
57.642, 26.254, 2.33
42.876, 32.988, 1.53
46.669, 7.495, 1.09
44.599, 23.28, 0.56
39.172, 15.475, 0.83
47.902, 9.672, 1.09
26.933, 14.884, 0.61
46.473, 5.841, 0.66
46.265, 4.554, 0.64
55.585, 29.836, 0.58
37.195, 39.069, 0.67
45.738, 15.287, 0.81
46.046, 29.073, 0.43
37.798, 17.958, 2.3
50.722, 10.881, 0.46
44.312, 26.443, 0.7
48.757, 17.577, 0.59
30.427, 28.338, 0.56
24.234, 32.927, 0.81
35.81, 10.252, 0.29
30.971, 2.087, 0.55
33.079, 22.14, 1.04
41.136, 39.338, 1.53
39.058, 17.263, 1.05
48.952, 17.905, 1.15
35.117, 27.146, 0.74
42.752, 26.239, 0.43
22.038, 9.515, 0.65
22.486, 30.033, 0.94
44.237, 9.911, 1.07
56.352, 27.117, 1.02
31.013, 9.478, 1.06
53.104, 25.557, 0.78
26.908, 7.549, 0.53
33.709, 22.96, 0.68
48.166, 18.166, 1.1
48.918, 36.914, 1.17
40.419, 36.522, 2.07
17.051, 21.0, 0.48
47.633, 33.827, 0.68
30.282, 10.359, 1.36
20.084, 21.9, 0.75
21.027, 25.076, 0.77
26.791, 12.063, 0.27
48.4, 7.159, 1.06
42.467, 30.153, 1.04
38.351, 6.365, 0.48
44.06, 36.003, 1.01
30.604, 31.202, 0.82
42.012, 29.883, 0.47
49.267, 7.743, 1.54
48.804, 9.477, 1.13
28.816, 23.361, 0.58
29.672, 24.147, 0.62
33.976, 31.88, 1.86
49.205, 16.611, 0.91
42.812, 13.961, 0.81
42.656, 6.83, 0.69
41.241, 22.409, 1.89
41.637, 26.808, 0.67
40.642, 4.559, 0.72
45.157, 38.59, 1.16
46.048, 8.202, 0.34
53.115, 10.496, 0.64
24.304, 28.563, 1.12
38.284, 32.35, 0.58
52.337, 28.157, 0.4
30.134, 15.067, 0.82
25.676, 4.507, 0.81
35.158, 39.187, 0.45
45.714, 6.321, 2.12
48.794, 22.263, 0.43
27.542, 11.287, 0.79
27.062, 5.518, 1.0
39.108, 35.58, 0.49
53.878, 33.058, 2.08
48.092, 28.891, 1.09
18.589, 22.331, 0.63
37.378, 3.735, 0.28
30.177, 29.707, 1.22
42.221, 14.228, 0.99
41.168, 12.225, 1.01
46.774, 20.402, 0.88
48.344, 4.197, 1.63
40.891, 5.735, 2.29
23.117, 11.967, 1.45
20.139, 11.302, 0.3
18.013, 24.479, 0.85
19.428, 24.867, 1.33
41.482, 39.666, 0.82
31.48, 7.851, 0.9
41.6, 30.729, 0.59
20.735, 32.516, 1.02
33.075, 8.77, 2.09
37.034, 36.755, 0.32
35.953, 27.048, 0.68
42.786, 28.378, 1.45
37.22, 8.213, 2.31
41.606, 7.676, 0.58
27.683, 11.121, 0.89
37.298, 14.309, 1.53
37.814, 12.14, 0.51
49.637, 8.515, 2.14
55.784, 25.385, 1.38
36.269, 3.654, 0.33
47.713, 6.036, 1.41
21.944, 25.679, 2.04
19.776, 26.36, 0.35
19.49, 17.509, 0.81
27.748, 3.582, 0.38
22.764, 21.072, 0.79
43.969, 38.807, 0.44
39.079, 21.367, 1.17
31.748, 35.149, 0.78
43.91, 6.21, 0.34
44.21, 22.336, 0.9
35.104, 1.354, 0.8
40.373, 32.779, 0.49
42.665, 7.966, 0.42
42.976, 30.096, 1.42
53.986, 26.492, 1.56
52.676, 27.87, 0.88
32.747, 11.025, 1.11
46.454, 8.716, 0.79
31.846, 17.613, 1.2
40.73, 11.34, 1.04
39.078, 3.09, 1.08
52.32, 14.031, 1.31
39.635, 21.466, 1.09
39.955, 15.791, 0.58
31.279, 17.52, 0.78
31.9, 10.197, 0.99
29.91, 9.627, 0.63
18.844, 28.086, 0.56
25.566, 5.879, 1.14
24.36, 7.859, 0.87
26.253, 14.031, 0.55
37.503, 10.604, 0.25
36.86, 5.517, 1.93
18.768, 28.927, 0.79
26.903, 34.739, 1.12
25.968, 33.196, 0.72
57.665, 20.225, 0.93
42.7, 15.067, 1.47
20.836, 30.454, 0.75
50.326, 16.277, 1.01
50.081, 20.123, 0.97
41.447, 10.428, 2.21
57.789, 21.296, 0.93
32.523, 13.918, 0.55
44.796, 5.539, 0.42
41.298, 4.423, 0.66
44.325, 19.429, 1.47
36.182, 10.48, 0.81
28.648, 11.785, 0.57
32.991, 11.127, 1.04
44.451, 25.651, 0.78
33.824, 12.76, 1.5
35.697, 40.585, 0.68
23.619, 35.26, 0.94
34.688, 12.731, 1.98
52.734, 12.051, 0.52
27.848, 17.758, 0.9
26.315, 9.639, 1.54
34.481, 2.707, 0.3
28.116, 35.86, 0.55
33.777, 10.236, 1.57
26.609, 10.944, 0.8
54.621, 15.573, 1.11
31.65, 13.819, 1.17
42.748, 23.943, 0.63
47.371, 19.506, 0.54
35.157, 35.142, 0.71
56.057, 19.665, 0.43
50.182, 17.593, 0.91
17.472, 21.905, 1.19
56.99, 15.707, 0.47
35.755, 6.567, 0.57
29.081, 22.488, 0.62
45.7, 2.827, 1.17
20.745, 31.38, 1.53
28.601, 24.111, 0.47
41.232, 15.935, 0.51
28.518, 28.754, 0.47
45.204, 14.582, 0.57
16.77, 26.83, 0.52
34.742, 30.424, 2.01
29.63, 9.283, 0.74
47.587, 16.133, 0.94
36.094, 36.943, 0.81
25.205, 8.213, 0.42
30.404, 26.658, 0.59
53.074, 34.863, 0.49
38.404, 7.716, 0.47
46.565, 19.238, 1.12
48.799, 32.992, 0.49
50.135, 12.178, 0.58
48.881, 4.698, 0.94
44.183, 12.001, 1.09
50.163, 6.249, 0.47
43.204, 37.731, 0.63
36.406, 23.262, 0.8
40.848, 9.355, 0.94
51.117, 26.518, 1.06
48.058, 26.531, 1.12
20.261, 23.485, 1.72
28.932, 7.902, 1.27
52.204, 22.898, 1.44
30.795, 14.008, 0.75
17.156, 23.247, 1.35
29.07, 5.712, 0.99
37.804, 8.968, 0.68
49.53, 10.516, 0.56
42.725, 4.29, 2.69
35.498, 32.158, 0.73
34.201, 13.004, 0.46
46.689, 22.513, 0.93
28.91, 13.43, 2.47
30.697, 12.076, 1.66
37.494, 37.224, 1.01
49.504, 21.56, 1.59
37.275, 12.473, 0.63
58.207, 23.56, 0.74
40.341, 33.51, 0.88
20.796, 21.997, 0.69
20.582, 31.022, 1.43
43.255, 9.593, 0.81
55.28, 30.564, 0.58
30.289, 6.905, 0.95
47.459, 11.542, 0.95
32.389, 3.67, 1.37
40.348, 14.604, 0.75
44.925, 39.784, 0.39
34.616, 7.151, 0.59
22.863, 23.95, 1.12
23.38, 21.414, 0.48
44.137, 15.809, 0.31
37.839, 26.654, 2.16
29.26, 9.402, 0.67
52.711, 26.119, 0.81
39.338, 11.128, 0.67
31.587, 10.847, 0.64
40.891, 3.619, 0.95
51.114, 21.086, 0.8
42.427, 13.477, 0.91
43.545, 25.617, 0.56
43.128, 14.733, 1.52
57.222, 20.013, 0.41
35.726, 17.882, 1.29
23.851, 10.256, 1.76
31.75, 4.265, 1.96
22.641, 20.463, 1.45
52.178, 7.975, 3.5
32.649, 24.785, 0.83
39.6, 11.419, 0.82
44.753, 11.173, 0.55
47.873, 4.958, 1.5
32.279, 20.501, 0.97
44.763, 25.158, 1.45
41.707, 2.727, 1.43
43.01, 12.256, 0.75
53.812, 23.809, 1.14
23.67, 30.163, 1.41
33.637, 17.618, 0.71
26.755, 20.871, 0.51
22.39, 32.006, 0.65
51.87, 12.477, 2.05
34.852, 1.397, 1.34
18.565, 19.756, 0.62
40.958, 1.633, 0.45
23.882, 33.332, 1.02
41.596, 2.174, 0.67
37.204, 16.569, 0.49
36.253, 4.0, 1.39
35.748, 26.28, 0.33
24.773, 8.886, 0.38
38.356, 31.594, 1.44
35.417, 8.576, 1.13
31.311, 9.605, 1.11
39.916, 25.264, 0.56
42.514, 28.804, 1.09
24.829, 9.399, 0.42
51.767, 15.283, 0.36
25.192, 28.485, 2.14
33.715, 28.718, 0.5
32.719, 18.303, 1.2
51.062, 23.41, 0.7
33.178, 5.136, 1.93
19.093, 26.943, 0.85
25.346, 22.949, 0.75
40.173, 1.82, 0.68
28.296, 35.311, 1.26
44.917, 8.961, 1.55
29.158, 6.382, 0.97
44.278, 16.739, 0.91
46.013, 16.075, 1.17
45.384, 27.444, 0.85
36.463, 30.497, 0.99
18.234, 22.905, 1.22
45.98, 9.992, 0.36
18.14, 14.757, 0.5
38.446, 1.462, 0.64
24.124, 18.642, 0.99
19.918, 28.547, 1.5
23.925, 31.504, 0.61
36.576, 30.364, 1.67
49.548, 32.925, 1.06
29.743, 5.234, 0.36
26.758, 27.254, 0.92
49.561, 18.941, 1.35
55.011, 25.015, 1.21
28.879, 27.412, 1.52
34.285, 8.519, 1.09
50.454, 17.311, 2.14
44.421, 9.37, 1.04
27.008, 38.165, 0.27
24.933, 15.408, 0.37
17.769, 15.207, 0.76
54.725, 14.121, 1.03
