nura, nudec, angerr
293.182, 26.268, 0.95
282.584, 43.101, 0.22
273.037, 44.636, 0.79
281.485, 11.5, 0.96
275.813, 7.464, 0.9
276.758, 41.946, 0.73
277.138, 45.963, 0.61
265.906, 29.278, 0.51
291.349, 18.205, 1.15
285.668, 23.16, 0.6
291.518, 20.953, 0.65
255.162, 20.414, 1.14
263.671, 32.115, 0.92
280.663, 17.371, 2.13
283.188, 40.452, 1.47
257.384, 18.243, 0.45
277.112, 13.436, 1.25
283.778, 20.288, 1.06
269.633, 28.89, 0.64
280.962, 24.516, 0.5
292.121, 30.554, 1.06
253.942, 24.099, 0.83
257.685, 17.733, 1.43
283.949, 38.032, 1.71
273.442, 10.593, 1.41
263.711, 15.889, 1.3
279.799, 9.631, 0.79
293.89, 19.142, 1.35
256.874, 33.177, 0.64
256.937, 35.093, 0.6
274.91, 15.599, 1.52
279.651, 20.697, 0.42
281.596, 27.346, 1.68
273.503, 22.216, 2.43
288.819, 19.073, 0.97
286.622, 24.931, 0.48
277.373, 39.931, 1.02
287.101, 38.356, 0.38
276.753, 18.432, 1.0
297.901, 30.853, 0.52
286.623, 29.182, 0.54
283.707, 26.164, 0.21
278.193, 16.656, 0.69
260.626, 22.468, 0.46
269.764, 30.998, 1.29
281.211, 44.573, 0.36
282.756, 9.733, 1.23
287.361, 39.373, 0.92
263.986, 13.296, 0.89
261.593, 20.916, 0.62
269.642, 40.624, 0.2
265.011, 11.712, 1.19
272.742, 15.74, 0.66
296.3, 35.006, 0.65
278.269, 22.103, 0.6
262.57, 27.243, 0.49
262.807, 12.936, 0.37
282.379, 32.337, 0.85
269.698, 30.299, 0.76
261.502, 14.673, 0.48
287.13, 11.705, 0.93
263.201, 30.722, 1.68
279.42, 11.517, 0.8
282.45, 33.803, 0.37
256.648, 26.772, 1.5
284.227, 20.979, 0.53
263.852, 22.945, 1.02
263.288, 16.845, 1.13
286.692, 23.902, 0.7
273.889, 13.068, 1.58
268.38, 41.216, 0.71
262.877, 19.322, 1.13
281.546, 24.204, 0.62
294.051, 31.055, 0.54
270.732, 30.976, 0.98
275.055, 17.207, 0.43
274.873, 24.664, 0.84
263.441, 29.514, 0.49
282.334, 18.491, 0.49
278.529, 12.622, 0.67
273.365, 45.505, 1.5
259.459, 31.464, 2.23
285.666, 36.425, 0.68
257.993, 16.72, 0.97
262.677, 20.011, 0.7
268.568, 29.726, 1.12
290.88, 19.194, 1.2
276.697, 26.294, 0.74
291.775, 18.682, 0.55
272.691, 15.864, 0.31
254.799, 32.059, 1.17
267.18, 25.783, 0.96
279.492, 26.243, 0.51
273.263, 37.365, 0.5
272.931, 20.549, 0.76
265.693, 25.946, 1.05
283.62, 20.471, 0.94
282.391, 17.567, 1.14
271.241, 18.394, 0.73
274.525, 7.258, 1.05
276.131, 22.846, 1.5
258.922, 19.777, 0.47
289.554, 16.216, 1.31
259.54, 20.418, 0.54
262.911, 29.069, 0.64
271.894, 31.74, 0.56
285.474, 14.298, 0.97
264.121, 26.329, 0.68
282.535, 38.875, 0.81
294.562, 19.966, 0.38
282.746, 22.696, 0.98
295.076, 28.366, 0.93
295.105, 21.879, 0.5
263.744, 33.195, 1.37
261.524, 31.086, 0.53
270.988, 36.083, 1.36
269.281, 38.334, 0.4
253.31, 26.856, 0.32
264.237, 24.307, 1.31
272.763, 43.86, 0.61
283.669, 35.334, 1.47
281.745, 16.972, 0.47
258.16, 14.918, 0.58
283.965, 17.121, 0.41
255.929, 32.482, 0.8
259.125, 26.71, 2.04
295.773, 23.765, 0.43
265.299, 30.675, 0.61
287.404, 9.802, 0.31
275.102, 43.352, 0.92
272.705, 38.16, 0.54
295.387, 21.446, 0.64
295.542, 36.953, 0.52
273.022, 34.061, 0.62
266.711, 17.986, 0.73
282.084, 44.688, 0.73
288.17, 36.796, 0.99
278.619, 9.923, 2.06
272.776, 11.806, 0.5
288.432, 35.563, 0.57
293.228, 30.847, 0.5
290.764, 28.372, 1.51
256.004, 21.952, 1.27
268.865, 22.922, 0.65
255.27, 32.625, 1.37
261.12, 12.428, 0.38
279.641, 45.962, 1.46
269.868, 30.422, 1.35
293.685, 19.487, 0.53
287.117, 42.059, 1.73
296.867, 28.665, 0.67
288.189, 28.624, 0.54
267.596, 16.708, 2.26
264.631, 33.842, 1.35
276.716, 28.207, 0.65
281.917, 28.323, 0.87
266.166, 15.628, 0.55
289.333, 13.555, 1.42
290.627, 20.351, 0.74
279.956, 18.218, 2.04
284.443, 13.388, 0.55
263.296, 30.14, 0.56
276.435, 6.907, 1.53
286.336, 13.25, 0.56
282.116, 25.462, 0.67
260.301, 33.689, 0.82
262.62, 32.908, 0.52
290.498, 25.004, 0.78
273.67, 35.069, 0.79
275.685, 25.233, 0.71
257.813, 18.049, 0.86
262.271, 11.64, 1.46
281.911, 35.887, 0.93
254.146, 28.223, 0.97
263.348, 10.222, 0.67
261.303, 22.201, 1.7
272.518, 18.453, 0.7
281.48, 38.339, 0.81
278.992, 25.961, 0.58
272.76, 7.411, 1.12
272.755, 9.848, 1.4
293.079, 19.973, 0.48
277.514, 8.42, 0.31
275.331, 11.567, 1.88
272.39, 42.928, 0.89
281.231, 43.257, 1.9
294.338, 28.325, 1.06
286.576, 23.484, 2.0
259.62, 16.946, 2.3
282.043, 15.588, 0.94
269.14, 7.602, 1.25
254.322, 23.551, 1.61
285.026, 25.845, 1.42
288.835, 16.355, 1.57
275.271, 38.918, 1.13
259.884, 39.47, 0.62
280.138, 27.109, 0.5
256.009, 29.615, 0.75
269.056, 31.774, 1.07
287.098, 21.534, 0.9
288.85, 20.137, 1.4
286.656, 28.962, 0.75
263.074, 10.698, 1.1
281.043, 18.351, 0.82
276.097, 13.825, 1.13
287.048, 42.063, 0.55
291.12, 14.97, 0.44
269.326, 13.98, 1.63
291.591, 13.878, 0.79
289.698, 26.839, 1.72
286.996, 38.577, 0.44
294.378, 19.945, 0.51
273.221, 42.873, 0.92
294.168, 28.727, 1.97
268.806, 40.97, 0.63
282.845, 37.391, 1.22
267.786, 22.929, 1.22
274.775, 16.145, 0.87
276.322, 9.095, 1.42
278.424, 26.811, 0.49
275.214, 24.266, 0.27
259.248, 23.402, 0.49
297.04, 31.193, 1.57
295.453, 34.708, 1.15
286.201, 15.118, 0.31
288.82, 18.084, 0.68
281.978, 11.706, 0.87
282.744, 27.43, 0.93
292.132, 27.492, 0.66
273.972, 23.872, 1.76
279.908, 34.664, 0.82
277.948, 23.062, 0.6
258.268, 14.692, 0.71
268.748, 31.294, 0.83
284.125, 42.55, 0.98
260.753, 37.681, 0.54
268.961, 33.142, 0.25
287.663, 23.971, 0.38
272.338, 7.403, 0.45
288.569, 23.572, 0.49
282.257, 40.355, 0.72
256.518, 20.311, 0.79
285.976, 25.994, 0.64
279.595, 28.516, 2.12
255.19, 32.874, 0.26
263.654, 39.266, 2.02
282.264, 28.39, 0.84
267.606, 9.679, 0.66
259.272, 34.767, 0.81
288.196, 12.376, 1.93
254.193, 28.533, 0.61
272.338, 11.483, 0.72
297.732, 27.844, 0.46
270.129, 38.534, 2.0
279.712, 30.373, 0.99
257.287, 38.66, 0.25
275.038, 29.425, 0.64
285.827, 17.582, 0.64
292.695, 37.933, 1.0
281.193, 32.703, 0.51
281.794, 7.191, 0.56
286.826, 20.619, 0.72
294.953, 34.831, 0.82
286.111, 39.878, 0.69
278.327, 9.182, 0.88
289.844, 18.528, 0.53
272.229, 38.928, 1.22
271.095, 22.038, 0.55
268.618, 17.164, 1.03
256.026, 21.998, 0.38
271.938, 32.008, 1.87
291.259, 37.931, 0.46
285.13, 29.124, 1.07
256.108, 36.596, 0.67
292.088, 34.729, 0.51
288.341, 16.206, 1.28
257.07, 29.841, 0.4
270.693, 44.632, 0.32
263.209, 34.788, 0.89
276.155, 34.927, 0.45
279.86, 43.064, 1.99
266.792, 13.979, 0.75
259.952, 14.742, 0.41
271.528, 37.955, 1.08
262.549, 23.179, 0.93
280.847, 18.337, 0.81
294.448, 20.876, 0.31
276.804, 16.064, 1.33
272.595, 9.666, 0.6
263.958, 39.708, 1.23
266.215, 26.868, 1.58
290.405, 13.23, 1.92
278.384, 21.574, 0.49
262.256, 13.279, 1.57
286.446, 25.286, 1.98
284.154, 32.806, 1.29
281.486, 29.085, 0.51
272.0, 6.723, 0.86
271.785, 8.533, 0.6
268.399, 28.304, 0.92
262.258, 34.907, 1.35
269.169, 26.678, 2.27
257.005, 16.882, 1.62
268.055, 8.735, 0.51
273.756, 10.853, 0.36
272.385, 27.008, 0.5
259.554, 32.864, 0.79
288.735, 11.006, 0.77
278.584, 15.482, 0.5
285.906, 14.738, 1.56
256.256, 23.239, 1.49
271.654, 10.474, 0.97
267.232, 28.579, 1.91
267.929, 13.706, 1.57
285.696, 15.947, 0.29
259.522, 24.767, 0.55
261.106, 35.53, 0.54
290.664, 36.845, 0.74
255.964, 23.124, 0.43
254.699, 31.884, 1.26
288.986, 42.786, 1.35
253.502, 29.649, 0.83
278.344, 31.66, 2.11
262.007, 35.945, 0.45
284.974, 27.913, 0.62
291.274, 38.816, 0.63
258.796, 18.027, 1.65
268.707, 19.707, 0.5
269.195, 11.515, 0.99
264.896, 33.483, 0.6
274.342, 35.393, 0.31
276.575, 7.846, 0.54
282.727, 22.794, 0.49
276.04, 44.303, 0.78
263.789, 31.193, 1.01
273.887, 38.323, 0.48
275.385, 8.329, 0.64
293.408, 21.027, 1.46
274.533, 12.92, 0.51
265.573, 14.07, 1.22
257.776, 20.149, 0.49
281.033, 38.094, 0.38
274.97, 6.827, 1.21
291.466, 36.317, 0.77
260.745, 40.054, 0.46
266.096, 31.91, 1.35
258.384, 32.627, 0.81
265.795, 19.373, 1.17
255.707, 30.762, 1.23
281.239, 25.846, 1.34
273.067, 7.184, 0.71
265.269, 34.792, 1.0
285.538, 21.234, 0.91
275.197, 9.569, 0.52
261.155, 12.813, 0.45
271.283, 45.676, 0.76
286.262, 39.945, 0.79
272.101, 12.872, 1.11
274.028, 21.589, 0.56
273.549, 9.681, 0.53
279.35, 17.952, 0.45
257.4, 29.862, 1.38
279.648, 8.036, 1.41
259.346, 24.953, 1.61
256.789, 22.615, 0.54
285.749, 32.218, 1.02
280.152, 14.809, 0.62
264.456, 17.611, 0.9
295.885, 29.739, 1.05
259.822, 38.413, 1.25
273.783, 37.184, 0.41
279.509, 39.462, 1.55
293.122, 16.561, 0.71
259.692, 33.008, 0.5
267.88, 40.553, 1.34
289.433, 27.706, 0.86
284.314, 22.322, 0.93
261.243, 16.721, 1.81
269.408, 16.672, 1.05
258.5, 28.172, 0.7
278.017, 14.908, 0.74
261.381, 15.737, 1.26
270.543, 7.738, 0.59
275.419, 31.366, 0.9
258.856, 14.979, 0.7
273.412, 34.571, 1.34
269.558, 35.664, 0.37
265.986, 9.619, 0.62
265.133, 14.643, 0.6
257.463, 29.773, 0.53
289.795, 11.392, 0.8
258.21, 16.39, 0.54
291.814, 28.236, 1.18
257.124, 25.589, 1.6
282.643, 26.187, 0.48
291.309, 38.542, 0.95
277.673, 35.739, 0.52
283.001, 38.027, 0.65
288.124, 29.051, 0.93
280.857, 7.769, 1.53
290.302, 26.303, 0.38
269.376, 26.85, 1.12
275.089, 38.835, 1.23
258.725, 15.018, 0.75
265.646, 41.451, 0.6
266.015, 11.392, 1.03
265.013, 28.696, 0.33
266.934, 17.25, 0.58
277.41, 25.55, 1.98
284.82, 23.263, 0.65
291.191, 33.601, 1.35
291.849, 21.261, 1.17
275.594, 15.974, 0.34
273.822, 31.692, 0.92
270.548, 16.394, 0.35
271.282, 6.744, 1.89
263.13, 33.433, 1.24
260.201, 34.763, 0.54
281.772, 18.131, 0.65
282.35, 28.496, 0.9
269.199, 17.881, 0.64
281.463, 43.044, 0.63
282.702, 8.494, 0.76
287.384, 13.794, 2.07
269.118, 38.999, 1.09
268.355, 25.748, 2.03
258.284, 25.333, 0.44
274.175, 39.838, 0.71
278.831, 39.08, 1.06
285.616, 40.277, 1.08
271.029, 23.902, 0.6
268.417, 21.024, 0.28
268.912, 10.528, 1.3
291.052, 14.698, 0.94
277.273, 43.976, 0.89
257.181, 20.591, 0.94
265.568, 14.633, 0.44
278.15, 41.896, 1.54
282.976, 12.941, 1.08
275.277, 7.861, 0.67
285.083, 32.731, 1.77
272.259, 26.316, 1.76
291.235, 32.872, 0.97
288.041, 34.633, 1.29
257.703, 32.874, 1.07
285.16, 31.867, 1.01
267.317, 35.387, 0.37
257.842, 37.279, 0.82
258.58, 35.997, 0.89
290.562, 40.359, 1.41
270.163, 16.873, 1.25
282.482, 10.75, 0.36
282.709, 8.072, 0.47
285.943, 18.067, 0.95
292.745, 33.038, 1.12
257.536, 25.501, 0.86
267.604, 35.371, 1.88
265.342, 34.287, 0.47
287.375, 9.732, 1.12
273.027, 7.756, 1.13
291.943, 19.85, 1.89
288.926, 26.369, 0.87
291.955, 36.356, 0.65
294.136, 28.529, 0.52
257.073, 37.993, 0.59
290.706, 37.62, 0.36
274.663, 33.038, 0.61
271.795, 8.008, 1.06
281.489, 43.039, 0.79
267.829, 11.596, 0.79
293.169, 26.805, 1.53
281.436, 16.773, 0.69
282.543, 12.259, 1.54
256.625, 21.416, 1.12
272.939, 26.741, 0.6
284.83, 12.317, 1.25
279.698, 30.649, 0.79
280.42, 13.281, 0.86
274.973, 11.068, 1.06
266.985, 27.215, 0.75
285.641, 29.665, 0.96
264.0, 37.995, 1.23
290.43, 38.747, 0.62
277.819, 17.305, 0.58
293.378, 30.274, 0.84
261.597, 22.029, 0.31
276.755, 6.454, 1.05
273.941, 10.465, 0.38
273.693, 22.384, 1.0
268.077, 23.273, 0.49
283.965, 12.551, 0.27
282.132, 32.854, 1.18
261.979, 21.534, 0.53
279.628, 43.127, 0.53
264.362, 9.997, 1.19
270.685, 34.598, 0.64
260.775, 19.869, 0.6
269.864, 13.381, 0.54
281.054, 28.378, 1.38
294.907, 29.161, 0.49
258.952, 30.245, 0.8
294.94, 18.853, 0.49
264.316, 10.78, 0.59
280.755, 24.949, 0.63
277.511, 26.02, 0.48
266.581, 42.862, 0.49
284.936, 38.422, 0.37
277.89, 31.162, 0.77
289.169, 40.151, 1.09
263.666, 43.378, 0.6
290.061, 27.375, 1.48
269.418, 11.375, 1.29
288.455, 23.95, 0.87
280.609, 19.45, 0.67
282.772, 12.036, 0.66
286.134, 28.779, 0.96
284.079, 13.295, 0.6
275.005, 17.215, 0.42
296.148, 25.12, 0.95
268.164, 13.723, 1.89
283.24, 12.169, 1.93
275.379, 28.2, 0.84
271.638, 7.306, 0.71
267.336, 11.8, 0.98
265.911, 11.696, 1.93
271.37, 17.201, 0.55
281.668, 9.728, 1.63
284.994, 36.356, 0.97
263.159, 35.582, 0.7
267.515, 31.839, 0.53
272.492, 44.049, 0.41
268.561, 24.954, 0.66
262.612, 26.911, 0.45
284.264, 34.185, 0.52
268.684, 9.654, 0.62
282.638, 41.842, 1.42
283.161, 30.035, 0.55
276.818, 27.448, 1.45
287.645, 19.994, 0.91
282.083, 9.141, 1.0
267.517, 17.824, 1.77
285.009, 42.573, 0.74
285.959, 17.834, 1.05
295.939, 23.615, 0.79
267.133, 26.67, 0.55
276.201, 15.571, 1.12
287.544, 31.722, 1.36
278.518, 13.167, 0.81
285.342, 28.623, 0.66
289.445, 39.151, 1.38
273.096, 42.788, 0.5
278.212, 7.378, 1.4
264.323, 16.17, 0.68
278.109, 17.549, 0.9
287.706, 23.58, 0.58
290.25, 35.158, 0.72
293.648, 38.761, 0.85
262.677, 19.394, 0.73
293.971, 25.085, 0.62
278.067, 26.514, 0.65
261.524, 22.994, 0.63
290.328, 36.959, 0.38
268.801, 42.668, 0.62
284.093, 21.161, 1.8
273.604, 27.607, 1.06
281.175, 35.476, 0.36
283.511, 32.914, 0.8
266.899, 19.017, 1.72
273.124, 24.583, 0.7
265.711, 19.472, 0.42
286.339, 25.395, 1.23
276.032, 23.675, 0.9
270.158, 30.718, 0.95
296.613, 31.938, 0.55
269.309, 18.218, 1.24
269.652, 11.388, 0.76
264.164, 24.265, 0.89
275.943, 33.647, 0.63
264.486, 25.183, 0.94
263.169, 15.96, 1.59
270.146, 19.49, 0.54
290.018, 15.169, 0.33
277.012, 16.128, 0.88
291.518, 38.683, 0.97
286.045, 37.524, 0.68
277.197, 29.649, 0.82
278.874, 39.946, 0.98
269.671, 13.967, 0.83
280.036, 38.791, 1.94
271.328, 8.114, 0.46
266.999, 13.306, 1.54
289.864, 21.612, 1.04
257.187, 32.241, 0.27
284.043, 10.545, 0.49
286.572, 9.437, 1.79
286.545, 26.61, 0.55
294.765, 29.861, 0.97
271.092, 41.004, 1.08
281.388, 14.054, 1.13
284.045, 8.526, 1.49
267.438, 12.345, 1.69
262.555, 22.643, 0.88
283.948, 21.748, 1.26
264.324, 14.951, 0.97
290.519, 24.548, 0.39
269.93, 38.181, 0.74
274.438, 22.228, 0.76
268.983, 38.367, 0.39
282.56, 27.099, 1.03
287.592, 18.613, 0.54
270.132, 11.582, 0.72
282.969, 36.222, 0.75
273.324, 10.869, 1.96
295.856, 34.437, 0.74
287.972, 15.338, 0.44
256.32, 31.241, 1.18
265.976, 10.657, 0.81
278.235, 34.551, 0.75
284.745, 27.602, 0.99
273.44, 29.363, 0.75
257.678, 18.015, 0.44
264.221, 20.735, 0.65
258.961, 20.9, 0.44
267.87, 11.586, 0.3
276.628, 42.354, 1.0
279.398, 45.793, 0.52
293.817, 24.042, 1.49
254.128, 26.719, 0.43
276.476, 22.078, 1.79
268.927, 11.991, 1.11
271.185, 26.085, 0.63
275.803, 43.606, 0.56
273.989, 40.727, 1.17
270.6, 43.048, 1.16
270.253, 18.463, 1.09
285.034, 18.116, 1.01
290.519, 38.837, 1.1
262.665, 27.709, 0.78
278.498, 35.39, 0.63
267.752, 35.453, 0.42
262.745, 19.875, 0.72
282.451, 10.971, 1.76
273.306, 21.235, 1.77
274.219, 11.135, 0.64
270.628, 14.88, 0.53
270.732, 25.983, 0.62
286.926, 14.487, 0.38
261.979, 20.602, 1.46
295.505, 24.545, 0.33
262.368, 15.947, 2.68
258.718, 20.062, 1.15
292.111, 36.19, 2.07
281.28, 22.605, 0.39
273.377, 45.972, 1.4
290.519, 26.387, 0.6
282.298, 12.713, 1.38
267.183, 31.429, 0.52
257.779, 28.882, 3.04
272.114, 8.516, 0.55
286.868, 12.296, 1.12
272.748, 13.535, 0.84
279.05, 10.847, 1.28
273.091, 41.786, 0.4
291.054, 17.358, 1.7
273.096, 17.42, 1.16
260.332, 17.451, 1.76
260.752, 36.431, 0.52
262.978, 33.854, 0.58
270.836, 24.349, 0.63
285.01, 27.225, 0.97
275.428, 6.582, 1.24
291.484, 36.892, 0.67
274.065, 39.543, 0.71
289.637, 18.866, 1.17
268.379, 12.904, 0.33
264.99, 22.634, 0.79
257.356, 25.707, 1.11
297.167, 24.676, 1.33
268.761, 16.623, 1.8
279.415, 15.255, 2.42
289.326, 24.941, 0.54
280.019, 41.168, 1.12
274.555, 14.481, 1.23
282.547, 18.479, 1.0
267.706, 11.676, 0.67
279.469, 17.809, 1.43
262.955, 23.307, 0.4
279.534, 9.308, 0.93
279.958, 11.802, 0.43
283.457, 7.988, 1.62
281.196, 16.228, 2.36
264.973, 28.153, 1.69
283.692, 34.071, 1.37
265.271, 16.0, 1.26
270.358, 27.043, 0.94
280.741, 37.292, 0.85
294.244, 16.246, 0.76
287.705, 14.088, 1.82
285.253, 25.19, 0.39
275.863, 10.941, 0.8
270.514, 28.035, 1.98
288.54, 33.487, 0.35
264.929, 36.925, 0.58
275.176, 8.515, 0.8
276.039, 10.746, 0.41
259.663, 21.817, 2.41
288.629, 35.459, 0.35
281.941, 23.573, 2.73
269.761, 16.786, 1.85
280.892, 12.574, 1.08
269.633, 23.371, 0.68
263.886, 10.98, 1.68
293.853, 19.722, 0.99
262.332, 26.435, 0.92
285.758, 29.717, 0.39
285.415, 31.587, 0.49
269.005, 34.149, 0.69
282.429, 9.879, 0.49
286.919, 24.708, 0.72
275.931, 10.834, 0.44
273.804, 9.927, 0.92
286.101, 30.575, 0.7
274.491, 11.105, 0.82
275.619, 34.426, 0.57
265.67, 14.989, 0.9
266.109, 20.319, 0.67
269.6, 11.061, 1.16
268.385, 40.422, 2.02
273.026, 7.179, 0.75
281.588, 7.498, 0.23
285.142, 9.145, 0.79
267.759, 29.046, 0.96
266.819, 11.067, 0.66
287.232, 14.771, 0.6
275.295, 29.878, 0.64
266.0, 26.556, 0.64
273.166, 43.907, 0.5
279.267, 14.53, 0.71
291.894, 22.65, 1.4
296.757, 33.981, 0.9
261.774, 40.165, 1.63
275.454, 27.063, 1.22
287.906, 28.824, 0.9
274.025, 20.128, 0.62
268.042, 24.971, 0.91
265.756, 14.768, 1.94
257.488, 18.087, 0.51
269.128, 30.798, 0.77
262.848, 14.977, 2.17
295.909, 36.032, 0.69
280.053, 23.263, 0.48
285.549, 23.977, 0.77
296.427, 26.528, 1.19
281.562, 17.342, 0.79
264.426, 37.823, 1.54
277.924, 44.962, 0.72
282.57, 33.42, 1.6
267.369, 13.151, 0.92
279.378, 14.528, 0.71
262.018, 15.148, 0.71
282.44, 21.07, 1.93
262.877, 15.005, 1.63
284.773, 16.161, 0.8
255.894, 30.383, 0.59
275.357, 15.096, 0.86
283.235, 41.103, 0.94
281.621, 43.465, 0.52
287.286, 11.506, 0.58
293.245, 26.067, 1.55
295.361, 25.464, 0.32
256.918, 33.184, 1.19
276.095, 8.612, 0.69
274.843, 14.815, 1.63
262.593, 35.133, 1.18
261.696, 35.683, 0.32
256.869, 30.445, 1.69
289.608, 36.372, 1.96
294.864, 30.09, 0.76
261.844, 34.277, 1.27
282.739, 27.213, 0.6
290.071, 23.585, 1.13
283.341, 29.293, 0.98
262.959, 40.598, 1.58
269.707, 11.415, 1.02
265.91, 42.004, 0.31
291.396, 14.665, 3.61
259.908, 34.534, 0.84
275.047, 31.323, 3.33
287.436, 30.759, 2.11
291.817, 26.345, 0.39
267.326, 9.133, 0.89
268.406, 26.748, 1.6
260.73, 39.312, 1.61
292.898, 31.493, 0.54
262.068, 30.179, 0.88
283.183, 9.435, 0.42
282.095, 17.378, 0.98
263.365, 14.265, 1.34
292.324, 16.983, 0.4
280.76, 8.219, 0.76
285.757, 44.258, 0.62
277.573, 44.811, 2.48
268.407, 8.033, 1.2
292.012, 24.506, 1.57
273.593, 34.642, 2.44
267.669, 38.815, 0.98
275.604, 14.668, 2.0
266.718, 11.306, 0.63
271.3, 30.779, 0.45
278.809, 39.742, 2.54
287.052, 26.184, 1.03
272.433, 8.767, 1.65
294.736, 21.036, 2.22
258.432, 26.312, 1.73
272.083, 12.788, 0.88
278.419, 8.149, 1.2
268.064, 35.008, 1.12
269.51, 37.555, 1.3
276.221, 36.208, 0.37
283.667, 16.482, 0.2
268.818, 12.38, 2.27
268.043, 31.832, 0.75
273.503, 9.368, 2.33
297.528, 31.03, 0.61
272.51, 13.717, 0.96
265.418, 23.199, 0.97
276.659, 28.217, 1.8
292.28, 19.041, 1.77
265.872, 13.485, 0.55
281.7, 9.178, 0.57
287.867, 12.865, 1.21
