nura, nudec, angerr
356.428, 5.199, 1.38
332.872, 18.151, 0.51
325.182, 19.605, 1.59
351.27, 1.054, 0.83
330.245, 12.464, 1.31
356.699, 5.254, 0.78
329.44, -1.041, 1.08
328.582, 2.853, 1.16
338.867, 7.557, 0.98
330.314, 23.448, 1.19
341.831, 17.656, 0.54
344.13, 6.53, 0.55
342.47, -10.496, 0.63
327.04, 22.338, 0.43
327.201, 11.777, 0.34
339.792, -1.452, 0.99
333.043, 23.397, 1.13
355.293, -2.664, 0.88
341.589, 3.248, 0.86
342.687, 18.297, 1.47
341.881, 1.215, 1.98
334.447, 0.558, 0.56
340.239, 1.429, 1.84
332.343, -6.368, 0.62
328.625, 17.435, 1.35
334.074, -1.365, 0.4
332.654, 3.79, 0.55
333.297, -2.715, 0.27
356.974, 0.126, 0.48
334.919, -8.023, 0.63
326.342, 12.876, 0.36
349.415, 8.655, 0.75
342.85, 13.876, 0.61
340.294, -12.844, 0.56
357.279, 12.39, 1.23
353.235, 0.945, 0.75
339.298, 15.758, 0.95
345.023, 2.21, 0.9
339.993, -13.415, 0.56
331.773, -3.322, 0.86
341.033, 4.954, 1.34
328.721, -9.646, 0.93
332.914, 6.93, 0.57
356.231, 9.385, 0.45
346.33, 7.608, 2.27
336.301, 24.609, 1.64
350.804, -7.877, 0.53
339.719, -11.379, 0.35
319.777, 4.526, 1.31
333.803, -3.782, 0.42
339.736, 9.821, 0.76
356.497, 1.72, 0.68
345.518, 16.518, 0.64
340.676, 9.539, 0.63
348.475, -0.723, 1.69
350.725, 8.819, 0.48
320.764, 10.242, 0.48
342.025, 2.648, 0.59
345.885, 15.806, 0.42
338.827, 13.503, 1.82
339.37, 3.616, 1.61
326.181, 8.321, 0.63
322.281, 4.479, 1.1
352.763, 13.158, 1.66
329.913, 15.968, 0.69
350.348, 8.269, 0.8
327.386, 5.521, 0.67
323.669, 9.672, 1.12
340.546, 10.722, 0.83
320.337, -0.723, 0.52
328.153, 14.798, 0.66
336.77, 13.809, 1.22
340.66, -10.086, 0.9
334.061, -8.245, 0.42
342.889, 3.088, 0.2
341.969, 2.458, 1.68
347.968, 7.519, 0.62
335.802, 14.332, 0.6
330.088, 20.921, 0.39
319.693, 3.67, 0.37
346.833, 7.062, 0.72
325.817, -3.81, 1.09
357.959, 5.713, 1.09
334.587, 10.11, 1.75
318.938, 2.221, 0.89
324.508, 7.472, 0.68
352.008, 15.137, 0.81
347.118, 16.447, 0.78
354.617, 8.955, 0.62
343.326, -6.503, 0.84
333.65, 9.521, 1.61
329.683, 20.195, 1.21
324.482, 4.017, 0.48
324.858, -2.432, 0.7
349.218, -9.349, 1.21
334.716, -8.863, 0.84
333.902, -11.549, 0.64
327.975, 5.269, 0.7
340.905, 20.871, 1.31
341.116, -3.752, 0.71
355.281, 5.792, 0.56
349.605, 2.784, 2.08
341.809, -3.22, 0.48
333.638, -8.552, 0.55
329.565, 2.216, 1.19
323.681, 14.877, 1.64
334.062, -1.607, 0.61
326.155, 18.327, 0.44
344.481, 4.238, 0.8
333.984, 12.434, 0.89
336.467, 21.537, 1.12
343.309, -0.718, 0.69
355.384, 12.078, 1.24
330.738, 7.767, 0.48
353.053, -1.524, 0.49
352.985, -3.927, 1.08
353.446, 17.235, 0.32
343.701, 23.29, 1.22
339.59, 12.198, 0.68
344.501, -12.029, 1.1
328.34, -4.191, 1.1
327.387, -8.787, 0.27
336.602, -13.584, 0.76
331.586, -2.624, 0.65
342.883, -6.349, 1.06
322.787, -1.786, 0.95
338.279, 14.492, 0.65
325.29, 0.886, 1.04
350.291, 15.753, 1.04
323.518, 0.487, 1.45
322.983, 0.239, 1.91
336.47, 16.886, 0.98
357.159, -0.416, 0.6
340.615, 17.738, 0.55
325.023, 18.429, 1.94
327.15, 8.969, 0.89
346.005, -0.46, 0.83
339.405, -12.926, 1.23
321.622, -3.259, 0.41
355.486, 12.328, 1.53
336.815, 2.811, 0.74
354.009, 14.356, 1.29
322.626, 2.943, 0.95
334.462, 17.166, 0.4
349.593, 5.154, 1.04
336.076, -1.092, 0.76
340.685, 3.62, 0.69
341.701, 22.772, 1.6
353.063, 0.102, 0.75
331.075, -2.911, 0.57
334.421, -1.618, 0.69
353.482, 2.958, 0.68
349.342, 17.541, 0.69
352.007, -1.1, 0.54
331.391, 22.242, 0.64
344.519, 7.639, 0.8
333.763, 1.601, 1.28
346.418, 21.44, 0.77
357.203, 11.52, 0.31
319.185, 4.875, 0.9
329.531, 0.326, 0.74
329.615, 9.194, 0.56
334.693, -9.393, 0.88
329.319, 7.97, 1.08
349.037, 19.462, 0.81
342.194, -7.875, 1.06
349.048, -1.544, 0.93
340.738, 2.909, 1.51
345.844, -1.599, 0.36
337.806, 9.356, 1.02
338.084, 25.183, 1.41
350.57, 21.872, 0.83
350.424, 5.466, 1.16
329.738, -6.361, 0.91
324.308, 8.557, 0.58
354.264, 8.165, 0.46
328.445, 13.952, 1.09
347.693, 4.558, 0.34
346.014, 3.822, 0.62
321.52, -0.354, 0.88
326.204, -1.877, 1.44
340.34, -13.247, 0.78
344.753, 9.152, 1.2
344.832, -2.001, 0.93
352.519, 8.88, 0.73
349.67, 11.27, 0.55
344.584, 0.911, 0.35
328.326, -10.038, 0.68
328.552, 2.01, 0.48
322.663, -0.102, 0.55
345.993, 4.939, 0.88
322.825, -1.861, 0.64
341.33, -8.175, 1.03
321.582, 6.944, 0.69
328.668, 12.21, 0.52
331.957, -0.52, 1.13
325.569, 7.685, 0.64
329.625, 12.759, 0.91
345.513, 16.798, 1.13
345.31, 2.281, 1.21
328.025, -4.383, 1.07
347.87, 11.378, 0.64
348.025, 4.719, 0.86
320.655, -0.362, 1.65
331.257, 4.713, 0.38
339.251, -8.627, 0.8
347.028, 7.862, 0.77
355.478, -3.68, 0.44
330.064, -1.726, 0.95
354.366, -0.165, 0.43
335.489, -8.589, 0.81
337.116, 23.553, 0.43
344.566, -4.801, 0.65
332.284, -1.825, 1.55
335.19, 17.308, 0.98
324.096, 0.246, 0.71
334.349, 17.193, 0.66
322.859, 1.569, 0.21
333.495, -4.717, 1.0
340.163, -8.156, 0.73
352.306, 0.454, 1.27
331.556, 24.502, 0.8
320.269, 12.544, 0.83
329.332, -10.139, 1.21
335.585, -8.8, 1.05
357.46, 5.703, 0.37
329.494, -7.425, 0.57
331.114, -10.503, 1.13
353.837, 18.435, 1.44
354.998, -0.825, 0.87
338.27, 4.373, 0.83
328.958, -1.405, 0.56
334.659, 7.315, 1.38
330.155, 17.612, 0.99
330.519, -2.954, 0.99
354.118, -0.706, 0.66
330.891, 17.106, 1.53
357.107, 5.596, 1.04
322.409, -3.87, 0.96
348.48, 2.051, 0.87
330.117, 14.723, 0.91
348.606, 20.598, 1.86
345.336, 9.348, 1.1
323.76, 1.261, 0.7
330.79, 14.493, 0.4
319.142, 7.627, 0.52
338.634, 6.927, 1.12
348.521, 8.213, 0.95
323.605, 19.073, 0.41
323.924, 4.645, 1.27
326.312, -2.521, 0.5
346.378, 11.779, 0.71
339.74, 0.073, 1.06
337.098, 5.074, 0.48
331.692, 13.049, 0.38
332.811, 1.986, 0.44
344.447, 4.051, 0.59
355.313, 2.394, 1.58
350.932, 2.562, 0.48
351.765, 8.699, 0.8
319.924, 4.368, 0.49
341.329, 5.0, 0.81
350.538, -3.492, 1.1
341.689, -5.016, 0.42
340.807, -1.984, 1.45
338.666, 13.815, 1.22
354.286, 9.553, 1.25
324.354, 8.254, 1.76
324.039, 0.622, 0.73
353.381, 14.278, 1.0
336.28, -9.571, 1.22
340.943, 15.646, 0.65
330.132, 7.888, 1.14
344.259, 14.876, 0.69
337.928, 13.701, 2.18
356.942, 4.067, 1.61
330.175, -8.546, 1.01
347.739, -6.363, 1.1
330.513, -4.537, 0.87
342.026, -11.841, 0.92
347.344, 14.87, 1.16
324.523, 6.827, 0.76
331.392, 13.98, 1.97
338.06, 13.954, 1.19
345.91, 6.041, 0.99
328.207, 1.453, 0.72
325.138, -7.262, 1.07
337.667, 12.423, 1.22
349.938, -0.001, 0.58
351.879, 19.127, 1.65
333.574, 7.799, 0.41
340.103, -8.36, 0.59
354.717, -4.179, 0.48
336.505, -6.324, 0.53
351.586, -8.955, 1.2
334.458, 3.264, 0.49
355.619, 14.238, 0.63
343.593, -4.675, 0.93
331.003, -1.334, 1.41
339.573, 5.276, 0.69
327.775, 23.033, 0.39
350.823, 19.703, 0.78
346.031, 1.166, 1.98
348.841, -8.367, 0.25
334.842, 13.325, 0.5
346.366, -5.88, 0.77
341.264, 3.466, 0.91
330.556, -8.049, 1.13
353.533, -2.935, 0.3
326.517, 19.93, 1.78
327.068, -3.105, 0.4
348.045, -1.488, 0.51
333.543, 10.727, 0.82
340.355, -12.145, 0.28
352.504, 16.609, 1.17
319.133, 5.206, 1.64
349.45, 18.241, 0.39
336.236, 4.1, 0.87
319.709, 11.892, 0.92
327.414, 5.854, 1.57
331.321, 2.458, 0.97
330.854, -2.385, 0.41
338.763, -5.641, 0.8
325.678, 6.787, 0.82
338.504, -1.982, 0.52
355.345, -0.182, 0.49
348.112, 17.428, 0.72
340.475, -5.001, 0.78
332.314, -1.55, 1.09
345.219, 1.846, 0.44
351.765, 3.5, 0.27
329.361, 3.466, 0.66
356.157, 0.914, 0.78
350.202, -2.248, 1.06
351.63, 6.207, 0.78
343.293, 4.923, 0.74
351.195, 8.058, 2.12
354.545, -4.092, 0.86
345.852, 0.066, 0.59
355.043, 15.559, 0.64
351.579, 13.704, 0.61
324.066, -5.309, 1.69
324.398, -7.193, 0.6
346.937, 17.759, 0.36
337.278, 7.983, 0.63
321.368, 15.562, 1.09
341.552, 24.19, 0.83
324.311, 6.465, 1.28
332.351, 17.77, 1.79
349.774, 10.015, 0.52
334.88, -0.327, 1.02
334.947, 22.069, 0.97
342.782, 4.664, 0.75
340.289, -4.217, 0.94
342.389, 7.948, 0.46
357.376, 12.498, 1.17
345.792, -8.896, 1.14
343.323, 8.452, 1.21
350.551, -7.282, 1.07
319.309, 6.053, 0.79
323.809, -6.827, 0.53
352.794, 16.632, 0.87
320.147, -1.541, 1.09
327.393, 4.128, 1.63
323.193, 12.012, 0.44
343.474, 19.273, 0.91
337.377, 3.1, 0.95
343.603, 18.265, 1.44
344.4, 9.538, 1.13
354.325, 0.998, 0.41
352.638, 8.467, 2.13
348.965, 10.079, 0.82
340.936, 1.688, 0.88
342.29, -12.287, 0.95
355.919, 8.885, 0.66
339.434, 6.82, 0.23
323.191, 12.334, 1.24
352.009, 6.686, 0.39
337.191, 3.636, 1.46
347.651, -0.4, 0.49
324.764, 3.678, 0.8
357.573, 12.689, 0.5
332.322, 23.078, 0.34
334.564, -0.633, 1.0
348.314, 0.234, 1.01
344.304, -1.5, 0.54
351.452, 0.587, 0.75
341.519, -10.978, 0.49
331.901, 12.644, 0.79
337.885, -9.744, 1.18
347.021, 3.033, 0.87
329.252, 6.775, 0.75
339.975, 12.657, 0.88
334.588, 1.407, 0.42
327.303, 4.905, 1.3
354.028, -0.274, 0.53
342.132, -6.628, 0.96
350.298, 2.603, 2.01
337.54, -6.936, 0.45
332.398, -12.718, 0.38
344.937, -0.619, 0.94
324.745, -4.992, 0.92
332.688, 5.769, 1.01
333.386, 23.997, 0.6
327.523, 1.902, 0.32
334.931, 20.567, 1.01
340.733, -11.63, 0.52
326.887, 2.921, 0.45
329.008, 13.792, 1.11
357.169, 5.532, 1.06
333.349, 2.628, 2.25
341.135, 1.547, 0.56
336.249, -3.033, 1.01
355.422, 3.465, 0.8
326.103, 6.339, 0.96
323.539, -1.338, 0.52
352.435, 6.594, 0.78
323.932, 10.082, 2.06
354.999, 8.155, 0.73
327.421, 10.003, 0.82
333.633, -11.666, 1.09
356.371, 11.271, 1.13
320.19, 10.174, 0.82
343.695, -10.378, 1.1
341.356, 3.341, 1.12
345.121, -5.172, 0.95
339.774, -10.336, 0.47
341.66, -7.074, 0.94
337.134, 6.575, 0.66
328.858, 12.665, 0.77
323.024, 2.306, 0.75
339.425, 17.025, 0.81
351.214, -4.208, 0.92
330.132, 14.338, 0.95
326.712, 8.316, 1.08
347.173, -4.215, 0.78
329.374, 13.198, 0.36
338.101, 2.728, 0.41
349.567, 21.594, 0.71
337.289, -5.825, 1.15
333.136, -10.696, 0.64
340.722, 2.299, 0.74
329.059, 2.358, 0.62
336.473, 10.998, 0.69
334.547, 14.811, 0.58
346.23, 1.084, 0.78
333.144, -4.174, 1.16
351.063, 20.888, 0.6
321.314, 14.568, 0.33
337.053, 19.936, 0.49
344.96, 5.908, 0.95
340.82, 1.656, 1.89
335.877, -3.329, 1.11
327.022, -3.848, 0.99
343.132, -6.014, 0.89
322.329, 16.139, 0.47
328.253, -6.148, 1.0
344.8, 11.61, 0.56
328.686, -2.701, 0.83
339.42, -0.957, 0.52
347.836, 13.557, 0.58
334.017, -7.439, 1.18
334.329, 4.677, 0.38
344.056, 18.142, 1.21
350.636, 17.95, 0.96
340.403, 11.148, 0.97
337.157, 5.817, 0.84
338.166, -0.155, 0.48
356.463, 6.831, 0.68
357.487, 13.03, 0.4
332.239, -2.793, 0.27
329.552, -3.973, 1.08
352.27, 11.851, 0.58
327.971, -4.062, 0.46
348.917, -5.009, 1.07
352.484, -0.785, 0.92
352.158, -1.233, 1.34
351.711, 5.197, 0.37
331.954, 16.675, 0.63
330.166, -7.18, 0.96
321.439, 0.093, 2.07
338.211, -1.197, 1.79
350.651, 4.691, 0.86
332.334, 16.3, 0.84
331.139, 7.662, 1.24
351.635, -3.661, 0.52
343.466, 0.744, 0.82
356.11, 7.6, 0.63
346.533, 9.163, 0.35
347.402, 0.863, 0.8
333.977, 8.578, 1.87
327.961, 2.66, 0.35
338.293, 4.547, 0.81
328.238, -8.572, 1.07
340.661, 0.037, 0.45
351.049, 0.121, 1.67
333.566, 13.859, 0.63
345.038, 10.314, 1.11
342.633, -13.174, 1.13
325.018, 8.853, 0.47
346.913, 22.811, 1.07
335.158, -3.153, 0.98
326.935, 9.937, 0.66
336.772, -5.628, 1.0
331.356, 10.953, 0.62
342.977, -6.731, 0.71
333.675, -1.165, 0.57
347.984, 1.145, 0.77
323.993, 3.116, 1.27
340.327, 23.222, 0.58
331.687, 6.256, 0.75
343.032, 1.392, 1.01
324.75, 12.639, 0.56
353.097, -3.733, 0.47
332.018, -7.623, 0.63
339.069, -12.214, 1.23
342.774, 11.101, 0.88
325.227, -8.288, 1.11
354.153, 2.591, 0.63
331.887, 0.834, 0.47
324.368, 4.695, 0.71
330.796, -10.373, 0.29
332.196, 17.896, 0.47
325.767, 12.047, 1.06
333.205, -10.057, 0.91
326.686, -2.76, 0.84
342.268, 9.767, 0.82
347.882, 1.233, 0.78
341.581, -7.645, 0.72
332.017, -0.386, 0.81
353.819, -2.01, 1.04
320.396, 10.326, 0.5
339.053, 14.071, 0.68
347.974, 11.649, 0.57
351.97, 16.262, 0.44
344.729, 1.008, 0.45
346.726, -9.61, 0.63
352.667, 6.434, 2.24
355.055, 16.249, 0.68
332.253, 10.489, 1.2
339.77, -10.782, 0.94
346.144, 11.526, 0.93
336.918, 19.629, 0.44
324.046, 16.291, 0.6
355.993, 0.697, 0.44
332.37, 24.034, 0.6
336.246, -5.586, 0.71
346.51, 7.987, 0.65
347.694, 0.51, 1.09
330.936, -0.615, 0.73
331.973, -2.212, 0.81
335.8, 6.029, 0.5
342.346, 3.743, 0.91
355.848, 7.716, 0.91
339.047, -3.861, 1.12
332.149, 24.112, 0.67
325.925, 22.003, 1.49
331.546, -1.641, 1.14
347.789, -9.416, 0.61
353.654, 7.366, 0.74
340.251, 13.11, 0.73
341.403, 18.995, 0.72
337.519, 2.473, 1.48
339.239, 7.095, 0.79
330.142, -4.217, 0.76
343.898, -2.517, 0.73
337.045, -8.54, 0.73
341.687, -5.265, 0.24
325.836, 6.298, 2.25
331.0, -11.73, 0.94
351.554, 14.412, 0.4
326.416, 13.677, 1.73
345.82, 0.671, 1.15
341.795, 0.151, 2.0
336.79, -2.522, 0.77
336.457, 18.556, 0.36
326.714, -1.957, 0.87
342.779, -3.111, 1.22
321.323, -0.521, 1.99
348.962, -1.095, 1.11
325.248, 13.669, 0.96
330.375, 4.702, 1.26
349.614, 8.047, 0.85
329.709, 8.854, 0.65
345.864, -4.617, 0.82
345.353, -10.423, 0.7
356.463, 5.959, 1.85
347.637, 7.655, 1.12
341.749, 13.572, 0.66
330.211, 13.748, 1.29
341.418, -8.937, 1.09
338.524, 11.518, 0.91
357.384, 2.761, 1.04
348.582, 17.518, 1.61
322.25, 7.188, 1.43
329.105, -0.26, 0.51
328.295, 3.475, 2.24
318.616, 8.197, 0.62
339.159, 17.155, 1.78
330.989, 22.28, 1.12
329.012, 20.548, 1.2
346.94, -1.306, 0.86
324.296, -7.498, 0.83
330.754, -2.532, 0.45
336.989, -12.941, 0.85
341.848, 13.662, 0.69
347.808, 3.648, 0.85
332.159, 3.028, 0.66
348.408, 23.75, 0.84
350.575, -5.647, 1.13
336.925, 8.88, 0.73
343.172, 10.764, 0.52
345.793, 16.423, 1.25
331.583, 13.313, 1.24
330.028, -1.32, 0.44
336.098, -9.683, 0.68
354.116, 1.995, 0.99
336.377, -8.352, 1.13
335.614, 14.563, 0.94
350.41, 14.942, 0.6
331.837, 0.375, 0.65
334.447, 3.885, 0.45
327.241, 4.737, 0.99
339.187, -11.467, 1.08
332.28, 19.878, 0.44
332.119, -5.875, 0.34
325.416, 15.499, 0.53
341.91, 8.745, 1.5
333.619, -2.248, 0.91
336.578, 2.453, 1.3
339.789, -8.479, 0.78
345.513, 0.746, 0.55
344.993, -0.101, 1.09
340.038, 6.284, 0.81
342.697, 12.394, 0.26
324.346, 11.663, 1.27
333.573, -7.1, 1.18
321.97, 1.335, 1.23
343.215, 5.585, 1.64
339.592, 5.185, 1.12
340.808, 1.822, 0.42
341.217, 16.095, 1.15
352.96, -7.12, 0.95
337.256, 0.829, 0.45
357.431, 9.353, 0.85
330.236, 24.184, 0.88
353.64, 19.686, 0.59
350.558, -5.671, 0.86
344.191, -3.5, 0.87
323.493, 2.51, 0.62
352.091, -1.087, 0.71
331.255, 23.935, 1.68
332.587, 23.192, 1.78
333.254, -12.09, 0.98
332.665, -11.059, 0.59
334.764, -7.984, 1.1
323.348, 17.569, 0.37
350.523, 20.32, 1.85
341.293, 10.433, 1.18
347.307, 15.437, 0.93
346.006, 1.019, 1.23
328.808, 4.197, 0.34
333.301, 22.051, 1.74
330.358, -7.583, 0.97
332.113, 3.274, 0.29
332.031, 17.983, 1.95
325.399, 4.928, 0.44
349.583, -6.98, 1.18
338.712, -5.104, 0.47
324.379, -5.186, 0.72
340.538, 5.435, 1.19
335.069, -9.72, 0.82
325.494, 5.167, 0.96
334.881, -13.299, 1.22
349.084, 3.932, 1.02
352.717, -2.472, 0.9
353.876, 11.408, 0.44
340.054, -11.205, 0.85
332.316, 12.166, 0.47
344.326, 10.151, 0.58
355.515, 6.84, 1.2
341.344, -13.578, 0.89
334.89, -10.753, 0.67
344.006, -11.383, 0.73
354.248, 10.202, 1.05
342.519, -8.498, 0.91
349.667, -0.118, 1.16
332.183, 2.214, 2.29
343.55, 7.396, 0.76
356.171, -0.08, 0.89
335.787, 2.686, 2.32
349.848, -1.224, 1.06
323.697, 16.702, 0.68
331.409, -5.429, 0.93
323.275, 4.967, 2.09
341.785, -12.969, 1.13
326.541, 17.214, 0.51
356.82, 4.108, 0.94
328.097, 1.47, 0.97
330.445, 22.221, 0.34
340.523, -0.805, 0.86
340.429, -8.459, 0.41
324.298, 13.069, 0.94
339.885, -13.008, 0.54
333.761, 23.821, 1.3
330.12, 13.908, 0.77
352.463, 5.196, 1.59
341.796, -3.618, 0.68
349.425, 4.919, 1.93
328.322, -3.319, 0.43
332.003, 18.185, 0.25
337.294, 18.218, 0.45
339.833, -1.287, 1.34
341.919, 2.541, 1.26
349.117, -9.594, 0.95
332.829, 13.295, 1.28
350.844, 1.009, 0.87
349.206, -7.542, 0.75
341.823, -0.826, 1.06
327.417, 15.185, 1.53
327.508, 10.413, 1.18
355.432, 7.906, 0.72
324.202, 15.837, 1.02
333.669, 13.579, 0.79
357.078, 8.087, 0.66
356.624, 4.243, 1.68
354.646, 17.482, 0.91
341.109, 0.561, 1.23
339.961, -12.909, 1.18
350.16, 2.857, 0.76
347.656, 14.107, 0.96
329.807, 3.71, 0.89
330.237, -7.07, 1.03
327.502, 4.913, 0.83
335.93, 11.359, 0.41
346.354, 13.46, 0.58
350.252, -7.7, 0.9
353.142, -0.904, 1.91
330.525, 1.617, 1.19
330.552, 6.825, 1.81
318.945, 7.295, 0.7
326.603, -4.348, 0.62
344.743, 19.682, 0.92
340.936, 12.136, 0.43
340.709, -2.411, 0.74
323.59, 0.247, 1.05
350.953, 6.698, 1.1
333.815, -4.071, 0.65
327.515, -5.781, 0.53
328.823, 20.255, 0.66
350.721, 8.413, 0.39
323.118, -0.657, 1.08
336.991, -12.478, 1.04
331.73, 0.898, 0.5
341.661, 11.405, 0.32
340.56, 0.885, 1.47
333.651, 0.037, 1.01
330.044, -11.883, 0.77
344.079, -4.904, 0.96
322.177, 15.041, 1.0
350.841, 0.077, 1.2
344.276, -2.495, 0.41
342.268, 22.986, 1.74
346.333, 12.133, 0.66
355.736, 3.463, 0.32
345.717, -2.944, 0.81
349.08, 13.072, 1.2
351.296, 2.358, 0.66
336.844, -7.997, 0.93
335.566, 6.32, 0.93
355.704, 12.163, 2.12
347.884, -4.288, 0.74
338.551, 3.13, 0.5
333.522, 5.062, 1.85
328.442, 1.904, 0.77
327.974, 17.407, 0.82
325.197, -5.388, 0.72
324.451, 14.744, 0.46
327.84, 21.701, 0.36
331.961, 6.355, 1.44
338.343, 6.906, 1.41
353.595, -5.222, 0.96
351.756, 4.492, 0.57
345.5, 15.839, 0.43
346.1, 11.846, 0.45
327.342, -3.483, 0.4
342.295, -6.1, 0.62
341.802, 9.145, 1.25
339.975, -8.062, 0.7
337.981, 25.125, 0.67
351.706, 9.477, 0.59
330.548, 11.271, 0.71
338.415, 16.807, 1.44
347.267, -4.35, 1.16
325.144, 11.362, 1.71
327.693, 13.485, 2.28
332.392, 2.747, 0.85
350.598, -2.111, 0.66
337.878, 4.135, 0.57
325.011, -3.469, 0.33
342.529, 4.217, 0.42
341.498, 5.26, 0.4
351.571, -1.009, 1.18
353.471, -6.957, 1.0
337.944, -3.653, 0.67
331.134, -5.862, 0.74
335.068, -1.531, 0.98
341.268, 16.212, 2.12
331.905, -4.681, 0.92
357.339, 11.793, 0.39
347.922, -7.226, 1.16
344.003, -8.641, 0.51
339.797, -0.456, 0.6
353.338, 10.333, 1.59
327.374, 5.344, 0.68
323.301, 17.175, 1.31
353.354, 14.785, 0.85
323.799, 11.683, 0.43
328.531, 12.38, 0.73
334.565, 24.28, 0.94
351.068, -2.997, 1.13
342.535, -10.845, 0.86
347.378, -4.578, 0.33
337.286, 7.216, 0.41
323.063, 14.899, 1.01
337.655, 4.901, 2.06
340.984, -9.865, 0.69
331.578, -9.519, 0.53
333.331, 25.058, 0.57
331.426, 7.26, 1.02
335.114, -6.388, 0.86
330.369, 13.711, 2.09
349.731, 10.471, 0.44
321.938, 3.12, 0.53
323.313, 8.077, 0.53
328.83, -4.819, 0.9
349.355, -6.905, 1.14
347.432, -9.963, 1.12
342.165, 17.156, 0.57
331.349, -7.679, 1.07
325.692, 17.256, 0.62
350.729, 15.02, 0.78
338.236, 5.309, 0.45
354.801, 4.688, 1.78
324.272, 18.029, 1.49
341.738, -7.737, 1.19
354.416, 6.085, 0.39
324.321, 1.344, 0.83
335.796, 8.285, 0.76
353.059, 11.705, 0.87
328.148, 6.723, 0.26
327.33, -2.448, 1.14
347.587, 13.035, 1.45
326.341, 11.285, 1.3
335.623, 12.899, 0.63
339.498, -2.941, 0.87
343.799, 18.025, 1.24
327.745, 11.02, 1.93
321.929, -0.679, 1.1
327.597, 13.14, 0.74
350.893, 1.406, 2.27
332.717, 11.393, 1.07
333.415, 3.467, 1.69
354.915, -4.519, 0.71
331.678, 1.856, 0.86
335.299, -12.466, 1.02
329.862, 9.727, 2.3
323.645, -5.236, 0.89
336.314, 16.609, 0.91
357.881, 8.317, 1.14
345.519, 5.913, 0.42
335.692, 4.913, 0.57
347.374, 19.743, 0.57
349.332, -7.513, 0.28
330.302, -5.607, 1.13
346.898, 0.066, 0.39
335.584, -11.246, 0.9
327.493, 2.685, 1.66
336.181, -11.663, 0.82
325.635, -4.679, 1.08
357.33, 2.078, 0.9
325.449, 21.198, 0.58
337.398, -2.401, 0.21
348.094, 4.667, 1.71
348.638, 11.273, 0.6
332.92, -0.489, 0.25
330.774, 16.793, 1.1
352.845, 4.073, 1.54
355.097, -0.901, 0.36
354.75, -4.51, 0.64
332.819, 15.53, 0.73
334.954, 10.731, 0.51
337.894, 20.172, 0.89
340.972, -3.765, 0.37
341.1, -9.454, 1.13
337.542, -13.292, 0.71
327.268, 12.873, 0.78
345.204, 8.327, 0.73
340.332, 12.304, 0.71
335.075, -12.177, 1.0
333.272, 10.113, 1.14
338.168, 22.559, 0.67
329.705, -10.008, 0.92
341.228, 1.71, 2.33
335.18, -6.837, 0.55
328.011, 3.617, 0.54
325.18, 20.72, 1.12
341.121, 7.592, 0.81
342.624, -9.637, 1.17
333.36, 4.544, 0.4
341.512, -2.627, 0.93
329.529, 2.967, 0.6
351.206, 8.719, 0.62
349.948, 6.149, 2.17
356.195, 4.324, 1.57
