nura, nudec, angerr
104.671, -26.049, 1.04
93.492, -5.5, 1.11
96.949, -22.013, 0.78
91.814, -32.662, 0.55
96.721, -23.892, 0.63
88.347, -10.051, 0.32
83.706, -13.258, 0.56
98.644, -24.622, 0.57
94.493, -12.066, 0.83
110.824, -15.855, 0.43
102.652, -34.178, 0.63
74.36, -13.014, 0.65
110.112, -11.446, 0.82
98.282, -17.03, 1.12
86.23, -39.604, 1.18
78.017, -19.469, 0.38
79.613, -33.67, 0.63
75.471, -19.108, 0.62
95.859, -21.142, 0.3
102.367, -21.167, 0.82
99.116, -30.208, 0.26
95.298, -27.461, 0.71
96.545, -13.142, 1.18
90.442, -27.26, 0.67
88.972, -5.095, 1.1
93.766, -11.76, 0.32
102.374, -4.821, 0.87
109.271, -18.511, 0.29
109.983, -13.334, 1.2
101.047, -4.086, 1.08
81.779, -20.166, 0.84
100.433, -31.087, 0.56
105.752, -9.321, 0.73
86.615, -20.842, 1.04
90.772, -36.23, 0.73
95.58, -31.482, 0.57
72.648, -15.966, 0.55
103.376, -32.215, 0.56
97.892, -12.136, 1.24
94.019, -30.476, 1.01
103.133, -5.285, 0.9
98.924, -32.074, 0.75
108.113, -21.388, 0.83
91.414, -9.825, 0.33
92.315, -11.707, 1.11
106.318, -14.442, 0.66
93.956, -30.334, 1.05
92.751, -38.94, 1.03
107.565, -35.032, 0.79
96.942, -33.737, 1.15
83.05, -18.085, 0.26
86.897, -28.917, 0.75
73.22, -24.645, 0.6
109.513, -13.452, 0.95
102.079, -22.955, 0.95
92.595, -37.282, 0.32
77.953, -28.68, 0.23
110.148, -18.142, 0.89
104.51, -34.229, 0.27
110.654, -11.568, 0.46
93.271, -3.226, 0.96
93.21, -26.579, 0.37
92.449, -8.48, 0.94
91.525, -11.673, 0.66
75.62, -16.497, 0.95
83.214, -24.354, 0.47
107.437, -23.719, 0.71
78.993, -26.228, 0.69
84.848, -18.38, 1.25
81.632, -16.015, 0.71
106.501, -12.538, 1.09
95.75, -11.856, 0.72
81.453, -14.434, 0.56
82.395, -9.865, 0.35
99.502, -14.385, 0.8
113.497, -22.244, 0.93
71.42, -22.571, 1.17
111.621, -25.69, 0.68
75.167, -21.515, 0.6
108.841, -26.332, 1.25
74.715, -18.743, 1.17
102.787, -31.901, 0.5
105.287, -28.733, 0.29
90.119, -16.081, 0.38
88.451, -31.089, 0.55
87.357, -20.205, 0.94
105.883, -12.413, 1.02
95.902, -3.034, 0.83
96.994, -11.965, 0.54
104.847, -32.433, 0.62
109.053, -19.222, 1.26
95.895, -23.045, 0.65
85.473, -17.319, 0.75
97.706, -29.556, 0.44
91.235, -26.312, 0.8
90.451, -9.331, 0.45
86.012, -35.557, 0.98
93.54, -37.726, 0.89
94.88, -22.702, 1.19
84.685, -13.567, 1.06
109.653, -31.913, 0.36
97.857, -25.227, 1.22
83.113, -37.362, 1.24
86.101, -18.446, 0.78
100.118, -29.846, 0.82
79.426, -18.198, 1.11
92.351, -6.697, 1.04
86.173, -11.15, 0.49
98.399, -30.329, 1.14
93.316, -25.83, 0.31
108.625, -32.253, 0.97
72.575, -18.623, 1.22
84.255, -13.681, 0.97
89.516, -28.781, 0.59
96.899, -8.619, 0.69
102.909, -15.828, 0.85
90.91, -30.435, 0.73
97.67, -24.428, 0.8
102.166, -5.617, 0.73
82.682, -29.381, 0.29
106.068, -33.491, 0.6
88.763, -17.664, 0.57
76.776, -22.195, 0.37
74.649, -27.354, 0.85
85.822, -38.672, 0.34
96.226, -5.955, 1.09
105.409, -11.937, 0.24
91.18, -11.642, 0.57
91.853, -38.24, 1.17
91.292, -25.11, 1.26
82.931, -16.957, 0.98
108.228, -31.704, 1.17
98.788, -1.977, 0.84
101.066, -18.958, 0.48
93.094, -7.19, 0.2
77.218, -18.519, 0.38
111.562, -17.855, 0.57
83.743, -21.625, 1.03
101.489, -29.53, 0.9
107.419, -31.666, 0.57
99.184, -32.089, 0.7
93.784, -14.482, 1.02
77.896, -15.819, 1.07
95.895, -27.422, 0.34
108.53, -26.494, 0.75
91.607, -36.834, 0.69
83.025, -10.136, 1.21
75.204, -13.609, 0.84
99.837, -5.819, 0.7
108.812, -26.516, 0.46
104.483, -33.121, 0.8
108.575, -33.479, 0.35
104.265, -30.245, 0.45
101.074, -17.58, 0.64
72.394, -18.08, 0.64
94.56, -12.933, 0.52
76.732, -34.486, 0.65
91.822, -19.959, 0.3
94.768, -26.226, 0.88
90.928, -30.095, 0.53
91.381, -26.373, 0.42
109.911, -14.409, 0.42
87.989, -39.882, 0.31
89.985, -14.764, 0.8
78.033, -18.439, 1.19
87.242, -17.775, 1.08
104.143, -30.781, 0.73
89.219, -4.989, 0.91
111.625, -31.41, 0.32
105.354, -26.757, 0.67
89.172, -24.687, 0.26
112.097, -19.305, 0.9
101.99, -9.492, 0.93
99.516, -22.028, 0.54
100.405, -15.025, 0.27
99.738, -33.909, 0.51
91.197, -15.132, 0.46
88.43, -15.383, 0.61
97.367, -2.64, 2.44
89.158, -32.837, 0.47
92.54, -26.298, 0.58
93.629, -8.909, 1.1
108.012, -32.872, 0.39
77.582, -10.477, 1.12
88.6, -7.252, 0.4
102.596, -3.816, 0.53
99.177, -15.604, 0.86
112.323, -14.755, 0.37
87.469, -18.727, 0.58
100.387, -39.761, 0.24
79.422, -33.877, 0.77
80.295, -17.29, 0.98
90.182, -9.981, 0.34
98.526, -38.012, 1.03
90.534, -26.232, 1.19
95.688, -37.274, 0.43
77.939, -32.049, 0.77
103.247, -7.097, 0.61
75.672, -30.071, 0.81
74.942, -23.751, 0.54
76.501, -25.891, 0.53
104.067, -19.005, 0.82
96.817, -28.247, 0.65
87.247, -30.567, 0.47
101.024, -15.642, 1.01
89.64, -16.269, 0.6
112.032, -15.744, 0.36
104.345, -31.934, 1.1
110.103, -12.702, 0.88
90.104, -3.326, 0.55
95.381, -16.723, 0.95
83.09, -8.219, 0.75
93.068, -22.194, 1.24
98.569, -37.285, 0.34
105.629, -24.076, 0.37
109.881, -15.337, 0.47
87.605, -33.272, 1.13
77.155, -15.25, 1.12
106.421, -24.005, 0.32
84.56, -30.411, 0.91
83.337, -39.199, 0.4
106.497, -10.101, 0.67
84.24, -27.518, 1.05
95.808, -37.704, 0.57
76.374, -9.66, 1.07
94.771, -16.886, 1.05
88.567, -20.147, 0.33
100.525, -26.957, 1.08
109.344, -26.102, 0.93
103.79, -7.109, 0.78
79.685, -14.24, 0.72
92.901, -22.592, 0.6
103.009, -9.319, 0.28
88.033, -8.715, 1.04
91.858, -10.124, 1.09
92.403, -28.6, 0.91
92.398, -16.111, 0.66
76.1, -25.202, 0.26
96.552, -29.042, 1.12
111.281, -28.405, 0.41
83.195, -14.698, 0.35
94.804, -39.532, 0.7
77.73, -35.45, 1.01
77.674, -14.353, 0.34
104.755, -18.76, 0.4
91.251, -33.501, 0.81
112.852, -17.831, 0.84
109.482, -19.8, 1.12
95.337, -30.637, 0.63
86.154, -36.263, 0.38
76.012, -14.996, 1.04
82.819, -34.476, 1.19
106.91, -32.886, 1.15
105.593, -28.348, 0.46
75.74, -16.081, 0.93
79.384, -24.266, 0.56
92.259, -19.606, 1.09
74.567, -16.74, 1.18
72.683, -27.999, 0.29
77.418, -21.245, 0.3
89.5, -12.929, 1.05
96.119, -6.714, 0.93
82.785, -29.746, 0.88
82.313, -31.862, 0.81
106.939, -12.805, 1.14
92.001, -40.016, 0.72
81.868, -17.255, 0.37
94.908, -20.121, 0.44
95.156, -36.195, 0.63
82.993, -15.965, 0.42
110.035, -15.004, 0.26
105.861, -17.267, 0.7
111.84, -23.781, 0.34
73.668, -29.839, 0.72
100.987, -7.5, 1.2
93.392, -22.001, 0.72
103.689, -5.936, 0.61
89.381, -13.129, 0.52
90.021, -17.646, 0.76
107.982, -21.966, 0.48
91.14, -22.43, 0.77
82.797, -28.043, 0.68
108.031, -14.329, 0.46
82.872, -16.294, 0.8
95.365, -28.591, 0.74
103.602, -12.601, 0.79
94.017, -37.976, 0.63
96.928, -2.067, 0.87
107.7, -30.636, 0.69
92.619, -3.919, 1.04
78.328, -11.697, 1.23
74.284, -29.397, 0.38
93.442, -29.079, 0.95
79.494, -31.38, 0.34
87.288, -9.689, 0.46
82.394, -17.951, 0.65
104.145, -5.243, 1.02
91.602, -31.307, 0.79
99.736, -39.729, 0.46
99.435, -36.538, 0.29
75.478, -10.813, 0.29
97.272, -12.768, 0.99
91.626, -9.365, 1.08
103.347, -36.163, 0.42
112.698, -28.279, 0.83
110.521, -17.41, 1.2
73.162, -23.548, 1.2
84.951, -15.627, 1.12
86.966, -2.569, 0.62
99.362, -18.317, 0.84
107.931, -26.48, 0.53
85.34, -27.604, 0.34
80.947, -13.721, 1.13
93.061, -15.722, 0.47
102.743, -12.868, 0.66
103.626, -5.749, 0.93
86.873, -34.851, 0.42
91.527, -35.696, 0.61
89.586, -34.066, 1.06
97.703, -39.112, 0.4
85.973, -29.469, 0.87
80.338, -21.477, 0.43
88.581, -40.406, 0.44
75.965, -29.447, 0.49
83.087, -35.076, 1.2
73.568, -16.589, 1.01
96.881, -14.337, 0.81
99.704, -16.366, 0.77
91.333, -23.981, 0.66
95.168, -31.017, 0.62
77.07, -8.631, 1.14
90.661, -20.755, 1.12
96.13, -40.654, 1.18
88.036, -25.046, 0.62
83.013, -4.789, 1.17
113.301, -26.316, 1.1
84.892, -8.854, 0.93
106.906, -25.947, 0.64
107.711, -12.172, 0.47
81.86, -17.696, 0.82
107.014, -17.884, 0.43
94.837, -13.72, 0.39
108.603, -32.231, 0.53
91.179, -30.223, 0.76
109.733, -18.817, 1.13
74.865, -27.301, 0.53
99.78, -19.907, 0.6
97.192, -31.046, 0.36
82.367, -18.037, 1.08
81.673, -33.544, 0.96
97.945, -35.254, 0.51
100.767, -6.502, 0.43
109.744, -32.72, 0.35
87.379, -4.328, 0.78
74.297, -20.524, 1.01
75.347, -19.863, 0.96
87.064, -38.065, 0.31
98.129, -28.045, 1.16
75.318, -29.927, 0.57
74.099, -26.122, 1.08
106.417, -31.739, 0.93
98.516, -3.835, 0.54
91.343, -20.266, 0.24
103.354, -27.622, 0.32
94.886, -34.007, 0.5
89.008, -26.66, 0.78
87.191, -3.605, 0.72
99.519, -9.286, 0.86
95.158, -29.34, 1.23
93.332, -13.399, 0.34
96.286, -32.545, 0.29
79.997, -10.251, 1.04
84.116, -22.776, 0.62
91.365, -25.132, 0.51
99.547, -19.949, 0.9
102.857, -33.235, 0.63
79.334, -22.454, 0.85
108.139, -27.351, 0.92
97.91, -11.878, 0.32
78.757, -27.397, 0.93
105.753, -21.403, 0.6
83.127, -8.139, 0.31
83.998, -27.297, 0.76
82.25, -9.511, 0.95
90.909, -39.943, 0.43
78.47, -12.456, 1.21
108.69, -32.329, 0.77
97.299, -36.088, 0.42
98.921, -23.354, 0.68
85.09, -19.176, 0.72
98.016, -21.507, 0.34
76.105, -28.823, 0.62
89.11, -12.288, 0.57
111.693, -26.746, 0.61
93.498, -27.789, 0.73
86.364, -32.103, 0.45
105.889, -26.093, 1.23
80.89, -25.146, 1.22
86.437, -19.953, 0.73
94.491, -20.196, 0.6
83.9, -3.228, 0.96
100.278, -11.607, 1.0
76.32, -23.456, 0.52
99.522, -9.085, 1.21
91.332, -8.152, 0.51
83.264, -27.981, 0.79
80.041, -32.364, 0.67
109.968, -24.756, 0.78
74.524, -16.508, 0.85
99.461, -10.4, 0.7
84.436, -29.307, 0.76
84.637, -3.85, 0.67
109.341, -30.91, 0.75
107.546, -24.828, 0.81
81.547, -37.612, 1.01
81.802, -30.296, 0.93
93.977, -38.026, 0.31
89.905, -32.466, 0.68
98.235, -16.258, 0.2
109.577, -31.44, 0.73
91.744, -15.256, 0.54
74.003, -25.433, 0.61
100.325, -22.48, 1.28
85.221, -28.798, 0.65
78.267, -9.716, 0.81
113.111, -18.567, 1.0
108.465, -12.535, 0.46
82.513, -21.552, 0.77
93.241, -26.183, 0.59
92.392, -11.647, 0.66
85.125, -8.9, 0.36
102.327, -15.309, 0.95
93.865, -34.886, 0.57
79.664, -8.965, 0.98
109.558, -25.755, 0.33
81.107, -15.396, 0.93
77.472, -21.574, 0.9
95.055, -12.74, 0.76
90.709, -22.976, 0.36
94.861, -27.413, 0.56
113.001, -26.825, 1.25
90.109, -34.31, 1.2
88.921, -22.675, 0.47
79.989, -5.762, 0.92
100.092, -30.134, 0.74
76.492, -15.323, 0.28
105.928, -24.986, 0.71
109.356, -15.254, 0.57
108.808, -24.126, 1.22
81.805, -32.26, 1.1
76.489, -25.546, 0.47
82.61, -10.209, 0.99
112.141, -27.02, 1.1
76.846, -10.227, 0.93
81.943, -30.46, 0.85
112.001, -20.648, 1.07
77.993, -23.533, 0.94
95.97, -30.207, 0.57
91.28, -3.591, 0.69
99.727, -21.321, 0.64
92.477, -8.583, 0.47
84.105, -21.673, 0.63
87.179, -37.034, 0.94
100.064, -10.408, 0.63
77.121, -18.524, 0.74
113.087, -21.436, 0.45
111.952, -21.306, 1.07
105.201, -36.638, 1.28
82.79, -11.295, 1.24
97.514, -23.111, 0.87
103.981, -28.245, 0.61
80.378, -18.114, 0.62
93.831, -6.093, 0.68
93.825, -9.109, 0.66
97.257, -6.808, 0.92
96.474, -28.88, 0.3
97.071, -20.86, 1.09
92.971, -13.481, 1.15
78.849, -21.516, 1.08
81.977, -28.85, 0.43
107.903, -21.855, 1.16
96.538, -10.315, 0.63
81.041, -12.988, 0.39
94.236, -21.1, 0.48
96.127, -39.838, 0.98
88.634, -32.919, 0.69
108.59, -26.796, 0.52
109.237, -14.237, 0.34
105.898, -12.209, 0.41
79.717, -31.712, 1.23
111.563, -21.959, 0.83
84.693, -15.015, 0.49
92.698, -38.935, 1.12
91.709, -1.535, 1.33
76.06, -16.623, 0.48
87.731, -7.749, 0.72
107.89, -9.951, 0.41
88.426, -15.545, 0.5
88.924, -34.245, 1.17
77.533, -18.647, 0.62
89.579, -8.548, 0.92
102.482, -12.792, 1.01
92.252, -16.922, 0.85
88.935, -12.76, 1.14
76.144, -31.483, 0.76
96.771, -20.42, 0.58
99.071, -15.83, 0.83
93.251, -20.261, 1.03
105.785, -12.15, 0.7
74.613, -26.725, 0.36
104.813, -33.092, 0.97
103.786, -34.918, 1.0
91.997, -15.416, 1.14
81.837, -25.965, 1.01
76.971, -18.19, 0.88
81.311, -12.885, 1.03
99.787, -34.153, 0.3
79.769, -31.64, 0.84
82.457, -14.546, 0.92
96.359, -18.76, 0.74
75.534, -26.383, 0.88
94.198, -8.437, 1.05
109.858, -13.316, 0.55
86.16, -37.716, 0.33
78.991, -23.257, 0.39
87.179, -14.529, 0.55
107.323, -14.05, 0.78
91.249, -13.497, 0.94
92.705, -20.353, 0.41
98.886, -21.379, 0.51
74.823, -13.892, 1.21
79.431, -33.181, 0.51
96.242, -32.942, 0.45
100.243, -9.519, 1.02
97.445, -10.276, 0.51
96.544, -3.313, 0.79
112.775, -25.588, 0.81
93.226, -2.92, 0.57
94.375, -6.469, 0.5
87.181, -2.609, 0.94
92.157, -5.483, 0.67
86.953, -27.171, 0.59
88.345, -15.811, 0.73
77.483, -10.322, 0.51
108.398, -14.862, 0.5
94.603, -10.28, 0.92
110.427, -29.548, 0.66
77.002, -10.218, 1.07
101.265, -27.188, 1.29
103.66, -20.068, 1.03
77.837, -13.205, 0.58
107.835, -21.604, 0.62
83.711, -19.518, 0.56
103.451, -4.362, 1.09
92.38, -14.227, 0.75
88.179, -29.561, 0.47
103.73, -7.828, 0.78
96.345, -24.068, 0.63
81.104, -32.01, 0.64
100.876, -17.018, 0.82
113.007, -17.525, 0.87
86.507, -27.995, 0.66
79.316, -19.367, 0.64
81.912, -10.633, 0.72
108.408, -16.796, 1.03
100.118, -16.612, 0.4
84.417, -4.503, 0.92
85.27, -26.59, 0.47
106.975, -16.365, 1.02
100.133, -21.129, 0.6
82.383, -6.454, 0.93
102.0, -12.853, 1.2
92.032, -5.597, 1.15
84.139, -38.274, 0.47
112.583, -26.308, 1.08
104.584, -16.425, 0.43
91.399, -24.958, 0.81
75.348, -13.894, 0.54
80.701, -33.176, 0.48
81.6, -38.001, 0.73
77.338, -22.807, 0.42
99.039, -8.819, 0.37
101.552, -3.459, 0.68
79.923, -21.718, 1.13
76.78, -9.249, 0.3
94.275, -33.469, 0.54
87.443, -23.983, 0.46
110.976, -31.652, 0.89
81.387, -28.89, 0.41
93.786, -15.448, 1.06
99.975, -38.763, 0.52
109.122, -11.872, 0.54
111.941, -13.803, 0.74
83.009, -4.651, 1.13
104.688, -30.122, 1.05
90.287, -10.093, 0.22
94.896, -31.526, 0.54
90.41, -13.142, 0.5
93.222, -25.26, 0.37
91.487, -7.376, 0.72
100.073, -19.815, 0.52
73.919, -26.393, 0.77
95.603, -7.383, 0.35
96.036, -20.872, 0.68
108.401, -18.093, 0.77
94.529, -15.042, 1.01
90.926, -38.378, 0.26
89.147, -4.697, 1.09
99.922, -8.356, 0.66
93.704, -2.074, 0.27
107.686, -19.522, 1.03
86.626, -33.728, 1.14
76.703, -12.62, 0.81
100.792, -13.708, 0.45
95.429, -30.507, 0.33
81.027, -23.01, 0.37
92.356, -24.278, 0.88
100.662, -5.268, 0.71
109.295, -32.61, 1.04
89.693, -4.101, 0.91
74.169, -17.792, 0.92
77.426, -30.698, 0.37
94.459, -14.761, 1.16
101.52, -5.488, 1.1
80.442, -9.7, 0.57
110.084, -29.347, 1.02
110.93, -13.582, 0.91
86.1, -5.752, 0.4
78.145, -21.44, 0.64
90.831, -23.961, 0.54
98.775, -36.682, 0.55
86.726, -25.092, 0.75
109.083, -12.015, 0.77
81.163, -30.12, 0.44
100.944, -9.587, 1.01
111.791, -29.126, 0.56
112.382, -18.456, 0.49
73.083, -24.632, 0.95
84.247, -5.175, 0.79
87.715, -7.274, 0.26
89.113, -26.83, 0.37
104.483, -34.528, 0.87
81.816, -17.169, 0.75
95.619, -35.307, 0.88
106.453, -20.363, 0.2
76.043, -16.636, 0.73
106.959, -28.68, 0.64
97.125, -40.601, 0.66
105.633, -25.475, 1.13
106.023, -14.405, 1.22
110.735, -26.692, 0.81
80.969, -5.438, 0.88
86.702, -10.419, 0.97
79.549, -7.003, 0.77
97.774, -2.033, 0.75
91.172, -17.675, 1.24
92.271, -28.466, 1.07
99.303, -23.934, 0.35
87.331, -8.712, 1.05
94.582, -40.382, 0.57
105.654, -11.673, 0.87
77.466, -28.641, 0.59
80.707, -24.722, 1.14
108.018, -31.048, 0.41
79.875, -11.225, 0.8
112.033, -17.276, 1.24
104.936, -13.42, 0.43
76.334, -31.755, 1.03
97.816, -16.8, 0.95
100.027, -18.212, 1.17
89.621, -33.963, 0.54
105.573, -16.846, 0.54
85.837, -10.133, 0.96
104.41, -22.694, 0.58
84.355, -13.087, 0.73
93.037, -31.082, 1.0
101.292, -27.266, 0.65
84.65, -29.298, 1.15
84.794, -4.613, 0.99
104.268, -8.419, 1.0
107.328, -20.727, 0.59
97.577, -15.621, 0.6
93.275, -20.213, 0.54
76.992, -14.338, 0.36
93.692, -14.629, 0.43
111.019, -30.803, 1.22
76.522, -13.744, 1.2
85.599, -17.696, 1.19
98.712, -4.347, 0.41
88.281, -40.363, 0.25
108.819, -11.406, 0.68
91.56, -36.762, 0.6
77.136, -25.363, 0.85
109.004, -32.477, 0.36
84.633, -36.191, 0.5
110.411, -26.684, 0.97
92.187, -20.19, 0.84
90.886, -2.888, 1.05
101.258, -9.555, 0.9
74.763, -28.598, 0.74
87.454, -39.437, 0.49
91.971, -1.971, 0.4
100.587, -35.359, 0.35
101.094, -27.706, 0.65
99.385, -21.634, 1.24
78.987, -21.388, 1.22
95.025, -13.185, 1.13
82.291, -26.091, 1.21
111.903, -29.008, 1.11
76.441, -13.848, 0.27
107.406, -9.319, 0.81
77.746, -35.56, 0.72
96.235, -15.966, 0.3
109.279, -12.628, 0.7
107.374, -28.772, 1.1
74.287, -28.511, 1.04
106.446, -9.675, 0.87
110.459, -17.543, 0.71
97.537, -15.035, 0.75
108.356, -18.304, 0.25
87.327, -4.808, 0.99
104.532, -14.604, 0.34
74.883, -17.381, 0.57
105.199, -11.885, 0.61
91.119, -13.891, 0.48
88.631, -31.913, 0.77
101.27, -25.264, 0.63
103.18, -20.871, 0.24
92.544, -3.868, 0.99
84.361, -12.384, 0.74
95.185, -4.654, 0.86
83.61, -33.904, 0.6
108.119, -18.483, 0.52
78.6, -14.178, 0.34
95.912, -27.349, 0.31
85.939, -21.924, 0.85
97.439, -24.531, 0.22
88.806, -31.921, 1.03
96.681, -23.357, 1.1
105.913, -15.072, 0.58
110.595, -25.565, 0.76
72.674, -27.924, 0.82
110.709, -17.741, 1.01
98.461, -7.548, 0.83
97.717, -27.43, 0.51
77.096, -21.959, 0.3
110.229, -15.439, 0.89
100.934, -34.986, 0.54
87.383, -31.431, 0.9
110.406, -30.357, 0.66
78.386, -14.595, 1.13
97.111, -12.041, 0.53
101.264, -10.397, 0.51
99.168, -27.487, 0.44
79.37, -15.721, 1.19
84.538, -12.323, 0.6
98.432, -17.967, 1.12
106.309, -20.408, 0.86
81.405, -18.659, 0.61
82.4, -35.499, 0.56
107.633, -24.594, 0.91
105.564, -23.83, 1.04
88.955, -26.947, 0.73
96.395, -38.078, 1.06
88.914, -36.074, 0.62
84.064, -25.978, 0.6
86.069, -35.732, 0.7
87.761, -3.34, 0.77
90.594, -21.104, 0.7
76.761, -21.229, 0.6
79.677, -7.973, 0.45
108.477, -14.76, 0.82
101.424, -22.215, 1.23
111.365, -14.748, 1.18
92.385, -25.418, 0.73
84.411, -18.912, 0.27
78.51, -20.786, 0.73
76.192, -14.797, 0.47
95.394, -6.625, 0.38
113.114, -17.274, 0.56
72.169, -21.976, 0.33
93.069, -3.765, 0.46
92.965, -30.426, 0.81
77.028, -30.844, 0.59
86.143, -10.646, 0.46
96.83, -11.705, 0.42
77.551, -30.275, 0.63
108.98, -30.014, 0.63
87.818, -32.745, 0.46
72.424, -21.554, 1.08
92.297, -27.77, 0.5
96.579, -10.479, 1.17
110.344, -19.072, 1.26
87.704, -30.711, 1.14
78.872, -36.839, 0.33
105.135, -26.348, 0.91
82.163, -32.841, 0.82
84.651, -21.267, 0.74
82.008, -23.287, 0.55
104.298, -13.848, 0.94
92.513, -33.222, 0.49
88.587, -19.186, 0.47
80.262, -26.153, 0.24
91.229, -3.422, 1.17
77.563, -31.474, 0.81
100.324, -37.99, 1.26
90.675, -26.538, 0.85
107.207, -22.749, 1.23
75.513, -27.222, 0.48
100.243, -38.436, 0.88
98.184, -11.834, 0.57
93.618, -2.628, 0.95
81.438, -5.929, 1.16
87.382, -26.809, 0.7
102.293, -37.627, 1.27
71.384, -21.105, 0.9
105.906, -12.5, 1.23
91.444, -39.255, 1.14
86.579, -22.869, 0.95
101.025, -31.757, 1.12
98.172, -11.914, 0.91
104.548, -26.841, 0.56
83.029, -12.21, 0.43
72.825, -29.592, 1.0
97.461, -34.694, 0.31
94.775, -8.043, 0.74
94.286, -31.332, 0.57
75.411, -18.826, 0.71
112.204, -30.026, 0.24
88.977, -10.916, 0.82
89.233, -2.044, 1.09
83.645, -5.759, 1.09
76.125, -21.603, 1.06
86.312, -16.203, 1.12
84.692, -13.074, 0.6
100.632, -15.731, 0.49
87.342, -23.928, 1.06
90.475, -9.584, 0.73
99.795, -22.226, 1.07
95.196, -38.418, 0.75
105.601, -13.437, 0.5
82.794, -9.082, 0.65
104.055, -21.664, 0.47
85.313, -11.146, 1.06
108.373, -12.295, 0.88
100.77, -27.061, 1.22
94.717, -3.982, 0.87
106.885, -35.112, 0.78
103.255, -26.413, 1.13
107.27, -21.817, 0.3
92.437, -31.494, 0.77
92.993, -34.431, 0.37
107.48, -18.297, 0.65
90.632, -29.061, 0.78
91.04, -5.989, 0.92
75.838, -12.54, 0.68
98.065, -32.18, 0.44
74.476, -25.963, 1.13
95.788, -23.098, 0.37
101.439, -16.673, 1.15
81.035, -18.952, 0.57
104.267, -7.696, 0.86
96.774, -5.711, 1.18
