nura, nudec, angerr
0.494, -11.981, 0.86
356.666, -4.374, 0.39
352.943, 1.771, 0.63
10.0, -4.835, 0.97
359.39, -10.97, 0.8
2.285, 1.149, 1.1
340.879, 0.154, 1.31
353.612, -8.992, 0.74
7.323, 7.425, 0.5
8.582, 6.152, 0.56
343.811, -7.598, 0.74
7.935, -13.338, 1.26
354.841, 11.469, 0.82
351.308, -2.275, 0.45
3.343, -10.042, 1.13
9.238, -0.397, 0.61
7.053, -16.856, 0.46
340.705, -9.368, 0.28
13.115, -3.606, 0.32
337.229, -5.963, 1.17
9.995, -18.895, 1.15
342.587, 0.786, 0.76
5.379, -7.996, 1.05
342.32, 8.246, 1.28
359.379, 7.673, 2.31
356.428, 5.199, 1.38
6.346, -5.157, 0.84
351.27, 1.054, 0.83
356.699, 5.254, 0.78
9.629, -10.151, 0.66
344.13, 6.53, 0.55
357.665, -0.423, 1.0
355.79, -13.55, 0.36
342.47, -10.496, 0.63
354.147, -15.458, 0.46
3.996, -11.599, 0.56
11.723, -15.032, 0.67
340.586, -16.381, 1.19
339.792, -1.452, 0.99
355.293, -2.664, 0.88
341.589, 3.248, 0.86
6.212, 6.271, 1.1
357.086, -15.845, 0.75
341.881, 1.215, 1.98
340.239, 1.429, 1.84
356.974, 0.126, 0.48
8.836, -12.95, 1.21
349.415, 8.655, 0.75
340.294, -12.844, 0.56
5.328, 1.78, 1.24
357.279, 12.39, 1.23
1.602, 11.932, 0.7
353.235, 0.945, 0.75
0.749, 10.245, 0.83
359.534, 7.203, 0.74
345.023, 2.21, 0.9
6.946, -0.704, 0.83
339.452, -17.08, 1.1
339.993, -13.415, 0.56
352.513, -23.095, 1.04
9.431, 1.736, 0.61
341.033, 4.954, 1.34
357.442, -13.769, 0.87
6.047, -15.281, 0.6
356.231, 9.385, 0.45
346.33, 7.608, 2.27
350.804, -7.877, 0.53
339.719, -11.379, 0.35
343.422, -20.271, 0.75
356.497, 1.72, 0.68
354.108, -22.627, 0.41
348.475, -0.723, 1.69
3.842, -1.141, 0.65
350.725, 8.819, 0.48
342.025, 2.648, 0.59
6.284, -19.381, 0.22
357.978, -11.101, 0.33
342.299, -17.309, 0.3
339.37, 3.616, 1.61
355.702, -13.423, 0.82
3.227, -7.378, 0.87
0.896, 12.289, 0.46
352.763, 13.158, 1.66
350.348, 8.269, 0.8
7.922, 3.569, 0.33
0.429, -17.295, 0.53
357.749, -13.353, 1.06
357.46, -10.012, 0.53
359.901, -10.374, 0.59
358.926, -16.972, 0.81
340.66, -10.086, 0.9
359.418, -21.483, 0.61
342.889, 3.088, 0.2
341.969, 2.458, 1.68
347.968, 7.519, 0.62
356.591, -6.272, 0.94
4.167, 4.809, 0.73
2.157, -17.715, 0.98
351.146, -23.956, 1.03
345.476, -17.62, 1.11
6.822, 7.738, 0.5
355.787, -13.838, 0.9
346.833, 7.062, 0.72
13.163, -1.639, 0.81
9.583, 6.113, 1.66
357.959, 5.713, 1.09
354.12, -21.105, 0.78
352.557, -20.552, 0.53
354.617, 8.955, 0.62
343.326, -6.503, 0.84
357.994, -12.605, 1.11
349.218, -9.349, 1.21
4.069, 1.359, 0.82
9.533, -7.33, 0.61
355.59, -10.079, 1.18
350.213, -23.854, 0.64
358.786, -11.652, 0.66
341.116, -3.752, 0.71
352.888, -23.904, 0.61
355.281, 5.792, 0.56
349.605, 2.784, 2.08
341.809, -3.22, 0.48
351.974, -10.728, 0.41
358.455, 1.731, 0.27
10.668, -16.996, 0.81
344.481, 4.238, 0.8
343.309, -0.718, 0.69
355.384, 12.078, 1.24
358.131, -24.123, 0.79
7.33, -18.622, 0.68
353.053, -1.524, 0.49
350.819, -15.811, 1.23
352.985, -3.927, 1.08
344.501, -12.029, 1.1
351.865, -18.446, 1.25
346.967, -22.97, 0.57
5.411, -18.624, 0.75
350.651, -17.251, 0.63
336.602, -13.584, 0.76
342.883, -6.349, 1.06
344.365, -18.213, 0.58
2.191, 3.211, 0.65
341.667, -18.391, 1.14
359.051, 2.673, 0.4
349.516, -21.437, 0.6
352.894, -9.161, 0.53
353.215, -15.388, 1.24
359.671, 7.524, 0.56
8.78, -1.555, 0.82
357.159, -0.416, 0.6
354.236, -19.041, 0.45
345.517, -16.893, 0.4
11.154, -2.86, 0.72
10.825, -10.678, 0.84
343.208, -14.57, 0.48
0.773, 1.092, 1.37
8.138, -11.507, 1.05
353.467, -19.141, 0.94
346.005, -0.46, 0.83
13.288, -3.619, 1.06
339.405, -12.926, 1.23
4.736, -14.591, 0.58
355.486, 12.328, 1.53
2.112, -12.589, 0.85
354.238, -11.245, 0.56
336.815, 2.811, 0.74
3.052, 9.992, 0.31
354.009, 14.356, 1.29
354.034, -7.935, 0.72
11.106, 2.235, 0.67
349.593, 5.154, 1.04
355.242, -16.592, 1.16
348.6, -15.652, 0.5
336.076, -1.092, 0.76
4.732, -17.834, 0.84
6.631, 5.661, 1.01
10.839, -15.337, 1.01
340.015, -15.391, 1.1
340.685, 3.62, 0.69
339.439, -17.609, 0.42
353.663, -15.197, 0.65
1.338, -12.703, 0.99
8.941, -10.78, 0.53
353.063, 0.102, 0.75
6.069, -15.251, 1.04
6.73, -17.874, 0.83
343.684, -20.159, 0.66
3.642, -22.721, 1.03
353.482, 2.958, 0.68
356.136, -16.195, 0.42
355.187, -13.638, 0.87
352.007, -1.1, 0.54
359.234, 11.774, 0.24
13.07, -11.867, 0.38
359.382, -22.671, 1.13
344.519, 7.639, 0.8
357.203, 11.52, 0.31
342.194, -7.875, 1.06
0.803, 2.558, 1.71
358.348, -5.142, 0.73
356.361, -8.854, 1.1
12.297, -0.734, 0.43
349.048, -1.544, 0.93
6.515, -2.724, 0.73
9.916, -6.108, 0.36
340.738, 2.909, 1.51
2.333, -6.698, 1.17
345.844, -1.599, 0.36
338.839, -16.254, 0.68
9.773, -13.095, 1.22
13.613, -10.428, 0.91
9.849, -1.498, 0.73
359.759, -18.283, 1.26
11.038, -13.553, 0.28
7.784, -9.855, 0.78
14.177, -1.724, 1.14
350.424, 5.466, 1.16
10.051, 2.523, 1.61
356.941, -23.447, 0.21
8.829, -13.846, 0.9
3.296, -0.149, 1.12
354.264, 8.165, 0.46
0.79, 0.742, 1.06
347.693, 4.558, 0.34
358.603, -8.761, 0.41
357.661, -7.489, 1.17
346.014, 3.822, 0.62
13.451, -4.523, 0.22
340.34, -13.247, 0.78
344.753, 9.152, 1.2
344.832, -2.001, 0.93
352.519, 8.88, 0.73
349.67, 11.27, 0.55
344.584, 0.911, 0.35
350.762, -21.645, 1.21
345.355, -16.662, 0.69
359.85, 10.486, 0.68
13.375, -3.88, 1.1
345.993, 4.939, 0.88
343.058, -17.742, 0.65
10.155, 0.829, 0.62
0.337, -10.167, 0.4
341.33, -8.175, 1.03
6.72, -4.784, 1.06
2.329, -6.005, 1.2
345.31, 2.281, 1.21
347.87, 11.378, 0.64
348.025, 4.719, 0.86
356.908, -5.943, 0.61
14.536, -4.306, 1.05
339.251, -8.627, 0.8
347.028, 7.862, 0.77
6.309, 8.717, 1.5
355.478, -3.68, 0.44
5.886, -21.703, 0.98
354.366, -0.165, 0.43
335.489, -8.589, 0.81
5.192, -12.135, 0.64
9.435, 7.248, 0.45
352.284, -14.03, 0.52
344.684, -16.42, 0.96
344.566, -4.801, 0.65
2.928, -2.746, 1.46
358.143, 11.947, 0.67
344.047, -22.554, 0.27
359.87, -2.039, 0.55
350.988, -10.443, 1.02
358.652, -23.188, 0.87
340.163, -8.156, 0.73
352.306, 0.454, 1.27
352.863, -8.055, 0.7
5.985, -12.595, 0.47
4.198, -17.455, 0.52
335.585, -8.8, 1.05
2.957, -6.783, 1.0
357.46, 5.703, 0.37
357.126, -4.687, 1.02
4.348, -11.91, 0.71
0.399, 13.573, 1.13
354.998, -0.825, 0.87
357.93, -4.721, 0.93
338.27, 4.373, 0.83
8.856, 6.002, 0.89
357.935, -22.083, 0.62
4.055, -14.329, 0.73
8.946, 6.229, 0.84
13.313, -2.247, 0.38
354.118, -0.706, 0.66
4.047, -7.245, 1.18
357.107, 5.596, 1.04
348.48, 2.051, 0.87
343.553, -15.754, 0.73
359.605, 5.365, 0.44
351.997, -10.311, 0.26
345.336, 9.348, 1.1
12.746, -3.771, 1.05
11.863, -12.512, 0.61
348.521, 8.213, 0.95
338.129, -14.468, 0.65
342.547, -18.227, 1.09
6.686, -6.834, 1.14
346.378, 11.779, 0.71
358.029, 12.877, 2.04
358.761, -12.974, 0.93
345.992, -19.307, 1.23
11.677, -6.337, 1.09
9.88, -1.277, 0.73
339.74, 0.073, 1.06
351.313, -14.129, 1.22
344.447, 4.051, 0.59
0.724, 4.106, 1.12
354.824, -7.592, 0.64
355.313, 2.394, 1.58
350.932, 2.562, 0.48
351.765, 8.699, 0.8
5.858, -3.037, 0.57
351.49, -19.146, 1.02
341.329, 5.0, 0.81
350.538, -3.492, 1.1
341.689, -5.016, 0.42
350.699, -15.856, 0.51
354.59, -23.763, 0.62
340.807, -1.984, 1.45
346.717, -18.248, 0.58
340.294, -19.534, 0.37
3.971, -17.523, 0.72
354.286, 9.553, 1.25
8.032, -3.323, 1.05
353.381, 14.278, 1.0
336.28, -9.571, 1.22
343.955, -22.345, 0.76
2.308, -3.76, 1.1
11.532, -15.67, 0.37
3.431, -22.758, 0.99
11.564, 0.83, 1.76
356.942, 4.067, 1.61
9.551, -3.016, 0.93
347.739, -6.363, 1.1
11.282, 0.571, 0.72
342.026, -11.841, 0.92
342.337, -19.797, 0.32
2.789, 7.215, 1.06
350.824, -20.462, 1.14
345.91, 6.041, 0.99
349.938, -0.001, 0.58
348.237, -15.449, 0.96
340.103, -8.36, 0.59
2.245, -13.364, 1.12
354.717, -4.179, 0.48
336.505, -6.324, 0.53
354.518, -24.23, 1.19
8.38, -19.998, 1.27
351.586, -8.955, 1.2
8.169, -2.383, 0.86
0.34, 4.295, 1.93
356.964, -9.073, 0.59
350.169, -22.77, 0.99
359.751, 10.679, 1.54
355.619, 14.238, 0.63
343.593, -4.675, 0.93
339.573, 5.276, 0.69
2.939, -8.212, 0.84
346.031, 1.166, 1.98
3.914, 2.111, 0.46
0.422, -5.672, 0.98
348.841, -8.367, 0.25
346.366, -5.88, 0.77
1.148, -18.586, 0.74
355.979, -8.867, 1.16
4.172, -5.925, 1.0
3.18, -3.226, 1.02
341.264, 3.466, 0.91
353.533, -2.935, 0.3
1.233, -13.606, 1.26
348.045, -1.488, 0.51
2.294, 3.66, 0.68
2.82, 4.312, 0.95
340.355, -12.145, 0.28
7.617, -20.845, 0.56
338.763, -5.641, 0.8
339.662, -15.405, 0.62
338.504, -1.982, 0.52
355.345, -0.182, 0.49
340.475, -5.001, 0.78
345.219, 1.846, 0.44
10.93, -13.498, 0.37
11.591, -12.788, 0.93
358.66, -20.687, 0.67
351.765, 3.5, 0.27
4.897, -19.786, 0.43
356.157, 0.914, 0.78
350.202, -2.248, 1.06
3.518, -1.163, 0.67
351.63, 6.207, 0.78
359.622, -17.265, 0.51
343.293, 4.923, 0.74
9.134, 5.292, 0.31
3.564, -1.12, 0.59
342.953, -14.429, 0.96
2.654, -10.9, 0.8
9.532, -5.762, 0.88
351.195, 8.058, 2.12
8.787, -17.073, 0.94
354.545, -4.092, 0.86
345.852, 0.066, 0.59
338.534, -17.366, 0.84
351.579, 13.704, 0.61
346.977, -12.552, 0.56
13.969, -11.389, 0.96
7.528, -14.459, 0.46
10.715, -9.357, 0.77
7.056, 5.735, 0.38
359.552, -6.228, 1.19
1.453, -19.262, 1.24
4.715, -6.104, 0.74
0.128, -21.553, 0.78
349.774, 10.015, 0.52
358.857, -2.59, 1.16
352.094, -25.26, 0.86
343.793, -15.229, 0.41
342.782, 4.664, 0.75
340.289, -4.217, 0.94
342.389, 7.948, 0.46
357.376, 12.498, 1.17
354.191, -11.598, 1.17
345.792, -8.896, 1.14
340.818, -20.069, 0.54
343.323, 8.452, 1.21
350.551, -7.282, 1.07
3.95, -14.353, 1.19
343.953, -14.11, 1.13
8.012, 0.412, 0.47
11.514, -11.279, 0.38
9.905, -11.587, 0.31
4.42, 7.849, 2.09
359.026, -18.921, 0.3
337.377, 3.1, 0.95
355.592, -12.164, 0.51
344.4, 9.538, 1.13
3.333, -9.392, 0.77
347.322, -21.295, 1.08
359.66, 7.311, 0.65
354.325, 0.998, 0.41
3.98, -0.948, 1.04
352.638, 8.467, 2.13
357.028, -11.423, 1.23
348.965, 10.079, 0.82
340.936, 1.688, 0.88
338.995, -16.094, 0.36
341.292, -16.772, 0.45
342.29, -12.287, 0.95
5.085, -4.494, 0.77
4.166, -0.861, 0.4
355.919, 8.885, 0.66
5.233, -15.035, 0.42
339.434, 6.82, 0.23
339.05, -15.916, 0.84
359.552, -1.654, 0.89
352.009, 6.686, 0.39
337.191, 3.636, 1.46
0.163, -13.258, 0.65
347.651, -0.4, 0.49
357.573, 12.689, 0.5
1.851, -2.964, 0.55
0.306, -17.483, 0.48
358.092, -10.68, 1.15
349.319, -21.632, 0.34
349.773, -24.346, 1.11
357.019, -11.843, 0.82
10.688, -12.77, 0.32
348.314, 0.234, 1.01
344.304, -1.5, 0.54
351.452, 0.587, 0.75
357.028, -12.732, 0.51
7.705, -11.541, 0.68
341.519, -10.978, 0.49
337.885, -9.744, 1.18
347.021, 3.033, 0.87
359.246, 3.157, 1.58
353.879, -9.243, 0.89
354.028, -0.274, 0.53
358.292, -11.876, 0.68
342.132, -6.628, 0.96
340.797, -18.769, 0.42
350.298, 2.603, 2.01
337.54, -6.936, 0.45
344.937, -0.619, 0.94
3.083, -22.014, 1.2
8.454, -7.111, 0.47
352.194, -17.314, 0.57
340.733, -11.63, 0.52
5.294, -6.29, 1.0
357.169, 5.532, 1.06
341.135, 1.547, 0.56
336.249, -3.033, 1.01
343.313, -13.411, 1.06
355.422, 3.465, 0.8
6.23, 4.001, 0.4
9.025, -5.079, 0.92
1.267, -10.082, 0.32
348.775, -16.442, 0.53
352.435, 6.594, 0.78
359.476, 6.867, 0.79
354.999, 8.155, 0.73
1.988, -5.048, 1.0
355.919, -16.783, 1.02
4.099, -4.614, 0.29
356.371, 11.271, 1.13
1.023, -10.823, 0.46
343.695, -10.378, 1.1
341.356, 3.341, 1.12
345.121, -5.172, 0.95
6.812, 0.727, 1.23
339.774, -10.336, 0.47
341.66, -7.074, 0.94
9.676, -12.921, 1.2
342.069, -20.643, 1.14
351.214, -4.208, 0.92
357.753, -15.225, 0.93
358.597, -5.959, 0.67
347.173, -4.215, 0.78
349.799, -18.143, 0.37
356.019, -8.988, 0.82
338.101, 2.728, 0.41
2.299, -11.43, 0.73
11.224, -1.104, 0.46
337.289, -5.825, 1.15
7.324, 0.52, 1.0
358.417, 10.819, 0.66
338.946, -15.272, 0.89
340.722, 2.299, 0.74
1.211, 2.146, 0.45
358.007, -20.489, 0.94
355.22, -17.907, 0.84
2.035, 7.851, 0.7
346.483, -14.769, 1.08
346.23, 1.084, 0.78
344.96, 5.908, 0.95
340.82, 1.656, 1.89
335.877, -3.329, 1.11
8.546, 2.268, 0.85
343.132, -6.014, 0.89
6.048, -16.841, 0.49
344.8, 11.61, 0.56
12.854, -2.872, 0.82
345.706, -15.911, 1.07
0.136, -23.76, 0.53
339.42, -0.957, 0.52
355.169, -20.944, 0.62
355.633, -11.389, 1.14
357.016, -9.221, 0.64
341.672, -17.569, 0.97
345.817, -14.346, 0.68
340.83, -14.057, 1.08
350.336, -16.823, 1.17
4.928, 10.224, 1.28
6.729, 1.254, 0.41
343.889, -20.614, 1.26
338.166, -0.155, 0.48
356.463, 6.831, 0.68
6.06, 4.738, 1.7
357.487, 13.03, 0.4
352.27, 11.851, 0.58
3.191, 2.224, 0.69
10.576, -3.033, 0.45
6.528, -17.256, 0.46
348.917, -5.009, 1.07
9.243, 3.892, 0.91
5.02, 1.036, 0.95
5.103, 4.588, 0.54
352.484, -0.785, 0.92
352.158, -1.233, 1.34
351.711, 5.197, 0.37
345.79, -17.549, 0.34
338.211, -1.197, 1.79
14.268, -3.802, 0.61
350.651, 4.691, 0.86
354.587, -7.308, 1.24
4.187, -20.922, 0.59
357.172, -12.743, 1.06
351.635, -3.661, 0.52
343.143, -18.729, 0.52
11.89, -9.501, 0.37
343.466, 0.744, 0.82
0.68, -9.929, 0.27
2.651, -17.481, 0.41
345.684, -19.461, 0.53
356.11, 7.6, 0.63
346.533, 9.163, 0.35
347.402, 0.863, 0.8
338.293, 4.547, 0.81
345.32, -13.297, 0.28
340.661, 0.037, 0.45
351.049, 0.121, 1.67
359.882, 0.007, 1.2
9.28, 2.626, 0.9
345.038, 10.314, 1.11
342.633, -13.174, 1.13
358.027, -3.176, 1.13
348.394, -20.231, 0.25
6.358, -3.668, 0.4
335.158, -3.153, 0.98
338.165, -15.169, 0.63
355.647, -14.583, 1.05
3.179, -19.214, 0.72
336.772, -5.628, 1.0
342.977, -6.731, 0.71
357.24, -6.493, 0.6
10.019, 0.303, 0.78
4.08, -5.65, 0.95
353.893, -19.211, 0.76
1.452, -18.155, 0.56
347.984, 1.145, 0.77
8.811, -18.156, 0.76
358.516, 10.451, 0.82
358.025, -12.517, 0.83
343.032, 1.392, 1.01
353.097, -3.733, 0.47
358.286, -14.141, 0.39
5.164, -12.198, 0.79
339.069, -12.214, 1.23
5.483, -22.092, 0.5
354.153, 2.591, 0.63
10.034, -2.25, 1.06
352.722, -9.681, 0.76
2.798, -7.793, 0.39
355.74, -5.913, 1.17
339.6, -18.15, 0.96
355.043, -14.602, 0.43
354.853, -10.794, 0.43
3.072, -14.615, 0.53
0.247, -0.654, 0.73
6.655, 0.25, 1.0
348.361, -14.51, 0.86
342.268, 9.767, 0.82
0.682, -0.979, 0.74
11.514, -11.455, 0.86
357.71, -4.334, 0.87
349.507, -11.262, 0.42
7.15, -16.278, 0.94
347.882, 1.233, 0.78
5.973, -19.498, 0.26
341.581, -7.645, 0.72
353.819, -2.01, 1.04
359.485, -23.872, 0.76
358.508, -12.455, 0.97
347.974, 11.649, 0.57
344.729, 1.008, 0.45
346.726, -9.61, 0.63
359.664, 5.487, 0.39
11.934, -1.647, 0.54
4.512, 7.359, 0.83
352.667, 6.434, 2.24
339.77, -10.782, 0.94
13.872, -11.362, 0.45
346.144, 11.526, 0.93
356.411, -17.089, 0.74
1.777, -5.413, 1.14
355.993, 0.697, 0.44
336.246, -5.586, 0.71
346.51, 7.987, 0.65
347.694, 0.51, 1.09
359.238, -0.943, 0.38
358.9, -18.878, 0.64
10.699, -5.902, 1.18
342.346, 3.743, 0.91
11.964, -3.088, 0.85
355.848, 7.716, 0.91
339.047, -3.861, 1.12
348.711, -17.872, 0.51
1.979, -17.567, 0.57
4.428, -2.444, 1.19
7.74, 9.08, 0.69
347.789, -9.416, 0.61
11.626, -4.372, 0.82
353.654, 7.366, 0.74
355.015, -12.288, 1.1
356.498, -13.811, 0.26
357.911, 14.027, 0.39
3.419, -22.018, 0.69
337.519, 2.473, 1.48
343.898, -2.517, 0.73
337.045, -8.54, 0.73
3.895, -0.831, 1.0
341.687, -5.265, 0.24
358.843, -6.518, 0.88
345.82, 0.671, 1.15
341.795, 0.151, 2.0
1.627, -1.511, 0.56
3.434, 5.983, 0.3
336.79, -2.522, 0.77
357.82, -24.901, 0.41
7.313, -7.653, 1.13
1.633, -22.719, 1.21
342.779, -3.111, 1.22
348.962, -1.095, 1.11
7.53, -16.251, 0.96
0.639, -16.079, 0.43
7.92, -20.882, 0.8
9.165, -14.798, 1.29
349.614, 8.047, 0.85
4.207, 10.673, 0.73
351.322, -10.407, 0.46
345.864, -4.617, 0.82
354.613, -13.776, 0.71
345.353, -10.423, 0.7
356.463, 5.959, 1.85
347.637, 7.655, 1.12
11.791, 4.597, 0.58
342.813, -21.439, 0.33
341.418, -8.937, 1.09
0.551, -7.759, 0.64
357.384, 2.761, 1.04
343.187, -20.209, 0.93
344.687, -19.093, 0.94
346.94, -1.306, 0.86
5.681, -12.661, 1.18
9.855, 1.713, 0.49
336.989, -12.941, 0.85
1.763, -6.034, 0.68
347.808, 3.648, 0.85
352.62, -14.606, 0.91
2.516, -4.737, 0.93
2.578, -0.23, 0.49
351.875, -14.314, 1.11
8.149, 9.307, 0.5
350.575, -5.647, 1.13
5.893, 10.82, 0.55
358.451, -19.915, 0.78
340.464, -19.344, 1.27
358.654, 3.546, 0.72
336.098, -9.683, 0.68
354.116, 1.995, 0.99
348.865, -19.143, 0.28
336.377, -8.352, 1.13
10.087, 6.128, 2.13
349.324, -24.229, 0.54
1.711, -16.131, 1.16
2.563, -0.973, 0.81
339.187, -11.467, 1.08
356.44, -8.006, 0.7
13.262, -9.494, 0.54
341.91, 8.745, 1.5
359.067, -20.761, 0.56
356.578, -10.757, 0.78
1.267, -0.173, 0.57
6.965, 1.511, 1.07
1.147, 8.941, 1.98
336.578, 2.453, 1.3
339.789, -8.479, 0.78
345.513, 0.746, 0.55
344.993, -0.101, 1.09
340.038, 6.284, 0.81
342.233, -18.37, 0.72
1.459, -22.152, 0.35
343.76, -16.553, 0.45
358.754, 8.745, 0.93
12.57, -5.67, 0.87
343.215, 5.585, 1.64
339.592, 5.185, 1.12
11.852, -15.199, 0.9
340.808, 1.822, 0.42
2.703, -8.991, 0.89
352.96, -7.12, 0.95
337.256, 0.829, 0.45
3.808, 2.847, 1.24
350.644, -18.978, 0.52
1.46, 11.463, 0.54
357.431, 9.353, 0.85
347.16, -18.036, 1.03
350.558, -5.671, 0.86
344.191, -3.5, 0.87
352.091, -1.087, 0.71
354.834, -10.327, 0.9
5.515, -14.796, 0.8
2.245, -23.743, 1.16
350.011, -13.148, 0.58
2.806, 11.665, 0.58
357.097, -2.313, 0.51
346.006, 1.019, 1.23
1.174, -15.764, 1.0
349.583, -6.98, 1.18
11.424, 1.538, 0.48
3.039, 1.197, 0.53
353.423, -15.791, 0.62
338.712, -5.104, 0.47
350.682, -14.276, 0.68
340.538, 5.435, 1.19
4.614, -6.085, 0.61
0.707, 5.595, 0.55
338.921, -15.334, 0.76
349.084, 3.932, 1.02
354.428, -8.541, 0.86
352.717, -2.472, 0.9
353.876, 11.408, 0.44
7.109, -19.845, 0.89
9.627, -18.045, 0.66
340.054, -11.205, 0.85
2.546, -5.92, 1.03
14.327, -0.619, 0.67
353.867, -16.542, 0.61
344.326, 10.151, 0.58
348.475, -24.15, 1.24
355.515, 6.84, 1.2
1.31, -5.393, 1.09
346.294, -21.97, 0.36
11.206, -1.883, 0.94
349.197, -20.197, 0.75
357.452, -6.268, 1.02
341.344, -13.578, 0.89
349.656, -20.739, 0.58
344.006, -11.383, 0.73
2.746, -19.245, 0.54
354.248, 10.202, 1.05
342.519, -8.498, 0.91
359.855, -3.756, 0.78
349.667, -0.118, 1.16
353.2, -16.831, 0.43
343.55, 7.396, 0.76
10.704, -10.026, 0.96
356.171, -0.08, 0.89
356.236, -5.042, 0.77
342.284, -14.24, 0.76
349.848, -1.224, 1.06
13.806, -4.082, 1.87
10.955, -0.864, 1.19
6.282, 2.623, 0.63
346.5, -18.08, 0.84
8.442, 0.11, 0.8
13.093, -13.438, 1.21
354.245, -21.839, 1.12
10.269, 2.96, 0.46
341.785, -12.969, 1.13
10.694, 2.625, 0.35
352.009, -19.609, 0.38
356.82, 4.108, 0.94
3.365, -4.248, 1.09
340.523, -0.805, 0.86
340.429, -8.459, 0.41
359.919, -16.937, 0.77
339.885, -13.008, 0.54
9.935, -0.365, 0.69
352.463, 5.196, 1.59
341.796, -3.618, 0.68
349.425, 4.919, 1.93
3.062, -19.004, 0.59
351.216, -9.458, 0.94
339.833, -1.287, 1.34
358.048, -21.158, 0.98
357.475, -10.411, 0.84
341.919, 2.541, 1.26
349.117, -9.594, 0.95
10.483, -2.422, 1.12
350.844, 1.009, 0.87
350.65, -11.899, 0.4
10.178, -0.562, 0.46
357.759, -0.381, 0.73
349.206, -7.542, 0.75
351.763, -13.103, 1.2
348.842, -14.377, 0.97
358.974, -3.796, 1.18
8.995, 1.142, 0.82
12.907, -5.566, 0.63
7.094, -21.206, 0.42
341.823, -0.826, 1.06
355.432, 7.906, 0.72
355.63, -5.238, 1.02
357.078, 8.087, 0.66
356.624, 4.243, 1.68
348.682, -18.794, 0.24
341.109, 0.561, 1.23
0.194, -9.083, 1.1
339.961, -12.909, 1.18
4.201, -20.981, 0.69
350.16, 2.857, 0.76
349.77, -16.616, 0.66
9.63, 4.271, 0.86
14.586, -6.489, 0.58
9.511, -16.557, 0.25
3.17, -4.913, 0.79
4.61, -10.294, 0.59
4.974, -9.827, 0.44
1.697, -22.189, 0.86
342.841, -15.164, 1.04
350.252, -7.7, 0.9
353.142, -0.904, 1.91
5.018, 4.963, 2.41
14.744, -6.322, 0.74
8.869, -0.776, 1.31
345.889, -13.853, 0.63
8.433, -2.68, 0.44
6.31, -19.098, 0.43
340.709, -2.411, 0.74
350.953, 6.698, 1.1
359.533, 7.224, 1.76
11.552, 0.218, 0.65
350.721, 8.413, 0.39
357.786, -11.707, 0.7
336.991, -12.478, 1.04
340.56, 0.885, 1.47
344.079, -4.904, 0.96
339.816, -18.837, 0.33
350.841, 0.077, 1.2
344.276, -2.495, 0.41
7.333, -0.251, 0.98
9.876, -15.989, 0.34
346.333, 12.133, 0.66
355.736, 3.463, 0.32
346.502, -20.915, 0.47
345.717, -2.944, 0.81
14.948, -5.599, 1.13
349.08, 13.072, 1.2
2.791, -17.856, 0.6
10.071, -3.163, 1.17
351.296, 2.358, 0.66
1.282, -9.622, 0.35
336.844, -7.997, 0.93
355.704, 12.163, 2.12
347.884, -4.288, 0.74
9.78, -16.547, 0.35
338.551, 3.13, 0.5
