nura, nudec, angerr
314.142, -14.622, 0.84
304.279, -20.393, 0.85
280.824, -20.399, 0.56
302.939, -23.301, 0.75
285.653, -14.076, 0.41
304.135, -10.417, 0.89
296.622, -7.598, 0.5
294.786, -0.248, 0.59
295.921, -22.637, 1.16
290.754, -28.501, 0.36
282.258, -23.216, 1.18
311.3, -25.448, 0.86
312.714, -22.291, 1.0
287.084, -30.592, 0.54
309.97, -20.935, 0.73
300.218, -15.065, 0.88
280.114, -1.753, 0.95
275.405, -12.6, 1.18
284.664, -19.842, 0.51
306.555, 0.078, 0.42
302.489, -16.485, 1.12
302.023, -15.102, 0.96
288.243, -17.223, 1.18
289.343, -19.594, 0.79
307.784, -25.464, 1.15
303.095, -29.778, 0.51
281.771, -1.208, 0.62
315.092, -16.777, 0.48
311.906, -2.561, 0.59
305.587, -26.627, 0.3
284.967, -10.151, 0.97
300.538, -18.655, 0.57
302.824, -13.787, 1.1
298.943, -18.39, 0.23
300.044, -15.794, 0.5
286.198, -21.646, 1.13
295.764, -17.892, 1.03
291.588, -31.18, 0.46
288.602, 4.725, 1.09
305.579, -19.093, 1.01
288.476, -28.266, 1.03
288.776, -25.921, 1.07
311.606, -19.137, 0.57
309.352, -8.195, 1.18
294.622, -32.046, 0.99
305.589, -26.669, 0.64
311.02, -9.231, 1.2
291.847, -4.81, 1.0
311.857, -25.09, 0.91
284.758, -7.064, 0.61
315.432, -12.266, 0.71
298.072, -6.751, 0.67
312.563, -4.349, 1.13
294.88, -10.374, 0.8
281.024, -11.591, 0.89
290.22, -28.632, 0.7
304.066, -9.787, 1.12
282.128, -18.463, 1.03
292.848, -28.4, 1.04
304.412, 5.394, 0.43
275.847, -16.602, 0.72
289.756, -9.215, 0.8
296.706, -11.898, 1.01
301.353, -9.869, 0.32
303.709, -30.546, 0.77
280.528, -19.59, 0.91
281.262, -19.434, 0.55
280.689, -19.23, 0.53
309.97, -4.019, 0.52
279.031, -1.626, 0.95
283.595, -19.748, 0.6
300.541, -10.926, 0.94
290.739, -4.555, 0.62
284.586, -4.933, 1.1
304.526, -24.966, 0.99
288.702, -3.036, 0.4
294.847, -13.719, 0.54
280.631, -2.783, 0.96
298.751, -5.003, 1.03
297.683, -3.389, 0.39
311.398, -18.95, 0.24
297.764, -21.2, 1.13
298.586, 5.761, 1.79
290.012, -11.402, 0.57
278.687, -14.779, 0.69
309.532, 0.499, 0.86
295.126, -27.805, 1.23
310.666, -9.331, 0.33
282.236, -2.162, 0.79
285.779, -13.199, 0.8
276.9, -8.783, 0.43
279.924, -21.462, 0.79
307.691, -0.482, 1.6
308.246, 0.548, 1.12
289.763, -9.646, 0.5
293.438, -5.019, 1.02
296.743, -9.896, 1.16
302.399, -10.647, 1.11
282.873, -4.88, 0.71
280.715, -0.732, 0.87
294.232, -15.64, 0.63
299.756, -7.931, 0.77
301.691, -23.048, 1.19
308.011, -4.502, 1.12
282.826, 1.307, 0.97
305.687, -30.066, 0.95
311.642, -2.942, 0.96
284.348, -10.629, 0.56
312.369, -17.012, 0.69
298.005, 1.113, 0.69
294.364, -6.161, 0.88
282.193, -17.277, 0.37
296.757, 3.929, 1.19
280.454, -17.014, 0.94
283.272, -26.134, 1.14
287.23, -23.778, 0.57
307.512, -22.133, 0.43
293.314, -0.677, 0.41
282.246, -15.135, 0.99
281.363, -21.737, 0.65
315.306, -18.732, 1.11
275.636, -11.322, 1.18
308.307, -11.995, 0.38
283.779, -22.95, 0.86
290.125, -5.476, 0.83
289.907, -31.736, 0.48
301.734, -17.443, 0.61
311.4, -6.123, 0.23
286.56, -22.632, 0.48
297.159, -31.725, 0.51
286.12, -28.338, 0.38
294.434, -11.559, 1.26
306.903, -7.867, 1.12
302.764, -22.649, 0.79
294.108, -22.309, 1.04
287.805, 5.62, 0.82
300.916, -21.733, 0.96
287.955, -7.136, 0.93
296.604, -3.19, 0.96
293.785, -23.134, 0.5
305.496, -9.502, 0.94
309.866, -15.945, 1.24
281.999, -22.68, 0.48
294.288, -28.864, 1.14
292.832, -5.702, 1.15
298.992, -0.205, 1.14
310.32, -6.84, 0.97
290.532, 6.55, 1.01
298.689, -7.648, 0.84
276.173, -13.421, 0.77
294.013, -20.065, 0.4
287.824, -10.912, 0.26
298.406, -23.066, 1.22
277.739, -5.171, 0.93
290.12, -24.242, 0.45
312.564, -10.061, 0.47
299.116, -21.217, 1.15
290.243, -31.784, 0.82
291.753, -13.233, 0.78
308.342, -5.152, 0.32
313.996, -20.117, 0.37
288.919, -17.259, 0.39
310.554, -7.973, 0.63
313.84, -10.908, 0.42
312.414, -23.458, 0.92
304.616, -28.431, 1.11
309.636, -17.858, 0.77
313.087, -4.362, 0.29
312.148, -1.536, 1.68
315.517, -9.401, 1.09
280.777, -13.918, 0.69
304.803, -1.559, 0.93
299.223, -21.827, 0.46
298.304, -14.622, 0.93
295.753, -7.999, 0.59
281.621, -10.588, 0.6
294.915, -7.835, 1.19
307.043, -16.73, 0.98
302.85, -14.368, 0.58
295.231, -23.381, 0.5
275.904, -15.199, 0.33
314.539, -13.228, 0.83
296.599, 2.796, 0.72
299.262, -31.417, 0.59
289.595, -27.234, 0.5
281.619, -1.698, 0.64
303.476, -25.317, 0.71
299.067, -29.719, 0.51
284.282, -7.943, 1.0
305.337, -3.874, 0.97
279.572, -23.416, 0.62
305.93, -9.788, 0.45
304.153, -21.853, 0.55
294.923, -12.282, 1.24
282.297, -16.984, 0.97
296.752, -29.975, 1.28
281.901, 0.857, 0.76
295.003, -0.232, 1.81
292.12, -1.689, 0.49
287.883, -20.702, 0.98
299.265, -10.407, 0.66
305.57, -26.779, 0.3
278.673, -22.224, 0.88
281.598, -2.972, 0.63
275.686, -13.85, 0.98
311.366, -15.7, 0.95
300.786, -3.724, 0.84
291.581, -10.212, 0.87
283.436, -28.056, 0.68
277.375, -19.024, 0.52
299.93, -13.846, 0.49
309.511, -22.289, 1.1
286.415, 0.356, 0.73
309.477, 0.383, 1.31
284.922, -24.557, 0.5
287.754, -23.264, 0.66
284.587, -9.0, 0.53
304.239, -21.125, 0.54
303.837, -9.245, 0.99
294.732, 1.154, 1.11
308.421, -27.837, 0.81
280.075, -12.105, 0.36
303.218, -1.41, 0.9
315.38, -19.034, 0.68
297.352, -24.571, 0.27
295.111, -23.946, 1.09
305.649, -2.343, 0.72
285.512, 2.196, 0.42
308.296, 1.801, 1.49
284.307, -0.212, 0.41
293.57, -15.742, 0.53
295.833, -2.749, 1.15
304.292, 2.929, 1.46
304.472, -4.611, 1.04
279.959, -10.12, 0.61
305.262, -20.749, 0.94
275.832, -9.099, 0.43
276.337, -7.86, 0.85
306.738, -13.329, 0.72
301.164, 2.683, 0.79
306.591, -18.315, 0.42
299.587, 0.402, 1.27
279.792, -4.68, 1.0
297.042, -2.439, 0.9
297.512, 1.159, 0.54
303.266, -23.607, 0.92
297.213, -6.704, 1.11
312.024, -4.845, 1.08
296.233, -17.65, 0.76
295.808, -7.799, 0.9
291.142, -24.87, 0.72
276.205, -18.812, 0.28
293.435, -3.318, 0.39
302.422, -8.215, 0.58
289.75, 3.97, 0.53
286.447, -5.374, 0.96
296.115, -11.904, 0.83
313.535, -21.932, 0.9
279.912, -19.05, 0.88
309.251, -8.608, 1.16
306.886, 1.336, 1.08
294.389, -7.412, 0.9
296.648, -0.3, 0.75
294.44, -3.255, 1.11
288.851, -2.821, 0.56
312.623, -8.551, 0.36
292.664, -12.695, 0.63
291.641, -5.165, 1.08
311.829, -24.914, 0.53
279.708, -4.117, 0.5
282.773, -13.014, 0.71
307.066, -2.908, 1.15
304.391, -23.725, 0.91
311.337, -20.263, 0.36
295.321, 3.889, 1.13
285.425, -25.307, 0.44
292.737, -23.663, 0.54
277.933, -22.707, 1.0
300.472, -31.555, 0.63
306.366, -24.348, 0.9
288.985, 2.693, 0.93
294.243, -11.897, 0.81
308.734, -28.216, 0.93
302.0, 3.094, 1.32
285.796, -25.572, 1.06
302.363, -15.221, 0.49
283.184, -19.067, 0.67
299.586, 0.674, 0.64
308.001, -4.326, 0.38
310.151, -13.496, 0.87
285.766, -20.469, 1.01
289.016, -2.597, 1.07
290.446, -29.627, 0.36
311.294, -22.959, 1.19
284.224, -6.734, 1.19
282.654, -0.94, 1.0
297.848, -9.546, 0.57
287.988, -13.239, 1.02
292.203, -27.884, 0.67
304.087, -2.144, 0.97
300.82, -2.265, 0.51
302.843, -28.53, 0.63
310.623, -2.839, 0.63
309.055, -19.652, 0.89
289.77, 4.561, 1.61
297.67, -21.221, 0.41
282.938, -3.768, 1.04
311.445, -13.151, 0.8
291.978, -1.717, 1.66
276.534, -9.602, 1.0
281.731, -6.205, 0.9
283.223, -0.707, 1.01
303.526, 4.752, 0.59
296.427, -16.782, 0.4
296.733, -20.679, 0.35
311.7, -20.706, 0.46
304.699, -16.047, 0.87
298.885, 4.123, 0.49
292.552, -14.919, 0.75
291.474, 6.882, 0.87
282.501, -21.353, 1.16
285.004, -8.831, 0.97
290.447, 2.031, 0.56
302.949, -0.311, 0.72
280.923, -25.794, 1.22
283.649, -14.867, 1.05
299.357, 3.949, 1.15
304.656, -29.856, 0.54
293.875, -18.609, 0.32
286.74, -10.224, 0.7
296.231, -24.248, 0.9
299.951, 2.387, 1.06
311.529, -12.378, 1.06
312.661, -16.077, 1.13
307.851, -11.055, 0.73
283.722, -20.486, 0.38
293.604, -10.115, 0.79
296.744, -25.334, 0.54
291.114, -18.94, 0.99
309.409, -1.728, 1.75
304.429, 4.067, 0.51
315.51, -10.384, 0.68
295.6, -6.878, 0.47
298.582, -19.84, 1.1
308.101, 1.396, 0.84
297.155, -20.295, 0.39
295.515, -0.541, 1.69
312.291, -20.194, 0.93
291.006, -7.995, 0.2
298.656, -23.623, 0.26
298.163, -28.054, 0.4
283.223, -4.145, 0.89
303.346, -8.797, 0.84
302.913, -13.299, 0.92
297.282, -0.502, 0.9
289.352, -1.186, 0.81
283.489, -24.55, 1.28
276.112, -9.459, 0.86
308.533, -0.721, 0.55
289.345, -11.134, 0.96
291.087, -2.309, 1.01
315.727, -12.043, 0.71
285.181, -9.289, 1.13
287.516, -8.444, 0.6
292.436, -21.524, 0.51
294.386, 5.296, 1.1
276.521, -11.406, 0.98
308.067, -23.048, 0.61
279.767, -8.367, 1.12
294.449, 0.879, 0.86
290.292, -29.058, 1.04
290.702, 2.248, 0.97
305.654, 3.366, 0.48
310.932, -24.94, 0.84
290.554, -26.744, 0.43
296.737, -17.672, 0.3
309.21, -5.063, 0.92
300.655, -14.927, 0.48
298.288, -31.308, 1.06
289.216, -26.691, 0.66
301.454, -0.986, 0.71
298.047, -6.388, 0.94
282.759, -14.067, 0.3
298.427, -18.241, 0.53
313.138, -14.068, 0.46
306.414, -19.815, 0.99
298.599, -11.311, 0.63
287.414, -11.443, 1.08
287.781, -20.737, 0.57
295.277, 0.841, 1.53
299.467, -10.259, 0.39
292.631, 3.483, 0.84
295.404, -18.893, 1.21
288.265, -4.354, 0.87
283.389, -11.639, 0.48
292.507, 3.722, 1.42
288.504, -22.226, 0.71
279.793, -5.794, 1.1
312.161, -19.098, 1.02
292.998, -14.839, 0.69
287.73, -19.457, 0.35
286.694, -20.45, 1.06
303.818, 0.927, 0.58
282.832, -2.144, 0.67
291.36, -13.969, 0.85
283.076, 2.327, 1.1
284.763, -12.655, 0.69
313.719, -8.817, 1.08
283.086, -6.583, 1.2
292.542, -26.999, 1.24
309.175, -14.055, 1.21
288.744, -4.567, 0.82
283.862, -21.148, 0.46
303.558, -27.997, 0.99
289.365, -31.702, 0.52
298.158, -32.183, 0.62
309.422, -11.582, 0.21
291.697, -21.088, 0.32
283.526, -26.662, 0.79
285.343, 2.982, 0.5
285.828, -26.528, 0.65
291.177, -26.591, 0.67
283.328, -28.605, 0.45
310.262, -12.541, 0.5
286.154, -3.972, 0.74
290.76, -12.357, 0.74
278.969, -10.661, 0.43
303.765, -26.889, 0.25
298.466, -7.294, 0.59
304.095, -4.638, 1.15
294.811, -32.344, 0.58
304.289, -30.484, 0.52
311.145, -8.428, 0.47
278.0, -10.124, 0.52
298.114, -21.28, 0.52
290.296, -9.591, 1.07
280.95, -26.308, 0.95
302.56, -23.395, 1.21
299.194, 3.407, 0.5
301.957, 1.689, 2.24
290.972, -24.385, 0.28
297.32, -16.822, 0.3
283.0, -28.271, 0.5
287.321, -0.204, 0.79
280.677, -17.62, 0.33
296.848, -31.926, 0.6
306.039, -27.968, 0.87
296.793, -23.426, 0.49
276.321, -11.1, 0.56
306.839, -4.209, 0.58
293.803, -19.304, 0.72
285.104, -28.407, 0.38
309.519, -19.884, 1.08
283.648, -1.02, 1.25
295.518, -16.845, 0.43
299.552, -24.552, 0.41
304.478, -2.836, 0.47
290.685, -22.95, 0.57
309.711, -10.321, 0.69
288.51, -19.595, 0.84
280.827, -22.107, 0.92
299.987, -12.871, 1.22
309.554, -2.319, 0.87
285.402, -7.763, 0.65
278.316, -17.142, 0.66
282.304, -11.258, 1.07
295.702, 3.101, 0.67
314.436, -10.816, 0.61
301.574, -29.965, 0.3
282.52, -11.932, 0.85
286.208, -26.003, 0.68
283.473, -14.15, 0.81
291.701, 2.875, 0.61
290.779, 0.74, 0.48
285.356, -20.349, 0.96
308.091, -5.853, 0.83
298.081, -14.294, 0.97
296.671, 2.444, 0.69
277.824, -4.615, 1.0
281.501, -12.778, 0.82
303.718, -17.547, 0.57
290.037, -18.905, 0.39
299.986, -1.599, 1.54
288.533, -27.665, 0.66
310.511, -13.435, 0.34
309.122, -24.669, 0.95
298.988, -4.575, 1.15
287.747, -3.108, 1.11
302.334, -3.534, 0.63
289.983, -26.535, 0.32
309.36, -5.777, 1.13
288.603, -1.521, 0.85
294.533, -23.757, 0.76
285.09, -28.422, 0.45
315.734, -10.49, 1.05
280.161, -24.153, 0.43
302.391, -27.311, 0.46
286.879, -6.785, 0.43
304.753, -11.277, 0.61
279.171, -5.792, 0.8
287.344, -18.935, 0.91
280.283, -13.018, 1.02
298.755, -17.662, 0.96
308.846, 0.69, 0.6
282.022, -3.32, 0.8
292.909, -29.148, 0.99
300.885, -20.519, 0.87
279.616, -1.515, 0.44
303.356, -25.881, 0.53
299.558, -3.217, 0.27
283.04, 0.3, 0.39
311.827, -23.325, 0.51
311.192, -7.235, 1.18
302.312, -24.583, 0.72
291.601, -10.783, 0.71
299.138, -8.469, 1.02
303.898, -13.157, 1.14
310.723, -24.682, 0.68
291.067, -31.882, 1.17
306.602, -24.37, 0.45
280.39, -1.602, 0.91
307.953, -18.566, 1.25
289.478, -11.769, 0.69
285.015, -12.291, 0.77
312.293, -9.459, 0.52
310.819, -3.396, 0.55
303.898, -10.366, 0.8
285.999, -3.35, 1.16
295.53, -0.725, 1.94
277.366, -21.805, 0.55
297.817, -15.736, 0.52
306.322, -28.859, 0.99
314.875, -17.051, 1.22
281.408, -10.81, 0.9
286.915, 5.192, 0.9
294.002, -9.079, 0.92
310.384, -20.752, 1.24
308.239, -24.777, 0.72
285.988, -18.801, 0.8
282.954, -19.535, 0.43
310.767, -14.493, 0.64
293.085, -1.59, 0.71
279.998, -0.273, 0.75
280.591, -10.322, 1.14
289.797, 0.171, 0.81
283.128, -13.537, 0.75
314.347, -13.873, 0.61
302.609, -14.811, 0.48
283.566, 2.991, 0.41
305.656, -11.676, 0.38
288.886, -20.544, 0.41
306.389, -11.614, 0.43
294.171, -15.715, 0.79
303.201, -28.348, 0.41
288.211, -6.876, 1.0
304.571, 4.394, 1.63
300.785, 0.175, 0.59
292.417, -1.942, 0.89
297.374, -22.809, 1.24
303.062, -2.484, 0.8
295.091, 1.082, 0.92
294.547, -5.323, 0.65
308.249, 0.266, 1.63
297.177, 1.542, 0.41
311.963, -25.624, 0.95
300.625, 0.772, 0.72
289.778, -21.926, 0.26
291.665, -3.272, 1.02
300.475, 1.367, 0.69
291.085, -26.699, 0.45
288.351, -5.792, 1.05
303.484, -18.343, 0.56
302.754, -3.98, 1.04
312.34, -3.232, 1.05
299.504, -25.221, 0.74
308.094, -18.435, 1.02
314.911, -10.267, 0.46
289.034, -6.727, 1.05
313.52, -4.944, 0.97
279.514, -21.724, 1.23
313.085, -17.563, 1.26
278.523, -18.362, 1.03
297.249, -20.478, 0.55
300.597, -25.48, 0.95
284.256, -12.424, 0.98
282.33, -2.178, 0.47
301.198, -15.606, 0.37
285.809, 1.095, 1.04
298.537, -8.559, 0.48
279.199, -23.774, 0.58
299.713, -14.885, 1.18
293.203, 0.397, 0.89
298.732, 2.755, 0.54
296.91, 3.641, 1.23
287.978, -8.135, 0.23
282.326, -16.574, 1.18
303.019, -10.317, 1.11
290.323, -12.086, 0.3
300.722, -18.841, 0.47
310.835, -4.875, 0.82
291.556, -11.466, 0.27
299.61, -19.69, 0.75
295.022, -11.998, 0.7
287.587, 2.75, 0.72
300.063, -25.626, 0.79
290.497, -12.291, 1.19
304.103, 2.354, 0.8
289.536, -5.383, 1.13
298.536, -21.946, 0.88
312.674, -3.998, 1.16
308.503, -17.257, 1.03
281.143, -6.554, 0.72
301.142, -27.875, 1.15
307.147, -19.104, 0.36
298.513, -17.39, 1.24
291.617, -5.79, 1.04
290.19, -24.453, 0.88
308.508, -28.362, 0.43
297.097, 3.264, 1.28
285.833, -29.133, 1.08
314.566, -6.68, 0.58
296.919, -12.438, 0.89
300.005, -12.429, 0.8
288.418, -17.634, 1.06
303.036, -4.98, 0.66
288.943, -18.439, 0.71
305.932, -23.309, 0.47
306.745, -11.603, 1.01
288.77, -2.184, 0.82
282.644, -3.216, 0.97
309.12, -25.175, 0.8
301.244, -8.817, 1.07
277.509, -7.573, 0.88
284.892, -13.987, 0.65
309.903, -23.082, 0.93
293.316, -25.058, 0.4
283.354, -25.343, 0.99
303.567, -3.215, 0.97
298.35, -29.403, 0.72
290.759, -14.416, 0.45
308.838, -16.219, 0.89
299.95, -12.841, 0.5
288.442, -20.328, 0.52
289.834, -10.565, 1.13
284.781, -26.281, 0.83
298.264, 2.316, 0.78
297.511, 1.723, 1.12
287.099, -13.137, 0.73
283.298, 0.154, 0.42
293.045, 0.346, 1.21
300.634, -28.531, 0.65
308.631, -15.546, 1.17
305.109, -1.412, 0.7
313.794, -15.403, 0.49
303.177, -25.623, 1.06
296.522, -14.971, 0.73
302.606, -17.783, 0.7
301.031, -1.139, 1.7
295.633, -8.375, 0.72
295.843, -18.889, 0.55
313.726, -16.436, 0.31
291.882, -28.398, 0.39
284.111, -12.0, 0.58
304.886, -3.988, 1.11
298.709, -13.698, 0.46
298.568, -1.89, 0.91
284.96, -5.901, 0.76
277.649, -9.337, 0.84
307.645, -9.507, 0.8
293.331, -27.464, 0.85
289.807, -5.081, 0.63
292.202, -12.095, 0.69
295.903, 0.868, 0.55
302.819, -21.894, 0.4
296.159, -3.319, 0.58
314.696, -20.603, 0.77
300.31, -31.003, 0.67
298.78, -16.699, 0.4
281.223, -1.57, 1.32
286.894, -16.841, 1.03
298.288, -15.821, 0.67
292.698, -14.974, 0.69
277.699, -16.072, 0.5
298.758, -14.389, 0.75
291.994, -10.823, 0.94
300.018, -17.867, 1.25
299.773, 5.759, 1.18
305.424, 2.076, 1.02
289.044, -5.394, 0.93
288.778, -14.083, 0.8
293.079, -17.836, 1.04
291.834, -20.88, 1.27
307.571, 0.519, 0.5
279.136, -2.472, 0.28
310.666, -22.884, 1.01
289.4, -2.658, 1.13
304.912, -30.103, 0.7
280.747, -7.58, 1.19
281.851, -3.365, 1.04
281.771, -24.08, 0.2
282.29, -14.345, 0.33
307.001, -18.91, 0.57
283.666, -20.138, 0.53
282.916, 0.189, 0.7
287.044, -8.927, 0.63
286.349, 3.484, 1.45
290.725, -18.578, 1.22
289.016, -7.004, 0.41
311.588, -14.376, 0.36
295.966, -10.568, 1.0
297.831, -14.834, 0.52
298.352, -14.764, 1.04
295.541, -10.777, 0.89
288.715, -0.274, 1.68
310.881, -8.043, 0.53
298.534, -9.213, 0.93
299.939, -15.067, 0.3
282.367, -13.211, 0.68
309.083, -6.37, 0.88
288.776, -6.739, 0.28
279.004, -5.312, 1.18
308.184, -12.741, 0.39
286.845, -28.76, 1.2
295.502, -18.258, 0.96
286.691, -27.142, 0.91
291.02, -28.322, 1.28
294.773, -16.551, 0.84
310.175, -26.797, 0.64
308.832, -4.452, 0.31
301.19, -21.359, 0.44
292.927, -22.399, 0.54
313.22, -8.104, 1.02
287.59, -9.282, 0.48
303.722, 5.366, 0.55
291.333, -23.816, 0.89
286.298, -26.363, 0.62
298.017, -14.355, 0.76
282.24, -15.055, 0.55
301.163, -26.562, 0.4
288.094, -24.095, 0.42
301.652, 2.685, 0.52
301.627, -0.131, 1.03
292.484, -0.052, 1.65
281.949, 0.776, 1.09
297.095, -3.671, 1.07
309.548, -13.111, 0.94
293.811, -31.36, 1.01
297.494, -1.999, 0.93
297.292, 2.454, 1.63
295.198, 2.906, 0.77
290.114, -21.851, 0.55
291.514, -15.233, 0.61
313.983, -15.871, 0.46
286.171, -17.283, 0.5
282.163, -19.087, 0.3
301.231, -11.135, 0.78
305.087, -27.477, 0.91
305.479, -2.938, 0.95
295.7, -28.092, 0.37
299.073, -27.733, 1.17
296.119, -20.06, 0.58
293.155, 5.315, 0.63
304.538, -6.65, 0.4
289.59, -9.755, 1.12
307.431, 2.219, 0.91
296.967, -2.317, 1.06
290.577, -5.669, 0.42
279.376, -19.347, 1.08
294.581, -16.476, 0.5
292.329, 0.788, 0.49
303.755, -16.926, 0.86
302.128, -22.947, 0.3
311.776, -12.496, 1.0
301.784, -17.772, 0.98
294.327, -8.18, 0.92
304.399, -6.811, 0.24
282.433, -6.381, 0.49
289.007, -20.181, 0.54
284.314, -6.639, 1.18
302.129, -14.667, 0.74
290.078, -3.113, 0.92
301.891, -26.256, 0.28
305.711, -2.775, 1.01
296.717, -20.118, 0.6
282.038, -21.521, 0.97
292.515, -0.724, 0.69
307.715, -15.331, 0.74
288.752, -27.233, 0.74
308.294, 0.388, 0.93
280.413, -7.836, 0.6
297.24, -22.341, 1.12
290.273, -18.584, 0.38
298.08, -27.397, 0.5
298.595, -13.193, 0.31
283.685, -8.113, 0.88
309.605, -0.588, 1.17
281.117, -24.307, 0.33
301.133, -25.978, 0.69
314.652, -15.171, 1.18
287.38, -27.084, 0.84
305.784, -19.14, 0.81
309.987, 1.584, 1.25
278.403, -22.333, 0.36
299.096, 5.603, 1.84
292.367, -5.136, 0.59
291.3, -15.642, 1.18
306.651, 2.647, 1.17
313.54, -6.51, 1.05
302.596, -18.055, 0.53
284.955, -19.934, 1.21
279.626, -4.827, 0.84
311.652, -7.616, 0.47
282.561, -26.198, 0.56
290.286, -17.165, 1.22
311.441, -24.248, 0.32
308.864, -0.331, 0.66
303.132, -27.562, 0.66
299.835, -12.855, 0.88
309.502, 1.41, 0.65
297.234, -6.515, 1.17
280.416, -8.583, 1.1
298.632, 1.379, 1.35
281.32, -19.204, 0.93
309.92, -17.831, 0.52
287.371, 4.614, 1.53
286.414, -12.475, 0.36
285.76, -9.589, 1.06
287.085, 3.156, 0.49
308.826, -10.283, 0.98
303.459, -5.819, 0.68
296.826, -23.809, 0.79
309.189, -21.903, 0.49
293.452, 5.806, 1.04
303.389, -4.903, 0.58
296.378, -19.371, 0.98
313.931, -13.034, 1.0
306.39, -4.21, 1.03
310.095, -13.307, 1.03
287.551, -4.395, 0.85
289.608, -30.168, 0.56
292.674, 1.473, 0.57
288.017, -19.838, 0.93
295.748, -7.547, 0.3
297.099, -2.298, 0.47
289.387, -19.655, 0.8
290.171, 4.677, 0.45
279.95, -4.151, 0.82
295.38, -24.077, 0.32
285.475, -15.793, 1.18
290.122, -4.657, 1.12
292.4, -9.798, 0.54
292.518, -17.446, 0.87
306.914, 3.32, 1.06
292.044, -5.507, 1.15
296.571, -16.412, 0.48
304.705, -2.952, 1.05
280.635, -1.837, 1.15
305.071, -23.11, 0.46
291.038, -6.302, 1.1
288.008, -12.851, 1.15
291.697, -13.786, 0.93
280.785, -23.988, 0.58
297.351, -17.014, 0.89
300.084, 3.902, 0.65
305.819, -5.866, 0.82
295.309, -9.053, 1.06
282.069, -20.308, 0.7
292.955, -9.658, 1.18
298.487, -4.025, 0.83
300.077, -18.769, 0.61
314.921, -14.74, 0.93
315.357, -18.103, 0.78
302.34, -2.112, 1.75
295.736, 4.313, 0.86
289.468, -2.234, 0.23
287.407, 3.82, 1.03
301.562, -19.814, 0.51
288.779, -24.005, 0.77
293.636, -9.183, 0.62
302.049, -10.06, 1.2
303.356, -8.339, 1.04
309.054, -0.093, 0.34
278.344, -12.01, 1.17
278.106, -5.944, 1.04
275.633, -16.318, 0.91
293.785, -11.296, 1.08
313.992, -22.463, 0.81
294.439, -15.651, 0.81
310.263, -23.11, 1.07
280.463, -24.177, 0.98
306.926, -22.919, 0.59
292.963, -20.768, 0.99
307.982, -25.896, 0.26
302.963, -19.771, 0.77
281.334, 1.207, 0.52
291.698, -23.01, 0.52
302.091, -7.17, 0.56
303.45, -18.525, 0.91
289.953, -20.736, 1.06
288.317, -12.083, 1.16
308.917, -11.528, 0.94
302.684, 3.662, 1.04
294.558, -32.42, 1.25
288.103, -1.152, 0.88
299.582, -23.259, 0.76
298.178, -12.25, 0.94
282.664, 2.293, 0.75
