nura, nudec, angerr
270.98, 15.727, 0.65
266.679, 31.498, 0.71
263.292, 46.33, 0.49
256.941, 27.189, 0.75
271.368, 34.207, 1.0
278.309, 34.572, 0.67
269.139, 39.789, 1.13
261.596, 23.667, 1.09
279.855, 24.052, 0.63
267.098, 27.345, 0.35
290.485, 40.134, 0.49
274.334, 19.484, 0.87
287.391, 21.438, 0.71
252.672, 36.717, 0.36
256.788, 24.848, 1.08
278.57, 45.57, 0.65
295.875, 27.288, 1.21
284.82, 17.242, 2.35
285.657, 19.512, 1.72
278.454, 15.786, 2.17
263.251, 19.694, 0.26
264.218, 19.534, 0.44
262.263, 49.149, 0.85
295.217, 26.948, 0.7
283.674, 34.963, 0.68
269.803, 18.353, 0.55
262.963, 45.477, 1.14
258.839, 34.113, 1.86
281.794, 13.174, 0.36
275.749, 16.048, 0.81
274.55, 11.671, 1.2
273.018, 44.211, 0.49
269.483, 40.589, 0.77
280.169, 22.46, 0.4
286.223, 31.053, 0.64
274.109, 25.804, 0.38
260.612, 18.139, 1.53
262.634, 45.443, 1.41
289.698, 24.323, 0.88
263.537, 15.597, 1.31
262.765, 38.825, 1.13
279.231, 49.686, 0.71
283.091, 49.733, 0.97
285.835, 38.603, 0.83
266.738, 47.498, 1.0
270.563, 32.867, 0.38
294.865, 39.704, 0.61
264.294, 24.269, 1.06
273.858, 19.952, 0.95
276.171, 47.675, 0.52
288.115, 37.849, 1.05
252.684, 28.026, 0.49
286.274, 29.428, 0.42
279.896, 46.048, 0.64
273.848, 17.036, 1.38
260.435, 22.77, 0.69
285.165, 26.53, 0.63
270.217, 29.903, 2.18
261.733, 18.573, 0.6
283.27, 34.455, 0.61
259.324, 41.237, 0.27
273.522, 28.515, 0.8
282.591, 15.502, 0.94
270.392, 21.439, 0.82
282.042, 15.079, 0.6
269.536, 21.272, 0.84
256.742, 46.712, 1.14
256.775, 37.587, 0.86
290.528, 26.781, 0.9
287.231, 30.995, 1.44
257.02, 39.907, 1.13
284.978, 30.728, 1.16
276.797, 25.768, 1.55
253.885, 37.755, 0.71
256.813, 20.781, 1.49
259.008, 45.489, 1.31
295.25, 25.311, 0.98
286.558, 40.809, 1.56
256.692, 43.088, 1.16
290.809, 43.913, 0.86
258.151, 32.163, 0.49
254.591, 22.245, 0.67
279.232, 38.197, 0.62
258.636, 36.903, 1.62
262.05, 20.006, 1.22
283.495, 27.9, 0.9
261.332, 45.944, 0.91
266.813, 22.987, 1.57
275.137, 14.999, 1.37
291.754, 45.402, 0.84
267.845, 25.864, 1.21
257.29, 19.076, 1.1
280.022, 18.053, 0.74
283.174, 22.738, 0.91
260.795, 39.776, 0.37
256.971, 31.963, 2.07
262.4, 48.534, 1.65
296.68, 30.214, 0.48
275.705, 32.699, 1.03
290.046, 39.201, 0.68
293.182, 26.268, 0.95
282.584, 43.101, 0.22
273.037, 44.636, 0.79
253.067, 42.183, 1.28
251.154, 33.92, 0.31
276.758, 41.946, 0.73
277.138, 45.963, 0.61
265.906, 29.278, 0.51
285.668, 23.16, 0.6
291.518, 20.953, 0.65
255.162, 20.414, 1.14
253.046, 24.625, 0.52
263.671, 32.115, 0.92
280.663, 17.371, 2.13
283.188, 40.452, 1.47
257.384, 18.243, 0.45
285.937, 47.209, 1.4
277.112, 13.436, 1.25
283.778, 20.288, 1.06
269.633, 28.89, 0.64
269.417, 47.477, 1.17
280.962, 24.516, 0.5
292.121, 30.554, 1.06
253.942, 24.099, 0.83
257.685, 17.733, 1.43
283.949, 38.032, 1.71
263.711, 15.889, 1.3
290.44, 44.181, 0.75
256.874, 33.177, 0.64
256.937, 35.093, 0.6
252.654, 31.497, 0.86
261.695, 47.598, 0.63
254.553, 39.739, 1.36
274.91, 15.599, 1.52
279.651, 20.697, 0.42
281.596, 27.346, 1.68
273.503, 22.216, 2.43
288.819, 19.073, 0.97
286.622, 24.931, 0.48
277.373, 39.931, 1.02
287.101, 38.356, 0.38
276.753, 18.432, 1.0
289.125, 44.865, 0.7
286.623, 29.182, 0.54
283.707, 26.164, 0.21
278.193, 16.656, 0.69
260.626, 22.468, 0.46
269.764, 30.998, 1.29
281.211, 44.573, 0.36
287.361, 39.373, 0.92
261.593, 20.916, 0.62
269.642, 40.624, 0.2
272.742, 15.74, 0.66
254.527, 36.929, 0.72
256.392, 41.93, 0.69
296.3, 35.006, 0.65
278.269, 22.103, 0.6
262.57, 27.243, 0.49
282.379, 32.337, 0.85
269.698, 30.299, 0.76
263.201, 30.722, 1.68
282.45, 33.803, 0.37
256.648, 26.772, 1.5
284.227, 20.979, 0.53
263.852, 22.945, 1.02
263.288, 16.845, 1.13
286.692, 23.902, 0.7
273.889, 13.068, 1.58
268.38, 41.216, 0.71
262.877, 19.322, 1.13
290.013, 43.011, 0.74
281.546, 24.204, 0.62
294.051, 31.055, 0.54
270.732, 30.976, 0.98
275.055, 17.207, 0.43
274.873, 24.664, 0.84
263.441, 29.514, 0.49
282.334, 18.491, 0.49
278.529, 12.622, 0.67
273.365, 45.505, 1.5
259.459, 31.464, 2.23
272.921, 50.672, 0.45
285.666, 36.425, 0.68
262.677, 20.011, 0.7
268.568, 29.726, 1.12
290.88, 19.194, 1.2
276.697, 26.294, 0.74
272.691, 15.864, 0.31
254.799, 32.059, 1.17
267.18, 25.783, 0.96
279.492, 26.243, 0.51
273.263, 37.365, 0.5
272.931, 20.549, 0.76
265.693, 25.946, 1.05
283.62, 20.471, 0.94
282.391, 17.567, 1.14
271.241, 18.394, 0.73
273.613, 47.902, 0.57
276.131, 22.846, 1.5
258.922, 19.777, 0.47
259.54, 20.418, 0.54
262.911, 29.069, 0.64
271.894, 31.74, 0.56
264.121, 26.329, 0.68
282.535, 38.875, 0.81
282.746, 22.696, 0.98
295.076, 28.366, 0.93
292.261, 42.714, 0.35
263.744, 33.195, 1.37
261.524, 31.086, 0.53
270.988, 36.083, 1.36
269.281, 38.334, 0.4
253.31, 26.856, 0.32
264.237, 24.307, 1.31
272.763, 43.86, 0.61
283.669, 35.334, 1.47
281.745, 16.972, 0.47
283.965, 17.121, 0.41
255.929, 32.482, 0.8
259.125, 26.71, 2.04
265.299, 30.675, 0.61
275.102, 43.352, 0.92
272.705, 38.16, 0.54
257.405, 39.267, 0.71
295.542, 36.953, 0.52
273.022, 34.061, 0.62
280.513, 49.437, 0.64
266.711, 17.986, 0.73
282.084, 44.688, 0.73
288.17, 36.796, 0.99
272.776, 11.806, 0.5
288.432, 35.563, 0.57
293.228, 30.847, 0.5
290.764, 28.372, 1.51
256.004, 21.952, 1.27
268.865, 22.922, 0.65
255.27, 32.625, 1.37
279.641, 45.962, 1.46
250.436, 34.054, 0.71
269.868, 30.422, 1.35
284.265, 49.771, 0.45
287.117, 42.059, 1.73
288.189, 28.624, 0.54
267.596, 16.708, 2.26
264.631, 33.842, 1.35
276.716, 28.207, 0.65
281.917, 28.323, 0.87
276.516, 48.159, 0.49
266.166, 15.628, 0.55
290.627, 20.351, 0.74
279.956, 18.218, 2.04
255.742, 38.945, 1.38
250.514, 33.938, 0.63
263.296, 30.14, 0.56
282.116, 25.462, 0.67
260.301, 33.689, 0.82
262.62, 32.908, 0.52
290.498, 25.004, 0.78
273.67, 35.069, 0.79
275.685, 25.233, 0.71
257.813, 18.049, 0.86
281.911, 35.887, 0.93
254.146, 28.223, 0.97
261.303, 22.201, 1.7
272.518, 18.453, 0.7
294.945, 41.573, 1.3
281.48, 38.339, 0.81
278.992, 25.961, 0.58
275.331, 11.567, 1.88
268.532, 48.765, 0.51
285.661, 46.066, 0.77
272.39, 42.928, 0.89
281.231, 43.257, 1.9
294.338, 28.325, 1.06
286.576, 23.484, 2.0
259.62, 16.946, 2.3
282.043, 15.588, 0.94
254.322, 23.551, 1.61
285.026, 25.845, 1.42
256.16, 41.212, 0.5
275.271, 38.918, 1.13
259.884, 39.47, 0.62
280.138, 27.109, 0.5
256.009, 29.615, 0.75
269.056, 31.774, 1.07
287.098, 21.534, 0.9
288.85, 20.137, 1.4
286.656, 28.962, 0.75
281.043, 18.351, 0.82
276.097, 13.825, 1.13
287.048, 42.063, 0.55
269.326, 13.98, 1.63
289.698, 26.839, 1.72
286.996, 38.577, 0.44
273.221, 42.873, 0.92
260.662, 43.119, 0.89
294.168, 28.727, 1.97
268.806, 40.97, 0.63
267.186, 46.445, 1.12
282.845, 37.391, 1.22
267.786, 22.929, 1.22
274.775, 16.145, 0.87
278.424, 26.811, 0.49
275.214, 24.266, 0.27
259.248, 23.402, 0.49
264.07, 44.731, 0.81
297.04, 31.193, 1.57
295.453, 34.708, 1.15
288.82, 18.084, 0.68
282.744, 27.43, 0.93
292.132, 27.492, 0.66
273.972, 23.872, 1.76
279.908, 34.664, 0.82
292.958, 41.536, 0.31
277.948, 23.062, 0.6
268.748, 31.294, 0.83
284.125, 42.55, 0.98
260.753, 37.681, 0.54
268.961, 33.142, 0.25
287.663, 23.971, 0.38
288.569, 23.572, 0.49
252.649, 39.7, 0.47
282.257, 40.355, 0.72
256.518, 20.311, 0.79
285.976, 25.994, 0.64
279.595, 28.516, 2.12
255.19, 32.874, 0.26
263.654, 39.266, 2.02
282.264, 28.39, 0.84
280.316, 46.004, 0.71
259.272, 34.767, 0.81
254.193, 28.533, 0.61
270.129, 38.534, 2.0
279.712, 30.373, 0.99
257.287, 38.66, 0.25
275.038, 29.425, 0.64
285.827, 17.582, 0.64
292.695, 37.933, 1.0
283.264, 47.443, 0.56
281.193, 32.703, 0.51
286.826, 20.619, 0.72
294.953, 34.831, 0.82
286.111, 39.878, 0.69
289.844, 18.528, 0.53
277.827, 48.916, 0.72
272.229, 38.928, 1.22
271.095, 22.038, 0.55
268.618, 17.164, 1.03
256.026, 21.998, 0.38
271.938, 32.008, 1.87
291.259, 37.931, 0.46
285.13, 29.124, 1.07
256.108, 36.596, 0.67
250.651, 36.599, 1.13
292.088, 34.729, 0.51
257.07, 29.841, 0.4
252.158, 30.809, 0.92
270.693, 44.632, 0.32
263.209, 34.788, 0.89
276.155, 34.927, 0.45
279.86, 43.064, 1.99
266.792, 13.979, 0.75
271.528, 37.955, 1.08
262.549, 23.179, 0.93
280.847, 18.337, 0.81
276.804, 16.064, 1.33
263.958, 39.708, 1.23
266.215, 26.868, 1.58
278.384, 21.574, 0.49
286.446, 25.286, 1.98
289.277, 47.032, 1.47
252.417, 31.33, 0.41
284.154, 32.806, 1.29
281.486, 29.085, 0.51
268.399, 28.304, 0.92
262.258, 34.907, 1.35
269.169, 26.678, 2.27
274.053, 50.54, 0.46
287.519, 46.207, 0.8
272.385, 27.008, 0.5
259.554, 32.864, 0.79
252.742, 31.816, 0.97
278.584, 15.482, 0.5
256.256, 23.239, 1.49
267.232, 28.579, 1.91
267.929, 13.706, 1.57
285.696, 15.947, 0.29
259.522, 24.767, 0.55
261.106, 35.53, 0.54
290.664, 36.845, 0.74
255.964, 23.124, 0.43
254.699, 31.884, 1.26
288.986, 42.786, 1.35
253.502, 29.649, 0.83
278.344, 31.66, 2.11
262.007, 35.945, 0.45
284.974, 27.913, 0.62
291.274, 38.816, 0.63
258.796, 18.027, 1.65
254.701, 38.087, 0.63
268.707, 19.707, 0.5
284.614, 48.002, 0.93
250.635, 30.996, 1.53
264.896, 33.483, 0.6
274.342, 35.393, 0.31
282.727, 22.794, 0.49
276.04, 44.303, 0.78
263.789, 31.193, 1.01
273.887, 38.323, 0.48
278.509, 49.324, 0.61
274.533, 12.92, 0.51
265.573, 14.07, 1.22
257.776, 20.149, 0.49
253.712, 41.489, 0.58
275.622, 50.772, 0.61
281.033, 38.094, 0.38
258.056, 40.476, 1.48
256.23, 39.523, 0.91
291.466, 36.317, 0.77
260.745, 40.054, 0.46
266.096, 31.91, 1.35
258.384, 32.627, 0.81
253.743, 33.632, 2.32
253.0, 24.059, 0.51
265.795, 19.373, 1.17
255.707, 30.762, 1.23
281.239, 25.846, 1.34
265.269, 34.792, 1.0
285.538, 21.234, 0.91
253.052, 29.203, 0.38
271.283, 45.676, 0.76
286.262, 39.945, 0.79
272.101, 12.872, 1.11
256.248, 43.235, 1.29
274.028, 21.589, 0.56
279.35, 17.952, 0.45
257.4, 29.862, 1.38
259.346, 24.953, 1.61
256.789, 22.615, 0.54
284.099, 47.589, 1.1
285.749, 32.218, 1.02
280.152, 14.809, 0.62
264.456, 17.611, 0.9
295.885, 29.739, 1.05
259.822, 38.413, 1.25
273.783, 37.184, 0.41
279.509, 39.462, 1.55
289.696, 45.942, 0.43
259.692, 33.008, 0.5
267.88, 40.553, 1.34
260.608, 47.728, 1.73
289.433, 27.706, 0.86
284.314, 22.322, 0.93
261.243, 16.721, 1.81
269.408, 16.672, 1.05
258.5, 28.172, 0.7
272.979, 49.544, 0.57
278.017, 14.908, 0.74
261.381, 15.737, 1.26
275.419, 31.366, 0.9
273.412, 34.571, 1.34
277.045, 50.742, 1.66
269.558, 35.664, 0.37
265.133, 14.643, 0.6
257.463, 29.773, 0.53
251.725, 28.536, 0.91
259.316, 45.345, 0.3
291.814, 28.236, 1.18
277.024, 48.908, 0.89
274.44, 49.175, 0.39
257.124, 25.589, 1.6
282.643, 26.187, 0.48
291.309, 38.542, 0.95
277.673, 35.739, 0.52
283.001, 38.027, 0.65
288.124, 29.051, 0.93
273.933, 48.569, 0.65
256.269, 40.246, 1.31
290.302, 26.303, 0.38
269.376, 26.85, 1.12
275.089, 38.835, 1.23
265.646, 41.451, 0.6
265.013, 28.696, 0.33
266.934, 17.25, 0.58
277.41, 25.55, 1.98
284.82, 23.263, 0.65
291.191, 33.601, 1.35
291.849, 21.261, 1.17
275.594, 15.974, 0.34
273.822, 31.692, 0.92
270.548, 16.394, 0.35
263.13, 33.433, 1.24
260.201, 34.763, 0.54
281.772, 18.131, 0.65
282.35, 28.496, 0.9
269.199, 17.881, 0.64
281.463, 43.044, 0.63
269.118, 38.999, 1.09
268.355, 25.748, 2.03
258.284, 25.333, 0.44
274.175, 39.838, 0.71
278.831, 39.08, 1.06
285.616, 40.277, 1.08
271.029, 23.902, 0.6
268.417, 21.024, 0.28
258.351, 46.615, 1.9
261.46, 48.133, 0.5
255.964, 41.577, 0.86
277.273, 43.976, 0.89
257.181, 20.591, 0.94
265.568, 14.633, 0.44
278.15, 41.896, 1.54
285.083, 32.731, 1.77
272.259, 26.316, 1.76
289.631, 46.914, 0.97
291.235, 32.872, 0.97
288.041, 34.633, 1.29
254.9, 36.147, 0.59
253.299, 34.719, 1.88
257.703, 32.874, 1.07
285.16, 31.867, 1.01
257.316, 45.06, 0.39
267.317, 35.387, 0.37
257.842, 37.279, 0.82
288.198, 47.653, 1.13
258.58, 35.997, 0.89
284.926, 47.534, 1.87
290.562, 40.359, 1.41
270.163, 16.873, 1.25
285.943, 18.067, 0.95
292.745, 33.038, 1.12
257.536, 25.501, 0.86
267.604, 35.371, 1.88
265.342, 34.287, 0.47
288.926, 26.369, 0.87
291.955, 36.356, 0.65
294.136, 28.529, 0.52
257.073, 37.993, 0.59
290.706, 37.62, 0.36
274.663, 33.038, 0.61
281.489, 43.039, 0.79
293.169, 26.805, 1.53
281.436, 16.773, 0.69
256.625, 21.416, 1.12
272.939, 26.741, 0.6
279.698, 30.649, 0.79
280.42, 13.281, 0.86
266.985, 27.215, 0.75
285.641, 29.665, 0.96
264.0, 37.995, 1.23
290.43, 38.747, 0.62
277.819, 17.305, 0.58
293.378, 30.274, 0.84
254.051, 43.516, 0.54
261.597, 22.029, 0.31
273.693, 22.384, 1.0
268.077, 23.273, 0.49
282.132, 32.854, 1.18
261.979, 21.534, 0.53
279.628, 43.127, 0.53
270.685, 34.598, 0.64
260.775, 19.869, 0.6
266.386, 49.343, 0.67
269.864, 13.381, 0.54
281.054, 28.378, 1.38
294.907, 29.161, 0.49
258.952, 30.245, 0.8
280.755, 24.949, 0.63
277.511, 26.02, 0.48
272.366, 46.941, 0.49
266.581, 42.862, 0.49
255.173, 36.313, 0.55
284.936, 38.422, 0.37
277.89, 31.162, 0.77
289.169, 40.151, 1.09
263.666, 43.378, 0.6
290.061, 27.375, 1.48
288.455, 23.95, 0.87
274.909, 49.76, 0.54
280.609, 19.45, 0.67
280.112, 46.617, 1.71
259.803, 45.578, 0.6
286.134, 28.779, 0.96
281.961, 49.232, 0.27
275.005, 17.215, 0.42
268.164, 13.723, 1.89
275.379, 28.2, 0.84
253.736, 41.949, 0.43
271.37, 17.201, 0.55
284.994, 36.356, 0.97
263.159, 35.582, 0.7
292.909, 40.372, 1.21
267.515, 31.839, 0.53
272.492, 44.049, 0.41
268.561, 24.954, 0.66
262.612, 26.911, 0.45
284.264, 34.185, 0.52
282.638, 41.842, 1.42
283.161, 30.035, 0.55
276.818, 27.448, 1.45
287.645, 19.994, 0.91
278.921, 47.173, 0.33
267.517, 17.824, 1.77
278.71, 48.059, 0.66
285.009, 42.573, 0.74
285.959, 17.834, 1.05
260.655, 42.976, 1.09
267.133, 26.67, 0.55
276.201, 15.571, 1.12
287.544, 31.722, 1.36
278.518, 13.167, 0.81
285.342, 28.623, 0.66
289.445, 39.151, 1.38
273.096, 42.788, 0.5
264.323, 16.17, 0.68
278.109, 17.549, 0.9
287.706, 23.58, 0.58
290.25, 35.158, 0.72
293.648, 38.761, 0.85
262.677, 19.394, 0.73
293.971, 25.085, 0.62
278.067, 26.514, 0.65
261.524, 22.994, 0.63
290.328, 36.959, 0.38
268.801, 42.668, 0.62
285.829, 44.805, 0.48
284.093, 21.161, 1.8
273.604, 27.607, 1.06
281.175, 35.476, 0.36
283.511, 32.914, 0.8
266.899, 19.017, 1.72
273.124, 24.583, 0.7
265.711, 19.472, 0.42
286.339, 25.395, 1.23
276.032, 23.675, 0.9
270.158, 30.718, 0.95
296.613, 31.938, 0.55
269.309, 18.218, 1.24
264.164, 24.265, 0.89
275.943, 33.647, 0.63
264.486, 25.183, 0.94
263.169, 15.96, 1.59
270.146, 19.49, 0.54
280.452, 48.785, 0.38
277.012, 16.128, 0.88
291.518, 38.683, 0.97
286.045, 37.524, 0.68
277.197, 29.649, 0.82
278.874, 39.946, 0.98
276.445, 49.985, 1.76
269.671, 13.967, 0.83
280.036, 38.791, 1.94
266.999, 13.306, 1.54
289.864, 21.612, 1.04
257.187, 32.241, 0.27
251.849, 35.197, 0.66
286.545, 26.61, 0.55
294.765, 29.861, 0.97
271.092, 41.004, 1.08
281.388, 14.054, 1.13
267.438, 12.345, 1.69
262.555, 22.643, 0.88
283.948, 21.748, 1.26
264.324, 14.951, 0.97
290.519, 24.548, 0.39
256.834, 46.086, 0.87
269.93, 38.181, 0.74
274.438, 22.228, 0.76
274.846, 49.856, 0.51
268.983, 38.367, 0.39
282.56, 27.099, 1.03
287.592, 18.613, 0.54
282.969, 36.222, 0.75
286.214, 48.522, 0.52
295.856, 34.437, 0.74
256.32, 31.241, 1.18
278.235, 34.551, 0.75
284.745, 27.602, 0.99
273.44, 29.363, 0.75
257.678, 18.015, 0.44
264.221, 20.735, 0.65
258.961, 20.9, 0.44
296.807, 37.304, 0.39
266.825, 45.022, 0.77
276.628, 42.354, 1.0
279.398, 45.793, 0.52
293.817, 24.042, 1.49
254.128, 26.719, 0.43
276.476, 22.078, 1.79
268.927, 11.991, 1.11
271.185, 26.085, 0.63
275.803, 43.606, 0.56
273.989, 40.727, 1.17
270.6, 43.048, 1.16
270.253, 18.463, 1.09
285.034, 18.116, 1.01
290.519, 38.837, 1.1
262.665, 27.709, 0.78
278.498, 35.39, 0.63
267.752, 35.453, 0.42
252.026, 32.138, 1.02
262.745, 19.875, 0.72
273.306, 21.235, 1.77
261.811, 46.13, 0.33
270.628, 14.88, 0.53
270.732, 25.983, 0.62
258.399, 41.567, 1.65
261.979, 20.602, 1.46
262.368, 15.947, 2.68
258.718, 20.062, 1.15
292.111, 36.19, 2.07
281.28, 22.605, 0.39
273.377, 45.972, 1.4
290.519, 26.387, 0.6
267.183, 31.429, 0.52
257.779, 28.882, 3.04
258.734, 44.745, 0.95
272.748, 13.535, 0.84
261.273, 47.362, 0.27
273.091, 41.786, 0.4
273.096, 17.42, 1.16
260.332, 17.451, 1.76
260.752, 36.431, 0.52
250.425, 36.209, 0.67
262.978, 33.854, 0.58
270.836, 24.349, 0.63
263.128, 45.472, 0.3
285.01, 27.225, 0.97
291.484, 36.892, 0.67
274.065, 39.543, 0.71
289.637, 18.866, 1.17
268.379, 12.904, 0.33
264.99, 22.634, 0.79
257.356, 25.707, 1.11
291.315, 42.299, 1.33
268.761, 16.623, 1.8
279.415, 15.255, 2.42
296.758, 37.071, 0.29
289.326, 24.941, 0.54
280.019, 41.168, 1.12
274.555, 14.481, 1.23
282.547, 18.479, 1.0
279.469, 17.809, 1.43
262.955, 23.307, 0.4
253.041, 25.27, 0.5
281.196, 16.228, 2.36
264.973, 28.153, 1.69
283.692, 34.071, 1.37
265.271, 16.0, 1.26
270.358, 27.043, 0.94
280.741, 37.292, 0.85
251.575, 29.046, 0.52
285.253, 25.19, 0.39
270.514, 28.035, 1.98
288.54, 33.487, 0.35
264.929, 36.925, 0.58
259.663, 21.817, 2.41
288.629, 35.459, 0.35
281.941, 23.573, 2.73
269.761, 16.786, 1.85
269.633, 23.371, 0.68
262.332, 26.435, 0.92
272.488, 46.939, 0.75
285.758, 29.717, 0.39
252.793, 38.12, 0.63
285.415, 31.587, 0.49
269.005, 34.149, 0.69
286.919, 24.708, 0.72
259.556, 43.686, 1.07
286.101, 30.575, 0.7
275.619, 34.426, 0.57
265.67, 14.989, 0.9
266.109, 20.319, 0.67
268.385, 40.422, 2.02
267.759, 29.046, 0.96
275.295, 29.878, 0.64
266.0, 26.556, 0.64
264.107, 46.855, 0.75
273.166, 43.907, 0.5
279.267, 14.53, 0.71
291.894, 22.65, 1.4
296.757, 33.981, 0.9
261.774, 40.165, 1.63
270.814, 47.521, 0.3
275.454, 27.063, 1.22
287.906, 28.824, 0.9
274.025, 20.128, 0.62
268.042, 24.971, 0.91
265.756, 14.768, 1.94
290.877, 46.009, 2.38
257.601, 45.467, 1.03
257.488, 18.087, 0.51
269.128, 30.798, 0.77
262.848, 14.977, 2.17
251.508, 31.826, 0.5
295.909, 36.032, 0.69
280.053, 23.263, 0.48
285.549, 23.977, 0.77
252.665, 35.507, 0.53
281.562, 17.342, 0.79
264.426, 37.823, 1.54
277.924, 44.962, 0.72
282.57, 33.42, 1.6
267.369, 13.151, 0.92
279.378, 14.528, 0.71
262.018, 15.148, 0.71
282.44, 21.07, 1.93
262.877, 15.005, 1.63
284.773, 16.161, 0.8
255.894, 30.383, 0.59
275.357, 15.096, 0.86
283.235, 41.103, 0.94
281.621, 43.465, 0.52
293.245, 26.067, 1.55
295.361, 25.464, 0.32
256.918, 33.184, 1.19
274.843, 14.815, 1.63
262.593, 35.133, 1.18
296.742, 37.762, 1.45
261.696, 35.683, 0.32
256.869, 30.445, 1.69
289.608, 36.372, 1.96
294.864, 30.09, 0.76
261.844, 34.277, 1.27
282.739, 27.213, 0.6
290.071, 23.585, 1.13
283.341, 29.293, 0.98
262.959, 40.598, 1.58
283.24, 47.187, 1.68
288.914, 45.39, 0.48
265.91, 42.004, 0.31
262.626, 43.471, 0.95
259.908, 34.534, 0.84
275.047, 31.323, 3.33
287.436, 30.759, 2.11
291.817, 26.345, 0.39
268.406, 26.748, 1.6
260.73, 39.312, 1.61
292.898, 31.493, 0.54
262.068, 30.179, 0.88
282.095, 17.378, 0.98
263.365, 14.265, 1.34
285.757, 44.258, 0.62
277.573, 44.811, 2.48
292.012, 24.506, 1.57
252.298, 28.823, 0.74
273.593, 34.642, 2.44
267.669, 38.815, 0.98
275.604, 14.668, 2.0
257.855, 39.968, 1.1
271.3, 30.779, 0.45
278.809, 39.742, 2.54
287.052, 26.184, 1.03
258.432, 26.312, 1.73
272.083, 12.788, 0.88
268.064, 35.008, 1.12
269.51, 37.555, 1.3
276.221, 36.208, 0.37
283.667, 16.482, 0.2
268.818, 12.38, 2.27
268.043, 31.832, 0.75
272.51, 13.717, 0.96
265.418, 23.199, 0.97
276.659, 28.217, 1.8
265.872, 13.485, 0.55
270.289, 16.915, 0.55
270.81, 24.645, 0.64
254.257, 23.198, 0.79
264.928, 24.592, 0.49
279.422, 14.737, 0.37
267.847, 33.194, 0.53
256.054, 41.911, 1.51
268.912, 40.884, 0.64
273.09, 13.042, 1.59
259.741, 41.556, 2.3
285.203, 48.52, 0.73
280.542, 42.443, 0.92
284.689, 46.647, 0.48
280.107, 39.292, 1.68
262.754, 45.933, 0.64
262.297, 36.598, 2.33
266.727, 26.986, 0.94
265.088, 18.981, 1.75
289.331, 46.963, 0.4
258.441, 41.723, 0.85
270.819, 37.028, 3.78
279.946, 42.574, 0.43
271.443, 28.123, 0.65
263.164, 19.628, 1.1
262.436, 42.658, 2.01
271.172, 27.465, 0.61
284.766, 22.955, 2.38
272.667, 24.796, 1.02
254.931, 31.034, 1.47
277.804, 29.561, 0.9
282.159, 17.663, 1.86
287.132, 19.051, 1.0
251.984, 37.476, 0.65
274.487, 14.648, 1.4
263.233, 20.086, 1.11
275.394, 16.712, 0.7
260.644, 20.293, 0.59
277.423, 14.237, 2.01
296.512, 37.543, 0.9
285.916, 22.851, 2.57
255.63, 39.744, 0.67
258.782, 33.327, 1.62
259.143, 25.187, 1.83
274.434, 35.405, 0.54
265.254, 14.192, 0.87
271.9, 22.566, 0.55
280.916, 14.868, 0.51
265.154, 17.328, 0.77
287.452, 36.179, 0.49
282.825, 15.764, 0.49
263.629, 49.83, 1.81
263.95, 45.285, 0.67
283.451, 48.994, 0.79
257.655, 39.053, 1.32
268.471, 44.781, 0.74
265.973, 36.862, 1.02
271.904, 36.616, 1.31
279.509, 15.465, 0.6
281.598, 32.771, 0.7
285.723, 29.934, 0.9
293.951, 26.134, 0.66
