nura, nudec, angerr
359.706, 37.362, 0.74
327.218, 45.601, 1.23
353.269, 30.626, 0.54
341.015, 28.415, 0.58
352.697, 26.315, 1.38
332.303, 36.667, 0.97
356.902, 45.862, 0.91
322.99, 32.757, 0.56
355.355, 31.302, 0.89
325.077, 27.481, 1.24
322.82, 34.53, 1.14
315.974, 27.14, 1.66
344.755, 30.906, 2.01
350.477, 25.23, 0.95
330.088, 20.921, 0.39
334.859, 38.652, 0.84
330.04, 32.258, 1.1
322.61, 22.536, 1.32
356.261, 31.396, 1.01
327.446, 34.106, 0.34
334.967, 52.506, 0.73
334.823, 40.09, 0.51
347.8, 42.572, 0.77
313.772, 42.048, 0.56
337.161, 47.043, 0.62
355.175, 44.619, 1.53
334.953, 42.961, 0.96
312.487, 37.21, 1.63
329.683, 20.195, 1.21
338.459, 52.535, 0.32
323.469, 47.415, 0.94
321.748, 36.687, 0.43
335.567, 33.285, 0.57
348.905, 41.268, 0.24
340.905, 20.871, 1.31
352.442, 32.231, 0.38
322.813, 25.085, 1.08
351.667, 33.385, 0.42
332.241, 26.524, 0.92
341.511, 35.753, 0.5
326.155, 18.327, 0.44
334.785, 32.42, 0.66
349.879, 26.873, 1.6
336.467, 21.537, 1.12
329.875, 34.831, 0.92
353.465, 49.616, 0.7
343.701, 23.29, 1.22
313.573, 36.307, 1.04
317.707, 26.171, 0.61
336.47, 16.886, 0.98
354.715, 48.018, 0.68
326.935, 43.605, 2.02
340.615, 17.738, 0.55
325.023, 18.429, 1.94
327.316, 33.19, 1.06
356.837, 36.244, 0.73
325.899, 44.33, 0.21
329.369, 33.825, 0.77
326.017, 29.97, 0.52
331.991, 39.628, 1.16
339.932, 33.963, 2.3
334.462, 17.166, 0.4
338.15, 30.668, 1.05
317.159, 41.281, 1.0
331.223, 42.638, 0.75
341.701, 22.772, 1.6
320.599, 26.717, 1.37
342.61, 31.326, 1.66
353.53, 27.291, 0.41
333.03, 40.269, 1.72
323.016, 39.868, 0.96
355.718, 38.003, 1.37
331.391, 22.242, 0.64
346.418, 21.44, 0.77
330.377, 42.88, 0.53
324.993, 36.369, 0.63
349.037, 19.462, 0.81
349.779, 30.351, 0.58
323.753, 22.659, 0.82
340.411, 41.472, 1.4
356.894, 37.062, 0.8
337.297, 28.549, 0.81
328.108, 39.332, 0.52
338.084, 25.183, 1.41
350.57, 21.872, 0.83
339.425, 54.202, 0.93
358.558, 33.029, 0.45
329.341, 44.256, 2.23
339.191, 31.696, 1.56
346.362, 25.34, 1.54
336.326, 26.594, 0.58
346.016, 49.658, 1.07
350.129, 36.141, 0.66
325.363, 34.682, 0.56
324.817, 25.089, 0.94
314.112, 38.545, 1.3
318.324, 31.698, 1.05
334.679, 32.866, 0.72
312.105, 35.941, 0.7
325.578, 33.824, 1.03
336.834, 38.406, 2.3
322.551, 45.585, 0.79
350.838, 27.905, 0.46
356.467, 32.866, 0.39
318.781, 39.403, 0.91
334.208, 33.708, 0.82
337.116, 23.553, 0.43
320.415, 39.52, 1.26
316.219, 29.719, 0.38
326.652, 30.252, 0.56
326.841, 37.332, 0.57
335.19, 17.308, 0.98
344.618, 43.546, 0.51
334.349, 17.193, 0.66
354.265, 25.709, 1.5
319.978, 38.59, 0.68
338.504, 48.4, 0.44
338.205, 30.347, 0.67
331.556, 24.502, 0.8
330.055, 34.248, 0.5
337.059, 35.978, 1.42
353.279, 38.689, 0.88
355.07, 30.978, 0.66
317.483, 39.871, 1.33
330.155, 17.612, 0.99
356.831, 26.628, 1.46
323.982, 24.834, 2.05
330.891, 17.106, 1.53
356.263, 35.913, 1.45
324.085, 44.387, 0.67
345.023, 32.129, 0.39
348.606, 20.598, 1.86
322.893, 34.765, 0.8
335.42, 28.064, 1.64
323.605, 19.073, 0.41
345.766, 33.818, 0.81
352.793, 44.46, 1.14
331.817, 27.368, 1.7
320.107, 29.046, 0.75
325.258, 26.56, 1.4
340.55, 32.091, 0.79
322.749, 36.943, 1.38
333.364, 30.307, 1.02
321.122, 25.358, 0.71
314.217, 39.658, 0.72
315.55, 26.987, 0.99
326.381, 44.848, 0.5
331.768, 36.768, 0.96
311.413, 38.923, 0.58
326.732, 29.084, 0.89
359.009, 40.635, 0.42
326.31, 30.8, 0.69
353.193, 28.841, 0.64
326.109, 29.681, 0.94
334.738, 47.27, 0.56
355.305, 41.618, 1.1
337.615, 39.653, 0.22
334.779, 38.67, 1.42
337.387, 35.457, 1.67
332.27, 32.458, 1.11
315.818, 43.786, 0.66
341.736, 29.777, 1.51
321.614, 39.63, 0.71
325.057, 23.792, 0.47
347.652, 34.305, 0.9
315.815, 35.486, 0.74
345.371, 39.55, 0.71
333.051, 40.126, 1.89
356.228, 37.476, 0.49
322.012, 45.333, 0.27
339.274, 45.817, 1.72
341.919, 35.317, 1.1
338.103, 37.626, 1.04
347.13, 49.139, 1.11
325.203, 34.575, 0.66
332.211, 48.958, 0.29
338.083, 33.968, 1.04
327.775, 23.033, 0.39
314.964, 34.944, 0.89
347.306, 44.741, 0.6
312.162, 39.498, 0.39
357.345, 27.965, 0.86
326.517, 19.93, 1.78
332.426, 31.259, 2.17
333.476, 28.009, 2.29
332.276, 47.821, 0.85
342.301, 37.498, 0.93
318.051, 41.65, 1.81
341.701, 38.787, 1.03
354.56, 38.814, 0.74
357.56, 43.665, 1.97
318.069, 33.437, 1.23
329.64, 38.286, 1.48
349.661, 29.06, 0.78
338.815, 43.574, 0.31
345.709, 44.115, 0.47
329.161, 39.224, 0.75
323.739, 34.989, 0.51
0.24, 41.038, 1.13
341.556, 49.4, 0.99
343.139, 51.295, 0.92
342.437, 34.309, 0.72
337.216, 51.949, 0.46
347.555, 26.425, 0.54
340.932, 37.446, 0.86
335.388, 33.029, 0.65
328.837, 36.858, 0.41
333.989, 28.604, 1.61
337.529, 41.647, 0.64
341.552, 24.19, 0.83
332.351, 17.77, 1.79
356.712, 33.447, 0.52
334.947, 22.069, 0.97
340.562, 41.83, 1.2
352.785, 29.477, 0.72
349.367, 30.954, 0.97
332.066, 36.571, 0.54
320.773, 38.959, 1.52
345.4, 34.678, 0.82
330.315, 45.945, 0.83
343.474, 19.273, 0.91
340.263, 46.151, 0.58
343.603, 18.265, 1.44
318.543, 31.521, 0.77
327.14, 35.831, 1.39
334.49, 45.024, 0.71
350.613, 48.078, 0.79
329.94, 47.421, 1.46
317.461, 42.177, 1.02
326.454, 44.359, 1.35
332.322, 23.078, 0.34
338.704, 29.688, 0.42
335.298, 44.451, 0.94
344.973, 28.679, 1.42
356.227, 29.487, 0.61
346.421, 43.837, 0.68
332.547, 30.396, 0.83
323.811, 22.633, 0.72
351.225, 35.589, 0.47
344.431, 51.98, 1.38
354.083, 24.844, 1.56
337.689, 50.374, 0.96
333.386, 23.997, 0.6
334.931, 20.567, 1.01
339.979, 47.68, 0.87
341.289, 33.101, 0.84
348.728, 24.9, 1.11
322.035, 50.406, 0.55
347.842, 31.424, 1.03
354.311, 49.463, 1.69
323.649, 48.296, 0.72
321.279, 26.255, 0.66
314.655, 30.53, 1.96
338.039, 48.925, 0.51
348.418, 38.855, 0.55
347.524, 28.657, 0.47
345.198, 28.204, 1.53
322.052, 29.018, 0.94
313.16, 39.136, 0.85
324.164, 35.352, 0.99
339.425, 17.025, 0.81
340.981, 46.135, 1.41
313.776, 37.574, 0.82
336.047, 39.414, 1.47
349.567, 21.594, 0.71
348.591, 47.668, 0.37
325.198, 38.91, 0.88
318.081, 24.491, 0.61
350.004, 35.68, 1.26
346.659, 33.699, 1.93
323.871, 49.855, 0.25
351.063, 20.888, 0.6
353.008, 41.507, 0.73
337.053, 19.936, 0.49
314.379, 44.942, 0.71
347.394, 27.886, 0.71
336.289, 54.507, 0.78
346.295, 46.995, 0.94
323.209, 25.409, 0.7
344.056, 18.142, 1.21
320.822, 28.654, 0.79
344.66, 30.734, 0.41
337.727, 52.054, 0.5
312.725, 35.009, 0.5
350.166, 23.952, 0.6
331.954, 16.675, 0.63
332.334, 16.3, 0.84
359.057, 33.486, 0.46
321.673, 38.536, 1.35
340.11, 41.506, 0.72
338.878, 30.17, 0.46
344.198, 33.387, 0.5
335.264, 31.462, 1.83
357.272, 31.222, 0.47
328.353, 33.682, 0.39
344.926, 25.391, 0.33
346.913, 22.811, 1.07
343.835, 47.089, 0.93
340.327, 23.222, 0.58
331.587, 52.57, 1.05
330.589, 34.6, 0.44
350.312, 42.054, 0.7
358.238, 31.842, 0.4
336.912, 49.503, 0.38
351.425, 33.275, 0.45
325.334, 45.172, 1.98
352.697, 50.86, 0.58
324.721, 30.792, 0.72
321.209, 38.408, 1.8
332.196, 17.896, 0.47
346.085, 52.171, 0.58
351.699, 43.697, 0.37
346.583, 44.761, 2.09
328.83, 34.194, 1.45
351.581, 23.706, 1.32
352.3, 49.653, 0.62
330.09, 44.112, 0.69
318.788, 36.688, 1.23
324.616, 40.167, 0.94
312.691, 34.001, 0.66
0.663, 40.654, 0.32
324.618, 23.152, 0.91
332.245, 39.979, 1.09
348.028, 44.309, 1.51
324.011, 40.761, 0.67
336.918, 19.629, 0.44
343.775, 52.351, 0.87
329.551, 25.435, 0.8
347.513, 32.851, 0.98
334.971, 39.174, 0.83
354.134, 33.109, 1.12
324.756, 53.304, 1.12
348.241, 30.229, 1.69
347.544, 32.66, 1.27
332.37, 24.034, 0.6
314.083, 42.994, 0.45
334.426, 36.656, 0.87
322.267, 37.947, 0.56
349.265, 28.591, 1.51
338.767, 49.834, 0.43
343.566, 44.149, 1.67
333.998, 43.229, 0.46
332.149, 24.112, 0.67
325.925, 22.003, 1.49
341.403, 18.995, 0.72
343.319, 30.374, 0.94
346.398, 48.74, 0.83
334.142, 41.685, 2.2
347.684, 48.426, 0.36
346.28, 25.491, 0.81
335.2, 35.486, 1.13
331.86, 39.067, 1.15
346.128, 42.256, 0.3
335.437, 37.221, 0.89
346.691, 26.794, 0.67
329.595, 29.879, 0.51
336.457, 18.556, 0.36
350.29, 31.89, 1.1
319.368, 26.468, 1.43
332.281, 29.993, 1.18
336.997, 36.05, 0.91
322.157, 36.877, 0.34
313.893, 37.806, 1.23
322.723, 25.122, 0.82
339.159, 17.155, 1.78
330.989, 22.28, 1.12
329.012, 20.548, 1.2
355.276, 29.492, 0.59
317.46, 28.232, 0.58
331.505, 49.014, 1.14
320.583, 38.888, 0.46
347.754, 36.017, 0.75
345.79, 25.562, 0.93
348.408, 23.75, 0.84
332.989, 26.097, 0.85
359.125, 39.445, 0.9
339.894, 35.158, 0.58
329.647, 35.499, 0.86
353.402, 23.555, 0.66
344.803, 52.055, 0.44
356.754, 33.604, 0.67
316.404, 44.106, 0.48
332.28, 19.878, 0.44
319.875, 31.113, 1.58
343.308, 50.505, 1.16
346.241, 27.027, 0.49
343.419, 38.109, 0.64
321.764, 29.937, 2.09
341.217, 16.095, 1.15
323.25, 22.449, 0.97
318.806, 25.769, 0.75
355.889, 34.242, 0.7
328.611, 29.157, 1.23
330.236, 24.184, 0.88
338.354, 40.121, 0.47
331.255, 23.935, 1.68
332.587, 23.192, 1.78
329.608, 25.098, 0.52
340.68, 45.818, 0.96
350.523, 20.32, 1.85
334.931, 36.166, 1.05
333.301, 22.051, 1.74
332.031, 17.983, 1.95
356.052, 46.783, 0.56
320.228, 35.194, 1.92
325.655, 36.172, 0.87
353.007, 32.816, 1.42
326.226, 42.535, 1.24
343.275, 36.03, 0.81
329.779, 35.168, 0.59
314.41, 45.583, 0.63
342.507, 40.173, 0.53
338.412, 50.447, 0.44
358.892, 32.164, 1.04
351.852, 50.674, 0.97
347.36, 42.9, 0.52
314.691, 28.206, 0.75
320.747, 27.356, 0.88
337.173, 37.64, 0.63
329.177, 40.702, 0.22
348.477, 30.008, 0.82
358.742, 40.424, 0.47
347.305, 41.977, 0.55
344.012, 43.902, 1.05
358.168, 37.115, 1.1
324.655, 23.045, 0.37
349.481, 49.001, 1.71
313.863, 35.351, 0.74
342.891, 34.769, 1.08
323.52, 25.332, 0.98
345.103, 30.938, 0.55
326.479, 26.996, 1.0
330.445, 22.221, 0.34
333.761, 23.821, 1.3
328.982, 52.789, 0.89
346.025, 45.062, 0.83
322.351, 24.528, 1.98
332.003, 18.185, 0.25
337.294, 18.218, 0.45
334.582, 44.461, 1.27
323.515, 45.719, 1.19
329.639, 35.97, 0.83
331.919, 51.208, 0.4
319.455, 50.167, 1.59
335.053, 54.435, 0.32
334.331, 36.338, 1.94
332.164, 37.181, 0.32
315.633, 43.767, 0.25
322.754, 21.901, 0.57
349.339, 51.681, 0.36
316.448, 31.28, 0.35
345.405, 31.264, 1.0
329.823, 48.356, 0.68
326.358, 23.124, 0.64
317.002, 39.754, 1.44
330.932, 44.685, 1.01
316.745, 47.232, 1.53
325.21, 33.12, 1.33
344.743, 19.682, 0.92
348.565, 43.43, 1.11
331.471, 45.144, 0.86
344.734, 26.225, 0.59
316.707, 46.751, 0.47
321.092, 40.586, 1.14
337.601, 31.583, 1.43
328.823, 20.255, 0.66
329.971, 28.438, 1.36
354.049, 24.668, 0.45
322.986, 51.955, 0.82
342.268, 22.986, 1.74
353.609, 42.829, 0.89
316.181, 37.272, 0.82
356.828, 33.451, 1.42
321.315, 41.178, 0.64
329.341, 44.233, 1.11
344.939, 25.392, 1.98
351.159, 34.592, 1.63
322.201, 41.605, 0.84
327.974, 17.407, 0.82
327.84, 21.701, 0.36
339.089, 38.521, 0.3
340.958, 46.715, 0.82
339.4, 36.09, 0.68
337.981, 25.125, 0.67
338.415, 16.807, 1.44
335.135, 34.593, 0.33
316.017, 41.103, 0.29
330.165, 25.014, 0.58
324.116, 46.396, 0.66
318.333, 48.72, 0.56
345.418, 35.911, 1.05
358.081, 44.913, 2.28
324.047, 36.013, 1.62
341.268, 16.212, 2.12
349.807, 27.249, 0.91
350.913, 49.116, 1.79
342.3, 46.796, 0.43
357.432, 28.577, 0.58
346.103, 32.349, 1.4
328.485, 50.642, 0.36
353.068, 41.129, 2.13
334.565, 24.28, 0.94
345.107, 49.165, 0.96
330.131, 30.223, 1.32
344.398, 49.988, 0.73
314.975, 30.322, 1.2
339.543, 26.806, 2.1
345.154, 40.404, 0.76
346.942, 43.833, 0.3
332.088, 29.583, 0.54
333.331, 25.058, 0.57
354.715, 39.752, 0.66
332.79, 38.763, 0.72
341.354, 43.264, 0.57
344.865, 32.526, 0.88
354.541, 44.29, 1.89
358.793, 30.593, 1.56
350.433, 49.311, 0.43
357.808, 45.32, 2.13
342.165, 17.156, 0.57
323.533, 38.207, 0.44
319.451, 25.798, 1.25
345.843, 46.786, 1.91
345.027, 40.723, 0.72
322.842, 32.104, 0.71
345.423, 28.983, 1.15
350.609, 23.208, 0.42
326.502, 37.953, 0.57
331.088, 53.837, 0.76
331.88, 31.677, 0.62
324.986, 28.544, 0.29
349.783, 35.061, 1.01
322.213, 47.092, 1.82
323.852, 20.414, 1.41
329.261, 36.568, 0.38
329.327, 37.726, 0.49
349.392, 25.648, 0.76
343.799, 18.025, 1.24
324.815, 49.806, 0.93
355.236, 41.245, 1.07
342.648, 25.937, 1.21
355.728, 41.937, 1.52
319.698, 25.194, 0.38
336.314, 16.609, 0.91
347.874, 42.088, 0.47
324.594, 44.617, 0.75
341.803, 45.809, 0.61
347.374, 19.743, 0.57
353.023, 50.283, 0.54
344.187, 41.767, 1.12
350.684, 51.358, 2.0
325.449, 21.198, 0.58
332.485, 35.331, 1.99
320.118, 48.098, 0.44
324.158, 31.912, 2.23
346.943, 25.27, 1.3
330.774, 16.793, 1.1
320.847, 21.144, 1.08
337.894, 20.172, 0.89
333.423, 38.226, 1.61
324.032, 28.942, 1.04
338.168, 22.559, 0.67
337.45, 40.182, 1.1
357.145, 47.162, 0.69
347.675, 39.074, 0.28
325.18, 20.72, 1.12
349.867, 23.849, 1.24
356.76, 44.751, 1.15
326.348, 43.887, 0.5
328.477, 24.647, 0.72
342.358, 46.684, 0.47
342.793, 45.125, 1.89
331.986, 20.545, 1.19
337.167, 27.235, 0.65
346.914, 45.327, 0.65
318.571, 39.252, 0.99
343.41, 20.932, 1.6
323.512, 51.436, 0.34
342.608, 21.656, 0.96
320.328, 23.072, 0.66
330.714, 36.081, 0.2
333.998, 49.347, 0.59
344.81, 46.119, 1.12
347.585, 18.811, 0.8
344.121, 24.016, 0.77
320.902, 31.25, 1.56
352.978, 26.655, 0.44
339.857, 34.948, 0.45
325.783, 32.415, 1.18
337.881, 52.575, 0.78
356.104, 26.083, 1.51
339.176, 19.266, 0.83
351.259, 30.863, 1.14
325.987, 41.337, 1.03
342.946, 44.505, 0.2
327.641, 48.146, 2.15
355.022, 38.556, 0.71
314.344, 44.574, 0.64
331.474, 46.383, 0.94
334.535, 51.935, 0.65
324.901, 36.394, 0.82
329.264, 37.005, 2.31
352.216, 37.393, 1.6
330.863, 30.477, 0.47
339.389, 51.072, 1.87
357.123, 40.751, 0.35
331.853, 18.312, 0.67
326.81, 48.287, 1.07
331.138, 17.037, 0.75
340.482, 22.285, 0.93
342.129, 22.682, 0.67
352.605, 31.593, 0.71
338.126, 43.696, 0.54
337.057, 44.307, 0.77
348.632, 23.486, 1.97
343.74, 21.211, 0.64
322.126, 22.855, 0.81
317.742, 32.978, 0.35
335.637, 25.226, 1.23
354.919, 48.791, 0.62
348.821, 19.676, 0.82
352.26, 23.819, 0.61
346.78, 18.331, 0.76
354.312, 36.754, 0.77
334.821, 20.221, 0.6
315.62, 42.965, 0.36
325.466, 29.014, 0.47
340.781, 35.598, 0.72
355.469, 32.175, 0.74
330.902, 32.521, 0.73
356.946, 37.007, 0.39
339.485, 16.563, 0.59
348.868, 20.077, 0.35
315.629, 41.453, 0.47
320.285, 25.44, 1.27
351.096, 49.173, 0.45
328.677, 27.087, 1.9
314.273, 46.972, 2.28
339.487, 40.08, 1.14
322.253, 19.913, 0.44
346.807, 34.624, 1.49
351.373, 49.13, 0.46
337.694, 18.625, 2.01
350.327, 26.159, 1.29
315.414, 41.375, 0.99
356.721, 32.97, 0.93
330.391, 32.627, 1.32
338.847, 27.504, 0.55
324.63, 18.329, 1.27
330.805, 16.578, 0.47
315.507, 47.678, 0.61
335.649, 30.74, 1.69
326.006, 25.217, 2.16
321.035, 36.068, 1.05
327.948, 34.169, 0.59
331.222, 27.502, 0.72
341.912, 45.115, 0.52
344.815, 30.352, 0.41
324.479, 35.763, 0.93
347.913, 48.111, 0.42
339.934, 40.878, 1.84
346.864, 37.092, 1.59
344.057, 42.173, 0.43
352.009, 36.854, 0.41
341.755, 47.703, 0.48
316.972, 33.623, 0.81
343.444, 52.827, 0.56
317.064, 27.252, 0.82
330.445, 18.841, 0.37
343.561, 44.083, 0.65
346.864, 20.127, 0.45
320.607, 21.648, 1.85
358.508, 32.64, 1.63
318.819, 30.766, 0.45
328.394, 19.512, 1.07
331.806, 22.015, 0.51
348.392, 37.134, 0.5
329.353, 31.001, 0.68
316.335, 42.82, 3.51
348.337, 40.778, 0.38
312.18, 38.772, 0.37
319.198, 32.241, 0.67
332.27, 45.6, 0.95
332.677, 37.737, 0.68
328.105, 21.718, 3.04
330.537, 24.681, 1.56
344.585, 38.027, 0.65
352.632, 40.314, 0.92
0.923, 36.404, 0.62
350.128, 50.681, 0.46
341.665, 29.299, 1.45
341.579, 45.394, 0.89
343.608, 26.761, 1.21
335.759, 25.482, 0.81
351.884, 32.199, 0.85
320.538, 23.587, 1.26
351.369, 38.973, 1.1
326.375, 25.58, 0.71
333.791, 40.406, 0.54
349.847, 52.171, 1.64
349.076, 39.536, 0.64
327.1, 48.586, 1.41
334.275, 27.482, 0.88
346.577, 19.87, 0.32
320.735, 27.286, 0.78
353.566, 34.383, 0.9
349.22, 24.974, 0.83
325.222, 52.807, 0.6
338.6, 33.967, 0.86
323.064, 25.244, 0.82
351.193, 42.497, 0.53
323.938, 48.884, 0.48
336.88, 16.785, 0.6
348.656, 20.263, 1.56
332.756, 44.289, 0.86
334.106, 26.931, 2.3
334.396, 21.171, 0.34
340.054, 17.207, 1.38
348.321, 19.602, 1.33
346.197, 47.127, 0.5
346.958, 46.604, 0.9
313.505, 40.368, 0.22
336.83, 47.602, 0.52
330.999, 22.673, 0.54
314.548, 39.966, 3.24
338.557, 41.175, 0.35
331.115, 40.173, 0.42
346.856, 19.717, 1.3
331.815, 48.58, 0.97
324.78, 46.221, 0.65
338.433, 34.223, 1.09
353.591, 35.174, 0.42
324.382, 52.946, 0.45
348.853, 29.034, 0.65
346.635, 53.203, 1.96
358.128, 44.24, 1.11
350.061, 39.362, 1.11
313.619, 36.625, 0.79
333.406, 21.138, 0.47
349.963, 38.839, 0.7
331.482, 39.24, 0.7
352.57, 30.902, 1.29
357.676, 34.02, 3.31
320.482, 45.444, 0.4
324.575, 21.609, 1.69
325.356, 35.76, 0.68
355.468, 33.704, 0.57
352.935, 37.0, 0.35
315.348, 48.155, 0.95
341.583, 36.893, 1.62
357.602, 39.993, 1.47
352.78, 40.203, 1.47
314.674, 28.905, 2.86
345.845, 52.56, 0.61
349.152, 23.119, 1.13
358.053, 39.92, 0.45
347.752, 36.128, 1.03
341.549, 50.516, 2.65
332.699, 35.779, 0.51
334.652, 32.529, 0.22
328.508, 43.135, 1.32
350.299, 30.87, 0.79
342.311, 26.838, 1.33
341.64, 21.429, 0.98
341.633, 33.943, 1.11
328.958, 43.602, 2.17
352.327, 50.511, 0.94
335.447, 21.995, 0.57
337.808, 44.712, 0.37
317.389, 41.268, 0.59
335.326, 24.225, 0.94
345.66, 17.625, 0.27
318.967, 45.655, 0.95
355.806, 38.084, 0.62
346.443, 34.289, 0.68
316.353, 44.404, 1.54
317.53, 40.609, 1.44
331.827, 40.503, 0.44
316.232, 27.74, 0.72
317.949, 44.483, 0.75
317.772, 35.732, 0.73
357.062, 44.622, 0.95
347.567, 37.544, 0.42
335.54, 23.91, 0.69
359.364, 40.034, 0.54
340.711, 20.083, 1.76
338.015, 38.982, 1.02
317.526, 26.038, 3.23
337.354, 23.016, 0.53
346.264, 48.699, 2.04
330.476, 27.802, 1.46
320.205, 32.077, 1.76
348.646, 39.049, 1.34
333.901, 27.307, 1.39
326.58, 27.649, 1.29
342.219, 29.031, 2.06
346.749, 20.986, 1.8
337.892, 49.915, 1.25
354.199, 33.19, 1.66
359.805, 43.114, 0.72
327.048, 41.275, 1.32
335.577, 54.099, 1.27
358.817, 31.976, 2.23
315.866, 44.991, 0.88
343.421, 19.462, 1.06
0.606, 39.392, 0.75
313.189, 42.804, 1.15
334.188, 29.153, 1.61
358.649, 36.709, 1.22
331.054, 21.464, 2.2
323.309, 39.343, 0.53
336.942, 24.143, 0.77
338.89, 30.738, 0.74
336.902, 26.459, 0.56
320.453, 31.638, 1.68
353.631, 46.78, 0.4
354.39, 41.323, 1.58
333.768, 25.768, 2.89
331.714, 19.149, 0.32
331.572, 21.638, 0.21
323.875, 29.741, 0.74
325.873, 44.776, 1.5
338.116, 31.77, 0.41
343.332, 36.763, 2.99
349.302, 46.716, 0.71
326.31, 32.164, 1.03
341.611, 25.082, 0.54
331.676, 31.754, 1.64
320.366, 25.005, 1.03
314.331, 41.564, 0.4
342.014, 40.19, 2.2
337.953, 53.762, 1.03
312.878, 38.128, 1.46
334.234, 18.225, 0.82
344.16, 41.089, 0.66
342.876, 51.584, 1.91
359.629, 42.029, 0.69
317.373, 37.593, 0.66
354.632, 26.28, 0.28
338.587, 27.56, 0.57
333.545, 19.613, 1.58
319.163, 47.883, 0.59
325.497, 31.914, 0.64
344.435, 39.655, 0.69
335.388, 50.17, 0.84
348.364, 34.913, 0.34
350.942, 41.995, 0.5
331.356, 29.279, 0.83
326.867, 51.92, 0.39
328.472, 47.774, 1.26
327.65, 34.586, 2.12
344.079, 49.081, 2.39
319.471, 49.432, 2.54
328.192, 24.033, 0.27
339.821, 19.146, 0.43
334.589, 40.824, 0.9
325.326, 19.403, 0.35
336.063, 30.551, 2.31
334.288, 20.343, 0.49
353.464, 29.339, 0.49
334.706, 43.375, 2.32
347.052, 25.397, 0.97
345.554, 46.895, 2.11
335.607, 21.51, 0.63
358.88, 35.242, 0.96
335.825, 51.786, 2.06
324.038, 32.904, 0.5
323.501, 27.675, 1.89
333.798, 20.135, 0.69
323.699, 48.239, 0.89
344.591, 21.829, 1.63
318.848, 28.813, 1.42
348.569, 29.261, 0.59
353.919, 33.247, 0.63
352.106, 51.294, 0.64
327.344, 18.965, 0.99
316.413, 25.029, 1.12
349.524, 37.724, 0.39
359.417, 31.178, 1.08
330.82, 52.777, 0.9
319.061, 42.593, 0.53
342.289, 22.087, 0.2
333.027, 20.46, 0.52
346.885, 34.225, 0.4
330.271, 20.677, 0.64
328.34, 40.624, 1.15
335.249, 34.375, 0.58
353.626, 47.693, 0.71
328.244, 28.668, 1.33
340.429, 18.216, 0.58
344.096, 22.059, 0.53
354.643, 41.992, 1.44
352.33, 43.014, 1.4
336.434, 23.249, 0.62
343.428, 50.194, 0.62
326.997, 20.68, 0.92
327.288, 52.995, 0.39
334.701, 53.617, 1.72
336.513, 33.201, 3.06
321.884, 42.862, 2.35
337.58, 22.244, 0.45
348.809, 42.506, 0.98
340.248, 28.309, 1.13
354.482, 30.979, 0.67
356.522, 47.062, 1.52
351.46, 34.647, 0.89
336.927, 24.94, 2.71
314.073, 28.966, 0.49
325.977, 33.101, 1.09
329.18, 44.523, 0.38
344.889, 40.606, 0.6
338.001, 37.484, 3.25
341.458, 23.327, 0.82
317.542, 43.049, 0.46
329.309, 19.386, 0.69
