nura, nudec, angerr
319.693, 3.67, 0.37
330.04, 32.258, 1.1
306.863, 31.341, 0.6
322.61, 22.536, 1.32
308.655, 12.831, 0.87
334.587, 10.11, 1.75
312.682, 18.623, 1.92
317.697, 2.586, 1.5
318.938, 2.221, 0.89
327.446, 34.106, 0.34
324.508, 7.472, 0.68
300.627, 9.828, 0.35
299.273, 15.874, 2.04
312.124, 4.157, 1.14
299.276, 10.063, 0.84
312.487, 37.21, 1.63
333.65, 9.521, 1.61
329.683, 20.195, 1.21
324.482, 4.017, 0.48
297.041, 20.99, 0.46
314.942, 3.79, 1.49
308.317, 20.975, 0.79
300.679, 19.143, 1.13
306.398, 20.051, 0.51
321.748, 36.687, 0.43
327.975, 5.269, 0.7
297.015, 15.953, 0.8
322.813, 25.085, 1.08
332.241, 26.524, 0.92
323.681, 14.877, 1.64
314.447, 7.564, 0.61
309.927, 30.251, 2.2
312.754, 26.673, 1.59
326.155, 18.327, 0.44
316.953, 10.071, 0.74
333.984, 12.434, 0.89
299.0, 12.873, 1.11
336.467, 21.537, 1.12
329.875, 34.831, 0.92
330.738, 7.767, 0.48
310.569, 30.882, 0.43
317.32, 3.778, 0.5
302.316, 14.287, 0.6
313.573, 36.307, 1.04
317.707, 26.171, 0.61
301.652, 23.812, 1.26
313.188, 27.839, 0.9
336.47, 16.886, 0.98
309.342, 32.688, 0.69
325.023, 18.429, 1.94
327.316, 33.19, 1.06
327.15, 8.969, 0.89
299.005, 12.002, 0.7
329.369, 33.825, 0.77
326.017, 29.97, 0.52
322.626, 2.943, 0.95
334.462, 17.166, 0.4
313.611, 2.683, 1.09
318.681, 19.92, 1.74
312.671, 7.059, 0.97
320.599, 26.717, 1.37
305.664, 33.38, 0.62
315.422, 18.327, 0.68
313.635, 24.711, 0.79
308.36, 20.458, 0.82
331.391, 22.242, 0.64
311.576, 28.713, 0.59
319.185, 4.875, 0.9
310.279, 34.563, 0.71
324.993, 36.369, 0.63
329.615, 9.194, 0.56
329.319, 7.97, 1.08
311.089, 32.717, 0.88
314.689, 2.869, 1.76
323.753, 22.659, 0.82
309.404, 15.515, 0.42
305.331, 8.395, 0.81
308.584, 9.949, 1.86
302.671, 26.651, 0.75
298.725, 9.271, 0.51
324.308, 8.557, 0.58
318.146, 6.208, 0.96
328.445, 13.952, 1.09
336.326, 26.594, 0.58
308.296, 1.801, 1.49
311.051, 1.608, 1.71
315.955, 16.179, 0.78
325.363, 34.682, 0.56
324.817, 25.089, 0.94
316.288, 2.629, 0.54
314.112, 38.545, 1.3
318.324, 31.698, 1.05
299.124, 15.697, 1.19
308.497, 34.121, 0.79
312.105, 35.941, 0.7
321.582, 6.944, 0.69
328.668, 12.21, 0.52
325.578, 33.824, 1.03
314.272, 13.756, 0.87
325.569, 7.685, 0.64
329.625, 12.759, 0.91
301.836, 12.617, 1.23
301.875, 34.585, 0.89
305.776, 25.431, 0.81
314.926, 2.992, 0.67
337.116, 23.553, 0.43
316.219, 29.719, 0.38
326.652, 30.252, 0.56
335.19, 17.308, 0.98
306.354, 4.515, 0.53
305.78, 13.435, 0.84
334.349, 17.193, 0.66
322.859, 1.569, 0.21
308.587, 4.912, 0.33
319.978, 38.59, 0.68
303.39, 12.964, 1.09
311.797, 12.36, 0.8
331.556, 24.502, 0.8
320.269, 12.544, 0.83
316.501, 6.87, 0.47
308.796, 38.267, 0.53
330.055, 34.248, 0.5
330.155, 17.612, 0.99
323.982, 24.834, 2.05
298.556, 11.741, 1.13
330.891, 17.106, 1.53
303.526, 4.752, 0.59
330.117, 14.723, 0.91
322.893, 34.765, 0.8
335.42, 28.064, 1.64
323.76, 1.261, 0.7
330.79, 14.493, 0.4
319.142, 7.627, 0.52
323.605, 19.073, 0.41
323.924, 4.645, 1.27
331.817, 27.368, 1.7
320.107, 29.046, 0.75
325.258, 26.56, 1.4
331.692, 13.049, 0.38
319.924, 4.368, 0.49
305.376, 35.47, 1.61
322.749, 36.943, 1.38
333.364, 30.307, 1.02
321.122, 25.358, 0.71
317.403, 3.687, 0.65
304.429, 4.067, 0.51
315.55, 26.987, 0.99
311.413, 38.923, 0.58
324.354, 8.254, 1.76
296.034, 16.737, 0.36
296.588, 14.353, 0.67
308.101, 1.396, 0.84
305.414, 9.305, 0.8
326.732, 29.084, 0.89
330.132, 7.888, 1.14
326.31, 30.8, 0.69
326.109, 29.681, 0.94
307.715, 24.384, 0.7
332.27, 32.458, 1.11
324.523, 6.827, 0.76
331.392, 13.98, 1.97
325.057, 23.792, 0.47
315.815, 35.486, 0.74
304.111, 5.681, 0.36
299.192, 16.72, 0.42
305.195, 14.457, 0.35
302.693, 35.152, 0.79
315.857, 9.021, 2.3
305.654, 3.366, 0.48
313.338, 13.391, 0.48
325.203, 34.575, 0.66
309.74, 3.212, 1.13
327.775, 23.033, 0.39
314.964, 34.944, 0.89
304.04, 15.828, 0.75
303.604, 9.104, 0.65
334.842, 13.325, 0.5
298.773, 26.664, 0.88
316.157, 2.002, 1.15
303.672, 15.929, 0.6
303.272, 16.956, 0.77
326.517, 19.93, 1.78
332.426, 31.259, 2.17
333.476, 28.009, 2.29
333.543, 10.727, 0.82
319.262, 17.739, 0.66
309.803, 17.183, 0.89
318.069, 33.437, 1.23
319.133, 5.206, 1.64
312.641, 6.262, 0.83
313.585, 16.991, 0.5
299.518, 8.731, 1.21
319.709, 11.892, 0.92
327.414, 5.854, 1.57
325.678, 6.787, 0.82
309.973, 23.951, 0.67
313.69, 4.902, 0.37
310.711, 11.594, 0.81
323.739, 34.989, 0.51
297.64, 16.949, 0.4
304.195, 30.272, 0.49
311.098, 27.407, 0.51
307.099, 13.969, 1.11
304.603, 9.289, 1.08
304.0, 7.744, 2.17
295.773, 23.765, 0.43
307.788, 6.766, 0.61
302.767, 6.611, 0.76
333.989, 28.604, 1.61
321.368, 15.562, 1.09
313.066, 23.783, 0.38
324.311, 6.465, 1.28
295.387, 21.446, 0.64
332.351, 17.77, 1.79
334.947, 22.069, 0.97
319.141, 18.836, 0.47
319.309, 6.053, 0.79
320.773, 38.959, 1.52
305.386, 23.47, 1.16
302.28, 21.346, 0.84
307.043, 9.141, 1.75
311.327, 35.775, 0.62
327.393, 4.128, 1.63
323.193, 12.012, 0.44
305.336, 21.483, 0.35
318.543, 31.521, 0.77
310.386, 9.734, 0.9
318.136, 14.983, 0.92
321.399, 19.255, 0.56
327.14, 35.831, 1.39
306.86, 8.92, 1.59
305.289, 28.982, 0.95
323.191, 12.334, 1.24
302.511, 20.501, 1.16
324.764, 3.678, 0.8
311.666, 12.449, 0.84
332.322, 23.078, 0.34
311.705, 22.575, 0.79
314.321, 16.504, 0.96
317.033, 18.878, 0.7
331.901, 12.644, 0.79
312.111, 2.568, 1.21
299.813, 21.056, 0.65
329.252, 6.775, 0.75
332.547, 30.396, 0.83
309.881, 33.222, 1.54
323.811, 22.633, 0.72
327.303, 4.905, 1.3
311.717, 33.451, 0.79
297.877, 15.75, 1.51
333.386, 23.997, 0.6
334.931, 20.567, 1.01
303.584, 6.065, 2.08
298.924, 20.304, 0.8
302.515, 14.517, 1.06
326.887, 2.921, 0.45
329.008, 13.792, 1.11
311.395, 25.446, 1.81
306.135, 10.414, 0.79
326.103, 6.339, 0.96
301.175, 33.191, 1.83
302.178, 15.079, 0.4
323.932, 10.082, 2.06
301.287, 9.469, 1.47
327.421, 10.003, 0.82
320.19, 10.174, 0.82
321.279, 26.255, 0.66
314.655, 30.53, 1.96
328.858, 12.665, 0.77
318.773, 13.144, 1.24
322.052, 29.018, 0.94
313.16, 39.136, 0.85
320.155, 20.029, 0.42
324.164, 35.352, 0.99
304.151, 18.72, 0.93
323.024, 2.306, 0.75
312.694, 26.346, 1.03
313.776, 37.574, 0.82
312.765, 1.927, 0.99
330.132, 14.338, 0.95
326.712, 8.316, 1.08
329.374, 13.198, 0.36
318.081, 24.491, 0.61
304.571, 4.394, 1.63
334.547, 14.811, 0.58
302.975, 25.97, 1.6
311.649, 22.631, 0.45
321.314, 14.568, 0.33
337.053, 19.936, 0.49
311.851, 16.63, 0.51
307.527, 4.332, 0.28
308.319, 23.835, 0.74
322.329, 16.139, 0.47
323.209, 25.409, 0.7
312.009, 2.86, 0.5
297.873, 11.342, 1.2
319.593, 21.305, 1.58
320.822, 28.654, 0.79
301.261, 27.622, 0.86
313.296, 10.524, 0.74
316.628, 16.68, 0.55
303.286, 6.258, 1.09
312.725, 35.009, 0.5
314.282, 8.869, 0.42
331.954, 16.675, 0.63
321.439, 0.093, 2.07
311.589, 25.13, 0.99
299.919, 8.651, 0.69
308.963, 8.685, 0.92
332.334, 16.3, 0.84
315.702, 21.218, 0.65
331.139, 7.662, 1.24
306.257, 33.173, 0.88
312.257, 5.258, 0.52
318.559, 3.107, 1.17
308.108, 6.855, 0.96
321.673, 38.536, 1.35
316.914, 10.803, 0.29
309.891, 5.313, 0.93
333.566, 13.859, 0.63
314.541, 12.342, 1.36
328.353, 33.682, 0.39
325.018, 8.853, 0.47
309.629, 14.171, 1.06
326.935, 9.937, 0.66
331.356, 10.953, 0.62
305.162, 6.004, 0.95
323.993, 3.116, 1.27
310.017, 16.408, 2.35
331.687, 6.256, 0.75
324.75, 12.639, 0.56
330.589, 34.6, 0.44
297.732, 27.844, 0.46
311.528, 9.436, 0.64
297.993, 24.685, 0.62
324.368, 4.695, 0.71
324.721, 30.792, 0.72
298.903, 24.018, 1.3
321.209, 38.408, 1.8
332.196, 17.896, 0.47
325.767, 12.047, 1.06
313.804, 11.923, 0.76
328.83, 34.194, 1.45
320.396, 10.326, 0.5
318.788, 36.688, 1.23
312.691, 34.001, 0.66
324.618, 23.152, 0.91
332.253, 10.489, 1.2
336.918, 19.629, 0.44
329.551, 25.435, 0.8
324.046, 16.291, 0.6
312.028, 27.246, 0.78
332.37, 24.034, 0.6
307.451, 25.747, 0.54
322.267, 37.947, 0.56
307.103, 15.765, 1.9
305.874, 33.126, 1.42
299.102, 11.499, 0.42
309.143, 18.188, 0.74
332.149, 24.112, 0.67
325.925, 22.003, 1.49
309.221, 20.118, 1.15
301.592, 28.768, 0.44
325.836, 6.298, 2.25
306.854, 24.235, 1.13
326.416, 13.677, 1.73
329.595, 29.879, 0.51
314.7, 25.707, 0.74
336.457, 18.556, 0.36
312.739, 21.068, 0.53
310.564, 19.807, 1.24
325.248, 13.669, 0.96
319.368, 26.468, 1.43
332.281, 29.993, 1.18
329.709, 8.854, 0.65
298.963, 24.794, 1.27
322.157, 36.877, 0.34
307.594, 16.752, 0.97
313.893, 37.806, 1.23
307.207, 14.181, 0.83
330.211, 13.748, 1.29
302.651, 26.477, 0.88
312.609, 5.865, 1.25
312.886, 5.205, 0.77
306.081, 16.674, 0.94
316.612, 15.107, 2.27
322.25, 7.188, 1.43
310.272, 17.916, 0.46
315.02, 5.134, 0.46
328.295, 3.475, 2.24
322.723, 25.122, 0.82
318.616, 8.197, 0.62
308.996, 7.412, 1.54
330.989, 22.28, 1.12
329.012, 20.548, 1.2
317.46, 28.232, 0.58
320.583, 38.888, 0.46
303.384, 24.063, 0.42
310.762, 25.084, 0.78
315.671, 7.904, 1.7
318.618, 15.53, 0.43
316.731, 11.508, 0.51
303.162, 20.779, 0.87
332.989, 26.097, 0.85
321.712, 20.071, 0.48
300.226, 21.004, 1.21
329.647, 35.499, 0.86
313.367, 18.009, 2.04
303.28, 20.137, 1.52
331.583, 13.313, 1.24
313.104, -0.194, 0.28
306.329, 12.93, 0.71
335.614, 14.563, 0.94
327.241, 4.737, 0.99
300.18, 17.491, 0.45
332.28, 19.878, 0.44
317.226, 3.975, 0.34
325.416, 15.499, 0.53
315.15, 21.886, 1.13
319.875, 31.113, 1.58
313.781, 5.068, 0.61
307.152, 18.526, 0.58
307.801, 16.764, 0.97
324.346, 11.663, 1.27
321.764, 29.937, 2.09
321.97, 1.335, 1.23
303.722, 5.366, 0.55
305.856, 30.689, 0.66
317.761, 7.855, 0.72
323.25, 22.449, 0.97
318.806, 25.769, 0.75
328.611, 29.157, 1.23
303.19, 13.542, 0.8
299.161, 29.392, 0.46
330.236, 24.184, 0.88
323.493, 2.51, 0.62
301.961, 9.273, 1.19
331.255, 23.935, 1.68
332.587, 23.192, 1.78
329.608, 25.098, 0.52
308.779, 30.639, 0.63
323.348, 17.569, 0.37
310.822, 14.272, 1.12
328.808, 4.197, 0.34
333.301, 22.051, 1.74
301.514, 10.598, 0.68
306.27, 27.012, 1.73
332.031, 17.983, 1.95
321.696, 19.607, 0.73
325.399, 4.928, 0.44
320.228, 35.194, 1.92
325.655, 36.172, 0.87
307.431, 2.219, 0.91
325.494, 5.167, 0.96
298.738, 13.597, 0.37
307.721, 36.906, 0.51
315.105, 0.655, 1.13
329.779, 35.168, 0.59
332.316, 12.166, 0.47
306.352, 28.912, 0.44
299.061, 17.529, 0.87
308.242, 14.574, 0.72
301.653, 23.073, 0.87
309.49, 18.259, 0.5
314.691, 28.206, 0.75
320.747, 27.356, 0.88
309.987, 1.584, 1.25
305.953, 25.584, 2.38
313.848, 18.878, 0.96
324.655, 23.045, 0.37
306.651, 2.647, 1.17
313.863, 35.351, 0.74
314.019, -0.05, 0.89
323.697, 16.702, 0.68
298.127, 11.875, 1.16
309.751, 24.579, 1.7
323.52, 25.332, 0.98
323.275, 4.967, 2.09
309.219, 20.388, 0.51
303.383, 14.483, 0.34
326.541, 17.214, 0.51
313.404, 24.841, 0.85
309.502, 1.41, 0.65
304.984, 14.796, 0.64
326.479, 26.996, 1.0
330.445, 22.221, 0.34
297.711, 15.197, 0.84
324.298, 13.069, 0.94
311.444, 28.137, 0.76
313.519, 25.84, 0.78
333.761, 23.821, 1.3
330.12, 13.908, 0.77
322.351, 24.528, 1.98
314.807, 17.079, 0.62
332.003, 18.185, 0.25
337.294, 18.218, 0.45
317.219, 0.132, 0.79
332.829, 13.295, 1.28
310.769, 30.723, 1.11
308.664, 9.076, 1.31
327.417, 15.185, 1.53
327.508, 10.413, 1.18
309.948, 12.214, 0.73
324.202, 15.837, 1.02
333.669, 13.579, 0.79
306.914, 3.32, 1.06
316.212, -0.372, 1.18
306.512, 15.814, 0.64
327.502, 4.913, 0.83
299.922, 17.383, 1.22
306.727, 35.672, 1.06
311.611, 18.696, 1.8
305.185, 12.947, 0.68
302.732, 33.165, 0.64
322.754, 21.901, 0.57
316.448, 31.28, 0.35
302.329, 9.698, 1.4
326.358, 23.124, 0.64
330.552, 6.825, 1.81
318.945, 7.295, 0.7
304.867, 13.498, 0.61
325.21, 33.12, 1.33
328.823, 20.255, 0.66
329.971, 28.438, 1.36
312.897, 17.201, 0.67
299.186, 24.669, 0.89
322.177, 15.041, 1.0
301.661, 31.257, 1.37
297.06, 12.047, 1.43
316.181, 37.272, 0.82
321.477, 17.608, 1.26
302.287, 19.197, 1.14
308.227, 17.169, 0.69
309.568, 11.319, 0.87
327.974, 17.407, 0.82
314.371, 17.655, 1.51
324.451, 14.744, 0.46
327.84, 21.701, 0.36
311.532, 33.019, 0.55
311.216, 33.958, 0.91
330.548, 11.271, 0.71
309.482, 15.569, 0.43
297.18, 18.316, 0.66
302.083, 25.744, 0.65
308.122, 4.653, 0.84
303.428, 28.829, 0.43
325.144, 11.362, 1.71
297.52, 15.189, 1.53
327.693, 13.485, 2.28
303.912, 11.067, 0.89
330.165, 25.014, 0.58
301.514, 32.763, 1.17
312.139, 28.197, 0.5
324.047, 36.013, 1.62
304.938, 7.955, 1.24
302.826, 17.325, 1.66
316.667, 15.715, 0.89
318.308, -0.223, 0.77
299.381, 12.956, 0.36
317.435, 20.325, 0.53
319.039, 12.69, 0.61
327.374, 5.344, 0.68
323.301, 17.175, 1.31
318.725, 11.648, 0.41
323.799, 11.683, 0.43
301.79, 9.297, 0.78
328.531, 12.38, 0.73
312.104, 5.031, 1.11
317.641, 10.059, 2.09
334.565, 24.28, 0.94
330.131, 30.223, 1.32
310.181, 18.631, 0.89
308.911, 7.712, 1.76
314.975, 30.322, 1.2
323.063, 14.899, 1.01
304.995, 18.599, 0.51
312.387, 19.706, 1.07
318.345, 22.674, 0.57
317.454, 17.932, 0.8
332.088, 29.583, 0.54
333.331, 25.058, 0.57
331.426, 7.26, 1.02
330.369, 13.711, 2.09
313.326, 10.424, 0.79
310.802, 4.666, 0.35
321.938, 3.12, 0.53
323.313, 8.077, 0.53
303.748, 31.475, 0.68
300.599, 27.273, 1.46
302.428, 24.473, 0.96
315.663, 11.638, 1.25
325.692, 17.256, 0.62
323.533, 38.207, 0.44
319.451, 25.798, 1.25
318.281, 20.382, 1.22
312.06, 27.93, 0.94
299.267, 19.856, 0.65
322.842, 32.104, 0.71
324.272, 18.029, 1.49
308.238, 16.349, 0.91
300.334, 13.96, 0.47
331.88, 31.677, 0.62
324.321, 1.344, 0.83
324.986, 28.544, 0.29
296.092, 18.978, 0.55
328.148, 6.723, 0.26
323.852, 20.414, 1.41
300.614, 28.9, 1.6
304.664, 36.559, 0.43
301.15, 9.123, 0.92
301.029, 23.909, 0.7
326.341, 11.285, 1.3
335.623, 12.899, 0.63
304.897, 20.145, 1.06
327.745, 11.02, 1.93
327.597, 13.14, 0.74
311.768, 0.579, 0.53
332.717, 11.393, 1.07
329.862, 9.727, 2.3
319.698, 25.194, 0.38
336.314, 16.609, 0.91
319.802, 16.714, 1.25
327.493, 2.685, 1.66
325.449, 21.198, 0.58
319.076, 0.075, 0.83
304.135, 27.032, 0.59
324.158, 31.912, 2.23
308.52, 7.912, 0.5
310.571, 28.711, 2.38
310.347, 12.209, 1.68
330.774, 16.793, 1.1
332.819, 15.53, 0.73
320.847, 21.144, 1.08
334.954, 10.731, 0.51
309.017, 7.25, 1.09
309.309, 3.82, 0.76
327.268, 12.873, 0.78
324.032, 28.942, 1.04
333.272, 10.113, 1.14
298.842, 12.272, 0.3
315.1, 14.524, 0.41
328.011, 3.617, 0.54
317.975, 4.743, 0.78
325.18, 20.72, 1.12
300.068, 19.966, 0.83
311.127, 11.608, 0.4
313.795, 12.05, 1.8
328.477, 24.647, 0.72
314.283, 23.759, 0.94
320.547, 16.347, 0.9
296.148, 25.12, 0.95
307.717, 4.422, 1.19
306.111, 2.991, 0.68
331.986, 20.545, 1.19
308.439, 15.144, 0.63
316.229, 24.468, 1.36
310.859, 9.721, 2.09
318.571, 39.252, 0.99
311.444, 12.147, 0.59
307.348, 14.102, 2.2
305.809, 14.191, 1.73
320.328, 23.072, 0.66
323.16, 16.156, 1.2
328.98, 8.792, 0.71
309.984, 30.802, 0.72
306.991, 37.303, 0.79
312.395, 22.094, 1.72
323.397, 7.886, 1.01
306.98, 11.831, 0.79
325.19, 5.927, 1.46
299.605, 29.39, 0.72
320.902, 31.25, 1.56
297.727, 11.954, 2.32
324.83, 16.084, 0.51
318.882, 20.14, 0.59
332.925, 14.149, 0.56
320.412, 5.62, 0.43
325.783, 32.415, 1.18
295.939, 23.615, 0.79
311.273, 20.744, 1.32
310.697, 2.98, 1.21
313.683, 15.355, 2.35
300.18, 27.356, 1.25
301.205, 17.002, 1.91
310.719, 6.078, 1.81
299.235, 12.529, 1.33
326.519, 5.507, 0.55
324.901, 36.394, 0.82
314.175, 0.419, 0.83
330.863, 30.477, 0.47
298.564, 28.839, 0.4
310.576, 34.107, 1.6
325.769, 4.361, 0.9
324.296, 12.981, 1.18
331.853, 18.312, 0.67
296.987, 18.632, 0.57
315.639, 1.87, 0.31
331.138, 17.037, 0.75
322.676, 11.655, 1.52
317.618, 20.597, 0.48
298.93, 19.413, 1.61
307.413, 33.619, 0.66
311.893, 14.951, 0.72
312.927, 14.327, 0.8
320.04, 20.798, 0.66
333.544, 10.933, 0.83
310.135, 35.573, 0.54
305.02, 32.481, 1.57
326.782, 7.852, 0.61
308.444, 16.266, 0.9
334.753, 14.582, 0.71
323.564, 17.091, 1.12
322.126, 22.855, 0.81
296.877, 12.423, 1.37
317.742, 32.978, 0.35
335.637, 25.226, 1.23
303.479, 6.942, 0.69
307.338, 2.663, 0.36
334.821, 20.221, 0.6
325.466, 29.014, 0.47
316.961, 8.821, 0.54
330.902, 32.521, 0.73
302.763, 28.356, 0.57
328.177, 10.158, 0.49
323.813, 15.297, 0.84
320.285, 25.44, 1.27
313.412, 17.392, 0.72
328.677, 27.087, 1.9
306.119, 17.673, 0.77
322.253, 19.913, 0.44
323.732, 6.191, 0.58
307.9, 26.999, 1.94
305.348, 7.835, 1.79
309.706, 2.4, 0.93
311.097, 17.819, 0.66
330.391, 32.627, 1.32
324.63, 18.329, 1.27
330.805, 16.578, 0.47
326.198, 10.312, 0.9
309.959, 18.109, 1.07
326.006, 25.217, 2.16
323.706, 9.891, 0.52
321.035, 36.068, 1.05
300.214, 14.658, 0.78
330.574, 8.87, 1.7
311.943, 2.69, 1.52
327.948, 34.169, 0.59
331.222, 27.502, 0.72
324.479, 35.763, 0.93
301.288, 25.46, 0.48
321.445, 17.421, 0.56
318.073, 2.273, 1.13
299.439, 14.71, 2.24
310.319, 4.128, 0.56
316.703, 15.546, 0.68
300.521, 22.695, 2.1
308.573, 5.316, 0.56
306.166, 32.132, 1.29
303.684, 15.928, 0.75
316.972, 33.623, 0.81
312.343, 13.79, 1.66
307.625, 2.716, 0.64
317.064, 27.252, 0.82
297.421, 15.913, 1.53
308.777, 2.07, 1.51
330.445, 18.841, 0.37
314.442, 10.765, 0.55
320.628, 3.201, 0.43
306.81, 25.857, 0.99
320.607, 21.648, 1.85
318.819, 30.766, 0.45
328.394, 19.512, 1.07
331.806, 22.015, 0.51
316.831, 22.598, 0.57
329.353, 31.001, 0.68
309.211, 21.33, 3.05
301.303, 6.808, 0.73
298.424, 16.751, 0.86
313.366, 19.361, 2.2
312.18, 38.772, 0.37
319.198, 32.241, 0.67
310.064, 21.198, 1.15
322.118, 1.409, 0.96
330.645, 12.27, 2.53
316.109, 1.678, 1.7
323.684, 4.794, 2.0
328.105, 21.718, 3.04
330.537, 24.681, 1.56
311.004, 26.158, 0.57
303.598, 4.504, 2.99
299.965, 29.058, 2.75
316.66, -0.515, 0.26
335.759, 25.482, 0.81
324.971, 14.672, 0.8
300.255, 17.359, 1.93
313.112, 3.923, 0.78
326.921, 12.256, 0.33
303.248, 25.157, 1.32
320.538, 23.587, 1.26
295.505, 24.545, 0.33
307.766, 3.316, 0.47
303.741, 26.867, 1.37
326.375, 25.58, 0.71
321.352, 5.809, 1.04
314.414, 11.15, 1.06
306.104, 14.472, 2.22
334.275, 27.482, 0.88
320.735, 27.286, 0.78
310.154, 20.9, 0.35
324.005, 2.803, 0.45
301.56, 16.688, 0.76
316.581, 11.172, 1.45
302.272, 20.708, 1.11
313.172, 25.013, 1.2
323.064, 25.244, 0.82
323.484, 4.788, 1.69
319.831, 6.242, 0.97
307.139, 18.907, 1.54
333.197, 8.321, 1.07
297.695, 11.574, 2.46
324.758, 10.405, 1.3
306.985, 12.936, 0.54
336.88, 16.785, 0.6
314.944, 5.306, 0.47
325.965, 10.394, 0.77
303.847, 16.727, 0.98
334.106, 26.931, 2.3
299.226, 21.555, 0.37
334.396, 21.171, 0.34
312.708, 8.33, 0.35
311.416, 34.504, 1.68
325.491, 6.7, 2.01
297.167, 24.676, 1.33
301.72, 5.8, 1.07
310.5, 0.34, 0.61
328.166, 10.043, 0.41
327.724, 10.191, 0.73
300.24, 10.169, 0.37
320.081, 15.037, 1.19
305.06, 10.144, 1.64
330.999, 22.673, 0.54
299.06, 26.461, 0.61
313.563, 23.514, 0.51
317.921, 1.055, 0.43
317.434, 7.411, 0.98
319.891, 12.552, 1.09
301.741, 7.894, 1.23
324.476, 2.738, 1.59
307.736, 31.609, 1.86
323.342, 12.373, 0.4
315.133, 0.664, 0.47
332.579, 15.661, 1.63
299.767, 20.038, 0.57
306.236, 15.777, 0.66
318.854, 17.112, 2.07
305.249, 22.816, 0.33
313.619, 36.625, 0.79
308.327, 34.133, 0.46
333.406, 21.138, 0.47
307.4, 12.972, 1.27
313.035, 17.327, 1.32
308.179, 6.256, 0.61
310.422, 32.903, 1.22
324.575, 21.609, 1.69
328.866, 4.445, 1.1
325.356, 35.76, 0.68
329.485, 13.446, 0.51
327.792, 10.495, 0.75
322.457, 14.812, 1.65
330.609, 5.487, 0.79
305.894, 15.058, 0.93
314.674, 28.905, 2.86
327.97, 14.786, 1.23
310.577, 25.886, 0.82
319.41, 9.774, 1.88
