nura, nudec, angerr
138.404, -78.841, 1.27
222.259, -83.595, 0.46
109.599, -58.595, 1.25
115.521, -82.383, 0.42
153.998, -63.024, 0.56
200.778, -81.34, 0.26
152.352, -57.795, 0.48
151.424, -70.151, 0.32
110.722, -83.696, 0.8
188.477, -68.858, 0.52
172.445, -61.844, 0.51
144.309, -58.135, 0.5
111.701, -61.916, 1.18
198.921, -81.367, 0.41
79.945, -77.261, 0.22
55.282, -79.717, 0.37
92.869, -66.58, 0.88
161.079, -68.509, 0.8
106.743, -59.145, 0.25
158.809, -74.095, 0.2
131.574, -71.961, 0.49
201.829, -70.571, 0.53
171.059, -65.646, 0.2
164.485, -83.194, 0.92
132.65, -63.9, 0.42
57.025, -75.0, 1.14
137.918, -71.953, 0.3
199.665, -68.573, 0.23
148.206, -71.047, 1.11
175.672, -84.594, 0.45
63.054, -75.504, 0.45
123.252, -62.178, 0.33
189.786, -65.486, 0.69
207.031, -85.098, 0.44
166.703, -65.6, 0.38
115.116, -66.092, 0.55
88.286, -88.957, 0.7
81.512, -65.294, 0.36
118.829, -56.862, 0.32
161.953, -66.278, 0.29
91.889, -70.257, 0.58
182.516, -76.016, 1.15
30.737, -84.175, 0.46
155.831, -69.492, 1.06
178.781, -77.652, 0.54
80.691, -67.951, 0.34
139.519, -69.438, 0.41
160.529, -88.798, 0.67
171.89, -75.108, 0.42
158.818, -65.767, 1.17
189.769, -70.933, 0.39
162.376, -62.7, 0.52
109.66, -70.984, 0.41
85.08, -67.031, 0.85
268.196, -84.362, 0.53
120.685, -63.128, 0.45
329.107, -85.691, 0.6
70.745, -80.575, 0.27
69.385, -79.125, 1.14
131.691, -55.56, 0.29
63.917, -81.566, 0.79
72.281, -68.767, 0.98
109.655, -59.029, 0.68
111.055, -60.859, 0.6
137.637, -87.797, 0.57
159.282, -65.064, 0.34
177.194, -64.736, 0.4
113.253, -63.944, 0.83
160.766, -76.704, 0.44
120.127, -56.147, 0.73
195.693, -72.45, 0.22
119.922, -58.804, 0.57
56.564, -79.019, 0.36
186.081, -78.149, 0.7
174.63, -64.682, 0.75
117.491, -68.859, 0.31
173.645, -64.126, 0.27
107.258, -69.156, 0.6
201.001, -73.345, 1.08
151.643, -64.084, 0.59
98.978, -68.493, 0.24
118.554, -74.013, 0.47
75.92, -80.416, 0.37
63.476, -71.527, 0.4
63.798, -71.749, 0.6
328.7, -88.238, 1.14
198.419, -77.719, 0.66
250.504, -88.014, 0.63
210.16, -73.551, 0.39
83.034, -74.537, 0.41
185.239, -84.828, 0.45
104.325, -75.691, 0.29
164.454, -60.975, 0.35
78.942, -66.973, 0.25
177.531, -69.889, 0.3
167.805, -68.653, 0.33
154.962, -69.745, 0.38
168.199, -61.295, 0.89
210.212, -74.24, 0.3
173.333, -70.336, 0.92
164.608, -77.724, 0.26
336.62, -86.075, 1.2
183.379, -67.571, 0.4
152.256, -60.864, 0.36
117.497, -59.037, 0.48
155.259, -60.577, 0.24
76.356, -73.555, 0.22
221.555, -79.438, 1.0
166.498, -62.968, 0.65
219.477, -75.774, 0.46
106.936, -72.179, 0.47
96.819, -65.056, 0.4
230.088, -86.201, 0.66
147.61, -77.252, 0.6
138.929, -57.718, 0.29
110.279, -67.315, 0.65
177.784, -67.973, 0.26
207.317, -74.046, 0.26
166.434, -84.709, 1.21
135.212, -79.927, 0.35
155.243, -69.327, 0.36
130.737, -80.03, 0.93
201.279, -73.489, 0.39
85.233, -75.879, 0.35
141.105, -59.366, 0.96
87.409, -69.613, 0.36
152.308, -77.042, 0.26
123.048, -59.943, 0.96
142.05, -63.912, 0.98
168.182, -59.996, 1.27
98.955, -84.019, 0.89
88.193, -83.906, 0.79
95.688, -60.912, 0.41
179.079, -68.055, 0.32
177.135, -69.858, 0.44
79.744, -75.042, 0.38
191.069, -84.774, 0.92
115.168, -65.336, 0.83
157.657, -67.401, 0.34
37.424, -84.703, 0.7
116.592, -57.401, 0.33
120.259, -59.495, 0.44
118.937, -61.001, 0.66
154.287, -79.555, 0.5
91.85, -67.19, 0.77
147.758, -63.7, 1.02
107.55, -78.189, 1.01
103.376, -64.068, 0.98
169.267, -66.209, 0.25
116.324, -63.945, 0.26
106.274, -64.529, 0.59
136.864, -55.695, 0.51
175.768, -71.615, 1.06
82.655, -75.475, 0.46
121.552, -69.668, 1.01
111.454, -73.539, 1.09
224.853, -82.141, 0.46
177.96, -64.957, 0.71
185.097, -79.561, 0.62
88.463, -73.699, 0.52
128.164, -59.338, 0.33
163.239, -65.602, 0.51
25.83, -84.291, 0.58
163.584, -87.149, 0.47
122.477, -59.735, 0.92
140.79, -58.114, 0.36
139.997, -64.606, 1.07
77.451, -67.294, 1.18
48.856, -85.243, 0.83
164.962, -62.076, 0.23
191.878, -74.443, 1.04
201.889, -76.151, 0.27
80.503, -77.591, 0.48
143.73, -76.254, 0.43
83.383, -76.95, 0.72
139.243, -85.315, 0.48
165.638, -72.691, 0.46
146.553, -60.055, 0.64
147.629, -72.219, 0.35
185.957, -72.371, 0.37
151.662, -79.581, 0.32
201.943, -73.597, 0.39
167.62, -67.895, 0.61
316.071, -87.494, 0.53
143.456, -68.227, 0.33
105.092, -67.151, 0.41
144.587, -64.625, 0.43
94.531, -63.862, 0.84
218.611, -88.206, 0.46
191.866, -67.829, 0.67
200.378, -68.607, 0.32
80.431, -84.161, 1.01
99.087, -64.448, 0.27
106.041, -60.129, 0.29
62.366, -74.885, 0.38
91.272, -68.306, 0.92
108.96, -67.328, 0.71
159.299, -61.667, 0.29
31.83, -81.873, 1.18
189.241, -70.711, 0.3
74.095, -87.31, 0.2
36.934, -82.184, 1.16
132.724, -64.458, 0.69
129.9, -57.069, 0.33
98.497, -63.291, 0.26
236.614, -87.927, 0.94
57.056, -82.653, 0.49
156.738, -67.745, 0.41
153.31, -62.543, 0.47
156.233, -66.261, 1.03
124.388, -72.111, 0.41
25.922, -84.813, 0.32
300.472, -85.742, 0.35
104.271, -61.943, 0.7
116.021, -59.714, 0.39
137.332, -70.87, 0.23
176.939, -72.707, 0.3
265.383, -85.701, 0.66
5.684, -86.918, 0.6
175.828, -61.095, 0.34
145.727, -73.456, 0.31
107.626, -64.445, 0.4
168.99, -62.431, 1.11
128.066, -58.265, 0.49
140.084, -62.936, 0.49
119.698, -58.074, 0.57
152.799, -81.893, 0.94
75.047, -73.234, 0.3
78.842, -74.439, 0.32
115.069, -60.76, 0.45
150.269, -63.416, 0.3
76.647, -73.601, 0.44
63.32, -78.398, 0.35
228.871, -81.03, 0.78
177.591, -69.189, 0.3
139.95, -72.811, 0.31
207.233, -70.835, 0.22
120.87, -68.994, 1.01
158.037, -57.698, 0.98
160.236, -64.184, 0.95
133.226, -72.67, 0.33
118.648, -63.284, 0.45
190.878, -68.736, 0.52
193.168, -68.083, 0.4
83.846, -80.325, 1.02
210.44, -88.698, 1.08
40.038, -79.808, 1.15
130.127, -57.816, 0.75
91.245, -71.287, 0.5
124.549, -67.076, 0.22
161.341, -86.114, 0.67
175.247, -85.529, 0.54
150.275, -62.68, 0.5
136.975, -55.72, 0.68
181.703, -80.632, 0.27
97.962, -67.268, 1.14
69.171, -78.371, 0.88
8.167, -83.533, 0.61
153.391, -75.914, 0.36
148.877, -70.501, 0.95
170.019, -69.853, 0.21
81.039, -73.576, 0.27
167.683, -75.838, 0.49
73.478, -68.925, 0.4
116.239, -59.258, 0.72
78.766, -71.842, 1.1
48.17, -77.407, 0.66
149.857, -77.265, 0.28
197.015, -69.725, 1.22
154.538, -65.326, 0.42
89.195, -80.318, 0.4
139.079, -57.008, 0.29
96.798, -71.897, 0.33
176.094, -72.102, 1.06
163.672, -80.716, 0.3
180.666, -68.088, 0.59
161.058, -64.663, 0.34
180.27, -70.835, 0.33
132.222, -56.317, 0.85
138.718, -72.807, 1.19
167.555, -69.66, 0.27
147.646, -55.877, 0.54
195.756, -70.596, 0.31
139.147, -65.458, 0.67
158.585, -57.217, 0.86
93.981, -67.807, 0.25
120.8, -76.14, 0.37
109.37, -76.348, 0.87
165.729, -85.275, 0.4
203.596, -73.567, 0.3
141.638, -63.896, 0.28
147.03, -57.257, 0.29
352.598, -84.385, 1.15
128.048, -62.989, 0.92
215.003, -77.171, 0.43
344.716, -89.359, 0.42
190.815, -77.146, 0.97
206.741, -72.337, 0.31
263.875, -87.448, 0.87
180.943, -71.234, 0.24
136.759, -69.027, 0.49
132.954, -63.617, 0.29
126.63, -68.214, 0.55
147.642, -62.987, 0.49
24.939, -86.947, 0.73
171.616, -80.85, 0.35
206.77, -77.728, 0.26
147.348, -64.32, 0.26
131.17, -69.959, 0.92
182.73, -70.858, 0.41
103.538, -81.535, 0.63
133.651, -61.856, 0.24
164.721, -59.282, 0.32
120.95, -59.32, 0.93
73.244, -77.727, 0.23
105.18, -65.99, 0.52
210.261, -73.77, 0.27
131.489, -67.401, 0.3
127.97, -77.621, 0.64
120.992, -64.273, 0.4
182.839, -72.605, 0.5
109.481, -78.713, 0.28
150.33, -80.512, 0.5
135.796, -61.793, 0.25
113.731, -84.023, 0.47
92.77, -68.114, 0.32
113.684, -59.561, 0.71
248.452, -86.797, 1.06
149.178, -56.735, 0.49
185.403, -73.34, 0.44
163.345, -70.073, 0.24
139.484, -86.12, 0.5
74.405, -84.528, 0.43
113.762, -87.91, 0.75
154.022, -63.265, 1.05
101.534, -79.786, 0.89
151.991, -59.942, 0.46
146.551, -61.597, 0.21
161.128, -74.978, 0.32
327.212, -86.046, 0.74
88.983, -72.163, 0.81
88.169, -69.969, 0.3
187.29, -83.49, 0.53
170.431, -60.223, 0.35
166.016, -83.606, 1.02
190.961, -74.258, 0.48
140.938, -55.476, 0.38
148.011, -58.163, 0.57
193.063, -80.515, 0.43
195.279, -80.752, 0.51
123.28, -76.744, 0.86
171.299, -79.396, 0.55
165.369, -63.878, 0.86
58.314, -74.285, 1.14
175.572, -82.337, 1.12
253.83, -85.187, 1.11
159.054, -81.741, 0.96
165.446, -75.896, 0.26
94.781, -79.865, 0.47
93.082, -65.456, 0.35
70.734, -75.452, 0.23
44.643, -87.358, 1.12
117.104, -73.111, 0.24
191.973, -81.024, 0.35
83.082, -70.313, 0.24
168.635, -63.864, 0.24
100.773, -65.757, 0.59
156.197, -72.015, 0.45
70.996, -70.591, 0.29
61.16, -74.499, 1.24
167.932, -59.48, 0.39
103.665, -73.277, 0.69
130.353, -77.055, 0.95
276.29, -86.621, 0.64
116.577, -88.364, 0.76
84.849, -64.934, 0.39
131.215, -71.398, 1.01
179.651, -72.132, 0.96
233.259, -82.513, 0.48
145.163, -79.334, 0.92
234.207, -86.55, 0.89
168.923, -60.263, 0.49
186.019, -66.728, 0.26
100.846, -78.233, 0.61
180.007, -69.058, 0.44
174.611, -78.134, 0.37
117.7, -61.381, 0.56
195.657, -75.018, 0.89
157.799, -67.764, 0.2
229.514, -78.282, 0.64
166.36, -81.123, 0.36
175.899, -70.48, 0.54
221.075, -76.664, 1.2
138.68, -65.016, 0.29
109.584, -70.291, 0.61
79.763, -69.442, 0.32
139.598, -64.045, 0.7
205.423, -72.916, 0.35
165.982, -73.053, 0.73
174.518, -67.171, 0.67
330.956, -85.564, 1.22
97.422, -68.247, 0.56
135.145, -61.04, 1.08
136.645, -68.85, 0.43
136.422, -65.306, 0.34
154.057, -70.53, 0.54
112.333, -66.945, 0.29
109.612, -72.713, 0.69
176.517, -70.46, 0.85
166.979, -73.072, 0.42
126.157, -57.583, 0.29
137.377, -61.906, 0.46
56.092, -74.384, 0.28
157.961, -74.316, 0.58
120.618, -77.013, 0.75
173.909, -61.132, 0.55
112.052, -59.407, 0.76
114.929, -76.526, 0.28
194.521, -83.453, 0.9
168.343, -63.902, 0.88
173.77, -80.828, 0.64
82.903, -69.657, 0.53
166.643, -59.194, 0.9
103.95, -72.604, 0.5
158.291, -62.57, 0.51
170.93, -67.816, 0.4
130.729, -77.518, 0.36
133.389, -58.579, 0.92
89.695, -73.279, 0.33
148.794, -81.001, 0.71
225.114, -80.241, 0.34
187.449, -77.201, 0.87
136.071, -59.382, 0.9
185.357, -76.912, 0.34
75.055, -74.318, 0.38
210.956, -77.173, 0.71
106.67, -62.866, 0.22
174.62, -64.111, 1.21
139.857, -83.498, 1.02
119.377, -64.902, 1.23
113.549, -61.889, 0.22
219.962, -77.015, 0.32
81.394, -69.978, 0.4
189.205, -85.108, 0.61
76.794, -70.225, 0.58
90.637, -68.475, 0.34
111.606, -64.988, 0.46
175.251, -62.15, 0.48
127.979, -64.617, 0.58
112.169, -89.214, 0.87
144.537, -55.827, 0.69
86.709, -68.603, 0.45
100.66, -69.349, 0.24
97.189, -69.901, 1.03
174.038, -71.661, 0.6
128.931, -57.064, 0.63
163.746, -58.642, 0.65
94.213, -72.588, 0.89
109.903, -71.753, 0.29
81.213, -66.729, 0.39
161.267, -66.602, 0.87
169.959, -69.258, 0.57
104.63, -64.841, 0.36
186.047, -83.543, 0.29
230.516, -80.6, 0.57
191.478, -70.601, 0.47
118.841, -68.648, 0.28
106.506, -64.76, 0.3
5.415, -86.525, 0.58
91.643, -71.095, 0.46
191.317, -79.149, 0.73
109.326, -62.777, 0.31
70.829, -72.458, 0.83
222.25, -77.561, 0.44
179.884, -68.563, 0.67
172.268, -74.689, 0.61
139.779, -70.825, 0.39
110.41, -63.333, 1.25
85.304, -64.895, 0.27
226.34, -82.251, 0.43
60.172, -76.726, 0.46
96.294, -62.378, 0.44
142.572, -58.041, 0.9
121.921, -59.996, 1.21
128.246, -60.03, 0.48
137.259, -71.844, 0.67
234.642, -84.379, 0.96
232.741, -78.501, 0.33
181.1, -62.22, 1.25
25.271, -85.124, 0.36
146.823, -55.557, 0.34
110.363, -80.182, 0.49
97.884, -78.379, 0.26
135.903, -55.112, 0.33
192.824, -68.334, 0.3
128.83, -75.483, 0.36
133.347, -60.339, 0.31
146.033, -66.324, 1.19
99.135, -77.51, 0.25
149.093, -68.734, 0.21
134.77, -58.129, 0.26
106.541, -59.879, 0.81
221.105, -76.888, 0.3
154.0, -64.706, 0.26
131.069, -76.107, 0.2
222.598, -89.826, 1.17
170.188, -67.017, 0.28
120.136, -71.853, 0.45
67.076, -84.553, 0.88
109.657, -81.291, 0.59
125.729, -59.571, 0.54
44.928, -82.066, 0.83
160.82, -57.901, 0.49
127.188, -59.026, 0.27
170.167, -68.676, 0.55
115.914, -87.816, 0.78
110.599, -75.851, 0.28
129.856, -63.53, 0.34
93.852, -69.659, 0.58
127.674, -63.775, 0.7
157.789, -59.255, 0.26
259.797, -84.552, 1.06
181.509, -74.045, 0.41
118.514, -67.188, 0.58
212.308, -85.554, 0.81
134.911, -64.88, 1.2
138.74, -58.53, 0.68
82.841, -68.507, 0.37
188.002, -72.394, 0.42
114.39, -78.442, 0.88
122.389, -57.17, 0.87
152.455, -64.343, 0.79
38.43, -78.635, 1.23
155.463, -70.4, 0.35
21.022, -84.634, 0.54
132.692, -61.405, 0.65
178.013, -65.523, 0.4
86.179, -85.866, 0.6
137.665, -89.125, 0.54
109.958, -69.501, 0.46
138.003, -72.12, 1.09
78.038, -69.824, 0.83
126.532, -78.295, 0.93
74.15, -69.541, 1.07
78.183, -76.259, 0.87
163.228, -70.969, 0.73
89.562, -73.742, 0.3
216.794, -74.995, 0.34
116.532, -59.409, 0.95
69.894, -73.567, 0.84
171.173, -66.075, 0.41
147.602, -59.188, 0.5
138.651, -59.264, 0.64
162.05, -62.261, 0.32
106.037, -67.956, 1.24
160.648, -63.86, 0.5
121.989, -58.07, 0.49
137.018, -59.669, 1.07
141.973, -66.758, 0.23
100.209, -69.046, 0.54
181.591, -80.379, 0.33
109.572, -66.764, 0.22
188.811, -74.426, 0.71
156.104, -62.715, 0.9
132.46, -58.804, 0.3
198.969, -74.266, 0.81
209.244, -78.093, 1.25
143.964, -63.402, 0.77
110.668, -72.979, 0.73
173.485, -60.576, 1.11
134.365, -77.919, 0.54
199.352, -74.069, 0.4
214.649, -76.464, 0.8
84.127, -67.172, 0.92
117.73, -59.457, 0.25
50.702, -87.356, 0.51
129.171, -59.898, 0.84
153.162, -82.644, 1.06
177.146, -70.623, 0.21
107.932, -71.997, 0.3
109.296, -77.217, 1.07
330.082, -85.434, 0.43
133.235, -58.606, 0.32
174.01, -74.318, 0.79
130.757, -67.46, 0.2
203.782, -73.466, 0.25
123.731, -68.069, 1.26
168.529, -74.343, 1.2
136.704, -55.786, 0.49
150.053, -56.16, 0.62
350.656, -88.459, 0.44
124.795, -65.53, 0.39
50.943, -84.037, 1.15
166.811, -84.988, 0.9
179.137, -67.265, 0.22
123.225, -56.406, 0.88
138.03, -61.691, 0.52
94.85, -87.03, 1.23
121.514, -65.91, 0.47
45.821, -82.766, 0.75
171.108, -67.911, 0.81
85.132, -74.038, 0.37
175.512, -82.189, 1.24
163.717, -77.896, 0.56
142.598, -65.401, 0.35
99.05, -66.332, 0.5
102.842, -67.492, 1.01
31.789, -83.802, 0.35
129.975, -62.676, 0.44
136.537, -88.32, 0.51
148.068, -55.595, 0.37
117.548, -73.17, 0.58
8.263, -86.454, 0.41
178.767, -63.683, 0.32
129.719, -66.987, 0.33
146.245, -66.938, 0.79
74.495, -70.459, 0.8
70.963, -75.131, 0.28
140.206, -67.207, 1.18
113.787, -57.373, 0.46
142.425, -56.863, 0.5
95.743, -65.058, 0.83
39.718, -79.556, 0.26
141.632, -69.272, 0.29
142.788, -65.55, 0.41
139.137, -67.271, 0.35
81.825, -67.759, 0.34
141.987, -74.436, 0.91
150.59, -74.291, 0.35
100.386, -60.831, 1.12
192.645, -77.378, 0.81
149.073, -56.465, 0.23
139.487, -59.171, 0.37
188.341, -64.897, 0.22
72.784, -75.266, 0.34
87.005, -66.733, 0.79
172.775, -69.892, 0.29
296.187, -88.34, 0.46
99.444, -74.175, 0.31
24.904, -85.205, 1.01
131.76, -56.605, 1.28
158.018, -73.653, 0.25
81.222, -76.981, 0.36
209.603, -76.9, 0.32
177.937, -87.33, 0.46
118.785, -62.964, 0.38
148.747, -57.198, 0.62
227.932, -85.745, 0.39
129.256, -76.387, 1.2
141.181, -61.402, 0.99
153.402, -56.383, 0.55
101.324, -77.048, 0.33
176.867, -64.425, 0.56
107.667, -77.756, 0.3
164.833, -81.108, 1.26
163.137, -71.268, 0.31
73.895, -79.15, 0.22
213.072, -77.798, 0.31
115.268, -62.456, 1.02
69.752, -83.735, 1.27
124.958, -74.777, 0.36
125.413, -63.201, 0.29
119.343, -60.103, 0.99
199.838, -68.436, 0.34
222.808, -82.283, 1.02
89.487, -67.015, 0.24
168.86, -65.174, 0.21
59.185, -72.974, 0.27
74.388, -70.007, 0.75
144.39, -65.285, 0.35
164.349, -63.632, 0.41
114.033, -77.821, 0.55
169.738, -66.983, 1.27
99.175, -61.209, 0.75
113.686, -61.039, 0.34
7.433, -83.597, 1.23
117.645, -72.698, 1.19
170.778, -67.134, 0.26
46.978, -83.501, 0.35
168.73, -63.143, 0.27
67.506, -73.033, 0.35
65.962, -81.514, 1.18
111.367, -66.478, 0.37
281.511, -86.844, 0.77
127.406, -88.66, 1.12
133.833, -65.735, 0.81
200.511, -84.605, 0.8
59.296, -75.384, 0.63
342.336, -84.597, 0.37
244.756, -84.048, 0.49
218.542, -76.579, 0.57
178.266, -66.164, 0.4
116.551, -64.073, 0.49
140.247, -63.07, 0.65
123.422, -55.62, 0.69
204.186, -71.865, 0.47
168.189, -71.557, 0.84
138.352, -74.333, 0.25
60.521, -73.618, 0.68
147.558, -57.903, 0.33
203.177, -85.494, 0.52
132.248, -58.889, 1.05
123.646, -79.724, 0.67
115.996, -64.833, 0.83
157.329, -56.862, 0.38
178.011, -73.101, 1.17
143.236, -71.883, 0.41
244.658, -83.405, 0.31
123.426, -74.337, 0.46
158.484, -59.785, 0.38
124.689, -68.357, 1.04
147.419, -71.687, 0.25
105.047, -69.368, 0.9
29.684, -84.627, 0.79
181.843, -74.128, 0.42
111.105, -64.223, 0.32
99.728, -72.774, 0.61
101.406, -67.894, 1.24
109.757, -65.142, 0.37
157.645, -59.973, 0.52
192.097, -69.942, 0.38
129.662, -62.996, 1.05
88.088, -68.907, 0.46
158.169, -66.622, 0.98
124.596, -69.362, 0.47
122.842, -69.033, 1.2
144.351, -67.75, 0.29
121.506, -62.077, 1.12
162.934, -83.125, 0.79
183.786, -63.352, 0.26
172.153, -63.869, 0.22
140.5, -57.831, 0.94
94.334, -61.918, 0.9
49.138, -82.561, 0.73
123.327, -78.301, 0.4
30.599, -81.724, 0.94
107.189, -59.566, 0.65
132.454, -66.334, 0.28
246.411, -84.212, 0.29
163.255, -58.816, 0.42
130.4, -68.044, 0.25
184.828, -74.245, 0.42
151.697, -67.958, 0.54
192.245, -82.26, 1.24
70.159, -69.392, 0.2
164.238, -70.097, 0.53
71.308, -87.456, 0.88
187.733, -67.521, 0.25
34.334, -82.108, 0.26
215.816, -85.172, 1.03
100.054, -61.625, 1.1
112.947, -72.111, 0.45
161.187, -62.373, 0.52
162.801, -85.638, 0.53
64.996, -72.144, 0.62
182.325, -63.884, 0.55
133.779, -77.342, 1.25
109.021, -59.263, 0.43
272.564, -84.371, 0.53
219.507, -76.927, 0.31
165.492, -60.248, 0.4
189.605, -67.369, 0.45
132.948, -60.086, 0.25
144.956, -85.089, 1.07
90.641, -75.374, 0.42
209.032, -83.724, 1.09
129.681, -84.054, 0.42
98.095, -79.034, 0.97
144.465, -66.887, 0.3
182.356, -64.588, 0.44
196.204, -69.932, 0.81
128.242, -58.659, 1.0
94.208, -69.743, 0.36
125.891, -63.969, 0.29
102.542, -64.899, 0.92
62.042, -78.763, 0.63
211.427, -84.454, 0.55
131.291, -75.573, 0.9
148.82, -65.384, 0.54
120.17, -86.793, 0.7
35.023, -86.293, 0.72
71.199, -84.42, 1.25
170.531, -67.58, 1.03
151.626, -75.305, 0.92
96.487, -79.977, 0.69
130.255, -64.424, 0.65
156.253, -69.151, 1.03
79.691, -67.417, 1.15
95.605, -70.149, 0.29
164.86, -65.506, 0.5
200.333, -70.064, 1.23
175.636, -85.459, 0.53
63.634, -83.54, 0.61
125.169, -61.802, 1.03
196.532, -70.667, 0.62
132.553, -55.079, 0.28
102.413, -75.094, 0.3
205.401, -74.464, 0.86
186.759, -72.11, 0.39
125.301, -59.247, 0.37
61.96, -73.517, 0.48
103.53, -76.153, 0.36
146.068, -56.911, 0.37
103.837, -83.286, 1.21
135.612, -77.536, 0.51
66.248, -70.747, 0.72
116.081, -89.338, 0.44
161.52, -82.032, 0.56
79.016, -71.301, 0.84
134.857, -74.502, 0.29
225.446, -87.201, 1.0
156.3, -62.146, 0.38
183.447, -73.099, 0.33
185.169, -63.878, 0.48
195.58, -75.966, 1.24
183.289, -66.085, 0.22
321.253, -86.992, 0.52
96.242, -61.012, 0.68
151.179, -61.03, 1.01
102.086, -74.874, 0.36
151.793, -59.168, 0.24
142.482, -57.564, 1.23
207.705, -73.487, 0.41
91.368, -73.899, 0.91
68.634, -77.923, 0.4
138.896, -72.666, 0.37
150.277, -60.526, 0.83
156.144, -74.415, 0.79
164.359, -64.188, 1.28
121.514, -58.682, 0.28
125.873, -78.13, 0.36
72.916, -71.417, 0.8
133.675, -72.136, 0.45
244.757, -85.53, 1.06
140.744, -66.746, 0.52
140.879, -71.034, 0.38
144.315, -63.906, 1.15
163.454, -73.185, 0.27
115.339, -73.795, 0.41
219.18, -74.742, 0.28
147.543, -65.93, 0.8
175.964, -60.748, 0.32
70.609, -69.176, 0.4
175.72, -79.625, 0.36
91.975, -87.39, 0.41
84.249, -75.72, 0.82
68.271, -73.881, 0.36
