nura, nudec, angerr
201.225, -31.525, 0.51
200.809, -45.138, 0.89
190.232, -53.359, 0.44
204.434, -39.911, 0.24
206.351, -40.565, 1.09
227.76, -52.645, 0.31
171.456, -51.214, 0.56
186.936, -49.953, 0.58
177.606, -40.751, 0.54
193.236, -36.251, 0.92
216.496, -46.16, 0.82
216.815, -54.015, 0.68
220.722, -51.916, 1.0
207.487, -52.224, 0.27
206.028, -67.118, 0.6
200.492, -64.815, 0.4
201.079, -30.238, 0.52
185.534, -62.098, 0.86
173.819, -44.592, 0.39
201.334, -50.216, 1.2
213.282, -50.084, 1.11
196.746, -36.128, 1.19
180.432, -59.634, 0.28
193.753, -47.954, 1.11
187.877, -46.939, 0.2
200.612, -52.102, 0.41
212.001, -36.668, 1.14
201.409, -56.109, 0.35
187.771, -53.633, 0.82
200.383, -58.33, 0.93
207.885, -47.716, 0.96
179.641, -41.763, 0.65
197.628, -30.445, 1.03
211.964, -33.547, 1.15
176.24, -39.651, 0.94
208.702, -39.3, 0.67
203.73, -43.827, 0.95
199.068, -39.499, 0.87
190.027, -45.973, 1.03
197.138, -29.375, 0.43
228.078, -51.157, 0.84
177.388, -46.588, 0.9
191.503, -43.281, 0.9
216.949, -34.845, 0.36
195.456, -28.619, 1.14
220.942, -37.205, 0.65
186.183, -37.18, 0.46
220.893, -46.54, 1.21
218.826, -40.378, 0.3
203.716, -53.809, 0.48
178.722, -40.314, 0.71
208.186, -67.17, 0.21
223.355, -58.798, 0.47
192.686, -38.654, 0.45
213.437, -59.392, 0.46
172.794, -56.642, 0.31
179.948, -47.642, 0.34
215.748, -63.959, 0.38
175.17, -58.325, 0.35
193.231, -50.904, 0.38
225.502, -49.777, 0.58
230.558, -52.234, 0.58
198.044, -42.224, 0.91
216.82, -48.161, 0.44
191.045, -32.116, 0.65
180.738, -36.266, 1.22
192.441, -53.208, 0.32
211.114, -33.892, 0.93
190.545, -50.953, 0.62
214.309, -43.843, 0.25
231.09, -50.888, 0.57
200.13, -55.695, 0.3
208.646, -38.882, 0.42
217.696, -32.504, 1.24
207.744, -42.825, 0.92
215.391, -59.686, 0.6
190.964, -55.985, 0.55
220.115, -54.134, 0.46
223.051, -48.548, 1.12
228.742, -57.593, 0.35
195.479, -54.358, 0.3
217.629, -48.237, 0.62
204.716, -46.974, 1.06
179.93, -47.555, 1.28
188.216, -48.633, 0.49
203.041, -49.409, 0.58
212.376, -32.553, 0.39
200.931, -59.346, 0.4
197.841, -43.373, 1.05
195.788, -40.514, 0.38
197.017, -65.161, 0.46
188.86, -57.136, 0.91
181.874, -40.692, 0.64
188.515, -51.635, 0.36
175.159, -41.327, 0.41
198.096, -67.016, 0.4
190.34, -31.887, 0.45
225.119, -50.29, 0.46
219.238, -46.801, 1.09
188.22, -62.743, 0.62
178.187, -57.743, 1.04
192.829, -64.006, 0.38
180.826, -53.841, 0.37
226.51, -53.646, 0.24
221.073, -57.798, 0.7
196.799, -38.471, 1.06
200.097, -50.497, 0.83
214.853, -48.789, 0.4
220.044, -38.014, 0.49
215.491, -55.565, 0.82
220.613, -40.239, 0.23
190.434, -43.242, 0.55
219.089, -35.324, 0.41
217.422, -49.845, 0.98
227.633, -48.412, 0.6
218.109, -44.682, 0.9
187.447, -36.877, 0.26
172.71, -47.598, 0.91
223.254, -60.922, 0.33
195.636, -41.636, 1.12
207.79, -51.083, 0.43
229.41, -48.806, 1.15
201.116, -27.745, 0.83
195.893, -34.985, 0.23
220.94, -37.167, 0.4
220.835, -39.806, 1.2
229.067, -44.19, 0.59
223.732, -44.043, 0.68
222.941, -51.647, 0.98
211.518, -58.066, 0.67
194.577, -35.079, 0.24
200.97, -55.795, 0.44
218.971, -52.835, 0.6
204.935, -58.679, 0.42
206.744, -62.692, 0.78
203.15, -47.05, 0.25
213.378, -37.77, 0.33
192.756, -31.287, 0.6
212.624, -41.104, 1.23
196.664, -28.315, 0.51
200.655, -47.895, 0.67
185.13, -39.767, 0.72
192.799, -49.343, 0.8
217.572, -48.183, 0.63
183.867, -36.929, 0.37
227.735, -41.522, 0.54
208.089, -29.635, 0.87
178.556, -49.084, 0.54
226.07, -42.703, 0.47
182.645, -48.88, 0.76
197.559, -43.246, 1.22
205.37, -36.089, 0.89
201.263, -41.468, 0.54
177.865, -52.362, 0.91
207.062, -58.498, 0.75
191.212, -50.58, 1.02
207.821, -30.246, 1.13
202.841, -29.912, 0.91
184.677, -36.666, 0.59
199.991, -64.83, 0.21
192.295, -44.306, 1.12
215.644, -51.739, 1.19
223.295, -50.039, 0.77
226.395, -40.23, 0.93
227.42, -40.49, 0.54
219.171, -54.848, 1.16
187.687, -53.65, 0.75
201.183, -63.379, 0.37
230.979, -56.455, 0.48
171.82, -50.065, 0.32
193.617, -34.989, 1.05
221.532, -62.892, 0.52
227.998, -57.016, 0.2
208.8, -56.678, 0.23
198.927, -35.564, 0.8
183.902, -40.678, 0.62
214.264, -45.182, 1.12
203.334, -37.496, 0.53
197.222, -47.824, 0.68
212.101, -53.55, 1.06
197.222, -29.605, 0.81
200.621, -42.272, 0.67
207.47, -37.138, 1.25
218.266, -43.659, 0.56
226.794, -46.187, 1.12
182.473, -46.376, 0.51
178.102, -60.766, 0.89
200.15, -56.836, 0.31
223.132, -54.922, 0.39
198.145, -36.864, 0.56
184.475, -34.602, 1.18
220.152, -55.046, 0.45
182.936, -52.449, 0.89
219.226, -41.759, 0.24
212.329, -30.719, 0.55
207.724, -41.794, 1.05
231.576, -54.776, 0.86
175.629, -53.115, 0.92
175.884, -55.569, 0.76
182.496, -56.578, 0.53
199.884, -60.638, 0.83
210.658, -40.463, 0.96
197.817, -36.312, 0.38
224.912, -43.082, 0.25
195.974, -33.983, 0.49
214.413, -62.306, 0.44
217.717, -34.067, 0.42
209.393, -41.307, 0.28
212.114, -49.23, 0.79
188.791, -41.251, 0.3
201.973, -44.265, 1.22
226.893, -50.125, 0.5
191.209, -43.063, 0.42
225.984, -40.918, 0.38
181.616, -38.734, 0.49
220.138, -40.018, 0.26
183.917, -37.742, 0.57
214.042, -48.097, 1.18
214.34, -30.925, 0.28
219.539, -33.548, 0.94
224.919, -60.918, 0.33
226.322, -44.35, 0.82
202.896, -51.05, 0.32
208.157, -65.549, 0.92
223.819, -43.562, 1.17
210.916, -44.671, 0.79
198.874, -48.302, 0.42
223.605, -46.333, 0.97
223.255, -55.239, 0.73
195.009, -44.148, 0.92
194.071, -66.107, 0.42
187.038, -35.828, 0.37
219.395, -44.6, 0.48
228.198, -59.519, 0.61
203.645, -34.875, 1.2
185.699, -49.4, 0.56
179.116, -45.799, 0.47
226.033, -54.491, 1.09
194.842, -33.362, 0.99
180.32, -59.305, 0.22
185.365, -34.595, 1.17
199.326, -67.022, 0.63
212.943, -48.824, 0.4
182.911, -41.599, 0.35
187.33, -61.551, 1.02
184.191, -50.868, 0.56
180.116, -47.357, 0.35
218.393, -38.416, 0.49
202.216, -49.574, 1.1
181.608, -44.681, 0.69
216.16, -48.213, 0.96
220.903, -48.844, 1.11
219.156, -63.656, 1.26
201.603, -67.196, 0.54
200.244, -57.47, 0.41
204.069, -39.551, 0.64
221.802, -35.057, 0.99
194.79, -40.133, 0.31
190.639, -35.736, 0.69
194.027, -32.983, 0.34
180.974, -54.271, 0.3
174.093, -55.873, 0.51
191.327, -44.327, 0.31
200.079, -46.899, 0.94
187.021, -36.726, 0.61
211.835, -66.108, 0.92
186.342, -34.33, 0.78
191.25, -31.913, 0.87
217.376, -61.491, 0.89
219.77, -37.99, 1.06
228.419, -50.035, 0.75
194.273, -32.425, 1.22
215.772, -36.1, 0.39
190.48, -57.823, 0.94
211.496, -41.303, 0.25
178.137, -59.526, 0.31
184.781, -57.89, 0.74
204.005, -30.166, 0.72
194.82, -38.372, 1.09
216.339, -61.885, 1.02
209.019, -55.506, 0.4
207.807, -61.144, 1.14
174.214, -43.365, 0.52
203.453, -62.765, 0.32
193.003, -64.646, 0.46
197.331, -48.889, 0.27
207.765, -36.495, 0.41
211.052, -30.682, 0.87
206.795, -66.925, 1.26
201.893, -66.996, 0.24
215.708, -42.002, 0.3
181.134, -42.681, 0.61
191.066, -45.367, 0.31
189.288, -31.939, 0.31
182.81, -53.804, 0.41
183.307, -40.016, 0.6
182.022, -50.551, 0.79
187.813, -60.19, 0.83
182.199, -56.086, 0.51
218.975, -32.824, 0.64
195.906, -50.906, 0.48
225.906, -53.539, 0.24
221.66, -42.046, 0.64
220.753, -53.882, 0.86
173.507, -57.48, 0.27
214.647, -46.904, 0.47
228.197, -43.718, 0.92
204.998, -40.253, 0.81
190.659, -33.467, 0.81
213.414, -47.132, 0.81
224.361, -40.501, 0.36
180.162, -48.927, 0.37
216.47, -64.859, 0.38
202.027, -46.497, 0.69
206.851, -63.481, 0.25
207.33, -53.882, 0.28
187.295, -39.003, 0.63
176.025, -52.576, 0.8
200.773, -33.916, 0.33
191.408, -45.553, 0.37
203.312, -30.553, 0.48
220.837, -34.084, 0.37
201.894, -63.868, 0.89
189.848, -38.478, 0.27
224.547, -42.443, 0.58
182.516, -39.836, 0.64
177.274, -45.339, 0.75
197.223, -37.424, 0.84
188.845, -35.904, 0.92
230.185, -45.548, 0.55
176.247, -59.032, 0.23
203.666, -50.887, 0.37
198.193, -45.536, 0.37
229.292, -56.305, 0.34
219.556, -56.806, 0.65
183.566, -41.87, 0.86
196.33, -33.303, 0.57
218.569, -38.035, 0.74
220.538, -64.658, 0.32
205.159, -29.932, 0.68
183.736, -43.038, 1.21
218.12, -51.523, 1.22
198.144, -48.55, 1.04
212.837, -64.318, 0.28
200.286, -27.967, 0.66
184.811, -40.1, 0.33
214.557, -55.624, 0.61
188.158, -35.505, 0.59
204.549, -66.213, 0.43
186.254, -50.813, 0.3
191.536, -44.731, 0.2
226.525, -60.978, 0.46
176.51, -53.754, 0.93
213.776, -43.878, 0.89
215.257, -33.112, 1.09
198.859, -34.617, 0.27
197.17, -57.171, 0.49
219.887, -62.242, 0.23
212.132, -33.968, 0.77
217.5, -38.412, 0.57
208.223, -54.197, 0.79
187.36, -61.98, 0.6
218.921, -33.083, 0.69
191.65, -52.207, 1.08
181.1, -62.22, 1.25
196.674, -59.677, 0.86
205.32, -32.278, 0.46
179.461, -47.846, 0.36
183.497, -59.508, 0.28
225.147, -57.623, 0.26
216.267, -38.694, 0.48
228.059, -46.819, 0.33
195.677, -49.299, 0.38
212.09, -40.408, 0.47
195.059, -29.458, 0.51
195.659, -49.304, 1.09
178.906, -55.917, 0.86
175.009, -43.828, 0.31
206.062, -43.577, 0.69
217.391, -38.915, 0.49
223.537, -36.458, 1.02
200.385, -54.271, 0.49
210.469, -43.013, 0.3
204.841, -41.52, 0.44
191.955, -30.852, 0.24
178.457, -47.02, 1.18
223.558, -38.376, 0.2
185.388, -60.347, 0.67
187.912, -41.811, 0.46
212.346, -35.51, 1.07
173.978, -45.129, 0.57
205.005, -47.652, 0.39
196.559, -64.446, 0.53
173.457, -46.938, 1.26
211.918, -60.94, 1.2
213.907, -53.953, 0.76
206.526, -36.672, 0.71
209.065, -46.838, 0.44
212.907, -57.044, 0.69
202.634, -35.446, 0.4
227.886, -40.715, 0.42
194.784, -33.825, 0.67
206.657, -45.941, 0.71
192.279, -33.74, 0.25
211.062, -32.153, 0.97
196.318, -58.284, 0.21
218.682, -56.608, 0.31
222.308, -36.049, 0.58
172.54, -47.219, 0.5
182.22, -50.163, 0.51
194.978, -36.363, 1.28
222.061, -37.157, 0.7
172.362, -47.286, 0.27
205.145, -49.282, 1.05
194.797, -63.878, 0.34
204.672, -59.261, 0.56
197.803, -36.058, 1.18
194.086, -50.47, 0.22
229.345, -48.285, 0.46
206.34, -34.359, 0.28
186.348, -57.861, 0.73
221.623, -58.096, 0.29
218.746, -63.794, 0.46
227.101, -44.977, 0.37
188.022, -47.983, 1.04
211.993, -64.057, 1.23
212.936, -63.931, 0.41
222.981, -57.289, 0.7
223.253, -41.651, 0.26
179.445, -47.931, 0.79
215.073, -41.132, 0.36
225.069, -42.193, 0.51
177.231, -56.542, 0.46
179.268, -37.594, 0.88
203.804, -27.778, 0.7
181.066, -60.622, 1.01
224.383, -60.93, 1.06
185.871, -36.759, 0.84
191.624, -37.138, 1.18
175.757, -55.417, 0.92
202.434, -65.164, 0.59
230.407, -55.845, 1.09
190.553, -61.838, 0.56
213.939, -33.758, 0.32
189.88, -53.347, 0.5
202.63, -38.907, 0.89
198.798, -38.452, 0.92
191.983, -60.477, 0.47
214.288, -33.689, 0.48
195.184, -49.167, 0.93
191.883, -45.362, 0.91
226.225, -56.674, 0.31
195.837, -38.252, 0.29
225.702, -52.391, 0.27
201.089, -41.536, 0.43
203.192, -40.596, 0.97
177.584, -48.565, 0.94
202.856, -55.773, 0.75
200.749, -47.862, 0.2
183.005, -58.804, 0.24
197.302, -33.702, 0.89
211.894, -54.921, 0.31
221.891, -40.427, 0.73
191.88, -62.839, 0.36
180.443, -42.502, 0.5
178.143, -52.565, 0.62
210.667, -61.588, 0.29
224.321, -37.243, 0.65
211.035, -34.89, 0.41
218.731, -54.3, 0.49
221.51, -50.483, 0.36
205.889, -45.126, 0.37
215.768, -31.403, 0.81
187.99, -49.162, 0.28
208.289, -50.337, 1.27
189.688, -39.539, 0.72
218.237, -34.239, 0.64
209.622, -42.488, 1.04
206.821, -39.962, 0.28
199.06, -50.257, 0.3
219.152, -53.494, 0.56
213.358, -64.06, 1.14
231.364, -54.673, 1.02
192.003, -47.679, 1.09
188.731, -37.854, 0.59
213.551, -42.731, 0.96
185.516, -51.395, 0.66
221.84, -56.435, 1.06
187.846, -55.166, 0.83
216.304, -50.876, 0.31
217.291, -59.156, 0.42
216.707, -52.045, 0.21
183.686, -48.138, 0.55
176.347, -57.905, 0.78
186.062, -41.037, 1.24
191.435, -63.841, 0.83
183.806, -53.971, 1.12
212.341, -55.088, 1.24
199.543, -38.792, 1.22
209.09, -46.194, 0.32
217.824, -42.051, 0.37
194.05, -34.366, 1.0
197.954, -57.594, 0.86
195.164, -46.847, 0.79
212.096, -46.047, 0.26
184.131, -42.467, 0.91
209.457, -32.295, 0.38
195.347, -32.575, 0.38
171.835, -54.448, 0.25
207.439, -53.944, 0.63
197.016, -31.714, 0.59
217.454, -45.986, 0.86
199.324, -48.316, 0.39
182.849, -35.537, 0.79
209.061, -36.43, 0.65
211.333, -58.761, 0.32
198.241, -46.279, 0.97
188.341, -64.897, 0.22
204.333, -41.808, 0.41
185.238, -42.347, 0.89
227.033, -57.833, 0.24
212.803, -56.418, 0.35
223.338, -51.362, 0.28
186.337, -33.178, 0.41
200.474, -39.29, 0.41
196.794, -31.023, 0.56
184.978, -45.583, 0.42
182.016, -56.025, 0.32
180.833, -59.738, 0.35
212.482, -30.001, 0.35
204.559, -40.123, 0.78
224.168, -40.244, 0.55
216.249, -41.776, 0.72
181.076, -40.706, 0.48
181.894, -53.21, 1.01
205.484, -37.092, 0.4
208.799, -61.503, 0.26
183.434, -42.537, 0.75
218.802, -43.754, 0.43
211.352, -40.19, 0.72
177.48, -52.594, 0.44
197.904, -45.808, 0.61
183.696, -53.747, 0.83
187.992, -46.903, 1.16
203.892, -40.158, 0.91
178.2, -42.738, 0.87
194.654, -57.542, 0.3
186.009, -50.74, 0.22
190.607, -55.78, 1.24
210.722, -53.182, 0.53
220.003, -40.465, 0.47
173.295, -51.661, 0.45
197.899, -64.493, 0.49
196.045, -49.822, 0.53
196.968, -47.087, 0.52
215.935, -48.414, 1.26
201.785, -63.284, 0.27
196.062, -51.721, 0.92
215.833, -54.151, 0.61
202.651, -42.734, 0.56
177.673, -40.42, 1.03
203.213, -43.348, 0.86
191.868, -39.739, 0.51
178.366, -38.316, 0.48
200.192, -45.658, 1.28
213.261, -54.756, 0.39
226.978, -40.429, 0.6
187.504, -60.952, 0.92
198.495, -45.345, 0.31
180.356, -56.87, 0.3
199.689, -43.004, 0.41
210.789, -58.223, 0.42
201.574, -29.722, 1.26
197.149, -36.495, 0.63
209.865, -29.306, 0.52
206.868, -29.522, 0.42
175.27, -59.381, 0.2
212.402, -57.427, 0.52
197.925, -27.987, 0.59
219.734, -44.258, 0.85
224.939, -47.742, 0.44
200.941, -33.271, 0.77
192.787, -50.1, 0.56
206.352, -51.053, 0.72
201.75, -42.146, 0.31
203.535, -51.434, 0.36
199.684, -35.342, 0.46
183.07, -57.018, 0.8
207.32, -32.465, 0.65
188.383, -56.53, 0.9
173.142, -50.155, 0.28
175.467, -43.981, 0.65
194.7, -53.906, 0.61
193.284, -37.188, 0.26
202.874, -58.687, 0.78
176.365, -47.913, 1.19
223.823, -39.992, 0.29
192.366, -62.852, 0.74
180.094, -52.605, 0.2
205.69, -34.249, 0.52
189.201, -39.288, 0.84
176.125, -47.544, 0.43
205.589, -62.94, 0.58
199.022, -57.634, 1.17
213.336, -50.509, 0.88
184.809, -38.367, 0.9
180.915, -46.479, 0.49
222.003, -55.764, 1.18
183.786, -63.352, 0.26
192.041, -30.418, 0.8
209.86, -32.436, 1.07
206.568, -67.096, 0.3
198.854, -32.912, 0.5
215.939, -37.626, 0.48
202.346, -60.512, 0.81
208.112, -29.622, 0.91
182.153, -50.464, 0.26
206.585, -47.273, 1.15
210.0, -36.589, 0.86
231.467, -50.297, 1.12
208.227, -51.241, 0.46
198.87, -66.094, 0.37
205.811, -37.544, 0.26
231.16, -51.982, 0.91
215.264, -60.712, 0.82
218.355, -46.302, 0.75
186.819, -50.562, 0.69
228.709, -54.258, 0.73
182.325, -63.884, 0.55
207.796, -46.277, 0.82
197.516, -38.615, 0.51
226.422, -50.666, 0.29
208.599, -40.302, 0.45
209.622, -46.094, 0.29
196.194, -60.205, 0.36
204.391, -35.755, 0.53
184.568, -45.268, 0.76
223.075, -52.225, 1.13
203.472, -50.253, 0.61
200.497, -38.774, 1.15
200.178, -30.78, 0.58
204.797, -61.799, 0.4
202.736, -66.602, 1.1
204.928, -49.427, 1.07
191.771, -43.703, 0.4
214.497, -36.234, 0.91
190.261, -51.19, 0.43
228.732, -42.784, 1.15
192.244, -39.689, 0.89
213.781, -31.333, 1.15
186.309, -44.658, 0.73
215.164, -59.299, 0.99
205.153, -47.589, 0.56
178.936, -53.698, 0.73
195.307, -50.196, 1.2
224.16, -42.126, 0.94
196.524, -41.629, 0.3
214.892, -53.48, 0.32
201.409, -62.052, 0.89
194.708, -38.267, 0.29
200.327, -37.806, 0.84
229.389, -53.643, 0.49
214.869, -58.777, 0.77
175.136, -53.099, 0.5
214.238, -44.388, 0.51
209.365, -28.779, 1.17
226.476, -41.218, 0.5
192.265, -43.653, 0.46
177.642, -52.037, 0.57
193.719, -34.939, 1.06
198.297, -43.211, 0.39
202.784, -31.611, 0.5
188.238, -38.661, 0.58
216.015, -61.532, 0.41
188.199, -48.937, 0.92
209.95, -46.276, 0.58
183.662, -62.615, 0.26
185.169, -63.878, 0.48
203.118, -50.014, 0.53
175.145, -52.809, 1.05
184.532, -37.756, 0.99
174.177, -55.409, 1.23
217.528, -40.949, 1.25
193.505, -52.032, 0.72
176.307, -49.126, 0.24
206.154, -46.199, 0.5
218.546, -58.946, 0.44
194.259, -45.699, 0.64
200.88, -28.908, 0.63
201.045, -63.353, 1.08
216.409, -46.041, 0.28
227.183, -47.408, 1.04
205.246, -59.326, 0.22
223.713, -61.596, 0.4
195.448, -31.221, 0.39
213.2, -63.993, 0.92
220.193, -45.975, 0.58
199.303, -48.461, 0.53
209.639, -34.658, 0.84
179.399, -50.268, 0.75
208.593, -36.449, 0.76
229.819, -55.951, 0.46
222.59, -51.792, 0.5
175.964, -60.748, 0.32
179.35, -49.829, 0.74
217.899, -34.095, 0.67
193.852, -56.848, 0.47
216.867, -37.138, 0.95
194.931, -36.866, 0.48
178.199, -39.188, 1.12
216.898, -54.353, 1.07
226.499, -40.784, 0.82
214.729, -44.702, 1.26
185.197, -42.997, 1.04
212.226, -42.083, 0.35
202.17, -45.611, 0.46
197.986, -33.039, 0.99
196.509, -37.262, 1.2
185.721, -59.656, 0.31
219.295, -45.764, 0.46
192.125, -44.291, 0.46
199.369, -60.049, 0.53
187.946, -44.883, 0.62
196.856, -42.496, 1.06
204.734, -43.788, 0.54
209.735, -45.706, 1.18
173.898, -55.822, 1.08
194.331, -48.254, 0.68
180.202, -37.425, 0.79
184.123, -58.819, 0.24
198.905, -33.798, 0.42
212.998, -56.869, 0.76
200.669, -30.511, 0.68
182.781, -48.935, 0.58
222.441, -41.065, 0.23
217.13, -48.898, 0.88
202.218, -44.258, 0.5
229.103, -47.303, 0.23
181.333, -38.624, 1.27
194.673, -30.583, 0.49
212.983, -45.003, 0.97
215.768, -47.262, 1.27
208.708, -43.515, 0.72
176.762, -56.903, 0.84
205.002, -38.976, 0.74
197.293, -55.521, 0.34
209.612, -30.171, 0.68
229.112, -46.76, 1.29
225.597, -49.779, 0.65
173.992, -43.642, 0.28
177.678, -50.565, 0.55
179.153, -55.98, 0.95
200.434, -50.851, 0.32
177.19, -54.798, 0.51
207.246, -32.156, 0.38
221.267, -37.901, 1.06
191.157, -65.972, 0.81
193.72, -29.206, 0.68
223.237, -42.231, 0.32
206.211, -35.521, 1.22
198.619, -44.814, 0.7
218.431, -40.979, 1.07
202.843, -46.939, 0.93
199.419, -47.852, 0.97
206.688, -45.816, 0.5
213.211, -32.916, 1.04
189.719, -63.647, 0.93
216.107, -61.966, 0.35
218.572, -40.634, 0.27
221.808, -60.623, 0.61
189.07, -50.025, 0.72
187.947, -40.566, 0.94
226.969, -41.512, 0.69
205.809, -53.675, 0.33
198.818, -39.791, 1.01
211.653, -54.792, 0.37
195.413, -34.097, 0.89
197.596, -34.859, 0.72
189.721, -38.037, 0.52
203.575, -57.412, 0.52
195.638, -34.747, 0.37
195.402, -41.339, 0.69
201.041, -39.423, 0.23
178.534, -52.724, 0.93
204.016, -53.781, 0.66
186.02, -40.261, 0.31
