nura, nudec, angerr
14.685, 54.091, 1.12
14.118, 54.176, 1.98
17.188, 62.368, 0.76
46.141, 71.353, 1.14
16.628, 60.906, 0.67
30.408, 61.257, 1.07
323.566, 63.314, 0.41
14.556, 44.721, 1.02
351.506, 54.906, 0.7
355.913, 53.89, 0.6
19.725, 55.807, 0.56
351.252, 63.264, 0.56
32.051, 62.599, 0.55
7.767, 50.861, 0.39
355.421, 60.259, 0.81
29.212, 56.971, 1.84
4.482, 48.09, 1.46
4.808, 45.776, 0.42
10.0, 46.359, 0.78
6.132, 50.943, 1.74
23.377, 57.8, 1.01
14.608, 61.298, 1.21
350.898, 52.896, 0.74
324.449, 76.477, 1.73
9.455, 44.245, 0.57
16.211, 49.522, 0.94
21.306, 56.766, 1.57
358.794, 46.283, 1.58
36.194, 61.632, 0.74
6.353, 65.693, 0.86
339.425, 54.202, 0.93
1.732, 50.38, 1.74
5.772, 65.631, 0.27
2.028, 49.357, 0.52
347.801, 68.803, 0.93
351.422, 76.242, 0.33
346.016, 49.658, 1.07
0.516, 44.835, 1.63
9.857, 48.832, 0.75
350.332, 57.166, 0.64
338.839, 57.968, 0.4
11.896, 63.538, 1.13
8.766, 58.709, 0.85
325.246, 57.114, 0.65
3.99, 68.871, 0.87
22.684, 52.759, 0.99
1.956, 42.295, 1.0
31.047, 64.007, 0.71
17.933, 53.87, 1.18
321.633, 66.651, 2.18
30.027, 59.227, 0.99
21.649, 51.512, 0.79
22.052, 53.23, 0.8
14.79, 46.752, 1.02
28.945, 67.019, 1.06
14.085, 58.726, 0.36
7.117, 48.095, 0.6
358.793, 56.287, 0.88
336.068, 78.832, 0.45
328.563, 63.971, 0.71
338.504, 48.4, 0.44
5.76, 45.009, 0.46
26.134, 61.888, 0.78
30.687, 55.767, 0.57
38.137, 61.383, 1.41
34.331, 61.007, 0.55
359.463, 61.95, 0.78
340.607, 68.792, 1.02
4.209, 49.118, 0.8
2.709, 45.242, 0.87
13.188, 52.997, 1.11
25.263, 69.732, 0.66
0.697, 58.648, 0.6
11.431, 52.757, 1.56
13.508, 71.609, 1.55
17.544, 64.398, 0.67
22.694, 69.481, 0.43
343.253, 64.442, 0.6
347.176, 63.214, 0.73
352.793, 44.46, 1.14
30.471, 68.103, 0.59
343.409, 63.56, 0.77
357.196, 53.995, 0.49
349.394, 54.983, 0.43
335.907, 73.422, 0.75
12.955, 44.874, 1.11
338.519, 57.878, 0.73
354.62, 59.419, 0.6
345.962, 56.407, 1.86
333.006, 63.607, 0.6
4.173, 51.735, 0.6
355.062, 73.237, 0.48
328.642, 56.771, 0.47
8.565, 45.734, 0.8
5.831, 47.622, 0.86
359.858, 56.135, 0.43
15.411, 45.471, 0.6
34.416, 60.833, 0.44
322.118, 72.631, 1.66
4.186, 44.012, 0.46
23.008, 58.974, 0.46
357.615, 53.605, 1.01
34.822, 55.549, 2.23
333.801, 60.913, 1.07
332.637, 69.299, 0.38
16.032, 69.346, 0.81
319.931, 68.841, 0.57
33.604, 56.985, 1.62
8.619, 64.011, 1.11
347.13, 49.139, 1.11
17.817, 49.109, 0.6
359.76, 76.177, 1.41
9.527, 59.782, 0.68
2.076, 55.32, 1.66
347.306, 44.741, 0.6
355.807, 75.613, 1.74
337.352, 75.207, 0.42
355.927, 63.718, 0.65
7.263, 76.78, 1.82
15.548, 49.137, 2.1
36.484, 60.668, 1.27
346.518, 69.136, 0.55
15.498, 76.251, 0.61
357.56, 43.665, 1.97
326.364, 59.996, 1.66
5.317, 52.836, 0.66
359.382, 63.991, 0.8
321.306, 61.042, 1.0
2.351, 66.048, 0.4
348.591, 59.381, 1.22
22.961, 65.027, 1.22
41.045, 61.8, 0.6
5.637, 42.581, 0.46
356.196, 53.241, 0.58
341.556, 49.4, 0.99
343.139, 51.295, 0.92
18.551, 46.923, 0.4
26.373, 57.018, 0.71
17.887, 61.012, 0.38
337.216, 51.949, 0.46
338.606, 70.547, 0.52
40.437, 58.482, 0.62
322.505, 71.392, 0.47
9.992, 65.934, 0.57
30.375, 62.47, 0.91
21.38, 46.152, 0.97
14.876, 45.035, 0.79
0.812, 75.677, 0.61
36.488, 56.85, 0.89
3.396, 42.654, 0.69
43.068, 62.595, 0.57
340.66, 79.644, 1.23
338.856, 63.733, 0.66
10.709, 50.76, 1.08
21.607, 56.024, 0.45
330.485, 70.355, 0.9
339.684, 71.296, 1.09
359.668, 58.57, 0.37
340.263, 46.151, 0.58
14.986, 72.813, 2.58
31.485, 55.02, 2.28
25.905, 56.671, 0.45
358.89, 54.785, 0.74
9.632, 44.871, 1.06
8.814, 68.35, 0.64
21.62, 74.362, 1.1
359.509, 53.001, 0.65
328.525, 55.645, 0.51
350.613, 48.078, 0.79
349.544, 62.429, 0.9
29.623, 63.597, 0.6
8.171, 62.143, 1.28
353.78, 57.822, 0.62
344.736, 60.022, 0.69
33.123, 66.895, 0.4
353.465, 60.839, 0.57
20.457, 47.923, 1.49
335.786, 59.331, 0.52
25.662, 66.755, 0.6
33.943, 69.928, 0.98
26.803, 61.031, 0.85
331.203, 62.496, 0.95
323.569, 57.375, 1.0
20.695, 55.206, 1.1
350.377, 76.68, 0.4
344.431, 51.98, 1.38
12.603, 54.809, 0.74
41.592, 65.12, 2.06
14.535, 67.517, 0.75
347.343, 66.299, 0.99
320.966, 61.732, 1.34
352.124, 64.618, 0.76
337.689, 50.374, 0.96
339.979, 47.68, 0.87
3.745, 52.634, 1.04
345.839, 60.738, 0.66
349.846, 75.06, 1.74
32.039, 56.577, 0.57
347.339, 53.947, 1.09
8.46, 73.42, 0.53
26.588, 61.685, 0.63
26.132, 69.972, 2.16
354.311, 49.463, 1.69
22.563, 63.675, 0.39
338.039, 48.925, 0.51
12.767, 67.074, 1.17
20.464, 72.967, 1.01
6.493, 57.579, 0.92
340.981, 46.135, 1.41
359.692, 58.005, 0.71
344.028, 74.418, 0.63
39.679, 59.674, 0.61
15.077, 65.256, 0.25
327.798, 66.92, 0.22
348.591, 47.668, 0.37
329.903, 60.536, 2.37
8.263, 64.266, 0.33
24.799, 61.03, 0.32
3.019, 56.847, 1.5
336.289, 54.507, 0.78
358.851, 73.498, 1.32
346.295, 46.995, 0.94
2.498, 76.242, 1.21
11.001, 58.92, 0.6
11.505, 72.466, 1.81
333.17, 64.302, 1.25
359.415, 45.525, 0.56
343.614, 63.911, 0.66
14.05, 50.305, 0.97
324.135, 63.889, 0.52
32.729, 60.339, 0.55
7.154, 57.326, 0.67
18.964, 62.497, 0.9
25.348, 55.425, 0.48
337.727, 52.054, 0.5
5.875, 53.66, 0.68
19.595, 57.089, 2.24
34.52, 62.879, 1.03
3.184, 55.822, 1.27
34.759, 74.974, 0.51
6.438, 64.414, 1.91
2.158, 65.492, 1.28
323.316, 65.566, 0.59
11.359, 48.384, 0.34
38.812, 68.464, 0.59
4.362, 50.817, 0.88
315.334, 66.319, 0.7
341.283, 65.134, 0.46
343.835, 47.089, 0.93
2.802, 65.12, 1.15
6.022, 48.943, 0.39
2.428, 65.141, 1.38
331.587, 52.57, 1.05
38.035, 59.45, 0.59
336.912, 49.503, 0.38
320.663, 60.73, 1.39
352.697, 50.86, 0.58
27.482, 63.169, 1.03
351.336, 65.661, 2.42
346.085, 52.171, 0.58
351.699, 43.697, 0.37
346.583, 44.761, 2.09
25.296, 51.811, 1.88
27.208, 56.272, 1.28
336.756, 69.904, 2.09
352.3, 49.653, 0.62
335.767, 62.713, 0.82
323.682, 65.975, 0.82
17.785, 53.749, 1.08
10.59, 45.187, 1.56
344.019, 68.362, 0.26
25.915, 73.04, 0.83
30.214, 50.849, 1.52
348.028, 44.309, 1.51
11.956, 45.167, 0.54
9.03, 71.858, 0.45
343.775, 52.351, 0.87
19.647, 53.177, 1.19
351.65, 52.979, 0.4
341.839, 56.383, 0.5
338.767, 49.834, 0.43
13.53, 53.569, 0.83
349.422, 56.722, 2.45
6.775, 49.3, 0.95
16.768, 61.122, 0.61
10.161, 72.643, 1.87
28.853, 50.104, 0.46
331.516, 73.72, 2.23
34.793, 57.3, 0.88
358.404, 48.89, 0.89
351.578, 73.029, 0.78
346.398, 48.74, 0.83
347.684, 48.426, 0.36
319.418, 68.349, 1.47
9.39, 48.933, 2.06
359.891, 46.707, 0.36
18.397, 58.333, 0.77
11.699, 56.406, 0.91
27.572, 62.56, 1.82
24.307, 54.516, 0.31
1.719, 60.178, 2.37
349.047, 64.621, 0.57
334.802, 79.941, 0.57
24.454, 56.283, 0.27
325.425, 75.555, 0.52
3.765, 73.48, 1.89
24.052, 66.922, 0.74
39.535, 60.609, 1.79
17.341, 54.606, 0.27
20.601, 70.579, 0.79
31.971, 54.838, 0.68
346.45, 55.346, 0.4
29.706, 57.642, 0.43
3.527, 57.386, 0.49
344.803, 52.055, 0.44
21.872, 52.32, 1.31
328.357, 72.903, 1.42
23.354, 59.928, 0.52
329.386, 67.0, 0.4
7.511, 47.064, 0.96
352.615, 57.288, 0.71
343.308, 50.505, 1.16
32.7, 64.647, 0.3
19.637, 47.157, 0.42
351.462, 55.357, 0.7
2.121, 57.395, 0.84
324.095, 67.12, 0.95
319.822, 60.83, 0.95
11.893, 68.213, 0.29
20.583, 52.673, 1.61
19.044, 57.647, 0.95
341.345, 71.77, 1.0
354.761, 52.44, 1.36
23.436, 57.234, 0.6
354.948, 58.715, 0.42
356.052, 46.783, 0.56
354.519, 73.409, 0.88
323.434, 62.306, 1.33
351.843, 67.679, 1.08
9.735, 75.512, 1.5
347.491, 80.257, 0.63
18.721, 76.175, 0.86
337.138, 65.48, 0.51
32.794, 52.531, 0.7
338.412, 50.447, 0.44
321.486, 69.46, 0.64
25.497, 78.125, 2.33
351.852, 50.674, 0.97
33.912, 67.382, 1.24
342.948, 68.96, 0.65
14.089, 45.498, 1.12
16.937, 63.065, 0.47
10.877, 74.548, 0.98
314.139, 72.095, 0.67
353.67, 55.22, 1.13
345.824, 78.262, 0.51
10.046, 60.228, 0.69
349.481, 49.001, 1.71
346.896, 69.233, 1.11
357.199, 49.758, 0.68
25.106, 70.138, 0.74
11.456, 78.634, 0.54
7.241, 72.947, 0.69
17.849, 62.342, 0.9
34.892, 54.941, 1.02
20.762, 53.54, 0.6
34.687, 55.232, 0.57
18.101, 70.823, 0.45
328.982, 52.789, 0.89
346.025, 45.062, 0.83
331.919, 51.208, 0.4
6.766, 43.018, 0.92
18.73, 66.016, 1.2
347.36, 68.477, 0.29
335.053, 54.435, 0.32
13.881, 47.288, 0.34
332.685, 72.775, 2.3
8.242, 47.215, 0.7
11.086, 44.184, 1.83
27.572, 77.818, 0.68
352.932, 71.756, 0.41
315.813, 71.914, 0.32
324.635, 68.378, 0.31
349.339, 51.681, 0.36
38.365, 69.063, 0.71
325.673, 64.7, 0.74
2.105, 60.71, 0.42
336.97, 68.986, 1.44
27.994, 55.177, 0.67
29.164, 56.642, 1.11
42.727, 66.215, 1.53
23.833, 50.218, 0.88
358.975, 54.549, 0.84
358.044, 51.089, 1.48
324.764, 54.939, 0.79
5.782, 44.068, 1.21
353.609, 42.829, 0.89
21.912, 53.941, 1.38
323.574, 59.498, 0.71
4.904, 47.294, 0.94
21.712, 49.942, 1.14
36.98, 59.903, 0.56
6.377, 52.454, 1.1
22.589, 59.678, 1.36
34.141, 53.92, 0.68
21.967, 76.86, 0.87
23.172, 60.477, 2.29
347.927, 64.228, 1.36
16.939, 80.519, 0.63
340.958, 46.715, 0.82
4.62, 66.934, 0.52
332.034, 60.356, 1.72
357.965, 53.169, 0.76
346.022, 73.187, 0.64
358.806, 62.491, 1.7
26.895, 63.745, 1.09
9.063, 48.778, 0.48
339.211, 77.425, 0.86
358.081, 44.913, 2.28
8.313, 53.916, 1.04
350.913, 49.116, 1.79
342.3, 46.796, 0.43
326.886, 54.977, 0.7
355.807, 79.486, 0.78
354.496, 55.875, 0.51
326.145, 59.972, 1.78
357.25, 49.191, 0.5
18.865, 79.521, 2.11
43.895, 62.822, 0.38
352.589, 80.618, 0.72
36.382, 75.195, 1.28
356.745, 57.578, 0.97
2.469, 73.566, 2.42
24.183, 65.707, 0.73
345.107, 49.165, 0.96
346.907, 61.264, 0.64
4.082, 52.329, 0.34
349.842, 61.818, 2.18
31.081, 63.063, 0.61
23.957, 56.151, 0.95
335.44, 63.467, 0.76
344.398, 49.988, 0.73
9.221, 52.052, 1.55
16.745, 55.932, 1.55
5.961, 81.431, 1.71
354.67, 65.89, 0.66
330.96, 58.235, 1.51
15.739, 48.243, 0.72
317.06, 66.686, 2.12
356.221, 57.874, 0.95
354.541, 44.29, 1.89
350.433, 49.311, 0.43
357.808, 45.32, 2.13
330.391, 63.063, 2.37
345.465, 56.041, 1.64
3.448, 45.154, 1.47
5.364, 57.156, 0.42
345.843, 46.786, 1.91
339.779, 63.744, 0.57
331.088, 53.837, 0.76
321.042, 62.203, 0.81
316.181, 64.772, 0.52
349.559, 69.518, 0.49
4.884, 57.112, 0.68
355.164, 64.709, 0.55
24.435, 63.048, 1.07
22.513, 57.255, 0.53
31.711, 61.983, 0.31
6.625, 55.985, 1.02
10.074, 72.215, 2.19
352.176, 69.309, 0.67
21.541, 59.967, 0.84
341.803, 45.809, 0.61
3.55, 52.135, 0.49
353.023, 50.283, 0.54
320.573, 74.075, 0.78
352.348, 72.83, 1.15
350.684, 51.358, 2.0
33.35, 63.897, 1.59
349.493, 54.493, 0.93
27.497, 62.404, 0.95
2.258, 60.08, 2.58
2.263, 51.829, 1.34
357.42, 57.879, 0.75
20.089, 50.653, 0.6
349.529, 58.892, 2.29
2.262, 56.448, 0.59
357.145, 47.162, 0.69
346.887, 69.664, 0.95
43.045, 63.251, 0.53
0.86, 72.596, 0.82
9.137, 68.316, 1.28
14.376, 44.368, 1.77
356.76, 44.751, 1.15
17.3, 53.158, 2.0
342.358, 46.684, 0.47
32.04, 67.826, 0.75
345.144, 62.801, 0.98
352.2, 52.368, 0.67
13.955, 51.447, 0.59
22.353, 48.137, 0.54
27.052, 57.313, 0.6
346.914, 45.327, 0.65
9.807, 47.989, 1.16
337.517, 76.685, 0.46
2.882, 69.505, 0.82
329.803, 60.268, 1.63
335.914, 68.881, 1.02
345.713, 65.968, 0.47
333.998, 49.347, 0.59
42.153, 68.666, 0.61
344.81, 46.119, 1.12
16.313, 53.647, 0.95
318.567, 74.185, 0.57
24.099, 49.395, 1.14
343.203, 59.164, 0.83
333.428, 58.424, 1.11
18.27, 73.618, 1.0
15.44, 65.781, 1.67
337.881, 52.575, 0.78
38.799, 69.385, 0.51
1.433, 72.822, 0.45
355.068, 53.869, 1.48
38.11, 61.04, 0.68
16.151, 49.06, 0.84
341.207, 60.358, 1.38
334.535, 51.935, 0.65
10.962, 73.988, 0.76
42.369, 72.44, 1.52
339.389, 51.072, 1.87
25.748, 57.306, 0.87
19.233, 67.209, 0.92
21.464, 47.635, 1.73
344.029, 64.132, 0.92
3.428, 50.936, 0.27
13.155, 46.354, 2.08
26.938, 62.178, 1.9
15.716, 63.127, 0.47
6.886, 81.157, 0.72
22.09, 77.054, 1.25
354.919, 48.791, 0.62
2.721, 73.078, 2.18
352.115, 53.111, 0.32
353.682, 51.54, 0.32
339.402, 56.446, 0.53
21.606, 66.582, 0.28
319.835, 59.477, 0.57
335.195, 77.393, 0.41
336.595, 56.431, 0.7
350.994, 55.089, 0.42
22.767, 47.822, 0.66
350.31, 71.705, 0.55
351.096, 49.173, 0.45
355.894, 59.503, 0.57
346.077, 69.472, 1.34
18.782, 47.638, 0.9
326.634, 64.012, 1.01
38.315, 72.974, 0.98
335.818, 64.264, 0.91
11.357, 49.338, 2.21
351.373, 49.13, 0.46
20.782, 61.098, 0.78
317.038, 69.771, 1.27
22.819, 67.654, 0.46
29.726, 53.484, 1.39
341.074, 61.731, 0.38
8.278, 55.311, 0.33
354.537, 68.323, 0.69
1.735, 72.276, 1.1
14.698, 50.424, 1.47
31.889, 74.828, 1.39
33.999, 69.419, 0.9
28.178, 49.556, 1.58
24.551, 63.424, 0.77
27.718, 50.395, 0.88
14.231, 44.582, 1.13
29.948, 50.234, 0.38
347.913, 48.111, 0.42
7.272, 44.768, 1.29
1.998, 44.673, 1.24
341.249, 61.941, 1.13
15.641, 60.1, 0.9
34.902, 56.835, 2.39
25.804, 69.485, 0.85
341.755, 47.703, 0.48
355.572, 63.024, 1.18
40.641, 63.591, 0.83
343.444, 52.827, 0.56
19.049, 45.334, 1.93
27.983, 67.429, 1.76
358.01, 59.472, 1.1
11.74, 61.149, 0.83
352.492, 60.132, 1.99
333.275, 63.137, 0.59
33.168, 62.661, 0.6
33.323, 54.899, 3.35
7.205, 50.458, 1.37
30.461, 67.264, 0.53
27.463, 60.819, 1.99
348.35, 53.881, 0.86
359.481, 52.126, 1.78
333.604, 74.342, 1.17
319.715, 62.859, 0.73
350.128, 50.681, 0.46
316.919, 73.266, 2.07
345.922, 59.763, 0.45
322.83, 68.309, 0.85
19.555, 59.941, 1.13
324.827, 65.497, 0.64
349.847, 52.171, 1.64
12.459, 55.064, 1.06
319.509, 61.679, 0.64
354.173, 57.518, 1.44
46.535, 68.216, 1.43
324.651, 70.723, 0.59
27.051, 52.263, 0.51
32.841, 53.31, 0.41
25.6, 58.957, 0.39
356.677, 68.082, 0.85
350.356, 60.158, 0.85
6.647, 45.282, 1.32
19.001, 57.358, 0.66
15.682, 75.036, 0.37
332.106, 61.265, 3.66
330.151, 70.82, 2.13
346.197, 47.127, 0.5
346.958, 46.604, 0.9
336.83, 47.602, 0.52
14.656, 46.251, 1.63
355.134, 53.712, 0.3
354.192, 54.4, 1.33
23.676, 55.477, 0.67
346.635, 53.203, 1.96
345.158, 55.141, 0.23
358.128, 44.24, 1.11
1.589, 72.338, 2.11
357.122, 66.988, 1.68
1.461, 54.755, 1.07
22.418, 72.865, 0.59
2.674, 74.716, 2.23
17.72, 69.715, 1.08
32.35, 58.227, 3.43
21.341, 48.329, 1.16
25.202, 49.913, 0.37
0.271, 64.644, 0.83
345.845, 52.56, 0.61
46.935, 67.109, 2.52
344.824, 55.836, 0.29
359.66, 67.782, 1.77
38.292, 76.342, 3.55
341.549, 50.516, 2.65
39.985, 74.544, 2.55
340.532, 60.035, 1.86
13.711, 46.682, 1.63
12.432, 45.994, 1.31
352.327, 50.511, 0.94
29.823, 58.382, 1.2
32.669, 59.455, 1.47
349.573, 56.106, 3.15
348.802, 80.159, 3.62
322.282, 73.0, 0.83
358.044, 47.694, 1.06
12.579, 61.769, 1.01
21.329, 67.067, 0.75
42.11, 70.835, 1.76
339.05, 80.997, 0.42
358.436, 50.924, 1.04
4.664, 43.587, 0.91
6.784, 42.863, 0.61
357.062, 44.622, 0.95
331.909, 58.036, 1.97
22.396, 47.152, 1.24
3.079, 49.074, 1.1
21.24, 69.354, 0.43
346.264, 48.699, 2.04
2.35, 46.43, 0.28
14.087, 51.871, 0.69
319.544, 71.291, 1.18
41.714, 74.803, 0.33
337.892, 49.915, 1.25
23.09, 54.77, 3.41
359.805, 43.114, 0.72
335.577, 54.099, 1.27
35.579, 64.755, 0.58
351.378, 61.107, 0.77
317.369, 68.347, 0.47
346.44, 57.997, 0.97
336.061, 67.204, 0.98
338.94, 59.137, 0.88
22.385, 53.682, 0.33
9.674, 49.437, 0.67
332.18, 74.849, 2.17
354.953, 56.017, 1.04
339.66, 70.238, 0.44
4.238, 50.015, 0.73
23.22, 59.726, 0.65
17.694, 65.521, 0.44
27.735, 68.652, 2.82
353.631, 46.78, 0.4
21.321, 47.349, 1.1
320.748, 74.961, 1.76
44.792, 73.117, 1.35
15.121, 59.98, 1.57
326.059, 56.437, 1.06
10.536, 69.324, 1.78
19.443, 53.396, 1.44
1.639, 55.87, 0.76
26.136, 66.577, 0.71
351.284, 64.519, 0.57
13.801, 51.127, 1.7
33.474, 60.038, 1.05
359.23, 51.702, 1.0
336.98, 70.692, 0.51
349.302, 46.716, 0.71
20.632, 50.863, 0.72
43.188, 68.812, 1.24
337.953, 53.762, 1.03
32.012, 66.598, 3.49
24.956, 74.501, 3.54
44.468, 67.605, 0.47
323.902, 63.297, 2.15
355.669, 63.241, 1.01
329.304, 78.893, 2.48
346.943, 67.63, 0.53
47.783, 69.934, 2.01
342.876, 51.584, 1.91
34.151, 55.048, 0.67
0.495, 68.977, 0.26
16.846, 45.333, 0.42
22.983, 50.104, 1.29
22.781, 46.66, 0.28
4.577, 53.573, 1.23
357.498, 67.384, 1.53
6.574, 63.744, 1.09
37.704, 75.555, 2.15
358.68, 68.625, 1.03
25.605, 56.034, 0.57
346.296, 65.737, 1.67
335.388, 50.17, 0.84
46.497, 67.602, 0.52
18.022, 54.535, 1.22
348.607, 61.308, 3.43
344.079, 49.081, 2.39
329.481, 75.803, 3.4
12.267, 46.214, 1.85
354.281, 57.359, 0.64
10.564, 52.868, 0.7
4.404, 44.442, 0.41
320.293, 59.607, 1.33
26.101, 61.844, 0.99
14.298, 65.494, 1.27
1.34, 64.545, 0.25
345.554, 46.895, 2.11
332.908, 60.623, 0.63
47.307, 71.455, 0.88
335.825, 51.786, 2.06
13.743, 55.393, 0.58
4.452, 60.717, 0.83
0.154, 53.06, 0.52
22.466, 61.145, 0.48
21.895, 50.959, 0.51
19.276, 76.512, 0.38
352.106, 51.294, 0.64
353.12, 79.167, 1.78
3.365, 42.43, 0.75
31.936, 74.767, 0.6
25.397, 52.09, 1.28
23.451, 59.707, 0.87
37.137, 54.973, 0.47
351.532, 65.841, 0.57
1.067, 49.6, 0.31
337.62, 74.654, 1.17
330.82, 52.777, 0.9
32.367, 64.412, 0.52
36.3, 74.383, 1.03
353.626, 47.693, 0.71
335.081, 67.711, 0.53
352.33, 43.014, 1.4
7.216, 45.598, 0.96
343.428, 50.194, 0.62
328.49, 57.289, 1.06
329.623, 59.71, 0.34
31.909, 55.251, 1.01
4.046, 45.409, 2.45
327.288, 52.995, 0.39
334.701, 53.617, 1.72
330.082, 66.262, 2.61
3.164, 65.566, 1.38
356.522, 47.062, 1.52
5.665, 75.463, 1.63
334.309, 60.443, 1.79
330.782, 58.003, 0.55
329.849, 64.46, 1.99
9.993, 49.685, 1.69
326.498, 67.198, 3.4
1.928, 66.87, 0.73
8.916, 70.21, 0.23
37.204, 68.132, 0.87
347.109, 50.355, 1.99
34.176, 58.657, 2.26
10.665, 54.477, 3.0
4.918, 70.919, 1.64
35.631, 61.424, 1.0
356.154, 52.458, 0.51
355.332, 48.197, 1.29
6.425, 58.423, 0.28
5.566, 66.437, 1.66
15.502, 62.189, 0.71
21.128, 61.013, 2.99
356.49, 81.433, 1.33
2.128, 44.071, 1.85
19.511, 53.826, 0.57
15.666, 45.887, 1.68
7.326, 49.012, 0.76
36.024, 59.224, 0.9
349.5, 52.227, 3.32
336.422, 48.001, 1.51
340.774, 54.604, 0.9
3.665, 77.113, 3.69
16.478, 50.75, 0.66
5.032, 59.925, 0.9
318.036, 63.284, 0.85
344.516, 56.788, 0.82
6.053, 45.451, 0.35
27.751, 54.529, 0.84
347.606, 53.013, 2.26
4.937, 45.259, 1.17
345.921, 53.673, 0.44
38.885, 75.819, 1.62
348.148, 62.582, 0.79
7.85, 62.191, 0.44
14.723, 47.431, 0.41
5.054, 43.749, 0.42
340.124, 52.964, 0.98
336.001, 75.312, 1.11
15.435, 46.702, 3.15
355.004, 46.405, 2.72
324.609, 67.089, 1.0
340.006, 66.775, 0.38
18.925, 52.724, 3.12
354.147, 48.204, 1.1
12.729, 49.289, 1.63
350.784, 70.356, 1.56
326.597, 67.549, 0.54
40.017, 72.061, 1.74
346.068, 64.676, 1.79
339.596, 60.255, 0.26
330.993, 62.729, 1.01
325.48, 54.291, 1.61
352.84, 42.859, 0.55
347.936, 49.274, 1.3
335.102, 66.34, 0.54
324.136, 55.862, 1.13
322.873, 70.391, 1.39
20.107, 47.046, 1.94
344.133, 50.547, 1.53
25.169, 71.369, 2.23
329.121, 65.264, 1.14
14.816, 49.293, 0.65
1.115, 47.154, 1.13
343.374, 76.797, 1.14
15.855, 56.283, 1.93
346.061, 72.236, 2.45
24.328, 70.399, 1.95
31.317, 80.29, 0.82
338.459, 51.826, 1.24
351.929, 54.396, 1.5
353.26, 47.96, 3.12
19.166, 74.745, 2.1
324.249, 71.453, 1.35
17.808, 47.155, 1.07
2.763, 45.846, 1.17
12.879, 63.406, 1.23
38.489, 60.754, 1.53
28.557, 79.792, 3.73
316.103, 66.806, 1.13
24.296, 71.565, 0.42
15.474, 62.789, 1.08
8.289, 55.68, 1.34
