nura, nudec, angerr
266.35, 4.633, 0.42
283.01, 11.131, 1.28
265.224, 6.685, 0.95
272.878, 8.525, 0.54
259.348, 7.634, 1.57
277.738, 18.004, 1.59
287.081, 25.36, 0.31
271.108, 28.247, 0.45
265.039, 8.795, 0.95
257.461, 38.779, 0.5
254.04, 39.748, 0.66
258.675, 40.77, 0.62
270.98, 15.727, 0.65
249.956, 28.789, 1.01
266.679, 31.498, 0.71
255.083, 11.468, 2.15
256.941, 27.189, 0.75
248.209, 28.838, 0.54
271.368, 34.207, 1.0
278.309, 34.572, 0.67
269.139, 39.789, 1.13
261.596, 23.667, 1.09
279.855, 24.052, 0.63
267.098, 27.345, 0.35
274.334, 19.484, 0.87
287.391, 21.438, 0.71
252.672, 36.717, 0.36
256.788, 24.848, 1.08
284.82, 17.242, 2.35
251.988, 21.91, 1.14
253.552, 11.955, 0.89
259.738, 8.659, 1.9
285.657, 19.512, 1.72
278.454, 15.786, 2.17
274.526, 6.865, 0.71
263.251, 19.694, 0.26
264.218, 19.534, 0.44
266.485, 9.429, 0.67
283.674, 34.963, 0.68
269.803, 18.353, 0.55
258.839, 34.113, 1.86
281.794, 13.174, 0.36
275.749, 16.048, 0.81
280.982, 12.136, 0.42
274.55, 11.671, 1.2
269.483, 40.589, 0.77
280.169, 22.46, 0.4
286.223, 31.053, 0.64
274.109, 25.804, 0.38
260.612, 18.139, 1.53
258.4, 16.229, 0.41
246.768, 28.43, 0.45
269.147, 5.033, 1.15
289.698, 24.323, 0.88
263.537, 15.597, 1.31
262.765, 38.825, 1.13
254.704, 10.24, 0.45
263.851, 12.869, 0.57
254.277, 19.261, 0.75
270.563, 32.867, 0.38
268.55, 4.804, 0.61
264.294, 24.269, 1.06
273.858, 19.952, 0.95
252.684, 28.026, 0.49
286.274, 29.428, 0.42
273.848, 17.036, 1.38
260.435, 22.77, 0.69
285.165, 26.53, 0.63
270.217, 29.903, 2.18
261.733, 18.573, 0.6
283.27, 34.455, 0.61
259.324, 41.237, 0.27
273.522, 28.515, 0.8
282.591, 15.502, 0.94
270.392, 21.439, 0.82
282.042, 15.079, 0.6
269.536, 21.272, 0.84
255.443, 11.802, 1.06
256.775, 37.587, 0.86
287.231, 30.995, 1.44
257.02, 39.907, 1.13
284.978, 30.728, 1.16
276.797, 25.768, 1.55
254.555, 16.456, 1.11
253.885, 37.755, 0.71
256.813, 20.781, 1.49
267.893, 5.592, 0.33
252.133, 17.045, 0.96
257.2, 10.177, 0.88
258.151, 32.163, 0.49
254.591, 22.245, 0.67
279.232, 38.197, 0.62
258.636, 36.903, 1.62
262.05, 20.006, 1.22
248.961, 34.215, 0.44
283.495, 27.9, 0.9
254.752, 12.072, 1.44
266.813, 22.987, 1.57
275.137, 14.999, 1.37
265.059, 4.885, 0.57
259.704, 11.1, 2.32
267.845, 25.864, 1.21
257.29, 19.076, 1.1
280.022, 18.053, 0.74
283.174, 22.738, 0.91
260.795, 39.776, 0.37
256.971, 31.963, 2.07
248.084, 29.964, 1.8
275.705, 32.699, 1.03
251.154, 33.92, 0.31
281.485, 11.5, 0.96
247.47, 19.542, 0.68
275.813, 7.464, 0.9
276.758, 41.946, 0.73
265.906, 29.278, 0.51
285.668, 23.16, 0.6
273.359, 6.058, 0.73
255.162, 20.414, 1.14
253.046, 24.625, 0.52
268.427, 5.139, 1.13
263.671, 32.115, 0.92
280.663, 17.371, 2.13
257.384, 18.243, 0.45
277.112, 13.436, 1.25
283.778, 20.288, 1.06
269.633, 28.89, 0.64
280.962, 24.516, 0.5
253.942, 24.099, 0.83
252.051, 20.24, 0.95
263.519, 6.066, 0.98
257.685, 17.733, 1.43
283.949, 38.032, 1.71
260.719, 8.643, 1.24
273.442, 10.593, 1.41
263.711, 15.889, 1.3
279.799, 9.631, 0.79
256.874, 33.177, 0.64
258.552, 8.033, 0.6
256.937, 35.093, 0.6
260.773, 7.203, 2.03
252.654, 31.497, 0.86
256.398, 14.191, 1.0
254.553, 39.739, 1.36
274.91, 15.599, 1.52
279.651, 20.697, 0.42
281.596, 27.346, 1.68
273.503, 22.216, 2.43
288.819, 19.073, 0.97
258.425, 8.673, 1.1
286.622, 24.931, 0.48
277.373, 39.931, 1.02
276.753, 18.432, 1.0
286.623, 29.182, 0.54
252.736, 21.494, 1.25
283.707, 26.164, 0.21
259.76, 8.151, 2.11
278.193, 16.656, 0.69
267.391, 6.782, 0.63
260.626, 22.468, 0.46
269.764, 30.998, 1.29
282.756, 9.733, 1.23
254.387, 11.57, 0.58
263.986, 13.296, 0.89
261.593, 20.916, 0.62
269.642, 40.624, 0.2
265.011, 11.712, 1.19
272.742, 15.74, 0.66
254.527, 36.929, 0.72
278.269, 22.103, 0.6
262.57, 27.243, 0.49
269.614, 5.113, 0.68
262.807, 12.936, 0.37
282.379, 32.337, 0.85
269.698, 30.299, 0.76
261.502, 14.673, 0.48
263.201, 30.722, 1.68
259.266, 7.467, 0.67
279.42, 11.517, 0.8
282.45, 33.803, 0.37
256.648, 26.772, 1.5
284.227, 20.979, 0.53
263.852, 22.945, 1.02
263.288, 16.845, 1.13
267.553, 7.231, 1.02
286.692, 23.902, 0.7
273.889, 13.068, 1.58
268.38, 41.216, 0.71
262.877, 19.322, 1.13
281.546, 24.204, 0.62
270.732, 30.976, 0.98
256.727, 10.499, 0.71
275.055, 17.207, 0.43
249.575, 31.164, 0.84
274.873, 24.664, 0.84
263.441, 29.514, 0.49
282.334, 18.491, 0.49
278.529, 12.622, 0.67
260.375, 9.551, 0.76
259.459, 31.464, 2.23
285.666, 36.425, 0.68
257.993, 16.72, 0.97
262.677, 20.011, 0.7
268.568, 29.726, 1.12
259.029, 13.601, 1.2
276.697, 26.294, 0.74
272.691, 15.864, 0.31
254.799, 32.059, 1.17
267.18, 25.783, 0.96
279.492, 26.243, 0.51
273.263, 37.365, 0.5
272.931, 20.549, 0.76
265.693, 25.946, 1.05
273.708, 4.938, 0.56
283.62, 20.471, 0.94
264.066, 4.949, 1.32
282.391, 17.567, 1.14
271.241, 18.394, 0.73
274.525, 7.258, 1.05
276.131, 22.846, 1.5
258.922, 19.777, 0.47
259.54, 20.418, 0.54
262.911, 29.069, 0.64
271.894, 31.74, 0.56
285.474, 14.298, 0.97
264.121, 26.329, 0.68
282.535, 38.875, 0.81
256.53, 15.933, 0.36
282.746, 22.696, 0.98
252.763, 17.23, 0.91
252.344, 20.573, 1.53
263.744, 33.195, 1.37
261.524, 31.086, 0.53
270.988, 36.083, 1.36
269.281, 38.334, 0.4
253.31, 26.856, 0.32
264.237, 24.307, 1.31
283.669, 35.334, 1.47
281.745, 16.972, 0.47
264.34, 6.207, 1.13
258.16, 14.918, 0.58
283.965, 17.121, 0.41
247.946, 27.506, 0.77
249.835, 15.561, 1.46
255.929, 32.482, 0.8
259.125, 26.71, 2.04
247.909, 22.786, 0.68
265.299, 30.675, 0.61
272.705, 38.16, 0.54
247.481, 24.52, 0.73
254.988, 9.365, 2.23
257.405, 39.267, 0.71
266.695, 4.472, 1.2
273.022, 34.061, 0.62
266.711, 17.986, 0.73
266.208, 4.571, 1.14
278.619, 9.923, 2.06
258.153, 8.266, 0.77
272.776, 11.806, 0.5
252.475, 11.45, 0.71
256.004, 21.952, 1.27
268.865, 22.922, 0.65
264.254, 7.307, 1.89
248.746, 17.873, 1.03
255.27, 32.625, 1.37
260.795, 6.436, 2.27
249.592, 22.277, 0.71
261.12, 12.428, 0.38
250.436, 34.054, 0.71
256.836, 14.704, 1.01
277.486, 6.211, 1.85
269.868, 30.422, 1.35
255.851, 9.917, 0.81
288.189, 28.624, 0.54
267.596, 16.708, 2.26
264.631, 33.842, 1.35
251.132, 22.756, 2.16
276.716, 28.207, 0.65
256.502, 11.498, 2.05
281.917, 28.323, 0.87
266.166, 15.628, 0.55
250.861, 17.357, 0.63
253.853, 13.653, 0.86
279.956, 18.218, 2.04
255.742, 38.945, 1.38
250.514, 33.938, 0.63
262.728, 6.229, 0.65
284.443, 13.388, 0.55
263.296, 30.14, 0.56
276.435, 6.907, 1.53
282.116, 25.462, 0.67
260.301, 33.689, 0.82
262.62, 32.908, 0.52
273.67, 35.069, 0.79
275.685, 25.233, 0.71
257.813, 18.049, 0.86
262.271, 11.64, 1.46
258.553, 11.985, 0.56
281.911, 35.887, 0.93
254.146, 28.223, 0.97
263.348, 10.222, 0.67
261.303, 22.201, 1.7
272.518, 18.453, 0.7
281.48, 38.339, 0.81
278.992, 25.961, 0.58
272.76, 7.411, 1.12
272.755, 9.848, 1.4
266.059, 6.416, 0.93
277.514, 8.42, 0.31
249.469, 26.199, 0.71
275.331, 11.567, 1.88
254.396, 13.199, 1.72
263.35, 8.123, 0.35
272.39, 42.928, 0.89
286.576, 23.484, 2.0
259.62, 16.946, 2.3
260.859, 6.977, 1.12
282.043, 15.588, 0.94
269.763, 6.127, 0.86
269.14, 7.602, 1.25
254.322, 23.551, 1.61
285.026, 25.845, 1.42
256.16, 41.212, 0.5
275.271, 38.918, 1.13
259.884, 39.47, 0.62
280.138, 27.109, 0.5
256.009, 29.615, 0.75
262.412, 8.911, 0.73
269.056, 31.774, 1.07
252.154, 24.772, 0.67
287.098, 21.534, 0.9
288.85, 20.137, 1.4
286.656, 28.962, 0.75
263.074, 10.698, 1.1
281.043, 18.351, 0.82
276.097, 13.825, 1.13
257.084, 9.126, 0.58
269.326, 13.98, 1.63
289.698, 26.839, 1.72
271.833, 4.538, 0.58
273.221, 42.873, 0.92
260.512, 6.957, 0.4
268.806, 40.97, 0.63
282.845, 37.391, 1.22
267.786, 22.929, 1.22
274.775, 16.145, 0.87
276.322, 9.095, 1.42
278.424, 26.811, 0.49
275.214, 24.266, 0.27
253.027, 17.975, 1.22
259.248, 23.402, 0.49
286.201, 15.118, 0.31
281.978, 11.706, 0.87
282.744, 27.43, 0.93
273.972, 23.872, 1.76
279.908, 34.664, 0.82
277.948, 23.062, 0.6
258.268, 14.692, 0.71
252.395, 23.764, 1.89
268.748, 31.294, 0.83
260.753, 37.681, 0.54
268.961, 33.142, 0.25
287.663, 23.971, 0.38
272.338, 7.403, 0.45
288.569, 23.572, 0.49
246.493, 28.574, 1.35
257.019, 13.587, 1.04
269.798, 6.296, 0.64
252.883, 16.02, 1.11
256.518, 20.311, 0.79
285.976, 25.994, 0.64
279.595, 28.516, 2.12
255.19, 32.874, 0.26
263.654, 39.266, 2.02
282.264, 28.39, 0.84
267.606, 9.679, 0.66
259.272, 34.767, 0.81
254.193, 28.533, 0.61
272.338, 11.483, 0.72
270.129, 38.534, 2.0
264.155, 6.54, 1.66
279.712, 30.373, 0.99
248.854, 33.563, 0.78
257.287, 38.66, 0.25
275.038, 29.425, 0.64
285.827, 17.582, 0.64
249.05, 26.151, 1.38
271.302, 6.166, 0.93
281.193, 32.703, 0.51
249.221, 17.914, 0.86
286.826, 20.619, 0.72
278.327, 9.182, 0.88
272.229, 38.928, 1.22
271.095, 22.038, 0.55
268.618, 17.164, 1.03
256.026, 21.998, 0.38
271.938, 32.008, 1.87
254.172, 10.423, 0.63
285.13, 29.124, 1.07
256.108, 36.596, 0.67
250.651, 36.599, 1.13
257.07, 29.841, 0.4
258.04, 13.684, 0.53
252.158, 30.809, 0.92
263.209, 34.788, 0.89
276.155, 34.927, 0.45
264.17, 6.904, 1.0
266.792, 13.979, 0.75
259.952, 14.742, 0.41
271.528, 37.955, 1.08
262.549, 23.179, 0.93
280.847, 18.337, 0.81
276.804, 16.064, 1.33
272.595, 9.666, 0.6
263.958, 39.708, 1.23
266.215, 26.868, 1.58
278.384, 21.574, 0.49
262.402, 8.672, 0.44
250.502, 21.109, 1.29
262.256, 13.279, 1.57
286.446, 25.286, 1.98
255.837, 13.893, 1.43
252.417, 31.33, 0.41
284.154, 32.806, 1.29
281.486, 29.085, 0.51
255.611, 15.437, 1.55
272.0, 6.723, 0.86
271.785, 8.533, 0.6
268.399, 28.304, 0.92
262.258, 34.907, 1.35
269.169, 26.678, 2.27
257.005, 16.882, 1.62
268.055, 8.735, 0.51
273.756, 10.853, 0.36
269.728, 5.311, 2.35
272.385, 27.008, 0.5
259.554, 32.864, 0.79
252.742, 31.816, 0.97
278.584, 15.482, 0.5
285.906, 14.738, 1.56
256.256, 23.239, 1.49
271.654, 10.474, 0.97
267.232, 28.579, 1.91
267.929, 13.706, 1.57
285.696, 15.947, 0.29
259.522, 24.767, 0.55
261.106, 35.53, 0.54
255.964, 23.124, 0.43
254.699, 31.884, 1.26
262.17, 5.848, 1.77
253.502, 29.649, 0.83
278.344, 31.66, 2.11
262.007, 35.945, 0.45
284.974, 27.913, 0.62
258.796, 18.027, 1.65
254.701, 38.087, 0.63
270.164, 5.151, 1.13
268.707, 19.707, 0.5
269.195, 11.515, 0.99
250.635, 30.996, 1.53
264.896, 33.483, 0.6
274.342, 35.393, 0.31
276.575, 7.846, 0.54
282.727, 22.794, 0.49
263.789, 31.193, 1.01
273.887, 38.323, 0.48
275.385, 8.329, 0.64
274.533, 12.92, 0.51
254.087, 18.229, 0.69
265.573, 14.07, 1.22
250.52, 20.82, 0.82
257.776, 20.149, 0.49
281.033, 38.094, 0.38
274.97, 6.827, 1.21
258.056, 40.476, 1.48
256.23, 39.523, 0.91
266.506, 5.65, 0.58
250.212, 19.854, 0.55
260.745, 40.054, 0.46
254.596, 12.286, 1.03
266.096, 31.91, 1.35
258.384, 32.627, 0.81
253.743, 33.632, 2.32
253.0, 24.059, 0.51
265.795, 19.373, 1.17
255.707, 30.762, 1.23
281.239, 25.846, 1.34
273.067, 7.184, 0.71
265.269, 34.792, 1.0
285.538, 21.234, 0.91
253.052, 29.203, 0.38
261.264, 5.326, 1.09
275.197, 9.569, 0.52
261.155, 12.813, 0.45
272.101, 12.872, 1.11
274.028, 21.589, 0.56
273.549, 9.681, 0.53
279.35, 17.952, 0.45
257.4, 29.862, 1.38
279.648, 8.036, 1.41
259.346, 24.953, 1.61
256.789, 22.615, 0.54
256.98, 7.997, 0.72
265.869, 7.422, 0.69
285.749, 32.218, 1.02
280.152, 14.809, 0.62
264.456, 17.611, 0.9
259.822, 38.413, 1.25
262.118, 7.635, 0.76
273.783, 37.184, 0.41
279.509, 39.462, 1.55
259.692, 33.008, 0.5
267.88, 40.553, 1.34
289.433, 27.706, 0.86
284.314, 22.322, 0.93
261.243, 16.721, 1.81
250.198, 22.733, 0.7
269.408, 16.672, 1.05
258.5, 28.172, 0.7
278.017, 14.908, 0.74
261.381, 15.737, 1.26
270.543, 7.738, 0.59
275.419, 31.366, 0.9
258.856, 14.979, 0.7
273.412, 34.571, 1.34
269.558, 35.664, 0.37
265.986, 9.619, 0.62
265.133, 14.643, 0.6
257.463, 29.773, 0.53
251.725, 28.536, 0.91
258.21, 16.39, 0.54
250.44, 18.263, 1.09
257.124, 25.589, 1.6
267.264, 4.844, 0.33
282.643, 26.187, 0.48
252.252, 16.214, 1.25
277.673, 35.739, 0.52
283.001, 38.027, 0.65
288.124, 29.051, 0.93
256.269, 40.246, 1.31
269.376, 26.85, 1.12
275.089, 38.835, 1.23
258.725, 15.018, 0.75
265.646, 41.451, 0.6
266.015, 11.392, 1.03
265.013, 28.696, 0.33
266.934, 17.25, 0.58
277.41, 25.55, 1.98
284.82, 23.263, 0.65
250.368, 14.89, 1.73
275.594, 15.974, 0.34
273.822, 31.692, 0.92
270.548, 16.394, 0.35
248.702, 18.586, 2.0
271.282, 6.744, 1.89
263.617, 6.02, 1.59
263.13, 33.433, 1.24
260.201, 34.763, 0.54
281.772, 18.131, 0.65
262.182, 6.397, 1.32
282.35, 28.496, 0.9
269.199, 17.881, 0.64
253.911, 20.221, 0.66
268.515, 5.135, 0.64
269.118, 38.999, 1.09
256.127, 17.559, 1.09
268.355, 25.748, 2.03
258.284, 25.333, 0.44
274.175, 39.838, 0.71
278.831, 39.08, 1.06
272.68, 5.003, 0.77
248.542, 28.976, 2.11
271.029, 23.902, 0.6
268.417, 21.024, 0.28
268.912, 10.528, 1.3
263.493, 4.805, 0.55
257.181, 20.591, 0.94
256.913, 8.23, 0.7
265.568, 14.633, 0.44
278.15, 41.896, 1.54
282.976, 12.941, 1.08
275.277, 7.861, 0.67
285.083, 32.731, 1.77
272.259, 26.316, 1.76
266.719, 7.152, 1.66
254.9, 36.147, 0.59
253.299, 34.719, 1.88
252.792, 11.852, 0.63
257.703, 32.874, 1.07
251.545, 13.144, 0.83
285.16, 31.867, 1.01
267.317, 35.387, 0.37
252.183, 24.268, 0.94
257.842, 37.279, 0.82
258.58, 35.997, 0.89
263.125, 9.791, 1.6
270.163, 16.873, 1.25
248.511, 18.337, 0.67
256.367, 14.289, 1.46
282.482, 10.75, 0.36
285.943, 18.067, 0.95
257.536, 25.501, 0.86
265.053, 5.129, 0.37
267.604, 35.371, 1.88
265.342, 34.287, 0.47
273.027, 7.756, 1.13
252.971, 16.62, 1.08
288.926, 26.369, 0.87
249.739, 20.788, 0.42
267.453, 6.946, 0.26
257.073, 37.993, 0.59
274.663, 33.038, 0.61
271.795, 8.008, 1.06
267.829, 11.596, 0.79
262.818, 4.899, 2.19
281.436, 16.773, 0.69
282.543, 12.259, 1.54
256.625, 21.416, 1.12
272.939, 26.741, 0.6
284.83, 12.317, 1.25
279.698, 30.649, 0.79
280.42, 13.281, 0.86
274.973, 11.068, 1.06
266.985, 27.215, 0.75
257.81, 8.329, 0.45
285.641, 29.665, 0.96
264.0, 37.995, 1.23
277.819, 17.305, 0.58
261.597, 22.029, 0.31
276.755, 6.454, 1.05
273.941, 10.465, 0.38
260.881, 7.874, 0.68
252.402, 17.423, 0.59
273.693, 22.384, 1.0
268.077, 23.273, 0.49
283.965, 12.551, 0.27
282.132, 32.854, 1.18
261.979, 21.534, 0.53
264.362, 9.997, 1.19
270.685, 34.598, 0.64
260.775, 19.869, 0.6
251.312, 20.125, 0.84
251.95, 16.03, 0.39
269.864, 13.381, 0.54
281.054, 28.378, 1.38
258.952, 30.245, 0.8
246.898, 25.657, 1.17
264.316, 10.78, 0.59
280.755, 24.949, 0.63
277.511, 26.02, 0.48
266.581, 42.862, 0.49
255.173, 36.313, 0.55
258.445, 11.584, 1.12
277.89, 31.162, 0.77
263.666, 43.378, 0.6
269.418, 11.375, 1.29
288.455, 23.95, 0.87
280.609, 19.45, 0.67
256.523, 16.419, 0.87
249.269, 23.365, 0.51
282.772, 12.036, 0.66
286.134, 28.779, 0.96
284.079, 13.295, 0.6
275.005, 17.215, 0.42
268.164, 13.723, 1.89
283.24, 12.169, 1.93
275.379, 28.2, 0.84
271.638, 7.306, 0.71
267.336, 11.8, 0.98
265.911, 11.696, 1.93
271.37, 17.201, 0.55
281.668, 9.728, 1.63
262.886, 7.47, 0.78
284.994, 36.356, 0.97
263.159, 35.582, 0.7
267.515, 31.839, 0.53
254.699, 11.285, 0.92
268.561, 24.954, 0.66
262.612, 26.911, 0.45
284.264, 34.185, 0.52
268.684, 9.654, 0.62
283.161, 30.035, 0.55
276.818, 27.448, 1.45
287.645, 19.994, 0.91
282.083, 9.141, 1.0
251.327, 14.101, 0.43
250.86, 18.676, 1.95
267.517, 17.824, 1.77
285.959, 17.834, 1.05
260.655, 42.976, 1.09
250.894, 18.252, 0.92
267.133, 26.67, 0.55
276.201, 15.571, 1.12
287.544, 31.722, 1.36
278.518, 13.167, 0.81
285.342, 28.623, 0.66
273.096, 42.788, 0.5
278.212, 7.378, 1.4
264.323, 16.17, 0.68
278.109, 17.549, 0.9
287.706, 23.58, 0.58
262.677, 19.394, 0.73
278.067, 26.514, 0.65
261.524, 22.994, 0.63
268.801, 42.668, 0.62
249.953, 33.406, 1.0
257.815, 6.724, 0.78
284.093, 21.161, 1.8
271.012, 4.427, 0.97
273.604, 27.607, 1.06
281.175, 35.476, 0.36
261.776, 4.994, 1.37
283.511, 32.914, 0.8
266.899, 19.017, 1.72
273.124, 24.583, 0.7
265.711, 19.472, 0.42
286.339, 25.395, 1.23
276.032, 23.675, 0.9
266.967, 7.793, 0.73
270.158, 30.718, 0.95
262.093, 4.895, 0.41
267.141, 4.285, 0.44
269.309, 18.218, 1.24
269.652, 11.388, 0.76
264.164, 24.265, 0.89
252.959, 10.241, 0.86
260.712, 7.235, 2.14
275.943, 33.647, 0.63
252.577, 16.703, 1.47
264.486, 25.183, 0.94
263.169, 15.96, 1.59
270.146, 19.49, 0.54
277.012, 16.128, 0.88
246.992, 26.467, 0.99
277.197, 29.649, 0.82
278.874, 39.946, 0.98
270.097, 4.893, 0.57
255.756, 11.409, 1.06
269.671, 13.967, 0.83
280.036, 38.791, 1.94
271.328, 8.114, 0.46
257.201, 14.801, 1.14
266.999, 13.306, 1.54
257.187, 32.241, 0.27
258.667, 12.86, 0.56
251.849, 35.197, 0.66
286.545, 26.61, 0.55
249.606, 14.747, 1.02
271.092, 41.004, 1.08
281.388, 14.054, 1.13
267.438, 12.345, 1.69
246.576, 29.059, 0.6
262.555, 22.643, 0.88
283.948, 21.748, 1.26
264.324, 14.951, 0.97
264.523, 7.224, 0.96
269.93, 38.181, 0.74
274.438, 22.228, 0.76
247.957, 17.485, 0.6
269.806, 6.421, 0.63
277.23, 6.148, 1.04
268.983, 38.367, 0.39
282.56, 27.099, 1.03
268.289, 5.003, 1.3
287.592, 18.613, 0.54
270.132, 11.582, 0.72
282.969, 36.222, 0.75
273.324, 10.869, 1.96
250.193, 28.407, 0.36
251.408, 14.674, 1.41
256.32, 31.241, 1.18
265.976, 10.657, 0.81
278.235, 34.551, 0.75
284.745, 27.602, 0.99
273.44, 29.363, 0.75
257.678, 18.015, 0.44
264.221, 20.735, 0.65
258.961, 20.9, 0.44
267.87, 11.586, 0.3
276.628, 42.354, 1.0
254.128, 26.719, 0.43
276.476, 22.078, 1.79
268.457, 4.256, 2.48
268.927, 11.991, 1.11
271.185, 26.085, 0.63
273.989, 40.727, 1.17
270.6, 43.048, 1.16
270.253, 18.463, 1.09
285.034, 18.116, 1.01
263.014, 4.929, 0.52
262.665, 27.709, 0.78
278.498, 35.39, 0.63
267.752, 35.453, 0.42
252.474, 15.568, 0.66
252.026, 32.138, 1.02
262.745, 19.875, 0.72
256.6, 11.812, 0.49
282.451, 10.971, 1.76
273.306, 21.235, 1.77
274.219, 11.135, 0.64
270.628, 14.88, 0.53
270.732, 25.983, 0.62
258.399, 41.567, 1.65
261.979, 20.602, 1.46
262.368, 15.947, 2.68
258.718, 20.062, 1.15
281.28, 22.605, 0.39
282.298, 12.713, 1.38
267.183, 31.429, 0.52
250.826, 16.04, 0.57
257.779, 28.882, 3.04
251.739, 13.34, 0.76
272.114, 8.516, 0.55
272.748, 13.535, 0.84
279.05, 10.847, 1.28
273.091, 41.786, 0.4
270.935, 5.088, 0.67
257.969, 9.147, 0.55
273.096, 17.42, 1.16
260.332, 17.451, 1.76
260.752, 36.431, 0.52
250.425, 36.209, 0.67
262.978, 33.854, 0.58
270.836, 24.349, 0.63
285.01, 27.225, 0.97
248.51, 30.693, 1.93
275.428, 6.582, 1.24
274.065, 39.543, 0.71
268.379, 12.904, 0.33
264.99, 22.634, 0.79
257.356, 25.707, 1.11
259.068, 11.612, 0.64
251.504, 25.846, 0.84
255.138, 8.843, 0.76
268.761, 16.623, 1.8
279.415, 15.255, 2.42
289.326, 24.941, 0.54
280.019, 41.168, 1.12
274.555, 14.481, 1.23
273.372, 4.822, 1.74
282.547, 18.479, 1.0
253.225, 20.264, 2.4
267.706, 11.676, 0.67
279.469, 17.809, 1.43
262.955, 23.307, 0.4
253.041, 25.27, 0.5
279.534, 9.308, 0.93
252.384, 17.267, 0.59
279.958, 11.802, 0.43
281.196, 16.228, 2.36
264.973, 28.153, 1.69
283.692, 34.071, 1.37
265.271, 16.0, 1.26
270.358, 27.043, 0.94
249.759, 34.928, 0.3
269.509, 6.345, 0.4
280.741, 37.292, 0.85
251.575, 29.046, 0.52
285.253, 25.19, 0.39
275.863, 10.941, 0.8
270.514, 28.035, 1.98
264.929, 36.925, 0.58
258.898, 7.91, 0.55
275.176, 8.515, 0.8
276.039, 10.746, 0.41
259.663, 21.817, 2.41
281.941, 23.573, 2.73
269.761, 16.786, 1.85
280.892, 12.574, 1.08
269.633, 23.371, 0.68
263.886, 10.98, 1.68
262.332, 26.435, 0.92
285.758, 29.717, 0.39
252.793, 38.12, 0.63
285.415, 31.587, 0.49
269.005, 34.149, 0.69
282.429, 9.879, 0.49
247.238, 28.012, 1.15
286.919, 24.708, 0.72
275.931, 10.834, 0.44
273.804, 9.927, 0.92
260.541, 11.791, 1.26
255.122, 9.563, 2.33
286.101, 30.575, 0.7
274.491, 11.105, 0.82
275.619, 34.426, 0.57
265.67, 14.989, 0.9
266.109, 20.319, 0.67
269.6, 11.061, 1.16
250.931, 12.453, 1.36
268.385, 40.422, 2.02
273.026, 7.179, 0.75
254.402, 21.156, 0.76
267.759, 29.046, 0.96
266.819, 11.067, 0.66
254.124, 13.347, 0.78
275.295, 29.878, 0.64
266.0, 26.556, 0.64
279.267, 14.53, 0.71
261.774, 40.165, 1.63
275.454, 27.063, 1.22
287.906, 28.824, 0.9
274.025, 20.128, 0.62
268.042, 24.971, 0.91
265.756, 14.768, 1.94
257.488, 18.087, 0.51
269.128, 30.798, 0.77
262.848, 14.977, 2.17
251.508, 31.826, 0.5
280.053, 23.263, 0.48
285.549, 23.977, 0.77
257.701, 12.841, 1.4
252.665, 35.507, 0.53
281.562, 17.342, 0.79
264.426, 37.823, 1.54
282.57, 33.42, 1.6
267.369, 13.151, 0.92
279.378, 14.528, 0.71
262.018, 15.148, 0.71
282.44, 21.07, 1.93
262.877, 15.005, 1.63
284.773, 16.161, 0.8
255.894, 30.383, 0.59
275.357, 15.096, 0.86
258.914, 7.806, 0.47
256.918, 33.184, 1.19
276.095, 8.612, 0.69
