nura, nudec, angerr
159.14, 46.362, 0.33
127.583, 45.823, 2.14
127.374, 63.306, 1.24
126.143, 51.623, 0.39
176.476, 61.931, 1.21
163.098, 67.12, 1.64
148.525, 54.866, 0.36
149.047, 60.72, 0.49
177.99, 68.853, 1.77
155.053, 55.059, 1.09
150.59, 67.467, 2.08
143.702, 48.048, 0.32
150.151, 61.186, 1.01
159.33, 51.832, 0.9
139.803, 67.676, 0.88
144.642, 46.028, 0.85
103.725, 64.595, 0.65
141.84, 45.801, 1.88
167.839, 66.26, 0.55
111.767, 51.633, 0.43
123.274, 57.29, 1.18
160.662, 69.918, 0.58
148.665, 56.261, 2.27
161.47, 67.774, 0.6
135.589, 50.502, 0.42
142.568, 65.98, 0.65
161.234, 77.418, 0.9
113.852, 51.554, 0.91
123.488, 48.472, 1.77
115.895, 58.789, 0.24
140.423, 69.587, 2.18
133.411, 67.761, 1.47
160.591, 55.359, 1.27
127.912, 67.923, 1.51
178.49, 57.785, 0.67
118.664, 78.329, 0.96
172.521, 79.485, 1.1
148.368, 54.096, 0.86
110.198, 75.678, 0.34
119.968, 48.78, 0.46
136.09, 66.144, 1.19
123.321, 50.526, 1.26
143.534, 66.914, 0.72
117.722, 63.352, 0.64
150.749, 66.791, 0.6
167.926, 80.014, 0.77
105.146, 58.851, 1.81
144.778, 66.288, 0.85
132.452, 52.57, 1.16
135.841, 65.346, 1.08
124.429, 66.945, 0.9
168.585, 50.391, 0.48
148.614, 64.348, 1.24
154.436, 78.619, 2.56
116.445, 56.522, 0.62
117.153, 58.186, 1.54
144.257, 49.896, 1.11
154.404, 49.128, 0.66
175.609, 79.709, 1.54
171.816, 53.09, 0.7
183.64, 71.228, 1.13
141.985, 46.321, 0.58
138.01, 44.728, 1.06
128.143, 65.956, 0.94
146.444, 64.551, 2.0
162.771, 71.046, 1.16
161.618, 74.756, 0.6
181.137, 63.223, 1.44
116.179, 60.894, 1.4
163.757, 68.201, 1.76
129.114, 53.528, 0.74
181.814, 78.16, 1.18
115.667, 56.709, 1.15
104.513, 79.24, 1.72
152.934, 51.475, 1.96
128.749, 44.302, 1.29
158.235, 57.65, 0.45
178.489, 56.506, 0.71
101.568, 58.295, 1.26
139.423, 48.637, 0.54
109.019, 60.276, 0.73
156.055, 61.708, 1.8
126.899, 59.555, 0.25
135.439, 56.619, 0.6
149.68, 45.264, 0.39
121.349, 56.821, 0.7
158.313, 66.05, 0.32
121.936, 72.053, 1.27
157.538, 61.755, 0.6
131.548, 75.773, 0.55
114.158, 75.954, 0.61
119.988, 61.417, 0.34
121.643, 61.952, 2.02
156.487, 70.987, 0.53
138.513, 68.49, 0.61
152.093, 64.001, 0.65
105.816, 68.182, 0.54
148.957, 55.324, 0.65
152.819, 44.284, 0.67
137.634, 67.778, 0.56
116.279, 54.962, 1.26
153.066, 55.559, 0.53
103.326, 64.201, 0.86
152.374, 48.955, 1.96
110.418, 54.234, 1.26
149.13, 46.271, 1.04
112.331, 68.617, 1.11
124.789, 58.876, 2.35
112.144, 60.795, 0.41
132.145, 67.191, 0.53
150.442, 68.666, 1.3
171.216, 52.153, 1.05
110.215, 53.75, 1.41
136.469, 58.127, 1.27
129.695, 71.647, 1.76
130.009, 44.398, 0.87
124.399, 51.069, 0.27
101.453, 78.066, 1.38
131.809, 59.833, 0.95
153.835, 77.298, 0.72
133.316, 78.201, 0.36
96.83, 64.224, 0.9
174.876, 55.655, 0.58
148.672, 66.941, 0.68
156.988, 58.288, 0.56
160.009, 74.661, 0.83
131.828, 51.927, 1.17
155.103, 45.317, 1.76
121.275, 75.219, 0.6
166.654, 54.618, 0.47
119.764, 69.886, 0.66
118.816, 53.136, 0.73
121.062, 48.324, 0.58
140.746, 66.524, 0.37
154.206, 50.805, 0.81
167.135, 56.729, 1.08
129.501, 74.721, 0.72
144.767, 47.758, 0.65
122.446, 73.926, 0.25
96.967, 67.844, 2.25
115.01, 53.111, 1.53
159.621, 53.142, 0.96
114.07, 70.24, 0.21
122.034, 60.544, 0.39
169.596, 63.752, 0.62
122.762, 50.26, 1.8
160.949, 64.542, 0.81
130.987, 62.89, 1.19
145.442, 53.943, 0.93
111.659, 62.42, 2.03
132.435, 43.661, 0.53
153.122, 63.912, 0.46
125.897, 71.869, 1.48
127.982, 57.604, 0.69
128.357, 46.895, 0.76
157.437, 53.118, 0.72
120.135, 63.816, 1.64
160.909, 81.769, 1.07
145.05, 52.15, 1.16
157.842, 53.347, 1.49
139.449, 43.228, 1.61
110.352, 64.698, 1.74
149.316, 54.178, 1.31
140.581, 67.716, 0.36
102.159, 69.97, 0.45
168.456, 73.473, 0.67
182.266, 69.634, 1.71
134.96, 64.117, 0.92
127.672, 48.936, 0.98
167.412, 72.584, 1.05
159.721, 46.995, 0.73
137.395, 46.795, 0.9
136.96, 52.35, 1.55
136.098, 55.638, 0.28
152.825, 49.213, 0.94
139.297, 69.37, 1.24
141.22, 53.944, 0.28
118.409, 77.702, 0.37
129.782, 54.9, 0.53
109.744, 61.015, 1.06
172.692, 80.439, 1.49
173.011, 74.297, 1.29
174.512, 59.095, 1.07
93.174, 69.49, 0.35
144.55, 45.525, 2.38
98.715, 69.532, 0.28
101.401, 66.909, 0.27
155.393, 59.453, 0.87
155.644, 67.913, 0.83
132.312, 54.567, 1.04
161.477, 60.501, 0.75
180.898, 60.867, 1.65
144.751, 58.16, 0.85
145.317, 71.558, 0.64
135.607, 45.878, 0.61
176.893, 58.439, 1.73
128.554, 58.517, 0.89
114.54, 69.431, 0.88
149.321, 47.524, 1.8
120.474, 52.824, 0.87
108.155, 55.265, 0.75
104.891, 56.881, 0.69
160.878, 64.982, 1.97
165.488, 64.603, 1.27
123.009, 50.747, 0.58
179.039, 62.188, 0.42
112.36, 56.862, 1.31
127.512, 77.325, 0.47
164.575, 65.948, 1.25
152.839, 72.008, 0.37
127.822, 58.355, 1.97
113.115, 69.227, 0.93
97.904, 69.061, 0.79
179.143, 57.17, 0.43
128.659, 54.395, 0.59
136.981, 57.651, 0.94
113.892, 49.425, 0.56
141.07, 46.857, 0.84
140.064, 52.86, 0.95
92.997, 72.742, 1.14
163.474, 48.063, 0.62
144.422, 60.543, 0.36
129.936, 72.655, 1.58
164.573, 61.127, 0.4
175.0, 55.381, 0.45
150.286, 65.51, 0.5
171.164, 52.154, 1.5
150.65, 58.804, 0.69
124.619, 53.03, 0.89
153.738, 66.05, 0.83
173.623, 59.03, 0.82
145.787, 60.844, 0.79
113.742, 57.89, 0.55
160.235, 55.413, 1.19
152.6, 71.845, 0.69
106.673, 59.685, 1.83
133.869, 61.035, 1.24
149.416, 58.521, 0.73
162.815, 48.389, 1.19
140.092, 44.531, 0.55
135.722, 64.986, 0.53
152.548, 69.46, 0.7
165.033, 61.474, 1.57
105.948, 65.516, 1.72
137.787, 48.649, 1.01
109.986, 75.3, 0.58
177.738, 61.525, 0.52
119.922, 67.857, 1.15
124.523, 74.174, 0.69
132.76, 52.072, 1.21
105.343, 59.906, 0.42
116.867, 60.646, 0.77
124.133, 52.896, 0.9
95.347, 65.401, 0.65
174.777, 57.335, 1.21
143.574, 59.736, 1.07
170.127, 56.967, 0.81
161.854, 72.526, 1.26
125.924, 51.075, 0.79
142.574, 47.008, 0.36
178.213, 66.635, 1.6
155.933, 64.621, 0.43
180.997, 77.264, 1.13
126.9, 65.27, 0.8
98.929, 66.17, 0.6
150.085, 67.828, 0.51
146.813, 65.156, 0.76
122.874, 56.948, 1.14
135.022, 53.227, 1.04
140.472, 51.081, 1.2
171.062, 53.057, 0.42
147.634, 65.427, 0.68
118.258, 54.741, 0.86
140.785, 60.562, 0.53
148.372, 60.46, 0.32
116.318, 63.016, 0.47
144.843, 65.961, 0.54
120.336, 68.082, 0.62
148.656, 46.086, 0.41
157.184, 58.099, 0.87
154.328, 58.854, 1.7
106.799, 72.979, 0.76
161.698, 63.97, 1.68
108.474, 79.871, 0.36
92.683, 74.602, 2.37
166.595, 61.793, 1.81
106.515, 67.634, 1.76
154.141, 67.354, 1.96
145.66, 49.295, 1.37
164.711, 61.12, 1.05
140.262, 71.559, 0.99
113.165, 70.363, 1.35
161.529, 74.485, 1.22
112.173, 58.426, 1.83
134.091, 50.446, 1.33
142.971, 46.221, 0.81
139.12, 74.646, 0.64
159.506, 70.009, 0.53
151.169, 44.7, 0.32
149.428, 70.566, 0.74
147.467, 69.816, 1.59
129.076, 58.199, 1.07
140.306, 78.631, 0.35
103.8, 68.21, 0.46
164.012, 71.114, 0.69
121.384, 46.945, 0.52
167.22, 62.122, 1.8
95.638, 69.47, 1.13
129.935, 61.24, 0.78
115.74, 48.319, 0.74
130.267, 81.497, 1.88
100.466, 60.651, 0.5
100.686, 59.327, 0.44
163.234, 54.275, 1.19
158.9, 78.22, 1.96
127.576, 59.577, 0.65
120.093, 64.73, 0.66
147.235, 67.057, 0.29
120.566, 55.743, 0.98
113.33, 63.718, 1.49
167.036, 62.383, 0.54
137.896, 54.164, 1.59
129.187, 68.206, 1.53
98.608, 76.55, 1.76
160.671, 81.31, 1.6
128.379, 65.48, 0.94
178.074, 63.865, 0.7
160.133, 73.421, 1.01
158.599, 51.111, 0.61
111.835, 52.062, 0.89
148.127, 45.887, 1.02
115.83, 57.793, 1.6
167.727, 61.19, 0.46
144.441, 48.33, 0.79
137.226, 78.019, 0.39
120.239, 76.263, 1.54
147.339, 66.179, 1.05
144.085, 61.047, 0.94
109.061, 55.592, 0.72
112.491, 61.75, 0.48
96.91, 66.599, 0.79
153.317, 50.526, 1.26
116.172, 70.426, 0.5
181.389, 73.901, 1.01
126.237, 50.814, 0.83
149.806, 81.958, 1.25
167.11, 63.631, 0.49
122.328, 50.695, 0.78
185.201, 76.377, 0.69
104.611, 58.181, 0.36
163.72, 51.979, 0.54
138.729, 56.486, 0.78
146.032, 49.352, 0.47
153.352, 49.949, 0.57
144.666, 60.391, 1.4
162.557, 68.702, 2.18
132.34, 50.301, 1.22
175.357, 71.384, 0.94
122.65, 71.736, 1.97
154.999, 67.57, 1.02
151.161, 65.506, 0.55
165.454, 73.178, 1.35
184.541, 67.007, 0.67
115.381, 57.46, 2.23
136.31, 78.67, 0.97
153.594, 54.812, 0.53
156.809, 49.143, 1.82
121.015, 63.524, 2.1
154.479, 55.51, 1.46
111.339, 51.626, 2.21
151.653, 55.009, 0.89
142.956, 62.742, 2.35
108.428, 54.703, 0.37
164.469, 78.34, 1.82
175.148, 69.525, 1.17
169.905, 53.112, 1.21
155.651, 51.845, 1.01
120.855, 69.882, 0.48
132.198, 55.858, 1.12
129.526, 62.267, 1.29
159.711, 64.471, 1.17
126.812, 55.791, 1.3
165.295, 51.195, 0.86
174.659, 72.278, 1.33
171.806, 73.573, 1.25
164.298, 65.538, 0.33
181.851, 76.24, 0.36
130.343, 59.103, 0.93
172.877, 52.946, 1.12
147.777, 63.444, 0.84
99.209, 59.776, 0.43
141.483, 44.102, 1.24
176.62, 66.917, 0.46
173.133, 66.575, 1.09
101.686, 64.372, 1.3
142.28, 55.141, 0.8
122.106, 61.877, 0.52
165.035, 53.017, 0.31
157.965, 62.454, 0.93
138.245, 50.404, 0.82
181.273, 65.815, 1.16
127.701, 61.465, 0.57
140.679, 58.068, 0.84
117.914, 56.518, 0.6
152.54, 60.676, 0.71
159.419, 65.189, 0.59
126.139, 53.865, 1.66
116.198, 49.308, 0.93
151.938, 49.257, 0.84
158.323, 75.354, 1.52
182.571, 63.825, 0.54
99.731, 58.87, 1.65
166.225, 61.26, 0.92
126.207, 67.097, 0.48
143.048, 44.516, 0.85
131.119, 58.97, 0.4
151.77, 72.755, 0.7
172.916, 74.024, 0.75
123.006, 79.305, 0.79
109.41, 66.045, 0.52
129.806, 55.565, 1.0
103.083, 70.791, 0.89
138.998, 44.999, 0.51
135.61, 49.12, 1.3
136.576, 59.697, 1.7
135.119, 44.887, 0.99
115.955, 70.535, 1.21
126.902, 45.934, 0.96
141.494, 58.134, 0.93
170.446, 64.208, 1.17
110.341, 51.893, 0.7
128.331, 53.07, 1.07
142.2, 47.258, 0.62
162.356, 52.378, 1.52
145.258, 51.237, 1.44
130.34, 49.528, 0.7
96.502, 65.571, 1.0
97.146, 64.862, 0.92
94.274, 75.616, 0.49
116.681, 60.553, 0.57
143.205, 62.885, 2.92
104.085, 55.594, 0.78
166.522, 59.75, 0.78
148.659, 72.129, 1.64
132.176, 48.607, 0.36
125.859, 50.138, 1.03
182.377, 72.45, 2.35
148.062, 55.46, 0.86
95.835, 69.44, 1.62
146.929, 52.385, 0.24
182.173, 66.218, 1.06
106.592, 60.358, 0.31
145.082, 55.638, 0.89
133.494, 56.195, 3.62
131.846, 47.653, 0.68
122.747, 48.436, 0.6
137.388, 73.441, 0.41
103.544, 60.439, 0.45
155.681, 49.132, 0.21
176.141, 64.263, 1.77
106.936, 59.316, 0.42
150.965, 69.857, 0.94
150.681, 57.761, 1.55
112.148, 61.963, 0.96
110.741, 70.618, 2.17
122.463, 48.57, 0.83
150.106, 61.225, 1.75
122.461, 71.582, 0.56
156.801, 46.375, 0.25
107.601, 75.693, 1.07
133.657, 49.103, 0.73
127.029, 47.221, 0.39
127.482, 63.125, 2.65
132.233, 48.351, 0.76
154.503, 52.503, 0.25
137.352, 48.582, 1.16
135.724, 47.847, 0.79
164.752, 59.696, 0.61
140.272, 79.477, 3.54
151.271, 48.746, 0.41
104.626, 66.436, 2.6
183.074, 72.285, 0.79
150.306, 58.78, 1.21
125.107, 46.469, 0.32
131.591, 64.505, 1.69
174.796, 70.356, 2.08
153.298, 63.104, 1.3
170.94, 62.862, 1.18
152.996, 49.383, 1.11
167.881, 64.398, 1.33
173.297, 60.899, 1.07
106.534, 56.831, 0.46
108.957, 53.069, 1.17
99.019, 68.091, 0.39
150.893, 53.573, 1.59
111.288, 60.629, 0.68
124.367, 67.485, 0.85
166.8, 50.039, 0.8
143.061, 66.975, 1.98
125.438, 54.241, 1.5
173.261, 55.684, 2.13
119.284, 79.116, 0.72
144.511, 50.159, 1.71
145.076, 52.947, 0.74
168.214, 69.583, 0.84
146.632, 55.38, 0.79
146.384, 58.146, 0.84
173.873, 71.785, 1.12
165.765, 66.865, 3.44
174.955, 69.912, 2.34
148.062, 77.687, 2.24
142.54, 49.972, 1.09
107.133, 68.407, 2.93
175.024, 54.321, 0.67
110.613, 57.373, 1.56
167.215, 71.7, 0.28
132.463, 49.114, 2.2
151.979, 46.621, 0.61
153.453, 59.704, 0.34
142.064, 48.911, 0.48
154.01, 67.783, 0.42
176.832, 72.84, 2.24
166.841, 61.339, 3.27
109.498, 51.767, 0.45
119.341, 46.775, 3.16
104.177, 71.779, 1.63
145.262, 79.905, 1.55
161.921, 67.117, 2.88
118.89, 59.338, 0.65
142.031, 47.739, 1.2
104.007, 69.992, 0.62
108.871, 53.16, 0.46
177.225, 56.071, 0.56
110.073, 68.12, 1.19
164.728, 61.626, 2.61
160.992, 61.147, 2.18
140.314, 53.93, 0.57
136.456, 44.98, 1.7
146.334, 63.232, 0.9
162.209, 57.973, 0.24
176.801, 67.616, 1.63
144.32, 47.63, 0.44
142.209, 45.352, 1.83
115.614, 51.238, 0.78
165.052, 50.387, 1.53
131.067, 68.124, 1.03
127.43, 58.347, 0.56
126.385, 57.578, 0.89
163.425, 47.566, 0.66
104.449, 64.068, 1.7
136.657, 56.117, 1.51
140.915, 80.619, 1.01
129.213, 72.531, 0.91
129.002, 73.224, 2.08
164.085, 54.953, 1.47
162.329, 60.933, 2.26
168.985, 52.217, 3.11
125.248, 48.151, 0.89
96.131, 62.849, 1.93
137.513, 47.052, 1.23
150.643, 46.677, 2.36
119.647, 67.512, 0.99
148.754, 54.337, 0.91
102.791, 69.038, 1.57
128.702, 49.884, 0.23
180.82, 71.534, 0.83
164.024, 66.087, 1.29
105.508, 56.981, 2.13
180.977, 76.178, 1.67
182.873, 65.08, 2.37
97.102, 61.615, 0.74
168.463, 70.172, 0.67
178.007, 69.612, 1.02
127.83, 57.741, 0.75
111.772, 66.088, 0.86
151.652, 49.029, 1.02
109.939, 67.001, 0.77
177.077, 69.691, 0.74
135.622, 51.49, 1.94
129.936, 63.287, 0.3
130.762, 70.083, 2.61
145.469, 49.246, 1.24
152.121, 51.807, 1.23
155.857, 53.404, 3.02
107.167, 77.897, 1.53
176.076, 57.176, 0.26
141.035, 48.681, 2.12
128.813, 61.292, 2.12
125.221, 58.048, 0.5
146.306, 73.009, 0.52
100.535, 68.587, 1.0
145.193, 63.507, 1.77
144.656, 53.907, 1.0
152.879, 65.539, 1.19
164.395, 52.409, 0.89
131.693, 74.652, 2.67
145.516, 52.826, 0.44
136.497, 48.321, 1.22
144.481, 49.415, 0.74
166.781, 62.709, 0.98
151.232, 75.732, 1.61
99.875, 75.057, 0.41
110.419, 57.927, 1.51
159.912, 46.237, 1.0
163.488, 52.932, 0.57
132.792, 64.274, 1.12
115.833, 74.031, 0.72
96.463, 71.687, 0.42
132.621, 51.18, 3.0
154.772, 46.683, 0.26
158.509, 50.181, 0.92
111.805, 56.967, 1.57
117.331, 47.816, 1.18
150.694, 57.193, 2.38
164.039, 61.836, 1.12
150.343, 55.708, 1.29
130.057, 66.973, 2.18
157.664, 74.159, 1.19
104.955, 61.531, 2.06
95.162, 68.854, 1.39
94.502, 71.2, 0.34
101.209, 65.925, 0.53
169.368, 61.473, 0.3
133.258, 47.2, 0.62
121.562, 51.607, 0.57
136.263, 54.205, 0.6
131.066, 57.286, 1.94
133.677, 50.154, 0.63
110.142, 73.062, 0.72
166.973, 59.099, 1.23
112.918, 59.558, 1.7
139.462, 60.005, 1.12
140.019, 52.296, 1.95
162.926, 56.309, 0.82
131.775, 50.443, 0.87
177.478, 57.172, 1.27
111.006, 51.616, 0.25
162.151, 58.098, 0.39
156.374, 68.515, 3.41
138.421, 63.101, 0.3
107.471, 63.928, 0.68
111.243, 78.059, 1.41
111.219, 61.264, 1.26
126.7, 56.931, 0.63
142.671, 48.884, 1.29
155.547, 58.118, 1.12
134.208, 50.504, 2.05
140.373, 54.932, 0.58
114.013, 49.799, 0.68
129.637, 60.683, 0.96
157.197, 49.13, 1.8
151.723, 58.651, 0.43
148.084, 69.995, 3.57
142.12, 69.867, 2.96
145.877, 58.562, 1.47
114.748, 62.13, 1.35
182.91, 74.422, 0.94
142.564, 53.243, 0.66
150.965, 57.238, 0.41
119.1, 47.453, 1.56
137.757, 49.359, 0.45
179.449, 70.956, 0.31
127.021, 56.648, 0.57
162.93, 50.119, 1.06
149.469, 46.416, 1.14
143.144, 73.434, 2.28
112.148, 67.771, 0.71
113.808, 60.176, 0.93
142.169, 54.478, 0.44
186.415, 66.38, 2.1
152.852, 53.468, 0.73
102.793, 67.44, 0.49
134.874, 60.494, 0.95
125.154, 49.595, 1.58
132.43, 44.713, 0.6
109.88, 68.301, 0.66
120.529, 61.168, 0.32
94.134, 65.618, 0.34
165.501, 54.212, 0.66
154.367, 69.548, 0.71
126.36, 63.195, 1.01
126.836, 67.739, 0.84
118.805, 49.668, 0.38
130.779, 62.453, 1.01
108.589, 74.972, 0.76
168.945, 61.765, 0.71
120.564, 65.437, 2.8
156.566, 45.438, 1.03
128.128, 45.193, 3.52
143.967, 58.5, 0.47
110.906, 78.523, 1.38
117.234, 52.436, 1.63
104.641, 60.142, 2.63
161.28, 68.895, 1.11
171.129, 52.137, 1.08
120.308, 50.688, 0.96
184.81, 71.812, 0.78
151.863, 70.807, 1.19
105.943, 61.293, 0.58
116.519, 65.248, 0.83
142.28, 69.974, 0.56
124.803, 55.673, 1.16
118.718, 49.55, 1.05
98.354, 62.003, 2.6
141.595, 72.942, 1.53
135.466, 71.823, 1.99
126.913, 55.5, 1.98
116.418, 61.917, 0.33
116.971, 49.182, 0.42
149.759, 69.428, 1.32
135.528, 50.027, 0.88
130.478, 56.19, 0.44
119.42, 60.015, 0.74
156.4, 64.565, 1.08
128.685, 53.552, 2.64
158.535, 61.726, 1.73
154.292, 54.274, 1.2
169.949, 53.188, 0.6
114.505, 53.773, 0.7
154.793, 47.471, 0.78
132.499, 51.018, 0.78
143.777, 47.903, 1.5
141.826, 43.761, 0.46
126.427, 45.65, 1.35
115.802, 70.208, 2.41
150.23, 69.499, 2.68
115.88, 70.441, 0.31
106.592, 76.037, 0.61
155.629, 61.916, 0.55
126.557, 64.8, 2.07
170.171, 63.982, 1.89
147.606, 50.875, 1.4
136.23, 54.299, 0.79
106.3, 58.429, 1.68
159.629, 82.07, 1.2
185.645, 71.06, 1.04
