nura, nudec, angerr
187.352, 6.479, 0.38
178.016, 15.252, 2.15
186.707, 12.042, 0.91
177.121, 20.34, 0.9
204.257, 26.096, 1.65
197.58, 18.948, 1.17
180.606, 22.43, 0.43
195.452, 16.793, 0.32
171.604, 15.954, 0.7
194.673, 31.895, 0.83
179.83, 38.144, 0.56
206.244, 34.627, 1.08
182.067, 25.006, 0.53
181.472, 5.234, 0.9
206.136, 17.911, 0.77
184.541, 37.045, 1.68
202.453, 31.219, 1.75
191.271, 6.808, 0.72
183.042, 33.666, 1.9
175.776, 19.483, 1.29
199.443, 12.033, 1.6
196.63, 28.621, 0.7
192.978, 9.803, 0.78
198.341, 29.132, 0.71
189.792, 21.311, 0.42
207.383, 23.758, 1.67
189.011, 34.66, 1.88
184.132, 21.824, 0.61
182.773, 39.867, 1.73
197.063, 5.382, 0.37
204.311, 26.088, 1.53
195.609, 40.967, 0.59
183.426, 3.153, 1.02
177.136, 31.285, 0.51
184.442, 23.879, 1.0
199.603, 4.531, 0.21
180.8, 16.44, 0.51
201.667, 34.088, 2.09
180.932, 9.029, 0.97
207.048, 12.634, 0.47
188.204, 38.295, 0.9
191.059, 12.919, 2.31
194.044, 37.919, 0.9
173.405, 11.271, 1.47
201.388, 21.888, 1.05
174.092, 30.201, 1.24
201.207, 7.495, 0.75
180.656, 24.88, 0.91
186.81, 8.434, 0.58
208.874, 29.186, 0.68
180.55, 15.689, 0.53
173.443, 31.596, 0.67
199.445, 13.832, 1.07
174.477, 29.774, 0.96
180.414, 12.827, 0.54
208.143, 23.546, 0.65
192.08, 14.25, 0.63
172.318, 22.321, 0.89
192.345, 16.091, 0.82
169.429, 25.258, 0.78
204.437, 22.498, 0.52
197.244, 13.53, 0.99
184.294, 6.313, 0.55
176.118, 25.128, 0.94
176.881, 17.331, 0.88
209.554, 21.917, 0.74
183.685, 4.764, 0.67
192.458, 20.71, 1.35
190.31, 5.895, 1.04
200.942, 5.3, 1.46
198.555, 4.345, 0.68
201.067, 18.352, 0.58
202.307, 16.333, 2.2
205.858, 10.717, 0.38
207.746, 31.401, 1.36
201.727, 14.378, 1.17
195.639, 32.847, 0.36
192.193, 8.925, 0.95
204.244, 24.573, 1.27
191.639, 33.321, 0.56
200.209, 36.857, 0.39
194.76, 39.409, 0.98
192.927, 16.823, 1.65
190.246, 5.68, 1.54
192.653, 21.131, 1.0
188.591, 10.901, 1.3
200.665, 19.673, 0.69
210.064, 17.666, 0.84
189.034, 26.429, 0.64
179.755, 27.073, 0.37
208.194, 18.318, 2.07
206.403, 11.56, 1.51
182.087, 30.559, 1.77
208.042, 24.504, 1.21
184.147, 22.214, 1.93
168.537, 18.755, 0.42
195.06, 39.156, 1.98
196.53, 31.539, 0.38
190.933, 20.103, 1.45
197.903, 13.547, 0.2
193.548, 4.136, 2.19
173.981, 28.914, 0.62
184.925, 5.856, 0.36
201.365, 23.325, 1.8
188.668, 21.726, 0.9
192.87, 14.608, 0.56
203.92, 18.268, 0.71
195.828, 13.152, 0.88
196.668, 14.738, 1.13
209.767, 21.999, 1.87
174.966, 10.358, 1.22
174.697, 26.795, 0.56
190.298, 2.666, 0.62
188.59, 25.027, 1.14
200.912, 11.074, 0.5
179.203, 20.389, 1.2
176.108, 28.972, 0.77
181.558, 20.757, 0.48
186.986, 11.285, 0.3
192.629, 14.555, 0.72
205.079, 20.232, 0.44
177.488, 8.079, 1.26
175.42, 7.339, 0.96
179.634, 33.787, 0.68
182.115, 17.057, 0.4
178.287, 26.802, 0.62
188.516, 5.906, 2.32
192.642, 38.27, 0.88
203.526, 26.084, 0.94
191.089, 37.192, 2.21
183.082, 5.217, 0.49
198.018, 22.851, 2.32
190.827, 14.079, 0.62
196.553, 37.327, 0.49
184.689, 29.88, 0.57
181.535, 29.02, 0.48
203.676, 27.314, 0.35
206.49, 11.075, 0.71
173.083, 22.57, 0.51
176.322, 19.538, 0.76
188.587, 33.851, 0.47
177.73, 28.405, 0.7
191.147, 12.854, 0.97
187.892, 7.915, 0.52
198.232, 30.96, 0.61
186.933, 8.257, 0.96
209.977, 26.182, 1.84
184.219, 6.416, 1.45
188.518, 9.963, 0.84
210.829, 26.174, 0.55
177.93, 13.356, 1.23
192.528, 5.707, 1.09
188.896, 3.106, 1.52
189.475, 8.108, 0.71
187.455, 35.075, 0.49
192.846, 11.908, 2.34
191.867, 13.274, 1.44
180.908, 11.717, 1.11
194.995, 18.958, 1.19
176.25, 6.972, 0.73
185.645, 34.312, 1.22
187.976, 33.286, 0.68
202.532, 15.23, 0.73
193.622, 10.875, 0.59
185.46, 2.742, 1.18
178.366, 20.85, 0.53
178.639, 23.086, 0.6
201.359, 27.247, 0.94
181.217, 18.211, 1.06
197.302, 12.397, 0.84
176.967, 38.446, 0.63
174.958, 12.697, 0.7
198.183, 16.329, 0.55
181.092, 11.009, 1.44
168.128, 23.892, 0.95
191.167, 26.241, 1.02
176.81, 15.353, 0.78
194.89, 28.945, 1.15
174.052, 33.555, 0.51
190.871, 5.547, 0.75
181.141, 14.346, 0.62
210.103, 20.623, 0.47
186.138, 21.343, 0.49
173.961, 12.251, 0.31
184.407, 8.596, 1.22
190.137, 6.545, 1.55
204.591, 20.35, 1.64
184.318, 10.804, 0.69
173.446, 24.124, 1.02
188.709, 3.276, 0.55
177.209, 25.292, 0.87
201.967, 15.191, 0.55
178.784, 27.85, 1.34
194.447, 7.881, 0.63
189.619, 34.402, 1.51
171.817, 20.626, 0.8
172.115, 23.949, 1.03
186.342, 4.506, 1.12
193.288, 8.755, 0.73
209.001, 20.123, 0.52
190.616, 8.817, 0.32
203.287, 21.429, 1.06
198.866, 26.98, 0.95
184.806, 9.504, 1.88
186.485, 23.757, 0.83
187.878, 13.547, 0.8
173.172, 11.209, 0.5
191.5, 10.162, 0.53
194.005, 30.75, 1.29
205.736, 21.537, 0.82
205.882, 29.202, 0.96
185.621, 2.868, 0.45
197.734, 21.731, 1.45
175.52, 33.597, 1.85
193.722, 2.308, 0.88
176.456, 8.088, 0.88
170.988, 27.851, 0.73
187.064, 6.409, 0.93
191.361, 4.747, 0.81
196.306, 16.284, 0.61
190.452, 4.734, 0.79
170.125, 18.311, 1.01
198.503, 5.324, 0.54
199.786, 22.687, 0.59
189.32, 12.551, 0.36
192.195, 27.436, 0.86
182.141, 39.096, 1.06
206.043, 24.708, 0.92
176.548, 20.181, 0.7
194.348, 24.093, 0.95
168.686, 25.749, 0.51
178.703, 17.858, 0.74
171.363, 22.309, 0.53
197.555, 19.475, 0.8
189.723, 17.323, 0.96
195.715, 31.719, 0.61
187.061, 39.166, 0.55
179.705, 19.145, 1.46
172.571, 32.83, 0.79
190.035, 21.847, 0.61
182.288, 14.626, 0.65
191.558, 3.438, 0.37
190.831, 21.707, 0.56
204.016, 28.807, 0.63
173.212, 25.107, 0.66
202.798, 13.789, 1.67
209.619, 17.071, 1.26
196.018, 16.621, 0.61
192.714, 35.738, 0.83
196.174, 36.407, 0.39
187.738, 34.983, 0.88
171.269, 19.458, 0.42
209.117, 17.432, 0.62
170.825, 31.993, 1.27
192.074, 22.875, 1.9
174.59, 9.646, 1.41
179.028, 14.652, 1.08
195.456, 39.188, 0.99
193.639, 35.263, 1.14
200.626, 8.614, 1.42
185.474, 10.853, 0.52
204.06, 11.458, 0.96
203.357, 17.849, 2.38
181.065, 13.777, 0.83
209.702, 28.553, 0.53
207.399, 20.347, 0.81
185.72, 25.846, 1.38
186.801, 8.119, 1.76
187.517, 36.11, 0.66
187.136, 40.202, 0.46
197.202, 23.09, 0.76
199.676, 7.46, 0.92
198.883, 22.277, 1.25
199.992, 39.44, 0.98
185.228, 40.614, 2.27
197.233, 4.289, 0.29
184.038, 40.536, 1.06
192.096, 12.296, 2.37
172.355, 33.928, 0.75
197.255, 21.448, 0.88
196.538, 14.46, 0.97
171.201, 13.412, 0.41
183.968, 11.645, 1.76
195.605, 7.228, 0.86
202.543, 22.832, 0.86
178.026, 6.93, 0.65
201.847, 6.531, 1.73
192.54, 4.015, 0.99
176.521, 6.47, 1.35
173.048, 21.007, 0.6
184.467, 41.33, 0.55
180.932, 4.567, 0.94
188.377, 12.868, 0.47
177.112, 7.976, 0.83
187.454, 20.236, 0.29
191.064, 40.686, 0.38
182.567, 11.879, 0.42
195.506, 19.738, 0.34
176.975, 27.192, 1.12
199.647, 18.475, 0.41
197.967, 17.549, 0.66
204.996, 23.21, 1.23
182.213, 14.666, 1.3
174.305, 31.522, 1.62
181.25, 29.284, 1.0
176.953, 27.568, 0.89
178.155, 27.115, 0.77
171.03, 16.019, 1.85
173.392, 15.693, 2.18
172.921, 23.493, 0.69
177.447, 29.635, 0.43
186.823, 7.328, 0.49
186.908, 32.913, 1.61
171.647, 20.539, 0.68
178.56, 32.119, 0.7
190.491, 34.505, 0.47
197.895, 7.547, 1.0
196.286, 34.784, 0.85
175.066, 27.088, 0.36
208.118, 32.652, 0.99
173.57, 32.72, 1.74
196.308, 5.435, 1.24
205.309, 11.434, 0.48
206.394, 18.388, 1.69
198.176, 7.656, 1.24
170.379, 14.266, 1.47
209.9, 28.96, 0.68
190.519, 17.768, 0.81
201.488, 7.849, 0.49
200.069, 17.873, 0.63
202.098, 34.551, 0.96
171.424, 25.474, 1.01
189.493, 31.383, 0.88
183.057, 13.27, 1.0
205.767, 22.18, 0.71
202.098, 12.837, 0.52
192.051, 3.598, 1.37
174.242, 22.227, 0.8
178.668, 31.786, 0.38
177.68, 25.57, 0.91
200.137, 16.836, 0.5
199.409, 26.572, 1.14
183.19, 31.282, 0.93
185.021, 7.867, 1.55
177.34, 25.876, 0.89
178.013, 12.358, 0.39
184.441, 7.842, 2.44
199.64, 16.263, 1.53
196.438, 40.556, 2.11
178.052, 27.352, 0.57
188.003, 13.022, 0.55
177.229, 17.612, 1.57
193.44, 11.372, 1.14
177.355, 16.957, 1.12
170.7, 15.315, 0.69
193.446, 20.774, 0.71
186.887, 14.999, 1.33
201.314, 15.742, 0.43
198.426, 37.765, 0.51
175.686, 23.639, 1.01
170.015, 26.972, 0.74
195.489, 27.817, 1.3
202.547, 35.675, 0.72
182.26, 20.736, 1.59
174.979, 12.194, 2.01
184.306, 19.133, 0.54
173.29, 11.269, 0.51
197.771, 32.619, 1.14
179.907, 24.935, 0.59
178.297, 15.978, 0.45
179.969, 9.504, 0.69
192.721, 20.95, 0.5
194.286, 3.22, 0.92
190.685, 4.373, 1.38
192.968, 22.357, 1.34
200.369, 11.289, 1.07
180.312, 27.751, 1.44
185.899, 20.934, 0.87
192.027, 16.622, 2.09
193.185, 29.425, 1.56
177.882, 30.94, 0.54
181.512, 17.281, 1.44
191.709, 36.61, 1.19
177.251, 26.258, 0.34
191.365, 13.71, 1.92
178.568, 26.556, 0.91
171.048, 32.181, 0.89
183.118, 12.928, 1.09
183.185, 23.054, 0.48
170.47, 21.766, 0.67
182.396, 7.375, 0.46
200.585, 13.668, 1.22
188.511, 23.566, 0.61
196.287, 4.352, 1.05
197.331, 37.504, 0.56
187.064, 26.558, 1.17
199.812, 5.712, 0.92
201.078, 5.316, 1.99
191.666, 33.117, 0.78
192.125, 40.124, 0.61
171.065, 32.037, 1.3
202.441, 10.564, 0.69
191.384, 39.592, 1.01
180.306, 7.792, 1.25
185.269, 18.621, 1.51
187.203, 5.65, 0.53
203.721, 24.4, 0.74
205.921, 18.533, 1.55
195.044, 10.654, 1.17
184.173, 33.174, 0.69
188.175, 25.33, 0.66
184.936, 33.342, 0.53
190.253, 24.429, 0.2
206.634, 13.72, 0.92
174.757, 23.847, 0.5
198.307, 28.633, 1.5
206.456, 19.746, 1.75
179.426, 21.513, 1.02
174.225, 8.642, 1.04
186.676, 29.533, 1.07
191.859, 36.177, 1.62
183.812, 36.843, 0.99
207.507, 13.342, 0.62
178.322, 10.834, 0.86
188.364, 16.12, 0.7
182.085, 27.655, 1.25
207.957, 15.549, 2.0
197.913, 26.855, 0.83
196.105, 24.559, 0.67
188.053, 28.698, 0.86
194.157, 7.308, 0.49
195.098, 41.108, 0.9
189.152, 3.453, 0.66
206.184, 28.667, 0.86
174.269, 24.548, 0.34
209.824, 23.684, 0.55
199.065, 5.866, 1.13
170.738, 13.081, 1.37
202.545, 7.199, 1.56
200.652, 7.142, 0.62
169.539, 26.452, 0.87
173.993, 34.7, 0.34
178.701, 21.994, 0.67
188.661, 33.326, 0.4
184.132, 6.693, 0.86
188.577, 16.79, 0.98
198.524, 32.186, 0.36
190.927, 8.225, 0.43
181.153, 26.568, 0.75
176.876, 12.496, 0.53
191.887, 4.213, 0.47
194.845, 37.204, 0.85
177.692, 11.123, 0.62
203.413, 25.026, 0.98
190.889, 30.195, 1.46
195.163, 20.638, 0.62
189.472, 25.879, 1.27
207.571, 27.304, 0.6
194.187, 4.998, 1.23
204.438, 23.809, 0.49
206.875, 19.022, 0.98
177.009, 29.556, 0.51
200.708, 24.078, 0.82
193.874, 3.389, 0.92
173.973, 28.789, 0.38
187.391, 9.571, 0.69
177.457, 7.14, 2.3
196.301, 7.135, 0.64
180.033, 20.096, 0.96
208.782, 30.647, 0.46
187.894, 13.865, 2.16
206.082, 20.965, 0.5
181.68, 26.805, 1.34
179.619, 16.948, 1.28
209.928, 21.096, 0.8
187.557, 17.304, 0.47
196.885, 19.1, 1.25
201.921, 18.266, 1.57
179.797, 4.345, 2.27
202.269, 27.948, 1.98
201.106, 12.291, 0.71
184.395, 5.691, 1.11
178.834, 5.103, 1.44
196.589, 34.353, 0.94
183.202, 14.663, 0.9
193.282, 32.863, 1.48
199.061, 11.211, 0.96
193.207, 35.117, 0.29
181.851, 30.599, 0.52
184.395, 37.761, 0.41
181.755, 22.413, 0.54
210.581, 20.055, 1.7
179.53, 30.848, 0.65
185.644, 37.884, 0.72
203.217, 15.4, 0.76
182.958, 36.095, 0.52
172.137, 22.377, 0.6
202.037, 22.171, 0.69
190.561, 8.065, 0.78
176.571, 8.547, 0.61
185.481, 4.56, 0.54
187.417, 26.532, 1.65
189.337, 36.887, 0.68
193.189, 24.193, 1.23
189.349, 34.212, 0.77
188.378, 34.286, 1.03
201.701, 28.108, 0.74
187.0, 28.031, 0.73
201.444, 35.247, 0.53
172.821, 30.761, 0.44
186.294, 35.906, 1.48
192.655, 35.415, 0.91
173.983, 31.382, 0.52
182.681, 39.89, 0.43
170.77, 18.991, 1.11
205.135, 25.944, 0.34
194.537, 36.274, 1.13
173.245, 32.873, 0.43
197.524, 23.58, 1.28
172.109, 13.269, 0.55
205.952, 12.327, 0.75
173.342, 34.961, 1.59
206.464, 15.254, 0.77
200.372, 39.533, 1.24
207.072, 22.876, 1.18
172.858, 26.235, 2.31
172.028, 26.29, 1.0
183.32, 4.41, 0.73
175.45, 18.77, 0.84
197.61, 5.352, 0.37
204.98, 34.29, 1.48
180.583, 18.734, 0.62
185.331, 16.288, 0.52
173.464, 30.436, 0.93
206.502, 14.243, 1.12
200.467, 21.863, 0.88
186.504, 28.892, 1.32
197.458, 31.567, 0.33
194.743, 3.911, 0.6
190.919, 33.403, 0.47
180.779, 23.92, 0.84
199.772, 8.397, 0.7
200.869, 33.392, 0.7
203.648, 26.224, 0.45
200.35, 7.276, 1.11
203.588, 17.303, 0.39
177.348, 15.99, 1.05
180.558, 34.405, 1.56
191.913, 37.508, 0.97
193.094, 11.025, 0.39
184.473, 11.742, 0.84
170.943, 31.494, 0.89
194.01, 7.727, 1.32
183.258, 15.406, 1.02
187.499, 38.964, 1.39
188.772, 6.786, 1.22
192.078, 18.916, 0.96
178.577, 6.647, 1.19
189.038, 24.856, 1.25
180.202, 6.381, 1.01
196.561, 17.37, 1.89
206.025, 12.895, 0.89
182.243, 19.38, 0.49
189.51, 23.57, 0.87
190.536, 4.702, 0.63
197.108, 4.692, 0.59
189.592, 15.398, 0.35
204.261, 30.49, 0.31
209.066, 24.637, 1.19
195.833, 37.239, 1.72
182.804, 15.234, 1.33
203.202, 16.852, 0.99
185.326, 19.067, 0.56
178.975, 11.108, 0.51
171.086, 13.323, 0.43
200.112, 27.787, 0.56
202.033, 25.672, 1.11
191.394, 25.762, 1.39
201.042, 32.791, 0.72
182.629, 4.94, 0.96
201.55, 11.707, 0.51
191.864, 10.26, 1.04
172.192, 19.15, 0.37
182.482, 30.035, 0.72
192.493, 3.565, 0.39
200.906, 5.775, 0.47
176.027, 18.224, 0.74
185.197, 11.517, 0.84
181.16, 12.206, 1.02
199.477, 23.69, 1.2
188.101, 2.37, 1.63
181.973, 28.62, 1.06
188.66, 35.88, 0.76
207.445, 27.828, 1.51
202.385, 20.62, 0.41
199.595, 29.309, 0.91
190.082, 19.869, 2.19
183.201, 12.73, 0.52
187.047, 30.455, 0.62
194.574, 15.382, 0.59
209.811, 21.213, 0.5
201.876, 32.691, 0.38
184.483, 35.844, 0.49
197.465, 4.03, 0.4
173.667, 10.049, 1.08
195.921, 15.427, 0.75
199.565, 36.731, 0.58
197.586, 33.57, 1.29
205.984, 25.735, 0.78
207.688, 24.731, 1.26
171.077, 31.187, 0.52
182.644, 40.893, 0.42
172.781, 20.731, 1.81
186.75, 32.31, 0.73
200.164, 15.224, 0.8
193.949, 9.381, 0.49
180.587, 12.376, 0.33
187.511, 37.857, 0.2
201.608, 34.072, 1.28
206.502, 20.398, 0.95
196.82, 4.866, 2.63
182.438, 3.764, 0.45
198.338, 7.726, 0.7
210.635, 27.452, 0.76
179.574, 8.183, 0.98
178.943, 9.5, 1.5
197.9, 12.34, 0.63
204.566, 24.591, 0.56
198.988, 28.944, 1.49
195.892, 9.031, 1.51
196.842, 12.325, 0.38
197.192, 24.45, 0.71
173.415, 22.845, 0.58
185.87, 17.756, 0.72
183.574, 18.205, 2.1
192.004, 21.334, 2.76
178.346, 32.432, 0.55
179.815, 34.962, 0.58
207.754, 23.502, 0.81
201.814, 10.973, 0.2
203.485, 13.943, 0.81
200.325, 26.877, 0.54
201.111, 34.041, 0.91
182.858, 9.906, 1.26
190.487, 8.659, 1.81
208.552, 29.493, 1.22
186.953, 15.662, 0.33
197.79, 6.261, 1.7
193.991, 38.364, 0.51
177.015, 28.23, 0.56
203.475, 9.767, 1.3
207.653, 15.173, 0.71
196.197, 11.778, 0.67
189.243, 15.763, 1.25
194.607, 5.991, 1.14
200.997, 5.448, 0.62
176.772, 17.173, 1.43
182.844, 40.533, 1.5
199.503, 9.054, 0.74
180.619, 22.55, 0.47
178.992, 29.099, 1.1
180.089, 31.215, 2.84
208.124, 22.658, 0.83
171.654, 29.45, 0.86
207.972, 23.09, 0.93
183.414, 36.211, 0.66
197.923, 19.478, 0.3
171.684, 20.683, 0.71
186.46, 39.768, 0.92
189.51, 7.595, 0.9
205.778, 9.547, 1.86
194.963, 7.657, 0.61
202.874, 15.699, 0.63
181.39, 24.56, 1.51
192.168, 40.743, 0.37
197.441, 5.087, 0.72
204.783, 31.049, 0.48
188.259, 20.758, 0.72
181.742, 25.712, 0.71
173.5, 9.923, 0.68
180.983, 13.29, 0.51
176.475, 32.762, 0.28
178.737, 21.139, 0.27
178.694, 17.402, 0.59
174.296, 33.349, 1.72
184.854, 14.34, 0.56
204.463, 9.131, 0.69
193.757, 20.993, 0.44
178.62, 20.294, 1.41
177.139, 19.733, 1.6
192.227, 5.658, 0.97
194.128, 35.106, 0.57
192.99, 2.659, 0.65
181.536, 10.183, 0.59
190.211, 35.841, 1.79
172.362, 23.82, 0.91
180.318, 24.846, 0.63
179.17, 25.649, 0.42
199.753, 13.643, 1.14
172.095, 19.31, 1.21
183.255, 29.773, 0.63
200.516, 37.042, 2.18
178.668, 8.381, 1.39
174.944, 26.903, 0.39
186.248, 25.623, 0.8
187.992, 8.629, 1.08
185.672, 3.562, 1.33
200.825, 10.722, 1.03
188.302, 31.284, 1.24
203.899, 16.963, 1.51
210.372, 24.776, 0.71
207.386, 17.575, 0.66
178.936, 12.203, 0.6
197.1, 10.954, 1.67
177.134, 8.364, 0.34
187.023, 18.728, 0.44
201.207, 9.777, 0.57
206.89, 24.799, 1.58
