nura, nudec, angerr
86.77, -58.981, 0.77
78.842, -74.439, 0.32
115.069, -60.76, 0.45
150.269, -63.416, 0.3
76.647, -73.601, 0.44
63.32, -78.398, 0.35
139.95, -72.811, 0.31
120.87, -68.994, 1.01
63.657, -68.124, 0.75
133.226, -72.67, 0.33
118.648, -63.284, 0.45
83.846, -80.325, 1.02
63.977, -60.817, 0.95
111.671, -48.738, 1.14
40.038, -79.808, 1.15
130.127, -57.816, 0.75
82.624, -61.36, 1.05
91.245, -71.287, 0.5
124.549, -67.076, 0.22
50.491, -70.845, 0.29
104.504, -56.569, 0.75
90.36, -59.949, 0.33
161.341, -86.114, 0.67
150.275, -62.68, 0.5
136.975, -55.72, 0.68
103.823, -52.973, 0.99
80.927, -60.941, 0.47
97.962, -67.268, 1.14
69.171, -78.371, 0.88
83.969, -53.223, 0.73
94.647, -51.722, 1.18
153.391, -75.914, 0.36
112.807, -52.548, 1.11
65.395, -62.934, 0.27
148.877, -70.501, 0.95
81.039, -73.576, 0.27
167.683, -75.838, 0.49
73.478, -68.925, 0.4
116.239, -59.258, 0.72
78.766, -71.842, 1.1
47.686, -75.722, 0.5
48.17, -77.407, 0.66
58.132, -66.722, 0.88
149.857, -77.265, 0.28
63.583, -62.386, 0.46
154.538, -65.326, 0.42
69.207, -62.446, 1.21
89.195, -80.318, 0.4
139.079, -57.008, 0.29
96.798, -71.897, 0.33
163.672, -80.716, 0.3
80.482, -63.817, 0.28
132.222, -56.317, 0.85
138.718, -72.807, 1.19
98.957, -56.019, 0.82
139.147, -65.458, 0.67
93.981, -67.807, 0.25
120.8, -76.14, 0.37
81.451, -62.252, 0.28
109.37, -76.348, 0.87
165.729, -85.275, 0.4
141.638, -63.896, 0.28
122.229, -52.601, 0.24
128.048, -62.989, 0.92
55.04, -69.988, 0.37
136.759, -69.027, 0.49
132.954, -63.617, 0.29
126.63, -68.214, 0.55
71.475, -64.46, 0.84
129.112, -53.801, 0.39
147.642, -62.987, 0.49
171.616, -80.85, 0.35
147.348, -64.32, 0.26
93.244, -58.988, 0.35
131.17, -69.959, 0.92
103.538, -81.535, 0.63
133.651, -61.856, 0.24
120.95, -59.32, 0.93
73.244, -77.727, 0.23
105.18, -65.99, 0.52
107.286, -55.155, 0.44
81.272, -53.064, 0.48
131.489, -67.401, 0.3
127.97, -77.621, 0.64
120.992, -64.273, 0.4
109.481, -78.713, 0.28
150.33, -80.512, 0.5
135.796, -61.793, 0.25
113.731, -84.023, 0.47
92.77, -68.114, 0.32
93.375, -60.763, 0.8
113.684, -59.561, 0.71
59.313, -67.894, 0.28
163.345, -70.073, 0.24
139.484, -86.12, 0.5
74.405, -84.528, 0.43
113.762, -87.91, 0.75
77.403, -60.046, 0.26
154.022, -63.265, 1.05
114.156, -54.412, 0.43
101.534, -79.786, 0.89
146.551, -61.597, 0.21
161.128, -74.978, 0.32
88.983, -72.163, 0.81
64.706, -61.083, 0.85
88.169, -69.969, 0.3
100.267, -57.359, 0.64
166.016, -83.606, 1.02
140.938, -55.476, 0.38
123.28, -76.744, 0.86
105.994, -50.668, 0.35
171.299, -79.396, 0.55
103.063, -55.624, 0.37
58.314, -74.285, 1.14
175.572, -82.337, 1.12
100.075, -56.346, 0.33
159.054, -81.741, 0.96
69.784, -68.577, 0.25
112.151, -52.311, 0.43
82.568, -64.641, 0.2
165.446, -75.896, 0.26
64.756, -69.501, 0.5
94.781, -79.865, 0.47
93.082, -65.456, 0.35
70.734, -75.452, 0.23
117.104, -73.111, 0.24
83.082, -70.313, 0.24
100.773, -65.757, 0.59
156.197, -72.015, 0.45
70.996, -70.591, 0.29
61.16, -74.499, 1.24
103.665, -73.277, 0.69
130.353, -77.055, 0.95
89.14, -53.832, 1.15
116.577, -88.364, 0.76
84.849, -64.934, 0.39
131.215, -71.398, 1.01
145.163, -79.334, 0.92
115.076, -49.187, 0.42
100.846, -78.233, 0.61
174.611, -78.134, 0.37
68.115, -61.051, 1.12
117.7, -61.381, 0.56
157.799, -67.764, 0.2
166.36, -81.123, 0.36
138.68, -65.016, 0.29
109.584, -70.291, 0.61
79.763, -69.442, 0.32
92.191, -53.875, 0.43
139.598, -64.045, 0.7
85.165, -58.694, 0.73
165.982, -73.053, 0.73
82.154, -57.959, 0.39
97.422, -68.247, 0.56
135.145, -61.04, 1.08
136.645, -68.85, 0.43
136.422, -65.306, 0.34
154.057, -70.53, 0.54
112.333, -66.945, 0.29
109.612, -72.713, 0.69
166.979, -73.072, 0.42
126.157, -57.583, 0.29
137.377, -61.906, 0.46
88.886, -59.039, 0.61
56.092, -74.384, 0.28
157.961, -74.316, 0.58
120.618, -77.013, 0.75
112.052, -59.407, 0.76
114.929, -76.526, 0.28
173.77, -80.828, 0.64
82.903, -69.657, 0.53
103.95, -72.604, 0.5
68.917, -59.925, 0.55
129.808, -52.339, 0.34
130.729, -77.518, 0.36
133.389, -58.579, 0.92
89.695, -73.279, 0.33
148.794, -81.001, 0.71
136.071, -59.382, 0.9
65.564, -65.091, 0.27
75.055, -74.318, 0.38
106.67, -62.866, 0.22
139.857, -83.498, 1.02
58.153, -72.936, 0.43
119.377, -64.902, 1.23
113.549, -61.889, 0.22
81.394, -69.978, 0.4
76.794, -70.225, 0.58
77.059, -57.896, 0.54
105.413, -58.403, 0.82
117.046, -53.899, 0.24
90.637, -68.475, 0.34
111.606, -64.988, 0.46
124.908, -51.377, 1.01
127.979, -64.617, 0.58
86.709, -68.603, 0.45
100.66, -69.349, 0.24
76.598, -55.114, 0.37
92.504, -53.767, 0.24
119.291, -49.988, 0.53
97.189, -69.901, 1.03
69.294, -65.699, 0.35
128.931, -57.064, 0.63
93.562, -60.736, 0.47
94.213, -72.588, 0.89
109.903, -71.753, 0.29
58.508, -68.894, 0.45
64.441, -64.319, 0.35
81.213, -66.729, 0.39
161.267, -66.602, 0.87
59.028, -70.593, 0.97
82.533, -56.242, 0.66
104.63, -64.841, 0.36
112.077, -53.575, 0.97
101.051, -52.207, 1.01
118.841, -68.648, 0.28
66.719, -64.371, 0.31
106.506, -64.76, 0.3
91.643, -71.095, 0.46
109.326, -62.777, 0.31
70.829, -72.458, 0.83
125.155, -51.254, 0.61
139.779, -70.825, 0.39
110.41, -63.333, 1.25
85.304, -64.895, 0.27
60.172, -76.726, 0.46
111.136, -54.451, 0.78
61.627, -68.37, 0.99
96.294, -62.378, 0.44
142.572, -58.041, 0.9
110.989, -52.736, 0.41
121.921, -59.996, 1.21
95.193, -59.531, 0.59
81.171, -56.863, 0.59
128.246, -60.03, 0.48
137.259, -71.844, 0.67
83.315, -59.684, 0.25
58.134, -66.652, 0.76
84.646, -57.913, 0.38
110.363, -80.182, 0.49
97.884, -78.379, 0.26
135.903, -55.112, 0.33
128.83, -75.483, 0.36
133.347, -60.339, 0.31
80.833, -53.14, 0.25
97.4, -54.312, 0.32
78.158, -57.823, 0.24
110.97, -48.575, 0.62
71.035, -65.14, 0.49
48.01, -72.322, 0.48
146.033, -66.324, 1.19
91.4, -58.124, 0.56
99.135, -77.51, 0.25
149.093, -68.734, 0.21
134.77, -58.129, 0.26
106.541, -59.879, 0.81
154.0, -64.706, 0.26
131.069, -76.107, 0.2
89.89, -54.517, 0.59
52.238, -69.159, 0.58
77.766, -54.513, 0.29
100.7, -49.075, 0.45
108.645, -51.958, 0.86
110.928, -48.75, 0.69
98.518, -55.145, 0.21
120.136, -71.853, 0.45
67.076, -84.553, 0.88
109.657, -81.291, 0.59
125.729, -59.571, 0.54
68.179, -60.808, 0.26
66.234, -63.691, 0.74
44.928, -82.066, 0.83
76.273, -54.941, 0.26
127.188, -59.026, 0.27
84.461, -54.878, 0.92
115.914, -87.816, 0.78
110.599, -75.851, 0.28
87.778, -54.632, 0.91
129.856, -63.53, 0.34
93.852, -69.659, 0.58
77.2, -62.38, 1.2
127.674, -63.775, 0.7
118.514, -67.188, 0.58
134.911, -64.88, 1.2
73.938, -57.93, 0.62
138.74, -58.53, 0.68
82.841, -68.507, 0.37
114.745, -51.181, 0.33
77.674, -59.781, 0.52
125.855, -53.933, 0.26
114.39, -78.442, 0.88
55.183, -65.997, 1.0
122.389, -57.17, 0.87
83.601, -57.736, 0.65
152.455, -64.343, 0.79
88.519, -56.771, 0.36
155.463, -70.4, 0.35
132.692, -61.405, 0.65
86.179, -85.866, 0.6
109.958, -69.501, 0.46
138.003, -72.12, 1.09
78.038, -69.824, 0.83
126.532, -78.295, 0.93
74.15, -69.541, 1.07
78.183, -76.259, 0.87
163.228, -70.969, 0.73
89.562, -73.742, 0.3
99.74, -54.21, 0.3
103.5, -56.664, 0.62
116.532, -59.409, 0.95
69.894, -73.567, 0.84
147.602, -59.188, 0.5
138.651, -59.264, 0.64
95.713, -53.325, 1.26
106.037, -67.956, 1.24
80.17, -57.364, 0.53
121.989, -58.07, 0.49
108.849, -56.087, 0.4
137.018, -59.669, 1.07
141.973, -66.758, 0.23
100.209, -69.046, 0.54
109.572, -66.764, 0.22
132.46, -58.804, 0.3
143.964, -63.402, 0.77
110.668, -72.979, 0.73
134.365, -77.919, 0.54
50.744, -74.033, 1.15
84.127, -67.172, 0.92
117.73, -59.457, 0.25
111.848, -55.03, 0.23
119.005, -55.04, 0.79
129.171, -59.898, 0.84
153.162, -82.644, 1.06
133.104, -53.484, 0.75
53.884, -70.795, 0.33
107.932, -71.997, 0.3
109.296, -77.217, 1.07
133.235, -58.606, 0.32
115.132, -53.822, 0.67
130.757, -67.46, 0.2
72.782, -64.679, 0.59
123.731, -68.069, 1.26
168.529, -74.343, 1.2
136.704, -55.786, 0.49
124.795, -65.53, 0.39
50.943, -84.037, 1.15
166.811, -84.988, 0.9
78.719, -57.602, 0.44
123.225, -56.406, 0.88
98.722, -56.258, 0.59
89.627, -54.302, 0.41
138.03, -61.691, 0.52
96.463, -54.282, 0.38
94.85, -87.03, 1.23
121.514, -65.91, 0.47
45.821, -82.766, 0.75
126.813, -52.465, 0.36
85.132, -74.038, 0.37
175.512, -82.189, 1.24
163.717, -77.896, 0.56
99.821, -57.286, 0.56
142.598, -65.401, 0.35
99.05, -66.332, 0.5
102.842, -67.492, 1.01
115.093, -52.08, 0.88
129.975, -62.676, 0.44
80.272, -60.411, 1.26
117.548, -73.17, 0.58
129.719, -66.987, 0.33
146.245, -66.938, 0.79
74.495, -70.459, 0.8
102.152, -53.095, 0.34
70.963, -75.131, 0.28
140.206, -67.207, 1.18
83.165, -61.28, 0.92
113.787, -57.373, 0.46
93.771, -52.27, 1.01
142.425, -56.863, 0.5
69.924, -62.911, 0.7
95.743, -65.058, 0.83
94.116, -51.663, 0.51
141.632, -69.272, 0.29
59.073, -65.428, 0.49
142.788, -65.55, 0.41
92.777, -58.065, 0.56
139.137, -67.271, 0.35
81.825, -67.759, 0.34
141.987, -74.436, 0.91
150.59, -74.291, 0.35
100.386, -60.831, 1.12
107.045, -55.529, 0.32
139.487, -59.171, 0.37
98.356, -49.256, 0.8
72.784, -75.266, 0.34
87.005, -66.733, 0.79
99.444, -74.175, 0.31
119.898, -55.883, 0.37
95.817, -54.132, 0.25
120.313, -49.984, 0.74
127.419, -53.877, 0.35
131.76, -56.605, 1.28
158.018, -73.653, 0.25
81.222, -76.981, 0.36
122.972, -53.259, 0.94
100.011, -50.205, 0.83
118.785, -62.964, 0.38
91.166, -52.071, 0.79
129.256, -76.387, 1.2
88.697, -51.173, 0.44
141.181, -61.402, 0.99
101.324, -77.048, 0.33
96.854, -52.665, 1.18
81.789, -57.979, 0.61
107.667, -77.756, 0.3
164.833, -81.108, 1.26
74.941, -67.276, 0.58
97.229, -51.875, 0.25
99.187, -54.485, 0.32
163.137, -71.268, 0.31
73.895, -79.15, 0.22
115.268, -62.456, 1.02
69.752, -83.735, 1.27
124.958, -74.777, 0.36
125.413, -63.201, 0.29
119.343, -60.103, 0.99
89.487, -67.015, 0.24
59.185, -72.974, 0.27
74.388, -70.007, 0.75
84.13, -60.122, 1.15
144.39, -65.285, 0.35
75.503, -60.576, 0.72
100.867, -50.087, 0.82
114.033, -77.821, 0.55
99.175, -61.209, 0.75
113.686, -61.039, 0.34
117.645, -72.698, 1.19
57.258, -70.971, 0.52
46.978, -83.501, 0.35
80.413, -56.001, 0.67
47.028, -75.377, 0.3
114.115, -55.243, 0.56
67.506, -73.033, 0.35
69.525, -62.064, 0.33
65.962, -81.514, 1.18
111.736, -51.542, 0.33
111.503, -52.481, 0.32
111.367, -66.478, 0.37
133.833, -65.735, 0.81
104.545, -51.091, 0.51
59.296, -75.384, 0.63
84.643, -58.609, 0.45
92.72, -61.637, 0.36
116.551, -64.073, 0.49
140.247, -63.07, 0.65
43.519, -76.114, 0.43
110.927, -48.576, 0.38
89.194, -54.964, 0.58
123.422, -55.62, 0.69
168.189, -71.557, 0.84
138.352, -74.333, 0.25
60.521, -73.618, 0.68
103.134, -58.553, 0.25
115.042, -51.351, 0.58
132.248, -58.889, 1.05
123.646, -79.724, 0.67
115.996, -64.833, 0.83
106.972, -57.752, 0.26
100.821, -51.793, 0.26
143.236, -71.883, 0.41
63.404, -69.587, 0.21
123.426, -74.337, 0.46
124.689, -68.357, 1.04
73.051, -57.867, 0.78
96.07, -54.081, 0.33
109.449, -48.667, 0.58
65.872, -59.587, 1.05
147.419, -71.687, 0.25
105.047, -69.368, 0.9
72.441, -59.316, 0.32
111.105, -64.223, 0.32
104.608, -56.096, 0.4
99.728, -72.774, 0.61
101.406, -67.894, 1.24
109.757, -65.142, 0.37
127.991, -51.639, 0.24
129.662, -62.996, 1.05
88.088, -68.907, 0.46
158.169, -66.622, 0.98
59.421, -67.59, 0.73
81.841, -59.216, 1.26
124.596, -69.362, 0.47
122.842, -69.033, 1.2
144.351, -67.75, 0.29
121.506, -62.077, 1.12
162.934, -83.125, 0.79
108.921, -55.076, 0.3
119.094, -52.007, 0.51
86.555, -59.969, 0.44
140.5, -57.831, 0.94
94.334, -61.918, 0.9
49.138, -82.561, 0.73
123.327, -78.301, 0.4
107.189, -59.566, 0.65
132.454, -66.334, 0.28
130.4, -68.044, 0.25
151.697, -67.958, 0.54
70.159, -69.392, 0.2
164.238, -70.097, 0.53
68.825, -59.882, 0.48
71.308, -87.456, 0.88
100.054, -61.625, 1.1
112.947, -72.111, 0.45
96.095, -59.241, 0.78
162.801, -85.638, 0.53
75.951, -59.443, 1.01
64.996, -72.144, 0.62
69.626, -61.897, 0.28
95.766, -50.722, 0.4
109.385, -49.346, 0.64
133.779, -77.342, 1.25
109.021, -59.263, 0.43
132.948, -60.086, 0.25
129.33, -53.918, 1.25
144.956, -85.089, 1.07
103.134, -51.217, 0.24
90.641, -75.374, 0.42
129.681, -84.054, 0.42
90.822, -61.652, 0.28
98.095, -79.034, 0.97
144.465, -66.887, 0.3
115.947, -55.254, 0.5
128.242, -58.659, 1.0
94.208, -69.743, 0.36
81.752, -53.371, 0.55
125.891, -63.969, 0.29
90.531, -57.87, 0.51
102.542, -64.899, 0.92
62.042, -78.763, 0.63
74.628, -62.229, 1.2
131.291, -75.573, 0.9
148.82, -65.384, 0.54
120.17, -86.793, 0.7
71.199, -84.42, 1.25
106.755, -54.044, 0.44
151.626, -75.305, 0.92
96.487, -79.977, 0.69
130.255, -64.424, 0.65
156.253, -69.151, 1.03
79.691, -67.417, 1.15
84.03, -54.797, 0.5
95.605, -70.149, 0.29
67.301, -60.727, 0.95
99.425, -53.188, 0.5
125.434, -55.253, 0.78
63.634, -83.54, 0.61
99.926, -51.446, 0.52
125.169, -61.802, 1.03
83.116, -54.138, 0.3
132.553, -55.079, 0.28
102.413, -75.094, 0.3
125.301, -59.247, 0.37
61.96, -73.517, 0.48
103.53, -76.153, 0.36
103.837, -83.286, 1.21
135.612, -77.536, 0.51
66.248, -70.747, 0.72
85.709, -53.6, 0.31
161.52, -82.032, 0.56
79.016, -71.301, 0.84
134.857, -74.502, 0.29
65.535, -60.378, 0.66
96.242, -61.012, 0.68
151.179, -61.03, 1.01
102.086, -74.874, 0.36
102.547, -56.383, 0.35
142.482, -57.564, 1.23
91.368, -73.899, 0.91
118.997, -54.036, 0.46
68.634, -77.923, 0.4
138.896, -72.666, 0.37
77.131, -60.891, 0.38
105.348, -56.147, 0.8
150.277, -60.526, 0.83
156.144, -74.415, 0.79
121.514, -58.682, 0.28
125.873, -78.13, 0.36
72.916, -71.417, 0.8
133.675, -72.136, 0.45
82.383, -55.242, 0.32
140.744, -66.746, 0.52
140.879, -71.034, 0.38
107.456, -54.624, 0.36
144.315, -63.906, 1.15
163.454, -73.185, 0.27
115.339, -73.795, 0.41
147.543, -65.93, 0.8
70.609, -69.176, 0.4
175.72, -79.625, 0.36
91.975, -87.39, 0.41
84.249, -75.72, 0.82
68.271, -73.881, 0.36
120.532, -67.149, 1.06
136.357, -75.449, 0.79
103.094, -62.175, 0.56
124.375, -61.587, 0.55
61.425, -68.849, 0.35
100.056, -57.414, 0.61
131.745, -61.612, 1.01
116.269, -68.839, 1.09
107.225, -49.996, 0.53
73.539, -60.22, 0.57
