nura, nudec, angerr
34.759, 74.974, 0.51
38.812, 68.464, 0.59
83.977, 70.748, 0.93
101.453, 78.066, 1.38
153.835, 77.298, 0.72
241.603, 77.74, 1.71
304.179, 69.694, 0.57
133.316, 78.201, 0.36
181.72, 84.967, 1.67
320.691, 78.609, 0.87
312.979, 72.051, 1.15
160.009, 74.661, 0.83
121.275, 75.219, 0.6
263.564, 71.86, 0.68
51.342, 72.676, 0.75
72.536, 77.498, 0.55
69.059, 69.559, 0.78
129.501, 74.721, 0.72
351.336, 65.661, 2.42
122.446, 73.926, 0.25
79.508, 70.32, 0.57
336.756, 69.904, 2.09
60.048, 68.308, 0.6
274.636, 71.955, 0.78
344.019, 68.362, 0.26
25.915, 73.04, 0.83
210.558, 74.311, 1.66
9.03, 71.858, 0.45
240.77, 81.435, 1.56
194.989, 74.604, 2.8
10.161, 72.643, 1.87
185.569, 79.726, 1.27
331.516, 73.72, 2.23
160.909, 81.769, 1.07
351.578, 73.029, 0.78
296.659, 69.789, 0.88
257.528, 73.144, 0.52
319.418, 68.349, 1.47
317.866, 77.946, 1.18
53.742, 68.629, 1.59
358.089, 83.544, 2.13
334.802, 79.941, 0.57
52.427, 75.743, 0.53
273.495, 84.458, 1.78
325.425, 75.555, 0.52
3.765, 73.48, 1.89
263.909, 78.487, 2.17
73.238, 79.013, 1.42
24.052, 66.922, 0.74
20.601, 70.579, 0.79
188.384, 78.806, 0.98
265.579, 77.848, 1.0
52.044, 73.333, 1.33
118.409, 77.702, 0.37
72.415, 82.857, 1.9
217.262, 81.447, 0.66
172.692, 80.439, 1.49
219.182, 81.098, 1.5
328.357, 72.903, 1.42
329.386, 67.0, 0.4
65.796, 75.852, 2.29
198.645, 85.873, 2.16
60.111, 68.994, 0.84
90.511, 77.432, 2.17
324.095, 67.12, 0.95
247.186, 73.588, 1.1
65.293, 69.607, 0.68
11.893, 68.213, 0.29
262.297, 72.975, 0.75
341.345, 71.77, 1.0
292.992, 72.149, 0.36
354.519, 73.409, 0.88
191.339, 77.191, 0.65
92.694, 75.272, 0.43
351.843, 67.679, 1.08
186.294, 76.579, 1.35
9.735, 75.512, 1.5
347.491, 80.257, 0.63
18.721, 76.175, 0.86
321.486, 69.46, 0.64
25.497, 78.125, 2.33
240.595, 77.854, 1.35
33.912, 67.382, 1.24
252.905, 73.666, 1.31
342.948, 68.96, 0.65
231.231, 73.817, 1.13
127.512, 77.325, 0.47
10.877, 74.548, 0.98
314.139, 72.095, 0.67
75.7, 77.701, 0.33
289.481, 68.786, 0.91
346.584, 83.695, 2.31
345.824, 78.262, 0.51
346.896, 69.233, 1.11
293.668, 71.307, 0.34
25.106, 70.138, 0.74
84.224, 77.706, 1.02
11.456, 78.634, 0.54
7.241, 72.947, 0.69
92.997, 72.742, 1.14
232.609, 72.889, 2.14
18.101, 70.823, 0.45
208.889, 75.089, 0.65
168.572, 83.789, 1.87
219.715, 83.324, 2.53
263.947, 75.698, 0.87
18.73, 66.016, 1.2
309.33, 71.289, 0.93
234.442, 73.905, 2.18
194.598, 81.697, 1.74
347.36, 68.477, 0.29
216.072, 81.577, 0.89
332.685, 72.775, 2.3
93.674, 82.376, 2.08
27.572, 77.818, 0.68
352.932, 71.756, 0.41
109.986, 75.3, 0.58
15.667, 88.635, 1.05
315.813, 71.914, 0.32
324.635, 68.378, 0.31
38.365, 69.063, 0.71
222.497, 79.611, 2.55
336.97, 68.986, 1.44
124.523, 74.174, 0.69
143.114, 85.494, 1.03
244.166, 74.474, 1.25
308.011, 68.185, 1.37
257.741, 84.692, 1.26
311.673, 80.173, 0.59
254.117, 82.475, 1.3
201.829, 75.037, 0.31
257.017, 74.339, 1.09
197.226, 84.179, 2.72
24.558, 82.279, 1.08
180.997, 77.264, 1.13
230.087, 81.765, 1.16
259.069, 71.331, 1.89
21.967, 76.86, 0.87
277.016, 78.16, 1.54
54.633, 74.194, 1.66
16.939, 80.519, 0.63
4.62, 66.934, 0.52
346.022, 73.187, 0.64
106.799, 72.979, 0.76
108.474, 79.871, 0.36
92.683, 74.602, 2.37
128.935, 89.026, 1.7
204.237, 75.983, 0.54
339.211, 77.425, 0.86
51.696, 74.182, 2.08
161.529, 74.485, 1.22
66.635, 73.365, 1.03
355.807, 79.486, 0.78
18.865, 79.521, 2.11
352.589, 80.618, 0.72
36.382, 75.195, 1.28
48.745, 87.731, 1.24
74.338, 72.566, 1.04
139.12, 74.646, 0.64
296.705, 74.116, 1.68
2.469, 73.566, 2.42
49.64, 77.191, 0.59
50.764, 84.207, 0.71
140.306, 78.631, 0.35
46.66, 81.737, 1.38
251.336, 75.83, 2.32
5.961, 81.431, 1.71
354.67, 65.89, 0.66
130.267, 81.497, 1.88
73.961, 70.357, 2.4
246.734, 74.665, 1.98
158.9, 78.22, 1.96
237.422, 73.529, 0.95
72.217, 71.864, 0.56
285.989, 69.614, 1.56
69.062, 84.678, 0.94
98.608, 76.55, 1.76
160.671, 81.31, 1.6
37.038, 82.139, 0.8
215.754, 80.884, 1.91
349.559, 69.518, 0.49
10.074, 72.215, 2.19
352.176, 69.309, 0.67
137.226, 78.019, 0.39
120.239, 76.263, 1.54
320.573, 74.075, 0.78
352.348, 72.83, 1.15
259.005, 72.768, 0.48
311.34, 75.534, 2.5
255.579, 78.458, 1.3
119.084, 83.04, 1.68
88.85, 73.025, 0.88
70.178, 70.598, 0.55
208.74, 74.554, 1.13
44.742, 79.883, 2.16
47.4, 77.02, 1.46
149.806, 81.958, 1.25
185.201, 76.377, 0.69
346.887, 69.664, 0.95
0.86, 72.596, 0.82
234.968, 73.648, 0.56
9.137, 68.316, 1.28
187.385, 76.588, 0.73
32.04, 67.826, 0.75
337.034, 85.4, 2.18
337.517, 76.685, 0.46
34.348, 80.668, 0.82
2.882, 69.505, 0.82
136.31, 78.67, 0.97
59.085, 78.82, 0.97
335.914, 68.881, 1.02
345.713, 65.968, 0.47
42.153, 68.666, 0.61
318.567, 74.185, 0.57
276.205, 84.729, 2.45
164.469, 78.34, 1.82
293.129, 71.668, 1.25
93.213, 86.3, 1.13
18.27, 73.618, 1.0
38.799, 69.385, 0.51
1.433, 72.822, 0.45
62.122, 79.578, 0.44
194.502, 75.764, 1.12
309.574, 75.536, 0.61
10.962, 73.988, 0.76
145.063, 84.511, 2.11
104.638, 81.49, 0.62
42.369, 72.44, 1.52
197.258, 81.09, 2.18
19.233, 67.209, 0.92
181.851, 76.24, 0.36
219.524, 76.708, 0.84
250.546, 71.977, 2.19
149.875, 83.043, 1.4
298.77, 72.373, 0.95
43.711, 81.025, 2.25
6.886, 81.157, 0.72
22.09, 77.054, 1.25
64.717, 75.061, 2.09
2.721, 73.078, 2.18
62.918, 87.334, 2.01
21.606, 66.582, 0.28
335.952, 89.569, 1.49
257.419, 75.233, 0.86
335.195, 77.393, 0.41
350.31, 71.705, 0.55
280.554, 72.339, 1.2
346.077, 69.472, 1.34
158.323, 75.354, 1.52
38.315, 72.974, 0.98
268.286, 75.254, 1.41
317.038, 69.771, 1.27
22.819, 67.654, 0.46
232.66, 73.346, 0.94
354.537, 68.323, 0.69
1.735, 72.276, 1.1
31.889, 74.828, 1.39
33.999, 69.419, 0.9
204.607, 78.481, 1.91
123.006, 79.305, 0.79
108.813, 81.415, 0.65
263.489, 80.832, 1.33
236.51, 73.076, 0.48
25.804, 69.485, 0.85
254.159, 76.54, 1.51
27.983, 67.429, 1.76
187.705, 83.499, 2.84
32.217, 81.947, 2.62
34.897, 83.347, 2.12
30.461, 67.264, 0.53
189.791, 78.941, 2.5
310.041, 72.499, 0.99
94.274, 75.616, 0.49
333.604, 74.342, 1.17
54.53, 69.784, 2.93
316.919, 73.266, 2.07
322.83, 68.309, 0.85
311.616, 69.932, 0.78
46.535, 68.216, 1.43
298.254, 77.287, 2.92
324.651, 70.723, 0.59
171.55, 83.524, 1.49
76.318, 78.21, 0.56
268.036, 76.533, 0.65
58.542, 74.144, 3.15
356.677, 68.082, 0.85
15.682, 75.036, 0.37
330.151, 70.82, 2.13
29.65, 80.622, 0.28
320.088, 82.58, 0.84
309.745, 81.187, 1.15
107.601, 75.693, 1.07
239.893, 75.68, 0.63
312.89, 74.061, 0.68
263.64, 78.799, 1.69
309.596, 73.558, 0.62
11.106, 83.816, 1.27
261.22, 76.793, 2.3
187.118, 82.302, 3.59
342.558, 82.762, 5.98
89.138, 72.598, 0.88
8.262, 82.729, 1.62
140.272, 79.477, 3.54
1.589, 72.338, 2.11
357.122, 66.988, 1.68
203.4, 82.977, 1.47
249.366, 74.507, 0.6
57.763, 86.867, 1.9
22.418, 72.865, 0.59
2.674, 74.716, 2.23
17.72, 69.715, 1.08
279.97, 73.29, 3.29
295.857, 79.772, 2.06
359.66, 67.782, 1.77
38.292, 76.342, 3.55
73.021, 80.059, 3.31
39.985, 74.544, 2.55
49.502, 75.759, 1.79
281.953, 88.102, 2.31
119.284, 79.116, 0.72
171.846, 81.162, 3.22
232.656, 83.275, 1.03
283.066, 72.951, 1.46
254.432, 72.877, 2.34
203.555, 74.145, 1.03
348.802, 80.159, 3.62
322.282, 73.0, 0.83
21.329, 67.067, 0.75
42.11, 70.835, 1.76
212.564, 84.044, 3.74
273.256, 76.473, 1.03
339.05, 80.997, 0.42
148.062, 77.687, 2.24
88.519, 71.303, 0.43
205.623, 78.594, 3.96
235.041, 72.844, 1.66
21.24, 69.354, 0.43
228.337, 79.386, 1.1
241.389, 72.392, 2.1
222.204, 76.341, 1.44
319.544, 71.291, 1.18
41.714, 74.803, 0.33
22.528, 81.577, 2.49
208.394, 74.971, 1.27
317.369, 68.347, 0.47
285.491, 81.414, 3.33
279.611, 77.512, 0.31
336.061, 67.204, 0.98
329.411, 82.077, 0.74
86.455, 72.424, 0.41
53.479, 80.105, 0.5
104.177, 71.779, 1.63
145.262, 79.905, 1.55
332.18, 74.849, 2.17
65.409, 76.012, 1.82
339.66, 70.238, 0.44
27.735, 68.652, 2.82
259.557, 78.343, 1.21
320.748, 74.961, 1.76
44.792, 73.117, 1.35
129.669, 84.054, 2.31
59.702, 84.481, 2.57
10.536, 69.324, 1.78
267.971, 70.825, 1.83
45.757, 75.571, 2.81
206.961, 80.16, 3.07
291.869, 69.428, 1.3
26.136, 66.577, 0.71
240.133, 74.994, 0.94
272.579, 79.216, 3.19
98.303, 79.852, 1.12
132.532, 83.744, 4.15
336.98, 70.692, 0.51
43.188, 68.812, 1.24
288.883, 74.044, 1.67
311.257, 69.341, 3.15
32.012, 66.598, 3.49
24.956, 74.501, 3.54
44.468, 67.605, 0.47
295.808, 72.614, 0.5
140.915, 80.619, 1.01
129.002, 73.224, 2.08
62.219, 68.89, 0.65
329.304, 78.893, 2.48
346.943, 67.63, 0.53
47.783, 69.934, 2.01
0.495, 68.977, 0.26
69.4, 78.331, 3.68
223.519, 74.005, 0.38
357.498, 67.384, 1.53
37.704, 75.555, 2.15
358.68, 68.625, 1.03
346.296, 65.737, 1.67
270.51, 73.998, 0.89
298.868, 69.914, 1.25
46.497, 67.602, 0.52
298.152, 78.035, 1.6
68.111, 73.373, 2.41
329.481, 75.803, 3.4
180.977, 76.178, 1.67
239.257, 76.026, 0.35
309.293, 87.775, 1.85
275.996, 77.183, 3.67
288.044, 70.836, 2.37
47.307, 71.455, 0.88
27.424, 81.376, 3.46
64.618, 71.903, 1.05
58.907, 70.799, 2.04
133.379, 83.184, 0.55
107.167, 77.897, 1.53
19.276, 76.512, 0.38
83.641, 76.851, 0.71
353.12, 79.167, 1.78
31.936, 74.767, 0.6
80.703, 78.188, 1.22
351.532, 65.841, 0.57
337.62, 74.654, 1.17
333.449, 81.425, 0.83
171.677, 87.174, 1.34
36.3, 74.383, 1.03
131.693, 74.652, 2.67
246.163, 75.793, 2.17
335.081, 67.711, 0.53
151.232, 75.732, 1.61
99.875, 75.057, 0.41
35.742, 87.32, 6.89
267.408, 77.171, 2.55
305.787, 72.992, 0.62
256.312, 72.532, 1.82
115.833, 74.031, 0.72
96.463, 71.687, 0.42
330.082, 66.262, 2.61
256.976, 73.916, 3.53
81.748, 80.487, 0.28
5.665, 75.463, 1.63
268.542, 86.901, 3.38
326.498, 67.198, 3.4
1.928, 66.87, 0.73
8.916, 70.21, 0.23
37.204, 68.132, 0.87
46.747, 74.3, 0.61
279.688, 81.501, 2.27
217.301, 74.67, 0.38
127.442, 83.351, 0.42
4.918, 70.919, 1.64
83.207, 84.489, 0.93
66.701, 72.777, 0.63
43.393, 81.554, 2.5
213.344, 84.443, 1.53
94.502, 71.2, 0.34
5.566, 66.437, 1.66
356.49, 81.433, 1.33
262.762, 86.334, 0.68
77.286, 71.764, 3.72
93.706, 81.347, 3.18
38.852, 83.768, 1.0
3.665, 77.113, 3.69
110.142, 73.062, 0.72
236.905, 79.352, 3.4
274.004, 79.251, 0.66
197.283, 82.217, 1.18
38.885, 75.819, 1.62
277.537, 80.381, 2.28
111.243, 78.059, 1.41
256.532, 80.91, 2.15
60.122, 76.927, 0.71
336.001, 75.312, 1.11
34.758, 81.076, 2.17
324.609, 67.089, 1.0
340.006, 66.775, 0.38
265.547, 80.778, 1.38
49.848, 72.737, 1.82
83.1, 80.37, 1.75
350.784, 70.356, 1.56
326.597, 67.549, 0.54
40.017, 72.061, 1.74
193.112, 75.481, 1.96
96.181, 80.842, 1.92
280.389, 72.807, 1.08
335.102, 66.34, 0.54
322.873, 70.391, 1.39
73.612, 79.38, 0.91
79.455, 70.87, 0.39
66.548, 83.816, 0.56
25.169, 71.369, 2.23
343.374, 76.797, 1.14
282.889, 80.686, 1.25
55.122, 73.392, 2.95
346.061, 72.236, 2.45
24.328, 70.399, 1.95
262.119, 84.562, 1.35
31.317, 80.29, 0.82
68.271, 71.198, 0.38
19.166, 74.745, 2.1
121.236, 84.771, 1.56
324.249, 71.453, 1.35
267.399, 79.099, 1.26
19.391, 81.719, 0.66
28.557, 79.792, 3.73
36.808, 83.586, 2.07
24.296, 71.565, 0.42
74.142, 70.412, 3.84
329.462, 66.577, 0.2
118.241, 87.324, 3.7
314.387, 67.695, 1.2
10.416, 77.008, 1.85
259.211, 73.471, 0.56
108.589, 74.972, 0.76
85.129, 74.55, 0.34
338.974, 67.748, 3.36
218.312, 81.226, 2.2
110.906, 78.523, 1.38
28.127, 68.682, 0.9
335.048, 71.832, 0.52
18.03, 80.786, 1.83
309.975, 73.485, 2.77
229.859, 78.835, 0.74
302.802, 79.654, 1.0
90.339, 75.175, 0.43
350.43, 71.869, 1.57
331.741, 66.445, 1.83
317.481, 70.642, 2.27
302.371, 67.914, 0.91
337.338, 86.671, 1.6
224.351, 80.612, 4.03
321.017, 84.025, 2.74
16.525, 72.115, 0.49
278.277, 72.773, 0.96
333.553, 76.103, 0.68
237.015, 75.575, 0.59
11.715, 79.619, 1.48
1.534, 75.61, 2.36
166.209, 82.899, 0.62
234.558, 75.372, 1.0
29.257, 82.292, 0.98
333.833, 67.589, 0.56
35.054, 74.596, 2.5
322.759, 74.53, 0.33
39.91, 83.879, 1.6
73.854, 72.826, 0.69
106.592, 76.037, 0.61
243.303, 74.492, 2.5
6.076, 73.52, 3.29
64.783, 70.279, 0.24
348.67, 66.569, 1.01
359.966, 76.448, 0.95
286.822, 77.875, 3.35
159.629, 82.07, 1.2
198.978, 79.037, 1.44
129.881, 74.424, 0.49
44.794, 68.151, 0.78
311.015, 75.084, 0.62
28.053, 69.949, 1.74
84.99, 74.783, 0.38
350.166, 70.78, 1.62
343.663, 77.567, 0.21
95.911, 81.664, 1.16
279.452, 83.439, 1.34
60.796, 69.704, 0.88
327.573, 67.531, 2.41
266.274, 74.728, 0.54
25.437, 69.271, 1.26
72.576, 77.308, 0.59
354.908, 68.769, 2.35
125.15, 77.879, 0.75
269.99, 72.479, 3.21
82.267, 70.112, 1.04
302.686, 72.614, 1.94
302.501, 85.504, 1.01
119.286, 75.547, 1.11
76.275, 73.847, 0.91
335.439, 68.817, 1.67
10.535, 70.075, 0.72
349.509, 70.697, 1.55
12.019, 74.745, 0.47
90.47, 75.833, 0.79
270.702, 78.604, 0.24
338.964, 82.93, 1.55
303.164, 73.693, 0.67
358.954, 69.512, 2.58
309.203, 75.124, 1.46
67.672, 69.891, 0.78
231.817, 75.442, 0.74
12.989, 79.205, 1.1
77.202, 72.934, 0.69
358.67, 67.487, 2.35
266.325, 72.064, 0.76
282.42, 74.268, 2.67
71.851, 76.182, 2.38
289.392, 70.391, 0.68
33.686, 76.532, 1.45
95.41, 71.605, 0.36
14.257, 73.525, 2.55
152.967, 81.97, 0.53
225.347, 73.75, 1.74
24.426, 67.1, 2.03
357.647, 65.684, 0.87
331.751, 71.159, 0.41
45.456, 68.578, 2.38
43.762, 75.614, 1.26
278.867, 72.548, 0.6
347.656, 71.402, 0.59
14.77, 69.827, 1.44
86.624, 80.74, 1.67
169.956, 82.709, 2.96
173.679, 82.219, 1.21
202.819, 74.676, 3.6
70.855, 78.246, 1.27
291.29, 72.018, 1.47
29.456, 68.653, 1.79
322.896, 74.545, 0.63
314.023, 74.641, 0.3
40.836, 82.607, 1.33
81.635, 83.418, 1.27
215.781, 74.435, 0.64
312.319, 69.006, 0.56
342.694, 74.017, 1.51
130.187, 81.201, 0.6
69.958, 69.627, 0.42
266.575, 75.883, 1.02
62.755, 72.105, 0.75
75.103, 70.19, 0.6
37.406, 74.929, 0.57
66.788, 72.254, 0.73
248.86, 75.927, 3.07
138.69, 78.034, 1.85
67.045, 79.11, 1.32
284.198, 75.401, 1.24
253.076, 78.489, 0.88
176.49, 81.792, 0.58
239.054, 79.801, 2.65
351.746, 65.653, 1.71
194.042, 78.154, 1.04
328.232, 81.261, 2.63
282.155, 70.291, 2.66
315.642, 69.077, 1.22
312.996, 69.483, 1.14
312.251, 78.139, 1.2
43.689, 68.271, 2.23
280.641, 71.572, 0.62
40.846, 76.66, 3.12
191.632, 75.204, 1.2
108.85, 78.032, 3.13
333.467, 67.289, 0.68
183.53, 77.575, 2.33
204.063, 80.636, 0.32
303.786, 73.629, 1.5
234.347, 83.726, 2.16
317.957, 73.538, 0.88
68.003, 82.855, 2.87
304.297, 71.41, 1.96
0.107, 75.314, 1.12
5.589, 66.675, 1.53
301.996, 77.893, 2.68
326.837, 77.317, 1.19
98.99, 74.977, 0.85
299.773, 76.016, 1.21
80.358, 70.69, 1.37
65.76, 72.622, 1.18
152.408, 74.651, 1.01
233.182, 83.349, 1.21
319.675, 81.001, 3.56
32.897, 71.126, 2.34
86.33, 75.904, 2.01
329.512, 77.971, 1.35
68.466, 82.724, 1.74
344.891, 73.542, 1.04
226.133, 74.104, 2.29
349.964, 72.154, 0.39
262.452, 72.94, 2.76
44.849, 70.911, 3.67
57.073, 68.403, 0.82
119.09, 75.35, 0.5
266.311, 72.434, 2.57
85.517, 72.425, 1.18
264.555, 73.177, 2.52
106.044, 77.461, 0.69
320.848, 72.79, 3.72
339.567, 84.93, 3.95
70.571, 75.112, 1.75
13.531, 71.474, 0.98
348.787, 73.98, 1.32
355.379, 66.321, 0.41
120.731, 74.838, 0.54
233.455, 74.272, 1.67
136.219, 80.71, 3.06
135.186, 77.707, 1.54
83.931, 79.052, 1.01
130.898, 82.211, 3.28
52.842, 74.724, 0.48
23.933, 69.424, 0.46
283.431, 73.118, 0.35
247.004, 75.325, 3.03
324.821, 81.69, 3.44
18.159, 67.828, 0.57
244.377, 73.175, 1.84
320.845, 71.896, 2.28
194.879, 76.052, 0.69
202.185, 76.34, 1.64
283.78, 69.424, 3.05
149.799, 81.582, 1.49
341.067, 74.74, 0.63
296.952, 72.596, 1.97
213.33, 82.189, 1.81
354.686, 72.198, 0.62
166.377, 81.876, 0.55
327.135, 83.063, 2.76
322.944, 74.89, 0.44
325.018, 74.76, 0.49
27.169, 70.432, 1.98
26.177, 77.372, 2.69
28.871, 68.027, 1.47
339.544, 73.869, 2.48
248.181, 75.3, 0.82
66.561, 77.741, 2.51
83.291, 73.216, 0.41
5.081, 66.689, 3.46
108.797, 76.443, 0.65
348.156, 77.226, 1.45
207.931, 74.665, 1.84
137.536, 78.781, 2.26
63.296, 71.926, 1.75
0.795, 70.967, 0.72
13.814, 68.477, 0.5
289.261, 72.675, 0.5
18.003, 69.605, 0.66
331.587, 76.127, 0.93
110.223, 78.264, 0.51
240.257, 77.425, 0.61
266.121, 74.113, 0.68
5.897, 70.774, 2.77
