nura, nudec, angerr
173.844, -2.163, 0.64
169.387, -10.404, 1.09
172.569, -16.747, 0.68
185.026, 8.744, 0.45
187.776, 4.678, 0.88
172.837, 5.239, 1.39
183.222, -9.649, 0.82
172.305, -7.856, 0.92
164.366, -4.1, 1.09
187.855, 9.359, 1.29
187.346, 9.195, 1.12
175.592, -7.801, 1.11
173.662, 3.122, 0.54
164.956, 14.013, 0.65
177.052, 11.291, 0.89
184.296, -9.206, 1.22
179.993, -17.84, 1.12
171.679, 1.339, 0.72
169.916, -6.341, 0.69
178.244, -8.531, 0.29
184.285, -3.545, 1.08
169.957, -12.92, 0.94
173.467, 5.74, 0.89
168.906, 11.769, 2.15
178.93, 0.566, 0.45
172.788, 7.697, 1.17
164.312, 17.218, 0.73
166.062, -11.64, 0.55
162.188, -12.505, 0.52
174.002, 2.895, 0.68
188.674, 1.089, 0.48
189.739, 1.175, 1.45
176.357, 2.734, 1.53
159.744, -7.093, 0.41
184.031, -1.721, 0.71
170.358, -14.6, 0.84
163.713, -11.366, 1.1
165.673, 12.466, 0.8
160.925, 1.706, 0.36
171.23, -1.612, 0.78
189.485, 8.633, 0.61
160.721, -2.778, 0.94
158.704, 11.619, 1.21
164.516, 4.015, 1.17
180.578, 4.458, 0.51
176.118, 12.232, 0.48
184.498, 4.613, 1.45
183.537, 14.135, 0.33
173.727, 1.96, 1.23
162.854, -4.146, 1.14
178.694, -2.109, 0.85
172.262, -5.369, 0.88
193.244, -1.286, 1.2
167.623, 15.77, 0.57
181.168, -6.078, 1.04
162.667, -10.131, 1.21
171.067, -17.082, 0.78
192.976, 0.445, 0.54
194.848, -4.08, 1.16
156.913, 8.145, 0.28
187.617, 10.545, 0.45
181.353, -13.479, 1.2
161.174, 7.435, 1.0
178.816, 2.606, 1.33
184.483, 5.604, 0.97
163.332, -10.45, 0.95
168.306, 19.515, 0.3
178.896, 9.473, 0.6
190.415, -3.732, 1.03
182.63, -0.406, 0.47
166.123, -10.9, 0.78
167.295, 2.591, 0.84
172.725, 15.489, 1.02
180.803, -1.955, 1.05
156.977, 8.181, 0.39
180.055, -7.243, 0.95
177.837, 17.573, 0.71
186.684, -12.882, 0.97
178.612, -4.053, 0.95
186.461, -6.385, 0.97
188.883, 2.331, 0.58
177.416, 4.89, 1.01
156.491, 0.439, 0.61
192.624, -9.051, 1.04
187.799, 2.258, 1.32
172.974, 6.578, 1.42
185.596, -0.355, 1.54
180.522, -14.034, 1.1
163.975, -12.631, 0.71
170.978, 12.015, 0.69
193.198, 6.061, 0.94
159.086, 11.317, 0.52
170.977, 1.143, 0.38
180.084, 2.273, 1.03
188.762, 10.2, 0.46
173.495, 20.579, 0.47
182.479, 6.134, 0.97
167.921, 15.5, 0.53
169.471, -3.099, 0.88
193.118, 8.669, 1.56
179.382, -14.717, 1.01
176.495, -6.533, 0.68
161.841, -0.537, 0.57
176.895, 13.625, 0.36
170.821, -15.919, 1.24
186.745, -3.897, 1.12
160.891, 9.347, 0.72
163.095, 4.541, 1.07
173.439, 16.643, 0.6
167.867, -17.051, 1.0
193.152, -6.947, 0.79
194.473, 6.162, 1.25
180.124, -12.023, 0.26
167.052, -10.842, 1.06
169.11, -14.94, 1.04
183.489, 2.615, 1.46
163.777, -10.679, 1.12
189.817, 9.399, 1.39
188.873, -12.074, 0.98
173.436, -8.648, 1.2
165.428, -7.337, 0.23
171.762, -8.261, 0.8
170.552, 17.026, 0.54
169.882, -16.238, 0.51
175.2, 8.203, 1.08
174.762, -0.603, 1.04
180.159, -12.6, 0.99
188.99, -5.666, 0.82
163.191, -3.321, 1.11
172.578, -1.661, 0.37
161.751, -1.975, 0.88
183.782, -8.892, 0.61
181.775, 3.979, 0.56
176.472, 2.09, 0.64
192.214, 12.455, 0.7
170.729, 9.127, 0.73
163.995, 9.377, 0.97
174.579, -18.477, 1.25
168.851, 13.53, 0.96
171.741, -11.472, 0.81
176.081, -17.549, 0.36
181.081, -0.598, 1.1
163.037, -13.439, 0.76
175.02, 4.23, 1.11
175.198, 16.677, 0.42
177.964, -4.611, 0.99
176.815, -14.444, 0.78
174.33, 16.399, 0.58
163.291, 4.835, 2.32
183.494, -2.954, 0.54
187.001, -14.192, 0.75
176.21, -13.856, 0.74
157.384, -2.327, 0.67
162.79, 4.838, 0.48
181.318, 17.214, 0.76
192.205, 2.214, 0.47
175.668, -5.114, 1.14
171.654, -8.658, 0.93
173.898, 2.228, 1.02
189.659, -11.867, 1.22
191.516, -3.316, 0.82
165.301, 17.045, 0.87
173.6, 4.378, 0.57
185.619, 6.754, 0.77
167.371, 0.05, 1.07
172.621, 1.582, 1.14
164.834, 16.851, 0.75
170.497, 1.682, 1.2
183.802, -7.13, 0.2
176.055, -2.4, 0.44
184.752, -6.714, 0.3
185.964, -0.375, 1.86
194.05, -6.566, 0.46
187.418, 9.443, 1.84
188.546, -6.795, 0.89
194.661, 6.879, 0.49
172.234, -1.669, 0.51
168.15, 6.473, 0.61
162.347, 4.26, 1.17
181.135, -6.96, 1.1
168.259, -7.368, 0.46
170.297, -10.935, 0.74
163.702, 9.688, 1.29
166.177, 14.306, 2.03
165.288, 2.885, 0.6
184.919, -3.866, 0.96
184.181, -6.517, 0.44
184.778, -1.588, 0.99
168.253, -3.291, 0.94
183.033, -9.231, 0.89
186.882, -1.636, 0.66
171.897, 19.537, 1.07
177.52, -7.283, 0.61
159.566, -1.702, 0.75
170.472, 9.229, 0.91
184.091, 16.576, 0.78
172.711, -10.336, 1.13
179.597, 6.999, 1.11
166.129, 3.318, 0.86
184.304, -7.393, 1.17
189.183, 4.02, 0.87
178.15, 13.386, 1.1
180.903, -0.85, 0.78
180.295, -3.144, 0.65
184.238, 2.127, 1.43
181.136, -15.489, 0.6
178.14, -12.164, 0.57
169.302, 15.056, 1.36
191.192, -10.559, 0.55
172.409, -12.193, 0.46
188.166, 14.328, 0.49
174.576, -14.242, 1.23
160.627, 3.672, 1.59
173.14, 14.261, 1.39
189.29, 8.812, 0.72
170.18, 17.16, 0.78
173.487, 2.176, 1.75
172.154, 4.378, 0.87
174.877, -1.305, 0.54
182.341, 5.925, 1.05
164.476, -11.282, 0.98
176.879, -5.101, 0.5
160.008, -9.833, 0.3
190.986, -3.69, 0.96
187.113, 1.305, 0.88
157.298, -1.184, 0.54
159.613, 5.616, 1.48
187.435, -10.077, 1.07
158.964, -8.269, 1.1
167.487, 10.838, 1.56
179.008, 5.684, 1.95
189.362, -8.26, 0.64
164.097, 10.63, 1.61
194.429, -1.324, 1.33
191.977, 11.942, 0.73
189.143, 7.948, 0.51
175.14, -0.056, 0.62
176.4, 1.673, 0.42
162.507, 16.191, 0.71
176.418, 13.752, 0.94
169.454, 12.759, 1.88
183.579, 13.141, 0.61
184.795, 3.691, 0.45
183.705, 10.989, 0.95
174.391, 13.711, 0.52
185.696, 7.419, 0.62
157.813, -1.616, 0.62
166.278, -12.676, 0.98
192.585, -6.933, 0.76
156.595, -1.903, 0.93
182.241, 16.919, 0.83
180.633, -15.383, 0.52
188.001, -5.64, 0.33
174.488, -0.758, 0.65
171.035, -3.015, 0.74
168.319, -14.304, 0.98
171.139, 8.564, 1.13
185.355, 6.432, 0.27
173.296, 15.916, 0.57
190.326, 0.035, 0.88
156.751, -0.568, 0.61
182.022, 4.834, 0.45
169.082, 15.947, 1.03
173.479, -5.903, 1.12
190.498, 9.138, 0.95
183.227, -11.559, 0.89
168.454, -5.661, 0.89
180.409, 17.656, 0.99
174.94, 8.554, 0.33
171.954, -17.974, 0.64
189.565, 10.566, 0.88
164.75, -15.027, 0.21
194.171, -5.819, 0.97
174.513, 6.676, 1.0
178.665, -6.55, 0.85
181.192, 3.605, 0.44
184.275, -5.362, 0.87
156.419, -1.837, 0.34
163.983, -5.19, 1.03
178.983, -10.993, 0.9
179.758, -15.528, 0.56
163.966, -10.777, 0.59
177.146, 10.544, 0.63
165.914, -1.743, 0.57
173.998, 1.33, 1.29
172.229, 19.52, 1.51
175.886, -13.9, 0.34
186.988, 8.923, 0.77
181.021, -8.393, 0.56
179.01, -1.39, 0.65
192.212, 2.393, 1.23
188.133, -0.084, 0.64
169.755, 17.144, 0.99
160.437, -0.47, 1.1
165.631, -5.888, 0.88
177.537, 0.674, 1.04
170.745, 0.812, 1.0
170.762, -7.639, 0.92
162.018, 14.882, 0.49
175.275, -10.169, 0.2
171.012, -3.75, 0.5
156.671, -1.178, 0.36
186.914, 7.494, 1.2
163.782, 11.002, 0.46
174.229, 3.723, 1.88
182.121, 16.311, 0.44
189.694, 0.468, 0.4
178.024, 0.086, 0.7
189.129, 6.518, 1.05
161.267, -8.295, 0.87
188.177, -1.843, 0.63
171.078, 1.285, 0.46
177.011, 2.557, 1.05
170.367, -13.517, 0.39
188.668, -10.287, 0.58
187.352, 6.479, 0.38
169.488, 1.256, 0.6
178.016, 15.252, 2.15
180.453, -8.961, 0.92
166.324, 18.276, 0.98
186.707, 12.042, 0.91
169.407, -13.344, 0.27
177.121, 20.34, 0.9
156.378, -0.272, 0.52
168.973, -14.424, 0.46
179.857, 1.848, 0.42
171.604, 15.954, 0.7
193.258, -2.796, 0.87
162.497, 10.309, 0.67
171.554, 6.137, 1.03
174.96, -11.891, 1.0
181.472, 5.234, 0.9
190.079, -5.05, 1.04
174.668, -13.543, 1.16
174.842, -8.656, 0.32
174.639, 4.157, 0.48
168.137, -12.243, 1.04
191.271, 6.808, 0.72
178.011, 1.448, 0.75
179.844, -11.843, 0.98
162.646, -12.54, 0.47
175.776, 19.483, 1.29
171.633, -14.274, 1.1
171.584, -8.426, 1.24
192.978, 9.803, 0.78
171.83, -12.607, 0.61
190.73, -9.977, 1.07
185.42, -13.29, 1.19
190.54, -11.257, 0.7
164.97, -3.54, 0.49
163.33, -9.604, 0.26
186.921, -1.015, 1.03
165.345, 1.177, 0.8
170.128, 13.984, 0.44
183.426, 3.153, 1.02
162.309, -3.374, 0.68
182.11, 2.098, 0.52
173.847, -15.825, 1.26
176.83, -7.594, 0.62
180.8, 16.44, 0.51
162.12, 2.798, 0.77
180.932, 9.029, 0.97
157.604, -5.978, 0.75
160.19, -8.165, 0.86
188.064, -13.937, 1.12
191.059, 12.919, 2.31
158.968, -4.078, 0.78
173.385, 8.251, 0.49
178.684, -8.038, 0.25
175.04, -17.57, 0.41
187.648, -14.8, 1.21
173.405, 11.271, 1.47
168.32, -6.151, 0.99
172.236, -4.399, 0.86
193.802, -1.333, 0.99
168.253, -16.952, 0.54
193.085, -1.456, 0.93
162.137, -12.473, 0.52
159.007, 2.649, 2.07
174.837, 1.244, 1.49
186.81, 8.434, 0.58
180.55, 15.689, 0.53
180.414, 12.827, 0.54
167.602, -15.67, 0.48
180.803, -15.907, 1.24
169.111, 8.396, 0.63
184.294, 6.313, 0.55
176.881, 17.331, 0.88
183.685, 4.764, 0.67
171.176, -8.09, 0.96
190.31, 5.895, 1.04
180.576, -6.189, 0.33
161.286, -2.203, 0.55
181.623, -13.23, 0.2
178.368, -15.3, 0.46
160.44, -10.674, 1.12
160.006, 1.658, 1.26
166.922, -8.924, 0.98
167.062, -6.472, 0.82
166.418, -14.998, 1.16
177.179, 1.33, 0.35
183.339, -16.735, 0.25
156.379, 6.483, 0.46
183.437, -11.569, 0.51
171.499, 0.524, 0.41
169.094, -14.864, 1.23
192.193, 8.925, 0.95
181.219, -0.07, 0.6
177.834, -16.459, 0.63
175.815, 0.094, 0.53
190.246, 5.68, 1.54
186.36, -4.752, 0.95
164.783, 5.617, 2.09
178.035, 3.076, 0.75
188.591, 10.901, 1.3
158.997, 9.355, 0.52
166.467, -6.964, 1.03
192.859, -1.347, 1.18
162.457, -5.282, 0.51
176.965, -0.011, 0.6
163.15, -10.518, 0.46
180.444, 0.426, 0.32
171.69, -13.388, 0.45
164.08, 13.05, 1.28
182.85, -1.077, 0.95
182.096, -6.165, 0.38
190.777, -5.765, 0.38
168.537, 18.755, 0.42
167.326, -3.999, 0.89
187.844, -5.737, 0.59
156.458, -2.227, 2.18
184.364, -6.424, 1.03
179.274, -14.386, 0.72
193.548, 4.136, 2.19
179.652, -13.495, 1.1
191.901, -0.355, 0.98
167.266, 4.49, 0.75
184.836, 0.12, 1.04
184.925, 5.856, 0.36
174.981, -3.111, 1.01
181.148, -3.056, 1.07
158.755, 6.263, 0.7
185.627, -0.428, 0.54
163.965, -5.359, 1.14
168.751, -15.731, 1.08
165.438, -4.369, 0.98
174.966, 10.358, 1.22
166.342, -10.924, 0.59
190.298, 2.666, 0.62
166.712, -15.167, 0.6
170.851, -1.466, 1.03
175.625, -18.108, 1.2
179.203, 20.389, 1.2
168.007, -14.834, 1.13
168.097, -2.067, 0.97
158.07, -0.305, 0.43
168.058, 11.3, 0.48
193.341, -0.899, 0.69
171.295, -2.197, 0.85
161.295, 9.731, 1.2
186.986, 11.285, 0.3
162.575, -0.388, 1.19
165.683, -2.509, 1.02
169.722, 2.661, 1.09
178.151, -11.077, 1.06
177.488, 8.079, 1.26
170.379, 5.697, 0.9
187.118, -11.885, 0.68
175.42, 7.339, 0.96
182.115, 17.057, 0.4
156.761, -1.339, 1.59
188.516, 5.906, 2.32
191.768, -10.023, 0.85
164.013, 15.124, 1.71
163.265, 1.904, 0.66
157.405, 5.526, 0.45
183.082, 5.217, 0.49
161.037, 1.177, 0.41
167.624, -11.746, 0.34
163.545, 1.983, 0.62
172.683, -12.968, 1.01
190.827, 14.079, 0.62
169.068, 4.062, 1.32
171.813, 2.344, 0.89
189.547, -5.774, 1.09
171.748, 3.471, 1.69
169.6, 12.508, 0.56
182.263, -2.466, 0.8
174.232, -12.603, 0.6
176.322, 19.538, 0.76
167.108, 1.208, 0.94
177.195, -8.185, 0.65
191.147, 12.854, 0.97
160.205, -4.624, 0.9
187.892, 7.915, 0.52
186.933, 8.257, 0.96
184.219, 6.416, 1.45
188.518, 9.963, 0.84
177.93, 13.356, 1.23
172.978, 3.005, 1.09
162.419, -6.429, 0.85
169.527, -8.974, 0.98
168.204, 12.733, 0.75
163.396, -13.007, 0.67
192.528, 5.707, 1.09
188.896, 3.106, 1.52
189.475, 8.108, 0.71
158.203, 5.795, 0.59
180.167, -10.569, 0.22
190.313, -7.932, 1.04
177.36, -15.723, 0.95
188.73, -4.065, 1.15
191.867, 13.274, 1.44
180.908, 11.717, 1.11
176.25, 6.972, 0.73
181.124, -0.009, 0.99
188.783, -6.834, 1.22
174.866, 2.874, 0.57
159.74, 8.394, 0.94
171.359, -12.316, 0.66
166.222, -1.914, 0.89
191.251, -6.685, 0.87
172.21, -18.242, 0.32
185.46, 2.742, 1.18
181.787, 0.585, 0.39
178.366, 20.85, 0.53
168.713, 10.369, 1.62
169.213, -7.418, 1.17
180.687, -1.837, 0.88
171.965, -15.36, 0.97
156.365, 0.867, 0.64
178.344, -11.749, 0.49
181.217, 18.211, 1.06
170.502, -16.607, 0.47
159.228, 3.689, 2.3
174.807, -16.785, 1.16
188.851, -2.848, 0.84
174.378, -8.471, 0.37
174.958, 12.697, 0.7
193.844, -4.829, 0.4
168.826, -3.581, 1.02
162.288, -12.745, 0.78
185.2, -0.139, 0.39
169.021, 16.88, 0.37
188.026, -9.255, 0.93
161.472, 6.177, 0.69
181.092, 11.009, 1.44
178.65, -7.698, 0.61
188.679, -12.607, 0.87
158.368, 8.885, 0.69
176.81, 15.353, 0.78
160.642, 12.662, 1.35
182.269, -17.409, 0.43
170.422, -3.111, 1.0
175.833, 2.557, 0.58
190.871, 5.547, 0.75
181.141, 14.346, 0.62
186.494, -10.084, 1.15
180.795, 0.458, 1.34
172.979, 5.71, 0.89
179.754, -10.68, 0.56
173.961, 12.251, 0.31
176.318, -15.533, 0.44
159.692, 11.036, 0.82
191.985, -0.26, 0.85
185.222, -7.573, 1.05
184.407, 8.596, 1.22
190.137, 6.545, 1.55
184.318, 10.804, 0.69
169.132, 3.854, 0.57
173.447, 1.23, 0.69
188.709, 3.276, 0.55
194.447, 7.881, 0.63
190.057, -11.368, 0.91
181.243, -7.96, 0.53
181.366, 0.547, 1.06
174.818, -13.906, 0.38
187.173, -14.012, 0.29
171.817, 20.626, 0.8
178.05, 2.415, 0.64
186.342, 4.506, 1.12
193.288, 8.755, 0.73
190.616, 8.817, 0.32
182.521, -3.19, 0.91
176.454, -15.217, 0.96
171.984, -13.814, 0.5
167.357, -11.988, 0.62
177.306, -13.003, 0.97
167.077, -5.448, 1.12
179.652, -13.492, 1.1
194.968, 0.111, 1.28
165.86, 14.717, 0.45
184.806, 9.504, 1.88
179.349, -8.123, 1.15
158.126, 8.952, 0.67
156.219, 1.793, 0.8
187.878, 13.547, 0.8
173.172, 11.209, 0.5
170.605, 12.657, 0.95
166.505, 13.781, 0.42
191.5, 10.162, 0.53
158.967, 7.667, 1.94
170.341, -6.53, 0.81
185.621, 2.868, 0.45
160.311, 3.943, 1.42
163.197, -1.161, 0.58
193.722, 2.308, 0.88
176.456, 8.088, 0.88
156.736, 3.164, 0.5
187.054, -5.555, 1.14
174.985, -9.168, 0.28
187.064, 6.409, 0.93
165.026, 14.473, 0.59
170.977, -6.489, 0.45
176.6, -6.408, 0.75
181.123, -12.482, 0.36
191.361, 4.747, 0.81
161.961, 1.651, 0.6
159.739, -6.036, 0.82
166.064, 3.057, 0.82
185.28, -9.387, 0.88
190.861, -0.856, 0.43
182.086, -5.533, 0.76
190.452, 4.734, 0.79
194.373, 2.231, 0.96
170.125, 18.311, 1.01
176.708, 2.397, 0.73
175.377, -11.627, 1.03
160.649, -7.652, 0.22
189.32, 12.551, 0.36
193.259, -2.686, 0.77
174.613, -6.551, 0.4
165.064, -13.124, 1.22
179.434, -15.508, 1.12
160.224, -7.33, 0.79
174.953, 5.56, 0.29
162.474, -9.222, 0.58
176.548, 20.181, 0.7
188.981, -9.68, 0.59
179.015, -13.419, 0.51
173.693, -13.517, 1.01
166.986, -0.093, 0.98
178.703, 17.858, 0.74
173.572, -15.67, 0.82
193.411, 0.045, 0.77
156.872, 0.436, 1.03
166.629, 15.485, 0.3
179.705, 19.145, 1.46
178.932, 2.534, 0.2
182.288, 14.626, 0.65
191.558, 3.438, 0.37
172.028, 0.411, 0.83
191.145, -3.282, 0.73
180.684, -9.796, 1.21
168.799, 2.911, 0.75
178.267, -1.699, 0.93
188.161, 0.188, 1.58
166.725, 10.589, 0.5
171.269, 19.458, 0.42
172.045, -9.995, 0.3
174.59, 9.646, 1.41
179.028, 14.652, 1.08
190.28, -4.157, 0.9
161.446, 8.388, 1.11
162.785, -11.567, 0.48
182.983, -7.844, 0.53
185.474, 10.853, 0.52
181.065, 13.777, 0.83
173.615, -4.792, 0.97
173.41, -0.698, 0.43
192.342, -1.026, 0.39
171.877, -14.678, 1.05
164.27, -3.071, 0.5
179.698, -17.376, 0.85
186.801, 8.119, 1.76
160.737, 14.01, 0.74
192.096, 12.296, 2.37
165.498, -14.88, 0.65
194.351, 2.215, 0.65
163.024, -11.695, 1.21
167.958, 14.115, 1.56
167.378, -5.362, 0.57
179.373, -7.209, 1.21
171.201, 13.412, 0.41
183.968, 11.645, 1.76
175.231, -0.159, 1.37
178.026, 6.93, 0.65
178.321, -10.491, 0.5
166.491, 8.388, 1.74
157.93, -0.06, 0.66
192.54, 4.015, 0.99
171.625, 2.242, 0.98
162.293, 6.699, 0.54
176.521, 6.47, 1.35
173.048, 21.007, 0.6
174.916, 0.034, 0.55
173.177, -11.576, 0.36
173.047, -11.482, 0.49
180.932, 4.567, 0.94
188.377, 12.868, 0.47
179.428, -3.63, 0.81
188.251, -8.364, 1.02
177.112, 7.976, 0.83
182.484, 2.511, 0.93
182.567, 11.879, 0.42
188.418, -0.928, 2.02
188.705, 1.354, 0.64
176.079, -13.606, 0.83
185.051, -13.666, 0.76
160.824, -4.305, 0.95
165.415, -0.626, 1.0
182.213, 14.666, 1.3
156.157, 3.697, 0.33
179.203, -2.829, 0.55
179.836, -6.071, 1.18
194.785, -4.286, 0.86
156.11, -1.346, 0.73
165.603, 2.36, 0.92
171.03, 16.019, 1.85
173.392, 15.693, 2.18
174.003, -8.975, 0.63
176.135, 1.757, 0.77
158.616, -3.307, 1.07
193.542, -6.681, 0.46
182.48, -0.782, 0.97
173.707, 4.021, 1.62
186.823, 7.328, 0.49
163.274, 12.872, 0.55
171.647, 20.539, 0.68
158.947, 9.992, 0.38
164.071, -3.276, 0.99
166.416, -15.262, 1.2
187.651, -0.887, 0.47
164.226, 8.863, 0.71
169.161, -13.615, 0.44
174.433, -4.448, 1.05
182.688, -14.333, 0.6
190.547, -0.335, 0.66
170.855, -7.013, 0.82
160.175, -7.88, 0.81
173.073, -0.508, 0.95
170.379, 14.266, 1.47
159.807, 11.157, 0.46
172.874, 3.077, 0.69
177.279, -17.111, 0.33
168.855, -9.515, 0.93
176.65, -2.445, 0.26
172.807, 4.298, 0.99
183.057, 13.27, 1.0
194.621, -4.532, 1.12
156.489, 0.377, 0.57
180.156, 0.662, 0.53
192.051, 3.598, 1.37
181.268, -4.263, 0.93
183.838, -3.932, 1.16
179.391, -5.914, 1.12
172.827, -4.012, 0.65
159.529, -6.285, 1.16
185.021, 7.867, 1.55
178.013, 12.358, 0.39
171.773, -2.241, 1.55
173.474, -17.503, 0.3
184.441, 7.842, 2.44
168.762, -5.893, 1.03
169.255, -11.774, 0.98
158.808, -1.678, 1.68
172.499, -15.116, 0.84
158.189, 2.701, 0.9
161.284, -3.376, 0.63
174.244, -17.512, 1.12
188.003, 13.022, 0.55
177.229, 17.612, 1.57
170.522, 0.242, 0.8
167.027, 18.002, 0.59
163.495, 0.445, 0.62
171.921, -10.558, 0.89
160.367, 4.71, 0.84
167.323, -2.251, 1.1
177.355, 16.957, 1.12
174.365, 4.074, 0.66
170.7, 15.315, 0.69
189.873, -7.89, 0.69
161.893, -11.455, 1.2
171.237, -15.898, 1.21
190.002, -1.96, 0.77
186.887, 14.999, 1.33
166.052, 15.399, 0.54
157.419, -1.689, 0.89
173.238, -11.259, 1.16
174.979, 12.194, 2.01
184.306, 19.133, 0.54
191.041, -2.261, 0.71
173.29, 11.269, 0.51
165.882, -8.343, 0.92
178.297, 15.978, 0.45
176.049, -4.3, 0.4
166.431, -0.847, 0.89
182.244, -4.269, 0.63
174.067, -0.133, 0.74
169.707, 0.8, 0.79
179.969, 9.504, 0.69
194.286, 3.22, 0.92
185.294, 0.022, 0.48
190.685, 4.373, 1.38
183.109, -4.914, 0.94
164.695, -7.4, 0.75
184.257, 1.605, 1.12
159.977, 9.044, 1.67
181.512, 17.281, 1.44
175.75, 4.316, 0.3
161.995, -1.636, 0.82
161.074, -10.985, 0.75
169.632, -0.469, 0.94
191.454, -9.536, 1.11
191.365, 13.71, 1.92
162.073, 13.069, 0.44
165.035, 10.699, 0.63
183.118, 12.928, 1.09
182.396, 7.375, 0.46
169.168, -0.553, 1.18
161.697, -10.645, 0.86
183.681, -9.192, 0.76
174.918, 5.799, 0.86
187.379, -5.459, 0.36
173.655, 7.613, 0.85
192.871, 0.317, 0.51
177.959, -14.003, 0.6
184.939, -2.116, 0.46
168.706, -4.937, 1.08
180.077, -2.881, 0.99
163.766, 12.085, 1.58
180.306, 7.792, 1.25
185.269, 18.621, 1.51
187.203, 5.65, 0.53
174.841, 4.405, 0.77
167.083, 7.682, 1.19
172.545, -6.531, 0.57
161.698, -1.189, 1.04
186.261, -9.387, 0.93
167.016, -7.034, 0.74
168.46, -8.052, 0.72
171.243, 2.375, 1.33
167.391, 7.074, 0.76
184.43, -3.381, 0.48
174.05, 2.894, 0.65
158.957, -2.096, 0.72
192.512, -4.072, 1.05
171.414, -1.537, 1.11
187.249, -4.725, 1.1
159.835, 3.055, 1.41
178.286, -5.237, 1.01
171.633, -7.25, 0.84
193.59, -7.569, 0.71
189.106, -0.739, 0.93
168.757, 9.685, 0.88
168.753, -2.77, 1.06
165.992, 9.561, 0.46
169.481, 0.011, 1.17
171.421, -4.203, 0.92
181.78, 0.966, 0.71
188.836, -11.901, 0.51
187.266, -14.311, 0.61
174.225, 8.642, 1.04
175.894, -8.911, 0.92
174.63, -11.288, 0.62
193.649, -7.571, 0.83
187.199, -12.832, 0.68
188.118, -4.947, 0.64
184.602, -0.994, 0.56
178.322, 10.834, 0.86
188.364, 16.12, 0.7
170.419, 8.267, 0.95
193.692, -2.306, 1.01
172.061, -17.498, 0.83
169.049, 3.31, 0.61
172.144, -13.921, 0.49
167.717, 4.982, 1.51
191.542, -3.541, 0.85
172.449, -18.052, 0.58
167.743, 18.754, 1.24
164.833, -3.947, 1.09
194.157, 7.308, 0.49
191.784, -1.243, 0.96
169.014, 6.619, 1.04
184.793, -6.072, 0.58
189.152, 3.453, 0.66
156.285, -1.846, 1.22
179.466, -5.221, 0.86
182.114, -7.208, 0.95
170.738, 13.081, 1.37
183.663, -12.336, 0.46
185.913, -6.3, 0.44
166.019, -9.037, 0.79
174.476, 0.966, 0.96
170.068, 2.875, 0.62
165.386, -0.245, 0.5
172.85, -9.147, 1.15
184.132, 6.693, 0.86
169.088, -2.806, 0.57
165.65, 4.516, 0.36
171.162, -1.72, 1.02
188.577, 16.79, 0.98
166.26, -10.623, 0.8
179.923, -6.668, 0.75
193.567, -6.638, 0.52
190.927, 8.225, 0.43
167.717, -3.783, 0.43
171.985, -6.317, 1.03
174.586, 4.338, 0.71
176.876, 12.496, 0.53
176.945, -4.187, 0.71
191.887, 4.213, 0.47
193.023, -8.732, 0.51
192.706, -5.088, 0.72
177.692, 11.123, 0.62
157.271, 1.813, 0.58
162.65, 2.819, 0.66
161.864, 0.933, 0.69
